date,open,high,low,close,volume
2024-05-28 15:02:00,355.7,355.7,355.05,355.45,1101
2024-05-28 15:03:00,355.45,355.45,355.05,355.4,410
2024-05-28 15:04:00,355.4,355.4,355.0,355.35,1168
2024-05-28 15:05:00,355.35,355.45,354.8,354.95,6728
2024-05-28 15:06:00,355.0,355.4,354.8,355.0,4622
2024-05-28 15:07:00,355.0,355.35,354.95,355.35,1246
2024-05-28 15:08:00,355.0,355.3,354.8,355.0,2123
2024-05-28 15:09:00,355.0,355.2,354.7,354.8,1087
2024-05-28 15:10:00,355.2,355.2,354.7,355.0,2813
2024-05-28 15:11:00,354.95,355.05,354.4,355.0,24151
2024-05-28 15:12:00,355.05,355.25,355.0,355.25,6273
2024-05-28 15:13:00,355.4,355.5,354.55,355.4,21572
2024-05-28 15:14:00,355.4,355.4,354.9,355.0,9197
2024-05-28 15:15:00,355.0,355.15,354.5,355.0,7991
2024-05-28 15:16:00,355.15,355.25,353.65,355.05,18151
2024-05-28 15:17:00,355.05,355.3,355.0,355.0,3996
2024-05-28 15:18:00,355.0,355.15,354.5,355.0,8548
2024-05-28 15:19:00,354.95,355.8,354.95,355.05,13366
2024-05-28 15:20:00,355.1,355.55,354.5,355.0,10159
2024-05-28 15:21:00,355.0,355.1,354.95,355.0,7680
2024-05-28 15:22:00,355.05,355.05,354.6,355.0,8900
2024-05-28 15:23:00,355.0,355.5,355.0,355.0,3612
2024-05-28 15:24:00,355.05,355.25,354.5,355.15,2550
2024-05-28 15:25:00,355.0,355.05,355.0,355.0,4171
2024-05-28 15:26:00,355.0,355.1,355.0,355.0,1385
2024-05-28 15:27:00,355.0,355.1,355.0,355.0,1143
2024-05-28 15:28:00,355.0,355.2,354.95,355.0,4844
2024-05-28 15:29:00,355.25,356.0,354.4,355.6,9534
2024-05-29 09:15:00,353.0,353.0,349.55,350.75,12498
2024-05-29 09:16:00,350.75,350.75,349.8,350.1,4649
2024-05-29 09:17:00,350.1,350.95,350.0,350.95,4548
2024-05-29 09:18:00,350.95,352.5,350.95,352.5,5093
2024-05-29 09:19:00,352.5,352.8,351.8,351.8,1929
2024-05-29 09:20:00,352.25,352.25,351.0,351.0,2886
2024-05-29 09:21:00,351.0,351.55,350.5,351.25,2281
2024-05-29 09:22:00,351.25,353.1,350.5,353.1,4228
2024-05-29 09:23:00,352.8,353.9,352.65,353.8,1118
2024-05-29 09:24:00,353.8,355.2,353.8,355.2,2311
2024-05-29 09:25:00,355.5,355.5,354.9,355.25,1542
2024-05-29 09:26:00,355.25,355.25,354.2,354.45,1661
2024-05-29 09:27:00,354.45,355.5,354.45,355.3,4743
2024-05-29 09:28:00,355.3,355.7,354.95,355.3,5692
2024-05-29 09:29:00,355.3,355.3,354.6,354.6,898
2024-05-29 09:30:00,354.85,354.85,354.25,354.55,154
2024-05-29 09:31:00,354.55,355.3,354.55,354.6,1192
2024-05-29 09:32:00,354.6,354.75,354.15,354.5,683
2024-05-29 09:33:00,354.45,354.55,354.0,354.05,1274
2024-05-29 09:34:00,354.05,354.2,353.8,354.2,417
2024-05-29 09:35:00,354.35,354.5,354.0,354.05,1760
2024-05-29 09:36:00,354.4,354.45,354.0,354.3,593
2024-05-29 09:37:00,354.3,354.35,354.0,354.15,449
2024-05-29 09:38:00,354.0,354.45,354.0,354.45,5885
2024-05-29 09:39:00,354.45,354.45,354.0,354.0,2743
2024-05-29 09:40:00,354.0,354.0,353.75,354.0,474
2024-05-29 09:41:00,354.05,354.55,354.0,354.0,1975
2024-05-29 09:42:00,354.0,354.7,354.0,354.7,182
2024-05-29 09:43:00,354.7,354.7,354.2,354.6,223
2024-05-29 09:44:00,354.6,354.6,354.15,354.15,507
2024-05-29 09:45:00,354.15,354.15,353.75,354.1,2266
2024-05-29 09:46:00,354.15,354.95,354.15,354.65,2607
2024-05-29 09:47:00,354.4,354.4,354.4,354.4,952
2024-05-29 09:48:00,354.4,354.4,354.0,354.0,2967
2024-05-29 09:49:00,354.0,354.25,354.0,354.2,1040
2024-05-29 09:50:00,354.2,354.25,354.05,354.25,61
2024-05-29 09:51:00,354.25,354.8,354.25,354.8,1630
2024-05-29 09:52:00,354.8,355.0,354.8,355.0,163
2024-05-29 09:53:00,355.25,355.25,354.95,355.2,2086
2024-05-29 09:54:00,355.2,356.2,355.2,356.05,8421
2024-05-29 09:55:00,356.05,356.6,356.0,356.0,3497
2024-05-29 09:56:00,356.0,356.6,356.0,356.6,2196
2024-05-29 09:57:00,356.6,357.9,356.25,357.15,9939
2024-05-29 09:58:00,357.15,357.35,356.75,357.15,1602
2024-05-29 09:59:00,357.15,357.15,356.75,356.75,210
2024-05-29 10:00:00,357.15,357.15,356.5,356.5,260
2024-05-29 10:01:00,356.7,356.85,356.35,356.5,604
2024-05-29 10:02:00,356.5,356.8,356.5,356.8,1024
2024-05-29 10:03:00,356.55,356.7,356.55,356.7,194
2024-05-29 10:04:00,356.7,356.75,356.2,356.3,2131
2024-05-29 10:05:00,356.3,356.3,356.0,356.25,94
2024-05-29 10:06:00,356.25,356.25,355.0,355.0,2291
2024-05-29 10:07:00,355.0,355.6,355.0,355.25,952
2024-05-29 10:08:00,355.25,355.85,355.25,355.85,860
2024-05-29 10:09:00,355.85,356.2,355.85,356.2,1013
2024-05-29 10:10:00,355.95,356.7,355.95,356.7,481
2024-05-29 10:11:00,356.7,356.7,356.35,356.35,219
2024-05-29 10:12:00,356.65,356.65,356.35,356.35,456
2024-05-29 10:13:00,356.35,356.65,355.6,355.6,2892
2024-05-29 10:14:00,355.7,355.7,355.25,355.25,810
