date,open,high,low,close,volume
2024-05-29 10:25:00,357.4,357.95,357.4,357.95,869
2024-05-29 10:26:00,357.95,359.75,357.95,359.75,7261
2024-05-29 10:27:00,359.6,359.6,358.5,358.85,3043
2024-05-29 10:28:00,358.85,360.5,358.2,360.15,37884
2024-05-29 10:29:00,360.05,360.2,358.8,358.95,9319
2024-05-29 10:30:00,358.95,358.95,358.05,358.05,1169
2024-05-29 10:31:00,358.05,358.05,357.45,357.5,9045
2024-05-29 10:32:00,357.0,357.05,356.25,357.05,5975
2024-05-29 10:33:00,357.05,357.05,356.6,357.0,13949
2024-05-29 10:34:00,357.0,357.3,356.7,357.3,5457
2024-05-29 10:35:00,357.35,357.8,357.35,357.8,810
2024-05-29 10:36:00,357.55,357.8,357.4,357.5,205
2024-05-29 10:37:00,357.4,358.05,357.05,358.05,2901
2024-05-29 10:38:00,358.3,358.35,357.7,357.9,2181
2024-05-29 10:39:00,357.85,357.95,357.1,357.25,1330
2024-05-29 10:40:00,357.25,357.7,357.25,357.65,169
2024-05-29 10:41:00,357.65,358.0,357.35,357.8,1610
2024-05-29 10:42:00,357.8,358.3,357.8,358.05,2734
2024-05-29 10:43:00,358.0,358.75,358.0,358.75,2827
2024-05-29 10:44:00,358.75,358.75,358.1,358.25,635
2024-05-29 10:45:00,358.25,358.5,358.25,358.25,455
2024-05-29 10:46:00,358.25,358.65,358.0,358.65,2024
2024-05-29 10:47:00,358.65,358.65,357.95,357.95,3353
2024-05-29 10:48:00,357.95,359.35,357.95,359.35,21989
2024-05-29 10:49:00,359.35,359.85,359.35,359.8,13302
2024-05-29 10:50:00,359.45,361.4,358.2,360.05,46376
2024-05-29 10:51:00,360.95,362.4,359.5,362.0,48342
2024-05-29 10:52:00,362.1,362.95,361.1,362.6,32486
2024-05-29 10:53:00,362.6,362.6,361.1,361.4,16699
2024-05-29 10:54:00,361.4,361.95,361.1,361.3,23265
2024-05-29 10:55:00,361.3,361.35,360.1,360.25,6205
2024-05-29 10:56:00,360.25,360.25,359.75,360.25,3654
2024-05-29 10:57:00,360.25,360.75,360.05,360.05,2138
2024-05-29 10:58:00,360.5,360.5,359.75,359.95,2099
2024-05-29 10:59:00,359.7,359.7,359.1,359.2,1402
2024-05-29 11:00:00,359.45,359.65,359.2,359.3,869
2024-05-29 11:01:00,359.55,359.55,358.35,358.35,3986
2024-05-29 11:02:00,358.35,359.3,358.35,359.3,1005
2024-05-29 11:03:00,358.95,359.1,358.75,358.95,1556
2024-05-29 11:04:00,358.95,359.5,358.75,359.5,2881
2024-05-29 11:05:00,359.5,359.95,359.35,359.35,6907
2024-05-29 11:06:00,359.35,359.65,359.05,359.55,2425
2024-05-29 11:07:00,359.55,359.55,359.2,359.25,1367
2024-05-29 11:08:00,359.5,359.6,359.25,359.4,1556
2024-05-29 11:09:00,359.4,359.95,359.4,359.8,3097
2024-05-29 11:10:00,359.8,359.8,359.45,359.75,2046
2024-05-29 11:11:00,359.75,359.9,359.45,359.45,655
2024-05-29 11:12:00,359.5,359.8,359.45,359.5,105
2024-05-29 11:13:00,359.5,359.7,359.35,359.35,982
2024-05-29 11:14:00,359.25,359.65,359.05,359.3,1463
2024-05-29 11:15:00,359.3,359.6,359.2,359.5,658
2024-05-29 11:16:00,359.5,359.5,359.1,359.3,237
2024-05-29 11:17:00,359.3,359.4,359.05,359.25,713
2024-05-29 11:18:00,359.25,359.4,359.05,359.4,884
2024-05-29 11:19:00,359.4,359.4,359.05,359.15,789
2024-05-29 11:20:00,359.15,359.75,359.0,359.2,2660
2024-05-29 11:21:00,359.2,359.65,359.15,359.5,1134
2024-05-29 11:22:00,359.5,359.5,359.35,359.5,568
2024-05-29 11:23:00,359.5,359.95,359.45,359.5,1410
2024-05-29 11:24:00,359.5,359.7,359.25,359.25,779
2024-05-29 11:25:00,359.25,359.65,359.05,359.65,1242
2024-05-29 11:26:00,359.65,359.85,359.05,359.6,6087
2024-05-29 11:27:00,359.6,359.9,359.6,359.9,230
2024-05-29 11:28:00,359.9,359.95,359.8,359.95,1238
2024-05-29 11:29:00,359.95,360.0,359.75,359.75,1083
2024-05-29 11:30:00,359.75,360.0,359.75,360.0,738
2024-05-29 11:31:00,360.0,360.95,360.0,360.6,24102
2024-05-29 11:32:00,360.6,360.6,360.25,360.25,602
2024-05-29 11:33:00,360.25,360.75,360.25,360.4,113
2024-05-29 11:34:00,360.4,360.75,360.4,360.75,190
2024-05-29 11:35:00,360.4,360.75,360.4,360.7,603
2024-05-29 11:36:00,360.7,360.7,360.45,360.45,346
2024-05-29 11:37:00,360.45,360.85,360.45,360.55,417
2024-05-29 11:38:00,360.55,360.65,360.55,360.65,179
2024-05-29 11:39:00,360.65,360.9,360.65,360.7,275
2024-05-29 11:40:00,360.7,360.9,360.7,360.9,1358
2024-05-29 11:41:00,360.9,362.0,360.8,362.0,15827
2024-05-29 11:42:00,362.1,362.2,361.7,362.1,2864
2024-05-29 11:43:00,362.1,362.25,361.9,362.25,2543
2024-05-29 11:44:00,362.25,362.55,362.25,362.3,1102
2024-05-29 11:45:00,362.25,362.3,362.15,362.3,720
2024-05-29 11:46:00,362.3,362.65,361.45,361.65,5869
2024-05-29 11:47:00,361.65,361.75,361.0,361.5,10276
2024-05-29 11:48:00,361.5,361.5,360.7,361.0,879
2024-05-29 11:49:00,361.0,361.0,360.65,360.95,824
2024-05-29 11:50:00,360.95,361.0,360.95,361.0,1439
2024-05-29 11:51:00,361.0,361.5,361.0,361.5,4329
2024-05-29 11:52:00,361.5,361.5,361.05,361.05,1252
2024-05-29 11:53:00,361.05,361.3,361.05,361.3,42
2024-05-29 11:54:00,361.3,361.35,360.9,360.9,1129
2024-05-29 11:55:00,360.9,361.25,360.9,361.25,495
2024-05-29 11:56:00,361.25,361.4,361.05,361.35,189
2024-05-29 11:57:00,361.35,361.35,361.05,361.1,402
2024-05-29 11:58:00,361.3,361.5,361.05,361.5,665
2024-05-29 11:59:00,361.5,361.5,361.3,361.45,116
2024-05-29 12:00:00,361.45,361.45,361.25,361.25,222
2024-05-29 12:01:00,361.25,361.25,361.1,361.1,240
2024-05-29 12:02:00,361.1,361.2,360.9,361.2,344
2024-05-29 12:03:00,361.2,361.2,360.95,360.95,172
2024-05-29 12:04:00,360.95,361.1,360.95,361.0,928
2024-05-29 12:05:00,361.0,361.0,361.0,361.0,434
2024-05-29 12:06:00,361.0,361.25,360.95,360.95,1367
2024-05-29 12:07:00,360.95,361.2,360.95,361.0,193
2024-05-29 12:08:00,361.0,361.0,360.9,361.0,648
2024-05-29 12:09:00,361.0,361.0,360.85,360.85,158
2024-05-29 12:10:00,360.85,361.0,360.85,360.85,372
2024-05-29 12:11:00,360.85,361.2,360.85,361.2,269
2024-05-29 12:12:00,361.2,361.35,361.1,361.25,2099
2024-05-29 12:13:00,361.45,361.45,360.95,361.4,1758
2024-05-29 12:14:00,361.4,361.4,361.4,361.4,0
2024-05-29 12:15:00,361.4,361.4,361.0,361.25,163
2024-05-29 12:16:00,361.25,361.3,360.95,361.05,143
2024-05-29 12:17:00,361.05,361.35,361.05,361.3,218
2024-05-29 12:18:00,361.3,361.4,361.1,361.4,288
2024-05-29 12:19:00,361.4,361.4,361.15,361.4,1545
2024-05-29 12:20:00,361.4,361.4,361.2,361.35,352
2024-05-29 12:21:00,361.35,361.4,361.1,361.4,506
2024-05-29 12:22:00,361.4,361.4,361.0,361.25,944
2024-05-29 12:23:00,361.25,361.25,361.0,361.0,411
2024-05-29 12:24:00,361.0,361.25,360.95,361.25,293
2024-05-29 12:25:00,361.25,361.25,360.95,360.95,228
2024-05-29 12:26:00,360.95,360.95,360.8,360.95,756
2024-05-29 12:27:00,360.95,360.95,360.95,360.95,106
2024-05-29 12:28:00,361.0,361.25,361.0,361.25,90
2024-05-29 12:29:00,361.25,361.25,361.15,361.15,4232
2024-05-29 12:30:00,361.15,361.25,361.1,361.15,445
2024-05-29 12:31:00,361.15,361.5,361.0,361.5,5166
2024-05-29 12:32:00,361.5,361.65,361.3,361.3,1177
2024-05-29 12:33:00,361.3,361.5,361.3,361.3,1171
2024-05-29 12:34:00,361.3,361.5,361.3,361.5,173
2024-05-29 12:35:00,361.5,361.5,361.5,361.5,867
2024-05-29 12:36:00,361.5,361.5,361.3,361.3,715
2024-05-29 12:37:00,361.15,361.35,361.15,361.2,361
2024-05-29 12:38:00,361.2,361.2,361.15,361.15,153
2024-05-29 12:39:00,361.3,361.3,361.1,361.1,1120
2024-05-29 12:40:00,361.1,361.3,361.1,361.3,1
2024-05-29 12:41:00,361.3,361.3,361.15,361.3,183
2024-05-29 12:42:00,361.3,361.5,361.25,361.25,272
2024-05-29 12:43:00,361.25,361.25,361.2,361.2,126
2024-05-29 12:44:00,361.2,361.2,361.2,361.2,290
2024-05-29 12:45:00,361.2,361.2,361.2,361.2,108
2024-05-29 12:46:00,361.2,361.2,361.15,361.2,520
2024-05-29 12:47:00,361.2,361.2,360.95,360.95,811
2024-05-29 12:48:00,361.05,361.2,361.0,361.2,372
2024-05-29 12:49:00,361.2,361.2,360.95,360.95,2
2024-05-29 12:50:00,360.95,361.2,360.95,360.95,31
2024-05-29 12:51:00,360.95,361.2,360.95,361.2,121
2024-05-29 12:52:00,361.2,361.2,360.85,360.85,580
2024-05-29 12:53:00,360.85,360.95,360.8,360.95,208
2024-05-29 12:54:00,360.95,360.95,360.95,360.95,4
2024-05-29 12:55:00,360.95,360.95,360.55,360.6,320
2024-05-29 12:56:00,360.6,360.85,360.55,360.55,229
2024-05-29 12:57:00,360.55,360.85,360.55,360.55,253
2024-05-29 12:58:00,360.55,360.55,360.55,360.55,469
2024-05-29 12:59:00,360.55,360.55,360.35,360.35,210
2024-05-29 13:00:00,360.35,360.4,360.05,360.15,289
2024-05-29 13:01:00,360.15,360.4,360.1,360.4,781
2024-05-29 13:02:00,360.4,360.45,360.3,360.45,225
2024-05-29 13:03:00,360.45,360.8,360.05,360.5,1524
2024-05-29 13:04:00,360.5,360.5,360.3,360.5,150
2024-05-29 13:05:00,360.5,360.5,360.1,360.4,182
2024-05-29 13:06:00,360.4,360.4,360.15,360.15,173
2024-05-29 13:07:00,360.15,360.55,360.15,360.55,571
2024-05-29 13:08:00,360.55,360.55,360.5,360.5,520
2024-05-29 13:09:00,360.5,360.55,360.45,360.45,20
2024-05-29 13:10:00,360.45,360.45,360.3,360.3,13
2024-05-29 13:11:00,360.3,360.75,360.3,360.35,294
2024-05-29 13:12:00,360.35,360.65,360.35,360.65,126
2024-05-29 13:13:00,360.65,360.65,360.65,360.65,50
2024-05-29 13:14:00,360.65,360.65,360.1,360.5,422
2024-05-29 13:15:00,360.5,360.55,360.4,360.55,492
2024-05-29 13:16:00,360.55,360.55,360.15,360.45,442
2024-05-29 13:17:00,360.45,360.45,360.35,360.45,660
2024-05-29 13:18:00,360.45,360.9,360.45,360.5,670
2024-05-29 13:19:00,360.5,360.85,360.5,360.85,327
2024-05-29 13:20:00,360.85,361.0,360.7,360.7,5230
2024-05-29 13:21:00,360.7,360.9,360.55,360.9,535
2024-05-29 13:22:00,360.9,360.9,360.7,360.9,504
2024-05-29 13:23:00,360.9,361.1,360.9,361.1,100
2024-05-29 13:24:00,361.1,361.2,360.9,361.2,3215
2024-05-29 13:25:00,361.2,361.2,361.1,361.15,294
2024-05-29 13:26:00,361.15,361.2,361.1,361.2,744
2024-05-29 13:27:00,361.2,361.3,361.2,361.2,1091
2024-05-29 13:28:00,361.2,361.3,361.2,361.3,592
2024-05-29 13:29:00,361.3,361.3,361.3,361.3,52
2024-05-29 13:30:00,361.3,361.35,361.2,361.2,624
2024-05-29 13:31:00,361.2,361.3,361.2,361.3,79
2024-05-29 13:32:00,361.3,361.8,361.2,361.8,6714
2024-05-29 13:33:00,362.1,362.45,362.1,362.3,5866
2024-05-29 13:34:00,362.3,362.3,362.0,362.3,2659
2024-05-29 13:35:00,362.3,362.35,361.9,361.9,1321
2024-05-29 13:36:00,361.9,361.95,361.6,361.95,96
2024-05-29 13:37:00,361.95,362.0,361.25,361.7,3571
2024-05-29 13:38:00,361.7,361.8,361.4,361.4,923
2024-05-29 13:39:00,361.4,361.4,361.4,361.4,101
2024-05-29 13:40:00,361.4,361.4,361.4,361.4,785
2024-05-29 13:41:00,361.4,362.0,361.4,361.65,241
2024-05-29 13:42:00,361.65,361.95,361.65,361.95,228
2024-05-29 13:43:00,361.95,362.0,361.75,361.75,160
2024-05-29 13:44:00,361.75,362.0,361.7,361.9,452
2024-05-29 13:45:00,361.9,362.3,361.8,362.25,955
2024-05-29 13:46:00,362.25,362.4,362.2,362.3,654
2024-05-29 13:47:00,362.3,362.3,362.0,362.0,123
2024-05-29 13:48:00,362.0,362.0,361.65,361.65,559
2024-05-29 13:49:00,361.65,361.95,361.65,361.8,10
2024-05-29 13:50:00,361.8,361.8,361.5,361.5,2253
2024-05-29 13:51:00,361.5,361.75,361.5,361.65,162
2024-05-29 13:52:00,361.65,361.75,361.65,361.75,185
2024-05-29 13:53:00,361.75,361.75,361.65,361.75,112
2024-05-29 13:54:00,361.75,361.75,361.4,361.45,250
2024-05-29 13:55:00,361.45,361.45,361.25,361.4,2446
2024-05-29 13:56:00,361.4,361.4,361.1,361.2,3165
2024-05-29 13:57:00,361.2,361.4,361.15,361.15,105
2024-05-29 13:58:00,361.15,361.4,361.15,361.15,264
2024-05-29 13:59:00,361.15,361.15,360.45,360.45,1781
2024-05-29 14:00:00,360.75,360.8,360.35,360.35,3538
2024-05-29 14:01:00,360.35,361.0,360.35,360.95,2564
2024-05-29 14:02:00,360.95,360.95,360.6,360.6,81
2024-05-29 14:03:00,360.6,360.9,360.6,360.65,11
2024-05-29 14:04:00,360.65,361.0,360.65,360.65,1210
2024-05-29 14:05:00,360.65,360.9,360.65,360.9,214
2024-05-29 14:06:00,360.9,360.9,360.6,360.6,507
2024-05-29 14:07:00,360.6,361.4,360.6,361.25,2831
2024-05-29 14:08:00,361.25,361.4,360.6,360.6,571
2024-05-29 14:09:00,360.6,360.95,360.6,360.95,603
2024-05-29 14:10:00,360.95,360.95,360.55,360.55,633
2024-05-29 14:11:00,360.55,360.85,360.55,360.55,272
2024-05-29 14:12:00,360.55,360.8,360.5,360.8,3412
2024-05-29 14:13:00,360.8,360.8,360.45,360.8,81
2024-05-29 14:14:00,360.8,361.3,360.8,361.3,391
2024-05-29 14:15:00,361.3,361.3,361.0,361.0,153
2024-05-29 14:16:00,360.9,360.9,360.6,360.6,266
2024-05-29 14:17:00,360.6,360.95,360.6,360.95,70
2024-05-29 14:18:00,360.95,360.95,360.45,360.45,313
2024-05-29 14:19:00,360.45,360.65,360.1,360.1,901
2024-05-29 14:20:00,360.1,360.55,360.1,360.2,162
2024-05-29 14:21:00,360.2,360.8,360.15,360.5,563
2024-05-29 14:22:00,360.5,360.8,360.45,360.75,2255
2024-05-29 14:23:00,360.75,360.8,360.45,360.8,12
2024-05-29 14:24:00,360.8,360.8,360.4,360.75,479
2024-05-29 14:25:00,360.75,360.75,360.45,360.45,1765
2024-05-29 14:26:00,360.45,360.75,360.45,360.75,914
2024-05-29 14:27:00,360.75,360.75,360.5,360.65,1742
2024-05-29 14:28:00,360.65,360.8,360.45,360.7,907
2024-05-29 14:29:00,360.7,361.0,360.45,360.45,2057
2024-05-29 14:30:00,360.45,360.8,360.45,360.6,811
2024-05-29 14:31:00,360.6,360.8,360.6,360.8,178
2024-05-29 14:32:00,360.8,360.8,359.25,359.55,26978
2024-05-29 14:33:00,359.7,359.7,358.8,358.8,7943
2024-05-29 14:34:00,358.8,358.95,358.45,358.5,3057
2024-05-29 14:35:00,358.5,358.9,358.2,358.9,3194
2024-05-29 14:36:00,358.9,359.0,358.8,358.95,528
2024-05-29 14:37:00,358.8,359.0,358.7,359.0,1289
2024-05-29 14:38:00,359.0,359.05,358.6,358.6,2500
2024-05-29 14:39:00,358.6,359.0,358.6,358.9,835
2024-05-29 14:40:00,358.9,358.9,358.3,358.3,2588
2024-05-29 14:41:00,358.3,358.55,358.3,358.55,821
2024-05-29 14:42:00,358.55,358.55,357.2,357.6,7173
2024-05-29 14:43:00,357.45,358.2,357.45,358.0,5850
2024-05-29 14:44:00,358.0,358.0,356.8,356.95,12816
2024-05-29 14:45:00,356.95,357.0,356.3,356.3,3617
2024-05-29 14:46:00,356.3,356.7,356.3,356.7,1590
2024-05-29 14:47:00,356.7,356.9,356.7,356.8,1370
2024-05-29 14:48:00,356.8,356.9,356.8,356.9,143
2024-05-29 14:49:00,356.9,356.9,356.85,356.9,278
2024-05-29 14:50:00,356.9,356.95,356.4,356.4,5202
2024-05-29 14:51:00,356.5,356.5,356.4,356.5,1038
2024-05-29 14:52:00,356.5,356.5,356.4,356.45,2288
2024-05-29 14:53:00,356.45,356.5,356.15,356.25,9565
2024-05-29 14:54:00,355.95,356.25,355.95,356.25,4033
2024-05-29 14:55:00,356.35,356.35,355.35,355.9,3165
2024-05-29 14:56:00,355.9,356.25,355.65,356.0,372
2024-05-29 14:57:00,356.0,356.2,355.85,355.85,959
2024-05-29 14:58:00,355.7,355.75,355.35,355.35,5004
2024-05-29 14:59:00,355.35,355.8,355.35,355.6,3058
2024-05-29 15:00:00,355.9,356.0,355.65,355.8,3003
2024-05-29 15:01:00,356.0,356.4,356.0,356.25,5002
2024-05-29 15:02:00,356.25,356.25,355.05,355.55,21770
2024-05-29 15:03:00,355.4,355.6,354.7,355.45,28053
2024-05-29 15:04:00,355.55,355.9,355.45,355.8,5618
2024-05-29 15:05:00,355.9,355.95,353.65,354.15,13416
2024-05-29 15:06:00,354.45,354.95,354.45,354.65,9226
2024-05-29 15:07:00,354.7,354.9,353.5,353.5,14152
2024-05-29 15:08:00,353.5,354.45,353.5,354.45,24053
2024-05-29 15:09:00,354.45,354.65,353.9,354.0,8188
2024-05-29 15:10:00,354.0,354.25,353.85,353.95,6804
2024-05-29 15:11:00,354.15,354.9,354.0,354.65,4721
2024-05-29 15:12:00,354.75,354.85,354.55,354.85,10258
2024-05-29 15:13:00,354.85,356.35,354.8,356.0,9547
2024-05-29 15:14:00,356.1,356.45,355.8,355.95,9819
2024-05-29 15:15:00,356.0,356.2,355.75,356.15,2434
2024-05-29 15:16:00,356.0,356.0,355.0,355.65,4376
2024-05-29 15:17:00,355.65,355.9,355.45,355.65,4776
2024-05-29 15:18:00,355.7,356.25,355.65,355.9,5026
2024-05-29 15:19:00,356.2,356.2,355.05,355.4,3529
2024-05-29 15:20:00,355.35,355.95,354.3,355.0,13097
2024-05-29 15:21:00,354.65,356.1,354.65,355.9,5301
2024-05-29 15:22:00,355.75,356.0,355.7,355.95,3649
2024-05-29 15:23:00,356.0,356.25,356.0,356.0,2689
2024-05-29 15:24:00,356.0,356.0,355.85,355.9,2156
2024-05-29 15:25:00,355.9,356.25,355.85,356.25,1494
2024-05-29 15:26:00,356.25,356.25,356.1,356.2,1237
2024-05-29 15:27:00,356.25,356.5,355.5,356.25,5121
2024-05-29 15:28:00,356.6,356.6,355.45,356.5,2649
2024-05-29 15:29:00,355.95,356.4,355.35,355.35,3610
2024-05-30 09:15:00,356.85,358.3,356.0,357.15,12439
2024-05-30 09:16:00,356.9,357.15,356.45,356.6,12397
2024-05-30 09:17:00,357.0,357.05,356.15,356.6,2476
2024-05-30 09:18:00,356.6,356.6,355.85,355.85,3981
2024-05-30 09:19:00,356.0,356.15,355.55,355.55,3333
2024-05-30 09:20:00,355.5,355.85,355.5,355.8,2764
2024-05-30 09:21:00,356.0,358.2,355.65,358.05,12868
2024-05-30 09:22:00,358.05,358.4,357.25,357.25,10012
2024-05-30 09:23:00,357.35,357.65,357.0,357.05,857
2024-05-30 09:24:00,357.05,357.2,356.4,356.5,1465
2024-05-30 09:25:00,356.35,356.7,356.0,356.55,1551
2024-05-30 09:26:00,356.55,356.85,356.3,356.85,1499
2024-05-30 09:27:00,356.85,357.0,356.55,356.95,1598
2024-05-30 09:28:00,356.95,357.5,356.8,357.4,1627
2024-05-30 09:29:00,357.5,357.7,356.3,357.35,12657
2024-05-30 09:30:00,356.75,357.0,355.3,355.8,7646
2024-05-30 09:31:00,356.0,356.0,355.05,355.1,2436
2024-05-30 09:32:00,355.1,355.95,355.0,355.7,3470
2024-05-30 09:33:00,355.7,355.95,355.25,355.75,2103
2024-05-30 09:34:00,355.75,355.75,355.5,355.5,815
2024-05-30 09:35:00,355.5,355.5,354.15,354.6,3033
2024-05-30 09:36:00,354.65,355.0,354.5,354.5,1630
2024-05-30 09:37:00,354.05,354.05,353.65,354.0,5084
2024-05-30 09:38:00,354.0,354.0,353.25,353.5,3642
2024-05-30 09:39:00,353.5,354.25,353.5,354.05,3408
2024-05-30 09:40:00,354.05,354.2,354.0,354.0,2623
2024-05-30 09:41:00,354.0,354.5,354.0,354.1,9401
2024-05-30 09:42:00,354.1,357.05,354.1,357.0,24420
2024-05-30 09:43:00,357.0,358.7,356.75,358.7,10247
2024-05-30 09:44:00,358.95,359.5,358.1,358.1,9590
2024-05-30 09:45:00,358.05,358.25,357.4,357.8,3637
2024-05-30 09:46:00,357.75,357.85,357.3,357.3,3152
2024-05-30 09:47:00,357.4,358.8,357.35,358.8,5042
2024-05-30 09:48:00,358.15,358.85,357.7,357.7,3816
2024-05-30 09:49:00,357.7,358.3,357.7,358.1,864
2024-05-30 09:50:00,358.0,358.5,358.0,358.0,4574
2024-05-30 09:51:00,358.0,358.0,356.7,357.4,10678
2024-05-30 09:52:00,356.85,357.15,356.8,357.0,1409
2024-05-30 09:53:00,357.0,357.0,356.15,356.35,1387
2024-05-30 09:54:00,356.35,356.8,356.35,356.8,4165
2024-05-30 09:55:00,356.8,357.05,356.35,356.95,2629
2024-05-30 09:56:00,357.0,357.45,356.75,357.2,3614
2024-05-30 09:57:00,357.2,357.75,356.8,357.35,5768
2024-05-30 09:58:00,357.25,357.45,356.6,356.8,7323
2024-05-30 09:59:00,357.1,357.55,357.0,357.45,536
2024-05-30 10:00:00,357.45,357.45,356.35,356.5,2909
2024-05-30 10:01:00,356.5,356.5,355.45,355.55,5967
2024-05-30 10:02:00,355.55,355.85,355.15,355.5,1748
2024-05-30 10:03:00,355.5,355.5,355.05,355.35,5506
2024-05-30 10:04:00,355.3,356.05,355.0,355.0,3856
2024-05-30 10:05:00,354.85,355.15,354.6,354.9,2704
2024-05-30 10:06:00,354.9,354.95,354.65,354.9,348
2024-05-30 10:07:00,354.7,355.2,354.7,355.2,1533
2024-05-30 10:08:00,354.75,354.85,354.4,354.6,3492
2024-05-30 10:09:00,354.85,354.95,354.55,354.85,914
2024-05-30 10:10:00,354.85,355.55,354.85,355.4,889
2024-05-30 10:11:00,355.4,355.5,354.95,355.35,1073
2024-05-30 10:12:00,355.35,355.45,354.55,354.55,2540
2024-05-30 10:13:00,354.9,354.95,354.1,354.15,1751
2024-05-30 10:14:00,354.15,354.2,353.3,353.85,3418
2024-05-30 10:15:00,353.85,353.85,352.35,352.75,7867
2024-05-30 10:16:00,352.75,353.7,352.75,353.7,3934
2024-05-30 10:17:00,353.55,353.95,353.4,353.7,1127
2024-05-30 10:18:00,353.75,353.95,353.6,353.7,3575
2024-05-30 10:19:00,353.65,354.5,353.65,354.1,8732
2024-05-30 10:20:00,354.5,355.0,354.3,354.9,2083
2024-05-30 10:21:00,354.9,355.0,354.9,355.0,4342
2024-05-30 10:22:00,355.0,355.0,354.85,354.95,171
2024-05-30 10:23:00,354.95,355.5,354.85,355.45,8835
2024-05-30 10:24:00,355.35,356.0,355.25,356.0,1157
2024-05-30 10:25:00,356.0,356.0,355.5,355.65,1082
2024-05-30 10:26:00,356.3,356.3,355.7,355.8,1503
2024-05-30 10:27:00,355.8,355.8,355.25,355.55,193
2024-05-30 10:28:00,355.5,356.3,355.5,356.2,1661
2024-05-30 10:29:00,356.2,356.2,355.85,356.2,722
2024-05-30 10:30:00,356.2,356.3,355.85,356.3,133
2024-05-30 10:31:00,356.3,356.5,356.0,356.4,3382
2024-05-30 10:32:00,356.4,356.5,356.25,356.45,392
2024-05-30 10:33:00,356.2,356.35,356.05,356.3,153
2024-05-30 10:34:00,356.3,356.5,356.2,356.2,3461
2024-05-30 10:35:00,356.2,357.2,356.2,357.05,1772
2024-05-30 10:36:00,357.05,357.7,356.8,357.45,2928
2024-05-30 10:37:00,357.45,357.5,357.15,357.3,1543
2024-05-30 10:38:00,357.2,357.3,356.55,356.55,1067
2024-05-30 10:39:00,356.55,357.1,356.45,357.1,2738
2024-05-30 10:40:00,357.15,357.2,356.85,357.0,278
2024-05-30 10:41:00,357.05,357.25,356.9,357.05,416
2024-05-30 10:42:00,357.05,357.45,357.0,357.4,1135
2024-05-30 10:43:00,357.35,357.35,357.15,357.2,351
2024-05-30 10:44:00,357.05,357.25,356.6,357.2,797
2024-05-30 10:45:00,357.2,357.2,356.6,356.9,2645
2024-05-30 10:46:00,357.15,357.15,356.8,356.9,78
2024-05-30 10:47:00,356.9,357.5,356.85,357.45,2190
2024-05-30 10:48:00,357.5,357.95,357.4,357.95,3251
2024-05-30 10:49:00,357.95,357.95,357.6,357.75,686
2024-05-30 10:50:00,357.75,358.0,357.75,357.95,786
2024-05-30 10:51:00,357.95,357.95,357.7,357.95,413
2024-05-30 10:52:00,357.8,358.4,357.7,358.4,3752
2024-05-30 10:53:00,358.35,358.45,358.1,358.35,3250
2024-05-30 10:54:00,358.4,358.45,358.2,358.45,1324
2024-05-30 10:55:00,358.45,358.45,358.15,358.15,1324
2024-05-30 10:56:00,358.15,358.4,358.15,358.2,221
2024-05-30 10:57:00,358.2,358.35,358.0,358.25,10787
2024-05-30 10:58:00,358.15,358.2,357.7,357.9,786
2024-05-30 10:59:00,357.95,357.95,357.35,357.35,1720
2024-05-30 11:00:00,357.65,357.8,357.3,357.8,301
2024-05-30 11:01:00,357.6,357.8,357.45,357.45,246
2024-05-30 11:02:00,357.45,357.65,357.2,357.65,874
2024-05-30 11:03:00,357.4,357.55,357.25,357.35,132
2024-05-30 11:04:00,357.35,357.6,357.15,357.6,487
2024-05-30 11:05:00,357.55,357.9,357.5,357.75,1646
2024-05-30 11:06:00,357.75,357.75,357.35,357.35,178
2024-05-30 11:07:00,357.35,357.5,356.85,356.85,315
2024-05-30 11:08:00,356.85,356.95,356.7,356.8,1010
2024-05-30 11:09:00,356.8,356.8,356.25,356.25,620
2024-05-30 11:10:00,356.1,356.2,355.9,356.0,1906
2024-05-30 11:11:00,356.0,356.25,356.0,356.25,366
2024-05-30 11:12:00,356.25,356.25,356.05,356.2,296
2024-05-30 11:13:00,356.2,356.2,356.1,356.2,637
2024-05-30 11:14:00,356.2,356.2,356.0,356.05,322
2024-05-30 11:15:00,356.0,356.25,356.0,356.2,481
2024-05-30 11:16:00,356.2,356.25,356.15,356.25,65
2024-05-30 11:17:00,356.25,356.25,356.2,356.25,550
2024-05-30 11:18:00,356.25,356.25,356.25,356.25,139
2024-05-30 11:19:00,356.25,356.25,356.25,356.25,118
2024-05-30 11:20:00,356.25,356.25,356.0,356.15,3660
2024-05-30 11:21:00,356.15,356.15,355.55,355.95,1605
2024-05-30 11:22:00,355.45,355.75,355.05,355.05,3067
2024-05-30 11:23:00,355.05,355.65,355.05,355.65,202
2024-05-30 11:24:00,355.35,355.8,355.35,355.8,951
2024-05-30 11:25:00,355.85,356.25,355.85,356.25,152
2024-05-30 11:26:00,356.25,356.25,356.05,356.2,120
2024-05-30 11:27:00,356.2,356.35,356.2,356.3,414
2024-05-30 11:28:00,356.3,356.3,355.9,355.9,994
2024-05-30 11:29:00,356.0,356.05,355.6,355.7,545
2024-05-30 11:30:00,355.6,355.65,355.0,355.4,6240
2024-05-30 11:31:00,355.4,356.15,355.4,356.15,652
2024-05-30 11:32:00,356.0,356.3,356.0,356.3,1900
