date,open,high,low,close,volume
2024-05-28 13:26:00,546.5,547.6,546.45,546.45,1048
2024-05-28 13:27:00,546.45,547.6,546.05,547.05,529
2024-05-28 13:28:00,547.05,547.65,547.0,547.0,640
2024-05-28 13:29:00,547.0,547.4,547.0,547.0,449
2024-05-28 13:30:00,547.0,547.4,547.0,547.0,751
2024-05-28 13:31:00,547.4,547.4,546.05,546.15,425
2024-05-28 13:32:00,546.75,547.35,546.25,547.0,1107
2024-05-28 13:33:00,547.0,547.5,547.0,547.0,527
2024-05-28 13:34:00,547.0,547.5,547.0,547.4,565
2024-05-28 13:35:00,547.4,547.55,547.0,547.0,370
2024-05-28 13:36:00,547.0,547.55,547.0,547.2,345
2024-05-28 13:37:00,547.55,547.55,547.0,547.4,271
2024-05-28 13:38:00,547.4,547.6,547.3,547.3,313
2024-05-28 13:39:00,547.3,547.95,547.05,547.3,397
2024-05-28 13:40:00,547.75,547.75,547.0,547.4,366
2024-05-28 13:41:00,547.35,547.4,546.75,546.75,340
2024-05-28 13:42:00,546.75,547.4,546.75,547.05,313
2024-05-28 13:43:00,547.0,547.3,547.0,547.1,356
2024-05-28 13:44:00,547.1,548.3,547.1,547.75,2274
2024-05-28 13:45:00,547.75,548.2,547.0,547.75,581
2024-05-28 13:46:00,547.65,547.65,547.0,547.1,480
2024-05-28 13:47:00,547.1,547.25,547.0,547.0,340
2024-05-28 13:48:00,547.0,547.4,547.0,547.2,574
2024-05-28 13:49:00,547.35,548.0,546.8,547.65,2297
2024-05-28 13:50:00,547.95,547.95,547.0,547.0,313
2024-05-28 13:51:00,547.0,547.75,547.0,547.4,360
2024-05-28 13:52:00,547.7,548.05,547.5,547.5,1224
2024-05-28 13:53:00,547.5,548.0,547.4,548.0,1146
2024-05-28 13:54:00,548.0,548.0,548.0,548.0,299
2024-05-28 13:55:00,548.0,549.0,548.0,548.15,3203
2024-05-28 13:56:00,548.15,548.65,548.0,548.4,547
2024-05-28 13:57:00,548.4,548.7,548.0,548.0,1338
2024-05-28 13:58:00,548.0,548.0,548.0,548.0,470
2024-05-28 13:59:00,548.0,548.5,548.0,548.0,237
2024-05-28 14:00:00,548.0,548.0,548.0,548.0,51
2024-05-28 14:01:00,548.0,548.6,548.0,548.6,682
2024-05-28 14:02:00,548.6,548.9,548.6,548.9,466
2024-05-28 14:03:00,548.9,548.9,548.5,548.5,5
2024-05-28 14:04:00,548.5,548.8,548.5,548.5,50
2024-05-28 14:05:00,548.5,548.5,548.5,548.5,22
2024-05-28 14:06:00,548.85,548.85,547.95,548.0,90
2024-05-28 14:07:00,548.0,548.5,548.0,548.15,1095
2024-05-28 14:08:00,548.15,548.6,548.15,548.15,39
2024-05-28 14:09:00,548.15,548.85,548.15,548.85,62
2024-05-28 14:10:00,548.85,549.0,548.85,549.0,1
2024-05-28 14:11:00,549.0,549.0,548.85,548.85,94
2024-05-28 14:12:00,548.15,548.95,548.15,548.4,218
2024-05-28 14:13:00,548.4,548.9,548.05,548.05,150
2024-05-28 14:14:00,548.05,548.7,548.05,548.7,39
2024-05-28 14:15:00,548.7,548.7,548.0,548.0,511
2024-05-28 14:16:00,548.0,548.65,548.0,548.0,1710
2024-05-28 14:17:00,548.0,548.8,548.0,548.8,31
2024-05-28 14:18:00,548.8,551.0,548.8,551.0,2224
2024-05-28 14:19:00,551.0,551.0,550.2,550.45,506
2024-05-28 14:20:00,550.45,552.6,550.45,552.6,3168
2024-05-28 14:21:00,552.6,553.9,551.95,551.95,1075
2024-05-28 14:22:00,551.95,553.35,551.6,552.95,1086
2024-05-28 14:23:00,552.4,552.4,551.7,551.7,219
2024-05-28 14:24:00,551.7,551.7,551.0,551.0,19
2024-05-28 14:25:00,551.0,551.6,551.0,551.3,92
2024-05-28 14:26:00,551.35,551.35,549.95,549.95,181
2024-05-28 14:27:00,549.95,550.3,549.95,549.95,221
2024-05-28 14:28:00,549.95,549.95,549.15,549.7,106
2024-05-28 14:29:00,549.7,550.85,549.65,550.85,554
2024-05-28 14:30:00,550.85,550.85,550.05,550.2,109
2024-05-28 14:31:00,550.2,550.85,550.2,550.85,53
2024-05-28 14:32:00,550.85,551.0,550.85,551.0,253
2024-05-28 14:33:00,551.0,551.0,549.75,549.75,443
2024-05-28 14:34:00,549.55,550.5,549.55,550.5,75
2024-05-28 14:35:00,550.5,550.65,549.9,549.9,108
2024-05-28 14:36:00,549.9,549.9,548.7,548.7,244
2024-05-28 14:37:00,548.7,550.5,548.7,549.75,308
2024-05-28 14:38:00,549.75,550.45,549.75,549.85,1383
2024-05-28 14:39:00,549.8,550.1,549.35,550.1,283
2024-05-28 14:40:00,550.1,550.15,550.1,550.15,177
2024-05-28 14:41:00,550.15,550.15,550.0,550.0,570
2024-05-28 14:42:00,550.0,550.1,549.85,550.1,382
2024-05-28 14:43:00,550.1,551.0,550.1,550.95,94
2024-05-28 14:44:00,550.95,550.95,550.45,550.95,182
2024-05-28 14:45:00,550.95,550.95,550.0,550.0,160
2024-05-28 14:46:00,550.0,550.45,550.0,550.45,5
2024-05-28 14:47:00,550.0,550.45,549.65,549.65,256
2024-05-28 14:48:00,549.65,550.0,549.15,549.75,225
2024-05-28 14:49:00,549.9,549.9,549.1,549.1,207
2024-05-28 14:50:00,549.1,549.45,548.3,548.3,369
2024-05-28 14:51:00,548.3,549.9,548.3,548.35,1813
2024-05-28 14:52:00,549.0,549.05,548.55,548.6,168
2024-05-28 14:53:00,548.6,548.6,548.5,548.5,31
2024-05-28 14:54:00,548.5,549.35,548.45,548.65,2205
2024-05-28 14:55:00,548.65,548.65,547.8,548.0,668
2024-05-28 14:56:00,548.0,548.85,548.0,548.15,76
2024-05-28 14:57:00,548.15,548.85,548.15,548.85,46
2024-05-28 14:58:00,548.85,548.9,547.95,548.0,557
2024-05-28 14:59:00,548.0,549.45,548.0,548.7,1886
2024-05-28 15:00:00,549.45,549.45,548.0,548.5,595
2024-05-28 15:01:00,548.0,549.3,548.0,548.8,194
2024-05-28 15:02:00,548.8,549.35,548.55,548.9,331
2024-05-28 15:03:00,548.9,549.0,547.85,549.0,4451
2024-05-28 15:04:00,549.2,549.45,547.05,549.45,8537
2024-05-28 15:05:00,549.45,550.3,549.45,550.0,932
2024-05-28 15:06:00,550.0,550.25,549.5,549.95,376
2024-05-28 15:07:00,550.0,550.3,549.35,550.0,932
2024-05-28 15:08:00,550.0,550.65,549.55,550.65,1511
2024-05-28 15:09:00,550.65,552.05,550.65,551.9,2246
2024-05-28 15:10:00,551.85,551.85,550.5,550.5,174
2024-05-28 15:11:00,550.5,551.35,550.5,551.05,229
2024-05-28 15:12:00,551.05,551.05,549.75,550.7,2954
2024-05-28 15:13:00,550.7,551.0,549.75,551.0,866
2024-05-28 15:14:00,550.85,550.9,549.85,550.15,560
2024-05-28 15:15:00,550.15,550.6,549.55,550.0,631
2024-05-28 15:16:00,549.9,549.95,548.75,549.05,2775
2024-05-28 15:17:00,549.05,549.6,548.6,548.85,356
2024-05-28 15:18:00,548.85,549.25,547.95,548.05,2792
2024-05-28 15:19:00,548.05,549.15,548.05,549.15,301
2024-05-28 15:20:00,549.15,549.15,547.9,548.2,2197
2024-05-28 15:21:00,548.2,548.2,547.7,548.05,3939
2024-05-28 15:22:00,548.4,548.4,547.95,548.35,3864
2024-05-28 15:23:00,548.35,548.35,548.3,548.3,500
2024-05-28 15:24:00,548.3,548.35,548.25,548.25,410
2024-05-28 15:25:00,548.25,548.35,547.95,548.0,1562
2024-05-28 15:26:00,548.0,548.2,548.0,548.0,932
2024-05-28 15:27:00,548.0,548.2,548.0,548.0,515
2024-05-28 15:28:00,548.0,550.0,547.95,549.95,2351
2024-05-28 15:29:00,549.0,549.95,547.9,548.0,1371
2024-05-29 09:15:00,548.55,548.55,544.0,547.35,764
2024-05-29 09:16:00,547.35,547.35,544.6,544.7,1753
2024-05-29 09:17:00,543.65,545.95,542.85,544.65,2353
2024-05-29 09:18:00,546.0,548.5,544.9,547.5,1968
2024-05-29 09:19:00,548.85,548.85,543.9,543.9,830
2024-05-29 09:20:00,543.9,546.0,543.1,544.65,584
2024-05-29 09:21:00,544.65,545.0,543.65,545.0,139
2024-05-29 09:22:00,545.0,545.95,544.1,545.95,156
2024-05-29 09:23:00,545.25,546.35,545.15,546.35,133
2024-05-29 09:24:00,546.35,548.4,545.4,547.7,2983
2024-05-29 09:25:00,548.7,549.55,548.25,549.55,681
2024-05-29 09:26:00,549.55,550.9,549.55,550.45,343
2024-05-29 09:27:00,550.45,550.95,549.0,549.0,2480
2024-05-29 09:28:00,549.0,549.9,548.8,548.8,508
2024-05-29 09:29:00,548.75,549.0,547.55,548.2,1029
2024-05-29 09:30:00,548.2,548.2,547.7,547.7,244
2024-05-29 09:31:00,548.4,549.25,548.4,549.05,1119
2024-05-29 09:32:00,549.05,549.15,548.2,549.15,88
2024-05-29 09:33:00,549.2,549.55,548.65,549.55,95
2024-05-29 09:34:00,549.55,549.55,548.4,549.2,83
2024-05-29 09:35:00,549.25,549.5,548.55,549.5,120
2024-05-29 09:36:00,549.5,549.5,549.35,549.35,21
2024-05-29 09:37:00,549.35,549.35,548.45,548.8,292
2024-05-29 09:38:00,548.8,548.8,548.2,548.2,94
2024-05-29 09:39:00,548.2,548.2,547.7,548.15,435
2024-05-29 09:40:00,548.15,548.95,547.5,547.9,131
2024-05-29 09:41:00,547.9,548.55,547.55,548.1,128
2024-05-29 09:42:00,548.1,548.65,547.5,548.65,986
2024-05-29 09:43:00,548.45,548.45,548.0,548.0,90
2024-05-29 09:44:00,547.35,547.85,547.15,547.8,174
2024-05-29 09:45:00,547.8,547.8,545.5,546.7,797
2024-05-29 09:46:00,546.7,547.0,546.7,547.0,90
2024-05-29 09:47:00,547.0,547.0,546.45,546.45,21
2024-05-29 09:48:00,546.45,547.0,545.9,545.9,241
2024-05-29 09:49:00,546.55,546.9,546.5,546.9,90
2024-05-29 09:50:00,546.9,547.8,546.05,547.2,1562
2024-05-29 09:51:00,547.2,547.2,546.8,547.2,198
2024-05-29 09:52:00,547.2,548.95,547.15,548.05,406
2024-05-29 09:53:00,548.05,548.2,547.3,548.1,182
2024-05-29 09:54:00,548.1,548.35,547.3,547.65,285
2024-05-29 09:55:00,547.7,549.3,546.75,549.3,3782
2024-05-29 09:56:00,548.15,548.6,547.55,548.6,636
2024-05-29 09:57:00,548.6,548.85,548.0,548.85,57
2024-05-29 09:58:00,548.85,550.0,548.85,549.45,779
2024-05-29 09:59:00,549.45,550.0,549.45,549.45,521
2024-05-29 10:00:00,549.45,550.85,549.45,550.75,162
2024-05-29 10:01:00,550.75,550.75,550.0,550.0,25
2024-05-29 10:02:00,550.65,551.0,550.65,551.0,302
2024-05-29 10:03:00,551.0,551.55,551.0,551.55,86
2024-05-29 10:04:00,551.0,551.0,550.0,550.05,195
2024-05-29 10:05:00,550.7,550.8,550.7,550.8,222
2024-05-29 10:06:00,550.8,550.8,547.0,547.7,4221
2024-05-29 10:07:00,547.7,548.0,547.3,547.3,27
2024-05-29 10:08:00,547.55,547.65,547.55,547.65,24
2024-05-29 10:09:00,547.65,550.0,547.65,550.0,219
2024-05-29 10:10:00,549.65,549.95,549.4,549.5,178
2024-05-29 10:11:00,549.5,550.0,549.5,549.75,50
2024-05-29 10:12:00,549.75,549.85,548.65,548.65,127
2024-05-29 10:13:00,548.65,549.4,548.05,549.4,473
2024-05-29 10:14:00,549.4,549.6,548.8,549.35,185
2024-05-29 10:15:00,549.35,549.7,548.55,549.7,203
2024-05-29 10:16:00,549.7,549.9,549.3,549.8,72
2024-05-29 10:17:00,549.8,549.8,549.15,549.15,47
2024-05-29 10:18:00,549.15,550.15,549.15,550.15,520
2024-05-29 10:19:00,550.15,550.95,550.15,550.3,38
2024-05-29 10:20:00,550.0,551.0,550.0,550.05,590
2024-05-29 10:21:00,550.6,550.95,550.6,550.95,34
2024-05-29 10:22:00,550.95,550.95,550.3,550.5,111
2024-05-29 10:23:00,550.5,550.55,549.65,550.45,81
2024-05-29 10:24:00,550.45,550.45,549.4,549.4,424
2024-05-29 10:25:00,549.4,550.95,549.4,550.5,74
2024-05-29 10:26:00,550.5,551.0,550.5,551.0,162
2024-05-29 10:27:00,551.0,551.0,549.5,549.55,762
2024-05-29 10:28:00,549.55,549.65,549.05,549.6,51
2024-05-29 10:29:00,549.6,549.7,549.0,549.0,36
2024-05-29 10:30:00,549.0,549.8,549.0,549.8,27
2024-05-29 10:31:00,549.8,549.9,549.65,549.65,22
2024-05-29 10:32:00,549.65,549.75,549.2,549.2,52
2024-05-29 10:33:00,549.7,549.75,548.95,549.35,268
2024-05-29 10:34:00,549.35,549.6,549.05,549.05,23
2024-05-29 10:35:00,549.05,549.3,547.9,549.3,1130
2024-05-29 10:36:00,549.35,549.55,549.35,549.55,22
2024-05-29 10:37:00,549.55,549.65,548.3,549.55,522
2024-05-29 10:38:00,549.55,549.75,549.55,549.75,22
2024-05-29 10:39:00,549.75,549.8,549.55,549.65,27
2024-05-29 10:40:00,549.65,549.65,548.7,549.4,210
2024-05-29 10:41:00,549.4,549.6,548.4,549.4,151
2024-05-29 10:42:00,549.4,550.05,549.4,550.0,71
2024-05-29 10:43:00,550.0,551.0,549.85,551.0,191
2024-05-29 10:44:00,550.95,550.95,550.4,550.4,63
2024-05-29 10:45:00,550.4,551.0,550.15,550.95,100
2024-05-29 10:46:00,550.95,550.95,550.95,550.95,22
2024-05-29 10:47:00,550.95,550.95,550.95,550.95,48
2024-05-29 10:48:00,550.95,550.95,550.5,550.95,154
2024-05-29 10:49:00,550.95,550.95,549.8,549.8,334
2024-05-29 10:50:00,548.8,549.65,548.6,549.65,463
2024-05-29 10:51:00,549.65,550.25,549.65,550.25,25
2024-05-29 10:52:00,550.25,550.3,550.25,550.25,73
2024-05-29 10:53:00,550.25,550.3,550.25,550.3,42
2024-05-29 10:54:00,550.3,550.3,549.6,550.0,26
2024-05-29 10:55:00,550.0,550.0,549.7,549.7,123
2024-05-29 10:56:00,549.7,549.85,549.65,549.85,22
2024-05-29 10:57:00,549.95,549.95,549.05,549.95,165
2024-05-29 10:58:00,550.2,550.2,550.0,550.0,33
2024-05-29 10:59:00,549.9,549.9,549.75,549.75,32
2024-05-29 11:00:00,549.75,549.75,548.9,549.55,58
2024-05-29 11:01:00,549.55,549.6,549.5,549.5,23
2024-05-29 11:02:00,549.5,549.8,549.5,549.8,26
2024-05-29 11:03:00,549.8,549.8,548.75,548.75,62
2024-05-29 11:04:00,548.75,549.6,548.75,549.6,22
2024-05-29 11:05:00,549.6,549.6,548.35,548.95,74
2024-05-29 11:06:00,548.95,548.95,548.95,548.95,30
2024-05-29 11:07:00,548.95,548.95,548.8,548.8,21
2024-05-29 11:08:00,548.8,548.95,548.8,548.95,22
2024-05-29 11:09:00,548.95,549.15,548.7,548.7,23
2024-05-29 11:10:00,548.7,548.7,548.3,548.3,303
2024-05-29 11:11:00,548.3,548.55,548.3,548.5,24
2024-05-29 11:12:00,548.5,548.5,547.55,548.2,129
2024-05-29 11:13:00,547.75,548.35,547.6,548.35,207
2024-05-29 11:14:00,548.35,548.6,548.35,548.6,21
2024-05-29 11:15:00,548.6,548.6,546.05,546.45,1201
2024-05-29 11:16:00,546.45,547.9,546.0,547.8,625
2024-05-29 11:17:00,547.8,547.8,546.55,547.45,338
2024-05-29 11:18:00,547.45,547.45,547.35,547.35,32
2024-05-29 11:19:00,547.35,547.45,547.35,547.45,54
2024-05-29 11:20:00,547.45,547.45,546.7,547.25,31
2024-05-29 11:21:00,547.25,547.75,547.25,547.7,32
2024-05-29 11:22:00,547.7,547.7,547.7,547.7,22
2024-05-29 11:23:00,547.7,547.7,547.6,547.7,41
2024-05-29 11:24:00,547.7,547.95,547.25,547.95,66
2024-05-29 11:25:00,547.95,547.95,546.9,547.5,111
2024-05-29 11:26:00,546.85,547.75,546.85,547.1,38
2024-05-29 11:27:00,547.1,548.8,547.1,548.8,537
2024-05-29 11:28:00,548.8,548.8,547.8,548.15,71
2024-05-29 11:29:00,548.1,548.15,547.05,547.05,73
2024-05-29 11:30:00,547.55,547.55,546.5,546.75,1059
2024-05-29 11:31:00,546.75,546.9,546.2,546.9,40
2024-05-29 11:32:00,546.9,546.9,546.1,546.85,178
2024-05-29 11:33:00,546.85,546.95,546.85,546.95,22
2024-05-29 11:34:00,546.95,546.95,546.0,546.2,81
2024-05-29 11:35:00,546.2,546.65,545.45,546.05,64
2024-05-29 11:36:00,546.05,546.1,545.35,545.85,82
2024-05-29 11:37:00,544.95,545.45,544.95,545.45,6042
2024-05-29 11:38:00,545.45,545.7,544.75,545.4,70
2024-05-29 11:39:00,545.4,545.7,545.4,545.7,21
2024-05-29 11:40:00,545.7,545.7,544.8,545.65,72
2024-05-29 11:41:00,545.65,545.75,545.65,545.75,21
2024-05-29 11:42:00,545.75,545.85,545.75,545.85,34
2024-05-29 11:43:00,545.95,546.65,545.95,546.65,42
2024-05-29 11:44:00,546.65,546.7,546.65,546.7,21
2024-05-29 11:45:00,546.7,546.7,545.95,546.35,67
2024-05-29 11:46:00,546.35,546.35,546.3,546.3,22
2024-05-29 11:47:00,546.3,546.35,546.3,546.35,39
2024-05-29 11:48:00,546.35,546.45,545.55,545.55,258
2024-05-29 11:49:00,545.55,546.35,545.5,546.25,73
2024-05-29 11:50:00,546.25,546.45,546.25,546.45,135
2024-05-29 11:51:00,546.45,546.45,546.0,546.45,71
2024-05-29 11:52:00,546.45,546.45,546.0,546.45,34
2024-05-29 11:53:00,546.45,546.45,545.9,546.05,164
2024-05-29 11:54:00,546.05,546.1,545.95,546.1,27
2024-05-29 11:55:00,546.1,546.15,546.1,546.15,22
2024-05-29 11:56:00,546.15,546.4,546.15,546.4,48
2024-05-29 11:57:00,546.4,546.4,545.15,545.95,150
2024-05-29 11:58:00,545.95,545.95,545.2,545.9,50
2024-05-29 11:59:00,545.9,545.95,545.1,545.85,49
2024-05-29 12:00:00,545.85,545.85,545.1,545.1,35
2024-05-29 12:01:00,545.1,545.75,545.1,545.75,32
2024-05-29 12:02:00,545.75,545.8,544.7,544.7,301
2024-05-29 12:03:00,544.85,544.85,544.0,544.6,342
2024-05-29 12:04:00,544.6,544.95,544.6,544.95,21
2024-05-29 12:05:00,544.95,545.0,544.3,545.0,172
2024-05-29 12:06:00,545.0,545.0,544.05,544.05,141
2024-05-29 12:07:00,544.05,544.8,544.05,544.8,25
2024-05-29 12:08:00,544.8,544.8,544.75,544.75,31
2024-05-29 12:09:00,544.75,544.75,544.0,544.35,380
2024-05-29 12:10:00,544.35,544.35,544.35,544.35,28
2024-05-29 12:11:00,544.35,544.35,543.55,544.25,140
2024-05-29 12:12:00,544.25,545.8,544.25,545.8,1100
2024-05-29 12:13:00,545.8,545.8,545.05,545.05,66
2024-05-29 12:14:00,545.05,545.1,543.6,543.95,1226
2024-05-29 12:15:00,544.0,544.25,543.5,544.15,79
2024-05-29 12:16:00,544.15,544.45,544.15,544.45,27
2024-05-29 12:17:00,544.45,544.5,544.45,544.5,21
2024-05-29 12:18:00,544.5,544.8,543.9,544.1,29
2024-05-29 12:19:00,544.1,544.2,544.1,544.2,21
2024-05-29 12:20:00,544.2,544.2,543.5,544.05,273
2024-05-29 12:21:00,544.05,544.1,544.05,544.1,29
2024-05-29 12:22:00,544.1,544.1,543.5,544.1,23
2024-05-29 12:23:00,544.1,544.2,544.1,544.15,1042
2024-05-29 12:24:00,544.15,544.2,544.15,544.2,46
2024-05-29 12:25:00,544.2,544.2,543.8,543.8,126
2024-05-29 12:26:00,543.8,544.25,543.4,544.2,164
2024-05-29 12:27:00,544.2,544.25,544.2,544.25,22
2024-05-29 12:28:00,544.25,544.25,543.6,544.2,120
2024-05-29 12:29:00,544.2,544.25,544.2,544.25,34
2024-05-29 12:30:00,544.25,544.25,544.25,544.25,21
2024-05-29 12:31:00,544.25,544.65,543.95,544.65,105
2024-05-29 12:32:00,544.65,544.65,543.6,543.6,113
2024-05-29 12:33:00,543.6,544.4,543.6,544.4,41
2024-05-29 12:34:00,544.4,544.4,544.2,544.4,21
2024-05-29 12:35:00,544.4,544.4,544.4,544.4,33
2024-05-29 12:36:00,544.4,544.4,542.55,543.65,2062
2024-05-29 12:37:00,543.65,543.85,541.8,543.35,2050
2024-05-29 12:38:00,543.35,543.35,542.35,542.35,46
2024-05-29 12:39:00,542.35,543.2,542.35,543.2,91
2024-05-29 12:40:00,543.2,543.3,542.05,543.3,179
2024-05-29 12:41:00,543.3,543.3,542.2,543.05,80
2024-05-29 12:42:00,543.05,543.4,543.05,543.4,33
2024-05-29 12:43:00,543.4,543.75,543.4,543.75,22
2024-05-29 12:44:00,543.75,543.75,543.7,543.7,26
2024-05-29 12:45:00,543.85,544.1,543.85,544.1,154
2024-05-29 12:46:00,544.1,544.1,543.5,543.95,98
2024-05-29 12:47:00,543.95,544.0,543.25,543.9,166
2024-05-29 12:48:00,544.35,544.35,543.0,543.8,107
2024-05-29 12:49:00,543.8,544.05,543.8,543.8,24
2024-05-29 12:50:00,543.8,543.8,542.8,543.65,506
2024-05-29 12:51:00,543.65,543.8,542.95,543.8,571
2024-05-29 12:52:00,543.8,543.8,543.2,543.7,356
2024-05-29 12:53:00,543.8,545.6,543.8,544.85,1618
2024-05-29 12:54:00,545.4,545.45,544.15,545.4,772
2024-05-29 12:55:00,545.4,545.55,544.5,545.55,222
2024-05-29 12:56:00,545.55,545.65,544.95,545.65,55
2024-05-29 12:57:00,545.65,545.95,545.65,545.95,1136
2024-05-29 12:58:00,545.95,545.95,545.9,545.95,45
2024-05-29 12:59:00,545.95,546.0,545.35,545.95,127
2024-05-29 13:00:00,545.35,546.0,545.35,546.0,50
2024-05-29 13:01:00,546.0,546.25,545.55,546.25,47
2024-05-29 13:02:00,546.25,546.4,546.25,546.4,52
2024-05-29 13:03:00,546.4,546.45,546.4,546.45,47
2024-05-29 13:04:00,546.45,546.45,546.45,546.45,21
2024-05-29 13:05:00,546.45,546.45,545.5,546.0,64
2024-05-29 13:06:00,546.0,546.05,545.2,545.8,127
2024-05-29 13:07:00,545.8,545.8,545.05,545.8,104
2024-05-29 13:08:00,545.8,545.8,545.6,545.6,25
2024-05-29 13:09:00,545.6,545.6,545.6,545.6,31
2024-05-29 13:10:00,545.6,545.7,545.6,545.7,30
2024-05-29 13:11:00,545.7,546.45,545.7,546.45,31
2024-05-29 13:12:00,546.45,546.45,545.75,546.15,116
2024-05-29 13:13:00,546.15,546.3,546.0,546.15,124
2024-05-29 13:14:00,546.15,546.4,545.8,545.8,29
2024-05-29 13:15:00,545.8,546.45,545.8,546.45,149
2024-05-29 13:16:00,546.45,546.45,545.65,546.45,122
2024-05-29 13:17:00,546.45,546.45,545.55,546.45,122
2024-05-29 13:18:00,546.45,546.45,546.0,546.4,162
2024-05-29 13:19:00,546.4,546.45,546.0,546.45,74
2024-05-29 13:20:00,546.45,546.45,544.8,544.9,1316
2024-05-29 13:21:00,544.9,544.9,541.6,543.85,3857
2024-05-29 13:22:00,543.85,544.0,543.2,543.95,106
2024-05-29 13:23:00,543.95,544.0,542.6,543.4,48
2024-05-29 13:24:00,543.4,544.2,541.75,543.15,1373
2024-05-29 13:25:00,543.15,543.65,542.5,543.65,22
2024-05-29 13:26:00,543.65,544.25,543.65,544.25,29
2024-05-29 13:27:00,544.25,544.5,544.25,544.45,88
2024-05-29 13:28:00,544.45,544.95,544.45,544.95,99
2024-05-29 13:29:00,544.95,545.25,543.5,543.5,503
2024-05-29 13:30:00,543.65,543.8,543.65,543.8,26
2024-05-29 13:31:00,543.8,543.95,543.5,543.5,37
2024-05-29 13:32:00,543.5,543.95,543.35,543.85,155
2024-05-29 13:33:00,543.85,543.85,543.8,543.8,23
2024-05-29 13:34:00,543.8,543.8,541.0,543.75,2245
2024-05-29 13:35:00,543.75,544.3,543.55,544.3,93
2024-05-29 13:36:00,544.3,545.05,543.65,543.65,548
2024-05-29 13:37:00,543.65,544.1,543.65,544.05,127
2024-05-29 13:38:00,544.05,544.1,543.5,544.1,26
2024-05-29 13:39:00,544.1,544.1,543.5,543.5,85
2024-05-29 13:40:00,543.5,543.9,543.1,543.9,91
2024-05-29 13:41:00,543.9,544.1,543.85,543.9,522
2024-05-29 13:42:00,544.0,544.55,543.35,544.55,926
2024-05-29 13:43:00,545.2,545.25,544.7,545.15,120
2024-05-29 13:44:00,545.15,545.15,544.8,545.1,129
2024-05-29 13:45:00,545.1,545.25,544.65,544.65,105
2024-05-29 13:46:00,544.65,544.7,544.65,544.7,36
2024-05-29 13:47:00,544.7,545.0,544.7,545.0,26
2024-05-29 13:48:00,545.0,545.05,544.25,545.05,24
2024-05-29 13:49:00,545.05,545.25,544.55,544.55,71
2024-05-29 13:50:00,545.25,545.4,544.65,545.2,67
2024-05-29 13:51:00,545.2,545.2,544.35,545.1,53
2024-05-29 13:52:00,545.1,545.4,544.6,544.6,84
2024-05-29 13:53:00,544.6,544.95,543.8,543.8,536
2024-05-29 13:54:00,543.8,544.45,543.8,544.45,46
2024-05-29 13:55:00,544.45,544.5,543.55,543.55,121
2024-05-29 13:56:00,544.25,544.25,542.9,543.55,133
2024-05-29 13:57:00,543.55,543.75,543.55,543.75,15
2024-05-29 13:58:00,543.75,543.95,543.75,543.95,38
2024-05-29 13:59:00,543.95,544.35,543.95,544.35,156
2024-05-29 14:00:00,544.35,544.55,543.75,543.85,115
2024-05-29 14:01:00,543.75,544.45,543.5,543.5,305
2024-05-29 14:02:00,543.5,543.95,543.5,543.95,21
2024-05-29 14:03:00,543.95,544.0,543.95,544.0,32
2024-05-29 14:04:00,544.0,544.0,543.2,543.75,236
2024-05-29 14:05:00,543.75,544.0,543.75,544.0,56
2024-05-29 14:06:00,543.45,544.25,543.45,544.25,225
2024-05-29 14:07:00,544.25,544.25,543.05,543.6,192
2024-05-29 14:08:00,543.6,543.65,543.0,543.35,67
2024-05-29 14:09:00,543.5,543.5,542.7,543.3,55
2024-05-29 14:10:00,542.75,543.0,542.5,543.0,296
2024-05-29 14:11:00,543.0,543.95,543.0,543.95,536
2024-05-29 14:12:00,543.95,544.25,543.5,544.2,126
2024-05-29 14:13:00,544.2,544.3,543.5,543.5,79
2024-05-29 14:14:00,543.5,544.2,543.5,543.7,46
2024-05-29 14:15:00,543.6,544.1,543.05,543.65,59
2024-05-29 14:16:00,543.65,544.0,542.9,543.25,102
2024-05-29 14:17:00,543.25,543.4,543.25,543.4,21
2024-05-29 14:18:00,543.4,543.65,543.4,543.6,57
2024-05-29 14:19:00,543.6,543.6,542.6,543.0,76
2024-05-29 14:20:00,543.0,543.0,542.25,543.0,38
2024-05-29 14:21:00,543.0,543.25,543.0,543.2,32
2024-05-29 14:22:00,543.2,543.45,543.2,543.45,21
2024-05-29 14:23:00,543.45,543.45,542.7,543.2,336
2024-05-29 14:24:00,543.2,543.25,542.6,542.6,69
2024-05-29 14:25:00,542.5,543.2,542.5,543.2,24
2024-05-29 14:26:00,543.2,543.2,542.35,542.35,183
2024-05-29 14:27:00,542.35,543.0,542.1,542.6,274
2024-05-29 14:28:00,542.5,543.05,542.3,542.9,107
2024-05-29 14:29:00,542.9,543.1,542.9,543.1,21
2024-05-29 14:30:00,543.1,543.25,542.45,543.1,228
2024-05-29 14:31:00,543.1,543.1,543.0,543.0,22
2024-05-29 14:32:00,543.0,543.15,542.45,542.9,221
2024-05-29 14:33:00,542.9,543.1,542.9,543.05,47
2024-05-29 14:34:00,543.05,543.1,542.55,543.0,43
2024-05-29 14:35:00,543.0,543.0,542.45,543.0,220
2024-05-29 14:36:00,543.0,543.05,543.0,543.05,30
2024-05-29 14:37:00,543.05,543.05,542.45,542.95,75
2024-05-29 14:38:00,542.95,543.0,542.4,543.0,137
2024-05-29 14:39:00,543.0,543.0,542.55,543.0,189
