date,open,high,low,close,volume
2024-05-02 13:45:00,171.75,171.8,171.75,171.75,7939
2024-05-02 13:46:00,171.75,171.75,171.65,171.65,3452
2024-05-02 13:47:00,171.65,171.7,171.65,171.65,2145
2024-05-02 13:48:00,171.65,171.65,171.65,171.65,60
2024-05-02 13:49:00,171.65,171.7,171.65,171.65,155
2024-05-02 13:50:00,171.7,171.8,171.7,171.75,3480
2024-05-02 13:51:00,171.75,171.8,171.7,171.7,115
2024-05-02 13:52:00,171.7,171.75,171.7,171.7,2398
2024-05-02 13:53:00,171.7,171.7,171.6,171.6,6147
2024-05-02 13:54:00,171.6,171.6,171.5,171.5,4883
2024-05-02 13:55:00,171.5,171.5,171.45,171.5,291
2024-05-02 13:56:00,171.5,171.5,171.45,171.5,3527
2024-05-02 13:57:00,171.5,171.55,171.5,171.55,809
2024-05-02 13:58:00,171.55,171.55,171.5,171.5,1500
2024-05-02 13:59:00,171.5,171.55,171.5,171.55,17
2024-05-02 14:00:00,171.55,171.7,171.45,171.45,3753
2024-05-02 14:01:00,171.55,171.6,171.45,171.6,4905
2024-05-02 14:02:00,171.45,171.6,171.45,171.45,5333
2024-05-02 14:03:00,171.45,171.45,171.4,171.4,3236
2024-05-02 14:04:00,171.4,171.45,171.35,171.45,5371
2024-05-02 14:05:00,171.45,171.6,171.45,171.55,4701
2024-05-02 14:06:00,171.55,171.8,171.5,171.8,28161
2024-05-02 14:07:00,171.8,171.85,171.7,171.75,5263
2024-05-02 14:08:00,171.75,171.75,171.7,171.7,8954
2024-05-02 14:09:00,171.7,171.8,171.7,171.7,4342
2024-05-02 14:10:00,171.6,171.75,171.6,171.75,1102
2024-05-02 14:11:00,171.75,171.75,171.55,171.55,2742
2024-05-02 14:12:00,171.55,171.6,171.5,171.5,2246
2024-05-02 14:13:00,171.5,171.6,171.5,171.5,522
2024-05-02 14:14:00,171.5,171.55,171.5,171.55,1018
2024-05-02 14:15:00,171.55,171.55,171.4,171.5,8207
2024-05-02 14:16:00,171.5,171.5,171.45,171.45,242
2024-05-02 14:17:00,171.45,171.45,171.35,171.4,6534
2024-05-02 14:18:00,171.4,171.4,171.35,171.35,712
2024-05-02 14:19:00,171.35,171.4,171.25,171.3,4383
2024-05-02 14:20:00,171.3,171.3,171.15,171.15,2260
2024-05-02 14:21:00,171.15,171.25,171.15,171.2,1465
2024-05-02 14:22:00,171.2,171.25,171.1,171.1,9281
2024-05-02 14:23:00,171.1,171.2,171.1,171.2,2611
2024-05-02 14:24:00,171.2,171.2,171.15,171.2,1300
2024-05-02 14:25:00,171.2,171.25,171.2,171.25,629
2024-05-02 14:26:00,171.2,171.2,170.85,170.95,42102
2024-05-02 14:27:00,170.95,171.1,170.95,171.05,3325
2024-05-02 14:28:00,171.05,171.05,170.9,170.95,6370
2024-05-02 14:29:00,170.95,170.95,170.85,170.95,2604
2024-05-02 14:30:00,170.95,170.95,170.9,170.95,2765
2024-05-02 14:31:00,170.9,171.0,170.9,171.0,2687
2024-05-02 14:32:00,171.0,171.2,171.0,171.2,18873
2024-05-02 14:33:00,171.2,171.2,171.1,171.1,316
2024-05-02 14:34:00,171.1,171.25,171.1,171.25,1694
2024-05-02 14:35:00,171.25,171.25,171.2,171.25,1360
2024-05-02 14:36:00,171.25,171.3,171.2,171.3,6164
2024-05-02 14:37:00,171.3,171.35,171.3,171.35,612
2024-05-02 14:38:00,171.35,171.35,171.25,171.25,7223
2024-05-02 14:39:00,171.25,171.35,171.25,171.35,1937
2024-05-02 14:40:00,171.35,171.35,171.1,171.1,6964
2024-05-02 14:41:00,171.1,171.2,171.1,171.2,738
2024-05-02 14:42:00,171.2,171.2,171.1,171.2,502
2024-05-02 14:43:00,171.2,171.2,171.15,171.15,426
2024-05-02 14:44:00,171.2,171.25,171.1,171.2,1520
2024-05-02 14:45:00,171.2,171.3,171.15,171.25,17549
2024-05-02 14:46:00,171.25,171.25,171.1,171.15,4689
2024-05-02 14:47:00,171.15,171.25,171.1,171.25,1324
2024-05-02 14:48:00,171.25,171.4,171.0,171.0,23427
2024-05-02 14:49:00,170.95,171.0,170.85,170.85,2692
2024-05-02 14:50:00,170.95,171.0,170.8,171.0,7846
2024-05-02 14:51:00,171.0,171.0,170.85,170.9,5171
2024-05-02 14:52:00,170.9,170.95,170.85,170.9,3175
2024-05-02 14:53:00,170.9,170.9,170.85,170.85,1106
2024-05-02 14:54:00,170.9,170.9,170.85,170.9,1531
2024-05-02 14:55:00,170.9,170.9,170.7,170.8,11737
2024-05-02 14:56:00,170.8,170.85,170.8,170.85,547
2024-05-02 14:57:00,170.8,170.85,170.75,170.85,4464
2024-05-02 14:58:00,170.85,170.85,170.8,170.8,3145
2024-05-02 14:59:00,170.8,171.05,170.7,170.95,11688
2024-05-02 15:00:00,170.95,171.1,170.95,170.95,1216
2024-05-02 15:01:00,170.95,171.0,170.85,170.95,4461
2024-05-02 15:02:00,170.95,171.15,170.95,171.15,6359
2024-05-02 15:03:00,171.1,171.25,171.05,171.25,16210
2024-05-02 15:04:00,171.15,171.25,171.1,171.15,1674
2024-05-02 15:05:00,171.1,171.25,171.1,171.2,11307
2024-05-02 15:06:00,171.15,171.25,171.15,171.15,1219
2024-05-02 15:07:00,171.15,171.2,171.1,171.15,3116
2024-05-02 15:08:00,171.15,171.2,171.05,171.15,16652
2024-05-02 15:09:00,171.1,171.25,171.0,171.1,14323
2024-05-02 15:10:00,171.1,171.15,171.05,171.1,8180
2024-05-02 15:11:00,171.1,171.2,171.05,171.15,9729
2024-05-02 15:12:00,171.05,171.15,171.0,171.0,7543
2024-05-02 15:13:00,171.0,171.05,170.85,170.85,20048
2024-05-02 15:14:00,170.85,170.95,170.75,170.9,10484
2024-05-02 15:15:00,170.85,170.95,170.8,170.8,11327
2024-05-02 15:16:00,170.8,170.95,170.75,170.85,7859
2024-05-02 15:17:00,170.85,170.9,170.8,170.85,10079
2024-05-02 15:18:00,170.8,170.95,170.75,170.9,33037
2024-05-02 15:19:00,170.9,171.0,170.8,170.9,21810
2024-05-02 15:20:00,170.85,170.95,170.65,170.75,58769
2024-05-02 15:21:00,170.75,170.9,170.75,170.8,7101
2024-05-02 15:22:00,170.7,170.85,170.7,170.75,9350
2024-05-02 15:23:00,170.75,171.0,170.7,170.9,23436
2024-05-02 15:24:00,170.85,171.0,170.8,170.8,6154
2024-05-02 15:25:00,170.75,170.9,170.75,170.9,15813
2024-05-02 15:26:00,170.85,170.95,170.8,170.8,16687
2024-05-02 15:27:00,170.8,170.85,170.6,170.75,24630
2024-05-02 15:28:00,170.75,170.75,170.6,170.75,14501
2024-05-02 15:29:00,170.7,170.9,170.65,170.8,17347
2024-05-03 09:15:00,171.3,172.3,171.3,172.15,64021
2024-05-03 09:16:00,172.1,172.5,172.1,172.25,35712
2024-05-03 09:17:00,172.25,172.4,172.1,172.2,42500
2024-05-03 09:18:00,172.2,172.4,172.2,172.4,19840
2024-05-03 09:19:00,172.4,173.45,172.4,173.15,150521
2024-05-03 09:20:00,172.95,173.05,172.8,172.8,14856
2024-05-03 09:21:00,172.8,172.8,172.55,172.8,20561
2024-05-03 09:22:00,172.7,172.8,172.55,172.7,13610
2024-05-03 09:23:00,172.45,172.65,172.45,172.5,13453
2024-05-03 09:24:00,172.5,172.75,172.5,172.75,23889
2024-05-03 09:25:00,172.6,172.75,172.5,172.5,9450
2024-05-03 09:26:00,172.5,172.7,172.35,172.5,10639
2024-05-03 09:27:00,172.5,172.5,172.35,172.4,6221
2024-05-03 09:28:00,172.4,172.5,172.35,172.4,28213
2024-05-03 09:29:00,172.4,172.5,172.25,172.45,12127
2024-05-03 09:30:00,172.45,172.5,172.05,172.2,41416
2024-05-03 09:31:00,172.2,172.35,172.15,172.3,12408
2024-05-03 09:32:00,172.3,172.3,172.05,172.15,4837
2024-05-03 09:33:00,172.15,172.2,171.95,172.0,18971
2024-05-03 09:34:00,172.1,172.1,171.9,172.1,10712
2024-05-03 09:35:00,172.0,172.05,171.8,171.9,10563
2024-05-03 09:36:00,171.9,172.0,171.8,172.0,15915
2024-05-03 09:37:00,172.0,172.05,171.85,171.85,23123
2024-05-03 09:38:00,171.85,171.95,171.7,171.95,32109
2024-05-03 09:39:00,171.85,171.95,171.7,171.75,8300
2024-05-03 09:40:00,171.75,171.9,171.55,171.65,44633
2024-05-03 09:41:00,171.7,171.8,171.7,171.7,894
2024-05-03 09:42:00,171.7,171.75,171.55,171.75,8385
2024-05-03 09:43:00,171.7,171.8,171.7,171.75,1890
2024-05-03 09:44:00,171.75,171.8,171.7,171.75,4869
2024-05-03 09:45:00,171.75,171.75,171.6,171.6,49106
2024-05-03 09:46:00,171.6,171.65,171.4,171.55,6913
2024-05-03 09:47:00,171.55,171.55,171.05,171.35,26193
2024-05-03 09:48:00,171.35,171.4,171.05,171.3,18813
2024-05-03 09:49:00,171.3,171.3,171.1,171.3,5425
2024-05-03 09:50:00,171.3,171.4,171.3,171.4,2610
2024-05-03 09:51:00,171.4,171.55,171.35,171.55,14388
2024-05-03 09:52:00,171.5,171.55,171.3,171.35,7229
2024-05-03 09:53:00,171.35,171.5,171.35,171.5,6275
2024-05-03 09:54:00,171.5,171.5,171.2,171.2,9771
2024-05-03 09:55:00,171.2,171.25,170.9,171.05,38266
2024-05-03 09:56:00,171.05,171.05,170.8,171.05,20713
2024-05-03 09:57:00,171.1,171.35,171.05,171.2,29802
2024-05-03 09:58:00,171.1,171.2,171.0,171.05,7073
2024-05-03 09:59:00,171.05,171.15,171.0,171.15,8531
2024-05-03 10:00:00,171.15,171.15,171.0,171.05,787
2024-05-03 10:01:00,171.0,171.2,171.0,171.2,3609
2024-05-03 10:02:00,171.1,171.15,170.65,170.65,47738
2024-05-03 10:03:00,170.75,170.9,170.75,170.8,1874
2024-05-03 10:04:00,170.8,170.95,170.8,170.95,8050
2024-05-03 10:05:00,170.95,171.0,170.7,170.8,13545
2024-05-03 10:06:00,170.8,170.8,170.6,170.7,11570
2024-05-03 10:07:00,170.7,170.7,170.45,170.55,39665
2024-05-03 10:08:00,170.55,170.6,170.55,170.6,4171
2024-05-03 10:09:00,170.6,170.6,170.4,170.6,26376
2024-05-03 10:10:00,170.6,170.7,170.5,170.6,9239
2024-05-03 10:11:00,170.6,170.6,170.4,170.4,14001
2024-05-03 10:12:00,170.4,170.6,170.4,170.6,12123
2024-05-03 10:13:00,170.6,170.6,170.1,170.2,8607
2024-05-03 10:14:00,170.15,170.15,170.05,170.1,33888
2024-05-03 10:15:00,170.1,170.15,169.85,170.15,48658
2024-05-03 10:16:00,170.05,170.25,170.0,170.2,31266
2024-05-03 10:17:00,170.2,170.2,170.05,170.15,14730
2024-05-03 10:18:00,170.15,170.2,170.05,170.15,2623
2024-05-03 10:19:00,170.2,170.2,169.9,170.0,52006
2024-05-03 10:20:00,170.0,170.0,169.85,169.9,25789
2024-05-03 10:21:00,169.85,169.9,169.65,169.85,17689
2024-05-03 10:22:00,169.8,169.85,169.65,169.7,10936
2024-05-03 10:23:00,169.7,169.9,169.45,169.9,52760
2024-05-03 10:24:00,169.75,170.05,169.75,169.75,6697
2024-05-03 10:25:00,169.7,169.85,169.7,169.75,2726
2024-05-03 10:26:00,169.75,169.75,169.5,169.6,8711
2024-05-03 10:27:00,169.6,169.95,169.55,169.9,64676
2024-05-03 10:28:00,169.9,169.9,169.8,169.9,3621
2024-05-03 10:29:00,169.85,169.85,169.75,169.75,5674
2024-05-03 10:30:00,169.8,169.95,169.7,169.9,8980
2024-05-03 10:31:00,169.9,169.9,169.55,169.8,24569
2024-05-03 10:32:00,169.8,169.95,169.7,169.9,25648
2024-05-03 10:33:00,169.9,170.0,169.85,169.85,2035
2024-05-03 10:34:00,169.85,170.0,169.85,169.85,7583
2024-05-03 10:35:00,169.85,169.9,169.8,169.85,2506
2024-05-03 10:36:00,169.85,169.85,169.75,169.75,5119
2024-05-03 10:37:00,169.75,169.8,169.2,169.3,36050
2024-05-03 10:38:00,169.15,169.35,168.9,168.9,9448
2024-05-03 10:39:00,168.85,169.35,168.6,169.0,55952
2024-05-03 10:40:00,169.0,169.1,168.9,168.9,24640
2024-05-03 10:41:00,168.95,169.0,168.85,169.0,6287
2024-05-03 10:42:00,168.95,169.15,168.85,168.95,43485
2024-05-03 10:43:00,169.0,169.2,168.9,169.0,31570
2024-05-03 10:44:00,169.05,169.1,168.95,169.0,3495
2024-05-03 10:45:00,169.0,169.0,168.8,168.95,30477
2024-05-03 10:46:00,168.95,168.95,168.85,168.9,7233
2024-05-03 10:47:00,168.9,168.9,168.8,168.85,11913
2024-05-03 10:48:00,168.85,168.9,168.75,168.9,6410
2024-05-03 10:49:00,168.9,169.2,168.85,169.05,34453
2024-05-03 10:50:00,169.05,169.3,169.05,169.2,2915
2024-05-03 10:51:00,169.2,169.25,169.1,169.25,2013
2024-05-03 10:52:00,169.25,169.35,169.2,169.2,2179
2024-05-03 10:53:00,169.35,169.4,169.2,169.4,6433
2024-05-03 10:54:00,169.4,169.4,168.9,168.9,14265
2024-05-03 10:55:00,168.9,169.1,168.9,169.05,1604
2024-05-03 10:56:00,169.05,169.05,168.9,169.0,3893
2024-05-03 10:57:00,169.0,169.05,168.9,168.9,1802
2024-05-03 10:58:00,168.9,169.05,168.9,169.0,2630
2024-05-03 10:59:00,169.0,169.0,168.95,169.0,3362
2024-05-03 11:00:00,169.0,169.0,168.7,168.75,16535
2024-05-03 11:01:00,168.65,168.75,168.65,168.7,3531
2024-05-03 11:02:00,168.8,168.9,168.8,168.8,7749
2024-05-03 11:03:00,168.7,168.95,168.35,168.95,68772
2024-05-03 11:04:00,168.95,168.95,168.8,168.9,3685
2024-05-03 11:05:00,168.8,168.95,168.8,168.9,1985
2024-05-03 11:06:00,168.9,169.15,168.8,168.8,8293
2024-05-03 11:07:00,168.8,169.05,168.65,168.65,10270
2024-05-03 11:08:00,169.15,169.15,168.95,168.95,5544
2024-05-03 11:09:00,169.05,169.1,168.9,169.0,8626
2024-05-03 11:10:00,169.0,169.05,168.85,169.05,2295
2024-05-03 11:11:00,169.0,169.1,169.0,169.1,1352
2024-05-03 11:12:00,169.1,169.1,168.85,168.95,1851
2024-05-03 11:13:00,168.95,169.1,168.95,169.0,1111
2024-05-03 11:14:00,169.0,169.15,169.0,169.1,1434
2024-05-03 11:15:00,169.1,169.1,169.0,169.0,1120
2024-05-03 11:16:00,169.0,169.0,168.9,168.9,5513
2024-05-03 11:17:00,168.9,169.05,168.9,169.05,3908
2024-05-03 11:18:00,169.05,169.15,169.05,169.15,587
2024-05-03 11:19:00,169.0,169.1,169.0,169.0,4452
2024-05-03 11:20:00,169.0,169.0,168.9,169.0,742
2024-05-03 11:21:00,169.0,169.0,168.85,168.85,2472
2024-05-03 11:22:00,168.85,168.85,168.75,168.75,4589
2024-05-03 11:23:00,168.7,168.95,168.7,168.85,6140
2024-05-03 11:24:00,168.6,168.9,168.6,168.8,11576
2024-05-03 11:25:00,168.9,168.95,168.75,168.9,3430
2024-05-03 11:26:00,168.9,168.9,168.75,168.75,518
2024-05-03 11:27:00,168.75,168.85,168.75,168.75,2540
2024-05-03 11:28:00,168.7,168.95,168.7,168.95,5006
2024-05-03 11:29:00,168.95,168.95,168.6,168.7,3113
2024-05-03 11:30:00,168.7,168.7,168.2,168.2,40286
2024-05-03 11:31:00,168.35,168.4,168.2,168.3,6159
2024-05-03 11:32:00,168.3,168.35,168.2,168.25,5894
2024-05-03 11:33:00,168.25,168.4,168.25,168.3,2132
2024-05-03 11:34:00,168.25,168.3,168.2,168.3,4759
2024-05-03 11:35:00,168.3,168.35,168.0,168.25,25139
2024-05-03 11:36:00,168.25,168.25,167.8,167.85,45747
2024-05-03 11:37:00,167.85,167.95,167.8,167.95,18007
2024-05-03 11:38:00,167.9,168.0,167.85,167.9,17836
2024-05-03 11:39:00,167.9,167.9,167.45,167.85,54509
2024-05-03 11:40:00,167.95,168.2,167.95,168.15,9276
2024-05-03 11:41:00,168.15,168.3,168.05,168.1,4749
2024-05-03 11:42:00,168.2,168.4,168.2,168.3,14204
2024-05-03 11:43:00,168.3,168.4,168.25,168.35,2385
2024-05-03 11:44:00,168.35,168.4,168.25,168.35,2212
2024-05-03 11:45:00,168.35,168.35,168.15,168.25,9667
2024-05-03 11:46:00,168.25,168.25,168.15,168.15,3996
2024-05-03 11:47:00,168.15,168.25,168.15,168.25,1598
2024-05-03 11:48:00,168.25,168.3,168.15,168.25,949
2024-05-03 11:49:00,168.25,168.3,168.2,168.2,3808
2024-05-03 11:50:00,168.2,168.25,168.15,168.2,1294
2024-05-03 11:51:00,168.2,168.2,168.0,168.0,10287
2024-05-03 11:52:00,168.0,168.0,167.5,167.6,47644
2024-05-03 11:53:00,167.6,167.75,167.5,167.7,6649
2024-05-03 11:54:00,167.75,168.0,167.7,167.95,5684
2024-05-03 11:55:00,167.95,168.1,167.8,168.0,6650
2024-05-03 11:56:00,167.9,168.05,167.9,167.9,3485
2024-05-03 11:57:00,167.9,168.15,167.9,168.05,9257
2024-05-03 11:58:00,168.05,168.2,167.95,168.0,6681
2024-05-03 11:59:00,168.0,168.1,168.0,168.1,12823
2024-05-03 12:00:00,168.1,168.1,167.85,167.95,6098
2024-05-03 12:01:00,167.95,168.1,167.85,167.85,5248
2024-05-03 12:02:00,167.9,168.0,167.8,167.95,2724
2024-05-03 12:03:00,167.95,168.05,167.9,168.0,2301
2024-05-03 12:04:00,168.0,168.0,167.9,168.0,1992
2024-05-03 12:05:00,168.0,168.2,167.95,168.2,24412
2024-05-03 12:06:00,168.2,168.2,168.05,168.1,1629
2024-05-03 12:07:00,168.1,168.55,168.05,168.5,45540
2024-05-03 12:08:00,168.5,168.5,167.95,167.95,16136
2024-05-03 12:09:00,167.95,168.0,167.85,167.85,6080
2024-05-03 12:10:00,167.85,167.85,167.8,167.8,7045
2024-05-03 12:11:00,167.6,167.85,167.55,167.8,11276
2024-05-03 12:12:00,167.7,167.85,167.7,167.75,1405
2024-05-03 12:13:00,167.9,167.9,167.6,167.6,1275
2024-05-03 12:14:00,167.6,168.0,167.6,167.8,5853
2024-05-03 12:15:00,167.7,167.85,167.7,167.85,2200
2024-05-03 12:16:00,167.8,168.0,167.65,167.95,6079
2024-05-03 12:17:00,167.95,168.1,167.95,168.1,757
2024-05-03 12:18:00,168.1,168.1,168.0,168.1,1866
2024-05-03 12:19:00,168.1,168.1,167.85,168.0,3675
2024-05-03 12:20:00,168.0,168.1,167.95,167.95,2430
2024-05-03 12:21:00,167.95,168.2,167.95,168.2,11872
2024-05-03 12:22:00,168.2,168.2,168.15,168.2,15219
2024-05-03 12:23:00,168.2,168.4,168.2,168.2,44920
2024-05-03 12:24:00,168.2,168.45,168.2,168.4,9899
2024-05-03 12:25:00,168.35,168.5,168.3,168.5,2777
2024-05-03 12:26:00,168.5,168.5,168.35,168.4,3306
2024-05-03 12:27:00,168.4,168.5,168.35,168.35,2542
2024-05-03 12:28:00,168.35,168.4,168.25,168.35,1975
2024-05-03 12:29:00,168.35,168.4,168.35,168.4,2761
2024-05-03 12:30:00,168.4,168.4,168.3,168.3,2065
2024-05-03 12:31:00,168.3,168.35,168.3,168.35,1371
2024-05-03 12:32:00,168.35,168.5,168.35,168.4,1423
2024-05-03 12:33:00,168.4,168.85,168.4,168.85,17370
2024-05-03 12:34:00,168.85,168.85,168.7,168.7,4502
2024-05-03 12:35:00,168.7,168.75,168.65,168.75,4356
2024-05-03 12:36:00,168.75,168.8,168.75,168.8,1632
2024-05-03 12:37:00,168.75,168.95,168.7,168.85,5754
2024-05-03 12:38:00,168.85,168.95,168.85,168.95,1717
2024-05-03 12:39:00,168.9,169.25,168.9,169.05,16585
2024-05-03 12:40:00,169.05,169.35,169.05,169.35,10830
2024-05-03 12:41:00,169.35,169.35,169.0,169.0,12468
2024-05-03 12:42:00,169.05,169.05,168.8,168.85,9865
2024-05-03 12:43:00,168.85,169.05,168.85,169.05,1602
2024-05-03 12:44:00,169.1,169.15,169.05,169.15,1002
2024-05-03 12:45:00,169.15,169.15,169.0,169.15,7635
2024-05-03 12:46:00,169.15,169.15,169.05,169.05,13527
2024-05-03 12:47:00,169.0,169.05,169.0,169.0,5700
2024-05-03 12:48:00,169.0,169.05,169.0,169.0,2230
2024-05-03 12:49:00,169.0,169.05,168.85,168.95,4186
2024-05-03 12:50:00,168.95,168.95,168.8,168.8,899
2024-05-03 12:51:00,168.8,168.8,168.45,168.5,7163
2024-05-03 12:52:00,168.5,168.6,168.05,168.25,13078
2024-05-03 12:53:00,168.25,168.3,168.2,168.2,1722
2024-05-03 12:54:00,168.2,168.3,168.0,168.1,9363
2024-05-03 12:55:00,168.15,168.15,167.75,168.0,24114
2024-05-03 12:56:00,167.95,168.05,167.9,168.0,5218
2024-05-03 12:57:00,168.0,168.1,167.7,167.85,9875
2024-05-03 12:58:00,167.9,167.9,167.7,167.75,8411
2024-05-03 12:59:00,167.85,167.95,167.65,167.8,10098
2024-05-03 13:00:00,167.8,167.85,167.6,167.8,10613
2024-05-03 13:01:00,167.8,167.8,167.7,167.8,549
2024-05-03 13:02:00,167.8,167.85,167.6,167.75,4476
2024-05-03 13:03:00,167.75,167.9,167.75,167.8,4524
2024-05-03 13:04:00,167.8,167.9,167.8,167.85,2043
2024-05-03 13:05:00,167.85,168.0,167.85,168.0,2798
2024-05-03 13:06:00,168.0,168.3,167.95,168.3,11215
2024-05-03 13:07:00,168.25,168.4,168.25,168.35,7795
2024-05-03 13:08:00,168.35,168.35,168.1,168.1,1499
2024-05-03 13:09:00,168.1,168.35,168.1,168.35,734
2024-05-03 13:10:00,168.35,168.35,168.2,168.2,861
2024-05-03 13:11:00,168.2,168.3,168.2,168.2,280
2024-05-03 13:12:00,168.1,168.35,168.1,168.35,7741
2024-05-03 13:13:00,168.4,168.4,168.25,168.25,2637
2024-05-03 13:14:00,168.4,168.4,168.1,168.25,1481
2024-05-03 13:15:00,168.25,168.25,168.05,168.05,759
2024-05-03 13:16:00,168.1,168.1,168.05,168.1,788
2024-05-03 13:17:00,168.1,168.2,167.95,167.95,7446
2024-05-03 13:18:00,167.95,168.1,167.8,168.1,7572
2024-05-03 13:19:00,168.1,168.15,167.95,168.0,9917
2024-05-03 13:20:00,168.0,168.05,167.9,168.05,673
2024-05-03 13:21:00,167.95,168.0,167.65,167.65,12020
2024-05-03 13:22:00,167.7,167.75,167.6,167.65,23076
2024-05-03 13:23:00,167.65,167.75,166.85,167.15,78087
2024-05-03 13:24:00,167.2,167.45,167.15,167.45,7191
2024-05-03 13:25:00,167.4,167.55,167.3,167.5,17768
2024-05-03 13:26:00,167.5,167.85,167.5,167.6,9206
2024-05-03 13:27:00,167.65,167.75,167.6,167.65,2266
2024-05-03 13:28:00,167.65,167.75,167.65,167.75,5436
2024-05-03 13:29:00,167.75,167.9,167.75,167.8,11268
2024-05-03 13:30:00,167.8,167.9,167.75,167.9,3108
2024-05-03 13:31:00,167.9,167.95,167.9,167.9,4532
2024-05-03 13:32:00,167.9,167.9,167.65,167.8,19050
2024-05-03 13:33:00,167.85,167.85,167.65,167.8,753
2024-05-03 13:34:00,167.8,167.85,167.7,167.7,2798
2024-05-03 13:35:00,167.7,167.85,167.7,167.7,2935
2024-05-03 13:36:00,167.7,167.75,167.7,167.7,614
2024-05-03 13:37:00,167.7,167.8,167.45,167.45,12342
2024-05-03 13:38:00,167.45,167.5,167.4,167.4,2759
2024-05-03 13:39:00,167.4,167.5,167.35,167.5,5690
2024-05-03 13:40:00,167.5,167.5,167.45,167.5,1114
2024-05-03 13:41:00,167.5,167.6,167.45,167.5,3970
2024-05-03 13:42:00,167.4,167.6,167.4,167.55,3040
2024-05-03 13:43:00,167.55,167.55,167.5,167.5,1598
2024-05-03 13:44:00,167.5,167.55,167.5,167.55,631
2024-05-03 13:45:00,167.5,167.65,167.4,167.5,8669
2024-05-03 13:46:00,167.6,167.7,167.5,167.7,1717
2024-05-03 13:47:00,167.7,167.7,167.5,167.6,4204
2024-05-03 13:48:00,167.5,167.75,167.5,167.7,2497
2024-05-03 13:49:00,167.7,167.85,167.65,167.75,4397
2024-05-03 13:50:00,167.75,167.9,167.65,167.65,1826
2024-05-03 13:51:00,167.65,167.65,166.75,166.8,34949
2024-05-03 13:52:00,166.75,166.95,166.25,166.7,39675
2024-05-03 13:53:00,166.7,166.9,166.5,166.7,27314
2024-05-03 13:54:00,166.8,166.9,166.65,166.9,9697
2024-05-03 13:55:00,166.9,167.25,166.9,167.2,7543
2024-05-03 13:56:00,167.2,167.3,167.1,167.3,8391
2024-05-03 13:57:00,167.25,167.35,167.15,167.15,3070
2024-05-03 13:58:00,167.0,167.3,167.0,167.25,1962
2024-05-03 13:59:00,167.25,167.35,167.15,167.35,1448
2024-05-03 14:00:00,167.15,167.5,167.15,167.45,3226
2024-05-03 14:01:00,167.45,167.45,167.15,167.3,9890
2024-05-03 14:02:00,167.3,167.35,167.2,167.3,4438
2024-05-03 14:03:00,167.3,167.5,167.3,167.5,1411
2024-05-03 14:04:00,167.5,167.5,167.3,167.45,1530
2024-05-03 14:05:00,167.5,167.55,167.5,167.55,3225
2024-05-03 14:06:00,167.55,167.75,167.5,167.65,8145
2024-05-03 14:07:00,167.65,167.7,167.65,167.65,2892
2024-05-03 14:08:00,167.65,167.65,167.0,167.0,72890
2024-05-03 14:09:00,167.0,167.35,167.0,167.35,11217
2024-05-03 14:10:00,167.35,167.35,167.15,167.25,18287
2024-05-03 14:11:00,167.25,167.35,167.2,167.35,1830
2024-05-03 14:12:00,167.35,167.5,167.35,167.4,1227
2024-05-03 14:13:00,167.5,167.8,167.4,167.75,12410
2024-05-03 14:14:00,167.55,167.7,167.4,167.7,6504
2024-05-03 14:15:00,167.7,167.7,167.6,167.7,2387
2024-05-03 14:16:00,167.7,167.9,167.65,167.8,5503
2024-05-03 14:17:00,167.9,167.9,167.8,167.9,4680
2024-05-03 14:18:00,167.9,167.9,167.85,167.9,1072
2024-05-03 14:19:00,167.9,168.05,167.9,167.95,11842
2024-05-03 14:20:00,167.8,167.9,167.75,167.85,11269
2024-05-03 14:21:00,167.85,167.9,167.75,167.85,2710
2024-05-03 14:22:00,167.9,168.0,167.9,167.95,7079
2024-05-03 14:23:00,167.95,168.05,167.8,168.05,5227
2024-05-03 14:24:00,168.05,168.1,167.95,168.0,1351
2024-05-03 14:25:00,168.0,168.0,167.75,167.85,1436
2024-05-03 14:26:00,167.85,167.85,167.75,167.75,1093
2024-05-03 14:27:00,167.75,167.9,167.75,167.9,2540
2024-05-03 14:28:00,167.9,167.9,167.75,167.85,5288
2024-05-03 14:29:00,167.85,168.0,167.85,167.9,4263
2024-05-03 14:30:00,168.0,168.05,167.95,168.05,4384
2024-05-03 14:31:00,168.05,168.1,168.05,168.1,798
2024-05-03 14:32:00,168.1,168.15,168.0,168.1,3049
2024-05-03 14:33:00,168.1,168.1,167.9,168.05,3737
2024-05-03 14:34:00,168.05,168.15,168.05,168.1,13510
2024-05-03 14:35:00,168.1,168.1,168.0,168.1,973
2024-05-03 14:36:00,168.1,168.1,168.05,168.1,384
2024-05-03 14:37:00,168.1,168.15,168.05,168.15,1445
2024-05-03 14:38:00,168.2,168.25,168.15,168.25,7266
2024-05-03 14:39:00,168.25,168.45,168.25,168.3,6622
2024-05-03 14:40:00,168.35,168.35,168.25,168.35,2942
2024-05-03 14:41:00,168.3,168.3,168.2,168.2,8252
2024-05-03 14:42:00,168.2,168.45,168.2,168.35,5014
2024-05-03 14:43:00,168.35,168.45,168.2,168.35,7012
2024-05-03 14:44:00,168.35,168.4,168.25,168.35,4648
2024-05-03 14:45:00,168.35,168.4,168.35,168.35,846
2024-05-03 14:46:00,168.3,168.35,168.3,168.3,1054
2024-05-03 14:47:00,168.3,168.4,168.25,168.35,12480
