date,open,high,low,close,volume
2024-05-22 12:09:00,3760.0,3760.55,3757.0,3758.0,2585
2024-05-22 12:10:00,3758.0,3762.25,3758.0,3759.6,753
2024-05-22 12:11:00,3759.6,3760.35,3759.6,3760.35,55
2024-05-22 12:12:00,3760.35,3761.4,3759.0,3759.0,597
2024-05-22 12:13:00,3759.0,3764.95,3758.55,3762.6,806
2024-05-22 12:14:00,3762.6,3764.25,3762.5,3763.8,186
2024-05-22 12:15:00,3763.8,3764.95,3763.8,3764.95,158
2024-05-22 12:16:00,3764.95,3765.0,3764.0,3765.0,268
2024-05-22 12:17:00,3765.05,3767.0,3765.05,3767.0,575
2024-05-22 12:18:00,3767.0,3767.0,3766.35,3766.9,165
2024-05-22 12:19:00,3766.9,3766.9,3764.65,3764.65,298
2024-05-22 12:20:00,3764.0,3764.0,3760.0,3760.0,486
2024-05-22 12:21:00,3760.0,3764.55,3760.0,3762.5,553
2024-05-22 12:22:00,3762.5,3765.4,3761.55,3765.4,356
2024-05-22 12:23:00,3765.4,3766.2,3765.0,3766.2,61
2024-05-22 12:24:00,3766.2,3766.9,3765.0,3765.85,395
2024-05-22 12:25:00,3765.85,3765.85,3760.0,3760.0,1291
2024-05-22 12:26:00,3760.0,3760.35,3758.95,3759.05,1192
2024-05-22 12:27:00,3759.05,3763.3,3759.05,3761.8,1244
2024-05-22 12:28:00,3761.0,3762.65,3759.5,3762.65,631
2024-05-22 12:29:00,3762.65,3763.65,3760.25,3763.65,95
2024-05-22 12:30:00,3763.65,3764.35,3762.3,3764.35,121
2024-05-22 12:31:00,3764.35,3764.35,3762.0,3762.7,76
2024-05-22 12:32:00,3762.7,3762.7,3758.0,3759.55,933
2024-05-22 12:33:00,3759.55,3761.6,3758.0,3761.6,358
2024-05-22 12:34:00,3761.6,3761.75,3760.0,3760.7,252
2024-05-22 12:35:00,3760.7,3760.7,3758.05,3759.85,520
2024-05-22 12:36:00,3759.8,3759.8,3758.0,3759.45,164
2024-05-22 12:37:00,3759.45,3759.45,3755.55,3755.55,1790
2024-05-22 12:38:00,3755.55,3755.65,3753.0,3754.4,2907
2024-05-22 12:39:00,3754.4,3754.4,3751.8,3752.4,1749
2024-05-22 12:40:00,3752.4,3753.2,3752.0,3753.0,1394
2024-05-22 12:41:00,3753.6,3754.5,3752.95,3754.25,1043
2024-05-22 12:42:00,3754.25,3754.3,3752.25,3753.55,566
2024-05-22 12:43:00,3753.55,3754.15,3753.0,3754.15,353
2024-05-22 12:44:00,3754.15,3754.15,3740.2,3742.4,11498
2024-05-22 12:45:00,3743.4,3748.25,3743.0,3747.0,2814
2024-05-22 12:46:00,3747.0,3749.0,3745.25,3746.55,1084
2024-05-22 12:47:00,3746.65,3746.65,3743.0,3744.7,1259
2024-05-22 12:48:00,3744.7,3754.4,3744.7,3751.15,2421
2024-05-22 12:49:00,3752.65,3752.65,3750.15,3751.65,266
2024-05-22 12:50:00,3751.65,3751.85,3748.0,3748.0,458
2024-05-22 12:51:00,3748.0,3748.0,3747.0,3748.0,179
2024-05-22 12:52:00,3748.0,3749.0,3746.05,3748.75,691
2024-05-22 12:53:00,3748.75,3750.0,3748.0,3749.35,324
2024-05-22 12:54:00,3749.35,3749.7,3747.45,3749.1,484
2024-05-22 12:55:00,3749.1,3755.05,3746.5,3755.05,1844
2024-05-22 12:56:00,3755.05,3757.95,3754.0,3757.95,580
2024-05-22 12:57:00,3757.95,3757.95,3754.35,3754.35,405
2024-05-22 12:58:00,3754.35,3755.35,3752.05,3753.05,182
2024-05-22 12:59:00,3753.05,3753.45,3753.05,3753.3,118
2024-05-22 13:00:00,3753.3,3753.85,3747.0,3747.0,1093
2024-05-22 13:01:00,3747.0,3747.8,3744.6,3746.95,1186
2024-05-22 13:02:00,3746.95,3746.95,3745.3,3746.95,123
2024-05-22 13:03:00,3746.9,3746.9,3744.3,3744.3,812
2024-05-22 13:04:00,3744.85,3746.0,3743.0,3745.0,803
2024-05-22 13:05:00,3745.0,3747.7,3745.0,3745.65,783
2024-05-22 13:06:00,3745.65,3746.55,3743.0,3746.55,1269
2024-05-22 13:07:00,3746.55,3746.55,3740.15,3741.55,2135
2024-05-22 13:08:00,3741.55,3744.1,3741.05,3741.4,423
2024-05-22 13:09:00,3741.4,3742.9,3740.45,3742.9,1064
2024-05-22 13:10:00,3742.9,3743.75,3742.0,3743.7,385
2024-05-22 13:11:00,3744.1,3744.1,3738.0,3742.95,3244
2024-05-22 13:12:00,3742.95,3744.95,3740.75,3744.95,2406
2024-05-22 13:13:00,3746.5,3747.55,3745.0,3745.15,267
2024-05-22 13:14:00,3745.15,3749.1,3745.1,3749.1,1082
2024-05-22 13:15:00,3749.1,3750.65,3748.2,3750.0,202
2024-05-22 13:16:00,3750.65,3753.95,3750.0,3751.65,506
2024-05-22 13:17:00,3751.65,3751.65,3746.0,3746.3,827
2024-05-22 13:18:00,3746.3,3747.7,3745.35,3745.55,349
2024-05-22 13:19:00,3745.55,3747.8,3745.55,3747.8,781
2024-05-22 13:20:00,3747.8,3750.0,3746.65,3747.9,263
2024-05-22 13:21:00,3747.9,3749.45,3747.9,3749.0,375
2024-05-22 13:22:00,3747.05,3751.95,3747.05,3750.2,956
2024-05-22 13:23:00,3750.2,3751.5,3748.9,3749.75,176
2024-05-22 13:24:00,3749.75,3749.75,3749.0,3749.5,235
2024-05-22 13:25:00,3749.5,3749.6,3749.0,3749.0,376
2024-05-22 13:26:00,3749.0,3749.4,3747.05,3748.4,333
2024-05-22 13:27:00,3748.4,3748.4,3746.85,3746.85,674
2024-05-22 13:28:00,3747.9,3753.0,3747.9,3752.9,489
2024-05-22 13:29:00,3752.9,3753.65,3751.3,3753.5,414
2024-05-22 13:30:00,3753.5,3754.8,3751.95,3754.8,1108
2024-05-22 13:31:00,3754.8,3754.8,3752.8,3752.85,645
2024-05-22 13:32:00,3752.85,3752.85,3751.95,3752.4,429
2024-05-22 13:33:00,3752.4,3753.2,3752.4,3753.2,169
2024-05-22 13:34:00,3753.2,3753.2,3752.4,3753.2,166
2024-05-22 13:35:00,3753.2,3753.2,3750.0,3751.0,286
2024-05-22 13:36:00,3751.35,3751.35,3748.05,3749.95,248
2024-05-22 13:37:00,3749.95,3749.95,3746.0,3747.25,1359
2024-05-22 13:38:00,3747.25,3747.7,3745.0,3745.8,978
2024-05-22 13:39:00,3746.0,3748.8,3746.0,3748.25,521
2024-05-22 13:40:00,3748.3,3748.7,3746.5,3747.45,450
2024-05-22 13:41:00,3747.45,3749.2,3747.25,3749.2,562
2024-05-22 13:42:00,3750.55,3755.0,3750.55,3753.45,639
2024-05-22 13:43:00,3753.45,3753.45,3752.0,3752.0,143
2024-05-22 13:44:00,3752.3,3752.3,3751.05,3751.4,330
2024-05-22 13:45:00,3751.4,3758.95,3751.05,3755.35,2865
2024-05-22 13:46:00,3755.35,3755.35,3751.4,3752.35,222
2024-05-22 13:47:00,3752.35,3752.35,3751.4,3751.4,94
2024-05-22 13:48:00,3751.4,3752.0,3751.4,3751.8,145
2024-05-22 13:49:00,3751.8,3752.2,3751.05,3751.05,87
2024-05-22 13:50:00,3751.05,3751.25,3751.0,3751.25,308
2024-05-22 13:51:00,3751.25,3752.0,3748.0,3750.0,1097
2024-05-22 13:52:00,3750.0,3752.0,3748.9,3750.0,77
2024-05-22 13:53:00,3750.0,3750.0,3748.15,3748.8,137
2024-05-22 13:54:00,3748.8,3748.8,3747.0,3747.6,186
2024-05-22 13:55:00,3746.5,3747.6,3746.5,3747.5,322
2024-05-22 13:56:00,3747.5,3749.55,3747.5,3748.1,510
2024-05-22 13:57:00,3748.1,3750.05,3747.5,3750.05,228
2024-05-22 13:58:00,3750.05,3750.45,3747.5,3749.8,1415
2024-05-22 13:59:00,3749.8,3751.0,3747.5,3747.5,363
2024-05-22 14:00:00,3747.5,3748.85,3747.5,3748.85,55
2024-05-22 14:01:00,3748.85,3751.8,3748.5,3751.8,368
2024-05-22 14:02:00,3751.8,3752.35,3751.0,3752.0,378
2024-05-22 14:03:00,3752.0,3752.35,3750.3,3751.05,357
2024-05-22 14:04:00,3751.05,3751.05,3748.0,3748.5,119
2024-05-22 14:05:00,3748.5,3749.1,3747.5,3748.7,368
2024-05-22 14:06:00,3748.7,3751.95,3748.7,3751.45,806
2024-05-22 14:07:00,3751.45,3753.9,3750.0,3753.9,507
2024-05-22 14:08:00,3753.9,3757.0,3752.3,3755.95,575
2024-05-22 14:09:00,3755.95,3758.0,3754.85,3757.35,522
2024-05-22 14:10:00,3756.55,3758.45,3755.1,3757.8,1221
2024-05-22 14:11:00,3757.8,3757.8,3754.35,3755.1,602
2024-05-22 14:12:00,3755.1,3756.3,3754.7,3756.0,451
2024-05-22 14:13:00,3756.0,3756.0,3755.15,3755.5,402
2024-05-22 14:14:00,3755.5,3760.0,3754.35,3760.0,1515
2024-05-22 14:15:00,3760.0,3763.6,3756.0,3758.4,3222
2024-05-22 14:16:00,3758.4,3760.0,3758.4,3759.45,518
2024-05-22 14:17:00,3759.45,3762.7,3758.05,3762.2,1060
2024-05-22 14:18:00,3761.35,3766.0,3761.35,3765.0,1653
2024-05-22 14:19:00,3765.0,3766.3,3762.6,3765.55,1392
2024-05-22 14:20:00,3765.55,3767.5,3764.0,3767.0,1055
2024-05-22 14:21:00,3767.0,3767.45,3762.5,3763.75,1835
2024-05-22 14:22:00,3764.0,3766.55,3764.0,3766.35,435
2024-05-22 14:23:00,3766.35,3767.0,3764.9,3766.95,1499
2024-05-22 14:24:00,3763.0,3767.0,3763.0,3767.0,1873
2024-05-22 14:25:00,3767.0,3768.9,3763.85,3767.9,1752
2024-05-22 14:26:00,3767.9,3769.9,3764.6,3768.0,5129
2024-05-22 14:27:00,3768.0,3768.65,3765.45,3767.4,682
2024-05-22 14:28:00,3767.4,3768.0,3767.0,3767.95,566
2024-05-22 14:29:00,3767.95,3769.4,3766.65,3766.65,1268
2024-05-22 14:30:00,3767.55,3769.45,3766.75,3769.45,842
2024-05-22 14:31:00,3769.45,3769.9,3767.55,3769.15,1155
2024-05-22 14:32:00,3769.15,3773.2,3769.15,3773.2,2607
2024-05-22 14:33:00,3773.2,3775.8,3773.2,3775.0,2470
2024-05-22 14:34:00,3775.0,3776.0,3773.2,3775.0,551
2024-05-22 14:35:00,3775.0,3775.75,3774.95,3775.75,791
2024-05-22 14:36:00,3775.75,3789.4,3775.75,3785.9,6252
2024-05-22 14:37:00,3786.05,3792.0,3781.1,3781.1,3142
2024-05-22 14:38:00,3781.1,3783.0,3776.0,3777.9,3024
2024-05-22 14:39:00,3777.9,3777.9,3768.2,3777.0,9469
2024-05-22 14:40:00,3777.0,3777.4,3772.8,3774.95,2025
2024-05-22 14:41:00,3774.95,3788.25,3773.65,3787.1,5157
2024-05-22 14:42:00,3787.1,3787.1,3778.0,3778.0,991
2024-05-22 14:43:00,3778.0,3779.95,3774.8,3779.95,2356
2024-05-22 14:44:00,3779.95,3783.95,3779.55,3781.05,2750
2024-05-22 14:45:00,3781.05,3781.7,3780.0,3781.4,673
2024-05-22 14:46:00,3781.4,3782.0,3780.1,3780.35,323
2024-05-22 14:47:00,3780.35,3781.3,3776.25,3779.9,1212
2024-05-22 14:48:00,3779.9,3779.9,3775.0,3775.0,878
2024-05-22 14:49:00,3775.0,3777.0,3773.05,3776.75,1431
2024-05-22 14:50:00,3776.75,3779.9,3774.6,3775.85,1384
2024-05-22 14:51:00,3775.85,3781.0,3775.85,3779.95,3479
2024-05-22 14:52:00,3779.95,3780.0,3778.9,3779.45,579
2024-05-22 14:53:00,3780.25,3780.4,3779.05,3780.0,551
2024-05-22 14:54:00,3780.0,3780.0,3774.6,3775.1,1250
2024-05-22 14:55:00,3774.6,3776.05,3771.95,3775.0,5671
2024-05-22 14:56:00,3775.0,3777.85,3774.0,3775.9,1261
2024-05-22 14:57:00,3775.0,3777.0,3774.15,3775.0,1200
2024-05-22 14:58:00,3775.0,3777.4,3774.6,3774.6,1004
2024-05-22 14:59:00,3774.6,3775.95,3773.0,3774.25,525
2024-05-22 15:00:00,3775.0,3777.95,3774.05,3776.55,1779
2024-05-22 15:01:00,3776.55,3779.0,3775.25,3776.3,922
2024-05-22 15:02:00,3778.35,3782.0,3776.85,3782.0,1694
2024-05-22 15:03:00,3782.0,3782.0,3777.0,3777.0,400
2024-05-22 15:04:00,3775.75,3778.95,3775.25,3777.5,2902
2024-05-22 15:05:00,3779.95,3783.95,3779.1,3782.0,2658
2024-05-22 15:06:00,3782.0,3783.0,3780.05,3782.05,1989
2024-05-22 15:07:00,3782.05,3782.25,3780.5,3780.55,663
2024-05-22 15:08:00,3780.55,3781.9,3780.1,3780.6,699
2024-05-22 15:09:00,3780.1,3781.0,3778.3,3779.5,1584
2024-05-22 15:10:00,3779.4,3781.0,3778.8,3780.0,1257
2024-05-22 15:11:00,3780.9,3780.9,3778.35,3778.85,988
2024-05-22 15:12:00,3778.55,3780.0,3775.3,3775.3,1163
2024-05-22 15:13:00,3775.3,3776.6,3775.3,3776.6,2655
2024-05-22 15:14:00,3776.25,3776.6,3775.0,3776.1,1458
2024-05-22 15:15:00,3776.1,3778.4,3776.0,3777.55,2364
2024-05-22 15:16:00,3777.55,3777.75,3775.0,3775.0,4194
2024-05-22 15:17:00,3775.0,3776.4,3775.0,3776.0,2105
2024-05-22 15:18:00,3776.0,3776.0,3771.5,3773.5,6491
2024-05-22 15:19:00,3773.5,3773.5,3771.2,3771.5,1361
2024-05-22 15:20:00,3771.9,3775.0,3769.3,3771.95,7546
2024-05-22 15:21:00,3771.9,3774.4,3771.9,3774.0,1948
2024-05-22 15:22:00,3774.0,3775.4,3774.0,3775.4,1129
2024-05-22 15:23:00,3775.2,3775.6,3771.5,3771.5,1447
2024-05-22 15:24:00,3772.95,3773.0,3770.0,3770.5,2126
2024-05-22 15:25:00,3770.5,3776.3,3770.45,3774.5,2139
2024-05-22 15:26:00,3775.0,3778.5,3774.65,3778.5,1660
2024-05-22 15:27:00,3777.0,3780.0,3777.0,3780.0,1527
2024-05-22 15:28:00,3779.9,3780.0,3779.0,3779.0,2154
2024-05-22 15:29:00,3779.0,3780.0,3774.95,3775.0,2226
2024-05-23 09:15:00,3799.65,3799.85,3770.45,3773.7,7034
2024-05-23 09:16:00,3773.7,3776.95,3754.0,3758.0,5130
2024-05-23 09:17:00,3757.45,3757.45,3742.05,3754.0,7757
2024-05-23 09:18:00,3754.1,3754.6,3731.0,3734.35,6655
2024-05-23 09:19:00,3733.0,3744.1,3725.0,3740.0,5459
2024-05-23 09:20:00,3744.55,3748.25,3737.1,3746.4,3056
2024-05-23 09:21:00,3746.4,3747.05,3738.25,3740.55,2389
2024-05-23 09:22:00,3740.55,3752.0,3740.55,3752.0,1968
2024-05-23 09:23:00,3749.05,3751.5,3745.05,3747.0,2066
2024-05-23 09:24:00,3747.0,3760.05,3745.1,3754.1,2687
2024-05-23 09:25:00,3755.65,3757.0,3752.65,3754.85,1642
2024-05-23 09:26:00,3754.85,3765.0,3750.0,3762.95,3023
2024-05-23 09:27:00,3763.3,3765.0,3750.1,3751.85,1758
2024-05-23 09:28:00,3750.1,3752.0,3731.1,3732.7,3708
2024-05-23 09:29:00,3732.0,3740.0,3731.0,3740.0,3904
2024-05-23 09:30:00,3742.8,3745.25,3735.05,3735.15,1293
2024-05-23 09:31:00,3736.95,3736.95,3717.15,3722.2,12893
2024-05-23 09:32:00,3722.2,3737.85,3722.2,3737.85,3437
2024-05-23 09:33:00,3737.85,3749.65,3733.5,3747.85,8084
2024-05-23 09:34:00,3748.0,3750.35,3743.0,3747.6,2872
2024-05-23 09:35:00,3747.6,3747.6,3738.15,3741.45,1359
2024-05-23 09:36:00,3741.45,3744.15,3734.0,3734.0,1386
2024-05-23 09:37:00,3734.0,3739.7,3734.0,3737.85,1607
2024-05-23 09:38:00,3737.85,3738.9,3726.1,3737.65,3052
2024-05-23 09:39:00,3737.65,3737.65,3730.6,3730.6,1444
2024-05-23 09:40:00,3734.95,3737.8,3731.0,3731.9,1950
2024-05-23 09:41:00,3731.9,3737.35,3727.25,3730.95,3184
2024-05-23 09:42:00,3730.95,3734.0,3721.1,3730.85,4022
2024-05-23 09:43:00,3730.85,3730.85,3725.0,3728.0,533
2024-05-23 09:44:00,3728.0,3728.4,3724.0,3726.1,828
2024-05-23 09:45:00,3726.1,3726.1,3721.0,3721.05,2898
2024-05-23 09:46:00,3722.0,3728.4,3720.6,3728.4,1007
2024-05-23 09:47:00,3728.4,3736.45,3725.8,3735.0,1441
2024-05-23 09:48:00,3735.0,3736.95,3732.0,3735.95,1059
2024-05-23 09:49:00,3735.95,3735.95,3729.55,3731.65,286
2024-05-23 09:50:00,3730.1,3737.85,3728.5,3736.95,1470
2024-05-23 09:51:00,3736.95,3740.0,3735.0,3739.0,731
2024-05-23 09:52:00,3739.5,3739.75,3737.15,3739.5,883
2024-05-23 09:53:00,3739.0,3742.65,3731.4,3733.55,1874
2024-05-23 09:54:00,3731.35,3738.75,3731.35,3738.0,950
2024-05-23 09:55:00,3738.0,3738.0,3727.0,3731.3,1394
2024-05-23 09:56:00,3731.3,3734.75,3730.0,3730.0,1183
2024-05-23 09:57:00,3731.8,3731.8,3729.6,3731.75,448
2024-05-23 09:58:00,3731.75,3738.25,3731.75,3737.95,562
2024-05-23 09:59:00,3738.0,3738.0,3732.0,3735.0,375
2024-05-23 10:00:00,3736.75,3739.95,3731.0,3733.9,2042
2024-05-23 10:01:00,3733.9,3735.3,3726.1,3731.7,1629
2024-05-23 10:02:00,3731.7,3731.7,3723.95,3726.75,2159
2024-05-23 10:03:00,3726.75,3729.3,3725.55,3729.3,482
2024-05-23 10:04:00,3729.3,3731.7,3727.95,3731.7,606
2024-05-23 10:05:00,3731.7,3734.9,3730.9,3734.9,349
2024-05-23 10:06:00,3734.9,3734.9,3730.0,3732.1,771
2024-05-23 10:07:00,3732.1,3732.1,3728.1,3730.0,329
2024-05-23 10:08:00,3730.0,3732.8,3729.3,3732.65,249
2024-05-23 10:09:00,3732.65,3732.65,3726.9,3727.7,545
2024-05-23 10:10:00,3727.7,3730.95,3726.0,3728.0,455
2024-05-23 10:11:00,3728.0,3731.6,3728.0,3730.25,1161
2024-05-23 10:12:00,3730.25,3731.75,3728.15,3731.7,323
2024-05-23 10:13:00,3731.7,3734.95,3730.3,3731.95,435
2024-05-23 10:14:00,3731.95,3732.45,3729.0,3731.9,903
2024-05-23 10:15:00,3731.9,3731.9,3726.45,3729.75,886
2024-05-23 10:16:00,3729.75,3729.95,3727.0,3728.9,482
2024-05-23 10:17:00,3728.9,3728.9,3727.0,3728.35,161
2024-05-23 10:18:00,3726.5,3726.95,3725.05,3726.8,871
2024-05-23 10:19:00,3726.8,3729.0,3725.3,3728.4,506
2024-05-23 10:20:00,3728.4,3730.0,3726.8,3729.0,547
2024-05-23 10:21:00,3729.0,3729.0,3722.8,3723.0,1746
2024-05-23 10:22:00,3723.15,3723.55,3718.0,3718.7,5090
2024-05-23 10:23:00,3717.15,3719.65,3717.05,3719.35,789
2024-05-23 10:24:00,3719.35,3722.8,3719.35,3720.9,1394
2024-05-23 10:25:00,3720.9,3721.7,3718.0,3718.0,1640
2024-05-23 10:26:00,3719.3,3721.55,3711.35,3713.0,2529
2024-05-23 10:27:00,3713.0,3713.4,3708.0,3710.4,4012
2024-05-23 10:28:00,3710.8,3714.65,3708.0,3712.15,2085
2024-05-23 10:29:00,3712.15,3714.15,3712.0,3714.15,672
2024-05-23 10:30:00,3714.15,3717.6,3714.15,3715.05,959
2024-05-23 10:31:00,3715.05,3715.95,3710.2,3710.6,2083
2024-05-23 10:32:00,3710.6,3710.95,3704.7,3708.9,3461
2024-05-23 10:33:00,3708.9,3714.0,3707.2,3713.6,1201
2024-05-23 10:34:00,3713.6,3714.0,3712.0,3713.95,705
2024-05-23 10:35:00,3713.7,3716.6,3712.35,3712.65,1043
2024-05-23 10:36:00,3713.0,3714.35,3709.75,3713.65,1339
2024-05-23 10:37:00,3713.65,3715.35,3710.0,3710.95,570
2024-05-23 10:38:00,3710.95,3711.0,3708.05,3710.5,449
2024-05-23 10:39:00,3710.5,3711.95,3705.0,3707.0,2472
2024-05-23 10:40:00,3705.1,3707.95,3700.1,3700.1,3460
2024-05-23 10:41:00,3701.8,3705.95,3700.05,3705.25,799
2024-05-23 10:42:00,3705.25,3705.25,3700.1,3701.9,1063
2024-05-23 10:43:00,3699.0,3705.0,3698.0,3702.0,9435
2024-05-23 10:44:00,3702.0,3707.4,3702.0,3707.4,1760
2024-05-23 10:45:00,3707.4,3714.95,3704.6,3713.05,1733
2024-05-23 10:46:00,3713.05,3713.3,3707.0,3707.0,1254
2024-05-23 10:47:00,3707.0,3708.0,3704.25,3704.25,1028
2024-05-23 10:48:00,3704.25,3705.85,3702.2,3703.35,1026
2024-05-23 10:49:00,3703.35,3703.4,3694.0,3697.9,3563
