date,open,high,low,close,volume
2024-05-27 10:59:00,663.0,663.95,663.0,663.55,230
2024-05-27 11:00:00,663.55,663.9,663.25,663.65,205
2024-05-27 11:01:00,663.65,663.8,663.1,663.8,423
2024-05-27 11:02:00,663.8,664.0,663.55,663.55,474
2024-05-27 11:03:00,663.55,664.25,663.15,664.25,3242
2024-05-27 11:04:00,664.25,664.25,663.9,663.9,125
2024-05-27 11:05:00,663.9,664.25,663.75,664.25,1654
2024-05-27 11:06:00,663.9,664.3,663.9,663.9,69
2024-05-27 11:07:00,663.9,665.0,663.9,665.0,6570
2024-05-27 11:08:00,664.7,664.7,663.9,663.9,341
2024-05-27 11:09:00,663.9,664.1,663.9,664.1,2333
2024-05-27 11:10:00,664.1,664.65,663.25,663.25,694
2024-05-27 11:11:00,663.25,663.25,663.0,663.15,1819
2024-05-27 11:12:00,663.15,663.3,663.1,663.3,2302
2024-05-27 11:13:00,663.3,664.0,663.1,664.0,308
2024-05-27 11:14:00,664.0,664.0,663.55,664.0,205
2024-05-27 11:15:00,664.0,664.0,663.55,663.6,75
2024-05-27 11:16:00,663.6,663.6,663.35,663.35,1250
2024-05-27 11:17:00,663.35,665.05,663.35,665.0,5683
2024-05-27 11:18:00,665.1,665.8,664.65,665.45,4898
2024-05-27 11:19:00,665.45,665.7,664.8,664.9,293
2024-05-27 11:20:00,664.9,665.75,664.9,665.15,773
2024-05-27 11:21:00,665.65,665.8,665.15,665.8,470
2024-05-27 11:22:00,665.8,665.8,665.55,665.6,242
2024-05-27 11:23:00,665.6,665.75,665.15,665.6,1809
2024-05-27 11:24:00,665.6,665.9,665.2,665.2,1535
2024-05-27 11:25:00,665.2,665.55,664.75,665.55,1766
2024-05-27 11:26:00,665.55,665.65,664.45,665.65,254
2024-05-27 11:27:00,665.65,665.65,664.75,664.75,2020
2024-05-27 11:28:00,664.75,665.5,664.65,665.5,1575
2024-05-27 11:29:00,665.5,665.75,665.4,665.75,1021
2024-05-27 11:30:00,665.75,665.75,665.35,665.4,775
2024-05-27 11:31:00,665.4,666.9,665.4,666.45,4528
2024-05-27 11:32:00,666.45,666.85,665.75,665.75,1079
2024-05-27 11:33:00,665.75,666.4,665.75,666.4,140
2024-05-27 11:34:00,666.4,666.45,665.75,666.45,783
2024-05-27 11:35:00,666.45,666.5,666.1,666.5,1168
2024-05-27 11:36:00,666.5,666.5,666.0,666.05,3091
2024-05-27 11:37:00,666.05,667.2,666.05,666.8,2614
2024-05-27 11:38:00,666.8,667.55,666.7,667.5,2552
2024-05-27 11:39:00,667.5,667.8,667.2,667.8,577
2024-05-27 11:40:00,667.8,667.8,666.95,667.0,3253
2024-05-27 11:41:00,666.95,667.0,666.75,666.75,831
2024-05-27 11:42:00,666.75,666.75,666.3,666.3,2145
2024-05-27 11:43:00,666.3,666.75,665.5,665.5,356
2024-05-27 11:44:00,665.5,666.05,665.3,665.55,616
2024-05-27 11:45:00,665.5,666.0,665.5,665.6,1111
2024-05-27 11:46:00,665.6,666.0,665.6,666.0,802
2024-05-27 11:47:00,666.0,666.0,665.7,665.75,512
2024-05-27 11:48:00,665.75,665.8,665.3,665.65,217
2024-05-27 11:49:00,665.65,665.8,665.3,665.8,357
2024-05-27 11:50:00,665.8,666.0,665.8,666.0,2272
2024-05-27 11:51:00,666.0,666.7,666.0,666.7,9
2024-05-27 11:52:00,666.7,666.7,665.75,666.0,976
2024-05-27 11:53:00,666.0,666.35,665.65,665.8,273
2024-05-27 11:54:00,665.8,666.3,665.1,665.4,4823
2024-05-27 11:55:00,665.4,666.0,665.1,666.0,1216
2024-05-27 11:56:00,666.35,666.5,666.0,666.0,223
2024-05-27 11:57:00,666.5,666.5,665.1,665.1,1229
2024-05-27 11:58:00,665.1,665.5,663.5,664.15,1548
2024-05-27 11:59:00,663.85,664.3,663.85,664.25,578
2024-05-27 12:00:00,664.25,664.25,663.3,663.85,339
2024-05-27 12:01:00,663.85,664.6,663.5,664.3,4018
2024-05-27 12:02:00,664.3,664.7,663.85,664.3,1229
2024-05-27 12:03:00,664.3,664.3,663.95,663.95,158
2024-05-27 12:04:00,663.95,664.2,663.25,663.8,253
2024-05-27 12:05:00,663.8,664.3,663.55,664.3,515
2024-05-27 12:06:00,664.3,664.3,663.7,663.7,255
2024-05-27 12:07:00,663.7,664.2,663.6,664.0,1371
2024-05-27 12:08:00,664.0,664.0,662.1,662.1,849
2024-05-27 12:09:00,662.9,662.9,662.35,662.6,1638
2024-05-27 12:10:00,662.6,663.0,662.6,663.0,588
2024-05-27 12:11:00,663.1,663.3,663.0,663.0,41
2024-05-27 12:12:00,663.0,663.5,663.0,663.15,50
2024-05-27 12:13:00,663.15,663.6,663.15,663.55,147
2024-05-27 12:14:00,663.55,664.15,663.55,663.7,817
2024-05-27 12:15:00,664.25,664.25,663.7,664.05,747
2024-05-27 12:16:00,664.05,664.3,663.8,663.8,64
2024-05-27 12:17:00,663.8,664.65,663.8,664.65,187
2024-05-27 12:18:00,664.65,664.65,664.25,664.25,58
2024-05-27 12:19:00,664.25,664.5,663.9,664.5,1083
2024-05-27 12:20:00,664.5,664.5,664.5,664.5,2
2024-05-27 12:21:00,664.5,664.5,663.45,663.45,587
2024-05-27 12:22:00,663.45,664.25,663.45,664.25,1329
2024-05-27 12:23:00,664.25,664.55,663.75,664.4,1373
2024-05-27 12:24:00,664.35,664.85,664.05,664.3,305
2024-05-27 12:25:00,664.3,664.45,664.1,664.1,471
2024-05-27 12:26:00,664.1,664.3,663.0,663.45,684
2024-05-27 12:27:00,663.45,664.9,662.95,663.8,2425
2024-05-27 12:28:00,663.8,663.8,663.4,663.4,75
2024-05-27 12:29:00,663.4,663.7,663.0,663.0,1040
2024-05-27 12:30:00,663.0,663.05,663.0,663.05,53
2024-05-27 12:31:00,663.05,663.05,662.5,662.5,561
2024-05-27 12:32:00,662.5,662.95,662.5,662.95,41
2024-05-27 12:33:00,662.95,663.15,662.1,663.15,2911
2024-05-27 12:34:00,663.15,663.25,662.8,663.25,1420
2024-05-27 12:35:00,663.25,664.8,663.25,664.3,1523
2024-05-27 12:36:00,664.05,664.45,663.25,664.35,1721
2024-05-27 12:37:00,664.5,665.35,664.45,664.45,1593
2024-05-27 12:38:00,664.8,664.8,663.45,663.5,3808
2024-05-27 12:39:00,663.5,663.5,662.25,662.45,1397
2024-05-27 12:40:00,662.45,662.8,662.45,662.8,20
2024-05-27 12:41:00,663.3,664.45,663.3,664.25,1969
2024-05-27 12:42:00,664.25,664.25,663.6,664.2,159
2024-05-27 12:43:00,664.2,664.95,664.0,664.45,1810
2024-05-27 12:44:00,664.65,664.65,664.05,664.1,303
2024-05-27 12:45:00,664.1,664.35,664.05,664.05,55
2024-05-27 12:46:00,664.05,664.4,664.0,664.4,89
2024-05-27 12:47:00,664.4,664.7,664.0,664.15,525
2024-05-27 12:48:00,664.15,664.95,664.15,664.3,14
2024-05-27 12:49:00,664.3,665.0,664.3,664.95,2002
2024-05-27 12:50:00,664.95,664.95,664.95,664.95,129
2024-05-27 12:51:00,664.9,664.9,664.55,664.9,51
2024-05-27 12:52:00,664.9,664.9,664.4,664.4,241
2024-05-27 12:53:00,664.7,664.95,664.7,664.95,310
2024-05-27 12:54:00,665.0,665.0,664.95,664.95,1383
2024-05-27 12:55:00,664.95,665.0,664.95,665.0,279
2024-05-27 12:56:00,665.0,665.5,665.0,665.5,634
2024-05-27 12:57:00,665.5,665.5,665.25,665.25,115
2024-05-27 12:58:00,665.25,665.25,665.0,665.25,2170
2024-05-27 12:59:00,665.25,665.25,664.7,664.7,240
2024-05-27 13:00:00,664.7,664.95,664.7,664.95,6
2024-05-27 13:01:00,664.95,665.0,664.5,664.5,274
2024-05-27 13:02:00,664.5,665.2,664.5,665.0,384
2024-05-27 13:03:00,665.45,665.45,665.0,665.0,150
2024-05-27 13:04:00,665.0,665.05,665.0,665.05,2
2024-05-27 13:05:00,665.05,665.15,664.4,664.4,351
2024-05-27 13:06:00,664.4,664.9,664.4,664.9,55
2024-05-27 13:07:00,664.9,665.35,664.9,665.05,594
2024-05-27 13:08:00,665.05,665.5,665.05,665.3,225
2024-05-27 13:09:00,665.3,665.3,665.0,665.0,115
2024-05-27 13:10:00,665.0,665.3,664.7,665.3,117
2024-05-27 13:11:00,666.15,666.95,665.55,665.55,7177
2024-05-27 13:12:00,665.55,665.75,665.55,665.75,210
2024-05-27 13:13:00,665.75,665.75,665.05,665.05,190
2024-05-27 13:14:00,665.05,665.25,665.05,665.25,292
2024-05-27 13:15:00,665.25,665.5,665.25,665.3,80
2024-05-27 13:16:00,665.3,665.75,665.15,665.15,1430
2024-05-27 13:17:00,665.15,665.5,665.05,665.5,940
2024-05-27 13:18:00,665.5,665.5,664.75,664.75,692
2024-05-27 13:19:00,664.75,665.2,664.7,665.0,171
2024-05-27 13:20:00,665.0,665.5,664.95,665.5,352
2024-05-27 13:21:00,665.2,665.75,665.2,665.75,652
2024-05-27 13:22:00,665.75,665.75,665.6,665.6,218
2024-05-27 13:23:00,665.6,665.8,665.6,665.8,115
2024-05-27 13:24:00,665.8,665.9,665.25,665.75,1426
2024-05-27 13:25:00,666.1,666.3,665.75,666.1,924
2024-05-27 13:26:00,666.1,666.15,665.7,665.7,760
2024-05-27 13:27:00,665.7,666.25,665.7,666.25,280
2024-05-27 13:28:00,666.25,666.25,665.35,665.35,193
2024-05-27 13:29:00,665.35,665.95,665.35,665.65,507
2024-05-27 13:30:00,665.65,665.75,665.05,665.75,384
2024-05-27 13:31:00,665.75,666.25,665.5,666.25,211
2024-05-27 13:32:00,666.25,666.75,666.05,666.55,1576
2024-05-27 13:33:00,666.25,666.3,666.05,666.3,126
2024-05-27 13:34:00,666.3,666.45,666.2,666.45,207
2024-05-27 13:35:00,666.45,667.25,666.45,667.05,1661
2024-05-27 13:36:00,667.25,667.25,666.0,667.0,2308
2024-05-27 13:37:00,667.0,667.0,666.75,666.75,111
2024-05-27 13:38:00,666.75,667.0,666.7,667.0,600
2024-05-27 13:39:00,667.0,667.25,666.4,666.8,1676
2024-05-27 13:40:00,666.8,666.8,666.15,666.15,257
2024-05-27 13:41:00,666.15,666.15,665.55,666.1,615
2024-05-27 13:42:00,666.1,666.5,666.0,666.0,879
2024-05-27 13:43:00,666.0,666.5,666.0,666.5,147
2024-05-27 13:44:00,665.85,665.85,665.25,665.6,1104
2024-05-27 13:45:00,665.6,665.9,665.4,665.4,262
2024-05-27 13:46:00,665.4,665.4,664.85,664.9,568
2024-05-27 13:47:00,665.0,665.2,664.85,664.9,940
2024-05-27 13:48:00,664.9,665.75,664.9,665.75,1811
2024-05-27 13:49:00,666.05,666.5,666.05,666.5,1487
2024-05-27 13:50:00,666.5,666.5,666.0,666.25,275
2024-05-27 13:51:00,666.25,666.45,666.15,666.45,78
2024-05-27 13:52:00,666.45,666.5,666.45,666.5,625
2024-05-27 13:53:00,666.5,666.8,666.3,666.75,661
2024-05-27 13:54:00,666.75,666.75,666.0,666.0,1250
2024-05-27 13:55:00,666.0,666.05,666.0,666.05,66
2024-05-27 13:56:00,666.05,669.0,666.05,669.0,7700
2024-05-27 13:57:00,669.0,669.0,668.45,668.45,3272
2024-05-27 13:58:00,668.45,668.45,668.0,668.1,901
2024-05-27 13:59:00,668.1,668.4,667.7,667.7,869
2024-05-27 14:00:00,667.7,668.0,667.7,667.8,680
2024-05-27 14:01:00,668.0,669.0,668.0,669.0,3011
2024-05-27 14:02:00,669.0,669.6,669.0,669.2,2956
2024-05-27 14:03:00,669.2,669.45,669.0,669.45,1530
2024-05-27 14:04:00,669.45,669.8,669.3,669.6,2681
2024-05-27 14:05:00,669.7,669.7,668.6,668.6,2947
2024-05-27 14:06:00,668.6,668.6,667.5,667.5,1265
2024-05-27 14:07:00,667.5,667.95,667.5,667.75,1127
2024-05-27 14:08:00,667.75,667.95,667.55,667.55,1139
2024-05-27 14:09:00,667.5,668.1,667.5,667.95,1210
2024-05-27 14:10:00,667.9,668.0,667.9,668.0,298
2024-05-27 14:11:00,668.0,668.0,667.9,667.9,95
2024-05-27 14:12:00,667.9,668.0,667.8,668.0,455
2024-05-27 14:13:00,668.0,668.2,667.65,667.65,377
2024-05-27 14:14:00,667.65,667.95,667.65,667.7,38
2024-05-27 14:15:00,667.7,667.7,667.7,667.7,2
2024-05-27 14:16:00,668.1,669.2,668.1,668.55,3890
2024-05-27 14:17:00,668.55,668.95,668.1,668.1,780
2024-05-27 14:18:00,668.1,668.8,668.1,668.65,1007
2024-05-27 14:19:00,668.65,668.65,668.1,668.2,521
2024-05-27 14:20:00,668.2,668.25,668.1,668.1,73
2024-05-27 14:21:00,668.0,668.5,667.1,668.0,3309
2024-05-27 14:22:00,668.0,668.75,668.0,668.25,2081
2024-05-27 14:23:00,668.25,669.0,668.25,668.8,514
2024-05-27 14:24:00,668.8,668.8,668.75,668.75,553
2024-05-27 14:25:00,668.75,669.05,668.75,669.05,875
2024-05-27 14:26:00,669.05,669.15,669.05,669.15,115
2024-05-27 14:27:00,669.15,669.3,669.15,669.3,1382
2024-05-27 14:28:00,669.2,669.2,668.25,668.25,2702
2024-05-27 14:29:00,668.25,668.45,668.1,668.1,242
2024-05-27 14:30:00,668.1,668.2,668.1,668.2,10
2024-05-27 14:31:00,668.2,668.2,668.0,668.0,54
2024-05-27 14:32:00,668.0,668.7,668.0,668.55,256
2024-05-27 14:33:00,668.55,668.85,668.55,668.6,25
2024-05-27 14:34:00,668.65,669.1,668.65,669.0,438
2024-05-27 14:35:00,669.0,669.05,668.25,668.25,3078
2024-05-27 14:36:00,668.25,668.85,668.25,668.8,209
2024-05-27 14:37:00,668.8,668.9,668.4,668.85,89
2024-05-27 14:38:00,668.85,668.95,668.45,668.45,588
2024-05-27 14:39:00,668.45,668.45,668.45,668.45,256
2024-05-27 14:40:00,668.45,668.85,668.45,668.8,117
2024-05-27 14:41:00,668.8,669.0,668.8,669.0,5355
2024-05-27 14:42:00,669.0,669.0,668.8,668.8,913
2024-05-27 14:43:00,668.8,669.1,668.45,669.1,3448
2024-05-27 14:44:00,668.65,668.65,668.45,668.5,301
2024-05-27 14:45:00,668.45,668.6,668.0,668.0,4199
2024-05-27 14:46:00,668.05,668.05,667.3,668.0,1556
2024-05-27 14:47:00,668.0,668.9,668.0,668.4,1620
2024-05-27 14:48:00,668.25,668.55,667.5,667.65,288
2024-05-27 14:49:00,667.65,668.5,667.65,668.2,374
2024-05-27 14:50:00,668.2,668.25,667.75,667.75,574
2024-05-27 14:51:00,667.75,667.75,667.3,667.4,448
2024-05-27 14:52:00,667.4,667.8,666.15,666.2,2870
2024-05-27 14:53:00,666.2,666.85,666.2,666.45,94
2024-05-27 14:54:00,666.25,666.45,665.0,665.35,1073
2024-05-27 14:55:00,665.35,665.85,665.3,665.35,604
2024-05-27 14:56:00,666.3,666.3,665.35,665.75,1613
2024-05-27 14:57:00,665.75,665.85,665.3,665.3,280
2024-05-27 14:58:00,665.3,665.3,664.55,664.55,1608
2024-05-27 14:59:00,664.5,664.5,663.8,664.4,1000
2024-05-27 15:00:00,664.4,664.4,663.0,663.2,2992
2024-05-27 15:01:00,663.2,663.35,662.6,663.25,5135
2024-05-27 15:02:00,663.25,664.0,663.25,663.7,2891
2024-05-27 15:03:00,663.7,665.0,663.7,664.95,4110
2024-05-27 15:04:00,664.95,664.95,664.0,664.1,1026
2024-05-27 15:05:00,664.0,664.3,664.0,664.15,379
2024-05-27 15:06:00,664.15,664.25,663.55,664.15,371
2024-05-27 15:07:00,664.15,664.15,663.15,663.75,1576
2024-05-27 15:08:00,663.75,663.75,663.25,663.25,12312
2024-05-27 15:09:00,663.35,663.75,663.25,663.75,5159
2024-05-27 15:10:00,663.75,663.75,663.3,663.75,45
2024-05-27 15:11:00,663.75,664.0,663.45,664.0,3399
2024-05-27 15:12:00,664.1,665.0,663.75,664.6,2567
2024-05-27 15:13:00,664.6,664.95,664.6,664.95,552
2024-05-27 15:14:00,664.95,664.95,663.45,664.3,1747
2024-05-27 15:15:00,664.3,664.8,663.6,664.75,771
2024-05-27 15:16:00,664.75,665.85,664.0,665.85,4996
2024-05-27 15:17:00,666.0,667.7,665.85,667.4,8033
2024-05-27 15:18:00,667.0,668.0,666.65,667.25,6573
2024-05-27 15:19:00,667.25,669.0,667.0,668.15,3467
2024-05-27 15:20:00,668.15,668.25,665.75,666.95,7669
2024-05-27 15:21:00,666.95,667.9,666.6,667.6,5283
2024-05-27 15:22:00,667.75,668.2,667.1,667.1,2776
2024-05-27 15:23:00,667.5,667.5,666.75,667.4,6099
2024-05-27 15:24:00,667.4,667.4,665.95,665.95,4423
2024-05-27 15:25:00,666.35,666.4,665.95,666.2,1477
2024-05-27 15:26:00,666.2,666.2,666.0,666.2,291
2024-05-27 15:27:00,666.0,666.5,666.0,666.05,2039
2024-05-27 15:28:00,666.1,667.4,666.0,666.6,1891
2024-05-27 15:29:00,666.55,666.55,664.9,664.9,2244
2024-05-28 09:15:00,668.8,668.8,666.95,668.35,5678
2024-05-28 09:16:00,667.25,668.4,667.25,668.4,2248
2024-05-28 09:17:00,668.4,669.85,667.65,668.55,1852
2024-05-28 09:18:00,668.55,670.95,668.4,669.55,8682
2024-05-28 09:19:00,669.55,670.8,668.9,669.7,8245
2024-05-28 09:20:00,670.5,670.5,667.0,668.05,6986
2024-05-28 09:21:00,668.05,669.2,668.05,668.9,1407
2024-05-28 09:22:00,668.9,670.4,668.8,670.4,965
2024-05-28 09:23:00,670.4,670.4,669.6,669.6,1244
2024-05-28 09:24:00,669.6,669.6,668.0,668.0,3511
2024-05-28 09:25:00,667.55,668.6,667.55,668.15,2861
2024-05-28 09:26:00,668.15,668.65,667.8,667.85,1555
2024-05-28 09:27:00,667.85,668.5,667.1,668.15,2373
2024-05-28 09:28:00,668.15,670.0,668.0,669.85,3248
2024-05-28 09:29:00,669.85,669.85,667.95,668.95,3307
2024-05-28 09:30:00,668.9,668.9,667.8,667.8,4255
2024-05-28 09:31:00,667.8,668.7,667.0,667.95,2684
2024-05-28 09:32:00,667.55,668.0,666.6,666.6,2463
2024-05-28 09:33:00,666.6,667.5,666.6,667.0,223
2024-05-28 09:34:00,667.0,667.0,665.5,666.6,2693
2024-05-28 09:35:00,665.95,666.6,665.0,665.2,2871
2024-05-28 09:36:00,665.2,665.2,663.95,665.0,3547
2024-05-28 09:37:00,665.0,666.0,664.75,665.05,2265
2024-05-28 09:38:00,665.05,665.6,664.35,665.55,3706
2024-05-28 09:39:00,665.5,666.85,665.5,666.55,372
2024-05-28 09:40:00,666.55,666.55,665.85,666.1,2106
2024-05-28 09:41:00,666.1,666.1,664.45,664.45,1139
2024-05-28 09:42:00,664.45,666.6,664.45,666.6,2549
2024-05-28 09:43:00,666.6,667.05,665.25,667.05,6290
2024-05-28 09:44:00,667.05,668.5,667.05,667.8,1420
2024-05-28 09:45:00,668.25,668.5,668.0,668.0,1180
2024-05-28 09:46:00,668.0,670.0,668.0,669.5,2364
2024-05-28 09:47:00,669.9,670.45,669.5,670.0,3931
2024-05-28 09:48:00,670.0,670.0,669.25,669.9,916
2024-05-28 09:49:00,669.9,669.9,669.0,669.1,1344
2024-05-28 09:50:00,669.7,669.8,668.35,668.85,2863
2024-05-28 09:51:00,668.85,668.85,667.8,668.5,1190
2024-05-28 09:52:00,668.5,669.4,668.5,669.1,1081
2024-05-28 09:53:00,669.1,669.7,668.6,669.7,3037
2024-05-28 09:54:00,669.8,670.0,669.45,669.45,2701
2024-05-28 09:55:00,669.45,669.75,669.45,669.7,765
2024-05-28 09:56:00,669.45,669.9,667.45,668.0,1629
2024-05-28 09:57:00,668.0,668.9,668.0,668.9,2504
2024-05-28 09:58:00,668.9,668.9,667.15,667.5,4465
2024-05-28 09:59:00,667.5,668.25,667.5,668.25,2071
2024-05-28 10:00:00,668.45,668.85,668.0,668.85,1602
2024-05-28 10:01:00,668.85,669.5,668.85,669.3,1723
2024-05-28 10:02:00,669.3,670.0,669.3,669.8,1131
2024-05-28 10:03:00,669.8,670.0,668.15,669.0,2220
2024-05-28 10:04:00,669.0,669.05,667.15,668.2,3354
2024-05-28 10:05:00,668.2,669.05,668.0,668.95,696
2024-05-28 10:06:00,668.95,669.0,668.25,668.25,1677
2024-05-28 10:07:00,668.25,669.0,668.25,668.25,1422
2024-05-28 10:08:00,668.25,668.25,666.95,667.1,7052
2024-05-28 10:09:00,667.1,668.0,666.9,667.1,3547
2024-05-28 10:10:00,666.9,667.0,665.55,666.1,3160
2024-05-28 10:11:00,666.1,667.0,664.55,666.45,3627
2024-05-28 10:12:00,666.45,667.2,665.9,667.2,1504
2024-05-28 10:13:00,667.45,668.0,667.45,667.75,1885
2024-05-28 10:14:00,667.75,668.3,667.75,668.3,157
2024-05-28 10:15:00,668.5,668.85,668.15,668.8,1743
2024-05-28 10:16:00,668.8,669.6,668.25,668.8,2312
2024-05-28 10:17:00,668.8,669.5,668.55,669.4,1558
2024-05-28 10:18:00,669.5,670.4,669.2,670.0,1276
2024-05-28 10:19:00,670.0,670.4,670.0,670.3,690
2024-05-28 10:20:00,670.3,670.55,669.85,670.0,1484
2024-05-28 10:21:00,670.0,671.35,670.0,671.35,12289
2024-05-28 10:22:00,671.35,672.7,671.3,672.3,4368
2024-05-28 10:23:00,672.0,672.7,670.95,670.95,2805
2024-05-28 10:24:00,670.95,670.95,669.25,670.15,4123
2024-05-28 10:25:00,670.15,670.15,669.3,669.3,312
2024-05-28 10:26:00,669.3,669.8,667.8,668.9,2705
2024-05-28 10:27:00,668.9,669.9,668.9,669.9,3639
2024-05-28 10:28:00,669.9,671.0,669.9,671.0,2611
2024-05-28 10:29:00,671.0,671.0,670.35,670.95,369
2024-05-28 10:30:00,670.95,670.95,670.3,670.85,1154
2024-05-28 10:31:00,670.85,670.85,670.4,670.85,563
2024-05-28 10:32:00,670.85,670.9,670.0,670.85,1618
2024-05-28 10:33:00,670.85,670.95,670.0,670.05,2730
2024-05-28 10:34:00,670.5,670.7,670.0,670.5,1812
2024-05-28 10:35:00,670.75,670.8,670.2,670.5,471
2024-05-28 10:36:00,670.65,671.0,670.2,670.2,1467
2024-05-28 10:37:00,670.2,670.8,670.0,670.6,4849
2024-05-28 10:38:00,670.3,670.8,670.0,670.8,1582
2024-05-28 10:39:00,670.8,670.8,670.0,670.45,1341
2024-05-28 10:40:00,670.6,670.8,670.05,670.7,340
2024-05-28 10:41:00,670.7,671.0,670.0,670.7,1796
2024-05-28 10:42:00,670.7,670.95,670.05,670.5,2240
2024-05-28 10:43:00,670.5,670.8,670.0,670.8,1423
2024-05-28 10:44:00,670.8,670.8,670.7,670.8,289
2024-05-28 10:45:00,670.8,670.8,670.5,670.65,2673
2024-05-28 10:46:00,670.65,670.65,670.2,670.2,142
2024-05-28 10:47:00,670.2,670.65,670.2,670.65,665
2024-05-28 10:48:00,670.65,670.65,670.2,670.2,1216
2024-05-28 10:49:00,670.2,670.8,670.2,670.8,1680
2024-05-28 10:50:00,670.8,670.8,670.2,670.2,140
2024-05-28 10:51:00,670.2,670.2,670.0,670.2,4216
2024-05-28 10:52:00,670.2,670.75,670.1,670.1,483
2024-05-28 10:53:00,670.1,670.75,670.0,670.05,1053
2024-05-28 10:54:00,670.05,670.6,670.05,670.5,136
2024-05-28 10:55:00,670.5,670.6,670.3,670.6,77
2024-05-28 10:56:00,670.6,670.65,670.6,670.65,85
2024-05-28 10:57:00,670.65,670.75,670.25,670.75,769
2024-05-28 10:58:00,670.75,670.8,670.25,670.65,654
2024-05-28 10:59:00,670.65,671.0,670.65,671.0,1914
2024-05-28 11:00:00,670.75,671.0,670.25,670.7,2851
2024-05-28 11:01:00,670.7,670.7,670.25,670.7,85
2024-05-28 11:02:00,670.7,670.7,670.7,670.7,0
2024-05-28 11:03:00,670.25,670.65,670.25,670.5,152
2024-05-28 11:04:00,670.5,670.7,670.05,670.3,756
2024-05-28 11:05:00,670.3,670.65,670.15,670.65,424
2024-05-28 11:06:00,670.65,670.65,670.15,670.15,577
2024-05-28 11:07:00,670.15,670.65,670.15,670.25,4308
2024-05-28 11:08:00,670.6,670.6,670.35,670.35,367
2024-05-28 11:09:00,670.5,670.5,670.05,670.35,1607
2024-05-28 11:10:00,670.35,670.7,670.05,670.7,5068
2024-05-28 11:11:00,670.2,670.95,670.15,670.2,462
2024-05-28 11:12:00,670.2,670.85,670.05,670.85,5610
2024-05-28 11:13:00,670.85,670.95,670.55,670.95,105
2024-05-28 11:14:00,670.95,671.0,670.65,670.65,255
2024-05-28 11:15:00,670.05,670.65,670.05,670.65,1356
2024-05-28 11:16:00,670.65,671.0,670.65,671.0,760
2024-05-28 11:17:00,671.0,671.0,670.9,670.9,1700
2024-05-28 11:18:00,670.9,670.9,670.7,670.9,191
2024-05-28 11:19:00,670.9,671.25,670.85,670.85,1715
2024-05-28 11:20:00,670.85,671.05,670.55,671.0,2402
2024-05-28 11:21:00,670.1,670.8,670.1,670.8,180
2024-05-28 11:22:00,670.8,670.8,670.1,670.6,32
2024-05-28 11:23:00,670.6,670.6,670.05,670.6,199
2024-05-28 11:24:00,670.05,670.4,670.05,670.4,772
2024-05-28 11:25:00,670.4,670.4,669.95,669.95,3557
2024-05-28 11:26:00,669.95,670.2,669.6,669.6,1499
2024-05-28 11:27:00,669.6,670.0,669.6,670.0,232
2024-05-28 11:28:00,670.0,670.25,669.6,670.25,980
2024-05-28 11:29:00,670.25,670.25,669.6,670.1,1161
2024-05-28 11:30:00,670.1,670.4,669.5,670.4,584
2024-05-28 11:31:00,670.4,670.7,670.1,670.7,970
2024-05-28 11:32:00,670.7,671.4,670.05,671.4,3045
2024-05-28 11:33:00,671.4,671.45,670.85,671.4,1732
2024-05-28 11:34:00,671.4,671.4,670.85,670.85,232
2024-05-28 11:35:00,670.85,671.3,670.6,671.25,130
2024-05-28 11:36:00,671.25,671.3,670.2,670.9,1298
2024-05-28 11:37:00,670.9,671.3,670.55,670.55,1757
2024-05-28 11:38:00,670.55,670.55,670.15,670.3,127
2024-05-28 11:39:00,670.3,670.5,670.05,670.05,870
2024-05-28 11:40:00,670.05,670.3,670.05,670.3,7850
2024-05-28 11:41:00,670.3,670.5,670.15,670.5,70
2024-05-28 11:42:00,670.5,670.95,670.3,670.95,543
2024-05-28 11:43:00,670.95,670.95,670.3,670.3,342
2024-05-28 11:44:00,670.3,670.3,668.7,668.75,6520
2024-05-28 11:45:00,669.35,669.45,669.35,669.4,1328
2024-05-28 11:46:00,669.4,669.4,668.7,668.7,205
2024-05-28 11:47:00,668.7,668.7,668.0,668.0,2283
2024-05-28 11:48:00,668.0,669.35,668.0,669.35,3068
2024-05-28 11:49:00,669.05,669.05,668.65,668.65,262
2024-05-28 11:50:00,668.65,669.0,668.65,668.65,1189
2024-05-28 11:51:00,668.65,668.8,666.95,667.3,3087
2024-05-28 11:52:00,667.3,667.3,667.0,667.0,944
2024-05-28 11:53:00,667.55,668.35,667.3,667.3,1508
2024-05-28 11:54:00,667.3,668.0,666.45,666.45,1276
2024-05-28 11:55:00,666.45,667.55,666.2,667.2,2329
2024-05-28 11:56:00,667.2,667.2,666.5,666.5,162
2024-05-28 11:57:00,666.5,667.3,666.5,667.25,294
2024-05-28 11:58:00,667.25,667.25,667.25,667.25,107
2024-05-28 11:59:00,667.25,668.45,667.25,668.2,3326
2024-05-28 12:00:00,668.2,669.2,668.0,669.2,2902
2024-05-28 12:01:00,668.3,668.6,668.3,668.6,1167
2024-05-28 12:02:00,668.6,668.6,668.05,668.2,1587
2024-05-28 12:03:00,668.2,668.85,667.7,668.55,3342
2024-05-28 12:04:00,668.55,668.55,668.1,668.45,329
2024-05-28 12:05:00,668.45,668.85,668.0,668.6,1642
2024-05-28 12:06:00,668.6,668.75,668.6,668.6,35
