date,open,high,low,close,volume
2024-05-03 10:32:00,243.55,243.7,243.5,243.65,2806
2024-05-03 10:33:00,243.5,243.7,243.1,243.3,53101
2024-05-03 10:34:00,243.3,243.45,243.05,243.4,5592
2024-05-03 10:35:00,243.4,243.4,243.05,243.05,2967
2024-05-03 10:36:00,243.05,243.15,243.0,243.15,4849
2024-05-03 10:37:00,243.15,243.3,243.05,243.15,4520
2024-05-03 10:38:00,243.15,243.2,242.8,242.9,6327
2024-05-03 10:39:00,242.9,242.9,242.65,242.65,21839
2024-05-03 10:40:00,242.6,242.7,241.9,241.9,26234
2024-05-03 10:41:00,241.9,242.15,241.85,242.0,22731
2024-05-03 10:42:00,242.0,242.55,241.95,242.25,43080
2024-05-03 10:43:00,242.25,242.55,242.2,242.25,22635
2024-05-03 10:44:00,242.25,242.5,242.05,242.25,18473
2024-05-03 10:45:00,242.05,242.4,242.05,242.3,6336
2024-05-03 10:46:00,242.15,242.2,242.0,242.0,17206
2024-05-03 10:47:00,242.0,242.25,241.65,241.65,73340
2024-05-03 10:48:00,241.8,242.1,241.65,242.1,14656
2024-05-03 10:49:00,242.1,242.45,241.95,242.45,6394
2024-05-03 10:50:00,242.45,242.7,242.1,242.4,17052
2024-05-03 10:51:00,242.4,242.9,242.1,242.75,13744
2024-05-03 10:52:00,242.75,242.85,242.55,242.6,5600
2024-05-03 10:53:00,242.6,243.0,242.6,242.95,6474
2024-05-03 10:54:00,242.8,243.45,242.8,243.35,27794
2024-05-03 10:55:00,243.25,243.35,242.9,243.0,19124
2024-05-03 10:56:00,243.0,243.0,242.75,242.9,6440
2024-05-03 10:57:00,242.9,243.0,242.75,242.8,2632
2024-05-03 10:58:00,242.75,242.8,242.55,242.7,4785
2024-05-03 10:59:00,242.7,242.8,242.55,242.7,2919
2024-05-03 11:00:00,242.55,242.65,242.35,242.35,11845
2024-05-03 11:01:00,242.35,242.6,242.35,242.45,8038
2024-05-03 11:02:00,242.7,242.7,242.15,242.45,11298
2024-05-03 11:03:00,242.45,242.6,242.15,242.15,36110
2024-05-03 11:04:00,242.15,242.4,242.15,242.4,2641
2024-05-03 11:05:00,242.4,242.4,242.1,242.2,10338
2024-05-03 11:06:00,242.2,242.4,242.2,242.4,6055
2024-05-03 11:07:00,242.4,242.55,242.2,242.5,4532
2024-05-03 11:08:00,242.5,242.5,242.4,242.5,960
2024-05-03 11:09:00,242.5,242.6,242.4,242.6,4176
2024-05-03 11:10:00,242.6,242.9,242.5,242.9,5039
2024-05-03 11:11:00,242.9,243.0,242.8,242.85,5648
2024-05-03 11:12:00,243.0,243.0,242.65,242.65,4600
2024-05-03 11:13:00,242.65,242.75,242.5,242.65,11563
2024-05-03 11:14:00,242.65,242.7,242.5,242.7,4721
2024-05-03 11:15:00,242.7,242.9,242.5,242.55,8494
2024-05-03 11:16:00,242.55,242.75,242.45,242.45,2419
2024-05-03 11:17:00,242.45,242.65,242.45,242.5,3574
2024-05-03 11:18:00,242.5,242.7,242.5,242.6,3534
2024-05-03 11:19:00,242.6,242.7,242.1,242.2,58948
2024-05-03 11:20:00,242.1,242.45,242.05,242.3,12114
2024-05-03 11:21:00,242.3,242.4,242.1,242.1,12293
2024-05-03 11:22:00,242.0,242.8,242.0,242.8,40428
2024-05-03 11:23:00,242.85,242.9,242.5,242.65,23641
2024-05-03 11:24:00,242.65,242.8,242.5,242.6,23139
2024-05-03 11:25:00,242.6,243.3,242.6,243.3,35150
2024-05-03 11:26:00,243.2,243.35,243.15,243.15,2728
2024-05-03 11:27:00,243.15,243.3,243.0,243.0,5486
2024-05-03 11:28:00,243.15,243.15,242.95,242.95,9930
2024-05-03 11:29:00,242.95,243.0,242.5,242.5,11733
2024-05-03 11:30:00,242.5,242.7,242.35,242.35,16969
2024-05-03 11:31:00,242.45,242.45,242.0,242.0,23359
2024-05-03 11:32:00,241.9,242.35,241.9,242.0,28840
2024-05-03 11:33:00,242.0,242.15,242.0,242.15,6755
2024-05-03 11:34:00,242.05,242.1,241.85,241.85,21678
2024-05-03 11:35:00,241.85,241.95,241.75,241.75,6552
2024-05-03 11:36:00,241.75,241.75,240.5,240.6,79179
2024-05-03 11:37:00,240.6,240.6,240.2,240.3,23823
2024-05-03 11:38:00,240.25,240.5,240.2,240.3,19295
2024-05-03 11:39:00,240.45,240.45,239.55,240.05,107803
2024-05-03 11:40:00,240.0,240.4,239.9,240.1,17362
2024-05-03 11:41:00,240.1,240.5,240.0,240.5,11228
2024-05-03 11:42:00,240.3,241.0,240.3,240.75,57788
2024-05-03 11:43:00,240.8,240.95,240.7,240.8,8651
2024-05-03 11:44:00,240.8,240.85,240.5,240.7,34404
2024-05-03 11:45:00,240.75,240.75,240.15,240.25,16124
2024-05-03 11:46:00,240.25,240.45,239.8,239.95,12813
2024-05-03 11:47:00,239.95,240.35,239.9,240.25,37110
2024-05-03 11:48:00,240.25,240.55,240.0,240.0,19388
2024-05-03 11:49:00,240.05,240.15,239.6,239.75,18496
2024-05-03 11:50:00,239.9,240.0,239.55,239.75,7783
2024-05-03 11:51:00,239.75,239.95,239.55,239.8,34940
2024-05-03 11:52:00,239.7,239.85,239.55,239.6,13333
2024-05-03 11:53:00,239.55,239.75,239.55,239.7,5521
2024-05-03 11:54:00,239.6,240.55,239.6,240.5,29272
2024-05-03 11:55:00,240.35,240.4,240.05,240.25,10665
2024-05-03 11:56:00,240.15,240.35,240.15,240.3,4857
2024-05-03 11:57:00,240.3,240.7,240.3,240.3,13172
2024-05-03 11:58:00,240.3,240.55,240.3,240.55,5604
2024-05-03 11:59:00,240.55,240.9,240.4,240.8,30350
2024-05-03 12:00:00,240.65,240.75,240.4,240.5,5126
2024-05-03 12:01:00,240.5,240.85,240.5,240.65,14509
2024-05-03 12:02:00,240.55,240.75,240.35,240.6,6676
2024-05-03 12:03:00,240.75,240.75,240.55,240.7,2179
2024-05-03 12:04:00,240.7,240.9,240.65,240.9,4904
2024-05-03 12:05:00,240.9,240.9,240.7,240.8,1494
2024-05-03 12:06:00,240.8,240.85,240.55,240.85,4231
2024-05-03 12:07:00,240.85,240.85,240.65,240.65,1507
2024-05-03 12:08:00,240.7,240.75,240.55,240.75,2202
2024-05-03 12:09:00,240.7,240.7,240.2,240.2,6293
2024-05-03 12:10:00,240.4,240.45,239.95,240.0,8625
2024-05-03 12:11:00,240.0,240.0,239.7,239.7,17820
2024-05-03 12:12:00,239.7,240.35,239.7,240.35,10216
2024-05-03 12:13:00,240.35,240.4,239.7,240.0,7413
2024-05-03 12:14:00,240.0,240.05,239.85,240.0,2026
2024-05-03 12:15:00,239.9,239.95,239.7,239.75,5064
2024-05-03 12:16:00,239.75,240.4,239.75,240.4,9409
2024-05-03 12:17:00,240.4,240.45,240.25,240.3,2010
2024-05-03 12:18:00,240.3,240.45,240.3,240.3,1564
2024-05-03 12:19:00,240.3,240.5,240.3,240.5,223
2024-05-03 12:20:00,240.5,240.5,240.4,240.5,2228
2024-05-03 12:21:00,240.5,240.7,240.25,240.7,7685
2024-05-03 12:22:00,240.85,240.9,240.3,240.5,73323
2024-05-03 12:23:00,240.5,240.85,240.5,240.8,4731
2024-05-03 12:24:00,240.8,240.8,240.6,240.8,2057
2024-05-03 12:25:00,240.75,240.85,240.6,240.8,8520
2024-05-03 12:26:00,240.6,240.8,240.55,240.8,1495
2024-05-03 12:27:00,240.8,240.85,240.65,240.65,9188
2024-05-03 12:28:00,240.7,240.8,240.65,240.7,3993
2024-05-03 12:29:00,240.7,240.9,240.7,240.85,4769
2024-05-03 12:30:00,240.85,240.9,240.65,240.8,9689
2024-05-03 12:31:00,240.65,240.8,240.6,240.6,2122
2024-05-03 12:32:00,240.6,240.75,240.5,240.55,9758
2024-05-03 12:33:00,240.7,240.7,240.25,240.35,2619
2024-05-03 12:34:00,240.35,240.35,240.05,240.05,2307
2024-05-03 12:35:00,240.05,240.45,240.05,240.2,20828
2024-05-03 12:36:00,240.2,240.4,240.1,240.3,1676
2024-05-03 12:37:00,240.3,240.55,240.3,240.55,1628
2024-05-03 12:38:00,240.55,240.75,240.3,240.65,4946
2024-05-03 12:39:00,240.65,240.8,240.55,240.7,3859
2024-05-03 12:40:00,240.7,240.8,240.5,240.8,1504
2024-05-03 12:41:00,240.8,240.9,240.65,240.9,37929
2024-05-03 12:42:00,240.9,242.15,240.8,241.9,144498
2024-05-03 12:43:00,241.9,242.4,241.65,242.3,22196
2024-05-03 12:44:00,242.3,242.35,242.2,242.35,8747
2024-05-03 12:45:00,242.3,242.4,242.05,242.15,9734
2024-05-03 12:46:00,242.3,242.35,242.0,242.0,6338
2024-05-03 12:47:00,242.15,242.15,242.0,242.1,2253
2024-05-03 12:48:00,242.1,242.15,242.0,242.1,12488
2024-05-03 12:49:00,242.1,242.15,242.0,242.15,7673
2024-05-03 12:50:00,242.15,242.2,242.0,242.1,5896
2024-05-03 12:51:00,242.0,242.1,241.85,242.0,15806
2024-05-03 12:52:00,242.05,242.1,241.95,242.05,14929
2024-05-03 12:53:00,242.05,242.1,241.95,242.0,41016
2024-05-03 12:54:00,242.0,242.0,240.55,240.8,46190
2024-05-03 12:55:00,240.65,241.35,240.65,241.35,28459
2024-05-03 12:56:00,241.1,241.25,241.0,241.2,5467
2024-05-03 12:57:00,241.2,241.2,241.0,241.0,5137
2024-05-03 12:58:00,241.0,241.2,240.8,241.15,13331
2024-05-03 12:59:00,241.05,241.25,241.0,241.25,2498
2024-05-03 13:00:00,241.3,241.35,241.0,241.2,14322
2024-05-03 13:01:00,241.2,241.55,241.0,241.5,10221
2024-05-03 13:02:00,241.65,241.75,241.2,241.5,13129
2024-05-03 13:03:00,241.5,241.5,241.1,241.1,10075
2024-05-03 13:04:00,241.2,241.25,241.0,241.0,25575
2024-05-03 13:05:00,241.0,241.4,241.0,241.15,25300
2024-05-03 13:06:00,241.1,241.75,241.1,241.75,11881
2024-05-03 13:07:00,241.6,242.0,241.55,241.9,6667
2024-05-03 13:08:00,241.9,241.9,241.65,241.7,1444
2024-05-03 13:09:00,241.7,242.0,241.7,241.95,5033
2024-05-03 13:10:00,241.8,241.95,241.7,241.7,4727
2024-05-03 13:11:00,241.7,242.0,241.7,241.9,5332
2024-05-03 13:12:00,241.9,242.1,241.7,241.85,43248
2024-05-03 13:13:00,241.85,241.85,241.55,241.6,10667
2024-05-03 13:14:00,241.6,241.6,241.35,241.45,5759
2024-05-03 13:15:00,241.35,241.5,241.2,241.2,3402
2024-05-03 13:16:00,241.25,241.35,241.05,241.2,3151
2024-05-03 13:17:00,241.35,241.35,241.1,241.25,17016
2024-05-03 13:18:00,241.25,241.25,241.05,241.15,2842
2024-05-03 13:19:00,241.15,241.2,241.05,241.2,2577
2024-05-03 13:20:00,241.2,241.3,241.05,241.25,1281
2024-05-03 13:21:00,241.1,241.3,241.1,241.15,801
2024-05-03 13:22:00,241.15,241.3,241.15,241.25,361
2024-05-03 13:23:00,241.25,241.4,241.15,241.4,12126
2024-05-03 13:24:00,241.4,241.4,241.15,241.3,1820
2024-05-03 13:25:00,241.2,241.55,241.2,241.25,2948
2024-05-03 13:26:00,241.4,241.45,241.25,241.25,1095
2024-05-03 13:27:00,241.55,241.6,241.25,241.25,3192
2024-05-03 13:28:00,241.25,241.6,241.25,241.6,1347
2024-05-03 13:29:00,241.6,241.7,241.5,241.6,2052
2024-05-03 13:30:00,241.6,241.8,241.2,241.65,8461
2024-05-03 13:31:00,241.5,241.65,241.45,241.45,8771
2024-05-03 13:32:00,241.45,241.6,241.35,241.55,1286
2024-05-03 13:33:00,241.55,241.65,241.35,241.55,7374
2024-05-03 13:34:00,241.55,241.6,241.35,241.35,3947
2024-05-03 13:35:00,241.35,241.5,241.25,241.25,12066
2024-05-03 13:36:00,241.25,241.4,241.1,241.3,4135
2024-05-03 13:37:00,241.3,241.5,241.1,241.15,13592
2024-05-03 13:38:00,241.15,241.15,240.8,240.9,36729
2024-05-03 13:39:00,240.95,240.95,240.65,240.9,11867
2024-05-03 13:40:00,240.75,240.95,240.75,240.8,3280
2024-05-03 13:41:00,240.8,241.15,240.75,241.0,36579
2024-05-03 13:42:00,240.75,240.95,240.75,240.9,10234
2024-05-03 13:43:00,240.9,240.95,240.4,240.4,26606
2024-05-03 13:44:00,240.25,240.4,239.8,240.0,56802
2024-05-03 13:45:00,240.1,240.15,239.8,239.95,23571
2024-05-03 13:46:00,239.8,240.25,239.8,240.2,13815
2024-05-03 13:47:00,240.05,240.2,239.0,239.0,91075
2024-05-03 13:48:00,239.2,239.6,239.1,239.6,21167
2024-05-03 13:49:00,239.6,239.8,239.4,239.75,9032
2024-05-03 13:50:00,239.75,239.95,239.55,239.8,6370
2024-05-03 13:51:00,239.8,239.8,238.75,238.8,23238
2024-05-03 13:52:00,238.8,238.9,238.5,238.5,27061
2024-05-03 13:53:00,238.5,238.75,238.3,238.45,10122
2024-05-03 13:54:00,238.45,239.15,238.3,239.15,33201
2024-05-03 13:55:00,239.15,239.4,238.8,239.3,10665
2024-05-03 13:56:00,239.3,239.35,239.05,239.05,5309
2024-05-03 13:57:00,239.15,239.6,239.1,239.45,16910
2024-05-03 13:58:00,239.45,239.6,239.25,239.55,4750
2024-05-03 13:59:00,239.4,239.65,239.4,239.5,3445
2024-05-03 14:00:00,239.55,239.8,239.35,239.7,4798
2024-05-03 14:01:00,239.7,239.75,239.35,239.5,6026
2024-05-03 14:02:00,239.5,239.85,239.35,239.8,6488
2024-05-03 14:03:00,239.8,239.85,239.6,239.6,3735
2024-05-03 14:04:00,239.6,239.65,239.3,239.6,13253
2024-05-03 14:05:00,239.6,239.7,239.35,239.7,8301
2024-05-03 14:06:00,239.7,239.85,239.55,239.85,2313
2024-05-03 14:07:00,239.85,239.9,239.65,239.7,4822
2024-05-03 14:08:00,239.7,239.8,239.55,239.7,4695
2024-05-03 14:09:00,239.55,239.8,239.55,239.7,3358
2024-05-03 14:10:00,239.7,239.8,239.55,239.8,3382
2024-05-03 14:11:00,239.75,239.8,239.7,239.8,1924
2024-05-03 14:12:00,239.8,240.0,239.75,240.0,4947
2024-05-03 14:13:00,240.0,240.2,239.95,240.15,2647
2024-05-03 14:14:00,240.15,240.3,240.05,240.3,3083
2024-05-03 14:15:00,240.25,240.3,240.05,240.2,3648
2024-05-03 14:16:00,240.2,240.6,240.15,240.5,10445
2024-05-03 14:17:00,240.55,240.75,240.4,240.55,5945
2024-05-03 14:18:00,240.65,240.65,240.25,240.25,5329
2024-05-03 14:19:00,240.3,240.5,240.2,240.45,5350
2024-05-03 14:20:00,240.45,240.45,240.15,240.3,3633
2024-05-03 14:21:00,240.3,240.45,240.1,240.35,6397
2024-05-03 14:22:00,240.35,240.4,240.1,240.4,7774
2024-05-03 14:23:00,240.3,240.7,240.25,240.7,6696
2024-05-03 14:24:00,240.65,240.7,240.45,240.45,9996
2024-05-03 14:25:00,240.4,240.4,240.1,240.1,9409
2024-05-03 14:26:00,240.1,240.35,240.1,240.3,2191
2024-05-03 14:27:00,240.3,240.45,240.15,240.45,1414
2024-05-03 14:28:00,240.45,240.6,240.4,240.6,7835
2024-05-03 14:29:00,240.55,240.7,240.45,240.7,2431
2024-05-03 14:30:00,240.55,240.75,240.55,240.75,1902
2024-05-03 14:31:00,240.75,240.85,240.6,240.75,6285
2024-05-03 14:32:00,240.75,240.75,240.6,240.75,2566
2024-05-03 14:33:00,240.65,240.75,240.55,240.7,4423
2024-05-03 14:34:00,240.7,240.85,240.55,240.85,3108
2024-05-03 14:35:00,240.8,240.85,240.6,240.75,8827
2024-05-03 14:36:00,240.8,240.9,240.6,240.8,3731
2024-05-03 14:37:00,240.8,240.85,240.6,240.75,5057
2024-05-03 14:38:00,240.75,240.8,240.4,240.7,15451
2024-05-03 14:39:00,240.7,240.75,240.4,240.65,1906
2024-05-03 14:40:00,240.65,240.8,240.5,240.7,9054
2024-05-03 14:41:00,240.7,240.75,240.4,240.7,4843
2024-05-03 14:42:00,240.7,240.85,240.65,240.85,4756
2024-05-03 14:43:00,240.85,240.95,240.6,240.95,3567
2024-05-03 14:44:00,240.95,241.1,240.8,241.0,9582
2024-05-03 14:45:00,241.15,241.35,240.95,241.35,19318
2024-05-03 14:46:00,241.35,241.4,241.15,241.4,9847
2024-05-03 14:47:00,241.35,241.4,241.2,241.4,2251
2024-05-03 14:48:00,241.45,241.6,241.3,241.45,12357
2024-05-03 14:49:00,241.45,241.5,241.1,241.35,7895
2024-05-03 14:50:00,241.35,241.5,241.2,241.5,10166
2024-05-03 14:51:00,241.5,241.5,241.1,241.15,3277
2024-05-03 14:52:00,241.3,241.3,240.85,240.9,6225
2024-05-03 14:53:00,241.0,241.0,240.75,240.95,10995
2024-05-03 14:54:00,240.95,240.95,240.6,240.95,6044
2024-05-03 14:55:00,240.95,240.95,240.65,240.8,3498
2024-05-03 14:56:00,240.8,240.95,240.6,240.8,4441
2024-05-03 14:57:00,240.9,240.95,240.6,240.95,4534
2024-05-03 14:58:00,240.95,241.15,240.8,241.1,9900
2024-05-03 14:59:00,241.1,241.4,241.0,241.2,12958
2024-05-03 15:00:00,241.3,241.4,241.05,241.15,2249
2024-05-03 15:01:00,241.25,241.35,241.05,241.35,9695
2024-05-03 15:02:00,241.35,241.35,241.0,241.3,6750
2024-05-03 15:03:00,241.3,241.35,241.1,241.35,5304
2024-05-03 15:04:00,241.3,241.45,241.1,241.45,15623
2024-05-03 15:05:00,241.45,241.5,241.4,241.45,4006
2024-05-03 15:06:00,241.4,241.85,241.3,241.75,34761
2024-05-03 15:07:00,241.7,241.9,241.6,241.7,13194
2024-05-03 15:08:00,241.7,241.75,241.55,241.65,4147
2024-05-03 15:09:00,241.65,241.9,241.6,241.85,13846
2024-05-03 15:10:00,241.85,242.0,241.7,241.95,21194
2024-05-03 15:11:00,242.0,242.0,241.65,241.9,18439
2024-05-03 15:12:00,241.75,242.1,241.65,242.05,36905
2024-05-03 15:13:00,242.0,242.1,242.0,242.1,21432
2024-05-03 15:14:00,242.1,242.1,241.9,242.1,19612
2024-05-03 15:15:00,242.1,242.5,242.0,242.1,52088
2024-05-03 15:16:00,242.1,242.5,242.05,242.3,64866
2024-05-03 15:17:00,242.4,242.5,242.15,242.25,37005
2024-05-03 15:18:00,242.25,242.5,242.15,242.4,51783
2024-05-03 15:19:00,242.4,242.5,242.2,242.4,28940
2024-05-03 15:20:00,242.4,242.65,242.35,242.4,93428
2024-05-03 15:21:00,242.5,242.65,242.35,242.45,24176
2024-05-03 15:22:00,242.45,242.65,242.4,242.5,20234
2024-05-03 15:23:00,242.5,242.55,242.35,242.35,14870
2024-05-03 15:24:00,242.4,242.5,242.3,242.5,18281
2024-05-03 15:25:00,242.5,242.5,242.4,242.45,10099
2024-05-03 15:26:00,242.45,242.5,242.4,242.45,20797
2024-05-03 15:27:00,242.4,242.45,242.3,242.4,15461
2024-05-03 15:28:00,242.4,242.4,242.25,242.3,20491
2024-05-03 15:29:00,242.3,242.35,241.75,242.05,38222
2024-05-06 09:15:00,244.25,244.65,242.55,243.0,138972
2024-05-06 09:16:00,243.0,243.0,241.85,242.55,87337
2024-05-06 09:17:00,242.6,242.95,242.1,242.35,49918
2024-05-06 09:18:00,242.1,242.35,241.1,241.65,59421
2024-05-06 09:19:00,241.9,241.9,241.2,241.45,35496
2024-05-06 09:20:00,241.2,241.2,239.7,239.7,85852
2024-05-06 09:21:00,239.95,240.0,238.4,239.0,56627
2024-05-06 09:22:00,238.45,239.25,237.85,239.0,63373
2024-05-06 09:23:00,239.05,239.25,236.7,237.5,65666
2024-05-06 09:24:00,237.3,237.5,237.0,237.15,26989
2024-05-06 09:25:00,237.35,239.0,237.2,238.8,40547
2024-05-06 09:26:00,238.6,238.75,237.7,238.5,35310
2024-05-06 09:27:00,238.4,238.7,238.1,238.45,28343
2024-05-06 09:28:00,238.3,238.7,238.25,238.6,24189
2024-05-06 09:29:00,238.65,238.65,237.9,238.3,25989
2024-05-06 09:30:00,238.6,238.85,238.3,238.8,15473
2024-05-06 09:31:00,238.8,238.85,238.45,238.5,8605
2024-05-06 09:32:00,238.7,238.7,237.3,237.65,38324
2024-05-06 09:33:00,237.4,237.6,236.8,236.8,46962
2024-05-06 09:34:00,237.0,237.0,236.05,236.7,65333
2024-05-06 09:35:00,236.5,236.7,236.35,236.35,17709
2024-05-06 09:36:00,236.05,236.25,235.1,235.35,47558
2024-05-06 09:37:00,235.1,235.25,234.05,234.1,88423
2024-05-06 09:38:00,234.3,234.35,232.55,232.95,66808
2024-05-06 09:39:00,232.85,232.85,231.6,232.0,38198
2024-05-06 09:40:00,232.2,232.6,231.8,232.05,80310
2024-05-06 09:41:00,232.1,232.1,230.6,231.25,109959
2024-05-06 09:42:00,231.1,232.0,228.95,229.45,223743
2024-05-06 09:43:00,229.7,231.4,228.35,231.4,131230
2024-05-06 09:44:00,231.4,234.35,231.4,234.1,69686
2024-05-06 09:45:00,234.35,234.65,233.7,234.45,87684
2024-05-06 09:46:00,234.45,234.5,233.15,233.3,25807
2024-05-06 09:47:00,233.6,233.85,232.75,232.8,39286
2024-05-06 09:48:00,232.7,233.75,232.3,232.65,31154
2024-05-06 09:49:00,232.95,233.25,232.25,233.15,31276
2024-05-06 09:50:00,232.95,233.1,232.35,232.5,13908
2024-05-06 09:51:00,232.5,232.8,231.65,231.8,34893
2024-05-06 09:52:00,232.0,232.6,231.4,232.15,35434
2024-05-06 09:53:00,232.4,232.8,232.1,232.35,33444
2024-05-06 09:54:00,232.2,233.75,231.75,233.6,36157
2024-05-06 09:55:00,233.7,233.75,233.0,233.45,21847
2024-05-06 09:56:00,233.45,233.45,232.15,232.15,40122
2024-05-06 09:57:00,232.3,232.5,232.0,232.5,27264
2024-05-06 09:58:00,232.5,232.5,231.55,232.05,21854
2024-05-06 09:59:00,232.0,232.1,231.5,231.6,19782
2024-05-06 10:00:00,231.6,231.6,230.8,231.1,33815
2024-05-06 10:01:00,231.15,231.5,230.75,231.05,13389
2024-05-06 10:02:00,231.05,231.15,230.25,230.55,32380
2024-05-06 10:03:00,230.55,230.8,230.3,230.55,12005
2024-05-06 10:04:00,230.5,230.95,230.35,230.85,35765
2024-05-06 10:05:00,230.85,231.55,230.6,231.55,13956
2024-05-06 10:06:00,231.55,232.0,231.05,231.1,18975
2024-05-06 10:07:00,231.0,231.3,230.7,231.3,23703
2024-05-06 10:08:00,231.3,231.4,230.7,230.8,14984
2024-05-06 10:09:00,230.8,231.25,230.8,231.2,12602
2024-05-06 10:10:00,231.0,231.25,230.5,230.5,35744
2024-05-06 10:11:00,230.5,231.9,230.5,231.65,23751
2024-05-06 10:12:00,231.75,232.2,231.4,232.15,13833
2024-05-06 10:13:00,232.2,232.4,231.45,232.1,44517
2024-05-06 10:14:00,232.1,232.2,231.85,232.2,8251
2024-05-06 10:15:00,232.2,232.2,231.2,231.35,22416
2024-05-06 10:16:00,231.35,231.35,230.1,230.6,37347
2024-05-06 10:17:00,230.8,231.0,230.7,230.9,8593
2024-05-06 10:18:00,230.3,230.55,230.2,230.5,16297
2024-05-06 10:19:00,230.5,231.65,230.5,231.5,12231
2024-05-06 10:20:00,231.5,231.7,231.2,231.7,8302
2024-05-06 10:21:00,231.7,232.3,231.55,232.3,16157
2024-05-06 10:22:00,232.4,232.95,232.4,232.95,15118
2024-05-06 10:23:00,233.0,233.0,232.5,232.7,17209
2024-05-06 10:24:00,232.7,232.9,232.3,232.65,11269
2024-05-06 10:25:00,232.7,232.9,232.4,232.7,13617
2024-05-06 10:26:00,232.7,232.85,232.5,232.8,11618
2024-05-06 10:27:00,232.8,233.6,232.8,233.5,35322
2024-05-06 10:28:00,233.5,233.9,233.45,233.9,15043
2024-05-06 10:29:00,233.9,234.2,233.75,234.2,20152
2024-05-06 10:30:00,233.8,234.25,233.75,233.75,23557
2024-05-06 10:31:00,233.75,233.95,233.45,233.85,27060
2024-05-06 10:32:00,233.85,234.05,233.7,233.95,10081
2024-05-06 10:33:00,233.9,233.95,233.75,233.9,6366
2024-05-06 10:34:00,233.9,234.0,233.85,234.0,5123
2024-05-06 10:35:00,234.05,234.4,233.85,233.85,21557
2024-05-06 10:36:00,233.85,234.25,233.8,234.25,10291
2024-05-06 10:37:00,234.25,234.25,233.95,234.0,9074
2024-05-06 10:38:00,234.1,234.4,234.0,234.35,14620
2024-05-06 10:39:00,234.35,234.4,233.85,234.2,19859
2024-05-06 10:40:00,234.2,234.25,234.0,234.2,16599
2024-05-06 10:41:00,234.05,234.2,233.8,234.0,8249
2024-05-06 10:42:00,234.0,234.1,233.6,233.6,9745
2024-05-06 10:43:00,233.8,234.0,233.65,234.0,3299
2024-05-06 10:44:00,234.0,234.15,233.95,234.05,20603
2024-05-06 10:45:00,234.05,234.15,233.9,234.0,4889
2024-05-06 10:46:00,234.05,234.15,233.75,233.75,7840
2024-05-06 10:47:00,233.9,233.9,233.7,233.7,2803
2024-05-06 10:48:00,233.85,233.85,233.55,233.7,3194
2024-05-06 10:49:00,233.7,233.9,233.55,233.9,4759
2024-05-06 10:50:00,233.9,233.9,233.8,233.9,2802
2024-05-06 10:51:00,233.9,234.4,233.85,234.35,8036
2024-05-06 10:52:00,234.35,234.9,234.1,234.9,19698
2024-05-06 10:53:00,234.9,235.5,234.7,235.25,47213
2024-05-06 10:54:00,235.4,235.5,235.0,235.4,23343
2024-05-06 10:55:00,235.5,235.5,234.4,234.4,36359
2024-05-06 10:56:00,234.55,234.6,234.25,234.6,7343
2024-05-06 10:57:00,234.7,234.75,234.35,234.6,5145
2024-05-06 10:58:00,234.6,234.7,234.55,234.7,7605
2024-05-06 10:59:00,234.7,234.75,234.5,234.6,4354
2024-05-06 11:00:00,234.7,234.8,234.55,234.75,8652
2024-05-06 11:01:00,234.75,235.5,234.75,235.25,7670
2024-05-06 11:02:00,235.3,235.4,235.15,235.35,1608
2024-05-06 11:03:00,235.35,235.55,235.15,235.55,11492
2024-05-06 11:04:00,235.4,235.55,235.3,235.55,6742
2024-05-06 11:05:00,235.55,235.55,235.25,235.25,2332
2024-05-06 11:06:00,235.3,235.55,235.05,235.55,9212
2024-05-06 11:07:00,235.35,235.75,235.25,235.6,6405
2024-05-06 11:08:00,235.6,235.6,235.4,235.6,7381
2024-05-06 11:09:00,235.6,235.8,235.3,235.4,18795
2024-05-06 11:10:00,235.3,235.3,235.0,235.15,16346
2024-05-06 11:11:00,235.15,235.15,234.85,234.9,3546
2024-05-06 11:12:00,235.0,235.0,234.55,234.75,5193
2024-05-06 11:13:00,234.75,234.95,234.75,234.95,3644
2024-05-06 11:14:00,234.95,235.2,234.9,234.95,3192
2024-05-06 11:15:00,234.95,234.95,234.3,234.5,19052
2024-05-06 11:16:00,234.7,235.2,234.7,235.2,7379
2024-05-06 11:17:00,235.2,235.2,234.65,234.95,7618
2024-05-06 11:18:00,234.95,235.0,234.7,234.8,5012
2024-05-06 11:19:00,234.95,235.15,234.8,235.0,3587
2024-05-06 11:20:00,235.0,235.0,234.55,234.7,9452
2024-05-06 11:21:00,234.7,234.75,234.2,234.4,2555
2024-05-06 11:22:00,234.4,234.7,234.1,234.4,13133
2024-05-06 11:23:00,234.4,234.5,234.05,234.3,5196
2024-05-06 11:24:00,234.25,234.25,233.7,233.7,10461
2024-05-06 11:25:00,233.9,233.9,233.55,233.8,5287
2024-05-06 11:26:00,233.65,234.3,233.65,234.2,9934
2024-05-06 11:27:00,234.2,234.25,234.05,234.2,1046
2024-05-06 11:28:00,234.2,234.9,234.05,234.9,10650
2024-05-06 11:29:00,234.9,234.9,234.75,234.75,6595
2024-05-06 11:30:00,234.75,234.75,234.0,234.0,4412
2024-05-06 11:31:00,234.25,234.25,233.6,234.25,16167
2024-05-06 11:32:00,234.25,234.25,233.8,234.0,2126
2024-05-06 11:33:00,234.0,234.0,233.75,233.8,5942
