date,open,high,low,close,volume
2024-05-24 11:25:00,709.5,709.7,709.4,709.4,495
2024-05-24 11:26:00,709.4,709.8,709.4,709.8,1643
2024-05-24 11:27:00,709.8,709.9,709.45,709.45,823
2024-05-24 11:28:00,709.45,709.5,709.4,709.45,1455
2024-05-24 11:29:00,709.45,709.7,709.4,709.45,4223
2024-05-24 11:30:00,709.75,709.75,709.4,709.45,595
2024-05-24 11:31:00,709.45,709.75,709.4,709.65,1037
2024-05-24 11:32:00,709.65,709.75,709.4,709.7,766
2024-05-24 11:33:00,709.75,709.75,709.4,709.4,1075
2024-05-24 11:34:00,709.4,709.75,709.4,709.7,613
2024-05-24 11:35:00,709.7,709.75,709.35,709.75,472
2024-05-24 11:36:00,709.75,709.75,709.25,709.25,997
2024-05-24 11:37:00,709.25,709.7,709.1,709.1,2324
2024-05-24 11:38:00,709.1,709.55,709.1,709.5,477
2024-05-24 11:39:00,709.5,709.5,708.75,708.75,6633
2024-05-24 11:40:00,708.75,709.0,708.75,708.85,969
2024-05-24 11:41:00,709.0,709.0,708.75,708.75,1124
2024-05-24 11:42:00,708.75,709.0,708.75,708.75,606
2024-05-24 11:43:00,708.75,709.4,708.75,709.4,913
2024-05-24 11:44:00,709.35,709.5,709.0,709.25,2693
2024-05-24 11:45:00,709.45,709.45,709.2,709.2,943
2024-05-24 11:46:00,709.2,709.2,709.0,709.05,761
2024-05-24 11:47:00,709.05,709.2,709.0,709.2,795
2024-05-24 11:48:00,709.0,709.5,709.0,709.5,734
2024-05-24 11:49:00,709.5,709.5,709.05,709.05,662
2024-05-24 11:50:00,709.35,709.5,709.0,709.1,713
2024-05-24 11:51:00,709.1,709.45,709.05,709.05,442
2024-05-24 11:52:00,709.0,709.1,709.0,709.0,726
2024-05-24 11:53:00,709.0,709.25,709.0,709.0,584
2024-05-24 11:54:00,709.0,709.25,709.0,709.05,815
2024-05-24 11:55:00,709.05,709.35,709.05,709.35,839
2024-05-24 11:56:00,709.05,709.6,709.05,709.15,956
2024-05-24 11:57:00,709.15,709.75,709.15,709.3,1045
2024-05-24 11:58:00,709.3,709.9,709.25,709.9,1291
2024-05-24 11:59:00,709.9,710.0,709.5,709.85,1222
2024-05-24 12:00:00,709.85,710.25,709.55,710.25,3079
2024-05-24 12:01:00,710.25,710.35,710.0,710.0,795
2024-05-24 12:02:00,710.0,710.3,710.0,710.3,693
2024-05-24 12:03:00,710.3,710.3,710.0,710.0,1499
2024-05-24 12:04:00,710.3,710.4,710.0,710.2,1864
2024-05-24 12:05:00,710.2,710.5,710.2,710.5,1368
2024-05-24 12:06:00,710.5,710.5,710.4,710.5,2866
2024-05-24 12:07:00,710.4,710.6,710.4,710.4,1588
2024-05-24 12:08:00,710.4,710.95,710.4,710.8,2139
2024-05-24 12:09:00,710.8,711.15,710.7,710.7,6170
2024-05-24 12:10:00,710.7,710.7,710.3,710.55,640
2024-05-24 12:11:00,710.55,710.55,709.75,709.75,1535
2024-05-24 12:12:00,709.75,709.8,709.3,709.7,1230
2024-05-24 12:13:00,709.7,709.85,709.35,709.45,772
2024-05-24 12:14:00,709.45,709.95,709.4,709.95,1237
2024-05-24 12:15:00,709.55,710.0,709.55,709.95,765
2024-05-24 12:16:00,709.95,710.2,709.95,709.95,483
2024-05-24 12:17:00,709.95,710.2,709.3,709.3,2961
2024-05-24 12:18:00,709.15,709.6,709.05,709.15,866
2024-05-24 12:19:00,709.15,709.6,709.1,709.15,2467
2024-05-24 12:20:00,709.15,709.75,709.1,709.75,1220
2024-05-24 12:21:00,709.75,709.75,709.4,709.4,2948
2024-05-24 12:22:00,709.4,709.5,709.2,709.2,556
2024-05-24 12:23:00,709.5,709.5,709.25,709.25,535
2024-05-24 12:24:00,709.25,709.5,709.25,709.3,748
2024-05-24 12:25:00,709.3,709.75,709.3,709.55,552
2024-05-24 12:26:00,709.5,710.2,709.5,710.2,1752
2024-05-24 12:27:00,710.2,710.2,709.85,709.85,817
2024-05-24 12:28:00,709.85,710.2,709.8,709.8,832
2024-05-24 12:29:00,709.8,709.8,709.4,709.8,1232
2024-05-24 12:30:00,709.8,709.8,709.4,709.4,676
2024-05-24 12:31:00,709.4,709.7,709.4,709.4,528
2024-05-24 12:32:00,709.4,709.7,709.4,709.55,678
2024-05-24 12:33:00,709.55,709.8,709.45,709.8,850
2024-05-24 12:34:00,709.8,709.8,709.55,709.55,615
2024-05-24 12:35:00,709.55,709.9,709.5,709.5,616
2024-05-24 12:36:00,709.5,709.8,709.4,709.4,498
2024-05-24 12:37:00,709.4,709.7,709.3,709.6,759
2024-05-24 12:38:00,709.3,709.55,709.3,709.3,444
2024-05-24 12:39:00,709.3,709.7,709.3,709.7,890
2024-05-24 12:40:00,709.7,709.9,709.4,709.4,476
2024-05-24 12:41:00,709.4,709.75,709.25,709.7,1556
2024-05-24 12:42:00,709.7,709.7,709.35,709.65,447
2024-05-24 12:43:00,709.65,709.7,709.2,709.7,1971
2024-05-24 12:44:00,709.7,709.7,709.3,709.65,772
2024-05-24 12:45:00,709.65,709.65,709.25,709.65,656
2024-05-24 12:46:00,709.65,709.65,709.25,709.5,737
2024-05-24 12:47:00,709.5,709.65,709.25,709.65,950
2024-05-24 12:48:00,709.65,709.7,709.1,709.15,3914
2024-05-24 12:49:00,709.15,709.55,709.1,709.15,1097
2024-05-24 12:50:00,709.15,709.65,709.15,709.65,592
2024-05-24 12:51:00,709.65,709.7,709.15,709.15,461
2024-05-24 12:52:00,709.15,709.7,709.15,709.7,958
2024-05-24 12:53:00,709.7,710.15,709.5,710.0,1760
2024-05-24 12:54:00,710.3,710.6,710.0,710.35,3051
2024-05-24 12:55:00,710.35,711.15,710.35,711.0,3973
2024-05-24 12:56:00,711.15,711.15,711.0,711.0,1134
2024-05-24 12:57:00,711.15,711.15,710.9,710.9,1087
2024-05-24 12:58:00,710.9,711.1,710.85,711.0,975
2024-05-24 12:59:00,711.0,711.1,710.85,711.1,1739
2024-05-24 13:00:00,711.05,711.1,710.8,711.1,591
2024-05-24 13:01:00,711.1,711.1,710.85,710.9,1242
2024-05-24 13:02:00,710.9,711.1,710.9,710.9,615
2024-05-24 13:03:00,710.9,711.1,710.85,711.0,1356
2024-05-24 13:04:00,711.05,711.05,710.8,711.05,1115
2024-05-24 13:05:00,710.85,710.95,710.45,710.8,1454
2024-05-24 13:06:00,710.8,710.95,710.55,710.55,965
2024-05-24 13:07:00,710.9,710.9,710.4,710.7,725
2024-05-24 13:08:00,710.7,710.7,710.05,710.5,470
2024-05-24 13:09:00,710.5,710.55,710.05,710.15,856
2024-05-24 13:10:00,710.15,710.45,710.0,710.0,457
2024-05-24 13:11:00,710.0,710.25,709.75,710.0,1374
2024-05-24 13:12:00,710.0,710.0,709.5,709.6,402
2024-05-24 13:13:00,709.6,710.05,709.5,709.65,1452
2024-05-24 13:14:00,709.65,710.0,709.45,709.75,468
2024-05-24 13:15:00,709.75,709.75,709.4,709.7,460
2024-05-24 13:16:00,709.75,710.05,709.6,709.6,943
2024-05-24 13:17:00,709.6,709.95,709.6,709.95,784
2024-05-24 13:18:00,709.95,709.95,709.5,709.5,596
2024-05-24 13:19:00,709.5,709.9,709.4,709.4,454
2024-05-24 13:20:00,709.4,709.6,709.2,709.3,1428
2024-05-24 13:21:00,709.3,709.5,709.2,709.5,439
2024-05-24 13:22:00,709.55,709.55,709.2,709.45,1023
2024-05-24 13:23:00,709.45,709.45,709.2,709.2,506
2024-05-24 13:24:00,709.2,709.4,709.1,709.1,2254
2024-05-24 13:25:00,709.1,709.6,709.1,709.35,618
2024-05-24 13:26:00,709.6,709.6,709.25,709.25,1109
2024-05-24 13:27:00,709.45,709.6,709.1,709.6,489
2024-05-24 13:28:00,709.55,709.55,709.3,709.3,491
2024-05-24 13:29:00,709.3,709.6,709.3,709.5,725
2024-05-24 13:30:00,709.45,709.9,709.45,709.8,532
2024-05-24 13:31:00,709.8,709.95,709.5,709.95,767
2024-05-24 13:32:00,709.85,709.9,709.6,709.8,912
2024-05-24 13:33:00,709.85,710.0,709.65,709.7,570
2024-05-24 13:34:00,709.7,709.95,709.7,709.7,544
2024-05-24 13:35:00,709.7,710.0,709.7,710.0,856
2024-05-24 13:36:00,710.0,710.2,709.7,709.7,1293
2024-05-24 13:37:00,709.8,709.8,709.65,709.65,424
2024-05-24 13:38:00,709.6,709.6,708.6,708.8,15308
2024-05-24 13:39:00,708.6,709.15,708.6,709.1,3182
2024-05-24 13:40:00,709.1,709.5,709.1,709.45,643
2024-05-24 13:41:00,709.45,709.5,709.1,709.5,730
2024-05-24 13:42:00,709.5,709.6,709.25,709.3,541
2024-05-24 13:43:00,709.3,709.6,709.3,709.6,537
2024-05-24 13:44:00,709.6,709.6,709.3,709.3,532
2024-05-24 13:45:00,709.3,709.55,709.25,709.55,688
2024-05-24 13:46:00,709.4,709.6,709.05,709.3,733
2024-05-24 13:47:00,709.3,709.5,709.1,709.5,787
2024-05-24 13:48:00,709.5,709.5,709.1,709.5,589
2024-05-24 13:49:00,709.5,709.5,709.1,709.5,1571
2024-05-24 13:50:00,709.5,709.55,709.3,709.5,1881
2024-05-24 13:51:00,709.5,709.7,709.5,709.5,629
2024-05-24 13:52:00,709.5,709.65,709.5,709.6,801
2024-05-24 13:53:00,709.6,709.65,709.5,709.65,940
2024-05-24 13:54:00,709.8,709.8,709.5,709.65,474
2024-05-24 13:55:00,709.65,709.8,709.5,709.8,811
2024-05-24 13:56:00,709.8,709.8,709.5,709.5,527
2024-05-24 13:57:00,709.5,709.7,709.5,709.5,1923
2024-05-24 13:58:00,709.6,709.6,709.5,709.5,582
2024-05-24 13:59:00,709.5,709.6,709.5,709.5,707
2024-05-24 14:00:00,709.5,709.8,709.5,709.6,569
2024-05-24 14:01:00,709.6,709.8,709.3,709.5,905
2024-05-24 14:02:00,709.5,709.95,709.5,709.95,766
2024-05-24 14:03:00,709.95,710.0,709.8,710.0,1090
2024-05-24 14:04:00,710.0,710.0,709.8,709.85,997
2024-05-24 14:05:00,709.85,710.0,709.8,710.0,657
2024-05-24 14:06:00,710.0,710.0,709.85,709.85,616
2024-05-24 14:07:00,709.85,709.95,709.85,709.85,441
2024-05-24 14:08:00,709.95,710.1,709.85,709.9,2475
2024-05-24 14:09:00,709.9,710.15,709.9,710.15,648
2024-05-24 14:10:00,710.25,710.25,709.5,709.5,2431
2024-05-24 14:11:00,709.5,709.9,709.5,709.85,435
2024-05-24 14:12:00,709.85,709.9,709.45,709.9,424
2024-05-24 14:13:00,709.9,710.5,709.5,710.5,3401
2024-05-24 14:14:00,710.45,710.45,709.95,709.95,1243
2024-05-24 14:15:00,709.95,710.4,709.95,710.25,560
2024-05-24 14:16:00,710.25,710.3,709.9,709.9,432
2024-05-24 14:17:00,709.9,710.35,709.9,710.35,376
2024-05-24 14:18:00,710.35,710.35,709.95,709.95,623
2024-05-24 14:19:00,709.95,710.35,709.95,710.3,241
2024-05-24 14:20:00,710.3,710.35,710.0,710.35,1981
2024-05-24 14:21:00,710.35,710.35,710.25,710.25,250
2024-05-24 14:22:00,710.25,710.3,709.5,709.6,2166
2024-05-24 14:23:00,709.6,709.8,709.6,709.75,118
2024-05-24 14:24:00,709.75,709.9,709.6,709.8,80
2024-05-24 14:25:00,709.8,710.0,709.65,709.65,552
2024-05-24 14:26:00,709.65,709.85,709.5,709.5,1222
2024-05-24 14:27:00,709.5,709.8,709.3,709.75,1016
2024-05-24 14:28:00,709.75,709.8,709.5,709.5,1080
2024-05-24 14:29:00,709.5,709.9,709.25,709.75,2828
2024-05-24 14:30:00,709.55,709.8,709.5,709.7,3641
2024-05-24 14:31:00,709.5,709.7,709.5,709.55,3795
2024-05-24 14:32:00,709.5,709.7,709.0,709.5,14402
2024-05-24 14:33:00,709.5,709.7,709.5,709.65,2121
2024-05-24 14:34:00,709.65,709.65,709.0,709.4,6507
2024-05-24 14:35:00,709.1,709.8,709.1,709.8,4668
2024-05-24 14:36:00,709.65,709.75,709.5,709.5,574
2024-05-24 14:37:00,709.5,709.8,709.5,709.55,1360
2024-05-24 14:38:00,709.55,709.8,709.5,709.6,751
2024-05-24 14:39:00,709.6,709.65,709.55,709.6,615
2024-05-24 14:40:00,709.6,710.1,709.6,709.85,1850
2024-05-24 14:41:00,710.1,710.1,709.8,709.95,1592
2024-05-24 14:42:00,709.95,710.2,709.85,709.95,930
2024-05-24 14:43:00,710.2,710.2,709.85,710.1,887
2024-05-24 14:44:00,710.1,710.25,709.75,709.8,770
2024-05-24 14:45:00,710.15,710.3,709.75,710.05,1649
2024-05-24 14:46:00,710.05,710.2,709.5,709.5,1062
2024-05-24 14:47:00,709.5,709.85,709.1,709.1,12526
2024-05-24 14:48:00,709.1,709.75,709.1,709.65,1516
2024-05-24 14:49:00,709.65,709.65,709.3,709.5,2435
2024-05-24 14:50:00,709.5,709.7,709.35,709.6,2416
2024-05-24 14:51:00,709.6,709.85,709.45,709.65,2484
2024-05-24 14:52:00,709.65,710.0,709.65,709.65,1051
2024-05-24 14:53:00,709.65,709.75,709.55,709.75,784
2024-05-24 14:54:00,709.75,709.9,709.5,709.55,715
2024-05-24 14:55:00,709.5,709.8,709.5,709.5,946
2024-05-24 14:56:00,709.5,709.7,709.45,709.45,5304
2024-05-24 14:57:00,709.45,709.75,709.45,709.7,3908
2024-05-24 14:58:00,709.7,709.7,709.45,709.6,2006
2024-05-24 14:59:00,709.6,709.9,709.45,709.75,1142
2024-05-24 15:00:00,709.7,709.75,709.4,709.5,996
2024-05-24 15:01:00,709.55,709.65,709.0,709.0,14704
2024-05-24 15:02:00,709.25,709.65,708.8,709.1,3922
2024-05-24 15:03:00,709.1,709.5,709.0,709.5,1144
2024-05-24 15:04:00,709.45,709.8,709.4,709.45,1381
2024-05-24 15:05:00,709.45,709.7,709.25,709.55,1713
2024-05-24 15:06:00,709.55,709.8,709.35,709.35,1223
2024-05-24 15:07:00,709.7,709.7,709.45,709.5,1917
2024-05-24 15:08:00,709.7,709.9,709.55,709.75,5183
2024-05-24 15:09:00,709.9,710.0,709.65,709.9,4561
2024-05-24 15:10:00,709.95,710.0,709.55,710.0,1676
2024-05-24 15:11:00,710.0,710.2,709.9,709.95,2156
2024-05-24 15:12:00,709.9,710.1,709.75,709.95,1159
2024-05-24 15:13:00,709.95,710.15,709.95,710.0,1545
2024-05-24 15:14:00,710.15,710.15,709.55,709.65,1162
2024-05-24 15:15:00,709.8,709.9,709.55,709.85,3119
2024-05-24 15:16:00,709.85,710.0,709.7,709.7,2258
2024-05-24 15:17:00,709.7,709.9,709.55,709.75,6638
2024-05-24 15:18:00,709.75,709.75,709.5,709.5,4002
2024-05-24 15:19:00,709.5,709.75,709.1,709.15,7792
2024-05-24 15:20:00,709.2,709.5,709.1,709.3,3144
2024-05-24 15:21:00,709.45,709.55,709.3,709.5,1221
2024-05-24 15:22:00,709.5,709.55,709.3,709.3,1321
2024-05-24 15:23:00,709.45,709.85,709.45,709.65,4985
2024-05-24 15:24:00,709.75,709.85,709.4,709.85,4743
2024-05-24 15:25:00,709.55,709.55,709.05,709.45,2641
2024-05-24 15:26:00,709.45,710.0,709.1,709.65,9845
2024-05-24 15:27:00,709.7,709.9,709.5,709.9,1678
2024-05-24 15:28:00,709.85,709.85,709.5,709.8,2111
2024-05-24 15:29:00,709.8,709.8,709.5,709.5,4059
2024-05-27 09:15:00,710.0,711.4,708.4,710.65,9942
2024-05-27 09:16:00,710.45,710.9,709.55,709.55,7299
2024-05-27 09:17:00,709.5,709.75,709.15,709.55,4681
2024-05-27 09:18:00,709.2,709.75,709.15,709.6,3703
2024-05-27 09:19:00,709.2,710.4,709.2,710.0,3891
2024-05-27 09:20:00,709.95,710.1,709.35,709.9,1823
2024-05-27 09:21:00,709.8,709.95,708.5,709.8,10956
2024-05-27 09:22:00,709.35,709.75,709.2,709.25,5403
2024-05-27 09:23:00,709.55,710.8,709.15,710.8,2235
2024-05-27 09:24:00,710.8,710.8,710.05,710.55,3899
2024-05-27 09:25:00,710.8,710.8,709.7,710.0,1779
2024-05-27 09:26:00,710.1,710.1,709.35,709.6,3157
2024-05-27 09:27:00,709.25,709.65,709.15,709.65,1436
2024-05-27 09:28:00,709.65,709.65,709.15,709.6,1929
2024-05-27 09:29:00,709.65,709.65,709.0,709.45,2410
2024-05-27 09:30:00,709.45,709.8,709.0,709.0,2519
2024-05-27 09:31:00,709.4,709.4,708.2,708.5,5359
2024-05-27 09:32:00,708.5,708.6,708.05,708.05,5897
2024-05-27 09:33:00,708.1,708.5,708.05,708.45,1805
2024-05-27 09:34:00,708.45,708.5,707.7,707.7,5104
2024-05-27 09:35:00,707.95,708.8,707.55,708.3,5244
2024-05-27 09:36:00,708.6,709.45,708.3,709.2,2053
2024-05-27 09:37:00,708.85,709.3,708.6,708.95,1523
2024-05-27 09:38:00,708.95,709.0,708.4,708.8,2780
2024-05-27 09:39:00,708.6,708.85,708.5,708.85,1726
2024-05-27 09:40:00,708.85,708.85,708.5,708.7,832
2024-05-27 09:41:00,708.8,708.8,708.3,708.7,4539
2024-05-27 09:42:00,708.3,708.55,708.15,708.15,1505
2024-05-27 09:43:00,708.15,708.35,708.0,708.2,2229
2024-05-27 09:44:00,708.2,708.3,708.2,708.3,938
2024-05-27 09:45:00,708.3,708.5,708.15,708.25,2241
2024-05-27 09:46:00,708.25,708.5,708.05,708.5,973
2024-05-27 09:47:00,708.2,708.5,707.9,708.0,4354
2024-05-27 09:48:00,707.75,707.95,707.0,707.05,5628
2024-05-27 09:49:00,707.0,707.2,707.0,707.0,13061
2024-05-27 09:50:00,707.0,707.25,707.0,707.25,1041
2024-05-27 09:51:00,707.5,707.75,707.2,707.4,2322
2024-05-27 09:52:00,707.55,707.6,707.2,707.5,1088
2024-05-27 09:53:00,707.55,707.55,707.25,707.3,1269
2024-05-27 09:54:00,707.55,707.55,706.55,706.55,11006
2024-05-27 09:55:00,706.7,707.0,706.45,706.55,10025
2024-05-27 09:56:00,706.55,706.9,706.0,706.35,12192
2024-05-27 09:57:00,706.35,706.5,705.5,706.35,10428
2024-05-27 09:58:00,705.9,707.0,705.75,706.15,4561
2024-05-27 09:59:00,706.15,706.2,705.75,706.0,4829
2024-05-27 10:00:00,706.0,706.1,705.75,706.0,996
2024-05-27 10:01:00,706.0,706.5,706.0,706.45,10631
2024-05-27 10:02:00,706.2,706.45,705.6,706.0,3703
2024-05-27 10:03:00,706.0,706.4,705.6,705.65,1492
2024-05-27 10:04:00,705.5,706.1,705.0,705.0,7867
2024-05-27 10:05:00,705.0,705.7,704.35,705.55,20733
2024-05-27 10:06:00,705.55,706.0,705.4,705.8,1337
2024-05-27 10:07:00,705.8,706.3,705.55,706.3,2131
2024-05-27 10:08:00,706.3,707.0,706.0,706.65,1160
2024-05-27 10:09:00,706.9,707.5,706.9,707.4,8124
2024-05-27 10:10:00,707.4,707.6,706.9,707.3,4125
2024-05-27 10:11:00,707.3,707.3,706.7,707.05,1430
2024-05-27 10:12:00,707.05,707.35,706.8,707.05,1299
2024-05-27 10:13:00,707.0,707.45,706.9,707.2,1850
2024-05-27 10:14:00,707.2,707.2,706.7,706.7,673
2024-05-27 10:15:00,706.9,706.9,706.2,706.35,2111
2024-05-27 10:16:00,706.35,707.0,706.2,706.6,7483
2024-05-27 10:17:00,706.6,706.9,706.45,706.9,291
2024-05-27 10:18:00,706.95,707.1,706.05,706.9,1001
2024-05-27 10:19:00,706.65,707.0,706.2,706.6,2070
2024-05-27 10:20:00,706.5,706.7,706.15,706.45,825
2024-05-27 10:21:00,706.65,707.2,706.6,707.2,1193
2024-05-27 10:22:00,707.2,707.2,706.9,706.95,1556
2024-05-27 10:23:00,706.95,707.45,706.9,707.45,2638
2024-05-27 10:24:00,707.45,708.25,707.1,707.85,6559
2024-05-27 10:25:00,707.85,708.25,707.85,708.15,983
2024-05-27 10:26:00,707.95,708.25,707.85,708.25,951
2024-05-27 10:27:00,707.95,708.25,707.8,708.2,1232
2024-05-27 10:28:00,708.2,708.25,707.8,708.25,1424
2024-05-27 10:29:00,708.0,708.5,707.9,708.5,9782
2024-05-27 10:30:00,708.5,709.0,707.95,708.05,15162
2024-05-27 10:31:00,708.35,708.75,707.65,708.75,1454
2024-05-27 10:32:00,708.75,708.75,708.0,708.0,2629
2024-05-27 10:33:00,707.85,708.25,707.6,707.65,500
2024-05-27 10:34:00,707.95,708.2,707.6,708.2,986
2024-05-27 10:35:00,707.8,708.1,707.6,708.0,811
2024-05-27 10:36:00,708.0,708.0,707.6,707.85,713
2024-05-27 10:37:00,707.85,707.95,707.5,707.95,1000
2024-05-27 10:38:00,707.8,708.05,707.5,708.05,670
2024-05-27 10:39:00,707.85,708.0,707.55,708.0,728
2024-05-27 10:40:00,708.0,708.0,707.5,707.55,1269
2024-05-27 10:41:00,707.55,708.0,707.55,707.65,359
2024-05-27 10:42:00,707.95,707.95,707.35,707.35,2471
2024-05-27 10:43:00,707.35,707.55,706.95,706.95,1541
2024-05-27 10:44:00,706.95,707.0,706.6,706.8,1699
2024-05-27 10:45:00,706.55,706.8,706.3,706.3,863
2024-05-27 10:46:00,706.3,706.55,706.15,706.3,1488
2024-05-27 10:47:00,706.5,706.55,706.25,706.35,1253
2024-05-27 10:48:00,706.3,706.6,706.3,706.6,1349
2024-05-27 10:49:00,706.6,706.6,706.4,706.55,1164
2024-05-27 10:50:00,706.55,706.55,706.3,706.55,449
2024-05-27 10:51:00,706.55,706.75,706.3,706.75,795
2024-05-27 10:52:00,706.75,706.75,706.1,706.65,1929
2024-05-27 10:53:00,706.65,706.75,706.1,706.55,1643
2024-05-27 10:54:00,706.55,706.55,706.1,706.5,870
2024-05-27 10:55:00,706.5,706.5,706.1,706.15,1040
2024-05-27 10:56:00,706.15,706.55,706.1,706.35,647
2024-05-27 10:57:00,706.1,706.5,706.1,706.5,1322
2024-05-27 10:58:00,706.5,706.7,706.15,706.7,658
2024-05-27 10:59:00,706.7,706.7,706.2,706.5,409
2024-05-27 11:00:00,706.7,706.95,706.4,706.9,624
2024-05-27 11:01:00,706.9,707.0,706.6,706.95,795
2024-05-27 11:02:00,706.95,707.0,706.65,706.65,556
2024-05-27 11:03:00,706.65,706.9,706.5,706.5,749
2024-05-27 11:04:00,706.8,707.8,706.5,707.6,5169
2024-05-27 11:05:00,707.2,707.3,706.5,706.5,1481
2024-05-27 11:06:00,706.5,706.85,706.5,706.85,380
2024-05-27 11:07:00,706.85,706.85,706.35,706.7,807
2024-05-27 11:08:00,706.7,706.7,706.35,706.35,1375
2024-05-27 11:09:00,706.5,706.65,706.35,706.65,864
2024-05-27 11:10:00,706.65,706.65,706.35,706.5,497
2024-05-27 11:11:00,706.5,706.65,706.5,706.5,668
2024-05-27 11:12:00,706.65,707.25,706.5,706.9,1278
2024-05-27 11:13:00,707.2,707.2,706.5,706.85,1529
2024-05-27 11:14:00,706.85,706.9,706.45,706.45,525
2024-05-27 11:15:00,706.45,707.0,706.45,706.95,437
2024-05-27 11:16:00,706.95,706.95,706.45,706.75,531
2024-05-27 11:17:00,706.75,706.9,706.45,706.85,1765
2024-05-27 11:18:00,706.9,707.15,706.65,707.0,846
2024-05-27 11:19:00,707.05,707.05,706.55,706.8,440
2024-05-27 11:20:00,706.8,706.9,706.6,706.9,587
2024-05-27 11:21:00,706.7,707.65,706.55,707.65,2621
2024-05-27 11:22:00,707.65,708.2,707.3,707.3,4547
2024-05-27 11:23:00,707.3,707.95,707.3,707.35,847
2024-05-27 11:24:00,707.5,707.8,707.15,707.15,1069
2024-05-27 11:25:00,707.15,707.5,707.05,707.05,1245
2024-05-27 11:26:00,707.05,707.2,707.05,707.2,939
2024-05-27 11:27:00,707.2,707.25,706.75,707.1,681
2024-05-27 11:28:00,707.1,707.1,706.6,706.95,1883
2024-05-27 11:29:00,706.95,707.5,706.8,707.5,2248
2024-05-27 11:30:00,707.5,707.5,706.95,707.4,1705
2024-05-27 11:31:00,707.4,708.2,707.15,707.75,4558
2024-05-27 11:32:00,707.8,708.15,707.7,708.0,2778
2024-05-27 11:33:00,708.0,708.15,707.25,707.25,1876
2024-05-27 11:34:00,707.65,707.85,707.4,707.85,1448
2024-05-27 11:35:00,707.85,707.85,707.5,707.65,427
2024-05-27 11:36:00,707.65,707.7,707.2,707.6,814
2024-05-27 11:37:00,707.6,707.6,707.15,707.15,949
2024-05-27 11:38:00,707.15,707.7,707.15,707.65,2699
2024-05-27 11:39:00,707.25,707.7,707.2,707.7,850
2024-05-27 11:40:00,707.7,707.95,707.35,707.95,973
2024-05-27 11:41:00,707.95,708.05,707.8,708.05,1145
2024-05-27 11:42:00,708.05,708.05,707.35,707.8,1507
2024-05-27 11:43:00,707.8,707.8,707.25,707.4,1748
2024-05-27 11:44:00,707.4,707.85,707.35,707.85,777
2024-05-27 11:45:00,707.85,708.15,707.5,708.15,3737
2024-05-27 11:46:00,708.15,708.15,707.75,708.05,1244
2024-05-27 11:47:00,708.05,708.05,707.35,707.35,727
2024-05-27 11:48:00,707.35,707.75,707.35,707.35,1427
2024-05-27 11:49:00,707.7,707.7,707.35,707.45,716
2024-05-27 11:50:00,707.45,707.65,707.3,707.4,1464
2024-05-27 11:51:00,707.4,707.55,707.0,707.15,2329
2024-05-27 11:52:00,707.15,707.45,707.0,707.45,620
2024-05-27 11:53:00,707.45,707.8,707.35,707.7,3362
2024-05-27 11:54:00,707.7,707.9,707.5,707.85,646
2024-05-27 11:55:00,707.85,707.9,707.5,707.7,1284
2024-05-27 11:56:00,707.7,708.7,707.7,708.6,5478
2024-05-27 11:57:00,708.6,708.6,707.95,708.3,1310
2024-05-27 11:58:00,708.3,708.3,707.45,707.9,2969
2024-05-27 11:59:00,707.9,707.9,707.45,707.8,1938
2024-05-27 12:00:00,707.8,708.0,707.6,707.7,1122
2024-05-27 12:01:00,707.7,707.8,707.2,707.25,1744
2024-05-27 12:02:00,707.25,707.5,707.05,707.4,2151
2024-05-27 12:03:00,707.3,707.45,707.05,707.4,2716
2024-05-27 12:04:00,707.4,707.55,707.0,707.2,2368
2024-05-27 12:05:00,707.55,707.55,707.0,707.1,2899
2024-05-27 12:06:00,707.4,707.45,707.0,707.45,1795
2024-05-27 12:07:00,707.45,707.6,706.8,707.1,4418
2024-05-27 12:08:00,707.35,707.6,706.9,707.1,895
2024-05-27 12:09:00,707.1,707.35,706.8,707.05,1113
2024-05-27 12:10:00,707.05,707.65,707.0,707.55,1434
2024-05-27 12:11:00,707.55,707.6,707.05,707.4,759
2024-05-27 12:12:00,707.4,707.45,707.0,707.4,895
2024-05-27 12:13:00,707.4,707.4,706.95,707.0,859
2024-05-27 12:14:00,707.1,707.25,706.85,707.25,1992
2024-05-27 12:15:00,706.95,707.45,706.8,707.3,2016
2024-05-27 12:16:00,707.3,707.3,706.8,706.85,885
2024-05-27 12:17:00,707.2,707.45,706.8,707.4,1050
2024-05-27 12:18:00,707.45,707.6,707.25,707.45,2524
2024-05-27 12:19:00,707.45,707.55,707.05,707.2,1971
2024-05-27 12:20:00,707.5,707.5,707.0,707.25,2052
2024-05-27 12:21:00,707.0,707.25,707.0,707.25,708
2024-05-27 12:22:00,707.25,707.25,706.9,707.25,1096
2024-05-27 12:23:00,707.25,707.35,707.25,707.25,3182
2024-05-27 12:24:00,707.35,707.5,707.25,707.5,2546
2024-05-27 12:25:00,707.5,707.7,707.45,707.5,1158
2024-05-27 12:26:00,707.5,707.5,707.25,707.4,3863
2024-05-27 12:27:00,707.25,707.4,707.05,707.35,1034
2024-05-27 12:28:00,707.35,707.35,707.0,707.0,894
2024-05-27 12:29:00,707.05,707.35,707.0,707.35,1077
2024-05-27 12:30:00,707.35,707.5,707.1,707.45,1081
2024-05-27 12:31:00,707.45,707.8,707.05,707.25,1233
