date,open,high,low,close,volume
2024-04-29 10:02:00,1577.0,1582.45,1577.0,1581.0,655
2024-04-29 10:03:00,1581.0,1581.15,1580.0,1580.0,61
2024-04-29 10:04:00,1580.0,1580.0,1577.05,1578.75,67
2024-04-29 10:05:00,1578.75,1581.0,1578.75,1581.0,121
2024-04-29 10:06:00,1581.0,1582.5,1580.1,1580.1,89
2024-04-29 10:07:00,1580.1,1580.9,1579.95,1579.95,88
2024-04-29 10:08:00,1579.95,1583.0,1579.7,1583.0,118
2024-04-29 10:09:00,1583.0,1583.0,1582.95,1582.95,1
2024-04-29 10:10:00,1582.95,1582.95,1580.45,1580.45,6
2024-04-29 10:11:00,1580.45,1580.45,1576.1,1576.1,24
2024-04-29 10:12:00,1576.25,1576.25,1575.1,1575.1,32
2024-04-29 10:13:00,1575.1,1586.0,1575.1,1586.0,254
2024-04-29 10:14:00,1586.0,1588.95,1585.0,1585.0,429
2024-04-29 10:15:00,1585.0,1586.55,1584.0,1586.55,568
2024-04-29 10:16:00,1586.55,1590.0,1586.55,1590.0,176
2024-04-29 10:17:00,1590.0,1599.95,1590.0,1596.35,1262
2024-04-29 10:18:00,1596.35,1596.45,1590.05,1590.05,536
2024-04-29 10:19:00,1590.05,1593.55,1589.95,1589.95,40
2024-04-29 10:20:00,1589.95,1589.95,1588.05,1588.05,133
2024-04-29 10:21:00,1588.05,1588.25,1588.05,1588.05,103
2024-04-29 10:22:00,1588.05,1591.2,1588.05,1590.95,78
2024-04-29 10:23:00,1590.95,1590.95,1590.0,1590.0,5
2024-04-29 10:24:00,1590.0,1590.0,1588.1,1588.1,25
2024-04-29 10:25:00,1588.1,1591.0,1588.1,1591.0,87
2024-04-29 10:26:00,1591.0,1591.0,1588.15,1588.15,50
2024-04-29 10:27:00,1588.15,1590.45,1588.15,1588.65,6
2024-04-29 10:28:00,1588.65,1588.65,1588.65,1588.65,0
2024-04-29 10:29:00,1588.65,1590.0,1587.2,1590.0,174
2024-04-29 10:30:00,1590.0,1590.0,1587.4,1587.4,20
2024-04-29 10:31:00,1587.4,1591.0,1587.4,1591.0,126
2024-04-29 10:32:00,1591.0,1591.0,1591.0,1591.0,1
2024-04-29 10:33:00,1591.0,1591.0,1589.0,1589.0,5
2024-04-29 10:34:00,1589.0,1589.0,1589.0,1589.0,0
2024-04-29 10:35:00,1589.0,1589.0,1589.0,1589.0,0
2024-04-29 10:36:00,1588.7,1590.0,1588.7,1590.0,109
2024-04-29 10:37:00,1590.0,1590.0,1587.2,1587.65,207
2024-04-29 10:38:00,1587.65,1587.65,1585.0,1585.0,151
2024-04-29 10:39:00,1585.0,1585.95,1585.0,1585.95,5
2024-04-29 10:40:00,1585.95,1585.95,1585.95,1585.95,0
2024-04-29 10:41:00,1585.95,1586.1,1585.95,1586.1,2
2024-04-29 10:42:00,1586.1,1588.5,1586.1,1588.45,105
2024-04-29 10:43:00,1588.45,1588.45,1588.0,1588.0,4
2024-04-29 10:44:00,1588.0,1588.5,1588.0,1588.5,2
2024-04-29 10:45:00,1588.5,1588.5,1588.5,1588.5,1
2024-04-29 10:46:00,1588.5,1588.5,1586.7,1588.45,187
2024-04-29 10:47:00,1588.45,1588.45,1588.45,1588.45,0
2024-04-29 10:48:00,1588.45,1588.45,1588.45,1588.45,0
2024-04-29 10:49:00,1588.45,1588.45,1588.45,1588.45,0
2024-04-29 10:50:00,1588.45,1588.45,1585.0,1586.5,321
2024-04-29 10:51:00,1586.5,1586.5,1586.5,1586.5,0
2024-04-29 10:52:00,1586.5,1587.5,1586.5,1587.5,3
2024-04-29 10:53:00,1587.5,1587.5,1587.4,1587.4,4
2024-04-29 10:54:00,1587.4,1588.65,1586.35,1588.65,460
2024-04-29 10:55:00,1588.65,1588.65,1584.0,1584.0,117
2024-04-29 10:56:00,1584.5,1586.5,1584.5,1585.3,904
2024-04-29 10:57:00,1585.3,1586.5,1585.05,1586.0,125
2024-04-29 10:58:00,1586.0,1586.0,1586.0,1586.0,72
2024-04-29 10:59:00,1586.0,1587.9,1585.95,1587.0,162
2024-04-29 11:00:00,1587.0,1590.6,1586.95,1589.0,367
2024-04-29 11:01:00,1589.0,1589.0,1589.0,1589.0,0
2024-04-29 11:02:00,1589.0,1589.0,1587.6,1587.6,32
2024-04-29 11:03:00,1587.6,1587.6,1587.6,1587.6,0
2024-04-29 11:04:00,1587.6,1587.6,1587.6,1587.6,0
2024-04-29 11:05:00,1587.6,1587.6,1587.6,1587.6,0
2024-04-29 11:06:00,1587.6,1588.95,1587.6,1588.95,14
2024-04-29 11:07:00,1589.0,1589.0,1589.0,1589.0,27
2024-04-29 11:08:00,1589.0,1589.0,1589.0,1589.0,50
2024-04-29 11:09:00,1589.0,1589.0,1588.0,1588.0,9
2024-04-29 11:10:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:11:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:12:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:13:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:14:00,1588.0,1588.0,1587.95,1588.0,100
2024-04-29 11:15:00,1588.0,1588.05,1588.0,1588.0,13
2024-04-29 11:16:00,1588.0,1588.0,1588.0,1588.0,11
2024-04-29 11:17:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:18:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:19:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:20:00,1588.0,1588.0,1585.55,1585.55,147
2024-04-29 11:21:00,1585.55,1585.55,1585.55,1585.55,0
2024-04-29 11:22:00,1585.55,1585.55,1585.55,1585.55,0
2024-04-29 11:23:00,1584.6,1584.95,1584.6,1584.95,34
2024-04-29 11:24:00,1584.95,1584.95,1584.95,1584.95,0
2024-04-29 11:25:00,1584.95,1584.95,1584.9,1584.95,6
2024-04-29 11:26:00,1584.95,1584.95,1583.6,1584.0,280
2024-04-29 11:27:00,1584.0,1584.95,1584.0,1584.95,13
2024-04-29 11:28:00,1584.95,1584.95,1584.0,1584.0,103
2024-04-29 11:29:00,1583.05,1584.0,1583.05,1584.0,97
2024-04-29 11:30:00,1584.0,1584.0,1583.1,1583.1,27
2024-04-29 11:31:00,1584.0,1584.0,1584.0,1584.0,12
2024-04-29 11:32:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 11:33:00,1584.0,1584.0,1583.3,1583.3,11
2024-04-29 11:34:00,1583.3,1583.3,1583.3,1583.3,0
2024-04-29 11:35:00,1583.3,1583.3,1583.3,1583.3,0
2024-04-29 11:36:00,1583.3,1583.3,1583.3,1583.3,0
2024-04-29 11:37:00,1583.3,1584.95,1583.3,1584.95,4
2024-04-29 11:38:00,1584.95,1585.5,1584.95,1585.3,6
2024-04-29 11:39:00,1585.3,1585.3,1585.3,1585.3,0
2024-04-29 11:40:00,1585.3,1585.3,1584.15,1584.15,105
2024-04-29 11:41:00,1584.15,1584.15,1584.15,1584.15,0
2024-04-29 11:42:00,1585.6,1586.9,1585.35,1585.35,38
2024-04-29 11:43:00,1585.35,1585.35,1585.35,1585.35,0
2024-04-29 11:44:00,1585.35,1585.35,1585.35,1585.35,1
2024-04-29 11:45:00,1585.35,1585.55,1585.35,1585.55,4
2024-04-29 11:46:00,1585.35,1585.35,1584.2,1584.2,5
2024-04-29 11:47:00,1584.2,1584.2,1584.15,1584.15,101
2024-04-29 11:48:00,1584.15,1585.55,1584.15,1585.55,1
2024-04-29 11:49:00,1585.55,1585.55,1585.55,1585.55,0
2024-04-29 11:50:00,1585.55,1585.55,1585.55,1585.55,0
2024-04-29 11:51:00,1585.55,1588.0,1585.55,1588.0,236
2024-04-29 11:52:00,1588.0,1588.0,1588.0,1588.0,0
2024-04-29 11:53:00,1588.0,1588.0,1588.0,1588.0,1
2024-04-29 11:54:00,1588.0,1588.0,1587.95,1587.95,1
2024-04-29 11:55:00,1587.95,1587.95,1587.95,1587.95,0
2024-04-29 11:56:00,1587.95,1587.95,1587.95,1587.95,0
2024-04-29 11:57:00,1587.95,1587.95,1587.95,1587.95,0
2024-04-29 11:58:00,1587.95,1587.95,1587.95,1587.95,1
2024-04-29 11:59:00,1585.7,1585.7,1585.7,1585.7,12
2024-04-29 12:00:00,1585.7,1585.7,1585.7,1585.7,0
2024-04-29 12:01:00,1585.7,1585.7,1585.7,1585.7,0
2024-04-29 12:02:00,1585.7,1585.7,1585.7,1585.7,0
2024-04-29 12:04:00,1584.05,1584.05,1584.05,1584.05,100
2024-04-29 12:05:00,1584.05,1584.05,1584.05,1584.05,0
2024-04-29 12:06:00,1584.05,1585.95,1584.0,1585.95,72
2024-04-29 12:07:00,1585.95,1585.95,1584.0,1584.0,5
2024-04-29 12:08:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 12:09:00,1584.0,1586.15,1584.0,1586.15,11
2024-04-29 12:10:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:11:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:12:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:13:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:14:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:15:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:16:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:17:00,1586.15,1586.15,1586.15,1586.15,0
2024-04-29 12:18:00,1586.15,1586.15,1584.05,1584.05,1
2024-04-29 12:19:00,1584.05,1585.0,1584.05,1585.0,1
2024-04-29 12:20:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:21:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:22:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:23:00,1585.0,1585.0,1585.0,1585.0,32
2024-04-29 12:24:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:25:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:26:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:27:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:28:00,1585.0,1585.0,1585.0,1585.0,0
2024-04-29 12:29:00,1585.0,1585.0,1585.0,1585.0,1
2024-04-29 12:30:00,1585.0,1585.0,1585.0,1585.0,6
2024-04-29 12:31:00,1585.0,1585.0,1584.0,1584.85,13
2024-04-29 12:32:00,1584.85,1584.85,1584.0,1584.0,1
2024-04-29 12:33:00,1584.0,1584.0,1584.0,1584.0,1
2024-04-29 12:34:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 12:35:00,1584.0,1584.0,1584.0,1584.0,20
2024-04-29 12:36:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 12:37:00,1584.0,1585.0,1584.0,1585.0,97
2024-04-29 12:38:00,1585.0,1587.25,1585.0,1587.25,42
2024-04-29 12:39:00,1587.25,1587.25,1586.7,1586.7,56
2024-04-29 12:40:00,1586.7,1586.7,1586.7,1586.7,0
2024-04-29 12:41:00,1586.7,1586.7,1586.7,1586.7,0
2024-04-29 12:42:00,1586.7,1587.65,1586.0,1586.0,130
2024-04-29 12:43:00,1586.0,1586.0,1586.0,1586.0,0
2024-04-29 12:44:00,1586.0,1586.0,1586.0,1586.0,0
2024-04-29 12:45:00,1586.0,1586.0,1586.0,1586.0,0
2024-04-29 12:46:00,1586.0,1586.0,1586.0,1586.0,0
2024-04-29 12:47:00,1586.0,1586.0,1586.0,1586.0,0
2024-04-29 12:48:00,1586.0,1586.0,1586.0,1586.0,0
2024-04-29 12:49:00,1586.0,1586.0,1585.0,1585.0,1
2024-04-29 12:50:00,1585.0,1585.0,1584.0,1584.0,11
2024-04-29 12:51:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 12:52:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 12:53:00,1584.0,1585.0,1584.0,1585.0,58
2024-04-29 12:54:00,1585.0,1585.0,1584.25,1584.25,1
2024-04-29 12:55:00,1584.25,1584.25,1584.0,1584.25,517
2024-04-29 12:56:00,1584.25,1584.25,1583.75,1583.75,17
2024-04-29 12:57:00,1583.75,1584.45,1583.75,1584.45,1
2024-04-29 12:58:00,1584.45,1584.95,1584.45,1584.95,1
2024-04-29 12:59:00,1584.95,1584.95,1584.95,1584.95,0
2024-04-29 13:00:00,1584.95,1584.95,1584.95,1584.95,0
2024-04-29 13:01:00,1584.95,1584.95,1583.95,1584.0,71
2024-04-29 13:02:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:03:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:04:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:05:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:06:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:07:00,1584.0,1586.45,1584.0,1586.45,95
2024-04-29 13:08:00,1586.45,1586.45,1586.45,1586.45,0
2024-04-29 13:09:00,1586.45,1586.45,1586.45,1586.45,0
2024-04-29 13:10:00,1586.45,1586.45,1586.45,1586.45,0
2024-04-29 13:11:00,1586.45,1586.45,1586.45,1586.45,0
2024-04-29 13:12:00,1586.45,1586.45,1586.25,1586.25,6
2024-04-29 13:13:00,1586.25,1586.25,1586.25,1586.25,0
2024-04-29 13:14:00,1586.25,1586.25,1586.25,1586.25,0
2024-04-29 13:15:00,1586.25,1586.25,1586.25,1586.25,0
2024-04-29 13:16:00,1584.3,1584.3,1584.3,1584.3,1
2024-04-29 13:17:00,1584.3,1584.3,1584.05,1584.05,8
2024-04-29 13:18:00,1584.05,1584.8,1584.0,1584.25,37
2024-04-29 13:19:00,1584.25,1584.85,1584.25,1584.85,8
2024-04-29 13:20:00,1584.85,1584.85,1584.85,1584.85,0
2024-04-29 13:21:00,1584.85,1584.85,1584.6,1584.6,1
2024-04-29 13:22:00,1584.6,1584.6,1584.6,1584.6,0
2024-04-29 13:23:00,1584.6,1585.4,1584.05,1584.05,4
2024-04-29 13:24:00,1584.05,1584.05,1584.0,1584.0,1
2024-04-29 13:25:00,1584.0,1585.95,1584.0,1585.95,12
2024-04-29 13:26:00,1585.95,1585.95,1585.5,1585.5,6
2024-04-29 13:27:00,1585.5,1585.5,1585.5,1585.5,0
2024-04-29 13:28:00,1585.5,1585.5,1585.05,1585.05,2
2024-04-29 13:29:00,1585.05,1586.05,1584.5,1584.5,79
2024-04-29 13:30:00,1584.5,1584.75,1583.65,1584.35,37
2024-04-29 13:31:00,1584.35,1584.35,1584.35,1584.35,0
2024-04-29 13:32:00,1584.35,1584.35,1584.35,1584.35,0
2024-04-29 13:33:00,1584.35,1585.55,1584.1,1584.4,11
2024-04-29 13:34:00,1584.4,1585.75,1584.4,1585.75,3
2024-04-29 13:35:00,1585.75,1585.75,1585.75,1585.75,0
2024-04-29 13:36:00,1585.2,1585.2,1585.2,1585.2,2
2024-04-29 13:37:00,1585.2,1585.2,1584.5,1584.5,10
2024-04-29 13:38:00,1584.5,1585.8,1584.5,1585.8,25
2024-04-29 13:39:00,1585.8,1585.95,1584.0,1584.0,113
2024-04-29 13:40:00,1584.0,1585.6,1584.0,1585.6,1
2024-04-29 13:41:00,1585.6,1585.65,1585.6,1585.65,10
2024-04-29 13:42:00,1585.65,1585.65,1585.65,1585.65,0
2024-04-29 13:43:00,1585.65,1585.65,1584.0,1584.0,76
2024-04-29 13:44:00,1584.0,1585.85,1584.0,1585.85,6
2024-04-29 13:45:00,1585.85,1585.85,1585.85,1585.85,0
2024-04-29 13:46:00,1585.85,1585.85,1585.85,1585.85,0
2024-04-29 13:47:00,1585.85,1585.85,1585.85,1585.85,0
2024-04-29 13:48:00,1585.85,1585.85,1585.85,1585.85,0
2024-04-29 13:49:00,1585.85,1585.85,1584.0,1584.0,1
2024-04-29 13:50:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:51:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:52:00,1584.0,1584.0,1584.0,1584.0,5
2024-04-29 13:53:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:54:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:55:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:56:00,1584.0,1584.0,1584.0,1584.0,129
2024-04-29 13:57:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:58:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 13:59:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:00:00,1584.0,1584.0,1584.0,1584.0,15
2024-04-29 14:01:00,1584.0,1584.0,1584.0,1584.0,11
2024-04-29 14:02:00,1584.0,1584.75,1584.0,1584.75,9
2024-04-29 14:03:00,1584.75,1584.75,1584.75,1584.75,0
2024-04-29 14:04:00,1584.75,1584.75,1584.75,1584.75,0
2024-04-29 14:05:00,1584.75,1584.75,1584.0,1584.0,28
2024-04-29 14:06:00,1584.0,1584.0,1584.0,1584.0,33
2024-04-29 14:07:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:08:00,1584.0,1584.0,1584.0,1584.0,25
2024-04-29 14:09:00,1584.0,1584.0,1584.0,1584.0,15
2024-04-29 14:10:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:11:00,1584.0,1584.0,1584.0,1584.0,1
2024-04-29 14:12:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:13:00,1584.0,1585.0,1583.0,1583.0,143
2024-04-29 14:14:00,1583.0,1583.0,1583.0,1583.0,0
2024-04-29 14:15:00,1583.0,1583.0,1583.0,1583.0,0
2024-04-29 14:16:00,1583.0,1584.0,1583.0,1584.0,10
2024-04-29 14:17:00,1584.0,1584.0,1584.0,1584.0,21
2024-04-29 14:18:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:19:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:20:00,1584.0,1585.0,1584.0,1585.0,2
2024-04-29 14:21:00,1585.0,1585.0,1584.0,1584.0,70
2024-04-29 14:22:00,1584.0,1585.5,1584.0,1585.5,150
2024-04-29 14:23:00,1585.5,1585.5,1585.5,1585.5,0
2024-04-29 14:24:00,1585.5,1585.5,1584.0,1584.75,106
2024-04-29 14:25:00,1584.75,1584.75,1584.0,1584.0,1
2024-04-29 14:26:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:27:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:28:00,1584.0,1585.0,1584.0,1585.0,1
2024-04-29 14:29:00,1585.0,1585.0,1584.05,1584.05,3
2024-04-29 14:30:00,1584.05,1585.0,1584.05,1585.0,1
2024-04-29 14:31:00,1585.0,1585.0,1584.0,1584.0,50
2024-04-29 14:32:00,1584.0,1586.0,1584.0,1586.0,216
2024-04-29 14:33:00,1585.95,1586.0,1585.6,1585.9,323
2024-04-29 14:34:00,1585.9,1585.9,1585.9,1585.9,41
2024-04-29 14:35:00,1585.9,1586.0,1585.0,1585.7,152
2024-04-29 14:36:00,1585.7,1585.7,1584.0,1584.0,125
2024-04-29 14:37:00,1584.0,1584.0,1584.0,1584.0,11
2024-04-29 14:38:00,1584.0,1584.0,1584.0,1584.0,0
2024-04-29 14:39:00,1584.0,1584.0,1584.0,1584.0,122
2024-04-29 14:40:00,1584.0,1584.0,1583.5,1583.5,3
2024-04-29 14:41:00,1583.5,1583.5,1582.4,1582.4,1
2024-04-29 14:42:00,1582.4,1582.65,1582.4,1582.65,1
2024-04-29 14:43:00,1583.5,1583.5,1579.0,1579.0,179
2024-04-29 14:44:00,1579.0,1579.0,1577.0,1577.0,28
2024-04-29 14:45:00,1577.0,1577.2,1573.5,1577.2,379
2024-04-29 14:46:00,1577.2,1577.2,1577.2,1577.2,0
2024-04-29 14:47:00,1577.2,1577.2,1577.2,1577.2,0
2024-04-29 14:48:00,1577.2,1577.45,1577.2,1577.45,55
2024-04-29 14:49:00,1577.45,1577.45,1577.45,1577.45,0
2024-04-29 14:50:00,1577.45,1577.45,1574.45,1574.45,543
2024-04-29 14:51:00,1574.45,1574.45,1573.4,1573.4,17
2024-04-29 14:52:00,1573.4,1573.85,1573.4,1573.85,4
2024-04-29 14:53:00,1573.85,1573.85,1573.85,1573.85,0
2024-04-29 14:54:00,1573.85,1574.05,1573.85,1574.05,1
2024-04-29 14:55:00,1574.05,1576.05,1574.05,1576.05,10
2024-04-29 14:56:00,1576.05,1576.1,1573.1,1573.1,13
2024-04-29 14:57:00,1573.1,1577.45,1573.1,1577.45,153
2024-04-29 14:58:00,1577.45,1577.45,1577.15,1577.15,26
2024-04-29 14:59:00,1577.15,1579.15,1577.05,1577.05,15
2024-04-29 15:00:00,1579.2,1579.2,1577.65,1578.85,29
2024-04-29 15:01:00,1578.85,1579.15,1577.4,1578.6,71
2024-04-29 15:02:00,1578.6,1578.6,1576.8,1577.0,119
2024-04-29 15:03:00,1577.0,1578.0,1576.8,1578.0,114
2024-04-29 15:04:00,1578.0,1578.95,1577.75,1578.95,7
2024-04-29 15:05:00,1578.95,1579.0,1574.45,1577.0,735
2024-04-29 15:06:00,1577.0,1578.3,1577.0,1578.3,13
2024-04-29 15:07:00,1578.3,1579.35,1578.3,1579.35,22
2024-04-29 15:08:00,1579.35,1580.75,1577.3,1579.8,57
2024-04-29 15:09:00,1579.8,1580.7,1579.8,1580.7,87
2024-04-29 15:10:00,1580.95,1581.15,1579.6,1580.95,65
2024-04-29 15:11:00,1580.95,1580.95,1577.45,1578.95,211
2024-04-29 15:12:00,1578.95,1578.95,1577.2,1577.2,29
2024-04-29 15:13:00,1578.95,1578.95,1578.95,1578.95,13
2024-04-29 15:14:00,1577.25,1578.95,1577.25,1577.95,20
2024-04-29 15:15:00,1577.95,1579.0,1577.0,1577.0,617
2024-04-29 15:16:00,1577.0,1578.9,1577.0,1577.45,31
2024-04-29 15:17:00,1578.85,1580.6,1578.85,1580.6,485
2024-04-29 15:18:00,1580.6,1580.6,1577.65,1579.3,231
2024-04-29 15:19:00,1577.55,1577.55,1577.0,1577.0,149
2024-04-29 15:20:00,1577.35,1577.45,1577.0,1577.45,176
2024-04-29 15:21:00,1577.45,1579.7,1577.35,1579.7,414
2024-04-29 15:22:00,1579.85,1580.95,1574.9,1574.9,315
2024-04-29 15:23:00,1574.9,1580.4,1574.9,1580.4,237
2024-04-29 15:24:00,1580.4,1580.5,1580.25,1580.25,12
2024-04-29 15:25:00,1580.25,1580.75,1580.25,1580.65,8
2024-04-29 15:26:00,1580.85,1580.85,1577.0,1580.5,172
2024-04-29 15:27:00,1580.5,1580.5,1580.45,1580.45,4
2024-04-29 15:28:00,1580.45,1580.45,1576.0,1578.65,767
2024-04-29 15:29:00,1578.65,1580.4,1577.0,1580.0,169
2024-04-30 09:15:00,1582.0,1582.0,1578.7,1578.7,23
2024-04-30 09:16:00,1578.7,1584.35,1578.7,1584.35,128
2024-04-30 09:17:00,1584.35,1584.35,1579.45,1579.45,56
2024-04-30 09:18:00,1579.45,1579.45,1577.9,1577.9,49
2024-04-30 09:19:00,1578.6,1579.45,1578.6,1578.85,14
2024-04-30 09:20:00,1578.85,1578.85,1578.0,1578.0,108
2024-04-30 09:21:00,1577.0,1577.3,1575.3,1575.35,143
2024-04-30 09:22:00,1575.35,1576.5,1575.35,1576.5,21
2024-04-30 09:23:00,1576.5,1578.0,1576.5,1578.0,136
2024-04-30 09:24:00,1578.0,1580.0,1578.0,1580.0,50
2024-04-30 09:25:00,1580.0,1580.0,1577.0,1577.85,106
2024-04-30 09:26:00,1577.85,1577.85,1576.25,1576.25,43
2024-04-30 09:27:00,1576.25,1578.5,1576.25,1578.5,11
2024-04-30 09:28:00,1580.0,1580.0,1580.0,1580.0,100
2024-04-30 09:29:00,1580.0,1580.0,1579.95,1579.95,50
2024-04-30 09:30:00,1580.0,1580.0,1580.0,1580.0,7
2024-04-30 09:31:00,1580.0,1580.0,1580.0,1580.0,12
2024-04-30 09:32:00,1580.0,1580.4,1580.0,1580.4,8
2024-04-30 09:33:00,1580.4,1580.5,1577.95,1577.95,71
2024-04-30 09:34:00,1577.95,1577.95,1577.95,1577.95,0
2024-04-30 09:35:00,1577.95,1578.75,1577.95,1578.75,16
2024-04-30 09:36:00,1578.75,1581.0,1578.75,1581.0,103
2024-04-30 09:37:00,1581.0,1581.0,1581.0,1581.0,0
2024-04-30 09:38:00,1582.0,1582.0,1581.4,1581.4,44
2024-04-30 09:39:00,1581.4,1584.15,1581.35,1584.15,23
