date,open,high,low,close,volume
2024-04-29 13:43:00,235.85,236.0,235.8,236.0,31291
2024-04-29 13:44:00,236.0,236.0,235.85,235.85,18254
2024-04-29 13:45:00,235.8,236.0,235.8,235.9,30235
2024-04-29 13:46:00,235.9,235.9,235.6,235.6,40317
2024-04-29 13:47:00,235.6,235.8,235.6,235.6,21040
2024-04-29 13:48:00,235.65,235.8,235.6,235.7,22687
2024-04-29 13:49:00,235.7,235.9,235.65,235.9,13586
2024-04-29 13:50:00,235.9,235.9,235.7,235.85,18525
2024-04-29 13:51:00,235.85,235.95,235.75,235.95,14696
2024-04-29 13:52:00,235.95,236.0,235.85,235.95,21894
2024-04-29 13:53:00,235.95,236.0,235.85,236.0,12835
2024-04-29 13:54:00,235.95,236.2,235.95,236.2,76771
2024-04-29 13:55:00,236.2,236.3,236.1,236.25,32202
2024-04-29 13:56:00,236.25,236.4,236.1,236.25,36881
2024-04-29 13:57:00,236.25,236.25,235.95,236.0,33097
2024-04-29 13:58:00,236.0,236.15,235.9,236.0,17362
2024-04-29 13:59:00,235.95,236.1,235.9,236.0,20247
2024-04-29 14:00:00,236.0,236.0,235.7,235.8,53898
2024-04-29 14:01:00,235.8,235.9,235.6,235.7,45346
2024-04-29 14:02:00,235.75,235.9,235.6,235.7,36924
2024-04-29 14:03:00,235.75,235.75,235.6,235.7,48717
2024-04-29 14:04:00,235.7,235.75,235.65,235.7,15605
2024-04-29 14:05:00,235.7,235.7,235.5,235.7,159321
2024-04-29 14:06:00,235.7,235.7,235.55,235.6,28042
2024-04-29 14:07:00,235.6,235.65,235.5,235.65,17061
2024-04-29 14:08:00,235.55,235.8,235.5,235.65,29819
2024-04-29 14:09:00,235.65,235.65,235.55,235.55,19199
2024-04-29 14:10:00,235.55,235.6,235.5,235.55,23234
2024-04-29 14:11:00,235.55,235.65,235.5,235.65,18574
2024-04-29 14:12:00,235.65,235.65,235.5,235.55,17818
2024-04-29 14:13:00,235.55,235.65,235.5,235.65,16587
2024-04-29 14:14:00,235.6,235.65,235.0,235.25,416371
2024-04-29 14:15:00,235.25,235.25,235.05,235.15,26935
2024-04-29 14:16:00,235.15,235.35,235.15,235.2,75914
2024-04-29 14:17:00,235.15,235.45,235.15,235.35,46039
2024-04-29 14:18:00,235.35,235.55,235.25,235.55,33847
2024-04-29 14:19:00,235.5,235.75,235.5,235.75,24171
2024-04-29 14:20:00,235.65,235.8,235.6,235.8,22002
2024-04-29 14:21:00,235.8,235.8,235.65,235.7,21567
2024-04-29 14:22:00,235.75,235.8,235.6,235.7,20618
2024-04-29 14:23:00,235.65,235.85,235.65,235.8,50399
2024-04-29 14:24:00,235.7,235.75,235.5,235.7,33120
2024-04-29 14:25:00,235.7,235.85,235.7,235.85,39480
2024-04-29 14:26:00,235.85,235.9,235.7,235.9,41832
2024-04-29 14:27:00,235.9,236.0,235.8,235.9,44533
2024-04-29 14:28:00,235.9,236.0,235.85,235.95,17455
2024-04-29 14:29:00,235.9,236.0,235.85,235.95,19183
2024-04-29 14:30:00,235.95,236.05,235.75,235.85,64707
2024-04-29 14:31:00,235.85,236.0,235.7,235.7,29232
2024-04-29 14:32:00,235.8,235.85,235.55,235.6,31446
2024-04-29 14:33:00,235.6,235.7,235.55,235.65,30080
2024-04-29 14:34:00,235.65,235.75,235.55,235.75,13296
2024-04-29 14:35:00,235.75,235.8,235.6,235.8,16398
2024-04-29 14:36:00,235.8,235.85,235.65,235.7,36570
2024-04-29 14:37:00,235.75,235.8,235.6,235.8,12059
2024-04-29 14:38:00,235.8,235.8,235.65,235.65,10668
2024-04-29 14:39:00,235.7,235.75,235.65,235.75,18367
2024-04-29 14:40:00,235.75,235.85,235.65,235.75,17093
2024-04-29 14:41:00,235.75,235.8,235.65,235.7,13572
2024-04-29 14:42:00,235.7,235.85,235.65,235.85,23558
2024-04-29 14:43:00,235.85,235.85,235.55,235.6,27231
2024-04-29 14:44:00,235.55,235.6,235.3,235.5,68618
2024-04-29 14:45:00,235.5,235.55,235.35,235.45,15556
2024-04-29 14:46:00,235.45,235.7,235.4,235.65,29537
2024-04-29 14:47:00,235.6,235.65,235.15,235.15,96938
2024-04-29 14:48:00,235.25,235.35,235.05,235.05,73832
2024-04-29 14:49:00,235.0,235.25,235.0,235.25,249349
2024-04-29 14:50:00,235.3,235.45,235.15,235.35,49164
2024-04-29 14:51:00,235.25,235.35,235.1,235.3,36289
2024-04-29 14:52:00,235.3,235.45,235.05,235.1,74000
2024-04-29 14:53:00,235.05,235.4,235.05,235.4,28905
2024-04-29 14:54:00,235.4,235.45,235.25,235.4,14340
2024-04-29 14:55:00,235.3,235.45,235.25,235.3,22194
2024-04-29 14:56:00,235.3,235.4,235.2,235.25,23854
2024-04-29 14:57:00,235.25,235.4,235.15,235.2,46447
2024-04-29 14:58:00,235.2,235.2,235.0,235.05,65249
2024-04-29 14:59:00,235.05,235.15,235.0,235.05,94685
2024-04-29 15:00:00,235.05,235.4,235.0,235.35,74616
2024-04-29 15:01:00,235.4,235.7,235.4,235.65,88272
2024-04-29 15:02:00,235.65,235.8,235.6,235.7,55624
2024-04-29 15:03:00,235.8,235.85,235.7,235.7,33385
2024-04-29 15:04:00,235.65,235.8,235.5,235.75,49876
2024-04-29 15:05:00,235.75,235.8,235.6,235.75,57017
2024-04-29 15:06:00,235.6,235.75,235.5,235.7,43343
2024-04-29 15:07:00,235.7,235.7,235.35,235.35,80099
2024-04-29 15:08:00,235.3,235.45,235.05,235.05,124719
2024-04-29 15:09:00,235.15,235.15,235.0,235.1,85473
2024-04-29 15:10:00,235.1,235.25,235.05,235.1,62179
2024-04-29 15:11:00,235.15,235.15,235.0,235.1,46423
2024-04-29 15:12:00,235.1,235.2,235.0,235.2,47780
2024-04-29 15:13:00,235.2,235.3,235.1,235.1,73328
2024-04-29 15:14:00,235.1,235.2,235.0,235.0,156853
2024-04-29 15:15:00,235.0,235.1,234.85,235.0,163216
2024-04-29 15:16:00,235.0,235.4,234.95,235.3,85640
2024-04-29 15:17:00,235.4,235.45,235.25,235.3,121055
2024-04-29 15:18:00,235.45,235.5,235.15,235.5,170690
2024-04-29 15:19:00,235.45,235.7,235.25,235.3,116531
2024-04-29 15:20:00,235.4,235.65,235.3,235.55,117251
2024-04-29 15:21:00,235.45,235.65,235.05,235.65,184441
2024-04-29 15:22:00,235.6,235.8,235.55,235.65,89235
2024-04-29 15:23:00,235.7,235.8,235.6,235.8,50951
2024-04-29 15:24:00,235.8,235.8,235.4,235.75,105250
2024-04-29 15:25:00,235.75,235.8,235.65,235.75,68893
2024-04-29 15:26:00,235.75,235.85,235.65,235.8,65142
2024-04-29 15:27:00,235.85,235.95,235.8,235.9,80067
2024-04-29 15:28:00,235.9,236.0,235.9,236.0,99247
2024-04-29 15:29:00,235.95,236.0,235.9,236.0,103419
2024-04-30 09:15:00,236.3,237.3,236.2,236.5,253038
2024-04-30 09:16:00,236.45,236.45,235.7,236.25,172263
2024-04-30 09:17:00,236.45,236.85,236.3,236.55,149775
2024-04-30 09:18:00,236.65,236.85,236.5,236.55,87872
2024-04-30 09:19:00,236.6,237.0,236.6,236.8,121159
2024-04-30 09:20:00,236.8,236.8,236.05,236.05,100605
2024-04-30 09:21:00,236.1,236.5,236.05,236.4,101091
2024-04-30 09:22:00,236.4,236.5,235.85,236.2,102336
2024-04-30 09:23:00,236.2,236.6,236.05,236.15,74687
2024-04-30 09:24:00,236.25,236.25,235.85,236.1,66877
2024-04-30 09:25:00,236.05,236.1,235.85,236.05,74491
2024-04-30 09:26:00,236.05,236.1,235.75,235.8,38209
2024-04-30 09:27:00,235.85,235.9,235.5,235.7,67889
2024-04-30 09:28:00,235.7,236.0,235.7,235.9,49277
2024-04-30 09:29:00,235.85,235.85,235.4,235.55,92445
2024-04-30 09:30:00,235.55,235.95,235.55,235.9,36502
2024-04-30 09:31:00,235.9,235.95,235.7,235.75,36471
2024-04-30 09:32:00,235.85,235.9,235.5,235.6,47610
2024-04-30 09:33:00,235.6,235.7,235.35,235.4,51590
2024-04-30 09:34:00,235.3,235.5,235.2,235.2,102740
2024-04-30 09:35:00,235.4,235.5,235.3,235.5,77418
2024-04-30 09:36:00,235.5,235.5,235.2,235.2,45576
2024-04-30 09:37:00,235.2,235.4,234.9,235.4,206041
2024-04-30 09:38:00,235.4,235.4,235.1,235.25,50991
2024-04-30 09:39:00,235.25,235.45,235.25,235.4,24731
2024-04-30 09:40:00,235.4,235.4,235.2,235.35,46524
2024-04-30 09:41:00,235.35,235.45,235.25,235.45,24612
2024-04-30 09:42:00,235.45,235.75,235.45,235.6,294665
2024-04-30 09:43:00,235.6,235.7,235.25,235.45,59451
2024-04-30 09:44:00,235.45,235.5,235.2,235.35,82599
2024-04-30 09:45:00,235.35,235.45,235.25,235.45,20316
2024-04-30 09:46:00,235.35,235.45,235.3,235.4,19577
2024-04-30 09:47:00,235.4,235.4,234.95,235.05,312648
2024-04-30 09:48:00,235.05,235.2,235.05,235.15,23536
2024-04-30 09:49:00,235.15,235.15,235.0,235.0,41184
2024-04-30 09:50:00,235.0,235.1,234.8,235.05,69132
2024-04-30 09:51:00,235.05,235.05,234.95,235.05,21111
2024-04-30 09:52:00,235.05,235.05,234.9,234.95,22490
2024-04-30 09:53:00,234.9,235.0,234.9,235.0,28724
2024-04-30 09:54:00,235.0,235.0,234.6,234.7,67802
2024-04-30 09:55:00,234.7,234.75,234.6,234.75,25873
2024-04-30 09:56:00,234.75,234.9,234.7,234.9,23113
2024-04-30 09:57:00,234.9,235.0,234.85,235.0,19487
2024-04-30 09:58:00,235.0,235.0,234.9,235.0,15743
2024-04-30 09:59:00,235.0,235.0,234.95,235.0,10016
2024-04-30 10:00:00,235.0,235.0,234.85,234.9,19757
2024-04-30 10:01:00,234.95,235.0,234.65,234.8,39535
2024-04-30 10:02:00,234.8,234.8,234.7,234.75,20714
2024-04-30 10:03:00,234.75,234.75,234.5,234.6,60867
2024-04-30 10:04:00,234.6,234.65,234.55,234.65,18077
2024-04-30 10:05:00,234.6,234.7,234.6,234.6,23385
2024-04-30 10:06:00,234.4,234.6,234.4,234.45,125065
2024-04-30 10:07:00,234.45,234.5,234.15,234.45,48618
2024-04-30 10:08:00,234.4,234.45,233.85,234.3,198456
2024-04-30 10:09:00,234.3,234.3,234.0,234.0,23679
2024-04-30 10:10:00,234.05,234.1,234.0,234.05,38202
2024-04-30 10:11:00,234.1,234.1,233.9,234.0,49902
2024-04-30 10:12:00,234.1,234.25,234.0,234.2,37936
2024-04-30 10:13:00,234.1,234.3,234.1,234.3,33658
2024-04-30 10:14:00,234.3,234.35,234.2,234.3,17877
2024-04-30 10:15:00,234.25,234.35,234.05,234.15,41659
