date,open,high,low,close,volume
2024-04-29 12:30:00,131.25,131.25,131.1,131.2,5621
2024-04-29 12:31:00,131.2,131.25,131.1,131.15,5898
2024-04-29 12:32:00,131.15,131.2,131.1,131.15,4928
2024-04-29 12:33:00,131.1,131.2,131.05,131.1,8633
2024-04-29 12:34:00,131.15,131.2,131.05,131.1,5997
2024-04-29 12:35:00,131.15,131.2,131.05,131.15,5193
2024-04-29 12:36:00,131.15,131.2,131.05,131.15,8240
2024-04-29 12:37:00,131.2,131.25,131.15,131.25,10797
2024-04-29 12:38:00,131.25,131.25,131.1,131.15,8485
2024-04-29 12:39:00,131.15,131.3,131.1,131.25,39376
2024-04-29 12:40:00,131.25,131.3,131.15,131.2,6400
2024-04-29 12:41:00,131.2,131.3,131.15,131.3,10300
2024-04-29 12:42:00,131.2,131.3,131.2,131.25,18496
2024-04-29 12:43:00,131.25,131.3,131.2,131.25,9212
2024-04-29 12:44:00,131.25,131.4,131.25,131.35,13423
2024-04-29 12:45:00,131.35,131.4,131.25,131.3,8474
2024-04-29 12:46:00,131.3,131.45,131.25,131.4,19308
2024-04-29 12:47:00,131.4,131.45,131.35,131.35,8973
2024-04-29 12:48:00,131.35,131.4,131.25,131.25,16686
2024-04-29 12:49:00,131.25,131.35,131.2,131.3,6057
2024-04-29 12:50:00,131.3,131.35,131.25,131.3,6009
2024-04-29 12:51:00,131.3,131.35,131.2,131.2,10275
2024-04-29 12:52:00,131.25,131.3,131.2,131.2,5809
2024-04-29 12:53:00,131.25,131.3,131.15,131.25,10208
2024-04-29 12:54:00,131.25,131.3,131.2,131.2,8063
2024-04-29 12:55:00,131.2,131.3,131.2,131.3,9593
2024-04-29 12:56:00,131.25,131.3,131.15,131.2,8115
2024-04-29 12:57:00,131.2,131.2,131.1,131.15,5185
2024-04-29 12:58:00,131.15,131.2,131.1,131.1,6972
2024-04-29 12:59:00,131.1,131.1,131.0,131.05,15210
2024-04-29 13:00:00,131.05,131.1,131.0,131.05,25683
2024-04-29 13:01:00,131.05,131.15,131.05,131.05,7328
2024-04-29 13:02:00,131.05,131.1,131.05,131.05,7170
2024-04-29 13:03:00,131.05,131.1,131.0,131.0,7699
2024-04-29 13:04:00,131.0,131.15,131.0,131.15,11561
2024-04-29 13:05:00,131.15,131.15,131.1,131.1,10124
2024-04-29 13:06:00,131.1,131.15,131.05,131.05,6269
2024-04-29 13:07:00,131.05,131.15,131.05,131.1,10224
2024-04-29 13:08:00,131.1,131.25,131.1,131.2,7516
2024-04-29 13:09:00,131.25,131.25,131.15,131.2,5905
2024-04-29 13:10:00,131.2,131.25,131.15,131.2,8710
2024-04-29 13:11:00,131.2,131.25,131.15,131.2,6761
2024-04-29 13:12:00,131.15,131.2,131.1,131.15,10475
2024-04-29 13:13:00,131.15,131.35,131.15,131.25,18626
2024-04-29 13:14:00,131.25,131.35,131.2,131.3,11578
2024-04-29 13:15:00,131.35,131.35,131.25,131.3,6067
2024-04-29 13:16:00,131.3,131.35,131.25,131.3,9114
2024-04-29 13:17:00,131.35,131.35,131.15,131.2,18379
2024-04-29 13:18:00,131.2,131.3,131.15,131.2,8213
2024-04-29 13:19:00,131.2,131.25,131.1,131.1,16593
2024-04-29 13:20:00,131.2,131.25,131.1,131.15,5487
2024-04-29 13:21:00,131.15,131.2,131.1,131.1,6504
2024-04-29 13:22:00,131.1,131.2,131.0,131.05,22245
2024-04-29 13:23:00,131.05,131.1,131.05,131.05,6851
2024-04-29 13:24:00,131.05,131.1,131.0,131.05,10681
2024-04-29 13:25:00,131.05,131.2,131.05,131.05,19993
2024-04-29 13:26:00,131.15,131.15,131.05,131.1,9106
2024-04-29 13:27:00,131.1,131.15,131.05,131.05,6869
2024-04-29 13:28:00,131.05,131.05,131.0,131.0,21329
2024-04-29 13:29:00,131.0,131.05,131.0,131.0,17564
2024-04-29 13:30:00,131.05,131.05,130.8,130.8,24225
2024-04-29 13:31:00,130.8,130.85,130.8,130.8,12287
2024-04-29 13:32:00,130.8,130.85,130.75,130.8,9258
2024-04-29 13:33:00,130.8,130.95,130.75,130.9,29319
2024-04-29 13:34:00,130.9,130.95,130.85,130.9,11225
2024-04-29 13:35:00,130.9,130.9,130.8,130.8,10115
2024-04-29 13:36:00,130.8,130.85,130.75,130.8,6983
2024-04-29 13:37:00,130.8,130.9,130.75,130.85,7002
2024-04-29 13:38:00,130.85,130.9,130.8,130.85,7952
2024-04-29 13:39:00,130.8,130.9,130.8,130.85,9191
2024-04-29 13:40:00,130.85,130.9,130.65,130.75,14694
2024-04-29 13:41:00,130.75,130.8,130.65,130.75,12312
2024-04-29 13:42:00,130.7,130.8,130.65,130.75,13654
2024-04-29 13:43:00,130.8,130.8,130.7,130.8,6317
2024-04-29 13:44:00,130.75,130.8,130.75,130.8,22683
2024-04-29 13:45:00,130.8,130.85,130.75,130.8,6605
2024-04-29 13:46:00,130.8,130.85,130.75,130.75,7885
2024-04-29 13:47:00,130.75,130.85,130.75,130.75,7683
2024-04-29 13:48:00,130.75,130.8,130.65,130.65,31843
2024-04-29 13:49:00,130.65,130.65,130.5,130.6,42988
2024-04-29 13:50:00,130.55,130.6,130.5,130.5,17177
2024-04-29 13:51:00,130.5,130.55,130.45,130.45,24001
2024-04-29 13:52:00,130.5,130.7,130.45,130.65,19054
2024-04-29 13:53:00,130.65,130.7,130.55,130.65,5823
2024-04-29 13:54:00,130.6,130.7,130.6,130.65,7292
2024-04-29 13:55:00,130.65,130.75,130.6,130.75,8522
2024-04-29 13:56:00,130.7,130.8,130.6,130.65,17105
2024-04-29 13:57:00,130.65,130.75,130.6,130.75,6924
2024-04-29 13:58:00,130.75,130.8,130.65,130.75,39497
2024-04-29 13:59:00,130.75,130.85,130.75,130.8,7702
2024-04-29 14:00:00,130.8,130.85,130.7,130.75,16247
2024-04-29 14:01:00,130.75,130.85,130.75,130.8,4923
2024-04-29 14:02:00,130.8,130.85,130.7,130.75,6355
2024-04-29 14:03:00,130.7,130.85,130.7,130.75,11992
2024-04-29 14:04:00,130.8,130.85,130.75,130.75,5854
2024-04-29 14:05:00,130.75,130.8,130.6,130.65,28093
2024-04-29 14:06:00,130.65,130.7,130.6,130.6,25714
2024-04-29 14:07:00,130.6,130.6,130.5,130.5,33479
2024-04-29 14:08:00,130.5,130.55,130.4,130.45,54154
2024-04-29 14:09:00,130.45,130.6,130.45,130.5,13047
2024-04-29 14:10:00,130.5,130.55,130.2,130.3,50293
2024-04-29 14:11:00,130.3,130.4,130.25,130.3,8867
2024-04-29 14:12:00,130.3,130.35,130.0,130.0,91310
2024-04-29 14:13:00,130.0,130.1,129.8,130.05,154464
2024-04-29 14:14:00,130.05,130.2,130.0,130.1,10774
2024-04-29 14:15:00,130.15,130.15,130.0,130.05,15463
2024-04-29 14:16:00,130.05,130.15,130.0,130.15,9043
2024-04-29 14:17:00,130.25,130.25,130.1,130.2,10275
2024-04-29 14:18:00,130.15,130.4,130.15,130.4,17287
2024-04-29 14:19:00,130.4,130.4,130.3,130.3,12385
2024-04-29 14:20:00,130.3,130.4,130.25,130.35,18013
2024-04-29 14:21:00,130.25,130.35,130.25,130.3,10083
2024-04-29 14:22:00,130.3,130.65,130.3,130.6,46231
2024-04-29 14:23:00,130.6,130.85,130.6,130.75,37098
2024-04-29 14:24:00,130.75,130.85,130.55,130.65,16877
2024-04-29 14:25:00,130.55,130.65,130.5,130.55,12867
2024-04-29 14:26:00,130.55,130.6,130.4,130.45,15026
2024-04-29 14:27:00,130.45,130.55,130.4,130.55,14347
2024-04-29 14:28:00,130.45,130.5,130.35,130.45,9462
2024-04-29 14:29:00,130.45,130.5,130.4,130.45,9563
2024-04-29 14:30:00,130.45,130.5,130.4,130.45,5288
2024-04-29 14:31:00,130.45,130.5,130.35,130.4,11781
2024-04-29 14:32:00,130.45,130.5,130.3,130.4,18388
2024-04-29 14:33:00,130.4,130.45,130.3,130.3,18120
2024-04-29 14:34:00,130.3,130.4,130.3,130.35,11203
2024-04-29 14:35:00,130.35,130.4,130.3,130.35,6737
2024-04-29 14:36:00,130.35,130.4,130.25,130.25,31515
2024-04-29 14:37:00,130.25,130.4,130.25,130.35,10080
2024-04-29 14:38:00,130.35,130.4,130.3,130.35,5757
2024-04-29 14:39:00,130.35,130.45,130.3,130.4,11833
2024-04-29 14:40:00,130.4,130.55,130.4,130.55,16635
2024-04-29 14:41:00,130.55,130.65,130.45,130.6,27525
2024-04-29 14:42:00,130.55,130.6,130.5,130.55,12437
2024-04-29 14:43:00,130.55,130.8,130.5,130.7,49159
2024-04-29 14:44:00,130.6,130.7,130.5,130.6,28087
2024-04-29 14:45:00,130.6,130.7,130.5,130.65,19224
2024-04-29 14:46:00,130.65,130.75,130.6,130.65,21568
2024-04-29 14:47:00,130.6,130.7,130.5,130.55,45654
2024-04-29 14:48:00,130.5,130.75,130.5,130.6,25622
2024-04-29 14:49:00,130.6,130.6,130.5,130.55,9652
2024-04-29 14:50:00,130.55,130.65,130.55,130.65,14516
2024-04-29 14:51:00,130.65,130.65,130.45,130.45,32509
2024-04-29 14:52:00,130.45,130.7,130.45,130.6,18333
2024-04-29 14:53:00,130.65,130.7,130.6,130.7,10863
2024-04-29 14:54:00,130.65,130.85,130.5,130.55,62243
2024-04-29 14:55:00,130.5,130.6,130.45,130.45,58210
2024-04-29 14:56:00,130.45,130.5,130.4,130.5,16188
2024-04-29 14:57:00,130.5,130.6,130.4,130.45,21916
2024-04-29 14:58:00,130.45,130.5,130.4,130.5,30649
2024-04-29 14:59:00,130.45,130.5,130.4,130.45,39661
2024-04-29 15:00:00,130.45,130.85,130.45,130.85,35429
2024-04-29 15:01:00,130.85,130.9,130.75,130.8,68329
2024-04-29 15:02:00,130.85,130.95,130.8,130.85,48829
2024-04-29 15:03:00,130.85,130.95,130.85,130.9,40920
2024-04-29 15:04:00,130.95,130.95,130.8,130.8,51927
2024-04-29 15:05:00,130.9,130.95,130.7,130.9,97051
2024-04-29 15:06:00,130.95,130.95,130.7,130.9,65821
2024-04-29 15:07:00,130.95,130.95,130.8,130.85,25210
2024-04-29 15:08:00,130.95,130.95,130.75,130.75,75587
2024-04-29 15:09:00,130.85,131.0,130.75,131.0,56744
2024-04-29 15:10:00,131.0,131.0,130.65,130.65,119643
2024-04-29 15:11:00,130.75,130.85,130.7,130.8,57172
2024-04-29 15:12:00,130.8,130.95,130.75,130.9,39691
2024-04-29 15:13:00,130.9,131.0,130.85,130.95,27589
2024-04-29 15:14:00,130.95,130.95,130.75,130.8,73865
2024-04-29 15:15:00,130.85,130.85,130.65,130.7,69399
2024-04-29 15:16:00,130.7,130.85,130.65,130.8,63466
2024-04-29 15:17:00,130.85,130.95,130.8,130.9,44458
2024-04-29 15:18:00,130.9,130.95,130.7,130.7,97180
2024-04-29 15:19:00,130.75,130.85,130.65,130.75,66007
2024-04-29 15:20:00,130.85,130.9,130.75,130.85,166466
2024-04-29 15:21:00,130.8,130.95,130.75,130.9,62209
2024-04-29 15:22:00,130.9,130.95,130.85,130.9,33993
2024-04-29 15:23:00,130.85,130.95,130.75,130.8,78892
2024-04-29 15:24:00,130.85,130.9,130.7,130.8,90228
2024-04-29 15:25:00,130.85,130.95,130.7,130.8,57097
2024-04-29 15:26:00,130.8,130.9,130.7,130.75,64563
2024-04-29 15:27:00,130.8,130.85,130.7,130.8,61209
2024-04-29 15:28:00,130.8,130.9,130.8,130.8,18805
2024-04-29 15:29:00,130.8,130.9,130.7,130.8,58512
2024-04-30 09:15:00,131.8,131.85,131.15,131.55,92763
2024-04-30 09:16:00,131.55,131.6,131.3,131.35,35283
2024-04-30 09:17:00,131.5,131.95,131.3,131.85,105882
2024-04-30 09:18:00,132.0,132.75,132.0,132.6,178254
2024-04-30 09:19:00,132.6,132.75,132.35,132.55,106305
2024-04-30 09:20:00,132.55,132.55,132.15,132.15,73080
2024-04-30 09:21:00,132.15,132.3,131.75,131.75,108059
2024-04-30 09:22:00,131.75,132.1,131.75,132.05,69278
2024-04-30 09:23:00,132.0,132.25,131.9,132.2,74668
2024-04-30 09:24:00,132.2,132.3,132.05,132.1,24879
2024-04-30 09:25:00,132.15,132.25,132.1,132.15,12286
2024-04-30 09:26:00,132.15,132.4,132.15,132.4,47250
2024-04-30 09:27:00,132.4,132.6,132.35,132.5,38845
2024-04-30 09:28:00,132.55,132.55,132.05,132.05,60892
2024-04-30 09:29:00,132.1,132.15,131.9,132.0,35813
2024-04-30 09:30:00,131.9,132.55,131.9,132.45,25657
2024-04-30 09:31:00,132.5,132.5,132.25,132.3,54244
2024-04-30 09:32:00,132.4,132.4,132.25,132.35,45218
2024-04-30 09:33:00,132.35,132.5,132.2,132.4,39383
2024-04-30 09:34:00,132.45,132.55,132.4,132.5,35168
2024-04-30 09:35:00,132.55,133.1,132.5,133.1,217664
2024-04-30 09:36:00,133.15,133.25,132.75,133.0,224062
2024-04-30 09:37:00,132.85,133.0,132.8,132.9,50995
2024-04-30 09:38:00,132.9,133.0,132.8,132.8,104317
2024-04-30 09:39:00,132.8,133.1,132.8,132.95,108770
2024-04-30 09:40:00,132.95,132.95,132.65,132.7,64175
2024-04-30 09:41:00,132.65,132.95,132.65,132.85,30574
2024-04-30 09:42:00,132.8,133.0,132.8,133.0,21760
2024-04-30 09:43:00,133.0,133.1,132.9,132.95,101851
2024-04-30 09:44:00,133.0,133.1,132.95,133.05,35412
2024-04-30 09:45:00,133.0,133.4,132.85,133.1,358364
2024-04-30 09:46:00,133.1,133.2,132.85,133.0,286131
2024-04-30 09:47:00,133.05,133.1,132.9,132.95,197628
2024-04-30 09:48:00,132.95,133.0,132.8,132.95,83733
2024-04-30 09:49:00,133.0,133.05,132.9,132.9,65331
2024-04-30 09:50:00,133.0,133.0,132.75,132.9,63898
2024-04-30 09:51:00,132.85,132.95,132.8,132.85,30030
2024-04-30 09:52:00,132.9,132.9,132.8,132.85,27832
2024-04-30 09:53:00,132.9,132.9,132.8,132.8,29521
2024-04-30 09:54:00,132.9,132.9,132.65,132.7,96274
2024-04-30 09:55:00,132.65,132.8,132.65,132.75,14125
2024-04-30 09:56:00,132.75,132.8,132.75,132.75,17721
2024-04-30 09:57:00,132.8,132.95,132.75,132.95,14823
2024-04-30 09:58:00,132.95,132.95,132.9,132.9,13939
2024-04-30 09:59:00,132.95,133.0,132.85,132.9,39706
2024-04-30 10:00:00,132.95,132.95,132.8,132.9,27073
2024-04-30 10:01:00,132.9,132.95,132.8,132.8,14967
2024-04-30 10:02:00,132.9,132.95,132.8,132.8,14355
2024-04-30 10:03:00,132.8,132.95,132.8,132.8,28852
2024-04-30 10:04:00,132.9,132.9,132.75,132.85,31960
2024-04-30 10:05:00,132.8,132.85,132.75,132.8,136896
2024-04-30 10:06:00,132.8,132.85,132.65,132.8,40533
2024-04-30 10:07:00,132.8,132.85,132.8,132.8,83697
2024-04-30 10:08:00,132.85,132.85,132.5,132.55,172357
2024-04-30 10:09:00,132.55,132.7,132.5,132.5,35797
2024-04-30 10:10:00,132.55,132.6,132.5,132.5,29625
2024-04-30 10:11:00,132.5,132.6,132.5,132.55,47107
2024-04-30 10:12:00,132.55,132.65,132.55,132.6,59227
2024-04-30 10:13:00,132.6,132.65,132.55,132.55,15973
2024-04-30 10:14:00,132.55,132.65,132.55,132.55,18871
2024-04-30 10:15:00,132.55,132.65,132.55,132.55,15471
