date,open,high,low,close,volume
2024-05-06 09:27:00,2205.85,2208.3,2204.55,2206.3,6498
2024-05-06 09:28:00,2206.3,2207.85,2204.0,2204.8,3580
2024-05-06 09:29:00,2204.8,2209.95,2204.8,2209.6,3676
2024-05-06 09:30:00,2209.9,2214.0,2209.6,2213.5,16332
2024-05-06 09:31:00,2213.55,2217.0,2212.45,2216.5,19417
2024-05-06 09:32:00,2216.5,2219.3,2214.3,2219.25,18043
2024-05-06 09:33:00,2218.55,2219.4,2214.05,2214.95,6383
2024-05-06 09:34:00,2215.0,2215.0,2214.0,2214.2,3730
2024-05-06 09:35:00,2214.7,2218.8,2214.2,2218.8,8497
2024-05-06 09:36:00,2218.7,2218.7,2214.1,2217.5,12409
2024-05-06 09:37:00,2217.3,2222.0,2215.0,2221.3,20230
2024-05-06 09:38:00,2221.3,2223.7,2220.15,2223.0,22192
2024-05-06 09:39:00,2223.0,2224.3,2220.75,2221.75,27958
2024-05-06 09:40:00,2221.75,2221.75,2213.0,2216.5,21213
2024-05-06 09:41:00,2216.55,2221.05,2216.55,2219.95,16203
2024-05-06 09:42:00,2219.35,2219.85,2218.15,2219.25,6165
2024-05-06 09:43:00,2219.35,2220.0,2218.0,2218.7,8749
2024-05-06 09:44:00,2218.45,2222.95,2218.45,2221.2,11409
2024-05-06 09:45:00,2221.2,2228.25,2221.2,2226.65,23492
2024-05-06 09:46:00,2225.55,2226.8,2224.1,2226.5,15504
2024-05-06 09:47:00,2226.5,2228.0,2223.55,2223.55,22360
2024-05-06 09:48:00,2223.55,2226.3,2223.55,2224.5,9759
2024-05-06 09:49:00,2224.5,2229.3,2223.95,2228.45,11392
2024-05-06 09:50:00,2227.5,2228.8,2223.65,2225.0,12382
2024-05-06 09:51:00,2224.5,2227.05,2224.05,2226.6,6096
2024-05-06 09:52:00,2226.05,2226.95,2225.0,2225.5,5300
2024-05-06 09:53:00,2225.1,2228.4,2225.0,2227.2,7565
2024-05-06 09:54:00,2227.2,2231.5,2227.2,2229.65,18661
2024-05-06 09:55:00,2230.25,2233.0,2230.15,2231.35,21777
2024-05-06 09:56:00,2231.05,2231.35,2222.2,2224.95,22344
2024-05-06 09:57:00,2224.15,2227.0,2224.15,2226.0,11629
2024-05-06 09:58:00,2226.65,2229.35,2226.15,2227.6,8459
2024-05-06 09:59:00,2227.6,2229.8,2227.2,2229.15,3523
2024-05-06 10:00:00,2229.85,2229.95,2227.4,2229.0,6006
2024-05-06 10:01:00,2229.0,2229.9,2227.55,2227.55,8520
2024-05-06 10:02:00,2227.0,2227.7,2220.0,2220.8,37802
2024-05-06 10:03:00,2221.55,2225.65,2221.25,2223.0,9955
2024-05-06 10:04:00,2223.0,2225.75,2222.0,2224.7,12227
2024-05-06 10:05:00,2225.4,2225.4,2222.1,2224.0,6270
2024-05-06 10:06:00,2224.0,2226.6,2223.5,2224.8,8712
2024-05-06 10:07:00,2224.8,2225.4,2223.0,2224.65,3822
2024-05-06 10:08:00,2224.7,2224.7,2220.25,2221.0,7846
2024-05-06 10:09:00,2220.55,2222.25,2220.5,2221.7,5795
2024-05-06 10:10:00,2221.95,2225.7,2221.95,2225.7,4937
2024-05-06 10:11:00,2225.05,2229.6,2224.7,2229.0,7681
2024-05-06 10:12:00,2228.85,2229.5,2227.9,2229.35,4853
2024-05-06 10:13:00,2229.5,2233.6,2228.75,2232.8,17278
2024-05-06 10:14:00,2232.85,2238.5,2232.85,2238.5,42134
2024-05-06 10:15:00,2238.0,2240.0,2236.0,2239.25,33290
2024-05-06 10:16:00,2239.3,2239.7,2235.55,2236.55,18398
2024-05-06 10:17:00,2237.35,2238.0,2231.9,2232.4,12813
2024-05-06 10:18:00,2232.35,2232.35,2225.2,2227.45,10662
2024-05-06 10:19:00,2226.65,2228.7,2226.1,2226.55,8945
2024-05-06 10:20:00,2226.55,2227.0,2221.45,2227.0,15331
2024-05-06 10:21:00,2227.0,2230.0,2226.5,2229.8,8909
2024-05-06 10:22:00,2230.15,2231.0,2224.9,2225.55,7747
2024-05-06 10:23:00,2224.85,2225.25,2217.3,2217.3,36205
2024-05-06 10:24:00,2217.0,2220.6,2216.0,2219.25,13178
2024-05-06 10:25:00,2219.25,2219.25,2216.5,2218.45,6916
2024-05-06 10:26:00,2218.45,2222.0,2216.5,2221.15,7638
2024-05-06 10:27:00,2221.15,2223.0,2219.95,2220.7,5287
2024-05-06 10:28:00,2220.7,2221.9,2219.15,2221.4,4281
2024-05-06 10:29:00,2220.45,2220.45,2218.0,2218.25,4201
2024-05-06 10:30:00,2218.25,2221.1,2215.8,2218.5,8185
2024-05-06 10:31:00,2218.45,2218.45,2216.1,2216.1,5067
2024-05-06 10:32:00,2216.7,2219.05,2216.7,2219.0,3221
2024-05-06 10:33:00,2219.0,2220.0,2218.2,2218.65,4524
2024-05-06 10:34:00,2218.65,2219.4,2217.3,2218.85,3787
2024-05-06 10:35:00,2218.85,2219.5,2217.75,2218.4,2978
2024-05-06 10:36:00,2217.6,2218.0,2216.55,2217.25,3062
2024-05-06 10:37:00,2217.45,2217.75,2216.2,2216.85,4147
2024-05-06 10:38:00,2216.85,2217.0,2216.25,2216.25,3903
2024-05-06 10:39:00,2216.3,2218.4,2216.2,2217.7,3808
2024-05-06 10:40:00,2218.35,2218.7,2216.3,2217.55,6642
2024-05-06 10:41:00,2218.25,2220.65,2217.8,2220.0,3498
2024-05-06 10:42:00,2220.7,2221.2,2219.05,2221.0,3153
2024-05-06 10:43:00,2221.0,2221.0,2218.55,2218.55,2019
2024-05-06 10:44:00,2219.0,2219.85,2218.6,2219.25,1731
2024-05-06 10:45:00,2219.25,2220.9,2219.25,2220.0,1931
2024-05-06 10:46:00,2220.5,2220.5,2216.6,2217.6,3488
2024-05-06 10:47:00,2217.6,2220.4,2217.5,2220.0,3045
2024-05-06 10:48:00,2220.0,2222.8,2219.45,2221.95,7312
2024-05-06 10:49:00,2221.95,2222.55,2221.65,2222.1,2298
2024-05-06 10:50:00,2222.2,2222.2,2220.75,2221.1,4381
2024-05-06 10:51:00,2221.9,2222.8,2221.55,2222.5,3082
2024-05-06 10:52:00,2222.5,2224.0,2222.5,2224.0,3016
2024-05-06 10:53:00,2224.0,2225.0,2223.5,2224.8,3976
2024-05-06 10:54:00,2224.8,2225.9,2224.8,2225.3,3716
2024-05-06 10:55:00,2225.3,2227.0,2225.0,2227.0,3099
2024-05-06 10:56:00,2227.0,2227.4,2226.4,2226.95,3514
2024-05-06 10:57:00,2226.6,2227.1,2226.4,2226.95,2088
2024-05-06 10:58:00,2226.7,2227.0,2226.5,2226.9,2031
2024-05-06 10:59:00,2227.0,2227.95,2225.55,2226.25,4092
2024-05-06 11:00:00,2226.0,2226.55,2223.8,2223.9,3486
2024-05-06 11:01:00,2223.9,2224.3,2222.1,2222.1,3301
2024-05-06 11:02:00,2222.1,2223.95,2221.25,2223.35,3061
2024-05-06 11:03:00,2223.35,2225.0,2222.55,2224.65,2543
2024-05-06 11:04:00,2224.5,2226.15,2224.0,2224.9,3891
2024-05-06 11:05:00,2224.7,2226.35,2224.7,2226.25,3888
2024-05-06 11:06:00,2226.25,2226.25,2225.15,2225.85,1127
2024-05-06 11:07:00,2225.85,2225.85,2223.0,2223.55,2332
2024-05-06 11:08:00,2223.55,2225.0,2223.55,2224.6,1495
2024-05-06 11:09:00,2224.6,2224.7,2223.3,2224.05,1974
2024-05-06 11:10:00,2224.1,2224.55,2222.3,2222.6,2667
2024-05-06 11:11:00,2222.6,2223.0,2219.25,2220.55,5306
2024-05-06 11:12:00,2220.55,2221.15,2218.95,2220.1,4278
2024-05-06 11:13:00,2220.1,2221.35,2219.75,2220.9,1386
2024-05-06 11:14:00,2220.95,2221.15,2220.0,2220.25,1764
2024-05-06 11:15:00,2220.0,2220.25,2219.6,2219.95,1093
2024-05-06 11:16:00,2219.95,2220.0,2219.6,2219.7,1196
2024-05-06 11:17:00,2219.7,2220.7,2219.6,2220.5,1963
2024-05-06 11:18:00,2220.5,2222.0,2220.35,2221.95,2143
2024-05-06 11:19:00,2222.0,2222.0,2220.5,2221.35,2267
2024-05-06 11:20:00,2221.35,2222.3,2221.2,2222.3,1778
2024-05-06 11:21:00,2222.3,2222.3,2220.45,2220.6,3084
2024-05-06 11:22:00,2220.65,2221.85,2220.45,2220.45,4202
2024-05-06 11:23:00,2220.45,2220.45,2216.65,2217.05,3457
2024-05-06 11:24:00,2217.05,2217.05,2215.35,2215.65,6972
2024-05-06 11:25:00,2215.25,2215.75,2212.9,2213.0,8691
2024-05-06 11:26:00,2213.0,2216.15,2212.4,2214.9,5516
2024-05-06 11:27:00,2214.9,2216.15,2214.9,2215.25,2621
2024-05-06 11:28:00,2214.75,2214.75,2213.3,2213.65,2574
2024-05-06 11:29:00,2213.65,2216.15,2213.4,2215.85,12662
2024-05-06 11:30:00,2215.15,2216.9,2215.15,2216.55,1861
2024-05-06 11:31:00,2216.55,2216.7,2215.55,2215.85,3408
2024-05-06 11:32:00,2215.85,2216.7,2214.05,2214.95,2502
2024-05-06 11:33:00,2214.95,2215.35,2212.7,2212.85,4671
2024-05-06 11:34:00,2212.85,2212.85,2212.0,2212.2,1754
2024-05-06 11:35:00,2212.2,2214.3,2211.5,2214.3,2772
2024-05-06 11:36:00,2213.2,2214.9,2213.2,2214.7,2478
2024-05-06 11:37:00,2214.75,2214.95,2214.0,2214.95,1685
2024-05-06 11:38:00,2214.95,2214.95,2214.65,2214.8,1305
2024-05-06 11:39:00,2214.65,2214.8,2213.6,2213.9,1713
2024-05-06 11:40:00,2213.9,2214.25,2211.8,2212.15,1921
2024-05-06 11:41:00,2212.15,2212.45,2211.5,2212.0,1758
2024-05-06 11:42:00,2211.9,2212.8,2211.75,2212.1,2047
2024-05-06 11:43:00,2212.75,2214.15,2212.65,2213.8,1565
2024-05-06 11:44:00,2213.8,2214.25,2213.65,2214.05,3248
2024-05-06 11:45:00,2214.05,2214.15,2212.85,2213.55,2780
2024-05-06 11:46:00,2213.55,2213.55,2212.3,2212.35,1582
2024-05-06 11:47:00,2212.35,2212.5,2210.4,2210.4,6174
2024-05-06 11:48:00,2210.85,2211.5,2208.65,2208.7,7236
2024-05-06 11:49:00,2208.3,2210.25,2208.0,2209.2,8721
2024-05-06 11:50:00,2209.05,2211.35,2209.05,2211.35,2141
2024-05-06 11:51:00,2210.9,2213.1,2210.9,2213.1,2233
2024-05-06 11:52:00,2213.4,2215.0,2212.5,2212.75,3346
2024-05-06 11:53:00,2212.75,2213.45,2210.75,2212.35,2983
2024-05-06 11:54:00,2212.35,2213.1,2211.15,2211.7,1597
2024-05-06 11:55:00,2211.7,2213.4,2211.7,2212.75,2870
2024-05-06 11:56:00,2212.6,2214.95,2212.5,2214.0,1744
2024-05-06 11:57:00,2214.0,2215.0,2213.3,2213.4,2173
2024-05-06 11:58:00,2213.4,2215.0,2213.3,2214.65,1104
2024-05-06 11:59:00,2215.0,2217.0,2214.5,2216.7,3389
2024-05-06 12:00:00,2216.75,2216.8,2213.3,2215.3,3575
2024-05-06 12:01:00,2215.3,2215.3,2213.7,2214.05,1812
2024-05-06 12:02:00,2214.05,2215.0,2212.3,2214.35,7085
2024-05-06 12:03:00,2214.35,2215.95,2213.75,2215.6,1284
2024-05-06 12:04:00,2215.6,2216.0,2215.05,2215.8,2086
2024-05-06 12:05:00,2215.8,2217.1,2215.8,2216.4,3510
2024-05-06 12:06:00,2216.4,2216.4,2214.0,2214.9,3360
2024-05-06 12:07:00,2214.9,2216.0,2214.6,2216.0,921
2024-05-06 12:08:00,2216.0,2219.05,2216.0,2216.5,7821
2024-05-06 12:09:00,2217.3,2218.25,2216.75,2217.6,4423
2024-05-06 12:10:00,2218.0,2218.95,2217.6,2218.95,2816
2024-05-06 12:11:00,2218.85,2218.85,2218.25,2218.5,1717
2024-05-06 12:12:00,2218.5,2220.0,2218.3,2220.0,3327
2024-05-06 12:13:00,2220.0,2221.0,2219.85,2221.0,3729
2024-05-06 12:14:00,2220.95,2221.0,2220.95,2220.95,1801
2024-05-06 12:15:00,2221.0,2221.0,2220.45,2220.45,2116
2024-05-06 12:16:00,2220.45,2221.0,2219.65,2219.95,3645
2024-05-06 12:17:00,2220.3,2226.0,2220.3,2225.15,16858
2024-05-06 12:18:00,2225.15,2227.2,2225.05,2227.2,8943
2024-05-06 12:19:00,2227.2,2227.95,2225.05,2225.6,5629
2024-05-06 12:20:00,2225.6,2226.45,2224.05,2226.0,9742
2024-05-06 12:21:00,2226.45,2227.0,2225.6,2227.0,3150
2024-05-06 12:22:00,2227.0,2227.0,2225.0,2225.2,3249
2024-05-06 12:23:00,2225.2,2225.6,2224.8,2225.0,2248
2024-05-06 12:24:00,2225.0,2225.2,2224.25,2224.8,3832
2024-05-06 12:25:00,2224.8,2225.55,2223.0,2223.35,4190
2024-05-06 12:26:00,2222.6,2224.8,2221.85,2222.7,3200
2024-05-06 12:27:00,2223.4,2224.9,2222.45,2224.0,2267
2024-05-06 12:28:00,2224.0,2224.0,2220.5,2220.5,5604
2024-05-06 12:29:00,2221.45,2221.5,2220.0,2220.0,1644
2024-05-06 12:30:00,2220.65,2220.7,2219.15,2220.15,4135
2024-05-06 12:31:00,2219.1,2221.0,2219.1,2220.75,5159
2024-05-06 12:32:00,2221.0,2222.65,2220.8,2222.4,2800
2024-05-06 12:33:00,2222.4,2223.5,2222.2,2222.65,1326
2024-05-06 12:34:00,2222.65,2223.5,2222.0,2222.0,2722
2024-05-06 12:35:00,2222.05,2222.05,2221.35,2221.35,4935
2024-05-06 12:36:00,2221.35,2221.5,2221.35,2221.5,1813
2024-05-06 12:37:00,2221.5,2221.5,2220.05,2220.35,1813
2024-05-06 12:38:00,2220.05,2220.8,2219.35,2220.25,6779
2024-05-06 12:39:00,2220.25,2221.0,2219.25,2220.85,4148
2024-05-06 12:40:00,2220.85,2221.45,2220.2,2220.2,2397
2024-05-06 12:41:00,2220.2,2220.85,2219.05,2219.6,1594
2024-05-06 12:42:00,2219.6,2220.0,2219.45,2219.95,858
2024-05-06 12:43:00,2219.95,2220.0,2219.0,2220.0,1770
2024-05-06 12:44:00,2220.0,2220.85,2219.6,2220.3,899
2024-05-06 12:45:00,2220.3,2221.0,2220.3,2220.45,1983
2024-05-06 12:46:00,2220.45,2220.5,2220.05,2220.3,3863
2024-05-06 12:47:00,2220.3,2220.4,2219.4,2219.5,1376
2024-05-06 12:48:00,2219.5,2220.0,2218.35,2218.4,2042
2024-05-06 12:49:00,2218.4,2219.95,2218.4,2219.35,1838
2024-05-06 12:50:00,2219.35,2220.0,2219.0,2219.9,671
2024-05-06 12:51:00,2219.9,2219.9,2217.9,2217.9,2754
2024-05-06 12:52:00,2217.9,2218.8,2217.9,2217.9,2062
2024-05-06 12:53:00,2217.9,2219.55,2217.55,2219.0,2134
2024-05-06 12:54:00,2219.0,2219.5,2217.85,2218.5,1084
2024-05-06 12:55:00,2218.5,2219.0,2217.5,2217.5,1182
2024-05-06 12:56:00,2217.5,2219.5,2217.5,2219.1,2573
2024-05-06 12:57:00,2219.3,2222.35,2219.3,2221.3,15459
2024-05-06 12:58:00,2221.3,2221.6,2220.95,2220.95,3049
2024-05-06 12:59:00,2220.95,2221.0,2220.6,2220.95,1253
2024-05-06 13:00:00,2220.95,2221.4,2219.0,2219.35,3414
2024-05-06 13:01:00,2219.35,2220.0,2219.2,2219.95,3042
2024-05-06 13:02:00,2219.45,2219.95,2218.0,2218.3,3486
2024-05-06 13:03:00,2218.3,2218.65,2217.2,2218.1,1570
2024-05-06 13:04:00,2218.1,2218.25,2217.1,2217.3,1500
2024-05-06 13:05:00,2217.25,2217.4,2216.95,2217.3,4682
2024-05-06 13:06:00,2217.4,2217.45,2216.95,2217.4,1869
2024-05-06 13:07:00,2217.5,2218.6,2217.5,2218.0,3106
2024-05-06 13:08:00,2217.6,2218.25,2216.5,2217.3,1546
2024-05-06 13:09:00,2217.55,2217.65,2215.65,2215.7,1876
2024-05-06 13:10:00,2215.7,2217.15,2215.4,2216.75,3578
2024-05-06 13:11:00,2216.75,2216.75,2214.3,2215.0,4708
2024-05-06 13:12:00,2215.0,2218.6,2214.35,2217.55,27556
2024-05-06 13:13:00,2217.55,2218.55,2216.65,2216.95,4003
2024-05-06 13:14:00,2216.95,2217.65,2216.05,2216.5,2190
2024-05-06 13:15:00,2216.5,2217.65,2215.55,2215.55,3435
2024-05-06 13:16:00,2215.5,2215.95,2215.3,2215.7,1332
2024-05-06 13:17:00,2215.7,2216.35,2215.05,2215.9,1417
2024-05-06 13:18:00,2215.95,2216.05,2213.2,2213.65,6689
2024-05-06 13:19:00,2213.65,2215.0,2213.25,2214.7,1663
2024-05-06 13:20:00,2214.7,2215.6,2213.7,2214.55,2158
2024-05-06 13:21:00,2214.55,2215.5,2213.5,2213.5,2302
2024-05-06 13:22:00,2213.5,2215.95,2213.5,2214.7,8238
2024-05-06 13:23:00,2214.7,2214.95,2214.25,2214.55,1672
2024-05-06 13:24:00,2214.55,2215.5,2214.55,2214.95,7963
2024-05-06 13:25:00,2215.45,2215.5,2214.9,2215.0,4655
2024-05-06 13:26:00,2214.95,2215.5,2214.9,2215.4,4140
2024-05-06 13:27:00,2215.4,2215.5,2215.4,2215.45,2807
2024-05-06 13:28:00,2215.45,2215.75,2214.7,2215.4,2817
2024-05-06 13:29:00,2215.0,2215.25,2213.75,2214.4,5691
2024-05-06 13:30:00,2214.35,2215.0,2213.3,2213.55,3352
2024-05-06 13:31:00,2213.55,2215.0,2213.3,2214.0,1924
2024-05-06 13:32:00,2214.0,2215.25,2214.0,2214.95,3596
2024-05-06 13:33:00,2215.0,2216.0,2214.95,2215.8,3194
2024-05-06 13:34:00,2215.8,2220.0,2215.3,2219.7,5102
2024-05-06 13:35:00,2220.0,2220.0,2218.0,2218.7,2868
2024-05-06 13:36:00,2218.7,2218.7,2215.5,2215.95,5979
2024-05-06 13:37:00,2215.95,2218.95,2215.95,2217.65,9652
2024-05-06 13:38:00,2217.65,2218.3,2215.85,2216.55,15511
2024-05-06 13:39:00,2216.55,2217.0,2216.05,2216.65,2745
2024-05-06 13:40:00,2216.7,2217.0,2216.7,2216.85,1579
2024-05-06 13:41:00,2216.85,2217.9,2216.85,2217.8,9796
2024-05-06 13:42:00,2217.35,2217.9,2217.35,2217.85,2833
2024-05-06 13:43:00,2217.85,2218.0,2217.85,2217.95,5017
2024-05-06 13:44:00,2218.0,2218.0,2217.85,2217.9,2438
2024-05-06 13:45:00,2217.9,2217.9,2216.8,2217.35,4639
2024-05-06 13:46:00,2217.4,2217.4,2216.3,2217.0,6030
2024-05-06 13:47:00,2217.0,2217.0,2216.75,2217.0,2849
2024-05-06 13:48:00,2217.0,2217.0,2216.95,2216.95,1274
2024-05-06 13:49:00,2217.0,2217.0,2216.0,2216.95,2149
2024-05-06 13:50:00,2216.95,2217.0,2216.0,2216.9,2402
2024-05-06 13:51:00,2216.9,2217.0,2216.75,2216.95,1263
2024-05-06 13:52:00,2216.95,2217.0,2216.0,2216.25,2767
2024-05-06 13:53:00,2216.25,2216.45,2215.25,2215.5,1971
2024-05-06 13:54:00,2215.5,2216.5,2215.5,2216.0,604
2024-05-06 13:55:00,2216.0,2217.0,2216.0,2216.45,2108
2024-05-06 13:56:00,2216.45,2216.55,2213.6,2213.6,3755
2024-05-06 13:57:00,2213.6,2214.95,2213.6,2214.0,3833
2024-05-06 13:58:00,2214.0,2214.5,2214.0,2214.45,1095
2024-05-06 13:59:00,2214.5,2214.5,2213.5,2213.5,1532
2024-05-06 14:00:00,2213.5,2214.45,2213.5,2213.9,1408
2024-05-06 14:01:00,2213.9,2214.4,2213.5,2214.35,1514
2024-05-06 14:02:00,2214.35,2214.75,2214.25,2214.7,1625
2024-05-06 14:03:00,2214.75,2214.9,2213.85,2214.25,1621
2024-05-06 14:04:00,2214.25,2214.7,2213.75,2214.5,2625
2024-05-06 14:05:00,2214.5,2214.7,2214.0,2214.5,1584
2024-05-06 14:06:00,2214.0,2214.65,2213.15,2213.7,1578
2024-05-06 14:07:00,2214.3,2214.45,2213.1,2214.1,980
2024-05-06 14:08:00,2214.5,2216.0,2214.2,2215.35,1646
2024-05-06 14:09:00,2215.35,2215.95,2215.35,2215.5,2399
2024-05-06 14:10:00,2215.5,2216.95,2215.25,2216.7,4729
2024-05-06 14:11:00,2216.8,2217.0,2216.0,2216.65,2729
2024-05-06 14:12:00,2216.7,2217.0,2216.1,2216.1,3011
2024-05-06 14:13:00,2216.1,2217.0,2215.65,2215.65,4812
2024-05-06 14:14:00,2215.65,2216.05,2215.65,2215.75,1240
2024-05-06 14:15:00,2215.75,2216.0,2214.2,2215.7,1600
2024-05-06 14:16:00,2215.3,2215.9,2213.35,2213.35,813
2024-05-06 14:17:00,2213.35,2215.0,2213.35,2214.5,1514
2024-05-06 14:18:00,2214.5,2214.5,2213.6,2213.65,1382
2024-05-06 14:19:00,2213.65,2214.0,2213.65,2213.65,932
2024-05-06 14:20:00,2213.65,2214.05,2213.65,2213.65,5949
2024-05-06 14:21:00,2213.9,2213.95,2211.75,2211.75,4826
2024-05-06 14:22:00,2211.75,2212.45,2211.1,2211.95,2028
2024-05-06 14:23:00,2211.95,2213.25,2211.95,2213.2,880
2024-05-06 14:24:00,2213.25,2213.4,2212.1,2212.85,2107
2024-05-06 14:25:00,2212.85,2212.9,2212.05,2212.1,2196
2024-05-06 14:26:00,2212.1,2212.8,2211.75,2211.75,2198
2024-05-06 14:27:00,2211.75,2213.05,2211.75,2212.45,926
2024-05-06 14:28:00,2212.45,2213.05,2211.85,2212.9,1084
2024-05-06 14:29:00,2212.8,2213.65,2212.4,2213.5,2203
2024-05-06 14:30:00,2213.5,2214.0,2212.65,2213.45,986
2024-05-06 14:31:00,2214.0,2214.0,2213.5,2213.6,1713
2024-05-06 14:32:00,2214.0,2214.0,2212.95,2213.25,1867
2024-05-06 14:33:00,2213.2,2213.55,2211.6,2212.7,1979
2024-05-06 14:34:00,2212.7,2212.7,2211.1,2211.25,2097
2024-05-06 14:35:00,2211.25,2213.4,2211.25,2212.65,1434
2024-05-06 14:36:00,2212.65,2214.0,2212.65,2214.0,2338
2024-05-06 14:37:00,2213.95,2214.0,2213.95,2213.95,2409
2024-05-06 14:38:00,2213.95,2214.0,2213.0,2213.1,2167
2024-05-06 14:39:00,2213.1,2214.0,2213.0,2213.75,4071
2024-05-06 14:40:00,2213.75,2218.0,2213.75,2217.95,46799
2024-05-06 14:41:00,2218.0,2218.0,2217.0,2217.05,8178
2024-05-06 14:42:00,2217.05,2217.55,2217.05,2217.5,2051
2024-05-06 14:43:00,2217.45,2219.8,2217.25,2219.5,3602
2024-05-06 14:44:00,2219.0,2221.8,2219.0,2220.9,10365
2024-05-06 14:45:00,2220.0,2224.8,2220.0,2224.8,8391
2024-05-06 14:46:00,2224.8,2224.8,2223.05,2224.0,4958
2024-05-06 14:47:00,2224.0,2224.0,2222.05,2224.0,5675
2024-05-06 14:48:00,2224.0,2224.7,2223.2,2224.7,2960
2024-05-06 14:49:00,2224.7,2224.85,2222.75,2223.7,4325
2024-05-06 14:50:00,2223.7,2224.7,2222.2,2222.7,4268
2024-05-06 14:51:00,2222.7,2223.0,2221.05,2222.65,4499
2024-05-06 14:52:00,2222.5,2222.5,2221.1,2222.25,2128
2024-05-06 14:53:00,2222.25,2222.35,2220.2,2221.8,5180
2024-05-06 14:54:00,2221.8,2222.0,2221.45,2221.45,2041
2024-05-06 14:55:00,2221.45,2221.75,2220.55,2220.95,1486
2024-05-06 14:56:00,2221.4,2222.0,2221.3,2221.95,3387
2024-05-06 14:57:00,2221.95,2222.0,2221.35,2221.35,1860
2024-05-06 14:58:00,2221.75,2221.75,2220.0,2220.0,8069
2024-05-06 14:59:00,2220.0,2220.95,2218.35,2218.35,2672
2024-05-06 15:00:00,2218.4,2220.05,2217.2,2219.4,6431
2024-05-06 15:01:00,2218.55,2220.0,2217.8,2218.4,5959
2024-05-06 15:02:00,2218.5,2223.05,2218.5,2223.0,9115
2024-05-06 15:03:00,2223.0,2225.0,2223.0,2225.0,6391
2024-05-06 15:04:00,2225.0,2225.95,2223.5,2225.45,8361
2024-05-06 15:05:00,2225.45,2226.0,2223.7,2224.0,5025
2024-05-06 15:06:00,2224.75,2224.75,2223.6,2223.95,3703
2024-05-06 15:07:00,2223.9,2224.0,2222.75,2223.5,4302
2024-05-06 15:08:00,2223.8,2224.5,2222.7,2223.95,5274
2024-05-06 15:09:00,2223.6,2224.7,2223.6,2224.0,5053
2024-05-06 15:10:00,2224.25,2224.3,2222.45,2223.55,5630
2024-05-06 15:11:00,2223.55,2223.75,2222.0,2222.9,5964
2024-05-06 15:12:00,2223.4,2224.45,2223.15,2223.8,5475
2024-05-06 15:13:00,2224.0,2224.9,2222.75,2224.25,9168
2024-05-06 15:14:00,2223.45,2224.95,2223.4,2224.95,4105
2024-05-06 15:15:00,2224.95,2225.0,2224.2,2224.95,7293
2024-05-06 15:16:00,2224.95,2225.8,2224.35,2224.35,5853
2024-05-06 15:17:00,2224.9,2224.95,2223.25,2224.9,7952
2024-05-06 15:18:00,2224.9,2224.95,2224.65,2224.65,14139
2024-05-06 15:19:00,2224.7,2226.0,2224.65,2226.0,6520
2024-05-06 15:20:00,2225.95,2227.25,2225.95,2226.5,13832
2024-05-06 15:21:00,2226.5,2227.8,2226.0,2227.3,9839
2024-05-06 15:22:00,2227.3,2227.3,2225.95,2226.05,3073
2024-05-06 15:23:00,2226.1,2227.3,2226.05,2226.6,4988
2024-05-06 15:24:00,2226.65,2228.55,2226.65,2227.6,8515
2024-05-06 15:25:00,2227.6,2228.25,2226.9,2228.25,5583
2024-05-06 15:26:00,2229.15,2229.5,2227.7,2229.35,9358
2024-05-06 15:27:00,2228.95,2229.5,2228.15,2228.15,6624
2024-05-06 15:28:00,2228.05,2230.0,2224.0,2226.05,7718
2024-05-06 15:29:00,2226.05,2228.0,2222.45,2227.0,3657
2024-05-07 09:15:00,2236.0,2236.9,2225.2,2226.8,25844
2024-05-07 09:16:00,2226.8,2227.85,2220.9,2223.3,14845
2024-05-07 09:17:00,2223.3,2224.2,2218.0,2218.0,11298
2024-05-07 09:18:00,2219.2,2220.1,2216.05,2218.95,12565
2024-05-07 09:19:00,2220.0,2220.4,2215.5,2215.5,7749
2024-05-07 09:20:00,2215.5,2215.5,2210.1,2212.9,12146
2024-05-07 09:21:00,2212.9,2214.3,2211.15,2214.25,7655
2024-05-07 09:22:00,2213.65,2216.05,2212.0,2215.6,4491
2024-05-07 09:23:00,2215.6,2215.6,2212.45,2212.45,4318
2024-05-07 09:24:00,2212.45,2215.8,2212.45,2213.65,10656
2024-05-07 09:25:00,2213.7,2214.0,2212.05,2212.55,4440
2024-05-07 09:26:00,2212.0,2212.3,2210.05,2211.5,5928
2024-05-07 09:27:00,2211.85,2215.0,2210.0,2215.0,10089
2024-05-07 09:28:00,2214.35,2215.4,2213.25,2214.65,4235
2024-05-07 09:29:00,2214.65,2214.65,2212.0,2213.2,3887
2024-05-07 09:30:00,2211.55,2212.7,2206.6,2207.1,12069
2024-05-07 09:31:00,2207.1,2207.1,2204.05,2206.85,17649
2024-05-07 09:32:00,2207.05,2209.95,2206.1,2209.95,3650
2024-05-07 09:33:00,2209.95,2211.0,2209.25,2210.5,3909
2024-05-07 09:34:00,2210.0,2210.0,2209.0,2209.0,3126
2024-05-07 09:35:00,2209.0,2209.6,2207.6,2208.15,2967
2024-05-07 09:36:00,2207.6,2208.15,2206.6,2206.75,3638
2024-05-07 09:37:00,2206.75,2210.0,2206.6,2208.45,7347
2024-05-07 09:38:00,2208.45,2208.9,2207.45,2208.65,1796
2024-05-07 09:39:00,2208.65,2208.65,2206.0,2207.1,3548
