date,open,high,low,close,volume
2024-05-07 15:29:00,1292.8,1294.4,1292.0,1294.0,10251
2024-05-08 09:15:00,1294.0,1296.3,1286.4,1289.0,33464
2024-05-08 09:16:00,1289.0,1290.0,1286.0,1286.0,11085
2024-05-08 09:17:00,1286.7,1286.7,1282.0,1283.25,18560
2024-05-08 09:18:00,1283.25,1286.5,1282.8,1285.35,9440
2024-05-08 09:19:00,1285.35,1286.95,1284.0,1284.05,6445
2024-05-08 09:20:00,1284.05,1286.0,1282.45,1284.95,9618
2024-05-08 09:21:00,1284.95,1285.95,1284.1,1284.85,5682
2024-05-08 09:22:00,1285.0,1287.95,1284.45,1287.4,8042
2024-05-08 09:23:00,1288.05,1292.0,1288.05,1291.1,15465
2024-05-08 09:24:00,1291.65,1292.0,1289.55,1291.15,15501
2024-05-08 09:25:00,1291.15,1292.45,1290.35,1292.3,5787
2024-05-08 09:26:00,1292.3,1294.75,1291.95,1294.0,9089
2024-05-08 09:27:00,1293.45,1298.0,1293.45,1297.0,24158
2024-05-08 09:28:00,1296.65,1297.3,1294.4,1294.4,13781
2024-05-08 09:29:00,1295.1,1295.2,1292.4,1293.5,14937
2024-05-08 09:30:00,1293.5,1293.5,1291.1,1291.15,7625
2024-05-08 09:31:00,1291.2,1291.45,1289.6,1290.55,7393
2024-05-08 09:32:00,1290.6,1292.1,1290.5,1291.9,3834
2024-05-08 09:33:00,1291.9,1294.4,1291.0,1294.4,13055
2024-05-08 09:34:00,1294.4,1294.4,1293.15,1293.75,3905
2024-05-08 09:35:00,1293.75,1294.45,1293.0,1293.0,5411
2024-05-08 09:36:00,1293.0,1293.75,1292.05,1292.55,19123
2024-05-08 09:37:00,1292.55,1293.0,1290.3,1293.0,13160
2024-05-08 09:38:00,1293.0,1293.0,1291.2,1291.65,2567
2024-05-08 09:39:00,1291.65,1292.0,1291.0,1291.55,3399
2024-05-08 09:40:00,1291.55,1293.0,1291.15,1293.0,2230
2024-05-08 09:41:00,1292.95,1293.0,1291.5,1293.0,3642
2024-05-08 09:42:00,1292.35,1293.0,1290.3,1291.0,4820
2024-05-08 09:43:00,1291.0,1291.75,1290.3,1291.3,679
2024-05-08 09:44:00,1291.6,1291.6,1290.55,1291.5,1602
2024-05-08 09:45:00,1291.5,1291.55,1290.0,1290.7,4822
2024-05-08 09:46:00,1290.1,1292.0,1290.1,1291.7,3076
2024-05-08 09:47:00,1291.7,1291.7,1290.0,1290.0,1473
2024-05-08 09:48:00,1290.15,1290.65,1287.2,1287.2,9329
2024-05-08 09:49:00,1287.2,1287.95,1286.4,1287.85,14284
2024-05-08 09:50:00,1287.2,1287.6,1286.0,1287.0,2726
2024-05-08 09:51:00,1287.0,1287.3,1286.15,1287.0,3371
2024-05-08 09:52:00,1286.4,1286.75,1286.0,1286.3,2123
2024-05-08 09:53:00,1286.0,1287.75,1286.0,1287.75,2679
2024-05-08 09:54:00,1287.25,1287.85,1286.4,1287.15,3443
2024-05-08 09:55:00,1287.15,1288.05,1286.05,1287.35,2073
2024-05-08 09:56:00,1287.35,1289.95,1287.35,1289.85,3469
2024-05-08 09:57:00,1289.85,1289.85,1288.55,1289.6,1982
2024-05-08 09:58:00,1289.6,1289.6,1288.35,1289.2,2855
2024-05-08 09:59:00,1289.15,1291.35,1289.15,1291.05,2754
2024-05-08 10:00:00,1291.05,1291.95,1290.75,1291.5,1927
2024-05-08 10:01:00,1291.5,1292.6,1291.5,1291.85,2241
2024-05-08 10:02:00,1291.85,1292.5,1291.5,1292.5,2732
2024-05-08 10:03:00,1292.0,1293.0,1292.0,1292.5,2944
2024-05-08 10:04:00,1292.5,1293.0,1292.0,1292.8,1645
2024-05-08 10:05:00,1292.8,1293.0,1292.0,1292.25,5107
2024-05-08 10:06:00,1292.35,1293.75,1292.3,1293.75,3083
2024-05-08 10:07:00,1293.75,1294.5,1293.2,1294.2,5162
2024-05-08 10:08:00,1294.2,1295.5,1294.0,1295.5,7711
2024-05-08 10:09:00,1295.8,1296.15,1294.2,1294.4,7319
2024-05-08 10:10:00,1294.4,1296.9,1294.4,1296.35,6036
2024-05-08 10:11:00,1296.85,1299.5,1296.4,1298.05,32280
2024-05-08 10:12:00,1298.0,1298.5,1296.5,1297.05,3975
2024-05-08 10:13:00,1297.05,1297.7,1296.6,1297.7,3349
2024-05-08 10:14:00,1297.7,1298.0,1297.05,1297.05,6751
2024-05-08 10:15:00,1297.5,1297.65,1295.7,1295.9,4208
2024-05-08 10:16:00,1295.9,1297.0,1295.5,1295.85,4084
2024-05-08 10:17:00,1295.85,1296.1,1295.0,1295.5,3287
2024-05-08 10:18:00,1295.5,1296.0,1294.2,1294.45,3952
2024-05-08 10:19:00,1294.45,1296.0,1294.45,1296.0,2290
2024-05-08 10:20:00,1296.0,1296.75,1295.0,1295.9,4377
2024-05-08 10:21:00,1296.0,1296.0,1293.5,1293.6,2419
2024-05-08 10:22:00,1293.6,1293.7,1292.25,1292.95,2641
2024-05-08 10:23:00,1292.95,1293.6,1292.8,1292.85,2067
2024-05-08 10:24:00,1292.8,1293.75,1292.65,1293.3,4043
2024-05-08 10:25:00,1293.3,1293.65,1293.0,1293.65,377
2024-05-08 10:26:00,1293.0,1293.95,1293.0,1293.7,1574
2024-05-08 10:27:00,1293.25,1294.0,1293.0,1293.15,1277
2024-05-08 10:28:00,1293.15,1293.9,1292.6,1292.7,2384
2024-05-08 10:29:00,1292.5,1293.15,1291.5,1291.5,4544
2024-05-08 10:30:00,1291.5,1292.95,1291.25,1292.0,2225
2024-05-08 10:31:00,1292.0,1292.0,1290.05,1290.75,2600
2024-05-08 10:32:00,1290.85,1290.85,1287.3,1287.3,6678
2024-05-08 10:33:00,1287.9,1288.95,1287.1,1288.6,2319
2024-05-08 10:34:00,1288.6,1289.3,1288.15,1289.15,1199
2024-05-08 10:35:00,1288.7,1289.2,1288.5,1289.2,1292
2024-05-08 10:36:00,1289.2,1289.9,1288.5,1288.85,747
2024-05-08 10:37:00,1288.85,1289.5,1288.8,1289.3,2017
2024-05-08 10:38:00,1289.3,1289.3,1288.8,1289.0,741
2024-05-08 10:39:00,1288.8,1289.0,1288.05,1288.65,1251
2024-05-08 10:40:00,1288.65,1289.55,1288.5,1289.5,642
2024-05-08 10:41:00,1289.4,1289.95,1289.0,1289.95,22689
2024-05-08 10:42:00,1289.8,1291.0,1289.8,1290.75,6575
2024-05-08 10:43:00,1290.75,1291.0,1289.75,1290.5,1762
2024-05-08 10:44:00,1290.1,1291.45,1289.7,1291.45,1563
2024-05-08 10:45:00,1290.8,1291.5,1290.45,1290.8,1312
2024-05-08 10:46:00,1290.8,1291.3,1290.3,1290.35,2533
2024-05-08 10:47:00,1290.35,1290.9,1290.15,1290.9,741
2024-05-08 10:48:00,1290.5,1291.25,1290.45,1291.2,331
2024-05-08 10:49:00,1291.2,1291.2,1290.4,1291.0,1141
2024-05-08 10:50:00,1291.0,1291.5,1290.15,1291.05,2701
2024-05-08 10:51:00,1291.05,1291.2,1290.1,1290.1,589
2024-05-08 10:52:00,1290.1,1290.95,1290.0,1290.4,878
2024-05-08 10:53:00,1290.4,1290.95,1290.0,1290.65,1024
2024-05-08 10:54:00,1290.3,1291.0,1290.3,1291.0,712
2024-05-08 10:55:00,1290.75,1291.0,1290.15,1290.15,603
2024-05-08 10:56:00,1290.3,1291.0,1290.05,1290.4,961
2024-05-08 10:57:00,1290.7,1291.5,1290.5,1290.8,1024
2024-05-08 10:58:00,1290.8,1291.9,1290.5,1290.55,3203
2024-05-08 10:59:00,1290.55,1291.15,1289.75,1290.45,3389
2024-05-08 11:00:00,1290.45,1290.6,1289.2,1289.85,1649
2024-05-08 11:01:00,1289.85,1289.85,1288.05,1289.0,1287
2024-05-08 11:02:00,1289.0,1290.0,1288.75,1289.55,752
2024-05-08 11:03:00,1289.55,1291.2,1289.55,1290.55,1531
2024-05-08 11:04:00,1290.55,1290.9,1289.7,1290.5,1046
2024-05-08 11:05:00,1290.8,1291.3,1290.3,1291.05,671
2024-05-08 11:06:00,1291.05,1291.05,1290.15,1290.95,462
2024-05-08 11:07:00,1290.55,1290.85,1290.15,1290.8,274
2024-05-08 11:08:00,1290.8,1291.25,1290.0,1290.85,1375
2024-05-08 11:09:00,1290.5,1291.0,1290.0,1290.9,1141
2024-05-08 11:10:00,1290.9,1290.9,1289.0,1289.65,1601
2024-05-08 11:11:00,1289.65,1290.15,1289.0,1290.15,564
2024-05-08 11:12:00,1290.15,1291.25,1289.8,1291.2,1982
2024-05-08 11:13:00,1291.2,1291.25,1290.65,1290.95,448
2024-05-08 11:14:00,1290.85,1291.25,1290.65,1291.25,1110
2024-05-08 11:15:00,1291.1,1292.75,1291.1,1292.6,3041
2024-05-08 11:16:00,1292.6,1292.75,1291.4,1292.1,1529
2024-05-08 11:17:00,1291.5,1292.4,1291.5,1292.35,1329
2024-05-08 11:18:00,1292.35,1292.45,1292.0,1292.25,842
2024-05-08 11:19:00,1292.35,1293.0,1292.05,1293.0,2207
2024-05-08 11:20:00,1293.0,1293.45,1292.5,1293.25,1621
2024-05-08 11:21:00,1292.9,1293.4,1292.6,1293.2,1693
2024-05-08 11:22:00,1293.2,1293.45,1292.6,1293.0,5506
2024-05-08 11:23:00,1293.0,1293.45,1292.95,1293.4,2657
2024-05-08 11:24:00,1293.4,1293.45,1293.1,1293.15,870
2024-05-08 11:25:00,1293.35,1293.45,1292.3,1293.15,745
2024-05-08 11:26:00,1292.5,1293.25,1292.5,1293.25,869
2024-05-08 11:27:00,1293.35,1293.45,1292.4,1293.4,3303
2024-05-08 11:28:00,1293.4,1293.4,1292.6,1293.35,1665
2024-05-08 11:29:00,1293.35,1293.4,1292.15,1292.9,2039
2024-05-08 11:30:00,1292.9,1293.15,1292.05,1292.8,2419
2024-05-08 11:31:00,1292.0,1293.0,1292.0,1292.75,1283
2024-05-08 11:32:00,1292.45,1292.75,1291.6,1292.35,887
2024-05-08 11:33:00,1292.1,1292.35,1291.15,1291.7,1859
2024-05-08 11:34:00,1291.7,1291.75,1290.95,1291.45,702
2024-05-08 11:35:00,1291.45,1291.8,1290.75,1291.8,660
2024-05-08 11:36:00,1291.8,1291.8,1290.35,1291.4,1660
2024-05-08 11:37:00,1291.25,1291.85,1291.0,1291.85,1198
2024-05-08 11:38:00,1291.85,1292.4,1291.6,1292.4,724
2024-05-08 11:39:00,1292.4,1292.5,1291.25,1291.85,657
2024-05-08 11:40:00,1291.6,1292.55,1291.4,1292.3,691
2024-05-08 11:41:00,1292.1,1292.4,1291.8,1292.0,579
2024-05-08 11:42:00,1291.8,1292.4,1291.8,1292.4,850
2024-05-08 11:43:00,1292.4,1292.75,1292.1,1292.45,1057
2024-05-08 11:44:00,1292.45,1292.75,1291.75,1292.5,730
2024-05-08 11:45:00,1292.5,1292.5,1291.85,1292.5,643
2024-05-08 11:46:00,1292.5,1292.75,1292.35,1292.7,917
2024-05-08 11:47:00,1292.6,1293.4,1292.1,1293.4,7075
2024-05-08 11:48:00,1293.4,1295.6,1293.3,1295.6,10031
2024-05-08 11:49:00,1295.25,1296.0,1295.05,1295.85,1085
2024-05-08 11:50:00,1295.85,1296.0,1295.4,1296.0,1309
2024-05-08 11:51:00,1296.0,1296.0,1295.0,1295.55,1023
2024-05-08 11:52:00,1295.0,1295.95,1295.0,1295.35,829
2024-05-08 11:53:00,1295.35,1295.35,1294.2,1294.9,1253
2024-05-08 11:54:00,1294.9,1295.0,1294.0,1294.8,806
2024-05-08 11:55:00,1294.8,1295.0,1294.0,1294.4,870
2024-05-08 11:56:00,1294.4,1295.0,1294.25,1295.0,841
2024-05-08 11:57:00,1294.8,1295.05,1294.55,1295.0,1524
2024-05-08 11:58:00,1295.0,1295.4,1294.8,1295.4,1102
2024-05-08 11:59:00,1295.0,1295.95,1294.5,1295.8,3285
2024-05-08 12:00:00,1295.15,1296.0,1295.0,1295.6,1748
2024-05-08 12:01:00,1295.6,1295.65,1295.0,1295.5,618
2024-05-08 12:02:00,1295.5,1295.9,1295.05,1295.7,954
2024-05-08 12:03:00,1294.95,1295.75,1294.75,1295.65,1128
2024-05-08 12:04:00,1295.65,1295.65,1295.0,1295.5,414
2024-05-08 12:05:00,1295.5,1295.5,1295.0,1295.4,2247
2024-05-08 12:06:00,1295.4,1295.5,1294.8,1295.5,792
2024-05-08 12:07:00,1295.5,1296.0,1295.0,1296.0,5413
2024-05-08 12:08:00,1296.3,1296.9,1296.1,1296.9,1984
2024-05-08 12:09:00,1297.05,1297.75,1296.15,1296.9,3429
2024-05-08 12:10:00,1296.3,1296.9,1296.3,1296.85,810
2024-05-08 12:11:00,1296.3,1296.85,1295.5,1296.0,503
2024-05-08 12:12:00,1296.0,1297.0,1295.55,1297.0,2289
2024-05-08 12:13:00,1297.0,1297.0,1296.35,1297.0,1399
2024-05-08 12:14:00,1297.0,1297.0,1296.35,1296.6,1929
2024-05-08 12:15:00,1296.7,1297.0,1296.3,1296.45,536
2024-05-08 12:16:00,1296.45,1296.9,1296.15,1296.75,691
2024-05-08 12:17:00,1296.75,1297.0,1296.0,1296.0,5282
2024-05-08 12:18:00,1295.65,1296.35,1295.4,1296.0,2062
2024-05-08 12:19:00,1296.0,1297.0,1295.1,1296.8,9164
2024-05-08 12:20:00,1296.8,1297.0,1296.1,1296.95,970
2024-05-08 12:21:00,1297.0,1297.65,1296.6,1297.2,2045
2024-05-08 12:22:00,1297.5,1297.8,1296.95,1297.65,2266
2024-05-08 12:23:00,1297.4,1297.85,1296.2,1296.9,1550
2024-05-08 12:24:00,1296.9,1298.6,1296.4,1298.6,8919
2024-05-08 12:25:00,1298.6,1300.0,1298.6,1299.45,19118
2024-05-08 12:26:00,1299.75,1299.75,1298.0,1298.6,2131
2024-05-08 12:27:00,1298.6,1298.6,1296.35,1296.8,2640
2024-05-08 12:28:00,1296.4,1296.65,1295.1,1296.0,5451
2024-05-08 12:29:00,1296.0,1296.75,1295.5,1296.55,1689
2024-05-08 12:30:00,1296.55,1296.9,1295.85,1296.6,1394
2024-05-08 12:31:00,1297.25,1297.25,1296.5,1297.0,1793
2024-05-08 12:32:00,1297.0,1297.0,1295.5,1296.5,912
2024-05-08 12:33:00,1295.75,1296.25,1295.0,1295.8,2591
2024-05-08 12:34:00,1295.8,1296.0,1295.0,1295.5,1064
2024-05-08 12:35:00,1295.5,1296.5,1295.15,1296.5,1070
2024-05-08 12:36:00,1296.5,1296.5,1295.35,1296.25,891
2024-05-08 12:37:00,1296.25,1296.25,1295.2,1295.95,644
2024-05-08 12:38:00,1295.95,1295.95,1293.1,1293.1,4766
2024-05-08 12:39:00,1293.1,1293.75,1292.6,1293.45,2805
2024-05-08 12:40:00,1293.45,1293.6,1292.4,1293.2,1405
2024-05-08 12:41:00,1293.2,1293.2,1293.1,1293.2,879
2024-05-08 12:42:00,1293.2,1294.1,1293.05,1293.95,1982
2024-05-08 12:43:00,1293.95,1294.0,1292.75,1293.95,1170
2024-05-08 12:44:00,1293.95,1293.95,1293.0,1293.6,889
2024-05-08 12:45:00,1293.6,1294.05,1293.15,1293.95,862
2024-05-08 12:46:00,1293.55,1294.05,1293.55,1294.0,951
2024-05-08 12:47:00,1294.0,1294.05,1293.5,1294.05,767
2024-05-08 12:48:00,1293.75,1294.05,1293.7,1294.0,399
2024-05-08 12:49:00,1293.85,1294.55,1293.85,1294.0,1257
2024-05-08 12:50:00,1294.2,1295.0,1294.0,1294.95,1201
2024-05-08 12:51:00,1294.95,1295.0,1294.0,1294.5,1420
2024-05-08 12:52:00,1294.1,1294.5,1294.0,1294.3,1950
2024-05-08 12:53:00,1294.3,1295.0,1294.1,1294.9,1148
2024-05-08 12:54:00,1294.95,1295.0,1294.55,1295.0,1634
2024-05-08 12:55:00,1295.0,1295.0,1294.35,1295.0,1446
2024-05-08 12:56:00,1295.0,1295.0,1294.45,1294.85,1259
2024-05-08 12:57:00,1294.85,1295.0,1294.35,1294.9,542
2024-05-08 12:58:00,1294.65,1294.9,1294.15,1294.65,788
2024-05-08 12:59:00,1294.05,1294.9,1292.85,1294.9,11811
2024-05-08 13:00:00,1294.75,1294.9,1293.5,1294.55,3198
2024-05-08 13:01:00,1294.55,1294.9,1293.6,1294.3,1532
2024-05-08 13:02:00,1294.3,1294.3,1292.55,1292.55,2130
2024-05-08 13:03:00,1293.0,1293.0,1291.25,1291.25,3421
2024-05-08 13:04:00,1291.25,1292.0,1291.25,1292.0,1488
2024-05-08 13:05:00,1292.0,1292.0,1291.45,1292.0,1337
2024-05-08 13:06:00,1291.75,1292.7,1291.4,1292.45,639
2024-05-08 13:07:00,1292.45,1293.95,1292.35,1293.95,1227
2024-05-08 13:08:00,1293.45,1294.55,1293.45,1294.5,1114
2024-05-08 13:09:00,1294.25,1294.9,1294.0,1294.5,2035
2024-05-08 13:10:00,1294.5,1295.0,1293.9,1295.0,728
2024-05-08 13:11:00,1295.0,1295.0,1293.8,1293.9,1442
2024-05-08 13:12:00,1293.9,1294.75,1293.5,1294.5,1396
2024-05-08 13:13:00,1293.95,1294.7,1293.95,1294.5,700
2024-05-08 13:14:00,1294.15,1294.5,1293.45,1293.8,1358
2024-05-08 13:15:00,1293.45,1294.5,1293.25,1294.5,1102
2024-05-08 13:16:00,1294.25,1295.0,1294.25,1295.0,3286
2024-05-08 13:17:00,1294.55,1295.0,1294.5,1295.0,723
2024-05-08 13:18:00,1295.0,1295.0,1294.5,1294.95,1202
2024-05-08 13:19:00,1294.5,1294.95,1293.6,1294.95,1452
2024-05-08 13:20:00,1294.85,1294.95,1294.1,1294.95,1119
2024-05-08 13:21:00,1294.95,1295.0,1293.6,1294.45,1254
2024-05-08 13:22:00,1294.45,1294.5,1293.55,1294.15,1038
2024-05-08 13:23:00,1294.15,1294.35,1293.3,1294.35,1822
2024-05-08 13:24:00,1294.35,1295.0,1293.65,1294.6,1981
2024-05-08 13:25:00,1294.0,1294.9,1293.95,1294.75,572
2024-05-08 13:26:00,1294.75,1295.0,1294.2,1295.0,785
2024-05-08 13:27:00,1295.0,1295.0,1294.15,1295.0,767
2024-05-08 13:28:00,1294.25,1295.0,1294.1,1294.9,953
2024-05-08 13:29:00,1294.9,1295.0,1293.25,1293.8,750
2024-05-08 13:30:00,1293.15,1294.9,1293.15,1294.3,1004
2024-05-08 13:31:00,1294.3,1294.5,1293.4,1294.0,548
2024-05-08 13:32:00,1294.0,1294.05,1292.8,1294.05,2947
2024-05-08 13:33:00,1294.05,1294.35,1293.25,1294.25,949
2024-05-08 13:34:00,1293.85,1294.4,1293.5,1293.5,1141
2024-05-08 13:35:00,1293.5,1293.5,1292.4,1293.2,972
2024-05-08 13:36:00,1292.7,1293.15,1290.1,1290.35,4792
2024-05-08 13:37:00,1290.35,1292.55,1290.1,1292.05,3728
2024-05-08 13:38:00,1292.05,1292.5,1290.7,1292.0,2089
2024-05-08 13:39:00,1291.95,1292.0,1291.55,1291.95,500
2024-05-08 13:40:00,1291.8,1293.0,1291.65,1292.7,1220
2024-05-08 13:41:00,1291.85,1292.5,1291.55,1291.6,581
2024-05-08 13:42:00,1291.55,1291.6,1290.5,1291.0,1248
2024-05-08 13:43:00,1291.05,1291.5,1290.5,1291.4,521
2024-05-08 13:44:00,1290.85,1291.4,1290.55,1291.1,553
2024-05-08 13:45:00,1291.1,1291.2,1290.5,1291.15,951
2024-05-08 13:46:00,1291.15,1292.4,1290.65,1292.4,889
2024-05-08 13:47:00,1292.4,1292.8,1291.5,1291.95,4929
2024-05-08 13:48:00,1291.95,1292.4,1290.5,1291.15,1693
2024-05-08 13:49:00,1290.5,1291.05,1289.2,1290.2,4868
2024-05-08 13:50:00,1289.9,1290.3,1288.1,1289.6,3577
2024-05-08 13:51:00,1289.6,1290.55,1288.8,1289.85,1690
2024-05-08 13:52:00,1289.8,1290.55,1289.0,1289.95,1231
2024-05-08 13:53:00,1289.95,1291.2,1289.5,1291.2,840
2024-05-08 13:54:00,1291.2,1291.7,1290.5,1291.5,726
2024-05-08 13:55:00,1291.5,1292.0,1290.6,1292.0,1269
2024-05-08 13:56:00,1291.7,1294.0,1291.7,1293.85,1171
2024-05-08 13:57:00,1293.85,1293.85,1292.55,1293.85,722
2024-05-08 13:58:00,1292.9,1293.7,1292.85,1293.5,671
2024-05-08 13:59:00,1292.85,1293.55,1291.7,1293.1,2498
2024-05-08 14:00:00,1293.1,1293.65,1292.55,1293.25,639
2024-05-08 14:01:00,1293.25,1293.95,1292.85,1293.0,1239
2024-05-08 14:02:00,1293.65,1293.95,1292.85,1293.7,642
2024-05-08 14:03:00,1293.7,1293.7,1292.55,1293.3,1827
2024-05-08 14:04:00,1293.3,1293.3,1292.45,1292.95,417
2024-05-08 14:05:00,1293.0,1293.2,1291.0,1291.0,1750
2024-05-08 14:06:00,1291.0,1292.15,1291.0,1291.55,3686
2024-05-08 14:07:00,1291.55,1292.0,1288.4,1288.4,35685
2024-05-08 14:08:00,1288.4,1289.0,1287.15,1288.0,5274
2024-05-08 14:09:00,1288.0,1288.8,1287.15,1288.0,27314
2024-05-08 14:10:00,1287.9,1288.75,1287.8,1288.0,2275
2024-05-08 14:11:00,1288.0,1288.0,1287.6,1287.95,8404
2024-05-08 14:12:00,1287.7,1288.0,1287.05,1287.6,1515
2024-05-08 14:13:00,1287.05,1287.9,1287.05,1287.7,1414
2024-05-08 14:14:00,1287.7,1287.7,1285.1,1285.85,5510
2024-05-08 14:15:00,1285.35,1286.0,1283.3,1284.0,14321
2024-05-08 14:16:00,1284.0,1284.05,1282.95,1283.65,22663
2024-05-08 14:17:00,1283.85,1285.0,1283.55,1285.0,4486
2024-05-08 14:18:00,1285.0,1285.0,1284.0,1284.55,1365
2024-05-08 14:19:00,1284.55,1285.0,1283.75,1284.35,3500
2024-05-08 14:20:00,1284.35,1284.35,1281.05,1282.85,4845
2024-05-08 14:21:00,1282.85,1282.85,1281.2,1282.0,4716
2024-05-08 14:22:00,1282.0,1282.9,1281.7,1282.0,3658
2024-05-08 14:23:00,1282.0,1283.0,1281.8,1282.7,3899
2024-05-08 14:24:00,1282.7,1283.7,1282.5,1282.95,3111
2024-05-08 14:25:00,1282.95,1283.9,1282.3,1282.95,2499
2024-05-08 14:26:00,1282.95,1283.7,1281.45,1282.55,4550
2024-05-08 14:27:00,1281.85,1283.95,1281.85,1283.25,14167
2024-05-08 14:28:00,1283.25,1284.45,1283.25,1284.45,896
2024-05-08 14:29:00,1284.45,1284.7,1283.5,1284.05,1448
2024-05-08 14:30:00,1284.1,1284.55,1283.6,1283.65,1180
2024-05-08 14:31:00,1283.65,1283.65,1282.25,1283.2,2309
2024-05-08 14:32:00,1282.65,1283.3,1281.85,1282.5,2290
2024-05-08 14:33:00,1282.55,1282.85,1282.05,1282.2,706
2024-05-08 14:34:00,1282.25,1282.8,1280.35,1281.55,7208
2024-05-08 14:35:00,1281.15,1282.4,1280.55,1282.4,9107
2024-05-08 14:36:00,1282.4,1283.55,1281.95,1282.95,645
2024-05-08 14:37:00,1282.55,1283.15,1282.0,1282.35,3192
2024-05-08 14:38:00,1282.4,1283.0,1281.85,1281.85,684
2024-05-08 14:39:00,1281.85,1282.1,1281.3,1281.3,2366
2024-05-08 14:40:00,1281.3,1282.4,1281.3,1281.85,693
2024-05-08 14:41:00,1281.55,1282.25,1281.35,1282.0,444
2024-05-08 14:42:00,1282.0,1282.3,1281.5,1282.1,1526
2024-05-08 14:43:00,1282.7,1283.45,1282.4,1283.45,1583
2024-05-08 14:44:00,1283.45,1284.95,1282.85,1284.9,1835
2024-05-08 14:45:00,1284.95,1285.0,1283.7,1283.75,3474
2024-05-08 14:46:00,1283.75,1284.3,1282.8,1283.4,1583
2024-05-08 14:47:00,1283.4,1283.5,1282.05,1282.55,1503
2024-05-08 14:48:00,1283.0,1283.8,1282.45,1283.8,1280
2024-05-08 14:49:00,1283.8,1284.0,1283.0,1283.8,2416
2024-05-08 14:50:00,1283.8,1284.65,1283.45,1284.65,892
2024-05-08 14:51:00,1284.65,1284.65,1283.9,1284.65,862
2024-05-08 14:52:00,1284.65,1284.65,1283.85,1284.5,550
2024-05-08 14:53:00,1284.4,1284.5,1283.6,1284.25,3001
2024-05-08 14:54:00,1284.3,1286.0,1284.0,1285.25,3910
2024-05-08 14:55:00,1285.25,1285.8,1284.0,1284.45,4290
2024-05-08 14:56:00,1284.0,1285.05,1284.0,1285.05,1351
2024-05-08 14:57:00,1285.05,1285.05,1283.3,1283.3,2203
2024-05-08 14:58:00,1283.3,1284.0,1282.6,1282.6,567
2024-05-08 14:59:00,1282.6,1284.6,1282.6,1283.75,2578
2024-05-08 15:00:00,1284.2,1285.7,1283.3,1285.7,3412
2024-05-08 15:01:00,1285.75,1287.05,1285.45,1286.3,4876
2024-05-08 15:02:00,1286.3,1286.7,1286.05,1286.25,4894
2024-05-08 15:03:00,1286.25,1287.85,1286.1,1287.85,4101
2024-05-08 15:04:00,1287.5,1288.65,1287.0,1288.0,7122
2024-05-08 15:05:00,1288.0,1288.35,1285.75,1285.75,6021
2024-05-08 15:06:00,1285.75,1286.25,1283.2,1284.05,5649
2024-05-08 15:07:00,1283.45,1287.0,1282.8,1286.85,14170
2024-05-08 15:08:00,1287.5,1288.45,1286.5,1286.55,12199
2024-05-08 15:09:00,1286.5,1287.1,1286.1,1286.65,2472
2024-05-08 15:10:00,1286.65,1287.5,1286.55,1287.2,2556
2024-05-08 15:11:00,1287.4,1287.65,1286.8,1287.2,4058
2024-05-08 15:12:00,1286.2,1287.15,1286.2,1286.8,4991
2024-05-08 15:13:00,1286.75,1287.0,1286.05,1287.0,4426
2024-05-08 15:14:00,1287.0,1288.0,1286.9,1287.4,6423
2024-05-08 15:15:00,1287.4,1288.0,1287.35,1287.35,4282
2024-05-08 15:16:00,1287.65,1288.0,1287.15,1287.25,9029
2024-05-08 15:17:00,1287.2,1287.75,1287.15,1287.4,3701
2024-05-08 15:18:00,1286.65,1286.95,1285.4,1286.0,12155
2024-05-08 15:19:00,1285.7,1286.9,1285.6,1286.4,4225
2024-05-08 15:20:00,1286.45,1287.5,1286.4,1286.55,9111
2024-05-08 15:21:00,1286.55,1288.0,1286.55,1287.7,6155
2024-05-08 15:22:00,1287.7,1288.6,1287.6,1288.45,4561
2024-05-08 15:23:00,1288.45,1288.9,1288.15,1288.55,4006
2024-05-08 15:24:00,1288.35,1288.55,1288.0,1288.4,5671
2024-05-08 15:25:00,1288.3,1288.4,1287.6,1288.1,6679
2024-05-08 15:26:00,1288.1,1288.1,1287.6,1288.0,6047
2024-05-08 15:27:00,1287.75,1287.8,1287.0,1287.25,7456
2024-05-08 15:28:00,1287.25,1287.9,1286.0,1286.55,5754
2024-05-08 15:29:00,1286.45,1287.55,1285.0,1285.0,1889
2024-05-09 09:15:00,1282.0,1285.9,1279.5,1280.4,28377
2024-05-09 09:16:00,1279.55,1284.75,1276.65,1278.4,18972
2024-05-09 09:17:00,1278.4,1282.5,1278.4,1281.75,7090
2024-05-09 09:18:00,1281.7,1284.0,1279.6,1283.85,13774
2024-05-09 09:19:00,1283.3,1283.65,1280.5,1283.1,10906
2024-05-09 09:20:00,1283.05,1283.1,1279.1,1281.25,8306
2024-05-09 09:21:00,1280.85,1282.45,1277.8,1278.2,13313
2024-05-09 09:22:00,1278.2,1278.2,1275.4,1276.1,7471
2024-05-09 09:23:00,1276.1,1278.05,1275.1,1278.05,3538
2024-05-09 09:24:00,1277.95,1277.95,1276.0,1277.15,3268
2024-05-09 09:25:00,1276.9,1279.65,1276.4,1278.45,2842
2024-05-09 09:26:00,1278.3,1279.55,1277.45,1278.5,6711
2024-05-09 09:27:00,1279.35,1281.55,1278.75,1279.4,4009
2024-05-09 09:28:00,1279.4,1279.75,1278.05,1278.45,1959
2024-05-09 09:29:00,1278.45,1278.45,1275.75,1275.9,8231
