date,open,high,low,close,volume
2024-04-29 12:53:00,2638.25,2638.25,2638.25,2638.25,0
2024-04-29 12:54:00,2638.25,2638.25,2636.05,2636.05,6
2024-04-29 12:55:00,2636.05,2636.95,2635.0,2635.0,657
2024-04-29 12:56:00,2635.0,2635.0,2635.0,2635.0,0
2024-04-29 12:57:00,2635.0,2635.1,2634.15,2635.0,36
2024-04-29 12:58:00,2635.0,2636.75,2633.8,2636.75,338
2024-04-29 12:59:00,2636.75,2636.95,2635.35,2636.9,112
2024-04-29 13:00:00,2636.9,2636.9,2634.65,2636.55,87
2024-04-29 13:01:00,2636.55,2636.9,2635.9,2636.65,201
2024-04-29 13:02:00,2636.65,2636.65,2634.6,2636.65,116
2024-04-29 13:03:00,2636.65,2636.65,2634.25,2636.55,266
2024-04-29 13:04:00,2636.55,2636.55,2635.35,2636.55,20
2024-04-29 13:05:00,2636.55,2636.75,2636.0,2636.7,483
2024-04-29 13:06:00,2636.7,2636.8,2636.0,2636.8,44
2024-04-29 13:07:00,2636.8,2639.8,2636.8,2639.7,834
2024-04-29 13:08:00,2639.7,2639.7,2638.05,2639.45,256
2024-04-29 13:09:00,2639.45,2639.45,2637.7,2638.95,56
2024-04-29 13:10:00,2638.95,2638.95,2637.95,2638.05,44
2024-04-29 13:11:00,2638.05,2639.15,2637.9,2638.35,58
2024-04-29 13:12:00,2638.35,2638.35,2637.0,2638.0,19
2024-04-29 13:13:00,2638.0,2639.4,2637.35,2639.0,412
2024-04-29 13:14:00,2639.0,2639.0,2637.15,2637.15,15
2024-04-29 13:15:00,2638.6,2638.6,2636.2,2637.2,236
2024-04-29 13:16:00,2637.2,2639.0,2637.2,2639.0,165
2024-04-29 13:17:00,2639.0,2639.8,2638.9,2639.8,53
2024-04-29 13:18:00,2639.8,2639.8,2638.0,2639.0,65
2024-04-29 13:19:00,2639.0,2641.0,2639.0,2641.0,750
2024-04-29 13:20:00,2641.0,2641.0,2637.4,2640.0,2598
2024-04-29 13:21:00,2640.0,2640.0,2638.15,2639.1,89
2024-04-29 13:22:00,2639.1,2640.75,2639.1,2640.75,947
2024-04-29 13:23:00,2640.75,2643.35,2640.0,2642.85,625
2024-04-29 13:24:00,2642.85,2642.85,2640.0,2641.0,156
2024-04-29 13:25:00,2641.0,2641.0,2640.0,2640.9,106
2024-04-29 13:26:00,2640.9,2640.9,2636.0,2637.15,701
2024-04-29 13:27:00,2637.15,2637.15,2634.1,2634.1,3653
2024-04-29 13:28:00,2634.1,2636.65,2633.35,2635.1,5732
2024-04-29 13:29:00,2635.1,2636.3,2635.0,2636.3,1458
2024-04-29 13:30:00,2636.3,2636.3,2635.0,2635.75,1866
2024-04-29 13:31:00,2635.75,2637.7,2635.0,2637.7,1518
2024-04-29 13:32:00,2637.7,2637.7,2636.2,2636.2,19
2024-04-29 13:33:00,2638.0,2640.0,2636.85,2640.0,1503
2024-04-29 13:34:00,2640.0,2640.9,2639.2,2640.35,154
2024-04-29 13:35:00,2640.35,2640.35,2639.55,2639.85,18
2024-04-29 13:36:00,2639.85,2639.85,2637.5,2637.8,275
2024-04-29 13:37:00,2637.8,2637.8,2637.75,2637.75,39
2024-04-29 13:38:00,2637.75,2637.75,2635.85,2637.1,14
2024-04-29 13:39:00,2637.1,2637.25,2636.25,2637.25,44
2024-04-29 13:40:00,2637.25,2637.25,2635.3,2637.0,131
2024-04-29 13:41:00,2637.0,2637.0,2635.1,2635.1,12
2024-04-29 13:42:00,2635.1,2636.6,2635.1,2636.6,71
2024-04-29 13:43:00,2636.6,2636.6,2636.0,2636.0,1
2024-04-29 13:44:00,2636.0,2636.5,2635.7,2635.7,469
2024-04-29 13:45:00,2635.7,2636.5,2635.0,2635.75,1589
2024-04-29 13:46:00,2635.75,2635.75,2635.0,2635.65,75
2024-04-29 13:47:00,2635.0,2635.1,2635.0,2635.1,198
2024-04-29 13:48:00,2635.1,2635.1,2634.25,2635.1,110
2024-04-29 13:49:00,2635.1,2635.1,2633.8,2633.95,39
2024-04-29 13:50:00,2633.95,2633.95,2630.9,2631.0,66
2024-04-29 13:51:00,2631.0,2631.0,2630.0,2630.0,473
2024-04-29 13:52:00,2630.0,2630.0,2629.05,2629.7,47
2024-04-29 13:53:00,2629.05,2629.7,2625.8,2625.8,108
2024-04-29 13:54:00,2625.75,2631.0,2625.1,2628.4,4267
2024-04-29 13:55:00,2628.4,2628.4,2627.45,2627.45,1
2024-04-29 13:56:00,2627.45,2628.3,2626.3,2627.0,111
2024-04-29 13:57:00,2627.0,2627.0,2623.4,2625.05,612
2024-04-29 13:58:00,2625.05,2625.05,2621.7,2623.6,99
2024-04-29 13:59:00,2623.6,2623.75,2622.0,2623.6,147
2024-04-29 14:00:00,2623.6,2623.6,2621.25,2621.25,4
2024-04-29 14:01:00,2621.25,2623.15,2621.25,2623.15,320
2024-04-29 14:02:00,2623.15,2623.15,2621.1,2621.1,235
2024-04-29 14:03:00,2622.0,2622.5,2620.0,2621.05,527
2024-04-29 14:04:00,2622.5,2624.6,2621.65,2621.65,39
2024-04-29 14:05:00,2621.65,2623.75,2621.65,2622.3,366
2024-04-29 14:06:00,2622.3,2623.15,2621.5,2622.0,40
2024-04-29 14:07:00,2622.0,2623.45,2621.4,2623.45,34
2024-04-29 14:08:00,2623.45,2623.45,2622.0,2622.8,160
2024-04-29 14:09:00,2622.0,2622.8,2622.0,2622.0,192
2024-04-29 14:10:00,2622.0,2623.3,2622.0,2623.25,96
2024-04-29 14:11:00,2623.25,2628.4,2622.3,2624.95,9248
2024-04-29 14:12:00,2624.95,2626.1,2624.1,2624.3,224
2024-04-29 14:13:00,2624.3,2626.35,2624.3,2625.85,322
2024-04-29 14:14:00,2625.85,2631.95,2625.85,2631.8,2207
2024-04-29 14:15:00,2631.8,2631.8,2628.85,2630.2,58
2024-04-29 14:16:00,2630.2,2634.7,2630.2,2633.1,918
2024-04-29 14:17:00,2633.1,2634.15,2631.85,2633.35,297
2024-04-29 14:18:00,2633.35,2633.4,2631.55,2631.65,86
2024-04-29 14:19:00,2631.65,2631.65,2628.05,2630.0,1827
2024-04-29 14:20:00,2630.0,2631.95,2629.75,2631.15,109
2024-04-29 14:21:00,2631.15,2632.3,2631.15,2632.25,85
2024-04-29 14:22:00,2632.25,2634.05,2630.25,2633.3,415
2024-04-29 14:23:00,2633.3,2635.05,2633.3,2634.95,304
2024-04-29 14:24:00,2634.95,2634.95,2632.35,2633.3,1035
2024-04-29 14:25:00,2632.25,2633.3,2631.9,2633.25,99
2024-04-29 14:26:00,2633.25,2633.25,2631.65,2633.0,260
2024-04-29 14:27:00,2633.0,2634.95,2633.0,2634.9,513
2024-04-29 14:28:00,2634.9,2635.9,2634.7,2634.8,567
2024-04-29 14:29:00,2632.2,2632.2,2631.05,2632.0,24
2024-04-29 14:30:00,2632.0,2633.95,2631.5,2633.95,466
2024-04-29 14:31:00,2634.1,2634.5,2632.55,2632.55,427
2024-04-29 14:32:00,2632.55,2632.55,2628.6,2629.9,1094
2024-04-29 14:33:00,2630.0,2630.85,2627.25,2630.85,1524
2024-04-29 14:34:00,2630.85,2630.85,2630.15,2630.15,120
2024-04-29 14:35:00,2630.15,2630.15,2629.95,2630.0,373
2024-04-29 14:36:00,2629.95,2630.05,2629.8,2629.8,685
2024-04-29 14:37:00,2629.8,2630.15,2629.8,2630.15,167
2024-04-29 14:38:00,2630.15,2631.85,2629.65,2629.65,476
2024-04-29 14:39:00,2629.65,2635.0,2629.65,2635.0,1046
2024-04-29 14:40:00,2635.0,2635.95,2634.8,2635.0,645
2024-04-29 14:41:00,2635.0,2635.05,2632.75,2633.95,3685
2024-04-29 14:42:00,2633.5,2636.3,2633.25,2636.3,3225
2024-04-29 14:43:00,2636.3,2636.3,2633.15,2633.2,3270
2024-04-29 14:44:00,2634.95,2635.2,2634.05,2635.0,1990
2024-04-29 14:45:00,2635.0,2635.0,2633.15,2634.5,978
2024-04-29 14:46:00,2634.5,2634.75,2632.95,2632.95,791
2024-04-29 14:47:00,2632.75,2632.8,2629.3,2630.85,621
2024-04-29 14:48:00,2630.85,2631.45,2629.45,2629.6,1181
2024-04-29 14:49:00,2629.6,2629.6,2625.0,2625.0,763
2024-04-29 14:50:00,2625.0,2627.85,2625.0,2625.1,1135
2024-04-29 14:51:00,2626.75,2627.45,2625.5,2627.45,455
2024-04-29 14:52:00,2627.8,2631.0,2627.7,2627.95,987
2024-04-29 14:53:00,2627.95,2634.9,2627.95,2633.15,7946
2024-04-29 14:54:00,2633.15,2634.7,2632.1,2632.1,869
2024-04-29 14:55:00,2632.1,2635.2,2632.1,2635.0,3806
2024-04-29 14:56:00,2635.0,2635.0,2633.15,2634.5,1404
2024-04-29 14:57:00,2634.5,2634.5,2632.55,2633.25,1252
2024-04-29 14:58:00,2633.25,2634.7,2632.45,2633.55,809
2024-04-29 14:59:00,2634.7,2635.65,2634.45,2634.45,947
2024-04-29 15:00:00,2633.9,2639.5,2633.0,2638.5,2348
2024-04-29 15:01:00,2639.5,2639.5,2637.0,2638.0,691
2024-04-29 15:02:00,2637.85,2639.95,2637.85,2639.95,2053
2024-04-29 15:03:00,2639.95,2641.0,2639.5,2640.25,1019
2024-04-29 15:04:00,2639.95,2640.3,2638.7,2639.7,1079
2024-04-29 15:05:00,2639.7,2641.0,2636.85,2639.3,4533
2024-04-29 15:06:00,2639.3,2640.15,2635.0,2635.8,7370
2024-04-29 15:07:00,2635.8,2638.45,2635.05,2638.45,1819
2024-04-29 15:08:00,2637.35,2638.45,2635.0,2635.0,1844
2024-04-29 15:09:00,2635.0,2637.85,2635.0,2637.55,745
2024-04-29 15:10:00,2637.55,2638.45,2634.25,2635.0,1657
2024-04-29 15:11:00,2635.05,2636.95,2635.0,2635.05,2088
2024-04-29 15:12:00,2635.1,2636.8,2634.2,2635.25,1295
2024-04-29 15:13:00,2635.0,2636.4,2635.0,2636.0,929
2024-04-29 15:14:00,2636.0,2636.95,2634.0,2636.35,4369
2024-04-29 15:15:00,2636.25,2636.25,2633.15,2634.3,1974
2024-04-29 15:16:00,2634.3,2636.5,2633.45,2635.0,1509
2024-04-29 15:17:00,2635.65,2635.7,2633.5,2635.7,1690
2024-04-29 15:18:00,2635.6,2636.0,2633.15,2634.5,3427
2024-04-29 15:19:00,2634.4,2635.95,2634.4,2634.95,2095
2024-04-29 15:20:00,2634.85,2635.15,2633.3,2633.75,2677
2024-04-29 15:21:00,2633.75,2636.0,2633.0,2635.75,2433
2024-04-29 15:22:00,2635.75,2636.0,2635.1,2635.95,1288
2024-04-29 15:23:00,2635.8,2636.0,2635.8,2635.95,1203
2024-04-29 15:24:00,2635.95,2636.7,2634.25,2636.7,7155
2024-04-29 15:25:00,2637.0,2637.1,2634.2,2634.85,1240
2024-04-29 15:26:00,2636.2,2636.8,2634.15,2636.8,1284
2024-04-29 15:27:00,2635.3,2637.0,2635.15,2635.15,1220
2024-04-29 15:28:00,2635.0,2635.5,2627.05,2633.95,2105
2024-04-29 15:29:00,2633.95,2633.95,2630.0,2632.1,626
2024-04-30 09:15:00,2636.25,2640.4,2627.0,2632.0,1532
2024-04-30 09:16:00,2631.75,2644.1,2631.0,2644.1,1722
2024-04-30 09:17:00,2641.85,2641.85,2634.4,2636.95,1949
2024-04-30 09:18:00,2635.6,2640.0,2635.6,2639.85,690
2024-04-30 09:19:00,2640.05,2640.05,2636.55,2636.95,342
2024-04-30 09:20:00,2638.25,2638.25,2627.05,2629.25,772
2024-04-30 09:21:00,2629.25,2632.85,2628.65,2631.8,908
2024-04-30 09:22:00,2633.95,2635.2,2633.95,2635.2,204
2024-04-30 09:23:00,2636.85,2640.75,2634.2,2640.75,1182
2024-04-30 09:24:00,2640.75,2648.0,2638.05,2648.0,2394
2024-04-30 09:25:00,2647.0,2647.65,2643.8,2646.0,2655
2024-04-30 09:26:00,2646.0,2646.0,2643.1,2643.1,28
2024-04-30 09:27:00,2643.1,2644.0,2640.85,2643.25,965
2024-04-30 09:28:00,2641.65,2643.4,2641.65,2642.65,931
2024-04-30 09:29:00,2642.65,2644.0,2642.4,2642.9,1034
2024-04-30 09:30:00,2642.9,2643.8,2640.05,2641.35,970
2024-04-30 09:31:00,2641.35,2642.9,2639.0,2642.15,1216
2024-04-30 09:32:00,2642.15,2643.0,2639.15,2639.4,298
2024-04-30 09:33:00,2639.4,2642.4,2638.65,2641.3,404
2024-04-30 09:34:00,2641.3,2643.0,2640.55,2643.0,149
