date,open,high,low,close,volume
2024-05-07 11:56:00,196.05,196.05,196.0,196.05,2664
2024-05-07 11:57:00,196.05,196.1,195.8,195.95,7303
2024-05-07 11:58:00,195.95,196.1,195.9,196.0,2351
2024-05-07 11:59:00,196.0,196.0,195.55,195.55,3318
2024-05-07 12:00:00,195.55,195.75,195.0,195.1,42473
2024-05-07 12:01:00,195.15,195.3,195.05,195.1,1646
2024-05-07 12:02:00,195.3,195.3,195.15,195.2,1502
2024-05-07 12:03:00,195.2,195.2,194.7,194.7,1819
2024-05-07 12:04:00,194.7,194.95,194.5,194.95,20346
2024-05-07 12:05:00,194.95,195.25,194.7,195.15,16484
2024-05-07 12:06:00,195.2,195.25,195.0,195.05,4112
2024-05-07 12:07:00,195.05,195.05,194.6,194.9,4017
2024-05-07 12:08:00,194.9,194.95,194.6,194.75,1404
2024-05-07 12:09:00,194.75,195.05,194.75,194.8,6177
2024-05-07 12:10:00,194.8,195.15,194.75,194.9,8890
2024-05-07 12:11:00,194.7,194.85,194.65,194.85,3297
2024-05-07 12:12:00,194.85,195.2,194.7,194.95,2278
2024-05-07 12:13:00,194.95,195.4,194.95,195.4,1869
2024-05-07 12:14:00,195.4,195.45,195.2,195.35,1500
2024-05-07 12:15:00,195.35,195.6,195.3,195.55,1782
2024-05-07 12:16:00,195.55,195.6,195.25,195.4,1945
2024-05-07 12:17:00,195.4,195.45,195.25,195.45,1445
2024-05-07 12:18:00,195.4,195.45,195.2,195.4,4865
2024-05-07 12:19:00,195.4,195.4,195.2,195.2,1062
2024-05-07 12:20:00,195.2,195.4,195.1,195.4,2468
2024-05-07 12:21:00,195.4,195.4,195.1,195.2,2036
2024-05-07 12:22:00,195.2,195.25,195.0,195.2,5213
2024-05-07 12:23:00,195.2,195.25,195.05,195.15,1487
2024-05-07 12:24:00,195.15,195.2,195.0,195.2,2265
2024-05-07 12:25:00,195.2,195.4,195.05,195.35,2749
2024-05-07 12:26:00,195.4,195.45,195.2,195.35,29170
2024-05-07 12:27:00,195.35,195.35,195.2,195.35,1056
2024-05-07 12:28:00,195.35,195.35,195.2,195.3,1838
2024-05-07 12:29:00,195.3,195.3,195.2,195.3,1231
2024-05-07 12:30:00,195.3,195.3,194.95,195.0,3598
2024-05-07 12:31:00,194.85,195.0,194.8,195.0,3301
2024-05-07 12:32:00,195.0,195.0,194.85,195.0,1920
2024-05-07 12:33:00,195.0,195.1,194.9,195.05,1786
2024-05-07 12:34:00,195.05,195.05,194.8,194.8,327
2024-05-07 12:35:00,194.8,194.8,194.55,194.75,26608
2024-05-07 12:36:00,194.75,194.85,194.7,194.75,3154
2024-05-07 12:37:00,194.75,194.75,194.65,194.75,1977
2024-05-07 12:38:00,194.75,194.75,194.65,194.75,1496
2024-05-07 12:39:00,194.6,194.75,194.6,194.7,325
2024-05-07 12:40:00,194.7,194.8,194.55,194.55,3958
2024-05-07 12:41:00,194.55,194.55,194.3,194.45,23959
2024-05-07 12:42:00,194.25,194.45,194.25,194.45,2322
2024-05-07 12:43:00,194.45,194.7,194.45,194.6,4970
2024-05-07 12:44:00,194.6,194.6,194.4,194.55,1650
2024-05-07 12:45:00,194.55,194.55,194.25,194.35,5942
2024-05-07 12:46:00,194.4,194.7,194.4,194.55,16811
2024-05-07 12:47:00,194.55,194.6,194.4,194.6,912
2024-05-07 12:48:00,194.6,194.6,194.3,194.45,3282
2024-05-07 12:49:00,194.45,194.45,194.25,194.35,1956
2024-05-07 12:50:00,194.3,194.45,194.2,194.3,6162
2024-05-07 12:51:00,194.3,194.3,193.6,193.6,25869
2024-05-07 12:52:00,193.8,193.8,193.45,193.6,11390
2024-05-07 12:53:00,193.6,193.6,193.3,193.5,9243
2024-05-07 12:54:00,193.5,193.55,193.3,193.5,2625
2024-05-07 12:55:00,193.5,193.5,193.35,193.5,13755
2024-05-07 12:56:00,193.5,193.95,193.5,193.95,3089
2024-05-07 12:57:00,193.95,194.2,193.75,194.1,12643
2024-05-07 12:58:00,194.25,194.25,193.9,194.15,2591
2024-05-07 12:59:00,194.15,194.15,193.9,194.1,4534
2024-05-07 13:00:00,194.1,194.1,193.75,193.8,1620
2024-05-07 13:01:00,193.8,193.95,193.75,193.9,1040
2024-05-07 13:02:00,193.75,193.9,193.65,193.8,2783
2024-05-07 13:03:00,193.8,193.8,193.7,193.8,4211
2024-05-07 13:04:00,193.8,193.8,193.7,193.8,2415
2024-05-07 13:05:00,193.8,193.8,193.65,193.7,956
2024-05-07 13:06:00,193.8,194.1,193.65,194.0,4135
2024-05-07 13:07:00,194.0,194.05,193.6,193.8,5751
2024-05-07 13:08:00,193.8,194.05,193.8,194.0,1958
2024-05-07 13:09:00,194.0,194.3,193.9,194.25,8445
2024-05-07 13:10:00,194.25,194.3,194.2,194.3,2674
2024-05-07 13:11:00,194.3,194.7,194.3,194.6,6319
2024-05-07 13:12:00,194.6,194.6,194.5,194.55,1140
2024-05-07 13:13:00,194.55,194.55,194.25,194.35,1586
2024-05-07 13:14:00,194.35,194.4,194.15,194.3,8523
2024-05-07 13:15:00,194.15,194.3,193.85,194.0,10238
2024-05-07 13:16:00,193.85,194.3,193.8,194.3,9384
2024-05-07 13:17:00,194.3,194.4,194.1,194.2,7419
2024-05-07 13:18:00,194.4,194.4,193.95,194.0,11247
2024-05-07 13:19:00,194.15,194.45,194.0,194.15,17985
2024-05-07 13:20:00,194.15,194.55,193.9,194.55,18307
2024-05-07 13:21:00,194.55,194.6,194.4,194.6,2383
2024-05-07 13:22:00,194.6,194.8,194.45,194.7,2918
2024-05-07 13:23:00,194.7,194.8,194.55,194.7,2856
2024-05-07 13:24:00,194.7,194.7,194.4,194.55,2988
2024-05-07 13:25:00,194.5,194.85,194.5,194.5,4446
2024-05-07 13:26:00,194.5,194.8,194.5,194.65,3321
2024-05-07 13:27:00,194.65,194.85,194.5,194.65,3585
2024-05-07 13:28:00,194.65,194.85,194.6,194.85,1393
2024-05-07 13:29:00,194.85,195.2,194.85,195.05,7183
2024-05-07 13:30:00,195.05,195.2,195.0,195.05,3329
2024-05-07 13:31:00,195.05,195.15,195.0,195.05,5323
2024-05-07 13:32:00,195.1,195.45,194.9,195.4,7708
2024-05-07 13:33:00,195.25,195.4,195.2,195.25,2034
2024-05-07 13:34:00,195.35,195.35,195.2,195.25,3886
2024-05-07 13:35:00,195.2,195.25,195.0,195.15,17398
2024-05-07 13:36:00,195.15,195.25,195.1,195.25,4872
2024-05-07 13:37:00,195.15,195.25,195.15,195.2,925
2024-05-07 13:38:00,195.25,195.4,195.25,195.25,3941
2024-05-07 13:39:00,195.25,195.35,195.15,195.2,3426
2024-05-07 13:40:00,195.2,195.35,195.1,195.25,2434
2024-05-07 13:41:00,195.25,195.5,195.2,195.5,4911
2024-05-07 13:42:00,195.5,195.5,195.3,195.4,6506
2024-05-07 13:43:00,195.4,195.5,195.25,195.4,4640
2024-05-07 13:44:00,195.4,195.4,194.95,194.95,13214
2024-05-07 13:45:00,195.05,195.05,194.7,194.8,7027
2024-05-07 13:46:00,194.8,195.0,194.6,194.8,5072
2024-05-07 13:47:00,194.8,195.05,194.8,195.05,3740
2024-05-07 13:48:00,195.0,195.0,194.8,194.9,1484
2024-05-07 13:49:00,194.9,195.0,194.85,194.95,5030
2024-05-07 13:50:00,194.95,194.95,194.55,194.55,3631
2024-05-07 13:51:00,194.55,194.75,194.55,194.75,2348
2024-05-07 13:52:00,194.75,194.75,194.4,194.6,7683
2024-05-07 13:53:00,194.6,194.6,194.55,194.55,703
2024-05-07 13:54:00,194.5,194.7,194.5,194.7,3168
2024-05-07 13:55:00,194.7,194.7,194.5,194.65,518
2024-05-07 13:56:00,194.65,194.65,194.35,194.55,2377
2024-05-07 13:57:00,194.55,194.65,194.45,194.55,2666
2024-05-07 13:58:00,194.6,194.7,194.45,194.45,4152
2024-05-07 13:59:00,194.6,194.6,194.35,194.5,3125
2024-05-07 14:00:00,194.5,194.5,194.4,194.5,920
2024-05-07 14:01:00,194.5,194.5,194.0,194.15,11024
2024-05-07 14:02:00,194.15,194.25,194.1,194.25,1505
2024-05-07 14:03:00,194.25,194.25,194.15,194.25,1469
2024-05-07 14:04:00,194.25,194.25,194.2,194.2,840
2024-05-07 14:05:00,194.25,194.25,194.15,194.25,1105
2024-05-07 14:06:00,194.25,194.7,194.0,194.5,12402
2024-05-07 14:07:00,194.5,194.65,194.5,194.65,831
2024-05-07 14:08:00,194.65,194.65,194.35,194.4,1056
2024-05-07 14:09:00,194.4,194.5,194.35,194.5,1745
2024-05-07 14:10:00,194.5,194.5,194.3,194.3,2959
2024-05-07 14:11:00,194.4,194.4,194.0,194.0,3350
2024-05-07 14:12:00,194.0,194.3,193.9,194.25,19361
2024-05-07 14:13:00,194.25,194.35,193.8,193.85,28447
2024-05-07 14:14:00,193.85,194.2,193.85,194.2,2076
2024-05-07 14:15:00,194.2,194.25,194.1,194.25,1635
2024-05-07 14:16:00,194.25,194.25,194.05,194.1,3407
2024-05-07 14:17:00,194.1,194.15,193.85,193.9,14336
2024-05-07 14:18:00,193.9,193.9,193.65,193.85,15774
2024-05-07 14:19:00,193.9,194.15,193.75,194.1,4263
2024-05-07 14:20:00,194.1,194.1,194.0,194.1,745
2024-05-07 14:21:00,194.05,194.1,193.85,194.0,2523
2024-05-07 14:22:00,194.1,194.1,193.65,193.9,5804
2024-05-07 14:23:00,193.9,194.05,193.7,193.9,3484
2024-05-07 14:24:00,193.75,193.9,193.75,193.9,7605
2024-05-07 14:25:00,193.9,193.9,193.7,193.85,3053
2024-05-07 14:26:00,193.85,193.85,193.55,193.7,12668
2024-05-07 14:27:00,193.7,193.8,193.55,193.6,7926
2024-05-07 14:28:00,193.75,193.75,193.55,193.7,5724
2024-05-07 14:29:00,193.7,193.7,193.3,193.35,9823
2024-05-07 14:30:00,193.35,193.5,193.05,193.3,46456
2024-05-07 14:31:00,193.15,193.45,193.0,193.35,20140
2024-05-07 14:32:00,193.35,193.45,193.3,193.45,4394
2024-05-07 14:33:00,193.45,193.45,193.3,193.45,2418
2024-05-07 14:34:00,193.45,193.65,193.35,193.65,7783
2024-05-07 14:35:00,193.65,193.7,193.55,193.65,2057
2024-05-07 14:36:00,193.65,193.7,193.55,193.7,2709
2024-05-07 14:37:00,193.7,193.7,193.45,193.65,1802
2024-05-07 14:38:00,193.65,193.7,193.55,193.65,986
2024-05-07 14:39:00,193.65,193.65,193.6,193.65,1801
2024-05-07 14:40:00,193.65,193.65,193.5,193.6,3433
2024-05-07 14:41:00,193.6,193.7,193.3,193.7,3180
2024-05-07 14:42:00,193.65,193.65,193.4,193.55,11487
2024-05-07 14:43:00,193.55,193.6,193.55,193.6,798
2024-05-07 14:44:00,193.6,193.6,193.4,193.4,8261
2024-05-07 14:45:00,193.4,193.65,193.4,193.45,3391
2024-05-07 14:46:00,193.45,193.85,193.45,193.8,4937
2024-05-07 14:47:00,193.8,193.8,193.3,193.4,6398
2024-05-07 14:48:00,193.5,193.6,193.3,193.5,5664
2024-05-07 14:49:00,193.6,193.65,193.5,193.6,1069
2024-05-07 14:50:00,193.65,193.65,193.5,193.65,2741
2024-05-07 14:51:00,193.65,193.65,193.3,193.4,3609
2024-05-07 14:52:00,193.4,193.6,193.1,193.15,6968
2024-05-07 14:53:00,193.15,193.55,193.1,193.35,4380
2024-05-07 14:54:00,193.35,193.5,193.3,193.3,960
2024-05-07 14:55:00,193.45,193.55,193.3,193.35,3315
2024-05-07 14:56:00,193.4,193.65,193.35,193.6,5436
2024-05-07 14:57:00,193.6,193.85,193.6,193.8,2489
2024-05-07 14:58:00,193.9,194.25,193.85,194.0,13258
2024-05-07 14:59:00,194.0,194.4,194.0,194.15,4011
2024-05-07 15:00:00,194.15,194.65,194.0,194.4,22064
2024-05-07 15:01:00,194.25,194.45,194.05,194.05,23396
2024-05-07 15:02:00,194.05,194.1,193.55,193.55,15278
2024-05-07 15:03:00,193.55,194.4,193.5,194.25,55506
2024-05-07 15:04:00,194.15,194.3,193.65,193.85,7398
2024-05-07 15:05:00,193.85,194.0,193.7,193.8,5875
2024-05-07 15:06:00,193.9,193.9,193.65,193.75,5288
2024-05-07 15:07:00,193.75,193.75,193.3,193.45,9356
2024-05-07 15:08:00,193.45,193.75,193.35,193.45,8103
2024-05-07 15:09:00,193.6,193.8,193.5,193.75,10978
2024-05-07 15:10:00,193.8,193.85,193.75,193.85,9868
2024-05-07 15:11:00,193.85,193.85,193.55,193.8,4899
2024-05-07 15:12:00,193.8,193.8,193.55,193.7,11001
2024-05-07 15:13:00,193.7,193.75,193.55,193.6,13962
2024-05-07 15:14:00,193.7,193.7,193.55,193.7,11343
2024-05-07 15:15:00,193.7,193.7,193.5,193.65,12550
2024-05-07 15:16:00,193.45,193.65,193.3,193.55,35974
2024-05-07 15:17:00,193.55,193.6,193.1,193.15,39854
2024-05-07 15:18:00,193.4,193.4,193.0,193.05,37455
2024-05-07 15:19:00,193.05,193.1,192.55,192.8,18415
2024-05-07 15:20:00,192.8,193.15,192.8,193.1,28055
2024-05-07 15:21:00,193.1,193.2,193.05,193.2,7987
2024-05-07 15:22:00,193.2,193.5,193.15,193.5,8911
2024-05-07 15:23:00,193.5,193.5,193.25,193.25,9413
2024-05-07 15:24:00,193.35,193.45,193.25,193.45,22308
2024-05-07 15:25:00,193.45,193.65,193.3,193.65,7193
2024-05-07 15:26:00,193.6,193.65,193.35,193.55,14669
2024-05-07 15:27:00,193.55,193.55,193.15,193.35,22068
2024-05-07 15:28:00,193.3,193.65,193.1,193.65,21324
2024-05-07 15:29:00,193.65,193.75,192.5,193.75,13958
2024-05-08 09:15:00,193.95,194.35,193.0,193.7,36993
2024-05-08 09:16:00,193.85,193.95,193.0,193.05,19797
2024-05-08 09:17:00,193.25,193.25,192.5,193.05,16842
2024-05-08 09:18:00,193.05,193.95,192.9,193.75,19278
2024-05-08 09:19:00,193.75,194.2,193.25,194.2,12653
2024-05-08 09:20:00,194.2,194.2,193.55,193.55,8931
2024-05-08 09:21:00,193.75,194.15,193.75,194.15,4230
2024-05-08 09:22:00,194.15,194.9,194.15,194.7,14487
2024-05-08 09:23:00,194.95,195.35,194.95,195.25,19568
2024-05-08 09:24:00,195.1,195.4,195.0,195.2,6703
2024-05-08 09:25:00,195.2,195.45,195.05,195.4,9186
2024-05-08 09:26:00,195.4,195.45,195.05,195.2,8284
2024-05-08 09:27:00,195.25,195.25,194.7,195.05,7406
2024-05-08 09:28:00,195.4,195.4,194.85,195.4,15342
2024-05-08 09:29:00,195.4,195.4,194.55,194.75,9968
2024-05-08 09:30:00,194.8,195.0,194.65,194.75,4213
2024-05-08 09:31:00,194.75,195.0,194.6,194.95,8339
2024-05-08 09:32:00,194.95,195.4,194.85,195.25,28015
2024-05-08 09:33:00,195.1,195.8,195.1,195.7,16387
2024-05-08 09:34:00,195.75,195.8,195.5,195.75,4732
2024-05-08 09:35:00,195.8,195.9,195.55,195.7,7639
2024-05-08 09:36:00,195.9,195.9,195.6,195.7,3965
2024-05-08 09:37:00,195.7,195.95,195.55,195.8,6999
2024-05-08 09:38:00,195.8,195.8,195.35,195.75,5379
2024-05-08 09:39:00,195.85,196.0,195.65,196.0,10074
2024-05-08 09:40:00,196.0,196.0,195.7,195.8,5727
2024-05-08 09:41:00,195.95,196.0,195.45,195.6,9471
2024-05-08 09:42:00,195.6,195.6,195.3,195.5,1615
2024-05-08 09:43:00,195.3,195.5,195.3,195.5,1153
2024-05-08 09:44:00,195.5,195.5,194.5,194.8,16621
2024-05-08 09:45:00,194.8,195.0,194.75,194.95,14851
2024-05-08 09:46:00,194.95,195.1,194.85,195.1,26286
2024-05-08 09:47:00,195.25,195.25,195.1,195.25,8776
2024-05-08 09:48:00,195.25,195.95,195.25,195.9,21892
2024-05-08 09:49:00,195.75,195.85,195.5,195.75,10256
2024-05-08 09:50:00,195.75,196.1,195.6,196.0,16328
2024-05-08 09:51:00,196.0,196.0,195.7,195.9,11556
2024-05-08 09:52:00,196.0,196.0,195.65,195.65,6886
2024-05-08 09:53:00,195.85,195.85,195.4,195.6,2913
2024-05-08 09:54:00,195.6,195.75,195.5,195.75,2259
2024-05-08 09:55:00,195.65,195.9,195.6,195.8,7009
2024-05-08 09:56:00,195.8,195.9,195.8,195.85,2773
2024-05-08 09:57:00,195.9,195.9,195.75,195.9,2326
2024-05-08 09:58:00,195.9,195.9,195.6,195.85,4515
2024-05-08 09:59:00,195.7,195.9,195.65,195.9,2782
2024-05-08 10:00:00,195.9,195.95,195.7,195.95,2174
2024-05-08 10:01:00,195.95,196.0,195.75,195.8,2796
2024-05-08 10:02:00,195.8,196.0,195.8,196.0,1102
2024-05-08 10:03:00,196.0,196.0,195.75,195.95,13091
2024-05-08 10:04:00,195.95,195.95,195.8,195.9,949
2024-05-08 10:05:00,195.9,195.95,195.75,195.95,4440
2024-05-08 10:06:00,195.95,195.95,195.8,195.95,1416
2024-05-08 10:07:00,195.8,195.95,195.7,195.85,3261
2024-05-08 10:08:00,195.9,195.95,195.7,195.85,915
2024-05-08 10:09:00,195.85,195.85,195.7,195.7,1271
2024-05-08 10:10:00,195.75,195.85,195.7,195.85,2350
2024-05-08 10:11:00,195.85,195.85,195.7,195.7,737
2024-05-08 10:12:00,195.85,195.85,195.6,195.85,4587
2024-05-08 10:13:00,195.85,195.85,195.65,195.8,1171
2024-05-08 10:14:00,195.8,195.8,195.45,195.45,1579
2024-05-08 10:15:00,195.5,195.6,195.2,195.4,3742
2024-05-08 10:16:00,195.4,195.4,195.0,195.15,4982
2024-05-08 10:17:00,194.95,195.4,194.9,195.35,15727
2024-05-08 10:18:00,195.35,195.35,195.1,195.35,3129
2024-05-08 10:19:00,195.35,195.9,195.35,195.9,13975
2024-05-08 10:20:00,195.9,195.9,195.7,195.7,3081
2024-05-08 10:21:00,195.7,195.7,194.95,195.25,5294
2024-05-08 10:22:00,195.25,195.25,194.85,195.25,2550
2024-05-08 10:23:00,195.0,195.4,195.0,195.25,5499
2024-05-08 10:24:00,195.4,195.5,195.1,195.3,6391
2024-05-08 10:25:00,195.4,195.4,195.15,195.35,2512
2024-05-08 10:26:00,195.35,195.35,195.05,195.3,5286
2024-05-08 10:27:00,195.3,195.35,195.15,195.2,955
2024-05-08 10:28:00,194.85,195.0,194.85,194.95,11346
2024-05-08 10:29:00,194.95,194.95,194.4,194.55,16339
2024-05-08 10:30:00,194.55,194.8,194.55,194.6,618
2024-05-08 10:31:00,194.6,194.9,194.6,194.85,1701
2024-05-08 10:32:00,194.7,194.8,194.25,194.4,3064
2024-05-08 10:33:00,194.4,194.4,193.75,193.8,13150
2024-05-08 10:34:00,193.85,194.25,193.6,194.25,24756
2024-05-08 10:35:00,194.2,194.2,194.0,194.15,2518
2024-05-08 10:36:00,194.15,194.4,194.05,194.4,2526
2024-05-08 10:37:00,194.4,194.45,194.2,194.35,1373
2024-05-08 10:38:00,194.35,194.45,194.1,194.4,2933
2024-05-08 10:39:00,194.4,194.4,194.0,194.15,8547
2024-05-08 10:40:00,194.15,194.4,194.15,194.4,700
2024-05-08 10:41:00,194.4,194.4,194.1,194.3,1367
2024-05-08 10:42:00,194.3,194.3,194.1,194.25,1823
2024-05-08 10:43:00,194.25,194.3,194.05,194.2,1519
2024-05-08 10:44:00,194.2,194.6,194.15,194.4,3930
2024-05-08 10:45:00,194.4,194.8,194.35,194.7,2742
2024-05-08 10:46:00,194.7,194.7,194.55,194.55,1446
2024-05-08 10:47:00,194.7,194.7,194.5,194.7,1156
2024-05-08 10:48:00,194.7,194.85,194.6,194.85,2408
2024-05-08 10:49:00,194.85,195.0,194.8,194.95,1681
2024-05-08 10:50:00,194.95,195.0,194.85,194.9,1332
2024-05-08 10:51:00,194.9,194.9,194.5,194.7,1873
2024-05-08 10:52:00,194.7,194.75,194.5,194.75,6197
2024-05-08 10:53:00,194.55,194.75,194.5,194.7,1402
2024-05-08 10:54:00,194.5,194.7,194.5,194.7,1572
2024-05-08 10:55:00,194.55,194.7,194.55,194.7,1473
2024-05-08 10:56:00,194.7,194.9,194.55,194.9,686
2024-05-08 10:57:00,194.9,195.1,194.75,194.95,1756
2024-05-08 10:58:00,195.0,195.2,194.9,195.15,2380
2024-05-08 10:59:00,195.15,195.25,194.95,195.05,4585
2024-05-08 11:00:00,194.9,195.2,194.9,195.1,1327
2024-05-08 11:01:00,195.1,195.2,195.0,195.05,1840
2024-05-08 11:02:00,195.05,195.25,195.05,195.25,807
2024-05-08 11:03:00,195.25,195.25,195.1,195.2,532
2024-05-08 11:04:00,195.2,195.2,195.0,195.2,1327
2024-05-08 11:05:00,195.1,195.25,195.0,195.25,1253
2024-05-08 11:06:00,195.1,195.4,195.1,195.2,1482
2024-05-08 11:07:00,195.2,195.5,195.2,195.5,1149
2024-05-08 11:08:00,195.5,195.5,195.15,195.3,1351
2024-05-08 11:09:00,195.3,195.35,195.15,195.35,480
2024-05-08 11:10:00,195.15,195.4,195.15,195.35,2257
2024-05-08 11:11:00,195.35,195.5,195.15,195.5,1164
2024-05-08 11:12:00,195.35,195.5,195.25,195.5,2424
2024-05-08 11:13:00,195.5,195.5,195.25,195.45,1746
2024-05-08 11:14:00,195.25,195.5,195.25,195.5,1755
2024-05-08 11:15:00,195.5,195.65,195.45,195.65,5203
2024-05-08 11:16:00,195.65,195.9,195.5,195.9,7995
2024-05-08 11:17:00,195.8,195.95,195.8,195.9,2766
2024-05-08 11:18:00,195.9,196.0,195.85,196.0,4148
2024-05-08 11:19:00,196.0,196.5,195.75,196.0,63172
2024-05-08 11:20:00,196.0,196.0,195.8,195.85,3971
2024-05-08 11:21:00,195.8,195.85,195.5,195.5,3950
2024-05-08 11:22:00,195.45,195.95,195.45,195.85,29160
2024-05-08 11:23:00,195.7,195.95,195.55,195.95,3603
2024-05-08 11:24:00,195.75,196.0,195.75,195.9,5462
2024-05-08 11:25:00,195.9,196.0,195.7,195.7,2122
2024-05-08 11:26:00,195.7,196.0,195.7,196.0,1174
2024-05-08 11:27:00,196.0,196.0,195.8,195.95,5297
2024-05-08 11:28:00,195.95,195.95,195.8,195.9,832
2024-05-08 11:29:00,195.8,196.0,195.7,195.9,34510
2024-05-08 11:30:00,195.8,196.0,195.8,195.85,1518
2024-05-08 11:31:00,195.75,195.95,195.6,195.95,1091
2024-05-08 11:32:00,195.95,195.95,195.65,195.65,1484
2024-05-08 11:33:00,195.65,195.9,195.5,195.7,3258
2024-05-08 11:34:00,195.7,195.7,195.5,195.7,1571
2024-05-08 11:35:00,195.7,195.7,195.5,195.7,1023
2024-05-08 11:36:00,195.7,195.75,195.5,195.75,3066
2024-05-08 11:37:00,195.75,195.75,195.6,195.75,496
2024-05-08 11:38:00,195.6,195.75,195.55,195.7,711
2024-05-08 11:39:00,195.55,195.7,195.55,195.7,532
2024-05-08 11:40:00,195.7,195.7,195.55,195.55,516
2024-05-08 11:41:00,195.55,195.65,195.55,195.6,723
2024-05-08 11:42:00,195.6,195.7,195.5,195.65,10718
2024-05-08 11:43:00,195.65,195.65,195.55,195.65,587
2024-05-08 11:44:00,195.55,195.7,195.55,195.7,1268
2024-05-08 11:45:00,195.55,195.75,195.55,195.75,1041
2024-05-08 11:46:00,195.75,195.75,195.6,195.75,749
2024-05-08 11:47:00,195.6,195.75,195.55,195.6,745
2024-05-08 11:48:00,195.6,195.6,195.4,195.45,8084
2024-05-08 11:49:00,195.35,195.6,195.35,195.5,1249
2024-05-08 11:50:00,195.4,195.5,195.4,195.5,482
2024-05-08 11:51:00,195.4,195.65,195.4,195.65,1468
2024-05-08 11:52:00,195.65,195.7,195.45,195.45,2182
2024-05-08 11:53:00,195.45,195.65,195.4,195.65,1418
2024-05-08 11:54:00,195.65,195.65,195.4,195.6,966
2024-05-08 11:55:00,195.45,195.55,195.4,195.55,579
2024-05-08 11:56:00,195.55,195.65,195.45,195.65,2366
2024-05-08 11:57:00,195.5,195.65,195.5,195.65,1502
2024-05-08 11:58:00,195.65,195.65,195.5,195.5,1794
2024-05-08 11:59:00,195.5,195.65,195.45,195.6,1411
2024-05-08 12:00:00,195.4,195.6,195.4,195.5,827
2024-05-08 12:01:00,195.4,195.65,195.4,195.65,7615
2024-05-08 12:02:00,195.5,195.65,195.5,195.65,1067
2024-05-08 12:03:00,195.5,195.65,195.5,195.65,945
2024-05-08 12:04:00,195.65,195.65,195.0,195.3,23831
2024-05-08 12:05:00,195.15,195.3,195.05,195.3,3774
2024-05-08 12:06:00,195.15,195.35,195.15,195.35,810
2024-05-08 12:07:00,195.2,195.45,195.2,195.35,1219
2024-05-08 12:08:00,195.35,195.5,195.2,195.5,924
2024-05-08 12:09:00,195.35,195.65,195.35,195.65,1524
2024-05-08 12:10:00,195.65,195.65,195.45,195.5,833
2024-05-08 12:11:00,195.45,195.75,195.45,195.75,2633
2024-05-08 12:12:00,195.55,195.75,195.55,195.75,736
2024-05-08 12:13:00,195.75,195.75,195.6,195.75,1305
2024-05-08 12:14:00,195.6,195.75,195.5,195.7,699
2024-05-08 12:15:00,195.7,195.75,195.35,195.5,2669
2024-05-08 12:16:00,195.5,195.5,195.3,195.5,1022
2024-05-08 12:17:00,195.5,195.5,195.5,195.5,1609
2024-05-08 12:18:00,195.5,195.5,195.3,195.45,1397
2024-05-08 12:19:00,195.45,195.5,195.3,195.5,1983
2024-05-08 12:20:00,195.5,195.5,195.3,195.5,799
2024-05-08 12:21:00,195.5,195.5,195.3,195.5,911
2024-05-08 12:22:00,195.5,195.5,195.35,195.35,4653
2024-05-08 12:23:00,195.35,195.45,195.35,195.4,1474
2024-05-08 12:24:00,195.4,195.4,195.25,195.4,3897
2024-05-08 12:25:00,195.4,195.45,195.3,195.45,670
2024-05-08 12:26:00,195.45,195.45,195.3,195.45,844
2024-05-08 12:27:00,195.45,195.45,195.3,195.45,526
2024-05-08 12:28:00,195.45,195.45,195.3,195.4,1526
2024-05-08 12:29:00,195.4,195.4,195.35,195.4,444
2024-05-08 12:30:00,195.4,195.45,195.4,195.45,1939
2024-05-08 12:31:00,195.45,195.45,195.2,195.45,2745
2024-05-08 12:32:00,195.45,195.6,195.25,195.5,5341
2024-05-08 12:33:00,195.5,195.7,195.45,195.45,1555
2024-05-08 12:34:00,195.45,195.5,195.25,195.5,2151
2024-05-08 12:35:00,195.5,195.55,195.25,195.45,4770
2024-05-08 12:36:00,195.5,195.7,195.45,195.5,937
2024-05-08 12:37:00,195.45,195.6,195.45,195.6,594
2024-05-08 12:38:00,195.6,195.7,195.55,195.65,695
2024-05-08 12:39:00,195.65,195.7,195.45,195.55,1556
2024-05-08 12:40:00,195.55,195.65,195.55,195.65,853
2024-05-08 12:41:00,195.65,195.7,195.45,195.7,506
2024-05-08 12:42:00,195.7,195.8,195.65,195.65,1838
2024-05-08 12:43:00,195.65,195.95,195.65,195.8,18579
2024-05-08 12:44:00,195.8,195.95,195.75,195.9,866
2024-05-08 12:45:00,195.9,196.0,195.8,196.0,1305
2024-05-08 12:46:00,196.0,196.0,195.7,195.85,984
2024-05-08 12:47:00,195.85,195.85,195.65,195.8,1076
2024-05-08 12:48:00,195.6,195.8,195.6,195.7,1436
2024-05-08 12:49:00,195.6,195.8,195.6,195.8,808
2024-05-08 12:50:00,195.8,195.8,195.8,195.8,369
2024-05-08 12:51:00,195.8,195.95,195.7,195.95,714
2024-05-08 12:52:00,195.95,195.95,195.5,195.8,3117
2024-05-08 12:53:00,195.85,195.9,195.65,195.85,1187
2024-05-08 12:54:00,195.85,195.85,195.65,195.7,1112
2024-05-08 12:55:00,195.7,195.85,195.65,195.8,430
2024-05-08 12:56:00,195.8,195.85,195.65,195.8,544
2024-05-08 12:57:00,195.8,195.8,195.5,195.55,9015
2024-05-08 12:58:00,195.45,195.65,195.45,195.65,974
2024-05-08 12:59:00,195.65,195.65,195.45,195.65,539
