date,open,high,low,close,volume
2024-05-24 10:43:00,469.0,470.0,468.85,469.05,51345
2024-05-24 10:44:00,468.75,469.0,468.3,468.7,9679
2024-05-24 10:45:00,468.7,468.7,468.0,468.55,18941
2024-05-24 10:46:00,468.55,468.55,468.05,468.3,5367
2024-05-24 10:47:00,468.4,468.4,467.95,468.05,10498
2024-05-24 10:48:00,468.1,468.25,467.9,468.25,3703
2024-05-24 10:49:00,468.25,468.8,468.0,468.75,11394
2024-05-24 10:50:00,468.5,468.8,468.35,468.5,4766
2024-05-24 10:51:00,468.5,469.5,468.25,469.25,13327
2024-05-24 10:52:00,469.25,469.45,469.1,469.2,6970
2024-05-24 10:53:00,469.2,469.45,469.15,469.35,4580
2024-05-24 10:54:00,469.35,469.7,469.2,469.45,11815
2024-05-24 10:55:00,469.2,469.45,468.85,469.0,8620
2024-05-24 10:56:00,468.95,469.2,468.8,469.0,5193
2024-05-24 10:57:00,469.0,469.2,468.75,469.1,6280
2024-05-24 10:58:00,469.1,469.2,468.8,468.85,4889
2024-05-24 10:59:00,469.0,469.8,468.85,469.8,19912
2024-05-24 11:00:00,469.8,470.6,469.55,470.0,40169
2024-05-24 11:01:00,470.0,470.15,468.8,469.15,13959
2024-05-24 11:02:00,469.15,469.5,468.9,469.4,9791
2024-05-24 11:03:00,469.15,469.55,469.15,469.4,7256
2024-05-24 11:04:00,469.15,470.65,469.05,470.5,17300
2024-05-24 11:05:00,470.45,470.6,469.7,470.0,18308
2024-05-24 11:06:00,470.0,472.0,469.8,471.95,58104
2024-05-24 11:07:00,471.75,472.45,471.05,471.55,62995
2024-05-24 11:08:00,471.6,472.8,471.5,472.2,53551
2024-05-24 11:09:00,471.9,472.6,471.8,472.4,31710
2024-05-24 11:10:00,472.4,473.2,472.1,472.7,36174
2024-05-24 11:11:00,472.95,473.2,472.05,472.35,21701
2024-05-24 11:12:00,472.35,472.35,472.0,472.15,10197
2024-05-24 11:13:00,472.15,473.25,472.0,473.25,23073
2024-05-24 11:14:00,473.0,475.4,473.0,474.8,113108
2024-05-24 11:15:00,474.8,475.9,473.05,474.65,87204
2024-05-24 11:16:00,474.4,475.3,474.15,475.3,35699
2024-05-24 11:17:00,475.5,476.35,475.2,475.6,55876
2024-05-24 11:18:00,475.5,476.95,475.5,476.05,40371
2024-05-24 11:19:00,476.0,476.25,474.75,475.1,28411
2024-05-24 11:20:00,474.8,475.7,474.75,475.05,17957
2024-05-24 11:21:00,475.05,475.2,474.6,474.75,30810
2024-05-24 11:22:00,474.75,475.25,474.75,475.1,15928
2024-05-24 11:23:00,475.1,475.15,474.6,475.15,8979
2024-05-24 11:24:00,475.15,475.4,474.5,474.5,25570
2024-05-24 11:25:00,474.5,475.8,474.5,475.5,31598
2024-05-24 11:26:00,475.75,476.45,475.6,476.15,25199
2024-05-24 11:27:00,476.1,476.65,475.9,476.35,41400
2024-05-24 11:28:00,476.35,476.5,476.05,476.25,15487
2024-05-24 11:29:00,476.0,476.6,476.0,476.25,31167
2024-05-24 11:30:00,476.5,476.9,476.3,476.8,29737
2024-05-24 11:31:00,476.8,480.35,476.7,479.05,153475
2024-05-24 11:32:00,479.35,480.45,478.8,479.45,101102
2024-05-24 11:33:00,479.45,480.8,478.8,480.0,67880
2024-05-24 11:34:00,479.6,480.35,479.15,479.7,54900
2024-05-24 11:35:00,479.7,480.3,479.0,480.15,51151
2024-05-24 11:36:00,480.15,482.3,480.0,482.3,153308
2024-05-24 11:37:00,481.95,484.5,481.65,483.9,204209
2024-05-24 11:38:00,483.75,484.8,481.75,482.2,150648
2024-05-24 11:39:00,483.25,484.6,483.0,484.0,146673
2024-05-24 11:40:00,484.0,485.55,483.6,483.6,233366
2024-05-24 11:41:00,483.7,483.7,481.2,483.2,149072
2024-05-24 11:42:00,483.2,483.7,482.25,483.5,58971
2024-05-24 11:43:00,483.5,484.25,482.15,482.15,68343
2024-05-24 11:44:00,482.15,485.7,482.1,484.65,184455
2024-05-24 11:45:00,484.7,485.3,482.45,482.8,95312
2024-05-24 11:46:00,482.8,484.45,482.45,484.0,189031
2024-05-24 11:47:00,484.0,485.3,483.4,485.05,140217
2024-05-24 11:48:00,485.05,486.9,485.05,486.35,206531
2024-05-24 11:49:00,486.35,486.5,484.6,486.45,101164
2024-05-24 11:50:00,486.2,487.25,486.1,486.2,119496
2024-05-24 11:51:00,486.2,488.5,486.2,486.55,199494
2024-05-24 11:52:00,486.35,486.9,485.35,486.45,84786
2024-05-24 11:53:00,486.55,487.4,486.3,486.9,69551
2024-05-24 11:54:00,486.7,488.15,486.35,487.8,148801
2024-05-24 11:55:00,487.65,487.95,486.55,487.0,59722
2024-05-24 11:56:00,487.0,487.8,486.6,487.0,59093
2024-05-24 11:57:00,487.0,488.0,487.0,487.8,49309
2024-05-24 11:58:00,487.8,487.95,485.25,486.3,118249
2024-05-24 11:59:00,486.3,487.2,485.95,487.0,70785
2024-05-24 12:00:00,487.0,488.0,486.75,487.45,59987
2024-05-24 12:01:00,487.6,487.95,487.25,487.5,51309
2024-05-24 12:02:00,487.5,487.8,486.35,486.7,47488
2024-05-24 12:03:00,486.7,486.7,484.65,484.65,81172
2024-05-24 12:04:00,484.95,485.5,483.95,485.0,101013
2024-05-24 12:05:00,484.75,486.65,484.75,485.9,48434
2024-05-24 12:06:00,485.9,485.95,484.25,484.35,44952
2024-05-24 12:07:00,484.5,484.6,483.6,484.45,85112
2024-05-24 12:08:00,484.45,484.45,483.0,483.3,47536
2024-05-24 12:09:00,483.5,484.7,483.3,484.35,42433
2024-05-24 12:10:00,484.35,485.8,484.1,485.7,44300
2024-05-24 12:11:00,485.4,485.85,485.05,485.6,37579
2024-05-24 12:12:00,485.25,485.6,484.15,484.8,16623
2024-05-24 12:13:00,484.8,485.25,484.35,484.6,34656
2024-05-24 12:14:00,484.6,485.4,484.6,484.9,13578
2024-05-24 12:15:00,484.75,484.95,484.3,484.65,12381
2024-05-24 12:16:00,484.65,485.4,484.55,484.65,21864
2024-05-24 12:17:00,484.65,484.95,483.2,483.5,51433
2024-05-24 12:18:00,483.25,485.4,483.25,485.15,31193
2024-05-24 12:19:00,485.15,485.8,485.05,485.8,28259
2024-05-24 12:20:00,485.65,486.75,485.5,485.5,77590
2024-05-24 12:21:00,485.5,485.65,485.05,485.45,15791
2024-05-24 12:22:00,485.45,485.5,485.0,485.3,20496
2024-05-24 12:23:00,485.4,485.85,485.1,485.4,14088
2024-05-24 12:24:00,485.3,485.4,485.0,485.3,8301
2024-05-24 12:25:00,485.3,485.7,484.85,485.05,27687
2024-05-24 12:26:00,485.25,485.5,484.75,485.2,11803
2024-05-24 12:27:00,485.25,487.25,485.15,486.75,67363
2024-05-24 12:28:00,486.75,487.75,486.75,487.05,51070
2024-05-24 12:29:00,487.25,488.4,487.05,488.3,102879
2024-05-24 12:30:00,488.05,493.6,488.05,493.0,592339
2024-05-24 12:31:00,493.0,494.0,492.55,492.55,201659
2024-05-24 12:32:00,492.8,492.9,490.95,491.6,137386
2024-05-24 12:33:00,491.95,492.85,491.25,492.4,87876
2024-05-24 12:34:00,492.45,493.5,491.05,491.25,155296
2024-05-24 12:35:00,491.1,493.0,491.1,492.3,69137
2024-05-24 12:36:00,492.3,493.0,492.1,492.9,86225
2024-05-24 12:37:00,492.9,493.25,491.05,491.35,137918
2024-05-24 12:38:00,491.1,492.5,491.0,491.3,57268
2024-05-24 12:39:00,491.05,493.0,491.0,492.7,52255
2024-05-24 12:40:00,492.7,493.2,492.55,493.0,83130
2024-05-24 12:41:00,493.0,494.7,492.85,494.0,196838
2024-05-24 12:42:00,494.0,495.5,493.85,494.45,267217
2024-05-24 12:43:00,494.45,494.95,493.6,494.7,179732
2024-05-24 12:44:00,494.3,495.35,494.05,494.65,116109
2024-05-24 12:45:00,494.6,494.7,493.5,493.7,69099
2024-05-24 12:46:00,493.7,494.3,492.35,493.25,82187
2024-05-24 12:47:00,493.05,493.65,492.65,493.5,45663
2024-05-24 12:48:00,493.65,493.9,492.5,493.3,41627
2024-05-24 12:49:00,493.15,493.5,492.15,492.85,49258
2024-05-24 12:50:00,492.95,494.4,492.5,494.4,55083
2024-05-24 12:51:00,494.55,494.7,493.35,493.5,47460
2024-05-24 12:52:00,493.5,493.7,492.7,493.5,42361
2024-05-24 12:53:00,493.5,493.5,492.55,492.9,62743
2024-05-24 12:54:00,492.8,492.95,492.55,492.6,68914
2024-05-24 12:55:00,492.6,493.05,492.0,492.65,87551
2024-05-24 12:56:00,492.65,492.9,491.55,491.95,65121
2024-05-24 12:57:00,491.5,491.7,489.6,489.75,130214
2024-05-24 12:58:00,489.7,489.9,488.15,488.3,114171
2024-05-24 12:59:00,488.5,489.0,487.4,487.55,102551
2024-05-24 13:00:00,487.4,488.7,487.15,488.1,84228
2024-05-24 13:01:00,488.15,488.45,487.7,488.4,37525
2024-05-24 13:02:00,488.3,488.75,487.75,488.5,41526
2024-05-24 13:03:00,488.25,489.55,488.1,489.2,43429
2024-05-24 13:04:00,489.15,489.35,488.4,488.8,29100
2024-05-24 13:05:00,488.75,488.9,488.4,488.55,15652
2024-05-24 13:06:00,488.5,488.7,488.1,488.55,16669
2024-05-24 13:07:00,488.35,488.7,488.2,488.3,15993
2024-05-24 13:08:00,488.2,488.6,487.35,488.2,67620
2024-05-24 13:09:00,488.2,489.25,488.1,488.2,22024
2024-05-24 13:10:00,488.2,488.4,485.45,486.15,104699
2024-05-24 13:11:00,486.5,487.35,486.05,486.95,50178
2024-05-24 13:12:00,486.95,487.0,486.0,486.05,39242
2024-05-24 13:13:00,486.2,487.35,486.15,487.15,62240
2024-05-24 13:14:00,487.0,487.75,487.0,487.7,14802
2024-05-24 13:15:00,487.4,487.5,486.7,486.8,19848
2024-05-24 13:16:00,486.8,488.0,486.8,487.45,34952
2024-05-24 13:17:00,487.45,487.9,487.3,487.7,10728
2024-05-24 13:18:00,487.8,487.9,487.3,487.35,11979
2024-05-24 13:19:00,487.4,487.45,486.5,487.35,22007
2024-05-24 13:20:00,487.4,487.45,486.8,487.25,13160
2024-05-24 13:21:00,487.25,487.55,486.65,487.05,20847
2024-05-24 13:22:00,487.05,487.6,487.05,487.2,14225
2024-05-24 13:23:00,487.2,487.2,486.55,486.9,11233
2024-05-24 13:24:00,486.7,486.9,486.35,486.4,21360
2024-05-24 13:25:00,486.4,486.7,486.4,486.7,12459
2024-05-24 13:26:00,486.35,486.6,485.25,486.0,85160
2024-05-24 13:27:00,486.0,486.25,485.55,485.8,29331
2024-05-24 13:28:00,485.8,485.9,485.0,485.3,40943
2024-05-24 13:29:00,485.0,485.8,485.0,485.1,23226
2024-05-24 13:30:00,485.05,486.0,485.05,485.6,29642
2024-05-24 13:31:00,485.7,486.0,485.5,485.85,17152
2024-05-24 13:32:00,485.85,486.7,485.6,486.7,25340
2024-05-24 13:33:00,486.7,486.95,486.15,486.25,22080
2024-05-24 13:34:00,486.25,486.25,485.45,485.9,30609
2024-05-24 13:35:00,485.9,486.0,485.0,485.15,102320
2024-05-24 13:36:00,485.2,485.45,485.05,485.45,19120
2024-05-24 13:37:00,485.45,485.95,485.3,485.7,22419
2024-05-24 13:38:00,485.85,485.95,485.3,485.35,22926
2024-05-24 13:39:00,485.35,485.75,485.3,485.55,8171
2024-05-24 13:40:00,485.55,486.5,485.5,486.45,46387
2024-05-24 13:41:00,486.45,486.8,486.4,486.55,12614
2024-05-24 13:42:00,486.7,486.8,486.2,486.2,23975
2024-05-24 13:43:00,486.4,486.4,485.75,485.8,10358
2024-05-24 13:44:00,485.8,486.0,485.4,485.75,24653
2024-05-24 13:45:00,485.75,485.9,485.3,485.8,6726
2024-05-24 13:46:00,485.6,485.8,485.5,485.65,10086
2024-05-24 13:47:00,485.65,485.8,485.6,485.7,6511
2024-05-24 13:48:00,485.7,485.7,485.3,485.3,8563
2024-05-24 13:49:00,485.3,485.85,485.3,485.45,14935
2024-05-24 13:50:00,485.45,485.7,484.7,485.7,67461
2024-05-24 13:51:00,485.55,485.75,485.2,485.6,15001
2024-05-24 13:52:00,485.35,485.55,485.1,485.3,7447
2024-05-24 13:53:00,485.3,485.45,485.3,485.3,7162
2024-05-24 13:54:00,485.3,485.45,482.7,482.7,105479
2024-05-24 13:55:00,482.5,483.4,481.8,483.2,98700
2024-05-24 13:56:00,483.5,483.75,482.5,483.4,52632
2024-05-24 13:57:00,483.4,483.4,482.5,482.5,21204
2024-05-24 13:58:00,482.75,483.15,482.25,482.7,35278
2024-05-24 13:59:00,482.7,483.1,481.45,482.45,46302
2024-05-24 14:00:00,482.45,482.6,481.85,482.25,32498
2024-05-24 14:01:00,482.25,482.7,482.05,482.25,22238
2024-05-24 14:02:00,482.4,482.4,482.0,482.1,10518
2024-05-24 14:03:00,482.1,482.2,482.0,482.2,6075
2024-05-24 14:04:00,482.2,482.45,481.5,482.3,42483
2024-05-24 14:05:00,482.3,482.3,481.75,481.9,14823
2024-05-24 14:06:00,481.9,482.0,481.75,481.9,14088
2024-05-24 14:07:00,481.75,482.9,481.1,482.9,53979
2024-05-24 14:08:00,482.95,483.8,482.3,483.3,66168
2024-05-24 14:09:00,483.05,483.35,482.3,482.85,16167
2024-05-24 14:10:00,482.6,483.0,482.5,482.75,11033
2024-05-24 14:11:00,482.7,482.75,482.5,482.65,5361
2024-05-24 14:12:00,482.5,482.7,482.5,482.7,10077
2024-05-24 14:13:00,482.75,482.9,481.65,481.65,62574
2024-05-24 14:14:00,481.65,482.45,481.65,482.2,8831
2024-05-24 14:15:00,482.2,482.3,481.25,481.4,19448
2024-05-24 14:16:00,481.4,481.5,480.95,481.2,37600
2024-05-24 14:17:00,481.2,481.9,481.2,481.5,20605
2024-05-24 14:18:00,481.5,481.75,481.25,481.5,13370
2024-05-24 14:19:00,481.5,481.6,481.25,481.35,5676
2024-05-24 14:20:00,481.25,481.95,481.05,481.35,33512
2024-05-24 14:21:00,481.05,481.5,480.3,480.85,35443
2024-05-24 14:22:00,481.0,481.0,479.25,479.25,87216
2024-05-24 14:23:00,479.3,479.65,478.6,479.05,62591
2024-05-24 14:24:00,479.0,479.0,478.1,478.7,56501
2024-05-24 14:25:00,478.7,479.0,478.3,478.6,28184
2024-05-24 14:26:00,478.6,478.9,478.2,478.65,24780
2024-05-24 14:27:00,478.65,478.8,477.45,477.65,37647
2024-05-24 14:28:00,477.65,478.2,477.0,477.35,39571
2024-05-24 14:29:00,477.35,477.55,476.2,476.7,59969
2024-05-24 14:30:00,476.35,476.9,475.25,475.35,67390
2024-05-24 14:31:00,475.55,476.2,475.0,476.2,64787
2024-05-24 14:32:00,476.2,476.9,475.7,476.9,32352
2024-05-24 14:33:00,476.7,476.8,475.5,475.8,41791
2024-05-24 14:34:00,475.6,476.05,475.5,475.55,18109
2024-05-24 14:35:00,475.55,475.55,474.3,474.5,58592
2024-05-24 14:36:00,474.5,475.4,473.8,475.05,62500
2024-05-24 14:37:00,475.3,475.8,475.05,475.4,35941
2024-05-24 14:38:00,475.4,475.5,474.3,474.75,24111
2024-05-24 14:39:00,474.7,475.4,474.3,475.35,22365
2024-05-24 14:40:00,475.35,475.5,474.4,475.1,29889
2024-05-24 14:41:00,475.3,475.7,474.8,475.4,28690
2024-05-24 14:42:00,475.5,476.35,475.4,476.1,24054
2024-05-24 14:43:00,476.2,476.5,475.65,475.95,23038
2024-05-24 14:44:00,476.0,476.45,475.85,475.9,17781
2024-05-24 14:45:00,475.9,476.2,475.55,475.95,14468
2024-05-24 14:46:00,475.95,476.4,475.85,476.15,12422
2024-05-24 14:47:00,476.15,476.8,475.9,476.8,19290
2024-05-24 14:48:00,476.8,477.15,476.3,476.55,28080
2024-05-24 14:49:00,476.65,476.75,475.9,476.1,40216
2024-05-24 14:50:00,476.2,476.45,475.95,476.05,11810
2024-05-24 14:51:00,476.05,477.0,475.55,477.0,25739
2024-05-24 14:52:00,477.0,477.55,476.95,477.55,55478
2024-05-24 14:53:00,477.55,477.75,477.3,477.7,26257
2024-05-24 14:54:00,477.5,477.65,477.1,477.45,13733
2024-05-24 14:55:00,477.4,478.3,477.25,478.15,45356
2024-05-24 14:56:00,478.2,478.55,477.2,477.2,58515
2024-05-24 14:57:00,477.45,477.65,476.9,477.2,18004
2024-05-24 14:58:00,477.2,477.5,476.9,477.5,11299
2024-05-24 14:59:00,477.3,477.9,477.3,477.8,17138
2024-05-24 15:00:00,477.85,477.85,475.45,475.45,32780
2024-05-24 15:01:00,475.05,475.7,473.8,474.0,90909
2024-05-24 15:02:00,473.8,474.25,473.45,473.8,41613
2024-05-24 15:03:00,473.85,475.2,473.8,475.2,32052
2024-05-24 15:04:00,475.2,475.2,474.2,474.35,26573
2024-05-24 15:05:00,474.4,474.55,474.05,474.1,34710
2024-05-24 15:06:00,474.1,475.1,474.0,474.7,21028
2024-05-24 15:07:00,474.7,475.55,474.7,475.3,13530
2024-05-24 15:08:00,475.2,475.7,475.0,475.45,11823
2024-05-24 15:09:00,475.45,475.65,475.25,475.65,8359
2024-05-24 15:10:00,475.55,475.6,475.2,475.45,17885
2024-05-24 15:11:00,475.45,475.5,475.0,475.05,18232
2024-05-24 15:12:00,475.1,475.15,474.25,474.35,23910
2024-05-24 15:13:00,474.35,475.0,474.35,474.55,16703
2024-05-24 15:14:00,474.75,474.75,473.85,474.0,27021
2024-05-24 15:15:00,474.0,474.5,473.9,474.5,31959
2024-05-24 15:16:00,474.65,475.5,474.2,474.95,49495
2024-05-24 15:17:00,474.95,475.85,474.4,475.4,25328
2024-05-24 15:18:00,475.4,475.95,475.0,475.6,50824
2024-05-24 15:19:00,475.75,476.15,475.35,475.75,33057
2024-05-24 15:20:00,475.75,476.0,475.5,475.65,34019
2024-05-24 15:21:00,475.5,475.8,474.85,475.2,53765
2024-05-24 15:22:00,475.25,475.25,474.05,474.7,25659
2024-05-24 15:23:00,474.6,475.0,474.1,475.0,22443
2024-05-24 15:24:00,474.9,475.0,474.5,474.8,19465
2024-05-24 15:25:00,474.6,474.85,474.1,474.6,22394
2024-05-24 15:26:00,474.6,474.65,474.3,474.5,23906
2024-05-24 15:27:00,474.5,474.85,474.0,474.25,36363
2024-05-24 15:28:00,474.0,474.45,473.35,474.0,38241
2024-05-24 15:29:00,474.0,474.0,473.05,473.95,46105
2024-05-27 09:15:00,479.9,479.9,476.95,479.0,122875
2024-05-27 09:16:00,478.9,479.3,477.5,478.5,90571
2024-05-27 09:17:00,478.5,478.55,473.55,473.55,94683
2024-05-27 09:18:00,473.75,474.9,472.05,473.0,88389
2024-05-27 09:19:00,472.7,473.25,469.75,471.65,130001
2024-05-27 09:20:00,471.5,473.35,469.55,470.25,115077
2024-05-27 09:21:00,470.1,471.3,468.45,471.3,77100
2024-05-27 09:22:00,470.9,472.5,470.75,472.5,40611
2024-05-27 09:23:00,472.7,474.0,471.9,473.7,51225
2024-05-27 09:24:00,473.95,474.4,473.05,473.3,53053
2024-05-27 09:25:00,473.55,474.5,473.3,474.4,28147
2024-05-27 09:26:00,474.2,475.0,473.5,475.0,33990
2024-05-27 09:27:00,475.0,475.9,474.0,475.8,58141
2024-05-27 09:28:00,475.95,477.5,475.6,476.9,68797
2024-05-27 09:29:00,477.0,477.65,476.5,476.8,46995
2024-05-27 09:30:00,476.85,477.45,476.0,476.5,39338
2024-05-27 09:31:00,476.5,476.65,475.05,476.05,34899
2024-05-27 09:32:00,476.4,476.85,475.55,475.9,35571
2024-05-27 09:33:00,475.9,478.35,475.6,477.65,47115
2024-05-27 09:34:00,477.35,478.65,477.05,478.15,52787
2024-05-27 09:35:00,478.15,481.85,478.15,481.45,153217
2024-05-27 09:36:00,481.85,483.45,481.15,483.2,136896
2024-05-27 09:37:00,483.3,484.0,481.05,481.75,72673
2024-05-27 09:38:00,481.95,483.8,480.4,483.2,101724
2024-05-27 09:39:00,483.55,484.25,481.6,482.95,63416
2024-05-27 09:40:00,483.0,483.5,482.0,482.6,42268
2024-05-27 09:41:00,482.95,485.0,482.8,484.8,98411
2024-05-27 09:42:00,484.8,484.8,482.8,483.2,52489
2024-05-27 09:43:00,483.25,483.65,481.3,481.4,50532
2024-05-27 09:44:00,481.7,484.9,481.3,484.75,104973
2024-05-27 09:45:00,484.8,486.6,484.0,485.2,254821
2024-05-27 09:46:00,485.5,486.8,485.1,485.85,157010
2024-05-27 09:47:00,485.85,485.9,483.6,484.55,81306
2024-05-27 09:48:00,484.7,485.0,482.1,482.45,78164
2024-05-27 09:49:00,482.6,483.8,481.5,483.45,80878
2024-05-27 09:50:00,483.8,484.4,482.3,482.95,62152
2024-05-27 09:51:00,483.45,483.6,482.3,482.65,20420
2024-05-27 09:52:00,482.65,483.95,482.65,483.4,33552
2024-05-27 09:53:00,483.35,483.65,482.55,483.35,18934
2024-05-27 09:54:00,483.35,483.45,482.5,482.6,16981
2024-05-27 09:55:00,482.6,482.6,480.75,481.4,68511
2024-05-27 09:56:00,481.1,481.45,480.2,481.0,32945
2024-05-27 09:57:00,480.6,482.4,480.0,482.0,54814
2024-05-27 09:58:00,482.0,482.5,480.5,480.85,27088
2024-05-27 09:59:00,480.85,481.0,480.0,480.8,20948
2024-05-27 10:00:00,480.8,480.95,480.4,480.75,13295
2024-05-27 10:01:00,480.75,482.0,480.5,481.3,30858
2024-05-27 10:02:00,481.3,481.5,480.5,481.0,23247
2024-05-27 10:03:00,481.25,482.35,480.9,481.0,20254
2024-05-27 10:04:00,481.1,483.7,481.05,483.3,59524
2024-05-27 10:05:00,483.3,483.55,482.35,482.8,16336
2024-05-27 10:06:00,483.0,483.65,482.7,483.5,28209
2024-05-27 10:07:00,483.5,484.0,483.15,484.0,20566
2024-05-27 10:08:00,484.0,484.9,483.6,484.6,58214
2024-05-27 10:09:00,484.7,484.95,484.05,484.15,18980
2024-05-27 10:10:00,484.35,484.75,483.55,483.75,33093
2024-05-27 10:11:00,483.75,484.0,483.25,483.9,10209
2024-05-27 10:12:00,483.9,483.9,482.7,482.75,14470
2024-05-27 10:13:00,482.75,483.55,482.75,483.4,5441
2024-05-27 10:14:00,483.25,483.5,482.45,482.65,26156
2024-05-27 10:15:00,482.45,483.15,482.2,482.6,12906
2024-05-27 10:16:00,482.6,483.75,482.6,483.55,18852
2024-05-27 10:17:00,483.35,483.75,483.2,483.45,13973
2024-05-27 10:18:00,483.45,483.45,482.75,483.45,9188
2024-05-27 10:19:00,483.6,483.6,482.2,482.2,20166
2024-05-27 10:20:00,482.2,483.0,481.8,483.0,19300
2024-05-27 10:21:00,483.0,483.5,482.75,483.4,8062
2024-05-27 10:22:00,483.4,483.75,483.2,483.25,9686
2024-05-27 10:23:00,483.25,484.0,483.1,483.9,11410
2024-05-27 10:24:00,483.9,484.95,483.75,484.5,19387
2024-05-27 10:25:00,484.55,484.75,484.0,484.55,14843
2024-05-27 10:26:00,484.55,484.55,484.1,484.5,9284
2024-05-27 10:27:00,484.3,484.5,483.7,483.95,6888
2024-05-27 10:28:00,483.95,484.0,483.6,483.75,4311
2024-05-27 10:29:00,483.8,483.8,482.8,483.4,17063
2024-05-27 10:30:00,483.05,483.75,483.05,483.75,6198
2024-05-27 10:31:00,483.75,484.25,483.5,484.0,23563
2024-05-27 10:32:00,483.7,483.95,483.35,483.75,14542
2024-05-27 10:33:00,483.75,484.1,483.6,483.6,13961
2024-05-27 10:34:00,483.8,484.05,483.65,484.0,12748
2024-05-27 10:35:00,483.8,483.95,483.3,483.75,5638
2024-05-27 10:36:00,483.65,484.1,483.4,483.75,12078
2024-05-27 10:37:00,483.75,483.95,483.25,483.65,4630
2024-05-27 10:38:00,483.55,483.75,483.3,483.45,4903
2024-05-27 10:39:00,483.55,484.75,483.45,484.7,64941
2024-05-27 10:40:00,484.75,485.9,484.6,485.8,34544
2024-05-27 10:41:00,485.8,485.85,484.15,484.35,20130
2024-05-27 10:42:00,484.7,485.0,484.3,484.65,12494
2024-05-27 10:43:00,484.45,485.15,484.45,485.15,17716
2024-05-27 10:44:00,485.25,486.75,484.85,486.3,56351
2024-05-27 10:45:00,486.4,490.0,485.8,490.0,215018
2024-05-27 10:46:00,489.75,493.4,489.6,493.4,320792
2024-05-27 10:47:00,492.95,493.45,490.45,490.95,179951
2024-05-27 10:48:00,490.75,491.55,489.6,490.7,98848
2024-05-27 10:49:00,490.7,492.85,490.7,492.85,86782
2024-05-27 10:50:00,492.85,493.6,490.7,491.85,126612
2024-05-27 10:51:00,491.85,492.25,491.4,492.25,51006
2024-05-27 10:52:00,492.4,492.85,491.2,491.6,69801
2024-05-27 10:53:00,491.2,492.95,490.95,492.25,113136
2024-05-27 10:54:00,492.05,492.75,491.75,492.35,66169
2024-05-27 10:55:00,492.75,492.9,492.15,492.55,55274
2024-05-27 10:56:00,492.8,492.95,492.05,492.45,52496
2024-05-27 10:57:00,492.2,492.65,490.5,492.5,82701
2024-05-27 10:58:00,492.75,493.8,492.1,492.4,101085
2024-05-27 10:59:00,492.4,493.1,491.0,491.35,62217
2024-05-27 11:00:00,491.35,491.9,490.6,490.6,48732
2024-05-27 11:01:00,490.55,491.95,490.55,490.8,48515
2024-05-27 11:02:00,490.9,491.3,490.0,490.85,113182
2024-05-27 11:03:00,490.95,491.5,490.2,490.2,28290
2024-05-27 11:04:00,490.2,490.45,489.55,489.65,56172
2024-05-27 11:05:00,489.65,490.8,489.55,489.55,53474
2024-05-27 11:06:00,489.55,489.9,489.1,489.2,59860
2024-05-27 11:07:00,489.2,489.5,488.45,488.8,41051
2024-05-27 11:08:00,488.75,488.8,486.8,487.4,74943
2024-05-27 11:09:00,487.75,489.4,487.45,488.95,59306
2024-05-27 11:10:00,488.95,489.25,488.55,488.95,20924
2024-05-27 11:11:00,488.95,489.0,488.1,488.6,11302
2024-05-27 11:12:00,488.6,490.45,488.6,490.0,70175
2024-05-27 11:13:00,490.25,490.9,489.85,490.75,31193
2024-05-27 11:14:00,490.85,491.7,489.65,491.5,57371
2024-05-27 11:15:00,491.5,491.65,490.5,491.35,40932
2024-05-27 11:16:00,491.05,492.7,491.05,492.5,69710
2024-05-27 11:17:00,492.25,492.65,491.6,492.25,67625
2024-05-27 11:18:00,492.3,493.0,491.95,492.5,94940
2024-05-27 11:19:00,492.5,494.4,492.15,493.3,178974
2024-05-27 11:20:00,493.3,493.55,492.8,493.0,40204
2024-05-27 11:21:00,493.0,493.2,492.7,492.85,45225
2024-05-27 11:22:00,492.85,493.8,492.85,493.5,42821
2024-05-27 11:23:00,493.5,493.7,492.65,492.9,34930
2024-05-27 11:24:00,492.85,493.05,492.75,493.0,33253
2024-05-27 11:25:00,493.0,493.05,492.7,493.0,21670
2024-05-27 11:26:00,492.8,493.25,492.75,492.9,32699
2024-05-27 11:27:00,492.9,493.2,492.85,493.05,9872
2024-05-27 11:28:00,492.85,493.7,492.75,493.5,40015
2024-05-27 11:29:00,493.6,496.15,493.5,495.35,309335
2024-05-27 11:30:00,495.15,495.5,494.25,494.4,64714
2024-05-27 11:31:00,494.5,495.0,494.35,494.8,37293
2024-05-27 11:32:00,494.75,495.0,494.05,494.7,34009
2024-05-27 11:33:00,494.5,494.6,493.6,494.6,41708
2024-05-27 11:34:00,494.35,494.8,493.7,494.35,26496
2024-05-27 11:35:00,494.8,494.8,494.0,494.7,29034
2024-05-27 11:36:00,494.7,494.95,494.1,494.35,36288
2024-05-27 11:37:00,494.35,494.55,493.2,493.5,28261
2024-05-27 11:38:00,493.2,493.45,493.0,493.1,35863
2024-05-27 11:39:00,493.0,493.95,492.85,493.6,64281
2024-05-27 11:40:00,493.3,493.3,492.8,493.0,32564
2024-05-27 11:41:00,493.0,494.0,493.0,493.75,38431
2024-05-27 11:42:00,493.75,494.25,493.75,494.1,19263
2024-05-27 11:43:00,494.0,494.2,493.85,494.05,8786
2024-05-27 11:44:00,494.1,494.9,494.05,494.7,37836
