date,open,high,low,close,volume
2024-05-07 11:45:00,163.0,163.1,162.85,163.1,84414
2024-05-07 11:46:00,163.15,163.4,163.05,163.4,94561
2024-05-07 11:47:00,163.4,163.85,163.35,163.7,122125
2024-05-07 11:48:00,163.7,163.8,163.55,163.7,64508
2024-05-07 11:49:00,163.75,163.8,163.65,163.7,81026
2024-05-07 11:50:00,163.7,163.7,163.4,163.55,159962
2024-05-07 11:51:00,163.55,163.6,163.15,163.3,85592
2024-05-07 11:52:00,163.3,163.7,163.3,163.7,61356
2024-05-07 11:53:00,163.7,163.8,163.6,163.8,59735
2024-05-07 11:54:00,163.8,164.15,163.7,164.15,151772
2024-05-07 11:55:00,164.05,164.2,164.05,164.2,74232
2024-05-07 11:56:00,164.2,164.3,163.7,163.75,173856
2024-05-07 11:57:00,163.8,164.05,163.7,163.9,87512
2024-05-07 11:58:00,163.9,164.05,163.85,163.85,52185
2024-05-07 11:59:00,163.8,164.0,163.6,163.6,114279
2024-05-07 12:00:00,163.65,163.7,163.4,163.5,119766
2024-05-07 12:01:00,163.45,163.75,163.4,163.65,147015
2024-05-07 12:02:00,163.65,163.65,163.4,163.5,53986
2024-05-07 12:03:00,163.45,163.5,163.3,163.45,54177
2024-05-07 12:04:00,163.4,163.7,163.4,163.7,21592
2024-05-07 12:05:00,163.75,163.75,163.6,163.7,20359
2024-05-07 12:06:00,163.7,163.8,163.6,163.8,33169
2024-05-07 12:07:00,163.8,163.8,163.5,163.6,48958
2024-05-07 12:08:00,163.6,163.6,163.4,163.55,51760
2024-05-07 12:09:00,163.5,163.6,163.5,163.55,19983
2024-05-07 12:10:00,163.55,163.55,163.35,163.45,86966
2024-05-07 12:11:00,163.45,163.75,163.35,163.75,198533
2024-05-07 12:12:00,163.7,163.95,163.65,163.95,87992
2024-05-07 12:13:00,163.95,164.1,163.85,164.1,53317
2024-05-07 12:14:00,164.1,164.1,163.75,163.85,36616
2024-05-07 12:15:00,163.85,164.0,163.7,164.0,39873
2024-05-07 12:16:00,163.9,164.25,163.9,164.15,67699
2024-05-07 12:17:00,164.2,164.25,164.0,164.25,141107
2024-05-07 12:18:00,164.15,164.25,164.05,164.2,52938
2024-05-07 12:19:00,164.2,164.2,164.0,164.1,25903
2024-05-07 12:20:00,164.1,164.2,164.0,164.15,32694
2024-05-07 12:21:00,164.15,164.2,163.95,164.05,69262
2024-05-07 12:22:00,164.05,164.1,163.9,164.0,69588
2024-05-07 12:23:00,164.0,164.1,163.9,164.1,46987
2024-05-07 12:24:00,164.0,164.25,164.0,164.2,41894
2024-05-07 12:25:00,164.25,164.35,164.15,164.35,46721
2024-05-07 12:26:00,164.35,164.4,164.2,164.25,89154
2024-05-07 12:27:00,164.25,164.25,164.05,164.15,53410
2024-05-07 12:28:00,164.1,164.15,163.85,164.0,110364
2024-05-07 12:29:00,163.9,164.0,163.8,164.0,84011
2024-05-07 12:30:00,164.0,164.1,163.65,163.7,88934
2024-05-07 12:31:00,163.75,164.0,163.7,163.85,31936
2024-05-07 12:32:00,163.85,164.0,163.8,163.85,60860
2024-05-07 12:33:00,163.9,163.9,163.65,163.7,35600
2024-05-07 12:34:00,163.7,163.75,163.5,163.5,101346
2024-05-07 12:35:00,163.55,163.65,163.3,163.4,105931
2024-05-07 12:36:00,163.4,163.4,163.1,163.2,107352
2024-05-07 12:37:00,163.15,163.2,162.9,163.0,487513
2024-05-07 12:38:00,163.0,163.05,162.85,162.95,129600
2024-05-07 12:39:00,163.0,163.15,162.95,163.0,82238
2024-05-07 12:40:00,163.0,163.05,162.9,162.95,51515
2024-05-07 12:41:00,162.9,163.1,162.85,163.0,45554
2024-05-07 12:42:00,163.0,163.2,162.9,163.2,89848
2024-05-07 12:43:00,163.2,163.25,162.9,163.0,119299
2024-05-07 12:44:00,163.05,163.05,162.75,162.9,153795
2024-05-07 12:45:00,162.95,163.1,162.8,163.05,85946
2024-05-07 12:46:00,163.1,163.25,162.95,163.1,80108
2024-05-07 12:47:00,163.1,163.1,163.0,163.1,24129
2024-05-07 12:48:00,163.1,163.1,163.0,163.05,28552
2024-05-07 12:49:00,163.1,163.3,163.0,163.3,21204
2024-05-07 12:50:00,163.3,163.35,163.05,163.25,38595
2024-05-07 12:51:00,163.25,163.25,162.95,162.95,47339
2024-05-07 12:52:00,163.0,163.1,162.95,163.05,34637
2024-05-07 12:53:00,163.05,163.25,163.05,163.2,26606
2024-05-07 12:54:00,163.2,163.2,162.95,163.0,68474
2024-05-07 12:55:00,163.0,163.0,162.8,162.95,88503
2024-05-07 12:56:00,162.95,163.0,162.85,163.0,151764
2024-05-07 12:57:00,163.0,163.0,162.75,162.9,143355
2024-05-07 12:58:00,162.9,163.3,162.85,163.3,318568
2024-05-07 12:59:00,163.25,163.35,163.05,163.2,97239
2024-05-07 13:00:00,163.2,163.3,163.05,163.15,40690
2024-05-07 13:01:00,163.15,163.2,163.05,163.2,27612
2024-05-07 13:02:00,163.15,163.2,162.95,163.0,110071
2024-05-07 13:03:00,163.05,163.05,162.95,163.05,156704
2024-05-07 13:04:00,163.05,163.05,162.95,163.05,39740
2024-05-07 13:05:00,163.05,163.2,162.95,163.2,164992
2024-05-07 13:06:00,163.15,163.2,163.0,163.1,28611
2024-05-07 13:07:00,163.1,163.1,163.0,163.1,94073
2024-05-07 13:08:00,163.1,163.2,163.0,163.0,23640
2024-05-07 13:09:00,163.05,163.1,162.95,163.1,44011
2024-05-07 13:10:00,163.1,163.1,163.0,163.05,17086
2024-05-07 13:11:00,163.1,163.3,163.05,163.25,76524
2024-05-07 13:12:00,163.25,163.25,162.9,163.05,103866
2024-05-07 13:13:00,163.05,163.05,162.9,163.0,34344
2024-05-07 13:14:00,163.0,163.0,162.6,162.7,248679
2024-05-07 13:15:00,162.7,162.85,162.6,162.85,75395
2024-05-07 13:16:00,162.85,163.0,162.8,162.95,50161
2024-05-07 13:17:00,162.9,163.15,162.9,163.05,31709
2024-05-07 13:18:00,163.05,163.05,162.8,162.9,61684
2024-05-07 13:19:00,162.85,163.3,162.85,163.3,99952
2024-05-07 13:20:00,163.3,163.6,163.2,163.45,161516
2024-05-07 13:21:00,163.45,163.8,163.35,163.8,67288
2024-05-07 13:22:00,163.8,163.9,163.7,163.7,65255
2024-05-07 13:23:00,163.8,163.8,163.45,163.55,39965
2024-05-07 13:24:00,163.45,163.55,163.3,163.4,62311
2024-05-07 13:25:00,163.4,163.45,163.3,163.4,73497
2024-05-07 13:26:00,163.4,163.6,163.35,163.5,67483
2024-05-07 13:27:00,163.6,163.75,163.5,163.65,95199
2024-05-07 13:28:00,163.75,163.8,163.6,163.8,55679
2024-05-07 13:29:00,163.8,163.9,163.7,163.8,46669
2024-05-07 13:30:00,163.8,163.9,163.7,163.7,35808
2024-05-07 13:31:00,163.8,163.8,163.6,163.7,52077
2024-05-07 13:32:00,163.7,164.0,163.6,163.95,161119
2024-05-07 13:33:00,163.95,163.95,163.75,163.8,42090
2024-05-07 13:34:00,163.8,163.95,163.75,163.85,40895
2024-05-07 13:35:00,163.8,163.85,163.75,163.85,25830
2024-05-07 13:36:00,163.85,163.85,163.75,163.85,32037
2024-05-07 13:37:00,163.8,164.0,163.8,163.95,29854
2024-05-07 13:38:00,163.95,164.25,163.95,164.25,141271
2024-05-07 13:39:00,164.25,164.5,164.2,164.45,113003
2024-05-07 13:40:00,164.45,164.45,164.3,164.4,50122
2024-05-07 13:41:00,164.35,164.6,164.3,164.6,188561
2024-05-07 13:42:00,164.5,164.75,164.5,164.5,100082
2024-05-07 13:43:00,164.55,164.8,164.55,164.7,85755
2024-05-07 13:44:00,164.7,164.75,164.6,164.75,75104
2024-05-07 13:45:00,164.75,164.75,164.5,164.55,83583
2024-05-07 13:46:00,164.55,164.75,164.5,164.7,90789
2024-05-07 13:47:00,164.7,164.7,164.65,164.7,31204
2024-05-07 13:48:00,164.7,164.75,164.5,164.65,89149
2024-05-07 13:49:00,164.65,164.65,164.4,164.55,77640
2024-05-07 13:50:00,164.5,164.55,164.25,164.35,46419
2024-05-07 13:51:00,164.3,164.4,164.2,164.4,68046
2024-05-07 13:52:00,164.4,164.4,164.0,164.2,106922
2024-05-07 13:53:00,164.2,164.3,164.1,164.25,61836
2024-05-07 13:54:00,164.2,164.4,164.15,164.35,33784
2024-05-07 13:55:00,164.35,164.4,164.15,164.15,45700
2024-05-07 13:56:00,164.2,164.3,164.15,164.3,34599
2024-05-07 13:57:00,164.3,164.35,164.2,164.35,19503
2024-05-07 13:58:00,164.35,164.45,164.25,164.35,50418
2024-05-07 13:59:00,164.35,164.4,164.2,164.3,26609
2024-05-07 14:00:00,164.3,164.3,164.2,164.3,35544
2024-05-07 14:01:00,164.3,164.5,164.25,164.5,90424
2024-05-07 14:02:00,164.55,164.65,164.45,164.65,26958
2024-05-07 14:03:00,164.65,164.65,164.5,164.6,38224
2024-05-07 14:04:00,164.6,164.7,164.55,164.65,31791
2024-05-07 14:05:00,164.7,164.75,164.5,164.6,31248
2024-05-07 14:06:00,164.65,164.65,164.45,164.55,37176
2024-05-07 14:07:00,164.6,164.75,164.55,164.75,53209
2024-05-07 14:08:00,164.75,164.75,164.55,164.6,19632
2024-05-07 14:09:00,164.7,164.7,164.6,164.65,27695
2024-05-07 14:10:00,164.65,164.7,164.4,164.6,53951
2024-05-07 14:11:00,164.65,164.7,164.45,164.5,20569
2024-05-07 14:12:00,164.45,164.55,164.4,164.55,26062
2024-05-07 14:13:00,164.55,164.65,164.5,164.55,41683
2024-05-07 14:14:00,164.65,164.7,164.55,164.65,23562
2024-05-07 14:15:00,164.6,164.7,164.5,164.55,34122
2024-05-07 14:16:00,164.6,164.6,164.35,164.5,87991
2024-05-07 14:17:00,164.5,164.55,164.15,164.25,89074
2024-05-07 14:18:00,164.15,164.3,164.1,164.3,52154
2024-05-07 14:19:00,164.3,164.4,164.2,164.35,32724
2024-05-07 14:20:00,164.35,164.45,164.25,164.4,31698
2024-05-07 14:21:00,164.4,164.5,164.35,164.4,89974
2024-05-07 14:22:00,164.4,164.4,164.3,164.35,12879
2024-05-07 14:23:00,164.35,164.35,163.9,164.0,169074
2024-05-07 14:24:00,164.0,164.1,163.75,163.9,104226
2024-05-07 14:25:00,163.9,164.0,163.75,163.95,72277
2024-05-07 14:26:00,163.95,164.0,163.8,164.0,53680
2024-05-07 14:27:00,164.0,164.0,163.8,163.95,48466
2024-05-07 14:28:00,163.95,163.95,163.75,163.8,88184
2024-05-07 14:29:00,163.8,163.8,163.55,163.6,124876
2024-05-07 14:30:00,163.6,163.75,163.5,163.75,82750
2024-05-07 14:31:00,163.7,164.0,163.65,164.0,100786
2024-05-07 14:32:00,163.95,164.1,163.8,164.1,156014
2024-05-07 14:33:00,164.1,164.25,164.05,164.15,51777
2024-05-07 14:34:00,164.15,164.4,164.1,164.3,84020
2024-05-07 14:35:00,164.3,164.4,164.2,164.4,70392
2024-05-07 14:36:00,164.4,164.6,164.35,164.6,125887
2024-05-07 14:37:00,164.55,164.6,164.5,164.5,45623
2024-05-07 14:38:00,164.55,164.6,164.45,164.6,44850
2024-05-07 14:39:00,164.55,164.6,164.3,164.55,55394
2024-05-07 14:40:00,164.55,164.55,164.5,164.55,45810
2024-05-07 14:41:00,164.55,164.55,164.5,164.55,27299
2024-05-07 14:42:00,164.5,164.55,164.4,164.45,18785
2024-05-07 14:43:00,164.45,164.45,164.3,164.4,18353
2024-05-07 14:44:00,164.3,164.4,164.25,164.3,85339
2024-05-07 14:45:00,164.3,164.45,164.25,164.45,49921
2024-05-07 14:46:00,164.4,164.45,164.25,164.35,27003
2024-05-07 14:47:00,164.3,164.4,164.3,164.4,31460
2024-05-07 14:48:00,164.4,164.5,164.25,164.5,55573
2024-05-07 14:49:00,164.5,164.55,164.4,164.55,37877
2024-05-07 14:50:00,164.55,164.7,164.4,164.5,173703
2024-05-07 14:51:00,164.5,164.5,164.05,164.1,359862
2024-05-07 14:52:00,164.15,164.15,163.9,163.95,183733
2024-05-07 14:53:00,164.0,164.15,163.95,164.0,302950
2024-05-07 14:54:00,164.0,164.0,163.8,163.85,89753
2024-05-07 14:55:00,163.85,163.9,163.65,163.65,252311
2024-05-07 14:56:00,163.6,163.85,163.55,163.7,181204
2024-05-07 14:57:00,163.7,163.75,163.6,163.7,122289
2024-05-07 14:58:00,163.75,163.8,163.65,163.65,59671
2024-05-07 14:59:00,163.7,163.7,163.5,163.55,132649
2024-05-07 15:00:00,163.55,164.1,163.5,164.0,200689
2024-05-07 15:01:00,164.05,164.2,163.85,163.95,219777
2024-05-07 15:02:00,164.0,164.15,163.85,164.15,113634
2024-05-07 15:03:00,164.05,164.3,164.05,164.2,153133
2024-05-07 15:04:00,164.3,164.4,164.1,164.15,189881
2024-05-07 15:05:00,164.25,164.35,163.9,164.0,168960
2024-05-07 15:06:00,164.0,164.05,163.85,163.85,187458
2024-05-07 15:07:00,163.95,164.0,163.8,163.9,238980
2024-05-07 15:08:00,163.95,164.0,163.8,163.85,150005
2024-05-07 15:09:00,163.95,164.05,163.85,164.0,152028
2024-05-07 15:10:00,164.05,164.45,164.0,164.35,145061
2024-05-07 15:11:00,164.4,164.4,164.15,164.25,157466
2024-05-07 15:12:00,164.25,164.4,164.15,164.3,131186
2024-05-07 15:13:00,164.35,164.4,164.3,164.35,133453
2024-05-07 15:14:00,164.35,164.4,164.25,164.4,171804
2024-05-07 15:15:00,164.35,164.35,164.05,164.2,254336
2024-05-07 15:16:00,164.15,164.2,164.05,164.15,143828
2024-05-07 15:17:00,164.15,164.35,164.05,164.25,256342
2024-05-07 15:18:00,164.3,164.35,164.05,164.3,311758
2024-05-07 15:19:00,164.3,164.45,164.3,164.45,163985
2024-05-07 15:20:00,164.35,164.5,164.3,164.35,294494
2024-05-07 15:21:00,164.35,164.45,164.3,164.45,175456
2024-05-07 15:22:00,164.4,164.45,164.25,164.4,155425
2024-05-07 15:23:00,164.4,164.45,164.25,164.35,219345
2024-05-07 15:24:00,164.35,164.5,164.2,164.5,233185
2024-05-07 15:25:00,164.5,164.5,164.3,164.45,198631
2024-05-07 15:26:00,164.45,164.5,164.4,164.5,172042
2024-05-07 15:27:00,164.45,164.65,164.45,164.55,293770
2024-05-07 15:28:00,164.5,164.6,164.15,164.25,323349
2024-05-07 15:29:00,164.15,164.4,164.05,164.4,75195
2024-05-08 09:15:00,164.2,164.7,163.5,164.35,440718
2024-05-08 09:16:00,164.35,164.9,164.3,164.55,308318
2024-05-08 09:17:00,164.45,164.5,164.0,164.35,368685
2024-05-08 09:18:00,164.3,164.65,164.2,164.4,210276
2024-05-08 09:19:00,164.4,164.7,164.1,164.6,241187
2024-05-08 09:20:00,164.7,164.7,164.0,164.3,222677
2024-05-08 09:21:00,164.25,164.6,164.25,164.55,163462
2024-05-08 09:22:00,164.6,165.3,164.55,165.1,319063
2024-05-08 09:23:00,165.1,165.2,165.0,165.2,169343
2024-05-08 09:24:00,165.2,165.25,165.0,165.1,175732
2024-05-08 09:25:00,165.1,165.4,165.0,165.3,270240
2024-05-08 09:26:00,165.25,165.6,165.25,165.45,144327
2024-05-08 09:27:00,165.4,165.5,165.1,165.2,144823
2024-05-08 09:28:00,165.2,165.35,164.95,165.25,308589
2024-05-08 09:29:00,165.2,165.35,165.0,165.35,223872
2024-05-08 09:30:00,165.4,165.65,165.2,165.25,274650
2024-05-08 09:31:00,165.25,165.8,165.15,165.8,214817
2024-05-08 09:32:00,165.8,166.35,165.7,166.1,327281
2024-05-08 09:33:00,166.1,166.2,165.85,166.1,210498
2024-05-08 09:34:00,166.05,166.15,165.95,166.05,121926
2024-05-08 09:35:00,166.05,166.15,166.0,166.05,123721
2024-05-08 09:36:00,166.1,166.15,165.95,166.0,118718
2024-05-08 09:37:00,166.05,166.05,165.75,165.85,121479
2024-05-08 09:38:00,165.75,166.05,165.65,166.0,110941
2024-05-08 09:39:00,165.95,166.1,165.85,166.0,46233
2024-05-08 09:40:00,166.05,166.1,165.8,165.9,100837
2024-05-08 09:41:00,165.9,165.9,165.6,165.7,147876
2024-05-08 09:42:00,165.6,165.9,165.6,165.75,304389
2024-05-08 09:43:00,165.75,165.85,165.65,165.75,52422
2024-05-08 09:44:00,165.7,165.8,165.6,165.75,56087
2024-05-08 09:45:00,165.7,166.0,165.6,165.9,84299
2024-05-08 09:46:00,165.85,166.1,165.8,166.05,92994
2024-05-08 09:47:00,166.05,166.2,165.95,166.15,129991
2024-05-08 09:48:00,166.2,166.2,165.9,165.95,99087
2024-05-08 09:49:00,165.95,166.15,165.85,166.15,124702
2024-05-08 09:50:00,166.15,166.3,166.1,166.25,194696
2024-05-08 09:51:00,166.3,166.35,166.25,166.3,90358
2024-05-08 09:52:00,166.25,166.35,166.25,166.25,108890
2024-05-08 09:53:00,166.2,166.3,165.8,166.05,181692
2024-05-08 09:54:00,166.05,166.05,165.65,165.8,153885
2024-05-08 09:55:00,165.75,165.9,165.65,165.85,165988
2024-05-08 09:56:00,165.8,166.1,165.8,166.0,74299
2024-05-08 09:57:00,166.0,166.05,165.95,166.0,41782
2024-05-08 09:58:00,166.0,166.05,165.8,165.85,78874
2024-05-08 09:59:00,165.8,166.0,165.8,165.95,48671
2024-05-08 10:00:00,165.95,166.1,165.95,166.1,43747
2024-05-08 10:01:00,166.05,166.25,166.05,166.25,66659
2024-05-08 10:02:00,166.2,166.25,166.1,166.2,57810
2024-05-08 10:03:00,166.2,166.2,166.1,166.2,35230
2024-05-08 10:04:00,166.2,166.2,166.0,166.05,75926
2024-05-08 10:05:00,166.05,166.2,166.0,166.2,55019
2024-05-08 10:06:00,166.2,166.2,166.05,166.2,98459
2024-05-08 10:07:00,166.15,166.2,166.1,166.15,27881
2024-05-08 10:08:00,166.15,166.2,166.0,166.0,29182
2024-05-08 10:09:00,166.0,166.2,166.0,166.05,85055
2024-05-08 10:10:00,166.1,166.2,166.05,166.1,38580
2024-05-08 10:11:00,166.15,166.2,166.1,166.2,46582
2024-05-08 10:12:00,166.2,166.2,165.95,166.1,93334
2024-05-08 10:13:00,166.15,166.15,165.95,166.1,35970
2024-05-08 10:14:00,166.1,166.15,166.0,166.1,60622
2024-05-08 10:15:00,166.15,166.15,166.0,166.05,50488
2024-05-08 10:16:00,166.05,166.2,166.0,166.2,57561
2024-05-08 10:17:00,166.2,166.5,166.15,166.5,170663
2024-05-08 10:18:00,166.4,166.6,166.3,166.6,219342
2024-05-08 10:19:00,166.6,166.65,166.5,166.65,113496
2024-05-08 10:20:00,166.65,166.65,166.45,166.5,169580
2024-05-08 10:21:00,166.45,166.55,166.0,166.0,206111
2024-05-08 10:22:00,166.1,166.15,165.95,166.05,190902
2024-05-08 10:23:00,166.0,166.2,165.95,166.1,71912
2024-05-08 10:24:00,166.2,166.4,166.15,166.3,143479
2024-05-08 10:25:00,166.3,166.35,166.0,166.05,117177
2024-05-08 10:26:00,166.05,166.1,165.95,166.05,125563
2024-05-08 10:27:00,166.05,166.1,165.95,166.05,36431
2024-05-08 10:28:00,166.05,166.1,165.95,166.0,52681
2024-05-08 10:29:00,165.95,165.95,165.65,165.7,275129
2024-05-08 10:30:00,165.75,166.0,165.7,165.85,90431
2024-05-08 10:31:00,165.9,165.9,165.75,165.85,82396
2024-05-08 10:32:00,165.85,165.85,165.55,165.6,126051
2024-05-08 10:33:00,165.55,165.6,165.5,165.55,92763
2024-05-08 10:34:00,165.6,165.75,165.55,165.75,116520
2024-05-08 10:35:00,165.7,165.75,165.15,165.35,266869
2024-05-08 10:36:00,165.3,165.6,165.3,165.6,123359
2024-05-08 10:37:00,165.6,165.6,165.5,165.6,42712
2024-05-08 10:38:00,165.6,165.6,165.5,165.55,31773
2024-05-08 10:39:00,165.6,165.6,165.3,165.5,210845
2024-05-08 10:40:00,165.5,165.7,165.4,165.7,88473
2024-05-08 10:41:00,165.7,165.7,165.5,165.6,55810
2024-05-08 10:42:00,165.6,165.6,165.35,165.4,50412
2024-05-08 10:43:00,165.4,165.4,165.2,165.25,174966
2024-05-08 10:44:00,165.25,165.4,165.2,165.3,54625
2024-05-08 10:45:00,165.3,165.45,165.15,165.25,300221
2024-05-08 10:46:00,165.25,165.4,165.2,165.4,53287
2024-05-08 10:47:00,165.4,165.4,165.15,165.4,419502
2024-05-08 10:48:00,165.4,165.4,165.2,165.3,36439
2024-05-08 10:49:00,165.3,165.3,165.05,165.3,61709
2024-05-08 10:50:00,165.3,165.3,165.1,165.25,58614
2024-05-08 10:51:00,165.25,165.25,164.9,164.9,119167
2024-05-08 10:52:00,165.0,165.25,164.8,165.2,251695
2024-05-08 10:53:00,165.05,165.1,164.85,164.9,68316
2024-05-08 10:54:00,165.0,165.15,164.9,164.95,38452
2024-05-08 10:55:00,164.95,165.2,164.9,165.15,58157
2024-05-08 10:56:00,165.1,165.45,165.05,165.45,85042
2024-05-08 10:57:00,165.45,165.55,165.3,165.5,147027
2024-05-08 10:58:00,165.5,165.6,165.4,165.55,45421
2024-05-08 10:59:00,165.55,165.6,165.3,165.4,73377
2024-05-08 11:00:00,165.4,165.45,165.2,165.25,49233
2024-05-08 11:01:00,165.25,165.3,165.2,165.25,22312
2024-05-08 11:02:00,165.25,165.3,165.2,165.3,16374
2024-05-08 11:03:00,165.25,165.4,165.15,165.35,55030
2024-05-08 11:04:00,165.35,165.6,165.25,165.6,33513
2024-05-08 11:05:00,165.5,165.6,165.45,165.5,71539
2024-05-08 11:06:00,165.4,165.55,165.3,165.5,29831
2024-05-08 11:07:00,165.45,165.55,165.4,165.55,21383
2024-05-08 11:08:00,165.5,165.55,165.4,165.5,34805
2024-05-08 11:09:00,165.5,165.6,165.45,165.55,17407
2024-05-08 11:10:00,165.55,165.75,165.45,165.55,103356
2024-05-08 11:11:00,165.55,165.7,165.55,165.65,28631
2024-05-08 11:12:00,165.65,165.8,165.65,165.8,59140
2024-05-08 11:13:00,165.8,165.8,165.6,165.8,67090
2024-05-08 11:14:00,165.7,165.85,165.7,165.75,24155
2024-05-08 11:15:00,165.75,165.85,165.7,165.75,40351
2024-05-08 11:16:00,165.8,165.8,165.65,165.75,27669
2024-05-08 11:17:00,165.75,165.75,165.6,165.7,26668
2024-05-08 11:18:00,165.75,166.05,165.65,165.95,297186
2024-05-08 11:19:00,166.05,166.05,165.8,165.9,119489
2024-05-08 11:20:00,165.9,166.0,165.85,166.0,76066
2024-05-08 11:21:00,165.95,166.0,165.8,165.9,72377
2024-05-08 11:22:00,165.85,165.9,165.7,165.8,66824
2024-05-08 11:23:00,165.8,165.8,165.7,165.8,11598
2024-05-08 11:24:00,165.8,165.85,165.7,165.85,47107
2024-05-08 11:25:00,165.85,165.85,165.7,165.7,21076
2024-05-08 11:26:00,165.7,165.8,165.6,165.7,43929
2024-05-08 11:27:00,165.7,165.85,165.6,165.85,43366
2024-05-08 11:28:00,165.85,165.9,165.7,165.85,25908
2024-05-08 11:29:00,165.9,165.95,165.85,165.95,39484
2024-05-08 11:30:00,165.95,166.2,165.9,166.05,108877
2024-05-08 11:31:00,166.1,166.1,166.0,166.1,57526
2024-05-08 11:32:00,166.1,166.15,166.0,166.1,30169
2024-05-08 11:33:00,166.15,166.15,165.95,166.0,117651
2024-05-08 11:34:00,166.0,166.15,165.95,166.15,27451
2024-05-08 11:35:00,166.15,166.15,166.0,166.05,20303
2024-05-08 11:36:00,166.1,166.15,166.0,166.15,21292
2024-05-08 11:37:00,166.05,166.25,166.05,166.2,79020
2024-05-08 11:38:00,166.2,166.3,166.15,166.25,25249
2024-05-08 11:39:00,166.3,166.5,166.25,166.35,149559
2024-05-08 11:40:00,166.35,166.5,166.25,166.35,113476
2024-05-08 11:41:00,166.3,166.5,166.25,166.3,51492
2024-05-08 11:42:00,166.3,166.45,166.3,166.4,46013
2024-05-08 11:43:00,166.4,166.4,166.25,166.25,32308
2024-05-08 11:44:00,166.25,166.45,166.2,166.45,94965
2024-05-08 11:45:00,166.45,166.5,166.35,166.45,60428
2024-05-08 11:46:00,166.35,166.45,166.2,166.3,44102
2024-05-08 11:47:00,166.3,166.4,166.25,166.4,47889
2024-05-08 11:48:00,166.4,166.4,166.3,166.35,67544
2024-05-08 11:49:00,166.3,166.4,166.2,166.3,29287
2024-05-08 11:50:00,166.2,166.35,166.2,166.35,51229
2024-05-08 11:51:00,166.3,166.35,166.2,166.25,19937
2024-05-08 11:52:00,166.3,166.3,166.2,166.2,28104
2024-05-08 11:53:00,166.2,166.25,166.0,166.0,76944
2024-05-08 11:54:00,166.05,166.1,166.0,166.0,19599
2024-05-08 11:55:00,166.0,166.2,166.0,166.2,47395
2024-05-08 11:56:00,166.2,166.3,166.15,166.3,92346
2024-05-08 11:57:00,166.3,166.3,166.15,166.25,21817
2024-05-08 11:58:00,166.25,166.3,166.15,166.3,19366
2024-05-08 11:59:00,166.2,166.35,166.2,166.2,31495
2024-05-08 12:00:00,166.2,166.3,166.2,166.2,40289
2024-05-08 12:01:00,166.2,166.45,166.2,166.45,70712
2024-05-08 12:02:00,166.4,166.5,166.3,166.35,211402
2024-05-08 12:03:00,166.35,166.45,166.3,166.3,19624
2024-05-08 12:04:00,166.3,166.4,166.2,166.3,15524
2024-05-08 12:05:00,166.3,166.4,166.25,166.4,17228
2024-05-08 12:06:00,166.3,166.4,166.2,166.3,50435
2024-05-08 12:07:00,166.3,166.45,166.2,166.4,75475
2024-05-08 12:08:00,166.4,166.45,166.35,166.45,32544
2024-05-08 12:09:00,166.45,166.5,166.4,166.45,32103
2024-05-08 12:10:00,166.45,166.5,166.4,166.45,27069
2024-05-08 12:11:00,166.5,166.5,166.4,166.4,34203
2024-05-08 12:12:00,166.4,166.65,166.4,166.6,197142
2024-05-08 12:13:00,166.65,166.65,166.5,166.6,40504
2024-05-08 12:14:00,166.55,166.65,166.5,166.5,24258
2024-05-08 12:15:00,166.5,166.6,166.5,166.5,23336
2024-05-08 12:16:00,166.5,166.55,166.35,166.4,92007
2024-05-08 12:17:00,166.45,166.45,166.35,166.4,26648
2024-05-08 12:18:00,166.4,166.6,166.35,166.6,75431
2024-05-08 12:19:00,166.6,166.8,166.55,166.8,106995
2024-05-08 12:20:00,166.75,166.85,166.65,166.85,79990
2024-05-08 12:21:00,166.85,166.9,166.8,166.9,94817
2024-05-08 12:22:00,166.9,166.9,166.65,166.8,50650
2024-05-08 12:23:00,166.75,166.85,166.6,166.7,86556
2024-05-08 12:24:00,166.7,166.8,166.7,166.7,21663
2024-05-08 12:25:00,166.7,166.85,166.7,166.8,74178
2024-05-08 12:26:00,166.8,166.85,166.7,166.75,32069
2024-05-08 12:27:00,166.75,166.75,166.6,166.6,105826
2024-05-08 12:28:00,166.7,166.7,166.35,166.45,139075
2024-05-08 12:29:00,166.55,166.55,166.4,166.45,26129
2024-05-08 12:30:00,166.55,166.6,166.45,166.6,30081
2024-05-08 12:31:00,166.6,166.7,166.55,166.6,66025
2024-05-08 12:32:00,166.55,166.65,166.35,166.45,76615
2024-05-08 12:33:00,166.45,166.5,166.4,166.5,22876
2024-05-08 12:34:00,166.5,166.5,166.1,166.25,66823
2024-05-08 12:35:00,166.25,166.35,166.15,166.25,31272
2024-05-08 12:36:00,166.3,166.45,166.25,166.4,33535
2024-05-08 12:37:00,166.45,166.5,166.3,166.35,49014
2024-05-08 12:38:00,166.4,166.45,166.3,166.4,27913
2024-05-08 12:39:00,166.3,166.4,166.3,166.3,17461
2024-05-08 12:40:00,166.35,166.4,166.25,166.25,38380
2024-05-08 12:41:00,166.3,166.35,166.2,166.3,39962
2024-05-08 12:42:00,166.3,166.35,166.25,166.3,26449
2024-05-08 12:43:00,166.35,166.4,166.25,166.35,34355
2024-05-08 12:44:00,166.35,166.5,166.35,166.4,36360
2024-05-08 12:45:00,166.45,166.5,166.3,166.5,111994
2024-05-08 12:46:00,166.55,166.65,166.5,166.55,30874
