date,open,high,low,close,volume
2024-05-07 15:14:00,455.1,455.5,454.95,455.35,2037
2024-05-07 15:15:00,455.35,455.45,454.95,455.2,1765
2024-05-07 15:16:00,455.2,455.5,455.2,455.35,2312
2024-05-07 15:17:00,455.35,455.35,454.9,455.2,989
2024-05-07 15:18:00,455.2,455.25,454.0,454.5,6654
2024-05-07 15:19:00,454.7,454.9,454.0,454.05,8189
2024-05-07 15:20:00,454.05,454.2,450.0,450.6,11796
2024-05-07 15:21:00,450.8,450.95,450.05,450.6,4634
2024-05-07 15:22:00,450.75,450.75,450.0,450.0,3991
2024-05-07 15:23:00,450.2,451.4,450.0,451.25,6819
2024-05-07 15:24:00,451.1,452.15,451.1,452.15,6501
2024-05-07 15:25:00,452.65,452.8,452.05,452.65,2534
2024-05-07 15:26:00,452.75,452.75,452.0,452.4,3444
2024-05-07 15:27:00,452.35,454.7,452.0,454.7,7100
2024-05-07 15:28:00,454.7,455.05,453.8,454.0,1785
2024-05-07 15:29:00,453.9,453.9,453.0,453.0,1438
2024-05-08 09:15:00,452.55,453.5,450.15,450.85,3095
2024-05-08 09:16:00,450.25,450.7,448.65,449.25,4130
2024-05-08 09:17:00,449.25,449.25,448.25,448.7,955
2024-05-08 09:18:00,448.7,451.5,448.0,451.5,24736
2024-05-08 09:19:00,451.2,451.4,450.75,451.35,3389
2024-05-08 09:20:00,451.2,451.35,450.15,450.15,6826
2024-05-08 09:21:00,450.15,451.0,450.15,450.95,2034
2024-05-08 09:22:00,450.9,451.9,450.9,451.9,1474
2024-05-08 09:23:00,451.9,453.25,451.6,451.6,241170
2024-05-08 09:24:00,451.65,452.15,451.25,451.95,3375
2024-05-08 09:25:00,451.95,452.2,451.0,452.1,24681
2024-05-08 09:26:00,452.5,452.9,452.2,452.6,1763
2024-05-08 09:27:00,452.6,453.05,452.6,452.7,6346
2024-05-08 09:28:00,452.7,454.0,452.7,453.65,1999
2024-05-08 09:29:00,453.65,455.0,453.65,454.5,2367
2024-05-08 09:30:00,454.45,454.9,453.65,453.7,3162
2024-05-08 09:31:00,454.1,454.1,453.2,453.2,1890
2024-05-08 09:32:00,453.2,453.35,452.0,452.05,2291
2024-05-08 09:33:00,451.95,452.05,451.05,451.3,3748
2024-05-08 09:34:00,451.3,451.55,451.3,451.55,297
2024-05-08 09:35:00,451.55,452.15,451.2,452.15,2625
2024-05-08 09:36:00,451.95,451.95,451.6,451.9,865
2024-05-08 09:37:00,451.9,451.9,451.65,451.9,1068
2024-05-08 09:38:00,451.9,451.9,451.1,451.15,4969
2024-05-08 09:39:00,451.15,451.35,451.15,451.35,42
2024-05-08 09:40:00,451.35,451.35,451.0,451.2,1317
2024-05-08 09:41:00,451.2,451.7,451.0,451.5,7369
2024-05-08 09:42:00,451.3,451.3,451.0,451.0,536
2024-05-08 09:43:00,451.2,451.45,451.2,451.25,1774
2024-05-08 09:44:00,451.25,451.3,451.2,451.2,955
2024-05-08 09:45:00,451.2,451.2,451.0,451.05,1309
2024-05-08 09:46:00,451.05,451.45,451.05,451.2,2909
2024-05-08 09:47:00,451.2,451.65,451.2,451.65,1406
2024-05-08 09:48:00,451.7,451.95,451.65,451.85,920
2024-05-08 09:49:00,451.85,451.95,451.75,451.85,832
2024-05-08 09:50:00,451.85,452.5,451.85,452.5,378
2024-05-08 09:51:00,452.5,452.9,452.45,452.85,396
2024-05-08 09:52:00,452.85,453.65,452.8,453.2,1307
2024-05-08 09:53:00,453.45,453.45,452.75,452.8,2366
2024-05-08 09:54:00,452.8,453.0,452.7,452.7,2422
2024-05-08 09:55:00,452.85,452.85,451.95,452.6,1849
2024-05-08 09:56:00,452.45,452.65,452.4,452.4,1354
2024-05-08 09:57:00,452.4,452.4,452.1,452.25,205
2024-05-08 09:58:00,451.9,452.25,451.65,451.75,729
2024-05-08 09:59:00,451.75,452.4,451.75,452.25,871
2024-05-08 10:00:00,452.25,453.0,452.25,453.0,1115
2024-05-08 10:01:00,452.8,452.8,452.1,452.1,729
2024-05-08 10:02:00,452.1,452.5,452.05,452.45,1125
2024-05-08 10:03:00,452.45,452.45,451.9,452.35,953
2024-05-08 10:04:00,452.35,452.35,451.75,451.75,544
2024-05-08 10:05:00,451.75,451.85,451.5,451.6,327
2024-05-08 10:06:00,451.85,452.65,451.85,452.65,1928
2024-05-08 10:07:00,452.65,452.75,452.05,452.25,928
2024-05-08 10:08:00,452.25,452.5,452.25,452.5,75
2024-05-08 10:09:00,452.5,453.0,452.5,452.7,912
2024-05-08 10:10:00,452.7,453.45,452.55,453.45,3861
2024-05-08 10:11:00,453.45,453.45,453.2,453.45,261
2024-05-08 10:12:00,453.45,454.1,453.45,453.9,585
2024-05-08 10:13:00,453.9,453.9,453.75,453.85,762
2024-05-08 10:14:00,453.85,454.4,453.85,454.4,957
2024-05-08 10:15:00,454.3,455.35,453.55,454.35,6772
2024-05-08 10:16:00,454.35,454.35,453.6,453.7,2484
2024-05-08 10:17:00,453.7,453.7,452.6,453.2,1147
2024-05-08 10:18:00,453.2,453.2,452.05,452.05,1055
2024-05-08 10:19:00,452.05,453.05,451.85,453.05,2579
2024-05-08 10:20:00,453.05,453.2,451.7,452.1,1296
2024-05-08 10:21:00,452.1,452.95,451.85,451.85,1416
2024-05-08 10:22:00,451.85,451.95,451.35,451.95,645
2024-05-08 10:23:00,451.95,451.95,451.0,451.35,2321
2024-05-08 10:24:00,451.55,451.85,451.5,451.85,260
2024-05-08 10:25:00,451.85,451.85,451.3,451.3,203
2024-05-08 10:26:00,451.3,451.9,451.3,451.9,1098
2024-05-08 10:27:00,451.9,451.9,451.9,451.9,367
2024-05-08 10:28:00,451.9,451.9,451.5,451.8,668
2024-05-08 10:29:00,451.8,451.8,451.45,451.45,12
2024-05-08 10:30:00,451.45,452.1,451.45,451.9,677
2024-05-08 10:31:00,451.9,452.2,451.7,451.7,82
2024-05-08 10:32:00,451.7,452.4,451.05,451.55,1243
2024-05-08 10:33:00,451.55,451.7,451.3,451.65,2028
2024-05-08 10:34:00,451.65,451.85,451.65,451.85,381
2024-05-08 10:35:00,451.85,451.85,451.65,451.65,2
2024-05-08 10:36:00,451.65,451.95,451.65,451.7,36
2024-05-08 10:37:00,451.7,452.8,451.7,452.8,391
2024-05-08 10:38:00,452.8,452.8,452.55,452.75,294
2024-05-08 10:39:00,452.75,453.8,452.2,453.45,1670
2024-05-08 10:40:00,453.45,453.45,451.7,451.7,560
2024-05-08 10:41:00,451.7,452.65,451.7,452.5,1210
2024-05-08 10:42:00,452.5,452.5,452.5,452.5,0
2024-05-08 10:43:00,452.55,452.55,452.25,452.25,114
2024-05-08 10:44:00,452.25,452.55,452.25,452.55,438
2024-05-08 10:45:00,452.55,452.85,452.3,452.55,337
2024-05-08 10:46:00,452.55,453.4,452.55,453.15,559
2024-05-08 10:47:00,453.15,453.2,452.5,453.05,1321
2024-05-08 10:48:00,453.1,453.4,452.8,452.8,454
2024-05-08 10:49:00,452.8,453.5,452.8,453.0,516
2024-05-08 10:50:00,453.0,453.15,452.95,453.15,144
2024-05-08 10:51:00,453.15,453.15,452.9,452.9,3
2024-05-08 10:52:00,452.9,453.5,452.9,453.5,244
2024-05-08 10:53:00,453.5,453.75,453.25,453.25,254
2024-05-08 10:54:00,453.25,453.25,453.2,453.2,207
2024-05-08 10:55:00,453.2,453.5,453.2,453.5,127
2024-05-08 10:56:00,453.5,454.05,453.5,454.05,198
2024-05-08 10:57:00,453.8,454.45,453.8,454.45,1256
2024-05-08 10:58:00,454.45,454.45,453.8,453.8,377
2024-05-08 10:59:00,453.8,453.8,453.55,453.55,92
2024-05-08 11:00:00,453.55,453.75,453.25,453.25,211
2024-05-08 11:01:00,453.25,453.55,452.95,453.2,603
2024-05-08 11:02:00,453.2,453.65,453.2,453.65,163
2024-05-08 11:03:00,453.65,454.95,453.35,454.85,1168
2024-05-08 11:04:00,454.85,455.9,454.85,455.9,936
2024-05-08 11:05:00,455.9,455.9,455.2,455.65,424
2024-05-08 11:06:00,455.45,455.65,454.7,455.65,3352
2024-05-08 11:07:00,455.65,456.7,455.65,456.6,3852
2024-05-08 11:08:00,456.6,456.85,455.75,456.8,15199
2024-05-08 11:09:00,456.8,456.8,456.0,456.35,3676
2024-05-08 11:10:00,456.35,457.35,456.15,456.2,5224
2024-05-08 11:11:00,456.2,456.8,456.2,456.75,490
2024-05-08 11:12:00,456.9,456.95,456.4,456.8,418
2024-05-08 11:13:00,456.8,456.8,456.45,456.8,585
2024-05-08 11:14:00,456.8,456.8,456.0,456.15,2283
2024-05-08 11:15:00,456.0,456.2,455.9,456.15,550
2024-05-08 11:16:00,456.15,456.15,455.9,455.95,411
2024-05-08 11:17:00,455.95,456.2,455.95,456.2,970
2024-05-08 11:18:00,456.2,457.4,455.9,457.4,14574
2024-05-08 11:19:00,457.25,457.3,456.45,456.45,1416
2024-05-08 11:20:00,456.45,456.45,456.35,456.35,143
2024-05-08 11:21:00,456.0,456.6,456.0,456.2,1873
2024-05-08 11:22:00,456.2,456.35,456.0,456.2,609
2024-05-08 11:23:00,456.2,456.2,456.0,456.2,497
2024-05-08 11:24:00,456.2,456.2,455.9,456.2,534
2024-05-08 11:25:00,456.2,456.2,455.8,456.2,702
2024-05-08 11:26:00,456.2,456.2,455.95,456.1,909
2024-05-08 11:27:00,456.1,456.45,455.75,456.2,7677
2024-05-08 11:28:00,456.2,456.2,456.0,456.15,2937
2024-05-08 11:29:00,456.15,456.2,455.8,455.95,1186
2024-05-08 11:30:00,456.0,456.15,455.95,456.1,377
2024-05-08 11:31:00,456.1,456.1,456.0,456.0,488
2024-05-08 11:32:00,456.0,456.15,456.0,456.0,2626
2024-05-08 11:33:00,456.0,456.7,456.0,456.0,3190
2024-05-08 11:34:00,456.0,456.0,456.0,456.0,15
2024-05-08 11:35:00,456.0,456.35,456.0,456.15,1141
2024-05-08 11:36:00,456.15,456.15,456.0,456.0,22
2024-05-08 11:37:00,456.15,456.15,456.0,456.15,487
2024-05-08 11:38:00,456.15,456.15,456.0,456.15,91
2024-05-08 11:39:00,456.15,456.25,456.0,456.15,2289
2024-05-08 11:40:00,456.15,456.35,455.75,456.15,2218
2024-05-08 11:41:00,456.15,456.3,456.0,456.3,1000
2024-05-08 11:42:00,456.3,456.3,456.05,456.05,127
2024-05-08 11:43:00,456.05,456.15,456.05,456.15,39
2024-05-08 11:44:00,456.15,456.45,456.0,456.3,3794
2024-05-08 11:45:00,456.3,456.3,456.05,456.05,1
2024-05-08 11:46:00,456.05,456.05,456.0,456.0,56
2024-05-08 11:47:00,456.0,456.25,456.0,456.05,1384
2024-05-08 11:48:00,456.05,456.3,456.0,456.05,2486
2024-05-08 11:49:00,456.05,456.15,456.05,456.15,1092
2024-05-08 11:50:00,456.15,456.25,456.0,456.0,985
2024-05-08 11:51:00,456.15,456.35,456.0,456.0,1493
2024-05-08 11:52:00,456.0,456.65,456.0,456.0,2010
2024-05-08 11:53:00,456.0,456.25,456.0,456.15,565
2024-05-08 11:54:00,456.0,456.3,456.0,456.3,4099
2024-05-08 11:55:00,456.15,456.25,456.05,456.1,1011
2024-05-08 11:56:00,456.1,456.15,456.0,456.15,1584
2024-05-08 11:57:00,456.15,456.95,456.1,456.65,1950
2024-05-08 11:58:00,456.5,456.95,456.0,456.2,1603
2024-05-08 11:59:00,456.2,456.3,456.05,456.15,402
2024-05-08 12:00:00,456.15,456.15,456.0,456.15,1271
2024-05-08 12:01:00,456.15,456.15,456.0,456.0,52
2024-05-08 12:02:00,456.0,456.15,456.0,456.0,571
2024-05-08 12:03:00,456.0,457.25,456.0,457.25,2858
2024-05-08 12:04:00,457.25,457.25,456.2,456.2,541
2024-05-08 12:05:00,456.2,456.5,456.2,456.3,816
2024-05-08 12:06:00,456.3,456.35,456.05,456.05,240
2024-05-08 12:07:00,456.05,456.45,456.0,456.15,1479
2024-05-08 12:08:00,456.2,456.7,456.0,456.0,1220
2024-05-08 12:09:00,456.0,456.2,456.0,456.0,28
2024-05-08 12:10:00,456.2,456.4,455.95,456.4,2668
2024-05-08 12:11:00,456.4,456.4,456.0,456.0,181
2024-05-08 12:12:00,456.0,456.55,456.0,456.55,2827
2024-05-08 12:13:00,456.55,456.55,456.15,456.3,126
2024-05-08 12:14:00,456.3,456.35,456.3,456.35,226
2024-05-08 12:15:00,456.3,456.35,456.0,456.0,409
2024-05-08 12:16:00,456.15,456.15,456.0,456.0,241
2024-05-08 12:17:00,456.0,456.5,455.95,456.0,2636
2024-05-08 12:18:00,456.0,456.15,456.0,456.15,271
2024-05-08 12:19:00,456.15,456.3,455.95,456.3,490
2024-05-08 12:20:00,456.1,456.9,456.05,456.3,1416
2024-05-08 12:21:00,456.05,456.3,456.0,456.0,50
2024-05-08 12:22:00,456.0,456.15,456.0,456.0,27
2024-05-08 12:23:00,456.0,456.7,456.0,456.2,1561
2024-05-08 12:24:00,456.2,456.45,456.1,456.1,135
2024-05-08 12:25:00,456.3,456.3,456.15,456.15,91
2024-05-08 12:26:00,456.15,456.3,456.0,456.25,949
2024-05-08 12:27:00,456.25,456.3,456.0,456.0,560
2024-05-08 12:28:00,456.0,456.3,456.0,456.3,952
2024-05-08 12:29:00,456.3,456.3,456.1,456.15,68
2024-05-08 12:30:00,456.15,456.15,456.0,456.0,72
2024-05-08 12:31:00,456.0,456.15,456.0,456.05,886
2024-05-08 12:32:00,456.05,456.15,456.0,456.05,1496
2024-05-08 12:33:00,456.05,456.95,456.0,456.95,3673
2024-05-08 12:34:00,456.5,456.7,456.2,456.3,2844
2024-05-08 12:35:00,456.3,456.45,456.3,456.4,920
2024-05-08 12:36:00,456.4,456.4,456.15,456.35,386
2024-05-08 12:37:00,456.15,456.2,456.15,456.2,1
2024-05-08 12:38:00,456.35,456.4,456.15,456.3,1909
2024-05-08 12:39:00,456.3,456.3,456.0,456.3,473
2024-05-08 12:40:00,456.3,456.3,456.0,456.3,1564
2024-05-08 12:41:00,456.3,456.45,456.0,456.2,1675
2024-05-08 12:42:00,456.2,456.2,456.15,456.15,448
2024-05-08 12:43:00,456.15,456.35,456.1,456.35,1231
2024-05-08 12:44:00,456.35,456.45,456.1,456.45,1
2024-05-08 12:45:00,456.45,456.45,456.0,456.3,832
2024-05-08 12:46:00,456.3,456.3,456.0,456.0,113
2024-05-08 12:47:00,456.0,456.45,456.0,456.1,2408
2024-05-08 12:48:00,456.1,456.1,456.0,456.0,167
2024-05-08 12:49:00,456.0,456.1,456.0,456.1,41
2024-05-08 12:50:00,456.1,456.2,456.0,456.0,687
2024-05-08 12:51:00,456.0,456.1,456.0,456.05,992
2024-05-08 12:52:00,456.05,456.05,456.05,456.05,1
2024-05-08 12:53:00,456.0,456.4,456.0,456.1,2094
2024-05-08 12:54:00,456.1,456.1,456.0,456.0,2
2024-05-08 12:55:00,456.0,457.0,456.0,456.6,7001
2024-05-08 12:56:00,456.6,456.75,456.6,456.75,298
2024-05-08 12:57:00,456.75,456.75,456.05,456.05,156
2024-05-08 12:58:00,456.05,456.15,456.0,456.1,550
2024-05-08 12:59:00,456.1,456.1,456.0,456.0,152
2024-05-08 13:00:00,456.0,456.95,456.0,456.3,10353
2024-05-08 13:01:00,456.3,456.75,456.3,456.35,869
2024-05-08 13:02:00,456.35,456.4,456.35,456.35,263
2024-05-08 13:03:00,456.35,456.35,456.1,456.1,829
2024-05-08 13:04:00,456.1,456.1,456.1,456.1,1
2024-05-08 13:05:00,456.1,456.15,456.0,456.05,1177
2024-05-08 13:06:00,455.95,456.45,455.95,456.05,4447
2024-05-08 13:07:00,456.05,456.05,456.05,456.05,3
2024-05-08 13:08:00,456.05,456.15,456.0,456.1,464
2024-05-08 13:09:00,456.1,456.25,456.0,456.0,715
2024-05-08 13:10:00,456.0,456.15,456.0,456.0,39
2024-05-08 13:11:00,456.85,456.9,456.0,456.0,6132
2024-05-08 13:12:00,456.0,456.2,456.0,456.0,400
2024-05-08 13:13:00,456.15,456.15,456.0,456.0,535
2024-05-08 13:14:00,456.0,456.15,456.0,456.0,313
2024-05-08 13:15:00,456.0,456.1,456.0,456.0,6
2024-05-08 13:16:00,456.0,456.85,456.0,456.25,8108
2024-05-08 13:17:00,456.25,456.25,456.25,456.25,1
2024-05-08 13:18:00,456.25,456.5,456.0,456.05,5078
2024-05-08 13:19:00,456.05,456.1,456.05,456.1,18
2024-05-08 13:20:00,456.1,456.4,456.0,456.05,1002
2024-05-08 13:21:00,456.05,456.5,456.0,456.5,1954
2024-05-08 13:22:00,456.5,456.5,456.05,456.05,86
2024-05-08 13:23:00,456.05,456.85,456.0,456.85,1323
2024-05-08 13:24:00,456.55,456.8,456.35,456.6,1199
2024-05-08 13:25:00,456.6,456.6,456.3,456.55,166
2024-05-08 13:26:00,456.55,456.85,456.2,456.8,1200
2024-05-08 13:27:00,456.8,456.85,456.55,456.55,287
2024-05-08 13:28:00,456.25,456.5,456.05,456.25,756
2024-05-08 13:29:00,456.25,456.3,456.0,456.0,276
2024-05-08 13:30:00,456.0,456.65,456.0,456.4,4243
2024-05-08 13:31:00,456.3,456.4,456.0,456.05,613
2024-05-08 13:32:00,456.05,456.2,456.0,456.2,883
2024-05-08 13:33:00,456.2,456.4,456.05,456.05,1525
2024-05-08 13:34:00,456.05,456.2,456.05,456.1,2
2024-05-08 13:35:00,456.1,456.25,456.0,456.25,2389
2024-05-08 13:36:00,456.25,456.4,456.0,456.15,3265
2024-05-08 13:37:00,456.15,456.2,456.0,456.0,1139
2024-05-08 13:38:00,456.0,456.35,456.0,456.25,1149
2024-05-08 13:39:00,456.15,456.25,456.1,456.15,443
2024-05-08 13:40:00,456.15,456.2,456.05,456.15,459
2024-05-08 13:41:00,456.15,456.15,456.0,456.0,129
2024-05-08 13:42:00,456.0,456.05,456.0,456.0,2
2024-05-08 13:43:00,456.0,456.6,456.0,456.4,1503
2024-05-08 13:44:00,456.4,456.45,456.15,456.2,44
2024-05-08 13:45:00,456.2,456.7,456.0,456.35,4057
2024-05-08 13:46:00,456.35,456.35,456.0,456.3,37
2024-05-08 13:47:00,456.3,456.3,456.05,456.3,14
2024-05-08 13:48:00,456.3,456.5,456.0,456.3,3519
2024-05-08 13:49:00,456.3,456.4,456.0,456.05,4764
2024-05-08 13:50:00,456.05,456.9,456.0,456.9,1973
2024-05-08 13:51:00,456.5,457.3,456.5,457.15,2172
2024-05-08 13:52:00,457.15,457.15,457.0,457.0,128
2024-05-08 13:53:00,457.05,457.2,457.0,457.05,912
2024-05-08 13:54:00,457.05,457.2,457.0,457.0,558
2024-05-08 13:55:00,457.0,457.2,457.0,457.05,1967
2024-05-08 13:56:00,457.05,459.0,457.05,458.3,19048
2024-05-08 13:57:00,458.7,459.0,458.0,458.5,3775
2024-05-08 13:58:00,458.5,459.4,458.25,458.8,8803
2024-05-08 13:59:00,458.8,459.5,458.5,459.5,3819
2024-05-08 14:00:00,459.2,459.8,459.2,459.8,2420
2024-05-08 14:01:00,459.8,459.8,459.2,459.2,722
2024-05-08 14:02:00,459.2,459.45,459.05,459.4,709
2024-05-08 14:03:00,459.4,460.8,458.8,459.55,839435
2024-05-08 14:04:00,459.55,459.55,458.15,459.1,5159
2024-05-08 14:05:00,459.1,460.0,459.0,459.45,3914
2024-05-08 14:06:00,459.45,460.0,459.25,460.0,703
2024-05-08 14:07:00,459.7,459.95,459.7,459.95,414
2024-05-08 14:08:00,459.95,459.95,459.85,459.85,146
2024-05-08 14:09:00,459.85,459.9,459.25,459.75,823
2024-05-08 14:10:00,459.6,459.6,459.0,459.0,821
2024-05-08 14:11:00,459.0,459.0,458.75,458.75,182
2024-05-08 14:12:00,458.75,459.0,458.7,458.95,1252
2024-05-08 14:13:00,458.95,458.95,458.5,458.85,470
2024-05-08 14:14:00,458.85,460.4,458.15,459.95,24026
2024-05-08 14:15:00,459.65,459.95,458.5,458.55,4668
2024-05-08 14:16:00,458.55,459.0,458.55,458.6,164
2024-05-08 14:17:00,458.6,458.95,458.4,458.85,659
2024-05-08 14:18:00,458.85,458.85,458.0,458.15,1777
2024-05-08 14:19:00,458.15,458.5,458.0,458.05,1497
2024-05-08 14:20:00,458.05,458.25,457.55,457.55,562
2024-05-08 14:21:00,457.45,459.65,457.15,459.65,6190
2024-05-08 14:22:00,459.25,459.25,456.65,457.2,103734
2024-05-08 14:23:00,457.2,457.2,456.5,456.8,1926
2024-05-08 14:24:00,456.85,457.05,456.5,456.85,1301
2024-05-08 14:25:00,456.85,457.25,456.4,456.9,7766
2024-05-08 14:26:00,456.9,457.3,456.5,456.85,3627
2024-05-08 14:27:00,456.85,457.1,456.5,456.7,680
2024-05-08 14:28:00,456.7,461.25,456.7,461.25,18341
2024-05-08 14:29:00,461.3,466.4,460.2,466.4,37565
2024-05-08 14:30:00,466.4,467.1,464.35,465.2,23275
2024-05-08 14:31:00,465.2,465.95,463.9,464.65,26166
2024-05-08 14:32:00,464.55,465.0,464.1,465.0,27689
2024-05-08 14:33:00,465.0,466.0,464.6,465.3,25557
2024-05-08 14:34:00,465.25,465.3,464.95,465.2,11523
2024-05-08 14:35:00,465.2,465.2,464.0,464.5,33557
2024-05-08 14:36:00,464.15,465.0,462.85,464.0,35269
2024-05-08 14:37:00,464.0,464.55,462.55,464.05,17989
2024-05-08 14:38:00,464.05,465.0,463.45,463.75,17762
2024-05-08 14:39:00,463.75,463.75,463.25,463.5,3546
2024-05-08 14:40:00,463.5,463.65,463.0,463.15,6127
2024-05-08 14:41:00,462.95,463.0,462.5,462.7,4705
2024-05-08 14:42:00,462.7,462.9,462.15,462.9,3031
2024-05-08 14:43:00,462.9,462.9,462.45,462.9,1162
2024-05-08 14:44:00,462.9,463.25,462.65,462.95,4419
2024-05-08 14:45:00,462.95,463.1,462.4,462.6,5018
2024-05-08 14:46:00,462.6,462.8,462.15,462.2,4813
2024-05-08 14:47:00,462.5,462.5,462.05,462.3,3323
2024-05-08 14:48:00,462.4,462.95,462.2,462.6,1841
2024-05-08 14:49:00,462.6,462.6,462.2,462.55,1392
2024-05-08 14:50:00,462.55,462.6,462.35,462.6,374
2024-05-08 14:51:00,462.6,463.35,462.45,462.9,4645
2024-05-08 14:52:00,462.55,463.15,461.4,461.4,11291
2024-05-08 14:53:00,461.75,461.75,461.25,461.35,1497
2024-05-08 14:54:00,461.35,461.5,461.05,461.25,1227
2024-05-08 14:55:00,461.25,461.6,461.1,461.6,683
2024-05-08 14:56:00,461.95,462.0,461.35,461.65,6291
2024-05-08 14:57:00,461.65,461.95,461.55,461.85,924
2024-05-08 14:58:00,461.85,461.95,461.85,461.95,1134
2024-05-08 14:59:00,461.95,463.0,461.95,462.8,3553
2024-05-08 15:00:00,463.0,463.0,462.25,462.25,2936
2024-05-08 15:01:00,462.5,462.9,462.25,462.8,1553
2024-05-08 15:02:00,462.5,462.8,462.4,462.65,2006
2024-05-08 15:03:00,462.4,463.1,462.25,462.5,9898
2024-05-08 15:04:00,462.5,463.05,462.4,462.45,5150
2024-05-08 15:05:00,462.7,463.1,462.5,462.9,1309
2024-05-08 15:06:00,463.35,463.9,462.8,462.9,5038
2024-05-08 15:07:00,462.9,463.25,462.85,463.15,1544
2024-05-08 15:08:00,463.0,463.6,462.9,462.9,12377
2024-05-08 15:09:00,463.2,463.3,462.95,462.95,6463
2024-05-08 15:10:00,463.25,463.85,462.85,462.85,14882
2024-05-08 15:11:00,462.85,463.45,462.85,462.95,5194
2024-05-08 15:12:00,462.95,463.3,462.85,462.95,7170
2024-05-08 15:13:00,463.1,463.3,462.95,463.05,5303
2024-05-08 15:14:00,463.0,463.45,462.9,463.0,7466
2024-05-08 15:15:00,463.0,463.3,462.9,463.1,4973
2024-05-08 15:16:00,463.0,463.3,462.85,463.0,4221
2024-05-08 15:17:00,462.95,463.35,462.9,462.95,4253
2024-05-08 15:18:00,463.0,463.55,462.25,462.9,11370
2024-05-08 15:19:00,462.9,463.35,462.5,462.9,5594
2024-05-08 15:20:00,462.9,462.95,462.05,462.25,5506
2024-05-08 15:21:00,462.2,462.7,462.05,462.05,5198
2024-05-08 15:22:00,462.3,462.3,462.0,462.1,2808
2024-05-08 15:23:00,462.1,462.1,461.75,461.95,5982
2024-05-08 15:24:00,461.95,461.95,461.75,461.8,4148
2024-05-08 15:25:00,461.75,462.0,461.75,461.95,6579
2024-05-08 15:26:00,462.0,462.85,461.95,462.85,8693
2024-05-08 15:27:00,462.75,463.0,462.4,462.55,6427
2024-05-08 15:28:00,462.75,462.75,461.75,462.4,5648
2024-05-08 15:29:00,461.75,462.5,461.75,462.0,2850
2024-05-09 09:15:00,462.05,463.55,461.05,462.6,7517
2024-05-09 09:16:00,462.65,463.45,462.4,462.5,3317
2024-05-09 09:17:00,462.5,463.35,462.5,463.15,4371
2024-05-09 09:18:00,463.15,463.25,462.55,463.25,5026
2024-05-09 09:19:00,462.95,463.0,462.2,462.2,1975
2024-05-09 09:20:00,462.2,462.2,461.35,461.35,7792
2024-05-09 09:21:00,461.35,461.7,460.0,460.1,2239
2024-05-09 09:22:00,460.1,460.5,459.75,459.75,2543
2024-05-09 09:23:00,460.0,460.0,459.35,459.35,1111
2024-05-09 09:24:00,459.35,460.0,459.35,459.45,675
2024-05-09 09:25:00,459.45,459.9,459.4,459.45,1597
2024-05-09 09:26:00,459.45,460.55,459.45,460.35,1392
2024-05-09 09:27:00,460.35,461.0,460.35,460.8,499
2024-05-09 09:28:00,460.8,461.6,460.45,460.9,8081
2024-05-09 09:29:00,460.9,461.1,460.8,460.9,489
2024-05-09 09:30:00,460.9,461.05,460.65,460.9,829
2024-05-09 09:31:00,460.65,460.9,460.65,460.9,1462
2024-05-09 09:32:00,461.0,462.5,460.85,462.5,1414
2024-05-09 09:33:00,462.5,463.6,462.1,463.6,12169
2024-05-09 09:34:00,463.9,464.55,463.3,463.95,8129
2024-05-09 09:35:00,463.85,465.1,463.7,464.75,6345
2024-05-09 09:36:00,464.75,465.2,464.1,464.2,5362
2024-05-09 09:37:00,464.2,464.2,463.35,463.35,4573
2024-05-09 09:38:00,463.35,463.35,461.7,461.7,4308
2024-05-09 09:39:00,461.7,461.8,461.6,461.8,202
2024-05-09 09:40:00,461.6,462.0,461.55,462.0,1223
2024-05-09 09:41:00,462.0,462.2,461.8,461.95,160
2024-05-09 09:42:00,461.95,463.75,461.95,463.7,928
2024-05-09 09:43:00,463.7,463.85,463.2,463.75,548
2024-05-09 09:44:00,463.75,463.75,462.7,462.7,2697
2024-05-09 09:45:00,462.95,463.05,462.65,462.9,609
2024-05-09 09:46:00,462.65,462.9,462.1,462.1,1308
2024-05-09 09:47:00,462.45,462.45,462.1,462.4,338
2024-05-09 09:48:00,462.1,462.4,462.1,462.2,243
2024-05-09 09:49:00,462.2,462.6,462.2,462.2,576
2024-05-09 09:50:00,462.2,462.65,462.1,462.1,81
2024-05-09 09:51:00,461.8,461.9,460.65,460.75,2924
2024-05-09 09:52:00,460.7,460.7,460.0,460.0,1606
2024-05-09 09:53:00,460.0,460.5,460.0,460.35,1098
2024-05-09 09:54:00,460.35,460.75,460.35,460.75,279
2024-05-09 09:55:00,460.75,461.1,460.75,461.1,691
2024-05-09 09:56:00,461.1,461.1,459.4,459.4,1421
2024-05-09 09:57:00,459.65,459.65,457.6,458.15,11524
2024-05-09 09:58:00,458.15,458.6,456.35,458.15,7951
2024-05-09 09:59:00,458.45,458.95,458.45,458.95,716
2024-05-09 10:00:00,458.95,459.0,458.75,458.9,1807
2024-05-09 10:01:00,458.9,458.95,458.45,458.45,633
2024-05-09 10:02:00,458.45,458.9,457.95,458.8,906
2024-05-09 10:03:00,458.9,458.9,458.5,458.9,452
2024-05-09 10:04:00,458.9,458.9,458.45,458.55,800
2024-05-09 10:05:00,458.55,459.5,458.55,459.4,1171
2024-05-09 10:06:00,459.4,460.55,459.25,459.7,1786
