date,open,high,low,close,volume
2024-05-23 09:26:00,23.1,23.1,23.05,23.1,259284
2024-05-23 09:27:00,23.05,23.05,23.0,23.05,1055920
2024-05-23 09:28:00,23.05,23.05,23.0,23.05,132601
2024-05-23 09:29:00,23.05,23.05,23.0,23.05,1157819
2024-05-23 09:30:00,23.05,23.05,23.0,23.05,177682
2024-05-23 09:31:00,23.05,23.05,23.0,23.0,277728
2024-05-23 09:32:00,23.05,23.05,23.0,23.05,150103
2024-05-23 09:33:00,23.05,23.05,23.0,23.05,63804
2024-05-23 09:34:00,23.0,23.05,23.0,23.05,299288
2024-05-23 09:35:00,23.05,23.05,23.0,23.0,202622
2024-05-23 09:36:00,23.05,23.05,23.0,23.05,350916
2024-05-23 09:37:00,23.05,23.05,23.0,23.05,185525
2024-05-23 09:38:00,23.05,23.05,23.0,23.05,339070
2024-05-23 09:39:00,23.05,23.05,23.0,23.05,230504
2024-05-23 09:40:00,23.05,23.05,23.0,23.05,268497
2024-05-23 09:41:00,23.05,23.05,23.0,23.05,155975
2024-05-23 09:42:00,23.05,23.05,23.0,23.05,169248
2024-05-23 09:43:00,23.0,23.05,23.0,23.0,237236
2024-05-23 09:44:00,23.05,23.05,23.0,23.05,130017
2024-05-23 09:45:00,23.05,23.05,23.0,23.0,220210
2024-05-23 09:46:00,23.0,23.05,22.95,23.0,3536174
2024-05-23 09:47:00,22.95,23.0,22.95,23.0,352675
2024-05-23 09:48:00,23.0,23.0,22.95,23.0,226150
2024-05-23 09:49:00,23.0,23.0,22.95,22.95,276380
2024-05-23 09:50:00,23.0,23.0,22.95,23.0,142868
2024-05-23 09:51:00,23.0,23.0,22.95,22.95,122751
2024-05-23 09:52:00,23.0,23.0,22.95,23.0,329951
2024-05-23 09:53:00,23.0,23.0,22.95,23.0,282904
2024-05-23 09:54:00,23.0,23.0,22.95,22.95,209125
2024-05-23 09:55:00,23.0,23.05,22.95,23.0,1052459
2024-05-23 09:56:00,23.05,23.05,23.0,23.05,146168
2024-05-23 09:57:00,23.05,23.05,23.0,23.05,130524
2024-05-23 09:58:00,23.05,23.05,23.0,23.05,1923899
2024-05-23 09:59:00,23.0,23.1,23.0,23.1,494294
2024-05-23 10:00:00,23.05,23.1,23.05,23.1,141604
2024-05-23 10:01:00,23.1,23.1,23.05,23.1,212143
2024-05-23 10:02:00,23.05,23.15,23.05,23.1,1727489
2024-05-23 10:03:00,23.15,23.15,23.1,23.1,258877
2024-05-23 10:04:00,23.15,23.15,23.1,23.15,79908
2024-05-23 10:05:00,23.1,23.1,23.05,23.1,832755
2024-05-23 10:06:00,23.05,23.1,23.05,23.05,65876
2024-05-23 10:07:00,23.1,23.1,23.05,23.1,124641
2024-05-23 10:08:00,23.1,23.1,23.05,23.05,153929
2024-05-23 10:09:00,23.1,23.1,23.05,23.05,707474
2024-05-23 10:10:00,23.1,23.1,23.05,23.05,68637
2024-05-23 10:11:00,23.05,23.1,23.05,23.1,77928
2024-05-23 10:12:00,23.1,23.1,23.05,23.1,94374
2024-05-23 10:13:00,23.05,23.1,23.05,23.1,70568
2024-05-23 10:14:00,23.05,23.1,23.05,23.1,288709
2024-05-23 10:15:00,23.1,23.1,23.05,23.1,100364
2024-05-23 10:16:00,23.1,23.1,23.05,23.05,223625
2024-05-23 10:17:00,23.1,23.1,23.05,23.1,201421
2024-05-23 10:18:00,23.1,23.1,23.05,23.05,80529
2024-05-23 10:19:00,23.05,23.1,23.05,23.1,119792
2024-05-23 10:20:00,23.1,23.1,23.05,23.1,263565
2024-05-23 10:21:00,23.1,23.1,23.05,23.1,65113
2024-05-23 10:22:00,23.05,23.1,23.05,23.05,256453
2024-05-23 10:23:00,23.1,23.1,23.05,23.1,172113
2024-05-23 10:24:00,23.1,23.1,23.05,23.1,106682
2024-05-23 10:25:00,23.05,23.1,23.05,23.1,88702
2024-05-23 10:26:00,23.1,23.1,23.05,23.1,46023
2024-05-23 10:27:00,23.1,23.1,23.05,23.05,124686
2024-05-23 10:28:00,23.05,23.1,23.05,23.1,197667
2024-05-23 10:29:00,23.1,23.15,23.05,23.15,761262
2024-05-23 10:30:00,23.15,23.15,23.1,23.15,276359
2024-05-23 10:31:00,23.15,23.15,23.1,23.1,265517
2024-05-23 10:32:00,23.15,23.15,23.1,23.15,154896
2024-05-23 10:33:00,23.1,23.15,23.1,23.1,356587
2024-05-23 10:34:00,23.15,23.15,23.1,23.1,115759
2024-05-23 10:35:00,23.15,23.15,23.1,23.1,93715
2024-05-23 10:36:00,23.15,23.15,23.1,23.15,125673
2024-05-23 10:37:00,23.15,23.15,23.05,23.1,1343129
2024-05-23 10:38:00,23.05,23.1,23.05,23.05,121776
2024-05-23 10:39:00,23.05,23.1,23.05,23.05,75363
2024-05-23 10:40:00,23.05,23.1,23.05,23.1,96702
2024-05-23 10:41:00,23.05,23.1,23.05,23.05,187074
2024-05-23 10:42:00,23.1,23.1,23.05,23.05,90017
2024-05-23 10:43:00,23.05,23.05,23.0,23.0,1197593
2024-05-23 10:44:00,23.0,23.05,23.0,23.05,133489
2024-05-23 10:45:00,23.05,23.05,23.0,23.0,117744
2024-05-23 10:46:00,23.0,23.05,23.0,23.05,108314
2024-05-23 10:47:00,23.05,23.05,23.0,23.05,87765
2024-05-23 10:48:00,23.05,23.05,23.0,23.05,151616
2024-05-23 10:49:00,23.05,23.05,23.0,23.05,2540241
2024-05-23 10:50:00,23.05,23.05,23.0,23.05,51903
2024-05-23 10:51:00,23.05,23.05,23.0,23.05,86402
2024-05-23 10:52:00,23.0,23.05,23.0,23.05,111023
2024-05-23 10:53:00,23.0,23.05,23.0,23.0,125825
2024-05-23 10:54:00,23.0,23.05,23.0,23.05,199497
2024-05-23 10:55:00,23.05,23.05,23.0,23.0,128515
2024-05-23 10:56:00,23.05,23.05,23.0,23.0,91805
2024-05-23 10:57:00,23.05,23.05,23.0,23.0,109466
2024-05-23 10:58:00,23.0,23.05,23.0,23.05,87237
2024-05-23 10:59:00,23.0,23.05,23.0,23.0,427021
2024-05-23 11:00:00,23.05,23.05,23.0,23.05,129006
2024-05-23 11:01:00,23.0,23.05,23.0,23.0,77176
2024-05-23 11:02:00,23.05,23.05,23.0,23.0,151014
2024-05-23 11:03:00,23.05,23.05,23.0,23.05,388775
2024-05-23 11:04:00,23.0,23.05,23.0,23.05,363552
2024-05-23 11:05:00,23.0,23.05,23.0,23.05,112175
2024-05-23 11:06:00,23.0,23.05,23.0,23.05,409215
2024-05-23 11:07:00,23.05,23.05,23.0,23.05,94544
2024-05-23 11:08:00,23.0,23.05,23.0,23.05,31412
2024-05-23 11:09:00,23.05,23.05,23.0,23.05,56113
2024-05-23 11:10:00,23.0,23.05,23.0,23.05,96671
2024-05-23 11:11:00,23.05,23.05,23.0,23.05,263987
2024-05-23 11:12:00,23.05,23.05,23.0,23.0,173801
2024-05-23 11:13:00,23.0,23.05,23.0,23.0,188568
2024-05-23 11:14:00,23.0,23.05,23.0,23.0,100555
2024-05-23 11:15:00,23.05,23.05,23.0,23.0,55882
2024-05-23 11:16:00,23.05,23.05,23.0,23.05,81918
2024-05-23 11:17:00,23.05,23.05,23.0,23.05,60270
2024-05-23 11:18:00,23.05,23.05,23.0,23.05,135475
2024-05-23 11:19:00,23.05,23.05,23.0,23.0,64011
2024-05-23 11:20:00,23.05,23.05,23.0,23.05,29595
2024-05-23 11:21:00,23.05,23.05,23.0,23.0,156540
2024-05-23 11:22:00,23.0,23.05,23.0,23.05,463006
2024-05-23 11:23:00,23.0,23.05,23.0,23.05,77449
2024-05-23 11:24:00,23.05,23.05,23.0,23.05,74082
2024-05-23 11:25:00,23.05,23.05,23.0,23.0,47856
2024-05-23 11:26:00,23.05,23.05,23.0,23.05,58208
2024-05-23 11:27:00,23.05,23.05,23.0,23.05,62624
2024-05-23 11:28:00,23.05,23.05,23.0,23.05,62744
2024-05-23 11:29:00,23.05,23.05,23.0,23.05,37350
2024-05-23 11:30:00,23.05,23.05,23.0,23.05,253662
2024-05-23 11:31:00,23.05,23.1,23.05,23.05,321820
2024-05-23 11:32:00,23.05,23.1,23.05,23.1,35906
2024-05-23 11:33:00,23.1,23.1,23.05,23.1,83437
2024-05-23 11:34:00,23.05,23.1,23.05,23.1,49797
2024-05-23 11:35:00,23.1,23.1,23.05,23.05,83432
2024-05-23 11:36:00,23.1,23.1,23.05,23.1,28459
2024-05-23 11:37:00,23.1,23.1,23.05,23.1,70945
2024-05-23 11:38:00,23.1,23.1,23.05,23.1,42153
2024-05-23 11:39:00,23.05,23.1,23.05,23.1,44032
2024-05-23 11:40:00,23.05,23.1,23.05,23.05,25938
2024-05-23 11:41:00,23.05,23.1,23.05,23.1,58896
2024-05-23 11:42:00,23.05,23.1,23.05,23.05,54868
2024-05-23 11:43:00,23.05,23.1,23.05,23.1,62147
2024-05-23 11:44:00,23.1,23.1,23.05,23.05,39627
2024-05-23 11:45:00,23.05,23.1,23.05,23.1,49493
2024-05-23 11:46:00,23.1,23.1,23.05,23.1,119792
2024-05-23 11:47:00,23.05,23.1,23.05,23.1,72110
2024-05-23 11:48:00,23.05,23.1,23.05,23.1,58777
2024-05-23 11:49:00,23.1,23.1,23.05,23.05,32629
2024-05-23 11:50:00,23.05,23.15,23.05,23.1,2779568
2024-05-23 11:51:00,23.1,23.15,23.1,23.1,77329
2024-05-23 11:52:00,23.15,23.15,23.1,23.15,75306
2024-05-23 11:53:00,23.1,23.15,23.1,23.15,240202
2024-05-23 11:54:00,23.1,23.15,23.1,23.15,55228
2024-05-23 11:55:00,23.1,23.15,23.1,23.1,112807
2024-05-23 11:56:00,23.15,23.15,23.1,23.15,107496
2024-05-23 11:57:00,23.15,23.15,23.1,23.15,79759
2024-05-23 11:58:00,23.15,23.15,23.1,23.15,259945
2024-05-23 11:59:00,23.15,23.15,23.1,23.15,82087
2024-05-23 12:00:00,23.1,23.15,23.1,23.15,153218
2024-05-23 12:01:00,23.15,23.15,23.1,23.15,161213
2024-05-23 12:02:00,23.15,23.15,23.1,23.15,41022
2024-05-23 12:03:00,23.1,23.15,23.1,23.15,105460
2024-05-23 12:04:00,23.15,23.15,23.1,23.1,159394
2024-05-23 12:05:00,23.1,23.15,23.1,23.15,36601
2024-05-23 12:06:00,23.15,23.15,23.1,23.15,143951
2024-05-23 12:07:00,23.15,23.15,23.1,23.1,48731
2024-05-23 12:08:00,23.1,23.15,23.1,23.1,43459
2024-05-23 12:09:00,23.15,23.15,23.1,23.15,76543
2024-05-23 12:10:00,23.15,23.15,23.1,23.15,107078
2024-05-23 12:11:00,23.1,23.15,23.1,23.15,46660
2024-05-23 12:12:00,23.15,23.15,23.1,23.15,61344
2024-05-23 12:13:00,23.15,23.15,23.1,23.15,61740
2024-05-23 12:14:00,23.1,23.15,23.1,23.1,113125
2024-05-23 12:15:00,23.15,23.15,23.1,23.15,78775
2024-05-23 12:16:00,23.1,23.15,23.1,23.15,111683
2024-05-23 12:17:00,23.15,23.15,23.1,23.1,133136
2024-05-23 12:18:00,23.15,23.15,23.1,23.15,61870
2024-05-23 12:19:00,23.15,23.15,23.1,23.15,65459
2024-05-23 12:20:00,23.1,23.15,23.1,23.15,58631
2024-05-23 12:21:00,23.1,23.15,23.1,23.15,39708
2024-05-23 12:22:00,23.1,23.15,23.1,23.1,64869
2024-05-23 12:23:00,23.1,23.15,23.1,23.1,87028
2024-05-23 12:24:00,23.15,23.15,23.1,23.15,176886
2024-05-23 12:25:00,23.15,23.15,23.1,23.15,42549
2024-05-23 12:26:00,23.1,23.15,23.1,23.1,155952
2024-05-23 12:27:00,23.1,23.15,23.1,23.15,35721
2024-05-23 12:28:00,23.15,23.15,23.1,23.1,240535
2024-05-23 12:29:00,23.1,23.15,23.1,23.1,253082
2024-05-23 12:30:00,23.15,23.15,23.1,23.15,150194
2024-05-23 12:31:00,23.15,23.15,23.1,23.15,45118
2024-05-23 12:32:00,23.15,23.15,23.1,23.15,34434
2024-05-23 12:33:00,23.1,23.15,23.1,23.15,279680
2024-05-23 12:34:00,23.15,23.15,23.1,23.15,94667
2024-05-23 12:35:00,23.15,23.15,23.1,23.15,131696
2024-05-23 12:36:00,23.1,23.15,23.1,23.1,47230
2024-05-23 12:37:00,23.1,23.15,23.1,23.15,47279
2024-05-23 12:38:00,23.1,23.15,23.1,23.1,72483
2024-05-23 12:39:00,23.15,23.15,23.1,23.1,51226
2024-05-23 12:40:00,23.15,23.15,23.1,23.15,88091
2024-05-23 12:41:00,23.15,23.15,23.05,23.05,1795809
2024-05-23 12:42:00,23.05,23.1,23.05,23.1,46676
2024-05-23 12:43:00,23.1,23.1,23.05,23.1,92851
2024-05-23 12:44:00,23.1,23.1,23.05,23.1,91286
2024-05-23 12:45:00,23.05,23.1,23.05,23.1,53049
2024-05-23 12:46:00,23.05,23.1,23.05,23.1,49175
2024-05-23 12:47:00,23.1,23.1,23.05,23.1,36106
2024-05-23 12:48:00,23.05,23.1,23.05,23.05,55298
2024-05-23 12:49:00,23.1,23.1,23.05,23.05,133118
2024-05-23 12:50:00,23.05,23.1,23.05,23.1,78821
2024-05-23 12:51:00,23.1,23.1,23.05,23.1,59934
2024-05-23 12:52:00,23.1,23.1,23.05,23.05,75953
2024-05-23 12:53:00,23.1,23.1,23.05,23.1,37785
2024-05-23 12:54:00,23.05,23.1,23.05,23.1,57004
2024-05-23 12:55:00,23.1,23.1,23.05,23.05,58310
2024-05-23 12:56:00,23.05,23.1,23.05,23.1,87722
2024-05-23 12:57:00,23.05,23.1,23.05,23.1,96325
2024-05-23 12:58:00,23.1,23.1,23.05,23.1,71485
2024-05-23 12:59:00,23.1,23.1,23.05,23.05,71786
2024-05-23 13:00:00,23.1,23.1,23.05,23.1,62118
2024-05-23 13:01:00,23.1,23.1,23.05,23.1,97694
2024-05-23 13:02:00,23.1,23.1,23.05,23.05,47242
2024-05-23 13:03:00,23.1,23.1,23.05,23.1,60688
2024-05-23 13:04:00,23.05,23.1,23.05,23.05,84238
2024-05-23 13:05:00,23.1,23.1,23.05,23.05,93784
2024-05-23 13:06:00,23.05,23.1,23.05,23.1,117098
2024-05-23 13:07:00,23.1,23.1,23.05,23.1,63700
2024-05-23 13:08:00,23.05,23.1,23.05,23.05,94563
2024-05-23 13:09:00,23.05,23.1,23.05,23.05,101341
2024-05-23 13:10:00,23.05,23.1,23.05,23.1,64205
2024-05-23 13:11:00,23.1,23.1,23.05,23.05,253205
2024-05-23 13:12:00,23.05,23.1,23.05,23.1,105469
2024-05-23 13:13:00,23.05,23.1,23.05,23.1,45820
2024-05-23 13:14:00,23.1,23.1,23.0,23.05,1792973
2024-05-23 13:15:00,23.0,23.05,23.0,23.05,67712
2024-05-23 13:16:00,23.0,23.05,23.0,23.05,140966
2024-05-23 13:17:00,23.05,23.05,23.0,23.0,86134
2024-05-23 13:18:00,23.0,23.05,23.0,23.05,42636
2024-05-23 13:19:00,23.05,23.05,23.0,23.05,107076
2024-05-23 13:20:00,23.05,23.05,23.0,23.05,63394
2024-05-23 13:21:00,23.05,23.05,23.0,23.0,64829
2024-05-23 13:22:00,23.0,23.05,23.0,23.05,108054
2024-05-23 13:23:00,23.05,23.05,23.0,23.0,62781
2024-05-23 13:24:00,23.05,23.05,23.0,23.05,60994
2024-05-23 13:25:00,23.05,23.05,23.0,23.05,105275
2024-05-23 13:26:00,23.1,23.1,23.0,23.05,2110982
2024-05-23 13:27:00,23.05,23.05,23.0,23.05,154035
2024-05-23 13:28:00,23.05,23.05,23.0,23.0,65996
2024-05-23 13:29:00,23.0,23.05,23.0,23.05,184320
2024-05-23 13:30:00,23.05,23.05,23.0,23.0,74244
2024-05-23 13:31:00,23.0,23.05,23.0,23.05,44059
2024-05-23 13:32:00,23.05,23.05,23.0,23.05,57493
2024-05-23 13:33:00,23.05,23.05,23.0,23.0,47905
2024-05-23 13:34:00,23.05,23.05,23.0,23.05,39748
2024-05-23 13:35:00,23.05,23.05,23.0,23.0,54290
2024-05-23 13:36:00,23.0,23.05,23.0,23.05,81224
2024-05-23 13:37:00,23.05,23.05,23.0,23.05,84091
2024-05-23 13:38:00,23.05,23.05,23.0,23.05,70268
2024-05-23 13:39:00,23.0,23.05,23.0,23.05,612482
2024-05-23 13:40:00,23.05,23.05,23.0,23.0,25781
2024-05-23 13:41:00,23.05,23.05,23.0,23.05,55156
2024-05-23 13:42:00,23.05,23.05,23.0,23.05,63997
2024-05-23 13:43:00,23.05,23.05,23.0,23.0,51509
2024-05-23 13:44:00,23.05,23.05,23.0,23.0,34605
2024-05-23 13:45:00,23.05,23.05,23.0,23.0,33645
2024-05-23 13:46:00,23.0,23.05,23.0,23.05,71120
2024-05-23 13:47:00,23.05,23.05,23.0,23.05,95280
2024-05-23 13:48:00,23.05,23.05,23.0,23.0,60201
2024-05-23 13:49:00,23.05,23.05,23.0,23.05,64369
2024-05-23 13:50:00,23.0,23.05,23.0,23.0,84871
2024-05-23 13:51:00,23.05,23.05,23.0,23.0,254761
2024-05-23 13:52:00,23.0,23.05,23.0,23.05,44853
2024-05-23 13:53:00,23.0,23.05,23.0,23.05,38122
2024-05-23 13:54:00,23.05,23.05,23.0,23.0,199713
2024-05-23 13:55:00,23.05,23.05,23.0,23.0,52961
2024-05-23 13:56:00,23.0,23.05,23.0,23.05,68443
2024-05-23 13:57:00,23.05,23.05,23.0,23.0,70925
2024-05-23 13:58:00,23.0,23.05,23.0,23.05,465292
2024-05-23 13:59:00,23.05,23.05,23.0,23.05,38980
2024-05-23 14:00:00,23.05,23.05,23.0,23.0,71803
2024-05-23 14:01:00,23.0,23.05,23.0,23.0,121782
2024-05-23 14:02:00,23.05,23.05,23.0,23.0,76034
2024-05-23 14:03:00,23.0,23.05,23.0,23.05,82076
2024-05-23 14:04:00,23.05,23.05,23.0,23.05,118532
2024-05-23 14:05:00,23.05,23.05,23.0,23.05,162268
2024-05-23 14:06:00,23.05,23.05,23.0,23.0,128107
2024-05-23 14:07:00,23.05,23.05,23.0,23.05,170371
2024-05-23 14:08:00,23.05,23.05,23.0,23.0,63937
2024-05-23 14:09:00,23.05,23.05,23.0,23.0,71520
2024-05-23 14:10:00,23.05,23.05,23.0,23.05,98034
2024-05-23 14:11:00,23.0,23.05,23.0,23.0,68779
2024-05-23 14:12:00,23.05,23.05,23.0,23.05,90994
2024-05-23 14:13:00,23.0,23.05,23.0,23.05,76040
2024-05-23 14:14:00,23.05,23.05,23.0,23.05,206021
2024-05-23 14:15:00,23.0,23.05,23.0,23.05,86807
2024-05-23 14:16:00,23.05,23.05,23.0,23.0,180887
2024-05-23 14:17:00,23.05,23.05,23.0,23.0,101649
2024-05-23 14:18:00,23.0,23.05,23.0,23.05,69438
2024-05-23 14:19:00,23.0,23.05,23.0,23.0,171680
2024-05-23 14:20:00,23.0,23.05,23.0,23.05,121696
2024-05-23 14:21:00,23.0,23.05,23.0,23.0,168951
2024-05-23 14:22:00,23.0,23.05,23.0,23.05,93762
2024-05-23 14:23:00,23.05,23.05,23.0,23.05,129392
2024-05-23 14:24:00,23.05,23.05,23.0,23.0,93666
2024-05-23 14:25:00,23.05,23.05,23.0,23.05,139417
2024-05-23 14:26:00,23.05,23.05,23.0,23.0,109609
2024-05-23 14:27:00,23.0,23.05,23.0,23.05,69852
2024-05-23 14:28:00,23.05,23.05,23.0,23.05,78251
2024-05-23 14:29:00,23.05,23.05,23.0,23.05,83006
2024-05-23 14:30:00,23.05,23.05,23.0,23.0,84274
2024-05-23 14:31:00,23.0,23.05,23.0,23.0,41930
2024-05-23 14:32:00,23.0,23.05,23.0,23.05,66915
2024-05-23 14:33:00,23.05,23.05,23.0,23.0,58557
2024-05-23 14:34:00,23.05,23.05,23.0,23.05,69298
2024-05-23 14:35:00,23.0,23.05,23.0,23.05,80539
2024-05-23 14:36:00,23.0,23.05,23.0,23.05,79448
2024-05-23 14:37:00,23.0,23.05,23.0,23.05,66001
2024-05-23 14:38:00,23.0,23.05,23.0,23.05,129831
2024-05-23 14:39:00,23.0,23.05,23.0,23.0,174268
2024-05-23 14:40:00,23.05,23.05,23.0,23.05,298642
2024-05-23 14:41:00,23.05,23.05,23.0,23.05,62037
2024-05-23 14:42:00,23.0,23.05,23.0,23.0,78389
2024-05-23 14:43:00,23.05,23.05,23.0,23.05,95433
2024-05-23 14:44:00,23.05,23.05,23.0,23.05,120176
2024-05-23 14:45:00,23.05,23.05,23.0,23.05,31470
2024-05-23 14:46:00,23.05,23.05,23.0,23.05,128309
2024-05-23 14:47:00,23.05,23.05,23.0,23.0,111763
2024-05-23 14:48:00,23.0,23.05,23.0,23.05,62785
2024-05-23 14:49:00,23.05,23.05,23.0,23.05,251262
2024-05-23 14:50:00,23.0,23.05,23.0,23.05,98384
2024-05-23 14:51:00,23.05,23.05,23.0,23.05,198713
2024-05-23 14:52:00,23.05,23.05,23.0,23.05,166878
2024-05-23 14:53:00,23.0,23.1,23.0,23.05,1407464
2024-05-23 14:54:00,23.05,23.1,23.05,23.05,167287
2024-05-23 14:55:00,23.05,23.1,23.05,23.05,69557
2024-05-23 14:56:00,23.1,23.1,23.05,23.1,132012
2024-05-23 14:57:00,23.1,23.1,23.05,23.1,103857
2024-05-23 14:58:00,23.1,23.1,23.05,23.05,115248
2024-05-23 14:59:00,23.1,23.1,23.05,23.1,99590
2024-05-23 15:00:00,23.05,23.1,23.05,23.1,3552431
2024-05-23 15:01:00,23.1,23.15,23.05,23.1,1300432
2024-05-23 15:02:00,23.05,23.1,23.05,23.1,122151
2024-05-23 15:03:00,23.1,23.1,23.05,23.05,347791
2024-05-23 15:04:00,23.1,23.1,23.05,23.05,109676
2024-05-23 15:05:00,23.1,23.1,23.05,23.05,146717
2024-05-23 15:06:00,23.1,23.1,23.05,23.1,191181
2024-05-23 15:07:00,23.1,23.1,23.05,23.1,272276
2024-05-23 15:08:00,23.05,23.1,23.05,23.05,876832
2024-05-23 15:09:00,23.05,23.1,23.05,23.1,1424377
2024-05-23 15:10:00,23.1,23.15,23.1,23.1,3603253
2024-05-23 15:11:00,23.15,23.15,23.1,23.15,260522
2024-05-23 15:12:00,23.15,23.15,23.05,23.1,1275836
2024-05-23 15:13:00,23.05,23.1,23.05,23.05,141330
2024-05-23 15:14:00,23.1,23.1,23.05,23.05,341683
2024-05-23 15:15:00,23.1,23.1,23.05,23.05,224953
2024-05-23 15:16:00,23.05,23.1,23.05,23.05,331832
2024-05-23 15:17:00,23.1,23.1,23.05,23.05,272920
2024-05-23 15:18:00,23.1,23.1,23.05,23.05,1364653
2024-05-23 15:19:00,23.1,23.1,23.05,23.05,625720
2024-05-23 15:20:00,23.1,23.1,23.05,23.05,1033344
2024-05-23 15:21:00,23.1,23.1,23.05,23.1,163213
2024-05-23 15:22:00,23.05,23.1,23.05,23.1,222144
2024-05-23 15:23:00,23.1,23.1,23.05,23.1,240486
2024-05-23 15:24:00,23.1,23.1,23.05,23.05,850211
2024-05-23 15:25:00,23.1,23.1,23.05,23.05,260801
2024-05-23 15:26:00,23.05,23.1,23.05,23.05,1145449
2024-05-23 15:27:00,23.05,23.1,23.05,23.05,857715
2024-05-23 15:28:00,23.1,23.1,23.05,23.1,723119
2024-05-23 15:29:00,23.1,23.1,23.0,23.1,3155955
2024-05-24 09:15:00,23.1,23.1,22.95,23.05,3343214
2024-05-24 09:16:00,23.05,23.1,23.0,23.1,647162
2024-05-24 09:17:00,23.1,23.35,23.05,23.3,5027091
2024-05-24 09:18:00,23.3,23.4,23.25,23.35,5236694
2024-05-24 09:19:00,23.35,23.4,23.3,23.3,1231739
2024-05-24 09:20:00,23.35,23.35,23.25,23.25,822255
2024-05-24 09:21:00,23.3,23.3,23.2,23.25,1230501
2024-05-24 09:22:00,23.3,23.3,23.25,23.3,881187
2024-05-24 09:23:00,23.25,23.3,23.2,23.25,900924
2024-05-24 09:24:00,23.25,23.25,23.2,23.25,341352
2024-05-24 09:25:00,23.2,23.25,23.2,23.2,1162022
2024-05-24 09:26:00,23.25,23.3,23.2,23.3,2218543
2024-05-24 09:27:00,23.3,23.3,23.25,23.25,1165590
2024-05-24 09:28:00,23.3,23.35,23.25,23.35,2317895
2024-05-24 09:29:00,23.35,23.35,23.3,23.3,257860
2024-05-24 09:30:00,23.3,23.35,23.3,23.35,290098
2024-05-24 09:31:00,23.35,23.35,23.3,23.35,527541
2024-05-24 09:32:00,23.3,23.35,23.3,23.35,363533
2024-05-24 09:33:00,23.35,23.35,23.2,23.25,3643749
2024-05-24 09:34:00,23.2,23.3,23.2,23.3,191007
2024-05-24 09:35:00,23.25,23.3,23.25,23.3,1534241
2024-05-24 09:36:00,23.3,23.3,23.2,23.25,1548235
2024-05-24 09:37:00,23.25,23.25,23.15,23.2,1848207
2024-05-24 09:38:00,23.2,23.2,23.15,23.2,1658820
2024-05-24 09:39:00,23.2,23.2,23.1,23.15,1767118
2024-05-24 09:40:00,23.15,23.15,23.1,23.15,1970246
2024-05-24 09:41:00,23.15,23.15,23.1,23.15,195821
2024-05-24 09:42:00,23.15,23.15,23.1,23.1,167834
2024-05-24 09:43:00,23.15,23.15,23.05,23.1,2188452
2024-05-24 09:44:00,23.1,23.1,23.05,23.1,460722
2024-05-24 09:45:00,23.1,23.1,23.05,23.1,219564
2024-05-24 09:46:00,23.1,23.1,23.05,23.1,495135
2024-05-24 09:47:00,23.05,23.1,23.05,23.05,504838
2024-05-24 09:48:00,23.1,23.1,23.05,23.1,288339
2024-05-24 09:49:00,23.1,23.1,23.05,23.05,352189
2024-05-24 09:50:00,23.1,23.1,23.05,23.1,239380
2024-05-24 09:51:00,23.1,23.1,23.0,23.05,2136416
2024-05-24 09:52:00,23.05,23.05,23.0,23.0,322777
2024-05-24 09:53:00,23.0,23.05,23.0,23.05,337942
2024-05-24 09:54:00,23.05,23.05,23.0,23.0,300236
2024-05-24 09:55:00,23.05,23.05,23.0,23.05,287762
2024-05-24 09:56:00,23.0,23.05,23.0,23.0,117297
2024-05-24 09:57:00,23.05,23.05,23.0,23.05,133801
2024-05-24 09:58:00,23.0,23.05,23.0,23.0,387271
2024-05-24 09:59:00,23.0,23.05,23.0,23.05,896625
2024-05-24 10:00:00,23.0,23.05,23.0,23.05,163208
2024-05-24 10:01:00,23.0,23.05,23.0,23.05,126538
2024-05-24 10:02:00,23.05,23.05,23.0,23.05,363897
2024-05-24 10:03:00,23.0,23.05,23.0,23.05,292655
2024-05-24 10:04:00,23.05,23.05,23.0,23.05,186934
2024-05-24 10:05:00,23.05,23.05,23.0,23.05,167654
2024-05-24 10:06:00,23.0,23.05,23.0,23.0,146475
2024-05-24 10:07:00,23.05,23.05,23.0,23.05,137049
2024-05-24 10:08:00,23.0,23.05,23.0,23.05,144647
2024-05-24 10:09:00,23.05,23.05,23.0,23.05,70998
2024-05-24 10:10:00,23.0,23.05,23.0,23.0,155653
2024-05-24 10:11:00,23.05,23.05,23.0,23.05,114681
2024-05-24 10:12:00,23.05,23.05,23.0,23.05,151948
2024-05-24 10:13:00,23.0,23.05,23.0,23.05,214995
2024-05-24 10:14:00,23.05,23.05,23.0,23.0,149095
2024-05-24 10:15:00,23.0,23.05,23.0,23.05,131753
2024-05-24 10:16:00,23.05,23.05,23.0,23.05,258996
2024-05-24 10:17:00,23.0,23.05,23.0,23.05,106630
2024-05-24 10:18:00,23.0,23.05,23.0,23.05,264717
2024-05-24 10:19:00,23.05,23.05,23.0,23.05,1326739
2024-05-24 10:20:00,23.05,23.1,23.0,23.05,283012
2024-05-24 10:21:00,23.05,23.1,23.0,23.0,952300
2024-05-24 10:22:00,23.0,23.05,23.0,23.05,167024
2024-05-24 10:23:00,23.0,23.05,23.0,23.05,80376
2024-05-24 10:24:00,23.05,23.1,23.0,23.1,898066
2024-05-24 10:25:00,23.1,23.1,23.05,23.1,85283
