date,open,high,low,close,volume
2024-05-29 10:04:00,5147.3,5147.95,5144.0,5144.0,1701
2024-05-29 10:05:00,5143.0,5143.0,5136.2,5137.2,1037
2024-05-29 10:06:00,5137.2,5142.55,5136.35,5136.35,1156
2024-05-29 10:07:00,5136.35,5140.65,5136.35,5139.75,744
2024-05-29 10:08:00,5140.35,5142.85,5138.15,5140.4,971
2024-05-29 10:09:00,5138.45,5142.0,5138.45,5142.0,298
2024-05-29 10:10:00,5142.0,5144.9,5140.65,5143.5,187
2024-05-29 10:11:00,5145.0,5153.2,5145.0,5153.2,498
2024-05-29 10:12:00,5150.8,5154.05,5150.7,5152.7,697
2024-05-29 10:13:00,5152.0,5153.2,5151.95,5152.0,622
2024-05-29 10:14:00,5151.95,5153.7,5151.95,5153.1,566
2024-05-29 10:15:00,5153.1,5162.7,5153.1,5162.7,1364
2024-05-29 10:16:00,5162.0,5167.45,5154.1,5157.3,2533
2024-05-29 10:17:00,5155.05,5163.75,5155.05,5161.35,361
2024-05-29 10:18:00,5160.35,5161.35,5160.2,5161.35,648
2024-05-29 10:19:00,5160.45,5161.35,5158.35,5158.4,1931
2024-05-29 10:20:00,5158.3,5164.0,5158.3,5164.0,349
2024-05-29 10:21:00,5162.35,5166.0,5162.35,5166.0,193
2024-05-29 10:22:00,5166.0,5168.05,5163.05,5163.6,2563
2024-05-29 10:23:00,5163.6,5164.9,5158.1,5162.0,913
2024-05-29 10:24:00,5162.0,5165.0,5161.85,5165.0,1792
2024-05-29 10:25:00,5165.0,5174.0,5163.7,5171.95,1348
2024-05-29 10:26:00,5171.65,5182.8,5170.0,5172.9,4060
2024-05-29 10:27:00,5172.9,5177.6,5172.9,5174.95,624
2024-05-29 10:28:00,5174.95,5175.0,5170.9,5170.9,1992
2024-05-29 10:29:00,5170.9,5170.9,5166.25,5168.05,416
2024-05-29 10:30:00,5167.9,5168.05,5162.0,5162.0,1393
2024-05-29 10:31:00,5159.85,5162.6,5154.4,5156.05,1471
2024-05-29 10:32:00,5156.05,5157.8,5150.05,5154.05,3833
2024-05-29 10:33:00,5154.05,5154.05,5145.5,5145.5,1329
2024-05-29 10:34:00,5145.5,5147.9,5142.8,5146.75,951
2024-05-29 10:35:00,5146.2,5155.0,5146.2,5155.0,3902
2024-05-29 10:36:00,5155.0,5158.8,5150.55,5158.45,1639
2024-05-29 10:37:00,5156.55,5164.95,5156.55,5163.0,539
2024-05-29 10:38:00,5161.35,5162.95,5157.0,5157.75,489
2024-05-29 10:39:00,5157.75,5159.8,5155.55,5155.55,1587
2024-05-29 10:40:00,5155.0,5159.8,5155.0,5159.8,1003
2024-05-29 10:41:00,5161.0,5170.8,5159.45,5170.0,925
2024-05-29 10:42:00,5170.0,5171.85,5170.0,5170.25,330
2024-05-29 10:43:00,5170.25,5173.0,5170.0,5171.7,1938
2024-05-29 10:44:00,5171.7,5171.7,5166.35,5168.85,1533
2024-05-29 10:45:00,5170.85,5174.2,5168.5,5168.55,1247
2024-05-29 10:46:00,5168.55,5171.15,5165.35,5165.5,136
2024-05-29 10:47:00,5165.5,5168.85,5165.35,5168.85,145
2024-05-29 10:48:00,5166.65,5171.9,5166.65,5169.15,615
2024-05-29 10:49:00,5169.15,5173.9,5169.1,5173.75,885
2024-05-29 10:50:00,5171.35,5175.75,5171.35,5173.0,1767
2024-05-29 10:51:00,5173.0,5174.75,5161.6,5165.0,1400
2024-05-29 10:52:00,5162.7,5164.95,5160.7,5160.7,87
2024-05-29 10:53:00,5160.7,5164.0,5160.05,5161.8,81
2024-05-29 10:54:00,5161.85,5166.7,5161.75,5162.4,1527
2024-05-29 10:55:00,5160.05,5162.7,5159.7,5160.2,1972
2024-05-29 10:56:00,5160.05,5162.7,5160.05,5160.05,368
2024-05-29 10:57:00,5160.05,5162.65,5158.4,5158.85,587
2024-05-29 10:58:00,5161.15,5161.95,5158.85,5159.1,305
2024-05-29 10:59:00,5159.15,5161.65,5159.1,5159.2,125
2024-05-29 11:00:00,5159.2,5161.9,5159.2,5160.05,537
2024-05-29 11:01:00,5160.05,5162.0,5159.95,5160.1,278
2024-05-29 11:02:00,5160.1,5167.95,5160.1,5164.9,1144
2024-05-29 11:03:00,5164.9,5170.0,5164.85,5168.9,876
2024-05-29 11:04:00,5168.9,5170.0,5168.9,5168.9,491
2024-05-29 11:05:00,5170.0,5170.0,5168.9,5168.9,733
2024-05-29 11:06:00,5168.9,5168.9,5159.95,5160.15,1862
2024-05-29 11:07:00,5160.15,5166.95,5160.15,5165.2,792
2024-05-29 11:08:00,5163.35,5170.0,5163.35,5168.9,519
2024-05-29 11:09:00,5168.9,5170.0,5166.1,5166.55,994
2024-05-29 11:10:00,5166.55,5167.35,5162.4,5165.35,1264
2024-05-29 11:11:00,5163.35,5165.45,5163.35,5163.35,118
2024-05-29 11:12:00,5163.35,5164.7,5163.3,5163.3,625
2024-05-29 11:13:00,5163.3,5165.4,5163.3,5163.75,312
2024-05-29 11:14:00,5163.75,5164.5,5163.0,5163.0,1552
2024-05-29 11:15:00,5160.0,5163.75,5159.0,5159.0,1910
2024-05-29 11:16:00,5159.0,5159.0,5152.05,5153.15,457
2024-05-29 11:17:00,5153.15,5153.15,5142.35,5143.0,2649
2024-05-29 11:18:00,5143.0,5144.95,5140.45,5144.95,1260
2024-05-29 11:19:00,5144.95,5146.9,5140.8,5140.8,649
2024-05-29 11:20:00,5140.8,5149.0,5140.7,5146.55,1356
2024-05-29 11:21:00,5148.95,5149.65,5141.35,5141.6,3659
2024-05-29 11:22:00,5141.6,5144.0,5132.8,5135.0,63313
2024-05-29 11:23:00,5135.0,5137.0,5133.0,5135.0,994
2024-05-29 11:24:00,5135.0,5147.45,5135.0,5147.45,516
2024-05-29 11:25:00,5147.45,5149.95,5146.9,5147.6,1788
2024-05-29 11:26:00,5147.6,5149.95,5143.85,5149.95,2236
2024-05-29 11:27:00,5149.95,5152.9,5145.15,5148.25,2731
2024-05-29 11:28:00,5148.25,5150.0,5146.0,5148.0,232
2024-05-29 11:29:00,5148.0,5148.35,5145.0,5145.25,1063
2024-05-29 11:30:00,5145.2,5145.35,5136.0,5138.25,928
2024-05-29 11:31:00,5138.25,5138.25,5132.3,5132.3,1637
2024-05-29 11:32:00,5134.75,5135.6,5132.25,5132.25,497
2024-05-29 11:33:00,5132.25,5135.3,5132.25,5132.25,414
2024-05-29 11:34:00,5132.15,5134.95,5132.15,5132.7,640
2024-05-29 11:35:00,5132.7,5134.8,5121.0,5121.0,3641
2024-05-29 11:36:00,5121.0,5126.9,5121.0,5124.4,538
2024-05-29 11:37:00,5124.4,5127.0,5123.05,5124.95,1665
2024-05-29 11:38:00,5124.95,5128.5,5124.85,5128.5,656
2024-05-29 11:39:00,5129.95,5131.5,5128.5,5129.9,456
2024-05-29 11:40:00,5129.9,5134.45,5129.9,5134.45,773
2024-05-29 11:41:00,5134.45,5135.8,5132.15,5134.8,1583
2024-05-29 11:42:00,5134.8,5134.8,5130.05,5130.2,1747
2024-05-29 11:43:00,5130.2,5132.6,5129.55,5129.55,1043
2024-05-29 11:44:00,5129.0,5130.55,5126.6,5126.6,337
2024-05-29 11:45:00,5126.6,5128.75,5126.05,5126.05,213
2024-05-29 11:46:00,5126.05,5130.0,5126.05,5130.0,933
2024-05-29 11:47:00,5128.4,5141.15,5128.35,5140.0,1070
2024-05-29 11:48:00,5140.0,5144.9,5140.0,5142.4,373
2024-05-29 11:49:00,5142.4,5144.0,5142.35,5142.35,507
2024-05-29 11:50:00,5142.35,5142.35,5137.3,5139.2,2748
2024-05-29 11:51:00,5139.2,5141.1,5139.2,5141.1,606
2024-05-29 11:52:00,5141.1,5142.9,5140.0,5142.05,1247
2024-05-29 11:53:00,5142.1,5143.7,5141.9,5143.7,477
2024-05-29 11:54:00,5143.7,5143.7,5142.05,5142.1,388
2024-05-29 11:55:00,5142.1,5143.5,5142.1,5142.1,341
2024-05-29 11:56:00,5142.2,5147.0,5142.0,5147.0,857
2024-05-29 11:57:00,5147.0,5147.0,5145.2,5145.5,225
2024-05-29 11:58:00,5145.25,5147.0,5145.25,5146.25,263
2024-05-29 11:59:00,5146.25,5146.45,5145.45,5145.45,552
2024-05-29 12:00:00,5145.45,5150.0,5145.45,5148.6,1236
2024-05-29 12:01:00,5148.6,5150.25,5144.1,5144.1,3155
2024-05-29 12:02:00,5144.1,5146.6,5136.8,5137.3,961
2024-05-29 12:03:00,5136.95,5141.1,5136.95,5139.05,510
2024-05-29 12:04:00,5139.05,5142.5,5139.05,5142.5,246
2024-05-29 12:05:00,5144.6,5146.4,5141.9,5144.4,1222
2024-05-29 12:06:00,5144.4,5146.9,5144.4,5145.35,256
2024-05-29 12:07:00,5145.35,5147.4,5145.35,5145.95,286
2024-05-29 12:08:00,5145.95,5150.0,5145.95,5148.05,762
2024-05-29 12:09:00,5148.05,5150.1,5148.0,5148.05,1328
2024-05-29 12:10:00,5148.05,5149.3,5148.0,5148.0,845
2024-05-29 12:11:00,5148.0,5150.0,5148.0,5148.35,686
2024-05-29 12:12:00,5148.35,5152.05,5141.55,5141.55,3368
2024-05-29 12:13:00,5141.55,5143.35,5141.55,5141.65,112
2024-05-29 12:14:00,5141.65,5141.75,5141.6,5141.6,179
2024-05-29 12:15:00,5141.6,5145.6,5141.5,5145.6,627
2024-05-29 12:16:00,5146.1,5150.1,5146.1,5148.25,816
2024-05-29 12:17:00,5148.25,5150.2,5148.1,5148.55,1120
2024-05-29 12:18:00,5150.5,5150.5,5141.6,5144.95,1894
2024-05-29 12:19:00,5144.95,5145.1,5144.9,5144.95,777
2024-05-29 12:20:00,5145.0,5145.1,5140.5,5140.5,1067
2024-05-29 12:21:00,5140.5,5140.5,5136.0,5136.0,436
2024-05-29 12:22:00,5136.0,5137.8,5136.0,5136.0,302
2024-05-29 12:23:00,5136.0,5138.2,5135.9,5137.05,854
2024-05-29 12:24:00,5137.05,5140.0,5136.95,5137.5,1383
2024-05-29 12:25:00,5139.55,5140.0,5137.9,5137.95,2289
2024-05-29 12:26:00,5137.95,5140.0,5137.9,5138.0,556
2024-05-29 12:27:00,5138.0,5142.6,5137.95,5139.45,877
2024-05-29 12:28:00,5139.45,5144.9,5139.45,5139.5,4677
2024-05-29 12:29:00,5139.5,5140.0,5139.4,5139.4,390
2024-05-29 12:30:00,5139.4,5139.45,5139.4,5139.45,177
2024-05-29 12:31:00,5139.4,5141.8,5139.4,5140.25,166
2024-05-29 12:32:00,5140.25,5141.0,5140.25,5141.0,129
2024-05-29 12:33:00,5141.0,5141.55,5135.4,5135.4,2900
2024-05-29 12:34:00,5135.4,5136.85,5133.4,5134.0,190
2024-05-29 12:35:00,5134.0,5134.7,5132.7,5132.9,502
2024-05-29 12:36:00,5132.9,5142.25,5132.9,5138.4,29029
2024-05-29 12:37:00,5138.4,5141.15,5138.4,5141.15,702
2024-05-29 12:38:00,5141.2,5145.35,5141.2,5144.7,392
2024-05-29 12:39:00,5144.7,5146.7,5144.7,5144.8,165
2024-05-29 12:40:00,5144.8,5149.65,5144.8,5146.35,2771
2024-05-29 12:41:00,5146.35,5150.0,5146.35,5146.75,776
2024-05-29 12:42:00,5146.75,5148.95,5143.9,5143.95,655
2024-05-29 12:43:00,5143.95,5146.15,5143.75,5143.8,143
2024-05-29 12:44:00,5143.75,5147.75,5143.7,5145.9,513
2024-05-29 12:45:00,5145.9,5148.2,5145.9,5148.0,564
2024-05-29 12:46:00,5148.0,5148.0,5145.95,5146.1,333
2024-05-29 12:47:00,5146.1,5155.3,5146.05,5152.8,4445
2024-05-29 12:48:00,5152.55,5152.75,5143.85,5143.85,2437
2024-05-29 12:49:00,5143.9,5150.0,5142.1,5150.0,2033
2024-05-29 12:50:00,5150.0,5150.95,5142.5,5142.5,1785
2024-05-29 12:51:00,5144.25,5146.6,5141.55,5142.2,690
2024-05-29 12:52:00,5142.2,5142.45,5139.95,5141.95,316
2024-05-29 12:53:00,5141.95,5150.0,5140.7,5148.05,637
2024-05-29 12:54:00,5149.95,5152.5,5146.6,5146.6,2212
2024-05-29 12:55:00,5146.6,5146.6,5142.65,5144.0,10448
2024-05-29 12:56:00,5144.0,5145.6,5141.0,5143.9,3081
2024-05-29 12:57:00,5143.9,5145.0,5136.65,5137.05,2092
2024-05-29 12:58:00,5137.05,5138.0,5135.2,5137.75,337
2024-05-29 12:59:00,5137.75,5138.65,5135.7,5137.9,455
2024-05-29 13:00:00,5137.9,5140.65,5137.9,5139.5,538
2024-05-29 13:01:00,5139.5,5148.95,5139.5,5148.95,1625
2024-05-29 13:02:00,5148.95,5148.95,5146.85,5148.0,301
2024-05-29 13:03:00,5148.0,5149.15,5146.95,5149.05,700
2024-05-29 13:04:00,5149.05,5149.05,5147.0,5147.0,520
2024-05-29 13:05:00,5148.0,5148.0,5147.0,5147.0,512
2024-05-29 13:06:00,5147.0,5149.05,5146.95,5146.95,503
2024-05-29 13:07:00,5146.95,5150.0,5146.95,5148.2,1218
2024-05-29 13:08:00,5148.2,5150.0,5148.15,5150.0,1026
2024-05-29 13:09:00,5150.0,5150.0,5148.15,5148.9,255
2024-05-29 13:10:00,5148.9,5148.9,5148.85,5148.9,392
2024-05-29 13:11:00,5148.9,5150.0,5148.85,5148.85,254
2024-05-29 13:12:00,5148.85,5149.95,5148.8,5148.8,240
2024-05-29 13:13:00,5148.8,5150.0,5148.8,5148.8,1671
2024-05-29 13:14:00,5148.8,5153.5,5148.8,5152.25,1148
2024-05-29 13:15:00,5152.25,5154.75,5152.25,5152.25,766
2024-05-29 13:16:00,5152.25,5153.1,5148.75,5150.5,2911
2024-05-29 13:17:00,5150.5,5154.75,5150.3,5151.25,619
2024-05-29 13:18:00,5151.6,5155.2,5151.05,5154.5,1115
2024-05-29 13:19:00,5154.5,5162.0,5154.4,5161.85,877
2024-05-29 13:20:00,5163.75,5165.0,5161.45,5164.95,989
2024-05-29 13:21:00,5165.0,5167.0,5162.4,5165.3,1318
2024-05-29 13:22:00,5168.25,5168.9,5156.95,5157.0,67367
2024-05-29 13:23:00,5155.55,5163.85,5155.55,5158.3,399
2024-05-29 13:24:00,5158.3,5159.1,5150.05,5151.0,1365
2024-05-29 13:25:00,5151.0,5156.55,5151.0,5153.3,228
2024-05-29 13:26:00,5153.3,5155.45,5153.25,5153.25,886
2024-05-29 13:27:00,5153.25,5154.0,5150.05,5151.0,1789
2024-05-29 13:28:00,5151.0,5153.0,5151.0,5151.2,388
2024-05-29 13:29:00,5151.2,5151.55,5151.15,5151.15,197
2024-05-29 13:30:00,5151.15,5151.65,5151.0,5151.05,1144
2024-05-29 13:31:00,5151.05,5151.05,5141.55,5141.65,11441
2024-05-29 13:32:00,5141.65,5147.55,5141.65,5147.55,155
2024-05-29 13:33:00,5147.55,5149.95,5146.1,5148.75,70
2024-05-29 13:34:00,5148.75,5150.45,5148.7,5150.0,10811
2024-05-29 13:35:00,5150.0,5150.0,5148.7,5149.0,2268
2024-05-29 13:36:00,5149.0,5150.0,5148.95,5148.95,215
2024-05-29 13:37:00,5148.95,5150.0,5147.95,5147.95,1795
2024-05-29 13:38:00,5147.95,5147.95,5142.0,5142.2,89
2024-05-29 13:39:00,5142.2,5146.0,5142.2,5143.5,406
2024-05-29 13:40:00,5143.5,5146.95,5143.45,5146.1,363
2024-05-29 13:41:00,5146.1,5149.5,5144.85,5146.3,129
2024-05-29 13:42:00,5146.3,5150.0,5145.85,5147.75,234
2024-05-29 13:43:00,5147.75,5150.0,5147.45,5147.55,1565
2024-05-29 13:44:00,5147.55,5149.3,5147.4,5149.25,114
2024-05-29 13:45:00,5147.4,5152.15,5147.4,5149.2,387
2024-05-29 13:46:00,5149.2,5150.0,5149.2,5149.2,755
2024-05-29 13:47:00,5149.1,5149.7,5149.0,5149.0,1901
2024-05-29 13:48:00,5149.0,5149.65,5149.0,5149.0,1176
2024-05-29 13:49:00,5149.0,5150.2,5149.0,5149.3,34407
2024-05-29 13:50:00,5149.3,5150.0,5149.3,5149.3,928
2024-05-29 13:51:00,5149.65,5149.65,5143.0,5143.6,5414
2024-05-29 13:52:00,5146.65,5146.65,5142.0,5142.0,156
2024-05-29 13:53:00,5142.0,5145.05,5141.7,5145.05,587
2024-05-29 13:54:00,5145.05,5147.15,5142.6,5146.9,339
2024-05-29 13:55:00,5146.9,5147.1,5145.05,5147.0,701
2024-05-29 13:56:00,5147.0,5148.05,5142.05,5142.05,1746
2024-05-29 13:57:00,5142.05,5142.35,5141.6,5142.1,118
2024-05-29 13:58:00,5142.3,5145.1,5142.25,5144.9,1031
2024-05-29 13:59:00,5144.9,5146.0,5144.9,5144.9,109
2024-05-29 14:00:00,5144.9,5146.0,5144.9,5146.0,817
2024-05-29 14:01:00,5146.0,5146.05,5141.1,5141.2,1958
2024-05-29 14:02:00,5141.2,5144.95,5141.2,5142.35,81
2024-05-29 14:03:00,5142.35,5143.0,5141.95,5142.9,113
2024-05-29 14:04:00,5142.9,5147.5,5141.95,5144.25,1076
2024-05-29 14:05:00,5142.85,5148.5,5142.6,5148.5,412
2024-05-29 14:06:00,5149.0,5149.1,5145.35,5145.45,545
2024-05-29 14:07:00,5145.45,5147.3,5145.35,5145.35,980
2024-05-29 14:08:00,5145.35,5147.3,5145.0,5145.2,1122
2024-05-29 14:09:00,5145.2,5145.45,5143.25,5143.25,1587
2024-05-29 14:10:00,5143.25,5145.0,5141.55,5145.0,1905
2024-05-29 14:11:00,5145.0,5147.3,5142.2,5147.3,770
2024-05-29 14:12:00,5147.3,5150.0,5144.8,5147.5,409
2024-05-29 14:13:00,5147.5,5150.0,5147.5,5150.0,889
2024-05-29 14:14:00,5150.0,5150.0,5147.9,5147.9,441
2024-05-29 14:15:00,5147.9,5149.5,5147.9,5147.9,99
2024-05-29 14:16:00,5147.9,5149.5,5147.85,5148.0,198
2024-05-29 14:17:00,5148.0,5149.5,5147.9,5148.0,499
2024-05-29 14:18:00,5148.0,5149.5,5148.0,5148.05,806
2024-05-29 14:19:00,5148.0,5148.65,5147.85,5147.85,1338
2024-05-29 14:20:00,5146.5,5146.5,5142.0,5142.1,458
2024-05-29 14:21:00,5143.4,5146.1,5142.0,5143.2,265
2024-05-29 14:22:00,5143.2,5147.35,5143.15,5145.8,954
2024-05-29 14:23:00,5145.8,5150.05,5145.8,5150.0,1784
2024-05-29 14:24:00,5150.0,5150.0,5148.25,5148.5,682
2024-05-29 14:25:00,5148.5,5150.0,5148.5,5148.8,1429
2024-05-29 14:26:00,5148.8,5150.0,5148.6,5148.6,400
2024-05-29 14:27:00,5148.6,5148.65,5143.5,5146.75,1770
2024-05-29 14:28:00,5146.75,5146.75,5143.3,5146.2,100
2024-05-29 14:29:00,5146.2,5150.0,5146.1,5148.4,812
2024-05-29 14:30:00,5148.4,5148.4,5144.6,5146.65,1669
2024-05-29 14:31:00,5146.65,5146.65,5144.45,5144.5,249
2024-05-29 14:32:00,5144.5,5146.4,5144.5,5144.7,744
2024-05-29 14:33:00,5144.7,5144.7,5144.65,5144.65,155
2024-05-29 14:34:00,5144.65,5146.1,5144.65,5144.65,826
2024-05-29 14:35:00,5146.55,5146.55,5144.65,5144.65,201
2024-05-29 14:36:00,5144.65,5146.2,5144.55,5144.55,550
2024-05-29 14:37:00,5144.55,5145.7,5144.5,5144.5,456
2024-05-29 14:38:00,5144.5,5144.95,5138.4,5138.4,4159
2024-05-29 14:39:00,5138.35,5138.35,5135.1,5135.1,603
2024-05-29 14:40:00,5135.1,5136.85,5129.0,5129.55,1468
2024-05-29 14:41:00,5129.55,5135.8,5129.55,5134.0,703
2024-05-29 14:42:00,5134.0,5134.1,5127.05,5127.65,1706
2024-05-29 14:43:00,5126.35,5131.7,5126.0,5127.7,521
2024-05-29 14:44:00,5127.65,5129.95,5127.0,5127.0,551
2024-05-29 14:45:00,5127.0,5131.6,5127.0,5127.9,962
2024-05-29 14:46:00,5129.35,5131.95,5127.9,5128.5,1333
2024-05-29 14:47:00,5128.5,5131.45,5128.5,5129.7,952
2024-05-29 14:48:00,5131.35,5137.35,5129.85,5134.25,599
2024-05-29 14:49:00,5134.25,5137.4,5134.2,5134.55,179
2024-05-29 14:50:00,5134.55,5138.85,5131.75,5131.8,2890
2024-05-29 14:51:00,5131.8,5131.8,5130.0,5130.0,172
2024-05-29 14:52:00,5130.0,5132.0,5129.85,5129.85,767
2024-05-29 14:53:00,5129.85,5134.3,5129.85,5130.3,543
2024-05-29 14:54:00,5130.3,5132.9,5130.2,5132.9,309
2024-05-29 14:55:00,5132.9,5134.3,5132.8,5132.8,533
2024-05-29 14:56:00,5132.8,5134.75,5132.8,5132.8,445
2024-05-29 14:57:00,5132.8,5134.65,5132.75,5133.55,952
2024-05-29 14:58:00,5133.55,5134.95,5133.55,5133.7,458
2024-05-29 14:59:00,5133.7,5135.2,5133.6,5133.65,1279
2024-05-29 15:00:00,5135.35,5135.35,5133.55,5133.55,1686
2024-05-29 15:01:00,5131.75,5135.0,5131.3,5133.85,405
2024-05-29 15:02:00,5133.85,5134.45,5133.85,5133.85,523
2024-05-29 15:03:00,5133.85,5137.4,5133.85,5136.5,942
2024-05-29 15:04:00,5136.5,5141.9,5136.5,5140.05,803
2024-05-29 15:05:00,5144.0,5146.35,5136.15,5136.15,4946
2024-05-29 15:06:00,5136.15,5142.25,5136.15,5139.2,670
2024-05-29 15:07:00,5139.2,5139.5,5133.35,5136.05,1272
2024-05-29 15:08:00,5136.05,5140.55,5133.5,5138.8,2993
2024-05-29 15:09:00,5138.8,5144.95,5138.8,5141.25,1991
2024-05-29 15:10:00,5141.3,5146.3,5141.3,5145.45,945
2024-05-29 15:11:00,5145.45,5147.1,5143.45,5144.0,3596
2024-05-29 15:12:00,5144.0,5149.6,5144.0,5146.9,2949
2024-05-29 15:13:00,5144.7,5146.95,5140.55,5140.85,1983
2024-05-29 15:14:00,5140.65,5143.0,5140.45,5142.05,656
2024-05-29 15:15:00,5141.2,5147.35,5141.2,5145.95,2297
2024-05-29 15:16:00,5145.95,5147.95,5143.8,5144.85,1399
2024-05-29 15:17:00,5144.85,5146.15,5143.95,5144.6,3582
2024-05-29 15:18:00,5144.55,5144.65,5136.9,5138.0,5028
2024-05-29 15:19:00,5138.0,5141.3,5137.95,5139.05,496
2024-05-29 15:20:00,5140.65,5141.4,5139.1,5141.35,1702
2024-05-29 15:21:00,5141.4,5141.4,5140.9,5141.05,2161
2024-05-29 15:22:00,5141.05,5141.05,5135.1,5137.25,1613
2024-05-29 15:23:00,5137.2,5139.3,5137.2,5137.9,2797
2024-05-29 15:24:00,5139.45,5141.0,5137.9,5141.0,946
2024-05-29 15:25:00,5141.0,5142.35,5140.25,5141.4,3668
2024-05-29 15:26:00,5141.65,5142.5,5140.15,5142.0,3416
2024-05-29 15:27:00,5142.0,5143.1,5140.0,5140.4,1457
2024-05-29 15:28:00,5144.0,5145.0,5136.55,5136.55,2148
2024-05-29 15:29:00,5136.55,5145.0,5136.55,5140.25,421
2024-05-30 09:15:00,5134.5,5141.05,5112.45,5130.1,4143
2024-05-30 09:16:00,5130.15,5135.0,5121.75,5128.3,1525
2024-05-30 09:17:00,5127.3,5127.3,5115.2,5124.25,1717
2024-05-30 09:18:00,5124.25,5124.25,5116.7,5118.5,2352
2024-05-30 09:19:00,5118.55,5122.8,5118.0,5118.0,1600
2024-05-30 09:20:00,5118.0,5129.0,5116.95,5116.95,2770
2024-05-30 09:21:00,5117.0,5120.0,5113.8,5114.45,2335
2024-05-30 09:22:00,5114.45,5125.0,5114.45,5124.6,1179
2024-05-30 09:23:00,5124.8,5124.8,5112.8,5115.35,2155
2024-05-30 09:24:00,5115.35,5116.25,5106.3,5107.55,1920
2024-05-30 09:25:00,5107.55,5110.0,5101.05,5104.05,4266
2024-05-30 09:26:00,5104.05,5104.05,5091.95,5094.2,2143
2024-05-30 09:27:00,5094.8,5100.2,5093.35,5098.2,5075
2024-05-30 09:28:00,5097.0,5103.95,5086.0,5087.0,3745
2024-05-30 09:29:00,5087.0,5095.8,5087.0,5094.45,2743
2024-05-30 09:30:00,5091.45,5093.65,5070.95,5075.35,3717
2024-05-30 09:31:00,5073.0,5077.5,5065.0,5066.5,4062
2024-05-30 09:32:00,5066.9,5071.75,5065.05,5070.7,2024
2024-05-30 09:33:00,5067.95,5070.6,5060.0,5070.0,2474
2024-05-30 09:34:00,5067.5,5070.0,5057.55,5057.55,4739
2024-05-30 09:35:00,5057.55,5063.35,5055.8,5059.55,1838
2024-05-30 09:36:00,5059.55,5063.95,5059.45,5060.65,1426
2024-05-30 09:37:00,5060.65,5062.85,5055.0,5056.0,1228
2024-05-30 09:38:00,5056.0,5061.55,5056.0,5056.3,1535
2024-05-30 09:39:00,5056.3,5061.0,5056.3,5057.0,1363
2024-05-30 09:40:00,5057.0,5060.65,5057.0,5057.4,582
2024-05-30 09:41:00,5057.5,5060.0,5056.05,5057.0,1915
2024-05-30 09:42:00,5057.0,5060.0,5057.0,5057.95,425
2024-05-30 09:43:00,5057.95,5062.0,5055.7,5057.65,1765
2024-05-30 09:44:00,5055.7,5058.65,5051.1,5051.15,2050
2024-05-30 09:45:00,5052.15,5053.0,5051.0,5052.1,1459
2024-05-30 09:46:00,5052.1,5054.1,5043.1,5050.45,6337
2024-05-30 09:47:00,5050.45,5058.95,5050.45,5056.15,1482
2024-05-30 09:48:00,5056.15,5056.15,5045.0,5047.25,1579
2024-05-30 09:49:00,5045.5,5049.65,5038.0,5038.5,2593
2024-05-30 09:50:00,5038.5,5041.9,5035.3,5035.3,1542
2024-05-30 09:51:00,5035.3,5036.75,5028.1,5030.7,1509
2024-05-30 09:52:00,5030.05,5034.5,5030.05,5032.05,1609
2024-05-30 09:53:00,5032.05,5032.05,5026.8,5030.0,2987
2024-05-30 09:54:00,5030.0,5033.35,5029.95,5032.2,2780
2024-05-30 09:55:00,5032.2,5039.9,5032.15,5039.1,4921
2024-05-30 09:56:00,5038.85,5043.9,5038.85,5041.1,1535
2024-05-30 09:57:00,5041.1,5045.9,5041.1,5044.25,1009
2024-05-30 09:58:00,5044.25,5050.0,5044.25,5048.0,1539
2024-05-30 09:59:00,5048.0,5050.0,5042.05,5043.15,1908
2024-05-30 10:00:00,5043.15,5048.05,5043.15,5046.0,343
2024-05-30 10:01:00,5046.0,5046.65,5039.85,5039.85,2033
2024-05-30 10:02:00,5039.85,5043.5,5036.15,5040.7,906
2024-05-30 10:03:00,5040.75,5044.35,5038.75,5042.0,448
2024-05-30 10:04:00,5040.05,5041.9,5040.05,5041.9,472
2024-05-30 10:05:00,5040.5,5043.5,5040.5,5041.05,914
2024-05-30 10:06:00,5041.05,5041.1,5030.1,5031.25,1338
2024-05-30 10:07:00,5032.0,5032.8,5027.05,5030.85,1452
2024-05-30 10:08:00,5030.85,5031.0,5028.1,5029.5,675
2024-05-30 10:09:00,5029.5,5029.5,5025.55,5025.7,1357
2024-05-30 10:10:00,5027.45,5029.3,5025.0,5028.9,3268
2024-05-30 10:11:00,5028.9,5031.9,5028.9,5031.9,2854
2024-05-30 10:12:00,5032.4,5036.65,5030.0,5036.6,1636
2024-05-30 10:13:00,5036.6,5036.6,5021.95,5022.8,3908
2024-05-30 10:14:00,5022.8,5025.2,5020.0,5022.6,2036
2024-05-30 10:15:00,5021.0,5022.8,5019.95,5021.55,3067
2024-05-30 10:16:00,5022.6,5030.0,5022.6,5028.7,4088
2024-05-30 10:17:00,5028.9,5030.0,5025.05,5025.15,866
2024-05-30 10:18:00,5025.4,5030.0,5025.4,5027.05,324
2024-05-30 10:19:00,5027.05,5035.0,5027.05,5032.0,1475
2024-05-30 10:20:00,5032.0,5034.6,5031.8,5034.0,1331
2024-05-30 10:21:00,5034.0,5035.0,5027.55,5029.25,3369
2024-05-30 10:22:00,5029.25,5038.9,5029.25,5037.0,1327
