date,open,high,low,close,volume
2024-05-29 09:49:00,2304.65,2307.85,2300.6,2307.8,1423
2024-05-29 09:50:00,2306.5,2307.9,2305.6,2307.75,532
2024-05-29 09:51:00,2307.75,2314.0,2305.15,2313.75,2356
2024-05-29 09:52:00,2313.75,2313.75,2305.0,2305.0,1516
2024-05-29 09:53:00,2308.6,2309.5,2304.5,2306.25,1804
2024-05-29 09:54:00,2306.25,2309.0,2304.9,2306.5,518
2024-05-29 09:55:00,2306.5,2312.95,2306.5,2312.0,1240
2024-05-29 09:56:00,2308.85,2311.95,2308.85,2311.65,812
2024-05-29 09:57:00,2311.65,2311.95,2309.6,2310.7,305
2024-05-29 09:58:00,2310.0,2310.7,2308.55,2310.0,193
2024-05-29 09:59:00,2311.05,2311.05,2306.15,2308.3,1643
2024-05-29 10:00:00,2305.25,2307.35,2300.0,2302.4,2514
2024-05-29 10:01:00,2303.4,2304.5,2300.75,2304.0,1823
2024-05-29 10:02:00,2304.0,2304.0,2298.6,2301.8,843
2024-05-29 10:03:00,2300.6,2303.0,2299.9,2300.9,1254
2024-05-29 10:04:00,2300.35,2300.35,2295.05,2297.85,1320
2024-05-29 10:05:00,2297.85,2299.35,2294.0,2294.9,2193
2024-05-29 10:06:00,2294.9,2296.85,2289.2,2290.8,1210
2024-05-29 10:07:00,2290.8,2292.35,2287.55,2291.0,1625
2024-05-29 10:08:00,2291.35,2297.9,2289.45,2297.9,1200
2024-05-29 10:09:00,2297.8,2297.95,2295.0,2297.8,520
2024-05-29 10:10:00,2297.35,2297.35,2294.85,2297.0,1348
2024-05-29 10:11:00,2296.5,2303.95,2296.5,2299.55,1430
2024-05-29 10:12:00,2299.55,2299.85,2297.05,2298.9,888
2024-05-29 10:13:00,2299.6,2302.3,2292.95,2295.7,1976
2024-05-29 10:14:00,2298.75,2298.75,2293.15,2293.15,2137
2024-05-29 10:15:00,2293.15,2295.0,2291.15,2295.0,1003
2024-05-29 10:16:00,2295.0,2295.0,2293.9,2294.65,139
2024-05-29 10:17:00,2294.65,2294.65,2293.0,2294.55,74
2024-05-29 10:18:00,2294.55,2294.95,2293.7,2294.95,5
2024-05-29 10:19:00,2294.95,2295.0,2289.5,2292.2,907
2024-05-29 10:20:00,2292.2,2294.15,2289.75,2293.1,4109
2024-05-29 10:21:00,2294.35,2294.35,2285.05,2286.95,4715
2024-05-29 10:22:00,2286.95,2288.0,2283.0,2287.3,1882
2024-05-29 10:23:00,2287.3,2287.3,2283.95,2285.0,157
2024-05-29 10:24:00,2285.0,2285.0,2278.05,2279.4,3161
2024-05-29 10:25:00,2279.4,2280.0,2277.0,2280.0,743
2024-05-29 10:26:00,2280.0,2283.0,2280.0,2282.9,3521
2024-05-29 10:27:00,2281.4,2282.85,2280.4,2282.3,261
2024-05-29 10:28:00,2282.3,2282.8,2281.0,2282.1,185
2024-05-29 10:29:00,2282.1,2285.0,2281.15,2285.0,317
2024-05-29 10:30:00,2285.0,2285.0,2284.15,2284.85,215
2024-05-29 10:31:00,2284.95,2284.95,2282.55,2284.45,476
2024-05-29 10:32:00,2284.45,2284.45,2278.35,2282.6,375
2024-05-29 10:33:00,2282.6,2284.65,2281.2,2283.45,145
2024-05-29 10:34:00,2283.45,2283.85,2278.5,2280.7,1276
2024-05-29 10:35:00,2280.7,2284.7,2279.0,2283.95,1637
2024-05-29 10:36:00,2283.95,2284.9,2283.6,2284.35,483
2024-05-29 10:37:00,2284.35,2289.95,2282.5,2289.95,863
2024-05-29 10:38:00,2289.95,2290.65,2288.1,2289.9,262
2024-05-29 10:39:00,2289.9,2289.9,2286.05,2289.0,135
2024-05-29 10:40:00,2289.0,2289.0,2287.5,2287.6,84
2024-05-29 10:41:00,2288.5,2293.0,2286.0,2293.0,1377
2024-05-29 10:42:00,2291.3,2292.4,2289.35,2291.0,1027
2024-05-29 10:43:00,2291.0,2291.0,2290.65,2290.65,15
2024-05-29 10:44:00,2290.65,2290.65,2288.75,2289.95,299
2024-05-29 10:45:00,2289.95,2289.95,2286.9,2287.75,85
2024-05-29 10:46:00,2286.45,2287.7,2285.7,2287.0,38
2024-05-29 10:47:00,2287.0,2287.0,2285.0,2286.0,26
2024-05-29 10:48:00,2285.1,2285.1,2284.6,2284.85,22
2024-05-29 10:49:00,2284.85,2285.9,2282.15,2285.9,390
2024-05-29 10:50:00,2285.9,2285.9,2283.95,2285.35,55
2024-05-29 10:51:00,2285.35,2285.85,2282.35,2285.15,274
2024-05-29 10:52:00,2285.15,2288.05,2285.15,2287.9,246
2024-05-29 10:53:00,2287.9,2287.95,2285.05,2285.2,22
2024-05-29 10:54:00,2285.2,2288.45,2285.2,2288.45,9
2024-05-29 10:55:00,2288.8,2289.5,2287.3,2288.1,195
2024-05-29 10:56:00,2288.1,2289.5,2287.1,2288.45,71
2024-05-29 10:57:00,2288.45,2288.5,2285.0,2287.25,382
2024-05-29 10:58:00,2287.25,2287.9,2287.15,2287.15,156
2024-05-29 10:59:00,2287.15,2287.15,2287.1,2287.1,5
2024-05-29 11:00:00,2287.1,2287.1,2285.75,2285.75,192
2024-05-29 11:01:00,2284.75,2287.05,2284.75,2287.05,122
2024-05-29 11:02:00,2287.05,2287.15,2285.3,2287.15,45
2024-05-29 11:03:00,2287.0,2287.0,2283.3,2285.35,714
2024-05-29 11:04:00,2285.35,2285.8,2285.35,2285.7,3
2024-05-29 11:05:00,2285.7,2285.7,2282.25,2284.8,60
2024-05-29 11:06:00,2284.8,2284.8,2281.6,2282.4,1252
2024-05-29 11:07:00,2282.4,2283.45,2281.0,2283.45,75
2024-05-29 11:08:00,2283.45,2283.45,2282.65,2282.8,42
2024-05-29 11:09:00,2282.8,2286.7,2282.8,2285.8,367
2024-05-29 11:10:00,2285.8,2285.8,2282.0,2284.2,141
2024-05-29 11:11:00,2284.2,2285.8,2283.0,2283.9,233
2024-05-29 11:12:00,2283.9,2283.9,2281.8,2282.85,17
2024-05-29 11:13:00,2282.85,2284.1,2282.85,2284.1,48
2024-05-29 11:14:00,2284.1,2284.1,2282.0,2282.35,60
2024-05-29 11:15:00,2282.35,2282.35,2282.0,2282.35,30
2024-05-29 11:16:00,2282.35,2282.75,2279.95,2279.95,605
2024-05-29 11:17:00,2279.95,2280.3,2277.6,2279.35,361
2024-05-29 11:18:00,2279.9,2281.0,2279.9,2280.8,186
2024-05-29 11:19:00,2280.8,2282.5,2280.8,2281.35,8
2024-05-29 11:20:00,2281.35,2282.7,2281.35,2282.6,56
2024-05-29 11:21:00,2282.6,2282.8,2282.6,2282.8,1
2024-05-29 11:22:00,2281.35,2282.4,2280.95,2282.4,13
