date,open,high,low,close,volume
2024-05-22 14:06:00,103.4,103.4,103.4,103.4,55
2024-05-22 14:07:00,103.4,103.5,103.4,103.5,2
2024-05-22 14:08:00,103.5,103.5,103.5,103.5,1
2024-05-22 14:09:00,103.5,103.5,103.4,103.4,278
2024-05-22 14:10:00,103.4,103.5,103.4,103.5,239
2024-05-22 14:11:00,103.5,103.5,103.5,103.5,44
2024-05-22 14:12:00,103.5,103.5,103.5,103.5,10
2024-05-22 14:13:00,103.4,103.4,103.4,103.4,60
2024-05-22 14:14:00,103.4,103.45,103.4,103.45,23
2024-05-22 14:15:00,103.45,103.5,103.45,103.5,5
2024-05-22 14:16:00,103.5,103.5,103.5,103.5,0
2024-05-22 14:17:00,103.45,103.45,103.45,103.45,126
2024-05-22 14:18:00,103.45,103.5,103.45,103.5,424
2024-05-22 14:19:00,103.45,103.5,103.45,103.5,88
2024-05-22 14:20:00,103.5,103.5,103.45,103.5,176
2024-05-22 14:21:00,103.45,103.5,103.45,103.5,250
2024-05-22 14:22:00,103.5,103.5,103.5,103.5,484
2024-05-22 14:23:00,103.5,103.5,103.5,103.5,0
2024-05-22 14:24:00,103.5,103.5,103.5,103.5,0
2024-05-22 14:25:00,103.5,103.5,103.4,103.4,1060
2024-05-22 14:26:00,103.4,103.4,103.4,103.4,955
2024-05-22 14:27:00,103.4,103.4,103.4,103.4,0
2024-05-22 14:28:00,103.5,103.5,103.5,103.5,5
2024-05-22 14:29:00,103.5,103.5,103.5,103.5,601
2024-05-22 14:30:00,103.5,103.5,103.5,103.5,500
2024-05-22 14:31:00,103.5,103.5,103.5,103.5,0
2024-05-22 14:32:00,103.5,103.5,103.5,103.5,53
2024-05-22 14:33:00,103.5,103.5,103.4,103.4,266
2024-05-22 14:34:00,103.4,103.4,103.4,103.4,510
2024-05-22 14:35:00,103.4,103.5,103.1,103.2,13709
2024-05-22 14:36:00,103.2,103.2,103.2,103.2,100
2024-05-22 14:37:00,103.2,103.2,103.0,103.0,10792
2024-05-22 14:38:00,103.0,103.2,103.0,103.0,1981
2024-05-22 14:39:00,103.0,103.1,103.0,103.1,12767
2024-05-22 14:40:00,103.1,103.15,103.1,103.1,1220
2024-05-22 14:41:00,103.1,103.2,103.1,103.2,199
2024-05-22 14:42:00,103.2,103.2,103.2,103.2,310
2024-05-22 14:43:00,103.2,103.2,103.2,103.2,150
2024-05-22 14:44:00,103.2,103.25,103.15,103.25,702
2024-05-22 14:45:00,103.25,103.25,103.25,103.25,684
2024-05-22 14:46:00,103.25,103.25,103.15,103.25,182
2024-05-22 14:47:00,103.3,103.3,103.15,103.3,1488
2024-05-22 14:48:00,103.3,103.3,103.25,103.25,4
2024-05-22 14:49:00,103.25,103.25,103.15,103.15,810
2024-05-22 14:50:00,103.15,103.2,103.15,103.2,50
2024-05-22 14:51:00,103.2,103.25,103.2,103.2,311
2024-05-22 14:52:00,103.2,103.25,103.15,103.15,63
2024-05-22 14:53:00,103.15,103.25,103.15,103.2,735
2024-05-22 14:54:00,103.2,103.2,103.15,103.2,332
2024-05-22 14:55:00,103.2,103.2,103.1,103.1,2075
2024-05-22 14:56:00,103.1,103.1,103.0,103.0,1795
