date,open,high,low,close,volume
2024-05-24 14:56:00,672.0,672.6,672.0,672.0,17
2024-05-24 14:57:00,672.0,672.5,672.0,672.0,136
2024-05-24 14:58:00,672.0,672.45,672.0,672.0,28
2024-05-24 14:59:00,672.0,672.75,672.0,672.05,3169
2024-05-24 15:00:00,672.7,673.75,672.0,672.05,1010
2024-05-24 15:01:00,672.0,673.0,672.0,672.05,260
2024-05-24 15:02:00,672.05,673.6,672.05,673.6,476
2024-05-24 15:03:00,673.6,673.9,673.0,673.9,341
2024-05-24 15:04:00,673.9,673.9,673.0,673.0,70
2024-05-24 15:05:00,673.0,673.7,673.0,673.05,27
2024-05-24 15:06:00,673.05,674.8,672.05,674.15,2355
2024-05-24 15:07:00,674.15,674.25,673.15,673.25,254
2024-05-24 15:08:00,673.25,674.25,673.25,673.4,63
2024-05-24 15:09:00,673.35,675.25,673.35,675.0,4007
2024-05-24 15:10:00,675.0,675.95,675.0,675.0,779
2024-05-24 15:11:00,675.0,675.8,675.0,675.0,52
2024-05-24 15:12:00,675.0,675.5,675.0,675.0,196
2024-05-24 15:13:00,675.0,675.5,675.0,675.0,145
2024-05-24 15:14:00,675.0,675.5,675.0,675.05,365
2024-05-24 15:15:00,675.05,675.45,675.0,675.0,283
2024-05-24 15:16:00,675.0,675.4,675.0,675.4,1191
2024-05-24 15:17:00,675.0,675.35,675.0,675.35,1405
2024-05-24 15:18:00,675.35,675.35,675.0,675.3,297
2024-05-24 15:19:00,675.2,675.2,675.2,675.2,103
2024-05-24 15:20:00,675.2,675.2,675.2,675.2,28
2024-05-24 15:21:00,675.2,675.2,675.0,675.0,149
2024-05-24 15:22:00,675.2,675.45,675.0,675.45,5934
2024-05-24 15:23:00,675.45,675.5,675.0,675.0,616
2024-05-24 15:24:00,675.0,675.85,675.0,675.85,1164
2024-05-24 15:25:00,675.85,675.85,675.0,675.0,509
2024-05-24 15:26:00,675.0,675.7,675.0,675.0,1714
2024-05-24 15:27:00,675.45,675.75,675.0,675.75,1095
2024-05-24 15:28:00,675.75,675.75,675.0,675.0,301
2024-05-24 15:29:00,675.0,675.8,675.0,675.8,4203
2024-05-27 09:15:00,678.0,680.65,675.0,680.45,868
2024-05-27 09:16:00,680.45,680.95,677.95,677.95,210
2024-05-27 09:17:00,677.85,683.0,677.85,678.3,2334
2024-05-27 09:18:00,676.0,676.0,674.75,674.75,879
2024-05-27 09:19:00,673.05,675.45,672.7,673.4,1029
2024-05-27 09:20:00,673.4,673.4,673.4,673.4,20
2024-05-27 09:21:00,673.4,673.4,673.4,673.4,0
2024-05-27 09:22:00,673.4,674.0,672.95,673.9,227
2024-05-27 09:23:00,673.9,673.9,672.95,672.95,8
2024-05-27 09:24:00,672.95,672.95,670.95,670.95,450
2024-05-27 09:25:00,670.95,670.95,669.8,669.8,145
2024-05-27 09:26:00,669.8,669.8,666.15,667.75,1034
2024-05-27 09:27:00,667.85,669.0,667.85,669.0,325
2024-05-27 09:28:00,669.0,669.0,667.75,667.75,100
2024-05-27 09:29:00,667.75,667.9,666.6,666.6,401
2024-05-27 09:30:00,666.6,667.7,665.7,665.7,1433
2024-05-27 09:31:00,666.05,666.2,666.05,666.2,83
2024-05-27 09:32:00,666.2,666.3,665.0,666.0,417
2024-05-27 09:33:00,666.8,666.85,666.05,666.1,61
2024-05-27 09:34:00,666.1,666.85,665.4,665.4,89
2024-05-27 09:35:00,665.4,666.5,665.35,666.45,160
2024-05-27 09:36:00,666.45,666.5,666.45,666.5,145
2024-05-27 09:37:00,665.4,666.5,665.0,665.3,107
2024-05-27 09:38:00,665.3,665.9,665.0,665.0,734
2024-05-27 09:39:00,665.0,666.5,665.0,666.5,312
2024-05-27 09:40:00,666.5,666.8,665.95,666.8,632
2024-05-27 09:41:00,666.8,669.5,665.6,669.5,2908
2024-05-27 09:42:00,669.5,669.9,669.5,669.9,44
2024-05-27 09:43:00,669.9,669.9,669.9,669.9,0
2024-05-27 09:44:00,669.9,669.9,667.85,667.85,83
2024-05-27 09:45:00,667.85,669.3,667.85,669.3,243
2024-05-27 09:46:00,667.5,667.7,665.8,665.8,301
2024-05-27 09:47:00,665.4,668.85,665.4,668.85,356
2024-05-27 09:48:00,668.85,668.85,665.15,665.15,274
2024-05-27 09:49:00,665.0,668.0,665.0,667.75,814
2024-05-27 09:50:00,667.75,667.75,667.5,667.5,118
2024-05-27 09:51:00,667.5,667.5,667.5,667.5,0
2024-05-27 09:52:00,667.5,670.0,666.15,668.85,2051
2024-05-27 09:53:00,668.85,670.75,668.85,669.55,220
2024-05-27 09:54:00,669.55,671.0,669.0,671.0,208
2024-05-27 09:55:00,670.05,670.5,669.2,670.0,1184
2024-05-27 09:56:00,670.0,670.0,669.25,669.25,43
2024-05-27 09:57:00,669.25,670.0,669.0,669.05,218
2024-05-27 09:58:00,669.5,669.5,669.05,669.05,10
2024-05-27 09:59:00,669.05,669.05,667.0,667.0,232
2024-05-27 10:00:00,668.15,668.15,667.1,667.1,5
2024-05-27 10:01:00,668.2,668.3,667.25,667.55,85
2024-05-27 10:02:00,667.55,669.9,667.0,669.0,1209
2024-05-27 10:03:00,669.0,669.25,667.8,669.25,412
2024-05-27 10:04:00,669.25,669.25,667.95,668.25,359
2024-05-27 10:05:00,669.45,669.75,669.25,669.75,60
2024-05-27 10:06:00,669.75,672.4,669.75,671.65,1418
2024-05-27 10:07:00,671.65,671.65,670.55,670.55,100
2024-05-27 10:08:00,670.55,671.0,670.2,671.0,61
2024-05-27 10:09:00,671.0,671.0,670.2,670.2,15
2024-05-27 10:10:00,670.2,672.05,670.2,672.05,177
2024-05-27 10:11:00,672.05,672.55,671.2,671.2,77
2024-05-27 10:12:00,671.2,671.2,671.2,671.2,0
2024-05-27 10:13:00,671.15,671.15,671.15,671.15,1
2024-05-27 10:14:00,671.15,671.15,670.6,670.6,121
2024-05-27 10:15:00,670.6,671.75,670.6,671.75,1
2024-05-27 10:16:00,670.45,671.55,670.45,671.55,35
2024-05-27 10:17:00,671.55,671.55,671.55,671.55,0
2024-05-27 10:18:00,670.45,670.45,670.45,670.45,10
2024-05-27 10:19:00,670.45,670.45,670.0,670.0,467
2024-05-27 10:20:00,670.0,671.6,670.0,670.2,98
2024-05-27 10:21:00,670.2,670.2,670.05,670.05,110
2024-05-27 10:22:00,670.05,670.05,670.05,670.05,8
2024-05-27 10:23:00,671.3,671.3,669.25,669.25,264
2024-05-27 10:24:00,670.65,670.65,670.65,670.65,22
2024-05-27 10:25:00,670.65,670.65,670.65,670.65,0
2024-05-27 10:26:00,670.65,670.65,669.0,669.0,50
2024-05-27 10:27:00,669.0,670.6,668.65,670.45,700
2024-05-27 10:29:00,669.1,669.1,669.1,669.1,20
2024-05-27 10:30:00,670.35,670.35,669.0,669.0,67
2024-05-27 10:31:00,670.3,670.3,670.3,670.3,9
2024-05-27 10:32:00,669.05,669.05,669.0,669.0,28
2024-05-27 10:33:00,669.0,670.25,669.0,670.2,113
2024-05-27 10:34:00,670.2,670.2,670.2,670.2,4
2024-05-27 10:35:00,669.05,670.4,669.05,669.7,104
2024-05-27 10:36:00,669.7,671.75,669.7,671.75,183
2024-05-27 10:37:00,671.75,672.85,668.85,669.6,1197
2024-05-27 10:38:00,669.6,669.6,669.55,669.55,20
2024-05-27 10:39:00,669.55,669.95,669.0,669.95,34
2024-05-27 10:40:00,669.95,669.95,669.9,669.95,20
2024-05-27 10:41:00,669.95,669.95,669.45,669.95,25
2024-05-27 10:42:00,669.95,669.95,669.9,669.95,20
2024-05-27 10:43:00,669.95,669.95,669.0,669.8,143
2024-05-27 10:44:00,669.8,669.95,669.05,669.05,43
2024-05-27 10:45:00,669.05,669.9,669.05,669.9,21
2024-05-27 10:46:00,669.9,669.95,669.8,669.95,20
2024-05-27 10:47:00,669.95,669.95,669.85,669.95,21
2024-05-27 10:48:00,669.95,669.95,669.65,669.95,171
2024-05-27 10:49:00,669.95,670.0,669.65,669.65,174
2024-05-27 10:50:00,669.65,670.0,669.6,670.0,28
2024-05-27 10:51:00,670.0,670.0,670.0,670.0,21
2024-05-27 10:52:00,670.0,670.0,669.9,669.9,19
2024-05-27 10:53:00,669.9,669.9,669.9,669.9,21
2024-05-27 10:54:00,669.9,669.9,669.9,669.9,20
2024-05-27 10:55:00,669.9,669.95,669.0,669.95,408
2024-05-27 10:56:00,669.95,670.0,668.8,668.8,69
2024-05-27 10:57:00,668.8,669.95,668.8,669.95,383
2024-05-27 10:58:00,669.95,670.0,669.05,669.05,47
2024-05-27 10:59:00,669.05,669.95,669.05,669.95,21
2024-05-27 11:00:00,669.95,670.0,669.3,669.9,52
2024-05-27 11:01:00,669.9,670.0,669.9,670.0,31
2024-05-27 11:02:00,670.0,670.0,668.45,669.95,646
2024-05-27 11:03:00,669.95,669.95,669.55,669.95,71
2024-05-27 11:04:00,669.95,669.95,669.85,669.85,21
2024-05-27 11:05:00,669.85,670.0,669.6,670.0,21
2024-05-27 11:06:00,670.0,670.0,669.85,669.95,20
2024-05-27 11:07:00,669.95,670.0,669.95,670.0,21
2024-05-27 11:08:00,670.0,670.0,668.25,668.25,437
2024-05-27 11:09:00,668.85,669.4,668.85,669.4,76
2024-05-27 11:10:00,669.4,669.6,669.4,669.4,20
2024-05-27 11:11:00,669.4,669.7,669.4,669.45,54
2024-05-27 11:12:00,669.3,669.45,669.2,669.45,48
2024-05-27 11:13:00,669.45,669.8,669.45,669.45,23
2024-05-27 11:14:00,669.8,669.9,668.8,669.9,114
2024-05-27 11:15:00,669.1,669.95,669.1,669.95,22
2024-05-27 11:16:00,669.95,669.95,669.55,669.95,20
2024-05-27 11:17:00,669.95,669.95,668.5,669.6,226
2024-05-27 11:18:00,669.6,670.0,669.6,669.85,23
2024-05-27 11:19:00,669.85,670.0,668.8,669.0,56
2024-05-27 11:20:00,669.0,669.9,668.15,669.9,461
2024-05-27 11:21:00,669.9,670.0,669.9,670.0,185
2024-05-27 11:22:00,670.0,670.0,669.15,670.0,268
2024-05-27 11:23:00,669.65,670.0,669.65,670.0,190
2024-05-27 11:24:00,670.0,670.0,669.65,670.0,202
2024-05-27 11:25:00,670.0,670.0,669.65,670.0,258
2024-05-27 11:26:00,670.0,670.0,669.65,670.0,181
2024-05-27 11:27:00,669.6,670.0,669.0,669.0,169
2024-05-27 11:28:00,669.0,673.0,669.0,673.0,1491
2024-05-27 11:29:00,673.0,674.95,673.0,674.0,725
2024-05-27 11:30:00,674.45,675.0,674.45,674.5,164
2024-05-27 11:31:00,674.5,675.0,674.0,675.0,163
2024-05-27 11:32:00,674.05,675.0,674.05,674.15,171
2024-05-27 11:33:00,674.15,675.7,674.15,675.7,1211
