date,open,high,low,close,volume
2024-05-03 13:26:00,413.25,413.65,413.2,413.2,119
2024-05-03 13:27:00,413.2,413.65,413.2,413.45,73
2024-05-03 13:28:00,413.45,413.95,413.3,413.7,172
2024-05-03 13:29:00,413.45,414.0,413.2,414.0,11301
2024-05-03 13:30:00,414.0,414.0,413.3,413.3,126
2024-05-03 13:31:00,413.3,413.7,413.3,413.7,85
2024-05-03 13:32:00,413.2,413.65,413.0,413.65,667
2024-05-03 13:33:00,413.65,413.65,413.3,413.3,14
2024-05-03 13:34:00,413.2,413.7,413.15,413.2,90
2024-05-03 13:35:00,413.25,413.25,413.1,413.15,58
2024-05-03 13:36:00,413.15,413.75,413.15,413.15,423
2024-05-03 13:37:00,413.1,413.25,413.1,413.25,54
2024-05-03 13:38:00,413.25,413.3,413.0,413.05,123
2024-05-03 13:39:00,413.05,413.35,413.0,413.15,106
2024-05-03 13:40:00,413.15,413.15,413.0,413.1,54
2024-05-03 13:41:00,413.1,413.1,413.0,413.1,70
2024-05-03 13:42:00,413.1,413.1,413.0,413.05,120
2024-05-03 13:43:00,413.05,413.05,413.0,413.05,130
2024-05-03 13:44:00,413.05,413.1,413.0,413.0,2000
2024-05-03 13:45:00,413.0,413.2,413.0,413.2,175
2024-05-03 13:46:00,413.2,413.25,413.0,413.25,509
2024-05-03 13:47:00,413.0,413.0,413.0,413.0,49
2024-05-03 13:48:00,413.0,413.25,413.0,413.0,630
2024-05-03 13:49:00,413.0,413.6,413.0,413.3,1641
2024-05-03 13:50:00,413.2,413.5,413.2,413.4,1047
2024-05-03 13:51:00,413.0,413.4,413.0,413.35,258
2024-05-03 13:52:00,413.0,413.15,413.0,413.05,1439
2024-05-03 13:53:00,413.0,413.15,413.0,413.05,1860
2024-05-03 13:54:00,413.05,413.15,412.55,412.55,1092
2024-05-03 13:55:00,413.0,413.25,413.0,413.1,368
2024-05-03 13:56:00,413.1,413.1,413.0,413.0,44
2024-05-03 13:57:00,413.0,413.0,413.0,413.0,49
2024-05-03 13:58:00,413.0,413.1,413.0,413.05,51
2024-05-03 13:59:00,413.0,413.05,413.0,413.05,103
2024-05-03 14:00:00,413.05,413.1,413.0,413.1,201
2024-05-03 14:01:00,413.1,413.1,413.05,413.05,15
2024-05-03 14:02:00,413.05,413.05,413.0,413.05,128
2024-05-03 14:03:00,413.05,413.05,413.0,413.05,63
2024-05-03 14:04:00,413.05,413.05,413.0,413.0,65
2024-05-03 14:05:00,413.05,413.1,413.0,413.0,161
2024-05-03 14:06:00,413.0,413.1,412.8,413.05,162
2024-05-03 14:07:00,413.05,413.25,413.0,413.0,92
2024-05-03 14:08:00,413.1,413.25,413.0,413.2,132
2024-05-03 14:09:00,413.2,413.2,413.2,413.2,58
2024-05-03 14:10:00,413.2,413.4,413.05,413.2,35
2024-05-03 14:11:00,413.2,413.45,413.05,413.45,122
2024-05-03 14:12:00,413.2,413.2,413.0,413.1,241
2024-05-03 14:13:00,413.1,413.7,413.0,413.7,1137
2024-05-03 14:14:00,413.7,413.7,413.05,413.4,570
2024-05-03 14:15:00,413.05,413.3,413.05,413.3,73
2024-05-03 14:16:00,413.05,413.7,413.05,413.4,76
2024-05-03 14:17:00,413.4,413.9,413.1,413.9,364
2024-05-03 14:18:00,413.55,414.0,413.25,413.35,1117
2024-05-03 14:19:00,413.35,413.7,413.35,413.5,64
2024-05-03 14:20:00,413.5,413.6,413.3,413.45,208
2024-05-03 14:21:00,413.45,413.5,413.3,413.4,53
2024-05-03 14:22:00,413.4,413.5,413.25,413.25,190
2024-05-03 14:23:00,413.2,413.45,413.2,413.35,124
2024-05-03 14:24:00,413.35,413.8,413.35,413.8,77
2024-05-03 14:25:00,413.8,413.8,413.3,413.8,68
2024-05-03 14:26:00,413.55,413.7,412.9,412.9,2620
2024-05-03 14:27:00,412.75,412.75,411.75,411.85,1030
2024-05-03 14:28:00,411.85,412.25,411.75,412.25,672
2024-05-03 14:29:00,412.25,412.6,412.25,412.6,117
2024-05-03 14:30:00,412.6,412.75,412.15,412.15,353
2024-05-03 14:31:00,412.15,412.65,412.15,412.6,166
2024-05-03 14:32:00,412.5,412.6,412.5,412.6,45
2024-05-03 14:33:00,412.5,412.75,412.5,412.75,70
2024-05-03 14:34:00,412.2,412.45,412.15,412.15,103
2024-05-03 14:35:00,412.15,412.6,412.15,412.5,37
2024-05-03 14:36:00,412.3,412.3,411.75,411.75,76
2024-05-03 14:37:00,411.75,412.3,411.75,412.3,205
2024-05-03 14:38:00,412.1,412.75,412.1,412.65,305
2024-05-03 14:39:00,412.25,412.65,412.25,412.65,22
2024-05-03 14:40:00,412.2,412.75,412.2,412.7,124
2024-05-03 14:41:00,412.7,412.7,412.7,412.7,0
2024-05-03 14:42:00,412.5,412.5,412.35,412.5,56
2024-05-03 14:43:00,412.5,412.75,412.3,412.5,58
2024-05-03 14:44:00,412.25,412.35,412.1,412.35,165
2024-05-03 14:45:00,412.35,412.75,412.05,412.55,113
2024-05-03 14:46:00,412.55,412.7,412.15,412.7,111
2024-05-03 14:47:00,412.7,412.7,412.1,412.1,254
2024-05-03 14:48:00,412.1,412.45,412.05,412.05,8
2024-05-03 14:49:00,412.05,412.25,412.05,412.25,220
2024-05-03 14:50:00,412.25,412.25,411.85,411.85,102
2024-05-03 14:51:00,411.85,412.0,411.8,412.0,347
2024-05-03 14:52:00,412.0,412.0,411.95,412.0,289
2024-05-03 14:53:00,411.85,412.0,411.4,411.4,596
2024-05-03 14:54:00,411.45,411.8,411.2,411.2,211
2024-05-03 14:55:00,411.2,411.6,411.2,411.6,64
2024-05-03 14:56:00,411.4,411.95,411.25,411.95,327
2024-05-03 14:57:00,411.95,412.0,411.5,411.5,3153
2024-05-03 14:58:00,411.5,411.9,411.5,411.55,17
2024-05-03 14:59:00,411.35,411.95,411.35,411.45,475
2024-05-03 15:00:00,411.75,411.95,411.4,411.95,137
2024-05-03 15:01:00,411.7,411.85,411.4,411.6,106
2024-05-03 15:02:00,411.6,412.0,411.4,412.0,191
2024-05-03 15:03:00,412.0,412.0,411.6,412.0,3172
2024-05-03 15:04:00,412.0,412.25,411.75,412.25,1886
2024-05-03 15:05:00,412.7,412.7,412.15,412.7,1847
2024-05-03 15:06:00,412.7,412.95,412.7,412.95,688
2024-05-03 15:07:00,412.95,412.95,412.85,412.85,133
2024-05-03 15:08:00,412.85,412.85,412.7,412.7,36
2024-05-03 15:09:00,412.9,412.9,409.75,410.65,31563
2024-05-03 15:10:00,410.65,411.6,410.65,411.25,2821
2024-05-03 15:11:00,410.85,411.55,410.85,411.3,272
2024-05-03 15:12:00,411.15,412.0,411.15,412.0,960
2024-05-03 15:13:00,412.0,412.0,411.5,411.8,109
2024-05-03 15:14:00,411.65,412.0,410.55,410.85,2548
2024-05-03 15:15:00,410.85,411.05,410.5,410.65,924
2024-05-03 15:16:00,410.55,410.95,410.25,410.6,989
2024-05-03 15:17:00,410.6,411.2,410.6,410.6,285
2024-05-03 15:18:00,410.6,411.15,410.1,410.35,2535
2024-05-03 15:19:00,410.6,410.6,410.2,410.35,477
2024-05-03 15:20:00,410.5,410.95,410.5,410.85,1089
2024-05-03 15:21:00,410.8,410.9,410.55,410.65,1156
2024-05-03 15:22:00,410.6,410.6,410.4,410.45,1521
2024-05-03 15:23:00,410.45,410.45,410.35,410.45,854
2024-05-03 15:24:00,410.45,410.5,410.45,410.5,1945
2024-05-03 15:25:00,410.5,410.5,410.45,410.5,403
2024-05-03 15:26:00,410.5,411.65,410.45,411.15,1608
2024-05-03 15:27:00,411.55,412.35,411.3,412.35,1080
2024-05-03 15:28:00,412.2,412.2,410.45,411.2,1099
2024-05-03 15:29:00,411.2,412.35,411.2,412.35,711
2024-05-06 09:15:00,413.05,414.05,411.8,412.65,884
2024-05-06 09:16:00,410.35,412.65,410.05,411.4,4933
2024-05-06 09:17:00,411.4,411.4,410.8,410.8,29
2024-05-06 09:18:00,410.8,411.3,410.05,410.7,792
2024-05-06 09:19:00,411.3,411.95,410.15,411.7,1252
2024-05-06 09:20:00,411.7,411.85,411.2,411.2,63
2024-05-06 09:21:00,411.2,411.75,410.85,411.25,389
2024-05-06 09:22:00,411.25,411.25,410.0,410.0,2326
2024-05-06 09:23:00,409.8,410.2,409.4,409.4,376
2024-05-06 09:24:00,409.4,410.1,409.05,409.9,707
2024-05-06 09:25:00,409.85,409.85,409.85,409.85,34
2024-05-06 09:26:00,409.85,409.85,409.25,409.85,175
2024-05-06 09:27:00,409.85,409.85,409.3,409.8,337
2024-05-06 09:28:00,409.8,409.85,409.3,409.8,246
2024-05-06 09:29:00,409.85,409.85,409.25,409.85,172
2024-05-06 09:30:00,409.85,412.1,409.85,412.1,2236
2024-05-06 09:31:00,412.1,412.25,411.05,411.9,417
2024-05-06 09:32:00,411.25,411.75,411.0,411.75,603
2024-05-06 09:33:00,411.75,411.9,411.0,411.55,516
2024-05-06 09:34:00,411.55,411.65,411.0,411.6,843
2024-05-06 09:35:00,411.0,411.95,411.0,411.7,6491
2024-05-06 09:36:00,411.7,412.0,411.3,412.0,2484
2024-05-06 09:37:00,412.0,412.0,411.0,411.35,3182
2024-05-06 09:38:00,410.75,410.75,408.6,408.6,3107
2024-05-06 09:39:00,409.15,409.15,406.0,406.3,5372
2024-05-06 09:40:00,406.9,407.0,405.4,407.0,2272
2024-05-06 09:41:00,407.0,407.0,406.2,406.45,149
2024-05-06 09:42:00,406.45,406.45,406.05,406.45,199
2024-05-06 09:43:00,406.45,406.75,406.05,406.75,506
2024-05-06 09:44:00,406.75,407.75,406.0,407.45,1878
2024-05-06 09:45:00,407.45,408.15,407.3,407.3,81
2024-05-06 09:46:00,407.25,407.7,407.05,407.45,135
2024-05-06 09:47:00,407.45,407.45,407.45,407.45,162
2024-05-06 09:48:00,407.45,407.45,407.2,407.2,25
2024-05-06 09:49:00,407.2,407.5,406.7,407.4,991
2024-05-06 09:50:00,407.4,407.4,406.7,407.35,122
2024-05-06 09:51:00,407.35,407.5,406.85,407.5,46
2024-05-06 09:52:00,407.5,408.05,407.5,407.95,492
2024-05-06 09:53:00,407.95,408.0,407.95,408.0,12
2024-05-06 09:54:00,408.0,408.0,407.2,407.65,23
2024-05-06 09:55:00,407.65,408.75,407.2,408.0,1522
2024-05-06 09:56:00,408.0,408.0,406.2,406.9,2911
2024-05-06 09:57:00,406.9,406.9,406.05,406.45,343
2024-05-06 09:58:00,406.6,406.8,406.05,406.8,345
2024-05-06 09:59:00,406.95,407.0,406.95,406.95,968
2024-05-06 10:00:00,406.95,407.6,406.95,407.6,2420
2024-05-06 10:01:00,407.0,407.65,407.0,407.55,685
2024-05-06 10:02:00,407.55,407.75,406.25,406.25,569
2024-05-06 10:03:00,406.85,407.05,406.15,407.05,334
2024-05-06 10:04:00,407.05,407.15,407.05,407.15,74
2024-05-06 10:05:00,406.5,407.1,406.5,407.0,123
2024-05-06 10:06:00,407.0,408.0,407.0,407.25,563
2024-05-06 10:07:00,407.25,407.25,406.2,407.05,390
2024-05-06 10:08:00,407.05,407.4,407.0,407.0,157
2024-05-06 10:09:00,407.0,407.0,405.2,407.0,6591
2024-05-06 10:10:00,407.05,407.75,405.9,407.75,1149
2024-05-06 10:11:00,407.75,408.0,407.3,407.5,194
2024-05-06 10:12:00,407.5,408.0,407.5,408.0,73
2024-05-06 10:13:00,408.0,408.0,407.95,408.0,47
2024-05-06 10:14:00,408.0,408.0,407.1,407.65,59
2024-05-06 10:15:00,407.65,407.65,407.0,407.4,304
2024-05-06 10:16:00,406.0,407.0,406.0,406.9,3939
2024-05-06 10:17:00,406.9,406.9,406.9,406.9,28
2024-05-06 10:18:00,406.9,406.9,406.35,406.35,93
2024-05-06 10:19:00,406.35,407.45,406.35,407.45,975
2024-05-06 10:20:00,407.45,407.45,407.45,407.45,25
2024-05-06 10:21:00,407.45,408.0,407.45,408.0,77
2024-05-06 10:22:00,408.0,408.0,407.65,408.0,130
2024-05-06 10:23:00,407.15,408.0,407.15,408.0,744
2024-05-06 10:24:00,408.0,408.0,408.0,408.0,56
2024-05-06 10:25:00,407.95,407.95,407.5,407.95,39
2024-05-06 10:26:00,407.95,408.0,407.95,408.0,107
2024-05-06 10:27:00,408.0,408.0,408.0,408.0,140
2024-05-06 10:28:00,407.5,408.0,407.5,408.0,169
2024-05-06 10:29:00,408.0,408.0,408.0,408.0,38
2024-05-06 10:30:00,408.0,409.7,408.0,409.7,419
2024-05-06 10:31:00,409.7,409.7,409.0,409.15,487
2024-05-06 10:32:00,409.0,409.0,408.5,408.5,33
2024-05-06 10:33:00,408.5,409.0,408.5,409.0,154
2024-05-06 10:34:00,409.0,409.0,408.5,409.0,195
2024-05-06 10:35:00,409.0,409.0,409.0,409.0,619
2024-05-06 10:36:00,409.0,409.0,409.0,409.0,62
2024-05-06 10:37:00,409.0,409.0,408.45,408.95,14
2024-05-06 10:38:00,408.95,408.95,408.9,408.9,16
2024-05-06 10:39:00,408.9,408.9,408.5,408.9,27
2024-05-06 10:40:00,408.9,408.9,408.5,408.5,152
2024-05-06 10:41:00,408.5,408.85,408.5,408.85,76
2024-05-06 10:42:00,408.85,408.85,408.85,408.85,28
2024-05-06 10:43:00,408.9,408.95,408.9,408.9,117
2024-05-06 10:44:00,408.9,409.3,408.25,408.8,386
2024-05-06 10:45:00,408.8,408.8,408.8,408.8,0
2024-05-06 10:46:00,408.8,408.85,407.8,408.65,321
2024-05-06 10:47:00,408.65,408.8,408.65,408.7,57
2024-05-06 10:48:00,408.7,408.7,408.7,408.7,23
2024-05-06 10:49:00,408.7,408.7,407.95,408.65,206
2024-05-06 10:50:00,408.65,408.65,408.65,408.65,15
2024-05-06 10:51:00,408.65,408.8,408.65,408.75,82
2024-05-06 10:52:00,408.75,408.8,408.75,408.75,37
2024-05-06 10:53:00,408.75,408.75,408.7,408.7,47
2024-05-06 10:54:00,408.7,408.7,408.55,408.7,331
2024-05-06 10:55:00,408.7,408.7,408.7,408.7,0
2024-05-06 10:56:00,408.7,408.7,408.15,408.7,115
2024-05-06 10:57:00,408.7,408.95,408.7,408.95,277
2024-05-06 10:58:00,408.95,409.65,408.95,409.65,110
2024-05-06 10:59:00,409.65,409.65,409.6,409.6,32
2024-05-06 11:00:00,409.6,409.6,409.6,409.6,65
2024-05-06 11:01:00,409.6,409.6,408.55,409.5,482
2024-05-06 11:02:00,409.5,409.5,409.5,409.5,14
2024-05-06 11:03:00,409.5,409.5,409.5,409.5,10
2024-05-06 11:04:00,409.5,409.5,409.5,409.5,30
2024-05-06 11:05:00,409.5,409.5,408.7,409.45,159
2024-05-06 11:06:00,409.45,409.45,409.45,409.45,9
2024-05-06 11:07:00,409.45,409.45,409.2,409.2,38
2024-05-06 11:08:00,408.45,409.2,408.3,409.15,225
2024-05-06 11:09:00,409.15,409.15,408.35,409.1,24
2024-05-06 11:10:00,409.1,409.5,409.1,409.5,56
2024-05-06 11:11:00,409.5,409.5,409.15,409.5,31
2024-05-06 11:12:00,409.5,409.55,409.4,409.4,861
2024-05-06 11:13:00,409.4,409.4,409.35,409.4,95
2024-05-06 11:14:00,409.4,409.55,408.85,409.5,94
2024-05-06 11:15:00,409.5,409.5,408.75,409.35,15
2024-05-06 11:16:00,409.35,409.35,408.5,409.0,68
2024-05-06 11:17:00,408.5,409.6,408.5,409.6,124
2024-05-06 11:18:00,409.6,409.6,409.05,409.6,23
2024-05-06 11:19:00,409.6,409.6,409.0,409.6,204
2024-05-06 11:20:00,409.6,409.6,409.6,409.6,4
2024-05-06 11:21:00,409.05,409.55,409.05,409.55,102
2024-05-06 11:22:00,409.55,409.55,409.55,409.55,14
2024-05-06 11:23:00,409.55,409.55,408.7,409.4,585
2024-05-06 11:24:00,409.4,409.45,408.65,409.4,103
2024-05-06 11:25:00,409.0,409.4,409.0,409.4,33
2024-05-06 11:26:00,409.4,409.4,408.8,409.4,87
2024-05-06 11:27:00,409.4,409.4,409.4,409.4,8
2024-05-06 11:28:00,409.4,409.4,409.35,409.35,28
2024-05-06 11:29:00,409.35,409.4,409.35,409.4,172
2024-05-06 11:30:00,409.4,409.4,409.4,409.4,5
2024-05-06 11:31:00,409.4,409.4,409.4,409.4,58
2024-05-06 11:32:00,409.4,409.4,409.4,409.4,33
2024-05-06 11:33:00,409.4,409.4,409.4,409.4,0
2024-05-06 11:34:00,409.4,409.5,409.4,409.5,51
2024-05-06 11:35:00,409.5,409.6,409.5,409.6,4
2024-05-06 11:36:00,409.6,409.6,409.6,409.6,14
2024-05-06 11:37:00,409.6,409.6,408.95,409.55,68
2024-05-06 11:38:00,409.55,409.55,408.55,408.9,46
2024-05-06 11:39:00,408.9,408.9,408.9,408.9,22
2024-05-06 11:40:00,408.9,409.15,408.3,408.9,282
2024-05-06 11:41:00,408.9,409.0,408.9,409.0,11
2024-05-06 11:42:00,409.0,409.05,409.0,409.05,1
2024-05-06 11:43:00,409.05,409.05,407.55,408.8,1553
2024-05-06 11:44:00,408.8,408.8,408.8,408.8,3
2024-05-06 11:45:00,408.8,408.8,408.75,408.75,130
2024-05-06 11:46:00,408.75,408.75,408.75,408.75,28
2024-05-06 11:47:00,408.75,408.75,408.75,408.75,26
2024-05-06 11:48:00,408.75,408.75,408.75,408.75,3
2024-05-06 11:49:00,408.75,408.75,408.45,408.45,33
2024-05-06 11:50:00,408.05,408.45,408.05,408.45,16
2024-05-06 11:51:00,408.45,408.45,408.45,408.45,29
2024-05-06 11:52:00,408.05,408.45,408.05,408.45,31
2024-05-06 11:53:00,408.45,408.45,408.0,408.45,21
2024-05-06 11:54:00,408.45,408.5,408.45,408.5,33
2024-05-06 11:55:00,408.5,408.6,408.5,408.6,37
2024-05-06 11:56:00,408.6,408.75,408.1,408.75,33
2024-05-06 11:57:00,408.75,408.75,408.0,408.7,111
2024-05-06 11:58:00,408.7,408.75,408.7,408.75,13
2024-05-06 11:59:00,408.75,408.75,408.7,408.7,13
2024-05-06 12:00:00,408.7,408.7,408.25,408.7,12
2024-05-06 12:01:00,408.7,408.7,408.3,408.3,1
2024-05-06 12:02:00,408.3,408.7,408.3,408.7,3
2024-05-06 12:03:00,408.7,408.7,408.7,408.7,20
2024-05-06 12:04:00,408.7,408.7,408.35,408.7,36
2024-05-06 12:05:00,408.7,408.7,408.7,408.7,5
2024-05-06 12:06:00,408.7,408.7,408.7,408.7,1
2024-05-06 12:07:00,408.7,408.7,408.15,408.65,105
2024-05-06 12:08:00,408.65,408.65,408.65,408.65,1
2024-05-06 12:09:00,408.1,408.15,408.1,408.15,15
2024-05-06 12:10:00,408.15,408.8,408.15,408.8,576
2024-05-06 12:11:00,408.8,408.8,408.8,408.8,5
2024-05-06 12:12:00,408.8,408.8,408.4,408.8,21
2024-05-06 12:13:00,408.8,408.8,408.45,408.8,65
2024-05-06 12:14:00,408.8,408.8,408.8,408.8,25
2024-05-06 12:15:00,408.8,408.8,408.8,408.8,22
2024-05-06 12:16:00,408.8,408.8,408.5,408.5,8
2024-05-06 12:17:00,408.5,408.8,408.5,408.5,18
2024-05-06 12:18:00,408.5,408.8,408.3,408.8,285
2024-05-06 12:19:00,408.8,408.8,408.8,408.8,3
2024-05-06 12:20:00,408.8,408.8,408.3,408.7,126
2024-05-06 12:21:00,408.7,408.7,408.7,408.7,9
2024-05-06 12:22:00,408.75,408.75,408.75,408.75,9
2024-05-06 12:23:00,408.8,408.8,408.75,408.8,11
2024-05-06 12:24:00,408.8,408.8,408.35,408.8,23
2024-05-06 12:25:00,408.8,408.8,408.8,408.8,1
2024-05-06 12:26:00,408.8,408.8,408.3,408.8,19
2024-05-06 12:27:00,408.8,408.8,408.1,408.4,350
2024-05-06 12:28:00,408.4,408.45,408.4,408.45,40
2024-05-06 12:29:00,408.45,408.45,408.45,408.45,14
2024-05-06 12:30:00,408.45,408.45,408.45,408.45,2
2024-05-06 12:31:00,408.45,408.5,408.45,408.5,27
2024-05-06 12:32:00,408.5,408.5,408.5,408.5,13
2024-05-06 12:33:00,408.5,408.6,408.5,408.6,31
2024-05-06 12:34:00,408.6,408.6,408.6,408.6,0
2024-05-06 12:35:00,408.6,408.6,408.1,408.6,180
2024-05-06 12:36:00,408.6,408.6,408.0,408.55,123
2024-05-06 12:37:00,408.55,408.65,408.55,408.65,63
2024-05-06 12:38:00,408.65,408.8,408.65,408.8,57
2024-05-06 12:39:00,408.8,408.8,408.2,408.8,80
2024-05-06 12:40:00,408.8,408.8,408.15,408.8,76
2024-05-06 12:41:00,408.2,408.8,408.2,408.65,99
2024-05-06 12:42:00,408.0,408.35,408.0,408.35,427
2024-05-06 12:43:00,408.35,408.35,407.75,408.35,108
2024-05-06 12:44:00,408.35,408.35,408.35,408.35,18
2024-05-06 12:45:00,408.35,408.35,408.35,408.35,26
2024-05-06 12:46:00,408.35,408.35,408.0,408.0,12
2024-05-06 12:47:00,408.0,409.6,408.0,409.6,4455
2024-05-06 12:48:00,409.9,410.0,409.7,409.75,2005
2024-05-06 12:49:00,409.75,409.75,409.1,409.7,107
2024-05-06 12:50:00,409.7,409.7,409.1,409.7,37
2024-05-06 12:51:00,409.7,409.7,408.35,409.0,363
2024-05-06 12:52:00,409.0,409.0,409.0,409.0,11
2024-05-06 12:53:00,409.0,409.0,408.05,408.7,425
2024-05-06 12:54:00,408.05,408.95,408.05,408.8,74
2024-05-06 12:55:00,408.8,408.8,408.8,408.8,3
2024-05-06 12:56:00,408.8,408.8,408.8,408.8,7
2024-05-06 12:57:00,408.8,408.8,408.1,408.8,60
2024-05-06 12:58:00,408.8,408.8,408.1,408.8,35
2024-05-06 12:59:00,408.85,408.85,408.85,408.85,18
2024-05-06 13:00:00,408.85,408.85,408.7,408.75,30
2024-05-06 13:01:00,408.75,408.75,408.7,408.7,5
2024-05-06 13:02:00,408.7,408.7,408.65,408.65,6
2024-05-06 13:03:00,408.65,408.65,408.65,408.65,31
2024-05-06 13:04:00,408.65,408.65,408.5,408.65,354
2024-05-06 13:05:00,408.65,408.65,408.15,408.15,36
2024-05-06 13:06:00,408.65,408.65,408.65,408.65,11
2024-05-06 13:07:00,408.65,408.65,408.1,408.65,87
2024-05-06 13:08:00,408.65,408.65,408.65,408.65,9
2024-05-06 13:09:00,408.65,408.65,408.1,408.65,58
2024-05-06 13:10:00,408.65,408.65,408.65,408.65,36
2024-05-06 13:11:00,408.65,408.65,408.1,408.65,18
2024-05-06 13:12:00,408.65,408.65,408.65,408.65,18
2024-05-06 13:13:00,408.65,408.75,408.25,408.75,74
2024-05-06 13:14:00,408.75,408.85,408.75,408.85,31
2024-05-06 13:15:00,408.85,408.85,408.85,408.85,0
2024-05-06 13:16:00,408.85,408.85,408.75,408.75,43
2024-05-06 13:17:00,408.75,408.75,408.1,408.75,76
2024-05-06 13:18:00,408.75,408.75,408.7,408.75,11
2024-05-06 13:19:00,408.75,408.75,408.65,408.65,88
2024-05-06 13:20:00,408.65,408.65,408.65,408.65,165
2024-05-06 13:21:00,408.7,408.7,408.05,408.3,142
2024-05-06 13:22:00,408.3,408.7,407.9,408.7,164
2024-05-06 13:23:00,408.7,408.7,407.95,407.95,96
2024-05-06 13:24:00,408.6,408.7,408.0,408.7,127
2024-05-06 13:25:00,408.7,408.75,408.0,408.65,68
2024-05-06 13:26:00,408.65,408.65,408.65,408.65,72
2024-05-06 13:27:00,408.65,408.65,408.65,408.65,61
2024-05-06 13:28:00,408.65,408.65,408.05,408.3,333
2024-05-06 13:29:00,408.3,408.3,408.2,408.2,4
2024-05-06 13:30:00,408.2,408.3,407.9,408.3,2127
2024-05-06 13:31:00,408.3,408.3,408.3,408.3,7
2024-05-06 13:32:00,408.3,408.3,407.65,408.3,12
2024-05-06 13:33:00,408.3,408.3,408.3,408.3,14
2024-05-06 13:34:00,408.4,408.4,408.4,408.4,37
2024-05-06 13:35:00,408.4,408.4,408.4,408.4,7
2024-05-06 13:36:00,408.4,408.65,408.1,408.65,22
2024-05-06 13:37:00,408.65,408.75,408.05,408.05,134
2024-05-06 13:38:00,408.5,408.6,408.5,408.6,273
2024-05-06 13:39:00,408.6,408.6,407.9,408.6,4
2024-05-06 13:40:00,408.6,408.6,407.55,408.35,188
2024-05-06 13:41:00,407.55,408.35,407.55,408.35,7
2024-05-06 13:42:00,408.3,408.75,407.55,408.75,605
2024-05-06 13:43:00,408.75,408.75,407.8,408.7,3
2024-05-06 13:44:00,408.7,408.7,408.55,408.55,7
2024-05-06 13:45:00,408.55,408.55,407.85,408.55,12
2024-05-06 13:46:00,408.6,408.7,408.6,408.7,134
2024-05-06 13:47:00,408.7,408.7,407.75,408.45,305
2024-05-06 13:48:00,408.45,408.45,408.4,408.4,3
2024-05-06 13:49:00,408.4,408.4,407.6,408.4,63
2024-05-06 13:50:00,407.3,408.1,407.3,408.05,595
2024-05-06 13:51:00,408.05,408.05,407.35,408.05,22
2024-05-06 13:52:00,408.05,408.05,408.05,408.05,31
2024-05-06 13:53:00,408.05,408.05,407.5,407.5,14
2024-05-06 13:54:00,408.05,408.05,407.55,408.05,42
2024-05-06 13:55:00,408.05,408.3,407.5,408.3,1615
2024-05-06 13:56:00,407.7,408.35,407.7,408.35,10
2024-05-06 13:57:00,407.7,408.3,407.4,408.15,173
2024-05-06 13:58:00,408.15,408.15,408.15,408.15,9
2024-05-06 13:59:00,408.15,408.15,407.1,408.05,655
2024-05-06 14:00:00,407.0,408.5,407.0,408.5,1641
2024-05-06 14:01:00,408.7,408.7,408.0,408.55,289
2024-05-06 14:02:00,408.55,408.55,408.45,408.45,3
2024-05-06 14:03:00,408.45,408.55,408.45,408.55,60
2024-05-06 14:04:00,408.55,408.55,407.35,408.35,364
2024-05-06 14:05:00,408.35,408.5,408.35,408.4,30
2024-05-06 14:06:00,408.4,408.4,408.4,408.4,0
2024-05-06 14:07:00,407.75,408.3,407.75,408.3,9
2024-05-06 14:08:00,408.3,408.3,407.5,408.2,86
2024-05-06 14:09:00,408.2,408.2,408.2,408.2,0
2024-05-06 14:10:00,408.0,408.2,407.95,408.2,473
2024-05-06 14:11:00,408.2,408.2,408.2,408.2,0
2024-05-06 14:12:00,408.2,408.2,408.0,408.2,12
2024-05-06 14:13:00,408.2,408.2,408.2,408.2,0
2024-05-06 14:14:00,408.15,408.15,408.0,408.1,66
2024-05-06 14:15:00,408.1,408.1,407.5,408.1,586
2024-05-06 14:16:00,408.1,408.1,407.25,408.1,291
2024-05-06 14:17:00,408.1,408.1,408.1,408.1,14
2024-05-06 14:18:00,408.1,408.1,408.1,408.1,0
2024-05-06 14:19:00,408.1,408.1,408.05,408.05,117
2024-05-06 14:20:00,408.05,408.1,407.25,408.05,147
2024-05-06 14:21:00,408.05,408.05,408.05,408.05,16
2024-05-06 14:22:00,408.05,408.05,407.5,408.05,181
2024-05-06 14:23:00,408.05,408.05,407.55,408.05,5
2024-05-06 14:24:00,408.05,408.05,407.55,408.05,70
2024-05-06 14:25:00,408.05,408.05,408.05,408.05,7
2024-05-06 14:26:00,408.05,409.0,408.05,408.95,3941
2024-05-06 14:27:00,408.95,408.95,408.95,408.95,5
2024-05-06 14:28:00,408.95,408.95,408.95,408.95,0
2024-05-06 14:29:00,408.95,408.95,408.0,408.35,353
2024-05-06 14:30:00,408.35,408.35,407.6,408.3,23
2024-05-06 14:31:00,408.3,408.3,407.7,407.7,27
2024-05-06 14:32:00,408.2,408.2,408.15,408.2,34
2024-05-06 14:33:00,408.2,408.2,407.95,408.0,94
2024-05-06 14:34:00,408.05,408.05,407.45,408.05,186
2024-05-06 14:35:00,408.05,408.5,407.55,408.5,2571
2024-05-06 14:36:00,408.5,408.5,408.0,408.25,354
2024-05-06 14:37:00,408.25,408.25,407.4,407.4,14
2024-05-06 14:38:00,408.05,408.05,408.05,408.05,35
2024-05-06 14:39:00,407.65,408.1,407.25,408.1,474
