date,open,high,low,close,volume
2024-05-22 13:56:00,300.45,300.7,300.45,300.7,600
2024-05-22 13:57:00,300.7,300.7,300.7,300.7,150
2024-05-22 13:58:00,300.7,301.0,300.6,300.6,554
2024-05-22 13:59:00,300.6,300.75,300.6,300.75,565
2024-05-22 14:00:00,300.75,300.75,300.75,300.75,21
2024-05-22 14:01:00,300.75,300.75,300.65,300.65,1
2024-05-22 14:02:00,300.65,301.0,300.65,301.0,329
2024-05-22 14:03:00,301.0,301.0,300.9,300.9,298
2024-05-22 14:04:00,300.75,300.9,300.75,300.85,271
2024-05-22 14:05:00,300.7,300.85,300.5,300.5,920
2024-05-22 14:06:00,300.5,300.8,300.5,300.75,126
2024-05-22 14:07:00,300.75,300.8,300.65,300.65,358
2024-05-22 14:08:00,300.65,300.75,300.65,300.75,31
2024-05-22 14:09:00,300.75,300.75,300.55,300.75,531
2024-05-22 14:10:00,300.75,300.75,300.7,300.7,20
2024-05-22 14:11:00,300.7,300.7,300.7,300.7,3
2024-05-22 14:12:00,300.7,300.7,300.4,300.4,1017
2024-05-22 14:13:00,300.4,300.4,300.35,300.35,1251
2024-05-22 14:14:00,300.35,300.4,300.2,300.3,37
2024-05-22 14:15:00,300.4,300.65,300.4,300.6,327
2024-05-22 14:16:00,300.6,300.6,300.55,300.55,125
2024-05-22 14:17:00,300.55,300.85,300.55,300.85,523
2024-05-22 14:18:00,300.85,301.0,300.7,301.0,1359
2024-05-22 14:19:00,301.0,301.0,300.7,300.95,40
2024-05-22 14:20:00,300.95,300.95,300.85,300.95,140
2024-05-22 14:21:00,300.95,301.0,300.85,300.9,773
2024-05-22 14:22:00,300.95,301.8,300.95,301.8,2714
2024-05-22 14:23:00,301.8,302.0,301.75,301.95,1127
2024-05-22 14:24:00,301.95,301.95,301.55,301.9,1358
2024-05-22 14:25:00,301.9,301.9,301.8,301.8,100
2024-05-22 14:26:00,301.8,301.8,301.1,301.55,2792
2024-05-22 14:27:00,301.55,301.55,301.5,301.5,75
2024-05-22 14:28:00,301.5,301.65,301.2,301.4,482
2024-05-22 14:29:00,301.4,301.4,301.2,301.2,91
2024-05-22 14:30:00,301.2,301.2,300.55,300.55,313
2024-05-22 14:31:00,300.55,301.0,300.55,300.75,485
2024-05-22 14:32:00,301.0,301.0,300.75,300.75,7
2024-05-22 14:33:00,300.75,301.0,300.75,301.0,118
2024-05-22 14:34:00,300.95,300.95,300.8,300.95,556
2024-05-22 14:35:00,300.95,301.0,300.95,301.0,480
2024-05-22 14:36:00,301.0,301.0,300.8,300.85,111
2024-05-22 14:37:00,300.85,300.95,300.85,300.95,65
2024-05-22 14:38:00,300.95,300.95,300.8,300.95,175
2024-05-22 14:39:00,300.95,301.0,300.85,300.95,196
2024-05-22 14:40:00,300.95,301.0,300.95,301.0,165
2024-05-22 14:41:00,301.0,301.15,300.95,300.95,171
2024-05-22 14:42:00,301.15,301.15,300.95,300.95,253
2024-05-22 14:43:00,300.95,301.2,300.95,301.2,77
