date,open,high,low,close,volume
2024-05-09 10:29:00,4071.85,4074.0,4069.85,4074.0,1435
2024-05-09 10:30:00,4074.0,4074.0,4072.0,4073.0,734
2024-05-09 10:31:00,4073.0,4074.45,4072.0,4073.25,881
2024-05-09 10:32:00,4073.75,4076.0,4073.25,4076.0,938
2024-05-09 10:33:00,4076.0,4076.0,4074.0,4076.0,394
2024-05-09 10:34:00,4076.0,4076.0,4073.05,4076.0,1222
2024-05-09 10:35:00,4078.0,4078.0,4072.0,4072.6,3702
2024-05-09 10:36:00,4072.6,4072.65,4071.0,4071.75,642
2024-05-09 10:37:00,4072.45,4072.65,4070.3,4072.4,398
2024-05-09 10:38:00,4071.25,4074.15,4068.45,4072.45,3642
2024-05-09 10:39:00,4072.45,4072.45,4062.2,4063.45,5077
2024-05-09 10:40:00,4063.45,4063.45,4056.8,4056.85,1563
2024-05-09 10:41:00,4056.85,4063.0,4056.85,4063.0,1064
2024-05-09 10:42:00,4063.0,4063.4,4060.8,4061.5,720
2024-05-09 10:43:00,4061.5,4062.2,4059.55,4061.5,2286
2024-05-09 10:44:00,4061.5,4062.0,4056.8,4060.4,2687
2024-05-09 10:45:00,4060.4,4067.35,4058.9,4066.15,3459
2024-05-09 10:46:00,4065.6,4066.8,4062.0,4066.0,449
2024-05-09 10:47:00,4066.0,4066.6,4061.5,4064.3,1482
2024-05-09 10:48:00,4064.3,4068.55,4061.05,4064.05,1583
2024-05-09 10:49:00,4064.05,4064.05,4058.8,4061.95,2114
2024-05-09 10:50:00,4061.95,4067.15,4060.3,4066.1,1586
2024-05-09 10:51:00,4066.1,4067.45,4060.4,4062.75,721
2024-05-09 10:52:00,4062.75,4062.75,4056.85,4058.45,819
2024-05-09 10:53:00,4058.45,4062.75,4057.0,4057.95,1960
2024-05-09 10:54:00,4057.5,4059.15,4052.55,4054.75,2225
2024-05-09 10:55:00,4054.75,4055.0,4047.05,4049.2,3678
2024-05-09 10:56:00,4049.2,4056.85,4049.2,4056.0,2014
2024-05-09 10:57:00,4056.0,4059.8,4054.35,4057.75,1204
2024-05-09 10:58:00,4057.75,4063.4,4057.75,4062.75,845
2024-05-09 10:59:00,4062.75,4063.3,4058.5,4060.35,587
2024-05-09 11:00:00,4060.35,4064.95,4059.85,4060.65,1227
2024-05-09 11:01:00,4060.65,4060.75,4058.1,4058.15,572
2024-05-09 11:02:00,4058.15,4058.15,4054.75,4057.6,560
2024-05-09 11:03:00,4057.6,4058.65,4057.25,4057.85,487
2024-05-09 11:04:00,4057.8,4062.0,4057.55,4061.1,1420
2024-05-09 11:05:00,4061.1,4061.1,4055.0,4059.0,332
2024-05-09 11:06:00,4059.0,4059.65,4054.35,4055.75,542
2024-05-09 11:07:00,4054.35,4059.0,4054.35,4059.0,1900
2024-05-09 11:08:00,4059.0,4060.0,4050.1,4058.8,1637
2024-05-09 11:09:00,4058.95,4061.9,4057.2,4060.25,641
2024-05-09 11:10:00,4058.0,4061.4,4056.55,4059.0,568
2024-05-09 11:11:00,4059.0,4061.0,4056.5,4061.0,195
2024-05-09 11:12:00,4059.8,4062.15,4059.8,4062.0,593
2024-05-09 11:13:00,4062.0,4066.2,4062.0,4066.15,1025
2024-05-09 11:14:00,4066.15,4066.15,4063.0,4064.5,929
2024-05-09 11:15:00,4063.0,4065.2,4061.5,4065.15,1620
2024-05-09 11:16:00,4065.15,4065.15,4063.3,4064.6,347
2024-05-09 11:17:00,4064.6,4064.75,4061.45,4062.15,706
2024-05-09 11:18:00,4062.15,4064.45,4060.0,4063.3,673
2024-05-09 11:19:00,4064.15,4064.45,4060.3,4061.0,937
2024-05-09 11:20:00,4061.0,4064.65,4061.0,4064.5,450
2024-05-09 11:21:00,4064.5,4064.55,4059.45,4062.6,807
2024-05-09 11:22:00,4062.6,4063.95,4061.35,4062.1,744
2024-05-09 11:23:00,4062.1,4064.0,4060.2,4061.95,964
2024-05-09 11:24:00,4061.95,4068.75,4061.95,4064.0,1737
2024-05-09 11:25:00,4064.95,4065.5,4061.65,4063.4,841
2024-05-09 11:26:00,4063.4,4063.7,4061.5,4062.8,785
2024-05-09 11:27:00,4062.8,4070.15,4062.65,4069.6,1890
2024-05-09 11:28:00,4069.65,4074.55,4069.65,4074.15,1503
2024-05-09 11:29:00,4074.15,4076.0,4072.95,4073.95,1097
2024-05-09 11:30:00,4073.95,4073.95,4070.2,4070.2,973
2024-05-09 11:31:00,4070.2,4071.8,4068.2,4071.7,728
2024-05-09 11:32:00,4071.7,4071.7,4068.65,4068.7,201
2024-05-09 11:33:00,4067.65,4071.0,4067.65,4071.0,387
2024-05-09 11:34:00,4071.0,4071.0,4069.5,4070.55,150
2024-05-09 11:35:00,4070.55,4071.7,4070.0,4071.5,218
2024-05-09 11:36:00,4071.5,4071.7,4071.0,4071.4,146
2024-05-09 11:37:00,4071.4,4076.0,4071.4,4076.0,324
2024-05-09 11:38:00,4076.0,4076.0,4075.3,4075.85,266
2024-05-09 11:39:00,4075.85,4080.0,4075.85,4079.95,2726
2024-05-09 11:40:00,4079.95,4088.0,4079.7,4087.45,1530
2024-05-09 11:41:00,4087.25,4090.0,4086.25,4088.9,2422
2024-05-09 11:42:00,4088.9,4094.75,4088.8,4094.4,2252
2024-05-09 11:43:00,4094.4,4094.4,4087.1,4088.95,1052
2024-05-09 11:44:00,4088.95,4089.9,4085.0,4087.7,1366
2024-05-09 11:45:00,4087.7,4089.95,4087.25,4087.7,457
2024-05-09 11:46:00,4087.7,4088.65,4087.25,4088.4,348
2024-05-09 11:47:00,4088.4,4088.65,4085.05,4087.45,1088
2024-05-09 11:48:00,4087.45,4087.45,4085.0,4086.45,918
2024-05-09 11:49:00,4086.5,4089.7,4086.15,4087.6,321
2024-05-09 11:50:00,4087.6,4088.7,4086.0,4086.65,309
2024-05-09 11:51:00,4086.65,4087.95,4085.0,4087.45,1465
2024-05-09 11:52:00,4087.45,4087.65,4081.15,4082.2,1043
2024-05-09 11:53:00,4083.9,4084.35,4078.25,4079.2,3243
2024-05-09 11:54:00,4079.2,4080.0,4077.5,4078.8,598
2024-05-09 11:55:00,4078.8,4079.15,4074.3,4076.85,1271
2024-05-09 11:56:00,4076.85,4076.9,4073.35,4075.6,593
2024-05-09 11:57:00,4075.75,4079.85,4074.95,4079.85,1318
2024-05-09 11:58:00,4079.85,4080.0,4078.95,4079.0,275
2024-05-09 11:59:00,4079.0,4079.95,4078.35,4079.35,310
2024-05-09 12:00:00,4079.35,4080.0,4078.2,4079.85,372
2024-05-09 12:01:00,4079.85,4080.0,4079.2,4079.95,267
2024-05-09 12:02:00,4079.95,4081.65,4076.75,4076.75,1053
2024-05-09 12:03:00,4076.75,4076.75,4071.0,4072.0,412
2024-05-09 12:04:00,4072.0,4076.0,4072.0,4076.0,590
2024-05-09 12:05:00,4076.0,4077.35,4075.5,4076.9,269
2024-05-09 12:06:00,4076.9,4079.0,4076.85,4078.3,242
2024-05-09 12:07:00,4078.3,4078.85,4072.95,4072.95,289
2024-05-09 12:08:00,4072.95,4075.7,4070.95,4075.0,1470
2024-05-09 12:09:00,4075.0,4075.0,4073.0,4074.9,183
2024-05-09 12:10:00,4074.9,4076.0,4071.8,4074.5,621
2024-05-09 12:11:00,4074.65,4076.0,4073.35,4075.5,137
2024-05-09 12:12:00,4075.5,4076.0,4072.65,4076.0,387
2024-05-09 12:13:00,4076.0,4076.0,4074.4,4076.0,367
2024-05-09 12:14:00,4076.0,4076.0,4073.8,4076.0,351
2024-05-09 12:15:00,4076.0,4076.0,4074.55,4076.0,173
2024-05-09 12:16:00,4076.0,4076.95,4072.4,4074.2,589
2024-05-09 12:17:00,4074.2,4075.75,4072.8,4074.2,481
2024-05-09 12:18:00,4074.2,4079.0,4073.8,4079.0,520
2024-05-09 12:19:00,4079.0,4079.0,4076.1,4078.9,419
2024-05-09 12:20:00,4078.9,4080.0,4076.35,4079.0,747
2024-05-09 12:21:00,4079.0,4079.0,4078.95,4078.95,85
2024-05-09 12:22:00,4078.95,4079.4,4077.2,4077.2,143
2024-05-09 12:23:00,4077.2,4079.65,4075.0,4078.75,545
2024-05-09 12:24:00,4078.75,4078.75,4076.8,4076.8,125
2024-05-09 12:25:00,4076.8,4076.8,4072.2,4075.1,591
2024-05-09 12:26:00,4075.1,4076.0,4071.05,4072.7,210
2024-05-09 12:27:00,4072.7,4073.2,4066.0,4066.0,1091
2024-05-09 12:28:00,4066.0,4070.8,4066.0,4069.75,418
2024-05-09 12:29:00,4069.75,4070.0,4066.0,4069.2,390
2024-05-09 12:30:00,4069.2,4071.45,4066.7,4068.1,528
2024-05-09 12:31:00,4068.1,4070.75,4066.0,4069.55,511
2024-05-09 12:32:00,4069.55,4070.75,4067.9,4070.75,304
2024-05-09 12:33:00,4070.75,4074.2,4070.75,4073.1,243
2024-05-09 12:34:00,4073.1,4074.7,4072.15,4074.0,385
2024-05-09 12:35:00,4074.0,4076.0,4074.0,4075.6,207
2024-05-09 12:36:00,4075.6,4076.0,4074.25,4076.0,239
2024-05-09 12:37:00,4076.0,4076.0,4074.2,4074.45,84
2024-05-09 12:38:00,4074.45,4074.45,4067.2,4068.8,459
2024-05-09 12:39:00,4068.8,4068.9,4066.05,4067.35,1009
2024-05-09 12:40:00,4067.35,4067.35,4061.25,4062.95,2172
2024-05-09 12:41:00,4062.95,4063.45,4060.6,4061.25,985
2024-05-09 12:42:00,4061.25,4062.25,4060.15,4061.6,481
2024-05-09 12:43:00,4061.6,4064.0,4061.6,4064.0,712
2024-05-09 12:44:00,4064.0,4065.0,4063.15,4064.05,828
2024-05-09 12:45:00,4064.05,4065.85,4061.2,4065.85,687
2024-05-09 12:46:00,4065.85,4066.45,4065.0,4066.2,226
2024-05-09 12:47:00,4065.3,4066.2,4060.2,4063.7,383
2024-05-09 12:48:00,4063.7,4064.65,4061.0,4062.05,524
2024-05-09 12:49:00,4063.0,4063.0,4060.6,4062.6,1298
2024-05-09 12:50:00,4062.6,4062.6,4061.85,4062.6,166
2024-05-09 12:51:00,4062.6,4062.6,4060.0,4062.15,2115
2024-05-09 12:52:00,4062.15,4062.15,4059.0,4062.15,1791
2024-05-09 12:53:00,4062.15,4062.6,4060.35,4062.35,774
2024-05-09 12:54:00,4062.35,4062.45,4059.2,4061.3,738
2024-05-09 12:55:00,4061.45,4063.0,4060.3,4063.0,5596
2024-05-09 12:56:00,4062.7,4065.95,4060.65,4065.95,3650
2024-05-09 12:57:00,4065.95,4065.95,4062.2,4063.45,662
2024-05-09 12:58:00,4063.05,4064.35,4059.65,4064.0,3025
2024-05-09 12:59:00,4064.0,4064.0,4061.85,4063.65,183
2024-05-09 13:00:00,4063.65,4067.8,4060.55,4067.1,1044
2024-05-09 13:01:00,4067.35,4067.35,4063.45,4064.45,727
2024-05-09 13:02:00,4064.45,4066.0,4061.85,4063.6,846
2024-05-09 13:03:00,4065.95,4073.45,4062.8,4073.45,2315
2024-05-09 13:04:00,4073.35,4074.25,4070.8,4072.95,1732
2024-05-09 13:05:00,4072.95,4076.0,4071.1,4073.5,1557
2024-05-09 13:06:00,4073.5,4075.15,4073.5,4074.85,220
2024-05-09 13:07:00,4074.85,4076.0,4074.85,4076.0,230
2024-05-09 13:08:00,4075.6,4076.0,4073.15,4075.5,297
2024-05-09 13:09:00,4075.5,4075.8,4072.9,4074.0,349
2024-05-09 13:10:00,4074.0,4074.0,4071.0,4073.9,278
2024-05-09 13:11:00,4073.9,4074.95,4073.15,4074.95,1165
2024-05-09 13:12:00,4074.95,4074.95,4071.8,4072.95,253
2024-05-09 13:13:00,4072.9,4073.35,4071.2,4071.55,181
2024-05-09 13:14:00,4071.55,4071.55,4070.1,4070.95,136
2024-05-09 13:15:00,4070.95,4071.55,4069.0,4071.2,536
2024-05-09 13:16:00,4070.7,4071.55,4069.15,4071.1,307
2024-05-09 13:17:00,4071.1,4073.5,4070.5,4073.5,550
2024-05-09 13:18:00,4073.5,4073.5,4071.85,4073.25,279
2024-05-09 13:19:00,4073.25,4073.9,4073.15,4073.7,305
2024-05-09 13:20:00,4073.7,4073.7,4067.5,4067.5,231
2024-05-09 13:21:00,4068.45,4070.5,4065.95,4066.15,1626
2024-05-09 13:22:00,4066.15,4070.95,4066.0,4069.7,784
2024-05-09 13:23:00,4069.7,4069.95,4066.1,4067.55,951
2024-05-09 13:24:00,4067.55,4067.9,4063.0,4067.2,6227
2024-05-09 13:25:00,4067.2,4073.65,4066.4,4072.85,2719
2024-05-09 13:26:00,4072.95,4073.7,4072.9,4073.05,263
2024-05-09 13:27:00,4073.05,4073.05,4066.2,4071.1,6026
2024-05-09 13:28:00,4071.85,4074.9,4070.0,4074.5,3733
2024-05-09 13:29:00,4074.5,4076.5,4074.45,4076.5,1455
2024-05-09 13:30:00,4076.5,4078.55,4076.1,4077.95,1331
2024-05-09 13:31:00,4077.95,4078.6,4076.15,4078.6,1486
2024-05-09 13:32:00,4077.3,4082.3,4077.3,4079.15,2052
2024-05-09 13:33:00,4079.15,4079.15,4075.05,4077.2,900
2024-05-09 13:34:00,4077.2,4077.2,4072.35,4072.95,484
2024-05-09 13:35:00,4074.7,4074.7,4071.45,4071.9,833
2024-05-09 13:36:00,4071.9,4076.0,4071.45,4074.0,1556
2024-05-09 13:37:00,4074.0,4076.0,4073.25,4076.0,419
2024-05-09 13:38:00,4076.0,4076.0,4070.6,4071.2,588
2024-05-09 13:39:00,4071.2,4072.85,4070.75,4072.85,639
2024-05-09 13:40:00,4072.85,4074.55,4072.55,4073.9,167
2024-05-09 13:41:00,4073.9,4073.9,4071.3,4073.35,842
2024-05-09 13:42:00,4073.35,4074.6,4072.65,4073.25,241
2024-05-09 13:43:00,4073.25,4073.25,4070.2,4070.95,689
2024-05-09 13:44:00,4070.95,4070.95,4068.0,4069.35,336
2024-05-09 13:45:00,4069.35,4071.85,4067.6,4071.0,672
2024-05-09 13:46:00,4071.0,4071.25,4070.0,4071.1,256
2024-05-09 13:47:00,4071.1,4075.0,4071.1,4074.8,482
2024-05-09 13:48:00,4074.8,4078.0,4074.8,4077.95,1009
2024-05-09 13:49:00,4078.0,4079.95,4078.0,4079.95,569
2024-05-09 13:50:00,4078.5,4079.75,4077.25,4077.35,284
2024-05-09 13:51:00,4077.4,4077.65,4073.35,4074.0,367
2024-05-09 13:52:00,4074.0,4074.0,4073.55,4073.65,1180
2024-05-09 13:53:00,4073.65,4073.85,4071.45,4072.7,186
2024-05-09 13:54:00,4072.7,4073.75,4069.8,4072.75,1288
2024-05-09 13:55:00,4072.75,4072.75,4071.15,4071.5,280
2024-05-09 13:56:00,4071.45,4073.45,4067.35,4071.05,4367
2024-05-09 13:57:00,4071.05,4072.25,4069.75,4071.1,1139
2024-05-09 13:58:00,4071.8,4074.0,4068.15,4074.0,1534
2024-05-09 13:59:00,4073.95,4074.0,4070.0,4070.6,737
2024-05-09 14:00:00,4070.6,4071.6,4067.7,4070.3,6592
2024-05-09 14:01:00,4070.3,4073.45,4065.2,4070.5,9407
2024-05-09 14:02:00,4070.5,4070.55,4069.4,4070.35,1510
2024-05-09 14:03:00,4070.35,4070.35,4068.65,4070.15,285
2024-05-09 14:04:00,4070.15,4073.95,4070.0,4073.2,2332
2024-05-09 14:05:00,4072.65,4073.25,4069.4,4070.6,572
2024-05-09 14:06:00,4070.6,4072.9,4069.15,4072.85,526
2024-05-09 14:07:00,4072.85,4074.0,4072.8,4074.0,629
2024-05-09 14:08:00,4074.0,4074.0,4071.5,4073.3,361
2024-05-09 14:09:00,4073.3,4078.0,4071.3,4078.0,5224
2024-05-09 14:10:00,4077.9,4078.75,4076.3,4077.85,941
2024-05-09 14:11:00,4077.85,4077.85,4073.2,4073.4,703
2024-05-09 14:12:00,4073.4,4073.4,4072.45,4072.8,311
2024-05-09 14:13:00,4072.8,4072.8,4070.35,4070.8,354
2024-05-09 14:14:00,4070.8,4070.8,4069.9,4070.55,496
2024-05-09 14:15:00,4070.55,4070.55,4069.35,4069.9,237
2024-05-09 14:16:00,4069.9,4069.9,4066.25,4066.4,748
2024-05-09 14:17:00,4066.4,4067.0,4063.0,4067.0,1620
2024-05-09 14:18:00,4067.0,4068.95,4065.85,4065.9,388
2024-05-09 14:19:00,4066.2,4068.6,4063.95,4067.4,2453
2024-05-09 14:20:00,4067.4,4069.95,4067.0,4069.8,827
2024-05-09 14:21:00,4069.8,4071.35,4068.7,4071.35,1293
2024-05-09 14:22:00,4071.35,4075.15,4071.1,4074.55,885
2024-05-09 14:23:00,4074.55,4074.55,4071.95,4073.0,275
2024-05-09 14:24:00,4073.0,4073.0,4068.35,4070.15,1163
2024-05-09 14:25:00,4070.1,4073.0,4069.9,4072.95,1271
2024-05-09 14:26:00,4073.0,4074.1,4071.8,4073.1,711
2024-05-09 14:27:00,4073.1,4073.25,4070.75,4072.45,243
2024-05-09 14:28:00,4070.55,4072.1,4069.0,4069.3,2119
2024-05-09 14:29:00,4069.3,4071.1,4068.4,4070.7,2085
2024-05-09 14:30:00,4070.7,4070.9,4068.0,4069.15,4880
2024-05-09 14:31:00,4070.0,4070.0,4068.0,4068.05,1967
2024-05-09 14:32:00,4068.05,4069.65,4063.0,4064.25,1643
2024-05-09 14:33:00,4064.25,4068.1,4061.9,4068.1,3899
2024-05-09 14:34:00,4067.05,4069.1,4062.8,4066.9,5605
2024-05-09 14:35:00,4067.35,4070.0,4065.85,4067.55,1739
2024-05-09 14:36:00,4067.55,4068.0,4061.85,4063.0,671
2024-05-09 14:37:00,4063.0,4064.85,4056.5,4064.85,7239
2024-05-09 14:38:00,4065.0,4067.85,4062.35,4063.1,2231
2024-05-09 14:39:00,4063.05,4063.05,4059.95,4063.0,12975
2024-05-09 14:40:00,4062.45,4068.15,4060.0,4061.25,13540
2024-05-09 14:41:00,4061.25,4062.95,4059.1,4062.1,1674
2024-05-09 14:42:00,4062.1,4062.1,4055.5,4059.35,1676
2024-05-09 14:43:00,4059.35,4064.5,4057.15,4064.1,5721
2024-05-09 14:44:00,4064.1,4064.1,4056.3,4057.85,4667
2024-05-09 14:45:00,4057.85,4060.45,4046.25,4050.2,11691
2024-05-09 14:46:00,4050.3,4062.0,4050.25,4062.0,2125
2024-05-09 14:47:00,4061.8,4062.75,4052.9,4060.85,2665
2024-05-09 14:48:00,4057.3,4057.3,4050.15,4050.6,2629
2024-05-09 14:49:00,4050.6,4054.95,4048.2,4052.9,2510
2024-05-09 14:50:00,4052.9,4059.4,4052.45,4058.45,4231
2024-05-09 14:51:00,4058.45,4060.0,4056.5,4057.25,1533
2024-05-09 14:52:00,4057.25,4065.0,4056.5,4064.05,3912
2024-05-09 14:53:00,4064.05,4064.05,4047.15,4049.95,1937
2024-05-09 14:54:00,4049.95,4052.6,4047.55,4051.05,1857
2024-05-09 14:55:00,4051.05,4052.0,4048.4,4050.05,1677
2024-05-09 14:56:00,4050.05,4051.35,4048.65,4050.9,1624
2024-05-09 14:57:00,4050.9,4052.8,4045.85,4052.2,2966
2024-05-09 14:58:00,4052.2,4053.0,4050.5,4051.95,560
2024-05-09 14:59:00,4051.95,4056.45,4048.5,4050.7,2755
2024-05-09 15:00:00,4050.75,4051.15,4045.3,4051.15,4753
2024-05-09 15:01:00,4051.15,4053.4,4047.85,4050.15,2597
2024-05-09 15:02:00,4050.4,4050.95,4046.0,4049.9,7554
2024-05-09 15:03:00,4050.0,4051.0,4047.45,4047.45,9499
2024-05-09 15:04:00,4048.9,4052.5,4048.9,4050.95,5238
2024-05-09 15:05:00,4052.45,4054.7,4048.1,4050.15,4019
2024-05-09 15:06:00,4050.15,4053.0,4048.3,4050.25,1930
2024-05-09 15:07:00,4050.25,4051.0,4047.5,4050.7,6859
2024-05-09 15:08:00,4053.0,4053.0,4048.9,4051.5,2666
2024-05-09 15:09:00,4052.95,4056.9,4052.1,4056.45,2263
2024-05-09 15:10:00,4056.45,4056.45,4051.3,4053.4,1537
2024-05-09 15:11:00,4053.4,4053.4,4049.5,4050.15,7388
2024-05-09 15:12:00,4050.15,4054.0,4049.5,4050.95,2200
2024-05-09 15:13:00,4050.95,4050.95,4048.4,4049.95,5256
2024-05-09 15:14:00,4050.9,4052.0,4049.3,4050.05,5182
2024-05-09 15:15:00,4049.85,4053.0,4047.25,4048.0,5168
2024-05-09 15:16:00,4049.3,4049.3,4034.2,4039.05,6609
2024-05-09 15:17:00,4041.5,4041.95,4035.15,4037.9,3843
2024-05-09 15:18:00,4037.9,4042.0,4034.0,4035.0,4679
2024-05-09 15:19:00,4034.9,4035.5,4028.9,4034.0,6945
2024-05-09 15:20:00,4034.0,4035.55,4029.3,4035.45,5213
2024-05-09 15:21:00,4035.35,4039.95,4035.2,4038.9,3006
2024-05-09 15:22:00,4038.9,4042.75,4038.9,4040.0,1678
2024-05-09 15:23:00,4039.75,4040.0,4037.45,4039.15,2148
2024-05-09 15:24:00,4038.8,4038.8,4037.45,4038.4,1831
2024-05-09 15:25:00,4040.0,4040.5,4038.15,4039.45,2855
2024-05-09 15:26:00,4039.45,4039.5,4037.5,4039.3,1901
2024-05-09 15:27:00,4039.3,4049.0,4038.6,4049.0,2783
2024-05-09 15:28:00,4048.4,4052.65,4042.3,4052.65,4696
2024-05-09 15:29:00,4050.0,4058.5,4038.0,4057.8,5095
2024-05-10 09:15:00,4045.0,4045.35,4020.95,4026.65,9899
2024-05-10 09:16:00,4023.05,4030.45,4020.0,4029.85,14670
2024-05-10 09:17:00,4027.75,4034.75,4022.55,4024.1,12212
2024-05-10 09:18:00,4022.35,4030.0,4020.0,4028.25,3071
2024-05-10 09:19:00,4028.65,4028.65,4016.15,4017.35,5514
2024-05-10 09:20:00,4017.95,4026.05,4015.65,4020.45,1992
2024-05-10 09:21:00,4021.15,4030.35,4018.95,4025.65,3799
2024-05-10 09:22:00,4026.8,4038.0,4025.55,4035.25,7750
2024-05-10 09:23:00,4035.1,4037.95,4029.05,4030.0,7454
2024-05-10 09:24:00,4033.0,4034.65,4026.3,4026.3,6131
2024-05-10 09:25:00,4029.75,4030.9,4020.0,4020.7,2113
2024-05-10 09:26:00,4021.5,4027.85,4018.8,4025.05,845
2024-05-10 09:27:00,4025.95,4030.0,4022.45,4028.6,1115
2024-05-10 09:28:00,4028.6,4030.25,4025.15,4025.15,1418
2024-05-10 09:29:00,4025.15,4031.05,4025.15,4029.1,525
2024-05-10 09:30:00,4030.65,4036.6,4028.65,4030.0,2239
2024-05-10 09:31:00,4031.2,4031.9,4028.25,4031.7,1197
2024-05-10 09:32:00,4031.7,4034.9,4028.15,4028.2,1014
2024-05-10 09:33:00,4029.8,4033.85,4026.6,4026.6,825
2024-05-10 09:34:00,4028.2,4029.45,4009.0,4009.0,3451
2024-05-10 09:35:00,4009.0,4009.5,4001.6,4001.6,2416
2024-05-10 09:36:00,4001.05,4003.0,3995.0,3998.3,3683
2024-05-10 09:37:00,3999.75,3999.75,3992.45,3994.2,1888
2024-05-10 09:38:00,3995.55,3996.4,3990.75,3992.65,2998
2024-05-10 09:39:00,3992.65,3998.85,3992.65,3992.65,1384
2024-05-10 09:40:00,3993.65,4000.0,3991.0,3995.4,2315
2024-05-10 09:41:00,3995.4,4004.65,3995.0,4002.75,7501
2024-05-10 09:42:00,4002.75,4012.0,4000.1,4012.0,1055
2024-05-10 09:43:00,4012.0,4020.0,4011.9,4019.3,2548
2024-05-10 09:44:00,4019.3,4020.85,4017.15,4020.0,1234
2024-05-10 09:45:00,4018.95,4022.3,4014.75,4016.7,1894
2024-05-10 09:46:00,4016.7,4018.8,4012.45,4012.45,398
2024-05-10 09:47:00,4012.45,4018.85,4011.75,4012.65,1126
2024-05-10 09:48:00,4012.65,4018.4,4012.65,4015.0,839
2024-05-10 09:49:00,4016.5,4017.35,4012.0,4012.7,1211
2024-05-10 09:50:00,4012.7,4013.65,4010.0,4011.35,566
2024-05-10 09:51:00,4012.45,4018.5,4010.0,4015.2,1037
2024-05-10 09:52:00,4015.1,4019.95,4015.1,4019.0,358
2024-05-10 09:53:00,4019.0,4022.85,4019.0,4021.0,503
2024-05-10 09:54:00,4021.95,4027.0,4021.1,4023.0,1793
2024-05-10 09:55:00,4023.0,4029.7,4023.0,4028.2,236
2024-05-10 09:56:00,4029.85,4034.9,4028.25,4028.25,2666
2024-05-10 09:57:00,4030.25,4030.5,4027.25,4028.85,579
2024-05-10 09:58:00,4028.85,4031.55,4028.6,4028.95,755
2024-05-10 09:59:00,4030.0,4033.25,4021.35,4027.3,3825
2024-05-10 10:00:00,4029.15,4029.15,4024.35,4027.45,989
2024-05-10 10:01:00,4029.0,4031.5,4024.95,4025.0,577
2024-05-10 10:02:00,4025.0,4027.9,4022.4,4027.05,646
2024-05-10 10:03:00,4027.9,4028.9,4020.55,4024.65,981
2024-05-10 10:04:00,4024.65,4029.35,4023.15,4027.1,520
2024-05-10 10:05:00,4027.1,4028.95,4027.1,4027.2,488
2024-05-10 10:06:00,4027.2,4030.6,4025.6,4027.7,812
2024-05-10 10:07:00,4027.7,4029.7,4025.05,4026.2,189
2024-05-10 10:08:00,4026.95,4026.95,4021.8,4024.35,294
2024-05-10 10:09:00,4024.35,4031.5,4023.1,4029.1,1028
2024-05-10 10:10:00,4030.85,4030.85,4026.0,4026.0,550
2024-05-10 10:11:00,4026.45,4027.5,4024.0,4025.9,278
2024-05-10 10:12:00,4025.9,4030.0,4025.9,4027.45,727
2024-05-10 10:13:00,4027.45,4030.65,4025.0,4025.15,964
2024-05-10 10:14:00,4026.0,4026.95,4025.1,4025.15,518
2024-05-10 10:15:00,4025.1,4027.45,4022.5,4023.4,804
2024-05-10 10:16:00,4023.4,4028.15,4022.65,4024.8,377
2024-05-10 10:17:00,4024.8,4036.25,4024.45,4030.05,2019
2024-05-10 10:18:00,4031.7,4034.0,4030.15,4032.3,393
2024-05-10 10:19:00,4032.3,4036.3,4031.75,4034.25,363
2024-05-10 10:20:00,4033.6,4036.35,4030.2,4031.0,657
2024-05-10 10:21:00,4033.1,4033.1,4026.15,4027.5,1109
2024-05-10 10:22:00,4027.5,4030.0,4027.2,4029.6,329
2024-05-10 10:23:00,4029.6,4030.5,4027.45,4029.5,323
2024-05-10 10:24:00,4030.0,4030.8,4027.0,4028.5,500
2024-05-10 10:25:00,4028.5,4029.6,4027.35,4029.4,386
2024-05-10 10:26:00,4029.45,4031.9,4027.6,4029.05,792
2024-05-10 10:27:00,4029.25,4029.25,4004.6,4006.15,6630
2024-05-10 10:28:00,4006.1,4011.35,4005.3,4008.35,2778
2024-05-10 10:29:00,4008.0,4008.0,4001.1,4003.7,3083
2024-05-10 10:30:00,4004.05,4010.45,4000.95,4005.45,8251
2024-05-10 10:31:00,4005.45,4006.8,3997.85,3998.35,1982
2024-05-10 10:32:00,3998.35,4010.45,3998.35,4009.0,4975
2024-05-10 10:33:00,4009.0,4012.5,4005.75,4009.85,1712
2024-05-10 10:34:00,4009.9,4021.1,4008.85,4021.1,1364
2024-05-10 10:35:00,4018.15,4018.15,4013.1,4014.45,641
2024-05-10 10:36:00,4015.2,4015.2,4010.05,4012.0,867
2024-05-10 10:37:00,4012.0,4017.15,4012.0,4016.7,1603
2024-05-10 10:38:00,4017.15,4017.15,4011.7,4011.75,874
2024-05-10 10:39:00,4011.75,4013.2,4010.25,4011.55,475
2024-05-10 10:40:00,4013.25,4013.25,4009.0,4010.5,1218
2024-05-10 10:41:00,4011.0,4011.0,4008.0,4009.8,387
2024-05-10 10:42:00,4010.0,4017.25,4008.75,4010.0,2896
2024-05-10 10:43:00,4009.35,4013.55,4009.35,4012.05,830
2024-05-10 10:44:00,4012.05,4017.15,4008.55,4014.6,1264
2024-05-10 10:45:00,4015.1,4015.1,4013.0,4014.45,236
2024-05-10 10:46:00,4014.5,4014.5,4009.75,4010.85,805
2024-05-10 10:47:00,4011.75,4011.75,4008.0,4010.1,824
