date,open,high,low,close,volume
2024-05-27 14:58:00,776.9,777.05,769.6,770.65,10770
2024-05-27 14:59:00,770.65,772.9,770.65,772.0,956
2024-05-27 15:00:00,771.7,772.0,770.6,772.0,1440
2024-05-27 15:01:00,772.0,772.15,769.65,772.0,625
2024-05-27 15:02:00,771.95,773.25,771.95,773.1,1072
2024-05-27 15:03:00,773.4,773.7,772.4,772.55,481
2024-05-27 15:04:00,772.9,773.15,771.6,772.1,261
2024-05-27 15:05:00,772.1,773.85,772.1,773.7,912
2024-05-27 15:06:00,773.55,774.4,773.3,774.35,620
2024-05-27 15:07:00,774.35,774.35,773.0,774.1,405
2024-05-27 15:08:00,774.25,774.25,773.0,773.95,369
2024-05-27 15:09:00,773.95,774.0,772.9,774.0,171
2024-05-27 15:10:00,774.35,774.5,773.0,773.85,985
2024-05-27 15:11:00,773.65,773.7,770.4,771.8,1653
2024-05-27 15:12:00,771.9,773.05,771.85,773.0,285
2024-05-27 15:13:00,773.0,773.05,771.0,771.55,472
2024-05-27 15:14:00,772.15,772.8,772.0,772.5,631
2024-05-27 15:15:00,772.5,772.6,771.8,771.85,385
2024-05-27 15:16:00,771.8,771.95,770.8,771.85,570
2024-05-27 15:17:00,771.95,772.5,771.8,771.85,44
2024-05-27 15:18:00,772.4,772.7,770.15,771.75,1102
2024-05-27 15:19:00,771.8,772.45,770.95,772.4,580
2024-05-27 15:20:00,772.4,772.75,771.75,771.8,1175
2024-05-27 15:21:00,772.7,772.7,771.8,772.55,471
2024-05-27 15:22:00,772.0,772.85,772.0,772.85,1040
2024-05-27 15:23:00,772.95,774.15,772.3,774.1,1155
2024-05-27 15:24:00,773.85,774.45,772.75,773.15,241
2024-05-27 15:25:00,774.3,774.3,773.95,773.95,292
2024-05-27 15:26:00,774.05,774.05,772.0,772.8,1052
2024-05-27 15:27:00,772.8,773.0,772.1,772.1,931
2024-05-27 15:28:00,772.95,772.95,770.8,771.0,1426
2024-05-27 15:29:00,771.0,773.8,771.0,772.8,1350
2024-05-28 09:15:00,772.0,775.85,771.0,774.95,346
2024-05-28 09:16:00,774.9,777.2,773.75,777.2,2283
2024-05-28 09:17:00,777.05,777.55,775.95,776.25,330
2024-05-28 09:18:00,776.25,777.5,775.95,776.0,303
2024-05-28 09:19:00,776.2,776.2,773.75,775.3,573
2024-05-28 09:20:00,775.3,775.9,772.95,774.35,323
2024-05-28 09:21:00,772.95,774.5,772.35,774.5,512
2024-05-28 09:22:00,774.5,774.55,773.6,774.15,77
2024-05-28 09:23:00,774.15,774.7,773.8,774.7,362
2024-05-28 09:24:00,774.7,775.4,774.7,774.7,305
2024-05-28 09:25:00,774.0,775.2,774.0,774.15,165
2024-05-28 09:26:00,774.15,775.9,773.45,775.9,1260
2024-05-28 09:27:00,774.9,777.45,774.5,777.45,1630
2024-05-28 09:28:00,777.45,779.0,777.45,778.35,197
2024-05-28 09:29:00,778.35,778.35,776.7,777.75,656
2024-05-28 09:30:00,776.7,776.85,775.0,775.45,525
2024-05-28 09:31:00,775.45,777.0,775.45,776.05,126
2024-05-28 09:32:00,776.05,777.15,776.05,776.1,153
2024-05-28 09:33:00,776.1,777.1,776.1,776.25,5
2024-05-28 09:34:00,776.25,776.25,775.55,775.8,542
2024-05-28 09:35:00,775.8,775.8,774.0,774.0,209
2024-05-28 09:36:00,773.75,773.75,772.1,772.15,135
2024-05-28 09:37:00,772.15,773.5,771.5,773.15,992
2024-05-28 09:38:00,773.15,773.95,772.85,772.85,112
2024-05-28 09:39:00,772.75,773.4,772.15,773.4,286
2024-05-28 09:40:00,773.4,773.4,772.55,773.4,105
2024-05-28 09:41:00,772.2,772.8,771.7,772.15,313
2024-05-28 09:42:00,772.15,772.3,771.3,772.15,143
2024-05-28 09:43:00,772.25,772.8,772.25,772.8,34
2024-05-28 09:44:00,772.75,775.0,772.75,773.85,1610
2024-05-28 09:45:00,773.85,774.35,773.15,773.45,119
2024-05-28 09:46:00,773.45,774.4,773.45,774.4,178
2024-05-28 09:47:00,774.4,774.4,773.15,773.15,191
2024-05-28 09:48:00,773.15,773.95,773.0,773.55,616
2024-05-28 09:49:00,773.55,773.55,773.55,773.55,42
2024-05-28 09:50:00,773.55,773.55,772.15,772.7,229
2024-05-28 09:51:00,772.7,772.7,771.2,772.1,218
2024-05-28 09:52:00,771.3,772.05,771.0,772.0,563
2024-05-28 09:53:00,772.0,772.0,770.35,770.35,331
2024-05-28 09:54:00,770.35,770.9,770.0,770.2,567
2024-05-28 09:55:00,770.2,770.2,769.2,769.2,185
2024-05-28 09:56:00,769.9,769.95,769.2,769.2,21
2024-05-28 09:57:00,769.2,769.45,768.05,768.05,503
2024-05-28 09:58:00,769.15,770.4,769.15,769.85,679
2024-05-28 09:59:00,769.85,769.85,768.9,769.5,153
2024-05-28 10:00:00,769.5,770.4,769.5,770.4,58
2024-05-28 10:01:00,770.4,770.4,769.65,770.3,73
2024-05-28 10:02:00,770.3,770.35,769.65,770.35,61
2024-05-28 10:03:00,770.35,770.35,768.95,769.4,169
2024-05-28 10:04:00,769.4,769.7,768.85,769.15,103
2024-05-28 10:05:00,769.15,770.0,768.75,768.95,654
2024-05-28 10:06:00,768.5,768.5,768.5,768.5,39
2024-05-28 10:07:00,768.25,768.5,767.3,768.45,643
2024-05-28 10:08:00,767.95,768.4,767.3,767.3,839
2024-05-28 10:09:00,767.3,767.3,766.15,766.85,1397
2024-05-28 10:10:00,766.85,766.85,765.75,766.65,365
2024-05-28 10:11:00,766.65,766.85,765.6,766.6,307
2024-05-28 10:12:00,766.6,766.65,765.4,766.0,497
2024-05-28 10:13:00,766.0,767.25,766.0,766.45,558
2024-05-28 10:14:00,766.45,767.25,766.2,767.0,335
2024-05-28 10:15:00,767.0,768.25,767.0,768.25,245
2024-05-28 10:16:00,768.25,768.25,768.25,768.25,0
2024-05-28 10:17:00,768.25,769.75,768.05,769.7,826
2024-05-28 10:18:00,769.7,770.5,769.7,770.5,271
2024-05-28 10:19:00,770.5,771.0,770.5,771.0,422
2024-05-28 10:20:00,771.0,771.5,770.6,770.6,178
2024-05-28 10:21:00,771.55,771.55,771.55,771.55,6
2024-05-28 10:22:00,771.55,771.6,770.5,770.8,419
2024-05-28 10:23:00,771.55,771.55,770.55,770.55,1
2024-05-28 10:24:00,771.5,771.55,770.65,770.65,108
2024-05-28 10:25:00,770.65,771.4,770.6,770.6,2
2024-05-28 10:26:00,770.6,771.4,770.6,770.65,27
2024-05-28 10:27:00,770.65,771.75,770.65,771.75,59
2024-05-28 10:28:00,771.75,771.75,770.7,771.5,97
2024-05-28 10:29:00,771.5,771.5,771.5,771.5,0
2024-05-28 10:30:00,771.5,772.0,771.5,771.9,130
2024-05-28 10:31:00,771.9,771.9,771.9,771.9,0
2024-05-28 10:32:00,771.9,771.9,771.9,771.9,0
2024-05-28 10:33:00,771.9,771.9,770.9,771.05,69
2024-05-28 10:34:00,771.05,771.05,771.05,771.05,0
2024-05-28 10:35:00,771.05,771.05,770.9,770.9,31
2024-05-28 10:36:00,770.6,770.6,770.1,770.1,40
2024-05-28 10:37:00,770.1,770.75,769.4,769.4,146
2024-05-28 10:38:00,769.4,769.8,768.95,768.95,77
2024-05-28 10:39:00,768.95,769.05,768.95,769.05,1
2024-05-28 10:40:00,769.05,769.7,768.95,769.65,58
2024-05-28 10:41:00,769.65,769.65,768.95,768.95,418
2024-05-28 10:42:00,768.95,769.65,768.95,769.65,98
2024-05-28 10:43:00,769.65,769.7,769.0,769.7,89
2024-05-28 10:44:00,769.7,769.8,769.15,769.15,54
2024-05-28 10:45:00,769.15,769.15,769.15,769.15,4
2024-05-28 10:46:00,769.15,769.75,769.15,769.75,10
2024-05-28 10:47:00,769.75,769.75,769.15,769.15,50
2024-05-28 10:48:00,769.15,769.35,769.15,769.35,7
2024-05-28 10:49:00,769.0,769.8,768.95,769.1,236
2024-05-28 10:50:00,769.1,771.3,769.1,770.1,2301
2024-05-28 10:51:00,770.1,770.15,770.1,770.15,15
2024-05-28 10:52:00,770.15,770.15,770.15,770.15,125
2024-05-28 10:53:00,770.15,770.15,769.55,769.65,218
2024-05-28 10:54:00,769.65,770.45,769.55,769.55,299
2024-05-28 10:55:00,769.55,769.55,768.6,769.5,130
2024-05-28 10:56:00,769.5,769.5,768.5,768.5,36
2024-05-28 10:57:00,768.5,769.25,768.5,769.25,4
2024-05-28 10:58:00,769.25,769.25,768.8,768.8,39
2024-05-28 10:59:00,768.8,768.8,768.8,768.8,0
2024-05-28 11:00:00,768.8,769.2,768.35,768.35,253
2024-05-28 11:01:00,768.35,768.35,768.35,768.35,0
2024-05-28 11:02:00,768.35,768.35,768.35,768.35,0
2024-05-28 11:03:00,769.25,769.25,768.4,769.25,771
2024-05-28 11:04:00,769.25,769.35,768.8,768.8,37
2024-05-28 11:05:00,768.8,768.8,768.8,768.8,0
2024-05-28 11:06:00,768.5,768.5,768.25,768.25,385
2024-05-28 11:07:00,768.25,768.25,768.25,768.25,0
2024-05-28 11:08:00,768.25,768.5,768.25,768.5,14
2024-05-28 11:09:00,768.5,768.5,768.25,768.25,30
2024-05-28 11:10:00,768.25,768.25,768.25,768.25,5
2024-05-28 11:11:00,768.25,768.7,768.25,768.25,86
2024-05-28 11:12:00,767.6,767.6,767.0,767.0,262
2024-05-28 11:13:00,767.0,767.85,767.0,767.85,40
2024-05-28 11:14:00,767.85,768.0,767.7,768.0,53
2024-05-28 11:15:00,768.0,768.05,768.0,768.05,3
2024-05-28 11:16:00,768.05,768.05,767.2,768.05,246
2024-05-28 11:17:00,768.05,768.1,766.95,767.85,422
2024-05-28 11:18:00,767.85,768.6,767.85,768.6,193
2024-05-28 11:19:00,768.6,768.75,768.6,768.75,49
2024-05-28 11:20:00,768.75,768.75,767.6,767.6,103
2024-05-28 11:21:00,767.6,768.15,767.6,768.15,68
2024-05-28 11:22:00,767.05,768.0,767.05,767.85,178
2024-05-28 11:23:00,767.85,767.85,767.7,767.8,5
2024-05-28 11:24:00,767.7,767.7,766.5,767.2,301
2024-05-28 11:25:00,767.2,767.35,767.2,767.35,46
2024-05-28 11:26:00,767.35,767.85,767.35,767.85,168
2024-05-28 11:27:00,767.85,767.85,766.7,766.8,276
2024-05-28 11:28:00,766.8,767.25,766.0,767.25,277
2024-05-28 11:29:00,767.25,767.25,767.25,767.25,65
2024-05-28 11:30:00,767.25,767.3,767.25,767.3,129
2024-05-28 11:31:00,767.3,767.35,767.3,767.35,35
2024-05-28 11:32:00,767.35,767.35,767.35,767.35,1
2024-05-28 11:33:00,767.35,767.85,767.35,767.85,6
2024-05-28 11:34:00,767.85,767.85,765.5,765.5,581
2024-05-28 11:35:00,765.5,766.05,765.4,765.4,915
2024-05-28 11:36:00,765.5,765.5,765.4,765.4,50
2024-05-28 11:37:00,765.55,765.55,764.05,764.15,1013
2024-05-28 11:38:00,764.15,765.1,764.15,764.2,238
2024-05-28 11:39:00,764.2,765.45,764.2,764.6,381
2024-05-28 11:40:00,764.6,765.4,764.45,765.35,144
2024-05-28 11:41:00,764.8,765.4,764.8,764.8,143
2024-05-28 11:42:00,764.8,765.35,764.8,765.0,5
2024-05-28 11:43:00,765.0,765.0,765.0,765.0,8
2024-05-28 11:44:00,764.8,765.0,764.8,765.0,53
2024-05-28 11:45:00,765.35,765.35,765.35,765.35,77
2024-05-28 11:46:00,765.35,765.35,765.35,765.35,87
2024-05-28 11:47:00,765.35,765.35,765.35,765.35,0
2024-05-28 11:48:00,765.35,765.35,765.35,765.35,100
2024-05-28 11:49:00,765.35,765.35,764.2,764.2,586
2024-05-28 11:50:00,764.2,764.85,763.25,763.3,969
2024-05-28 11:51:00,763.3,764.25,763.05,763.05,353
2024-05-28 11:52:00,763.05,763.4,763.05,763.4,48
2024-05-28 11:53:00,763.4,764.1,763.4,764.1,15
2024-05-28 11:54:00,764.1,764.1,764.1,764.1,8
2024-05-28 11:55:00,764.1,764.95,764.1,764.35,302
2024-05-28 11:56:00,764.35,764.35,762.35,762.35,921
2024-05-28 11:57:00,762.35,762.45,762.0,762.0,688
2024-05-28 11:58:00,762.0,762.35,762.0,762.0,95
2024-05-28 11:59:00,762.35,762.35,761.1,761.1,141
2024-05-28 12:00:00,761.1,761.9,761.1,761.15,21
2024-05-28 12:01:00,762.3,762.3,761.7,761.8,5832
2024-05-28 12:02:00,761.8,762.0,761.8,762.0,61
2024-05-28 12:03:00,762.0,762.0,761.6,761.95,312
2024-05-28 12:04:00,761.95,761.95,761.3,761.3,136
2024-05-28 12:05:00,761.3,762.0,761.3,762.0,80
2024-05-28 12:06:00,762.0,762.0,761.6,761.6,358
2024-05-28 12:07:00,761.6,761.6,761.1,761.1,146
2024-05-28 12:08:00,761.1,761.1,760.65,760.65,400
2024-05-28 12:09:00,760.65,761.8,760.65,761.0,78
2024-05-28 12:10:00,761.0,761.0,761.0,761.0,8
2024-05-28 12:11:00,761.0,761.55,760.7,761.55,152
2024-05-28 12:12:00,761.55,761.55,761.55,761.55,0
2024-05-28 12:13:00,761.0,761.4,760.7,761.4,36
2024-05-28 12:14:00,761.4,761.4,760.2,760.75,169
2024-05-28 12:15:00,760.25,760.6,758.75,759.65,1795
2024-05-28 12:16:00,759.9,760.5,759.65,760.35,124
2024-05-28 12:17:00,760.35,760.35,759.75,759.75,259
2024-05-28 12:18:00,760.35,760.35,759.05,760.35,793
2024-05-28 12:19:00,760.35,760.4,760.0,760.0,55
2024-05-28 12:20:00,760.0,760.25,759.4,759.4,99
2024-05-28 12:21:00,759.4,760.35,759.1,759.4,913
2024-05-28 12:22:00,759.4,759.4,759.15,759.2,601
2024-05-28 12:23:00,759.2,760.35,759.15,759.8,1529
2024-05-28 12:24:00,759.8,759.8,759.8,759.8,0
2024-05-28 12:25:00,759.8,759.8,759.8,759.8,54
2024-05-28 12:26:00,759.8,760.35,759.6,760.35,175
2024-05-28 12:27:00,760.35,760.35,759.5,760.35,150
2024-05-28 12:28:00,760.35,760.35,760.0,760.35,661
2024-05-28 12:29:00,760.3,760.3,759.7,760.2,321
2024-05-28 12:30:00,760.2,760.2,759.05,759.05,328
2024-05-28 12:31:00,759.05,760.0,759.0,760.0,273
2024-05-28 12:32:00,759.9,759.9,759.85,759.85,24
2024-05-28 12:33:00,759.85,759.85,759.0,759.55,467
2024-05-28 12:34:00,759.55,762.65,759.55,762.65,15661
2024-05-28 12:35:00,763.0,763.85,762.65,763.85,750
2024-05-28 12:36:00,763.95,763.95,763.35,763.5,64
2024-05-28 12:37:00,763.5,764.45,763.45,763.45,174
2024-05-28 12:38:00,764.1,764.3,763.15,763.15,211
2024-05-28 12:39:00,763.55,763.55,763.5,763.5,15
2024-05-28 12:40:00,763.5,763.75,762.05,762.5,864
2024-05-28 12:41:00,762.5,764.95,762.5,764.95,173
2024-05-28 12:42:00,764.95,766.3,758.6,758.6,28224
2024-05-28 12:43:00,758.25,758.75,757.4,758.5,1470
2024-05-28 12:44:00,758.5,758.55,758.0,758.55,66
2024-05-28 12:45:00,758.55,758.55,758.0,758.45,90
2024-05-28 12:46:00,758.45,758.45,755.3,756.15,1654
2024-05-28 12:47:00,756.25,757.3,756.25,756.45,91
2024-05-28 12:48:00,755.5,756.3,755.5,755.65,642
2024-05-28 12:49:00,755.65,756.95,755.25,756.0,196
2024-05-28 12:50:00,756.6,757.3,755.35,755.35,54
2024-05-28 12:51:00,755.35,757.5,753.5,755.05,10898
2024-05-28 12:52:00,756.1,756.15,755.45,755.45,25
2024-05-28 12:53:00,755.45,756.2,755.3,756.2,83
2024-05-28 12:54:00,756.2,756.3,756.0,756.3,96
2024-05-28 12:55:00,756.3,756.85,756.3,756.85,23
2024-05-28 12:56:00,756.95,757.7,756.9,757.7,17
2024-05-28 12:57:00,757.7,757.7,756.7,756.7,650
2024-05-28 12:58:00,756.7,758.5,756.7,757.55,243
2024-05-28 12:59:00,758.3,759.3,758.2,758.5,557
2024-05-28 13:00:00,758.5,758.95,758.0,758.45,98
2024-05-28 13:01:00,758.0,758.1,757.05,757.05,269
2024-05-28 13:02:00,757.7,765.45,756.5,765.45,4195
2024-05-28 13:03:00,763.5,763.7,760.55,761.55,1780
2024-05-28 13:04:00,761.55,762.95,761.55,761.9,381
2024-05-28 13:05:00,762.35,762.35,761.3,762.1,141
2024-05-28 13:06:00,762.1,762.45,762.05,762.45,271
2024-05-28 13:07:00,762.45,763.9,762.2,763.9,458
2024-05-28 13:08:00,764.0,764.0,763.35,764.0,180
2024-05-28 13:09:00,764.0,764.0,763.05,763.8,146
2024-05-28 13:10:00,763.05,764.1,763.05,764.1,130
2024-05-28 13:11:00,763.9,764.0,763.25,764.0,326
2024-05-28 13:12:00,764.0,764.0,762.4,762.4,370
2024-05-28 13:13:00,762.95,763.4,762.95,763.4,588
2024-05-28 13:14:00,763.55,763.95,763.55,763.95,23
2024-05-28 13:15:00,763.95,764.0,763.95,764.0,14
2024-05-28 13:16:00,764.0,764.9,763.9,763.9,310
2024-05-28 13:17:00,763.9,764.3,762.9,764.3,176
2024-05-28 13:18:00,764.3,764.85,763.85,764.7,140
2024-05-28 13:19:00,764.7,764.7,763.85,764.65,122
2024-05-28 13:20:00,764.65,764.65,764.5,764.5,7
2024-05-28 13:21:00,764.5,764.5,764.5,764.5,10
2024-05-28 13:22:00,764.5,764.7,764.0,764.0,18
2024-05-28 13:23:00,764.65,764.65,764.4,764.4,34
2024-05-28 13:24:00,764.2,764.2,763.75,763.75,8
2024-05-28 13:25:00,763.75,763.95,762.7,763.95,643
2024-05-28 13:26:00,763.75,764.4,763.75,764.35,12
2024-05-28 13:27:00,764.35,764.35,763.25,763.25,200
2024-05-28 13:28:00,763.25,763.3,763.25,763.3,33
2024-05-28 13:29:00,763.3,764.05,763.3,764.05,121
2024-05-28 13:30:00,764.05,764.05,764.05,764.05,0
2024-05-28 13:31:00,764.1,764.45,763.9,763.9,106
2024-05-28 13:32:00,763.5,763.5,762.25,762.9,456
2024-05-28 13:33:00,762.9,762.9,762.05,762.05,45
2024-05-28 13:34:00,762.05,762.7,762.0,762.0,185
2024-05-28 13:35:00,762.0,763.0,762.0,762.8,701
2024-05-28 13:36:00,763.65,763.65,763.05,763.25,51
2024-05-28 13:37:00,763.25,763.5,763.0,763.0,40
2024-05-28 13:38:00,763.0,763.05,762.6,762.6,748
2024-05-28 13:39:00,762.6,763.65,762.6,763.65,6
2024-05-28 13:40:00,763.65,763.9,763.4,763.9,145
2024-05-28 13:41:00,763.9,763.9,763.3,763.3,134
2024-05-28 13:42:00,763.3,763.45,763.3,763.45,22
2024-05-28 13:43:00,763.45,763.45,763.0,763.0,2
2024-05-28 13:44:00,763.0,763.0,763.0,763.0,20
2024-05-28 13:45:00,763.0,763.45,763.0,763.45,107
2024-05-28 13:46:00,763.45,763.45,763.0,763.0,72
2024-05-28 13:47:00,763.0,763.0,762.05,762.05,355
2024-05-28 13:48:00,762.05,762.05,762.05,762.05,0
2024-05-28 13:49:00,762.05,762.75,762.05,762.75,74
2024-05-28 13:50:00,762.75,762.8,762.75,762.8,55
2024-05-28 13:51:00,762.85,764.05,762.75,763.75,2141
2024-05-28 13:52:00,763.75,764.0,763.75,764.0,32
2024-05-28 13:53:00,764.0,764.0,763.75,763.95,127
2024-05-28 13:54:00,763.95,763.95,763.25,763.9,202
2024-05-28 13:55:00,763.9,763.9,763.9,763.9,0
2024-05-28 13:56:00,763.9,763.9,763.6,763.6,1
2024-05-28 13:57:00,763.6,763.6,762.4,762.4,502
2024-05-28 13:58:00,762.4,763.35,762.4,763.0,115
2024-05-28 13:59:00,763.0,763.0,763.0,763.0,75
2024-05-28 14:00:00,763.0,763.15,762.25,763.15,97
2024-05-28 14:01:00,763.15,763.35,762.75,763.35,54
2024-05-28 14:02:00,763.35,763.7,763.0,763.7,1080
2024-05-28 14:03:00,763.5,763.7,762.7,762.7,224
2024-05-28 14:04:00,762.7,762.95,762.15,762.6,120
2024-05-28 14:05:00,762.6,762.6,762.1,762.1,176
2024-05-28 14:06:00,762.1,762.8,762.0,762.05,91
2024-05-28 14:07:00,762.05,762.65,761.5,761.5,332
2024-05-28 14:08:00,761.5,761.65,760.0,760.0,822
2024-05-28 14:09:00,760.0,761.95,760.0,761.95,514
2024-05-28 14:10:00,761.95,761.95,761.95,761.95,0
2024-05-28 14:11:00,761.95,762.3,761.35,761.35,184
2024-05-28 14:12:00,761.35,761.35,760.8,760.8,153
2024-05-28 14:13:00,760.8,761.25,760.8,761.05,89
2024-05-28 14:14:00,761.25,761.45,761.25,761.25,89
2024-05-28 14:15:00,761.25,761.75,760.0,760.15,682
2024-05-28 14:16:00,760.15,760.95,760.15,760.95,85
2024-05-28 14:17:00,760.95,761.8,760.95,760.95,60
2024-05-28 14:18:00,760.95,762.25,760.95,762.25,31
2024-05-28 14:19:00,762.25,762.25,760.7,760.7,156
2024-05-28 14:20:00,760.7,761.15,760.7,761.15,30
2024-05-28 14:21:00,761.2,761.7,760.0,761.25,7049
2024-05-28 14:22:00,761.25,761.6,760.55,761.6,420
2024-05-28 14:23:00,761.6,761.6,761.25,761.25,8
2024-05-28 14:24:00,760.45,760.95,760.2,760.95,299
2024-05-28 14:25:00,760.95,760.95,760.95,760.95,2
2024-05-28 14:26:00,760.05,760.55,760.05,760.55,137
2024-05-28 14:27:00,760.55,760.9,760.55,760.9,4
2024-05-28 14:28:00,760.9,760.95,760.5,760.95,16
2024-05-28 14:29:00,760.9,760.9,759.85,759.85,745
2024-05-28 14:30:00,760.5,760.5,759.85,760.0,58
2024-05-28 14:31:00,760.0,760.2,759.95,759.95,254
2024-05-28 14:32:00,759.95,760.0,758.0,758.75,981
2024-05-28 14:33:00,758.75,758.8,758.0,758.8,179
2024-05-28 14:34:00,758.8,758.8,758.05,758.8,91
2024-05-28 14:35:00,758.8,759.45,758.05,759.45,112
2024-05-28 14:36:00,759.45,759.45,758.7,758.95,130
2024-05-28 14:37:00,758.6,758.9,758.6,758.75,92
2024-05-28 14:38:00,758.75,758.95,758.15,758.95,251
2024-05-28 14:39:00,758.95,758.95,758.15,758.15,32
2024-05-28 14:40:00,758.9,758.9,758.15,758.15,104
2024-05-28 14:41:00,758.15,758.9,758.15,758.8,408
2024-05-28 14:42:00,758.8,759.5,758.65,758.85,276
2024-05-28 14:43:00,758.85,759.65,758.85,759.65,69
2024-05-28 14:44:00,759.65,759.7,758.3,758.3,153
2024-05-28 14:45:00,758.3,758.9,758.3,758.5,125
2024-05-28 14:46:00,758.5,758.9,758.35,758.35,84
2024-05-28 14:47:00,758.15,758.8,758.15,758.8,77
2024-05-28 14:48:00,758.8,759.4,758.0,759.4,687
2024-05-28 14:49:00,759.4,759.9,759.1,759.85,216
2024-05-28 14:50:00,759.85,759.85,758.2,758.2,325
2024-05-28 14:51:00,758.2,759.2,758.2,758.6,201
2024-05-28 14:52:00,758.6,759.45,758.5,758.9,372
2024-05-28 14:53:00,758.9,759.1,758.2,758.85,1433
2024-05-28 14:54:00,758.85,759.65,758.85,759.15,100
2024-05-28 14:55:00,759.15,759.45,759.15,759.3,276
2024-05-28 14:56:00,759.3,759.65,758.4,758.4,295
2024-05-28 14:57:00,758.4,759.1,758.35,758.35,504
2024-05-28 14:58:00,758.35,758.95,758.35,758.35,135
2024-05-28 14:59:00,758.35,758.95,758.35,758.5,72
2024-05-28 15:00:00,758.95,758.95,756.8,758.4,3213
2024-05-28 15:01:00,758.0,759.45,758.0,758.4,445
2024-05-28 15:02:00,758.45,759.25,758.45,759.25,2057
2024-05-28 15:03:00,759.05,759.25,757.8,757.8,250
2024-05-28 15:04:00,757.8,758.55,757.8,758.05,180
2024-05-28 15:05:00,758.05,759.65,758.05,758.95,997
2024-05-28 15:06:00,759.35,759.35,758.25,758.8,1015
2024-05-28 15:07:00,758.25,758.4,757.2,758.05,894
2024-05-28 15:08:00,758.45,758.45,757.85,758.15,1091
2024-05-28 15:09:00,758.2,758.25,757.85,758.15,1458
2024-05-28 15:10:00,758.15,758.2,757.25,757.95,963
2024-05-28 15:11:00,757.75,759.55,757.3,759.55,1952
2024-05-28 15:12:00,758.85,759.0,758.25,758.4,872
2024-05-28 15:13:00,758.8,758.8,758.1,758.1,658
2024-05-28 15:14:00,758.75,758.8,758.05,758.35,1299
2024-05-28 15:15:00,758.35,758.7,758.05,758.45,2799
2024-05-28 15:16:00,758.4,759.6,758.35,758.65,2342
2024-05-28 15:17:00,759.3,759.3,758.65,758.65,243
2024-05-28 15:18:00,759.05,759.1,758.7,758.95,1307
2024-05-28 15:19:00,758.95,759.0,758.75,758.9,920
2024-05-28 15:20:00,758.9,759.35,758.5,758.85,2405
2024-05-28 15:21:00,759.35,759.35,757.0,757.25,1332
2024-05-28 15:22:00,757.25,757.65,757.0,757.6,1662
2024-05-28 15:23:00,757.6,759.2,757.55,759.05,1486
2024-05-28 15:24:00,759.55,759.55,757.5,758.15,1038
2024-05-28 15:25:00,758.15,758.35,757.7,757.95,1088
2024-05-28 15:26:00,758.0,759.05,758.0,758.7,703
2024-05-28 15:27:00,758.7,759.5,757.5,759.5,590
2024-05-28 15:28:00,758.15,759.65,758.15,759.45,247
2024-05-28 15:29:00,759.45,759.45,757.0,757.0,410
2024-05-29 09:15:00,758.35,759.0,755.6,756.85,998
2024-05-29 09:16:00,756.85,758.9,755.85,758.6,1311
2024-05-29 09:17:00,757.75,759.75,757.5,759.75,569
2024-05-29 09:18:00,759.75,765.45,759.5,765.0,2382
2024-05-29 09:19:00,764.55,765.5,763.05,763.05,2685
2024-05-29 09:20:00,763.0,763.0,759.4,759.8,2199
2024-05-29 09:21:00,759.8,761.6,758.25,758.25,824
2024-05-29 09:22:00,758.25,759.1,758.05,758.1,191
2024-05-29 09:23:00,758.1,760.5,757.25,760.5,1156
2024-05-29 09:24:00,760.1,764.15,760.1,764.15,735
2024-05-29 09:25:00,763.7,766.95,763.45,765.85,2137
2024-05-29 09:26:00,766.3,767.35,764.55,765.2,987
2024-05-29 09:27:00,765.2,765.2,764.1,764.1,667
2024-05-29 09:28:00,764.1,764.95,763.2,763.2,358
2024-05-29 09:29:00,763.15,763.85,762.45,762.55,386
2024-05-29 09:30:00,763.2,764.2,762.55,763.35,949
2024-05-29 09:31:00,763.35,763.6,762.0,762.0,455
2024-05-29 09:32:00,762.0,762.0,761.05,761.05,46
2024-05-29 09:33:00,761.05,761.05,758.95,759.85,1167
2024-05-29 09:34:00,759.05,760.0,759.05,759.85,454
2024-05-29 09:35:00,759.85,760.6,759.85,760.6,147
2024-05-29 09:36:00,760.6,760.95,759.85,760.4,625
2024-05-29 09:37:00,760.4,760.75,759.55,759.85,650
2024-05-29 09:38:00,759.85,760.25,759.85,760.25,71
2024-05-29 09:39:00,760.25,760.9,759.85,760.9,800
2024-05-29 09:40:00,760.9,764.25,760.9,764.05,775
2024-05-29 09:41:00,764.05,764.3,763.1,763.45,289
2024-05-29 09:42:00,763.45,764.3,763.45,764.3,63
2024-05-29 09:43:00,764.25,764.25,763.5,763.5,129
2024-05-29 09:44:00,763.5,763.95,762.25,763.25,495
2024-05-29 09:45:00,763.25,764.3,760.85,763.6,3235
2024-05-29 09:46:00,763.6,764.7,763.6,764.05,589
2024-05-29 09:47:00,764.05,764.4,763.9,764.4,299
2024-05-29 09:48:00,764.4,764.8,763.75,764.35,688
2024-05-29 09:49:00,764.35,765.95,764.35,765.9,484
2024-05-29 09:50:00,765.9,765.9,765.2,765.5,224
2024-05-29 09:51:00,765.5,765.5,764.8,765.2,178
2024-05-29 09:52:00,765.2,765.2,764.1,764.15,92
2024-05-29 09:53:00,764.15,764.8,763.9,764.05,443
2024-05-29 09:54:00,764.05,764.1,763.05,764.1,764
2024-05-29 09:55:00,764.1,765.0,764.1,764.7,203
2024-05-29 09:56:00,764.7,765.45,764.7,765.45,127
