date,open,high,low,close,volume
2024-05-03 11:29:00,2609.0,2609.0,2606.85,2608.9,26
2024-05-03 11:30:00,2608.9,2609.0,2608.8,2608.8,11
2024-05-03 11:31:00,2608.95,2608.95,2606.85,2608.75,11
2024-05-03 11:32:00,2608.75,2608.75,2608.75,2608.75,0
2024-05-03 11:33:00,2608.75,2608.75,2599.0,2599.15,1218
2024-05-03 11:34:00,2599.15,2604.5,2599.15,2604.5,37
2024-05-03 11:35:00,2604.5,2604.5,2599.9,2599.9,344
2024-05-03 11:36:00,2599.95,2599.95,2597.65,2597.65,72
2024-05-03 11:37:00,2596.5,2596.5,2590.45,2590.45,378
2024-05-03 11:38:00,2590.5,2590.5,2588.0,2588.0,320
2024-05-03 11:39:00,2588.0,2588.0,2580.0,2581.75,297
2024-05-03 11:40:00,2580.0,2581.75,2577.45,2577.45,249
2024-05-03 11:41:00,2577.9,2577.9,2575.45,2575.45,188
2024-05-03 11:42:00,2575.3,2577.7,2570.0,2570.9,1366
2024-05-03 11:43:00,2570.9,2570.9,2568.0,2570.05,342
2024-05-03 11:44:00,2570.0,2570.55,2568.4,2569.9,569
2024-05-03 11:45:00,2568.0,2569.0,2564.45,2566.95,661
2024-05-03 11:46:00,2565.25,2567.55,2565.25,2567.55,177
2024-05-03 11:47:00,2566.0,2568.55,2565.0,2566.3,177
2024-05-03 11:48:00,2567.0,2569.0,2566.6,2566.6,193
2024-05-03 11:49:00,2566.55,2567.85,2565.2,2567.55,279
2024-05-03 11:50:00,2566.0,2567.1,2565.0,2565.2,228
2024-05-03 11:51:00,2565.35,2565.6,2564.0,2564.9,195
2024-05-03 11:52:00,2565.5,2568.35,2565.0,2566.0,311
2024-05-03 11:53:00,2566.95,2567.65,2566.0,2567.0,423
2024-05-03 11:54:00,2566.0,2567.0,2566.0,2566.95,179
2024-05-03 11:55:00,2566.95,2567.65,2565.5,2567.0,365
2024-05-03 11:56:00,2568.85,2569.05,2561.5,2563.25,1407
2024-05-03 11:57:00,2561.05,2564.2,2561.05,2564.2,234
2024-05-03 11:58:00,2562.65,2564.65,2561.0,2561.0,163
2024-05-03 11:59:00,2561.0,2565.0,2561.0,2563.6,278
2024-05-03 12:00:00,2563.95,2564.8,2563.0,2564.8,213
2024-05-03 12:01:00,2563.3,2563.3,2560.5,2562.1,149
2024-05-03 12:02:00,2561.0,2562.8,2559.0,2559.0,278
2024-05-03 12:03:00,2558.0,2558.4,2557.3,2557.3,560
2024-05-03 12:04:00,2557.3,2559.15,2557.3,2559.15,366
2024-05-03 12:05:00,2557.9,2559.0,2557.3,2559.0,184
2024-05-03 12:06:00,2557.95,2559.0,2557.3,2557.5,235
2024-05-03 12:07:00,2557.5,2559.95,2557.5,2559.95,234
2024-05-03 12:08:00,2559.6,2560.0,2557.3,2557.3,197
2024-05-03 12:09:00,2557.3,2559.05,2557.3,2558.95,194
2024-05-03 12:10:00,2557.95,2559.0,2557.6,2558.95,194
2024-05-03 12:11:00,2558.9,2558.9,2557.05,2557.05,380
2024-05-03 12:12:00,2558.0,2559.15,2557.0,2559.1,192
2024-05-03 12:13:00,2557.05,2558.35,2557.0,2558.0,257
2024-05-03 12:14:00,2557.0,2558.25,2557.0,2558.0,277
2024-05-03 12:15:00,2557.0,2558.0,2557.0,2558.0,185
2024-05-03 12:16:00,2558.0,2558.0,2556.5,2556.6,283
2024-05-03 12:17:00,2556.2,2557.55,2555.0,2555.15,227
2024-05-03 12:18:00,2556.0,2557.65,2555.0,2555.0,179
2024-05-03 12:19:00,2554.9,2557.75,2554.9,2555.0,188
2024-05-03 12:20:00,2554.9,2558.0,2554.9,2557.45,222
2024-05-03 12:21:00,2556.2,2558.0,2554.25,2554.25,360
2024-05-03 12:22:00,2553.95,2554.25,2551.95,2553.05,216
2024-05-03 12:23:00,2553.05,2554.9,2550.9,2554.1,214
2024-05-03 12:24:00,2551.25,2552.15,2550.15,2551.0,200
2024-05-03 12:25:00,2550.95,2553.5,2550.1,2551.15,187
2024-05-03 12:26:00,2551.45,2551.8,2550.1,2551.8,211
2024-05-03 12:27:00,2550.1,2551.85,2550.1,2550.2,210
2024-05-03 12:28:00,2551.0,2551.0,2550.2,2550.2,179
2024-05-03 12:29:00,2550.45,2553.3,2550.45,2551.75,255
2024-05-03 12:30:00,2551.05,2552.0,2550.1,2552.0,164
2024-05-03 12:31:00,2550.5,2553.3,2550.5,2552.0,212
2024-05-03 12:32:00,2552.0,2553.3,2551.95,2552.0,244
2024-05-03 12:33:00,2552.0,2554.1,2552.0,2553.85,226
2024-05-03 12:34:00,2553.8,2555.85,2552.8,2553.1,243
2024-05-03 12:35:00,2552.9,2553.55,2552.0,2553.55,253
2024-05-03 12:36:00,2552.1,2552.65,2551.6,2551.6,198
2024-05-03 12:37:00,2552.05,2552.45,2550.4,2552.45,207
2024-05-03 12:38:00,2551.0,2552.45,2550.1,2551.0,228
2024-05-03 12:39:00,2550.95,2550.95,2546.0,2546.85,1233
2024-05-03 12:40:00,2546.85,2547.9,2543.7,2544.0,470
2024-05-03 12:41:00,2544.0,2546.35,2543.6,2544.05,291
2024-05-03 12:42:00,2543.95,2545.65,2541.95,2545.65,234
2024-05-03 12:43:00,2545.65,2546.0,2544.05,2545.0,264
2024-05-03 12:44:00,2545.0,2545.0,2543.0,2544.7,180
2024-05-03 12:45:00,2542.95,2546.0,2542.0,2544.55,209
2024-05-03 12:46:00,2544.6,2546.0,2543.85,2545.7,217
2024-05-03 12:47:00,2545.7,2545.7,2541.85,2541.85,188
2024-05-03 12:48:00,2541.95,2543.0,2541.0,2542.65,198
2024-05-03 12:49:00,2541.0,2546.0,2541.0,2546.0,339
2024-05-03 12:50:00,2546.0,2547.35,2542.95,2544.0,235
2024-05-03 12:51:00,2544.7,2545.45,2542.55,2544.75,323
2024-05-03 12:52:00,2542.95,2545.45,2542.5,2544.1,387
2024-05-03 12:53:00,2544.1,2544.1,2540.0,2541.1,353
2024-05-03 12:54:00,2540.0,2541.65,2540.0,2541.65,208
2024-05-03 12:55:00,2540.0,2541.6,2536.3,2536.3,495
2024-05-03 12:56:00,2535.95,2537.15,2531.9,2537.15,398
2024-05-03 12:57:00,2535.0,2536.95,2534.7,2536.1,233
2024-05-03 12:58:00,2535.7,2535.7,2531.15,2531.15,242
2024-05-03 12:59:00,2532.25,2532.25,2530.1,2531.9,302
2024-05-03 13:00:00,2530.1,2531.85,2530.0,2531.85,206
2024-05-03 13:01:00,2531.85,2537.85,2531.85,2535.25,226
2024-05-03 13:02:00,2535.15,2537.15,2535.0,2535.15,211
2024-05-03 13:03:00,2535.0,2538.4,2535.0,2537.95,202
2024-05-03 13:04:00,2537.65,2540.1,2535.15,2535.15,321
2024-05-03 13:05:00,2536.8,2539.85,2535.1,2539.85,394
2024-05-03 13:06:00,2539.65,2544.4,2539.65,2544.4,364
2024-05-03 13:07:00,2543.95,2554.95,2543.95,2553.15,359
2024-05-03 13:08:00,2554.05,2555.0,2553.15,2554.0,358
2024-05-03 13:09:00,2553.95,2554.3,2546.75,2549.0,347
2024-05-03 13:10:00,2546.65,2546.95,2542.6,2545.0,195
2024-05-03 13:11:00,2546.55,2548.7,2546.35,2546.35,189
2024-05-03 13:12:00,2546.15,2547.1,2542.7,2545.75,207
2024-05-03 13:13:00,2542.5,2544.0,2540.0,2542.35,187
2024-05-03 13:14:00,2540.0,2547.55,2540.0,2547.3,296
2024-05-03 13:15:00,2544.5,2547.05,2540.95,2545.45,319
2024-05-03 13:16:00,2540.05,2543.65,2539.55,2541.35,177
2024-05-03 13:17:00,2541.25,2542.1,2540.0,2540.0,188
2024-05-03 13:18:00,2540.0,2542.0,2538.0,2542.0,243
2024-05-03 13:19:00,2540.3,2541.65,2535.95,2541.45,245
2024-05-03 13:20:00,2539.4,2541.85,2537.8,2540.15,224
2024-05-03 13:21:00,2540.05,2542.0,2538.6,2540.2,288
2024-05-03 13:22:00,2540.2,2540.35,2537.55,2537.8,189
2024-05-03 13:23:00,2537.8,2540.55,2537.7,2540.55,200
2024-05-03 13:24:00,2540.55,2541.2,2533.0,2534.9,1177
2024-05-03 13:25:00,2534.85,2535.0,2534.85,2534.85,256
2024-05-03 13:26:00,2535.0,2535.0,2532.9,2534.7,197
2024-05-03 13:27:00,2532.9,2535.0,2532.9,2533.6,240
2024-05-03 13:28:00,2533.9,2534.95,2533.05,2534.55,199
2024-05-03 13:29:00,2534.95,2535.0,2533.45,2534.95,227
2024-05-03 13:30:00,2533.85,2535.0,2533.5,2534.9,367
2024-05-03 13:31:00,2533.4,2534.6,2533.0,2534.35,193
2024-05-03 13:32:00,2533.0,2534.9,2533.0,2534.6,240
2024-05-03 13:33:00,2533.7,2534.8,2533.05,2533.1,228
2024-05-03 13:34:00,2533.1,2533.95,2532.0,2533.0,466
2024-05-03 13:35:00,2532.2,2534.95,2531.0,2532.6,448
2024-05-03 13:36:00,2532.0,2533.6,2529.5,2529.5,1006
2024-05-03 13:37:00,2529.5,2530.75,2529.5,2529.65,552
2024-05-03 13:38:00,2529.5,2530.0,2529.0,2529.8,385
2024-05-03 13:39:00,2529.0,2530.0,2528.65,2530.0,493
2024-05-03 13:40:00,2528.0,2528.8,2525.0,2525.0,766
2024-05-03 13:41:00,2525.0,2527.0,2523.8,2523.8,512
2024-05-03 13:42:00,2523.8,2523.85,2523.6,2523.8,191
2024-05-03 13:43:00,2523.8,2523.8,2522.35,2523.8,162
2024-05-03 13:44:00,2523.8,2524.65,2523.75,2524.35,209
2024-05-03 13:45:00,2524.3,2527.0,2524.3,2527.0,254
2024-05-03 13:46:00,2526.0,2526.0,2519.0,2520.0,3532
2024-05-03 13:47:00,2520.0,2520.0,2519.95,2520.0,711
2024-05-03 13:48:00,2523.8,2527.0,2522.7,2527.0,250
2024-05-03 13:49:00,2525.3,2527.0,2523.0,2523.8,888
2024-05-03 13:50:00,2523.8,2523.8,2523.05,2523.05,131
2024-05-03 13:51:00,2523.05,2523.8,2523.05,2523.8,34
2024-05-03 13:52:00,2523.8,2523.8,2523.05,2523.8,44
2024-05-03 13:53:00,2523.8,2524.4,2523.8,2523.9,514
2024-05-03 13:54:00,2523.9,2524.4,2520.05,2523.1,272
2024-05-03 13:55:00,2523.1,2523.8,2523.1,2523.8,632
2024-05-03 13:56:00,2523.8,2523.8,2523.2,2523.8,184
2024-05-03 13:57:00,2523.8,2523.8,2523.8,2523.8,60
2024-05-03 13:58:00,2523.8,2523.8,2523.25,2523.8,134
2024-05-03 13:59:00,2523.8,2523.8,2523.15,2523.8,449
2024-05-03 14:00:00,2523.8,2526.0,2523.8,2525.0,776
2024-05-03 14:01:00,2525.0,2527.0,2525.0,2527.0,441
2024-05-03 14:02:00,2527.0,2532.0,2527.0,2532.0,191
2024-05-03 14:03:00,2532.0,2533.0,2532.0,2533.0,321
2024-05-03 14:04:00,2533.0,2533.0,2529.1,2529.1,492
2024-05-03 14:05:00,2529.1,2529.85,2524.8,2525.0,614
2024-05-03 14:06:00,2525.0,2526.0,2524.75,2524.9,696
2024-05-03 14:07:00,2524.9,2525.0,2524.9,2525.0,38
2024-05-03 14:08:00,2525.0,2525.0,2525.0,2525.0,180
2024-05-03 14:09:00,2525.0,2525.0,2525.0,2525.0,192
2024-05-03 14:10:00,2525.0,2526.0,2524.95,2525.05,550
2024-05-03 14:11:00,2525.05,2526.0,2525.05,2526.0,101
2024-05-03 14:12:00,2526.0,2526.0,2525.95,2526.0,367
2024-05-03 14:13:00,2526.0,2527.0,2524.9,2525.0,545
2024-05-03 14:14:00,2525.0,2526.0,2525.0,2525.95,307
2024-05-03 14:15:00,2525.95,2526.0,2524.85,2525.0,557
2024-05-03 14:16:00,2526.0,2526.0,2524.95,2525.0,464
2024-05-03 14:17:00,2525.0,2525.0,2525.0,2525.0,278
2024-05-03 14:18:00,2525.0,2525.0,2524.95,2524.95,378
2024-05-03 14:19:00,2524.95,2525.0,2524.95,2525.0,192
2024-05-03 14:20:00,2525.0,2525.85,2524.55,2525.4,899
2024-05-03 14:21:00,2525.0,2525.8,2524.95,2525.0,275
2024-05-03 14:22:00,2525.0,2525.8,2524.3,2524.9,321
2024-05-03 14:23:00,2524.9,2525.0,2524.85,2525.0,146
2024-05-03 14:24:00,2525.0,2525.0,2524.9,2524.95,163
2024-05-03 14:25:00,2525.0,2525.0,2523.8,2524.45,313
2024-05-03 14:26:00,2523.8,2523.8,2523.4,2523.8,122
2024-05-03 14:27:00,2523.8,2523.8,2523.8,2523.8,122
2024-05-03 14:28:00,2523.8,2524.95,2523.0,2524.95,263
2024-05-03 14:29:00,2525.0,2525.0,2522.95,2525.0,405
2024-05-03 14:30:00,2525.0,2525.0,2524.2,2525.0,84
2024-05-03 14:31:00,2525.0,2525.0,2524.5,2525.0,88
2024-05-03 14:32:00,2525.0,2526.0,2525.0,2526.0,192
2024-05-03 14:33:00,2526.0,2526.0,2526.0,2526.0,45
2024-05-03 14:34:00,2526.0,2527.0,2526.0,2527.0,67
2024-05-03 14:35:00,2527.0,2527.2,2527.0,2527.2,344
2024-05-03 14:36:00,2527.2,2528.0,2527.2,2528.0,238
2024-05-03 14:37:00,2528.0,2528.0,2528.0,2528.0,90
2024-05-03 14:38:00,2528.0,2528.0,2526.6,2526.6,121
2024-05-03 14:39:00,2527.0,2527.0,2527.0,2527.0,294
2024-05-03 14:40:00,2527.0,2527.0,2525.0,2525.0,1083
2024-05-03 14:41:00,2525.0,2525.0,2522.0,2524.8,476
2024-05-03 14:42:00,2524.8,2525.05,2523.35,2525.05,29
2024-05-03 14:43:00,2526.15,2526.55,2525.0,2526.0,172
2024-05-03 14:44:00,2526.0,2526.0,2524.8,2526.0,132
2024-05-03 14:45:00,2526.0,2526.0,2524.95,2525.0,289
2024-05-03 14:46:00,2525.0,2525.0,2525.0,2525.0,131
2024-05-03 14:47:00,2525.0,2525.0,2524.75,2525.0,387
2024-05-03 14:48:00,2525.0,2525.0,2524.95,2525.0,127
2024-05-03 14:49:00,2525.0,2525.0,2524.0,2525.0,172
2024-05-03 14:50:00,2525.0,2526.0,2524.95,2526.0,472
2024-05-03 14:51:00,2526.0,2526.0,2524.0,2524.9,439
2024-05-03 14:52:00,2525.0,2525.0,2525.0,2525.0,247
2024-05-03 14:53:00,2525.0,2525.0,2520.35,2524.95,643
2024-05-03 14:54:00,2525.0,2525.0,2525.0,2525.0,130
2024-05-03 14:55:00,2525.0,2525.5,2523.9,2525.5,87
2024-05-03 14:56:00,2525.5,2526.0,2525.4,2525.4,18
2024-05-03 14:57:00,2525.4,2526.0,2525.0,2525.0,280
2024-05-03 14:58:00,2525.0,2525.0,2523.0,2523.9,275
2024-05-03 14:59:00,2523.9,2523.9,2523.1,2523.1,123
2024-05-03 15:00:00,2523.9,2523.9,2516.55,2519.0,1878
2024-05-03 15:01:00,2519.0,2520.0,2518.95,2519.95,234
2024-05-03 15:02:00,2519.0,2519.95,2518.5,2519.9,621
2024-05-03 15:03:00,2519.9,2520.0,2519.05,2519.95,1210
2024-05-03 15:04:00,2519.95,2521.35,2519.95,2521.35,844
2024-05-03 15:05:00,2521.3,2524.25,2521.0,2522.7,327
2024-05-03 15:06:00,2522.9,2525.0,2522.9,2525.0,188
2024-05-03 15:07:00,2525.0,2525.0,2524.7,2524.95,665
2024-05-03 15:08:00,2524.95,2525.0,2524.4,2524.95,220
2024-05-03 15:09:00,2524.95,2524.95,2523.9,2524.65,271
2024-05-03 15:10:00,2524.65,2524.65,2521.0,2522.0,579
2024-05-03 15:11:00,2522.0,2522.0,2520.0,2522.0,831
2024-05-03 15:12:00,2522.0,2523.5,2520.0,2521.0,704
2024-05-03 15:13:00,2521.0,2523.1,2520.9,2522.8,334
2024-05-03 15:14:00,2521.1,2522.9,2521.0,2522.65,180
2024-05-03 15:15:00,2522.65,2522.65,2520.5,2520.75,330
2024-05-03 15:16:00,2520.75,2521.35,2520.1,2521.35,361
2024-05-03 15:17:00,2520.7,2521.35,2520.0,2521.35,289
2024-05-03 15:18:00,2521.35,2525.5,2520.0,2524.5,1498
2024-05-03 15:19:00,2524.95,2530.1,2522.55,2526.15,467
2024-05-03 15:20:00,2529.95,2529.95,2526.3,2526.5,539
2024-05-03 15:21:00,2528.05,2528.05,2526.7,2528.05,269
2024-05-03 15:22:00,2528.1,2529.65,2528.1,2528.65,417
2024-05-03 15:23:00,2529.4,2529.4,2528.65,2529.15,253
2024-05-03 15:24:00,2529.15,2532.5,2528.65,2532.5,270
2024-05-03 15:25:00,2533.6,2534.95,2532.0,2532.5,423
2024-05-03 15:26:00,2532.95,2539.1,2532.5,2538.0,751
2024-05-03 15:27:00,2537.05,2540.0,2537.05,2540.0,143
2024-05-03 15:28:00,2539.85,2548.3,2539.85,2546.15,750
2024-05-03 15:29:00,2546.15,2546.15,2540.0,2542.2,1031
2024-05-06 09:15:00,2565.0,2576.0,2542.2,2559.9,1126
2024-05-06 09:16:00,2565.8,2570.0,2552.0,2553.0,819
2024-05-06 09:17:00,2554.4,2554.8,2536.7,2542.45,608
2024-05-06 09:18:00,2536.95,2543.3,2532.0,2541.1,637
2024-05-06 09:19:00,2540.05,2546.25,2535.0,2540.05,241
2024-05-06 09:20:00,2543.35,2543.35,2523.55,2527.25,1442
2024-05-06 09:21:00,2527.25,2534.0,2525.05,2530.0,394
2024-05-06 09:22:00,2530.95,2530.95,2517.05,2517.05,753
2024-05-06 09:23:00,2515.55,2523.2,2515.1,2515.1,655
2024-05-06 09:24:00,2514.7,2514.7,2510.1,2510.15,609
2024-05-06 09:25:00,2510.1,2518.9,2510.1,2516.45,275
2024-05-06 09:26:00,2516.1,2519.0,2510.15,2511.0,574
2024-05-06 09:27:00,2510.85,2512.25,2508.0,2508.1,161
2024-05-06 09:28:00,2507.0,2512.95,2506.95,2510.3,393
2024-05-06 09:29:00,2510.3,2515.5,2508.65,2512.7,427
2024-05-06 09:30:00,2512.8,2517.4,2512.75,2516.35,131
2024-05-06 09:31:00,2515.8,2520.0,2512.75,2516.15,928
2024-05-06 09:32:00,2516.15,2520.0,2514.7,2515.25,360
2024-05-06 09:33:00,2514.7,2517.6,2514.6,2515.0,285
2024-05-06 09:34:00,2515.35,2517.0,2514.0,2514.0,611
2024-05-06 09:35:00,2514.0,2515.0,2509.0,2509.0,437
2024-05-06 09:36:00,2509.0,2509.85,2508.0,2508.0,399
2024-05-06 09:37:00,2508.0,2508.0,2507.6,2507.9,303
2024-05-06 09:38:00,2507.9,2507.9,2501.85,2501.85,239
2024-05-06 09:39:00,2501.35,2502.5,2500.0,2500.6,435
2024-05-06 09:40:00,2500.6,2500.9,2491.35,2491.35,1391
2024-05-06 09:41:00,2491.0,2494.9,2489.0,2494.9,421
2024-05-06 09:42:00,2494.9,2494.9,2490.05,2490.05,762
2024-05-06 09:43:00,2490.05,2492.05,2489.95,2489.95,214
2024-05-06 09:44:00,2491.0,2495.0,2490.15,2494.95,410
2024-05-06 09:45:00,2495.0,2497.3,2494.45,2494.75,209
2024-05-06 09:46:00,2494.75,2499.35,2492.25,2496.45,312
2024-05-06 09:47:00,2498.05,2500.0,2495.1,2495.1,270
2024-05-06 09:48:00,2494.45,2498.35,2492.85,2498.35,229
2024-05-06 09:49:00,2500.0,2500.0,2498.35,2499.15,302
2024-05-06 09:50:00,2499.15,2500.0,2495.0,2496.35,180
2024-05-06 09:51:00,2498.95,2498.95,2493.5,2496.1,211
2024-05-06 09:52:00,2499.0,2500.0,2494.7,2496.25,374
2024-05-06 09:53:00,2496.25,2498.1,2494.5,2495.2,130
2024-05-06 09:54:00,2495.15,2497.25,2494.5,2495.6,117
2024-05-06 09:55:00,2494.7,2499.4,2494.7,2497.1,151
2024-05-06 09:56:00,2497.05,2500.0,2495.9,2495.9,303
2024-05-06 09:57:00,2495.9,2496.3,2494.05,2494.5,126
2024-05-06 09:58:00,2494.5,2498.5,2494.0,2494.3,97
2024-05-06 09:59:00,2494.3,2494.3,2490.95,2490.95,141
2024-05-06 10:00:00,2490.95,2494.3,2490.1,2491.0,259
2024-05-06 10:01:00,2490.1,2494.15,2490.1,2491.25,196
2024-05-06 10:02:00,2491.8,2493.0,2490.1,2491.05,255
2024-05-06 10:03:00,2491.05,2494.7,2491.0,2491.0,262
2024-05-06 10:04:00,2491.05,2498.95,2491.05,2495.75,608
2024-05-06 10:05:00,2495.75,2496.25,2492.55,2494.35,143
2024-05-06 10:06:00,2494.35,2499.45,2494.35,2498.4,135
2024-05-06 10:07:00,2496.3,2499.15,2494.3,2494.35,202
2024-05-06 10:08:00,2494.3,2494.75,2491.05,2491.1,66
2024-05-06 10:09:00,2491.1,2495.5,2491.1,2493.55,176
2024-05-06 10:10:00,2493.55,2494.25,2493.0,2494.25,124
2024-05-06 10:11:00,2494.25,2496.0,2493.0,2495.4,121
2024-05-06 10:12:00,2496.9,2498.5,2495.1,2498.15,105
2024-05-06 10:13:00,2495.75,2500.0,2495.1,2500.0,195
2024-05-06 10:14:00,2497.45,2499.55,2496.0,2496.95,215
2024-05-06 10:15:00,2496.95,2499.65,2496.1,2496.65,145
2024-05-06 10:16:00,2498.55,2500.0,2496.3,2498.3,145
2024-05-06 10:17:00,2498.3,2500.0,2497.4,2499.9,122
2024-05-06 10:18:00,2499.9,2500.0,2497.1,2499.7,178
2024-05-06 10:19:00,2497.8,2500.0,2497.8,2500.0,186
2024-05-06 10:20:00,2498.25,2500.0,2497.5,2500.0,226
2024-05-06 10:21:00,2500.0,2500.25,2497.9,2498.95,278
2024-05-06 10:22:00,2498.95,2500.0,2498.3,2498.4,102
2024-05-06 10:23:00,2498.4,2500.0,2498.3,2498.55,117
2024-05-06 10:24:00,2498.5,2500.0,2498.0,2498.0,133
2024-05-06 10:25:00,2498.0,2498.95,2497.1,2497.1,116
2024-05-06 10:26:00,2497.25,2499.9,2497.1,2497.85,99
2024-05-06 10:27:00,2497.85,2498.5,2497.15,2498.5,125
2024-05-06 10:28:00,2498.5,2505.0,2498.45,2504.3,207
2024-05-06 10:29:00,2505.75,2509.55,2504.3,2507.0,178
2024-05-06 10:30:00,2507.0,2509.95,2506.8,2507.75,170
2024-05-06 10:31:00,2507.7,2511.0,2506.75,2508.0,287
2024-05-06 10:32:00,2506.6,2508.05,2503.45,2503.45,992
2024-05-06 10:33:00,2501.0,2507.95,2501.0,2503.6,573
2024-05-06 10:34:00,2503.05,2506.2,2502.0,2506.2,394
2024-05-06 10:35:00,2505.1,2507.5,2505.0,2506.6,192
2024-05-06 10:36:00,2505.0,2507.95,2503.0,2503.6,165
2024-05-06 10:37:00,2503.6,2507.45,2503.0,2505.0,217
2024-05-06 10:38:00,2505.0,2508.3,2505.0,2506.05,242
2024-05-06 10:39:00,2506.05,2509.0,2505.65,2507.25,440
2024-05-06 10:40:00,2507.25,2509.45,2504.95,2508.65,284
2024-05-06 10:41:00,2506.9,2506.95,2504.55,2504.55,98
2024-05-06 10:42:00,2503.5,2505.45,2503.45,2503.5,134
2024-05-06 10:43:00,2503.5,2507.35,2503.45,2504.65,150
2024-05-06 10:44:00,2503.5,2504.1,2500.25,2501.15,140
2024-05-06 10:45:00,2501.0,2502.35,2500.0,2500.1,163
2024-05-06 10:46:00,2500.0,2501.95,2498.45,2499.65,797
2024-05-06 10:47:00,2499.65,2501.75,2498.0,2498.0,129
2024-05-06 10:48:00,2498.0,2499.15,2496.0,2496.0,114
2024-05-06 10:49:00,2496.0,2500.0,2495.65,2495.95,142
2024-05-06 10:50:00,2496.55,2499.15,2495.0,2497.05,124
2024-05-06 10:51:00,2497.05,2497.9,2495.0,2497.65,118
2024-05-06 10:52:00,2497.6,2500.0,2497.0,2497.0,175
2024-05-06 10:53:00,2497.0,2498.0,2495.25,2495.3,127
2024-05-06 10:54:00,2495.25,2497.95,2495.25,2495.55,117
2024-05-06 10:55:00,2495.55,2497.25,2495.2,2495.5,138
2024-05-06 10:56:00,2495.85,2495.85,2495.2,2495.2,134
2024-05-06 10:57:00,2496.25,2497.4,2494.9,2494.9,184
2024-05-06 10:58:00,2494.9,2495.0,2493.0,2495.0,104
2024-05-06 10:59:00,2495.0,2495.15,2492.15,2492.3,159
2024-05-06 11:00:00,2494.65,2497.05,2492.15,2492.2,125
2024-05-06 11:01:00,2492.3,2495.75,2492.15,2495.1,173
2024-05-06 11:02:00,2495.1,2495.4,2492.8,2492.95,130
2024-05-06 11:03:00,2492.95,2497.5,2492.8,2495.2,256
2024-05-06 11:04:00,2495.4,2497.65,2495.15,2497.3,143
2024-05-06 11:05:00,2497.3,2498.0,2496.9,2496.9,95
2024-05-06 11:06:00,2496.9,2497.85,2495.1,2495.7,180
2024-05-06 11:07:00,2495.7,2497.15,2493.35,2493.4,115
2024-05-06 11:08:00,2493.4,2496.0,2493.1,2494.2,81
2024-05-06 11:09:00,2494.2,2494.9,2493.1,2494.9,111
2024-05-06 11:10:00,2494.9,2495.1,2493.05,2493.2,117
2024-05-06 11:11:00,2493.05,2494.95,2492.0,2492.0,152
2024-05-06 11:12:00,2492.0,2492.2,2492.0,2492.2,234
2024-05-06 11:13:00,2492.2,2492.2,2491.95,2491.95,134
2024-05-06 11:14:00,2491.95,2493.8,2490.9,2490.9,157
2024-05-06 11:15:00,2490.1,2492.0,2487.55,2490.0,857
2024-05-06 11:16:00,2490.1,2493.4,2490.05,2491.05,212
2024-05-06 11:17:00,2491.05,2492.2,2490.05,2490.55,127
2024-05-06 11:18:00,2490.55,2493.7,2490.15,2490.2,76
2024-05-06 11:19:00,2490.2,2491.6,2487.05,2487.05,715
2024-05-06 11:20:00,2487.0,2487.0,2484.0,2485.1,639
2024-05-06 11:21:00,2486.4,2486.4,2482.1,2483.0,377
2024-05-06 11:22:00,2482.1,2483.0,2481.75,2481.75,307
2024-05-06 11:23:00,2481.75,2482.0,2479.7,2479.7,718
2024-05-06 11:24:00,2481.0,2482.05,2477.5,2477.5,472
2024-05-06 11:25:00,2477.5,2480.25,2477.45,2477.55,128
2024-05-06 11:26:00,2477.55,2480.4,2477.5,2480.0,166
2024-05-06 11:27:00,2480.1,2484.8,2480.0,2484.8,314
2024-05-06 11:28:00,2484.8,2485.05,2479.5,2481.6,451
2024-05-06 11:29:00,2481.6,2484.1,2479.5,2479.5,110
2024-05-06 11:30:00,2479.5,2480.05,2479.5,2479.75,100
2024-05-06 11:31:00,2479.75,2479.75,2476.0,2476.7,272
2024-05-06 11:32:00,2476.7,2479.7,2476.7,2477.0,145
2024-05-06 11:33:00,2477.0,2479.55,2476.95,2479.45,121
2024-05-06 11:34:00,2479.45,2479.45,2477.0,2477.35,115
2024-05-06 11:35:00,2477.35,2479.3,2476.95,2476.95,241
2024-05-06 11:36:00,2476.95,2486.15,2475.0,2482.65,568
2024-05-06 11:37:00,2482.65,2488.4,2482.6,2483.65,149
2024-05-06 11:38:00,2483.65,2487.95,2483.65,2486.35,166
2024-05-06 11:39:00,2486.35,2487.6,2485.6,2486.7,125
2024-05-06 11:40:00,2486.7,2486.7,2486.3,2486.3,79
2024-05-06 11:41:00,2486.3,2486.75,2485.0,2485.0,115
2024-05-06 11:42:00,2485.05,2487.6,2483.75,2485.0,96
2024-05-06 11:43:00,2485.0,2488.7,2485.0,2486.1,161
2024-05-06 11:44:00,2485.75,2485.75,2485.05,2485.2,58
2024-05-06 11:45:00,2485.2,2488.05,2485.0,2485.55,264
2024-05-06 11:46:00,2485.65,2489.85,2485.15,2487.55,336
2024-05-06 11:47:00,2485.6,2488.1,2485.55,2487.7,160
2024-05-06 11:48:00,2485.6,2491.0,2485.6,2488.0,272
2024-05-06 11:49:00,2488.3,2491.7,2488.3,2490.0,135
2024-05-06 11:50:00,2490.0,2493.2,2490.0,2490.3,120
2024-05-06 11:51:00,2490.3,2492.75,2490.0,2491.5,111
2024-05-06 11:52:00,2493.8,2494.45,2491.5,2491.5,163
