date,open,high,low,close,volume
2024-05-03 10:24:00,442.8,443.1,442.55,442.95,189
2024-05-03 10:25:00,442.95,442.95,442.95,442.95,57
2024-05-03 10:26:00,442.95,442.95,442.3,442.3,100
2024-05-03 10:27:00,442.3,442.9,442.3,442.9,155
2024-05-03 10:28:00,442.9,442.9,442.4,442.4,60
2024-05-03 10:29:00,442.4,442.4,442.4,442.4,0
2024-05-03 10:30:00,442.4,442.4,442.35,442.35,50
2024-05-03 10:31:00,442.35,442.75,442.35,442.7,90
2024-05-03 10:32:00,442.7,442.7,442.7,442.7,5
2024-05-03 10:33:00,442.7,442.75,442.25,442.7,388
2024-05-03 10:34:00,442.7,442.7,442.7,442.7,0
2024-05-03 10:35:00,442.7,442.7,442.25,442.3,6
2024-05-03 10:36:00,442.3,442.7,442.3,442.7,37
2024-05-03 10:37:00,442.7,442.7,442.2,442.2,160
2024-05-03 10:38:00,442.2,442.65,442.15,442.65,179
2024-05-03 10:39:00,442.65,442.65,442.65,442.65,21
2024-05-03 10:40:00,442.65,442.65,441.25,441.55,4723
2024-05-03 10:41:00,441.55,441.55,441.1,441.55,302
2024-05-03 10:42:00,441.55,441.55,440.55,441.05,1691
2024-05-03 10:43:00,441.05,441.5,441.0,441.45,180
2024-05-03 10:44:00,441.45,441.45,441.0,441.15,317
2024-05-03 10:45:00,441.15,441.55,440.85,441.55,216
2024-05-03 10:46:00,441.55,441.55,441.0,441.45,26
2024-05-03 10:47:00,441.45,441.45,441.45,441.45,0
2024-05-03 10:48:00,441.3,441.5,441.05,441.3,24
2024-05-03 10:49:00,441.3,441.45,441.3,441.45,48
2024-05-03 10:50:00,441.45,441.5,441.15,441.5,40
2024-05-03 10:51:00,441.5,441.5,440.7,440.7,645
2024-05-03 10:52:00,440.5,440.65,440.5,440.65,974
2024-05-03 10:53:00,440.65,440.65,440.4,440.4,160
2024-05-03 10:54:00,440.4,440.4,440.15,440.25,453
2024-05-03 10:55:00,440.25,440.8,440.25,440.75,20
2024-05-03 10:56:00,440.75,440.75,440.75,440.75,27
2024-05-03 10:57:00,440.75,440.75,440.7,440.7,32
2024-05-03 10:58:00,440.7,440.8,440.7,440.8,89
2024-05-03 10:59:00,440.8,440.8,440.25,440.8,86
2024-05-03 11:00:00,440.8,440.8,440.8,440.8,0
2024-05-03 11:01:00,440.8,440.8,440.8,440.8,0
2024-05-03 11:02:00,440.8,440.8,440.55,440.55,51
2024-05-03 11:03:00,440.55,440.8,440.55,440.6,22
2024-05-03 11:04:00,440.6,440.6,440.45,440.45,129
2024-05-03 11:05:00,440.45,440.45,440.45,440.45,108
2024-05-03 11:06:00,440.45,440.6,440.45,440.6,62
2024-05-03 11:07:00,440.6,440.6,440.6,440.6,38
2024-05-03 11:08:00,440.6,440.85,440.4,440.85,687
2024-05-03 11:09:00,440.85,441.0,440.35,441.0,412
2024-05-03 11:10:00,441.0,441.0,441.0,441.0,50
2024-05-03 11:11:00,441.0,441.1,440.6,440.6,811
2024-05-03 11:12:00,440.6,440.95,440.6,440.95,86
2024-05-03 11:13:00,440.95,440.95,440.95,440.95,22
2024-05-03 11:14:00,440.95,440.95,440.95,440.95,120
2024-05-03 11:15:00,440.95,441.05,440.8,440.8,658
2024-05-03 11:16:00,440.8,440.8,440.8,440.8,0
2024-05-03 11:17:00,440.8,440.8,440.65,440.65,42
2024-05-03 11:18:00,440.65,441.05,440.65,441.05,172
2024-05-03 11:19:00,441.1,441.5,441.05,441.5,454
2024-05-03 11:20:00,440.6,440.6,440.2,440.2,937
2024-05-03 11:21:00,440.5,441.55,440.1,440.45,233425
2024-05-03 11:22:00,440.45,440.65,440.15,440.15,243
2024-05-03 11:23:00,440.15,440.4,440.1,440.4,85
2024-05-03 11:24:00,440.05,440.05,440.05,440.05,335
2024-05-03 11:25:00,440.05,440.4,440.05,440.05,7
2024-05-03 11:26:00,440.05,440.4,440.05,440.4,150
2024-05-03 11:27:00,440.4,440.4,439.95,440.0,2741
2024-05-03 11:28:00,440.95,440.95,440.7,440.7,2010
2024-05-03 11:29:00,440.7,440.85,440.7,440.85,31
2024-05-03 11:30:00,440.85,441.75,440.35,441.75,553
2024-05-03 11:31:00,441.75,441.75,441.1,441.2,200
2024-05-03 11:32:00,441.2,441.9,441.2,441.9,855
2024-05-03 11:33:00,441.9,441.9,441.35,441.35,18
2024-05-03 11:34:00,441.35,441.8,441.35,441.75,64
2024-05-03 11:35:00,441.75,441.75,441.25,441.7,106
2024-05-03 11:36:00,441.7,441.7,441.1,441.1,233
2024-05-03 11:37:00,441.35,441.35,440.9,441.1,692
2024-05-03 11:38:00,441.1,441.1,440.3,440.8,1231
2024-05-03 11:39:00,440.8,440.95,440.65,440.65,271
2024-05-03 11:40:00,440.65,440.65,440.55,440.55,15
2024-05-03 11:41:00,440.55,441.2,440.55,441.2,113
2024-05-03 11:42:00,441.2,441.5,441.05,441.05,232
2024-05-03 11:43:00,441.05,441.55,441.05,441.5,45
2024-05-03 11:44:00,441.0,441.0,440.6,440.6,2056
2024-05-03 11:45:00,440.6,440.6,440.05,440.5,1431
2024-05-03 11:46:00,440.5,440.5,440.1,440.15,68
2024-05-03 11:47:00,439.9,440.5,439.9,440.5,590
2024-05-03 11:48:00,440.5,440.85,440.5,440.85,88
2024-05-03 11:49:00,440.85,440.85,440.85,440.85,0
2024-05-03 11:50:00,440.85,440.85,440.7,440.7,42
2024-05-03 11:51:00,440.6,440.6,439.4,439.75,1594
2024-05-03 11:52:00,439.75,439.75,439.75,439.75,30
2024-05-03 11:53:00,439.3,439.3,437.5,437.5,1450
2024-05-03 11:54:00,437.65,438.0,437.2,438.0,4011
2024-05-03 11:55:00,438.55,439.5,437.0,437.75,4168
2024-05-03 11:56:00,438.55,438.55,436.5,437.1,7912
2024-05-03 11:57:00,437.1,437.75,437.1,437.75,80
2024-05-03 11:58:00,437.75,437.75,437.05,437.4,126
2024-05-03 11:59:00,437.4,438.25,437.4,438.25,185
2024-05-03 12:00:00,438.45,438.6,438.15,438.45,72
2024-05-03 12:01:00,438.5,438.95,438.4,438.95,161
2024-05-03 12:02:00,438.95,439.0,438.95,439.0,89
2024-05-03 12:03:00,438.9,438.9,438.9,438.9,15
2024-05-03 12:04:00,438.9,438.9,438.9,438.9,12
2024-05-03 12:05:00,438.9,438.9,438.9,438.9,90
2024-05-03 12:06:00,438.9,438.9,438.9,438.9,20
2024-05-03 12:07:00,438.9,438.9,438.45,438.85,202
2024-05-03 12:08:00,438.85,438.85,438.55,438.55,128
2024-05-03 12:09:00,438.55,438.85,438.55,438.85,100
2024-05-03 12:10:00,438.45,438.5,438.45,438.5,108
2024-05-03 12:11:00,438.5,438.5,438.05,438.05,170
2024-05-03 12:12:00,438.05,438.65,438.05,438.1,124
2024-05-03 12:13:00,438.1,438.55,438.1,438.5,8
2024-05-03 12:14:00,438.5,438.6,438.05,438.05,336
2024-05-03 12:15:00,438.05,438.2,437.8,438.2,788
2024-05-03 12:16:00,438.2,438.4,437.95,437.95,282
2024-05-03 12:17:00,437.95,438.75,437.95,438.75,1000
2024-05-03 12:18:00,438.75,438.85,438.75,438.85,56
2024-05-03 12:19:00,438.85,438.85,438.85,438.85,72
2024-05-03 12:20:00,438.85,438.9,438.85,438.9,111
2024-05-03 12:21:00,438.9,438.9,438.5,438.6,84
2024-05-03 12:22:00,438.9,438.9,438.9,438.9,112
2024-05-03 12:23:00,438.9,438.9,438.9,438.9,50
2024-05-03 12:24:00,438.9,438.9,438.9,438.9,7
2024-05-03 12:25:00,438.9,438.9,438.9,438.9,0
2024-05-03 12:26:00,438.9,438.9,438.1,438.6,324
2024-05-03 12:27:00,438.6,438.85,438.6,438.85,11
2024-05-03 12:28:00,438.85,438.85,438.85,438.85,49
2024-05-03 12:29:00,438.85,438.9,438.6,438.9,154
2024-05-03 12:30:00,438.9,438.9,438.6,438.6,2
2024-05-03 12:31:00,438.9,438.9,438.6,438.6,191
2024-05-03 12:32:00,438.6,438.7,438.5,438.6,1168
2024-05-03 12:33:00,438.6,438.6,438.5,438.55,266
2024-05-03 12:34:00,438.55,438.55,438.55,438.55,0
2024-05-03 12:35:00,438.55,439.0,438.55,439.0,354
2024-05-03 12:36:00,439.0,439.4,438.8,439.3,264
2024-05-03 12:37:00,439.3,439.5,438.85,439.4,644
2024-05-03 12:38:00,439.4,439.5,439.05,439.4,10
2024-05-03 12:39:00,439.4,439.85,439.4,439.45,248
2024-05-03 12:40:00,439.45,440.35,439.45,440.35,139
2024-05-03 12:41:00,440.65,440.65,440.15,440.35,570
2024-05-03 12:42:00,440.35,440.6,440.25,440.25,2414
2024-05-03 12:43:00,440.25,440.25,440.25,440.25,0
2024-05-03 12:44:00,440.25,440.65,440.05,440.65,501
2024-05-03 12:45:00,440.65,440.65,440.65,440.65,50
2024-05-03 12:46:00,440.65,440.65,440.65,440.65,0
2024-05-03 12:47:00,440.65,440.75,440.65,440.75,10
2024-05-03 12:48:00,440.75,440.85,440.3,440.85,68
2024-05-03 12:49:00,440.85,440.9,440.35,440.75,147
2024-05-03 12:50:00,440.75,440.75,440.0,440.4,342
2024-05-03 12:51:00,440.4,440.4,440.0,440.0,4
2024-05-03 12:52:00,440.0,440.0,439.5,439.5,356
2024-05-03 12:53:00,439.5,439.7,439.5,439.65,49
2024-05-03 12:54:00,439.65,439.65,439.4,439.45,18
2024-05-03 12:55:00,439.45,439.45,438.9,438.9,87
2024-05-03 12:56:00,438.9,438.9,438.8,438.8,2
2024-05-03 12:57:00,438.8,438.8,438.8,438.8,9
2024-05-03 12:58:00,438.8,438.8,438.8,438.8,1
2024-05-03 12:59:00,438.8,438.95,438.55,438.95,40
2024-05-03 13:00:00,438.95,439.0,438.95,439.0,104
2024-05-03 13:01:00,439.0,439.7,438.6,439.7,106
2024-05-03 13:02:00,439.7,439.8,439.3,439.75,80
2024-05-03 13:03:00,439.75,439.75,439.4,439.4,186
2024-05-03 13:04:00,439.4,439.4,439.25,439.25,10
2024-05-03 13:05:00,439.25,439.3,439.25,439.3,232
2024-05-03 13:06:00,439.3,439.4,439.3,439.4,432
2024-05-03 13:07:00,439.4,439.45,438.85,439.45,1114
2024-05-03 13:08:00,439.45,439.45,439.45,439.45,0
2024-05-03 13:09:00,439.45,439.95,439.45,439.95,3
2024-05-03 13:10:00,439.95,439.95,439.95,439.95,58
2024-05-03 13:11:00,439.95,439.95,439.95,439.95,0
2024-05-03 13:12:00,439.95,439.95,439.6,439.6,26
2024-05-03 13:13:00,439.9,439.9,439.45,439.45,357
2024-05-03 13:14:00,439.45,439.45,439.45,439.45,165
2024-05-03 13:15:00,439.45,439.6,439.45,439.5,111
2024-05-03 13:16:00,439.45,439.8,439.45,439.8,172
2024-05-03 13:17:00,439.8,439.9,439.35,439.7,76
2024-05-03 13:18:00,439.7,439.7,439.7,439.7,24
2024-05-03 13:19:00,439.7,439.9,439.7,439.9,73
2024-05-03 13:20:00,439.9,439.9,439.45,439.7,21
2024-05-03 13:21:00,439.7,439.7,439.45,439.45,35
2024-05-03 13:22:00,439.45,439.7,439.45,439.7,11
2024-05-03 13:23:00,439.7,439.7,438.8,438.8,859
2024-05-03 13:24:00,438.8,438.8,438.5,438.5,59
2024-05-03 13:25:00,438.5,438.5,438.5,438.5,0
2024-05-03 13:26:00,438.5,438.55,438.5,438.55,4
2024-05-03 13:27:00,438.55,439.1,438.55,438.85,271
2024-05-03 13:28:00,438.85,439.4,438.85,439.4,11
2024-05-03 13:29:00,439.4,439.4,439.4,439.4,50
2024-05-03 13:30:00,439.4,439.4,439.35,439.35,100
2024-05-03 13:31:00,439.35,439.35,439.35,439.35,25
2024-05-03 13:32:00,439.35,439.35,438.5,438.5,27
2024-05-03 13:33:00,438.85,439.1,438.85,438.95,134
2024-05-03 13:34:00,438.45,438.95,438.45,438.95,202
2024-05-03 13:35:00,438.95,438.95,438.95,438.95,21
2024-05-03 13:36:00,438.9,438.95,438.9,438.95,370
2024-05-03 13:37:00,438.95,439.2,438.95,438.95,726
2024-05-03 13:38:00,438.95,438.95,438.45,438.45,35
2024-05-03 13:39:00,438.45,438.7,438.4,438.7,88
2024-05-03 13:40:00,438.4,438.45,438.1,438.45,503
2024-05-03 13:41:00,438.45,438.45,438.15,438.2,397
2024-05-03 13:42:00,438.2,438.2,438.0,438.0,0
2024-05-03 13:43:00,438.0,438.0,437.4,437.4,390
2024-05-03 13:44:00,437.4,437.4,436.95,436.95,1109
2024-05-03 13:45:00,436.95,436.95,436.5,436.85,1258
2024-05-03 13:46:00,436.85,437.4,436.5,437.4,388
2024-05-03 13:47:00,437.4,437.8,436.1,436.55,2486
2024-05-03 13:48:00,436.55,437.05,436.55,437.05,318
2024-05-03 13:49:00,437.05,437.65,437.05,437.65,153
2024-05-03 13:50:00,437.65,437.65,437.1,437.1,5
2024-05-03 13:51:00,437.0,437.3,436.75,437.25,94
2024-05-03 13:52:00,437.25,437.25,437.25,437.25,4
2024-05-03 13:53:00,437.25,437.55,437.0,437.55,99
2024-05-03 13:54:00,437.05,437.5,437.05,437.5,365
2024-05-03 13:55:00,437.5,437.5,437.5,437.5,1
2024-05-03 13:56:00,437.5,437.5,437.3,437.3,141
2024-05-03 13:57:00,437.3,437.95,437.3,437.7,179
2024-05-03 13:58:00,437.7,438.65,437.65,438.65,469
2024-05-03 13:59:00,438.65,438.65,438.05,438.05,389
2024-05-03 14:00:00,437.5,437.5,437.5,437.5,355
2024-05-03 14:01:00,437.5,437.95,437.5,437.95,39
2024-05-03 14:02:00,437.95,438.35,437.95,438.35,60
2024-05-03 14:03:00,438.35,438.65,438.35,438.65,269
2024-05-03 14:04:00,438.65,438.65,438.1,438.6,381
2024-05-03 14:05:00,438.6,438.6,438.6,438.6,4
2024-05-03 14:06:00,438.6,438.85,438.6,438.7,232
2024-05-03 14:07:00,438.7,438.85,438.7,438.85,80
2024-05-03 14:08:00,438.85,438.85,438.85,438.85,82
2024-05-03 14:09:00,438.85,438.85,438.1,438.65,634
2024-05-03 14:10:00,438.65,438.65,438.6,438.6,2
2024-05-03 14:11:00,438.6,438.6,438.0,438.0,200
2024-05-03 14:12:00,438.0,438.55,438.0,438.05,21
2024-05-03 14:13:00,438.05,438.5,438.0,438.5,74
2024-05-03 14:14:00,438.5,438.5,438.05,438.45,32
2024-05-03 14:15:00,438.45,438.55,438.25,438.25,130
2024-05-03 14:16:00,438.25,438.55,438.2,438.2,170
2024-05-03 14:17:00,438.2,438.65,438.2,438.65,227
2024-05-03 14:18:00,438.65,438.65,438.45,438.45,2077
2024-05-03 14:19:00,438.5,438.65,438.45,438.6,301
2024-05-03 14:20:00,438.6,438.8,438.6,438.8,1683
2024-05-03 14:21:00,439.65,439.65,439.6,439.6,43
2024-05-03 14:22:00,439.6,439.6,439.55,439.55,1
2024-05-03 14:23:00,439.55,439.55,439.55,439.55,0
2024-05-03 14:24:00,439.45,439.45,438.9,439.4,31
2024-05-03 14:25:00,439.4,439.4,439.4,439.4,5
2024-05-03 14:26:00,439.4,439.4,438.9,439.3,25
2024-05-03 14:27:00,439.3,439.3,438.85,439.3,32
2024-05-03 14:28:00,439.3,439.3,439.3,439.3,39
2024-05-03 14:29:00,439.3,439.4,439.3,439.3,92
2024-05-03 14:30:00,439.3,440.0,439.3,440.0,5103
2024-05-03 14:31:00,440.0,440.0,439.75,439.75,2961
2024-05-03 14:32:00,439.75,439.8,439.55,439.8,65
2024-05-03 14:33:00,439.8,439.95,439.8,439.95,56
2024-05-03 14:34:00,439.95,439.95,439.95,439.95,1
2024-05-03 14:35:00,439.95,439.95,439.55,439.55,111
2024-05-03 14:36:00,439.55,439.9,439.5,439.85,263
2024-05-03 14:37:00,439.3,439.85,439.3,439.85,45
2024-05-03 14:38:00,439.85,439.85,439.85,439.85,102
2024-05-03 14:39:00,439.4,440.0,439.4,440.0,588
2024-05-03 14:40:00,440.0,440.0,439.4,439.4,60
2024-05-03 14:41:00,439.2,439.45,439.2,439.45,85
2024-05-03 14:42:00,439.75,439.95,439.75,439.95,103
2024-05-03 14:43:00,439.25,439.6,439.25,439.6,52
2024-05-03 14:44:00,439.6,439.7,439.6,439.7,1010
2024-05-03 14:45:00,439.7,439.7,439.65,439.65,11
2024-05-03 14:46:00,439.1,439.85,439.1,439.85,38
2024-05-03 14:47:00,439.85,439.85,439.85,439.85,7
2024-05-03 14:48:00,439.85,440.0,439.85,440.0,252
2024-05-03 14:49:00,440.0,440.0,439.2,439.95,1077
2024-05-03 14:50:00,439.95,440.0,439.95,440.0,9
2024-05-03 14:51:00,440.0,440.0,440.0,440.0,1296
2024-05-03 14:52:00,440.0,440.0,439.5,440.0,317
2024-05-03 14:53:00,440.0,440.0,439.5,439.5,49
2024-05-03 14:54:00,440.0,440.0,439.55,439.55,332
2024-05-03 14:55:00,439.55,439.55,439.55,439.55,0
2024-05-03 14:56:00,439.55,440.0,439.55,439.85,388
2024-05-03 14:57:00,439.85,440.0,439.55,440.0,100
2024-05-03 14:58:00,440.0,440.0,439.9,439.9,68
2024-05-03 14:59:00,440.0,440.0,440.0,440.0,72
2024-05-03 15:00:00,440.0,440.0,439.55,440.0,1082
2024-05-03 15:01:00,440.0,440.0,440.0,440.0,135
2024-05-03 15:02:00,440.0,440.0,440.0,440.0,82
2024-05-03 15:03:00,440.0,440.0,439.6,440.0,194
2024-05-03 15:04:00,440.0,440.0,440.0,440.0,203
2024-05-03 15:05:00,440.0,440.0,439.65,440.0,8614
2024-05-03 15:06:00,440.0,440.0,439.95,440.0,827
2024-05-03 15:07:00,440.05,440.05,439.9,440.0,160
2024-05-03 15:08:00,440.0,440.0,439.95,440.0,670
2024-05-03 15:09:00,440.0,440.0,439.8,439.8,190
2024-05-03 15:10:00,439.8,440.0,439.8,440.0,221
2024-05-03 15:11:00,440.0,440.0,439.8,440.0,51
2024-05-03 15:12:00,439.8,440.0,439.65,439.8,549
2024-05-03 15:13:00,439.8,439.8,439.6,439.75,162
2024-05-03 15:14:00,439.65,439.8,439.55,439.8,593
2024-05-03 15:15:00,439.55,439.8,439.5,439.7,515
2024-05-03 15:16:00,439.7,439.85,439.65,439.85,408
2024-05-03 15:17:00,439.9,440.0,439.9,439.95,531
2024-05-03 15:18:00,439.95,440.0,439.25,439.55,3400
2024-05-03 15:19:00,439.6,439.65,439.0,439.65,1789
2024-05-03 15:20:00,439.75,439.75,439.5,439.75,231
2024-05-03 15:21:00,439.75,439.75,439.15,439.7,445
2024-05-03 15:22:00,439.7,439.7,439.65,439.7,211
2024-05-03 15:23:00,439.7,439.7,439.25,439.45,1244
2024-05-03 15:24:00,439.45,439.6,439.1,439.6,236
2024-05-03 15:25:00,439.85,439.9,439.35,439.85,798
2024-05-03 15:26:00,439.45,439.95,439.45,439.9,368
2024-05-03 15:27:00,439.85,440.0,439.25,439.95,7014
2024-05-03 15:28:00,439.75,440.0,439.0,439.8,569
2024-05-03 15:29:00,439.75,440.0,439.7,440.0,536
2024-05-06 09:15:00,442.8,443.8,442.0,442.0,1436
2024-05-06 09:16:00,441.6,441.7,440.6,441.7,2581
2024-05-06 09:17:00,441.05,442.25,441.05,442.2,1230
2024-05-06 09:18:00,441.5,441.65,441.0,441.25,1730
2024-05-06 09:19:00,441.05,441.6,441.05,441.5,326
2024-05-06 09:20:00,441.5,441.5,437.65,437.65,4659
2024-05-06 09:21:00,438.6,438.85,437.75,438.35,528
2024-05-06 09:22:00,438.35,438.35,437.15,437.9,925
2024-05-06 09:23:00,437.9,438.05,436.1,436.1,3190
2024-05-06 09:24:00,436.5,436.6,435.15,435.15,1632
2024-05-06 09:25:00,435.9,436.65,435.15,435.85,2479
2024-05-06 09:26:00,435.85,435.85,435.2,435.5,857
2024-05-06 09:27:00,435.5,436.3,435.45,435.95,307
2024-05-06 09:28:00,435.95,436.0,435.8,436.0,219
2024-05-06 09:29:00,436.0,436.0,435.5,435.95,235
2024-05-06 09:30:00,435.55,436.0,435.15,435.35,1913
2024-05-06 09:31:00,435.5,435.75,435.1,435.75,749
2024-05-06 09:32:00,435.75,435.75,431.55,432.35,13789
2024-05-06 09:33:00,432.35,432.85,430.05,431.85,12627
2024-05-06 09:34:00,431.5,433.35,430.8,431.2,4071
2024-05-06 09:35:00,431.7,431.7,429.05,429.85,12480
2024-05-06 09:36:00,429.85,429.85,429.0,429.3,4078
2024-05-06 09:37:00,429.3,429.55,427.1,428.55,6636
2024-05-06 09:38:00,428.55,428.55,427.5,427.9,1395
2024-05-06 09:39:00,427.9,428.25,426.65,427.95,2413
2024-05-06 09:40:00,427.9,428.7,427.65,428.0,2236
2024-05-06 09:41:00,427.65,428.05,427.05,427.95,4334
2024-05-06 09:42:00,427.45,428.6,427.45,428.6,1188
2024-05-06 09:43:00,428.65,429.1,428.4,429.05,4032
2024-05-06 09:44:00,429.05,430.85,429.05,430.6,4191
2024-05-06 09:45:00,430.6,430.75,429.95,430.75,1081
2024-05-06 09:46:00,430.75,433.0,430.75,432.6,4831
2024-05-06 09:47:00,432.6,432.95,432.0,432.25,3121
2024-05-06 09:48:00,432.5,432.65,431.25,431.95,2644
2024-05-06 09:49:00,431.95,433.45,431.95,432.5,1627
2024-05-06 09:50:00,431.6,432.1,431.2,432.1,608
2024-05-06 09:51:00,432.1,432.1,431.15,431.7,825
2024-05-06 09:52:00,431.65,432.8,431.1,432.1,540
2024-05-06 09:53:00,431.95,432.35,431.95,432.35,1495
2024-05-06 09:54:00,432.35,432.7,432.05,432.65,1018
2024-05-06 09:55:00,432.65,433.4,432.5,433.35,1962
2024-05-06 09:56:00,433.35,433.4,432.65,433.0,1108
2024-05-06 09:57:00,433.0,433.0,432.55,432.75,742
2024-05-06 09:58:00,432.75,432.75,432.0,432.45,89
2024-05-06 09:59:00,432.45,432.45,431.5,431.55,1025
2024-05-06 10:00:00,431.1,432.2,431.1,431.75,426
2024-05-06 10:01:00,431.75,431.75,431.1,431.65,888
2024-05-06 10:02:00,431.65,431.65,430.05,430.05,2323
2024-05-06 10:03:00,430.5,431.15,430.0,431.15,739
2024-05-06 10:04:00,430.6,431.4,430.6,431.25,483
2024-05-06 10:05:00,431.25,431.95,430.85,431.95,521
2024-05-06 10:06:00,431.6,432.15,431.45,431.65,96
2024-05-06 10:07:00,431.65,432.05,431.45,431.8,919
2024-05-06 10:08:00,431.8,431.8,431.15,431.75,958
2024-05-06 10:09:00,431.75,432.15,431.7,431.95,189
2024-05-06 10:10:00,432.0,432.05,431.8,432.05,175
2024-05-06 10:11:00,432.3,432.6,432.3,432.55,145
2024-05-06 10:12:00,432.55,432.55,432.0,432.35,314
2024-05-06 10:13:00,431.95,432.45,431.5,431.5,1076
2024-05-06 10:14:00,431.9,431.9,430.6,431.15,1447
2024-05-06 10:15:00,431.45,431.45,430.15,430.55,2703
2024-05-06 10:16:00,430.55,430.55,429.4,430.05,654
2024-05-06 10:17:00,430.25,431.15,429.3,429.95,7674
2024-05-06 10:18:00,430.0,430.0,429.35,429.85,1015
2024-05-06 10:19:00,429.85,430.0,429.35,430.0,647
2024-05-06 10:20:00,430.0,431.5,429.65,431.45,5630
2024-05-06 10:21:00,431.05,431.35,430.6,430.6,753
2024-05-06 10:22:00,431.25,431.5,431.2,431.45,4775
2024-05-06 10:23:00,431.45,431.45,431.2,431.2,998
2024-05-06 10:24:00,431.45,432.55,431.15,432.55,957
2024-05-06 10:25:00,432.55,432.55,431.95,431.95,759
2024-05-06 10:26:00,431.95,431.95,431.3,431.5,513
2024-05-06 10:27:00,431.5,432.9,431.5,432.4,2046
2024-05-06 10:28:00,432.4,432.4,432.1,432.1,8
2024-05-06 10:29:00,432.2,432.45,432.0,432.0,1304
2024-05-06 10:30:00,432.3,432.3,432.0,432.0,788
2024-05-06 10:31:00,432.0,432.25,432.0,432.2,174
2024-05-06 10:32:00,432.2,432.2,431.95,432.05,933
2024-05-06 10:33:00,432.05,432.8,432.05,432.8,453
2024-05-06 10:34:00,432.8,432.8,432.25,432.65,183
2024-05-06 10:35:00,432.65,432.75,432.3,432.65,525
2024-05-06 10:36:00,432.65,432.7,432.65,432.7,239
2024-05-06 10:37:00,432.7,432.7,432.4,432.65,613
2024-05-06 10:38:00,432.65,432.85,432.6,432.85,31
2024-05-06 10:39:00,432.85,432.85,432.3,432.8,1860
2024-05-06 10:40:00,432.8,432.8,432.5,432.8,209
2024-05-06 10:41:00,432.8,432.8,432.2,432.2,1847
2024-05-06 10:42:00,432.2,432.35,432.2,432.35,111
2024-05-06 10:43:00,432.2,432.35,432.2,432.35,284
2024-05-06 10:44:00,432.35,432.35,432.2,432.3,486
2024-05-06 10:45:00,432.3,432.35,432.05,432.05,76
2024-05-06 10:46:00,432.05,432.55,432.05,432.25,4867
2024-05-06 10:47:00,432.25,432.45,432.25,432.25,126
2024-05-06 10:48:00,432.25,432.45,432.1,432.1,11
2024-05-06 10:49:00,432.1,432.35,432.1,432.25,543
2024-05-06 10:50:00,432.25,432.25,432.1,432.2,258
2024-05-06 10:51:00,432.2,432.45,432.2,432.45,2012
2024-05-06 10:52:00,432.45,432.45,432.15,432.15,91
2024-05-06 10:53:00,432.15,432.5,432.15,432.2,343
2024-05-06 10:54:00,432.2,432.6,432.2,432.6,127
2024-05-06 10:55:00,432.6,432.6,432.5,432.5,59
2024-05-06 10:56:00,432.5,432.6,432.5,432.6,113
2024-05-06 10:57:00,432.6,432.6,432.6,432.6,233
2024-05-06 10:58:00,432.6,432.75,432.6,432.75,181
2024-05-06 10:59:00,432.75,432.75,432.75,432.75,122
2024-05-06 11:00:00,432.75,432.75,432.75,432.75,40
2024-05-06 11:01:00,432.75,432.8,432.3,432.75,761
2024-05-06 11:02:00,432.35,432.75,432.35,432.75,292
2024-05-06 11:03:00,432.75,432.75,432.2,432.25,366
2024-05-06 11:04:00,432.25,432.25,432.0,432.0,904
2024-05-06 11:05:00,432.0,432.25,431.9,432.0,2531
2024-05-06 11:06:00,432.0,432.0,431.3,431.3,37
2024-05-06 11:07:00,431.7,432.35,431.65,432.35,3619
2024-05-06 11:08:00,432.35,432.35,431.75,432.05,1082
2024-05-06 11:09:00,432.05,432.1,432.0,432.1,196
2024-05-06 11:10:00,432.1,432.1,432.0,432.0,1107
2024-05-06 11:11:00,432.1,432.1,432.0,432.1,241
2024-05-06 11:12:00,432.1,432.1,432.0,432.0,942
2024-05-06 11:13:00,432.0,432.1,432.0,432.1,48
2024-05-06 11:14:00,432.1,432.1,431.8,432.0,790
2024-05-06 11:15:00,432.0,432.1,432.0,432.1,137
2024-05-06 11:16:00,432.1,432.1,432.0,432.1,123
2024-05-06 11:17:00,432.1,432.1,432.0,432.1,24
2024-05-06 11:18:00,432.1,432.1,432.1,432.1,522
2024-05-06 11:19:00,432.1,432.15,432.0,432.0,862
2024-05-06 11:20:00,432.0,432.2,432.0,432.15,91
2024-05-06 11:21:00,432.15,432.2,432.0,432.15,691
2024-05-06 11:22:00,432.15,432.2,432.0,432.0,125
2024-05-06 11:23:00,432.0,432.0,431.75,431.9,394
2024-05-06 11:24:00,431.45,431.45,430.85,431.1,1256
2024-05-06 11:25:00,431.1,431.1,431.05,431.05,693
2024-05-06 11:26:00,431.05,431.05,431.05,431.05,38
2024-05-06 11:27:00,431.0,431.1,430.7,431.05,728
2024-05-06 11:28:00,431.05,431.05,431.0,431.0,309
2024-05-06 11:29:00,431.0,431.0,430.55,430.55,391
2024-05-06 11:30:00,430.55,431.2,430.55,431.15,1126
2024-05-06 11:31:00,431.0,431.0,430.05,430.05,650
2024-05-06 11:32:00,429.85,430.25,429.85,430.15,4360
2024-05-06 11:33:00,430.15,430.15,429.5,429.95,129
2024-05-06 11:34:00,429.95,430.05,429.7,430.05,1235
2024-05-06 11:35:00,430.05,432.2,429.65,432.15,3273
2024-05-06 11:36:00,431.6,431.7,431.3,431.65,1452
