date,open,high,low,close,volume
2024-05-24 14:08:00,274.7,274.8,274.6,274.65,16849
2024-05-24 14:09:00,274.65,274.7,274.45,274.65,8181
2024-05-24 14:10:00,274.65,274.75,274.45,274.65,10991
2024-05-24 14:11:00,274.65,274.65,274.25,274.45,7513
2024-05-24 14:12:00,274.4,274.45,274.15,274.25,4672
2024-05-24 14:13:00,274.45,274.6,274.15,274.35,13205
2024-05-24 14:14:00,274.25,274.5,274.0,274.4,35059
2024-05-24 14:15:00,274.4,274.4,273.8,274.1,36723
2024-05-24 14:16:00,274.1,274.2,273.85,273.9,8421
2024-05-24 14:17:00,274.05,274.15,273.8,273.8,9676
2024-05-24 14:18:00,273.95,274.1,273.8,274.1,9149
2024-05-24 14:19:00,274.05,274.2,274.0,274.15,5654
2024-05-24 14:20:00,274.15,274.25,274.05,274.25,7386
2024-05-24 14:21:00,274.25,274.3,274.05,274.1,7286
2024-05-24 14:22:00,274.25,274.25,273.9,274.0,18903
2024-05-24 14:23:00,274.05,274.1,273.9,274.0,8901
2024-05-24 14:24:00,274.0,274.1,273.85,274.1,25586
2024-05-24 14:25:00,274.1,274.1,273.35,273.5,96159
2024-05-24 14:26:00,273.5,273.8,272.7,272.9,157611
2024-05-24 14:27:00,272.9,273.1,272.5,272.6,42482
2024-05-24 14:28:00,272.4,272.5,272.0,272.1,77157
2024-05-24 14:29:00,271.95,272.25,271.7,272.1,67701
2024-05-24 14:30:00,272.25,272.3,271.5,271.5,40092
2024-05-24 14:31:00,271.55,271.6,271.0,271.3,73721
2024-05-24 14:32:00,271.3,272.45,271.25,272.1,45628
2024-05-24 14:33:00,272.1,272.6,271.85,271.9,41727
2024-05-24 14:34:00,271.85,272.2,271.3,271.55,89300
2024-05-24 14:35:00,271.45,272.0,271.1,271.85,40265
2024-05-24 14:36:00,271.8,271.95,271.6,271.8,19021
2024-05-24 14:37:00,271.8,272.15,271.75,272.0,48975
2024-05-24 14:38:00,272.0,272.2,271.85,272.2,29231
2024-05-24 14:39:00,272.2,272.45,272.0,272.45,59138
2024-05-24 14:40:00,272.3,272.5,272.2,272.4,18792
2024-05-24 14:41:00,272.4,272.45,272.3,272.45,13432
2024-05-24 14:42:00,272.45,272.7,272.2,272.4,31419
2024-05-24 14:43:00,272.4,272.7,272.4,272.65,11660
2024-05-24 14:44:00,272.65,272.75,272.5,272.75,14141
2024-05-24 14:45:00,272.6,272.65,272.3,272.4,21434
2024-05-24 14:46:00,272.4,272.45,271.7,271.7,28813
2024-05-24 14:47:00,271.95,272.55,271.95,272.55,18002
2024-05-24 14:48:00,272.55,272.55,272.05,272.25,10683
2024-05-24 14:49:00,272.1,272.35,271.85,272.0,24635
2024-05-24 14:50:00,272.15,272.6,271.9,272.35,31501
2024-05-24 14:51:00,272.35,272.35,272.0,272.25,11230
2024-05-24 14:52:00,272.2,272.4,272.05,272.3,11984
2024-05-24 14:53:00,272.2,272.35,272.05,272.15,10692
2024-05-24 14:54:00,272.2,272.2,271.85,272.15,30859
2024-05-24 14:55:00,272.25,272.25,271.85,272.0,18793
2024-05-24 14:56:00,272.0,272.2,271.85,272.1,30687
2024-05-24 14:57:00,272.1,272.25,272.0,272.2,14755
2024-05-24 14:58:00,272.2,272.5,271.9,272.5,101222
2024-05-24 14:59:00,272.5,272.7,272.35,272.55,16776
2024-05-24 15:00:00,272.5,272.65,272.1,272.15,12677
2024-05-24 15:01:00,272.05,272.25,272.05,272.2,28264
2024-05-24 15:02:00,272.2,272.5,272.0,272.35,40618
2024-05-24 15:03:00,272.2,272.35,272.15,272.3,11349
2024-05-24 15:04:00,272.3,272.35,272.2,272.3,17322
2024-05-24 15:05:00,272.3,272.3,272.1,272.2,34884
2024-05-24 15:06:00,272.25,272.3,272.1,272.2,20218
2024-05-24 15:07:00,272.2,272.3,272.1,272.2,22902
2024-05-24 15:08:00,272.2,272.25,272.1,272.15,14394
2024-05-24 15:09:00,272.2,272.2,272.1,272.2,18221
2024-05-24 15:10:00,272.2,272.2,272.05,272.05,49532
2024-05-24 15:11:00,272.1,272.15,272.0,272.05,37858
2024-05-24 15:12:00,272.05,272.1,271.95,272.0,59338
2024-05-24 15:13:00,272.0,272.0,271.85,271.9,33295
2024-05-24 15:14:00,272.0,272.05,271.95,272.05,31063
2024-05-24 15:15:00,272.1,272.1,271.5,271.65,66704
2024-05-24 15:16:00,271.7,272.3,271.55,272.05,173974
2024-05-24 15:17:00,272.05,272.2,271.8,272.15,42468
2024-05-24 15:18:00,272.05,272.15,271.8,272.15,42578
2024-05-24 15:19:00,272.0,272.25,272.0,272.2,53548
2024-05-24 15:20:00,272.2,272.5,271.75,272.05,107690
2024-05-24 15:21:00,272.05,272.7,272.05,272.5,44112
2024-05-24 15:22:00,272.5,272.8,272.5,272.75,24667
2024-05-24 15:23:00,272.8,272.95,272.6,272.9,40138
2024-05-24 15:24:00,272.9,272.9,272.05,272.4,83432
2024-05-24 15:25:00,272.5,272.65,272.05,272.25,38023
2024-05-24 15:26:00,272.25,272.5,272.1,272.5,44622
2024-05-24 15:27:00,272.5,272.5,272.3,272.5,39721
2024-05-24 15:28:00,272.5,272.5,270.0,271.0,204155
2024-05-24 15:29:00,271.75,272.0,271.4,271.9,79547
2024-05-27 09:15:00,273.95,276.8,273.45,276.3,297754
2024-05-27 09:16:00,275.95,277.7,275.15,277.2,225445
2024-05-27 09:17:00,277.0,277.45,276.1,276.25,192177
2024-05-27 09:18:00,276.25,277.95,275.7,277.9,231328
2024-05-27 09:19:00,277.95,279.4,277.8,278.65,324835
2024-05-27 09:20:00,279.2,279.25,277.6,278.0,331489
2024-05-27 09:21:00,278.05,278.45,276.65,278.45,175552
2024-05-27 09:22:00,278.45,279.1,278.0,278.7,213891
2024-05-27 09:23:00,278.9,280.0,277.5,279.2,309331
2024-05-27 09:24:00,279.3,279.75,278.25,279.55,118791
2024-05-27 09:25:00,279.5,279.55,278.0,278.45,83079
2024-05-27 09:26:00,278.4,279.3,277.6,279.3,115713
2024-05-27 09:27:00,279.35,279.35,277.75,277.9,90921
2024-05-27 09:28:00,277.95,278.9,277.6,278.75,80593
2024-05-27 09:29:00,278.8,279.2,278.2,278.35,93241
2024-05-27 09:30:00,278.2,279.0,277.8,278.0,100833
2024-05-27 09:31:00,277.9,278.4,277.3,277.3,68521
2024-05-27 09:32:00,277.45,278.3,277.25,277.7,59336
2024-05-27 09:33:00,277.55,279.25,277.55,278.9,115645
2024-05-27 09:34:00,279.0,279.5,278.6,279.2,98075
2024-05-27 09:35:00,279.3,280.95,279.25,280.8,398034
2024-05-27 09:36:00,280.8,282.3,280.45,282.05,401066
2024-05-27 09:37:00,281.85,282.0,281.1,281.4,225181
2024-05-27 09:38:00,281.6,282.0,281.5,281.6,68817
2024-05-27 09:39:00,281.7,281.85,280.6,280.9,178026
2024-05-27 09:40:00,280.85,281.9,280.65,281.35,173772
2024-05-27 09:41:00,281.15,281.35,280.2,280.8,101739
2024-05-27 09:42:00,280.8,281.0,280.5,280.6,65638
2024-05-27 09:43:00,280.6,281.0,280.45,280.65,54356
2024-05-27 09:44:00,280.6,280.7,279.5,279.65,92205
2024-05-27 09:45:00,280.15,280.15,278.4,278.6,113545
2024-05-27 09:46:00,278.6,278.7,277.55,278.05,125166
2024-05-27 09:47:00,277.85,278.25,276.8,277.15,121251
2024-05-27 09:48:00,277.05,277.05,275.55,275.9,153296
2024-05-27 09:49:00,275.85,277.0,275.55,276.8,63961
2024-05-27 09:50:00,276.75,277.0,276.15,276.95,66453
2024-05-27 09:51:00,276.95,277.4,276.35,276.9,63930
2024-05-27 09:52:00,277.4,277.85,276.95,277.65,48317
2024-05-27 09:53:00,277.65,277.8,277.4,277.6,32581
2024-05-27 09:54:00,277.85,277.85,276.6,277.0,67313
2024-05-27 09:55:00,277.05,277.1,276.5,276.65,40875
2024-05-27 09:56:00,276.65,276.75,275.8,275.8,83367
2024-05-27 09:57:00,275.8,277.0,275.8,276.7,51369
2024-05-27 09:58:00,276.9,277.15,275.95,275.95,130058
2024-05-27 09:59:00,275.7,276.1,275.45,275.8,55915
2024-05-27 10:00:00,275.7,276.5,275.55,275.8,27303
2024-05-27 10:01:00,275.75,275.75,274.6,274.8,100798
2024-05-27 10:02:00,274.65,274.85,274.0,274.35,59032
2024-05-27 10:03:00,274.2,275.3,274.2,274.35,55080
2024-05-27 10:04:00,274.4,275.0,274.4,274.85,44959
2024-05-27 10:05:00,274.9,275.8,274.85,275.75,33488
2024-05-27 10:06:00,276.0,276.0,275.15,275.35,28710
2024-05-27 10:07:00,275.45,276.0,275.45,275.75,21286
2024-05-27 10:08:00,275.75,276.6,275.7,276.5,33042
2024-05-27 10:09:00,276.5,276.9,276.3,276.75,29279
2024-05-27 10:10:00,276.8,276.8,276.05,276.3,24490
2024-05-27 10:11:00,276.3,276.3,275.7,275.9,30467
2024-05-27 10:12:00,276.05,276.1,275.0,275.2,51492
2024-05-27 10:13:00,275.45,275.9,275.25,275.3,15265
2024-05-27 10:14:00,275.45,275.65,275.0,275.1,23264
2024-05-27 10:15:00,275.25,275.35,274.2,274.75,54831
2024-05-27 10:16:00,274.75,275.3,274.75,275.25,14787
2024-05-27 10:17:00,275.4,276.25,275.25,275.25,47496
2024-05-27 10:18:00,275.15,275.85,274.95,275.7,28287
2024-05-27 10:19:00,275.7,276.0,275.45,276.0,12599
2024-05-27 10:20:00,276.0,276.3,275.55,276.3,17792
2024-05-27 10:21:00,276.3,276.45,276.15,276.2,17477
2024-05-27 10:22:00,276.2,276.2,275.7,276.0,28318
2024-05-27 10:23:00,276.15,276.15,275.3,275.85,33004
2024-05-27 10:24:00,276.0,276.0,275.2,275.4,36250
2024-05-27 10:25:00,275.4,275.55,275.05,275.2,15718
2024-05-27 10:26:00,275.2,275.75,275.15,275.55,16269
2024-05-27 10:27:00,275.75,275.75,274.95,275.15,53084
2024-05-27 10:28:00,275.25,275.35,275.0,275.2,21300
2024-05-27 10:29:00,275.0,275.35,274.85,275.2,20084
2024-05-27 10:30:00,275.1,275.45,275.05,275.2,24033
2024-05-27 10:31:00,275.35,275.8,275.25,275.5,17541
2024-05-27 10:32:00,275.4,275.6,275.1,275.4,10298
2024-05-27 10:33:00,275.4,275.65,275.2,275.4,7533
2024-05-27 10:34:00,275.3,275.4,275.0,275.05,21538
2024-05-27 10:35:00,275.2,275.5,274.8,275.45,21633
2024-05-27 10:36:00,275.5,276.3,275.3,275.9,27814
2024-05-27 10:37:00,275.9,275.9,275.55,275.9,13979
2024-05-27 10:38:00,275.95,276.0,275.25,275.85,21545
2024-05-27 10:39:00,275.85,276.0,275.5,275.6,5419
2024-05-27 10:40:00,275.55,276.0,275.45,276.0,11893
2024-05-27 10:41:00,276.0,276.25,275.8,276.0,16200
2024-05-27 10:42:00,275.95,276.0,275.7,276.0,11189
2024-05-27 10:43:00,275.85,276.3,275.8,276.15,26277
2024-05-27 10:44:00,276.15,276.25,275.8,275.85,11282
2024-05-27 10:45:00,275.85,276.0,275.4,275.65,8879
2024-05-27 10:46:00,275.55,275.9,275.35,275.85,46338
2024-05-27 10:47:00,275.8,276.0,275.7,275.8,7115
2024-05-27 10:48:00,275.8,275.95,275.5,275.6,8222
2024-05-27 10:49:00,275.7,275.9,275.45,275.7,13800
2024-05-27 10:50:00,275.75,275.9,275.4,275.7,5606
2024-05-27 10:51:00,275.6,275.9,275.6,275.85,2779
2024-05-27 10:52:00,275.9,275.9,275.6,275.9,7556
2024-05-27 10:53:00,275.9,275.9,275.75,275.9,5788
2024-05-27 10:54:00,275.9,276.0,275.5,276.0,20491
2024-05-27 10:55:00,275.85,276.0,275.25,275.4,12975
2024-05-27 10:56:00,275.4,275.75,275.25,275.55,8196
2024-05-27 10:57:00,275.55,275.9,275.5,275.8,3245
2024-05-27 10:58:00,275.8,276.0,275.8,275.9,3839
2024-05-27 10:59:00,275.95,276.0,275.7,275.95,3278
2024-05-27 11:00:00,275.95,276.0,275.65,275.9,11503
2024-05-27 11:01:00,275.9,275.95,275.6,275.75,9126
2024-05-27 11:02:00,275.6,275.9,275.6,275.85,6710
2024-05-27 11:03:00,275.85,275.85,275.5,275.5,2502
2024-05-27 11:04:00,275.5,275.8,275.35,275.8,16567
2024-05-27 11:05:00,275.8,275.8,275.3,275.6,6835
2024-05-27 11:06:00,275.6,275.7,275.4,275.45,3412
2024-05-27 11:07:00,275.45,275.75,275.35,275.65,6474
2024-05-27 11:08:00,275.65,275.75,275.5,275.55,5550
2024-05-27 11:09:00,275.55,275.75,275.35,275.5,4360
2024-05-27 11:10:00,275.55,275.7,275.05,275.5,22128
2024-05-27 11:11:00,275.6,275.75,275.5,275.65,13988
2024-05-27 11:12:00,275.75,276.0,275.5,275.6,13464
2024-05-27 11:13:00,275.75,275.85,275.35,275.35,9763
2024-05-27 11:14:00,275.35,275.65,275.35,275.5,4750
2024-05-27 11:15:00,275.55,275.75,275.4,275.6,4873
2024-05-27 11:16:00,275.65,275.8,275.5,275.75,8512
2024-05-27 11:17:00,275.7,276.0,275.7,275.9,4930
2024-05-27 11:18:00,275.9,276.0,275.8,276.0,10310
2024-05-27 11:19:00,276.0,276.0,275.8,276.0,4425
2024-05-27 11:20:00,276.0,276.4,275.95,276.4,12231
2024-05-27 11:21:00,276.4,276.5,276.05,276.35,31258
2024-05-27 11:22:00,276.35,276.5,276.2,276.4,12980
2024-05-27 11:23:00,276.4,276.4,276.0,276.2,7282
2024-05-27 11:24:00,276.2,276.4,276.15,276.2,5413
2024-05-27 11:25:00,276.2,276.2,276.0,276.2,6056
2024-05-27 11:26:00,276.25,276.45,276.05,276.15,8187
2024-05-27 11:27:00,276.3,276.3,276.0,276.15,10268
2024-05-27 11:28:00,276.15,276.6,276.0,276.6,15995
2024-05-27 11:29:00,276.6,276.75,276.4,276.7,13672
2024-05-27 11:30:00,276.7,276.7,276.2,276.3,9661
2024-05-27 11:31:00,276.35,276.45,276.2,276.4,3814
2024-05-27 11:32:00,276.4,276.4,276.15,276.2,2434
2024-05-27 11:33:00,276.2,276.3,276.2,276.3,5031
2024-05-27 11:34:00,276.3,276.4,276.2,276.3,5773
2024-05-27 11:35:00,276.3,276.35,276.0,276.1,7365
2024-05-27 11:36:00,276.2,276.2,276.0,276.0,3316
2024-05-27 11:37:00,275.9,276.35,275.9,276.1,11686
2024-05-27 11:38:00,276.15,276.3,275.85,276.25,17468
2024-05-27 11:39:00,276.1,276.4,276.1,276.4,3820
2024-05-27 11:40:00,276.4,276.5,276.25,276.25,19307
2024-05-27 11:41:00,276.25,276.4,276.05,276.3,13187
2024-05-27 11:42:00,276.3,276.35,276.05,276.25,8872
2024-05-27 11:43:00,276.25,276.25,276.0,276.1,5313
2024-05-27 11:44:00,276.0,276.1,275.9,275.9,7772
2024-05-27 11:45:00,275.8,275.9,275.55,275.55,13904
2024-05-27 11:46:00,275.55,276.2,275.5,276.1,12413
2024-05-27 11:47:00,276.0,276.2,276.0,276.15,3927
2024-05-27 11:48:00,276.15,276.3,276.0,276.3,8919
2024-05-27 11:49:00,276.3,276.5,276.1,276.2,7557
2024-05-27 11:50:00,276.2,276.45,276.2,276.2,3001
2024-05-27 11:51:00,276.35,276.4,276.15,276.4,4753
2024-05-27 11:52:00,276.45,276.45,276.2,276.2,8548
2024-05-27 11:53:00,276.2,276.4,276.15,276.35,2814
2024-05-27 11:54:00,276.3,276.4,276.2,276.35,2744
2024-05-27 11:55:00,276.2,276.35,276.15,276.35,2847
2024-05-27 11:56:00,276.35,276.5,276.2,276.5,9380
2024-05-27 11:57:00,276.5,276.5,276.1,276.1,8937
2024-05-27 11:58:00,276.2,276.35,276.0,276.2,6718
2024-05-27 11:59:00,276.2,276.45,276.15,276.4,3427
2024-05-27 12:00:00,276.25,276.5,276.15,276.2,5434
2024-05-27 12:01:00,276.2,276.35,276.15,276.3,1631
2024-05-27 12:02:00,276.3,276.35,276.15,276.25,3723
2024-05-27 12:03:00,276.2,276.3,276.0,276.05,16905
2024-05-27 12:04:00,276.0,276.25,276.0,276.1,2053
2024-05-27 12:05:00,276.15,276.5,276.05,276.45,22502
2024-05-27 12:06:00,276.45,276.45,276.0,276.2,14495
2024-05-27 12:07:00,276.2,276.3,276.1,276.25,6271
2024-05-27 12:08:00,276.25,276.25,275.5,275.65,27415
2024-05-27 12:09:00,275.5,275.75,275.5,275.65,4672
2024-05-27 12:10:00,275.65,275.65,275.5,275.5,8569
2024-05-27 12:11:00,275.5,275.95,275.5,275.7,5943
2024-05-27 12:12:00,275.9,275.9,275.55,275.8,11846
2024-05-27 12:13:00,275.8,275.8,275.6,275.8,3243
2024-05-27 12:14:00,275.8,275.8,275.55,275.75,2578
2024-05-27 12:15:00,275.75,275.75,275.55,275.65,2123
2024-05-27 12:16:00,275.55,275.8,275.55,275.6,3930
2024-05-27 12:17:00,275.6,275.85,275.55,275.75,4495
2024-05-27 12:18:00,275.8,275.85,275.45,275.75,25562
2024-05-27 12:19:00,275.75,275.75,275.3,275.5,30093
2024-05-27 12:20:00,275.65,275.65,275.5,275.6,2585
2024-05-27 12:21:00,275.5,275.6,275.3,275.4,11554
2024-05-27 12:22:00,275.4,275.55,275.3,275.4,3281
2024-05-27 12:23:00,275.5,275.55,275.4,275.45,6108
2024-05-27 12:24:00,275.45,275.55,275.35,275.55,8966
2024-05-27 12:25:00,275.55,275.65,275.4,275.55,2976
2024-05-27 12:26:00,275.55,275.6,275.05,275.3,15496
2024-05-27 12:27:00,275.3,275.3,275.05,275.15,6786
2024-05-27 12:28:00,275.15,275.15,274.6,274.65,67476
2024-05-27 12:29:00,274.6,274.85,274.5,274.7,40867
