date,open,high,low,close,volume
2024-05-21 09:19:00,396.6,398.25,396.55,398.25,3302
2024-05-21 09:20:00,398.3,398.95,398.05,398.7,6739
2024-05-21 09:21:00,398.7,399.55,398.7,399.25,1684
2024-05-21 09:22:00,399.45,399.9,399.0,399.0,4913
2024-05-21 09:23:00,399.05,399.9,398.8,399.9,5231
2024-05-21 09:24:00,399.55,400.6,399.55,400.4,9514
2024-05-21 09:25:00,400.4,400.4,399.05,399.25,1182
2024-05-21 09:26:00,399.05,401.65,399.0,400.85,35479
2024-05-21 09:27:00,401.2,401.95,401.2,401.8,4692
2024-05-21 09:28:00,401.8,401.8,401.1,401.5,722
2024-05-21 09:29:00,401.25,401.9,401.25,401.55,1427
2024-05-21 09:30:00,401.55,402.5,401.3,402.5,2663
2024-05-21 09:31:00,402.0,402.45,401.45,402.05,2058
2024-05-21 09:32:00,402.0,404.95,401.45,404.95,11495
2024-05-21 09:33:00,404.35,404.95,403.1,404.25,8511
2024-05-21 09:34:00,403.95,404.2,403.4,403.7,1420
2024-05-21 09:35:00,403.7,403.7,402.1,402.65,4699
2024-05-21 09:36:00,402.8,403.35,402.8,403.2,474
2024-05-21 09:37:00,402.7,403.0,402.35,402.65,5997
2024-05-21 09:38:00,402.95,402.95,401.25,401.4,1669
2024-05-21 09:39:00,401.0,401.4,400.6,401.25,5561
2024-05-21 09:40:00,401.25,401.9,401.25,401.45,1614
2024-05-21 09:41:00,401.1,401.8,401.0,401.5,1509
2024-05-21 09:42:00,401.5,401.5,400.9,401.25,1898
2024-05-21 09:43:00,401.2,403.1,401.2,403.1,8873
2024-05-21 09:44:00,403.1,403.1,402.0,402.35,2185
2024-05-21 09:45:00,401.95,402.2,401.45,401.45,923
2024-05-21 09:46:00,401.45,401.45,401.3,401.45,458
2024-05-21 09:47:00,401.45,401.7,400.95,400.95,940
2024-05-21 09:48:00,401.3,401.5,400.45,401.5,2192
2024-05-21 09:49:00,401.5,401.65,401.15,401.65,3696
2024-05-21 09:50:00,401.9,402.0,401.4,402.0,699
2024-05-21 09:51:00,401.95,402.0,401.65,402.0,2611
2024-05-21 09:52:00,402.0,402.35,401.8,401.8,1018
2024-05-21 09:53:00,401.8,402.4,400.95,400.95,5434
2024-05-21 09:54:00,400.95,401.3,400.75,400.8,119
2024-05-21 09:55:00,401.05,401.1,400.15,400.2,1759
2024-05-21 09:56:00,400.2,400.45,400.2,400.45,260
2024-05-21 09:57:00,400.45,401.3,400.45,401.2,1571
2024-05-21 09:58:00,401.2,401.2,400.7,400.95,373
2024-05-21 09:59:00,400.75,400.95,400.6,400.7,683
2024-05-21 10:00:00,400.75,400.95,400.7,400.7,537
2024-05-21 10:01:00,400.7,400.9,400.7,400.7,251
2024-05-21 10:02:00,400.7,400.9,400.65,400.65,278
2024-05-21 10:03:00,400.65,400.8,400.5,400.65,1241
2024-05-21 10:04:00,400.65,400.65,400.3,400.6,1112
2024-05-21 10:05:00,400.0,400.55,400.0,400.4,2046
2024-05-21 10:06:00,400.4,400.45,400.1,400.4,407
2024-05-21 10:07:00,400.4,400.45,399.95,399.95,4402
2024-05-21 10:08:00,399.95,400.05,399.4,399.4,1016
2024-05-21 10:09:00,399.2,399.85,399.2,399.85,1284
2024-05-21 10:10:00,399.55,400.1,399.25,399.9,1456
2024-05-21 10:11:00,399.9,400.25,399.55,399.55,342
2024-05-21 10:12:00,399.55,399.85,399.3,399.3,1201
2024-05-21 10:13:00,399.3,399.55,399.15,399.3,856
2024-05-21 10:14:00,400.85,401.45,400.7,401.05,10340
2024-05-21 10:15:00,401.05,401.35,401.0,401.0,147
2024-05-21 10:16:00,401.05,401.5,401.0,401.5,800
2024-05-21 10:17:00,401.05,401.35,401.0,401.0,359
2024-05-21 10:18:00,401.0,401.35,400.35,400.35,1324
2024-05-21 10:19:00,400.35,400.65,399.8,399.85,1226
2024-05-21 10:20:00,400.4,400.5,399.85,400.35,481
2024-05-21 10:21:00,400.35,400.55,400.15,400.55,318
2024-05-21 10:22:00,400.55,400.55,399.85,399.85,1984
2024-05-21 10:23:00,399.85,400.15,399.55,399.8,388
2024-05-21 10:24:00,399.8,400.05,399.55,399.6,608
2024-05-21 10:25:00,399.6,400.2,399.6,399.8,847
2024-05-21 10:26:00,399.8,400.1,399.7,399.95,175
2024-05-21 10:27:00,400.0,400.1,399.7,400.0,677
2024-05-21 10:28:00,400.0,400.45,400.0,400.1,814
2024-05-21 10:29:00,400.1,400.35,400.0,400.25,128
2024-05-21 10:30:00,400.25,400.25,399.7,399.7,1484
2024-05-21 10:31:00,399.9,399.9,399.5,399.5,465
2024-05-21 10:32:00,399.5,399.85,399.2,399.2,1660
2024-05-21 10:33:00,399.2,399.55,399.15,399.55,220
2024-05-21 10:34:00,399.15,399.55,399.15,399.55,451
2024-05-21 10:35:00,399.55,399.55,399.15,399.15,191
2024-05-21 10:36:00,399.15,399.45,399.0,399.0,2382
2024-05-21 10:37:00,399.0,399.3,399.0,399.0,696
2024-05-21 10:38:00,399.0,399.05,398.7,398.85,2370
2024-05-21 10:39:00,398.85,399.25,398.75,399.0,929
2024-05-21 10:40:00,399.0,399.5,398.9,399.1,4125
2024-05-21 10:41:00,399.1,399.5,399.05,399.1,1333
2024-05-21 10:42:00,399.45,399.6,399.1,399.35,663
2024-05-21 10:43:00,399.35,399.5,399.1,399.4,288
2024-05-21 10:44:00,399.4,399.6,399.1,399.2,441
2024-05-21 10:45:00,399.2,399.55,399.1,399.25,1190
2024-05-21 10:46:00,399.55,399.55,399.0,399.15,749
2024-05-21 10:47:00,399.0,399.3,398.9,399.3,2577
2024-05-21 10:48:00,399.3,399.5,399.15,399.35,242
2024-05-21 10:49:00,399.35,399.65,399.25,399.4,247
2024-05-21 10:50:00,399.4,399.9,399.4,399.9,470
2024-05-21 10:51:00,399.9,399.9,399.65,399.9,447
2024-05-21 10:52:00,399.9,400.0,399.6,400.0,466
2024-05-21 10:53:00,400.0,400.35,399.6,400.35,1876
2024-05-21 10:54:00,400.35,400.35,400.0,400.05,876
2024-05-21 10:55:00,400.35,400.35,399.95,400.35,951
2024-05-21 10:56:00,400.35,400.35,399.95,400.2,200
2024-05-21 10:57:00,400.2,400.35,400.2,400.2,216
2024-05-21 10:58:00,400.2,400.25,400.2,400.2,145
2024-05-21 10:59:00,400.2,400.2,399.85,399.9,241
2024-05-21 11:00:00,400.0,400.2,399.85,399.9,216
2024-05-21 11:01:00,399.9,400.25,399.85,399.95,338
2024-05-21 11:02:00,399.95,400.35,399.95,400.0,391
2024-05-21 11:03:00,400.0,400.4,399.95,400.4,449
2024-05-21 11:04:00,400.15,400.4,399.95,399.95,236
2024-05-21 11:05:00,399.95,399.95,399.8,399.8,198
2024-05-21 11:06:00,399.8,399.9,399.6,399.6,180
2024-05-21 11:07:00,399.95,399.95,399.5,399.9,618
2024-05-21 11:08:00,399.9,400.4,399.85,400.05,1205
2024-05-21 11:09:00,400.05,400.35,400.0,400.0,421
2024-05-21 11:10:00,400.0,400.05,399.85,399.85,322
2024-05-21 11:11:00,399.85,400.1,399.65,400.0,142
2024-05-21 11:12:00,400.0,400.0,399.65,399.95,135
2024-05-21 11:13:00,399.95,400.25,399.95,399.95,630
2024-05-21 11:14:00,399.95,400.2,399.45,399.45,1094
2024-05-21 11:15:00,399.45,399.8,399.35,399.35,657
2024-05-21 11:16:00,399.5,399.8,399.35,399.4,594
2024-05-21 11:17:00,399.4,399.7,399.35,399.7,465
2024-05-21 11:18:00,399.7,399.75,399.6,399.6,107
2024-05-21 11:19:00,399.6,399.9,399.6,399.85,533
2024-05-21 11:20:00,399.85,399.85,399.4,399.6,989
2024-05-21 11:21:00,399.6,399.6,399.0,399.0,2544
2024-05-21 11:22:00,399.0,399.5,399.0,399.15,261
2024-05-21 11:23:00,399.45,399.5,399.2,399.45,62
2024-05-21 11:24:00,399.45,399.85,399.2,399.85,547
2024-05-21 11:25:00,399.85,400.0,399.6,400.0,1189
2024-05-21 11:26:00,400.0,400.1,399.65,399.85,674
2024-05-21 11:27:00,399.6,399.95,399.6,399.9,297
2024-05-21 11:28:00,399.9,399.9,399.6,399.6,115
2024-05-21 11:29:00,399.6,399.9,399.5,399.8,819
2024-05-21 11:30:00,399.8,399.85,399.5,399.8,334
2024-05-21 11:31:00,399.55,399.55,399.3,399.45,501
2024-05-21 11:32:00,399.45,399.55,399.0,399.0,575
2024-05-21 11:33:00,399.0,399.25,398.95,399.0,115
2024-05-21 11:34:00,399.0,399.25,399.0,399.0,56
2024-05-21 11:35:00,399.0,399.25,399.0,399.25,278
2024-05-21 11:36:00,399.35,399.4,399.2,399.4,146
2024-05-21 11:37:00,399.4,399.45,399.2,399.45,82
2024-05-21 11:38:00,399.2,399.4,399.2,399.35,408
2024-05-21 11:39:00,399.35,399.35,398.35,398.35,1616
2024-05-21 11:40:00,398.35,399.0,398.25,398.9,5847
2024-05-21 11:41:00,398.9,398.9,398.55,398.9,235
2024-05-21 11:42:00,398.6,398.95,398.6,398.9,694
2024-05-21 11:43:00,398.85,398.85,398.4,398.85,1068
2024-05-21 11:44:00,398.85,398.95,398.4,398.85,621
2024-05-21 11:45:00,398.85,398.85,398.5,398.75,398
2024-05-21 11:46:00,398.95,398.95,398.5,398.5,937
2024-05-21 11:47:00,398.5,398.65,398.5,398.5,106
2024-05-21 11:48:00,398.5,398.6,398.15,398.3,960
2024-05-21 11:49:00,398.3,398.55,398.25,398.45,106
2024-05-21 11:50:00,398.45,398.45,398.25,398.3,146
2024-05-21 11:51:00,398.3,398.7,398.3,398.4,436
2024-05-21 11:52:00,398.4,398.65,398.4,398.65,73
2024-05-21 11:53:00,398.65,398.85,398.45,398.45,1346
2024-05-21 11:54:00,398.45,398.7,398.4,398.4,168
2024-05-21 11:55:00,398.4,399.1,398.4,398.7,1447
2024-05-21 11:56:00,398.7,399.05,398.7,399.05,120
2024-05-21 11:57:00,399.05,399.2,398.8,399.15,304
2024-05-21 11:58:00,399.15,399.15,398.9,399.1,376
2024-05-21 11:59:00,399.1,399.1,398.9,398.9,138
2024-05-21 12:00:00,398.9,399.05,398.8,398.9,250
2024-05-21 12:01:00,398.9,398.9,398.7,398.7,188
2024-05-21 12:02:00,398.7,398.7,398.3,398.3,565
2024-05-21 12:03:00,398.3,398.5,398.1,398.1,619
2024-05-21 12:04:00,398.1,398.15,398.0,398.1,1287
2024-05-21 12:05:00,398.1,398.1,398.0,398.0,193
2024-05-21 12:06:00,398.0,398.2,398.0,398.2,963
2024-05-21 12:07:00,398.2,398.5,398.05,398.5,326
2024-05-21 12:08:00,398.5,398.6,398.25,398.25,234
2024-05-21 12:09:00,398.25,398.55,398.15,398.5,199
2024-05-21 12:10:00,398.5,398.55,398.1,398.5,490
2024-05-21 12:11:00,398.5,398.6,398.2,398.5,795
2024-05-21 12:12:00,398.5,398.5,398.25,398.5,458
2024-05-21 12:13:00,398.4,398.5,398.15,398.5,280
2024-05-21 12:14:00,398.5,398.5,398.05,398.05,232
2024-05-21 12:15:00,398.05,399.05,398.0,399.05,2388
2024-05-21 12:16:00,399.05,399.05,398.7,399.05,109
2024-05-21 12:17:00,399.05,399.05,398.5,398.5,387
2024-05-21 12:18:00,398.5,398.7,398.5,398.5,119
2024-05-21 12:19:00,398.5,398.5,398.4,398.4,212
2024-05-21 12:20:00,398.4,398.6,398.3,398.5,401
2024-05-21 12:21:00,398.5,398.65,398.5,398.65,62
2024-05-21 12:22:00,398.5,398.65,398.5,398.5,573
2024-05-21 12:23:00,398.65,399.0,398.45,398.45,1807
2024-05-21 12:24:00,398.45,399.6,398.45,399.15,1433
2024-05-21 12:25:00,399.15,399.5,398.9,399.2,169
2024-05-21 12:26:00,399.0,399.45,399.0,399.4,588
2024-05-21 12:27:00,399.4,399.45,399.0,399.0,399
2024-05-21 12:28:00,399.0,399.35,399.0,399.05,66
2024-05-21 12:29:00,399.0,399.0,398.5,398.5,476
2024-05-21 12:30:00,398.5,398.8,398.3,398.3,357
2024-05-21 12:31:00,398.3,398.3,398.0,398.0,147
2024-05-21 12:32:00,398.0,398.3,398.0,398.1,244
2024-05-21 12:33:00,398.1,398.1,398.05,398.1,149
2024-05-21 12:34:00,398.3,398.5,398.05,398.5,633
2024-05-21 12:35:00,398.5,398.5,398.15,398.15,193
2024-05-21 12:36:00,398.15,398.25,398.1,398.15,54
2024-05-21 12:37:00,398.15,398.25,398.1,398.1,502
2024-05-21 12:38:00,398.1,398.3,398.1,398.1,166
2024-05-21 12:39:00,398.1,399.75,398.1,399.05,2155
2024-05-21 12:40:00,399.75,400.0,399.2,399.45,1077
2024-05-21 12:41:00,399.45,399.8,399.45,399.75,337
2024-05-21 12:42:00,399.95,399.95,399.4,399.4,126
2024-05-21 12:43:00,399.45,399.8,399.4,399.8,497
2024-05-21 12:44:00,399.5,400.05,399.5,399.8,772
2024-05-21 12:45:00,399.8,400.0,399.75,399.85,217
2024-05-21 12:46:00,399.85,399.85,399.8,399.8,83
2024-05-21 12:47:00,399.8,399.9,398.9,398.9,6129
2024-05-21 12:48:00,398.9,399.6,398.9,399.3,2174
2024-05-21 12:49:00,399.3,399.45,399.2,399.2,296
2024-05-21 12:50:00,398.95,399.3,398.9,398.9,528
2024-05-21 12:51:00,398.9,399.05,398.9,398.95,129
2024-05-21 12:52:00,398.95,398.95,398.9,398.9,96
2024-05-21 12:53:00,398.9,398.9,398.25,398.7,1592
2024-05-21 12:54:00,399.75,400.05,399.75,399.75,2476
2024-05-21 12:55:00,399.75,399.9,399.3,399.65,1434
2024-05-21 12:56:00,399.75,399.75,398.45,398.95,1176
2024-05-21 12:57:00,398.65,398.95,398.45,398.8,304
2024-05-21 12:58:00,398.8,399.05,398.5,398.6,1439
2024-05-21 12:59:00,398.6,398.95,398.5,398.5,180
2024-05-21 13:00:00,398.5,399.15,398.5,399.15,511
2024-05-21 13:01:00,398.55,399.1,398.5,398.9,2714
2024-05-21 13:02:00,398.9,399.0,398.6,398.65,708
2024-05-21 13:03:00,398.65,398.8,398.5,398.5,480
2024-05-21 13:04:00,398.5,398.95,398.1,398.35,1447
2024-05-21 13:05:00,398.35,398.35,398.05,398.05,825
2024-05-21 13:06:00,398.05,398.4,398.05,398.35,2328
2024-05-21 13:07:00,398.65,398.65,398.2,398.2,364
2024-05-21 13:08:00,398.2,398.2,398.2,398.2,82
2024-05-21 13:09:00,398.2,398.45,398.2,398.2,478
2024-05-21 13:10:00,398.45,398.45,398.0,398.0,1407
2024-05-21 13:11:00,398.0,398.15,397.8,397.8,264
2024-05-21 13:12:00,398.05,398.05,397.8,397.8,67
2024-05-21 13:13:00,397.85,398.0,397.85,398.0,596
2024-05-21 13:14:00,398.0,398.4,397.85,398.4,359
2024-05-21 13:15:00,398.4,398.65,398.3,398.5,305
2024-05-21 13:16:00,398.5,398.6,398.15,398.4,551
2024-05-21 13:17:00,398.4,398.4,398.1,398.4,57
2024-05-21 13:18:00,398.4,398.7,398.05,398.55,2108
2024-05-21 13:19:00,398.9,399.0,398.55,398.55,683
2024-05-21 13:20:00,398.6,398.8,398.5,398.5,178
2024-05-21 13:21:00,398.8,398.85,398.5,398.5,3430
2024-05-21 13:22:00,398.5,398.5,398.0,398.35,730
2024-05-21 13:23:00,398.3,398.35,398.0,398.3,233
2024-05-21 13:24:00,398.3,398.3,397.9,398.1,1279
2024-05-21 13:25:00,398.1,398.1,397.85,398.0,575
2024-05-21 13:26:00,398.0,398.15,397.85,398.0,170
2024-05-21 13:27:00,398.0,398.25,397.9,398.0,133
2024-05-21 13:28:00,398.0,398.3,397.9,398.0,731
2024-05-21 13:29:00,398.0,398.35,397.9,398.35,127
2024-05-21 13:30:00,398.35,398.35,397.95,398.25,439
2024-05-21 13:31:00,398.25,398.3,397.9,398.0,103
2024-05-21 13:32:00,398.0,398.05,397.9,397.95,64
2024-05-21 13:33:00,397.95,398.2,397.85,398.2,347
2024-05-21 13:34:00,398.25,398.25,398.0,398.0,160
2024-05-21 13:35:00,398.0,398.4,397.85,398.3,786
2024-05-21 13:36:00,398.3,398.4,398.1,398.4,214
2024-05-21 13:37:00,398.4,398.4,398.0,398.0,120
2024-05-21 13:38:00,398.35,398.35,398.0,398.0,471
2024-05-21 13:39:00,398.25,398.75,398.0,398.75,1225
2024-05-21 13:40:00,398.75,398.75,398.5,398.5,275
2024-05-21 13:41:00,398.5,398.5,398.0,398.05,356
2024-05-21 13:42:00,398.05,398.35,398.05,398.05,140
2024-05-21 13:43:00,398.05,398.7,398.05,398.65,231
2024-05-21 13:44:00,398.65,398.85,398.4,398.55,1318
2024-05-21 13:45:00,398.55,398.75,398.4,398.75,419
2024-05-21 13:46:00,398.75,398.8,398.1,398.45,2726
2024-05-21 13:47:00,398.45,398.45,398.15,398.15,205
2024-05-21 13:48:00,398.15,398.45,398.15,398.45,728
2024-05-21 13:49:00,398.45,398.45,398.25,398.25,1177
2024-05-21 13:50:00,398.25,398.45,398.25,398.4,158
2024-05-21 13:51:00,398.4,398.45,398.25,398.45,135
2024-05-21 13:52:00,398.45,398.45,398.25,398.45,201
2024-05-21 13:53:00,398.45,398.55,398.4,398.55,906
2024-05-21 13:54:00,398.55,398.7,398.4,398.4,216
2024-05-21 13:55:00,398.4,398.65,398.4,398.4,424
2024-05-21 13:56:00,398.35,398.35,398.35,398.35,65
2024-05-21 13:57:00,398.35,398.35,398.25,398.35,104
2024-05-21 13:58:00,398.35,398.55,398.3,398.3,143
2024-05-21 13:59:00,398.3,398.6,398.3,398.3,155
2024-05-21 14:00:00,398.3,398.55,398.25,398.25,224
2024-05-21 14:01:00,398.25,398.5,398.25,398.5,409
2024-05-21 14:02:00,398.5,398.5,397.85,397.85,12812
2024-05-21 14:03:00,397.85,398.0,397.0,397.6,9100
2024-05-21 14:04:00,397.75,397.95,397.5,397.7,419
2024-05-21 14:05:00,397.7,398.0,397.7,397.95,141
2024-05-21 14:06:00,397.95,397.95,397.8,397.8,112
2024-05-21 14:07:00,397.8,397.9,397.65,397.65,399
2024-05-21 14:08:00,397.65,397.9,397.65,397.7,491
2024-05-21 14:09:00,397.7,397.9,397.7,397.8,229
2024-05-21 14:10:00,397.8,398.0,397.8,398.0,242
2024-05-21 14:11:00,398.0,398.0,397.65,397.8,148
2024-05-21 14:12:00,397.8,397.9,397.65,397.65,189
2024-05-21 14:13:00,397.65,397.9,397.0,397.0,1393
2024-05-21 14:14:00,397.0,397.45,397.0,397.05,1094
2024-05-21 14:15:00,397.05,397.45,397.0,397.35,955
2024-05-21 14:16:00,397.35,397.45,397.25,397.25,66
2024-05-21 14:17:00,397.45,397.55,397.15,397.5,306
2024-05-21 14:18:00,397.5,397.8,397.05,397.8,5687
2024-05-21 14:19:00,397.8,398.0,397.5,397.65,279
2024-05-21 14:20:00,397.65,397.65,397.55,397.65,219
2024-05-21 14:21:00,397.65,397.65,397.35,397.65,205
2024-05-21 14:22:00,397.35,397.35,397.0,397.05,2266
2024-05-21 14:23:00,397.05,397.5,397.05,397.25,454
2024-05-21 14:24:00,397.25,397.85,397.25,397.5,4547
2024-05-21 14:25:00,397.5,397.9,397.25,397.35,4740
2024-05-21 14:26:00,397.4,397.7,397.4,397.4,76
2024-05-21 14:27:00,397.7,399.35,397.35,399.0,8953
2024-05-21 14:28:00,399.0,399.95,399.0,399.8,6971
2024-05-21 14:29:00,399.8,399.8,399.3,399.4,2215
2024-05-21 14:30:00,399.4,399.95,399.35,399.95,4474
2024-05-21 14:31:00,399.95,400.5,399.9,400.5,3297
2024-05-21 14:32:00,400.5,400.5,399.9,400.0,2263
2024-05-21 14:33:00,400.0,400.95,400.0,400.95,4576
2024-05-21 14:34:00,400.95,400.95,400.5,400.8,850
2024-05-21 14:35:00,400.4,400.6,400.2,400.2,2882
2024-05-21 14:36:00,400.2,400.6,400.2,400.6,354
2024-05-21 14:37:00,400.6,400.6,400.1,400.5,641
2024-05-21 14:38:00,400.5,400.5,400.2,400.45,388
2024-05-21 14:39:00,400.45,400.45,400.1,400.15,597
2024-05-21 14:40:00,400.15,400.45,400.1,400.45,880
2024-05-21 14:41:00,400.15,400.8,400.15,400.8,2574
2024-05-21 14:42:00,400.8,400.8,400.4,400.4,912
2024-05-21 14:43:00,400.4,400.8,400.15,400.55,864
2024-05-21 14:44:00,400.55,400.8,400.5,400.65,1666
2024-05-21 14:45:00,400.65,400.9,400.65,400.75,304
2024-05-21 14:46:00,400.75,401.75,400.4,401.75,7550
2024-05-21 14:47:00,401.75,401.75,400.35,400.95,3328
2024-05-21 14:48:00,400.95,400.95,400.45,400.6,1179
2024-05-21 14:49:00,400.6,400.6,399.35,399.85,1293
2024-05-21 14:50:00,399.85,399.9,399.35,399.5,1096
2024-05-21 14:51:00,399.45,399.75,399.25,399.65,974
2024-05-21 14:52:00,399.65,399.65,399.1,399.2,1368
2024-05-21 14:53:00,399.2,399.6,399.05,399.6,1231
2024-05-21 14:54:00,399.6,399.6,399.15,399.45,677
2024-05-21 14:55:00,399.2,399.45,399.2,399.3,45
2024-05-21 14:56:00,399.3,399.45,398.7,398.7,3465
2024-05-21 14:57:00,398.7,399.0,398.7,398.75,1131
2024-05-21 14:58:00,398.75,399.4,398.4,399.4,6363
2024-05-21 14:59:00,399.0,399.0,398.95,399.0,794
2024-05-21 15:00:00,399.25,399.35,399.05,399.2,444
2024-05-21 15:01:00,399.3,399.4,399.05,399.4,372
2024-05-21 15:02:00,399.4,399.4,399.15,399.4,390
2024-05-21 15:03:00,399.15,399.35,399.15,399.15,465
2024-05-21 15:04:00,399.15,399.3,399.0,399.0,501
2024-05-21 15:05:00,399.0,399.3,399.0,399.2,1053
2024-05-21 15:06:00,399.0,399.25,398.6,398.95,1462
2024-05-21 15:07:00,399.0,399.0,398.6,398.7,1524
2024-05-21 15:08:00,399.0,399.0,398.6,398.8,698
2024-05-21 15:09:00,398.75,398.95,398.55,398.65,932
2024-05-21 15:10:00,398.6,399.0,398.6,398.9,1069
2024-05-21 15:11:00,398.9,399.0,398.85,398.95,405
2024-05-21 15:12:00,398.95,398.95,398.85,398.85,890
2024-05-21 15:13:00,398.85,398.9,398.5,398.55,3923
2024-05-21 15:14:00,398.55,398.75,398.15,398.25,3777
2024-05-21 15:15:00,398.25,398.55,398.15,398.55,1597
2024-05-21 15:16:00,398.55,398.85,398.15,398.85,3091
2024-05-21 15:17:00,398.5,398.85,398.5,398.8,639
2024-05-21 15:18:00,398.8,398.8,398.05,398.05,1380
2024-05-21 15:19:00,398.05,398.3,398.05,398.05,1407
2024-05-21 15:20:00,398.25,398.8,398.25,398.45,1335
2024-05-21 15:21:00,398.65,398.75,398.15,398.3,1669
2024-05-21 15:22:00,398.05,398.6,398.05,398.55,978
2024-05-21 15:23:00,398.55,398.65,398.25,398.35,1696
2024-05-21 15:24:00,398.35,398.35,398.0,398.05,4263
2024-05-21 15:25:00,398.05,398.2,398.0,398.0,2872
2024-05-21 15:26:00,397.95,397.95,397.05,397.45,6303
2024-05-21 15:27:00,397.4,397.65,397.0,397.4,3058
2024-05-21 15:28:00,397.7,397.7,397.0,397.4,5188
2024-05-21 15:29:00,397.75,397.75,396.35,396.95,6485
2024-05-22 09:15:00,401.0,406.75,400.45,401.05,36485
2024-05-22 09:16:00,401.55,402.35,401.1,402.35,2271
2024-05-22 09:17:00,402.35,402.4,401.0,402.2,7960
2024-05-22 09:18:00,402.1,402.4,401.3,401.55,1555
2024-05-22 09:19:00,401.55,401.55,400.05,400.05,2782
2024-05-22 09:20:00,400.0,400.25,399.15,399.75,4624
2024-05-22 09:21:00,399.9,400.6,399.9,400.6,2812
2024-05-22 09:22:00,400.6,400.95,400.1,400.1,1107
2024-05-22 09:23:00,399.75,400.0,399.3,400.0,8067
2024-05-22 09:24:00,399.75,400.0,399.65,399.95,3671
2024-05-22 09:25:00,399.75,399.85,399.1,399.4,4751
2024-05-22 09:26:00,399.4,399.5,399.0,399.3,1453
2024-05-22 09:27:00,399.1,399.3,398.35,398.9,2230
2024-05-22 09:28:00,398.9,398.95,398.6,398.7,986
2024-05-22 09:29:00,398.6,399.1,398.6,399.0,379
2024-05-22 09:30:00,399.2,399.3,399.05,399.2,550
2024-05-22 09:31:00,399.25,400.4,399.05,400.4,6560
2024-05-22 09:32:00,400.15,400.5,399.7,400.5,2397
2024-05-22 09:33:00,400.15,400.5,400.1,400.1,460
2024-05-22 09:34:00,400.1,400.85,400.1,400.3,1948
2024-05-22 09:35:00,400.3,400.65,399.65,399.65,3474
2024-05-22 09:36:00,399.5,399.5,399.05,399.1,303
2024-05-22 09:37:00,399.1,399.9,399.1,399.9,1161
2024-05-22 09:38:00,399.9,400.25,399.65,400.0,834
2024-05-22 09:39:00,400.2,400.2,399.5,399.5,1851
2024-05-22 09:40:00,399.5,399.8,399.15,399.5,409
2024-05-22 09:41:00,399.8,399.8,399.2,399.2,2518
2024-05-22 09:42:00,399.25,399.25,399.0,399.15,1457
2024-05-22 09:43:00,399.0,399.15,398.5,398.5,3655
2024-05-22 09:44:00,398.3,398.3,397.1,397.85,10799
2024-05-22 09:45:00,397.75,398.0,397.2,397.5,3153
2024-05-22 09:46:00,397.5,397.8,396.95,397.45,2980
2024-05-22 09:47:00,397.6,397.6,396.95,397.6,1986
2024-05-22 09:48:00,397.6,397.9,397.15,397.7,1587
2024-05-22 09:49:00,397.7,397.7,397.05,397.6,801
2024-05-22 09:50:00,397.6,398.3,397.5,398.25,949
2024-05-22 09:51:00,398.25,398.25,397.4,397.4,1097
2024-05-22 09:52:00,397.4,398.2,397.4,398.0,1841
2024-05-22 09:53:00,398.0,398.3,397.8,398.3,521
2024-05-22 09:54:00,398.3,399.0,398.3,398.9,682
2024-05-22 09:55:00,398.6,398.9,398.6,398.9,238
2024-05-22 09:56:00,398.9,399.45,398.7,399.15,749
2024-05-22 09:57:00,399.4,400.0,399.2,400.0,668
2024-05-22 09:58:00,400.0,400.0,398.1,398.1,8018
2024-05-22 09:59:00,398.1,398.95,398.05,398.8,20889
2024-05-22 10:00:00,398.95,399.1,398.45,398.95,382
2024-05-22 10:01:00,398.95,398.95,398.55,398.6,1157
2024-05-22 10:02:00,398.6,398.9,398.6,398.6,275
2024-05-22 10:03:00,398.9,399.1,398.55,398.9,2099
2024-05-22 10:04:00,398.9,398.9,398.75,398.75,42
2024-05-22 10:05:00,398.75,398.75,398.5,398.5,149
2024-05-22 10:06:00,398.5,398.55,398.0,398.35,610
2024-05-22 10:07:00,398.35,398.45,398.05,398.35,357
2024-05-22 10:08:00,398.1,398.25,398.05,398.05,225
2024-05-22 10:09:00,398.05,398.3,398.05,398.15,332
2024-05-22 10:10:00,398.15,398.5,398.15,398.5,79
2024-05-22 10:11:00,398.55,398.75,398.55,398.75,157
2024-05-22 10:12:00,398.85,399.15,398.55,399.0,972
2024-05-22 10:13:00,399.0,399.0,398.75,399.0,9
2024-05-22 10:14:00,399.0,399.0,398.65,399.0,72
2024-05-22 10:15:00,399.0,399.1,398.6,398.6,206
2024-05-22 10:16:00,398.95,398.95,398.65,398.65,383
2024-05-22 10:17:00,398.65,398.95,398.6,398.6,134
2024-05-22 10:18:00,398.6,398.95,398.6,398.65,63
2024-05-22 10:19:00,398.65,398.95,398.6,398.8,192
2024-05-22 10:20:00,398.65,398.8,398.6,398.8,429
2024-05-22 10:21:00,398.8,399.05,398.7,398.7,3043
2024-05-22 10:22:00,399.0,399.0,398.6,398.9,817
2024-05-22 10:23:00,398.9,398.9,398.0,398.25,4161
2024-05-22 10:24:00,398.25,398.25,397.8,397.9,506
2024-05-22 10:25:00,397.9,398.45,397.9,398.0,485
2024-05-22 10:26:00,398.0,398.5,398.0,398.5,2633
2024-05-22 10:27:00,398.5,398.65,398.3,398.6,274
2024-05-22 10:28:00,398.6,398.65,398.6,398.6,34
