date,open,high,low,close,volume
2024-05-24 12:00:00,602.2,602.3,602.2,602.3,1812
2024-05-24 12:01:00,602.3,602.3,601.65,601.75,2778
2024-05-24 12:02:00,601.75,602.0,601.2,601.2,3008
2024-05-24 12:03:00,601.2,601.25,601.0,601.0,1236
2024-05-24 12:04:00,601.0,601.05,600.6,600.8,4394
2024-05-24 12:05:00,600.8,601.2,600.8,601.0,1609
2024-05-24 12:06:00,601.2,601.2,600.25,600.25,4472
2024-05-24 12:07:00,600.25,600.7,600.25,600.5,3065
2024-05-24 12:08:00,600.5,600.5,599.5,600.2,17780
2024-05-24 12:09:00,600.2,600.35,599.8,600.25,1833
2024-05-24 12:10:00,600.25,600.65,600.25,600.65,1746
2024-05-24 12:11:00,600.65,601.5,600.5,601.5,4272
2024-05-24 12:12:00,601.1,601.45,600.05,600.05,3090
2024-05-24 12:13:00,600.05,600.35,600.0,600.0,1389
2024-05-24 12:14:00,600.0,600.55,600.0,600.55,2527
2024-05-24 12:15:00,600.6,601.0,600.6,601.0,2973
2024-05-24 12:16:00,601.0,601.3,601.0,601.05,2352
2024-05-24 12:17:00,601.0,601.05,600.8,600.8,1513
2024-05-24 12:18:00,600.8,601.75,600.8,601.55,3734
2024-05-24 12:19:00,601.55,601.8,601.55,601.55,1461
2024-05-24 12:20:00,601.55,601.75,601.55,601.65,1582
2024-05-24 12:21:00,601.65,601.8,601.5,601.5,1766
2024-05-24 12:22:00,601.5,601.65,601.5,601.65,1429
2024-05-24 12:23:00,601.65,601.8,600.95,601.1,3747
2024-05-24 12:24:00,601.05,601.2,600.85,600.85,1777
2024-05-24 12:25:00,600.85,600.85,600.55,600.55,1302
2024-05-24 12:26:00,600.55,600.75,600.55,600.6,1045
2024-05-24 12:27:00,600.6,601.55,600.6,601.4,4958
2024-05-24 12:28:00,601.4,601.45,600.6,600.85,3597
2024-05-24 12:29:00,601.05,601.55,600.95,601.05,2239
2024-05-24 12:30:00,601.05,601.8,601.05,601.6,1610
2024-05-24 12:31:00,601.6,601.7,600.65,600.65,4298
2024-05-24 12:32:00,600.65,601.1,600.65,600.8,1790
2024-05-24 12:33:00,600.8,601.5,600.8,601.3,1876
2024-05-24 12:34:00,601.3,602.25,601.3,602.1,2353
2024-05-24 12:35:00,602.1,602.35,602.05,602.1,4113
2024-05-24 12:36:00,602.05,602.6,602.05,602.6,3368
2024-05-24 12:37:00,602.6,603.15,602.1,602.1,2756
2024-05-24 12:38:00,602.1,602.4,602.1,602.15,1479
2024-05-24 12:39:00,602.15,602.3,602.1,602.1,1054
2024-05-24 12:40:00,602.1,602.3,602.1,602.1,1378
2024-05-24 12:41:00,602.1,602.15,602.1,602.1,1576
2024-05-24 12:42:00,602.1,602.25,602.05,602.25,8926
2024-05-24 12:43:00,602.25,602.3,602.1,602.1,1512
2024-05-24 12:44:00,602.1,602.15,602.1,602.1,2387
2024-05-24 12:45:00,602.1,602.1,602.05,602.05,1646
2024-05-24 12:46:00,602.05,602.1,602.05,602.05,873
2024-05-24 12:47:00,602.05,602.05,601.1,601.15,6386
2024-05-24 12:48:00,601.15,601.35,601.1,601.1,1393
2024-05-24 12:49:00,601.1,601.2,600.7,600.75,11943
2024-05-24 12:50:00,600.75,601.15,600.7,601.0,3666
2024-05-24 12:51:00,600.9,601.1,600.85,600.85,480
2024-05-24 12:52:00,600.85,601.1,600.8,601.1,4547
2024-05-24 12:53:00,601.0,601.6,601.0,601.3,2181
2024-05-24 12:54:00,601.3,601.6,601.3,601.3,1982
2024-05-24 12:55:00,601.3,602.5,601.3,601.75,8840
2024-05-24 12:56:00,602.0,603.6,601.8,603.15,11732
2024-05-24 12:57:00,603.15,603.3,602.85,602.85,4531
2024-05-24 12:58:00,602.85,602.9,602.55,602.55,1294
2024-05-24 12:59:00,602.55,602.65,602.5,602.6,2338
2024-05-24 13:00:00,602.6,602.7,602.4,602.7,1560
2024-05-24 13:01:00,602.7,602.7,602.2,602.3,968
2024-05-24 13:02:00,602.3,602.3,602.2,602.2,1072
2024-05-24 13:03:00,602.2,602.3,602.2,602.2,1308
2024-05-24 13:04:00,602.2,602.8,602.1,602.5,1983
2024-05-24 13:05:00,602.5,602.6,602.4,602.45,2272
2024-05-24 13:06:00,602.65,602.8,602.5,602.65,1438
2024-05-24 13:07:00,602.65,603.25,602.5,602.85,3301
2024-05-24 13:08:00,602.9,603.0,602.6,602.6,1981
2024-05-24 13:09:00,602.6,602.9,602.4,602.4,1779
2024-05-24 13:10:00,602.4,602.7,602.35,602.35,690
2024-05-24 13:11:00,602.35,602.75,602.05,602.15,2662
2024-05-24 13:12:00,602.15,603.0,602.1,602.1,3572
2024-05-24 13:13:00,602.1,602.45,602.1,602.15,1555
2024-05-24 13:14:00,602.15,602.45,601.1,601.4,4798
2024-05-24 13:15:00,601.4,601.7,601.35,601.45,1729
2024-05-24 13:16:00,601.45,601.65,601.25,601.25,1174
2024-05-24 13:17:00,601.4,601.75,601.0,601.35,3572
2024-05-24 13:18:00,601.35,601.5,601.2,601.25,2757
2024-05-24 13:19:00,601.25,602.75,601.1,602.65,6599
2024-05-24 13:20:00,602.5,602.65,601.7,601.95,2483
2024-05-24 13:21:00,602.05,602.45,601.65,601.65,1448
2024-05-24 13:22:00,601.65,602.3,601.5,601.85,1079
2024-05-24 13:23:00,601.85,601.95,601.7,601.9,2360
2024-05-24 13:24:00,601.9,602.05,601.55,601.55,1188
2024-05-24 13:25:00,601.8,602.1,601.6,601.7,1727
2024-05-24 13:26:00,601.7,602.15,601.55,601.65,2583
2024-05-24 13:27:00,601.65,601.85,601.65,601.75,1405
2024-05-24 13:28:00,601.75,601.8,601.6,601.6,1062
2024-05-24 13:29:00,601.6,602.4,601.6,602.15,2814
2024-05-24 13:30:00,602.15,602.4,601.8,602.0,1575
2024-05-24 13:31:00,602.05,602.1,601.65,601.7,1182
2024-05-24 13:32:00,601.8,602.1,601.25,601.25,5989
2024-05-24 13:33:00,601.25,601.75,601.05,601.05,1719
2024-05-24 13:34:00,601.05,601.4,600.95,601.05,2609
2024-05-24 13:35:00,601.2,601.35,601.0,601.3,1495
2024-05-24 13:36:00,601.3,601.75,601.05,601.05,1073
2024-05-24 13:37:00,601.05,601.3,600.95,600.95,1807
2024-05-24 13:38:00,600.95,601.5,600.55,600.95,7320
2024-05-24 13:39:00,600.95,601.3,600.95,601.05,1615
2024-05-24 13:40:00,601.05,602.55,601.05,601.7,11043
2024-05-24 13:41:00,601.7,602.1,601.55,601.7,1738
2024-05-24 13:42:00,601.7,601.9,601.55,601.65,1454
2024-05-24 13:43:00,601.65,602.1,601.55,602.05,1833
2024-05-24 13:44:00,602.2,602.8,602.05,602.2,1543
2024-05-24 13:45:00,602.2,602.55,601.6,601.6,3096
2024-05-24 13:46:00,601.6,602.4,601.6,602.1,1683
2024-05-24 13:47:00,602.1,602.5,602.05,602.05,1473
2024-05-24 13:48:00,602.05,602.45,602.05,602.2,991
2024-05-24 13:49:00,602.2,602.3,602.05,602.1,2089
2024-05-24 13:50:00,602.1,602.4,602.05,602.05,1581
2024-05-24 13:51:00,602.05,602.55,602.05,602.05,1861
2024-05-24 13:52:00,602.05,602.25,602.05,602.05,1832
2024-05-24 13:53:00,602.05,602.15,602.05,602.05,1383
2024-05-24 13:54:00,602.05,602.1,602.05,602.05,1770
2024-05-24 13:55:00,602.05,602.55,602.05,602.05,1667
2024-05-24 13:56:00,602.05,602.75,602.05,602.05,1921
2024-05-24 13:57:00,602.05,602.25,602.05,602.05,2371
2024-05-24 13:58:00,602.05,602.35,602.05,602.25,719
2024-05-24 13:59:00,602.15,602.8,602.05,602.05,2285
2024-05-24 14:00:00,602.05,602.5,602.05,602.05,1267
2024-05-24 14:01:00,602.05,602.15,602.05,602.05,1605
2024-05-24 14:02:00,602.1,602.4,602.05,602.05,1688
2024-05-24 14:03:00,602.05,602.3,602.05,602.05,1743
2024-05-24 14:04:00,602.05,602.75,602.05,602.4,2502
2024-05-24 14:05:00,602.4,603.0,602.4,603.0,2176
2024-05-24 14:06:00,603.0,603.25,602.9,602.95,1549
2024-05-24 14:07:00,602.95,603.15,602.7,602.85,2665
2024-05-24 14:08:00,603.0,603.45,602.5,602.5,2107
2024-05-24 14:09:00,602.55,603.3,602.35,602.35,3007
2024-05-24 14:10:00,602.35,602.85,602.05,602.05,1719
2024-05-24 14:11:00,602.05,602.35,602.05,602.15,1794
2024-05-24 14:12:00,602.15,602.85,602.15,602.25,1317
2024-05-24 14:13:00,602.25,602.5,602.05,602.05,1609
2024-05-24 14:14:00,602.05,602.65,602.05,602.05,2006
2024-05-24 14:15:00,602.05,602.55,602.05,602.2,1910
2024-05-24 14:16:00,602.2,602.8,602.05,602.05,2762
2024-05-24 14:17:00,602.05,602.35,602.05,602.05,1871
2024-05-24 14:18:00,602.05,602.75,602.05,602.1,3949
2024-05-24 14:19:00,602.25,602.25,602.05,602.05,958
2024-05-24 14:20:00,602.05,602.1,602.05,602.05,1654
2024-05-24 14:21:00,602.05,602.1,602.05,602.05,1583
2024-05-24 14:22:00,602.05,602.1,602.05,602.05,3940
2024-05-24 14:23:00,602.1,602.1,602.05,602.05,1672
2024-05-24 14:24:00,602.05,602.5,602.05,602.05,5834
2024-05-24 14:25:00,602.05,602.4,602.05,602.05,732
2024-05-24 14:26:00,602.05,602.1,602.05,602.05,2037
2024-05-24 14:27:00,602.05,602.2,602.0,602.05,11060
2024-05-24 14:28:00,602.05,602.1,602.05,602.05,3565
2024-05-24 14:29:00,602.05,602.1,602.05,602.05,4400
2024-05-24 14:30:00,602.05,602.1,601.95,602.0,23486
2024-05-24 14:31:00,602.0,602.1,602.0,602.05,13518
2024-05-24 14:32:00,602.05,602.4,602.05,602.2,2971
2024-05-24 14:33:00,602.2,602.55,602.1,602.2,2750
2024-05-24 14:34:00,602.2,602.6,602.05,602.05,1935
2024-05-24 14:35:00,602.1,602.5,602.05,602.05,3427
2024-05-24 14:36:00,602.05,602.2,602.0,602.05,2560
2024-05-24 14:37:00,602.05,602.5,602.05,602.05,2191
2024-05-24 14:38:00,602.05,602.35,602.05,602.05,1284
2024-05-24 14:39:00,602.05,602.35,602.05,602.3,2305
2024-05-24 14:40:00,602.15,602.5,602.1,602.15,5125
2024-05-24 14:41:00,602.15,602.4,602.05,602.4,2727
2024-05-24 14:42:00,602.4,602.7,602.15,602.2,2253
2024-05-24 14:43:00,602.2,602.6,602.2,602.4,2214
2024-05-24 14:44:00,602.3,602.4,602.05,602.15,2156
2024-05-24 14:45:00,602.15,602.8,602.1,602.1,2807
2024-05-24 14:46:00,602.1,602.95,602.1,602.15,4345
2024-05-24 14:47:00,602.15,602.4,602.0,602.05,1940
2024-05-24 14:48:00,602.05,602.35,602.05,602.05,2984
2024-05-24 14:49:00,602.05,602.35,602.05,602.05,1616
2024-05-24 14:50:00,602.05,602.6,602.05,602.05,7819
2024-05-24 14:51:00,602.05,602.2,602.05,602.2,2361
2024-05-24 14:52:00,602.15,602.4,602.05,602.05,3951
2024-05-24 14:53:00,602.05,602.1,602.05,602.05,2300
2024-05-24 14:54:00,602.1,602.1,602.05,602.05,2019
2024-05-24 14:55:00,602.05,602.1,602.05,602.05,3359
2024-05-24 14:56:00,602.1,602.25,602.05,602.1,5170
2024-05-24 14:57:00,602.35,602.45,602.0,602.0,2683
2024-05-24 14:58:00,602.0,602.1,602.0,602.1,27728
2024-05-24 14:59:00,602.05,602.1,602.05,602.1,1076
2024-05-24 15:00:00,602.1,602.35,602.05,602.05,7126
2024-05-24 15:01:00,602.1,602.5,601.8,602.3,39208
2024-05-24 15:02:00,602.3,602.8,602.15,602.5,7509
2024-05-24 15:03:00,602.5,603.2,602.4,602.75,9492
2024-05-24 15:04:00,603.0,603.0,602.6,602.6,7731
2024-05-24 15:05:00,602.6,603.45,602.6,603.4,6229
2024-05-24 15:06:00,603.45,604.0,603.4,603.95,10104
2024-05-24 15:07:00,603.95,603.95,603.7,603.8,5015
2024-05-24 15:08:00,603.9,604.2,603.5,603.8,9352
2024-05-24 15:09:00,603.8,603.85,603.7,603.8,6960
2024-05-24 15:10:00,603.85,603.85,603.6,603.7,4968
2024-05-24 15:11:00,603.7,603.8,603.5,603.65,8566
2024-05-24 15:12:00,603.65,603.9,603.5,603.7,8009
2024-05-24 15:13:00,603.6,604.55,603.55,604.45,12364
2024-05-24 15:14:00,604.55,605.0,604.45,604.6,8559
2024-05-24 15:15:00,604.65,604.7,604.0,604.05,9153
2024-05-24 15:16:00,604.25,604.25,603.95,604.0,8152
2024-05-24 15:17:00,604.1,604.15,604.0,604.05,13722
2024-05-24 15:18:00,604.05,604.1,603.8,604.0,34996
2024-05-24 15:19:00,604.0,604.35,604.0,604.15,8231
2024-05-24 15:20:00,604.15,604.25,604.0,604.2,7364
2024-05-24 15:21:00,604.2,604.65,604.2,604.5,4946
2024-05-24 15:22:00,604.5,604.75,604.4,604.65,8142
2024-05-24 15:23:00,604.6,604.6,604.25,604.4,13128
2024-05-24 15:24:00,604.45,604.45,603.95,604.3,27470
2024-05-24 15:25:00,604.3,604.4,604.0,604.3,15175
2024-05-24 15:26:00,604.3,604.55,603.75,604.3,12099
2024-05-24 15:27:00,604.35,604.8,603.75,604.1,8321
2024-05-24 15:28:00,604.6,604.85,603.05,603.05,5306
2024-05-24 15:29:00,603.35,605.25,603.05,605.25,105448
2024-05-27 09:15:00,612.9,612.9,606.05,608.5,42646
2024-05-27 09:16:00,607.8,609.35,607.75,608.5,17030
2024-05-27 09:17:00,609.2,609.5,608.15,608.3,6164
2024-05-27 09:18:00,608.3,608.95,608.3,608.9,3282
2024-05-27 09:19:00,608.9,609.05,608.6,608.6,2298
2024-05-27 09:20:00,608.9,609.0,607.05,607.35,11633
2024-05-27 09:21:00,607.35,607.35,606.45,606.85,8306
2024-05-27 09:22:00,607.2,607.95,607.2,607.6,3701
2024-05-27 09:23:00,607.65,608.1,607.35,607.95,4039
2024-05-27 09:24:00,607.95,608.0,607.0,607.6,4741
2024-05-27 09:25:00,607.6,608.75,607.45,607.45,28711
2024-05-27 09:26:00,607.85,607.85,606.6,606.6,2451
2024-05-27 09:27:00,606.6,607.1,606.55,606.8,4167
2024-05-27 09:28:00,607.1,607.1,606.8,607.1,2131
2024-05-27 09:29:00,607.1,607.1,606.4,606.4,1237
2024-05-27 09:30:00,606.8,606.95,606.3,606.4,5614
2024-05-27 09:31:00,606.4,606.8,606.25,606.55,2640
2024-05-27 09:32:00,606.55,607.4,606.25,606.5,4584
2024-05-27 09:33:00,606.5,607.05,606.35,606.6,4526
2024-05-27 09:34:00,606.45,606.75,606.25,606.25,2053
2024-05-27 09:35:00,606.3,606.95,606.25,606.95,5107
2024-05-27 09:36:00,606.95,607.75,606.65,606.9,1749
2024-05-27 09:37:00,606.9,607.35,606.75,607.3,1667
2024-05-27 09:38:00,606.95,608.0,606.95,607.95,2349
2024-05-27 09:39:00,607.65,608.0,607.65,608.0,3385
2024-05-27 09:40:00,608.05,608.05,607.5,607.5,1975
2024-05-27 09:41:00,607.55,607.55,607.05,607.5,955
2024-05-27 09:42:00,607.25,607.5,606.5,606.5,1419
2024-05-27 09:43:00,606.85,607.3,606.45,606.85,2058
2024-05-27 09:44:00,606.85,606.95,606.5,606.85,802
2024-05-27 09:45:00,606.5,607.55,606.5,607.55,3270
2024-05-27 09:46:00,607.55,607.65,607.05,607.4,2138
2024-05-27 09:47:00,607.45,607.45,606.45,606.9,1131
2024-05-27 09:48:00,606.9,606.9,606.55,606.9,519
2024-05-27 09:49:00,606.9,607.9,606.65,607.85,18127
2024-05-27 09:50:00,607.8,607.85,607.15,607.65,3342
2024-05-27 09:51:00,607.25,607.35,606.5,606.5,2147
2024-05-27 09:52:00,606.9,606.9,606.05,606.1,2201
2024-05-27 09:53:00,606.35,606.35,605.85,605.85,4137
2024-05-27 09:54:00,605.95,606.6,605.4,606.55,4234
2024-05-27 09:55:00,606.4,606.8,606.4,606.45,728
2024-05-27 09:56:00,606.75,606.75,606.0,606.4,4401
2024-05-27 09:57:00,606.4,606.55,606.1,606.25,3485
2024-05-27 09:58:00,606.0,607.5,605.35,607.15,17869
2024-05-27 09:59:00,607.15,607.3,606.8,607.05,8535
2024-05-27 10:00:00,607.05,607.65,607.05,607.55,7694
2024-05-27 10:01:00,607.55,607.7,607.0,607.05,4682
2024-05-27 10:02:00,607.3,607.3,605.65,605.95,10760
2024-05-27 10:03:00,605.9,606.75,605.9,606.5,13928
2024-05-27 10:04:00,606.65,607.35,606.5,606.95,6695
2024-05-27 10:05:00,606.95,607.55,606.3,606.3,5294
2024-05-27 10:06:00,606.15,606.45,605.6,605.95,8725
2024-05-27 10:07:00,605.95,606.25,605.95,606.25,2232
2024-05-27 10:08:00,606.25,606.6,606.0,606.6,871
2024-05-27 10:09:00,606.6,606.6,606.1,606.25,1868
2024-05-27 10:10:00,606.25,606.75,606.2,606.2,4756
2024-05-27 10:11:00,606.2,606.2,605.75,605.8,3149
2024-05-27 10:12:00,605.8,606.2,605.45,605.8,576
2024-05-27 10:13:00,605.8,605.8,605.5,605.8,697
2024-05-27 10:14:00,605.5,606.2,605.5,606.2,1929
2024-05-27 10:15:00,606.2,606.2,605.55,605.65,160
2024-05-27 10:16:00,605.65,605.95,604.85,605.1,5754
2024-05-27 10:17:00,605.1,605.8,604.0,604.4,7560
2024-05-27 10:18:00,604.4,604.75,603.4,604.75,12174
2024-05-27 10:19:00,604.75,604.85,604.35,604.85,1380
2024-05-27 10:20:00,604.85,604.85,604.5,604.55,524
2024-05-27 10:21:00,605.05,605.6,605.05,605.15,4408
2024-05-27 10:22:00,605.15,605.6,604.65,604.95,9767
2024-05-27 10:23:00,604.55,605.1,604.55,605.1,3653
2024-05-27 10:24:00,605.1,605.35,604.8,605.25,636
2024-05-27 10:25:00,605.25,605.9,605.25,605.25,1465
2024-05-27 10:26:00,605.25,606.45,605.25,606.4,1123
2024-05-27 10:27:00,606.4,607.55,606.3,607.35,8067
2024-05-27 10:28:00,607.35,607.4,607.0,607.05,843
2024-05-27 10:29:00,607.05,607.35,606.9,607.35,1141
2024-05-27 10:30:00,607.35,607.35,606.55,606.55,1168
2024-05-27 10:31:00,606.55,607.3,606.55,607.3,673
2024-05-27 10:32:00,607.3,607.3,607.0,607.3,402
2024-05-27 10:33:00,607.3,607.4,606.85,606.85,169
2024-05-27 10:34:00,606.85,607.25,606.85,607.25,281
2024-05-27 10:35:00,607.25,607.3,606.75,607.1,2077
2024-05-27 10:36:00,607.1,607.25,606.85,607.25,578
2024-05-27 10:37:00,607.25,607.25,606.85,607.2,362
2024-05-27 10:38:00,607.2,607.2,606.75,607.2,512
2024-05-27 10:39:00,607.2,607.4,606.85,607.4,160
2024-05-27 10:40:00,607.4,607.9,607.25,607.9,11255
2024-05-27 10:41:00,607.8,607.9,607.25,607.55,1586
2024-05-27 10:42:00,607.55,607.55,606.7,606.8,3603
2024-05-27 10:43:00,606.8,607.35,606.7,607.0,1578
2024-05-27 10:44:00,607.0,607.0,606.2,606.2,1604
2024-05-27 10:45:00,606.2,606.3,605.7,606.3,2524
2024-05-27 10:46:00,606.3,606.5,606.15,606.45,382
2024-05-27 10:47:00,606.45,606.45,606.0,606.1,342
2024-05-27 10:48:00,606.15,607.75,606.1,607.75,5104
2024-05-27 10:49:00,607.75,607.75,607.2,607.3,638
2024-05-27 10:50:00,607.3,607.4,606.65,606.65,1153
2024-05-27 10:51:00,606.7,607.05,606.7,607.05,701
2024-05-27 10:52:00,607.05,607.55,606.65,607.3,3288
2024-05-27 10:53:00,607.55,608.2,607.55,607.9,5262
2024-05-27 10:54:00,607.9,608.1,607.6,607.6,855
2024-05-27 10:55:00,607.6,608.0,607.6,608.0,307
2024-05-27 10:56:00,607.65,608.0,607.6,607.7,2914
2024-05-27 10:57:00,607.7,607.7,607.45,607.45,795
2024-05-27 10:58:00,607.45,608.0,607.4,608.0,1909
2024-05-27 10:59:00,608.0,608.25,607.25,608.0,15952
2024-05-27 11:00:00,608.0,608.75,608.0,608.65,66924
2024-05-27 11:01:00,608.65,608.65,607.65,607.75,5237
2024-05-27 11:02:00,607.75,607.75,606.85,606.85,335
2024-05-27 11:03:00,606.85,607.35,606.7,607.0,2067
2024-05-27 11:04:00,607.0,607.0,606.6,606.65,286
2024-05-27 11:05:00,606.65,606.95,606.55,606.9,2536
2024-05-27 11:06:00,606.9,607.1,606.65,607.0,3062
2024-05-27 11:07:00,607.0,607.75,607.0,607.75,7665
2024-05-27 11:08:00,607.75,607.75,607.35,607.45,3192
2024-05-27 11:09:00,607.6,607.9,607.5,607.85,487
2024-05-27 11:10:00,607.85,607.95,607.15,607.15,219
2024-05-27 11:11:00,607.45,607.6,607.15,607.6,514
2024-05-27 11:12:00,607.6,607.6,607.0,607.0,964
2024-05-27 11:13:00,607.0,607.25,606.1,606.1,2946
2024-05-27 11:14:00,606.45,607.2,606.25,606.9,6979
2024-05-27 11:15:00,606.9,607.4,606.9,607.1,579
2024-05-27 11:16:00,607.1,607.35,606.8,606.8,2871
2024-05-27 11:17:00,606.8,607.0,606.7,606.7,600
2024-05-27 11:18:00,606.7,607.0,606.7,607.0,788
2024-05-27 11:19:00,607.0,607.0,606.35,606.65,3516
2024-05-27 11:20:00,606.65,606.65,606.15,606.55,1181
2024-05-27 11:21:00,606.55,606.65,606.3,606.55,377
2024-05-27 11:22:00,606.55,606.55,606.3,606.55,144
2024-05-27 11:23:00,606.55,606.95,606.4,606.95,1302
2024-05-27 11:24:00,606.95,607.1,606.9,607.1,3031
2024-05-27 11:25:00,607.15,607.45,607.1,607.45,1697
2024-05-27 11:26:00,607.45,607.5,607.25,607.25,2387
2024-05-27 11:27:00,607.25,607.45,607.0,607.45,1449
2024-05-27 11:28:00,607.45,607.5,607.15,607.15,927
2024-05-27 11:29:00,607.15,607.3,606.9,607.0,880
2024-05-27 11:30:00,607.3,607.45,607.0,607.35,1109
2024-05-27 11:31:00,607.35,607.45,607.0,607.3,230
2024-05-27 11:32:00,607.3,607.3,606.8,607.15,1297
2024-05-27 11:33:00,607.15,607.25,606.9,607.25,213
2024-05-27 11:34:00,607.25,607.25,606.45,606.5,442
2024-05-27 11:35:00,606.5,606.8,606.35,606.75,623
2024-05-27 11:36:00,606.75,606.85,606.4,606.85,1204
2024-05-27 11:37:00,606.85,606.95,606.7,606.95,314
2024-05-27 11:38:00,606.95,606.95,606.7,606.95,339
2024-05-27 11:39:00,606.95,607.0,606.7,606.9,1401
2024-05-27 11:40:00,606.9,607.2,606.9,607.1,2052
2024-05-27 11:41:00,607.1,607.5,607.0,607.5,2731
2024-05-27 11:42:00,607.5,607.9,607.25,607.7,1038
2024-05-27 11:43:00,607.3,607.7,607.2,607.6,1302
2024-05-27 11:44:00,607.6,607.75,607.3,607.75,663
2024-05-27 11:45:00,607.75,607.9,607.55,607.6,555
2024-05-27 11:46:00,607.6,607.95,607.55,607.9,998
2024-05-27 11:47:00,607.9,607.9,607.5,607.9,198
2024-05-27 11:48:00,607.9,607.9,607.45,607.8,582
2024-05-27 11:49:00,607.8,607.8,607.45,607.45,6868
2024-05-27 11:50:00,607.85,607.85,607.45,607.45,1237
2024-05-27 11:51:00,607.8,607.8,607.2,607.5,291
2024-05-27 11:52:00,607.5,607.5,607.05,607.1,1025
2024-05-27 11:53:00,607.45,607.55,607.0,607.4,1090
2024-05-27 11:54:00,607.4,607.4,607.05,607.4,580
2024-05-27 11:55:00,607.4,607.5,607.05,607.5,909
2024-05-27 11:56:00,607.4,607.45,607.1,607.1,885
2024-05-27 11:57:00,607.45,607.65,607.25,607.65,724
2024-05-27 11:58:00,607.65,607.65,607.25,607.6,225
2024-05-27 11:59:00,607.6,607.6,607.25,607.6,414
2024-05-27 12:00:00,607.6,607.6,607.2,607.2,998
2024-05-27 12:01:00,607.2,607.2,606.45,606.45,2984
2024-05-27 12:02:00,606.3,606.8,606.3,606.5,596
2024-05-27 12:03:00,606.5,606.8,606.5,606.5,159
2024-05-27 12:04:00,606.5,606.75,606.5,606.5,329
2024-05-27 12:05:00,606.75,606.75,606.1,606.3,1224
2024-05-27 12:06:00,606.3,606.65,606.2,606.25,1172
2024-05-27 12:07:00,606.25,606.25,606.2,606.2,1707
2024-05-27 12:08:00,606.2,606.4,606.1,606.1,236
2024-05-27 12:09:00,606.1,606.4,606.0,606.0,775
2024-05-27 12:10:00,606.0,606.35,606.0,606.0,169
2024-05-27 12:11:00,606.0,606.2,606.0,606.2,365
2024-05-27 12:12:00,606.0,606.5,606.0,606.45,542
2024-05-27 12:13:00,606.45,606.45,604.6,604.7,18152
2024-05-27 12:14:00,604.7,605.0,604.65,605.0,1303
2024-05-27 12:15:00,605.0,605.2,604.85,605.15,5020
2024-05-27 12:16:00,605.15,605.15,604.55,604.95,1772
2024-05-27 12:17:00,604.5,605.0,604.5,605.0,6960
2024-05-27 12:18:00,605.0,605.0,604.7,604.7,2457
2024-05-27 12:19:00,604.7,604.7,604.25,604.65,6468
2024-05-27 12:20:00,604.65,604.75,604.5,604.5,3909
2024-05-27 12:21:00,604.5,605.0,604.5,605.0,8648
2024-05-27 12:22:00,605.0,605.0,604.75,604.95,311
2024-05-27 12:23:00,604.95,605.0,604.75,605.0,1442
2024-05-27 12:24:00,605.0,605.05,605.0,605.0,3087
2024-05-27 12:25:00,605.0,605.0,604.95,604.95,869
2024-05-27 12:26:00,605.0,605.0,604.6,604.6,1884
2024-05-27 12:27:00,604.6,604.9,604.6,604.65,605
2024-05-27 12:28:00,604.65,604.65,604.35,604.5,454
2024-05-27 12:29:00,604.65,605.0,604.65,604.95,4200
2024-05-27 12:30:00,605.0,605.0,604.65,605.0,1610
2024-05-27 12:31:00,605.0,605.0,604.95,604.95,1781
2024-05-27 12:32:00,604.95,605.0,604.65,604.65,1812
2024-05-27 12:33:00,604.65,605.0,604.65,604.7,133
2024-05-27 12:34:00,604.7,604.95,604.7,604.9,42
2024-05-27 12:35:00,604.9,605.15,604.9,604.9,5174
2024-05-27 12:36:00,604.9,605.0,604.4,604.9,13841
2024-05-27 12:37:00,604.9,604.95,604.55,604.65,870
2024-05-27 12:38:00,604.65,604.95,604.65,604.95,68
2024-05-27 12:39:00,604.95,604.95,604.65,604.65,36
2024-05-27 12:40:00,604.65,604.95,604.65,604.9,5104
2024-05-27 12:41:00,604.9,604.9,604.65,604.9,689
2024-05-27 12:42:00,604.9,604.9,604.65,604.65,535
2024-05-27 12:43:00,604.65,604.9,604.65,604.9,516
2024-05-27 12:44:00,604.75,605.0,604.75,605.0,2251
2024-05-27 12:45:00,605.0,605.0,604.9,604.9,3228
2024-05-27 12:46:00,604.9,605.05,604.7,605.0,3708
2024-05-27 12:47:00,605.0,605.55,604.75,605.0,13227
2024-05-27 12:48:00,605.0,605.0,604.7,604.9,489
2024-05-27 12:49:00,604.9,604.9,604.7,604.9,22
2024-05-27 12:50:00,604.9,604.95,604.5,604.5,1459
2024-05-27 12:51:00,604.5,604.7,604.4,604.4,980
2024-05-27 12:52:00,604.4,604.75,604.4,604.75,759
2024-05-27 12:53:00,604.75,604.75,604.5,604.65,2073
2024-05-27 12:54:00,604.65,605.0,604.5,604.85,2266
2024-05-27 12:55:00,604.85,605.1,604.8,605.0,2707
2024-05-27 12:56:00,605.0,605.0,604.8,604.8,471
2024-05-27 12:57:00,604.75,604.85,604.4,604.4,2091
2024-05-27 12:58:00,604.4,604.8,604.4,604.8,1623
2024-05-27 12:59:00,604.9,604.9,604.75,604.8,1473
2024-05-27 13:00:00,604.8,604.95,604.75,604.85,4431
2024-05-27 13:01:00,604.8,605.0,604.8,604.95,3063
2024-05-27 13:02:00,604.95,605.55,604.85,604.85,13986
2024-05-27 13:03:00,605.0,605.1,604.95,605.0,1881
