date,open,high,low,close,volume
2024-05-22 13:00:00,2538.05,2539.95,2538.05,2539.85,200
2024-05-22 13:01:00,2539.85,2540.0,2539.5,2539.55,361
2024-05-22 13:02:00,2539.55,2540.9,2539.55,2540.0,1086
2024-05-22 13:03:00,2540.0,2543.0,2540.0,2541.9,969
2024-05-22 13:04:00,2543.0,2548.15,2543.0,2547.5,6586
2024-05-22 13:05:00,2547.5,2547.5,2543.85,2543.85,302
2024-05-22 13:06:00,2543.85,2546.1,2543.85,2546.1,635
2024-05-22 13:07:00,2546.1,2546.1,2541.55,2541.55,1052
2024-05-22 13:08:00,2541.55,2541.95,2539.15,2539.15,994
2024-05-22 13:09:00,2539.15,2539.15,2535.15,2535.15,420
2024-05-22 13:10:00,2535.15,2535.95,2531.7,2531.7,1530
2024-05-22 13:11:00,2531.85,2535.05,2531.45,2535.05,347
2024-05-22 13:12:00,2535.05,2535.05,2532.95,2532.95,15
2024-05-22 13:13:00,2532.95,2533.85,2531.9,2531.9,224
2024-05-22 13:14:00,2531.9,2531.9,2528.0,2528.0,1148
2024-05-22 13:15:00,2528.0,2530.5,2528.0,2529.5,1120
2024-05-22 13:16:00,2529.5,2529.5,2528.5,2529.2,84
2024-05-22 13:17:00,2529.2,2529.9,2529.15,2529.65,107
2024-05-22 13:18:00,2529.65,2529.95,2528.6,2529.15,241
2024-05-22 13:19:00,2529.15,2531.75,2529.0,2529.7,300
2024-05-22 13:20:00,2529.7,2532.35,2529.7,2531.55,136
2024-05-22 13:21:00,2531.25,2540.95,2531.25,2538.05,1611
2024-05-22 13:22:00,2537.5,2538.75,2535.2,2537.15,383
2024-05-22 13:23:00,2537.15,2538.7,2537.0,2537.0,267
2024-05-22 13:24:00,2537.0,2538.85,2537.0,2538.1,395
2024-05-22 13:25:00,2538.1,2538.9,2537.15,2538.1,193
2024-05-22 13:26:00,2538.1,2539.3,2537.0,2537.0,970
2024-05-22 13:27:00,2537.0,2537.55,2537.0,2537.55,25
2024-05-22 13:28:00,2537.55,2537.55,2537.0,2537.0,122
2024-05-22 13:29:00,2537.0,2537.3,2537.0,2537.3,194
2024-05-22 13:30:00,2537.3,2539.95,2537.3,2539.0,338
2024-05-22 13:31:00,2539.0,2541.0,2539.0,2540.9,131
2024-05-22 13:32:00,2540.9,2540.95,2540.0,2540.05,810
2024-05-22 13:33:00,2540.05,2541.2,2538.95,2538.95,825
2024-05-22 13:34:00,2538.95,2540.0,2538.95,2539.5,466
2024-05-22 13:35:00,2539.5,2539.95,2539.0,2539.9,12
2024-05-22 13:36:00,2539.9,2540.0,2539.9,2540.0,313
2024-05-22 13:37:00,2540.0,2540.0,2539.45,2539.9,222
2024-05-22 13:38:00,2539.9,2540.0,2539.9,2540.0,1137
2024-05-22 13:39:00,2540.0,2541.45,2540.0,2540.5,269
2024-05-22 13:40:00,2540.5,2541.55,2540.5,2540.5,602
2024-05-22 13:41:00,2540.5,2540.75,2540.5,2540.5,33
2024-05-22 13:42:00,2540.5,2545.0,2540.5,2544.6,459
2024-05-22 13:43:00,2544.0,2544.0,2541.55,2542.05,196
2024-05-22 13:44:00,2542.05,2542.9,2541.45,2541.55,48
2024-05-22 13:45:00,2541.55,2542.95,2541.5,2542.5,201
2024-05-22 13:46:00,2542.5,2542.5,2541.0,2541.1,2623
2024-05-22 13:47:00,2541.1,2541.9,2538.5,2540.45,1453
2024-05-22 13:48:00,2540.45,2541.0,2540.45,2541.0,935
2024-05-22 13:49:00,2541.0,2542.5,2541.0,2542.5,669
2024-05-22 13:50:00,2542.5,2542.5,2540.5,2540.8,110
2024-05-22 13:51:00,2540.8,2542.6,2540.8,2542.6,275
2024-05-22 13:52:00,2542.6,2543.0,2542.45,2542.55,863
2024-05-22 13:53:00,2542.55,2542.55,2538.9,2539.55,3824
2024-05-22 13:54:00,2539.55,2540.05,2538.9,2539.45,1158
2024-05-22 13:55:00,2539.45,2540.6,2539.45,2540.6,266
2024-05-22 13:56:00,2540.6,2541.75,2540.6,2541.7,129
2024-05-22 13:57:00,2541.7,2541.7,2540.35,2541.6,272
2024-05-22 13:58:00,2541.6,2541.7,2540.95,2541.5,43
2024-05-22 13:59:00,2541.5,2543.5,2541.5,2543.5,5020
2024-05-22 14:00:00,2543.5,2545.5,2542.6,2544.9,391
2024-05-22 14:01:00,2544.9,2545.25,2542.95,2544.05,311
2024-05-22 14:02:00,2544.05,2544.9,2544.05,2544.9,50
2024-05-22 14:03:00,2544.9,2545.0,2543.5,2544.95,394
2024-05-22 14:04:00,2545.0,2545.6,2542.95,2544.15,683
2024-05-22 14:05:00,2544.15,2544.15,2542.0,2542.55,764
2024-05-22 14:06:00,2542.55,2543.2,2542.55,2542.55,67
2024-05-22 14:07:00,2542.55,2543.9,2542.1,2543.9,1758
2024-05-22 14:08:00,2543.9,2544.25,2540.55,2542.6,799
2024-05-22 14:09:00,2542.6,2543.85,2542.5,2542.7,289
2024-05-22 14:10:00,2542.7,2543.0,2542.4,2543.0,78
2024-05-22 14:11:00,2543.0,2543.0,2541.05,2541.05,208
2024-05-22 14:12:00,2541.05,2542.4,2541.0,2542.4,402
2024-05-22 14:13:00,2542.4,2542.5,2541.2,2541.95,290
2024-05-22 14:14:00,2541.95,2542.5,2539.95,2540.75,510
2024-05-22 14:15:00,2540.75,2541.0,2539.65,2540.35,1653
2024-05-22 14:16:00,2540.35,2541.95,2540.35,2540.75,2316
2024-05-22 14:17:00,2540.75,2541.55,2540.0,2541.55,2576
2024-05-22 14:18:00,2541.55,2541.9,2541.55,2541.9,7
2024-05-22 14:19:00,2541.9,2543.5,2541.75,2541.75,585
2024-05-22 14:20:00,2541.75,2543.1,2541.75,2543.1,92
2024-05-22 14:21:00,2543.3,2543.45,2542.05,2543.45,564
2024-05-22 14:22:00,2543.45,2543.45,2542.55,2542.55,420
2024-05-22 14:23:00,2542.55,2543.45,2542.55,2542.9,1362
2024-05-22 14:24:00,2542.9,2543.45,2542.2,2542.75,638
2024-05-22 14:25:00,2542.75,2543.0,2541.75,2543.0,1071
2024-05-22 14:26:00,2543.0,2543.45,2541.4,2541.4,789
2024-05-22 14:27:00,2541.9,2543.0,2540.8,2540.8,1037
2024-05-22 14:28:00,2540.8,2542.8,2540.6,2540.6,250
2024-05-22 14:29:00,2540.6,2541.95,2540.6,2541.95,260
2024-05-22 14:30:00,2541.95,2542.0,2540.55,2541.8,570
2024-05-22 14:31:00,2541.8,2543.15,2541.8,2542.65,147
2024-05-22 14:32:00,2542.65,2543.85,2542.65,2542.7,1277
2024-05-22 14:33:00,2542.7,2543.6,2542.7,2543.5,162
2024-05-22 14:34:00,2543.5,2544.0,2543.45,2543.95,2228
2024-05-22 14:35:00,2543.95,2544.55,2542.85,2544.55,2645
2024-05-22 14:36:00,2544.55,2544.55,2542.65,2543.85,4209
2024-05-22 14:37:00,2543.85,2544.5,2543.3,2544.5,971
2024-05-22 14:38:00,2544.5,2544.5,2542.8,2544.0,1468
2024-05-22 14:39:00,2544.0,2544.4,2543.95,2543.95,314
2024-05-22 14:40:00,2543.95,2546.0,2543.95,2544.1,1170
2024-05-22 14:41:00,2544.1,2546.1,2543.4,2545.15,1146
2024-05-22 14:42:00,2545.15,2546.65,2544.0,2544.0,368
2024-05-22 14:43:00,2544.0,2546.95,2543.6,2546.95,1060
2024-05-22 14:44:00,2546.95,2547.0,2545.05,2545.1,523
2024-05-22 14:45:00,2544.5,2545.75,2544.25,2545.65,152
2024-05-22 14:46:00,2545.65,2546.2,2545.1,2545.9,1118
2024-05-22 14:47:00,2545.9,2546.2,2544.2,2545.0,150
2024-05-22 14:48:00,2545.0,2545.5,2543.6,2544.0,728
2024-05-22 14:49:00,2544.0,2544.6,2543.0,2544.5,712
2024-05-22 14:50:00,2544.5,2545.0,2543.55,2545.0,313
2024-05-22 14:51:00,2545.0,2545.0,2544.2,2544.2,26
2024-05-22 14:52:00,2544.2,2545.0,2543.05,2543.15,808
2024-05-22 14:53:00,2543.15,2544.9,2543.15,2543.95,1774
2024-05-22 14:54:00,2543.95,2544.55,2542.4,2542.4,10962
2024-05-22 14:55:00,2541.85,2543.7,2535.6,2538.0,16841
2024-05-22 14:56:00,2538.0,2538.0,2532.1,2532.1,2592
2024-05-22 14:57:00,2532.1,2536.25,2532.1,2535.6,1049
2024-05-22 14:58:00,2537.5,2540.4,2536.05,2537.9,1456
2024-05-22 14:59:00,2537.9,2539.0,2537.7,2538.05,154
2024-05-22 15:00:00,2538.8,2541.55,2538.1,2541.2,1355
2024-05-22 15:01:00,2541.2,2542.4,2540.0,2542.35,980
2024-05-22 15:02:00,2542.35,2543.85,2541.05,2543.85,1084
2024-05-22 15:03:00,2543.85,2545.0,2543.85,2544.85,713
2024-05-22 15:04:00,2544.85,2544.85,2542.05,2543.0,676
2024-05-22 15:05:00,2543.0,2546.0,2543.0,2544.1,3115
2024-05-22 15:06:00,2544.05,2545.65,2543.75,2544.4,829
2024-05-22 15:07:00,2543.25,2544.6,2542.9,2544.0,747
2024-05-22 15:08:00,2544.0,2544.6,2544.0,2544.6,765
2024-05-22 15:09:00,2544.6,2544.6,2541.55,2543.5,4406
2024-05-22 15:10:00,2543.5,2543.65,2542.8,2542.8,1513
2024-05-22 15:11:00,2542.8,2543.6,2542.35,2543.0,1612
2024-05-22 15:12:00,2543.0,2543.65,2542.35,2543.0,1300
2024-05-22 15:13:00,2543.0,2543.35,2540.45,2541.5,1385
2024-05-22 15:14:00,2541.5,2543.65,2541.5,2543.65,822
2024-05-22 15:15:00,2543.5,2543.65,2542.35,2542.95,1352
2024-05-22 15:16:00,2542.9,2544.6,2541.65,2544.6,3594
2024-05-22 15:17:00,2544.6,2545.0,2543.0,2545.0,1627
2024-05-22 15:18:00,2545.0,2545.5,2541.25,2542.05,4950
2024-05-22 15:19:00,2544.05,2544.75,2541.6,2543.7,2749
2024-05-22 15:20:00,2543.7,2543.95,2543.05,2543.65,2131
2024-05-22 15:21:00,2543.65,2544.15,2542.25,2543.4,2796
2024-05-22 15:22:00,2544.0,2544.9,2543.1,2544.9,954
2024-05-22 15:23:00,2544.9,2544.9,2542.15,2543.75,1523
2024-05-22 15:24:00,2543.75,2543.75,2541.25,2541.25,237
2024-05-22 15:25:00,2541.9,2543.6,2540.25,2541.65,1075
2024-05-22 15:26:00,2541.65,2543.1,2541.65,2541.65,704
2024-05-22 15:27:00,2541.7,2544.9,2541.65,2541.65,2948
2024-05-22 15:28:00,2541.7,2545.0,2541.5,2545.0,542
2024-05-22 15:29:00,2544.2,2545.0,2542.8,2544.0,676
2024-05-23 09:15:00,2549.8,2560.0,2544.0,2544.0,3017
2024-05-23 09:16:00,2544.0,2547.0,2541.9,2541.9,522
2024-05-23 09:17:00,2544.1,2546.2,2542.65,2545.6,1230
2024-05-23 09:18:00,2544.45,2550.0,2544.45,2549.75,1051
2024-05-23 09:19:00,2550.0,2550.55,2546.0,2546.85,1516
2024-05-23 09:20:00,2548.5,2548.9,2546.0,2547.95,1249
2024-05-23 09:21:00,2547.95,2551.5,2542.05,2542.05,3306
2024-05-23 09:22:00,2542.05,2549.0,2542.05,2547.9,429
2024-05-23 09:23:00,2547.9,2547.9,2543.65,2545.0,748
2024-05-23 09:24:00,2545.0,2547.9,2543.6,2547.4,784
2024-05-23 09:25:00,2547.4,2552.45,2546.7,2552.3,893
2024-05-23 09:26:00,2549.2,2552.0,2548.1,2552.0,1203
2024-05-23 09:27:00,2552.0,2552.95,2548.05,2548.15,372
2024-05-23 09:28:00,2548.15,2551.55,2547.2,2550.5,1073
2024-05-23 09:29:00,2550.5,2551.25,2547.7,2548.8,1448
2024-05-23 09:30:00,2548.8,2551.0,2548.05,2548.5,704
2024-05-23 09:31:00,2548.5,2549.85,2546.15,2547.55,1779
2024-05-23 09:32:00,2547.4,2547.4,2544.7,2546.0,251
2024-05-23 09:33:00,2546.95,2550.05,2546.95,2549.15,183
2024-05-23 09:34:00,2550.5,2553.0,2550.5,2551.0,691
2024-05-23 09:35:00,2551.0,2551.0,2549.6,2551.0,193
2024-05-23 09:36:00,2551.0,2551.0,2548.8,2548.8,62
2024-05-23 09:37:00,2548.8,2550.1,2546.55,2546.55,443
2024-05-23 09:38:00,2546.55,2547.55,2540.45,2540.65,1725
2024-05-23 09:39:00,2540.65,2542.5,2540.65,2542.5,168
2024-05-23 09:40:00,2542.5,2544.0,2540.45,2544.0,635
2024-05-23 09:41:00,2544.75,2545.35,2543.55,2545.35,479
2024-05-23 09:42:00,2544.25,2544.25,2540.05,2542.35,643
2024-05-23 09:43:00,2542.35,2544.4,2542.35,2543.3,126
2024-05-23 09:44:00,2543.3,2544.4,2541.55,2541.65,1029
2024-05-23 09:45:00,2541.65,2543.05,2541.2,2541.6,255
2024-05-23 09:46:00,2541.6,2541.6,2539.2,2539.65,540
2024-05-23 09:47:00,2539.65,2540.4,2537.85,2539.0,181
2024-05-23 09:48:00,2537.5,2540.0,2536.0,2536.0,1232
2024-05-23 09:49:00,2534.5,2537.05,2534.5,2536.9,456
2024-05-23 09:50:00,2536.9,2538.7,2535.6,2535.6,332
2024-05-23 09:51:00,2537.55,2538.05,2535.05,2537.9,1322
2024-05-23 09:52:00,2537.9,2539.0,2536.1,2539.0,735
2024-05-23 09:53:00,2539.0,2540.0,2536.8,2537.85,408
2024-05-23 09:54:00,2537.85,2537.85,2535.15,2537.4,363
2024-05-23 09:55:00,2537.4,2537.75,2535.45,2536.8,481
2024-05-23 09:56:00,2537.0,2537.35,2535.5,2536.4,292
2024-05-23 09:57:00,2536.4,2537.8,2535.6,2537.65,542
2024-05-23 09:58:00,2537.65,2539.55,2537.65,2539.55,47
2024-05-23 09:59:00,2539.9,2539.95,2538.05,2538.95,140
2024-05-23 10:00:00,2537.25,2541.0,2537.25,2541.0,1428
2024-05-23 10:01:00,2541.0,2541.0,2539.45,2540.55,48
2024-05-23 10:02:00,2540.55,2540.75,2538.1,2538.35,414
2024-05-23 10:03:00,2538.35,2538.95,2537.25,2537.25,67
2024-05-23 10:04:00,2537.25,2539.75,2537.25,2537.9,384
2024-05-23 10:05:00,2539.25,2539.6,2538.05,2539.55,94
2024-05-23 10:06:00,2539.55,2539.55,2537.2,2539.4,226
2024-05-23 10:07:00,2539.4,2539.4,2538.0,2538.95,77
2024-05-23 10:08:00,2538.95,2539.0,2533.7,2534.1,582
2024-05-23 10:09:00,2534.1,2534.6,2530.0,2530.85,670
2024-05-23 10:10:00,2531.0,2534.85,2530.3,2534.8,153
2024-05-23 10:11:00,2534.8,2536.0,2534.35,2534.35,202
2024-05-23 10:12:00,2534.35,2535.8,2533.1,2533.65,395
2024-05-23 10:13:00,2533.65,2535.0,2533.4,2533.5,176
2024-05-23 10:14:00,2533.5,2535.85,2532.4,2534.5,261
2024-05-23 10:15:00,2534.5,2535.55,2533.5,2534.0,92
2024-05-23 10:16:00,2534.0,2534.9,2531.9,2533.4,709
2024-05-23 10:17:00,2533.4,2534.2,2531.5,2532.25,240
2024-05-23 10:18:00,2532.25,2535.0,2532.25,2533.55,541
2024-05-23 10:19:00,2533.55,2535.0,2532.3,2534.55,214
2024-05-23 10:20:00,2535.0,2536.0,2534.55,2535.55,274
2024-05-23 10:21:00,2535.55,2536.65,2534.6,2535.95,154
2024-05-23 10:22:00,2535.1,2536.7,2532.25,2532.25,404
2024-05-23 10:23:00,2532.25,2533.35,2531.05,2533.2,888
2024-05-23 10:24:00,2533.2,2534.35,2531.8,2534.1,91
2024-05-23 10:25:00,2534.1,2534.3,2531.0,2531.45,267
2024-05-23 10:26:00,2531.45,2534.35,2530.1,2531.25,434
2024-05-23 10:27:00,2531.25,2533.4,2531.0,2531.95,161
2024-05-23 10:28:00,2531.95,2533.0,2531.75,2532.7,51
2024-05-23 10:29:00,2532.75,2532.75,2531.5,2531.8,154
2024-05-23 10:30:00,2532.5,2532.75,2530.1,2530.6,677
2024-05-23 10:31:00,2531.4,2532.75,2530.2,2531.4,192
2024-05-23 10:32:00,2531.4,2531.4,2527.05,2528.95,1103
2024-05-23 10:33:00,2529.0,2530.0,2527.45,2529.5,518
2024-05-23 10:34:00,2529.45,2530.0,2527.5,2528.9,93
2024-05-23 10:35:00,2528.9,2528.9,2525.05,2526.4,848
2024-05-23 10:36:00,2526.4,2526.4,2522.7,2522.7,1694
2024-05-23 10:37:00,2522.7,2523.7,2521.35,2522.7,725
2024-05-23 10:38:00,2522.7,2522.8,2521.0,2522.3,455
2024-05-23 10:39:00,2522.3,2523.55,2518.1,2521.05,1043
2024-05-23 10:40:00,2521.05,2522.75,2520.9,2520.9,428
2024-05-23 10:41:00,2520.9,2522.4,2520.75,2520.85,224
2024-05-23 10:42:00,2520.85,2523.0,2520.0,2521.0,503
2024-05-23 10:43:00,2521.0,2522.9,2519.0,2522.35,261
2024-05-23 10:44:00,2522.35,2525.0,2522.35,2524.9,454
2024-05-23 10:45:00,2524.9,2526.95,2524.55,2526.15,640
2024-05-23 10:46:00,2526.9,2526.9,2525.0,2526.6,84
2024-05-23 10:47:00,2526.6,2526.6,2523.85,2525.0,530
2024-05-23 10:48:00,2525.5,2527.9,2525.5,2527.9,1543
2024-05-23 10:49:00,2527.9,2528.0,2525.8,2525.8,209
2024-05-23 10:50:00,2525.8,2527.5,2525.8,2526.5,27
2024-05-23 10:51:00,2527.0,2527.0,2526.15,2527.0,107
2024-05-23 10:52:00,2527.0,2529.95,2527.0,2529.5,1962
2024-05-23 10:53:00,2529.05,2531.3,2529.05,2531.0,678
2024-05-23 10:54:00,2531.0,2531.0,2529.4,2529.4,216
2024-05-23 10:55:00,2529.4,2530.7,2529.0,2529.0,237
2024-05-23 10:56:00,2529.0,2530.0,2528.5,2528.5,59
2024-05-23 10:57:00,2528.5,2529.9,2528.5,2529.9,72
2024-05-23 10:58:00,2529.9,2529.9,2528.55,2528.55,49
2024-05-23 10:59:00,2528.55,2528.55,2527.85,2528.45,176
2024-05-23 11:00:00,2528.5,2529.0,2527.9,2528.45,94
2024-05-23 11:01:00,2528.45,2529.0,2528.35,2529.0,23
2024-05-23 11:02:00,2529.0,2531.55,2528.85,2531.55,1371
2024-05-23 11:03:00,2531.55,2536.85,2530.65,2536.0,233
2024-05-23 11:04:00,2536.0,2538.35,2536.0,2537.0,201
2024-05-23 11:05:00,2537.0,2537.5,2535.7,2536.0,204
2024-05-23 11:06:00,2536.0,2536.2,2535.7,2536.0,346
2024-05-23 11:07:00,2536.0,2536.05,2534.7,2536.0,32
2024-05-23 11:08:00,2536.0,2539.3,2536.0,2539.15,335
2024-05-23 11:09:00,2539.15,2541.25,2539.15,2540.85,447
2024-05-23 11:10:00,2541.0,2542.75,2541.0,2542.4,522
2024-05-23 11:11:00,2542.4,2544.1,2542.2,2543.6,305
2024-05-23 11:12:00,2543.6,2543.75,2542.2,2543.75,832
2024-05-23 11:13:00,2543.75,2543.75,2542.55,2543.5,58
2024-05-23 11:14:00,2543.5,2544.95,2543.5,2544.95,193
2024-05-23 11:15:00,2544.95,2545.0,2543.1,2543.65,438
2024-05-23 11:16:00,2543.65,2552.6,2543.65,2552.6,3647
2024-05-23 11:17:00,2552.6,2556.3,2552.6,2554.95,2176
2024-05-23 11:18:00,2556.4,2557.0,2554.85,2555.7,1297
2024-05-23 11:19:00,2555.7,2556.35,2554.15,2555.0,1987
2024-05-23 11:20:00,2555.0,2555.0,2552.5,2552.8,1881
2024-05-23 11:21:00,2553.9,2553.9,2548.15,2549.75,1257
2024-05-23 11:22:00,2549.75,2549.75,2545.2,2545.2,984
2024-05-23 11:23:00,2545.2,2549.55,2545.2,2549.25,2976
2024-05-23 11:24:00,2549.25,2552.0,2549.2,2552.0,482
2024-05-23 11:25:00,2552.0,2552.0,2550.0,2550.2,940
2024-05-23 11:26:00,2549.5,2550.25,2549.15,2549.15,58
2024-05-23 11:27:00,2549.15,2550.0,2548.05,2549.95,263
2024-05-23 11:28:00,2549.95,2550.95,2548.75,2549.35,529
2024-05-23 11:29:00,2549.35,2551.0,2548.3,2550.15,677
2024-05-23 11:30:00,2550.15,2552.0,2550.15,2551.85,517
2024-05-23 11:31:00,2551.85,2553.0,2551.15,2553.0,477
2024-05-23 11:32:00,2552.0,2553.0,2551.05,2551.05,199
2024-05-23 11:33:00,2551.05,2552.85,2551.0,2551.0,268
2024-05-23 11:34:00,2551.0,2552.2,2550.55,2550.55,354
2024-05-23 11:35:00,2550.55,2552.0,2550.55,2552.0,23
2024-05-23 11:36:00,2552.0,2552.0,2550.1,2550.35,60
2024-05-23 11:37:00,2550.35,2550.35,2550.0,2550.0,885
2024-05-23 11:38:00,2550.0,2551.2,2550.0,2550.15,89
2024-05-23 11:39:00,2550.15,2553.0,2550.05,2553.0,688
2024-05-23 11:40:00,2553.0,2553.0,2551.05,2552.05,337
2024-05-23 11:41:00,2552.05,2554.3,2551.9,2553.4,565
2024-05-23 11:42:00,2553.65,2556.7,2552.55,2555.2,1734
2024-05-23 11:43:00,2555.2,2555.2,2554.0,2554.0,32
2024-05-23 11:44:00,2554.0,2558.0,2553.65,2558.0,3141
2024-05-23 11:45:00,2558.0,2558.0,2555.3,2557.25,2140
2024-05-23 11:46:00,2557.25,2558.0,2555.25,2556.4,25355
2024-05-23 11:47:00,2556.4,2561.0,2556.4,2559.85,7436
2024-05-23 11:48:00,2559.85,2561.05,2559.85,2561.05,560
2024-05-23 11:49:00,2561.05,2561.05,2559.0,2559.05,1694
2024-05-23 11:50:00,2559.05,2560.35,2555.2,2557.0,3670
2024-05-23 11:51:00,2557.0,2559.0,2557.0,2558.05,1249
2024-05-23 11:52:00,2558.05,2559.0,2557.5,2557.8,1173
2024-05-23 11:53:00,2557.8,2558.95,2557.2,2558.05,445
2024-05-23 11:54:00,2558.05,2561.0,2558.05,2561.0,816
2024-05-23 11:55:00,2561.0,2562.0,2560.45,2561.4,1640
2024-05-23 11:56:00,2561.4,2566.5,2560.3,2565.25,10458
2024-05-23 11:57:00,2565.25,2571.95,2565.25,2568.0,16005
2024-05-23 11:58:00,2568.0,2568.0,2561.25,2563.3,1369
2024-05-23 11:59:00,2563.3,2563.4,2560.15,2561.45,1624
2024-05-23 12:00:00,2561.45,2561.9,2560.0,2560.0,659
2024-05-23 12:01:00,2560.0,2560.1,2553.3,2554.4,5944
2024-05-23 12:02:00,2554.4,2559.0,2553.6,2558.0,1467
2024-05-23 12:03:00,2558.0,2558.05,2556.55,2556.55,529
2024-05-23 12:04:00,2557.0,2557.5,2556.0,2557.45,1059
2024-05-23 12:05:00,2557.85,2558.0,2557.0,2557.0,138
2024-05-23 12:06:00,2557.05,2558.0,2555.0,2555.0,5695
2024-05-23 12:07:00,2555.0,2556.85,2553.0,2556.7,1660
2024-05-23 12:08:00,2556.7,2559.0,2555.75,2559.0,518
2024-05-23 12:09:00,2559.0,2561.25,2558.75,2560.0,1309
2024-05-23 12:10:00,2560.0,2560.0,2555.0,2556.45,705
2024-05-23 12:11:00,2556.45,2557.4,2556.45,2556.9,621
2024-05-23 12:12:00,2556.9,2556.9,2555.0,2555.0,598
2024-05-23 12:13:00,2555.0,2556.0,2555.0,2555.0,452
2024-05-23 12:14:00,2555.0,2555.85,2553.35,2553.35,665
2024-05-23 12:15:00,2553.35,2554.75,2552.05,2553.8,1415
2024-05-23 12:16:00,2553.8,2553.85,2552.0,2553.8,556
2024-05-23 12:17:00,2553.8,2554.95,2552.2,2554.95,891
2024-05-23 12:18:00,2554.95,2555.0,2554.0,2554.95,251
2024-05-23 12:19:00,2555.0,2556.05,2555.0,2555.2,776
2024-05-23 12:20:00,2555.2,2557.0,2555.0,2556.0,821
2024-05-23 12:21:00,2556.0,2557.0,2555.05,2556.0,283
2024-05-23 12:22:00,2556.0,2556.4,2555.0,2555.25,254
2024-05-23 12:23:00,2555.25,2558.3,2555.25,2557.9,1222
2024-05-23 12:24:00,2557.9,2559.75,2557.05,2557.05,1101
2024-05-23 12:25:00,2557.05,2558.4,2555.0,2556.35,833
2024-05-23 12:26:00,2556.35,2556.35,2555.0,2556.0,107
2024-05-23 12:27:00,2555.0,2560.0,2555.0,2560.0,1422
2024-05-23 12:28:00,2560.05,2564.0,2560.0,2563.75,1785
2024-05-23 12:29:00,2564.4,2564.75,2562.6,2563.75,505
2024-05-23 12:30:00,2563.75,2565.55,2561.6,2564.6,1946
2024-05-23 12:31:00,2564.6,2564.6,2561.0,2561.0,922
2024-05-23 12:32:00,2561.0,2564.0,2560.3,2564.0,601
2024-05-23 12:33:00,2564.0,2564.1,2561.5,2561.5,644
2024-05-23 12:34:00,2561.5,2564.9,2561.1,2561.1,1972
2024-05-23 12:35:00,2561.1,2563.6,2561.0,2561.65,1477
2024-05-23 12:36:00,2561.65,2562.95,2560.85,2561.75,302
2024-05-23 12:37:00,2561.75,2562.95,2561.0,2562.95,1350
2024-05-23 12:38:00,2563.2,2564.85,2560.55,2560.6,719
2024-05-23 12:39:00,2560.6,2561.9,2555.0,2555.0,1495
2024-05-23 12:40:00,2555.0,2558.95,2555.0,2558.3,997
2024-05-23 12:41:00,2558.3,2559.95,2556.5,2559.7,728
2024-05-23 12:42:00,2559.7,2562.3,2557.65,2562.3,1630
2024-05-23 12:43:00,2562.3,2562.4,2560.45,2562.4,694
2024-05-23 12:44:00,2562.4,2562.4,2560.0,2560.05,469
2024-05-23 12:45:00,2560.05,2562.95,2560.0,2562.95,563
2024-05-23 12:46:00,2562.95,2562.95,2560.1,2560.75,958
2024-05-23 12:47:00,2560.75,2562.0,2560.0,2560.0,1199
2024-05-23 12:48:00,2560.0,2561.1,2560.0,2561.0,319
2024-05-23 12:49:00,2561.0,2562.3,2560.0,2562.3,496
2024-05-23 12:50:00,2562.3,2562.3,2561.0,2561.85,248
2024-05-23 12:51:00,2561.85,2566.85,2561.85,2564.05,5160
2024-05-23 12:52:00,2564.05,2566.0,2563.45,2564.65,1187
2024-05-23 12:53:00,2564.65,2564.65,2562.55,2562.55,1556
2024-05-23 12:54:00,2562.55,2564.45,2562.3,2562.3,780
2024-05-23 12:55:00,2562.3,2565.0,2561.2,2565.0,421
2024-05-23 12:56:00,2565.0,2565.9,2563.25,2563.95,1144
2024-05-23 12:57:00,2563.95,2564.3,2563.15,2563.75,775
2024-05-23 12:58:00,2563.55,2565.0,2562.2,2562.2,754
2024-05-23 12:59:00,2562.2,2562.85,2560.2,2561.55,1693
2024-05-23 13:00:00,2561.55,2561.55,2559.0,2559.0,2581
2024-05-23 13:01:00,2559.0,2562.65,2559.0,2561.25,646
2024-05-23 13:02:00,2561.25,2561.25,2560.0,2561.25,470
2024-05-23 13:03:00,2561.25,2561.9,2560.0,2560.45,428
2024-05-23 13:04:00,2560.45,2560.85,2560.0,2560.25,2499
2024-05-23 13:05:00,2560.25,2564.15,2560.25,2564.15,764
2024-05-23 13:06:00,2564.15,2565.0,2562.0,2563.85,1291
2024-05-23 13:07:00,2563.85,2567.0,2563.85,2565.25,2074
2024-05-23 13:08:00,2565.25,2574.0,2565.25,2573.35,7815
2024-05-23 13:09:00,2573.35,2574.0,2569.0,2569.9,2448
2024-05-23 13:10:00,2569.9,2576.7,2568.65,2575.15,9974
2024-05-23 13:11:00,2575.75,2576.0,2565.0,2571.25,6703
2024-05-23 13:12:00,2571.35,2573.75,2571.3,2573.7,3364
2024-05-23 13:13:00,2573.7,2578.0,2573.7,2576.0,6667
2024-05-23 13:14:00,2576.0,2576.95,2572.0,2575.7,2241
2024-05-23 13:15:00,2575.7,2577.8,2571.8,2571.85,4055
2024-05-23 13:16:00,2571.85,2574.8,2570.8,2573.4,3206
2024-05-23 13:17:00,2573.4,2575.0,2572.0,2572.15,2028
2024-05-23 13:18:00,2572.15,2573.15,2570.0,2570.1,1949
2024-05-23 13:19:00,2569.6,2570.45,2567.6,2570.2,2610
