date,open,high,low,close,volume
2024-05-08 10:10:00,70.35,70.4,70.35,70.4,2710
2024-05-08 10:11:00,70.35,70.45,70.35,70.35,1655
2024-05-08 10:12:00,70.35,70.4,70.35,70.4,543
2024-05-08 10:13:00,70.4,70.45,70.35,70.35,1901
2024-05-08 10:14:00,70.6,70.6,70.25,70.25,47097
2024-05-08 10:15:00,70.25,70.4,70.25,70.3,474
2024-05-08 10:16:00,70.3,70.3,70.3,70.3,164
2024-05-08 10:17:00,70.3,70.3,70.05,70.25,21119
2024-05-08 10:18:00,70.15,70.15,70.15,70.15,170
2024-05-08 10:19:00,70.15,70.15,70.1,70.1,529
2024-05-08 10:20:00,70.1,70.2,70.1,70.2,909
2024-05-08 10:21:00,70.1,70.1,70.0,70.0,5533
2024-05-08 10:22:00,70.0,70.0,69.85,69.85,11389
2024-05-08 10:23:00,69.85,69.95,69.85,69.95,310
2024-05-08 10:24:00,69.95,70.1,69.95,70.0,1681
2024-05-08 10:25:00,70.0,70.05,70.0,70.05,2933
2024-05-08 10:26:00,70.05,70.05,69.95,70.0,157
2024-05-08 10:27:00,70.0,70.0,69.95,69.95,4124
2024-05-08 10:28:00,69.95,70.0,69.9,69.95,228
2024-05-08 10:29:00,69.95,69.95,69.85,69.9,4479
2024-05-08 10:30:00,69.9,69.95,69.85,69.95,118
2024-05-08 10:31:00,69.95,69.95,69.85,69.95,185
2024-05-08 10:32:00,69.95,69.95,69.85,69.85,259
2024-05-08 10:33:00,69.85,69.85,69.75,69.85,9266
2024-05-08 10:34:00,69.85,69.85,69.75,69.8,223
2024-05-08 10:35:00,69.8,69.8,69.75,69.75,1306
2024-05-08 10:36:00,69.75,69.95,69.75,69.95,1213
2024-05-08 10:37:00,69.95,69.95,69.9,69.95,253
2024-05-08 10:38:00,69.8,69.95,69.8,69.95,1684
2024-05-08 10:39:00,69.95,69.95,69.9,69.9,927
2024-05-08 10:40:00,69.95,69.95,69.95,69.95,289
2024-05-08 10:41:00,69.95,70.0,69.95,70.0,54
2024-05-08 10:42:00,70.0,70.0,69.95,70.0,726
2024-05-08 10:43:00,70.0,70.0,69.85,69.85,2360
2024-05-08 10:44:00,69.85,69.95,69.85,69.85,244
2024-05-08 10:45:00,69.85,69.95,69.8,69.8,5860
2024-05-08 10:46:00,69.8,69.9,69.8,69.9,1231
2024-05-08 10:47:00,69.9,69.95,69.9,69.95,1
2024-05-08 10:48:00,69.95,69.95,69.95,69.95,386
2024-05-08 10:49:00,69.95,69.95,69.95,69.95,32
2024-05-08 10:50:00,69.95,69.95,69.9,69.95,503
2024-05-08 10:51:00,69.95,69.95,69.75,69.75,10850
2024-05-08 10:52:00,69.75,69.85,69.75,69.85,17
2024-05-08 10:53:00,69.85,69.85,69.75,69.75,633
2024-05-08 10:54:00,69.85,69.85,69.6,69.65,21834
2024-05-08 10:55:00,69.65,69.75,69.65,69.75,4899
2024-05-08 10:56:00,69.75,69.85,69.75,69.85,75
2024-05-08 10:57:00,69.85,69.85,69.75,69.85,893
2024-05-08 10:58:00,69.85,69.85,69.85,69.85,1230
2024-05-08 10:59:00,69.85,69.85,69.85,69.85,0
2024-05-08 11:00:00,69.85,69.9,69.75,69.85,914
2024-05-08 11:01:00,69.85,69.85,69.8,69.85,585
2024-05-08 11:02:00,69.85,69.85,69.85,69.85,239
2024-05-08 11:03:00,69.85,69.85,69.85,69.85,284
2024-05-08 11:04:00,69.9,69.9,69.9,69.9,287
2024-05-08 11:05:00,69.9,69.9,69.8,69.9,1203
2024-05-08 11:06:00,69.9,69.9,69.9,69.9,811
2024-05-08 11:07:00,69.9,69.9,69.85,69.9,627
2024-05-08 11:08:00,69.9,69.9,69.8,69.8,325
2024-05-08 11:09:00,69.9,69.9,69.8,69.8,276
2024-05-08 11:10:00,69.8,69.9,69.8,69.9,301
2024-05-08 11:11:00,69.9,69.95,69.9,69.95,575
2024-05-08 11:12:00,69.95,69.95,69.95,69.95,65
2024-05-08 11:13:00,69.95,69.95,69.8,69.8,498
2024-05-08 11:14:00,69.9,69.9,69.8,69.8,540
2024-05-08 11:15:00,69.8,69.9,69.8,69.9,79
2024-05-08 11:16:00,69.9,69.9,69.9,69.9,219
2024-05-08 11:17:00,69.9,69.9,69.8,69.9,220
2024-05-08 11:18:00,69.9,69.9,69.8,69.8,1126
2024-05-08 11:19:00,69.85,69.9,69.85,69.9,281
2024-05-08 11:20:00,69.9,69.9,69.9,69.9,137
2024-05-08 11:21:00,69.9,69.9,69.8,69.8,180
2024-05-08 11:22:00,69.8,70.0,69.8,69.95,5943
2024-05-08 11:23:00,69.95,69.95,69.8,69.9,15755
2024-05-08 11:24:00,69.9,69.9,69.8,69.8,230
2024-05-08 11:25:00,69.8,69.9,69.8,69.9,6469
2024-05-08 11:26:00,69.9,69.9,69.85,69.9,97
2024-05-08 11:27:00,69.9,69.9,69.85,69.9,320
2024-05-08 11:28:00,69.9,69.9,69.85,69.85,11
2024-05-08 11:29:00,69.85,69.9,69.85,69.9,180
2024-05-08 11:30:00,69.9,69.9,69.9,69.9,66
2024-05-08 11:31:00,69.9,69.9,69.85,69.9,1216
2024-05-08 11:32:00,69.9,69.95,69.9,69.95,535
2024-05-08 11:33:00,69.95,70.0,69.95,70.0,590
2024-05-08 11:34:00,70.0,70.0,69.9,70.0,1030
2024-05-08 11:35:00,70.0,70.0,70.0,70.0,812
2024-05-08 11:36:00,70.0,70.0,69.9,69.9,107
2024-05-08 11:37:00,70.0,70.0,69.95,69.95,31
2024-05-08 11:38:00,69.95,70.0,69.95,70.0,1201
2024-05-08 11:39:00,70.0,70.0,69.9,69.95,431
2024-05-08 11:40:00,69.95,69.95,69.95,69.95,110
2024-05-08 11:41:00,69.95,69.95,69.95,69.95,929
2024-05-08 11:42:00,69.95,69.95,69.95,69.95,141
2024-05-08 11:43:00,69.95,69.95,69.95,69.95,167
2024-05-08 11:44:00,70.0,70.0,70.0,70.0,210
2024-05-08 11:45:00,70.0,70.0,70.0,70.0,0
2024-05-08 11:46:00,70.0,70.0,69.95,70.0,715
2024-05-08 11:47:00,70.0,70.0,69.9,70.0,100
2024-05-08 11:48:00,70.0,70.0,69.9,69.9,2703
2024-05-08 11:49:00,69.9,69.95,69.85,69.95,5899
2024-05-08 11:50:00,69.95,70.0,69.95,69.95,398
2024-05-08 11:51:00,69.95,70.0,69.9,70.0,306
2024-05-08 11:52:00,69.9,69.95,69.9,69.95,214
2024-05-08 11:53:00,69.95,70.0,69.95,70.0,364
2024-05-08 11:54:00,70.0,70.0,69.9,69.9,131
2024-05-08 11:55:00,69.9,69.95,69.9,69.9,2726
2024-05-08 11:56:00,69.9,70.0,69.9,70.0,3922
2024-05-08 11:57:00,70.0,70.0,69.9,70.0,38
2024-05-08 11:58:00,70.0,70.0,69.9,69.9,2981
2024-05-08 11:59:00,70.0,70.0,69.85,69.85,4613
2024-05-08 12:00:00,69.85,69.85,69.85,69.85,5
2024-05-08 12:01:00,69.85,69.95,69.85,69.9,6863
2024-05-08 12:02:00,69.9,69.95,69.85,69.95,823
2024-05-08 12:03:00,69.95,69.95,69.85,69.85,394
2024-05-08 12:04:00,69.85,69.95,69.85,69.95,251
2024-05-08 12:05:00,69.95,69.95,69.85,69.95,44
2024-05-08 12:06:00,69.95,69.95,69.9,69.9,360
2024-05-08 12:07:00,69.95,69.95,69.85,69.85,912
2024-05-08 12:08:00,69.85,69.85,69.85,69.85,55
2024-05-08 12:09:00,69.85,69.95,69.85,69.95,3600
2024-05-08 12:10:00,69.95,70.0,69.95,70.0,5206
2024-05-08 12:11:00,70.0,70.0,70.0,70.0,454
2024-05-08 12:12:00,69.95,70.0,69.95,70.0,1410
2024-05-08 12:13:00,70.0,70.0,69.95,69.95,20
2024-05-08 12:14:00,69.95,70.0,69.95,70.0,280
2024-05-08 12:15:00,70.0,70.0,69.95,70.0,104
2024-05-08 12:16:00,70.0,70.0,69.95,70.0,6973
2024-05-08 12:17:00,70.0,70.0,69.95,70.0,801
2024-05-08 12:18:00,70.0,70.0,70.0,70.0,283
2024-05-08 12:19:00,70.0,70.0,70.0,70.0,50
2024-05-08 12:20:00,70.0,70.0,69.95,70.0,203
2024-05-08 12:21:00,70.0,70.0,69.95,69.95,75
2024-05-08 12:22:00,69.95,70.0,69.95,69.95,120
2024-05-08 12:23:00,70.0,70.0,69.95,69.95,509
2024-05-08 12:24:00,69.95,70.0,69.95,70.0,446
2024-05-08 12:25:00,70.0,70.0,70.0,70.0,550
2024-05-08 12:26:00,70.0,70.0,69.95,70.0,1964
2024-05-08 12:27:00,70.0,70.0,69.95,69.95,366
2024-05-08 12:28:00,69.95,70.0,69.95,70.0,258
2024-05-08 12:29:00,70.0,70.0,69.95,70.0,161
2024-05-08 12:30:00,70.0,70.0,69.95,69.95,205
2024-05-08 12:31:00,70.0,70.0,70.0,70.0,122
2024-05-08 12:32:00,70.0,70.0,70.0,70.0,2
2024-05-08 12:33:00,69.95,70.0,69.95,69.95,1370
2024-05-08 12:34:00,69.95,69.95,69.9,69.95,6224
2024-05-08 12:35:00,69.95,69.95,69.6,69.7,37133
2024-05-08 12:36:00,69.7,69.75,69.7,69.75,301
2024-05-08 12:37:00,69.75,69.75,69.65,69.75,206
2024-05-08 12:38:00,69.75,69.75,69.7,69.7,162
2024-05-08 12:39:00,69.7,69.75,69.7,69.75,1136
2024-05-08 12:40:00,69.75,69.75,69.7,69.7,133
2024-05-08 12:41:00,69.7,69.75,69.7,69.75,504
2024-05-08 12:42:00,69.75,69.75,69.7,69.75,1475
2024-05-08 12:43:00,69.75,69.75,69.75,69.75,8272
2024-05-08 12:44:00,69.75,69.8,69.75,69.75,573
2024-05-08 12:45:00,69.75,69.8,69.75,69.8,7602
2024-05-08 12:46:00,69.8,69.8,69.65,69.7,2574
2024-05-08 12:47:00,69.7,69.7,69.7,69.7,255
2024-05-08 12:48:00,69.7,69.7,69.65,69.65,7082
2024-05-08 12:49:00,69.65,69.7,69.65,69.7,306
2024-05-08 12:50:00,69.7,69.7,69.7,69.7,17304
2024-05-08 12:51:00,69.7,69.75,69.65,69.75,241
2024-05-08 12:52:00,69.75,69.75,69.7,69.7,428
2024-05-08 12:53:00,69.7,69.75,69.7,69.75,5597
2024-05-08 12:54:00,69.75,69.8,69.75,69.8,1002
2024-05-08 12:55:00,69.8,69.85,69.75,69.85,6940
2024-05-08 12:56:00,69.85,69.85,69.8,69.85,983
2024-05-08 12:57:00,69.85,69.85,69.85,69.85,0
2024-05-08 12:58:00,69.85,69.85,69.75,69.8,1673
2024-05-08 12:59:00,69.8,69.8,69.7,69.75,1741
2024-05-08 13:00:00,69.75,69.75,69.75,69.75,251
2024-05-08 13:01:00,69.7,69.75,69.7,69.75,543
2024-05-08 13:02:00,69.75,69.8,69.75,69.75,879
2024-05-08 13:03:00,69.75,69.8,69.75,69.8,225
2024-05-08 13:04:00,69.8,69.8,69.75,69.8,6178
2024-05-08 13:05:00,69.8,69.8,69.6,69.6,14979
2024-05-08 13:06:00,69.6,69.75,69.6,69.75,696
2024-05-08 13:07:00,69.75,69.8,69.7,69.75,661
2024-05-08 13:08:00,69.75,69.8,69.75,69.75,4
2024-05-08 13:09:00,69.75,69.8,69.75,69.8,310
2024-05-08 13:10:00,69.8,69.8,69.75,69.8,620
2024-05-08 13:11:00,69.8,69.8,69.8,69.8,3010
2024-05-08 13:12:00,69.8,69.85,69.8,69.85,3657
2024-05-08 13:13:00,69.85,69.85,69.8,69.8,177
2024-05-08 13:14:00,69.8,69.8,69.8,69.8,252
2024-05-08 13:15:00,69.8,69.8,69.75,69.8,271
2024-05-08 13:16:00,69.8,69.8,69.75,69.8,3806
2024-05-08 13:17:00,69.8,69.8,69.8,69.8,751
2024-05-08 13:18:00,69.85,69.85,69.85,69.85,46
2024-05-08 13:19:00,69.85,69.85,69.85,69.85,5567
2024-05-08 13:20:00,69.85,69.9,69.85,69.9,8763
2024-05-08 13:21:00,69.9,69.95,69.9,69.95,6200
2024-05-08 13:22:00,69.95,69.95,69.95,69.95,103
2024-05-08 13:23:00,69.95,69.95,69.9,69.9,748
2024-05-08 13:24:00,69.9,69.95,69.85,69.95,3218
2024-05-08 13:25:00,69.9,69.95,69.9,69.95,502
2024-05-08 13:26:00,69.95,69.95,69.95,69.95,1005
2024-05-08 13:27:00,69.95,69.95,69.85,69.9,5
2024-05-08 13:28:00,69.85,69.9,69.85,69.9,6649
2024-05-08 13:29:00,69.9,69.95,69.9,69.95,506
2024-05-08 13:30:00,69.95,69.95,69.85,69.85,4518
2024-05-08 13:31:00,69.85,69.95,69.85,69.9,1074
2024-05-08 13:32:00,69.9,69.9,69.6,69.75,20090
2024-05-08 13:33:00,69.75,69.75,69.6,69.75,2070
2024-05-08 13:34:00,69.75,69.8,69.65,69.7,9562
2024-05-08 13:35:00,69.7,69.8,69.7,69.8,430
2024-05-08 13:36:00,69.8,69.8,69.6,69.65,30196
2024-05-08 13:37:00,69.65,69.65,69.6,69.65,1091
2024-05-08 13:38:00,69.65,69.65,69.55,69.55,6416
2024-05-08 13:39:00,69.55,69.6,69.55,69.6,738
2024-05-08 13:40:00,69.6,69.65,69.6,69.65,17
2024-05-08 13:41:00,69.65,69.65,69.6,69.6,347
2024-05-08 13:42:00,69.6,69.65,69.55,69.6,8410
2024-05-08 13:43:00,69.6,69.6,69.55,69.55,369
2024-05-08 13:44:00,69.55,69.65,69.55,69.65,453
2024-05-08 13:45:00,69.65,69.65,69.6,69.6,487
2024-05-08 13:46:00,69.6,69.65,69.6,69.65,46
2024-05-08 13:47:00,69.65,69.65,69.6,69.6,434
2024-05-08 13:48:00,69.6,69.6,69.4,69.45,19381
2024-05-08 13:49:00,69.45,69.5,69.45,69.5,361
2024-05-08 13:50:00,69.5,69.5,69.5,69.5,42
2024-05-08 13:51:00,69.5,69.55,69.45,69.55,1733
2024-05-08 13:52:00,69.4,69.55,69.35,69.5,19487
2024-05-08 13:53:00,69.5,69.5,69.4,69.45,79
2024-05-08 13:54:00,69.45,69.45,69.4,69.4,266
2024-05-08 13:55:00,69.4,69.5,69.4,69.5,391
2024-05-08 13:56:00,69.5,69.5,69.45,69.45,14978
2024-05-08 13:57:00,69.45,69.5,69.4,69.5,308
2024-05-08 13:58:00,69.5,69.5,69.5,69.5,131
2024-05-08 13:59:00,69.5,69.5,69.4,69.4,1854
2024-05-08 14:00:00,69.4,69.5,69.4,69.5,723
2024-05-08 14:01:00,69.5,69.5,69.4,69.5,348
2024-05-08 14:02:00,69.5,69.5,69.5,69.5,310
2024-05-08 14:03:00,69.5,69.5,69.4,69.45,504
2024-05-08 14:04:00,69.4,69.45,69.4,69.45,319
2024-05-08 14:05:00,69.45,69.45,69.3,69.3,10635
2024-05-08 14:06:00,69.35,69.4,69.35,69.4,1258
2024-05-08 14:07:00,69.4,69.4,69.35,69.4,1172
2024-05-08 14:08:00,69.4,69.45,69.35,69.4,2977
2024-05-08 14:09:00,69.45,69.45,69.4,69.4,229
2024-05-08 14:10:00,69.4,69.4,69.35,69.4,5436
2024-05-08 14:11:00,69.4,69.4,69.25,69.3,12754
2024-05-08 14:12:00,69.3,69.3,69.3,69.3,856
2024-05-08 14:13:00,69.3,69.3,69.25,69.25,834
2024-05-08 14:14:00,69.25,69.3,69.25,69.25,10438
2024-05-08 14:15:00,69.25,69.3,69.25,69.3,2333
2024-05-08 14:16:00,69.3,69.3,69.25,69.3,489
2024-05-08 14:17:00,69.25,69.3,69.25,69.3,1982
2024-05-08 14:18:00,69.3,69.3,69.1,69.15,6892
2024-05-08 14:19:00,69.15,69.2,69.1,69.2,1826
2024-05-08 14:20:00,69.2,69.2,69.05,69.15,9006
2024-05-08 14:21:00,69.15,69.15,69.0,69.1,40301
2024-05-08 14:22:00,69.1,69.15,69.0,69.15,16394
2024-05-08 14:23:00,69.15,69.15,69.05,69.1,456
2024-05-08 14:24:00,69.1,69.2,69.1,69.2,3202
2024-05-08 14:25:00,69.2,69.2,69.15,69.2,406
2024-05-08 14:26:00,69.2,69.2,69.15,69.2,615
2024-05-08 14:27:00,69.2,69.3,69.2,69.3,330
2024-05-08 14:28:00,69.2,69.3,69.2,69.3,2103
2024-05-08 14:29:00,69.3,69.3,69.2,69.2,3579
2024-05-08 14:30:00,69.15,69.2,69.15,69.2,382
2024-05-08 14:31:00,69.2,69.2,69.15,69.2,655
2024-05-08 14:32:00,69.2,69.3,69.15,69.3,6374
2024-05-08 14:33:00,69.3,69.3,69.2,69.3,450
2024-05-08 14:34:00,69.3,69.3,69.2,69.2,1704
2024-05-08 14:35:00,69.2,69.2,69.15,69.2,2048
2024-05-08 14:36:00,69.2,69.2,69.2,69.2,1481
2024-05-08 14:37:00,69.2,69.2,69.15,69.2,56
2024-05-08 14:38:00,69.2,69.2,69.2,69.2,203
2024-05-08 14:39:00,69.2,69.2,69.1,69.15,15772
2024-05-08 14:40:00,69.15,69.15,69.1,69.15,368
2024-05-08 14:41:00,69.15,69.15,69.1,69.15,1280
2024-05-08 14:42:00,69.15,69.2,69.1,69.2,2786
2024-05-08 14:43:00,69.2,69.2,69.2,69.2,2932
2024-05-08 14:44:00,69.2,69.2,69.2,69.2,181
2024-05-08 14:45:00,69.2,69.2,69.15,69.15,861
2024-05-08 14:46:00,69.15,69.2,69.15,69.2,251
2024-05-08 14:47:00,69.2,69.2,69.1,69.2,892
2024-05-08 14:48:00,69.2,69.2,69.1,69.2,505
2024-05-08 14:49:00,69.2,69.2,69.15,69.15,275
2024-05-08 14:50:00,69.15,69.2,69.15,69.15,1042
2024-05-08 14:51:00,69.15,69.2,69.15,69.2,788
2024-05-08 14:52:00,69.2,69.25,69.2,69.25,4490
2024-05-08 14:53:00,69.25,69.25,69.2,69.25,809
2024-05-08 14:54:00,69.25,69.25,69.2,69.25,217
2024-05-08 14:55:00,69.25,69.25,69.25,69.25,19
2024-05-08 14:56:00,69.2,69.25,69.2,69.2,2267
2024-05-08 14:57:00,69.2,69.2,69.1,69.15,9405
2024-05-08 14:58:00,69.15,69.15,69.1,69.15,160
2024-05-08 14:59:00,69.15,69.15,69.1,69.15,1550
2024-05-08 15:00:00,69.1,69.2,69.1,69.2,3803
2024-05-08 15:01:00,69.2,69.25,69.2,69.25,2969
2024-05-08 15:02:00,69.25,69.3,69.2,69.2,727
2024-05-08 15:03:00,69.2,69.25,69.2,69.25,281
2024-05-08 15:04:00,69.25,69.25,69.2,69.2,813
2024-05-08 15:05:00,69.2,69.25,69.15,69.25,2785
2024-05-08 15:06:00,69.25,69.25,69.15,69.15,2148
2024-05-08 15:07:00,69.25,69.25,69.25,69.25,635
2024-05-08 15:08:00,69.25,69.25,69.2,69.25,802
2024-05-08 15:09:00,69.25,69.25,69.2,69.25,14909
2024-05-08 15:10:00,69.25,69.3,69.2,69.2,9779
2024-05-08 15:11:00,69.2,69.3,69.05,69.25,13249
2024-05-08 15:12:00,69.25,69.25,69.1,69.1,520
2024-05-08 15:13:00,69.1,69.25,69.05,69.2,4587
2024-05-08 15:14:00,69.2,69.2,69.05,69.15,3971
2024-05-08 15:15:00,69.15,69.2,69.1,69.2,2240
2024-05-08 15:16:00,69.2,69.2,69.0,69.1,7650
2024-05-08 15:17:00,69.1,69.15,69.05,69.15,3712
2024-05-08 15:18:00,69.15,69.15,69.0,69.05,8271
2024-05-08 15:19:00,69.05,69.15,69.05,69.15,3930
2024-05-08 15:20:00,69.15,69.2,69.05,69.1,17526
2024-05-08 15:21:00,69.1,69.2,69.05,69.1,8701
2024-05-08 15:22:00,69.1,69.2,69.1,69.2,1361
2024-05-08 15:23:00,69.2,69.2,69.15,69.15,1667
2024-05-08 15:24:00,69.15,69.25,69.15,69.2,7271
2024-05-08 15:25:00,69.2,69.25,69.15,69.2,4894
2024-05-08 15:26:00,69.25,69.25,69.0,69.1,85418
2024-05-08 15:27:00,69.1,69.2,69.0,69.2,15850
2024-05-08 15:28:00,69.2,69.2,69.0,69.1,15096
2024-05-08 15:29:00,69.1,69.1,69.0,69.1,8192
2024-05-09 09:15:00,69.25,69.85,69.1,69.75,24448
2024-05-09 09:16:00,69.75,69.85,69.55,69.55,11314
2024-05-09 09:17:00,69.75,69.75,69.55,69.55,4455
2024-05-09 09:18:00,69.55,69.75,69.55,69.6,5305
2024-05-09 09:19:00,69.75,69.75,69.6,69.7,1841
2024-05-09 09:20:00,69.7,69.7,69.4,69.45,16139
2024-05-09 09:21:00,69.4,69.5,69.35,69.5,2626
2024-05-09 09:22:00,69.5,69.55,69.35,69.5,1775
2024-05-09 09:23:00,69.5,69.5,69.3,69.4,10195
2024-05-09 09:24:00,69.4,69.5,69.4,69.4,7739
2024-05-09 09:25:00,69.4,69.45,69.35,69.35,1336
2024-05-09 09:26:00,69.35,69.4,69.25,69.35,5994
2024-05-09 09:27:00,69.4,69.4,69.3,69.4,282
2024-05-09 09:28:00,69.4,69.4,69.3,69.4,1270
2024-05-09 09:29:00,69.4,69.4,69.3,69.3,2035
2024-05-09 09:30:00,69.3,69.4,69.3,69.4,16
2024-05-09 09:31:00,69.4,69.4,69.25,69.4,8807
2024-05-09 09:32:00,69.4,69.4,69.25,69.4,4024
2024-05-09 09:33:00,69.4,69.4,69.25,69.4,158
2024-05-09 09:34:00,69.4,69.4,69.25,69.4,4571
2024-05-09 09:35:00,69.4,69.4,69.05,69.05,26174
2024-05-09 09:36:00,69.05,69.25,69.05,69.1,1268
2024-05-09 09:37:00,69.1,69.15,69.0,69.15,6101
2024-05-09 09:38:00,69.15,69.15,69.05,69.15,2122
2024-05-09 09:39:00,69.15,69.15,69.0,69.1,16947
2024-05-09 09:40:00,69.1,69.15,69.0,69.15,6201
2024-05-09 09:41:00,69.15,69.2,69.15,69.2,1255
2024-05-09 09:42:00,69.2,69.25,69.15,69.15,2342
2024-05-09 09:43:00,69.15,69.25,69.15,69.15,350
2024-05-09 09:44:00,69.15,69.25,69.15,69.25,160
2024-05-09 09:45:00,69.25,69.25,69.1,69.25,3442
2024-05-09 09:46:00,69.25,69.25,69.1,69.1,3609
2024-05-09 09:47:00,69.1,69.2,69.05,69.05,3876
2024-05-09 09:48:00,69.05,69.1,69.0,69.05,1758
2024-05-09 09:49:00,69.05,69.1,69.0,69.05,2460
2024-05-09 09:50:00,69.05,69.1,69.05,69.05,322
2024-05-09 09:51:00,69.05,69.1,69.05,69.1,1438
2024-05-09 09:52:00,69.1,69.1,69.05,69.05,550
2024-05-09 09:53:00,69.05,69.1,69.0,69.0,2262
2024-05-09 09:54:00,69.0,69.1,69.0,69.1,4721
2024-05-09 09:55:00,69.1,69.1,69.0,69.0,3981
2024-05-09 09:56:00,69.0,69.1,68.9,69.0,16513
2024-05-09 09:57:00,69.0,69.0,68.8,68.8,1589
2024-05-09 09:58:00,68.8,68.9,68.7,68.7,9119
2024-05-09 09:59:00,68.75,68.85,68.7,68.8,6098
2024-05-09 10:00:00,68.8,68.8,68.8,68.8,13
2024-05-09 10:01:00,68.8,68.85,68.55,68.85,10603
2024-05-09 10:02:00,68.8,68.9,68.7,68.9,11785
2024-05-09 10:03:00,68.9,68.9,68.75,68.9,5367
2024-05-09 10:04:00,68.9,68.9,68.75,68.85,3304
2024-05-09 10:05:00,68.85,68.85,68.7,68.7,6925
2024-05-09 10:06:00,68.7,68.8,68.7,68.8,280
2024-05-09 10:07:00,68.8,68.85,68.7,68.75,3463
2024-05-09 10:08:00,68.75,68.75,68.65,68.75,328
2024-05-09 10:09:00,68.75,68.75,68.75,68.75,220
2024-05-09 10:10:00,68.75,68.75,68.55,68.65,3778
2024-05-09 10:11:00,68.65,68.65,68.5,68.6,4370
2024-05-09 10:12:00,68.6,68.65,68.5,68.65,7785
2024-05-09 10:13:00,68.55,68.6,68.55,68.6,3565
2024-05-09 10:14:00,68.6,68.6,68.5,68.55,101
2024-05-09 10:15:00,68.55,68.6,68.45,68.55,20069
2024-05-09 10:16:00,68.55,68.55,68.45,68.55,494
2024-05-09 10:17:00,68.55,68.6,68.55,68.6,1461
2024-05-09 10:18:00,68.6,68.6,68.55,68.55,341
2024-05-09 10:19:00,68.55,68.6,68.5,68.55,876
2024-05-09 10:20:00,68.55,68.6,68.5,68.5,5707
2024-05-09 10:21:00,68.5,68.6,68.5,68.5,16640
2024-05-09 10:22:00,68.5,68.5,68.35,68.35,10604
2024-05-09 10:23:00,68.35,68.35,68.25,68.25,13622
2024-05-09 10:24:00,68.25,68.95,68.25,68.85,69775
2024-05-09 10:25:00,68.85,68.95,68.7,68.95,13669
2024-05-09 10:26:00,68.95,69.25,68.95,69.25,76642
2024-05-09 10:27:00,69.25,69.25,69.15,69.15,5924
2024-05-09 10:28:00,69.15,69.2,69.1,69.15,6733
2024-05-09 10:29:00,69.15,69.25,69.15,69.2,4661
2024-05-09 10:30:00,69.2,69.25,69.1,69.2,8552
2024-05-09 10:31:00,69.2,69.35,69.1,69.35,5924
2024-05-09 10:32:00,69.35,69.5,69.35,69.45,7606
2024-05-09 10:33:00,69.45,69.45,69.3,69.4,2767
2024-05-09 10:34:00,69.4,69.4,69.3,69.4,1368
2024-05-09 10:35:00,69.4,69.4,69.3,69.35,390
2024-05-09 10:36:00,69.35,69.35,69.2,69.3,2819
2024-05-09 10:37:00,69.2,69.3,69.2,69.3,688
2024-05-09 10:38:00,69.3,69.3,69.15,69.25,875
2024-05-09 10:39:00,69.25,69.25,69.0,69.05,6157
2024-05-09 10:40:00,69.05,69.15,69.05,69.15,1256
2024-05-09 10:41:00,69.15,69.15,69.05,69.05,745
2024-05-09 10:42:00,69.05,69.15,69.05,69.05,97
2024-05-09 10:43:00,69.05,69.15,69.05,69.1,4579
2024-05-09 10:44:00,69.1,69.1,68.9,69.0,11524
2024-05-09 10:45:00,69.0,69.0,68.9,69.0,1823
2024-05-09 10:46:00,68.9,69.0,68.8,68.9,5309
2024-05-09 10:47:00,68.9,68.95,68.85,68.95,1319
2024-05-09 10:48:00,68.95,68.95,68.85,68.95,1214
2024-05-09 10:49:00,68.95,68.95,68.9,68.9,902
2024-05-09 10:50:00,68.9,69.0,68.85,69.0,7041
2024-05-09 10:51:00,69.0,69.0,68.9,69.0,131
2024-05-09 10:52:00,69.0,69.0,68.9,69.0,54
2024-05-09 10:53:00,69.0,69.0,68.95,68.95,680
2024-05-09 10:54:00,68.95,68.95,68.9,68.9,819
2024-05-09 10:55:00,68.9,68.9,68.9,68.9,54
2024-05-09 10:56:00,68.9,68.9,68.85,68.9,337
2024-05-09 10:57:00,68.9,68.9,68.9,68.9,241
2024-05-09 10:58:00,68.9,68.95,68.9,68.95,5324
2024-05-09 10:59:00,68.95,69.0,68.95,69.0,703
2024-05-09 11:00:00,69.0,69.0,68.95,69.0,246
2024-05-09 11:01:00,69.0,69.0,68.95,69.0,1248
2024-05-09 11:02:00,69.0,69.0,68.9,69.0,956
2024-05-09 11:03:00,69.0,69.0,68.95,68.95,269
2024-05-09 11:04:00,68.95,68.95,68.85,68.95,410
2024-05-09 11:05:00,68.95,68.95,68.75,68.8,1949
2024-05-09 11:06:00,68.8,68.8,68.75,68.8,1011
2024-05-09 11:07:00,68.75,68.75,68.7,68.75,944
2024-05-09 11:08:00,68.75,68.8,68.65,68.65,10262
2024-05-09 11:09:00,68.65,68.7,68.15,68.55,87654
2024-05-09 11:10:00,68.7,68.75,68.55,68.7,5013
2024-05-09 11:11:00,68.7,68.75,68.65,68.75,4721
2024-05-09 11:12:00,68.75,68.75,68.65,68.75,383
2024-05-09 11:13:00,68.75,68.8,68.7,68.8,2615
2024-05-09 11:14:00,68.8,68.8,68.7,68.8,275
2024-05-09 11:15:00,68.7,68.75,68.65,68.75,4851
2024-05-09 11:16:00,68.75,68.75,68.65,68.75,75
2024-05-09 11:17:00,68.75,68.75,68.7,68.75,1027
2024-05-09 11:18:00,68.75,68.75,68.65,68.75,507
