date,open,high,low,close,volume
2024-05-13 12:38:00,635.3,635.35,635.3,635.35,42
2024-05-13 12:39:00,635.35,636.35,635.35,636.35,22
2024-05-13 12:40:00,636.35,636.7,635.55,636.7,210
2024-05-13 12:41:00,636.7,636.7,636.7,636.7,70
2024-05-13 12:42:00,636.7,636.75,635.6,636.75,131
2024-05-13 12:43:00,636.75,636.75,636.6,636.6,8
2024-05-13 12:44:00,636.6,636.9,636.0,636.0,290
2024-05-13 12:45:00,636.0,636.0,635.65,635.65,31
2024-05-13 12:46:00,635.65,636.35,635.65,636.35,30
2024-05-13 12:47:00,636.35,637.0,636.35,637.0,100
2024-05-13 12:48:00,637.0,637.0,637.0,637.0,0
2024-05-13 12:49:00,637.0,637.0,637.0,637.0,0
2024-05-13 12:50:00,637.0,637.0,636.2,636.2,30
2024-05-13 12:51:00,636.2,636.2,635.85,635.85,60
2024-05-13 12:52:00,635.85,635.85,635.85,635.85,0
2024-05-13 12:53:00,635.85,636.55,635.8,635.8,17
2024-05-13 12:54:00,635.8,635.8,635.25,635.25,800
2024-05-13 12:55:00,635.25,636.15,635.25,636.15,114
2024-05-13 12:56:00,636.15,636.15,636.15,636.15,0
2024-05-13 12:57:00,636.15,636.15,636.15,636.15,18
2024-05-13 12:58:00,636.15,636.15,636.15,636.15,0
2024-05-13 12:59:00,636.15,636.15,636.1,636.1,9
2024-05-13 13:00:00,636.1,636.1,636.1,636.1,0
2024-05-13 13:01:00,636.1,636.95,636.1,636.95,1
2024-05-13 13:02:00,636.95,636.95,636.95,636.95,6
2024-05-13 13:03:00,636.95,636.95,636.95,636.95,0
2024-05-13 13:04:00,636.95,636.95,635.95,636.8,52
2024-05-13 13:05:00,636.8,636.8,636.8,636.8,0
2024-05-13 13:06:00,636.8,636.8,636.3,636.3,50
2024-05-13 13:07:00,636.3,636.9,636.3,636.9,53
2024-05-13 13:08:00,636.9,636.9,636.9,636.9,0
2024-05-13 13:09:00,636.9,636.9,636.9,636.9,0
2024-05-13 13:10:00,636.9,637.0,636.3,637.0,3
2024-05-13 13:11:00,637.0,637.45,637.0,637.45,304
2024-05-13 13:12:00,637.45,637.55,637.45,637.55,3
2024-05-13 13:13:00,637.55,637.6,637.55,637.6,3
2024-05-13 13:14:00,637.6,637.65,637.6,637.65,8
2024-05-13 13:15:00,637.65,637.65,637.65,637.65,0
2024-05-13 13:16:00,637.65,637.8,637.65,637.65,80
2024-05-13 13:17:00,637.65,637.65,637.65,637.65,0
2024-05-13 13:18:00,637.65,637.65,636.65,636.65,200
2024-05-13 13:19:00,636.65,636.65,636.2,636.2,20
2024-05-13 13:20:00,636.2,636.25,636.2,636.25,10
2024-05-13 13:21:00,636.25,636.25,636.25,636.25,0
2024-05-13 13:22:00,636.25,637.35,636.25,637.35,7
2024-05-13 13:23:00,637.35,637.35,637.35,637.35,0
2024-05-13 13:24:00,637.4,637.4,636.05,636.05,189
2024-05-13 13:25:00,636.05,636.8,636.05,636.7,15
2024-05-13 13:26:00,636.7,636.7,636.7,636.7,4
2024-05-13 13:27:00,636.7,636.7,636.7,636.7,4
2024-05-13 13:28:00,636.7,636.7,636.55,636.55,8
2024-05-13 13:29:00,636.55,636.65,635.0,635.0,104910
2024-05-13 13:30:00,635.0,635.7,635.0,635.7,8
2024-05-13 13:31:00,635.7,635.7,635.0,635.0,20
2024-05-13 13:32:00,635.0,635.5,635.0,635.1,267
2024-05-13 13:33:00,635.1,635.1,635.0,635.0,5
2024-05-13 13:34:00,635.0,636.0,635.0,636.0,17
2024-05-13 13:35:00,636.0,636.0,635.05,635.05,49
2024-05-13 13:36:00,635.05,635.7,635.05,635.7,2
2024-05-13 13:37:00,635.7,635.7,635.7,635.7,0
2024-05-13 13:38:00,635.7,635.7,635.1,635.1,14
2024-05-13 13:39:00,635.1,635.1,635.05,635.05,23
2024-05-13 13:40:00,635.05,635.05,635.05,635.05,20
2024-05-13 13:41:00,635.05,635.05,635.05,635.05,11
2024-05-13 13:42:00,635.05,635.3,635.05,635.3,10
2024-05-13 13:43:00,635.3,635.75,635.05,635.3,12
2024-05-13 13:44:00,635.3,635.95,635.3,635.95,14
2024-05-13 13:45:00,635.95,635.95,635.85,635.85,25
2024-05-13 13:46:00,635.85,635.85,635.1,635.1,21
2024-05-13 13:47:00,635.1,635.7,635.05,635.7,143
2024-05-13 13:48:00,635.7,635.7,635.55,635.55,2
2024-05-13 13:49:00,635.55,635.95,635.55,635.95,25
2024-05-13 13:50:00,635.95,635.95,635.95,635.95,100
2024-05-13 13:51:00,635.95,635.95,635.95,635.95,0
2024-05-13 13:52:00,635.95,637.5,635.95,637.5,643
2024-05-13 13:53:00,637.5,637.5,637.05,637.05,101
2024-05-13 13:54:00,637.05,637.1,637.05,637.1,5
2024-05-13 13:55:00,637.1,637.45,636.55,637.45,54
2024-05-13 13:56:00,637.9,638.0,637.9,638.0,807
2024-05-13 13:57:00,638.0,639.65,638.0,639.65,846
2024-05-13 13:58:00,640.75,641.65,640.15,640.2,2265
2024-05-13 13:59:00,640.2,640.9,640.0,640.0,1157
2024-05-13 14:00:00,640.0,641.1,639.75,639.75,1190
2024-05-13 14:01:00,639.75,639.75,638.25,638.25,1
2024-05-13 14:02:00,638.25,638.25,638.25,638.25,0
2024-05-13 14:03:00,638.25,638.75,638.25,638.75,2
2024-05-13 14:04:00,638.75,639.25,638.75,639.05,426
2024-05-13 14:05:00,639.05,639.45,638.9,639.45,44
2024-05-13 14:06:00,639.45,639.45,639.45,639.45,0
2024-05-13 14:07:00,639.0,640.0,638.85,639.8,334
2024-05-13 14:08:00,640.2,640.2,639.4,639.65,56
2024-05-13 14:09:00,639.65,639.9,639.5,639.5,2
2024-05-13 14:10:00,639.5,639.8,639.5,639.8,1
2024-05-13 14:11:00,639.8,639.85,639.15,639.15,48
2024-05-13 14:12:00,639.15,639.25,639.0,639.0,361
2024-05-13 14:13:00,639.0,640.4,639.0,640.4,1141
2024-05-13 14:14:00,640.2,640.2,639.1,639.1,223
2024-05-13 14:15:00,639.1,639.9,639.1,639.9,19
2024-05-13 14:16:00,639.9,639.95,639.0,639.0,145
2024-05-13 14:17:00,639.0,639.9,639.0,639.5,88
2024-05-13 14:18:00,639.5,640.0,639.5,640.0,95
2024-05-13 14:19:00,640.0,640.0,639.2,639.2,30
2024-05-13 14:20:00,639.2,639.9,639.15,639.15,43
2024-05-13 14:21:00,639.15,640.0,639.0,639.35,296
2024-05-13 14:22:00,639.35,639.55,639.2,639.2,15
2024-05-13 14:23:00,639.2,639.2,638.8,638.8,135
2024-05-13 14:24:00,638.8,639.75,638.8,639.75,53
2024-05-13 14:25:00,639.75,639.75,638.6,638.6,252
2024-05-13 14:26:00,638.6,638.9,638.1,638.1,3
2024-05-13 14:27:00,638.1,639.95,637.7,639.05,373
2024-05-13 14:28:00,639.05,639.05,638.9,638.9,0
2024-05-13 14:29:00,638.9,638.9,638.15,638.4,38
2024-05-13 14:30:00,638.2,638.5,638.2,638.5,230
2024-05-13 14:31:00,638.5,638.5,638.5,638.5,0
2024-05-13 14:32:00,638.5,639.0,638.5,639.0,183
2024-05-13 14:33:00,639.0,639.0,639.0,639.0,0
2024-05-13 14:34:00,639.0,639.0,639.0,639.0,117
2024-05-13 14:35:00,639.0,639.55,639.0,639.55,39
2024-05-13 14:36:00,639.55,639.75,639.55,639.75,68
2024-05-13 14:37:00,639.75,639.95,639.75,639.75,307
2024-05-13 14:38:00,639.75,640.3,639.75,640.3,648
2024-05-13 14:39:00,640.3,642.0,640.3,642.0,804
2024-05-13 14:40:00,642.0,642.2,641.25,642.2,808
2024-05-13 14:41:00,641.85,642.95,641.65,641.85,668
2024-05-13 14:42:00,641.8,642.85,641.2,641.2,514
2024-05-13 14:43:00,641.2,641.5,640.85,641.5,119
2024-05-13 14:44:00,641.5,641.5,641.15,641.15,25
2024-05-13 14:45:00,641.15,642.3,641.0,641.0,479
2024-05-13 14:46:00,641.8,641.8,640.6,640.6,68
2024-05-13 14:47:00,640.6,640.6,640.55,640.55,5
2024-05-13 14:48:00,640.55,640.55,639.85,639.85,96
2024-05-13 14:49:00,639.85,641.45,639.85,641.45,731
2024-05-13 14:50:00,642.0,642.0,641.5,641.9,171
2024-05-13 14:51:00,641.9,641.9,641.9,641.9,125
2024-05-13 14:52:00,641.9,641.9,641.9,641.9,23
2024-05-13 14:53:00,641.9,641.95,641.05,641.65,150
2024-05-13 14:54:00,641.65,641.9,641.65,641.9,83
2024-05-13 14:55:00,641.9,641.9,641.2,641.85,58
2024-05-13 14:56:00,641.85,642.3,641.85,642.3,45
2024-05-13 14:57:00,642.3,642.3,641.4,641.4,179
2024-05-13 14:58:00,642.3,642.3,641.15,641.15,169
2024-05-13 14:59:00,641.15,642.35,640.65,641.75,606
2024-05-13 15:00:00,641.75,642.3,641.05,641.95,36
2024-05-13 15:01:00,641.35,641.65,640.8,640.85,37
2024-05-13 15:02:00,641.5,641.5,641.1,641.1,18
2024-05-13 15:03:00,641.5,641.5,640.15,640.15,166
2024-05-13 15:04:00,640.9,641.45,640.1,641.45,68
2024-05-13 15:05:00,641.35,641.35,640.8,641.25,32
2024-05-13 15:06:00,641.25,641.25,640.85,641.25,18
2024-05-13 15:07:00,641.25,641.45,640.9,641.05,29
2024-05-13 15:08:00,641.05,641.05,640.25,641.0,605
2024-05-13 15:09:00,641.0,641.0,640.45,641.0,61
2024-05-13 15:10:00,641.0,641.0,640.4,640.4,65
2024-05-13 15:11:00,640.95,641.0,640.45,641.0,28
2024-05-13 15:12:00,641.0,641.0,640.2,640.7,219
2024-05-13 15:13:00,640.7,640.7,640.0,640.25,130
2024-05-13 15:14:00,640.25,640.7,640.25,640.7,43
2024-05-13 15:15:00,640.6,641.0,640.6,641.0,111
2024-05-13 15:16:00,641.0,641.0,640.65,640.65,153
2024-05-13 15:17:00,640.65,641.0,640.65,641.0,206
2024-05-13 15:18:00,641.0,641.35,641.0,641.35,45
2024-05-13 15:19:00,640.85,641.3,640.85,641.15,564
2024-05-13 15:20:00,641.15,641.15,640.75,640.95,628
2024-05-13 15:21:00,641.0,641.4,640.85,640.85,452
2024-05-13 15:22:00,640.85,641.4,640.85,641.35,386
2024-05-13 15:23:00,641.35,641.5,641.35,641.4,253
2024-05-13 15:24:00,641.4,643.65,641.4,642.45,979
2024-05-13 15:25:00,642.45,643.15,642.45,642.55,44
2024-05-13 15:26:00,642.55,642.65,640.55,641.2,821
2024-05-13 15:27:00,641.1,642.75,641.0,642.65,788
2024-05-13 15:28:00,641.05,643.5,641.05,643.5,418
2024-05-13 15:29:00,643.5,644.0,641.2,643.5,1030
2024-05-14 09:15:00,643.35,647.1,642.15,646.35,883
2024-05-14 09:16:00,645.05,645.65,644.4,645.65,614
2024-05-14 09:17:00,645.3,646.8,645.2,645.8,421
2024-05-14 09:18:00,645.2,645.2,645.0,645.0,127
2024-05-14 09:19:00,645.2,645.5,644.65,645.4,244
2024-05-14 09:20:00,645.4,645.4,644.0,644.25,534
2024-05-14 09:21:00,644.5,645.2,643.9,645.2,894
2024-05-14 09:22:00,645.2,645.2,644.0,644.05,766
2024-05-14 09:23:00,643.3,644.25,643.2,643.4,314
2024-05-14 09:24:00,643.4,644.3,643.35,644.3,91
2024-05-14 09:25:00,644.0,644.0,641.9,642.2,190
2024-05-14 09:26:00,642.2,642.2,639.8,640.95,870
2024-05-14 09:27:00,642.6,642.6,640.95,641.45,418
2024-05-14 09:28:00,642.3,642.3,641.3,641.3,130
2024-05-14 09:29:00,642.25,642.25,641.2,641.5,105
2024-05-14 09:30:00,642.3,642.95,642.3,642.3,31
2024-05-14 09:31:00,642.0,642.0,641.35,641.35,847
2024-05-14 09:32:00,641.35,641.85,641.1,641.1,72
2024-05-14 09:33:00,640.9,641.2,640.65,640.65,88
2024-05-14 09:34:00,641.15,641.15,640.1,640.1,199
2024-05-14 09:35:00,640.1,640.8,640.1,640.8,7
2024-05-14 09:36:00,640.8,640.8,639.8,640.0,129
2024-05-14 09:37:00,640.0,640.0,639.8,639.8,20
2024-05-14 09:38:00,639.8,639.8,639.5,639.5,55
2024-05-14 09:39:00,639.5,639.5,638.3,638.55,514
2024-05-14 09:40:00,638.55,638.85,638.05,638.05,245
2024-05-14 09:41:00,638.05,638.05,637.5,637.5,236
2024-05-14 09:42:00,637.5,638.3,637.5,638.3,232
2024-05-14 09:43:00,638.3,638.3,633.9,637.0,5536
2024-05-14 09:44:00,637.0,637.15,636.15,637.15,247
2024-05-14 09:45:00,637.15,637.15,636.5,636.95,1
2024-05-14 09:46:00,636.95,638.15,636.95,637.0,812
2024-05-14 09:47:00,637.0,637.0,636.65,636.7,104
2024-05-14 09:48:00,636.7,637.0,636.7,637.0,23
2024-05-14 09:49:00,637.0,637.15,636.65,636.65,22
2024-05-14 09:50:00,636.65,636.7,636.65,636.7,28
2024-05-14 09:51:00,636.7,637.0,636.35,637.0,514
2024-05-14 09:52:00,635.55,637.6,635.55,637.6,1121
2024-05-14 09:53:00,637.6,637.6,636.7,636.7,23
2024-05-14 09:54:00,636.7,637.8,636.7,637.8,549
2024-05-14 09:55:00,637.8,637.8,637.8,637.8,0
2024-05-14 09:56:00,637.8,637.95,637.45,637.95,101
2024-05-14 09:57:00,637.95,638.55,637.95,638.55,18
2024-05-14 09:58:00,638.55,639.55,638.55,639.55,101
2024-05-14 09:59:00,639.45,640.5,639.45,640.5,404
2024-05-14 10:00:00,640.5,640.6,637.8,638.45,236
2024-05-14 10:01:00,638.9,638.9,638.05,638.05,7
2024-05-14 10:02:00,637.8,637.8,637.5,637.5,7
2024-05-14 10:03:00,637.5,638.2,637.5,638.2,2
2024-05-14 10:04:00,638.2,638.65,638.2,638.2,17
2024-05-14 10:05:00,638.2,638.55,637.75,638.55,107
2024-05-14 10:06:00,638.55,638.55,638.45,638.45,5
2024-05-14 10:07:00,638.45,638.45,638.45,638.45,0
2024-05-14 10:08:00,638.45,638.45,637.8,637.8,1
2024-05-14 10:09:00,637.8,637.8,637.25,637.25,240
2024-05-14 10:10:00,637.25,637.5,637.2,637.5,90
2024-05-14 10:11:00,637.5,637.8,636.7,636.7,216
2024-05-14 10:12:00,637.65,637.65,637.15,637.15,182
2024-05-14 10:13:00,637.15,637.8,637.15,637.8,0
2024-05-14 10:14:00,637.8,637.8,637.8,637.8,3
2024-05-14 10:15:00,637.8,638.3,637.8,638.3,25
2024-05-14 10:16:00,638.3,639.5,638.3,638.35,44
2024-05-14 10:17:00,638.35,639.15,638.3,639.15,26
2024-05-14 10:18:00,639.15,639.15,639.15,639.15,0
2024-05-14 10:19:00,639.15,639.15,638.1,638.1,13
2024-05-14 10:20:00,638.1,638.1,638.1,638.1,50
2024-05-14 10:21:00,638.1,638.1,638.1,638.1,50
2024-05-14 10:22:00,638.1,638.1,637.8,637.8,13
2024-05-14 10:23:00,637.8,637.8,637.45,637.45,87
2024-05-14 10:24:00,637.45,637.45,637.45,637.45,0
2024-05-14 10:25:00,637.45,637.95,637.45,637.95,8
2024-05-14 10:26:00,637.95,639.15,637.95,639.1,545
2024-05-14 10:27:00,639.1,639.1,639.1,639.1,0
2024-05-14 10:28:00,639.1,639.1,638.45,638.45,20
2024-05-14 10:29:00,638.45,639.05,638.45,639.05,50
2024-05-14 10:30:00,639.05,639.05,638.0,638.05,138
2024-05-14 10:31:00,638.05,639.6,638.05,639.6,89
2024-05-14 10:32:00,639.6,640.1,639.6,639.85,17
2024-05-14 10:33:00,639.85,639.9,639.85,639.9,15
2024-05-14 10:34:00,639.9,639.9,639.9,639.9,0
2024-05-14 10:35:00,639.9,639.95,639.0,639.0,77
2024-05-14 10:36:00,639.0,640.1,639.0,640.1,20
2024-05-14 10:37:00,640.1,640.75,640.1,640.15,132
2024-05-14 10:38:00,640.15,640.75,640.1,640.2,29
2024-05-14 10:39:00,640.2,640.95,640.2,640.95,12
2024-05-14 10:40:00,640.95,640.95,640.95,640.95,10
2024-05-14 10:41:00,640.95,640.95,640.95,640.95,19
2024-05-14 10:42:00,641.45,642.15,641.45,642.0,964
2024-05-14 10:43:00,642.8,643.45,642.5,643.45,860
2024-05-14 10:44:00,643.45,643.45,642.3,643.1,328
2024-05-14 10:45:00,643.1,643.1,642.45,642.45,2
2024-05-14 10:46:00,642.45,642.45,642.45,642.45,0
2024-05-14 10:47:00,642.45,642.75,642.3,642.75,44
2024-05-14 10:48:00,642.75,642.75,642.0,642.0,24
2024-05-14 10:49:00,642.0,642.0,642.0,642.0,227
2024-05-14 10:50:00,642.0,642.0,641.75,641.75,2
2024-05-14 10:51:00,641.75,642.0,641.1,641.1,220
2024-05-14 10:52:00,641.1,641.9,641.1,641.9,31
2024-05-14 10:53:00,641.9,641.9,641.9,641.9,0
2024-05-14 10:54:00,641.9,641.95,641.9,641.9,37
2024-05-14 10:55:00,641.9,641.9,641.15,641.8,61
2024-05-14 10:56:00,641.8,641.8,641.1,641.1,2
2024-05-14 10:57:00,641.1,642.0,641.1,641.8,31
2024-05-14 10:58:00,642.0,642.0,641.1,641.1,352
2024-05-14 10:59:00,641.0,641.0,641.0,641.0,225
2024-05-14 11:00:00,641.0,641.0,641.0,641.0,0
2024-05-14 11:01:00,641.0,641.0,641.0,641.0,1
2024-05-14 11:02:00,641.0,641.0,641.0,641.0,57
2024-05-14 11:03:00,641.0,641.75,641.0,641.05,395
2024-05-14 11:04:00,641.05,641.75,641.05,641.75,31
2024-05-14 11:05:00,642.15,643.6,642.15,643.6,310
2024-05-14 11:06:00,643.6,643.9,643.25,643.25,332
2024-05-14 11:07:00,644.1,644.1,643.3,643.35,155
2024-05-14 11:08:00,643.35,643.35,643.05,643.05,50
2024-05-14 11:09:00,643.05,643.05,643.05,643.05,0
2024-05-14 11:10:00,643.05,643.25,643.05,643.2,28
2024-05-14 11:11:00,643.2,644.4,643.2,644.4,310
2024-05-14 11:12:00,644.4,644.5,644.4,644.5,200
2024-05-14 11:13:00,644.5,644.6,644.4,644.6,10
2024-05-14 11:14:00,644.6,646.65,644.6,646.4,3609
2024-05-14 11:15:00,646.4,646.7,645.6,646.7,395
2024-05-14 11:16:00,646.7,646.85,645.95,646.25,313
2024-05-14 11:17:00,646.25,646.25,645.75,645.75,35
2024-05-14 11:18:00,645.75,645.8,645.75,645.8,50
2024-05-14 11:19:00,645.8,645.8,645.0,645.0,100
2024-05-14 11:20:00,645.0,645.0,644.65,644.65,222
2024-05-14 11:21:00,644.65,645.45,644.65,645.0,141
2024-05-14 11:22:00,645.0,646.0,645.0,646.0,326
2024-05-14 11:23:00,646.0,646.0,645.2,646.0,145
2024-05-14 11:24:00,646.0,646.0,645.2,645.2,31
2024-05-14 11:25:00,645.2,646.0,645.2,646.0,41
2024-05-14 11:26:00,646.0,646.0,646.0,646.0,40
2024-05-14 11:27:00,646.0,646.0,645.0,645.0,52
2024-05-14 11:28:00,645.0,645.0,645.0,645.0,418
2024-05-14 11:29:00,645.0,645.0,644.4,645.0,224
2024-05-14 11:30:00,645.0,645.15,644.7,645.15,102
2024-05-14 11:31:00,645.15,645.15,644.4,644.4,103
2024-05-14 11:32:00,644.4,644.4,644.4,644.4,9
2024-05-14 11:33:00,644.4,645.7,644.4,645.7,512
2024-05-14 11:34:00,645.7,645.9,645.7,645.85,203
2024-05-14 11:35:00,645.85,645.85,645.3,645.3,0
2024-05-14 11:36:00,645.3,645.5,645.3,645.5,145
2024-05-14 11:37:00,645.5,645.5,645.3,645.5,70
2024-05-14 11:38:00,645.5,645.5,645.05,645.05,67
2024-05-14 11:39:00,645.05,645.05,645.0,645.0,120
2024-05-14 11:40:00,645.0,645.45,645.0,645.45,35
2024-05-14 11:41:00,645.45,645.45,645.0,645.0,200
2024-05-14 11:42:00,645.0,645.45,645.0,645.45,30
2024-05-14 11:43:00,645.45,645.45,645.0,645.0,55
2024-05-14 11:44:00,645.0,645.0,645.0,645.0,125
2024-05-14 11:45:00,645.0,645.5,645.0,645.05,323
2024-05-14 11:46:00,645.05,645.05,645.0,645.0,194
2024-05-14 11:47:00,645.0,645.0,645.0,645.0,0
2024-05-14 11:48:00,645.0,645.45,645.0,645.45,8
2024-05-14 11:49:00,645.45,645.45,645.05,645.05,5
2024-05-14 11:50:00,645.05,645.45,645.0,645.0,53
2024-05-14 11:51:00,645.0,645.0,645.0,645.0,50
2024-05-14 11:52:00,645.0,645.5,645.0,645.5,2
2024-05-14 11:53:00,645.5,645.5,645.05,645.05,15
2024-05-14 11:54:00,645.05,645.05,645.05,645.05,0
2024-05-14 11:55:00,645.05,645.05,645.0,645.0,200
2024-05-14 11:56:00,645.0,645.0,645.0,645.0,60
2024-05-14 11:57:00,645.3,645.3,645.3,645.3,8
2024-05-14 11:58:00,645.3,645.3,644.75,645.15,196
2024-05-14 11:59:00,645.15,645.45,644.7,645.45,568
2024-05-14 12:00:00,645.45,646.5,645.05,646.5,256
2024-05-14 12:01:00,646.5,646.5,646.5,646.5,314
2024-05-14 12:02:00,646.5,646.5,646.05,646.05,17
2024-05-14 12:03:00,646.05,646.05,646.05,646.05,4
2024-05-14 12:04:00,646.05,646.05,646.05,646.05,0
2024-05-14 12:05:00,646.05,646.05,646.05,646.05,0
2024-05-14 12:06:00,646.05,646.3,646.05,646.3,9
2024-05-14 12:07:00,646.0,648.0,646.0,648.0,2782
2024-05-14 12:08:00,648.0,649.0,647.95,648.4,2469
2024-05-14 12:09:00,648.4,649.0,648.4,648.5,6909
2024-05-14 12:10:00,648.5,648.5,647.45,648.0,1512
2024-05-14 12:11:00,648.0,649.0,647.6,649.0,1205
2024-05-14 12:12:00,649.0,649.0,647.65,647.65,203
2024-05-14 12:13:00,647.65,648.45,647.45,648.0,674
2024-05-14 12:14:00,648.0,648.0,647.0,647.0,308
2024-05-14 12:15:00,647.0,648.3,647.0,648.3,1466
2024-05-14 12:16:00,648.3,648.7,647.6,647.75,260
2024-05-14 12:17:00,647.75,648.2,647.15,647.7,1238
2024-05-14 12:18:00,647.2,647.2,647.1,647.1,559
2024-05-14 12:19:00,647.35,648.5,647.35,648.5,183
2024-05-14 12:20:00,648.5,648.5,647.5,647.5,225
2024-05-14 12:21:00,647.5,648.5,647.5,647.8,445
2024-05-14 12:22:00,647.8,647.8,647.8,647.8,3
2024-05-14 12:23:00,648.2,648.5,647.8,648.5,110
2024-05-14 12:24:00,648.5,648.5,647.9,647.95,29
2024-05-14 12:25:00,647.95,648.7,647.95,648.7,18
2024-05-14 12:26:00,647.95,648.75,647.95,647.95,449
2024-05-14 12:27:00,648.1,648.55,648.1,648.1,63
2024-05-14 12:28:00,648.1,648.25,648.1,648.25,31
2024-05-14 12:29:00,648.25,648.8,648.2,648.25,283
2024-05-14 12:30:00,648.0,648.0,647.95,648.0,114
2024-05-14 12:31:00,648.0,648.85,648.0,648.0,413
2024-05-14 12:32:00,648.0,648.4,647.95,648.4,25
2024-05-14 12:33:00,648.4,648.4,647.1,647.1,879
2024-05-14 12:34:00,647.1,647.5,647.1,647.1,80
2024-05-14 12:35:00,647.1,648.95,647.1,648.1,1153
2024-05-14 12:36:00,648.1,649.0,647.75,648.4,2167
2024-05-14 12:37:00,648.4,648.9,648.4,648.9,53
2024-05-14 12:38:00,648.1,648.3,647.4,648.3,284
2024-05-14 12:39:00,648.3,648.95,647.7,648.95,325
2024-05-14 12:40:00,648.95,649.0,648.65,649.0,102
2024-05-14 12:41:00,649.0,649.0,648.3,649.0,445
2024-05-14 12:42:00,649.0,649.0,647.75,648.0,375
2024-05-14 12:43:00,648.0,648.0,647.0,647.05,2916
2024-05-14 12:44:00,647.05,648.45,647.05,648.0,131
2024-05-14 12:45:00,648.0,648.0,647.85,648.0,228
2024-05-14 12:46:00,647.85,647.85,647.2,647.6,296
2024-05-14 12:47:00,647.6,647.6,647.05,647.1,13
2024-05-14 12:48:00,647.1,648.1,647.1,647.5,904
2024-05-14 12:49:00,647.5,647.5,647.0,647.0,255
2024-05-14 12:50:00,647.0,647.8,647.0,647.8,55
2024-05-14 12:51:00,647.8,647.8,646.3,646.3,548
2024-05-14 12:52:00,646.3,646.3,646.0,646.0,573
2024-05-14 12:53:00,646.15,647.35,646.0,646.7,927
2024-05-14 12:54:00,646.7,646.7,646.7,646.7,0
2024-05-14 12:55:00,646.7,647.0,646.7,647.0,40
2024-05-14 12:56:00,647.0,647.0,647.0,647.0,70
2024-05-14 12:57:00,647.0,647.95,647.0,647.95,120
2024-05-14 12:58:00,647.95,647.95,647.95,647.95,65
2024-05-14 12:59:00,647.95,647.95,646.9,647.0,1027
2024-05-14 13:00:00,647.6,647.6,647.0,647.0,152
2024-05-14 13:01:00,647.0,648.0,647.0,648.0,687
2024-05-14 13:02:00,648.0,648.0,647.85,647.85,14
2024-05-14 13:03:00,647.65,648.0,647.25,647.6,896
2024-05-14 13:04:00,647.6,647.6,647.6,647.6,0
2024-05-14 13:05:00,647.6,648.0,647.6,647.85,161
2024-05-14 13:06:00,647.85,648.0,647.65,647.65,132
2024-05-14 13:07:00,647.65,647.65,647.0,647.0,360
2024-05-14 13:08:00,647.0,647.4,646.85,646.85,11
2024-05-14 13:09:00,646.85,646.85,646.2,646.2,502
2024-05-14 13:10:00,646.2,646.65,646.0,646.65,206
2024-05-14 13:11:00,646.65,646.95,645.95,645.95,65
2024-05-14 13:12:00,645.95,646.3,645.85,645.9,458
2024-05-14 13:13:00,645.9,646.25,645.55,645.65,175
2024-05-14 13:14:00,645.65,645.65,645.65,645.65,0
2024-05-14 13:15:00,645.65,645.65,645.55,645.55,86
2024-05-14 13:16:00,645.55,645.65,645.55,645.55,23
2024-05-14 13:17:00,645.55,645.55,645.55,645.55,8
2024-05-14 13:18:00,645.55,646.0,645.55,646.0,14
2024-05-14 13:19:00,646.0,646.0,646.0,646.0,1
2024-05-14 13:20:00,646.0,646.0,645.5,646.0,923
2024-05-14 13:21:00,646.05,646.4,646.0,646.4,517
2024-05-14 13:22:00,646.4,646.6,646.0,646.6,437
2024-05-14 13:23:00,646.6,646.7,646.2,646.7,5
2024-05-14 13:24:00,646.7,646.8,646.15,646.15,4
2024-05-14 13:25:00,646.15,646.75,646.1,646.1,69
2024-05-14 13:26:00,646.1,646.1,646.1,646.1,23
2024-05-14 13:27:00,646.1,646.1,646.1,646.1,0
2024-05-14 13:28:00,646.1,646.1,646.0,646.05,136
2024-05-14 13:29:00,646.05,646.75,646.0,646.0,275
2024-05-14 13:30:00,645.6,645.6,645.6,645.6,350
2024-05-14 13:31:00,645.95,645.95,645.95,645.95,1
2024-05-14 13:32:00,645.95,646.2,645.95,646.2,196
2024-05-14 13:33:00,646.2,646.2,646.2,646.2,0
2024-05-14 13:34:00,646.75,646.75,646.3,646.3,110
2024-05-14 13:35:00,646.3,646.8,646.3,646.8,6
2024-05-14 13:36:00,646.8,646.85,646.35,646.35,16
2024-05-14 13:37:00,646.35,646.85,646.35,646.85,5
2024-05-14 13:38:00,646.85,646.85,646.85,646.85,58
2024-05-14 13:39:00,646.85,646.85,646.1,646.75,49
2024-05-14 13:40:00,646.75,646.75,646.75,646.75,0
2024-05-14 13:41:00,646.75,646.75,646.0,646.05,83
2024-05-14 13:42:00,646.05,646.05,645.8,645.8,35
2024-05-14 13:43:00,645.8,645.8,645.6,645.6,2
2024-05-14 13:44:00,645.6,645.6,645.5,645.6,10
2024-05-14 13:45:00,645.6,645.6,645.5,645.5,254
2024-05-14 13:46:00,645.5,646.1,645.5,645.65,256
2024-05-14 13:47:00,645.65,645.65,645.5,645.5,200
2024-05-14 13:48:00,645.5,646.1,645.5,646.1,137
2024-05-14 13:49:00,646.1,646.1,646.1,646.1,0
2024-05-14 13:50:00,646.1,646.2,645.55,645.55,127
2024-05-14 13:51:00,645.55,645.55,645.4,645.4,737
2024-05-14 13:52:00,645.4,645.4,645.4,645.4,0
