date,open,high,low,close,volume
2024-05-07 09:31:00,98.15,98.25,98.05,98.25,16460
2024-05-07 09:32:00,98.25,98.25,97.95,98.0,85899
2024-05-07 09:33:00,98.0,98.45,97.95,98.4,101285
2024-05-07 09:34:00,98.45,98.45,98.3,98.35,50032
2024-05-07 09:35:00,98.35,98.35,97.9,98.0,44280
2024-05-07 09:36:00,97.95,98.1,97.85,97.95,90212
2024-05-07 09:37:00,97.95,98.0,97.8,98.0,5564
2024-05-07 09:38:00,98.0,98.0,97.8,97.85,11390
2024-05-07 09:39:00,97.85,97.9,97.75,97.9,14572
2024-05-07 09:40:00,97.8,97.9,97.25,97.5,370005
2024-05-07 09:41:00,97.5,97.8,97.5,97.7,18026
2024-05-07 09:42:00,97.7,97.8,97.65,97.65,92792
2024-05-07 09:43:00,97.7,97.8,97.65,97.75,9959
2024-05-07 09:44:00,97.8,97.95,97.75,97.9,30913
2024-05-07 09:45:00,97.95,98.15,97.9,98.15,113007
2024-05-07 09:46:00,98.15,98.3,98.15,98.25,42306
2024-05-07 09:47:00,98.25,98.3,98.15,98.3,27703
2024-05-07 09:48:00,98.3,98.55,98.25,98.45,91076
2024-05-07 09:49:00,98.45,98.45,98.1,98.2,52885
2024-05-07 09:50:00,98.1,98.35,98.0,98.2,73283
2024-05-07 09:51:00,98.2,98.25,98.15,98.2,9577
2024-05-07 09:52:00,98.25,98.35,98.05,98.3,37653
2024-05-07 09:53:00,98.25,98.65,98.15,98.4,96235
2024-05-07 09:54:00,98.4,98.55,98.3,98.3,79072
2024-05-07 09:55:00,98.35,98.45,98.25,98.35,18663
2024-05-07 09:56:00,98.3,98.4,98.15,98.2,24983
2024-05-07 09:57:00,98.2,98.45,98.2,98.4,18959
2024-05-07 09:58:00,98.45,98.45,98.3,98.45,10240
2024-05-07 09:59:00,98.45,98.45,98.1,98.3,23751
2024-05-07 10:00:00,98.3,98.3,98.1,98.1,22505
2024-05-07 10:01:00,98.1,98.15,98.05,98.15,16122
2024-05-07 10:02:00,98.1,98.15,98.0,98.0,7288
2024-05-07 10:03:00,98.0,98.1,97.85,97.9,48043
2024-05-07 10:04:00,97.9,97.9,97.8,97.9,28277
2024-05-07 10:05:00,97.85,98.0,97.85,97.9,22960
2024-05-07 10:06:00,97.9,98.0,97.9,97.9,7664
2024-05-07 10:07:00,97.9,98.1,97.9,98.1,17127
2024-05-07 10:08:00,98.1,98.1,98.0,98.05,14066
2024-05-07 10:09:00,98.05,98.2,98.0,98.2,18929
2024-05-07 10:10:00,98.2,98.2,98.1,98.15,6586
2024-05-07 10:11:00,98.15,98.15,97.9,98.0,29915
2024-05-07 10:12:00,98.0,98.0,97.9,97.95,6874
2024-05-07 10:13:00,97.95,98.1,97.9,97.95,12760
2024-05-07 10:14:00,97.95,98.0,97.85,97.9,26149
2024-05-07 10:15:00,97.95,98.1,97.75,97.85,70517
2024-05-07 10:16:00,97.9,97.9,97.75,97.8,14429
2024-05-07 10:17:00,97.8,97.9,97.7,97.75,40215
2024-05-07 10:18:00,97.75,97.9,97.6,97.9,69685
2024-05-07 10:19:00,97.9,97.9,97.7,97.85,6113
2024-05-07 10:20:00,97.75,97.8,97.7,97.7,3458
2024-05-07 10:21:00,97.75,97.75,97.45,97.55,91193
2024-05-07 10:22:00,97.55,97.8,97.4,97.4,68005
2024-05-07 10:23:00,97.5,97.5,97.0,97.0,137780
2024-05-07 10:24:00,97.15,97.2,97.0,97.1,146444
2024-05-07 10:25:00,97.1,97.1,97.0,97.0,56397
2024-05-07 10:26:00,97.0,97.1,96.9,97.05,36984
2024-05-07 10:27:00,97.05,97.05,96.8,96.8,34322
2024-05-07 10:28:00,96.8,97.0,96.8,96.9,40050
2024-05-07 10:29:00,96.95,97.15,96.85,97.15,16774
2024-05-07 10:30:00,97.1,97.35,97.1,97.3,33274
2024-05-07 10:31:00,97.25,97.3,97.2,97.2,6782
2024-05-07 10:32:00,97.25,97.25,97.1,97.15,18711
2024-05-07 10:33:00,97.15,97.15,97.0,97.1,19114
2024-05-07 10:34:00,97.1,97.15,96.9,97.0,57730
2024-05-07 10:35:00,97.0,97.1,97.0,97.0,6989
2024-05-07 10:36:00,97.0,97.0,96.85,96.85,27914
2024-05-07 10:37:00,96.9,96.95,96.85,96.85,24484
2024-05-07 10:38:00,96.85,97.1,96.8,97.1,57765
2024-05-07 10:39:00,97.1,97.2,97.0,97.05,23153
2024-05-07 10:40:00,97.1,97.25,97.0,97.25,55622
2024-05-07 10:41:00,97.2,97.2,97.0,97.0,25605
2024-05-07 10:42:00,97.0,97.2,97.0,97.2,10226
2024-05-07 10:43:00,97.2,97.2,97.1,97.1,6382
2024-05-07 10:44:00,97.2,97.2,97.0,97.1,15120
2024-05-07 10:45:00,97.05,97.15,97.0,97.15,8065
2024-05-07 10:46:00,97.15,97.15,97.05,97.1,5172
2024-05-07 10:47:00,97.05,97.05,96.9,96.95,11268
2024-05-07 10:48:00,96.9,97.0,96.9,97.0,20958
2024-05-07 10:49:00,97.0,97.05,96.7,96.7,103001
2024-05-07 10:50:00,96.7,96.85,96.65,96.7,40461
2024-05-07 10:51:00,96.8,96.8,96.35,96.4,71700
2024-05-07 10:52:00,96.45,96.55,96.4,96.45,23205
2024-05-07 10:53:00,96.5,96.7,96.5,96.6,26798
2024-05-07 10:54:00,96.55,96.65,96.5,96.6,20031
2024-05-07 10:55:00,96.6,96.8,96.5,96.75,28553
2024-05-07 10:56:00,96.75,96.85,96.75,96.85,17984
2024-05-07 10:57:00,96.85,96.95,96.75,96.85,42704
2024-05-07 10:58:00,96.85,97.05,96.8,97.0,10903
2024-05-07 10:59:00,97.1,97.4,97.1,97.25,97767
2024-05-07 11:00:00,97.2,97.25,97.0,97.1,36813
2024-05-07 11:01:00,97.1,97.1,96.95,97.0,11562
2024-05-07 11:02:00,96.9,97.0,96.85,96.95,7934
2024-05-07 11:03:00,96.95,96.95,96.8,96.85,26779
2024-05-07 11:04:00,96.85,96.9,96.7,96.7,9630
2024-05-07 11:05:00,96.75,96.8,96.7,96.8,4103
2024-05-07 11:06:00,96.75,96.9,96.75,96.8,8777
2024-05-07 11:07:00,96.85,96.95,96.75,96.75,30985
2024-05-07 11:08:00,96.75,96.8,96.7,96.75,35441
2024-05-07 11:09:00,96.75,96.8,96.65,96.75,19458
2024-05-07 11:10:00,96.7,96.8,96.3,96.45,85039
2024-05-07 11:11:00,96.45,96.6,96.45,96.6,9032
2024-05-07 11:12:00,96.6,96.6,96.5,96.55,5197
2024-05-07 11:13:00,96.55,96.6,96.3,96.4,40445
2024-05-07 11:14:00,96.3,96.55,96.3,96.4,65652
2024-05-07 11:15:00,96.4,96.5,96.25,96.3,63118
2024-05-07 11:16:00,96.3,96.3,96.05,96.2,122063
2024-05-07 11:17:00,96.2,96.2,96.05,96.1,62435
2024-05-07 11:18:00,96.05,96.15,96.05,96.15,21023
2024-05-07 11:19:00,96.15,96.15,95.9,96.05,165474
2024-05-07 11:20:00,96.0,96.2,96.0,96.1,25873
2024-05-07 11:21:00,96.15,96.15,96.0,96.0,41946
2024-05-07 11:22:00,96.1,96.15,96.05,96.1,21673
2024-05-07 11:23:00,96.1,96.1,95.9,95.95,20452
2024-05-07 11:24:00,95.95,95.95,95.75,95.75,38274
2024-05-07 11:25:00,95.85,95.9,95.75,95.85,28991
2024-05-07 11:26:00,95.75,95.85,95.6,95.7,92498
2024-05-07 11:27:00,95.7,96.0,95.55,95.9,82354
2024-05-07 11:28:00,95.9,95.95,95.8,95.8,53187
2024-05-07 11:29:00,95.8,96.15,95.8,96.15,59703
2024-05-07 11:30:00,96.1,97.05,96.0,96.55,626227
2024-05-07 11:31:00,96.5,96.75,96.45,96.55,114106
2024-05-07 11:32:00,96.55,96.55,96.25,96.3,42501
2024-05-07 11:33:00,96.3,96.4,96.1,96.15,18128
2024-05-07 11:34:00,96.2,96.2,96.1,96.15,3848
2024-05-07 11:35:00,96.15,96.15,96.05,96.05,14284
2024-05-07 11:36:00,96.05,96.2,95.9,96.0,30041
2024-05-07 11:37:00,96.0,96.05,95.9,95.9,19415
2024-05-07 11:38:00,95.95,96.0,95.9,96.0,11627
2024-05-07 11:39:00,95.9,96.0,95.8,95.9,33329
2024-05-07 11:40:00,95.85,96.0,95.85,95.95,41983
2024-05-07 11:41:00,95.95,96.15,95.9,96.15,31404
2024-05-07 11:42:00,96.15,96.25,96.1,96.15,25282
2024-05-07 11:43:00,96.25,96.3,96.1,96.15,14476
2024-05-07 11:44:00,96.15,96.4,96.15,96.35,13210
2024-05-07 11:45:00,96.35,96.5,96.3,96.5,29430
2024-05-07 11:46:00,96.55,96.65,96.5,96.55,45213
2024-05-07 11:47:00,96.6,96.65,96.5,96.6,13590
2024-05-07 11:48:00,96.55,96.6,96.4,96.55,23536
2024-05-07 11:49:00,96.55,96.6,96.5,96.6,12345
2024-05-07 11:50:00,96.55,96.55,96.4,96.4,12548
2024-05-07 11:51:00,96.4,96.45,96.35,96.4,7281
2024-05-07 11:52:00,96.35,96.4,96.35,96.35,24796
2024-05-07 11:53:00,96.35,96.45,96.3,96.45,14550
2024-05-07 11:54:00,96.4,96.5,96.4,96.5,16950
2024-05-07 11:55:00,96.5,96.6,96.45,96.55,12224
2024-05-07 11:56:00,96.55,96.55,96.45,96.45,6269
2024-05-07 11:57:00,96.45,96.55,96.4,96.55,10977
2024-05-07 11:58:00,96.5,96.6,96.5,96.6,11271
2024-05-07 11:59:00,96.6,96.6,96.5,96.5,21284
2024-05-07 12:00:00,96.5,96.55,96.35,96.35,47124
2024-05-07 12:01:00,96.35,96.45,96.35,96.45,4888
2024-05-07 12:02:00,96.45,96.6,96.35,96.35,28187
2024-05-07 12:03:00,96.45,96.45,96.25,96.3,8344
2024-05-07 12:04:00,96.3,96.45,96.3,96.45,10162
2024-05-07 12:05:00,96.45,96.5,96.4,96.4,1792
2024-05-07 12:06:00,96.5,96.5,96.35,96.45,11133
2024-05-07 12:07:00,96.4,96.5,96.35,96.35,5577
2024-05-07 12:08:00,96.35,96.4,96.25,96.3,3356
2024-05-07 12:09:00,96.3,96.4,96.25,96.4,9218
2024-05-07 12:10:00,96.4,96.4,96.3,96.3,9477
2024-05-07 12:11:00,96.25,96.35,96.25,96.35,19182
2024-05-07 12:12:00,96.4,96.4,96.35,96.4,10646
2024-05-07 12:13:00,96.4,96.55,96.4,96.5,13384
2024-05-07 12:14:00,96.5,96.55,96.4,96.5,2899
2024-05-07 12:15:00,96.5,96.6,96.45,96.55,6273
2024-05-07 12:16:00,96.55,96.6,96.45,96.6,4235
2024-05-07 12:17:00,96.6,96.7,96.5,96.7,43601
2024-05-07 12:18:00,96.7,96.7,96.6,96.65,9775
2024-05-07 12:19:00,96.65,96.65,96.55,96.55,3143
2024-05-07 12:20:00,96.55,96.65,96.5,96.6,6275
2024-05-07 12:21:00,96.6,96.6,96.5,96.55,4179
2024-05-07 12:22:00,96.55,96.55,96.4,96.45,6253
2024-05-07 12:23:00,96.45,96.65,96.45,96.5,23794
2024-05-07 12:24:00,96.4,96.65,96.4,96.5,7923
2024-05-07 12:25:00,96.5,96.65,96.5,96.65,5274
2024-05-07 12:26:00,96.65,96.7,96.6,96.6,3336
2024-05-07 12:27:00,96.6,96.65,96.55,96.55,8223
2024-05-07 12:28:00,96.65,96.65,96.55,96.55,5296
2024-05-07 12:29:00,96.6,96.6,96.5,96.6,9761
2024-05-07 12:30:00,96.6,96.6,96.4,96.45,11454
2024-05-07 12:31:00,96.45,96.5,96.4,96.5,3495
2024-05-07 12:32:00,96.5,96.65,96.5,96.55,1560
2024-05-07 12:33:00,96.55,96.6,96.45,96.45,10262
2024-05-07 12:34:00,96.45,96.5,96.4,96.45,1816
2024-05-07 12:35:00,96.45,96.45,96.3,96.35,12486
2024-05-07 12:36:00,96.3,96.3,96.2,96.2,5624
2024-05-07 12:37:00,96.2,96.25,96.1,96.1,6220
2024-05-07 12:38:00,96.1,96.2,96.0,96.0,9675
2024-05-07 12:39:00,96.05,96.1,95.95,95.95,51651
2024-05-07 12:40:00,95.95,95.95,95.8,95.95,27167
2024-05-07 12:41:00,95.95,95.95,95.8,95.85,23834
2024-05-07 12:42:00,95.8,95.95,95.8,95.85,8901
2024-05-07 12:43:00,95.85,95.95,95.75,95.8,21519
2024-05-07 12:44:00,95.8,95.8,95.6,95.65,47171
2024-05-07 12:45:00,95.65,95.8,95.6,95.7,20961
2024-05-07 12:46:00,95.8,95.8,95.6,95.75,144158
2024-05-07 12:47:00,95.8,95.8,95.65,95.75,3727
2024-05-07 12:48:00,95.8,95.95,95.7,95.9,3926
2024-05-07 12:49:00,95.85,95.95,95.85,95.95,3535
2024-05-07 12:50:00,95.95,95.95,95.8,95.85,6497
2024-05-07 12:51:00,95.85,95.9,95.6,95.65,46403
2024-05-07 12:52:00,95.65,95.7,95.55,95.6,25508
2024-05-07 12:53:00,95.6,95.6,95.4,95.45,59317
2024-05-07 12:54:00,95.45,95.6,95.35,95.35,25252
2024-05-07 12:55:00,95.35,95.45,95.25,95.3,19524
2024-05-07 12:56:00,95.3,95.5,95.3,95.5,23068
2024-05-07 12:57:00,95.5,95.55,95.45,95.55,17790
2024-05-07 12:58:00,95.55,95.75,95.55,95.6,19507
2024-05-07 12:59:00,95.7,95.7,95.6,95.6,7002
2024-05-07 13:00:00,95.6,95.65,95.55,95.55,3904
2024-05-07 13:01:00,95.55,95.55,95.4,95.5,42379
2024-05-07 13:02:00,95.5,95.5,95.4,95.4,1519
2024-05-07 13:03:00,95.4,95.45,95.35,95.45,20782
2024-05-07 13:04:00,95.45,95.45,95.3,95.4,10278
2024-05-07 13:05:00,95.4,95.5,95.35,95.45,28933
2024-05-07 13:06:00,95.5,95.6,95.35,95.45,29003
2024-05-07 13:07:00,95.35,95.45,95.3,95.45,2488
2024-05-07 13:08:00,95.35,95.45,95.35,95.35,3072
2024-05-07 13:09:00,95.35,95.4,95.25,95.4,22197
2024-05-07 13:10:00,95.4,95.55,95.35,95.4,24583
2024-05-07 13:11:00,95.5,95.6,95.4,95.6,7801
2024-05-07 13:12:00,95.6,95.6,95.4,95.55,41112
2024-05-07 13:13:00,95.5,95.55,95.4,95.5,38469
2024-05-07 13:14:00,95.45,95.55,95.4,95.45,8478
2024-05-07 13:15:00,95.4,95.45,95.3,95.45,8416
2024-05-07 13:16:00,95.4,95.5,95.35,95.45,26159
2024-05-07 13:17:00,95.45,95.55,95.45,95.5,5543
2024-05-07 13:18:00,95.65,95.65,95.4,95.4,15421
2024-05-07 13:19:00,95.4,95.7,95.4,95.6,12297
2024-05-07 13:20:00,95.6,95.75,95.55,95.75,12131
2024-05-07 13:21:00,95.8,95.95,95.75,95.95,6462
2024-05-07 13:22:00,95.95,95.95,95.85,95.85,6184
2024-05-07 13:23:00,95.8,95.85,95.65,95.8,12953
2024-05-07 13:24:00,95.8,95.8,95.7,95.7,6254
2024-05-07 13:25:00,95.8,95.8,95.7,95.8,16538
2024-05-07 13:26:00,95.8,95.9,95.75,95.85,18645
2024-05-07 13:27:00,95.85,95.85,95.8,95.85,7737
2024-05-07 13:28:00,95.9,95.95,95.8,95.95,8658
2024-05-07 13:29:00,95.95,96.3,95.9,96.25,152202
2024-05-07 13:30:00,96.2,96.25,96.05,96.05,45754
2024-05-07 13:31:00,96.05,96.05,95.95,96.05,23514
2024-05-07 13:32:00,96.05,96.4,96.05,96.35,83211
2024-05-07 13:33:00,96.35,96.45,96.3,96.4,18940
2024-05-07 13:34:00,96.4,96.45,96.35,96.45,9965
2024-05-07 13:35:00,96.45,96.45,96.35,96.4,25645
2024-05-07 13:36:00,96.4,96.45,96.3,96.45,14327
2024-05-07 13:37:00,96.4,96.45,96.35,96.45,8715
2024-05-07 13:38:00,96.45,96.6,96.4,96.6,42325
2024-05-07 13:39:00,96.6,96.6,96.5,96.5,13258
2024-05-07 13:40:00,96.5,96.6,96.45,96.5,24193
2024-05-07 13:41:00,96.5,96.6,96.5,96.6,15756
2024-05-07 13:42:00,96.6,96.7,96.6,96.6,16102
2024-05-07 13:43:00,96.7,96.75,96.6,96.75,31655
2024-05-07 13:44:00,96.75,96.85,96.65,96.75,43033
2024-05-07 13:45:00,96.65,96.75,96.5,96.55,22591
2024-05-07 13:46:00,96.55,96.7,96.5,96.7,29976
2024-05-07 13:47:00,96.7,96.75,96.65,96.7,3538
2024-05-07 13:48:00,96.65,96.65,96.4,96.45,11069
2024-05-07 13:49:00,96.45,96.6,96.45,96.6,6647
2024-05-07 13:50:00,96.6,96.6,96.4,96.4,19974
2024-05-07 13:51:00,96.4,96.5,96.4,96.5,6029
2024-05-07 13:52:00,96.5,96.55,96.4,96.55,7800
2024-05-07 13:53:00,96.55,96.55,96.45,96.55,7853
2024-05-07 13:54:00,96.55,96.65,96.5,96.65,3838
2024-05-07 13:55:00,96.65,96.65,96.5,96.6,11368
2024-05-07 13:56:00,96.5,96.6,96.5,96.6,5406
2024-05-07 13:57:00,96.6,96.7,96.55,96.6,8923
2024-05-07 13:58:00,96.7,96.75,96.65,96.7,19647
2024-05-07 13:59:00,96.7,96.7,96.6,96.7,7772
2024-05-07 14:00:00,96.7,96.75,96.6,96.7,15510
2024-05-07 14:01:00,96.7,96.7,96.6,96.65,1428
2024-05-07 14:02:00,96.65,96.7,96.6,96.7,7379
2024-05-07 14:03:00,96.7,96.75,96.65,96.75,6777
2024-05-07 14:04:00,96.7,96.75,96.65,96.7,9663
2024-05-07 14:05:00,96.7,96.9,96.7,96.8,19087
2024-05-07 14:06:00,96.85,96.9,96.75,96.75,16215
2024-05-07 14:07:00,96.75,96.85,96.75,96.8,12291
2024-05-07 14:08:00,96.8,96.85,96.8,96.8,2852
2024-05-07 14:09:00,96.85,96.85,96.7,96.8,19559
2024-05-07 14:10:00,96.7,96.8,96.7,96.75,3636
2024-05-07 14:11:00,96.75,96.8,96.55,96.65,7759
2024-05-07 14:12:00,96.65,96.65,96.55,96.6,5554
2024-05-07 14:13:00,96.6,96.65,96.6,96.65,2803
2024-05-07 14:14:00,96.6,96.65,96.6,96.6,2388
2024-05-07 14:15:00,96.6,96.8,96.6,96.8,54426
2024-05-07 14:16:00,96.8,96.8,96.55,96.55,3083
2024-05-07 14:17:00,96.55,96.65,96.4,96.4,13445
2024-05-07 14:18:00,96.4,96.45,96.25,96.3,24049
2024-05-07 14:19:00,96.3,96.35,96.25,96.35,16301
2024-05-07 14:20:00,96.35,96.35,96.25,96.3,5582
2024-05-07 14:21:00,96.3,96.4,96.3,96.35,11270
2024-05-07 14:22:00,96.35,96.35,96.25,96.25,11277
2024-05-07 14:23:00,96.25,96.3,96.0,96.0,21423
2024-05-07 14:24:00,96.05,96.1,95.95,96.1,23646
2024-05-07 14:25:00,96.1,96.15,96.05,96.1,10036
2024-05-07 14:26:00,96.1,96.2,96.1,96.15,12797
2024-05-07 14:27:00,96.15,96.25,96.1,96.2,26408
2024-05-07 14:28:00,96.2,96.2,96.1,96.2,10903
2024-05-07 14:29:00,96.15,96.15,96.05,96.15,10099
2024-05-07 14:30:00,96.1,96.1,95.95,96.1,25115
2024-05-07 14:31:00,96.1,96.2,96.05,96.2,15860
2024-05-07 14:32:00,96.2,96.3,96.1,96.15,56941
2024-05-07 14:33:00,96.15,96.2,96.15,96.15,4923
2024-05-07 14:34:00,96.2,96.3,96.15,96.2,9182
2024-05-07 14:35:00,96.2,96.25,96.15,96.2,2842
2024-05-07 14:36:00,96.2,96.3,96.2,96.3,5127
2024-05-07 14:37:00,96.3,96.35,96.2,96.3,7608
2024-05-07 14:38:00,96.25,96.3,96.25,96.3,6373
2024-05-07 14:39:00,96.3,96.3,96.2,96.25,7292
2024-05-07 14:40:00,96.3,96.3,96.25,96.25,1535
2024-05-07 14:41:00,96.25,96.3,96.2,96.25,3801
2024-05-07 14:42:00,96.25,96.3,96.15,96.25,11559
2024-05-07 14:43:00,96.25,96.25,96.15,96.15,4695
2024-05-07 14:44:00,96.15,96.2,96.1,96.2,8843
2024-05-07 14:45:00,96.1,96.25,96.1,96.25,13213
2024-05-07 14:46:00,96.2,96.45,96.2,96.45,22192
2024-05-07 14:47:00,96.45,96.5,96.4,96.5,19942
2024-05-07 14:48:00,96.45,96.45,96.35,96.4,7636
2024-05-07 14:49:00,96.45,96.5,96.35,96.45,34718
2024-05-07 14:50:00,96.5,96.5,96.45,96.5,6047
2024-05-07 14:51:00,96.45,96.45,96.35,96.4,8790
2024-05-07 14:52:00,96.4,96.4,96.25,96.3,4664
2024-05-07 14:53:00,96.3,96.4,96.3,96.35,5635
2024-05-07 14:54:00,96.35,96.35,96.3,96.3,1854
2024-05-07 14:55:00,96.35,96.35,96.25,96.25,17202
2024-05-07 14:56:00,96.3,96.35,96.25,96.3,8147
2024-05-07 14:57:00,96.35,96.4,96.3,96.35,11075
2024-05-07 14:58:00,96.35,96.5,96.35,96.4,19675
2024-05-07 14:59:00,96.45,96.5,96.35,96.45,8077
2024-05-07 15:00:00,96.45,96.5,96.35,96.5,18544
2024-05-07 15:01:00,96.45,96.9,96.45,96.75,139299
2024-05-07 15:02:00,96.8,96.85,96.6,96.6,41906
2024-05-07 15:03:00,96.65,96.7,96.6,96.65,4385
2024-05-07 15:04:00,96.65,96.65,96.45,96.45,28254
2024-05-07 15:05:00,96.45,96.55,96.35,96.35,15629
2024-05-07 15:06:00,96.35,96.4,96.25,96.3,11627
2024-05-07 15:07:00,96.25,96.6,96.0,96.55,206439
2024-05-07 15:08:00,96.45,96.45,96.2,96.25,17499
2024-05-07 15:09:00,96.25,96.7,96.2,96.65,105967
2024-05-07 15:10:00,96.7,96.9,96.5,96.9,286522
2024-05-07 15:11:00,96.95,97.4,96.9,97.1,344047
2024-05-07 15:12:00,97.05,97.1,96.8,96.85,58609
2024-05-07 15:13:00,96.9,96.9,96.7,96.75,33513
2024-05-07 15:14:00,96.75,96.8,96.7,96.8,17923
2024-05-07 15:15:00,96.8,96.8,96.55,96.65,56699
2024-05-07 15:16:00,96.65,96.7,96.6,96.7,16518
2024-05-07 15:17:00,96.7,96.75,96.6,96.6,57753
2024-05-07 15:18:00,96.7,96.7,96.5,96.6,115253
2024-05-07 15:19:00,96.6,96.65,96.35,96.35,67649
2024-05-07 15:20:00,96.5,96.5,96.15,96.25,88049
2024-05-07 15:21:00,96.15,96.3,96.1,96.2,38142
2024-05-07 15:22:00,96.2,96.2,96.15,96.2,16638
2024-05-07 15:23:00,96.2,96.2,96.1,96.15,39395
2024-05-07 15:24:00,96.1,96.2,96.05,96.2,54422
2024-05-07 15:25:00,96.2,96.3,96.05,96.05,66769
2024-05-07 15:26:00,96.15,96.55,96.1,96.4,87477
2024-05-07 15:27:00,96.4,96.4,96.3,96.3,24374
2024-05-07 15:28:00,96.4,96.4,96.2,96.3,78773
2024-05-07 15:29:00,96.3,96.35,96.05,96.35,107733
2024-05-08 09:15:00,96.0,96.95,95.95,96.85,125977
2024-05-08 09:16:00,96.85,96.9,96.2,96.2,64323
2024-05-08 09:17:00,96.2,96.2,95.6,95.8,179271
2024-05-08 09:18:00,95.8,96.5,95.8,96.45,111495
2024-05-08 09:19:00,96.3,96.35,96.0,96.35,94940
2024-05-08 09:20:00,96.4,96.45,96.0,96.15,75582
2024-05-08 09:21:00,96.3,96.5,96.2,96.4,88366
2024-05-08 09:22:00,96.4,96.85,96.35,96.8,125174
2024-05-08 09:23:00,96.85,97.1,96.65,97.05,127650
2024-05-08 09:24:00,97.15,97.6,97.15,97.2,191012
2024-05-08 09:25:00,97.2,97.25,97.0,97.1,65117
2024-05-08 09:26:00,97.2,97.35,97.1,97.15,44578
2024-05-08 09:27:00,97.15,97.3,96.85,97.05,114369
2024-05-08 09:28:00,97.1,97.1,96.85,96.95,70254
2024-05-08 09:29:00,96.95,96.95,96.6,96.75,75496
2024-05-08 09:30:00,96.8,97.0,96.65,96.65,23190
2024-05-08 09:31:00,96.65,96.95,96.6,96.95,50828
2024-05-08 09:32:00,96.95,97.3,96.95,97.1,69254
2024-05-08 09:33:00,97.1,97.25,97.1,97.15,54859
2024-05-08 09:34:00,97.15,97.25,97.05,97.1,19787
2024-05-08 09:35:00,97.1,97.2,97.05,97.2,13358
2024-05-08 09:36:00,97.15,97.2,97.05,97.05,14503
2024-05-08 09:37:00,97.15,97.15,96.95,97.05,71178
2024-05-08 09:38:00,96.95,97.2,96.95,97.2,20491
2024-05-08 09:39:00,97.2,97.2,97.1,97.2,14366
2024-05-08 09:40:00,97.15,97.15,97.0,97.0,17057
2024-05-08 09:41:00,97.0,97.05,96.85,96.9,20159
2024-05-08 09:42:00,96.9,97.45,96.85,97.3,177860
2024-05-08 09:43:00,97.3,97.4,97.2,97.25,22006
2024-05-08 09:44:00,97.25,97.25,97.1,97.25,8582
2024-05-08 09:45:00,97.25,97.35,97.15,97.35,19502
2024-05-08 09:46:00,97.35,97.5,97.35,97.45,40177
2024-05-08 09:47:00,97.45,97.7,97.45,97.6,90665
2024-05-08 09:48:00,97.6,97.65,97.5,97.5,22686
2024-05-08 09:49:00,97.5,97.5,97.4,97.45,36726
2024-05-08 09:50:00,97.5,97.5,97.4,97.5,13136
2024-05-08 09:51:00,97.5,97.75,97.4,97.7,78922
2024-05-08 09:52:00,97.7,97.75,97.55,97.7,25375
2024-05-08 09:53:00,97.65,97.7,97.25,97.45,34555
2024-05-08 09:54:00,97.4,97.45,97.3,97.3,6959
2024-05-08 09:55:00,97.3,97.4,97.2,97.3,24994
2024-05-08 09:56:00,97.35,97.4,97.35,97.4,10956
2024-05-08 09:57:00,97.4,97.4,96.7,96.75,195532
2024-05-08 09:58:00,96.75,96.85,96.7,96.85,18997
2024-05-08 09:59:00,96.8,96.85,96.7,96.8,68253
2024-05-08 10:00:00,96.8,96.9,96.7,96.9,6052
2024-05-08 10:01:00,96.9,97.0,96.8,96.95,20112
2024-05-08 10:02:00,96.95,97.3,96.95,97.15,96042
2024-05-08 10:03:00,97.2,97.25,96.95,96.95,54748
2024-05-08 10:04:00,97.0,97.0,96.75,96.8,42763
2024-05-08 10:05:00,96.85,96.9,96.7,96.85,90647
2024-05-08 10:06:00,96.85,97.2,96.8,97.2,72739
2024-05-08 10:07:00,97.15,97.4,97.0,97.3,132182
2024-05-08 10:08:00,97.25,97.25,97.05,97.15,26253
2024-05-08 10:09:00,97.15,97.2,97.1,97.1,4858
2024-05-08 10:10:00,97.1,97.3,97.1,97.2,4603
2024-05-08 10:11:00,97.25,97.3,97.15,97.15,4193
2024-05-08 10:12:00,97.15,97.2,97.05,97.15,4319
2024-05-08 10:13:00,97.15,97.15,97.05,97.05,3922
2024-05-08 10:14:00,97.1,97.1,97.0,97.1,5964
2024-05-08 10:15:00,97.1,97.1,97.0,97.05,10155
2024-05-08 10:16:00,97.05,97.1,96.95,97.0,54553
2024-05-08 10:17:00,97.05,97.05,96.85,96.9,8267
2024-05-08 10:18:00,96.85,97.0,96.8,96.95,9599
2024-05-08 10:19:00,96.95,97.1,96.85,97.1,14029
2024-05-08 10:20:00,97.1,97.25,96.9,97.0,62990
2024-05-08 10:21:00,96.9,97.0,96.65,96.8,43178
2024-05-08 10:22:00,96.7,96.75,96.65,96.7,33215
2024-05-08 10:23:00,96.7,96.9,96.65,96.75,64927
2024-05-08 10:24:00,96.8,96.95,96.8,96.9,13285
2024-05-08 10:25:00,96.9,96.9,96.8,96.8,13386
2024-05-08 10:26:00,96.8,96.85,96.75,96.8,3852
2024-05-08 10:27:00,96.85,96.85,96.75,96.85,6478
2024-05-08 10:28:00,96.85,96.9,96.75,96.8,10786
2024-05-08 10:29:00,96.8,96.8,96.6,96.7,59228
2024-05-08 10:30:00,96.7,96.85,96.7,96.8,11614
2024-05-08 10:31:00,96.8,96.85,96.6,96.7,3987
2024-05-08 10:32:00,96.7,96.7,96.4,96.45,81747
