date,open,high,low,close,volume
2024-05-03 13:13:00,957.2,958.0,957.0,957.8,3585
2024-05-03 13:14:00,957.8,957.85,956.35,957.05,2135
2024-05-03 13:15:00,957.0,957.3,955.7,956.0,2103
2024-05-03 13:16:00,956.0,956.6,955.55,955.8,3382
2024-05-03 13:17:00,955.1,956.9,955.05,955.4,2878
2024-05-03 13:18:00,955.4,956.0,955.05,955.95,2173
2024-05-03 13:19:00,955.95,955.95,953.65,955.0,6125
2024-05-03 13:20:00,955.0,955.0,953.8,954.3,4424
2024-05-03 13:21:00,954.3,954.55,953.9,954.25,1206
2024-05-03 13:22:00,954.25,955.0,954.0,954.95,3203
2024-05-03 13:23:00,954.55,955.55,954.5,954.5,1332
2024-05-03 13:24:00,954.5,955.0,953.9,954.9,1350
2024-05-03 13:25:00,954.9,955.15,954.2,955.15,2077
2024-05-03 13:26:00,955.15,955.2,954.05,954.85,2600
2024-05-03 13:27:00,954.85,955.6,954.0,954.5,4752
2024-05-03 13:28:00,954.5,956.0,953.9,956.0,7828
2024-05-03 13:29:00,956.0,956.95,955.65,955.9,2236
2024-05-03 13:30:00,955.4,956.95,955.4,956.95,5616
2024-05-03 13:31:00,956.95,956.95,956.15,956.65,1360
2024-05-03 13:32:00,956.65,956.65,954.3,954.95,4474
2024-05-03 13:33:00,955.0,955.0,954.6,954.95,2076
2024-05-03 13:34:00,954.95,955.5,954.95,955.5,2592
2024-05-03 13:35:00,955.5,955.55,954.2,954.3,2014
2024-05-03 13:36:00,954.3,954.5,953.65,953.65,1990
2024-05-03 13:37:00,953.65,954.2,952.1,952.35,5493
2024-05-03 13:38:00,952.4,952.5,951.4,952.0,5523
2024-05-03 13:39:00,951.05,951.3,949.0,949.95,9629
2024-05-03 13:40:00,949.95,950.8,949.4,949.75,5814
2024-05-03 13:41:00,949.75,951.8,949.75,951.75,1732
2024-05-03 13:42:00,951.65,952.7,951.0,951.55,2412
2024-05-03 13:43:00,951.55,951.95,951.1,951.9,2225
2024-05-03 13:44:00,951.9,952.0,950.9,951.65,3584
2024-05-03 13:45:00,951.65,952.0,950.55,951.75,1458
2024-05-03 13:46:00,951.75,952.0,951.05,952.0,2143
2024-05-03 13:47:00,951.5,951.9,950.5,950.95,3368
2024-05-03 13:48:00,950.95,952.0,950.95,952.0,1463
2024-05-03 13:49:00,952.0,952.95,951.95,952.5,5087
2024-05-03 13:50:00,952.5,952.5,951.3,951.65,2117
2024-05-03 13:51:00,951.65,951.65,949.0,949.0,6205
2024-05-03 13:52:00,948.7,950.65,948.5,949.7,8937
2024-05-03 13:53:00,949.2,951.0,949.2,950.6,2581
2024-05-03 13:54:00,950.6,952.45,950.5,952.45,1968
2024-05-03 13:55:00,952.45,952.65,951.5,952.2,2217
2024-05-03 13:56:00,952.6,953.85,952.2,953.1,3659
2024-05-03 13:57:00,953.1,954.05,953.0,953.6,2191
2024-05-03 13:58:00,953.4,954.5,953.4,954.45,1848
2024-05-03 13:59:00,954.5,955.0,954.2,955.0,1448
2024-05-03 14:00:00,955.0,955.95,954.45,955.2,3036
2024-05-03 14:01:00,955.3,955.55,953.85,954.9,4566
2024-05-03 14:02:00,955.05,955.65,954.05,955.5,3307
2024-05-03 14:03:00,955.5,955.55,954.9,955.4,2257
2024-05-03 14:04:00,955.25,955.35,954.35,955.0,1613
2024-05-03 14:05:00,954.95,955.5,954.65,955.2,2012
2024-05-03 14:06:00,955.2,956.55,955.0,956.55,4186
2024-05-03 14:07:00,956.45,957.3,955.9,956.85,3894
2024-05-03 14:08:00,956.85,958.75,956.85,957.65,7227
2024-05-03 14:09:00,957.85,957.95,956.45,957.2,2390
2024-05-03 14:10:00,956.5,956.9,955.05,955.55,2418
2024-05-03 14:11:00,955.55,961.55,955.55,961.55,20972
2024-05-03 14:12:00,960.95,962.0,960.65,961.95,13927
2024-05-03 14:13:00,961.95,962.0,960.1,961.0,1624
2024-05-03 14:14:00,961.0,962.0,960.0,961.55,6572
2024-05-03 14:15:00,961.75,966.0,961.55,965.05,69853
2024-05-03 14:16:00,965.05,966.0,963.0,963.0,15717
2024-05-03 14:17:00,963.0,963.55,962.6,963.0,5950
2024-05-03 14:18:00,963.0,963.5,962.2,962.7,7540
2024-05-03 14:19:00,962.7,962.85,961.6,962.45,5380
2024-05-03 14:20:00,962.0,962.0,960.8,961.4,6035
2024-05-03 14:21:00,961.4,962.8,961.0,961.9,5006
2024-05-03 14:22:00,961.9,962.7,961.0,961.55,3153
2024-05-03 14:23:00,961.55,962.4,961.05,961.35,3524
2024-05-03 14:24:00,961.35,961.75,960.25,960.25,4497
2024-05-03 14:25:00,960.25,960.65,958.65,959.05,5955
2024-05-03 14:26:00,958.7,959.05,958.0,958.4,4480
2024-05-03 14:27:00,958.4,960.8,958.0,960.15,8618
2024-05-03 14:28:00,960.55,962.0,960.55,961.9,3277
2024-05-03 14:29:00,961.9,963.0,961.3,961.75,5717
2024-05-03 14:30:00,961.95,964.0,961.95,963.25,15523
2024-05-03 14:31:00,963.6,964.0,962.55,963.1,8153
2024-05-03 14:32:00,963.1,964.0,962.6,964.0,4342
2024-05-03 14:33:00,964.0,964.0,962.9,963.4,5900
2024-05-03 14:34:00,963.4,963.5,962.4,962.75,7590
2024-05-03 14:35:00,962.75,963.0,962.1,962.7,3015
2024-05-03 14:36:00,962.7,963.45,962.0,963.45,9656
2024-05-03 14:37:00,963.45,963.5,963.0,963.5,16369
2024-05-03 14:38:00,963.35,963.5,962.85,963.0,10741
2024-05-03 14:39:00,963.0,963.5,962.4,962.95,4006
2024-05-03 14:40:00,963.0,963.45,962.3,963.4,13504
2024-05-03 14:41:00,963.4,963.4,961.9,963.0,3050
2024-05-03 14:42:00,962.5,963.4,962.15,962.8,5424
2024-05-03 14:43:00,962.8,963.35,962.6,963.35,2538
2024-05-03 14:44:00,963.0,963.3,962.8,963.0,3175
2024-05-03 14:45:00,963.0,963.15,962.3,962.5,3254
2024-05-03 14:46:00,962.05,963.0,962.05,962.95,5604
2024-05-03 14:47:00,962.95,963.0,962.05,962.95,3615
2024-05-03 14:48:00,962.65,963.0,961.35,961.9,2815
2024-05-03 14:49:00,961.7,962.8,961.3,962.8,9900
2024-05-03 14:50:00,962.8,963.1,962.0,962.4,12478
2024-05-03 14:51:00,962.4,963.0,962.4,962.9,4259
2024-05-03 14:52:00,962.5,962.9,961.75,962.9,9794
2024-05-03 14:53:00,962.65,962.9,962.1,962.5,2323
2024-05-03 14:54:00,962.1,963.0,962.1,962.95,8235
2024-05-03 14:55:00,962.65,963.25,962.45,963.15,5874
2024-05-03 14:56:00,962.9,963.25,962.55,963.2,2608
2024-05-03 14:57:00,963.15,963.25,963.0,963.15,2031
2024-05-03 14:58:00,963.25,963.4,963.0,963.0,6486
2024-05-03 14:59:00,963.4,963.4,963.15,963.25,1671
2024-05-03 15:00:00,963.4,963.4,962.15,962.95,21515
2024-05-03 15:01:00,963.0,963.5,963.0,963.1,2808
2024-05-03 15:02:00,963.35,963.5,963.2,963.2,11062
2024-05-03 15:03:00,963.35,963.4,962.35,963.0,7983
2024-05-03 15:04:00,962.95,963.5,962.35,963.5,6280
2024-05-03 15:05:00,963.45,963.5,963.0,963.35,10020
2024-05-03 15:06:00,963.45,963.5,962.35,962.6,15635
2024-05-03 15:07:00,963.0,963.5,962.5,962.55,8099
2024-05-03 15:08:00,962.75,963.5,962.2,963.3,17548
2024-05-03 15:09:00,963.45,963.5,963.1,963.1,18527
2024-05-03 15:10:00,963.5,963.5,962.8,962.85,5368
2024-05-03 15:11:00,962.8,962.85,962.15,962.5,5496
2024-05-03 15:12:00,962.6,962.6,962.0,962.3,4137
2024-05-03 15:13:00,962.3,962.45,961.35,961.8,11539
2024-05-03 15:14:00,962.45,962.95,961.85,962.65,12292
2024-05-03 15:15:00,962.65,963.0,962.1,962.85,5327
2024-05-03 15:16:00,962.55,963.4,961.9,962.85,8292
2024-05-03 15:17:00,962.85,963.5,961.75,962.15,8073
2024-05-03 15:18:00,962.15,963.35,961.75,962.15,9827
2024-05-03 15:19:00,962.25,962.85,961.85,961.85,5833
2024-05-03 15:20:00,961.8,962.0,959.6,959.6,16558
2024-05-03 15:21:00,959.85,960.6,959.5,960.15,7590
2024-05-03 15:22:00,960.15,960.85,960.0,960.0,7604
2024-05-03 15:23:00,960.05,960.9,960.05,960.8,4632
2024-05-03 15:24:00,960.55,961.4,960.25,961.35,7839
2024-05-03 15:25:00,960.9,961.4,960.85,961.1,5684
2024-05-03 15:26:00,961.35,961.65,960.9,961.5,5219
2024-05-03 15:27:00,960.9,961.35,959.95,960.75,10429
2024-05-03 15:28:00,960.7,960.85,959.0,959.0,9306
2024-05-03 15:29:00,959.0,961.65,959.0,959.4,8493
2024-05-06 09:15:00,967.0,968.05,956.8,957.6,46083
2024-05-06 09:16:00,957.35,960.2,954.5,956.95,26978
2024-05-06 09:17:00,957.0,959.0,954.2,956.7,21708
2024-05-06 09:18:00,956.7,956.7,950.45,955.1,13344
2024-05-06 09:19:00,954.55,955.45,951.15,953.0,7895
2024-05-06 09:20:00,952.0,952.9,950.1,951.85,9235
2024-05-06 09:21:00,952.45,955.75,950.1,955.75,16415
2024-05-06 09:22:00,955.3,957.0,953.0,954.1,13883
2024-05-06 09:23:00,954.1,959.2,954.1,956.0,8214
2024-05-06 09:24:00,957.25,959.75,955.85,959.75,8097
2024-05-06 09:25:00,959.75,962.0,958.1,960.7,12199
2024-05-06 09:26:00,960.1,960.1,957.95,959.05,8843
2024-05-06 09:27:00,959.05,959.3,956.6,956.9,8390
2024-05-06 09:28:00,957.75,958.3,957.0,958.15,9887
2024-05-06 09:29:00,958.15,960.0,958.05,960.0,371
2024-05-06 09:30:00,959.45,961.3,958.75,959.6,6568
2024-05-06 09:31:00,959.6,961.75,958.65,960.7,2516
2024-05-06 09:32:00,961.75,962.4,960.6,960.85,5606
2024-05-06 09:33:00,961.3,961.3,960.0,960.1,2325
2024-05-06 09:34:00,960.65,960.65,957.15,957.15,4022
2024-05-06 09:35:00,957.15,959.1,957.0,957.15,3219
2024-05-06 09:36:00,957.25,957.25,954.05,954.65,6625
2024-05-06 09:37:00,954.75,954.75,952.55,953.05,7668
2024-05-06 09:38:00,953.3,953.3,951.55,952.1,8851
2024-05-06 09:39:00,952.2,952.2,950.3,950.95,6651
2024-05-06 09:40:00,950.95,952.65,950.0,952.55,5960
2024-05-06 09:41:00,952.0,952.1,947.45,948.25,7062
2024-05-06 09:42:00,948.25,950.65,948.15,949.45,3090
2024-05-06 09:43:00,949.45,951.35,948.75,951.35,4781
2024-05-06 09:44:00,951.55,955.9,951.55,954.6,7758
2024-05-06 09:45:00,954.6,955.35,952.45,955.0,6302
2024-05-06 09:46:00,954.35,954.8,952.7,954.75,1867
2024-05-06 09:47:00,955.0,955.5,953.0,953.45,3094
2024-05-06 09:48:00,953.1,956.65,953.1,955.65,4998
2024-05-06 09:49:00,955.65,957.5,955.3,956.25,4733
2024-05-06 09:50:00,956.3,956.7,953.85,953.9,1492
2024-05-06 09:51:00,953.9,954.7,952.6,953.0,2393
2024-05-06 09:52:00,953.0,954.2,952.1,953.5,1617
2024-05-06 09:53:00,953.15,953.65,952.55,953.1,1366
2024-05-06 09:54:00,953.4,956.95,952.65,956.95,4884
2024-05-06 09:55:00,956.65,957.5,955.1,955.1,1417
2024-05-06 09:56:00,955.7,955.7,953.9,953.95,1607
2024-05-06 09:57:00,953.95,954.25,952.9,953.8,963
2024-05-06 09:58:00,953.25,953.95,953.1,953.1,1249
2024-05-06 09:59:00,953.15,953.6,952.25,953.0,952
2024-05-06 10:00:00,953.0,953.4,951.6,952.15,2333
2024-05-06 10:01:00,952.0,954.05,952.0,953.4,1333
2024-05-06 10:02:00,952.5,953.4,952.15,952.15,2953
2024-05-06 10:03:00,952.55,952.55,951.0,951.5,2303
2024-05-06 10:04:00,951.5,952.7,950.6,952.5,10651
2024-05-06 10:05:00,952.5,953.0,950.9,953.0,3504
2024-05-06 10:06:00,953.0,953.6,952.2,952.5,1056
2024-05-06 10:07:00,952.3,952.3,951.2,951.4,1091
2024-05-06 10:08:00,951.4,951.7,950.65,951.1,744
2024-05-06 10:09:00,950.85,952.5,950.8,952.5,2750
2024-05-06 10:10:00,952.45,953.0,951.5,951.8,1314
2024-05-06 10:11:00,951.8,955.0,951.8,954.85,3029
2024-05-06 10:12:00,954.85,955.2,954.25,954.25,11790
2024-05-06 10:13:00,954.25,955.7,954.25,955.0,1588
2024-05-06 10:14:00,955.0,957.4,954.5,956.8,5740
2024-05-06 10:15:00,957.15,957.15,953.25,955.35,3509
2024-05-06 10:16:00,955.35,955.35,953.4,954.65,1566
2024-05-06 10:17:00,954.2,955.0,953.5,953.5,439
2024-05-06 10:18:00,954.3,954.3,952.8,953.55,1995
2024-05-06 10:19:00,954.25,956.25,954.25,955.8,3511
2024-05-06 10:20:00,955.8,955.8,954.3,955.75,3970
2024-05-06 10:21:00,955.75,957.45,954.8,956.95,1731
2024-05-06 10:22:00,957.35,959.25,957.35,957.65,4614
2024-05-06 10:23:00,958.2,959.25,957.45,957.5,2679
2024-05-06 10:24:00,957.5,957.8,956.4,957.4,1589
2024-05-06 10:25:00,957.4,957.4,956.95,957.15,582
2024-05-06 10:26:00,957.15,957.95,956.75,957.85,1099
2024-05-06 10:27:00,957.85,959.0,957.65,957.95,8044
2024-05-06 10:28:00,958.35,961.3,957.75,961.3,6092
2024-05-06 10:29:00,960.45,961.35,959.95,960.15,1412
2024-05-06 10:30:00,960.15,961.5,960.15,961.4,1806
2024-05-06 10:31:00,961.05,961.1,959.15,959.75,1366
2024-05-06 10:32:00,959.75,961.9,959.7,961.1,4979
2024-05-06 10:33:00,961.1,961.9,960.35,961.5,2480
2024-05-06 10:34:00,961.5,962.65,961.35,962.45,3122
2024-05-06 10:35:00,962.9,963.6,960.9,960.9,3283
2024-05-06 10:36:00,960.75,961.5,960.5,961.45,1714
2024-05-06 10:37:00,961.45,961.45,960.0,961.15,647
2024-05-06 10:38:00,961.15,962.05,960.75,961.3,3043
2024-05-06 10:39:00,961.3,961.3,960.95,961.3,377
2024-05-06 10:40:00,961.3,961.85,961.0,961.4,1662
2024-05-06 10:41:00,961.65,961.65,960.5,960.5,2119
2024-05-06 10:42:00,960.5,964.5,960.35,964.45,8597
2024-05-06 10:43:00,964.45,968.0,964.45,966.7,21073
2024-05-06 10:44:00,966.15,966.7,964.1,964.8,6538
2024-05-06 10:45:00,964.8,966.0,964.65,965.6,1721
2024-05-06 10:46:00,965.5,966.0,965.1,965.55,2087
2024-05-06 10:47:00,965.55,968.75,965.55,968.5,7538
2024-05-06 10:48:00,968.5,969.8,967.6,968.85,10192
2024-05-06 10:49:00,968.85,970.6,968.05,970.45,32867
2024-05-06 10:50:00,970.55,970.55,967.8,967.8,11718
2024-05-06 10:51:00,967.8,969.4,967.8,967.8,10859
2024-05-06 10:52:00,967.8,968.2,967.25,967.5,1746
2024-05-06 10:53:00,967.5,968.5,966.55,968.2,2824
2024-05-06 10:54:00,967.15,967.8,965.0,965.5,36451
2024-05-06 10:55:00,965.5,965.5,963.95,964.75,2376
2024-05-06 10:56:00,964.75,965.55,963.65,965.15,13653
2024-05-06 10:57:00,965.2,966.55,965.05,965.95,1795
2024-05-06 10:58:00,965.95,966.5,965.0,965.9,4136
2024-05-06 10:59:00,965.9,966.9,965.85,966.25,11034
2024-05-06 11:00:00,966.25,966.4,965.85,966.0,873
2024-05-06 11:01:00,965.8,966.3,965.5,965.7,879
2024-05-06 11:02:00,965.85,966.75,965.85,966.5,1587
2024-05-06 11:03:00,966.75,967.0,966.3,966.3,13526
2024-05-06 11:04:00,966.3,967.0,965.9,966.9,31171
2024-05-06 11:05:00,967.0,968.5,966.9,968.35,6077
2024-05-06 11:06:00,968.35,968.4,967.2,967.7,6301
2024-05-06 11:07:00,967.3,967.7,965.5,966.25,2844
2024-05-06 11:08:00,966.0,966.0,964.1,964.1,2299
2024-05-06 11:09:00,964.2,964.2,961.6,962.25,3017
2024-05-06 11:10:00,962.25,967.0,962.25,966.35,7190
2024-05-06 11:11:00,966.35,966.4,964.45,964.75,2378
2024-05-06 11:12:00,964.75,965.3,964.05,965.0,557
2024-05-06 11:13:00,964.9,966.85,964.6,966.7,10938
2024-05-06 11:14:00,966.35,967.0,966.0,966.0,1325
2024-05-06 11:15:00,965.4,965.95,964.7,964.9,368
2024-05-06 11:16:00,964.9,966.5,964.9,966.5,2003
2024-05-06 11:17:00,966.5,966.9,965.75,966.0,3316
2024-05-06 11:18:00,966.0,966.35,965.2,965.9,1128
2024-05-06 11:19:00,965.6,965.85,964.55,965.0,1096
2024-05-06 11:20:00,965.0,965.45,964.4,964.4,381
2024-05-06 11:21:00,964.4,964.4,963.4,963.75,491
2024-05-06 11:22:00,963.75,963.85,962.15,962.55,1523
2024-05-06 11:23:00,962.0,962.8,961.15,962.0,5002
2024-05-06 11:24:00,962.0,962.0,961.2,961.25,1001
2024-05-06 11:25:00,961.25,961.45,960.0,960.65,3017
2024-05-06 11:26:00,960.7,962.85,960.05,962.7,1898
2024-05-06 11:27:00,962.7,963.0,961.55,963.0,1682
2024-05-06 11:28:00,962.6,962.7,961.95,962.6,360
2024-05-06 11:29:00,962.9,963.0,962.3,962.75,552
2024-05-06 11:30:00,962.75,962.75,961.7,962.4,214
2024-05-06 11:31:00,962.4,962.4,961.6,962.0,1005
2024-05-06 11:32:00,962.0,962.5,961.6,961.65,1069
2024-05-06 11:33:00,961.95,961.95,960.15,960.2,14451
2024-05-06 11:34:00,960.2,961.65,960.2,961.55,1173
2024-05-06 11:35:00,961.55,964.7,961.55,964.5,3438
2024-05-06 11:36:00,964.5,964.5,963.35,964.0,1570
2024-05-06 11:37:00,963.7,964.45,963.0,964.0,1512
2024-05-06 11:38:00,964.35,964.5,963.95,964.0,1614
2024-05-06 11:39:00,964.0,964.0,961.75,962.8,8182
2024-05-06 11:40:00,962.8,962.8,961.55,961.75,10745
2024-05-06 11:41:00,961.75,962.5,961.0,961.65,6079
2024-05-06 11:42:00,961.65,962.15,960.9,961.5,19424
2024-05-06 11:43:00,961.45,961.8,961.45,961.75,622
2024-05-06 11:44:00,961.75,962.35,961.0,962.3,570
2024-05-06 11:45:00,962.3,963.55,961.55,963.55,1327
2024-05-06 11:46:00,963.1,963.65,961.55,961.55,699
2024-05-06 11:47:00,961.8,961.8,961.0,961.6,2484
2024-05-06 11:48:00,961.6,961.8,960.6,960.6,571
2024-05-06 11:49:00,960.6,961.2,960.45,961.2,489
2024-05-06 11:50:00,961.2,961.35,960.65,961.3,385
2024-05-06 11:51:00,961.3,962.35,960.95,962.35,152
2024-05-06 11:52:00,962.35,962.8,962.2,962.25,2279
2024-05-06 11:53:00,962.25,962.55,962.0,962.35,1342
2024-05-06 11:54:00,962.35,962.8,962.0,962.8,275
2024-05-06 11:55:00,962.8,962.8,962.45,962.45,134
2024-05-06 11:56:00,962.45,963.1,962.45,963.05,849
2024-05-06 11:57:00,963.05,963.25,962.45,963.15,644
2024-05-06 11:58:00,963.15,963.35,962.45,963.35,516
2024-05-06 11:59:00,963.35,964.5,963.15,964.4,1716
2024-05-06 12:00:00,964.65,964.8,963.4,963.9,1178
2024-05-06 12:01:00,963.9,963.9,962.65,963.35,413
2024-05-06 12:02:00,963.35,963.4,962.45,963.4,861
2024-05-06 12:03:00,963.05,963.55,962.6,963.4,754
2024-05-06 12:04:00,963.4,963.65,962.0,962.75,1169
2024-05-06 12:05:00,962.5,963.5,962.5,962.75,1395
2024-05-06 12:06:00,962.7,962.7,962.0,962.55,899
2024-05-06 12:07:00,962.55,963.2,962.25,962.95,335
2024-05-06 12:08:00,962.95,963.1,962.5,962.5,794
2024-05-06 12:09:00,962.5,963.3,962.5,963.2,434
2024-05-06 12:10:00,963.2,963.2,962.5,963.05,376
2024-05-06 12:11:00,963.05,963.05,962.55,962.8,421
2024-05-06 12:12:00,962.8,963.45,962.55,963.45,330
2024-05-06 12:13:00,963.45,963.45,962.7,963.2,448
2024-05-06 12:14:00,963.2,963.2,962.05,962.1,737
2024-05-06 12:15:00,962.05,962.3,962.0,962.0,524
2024-05-06 12:16:00,962.0,962.0,961.0,961.3,1472
2024-05-06 12:17:00,961.3,961.75,961.3,961.7,676
2024-05-06 12:18:00,961.7,962.25,961.65,962.25,734
2024-05-06 12:19:00,962.25,962.25,961.2,961.2,244
2024-05-06 12:20:00,961.0,961.0,960.0,960.0,2511
2024-05-06 12:21:00,959.1,959.55,958.3,959.15,3609
2024-05-06 12:22:00,959.15,959.15,958.25,958.85,1144
2024-05-06 12:23:00,958.5,959.05,958.4,959.0,417
2024-05-06 12:24:00,959.0,959.1,958.2,958.2,1930
2024-05-06 12:25:00,958.2,958.9,957.6,957.6,1146
2024-05-06 12:26:00,957.6,959.1,957.6,957.6,1032
2024-05-06 12:27:00,957.6,958.45,957.6,958.45,1370
2024-05-06 12:28:00,958.45,958.95,958.25,958.55,497
2024-05-06 12:29:00,958.55,958.55,957.2,957.9,943
2024-05-06 12:30:00,957.9,958.1,956.6,957.15,1856
2024-05-06 12:31:00,957.15,957.6,956.6,957.2,3037
2024-05-06 12:32:00,957.2,957.55,956.7,957.45,508
2024-05-06 12:33:00,957.45,957.45,956.85,956.95,424
2024-05-06 12:34:00,956.95,956.95,956.05,956.65,6661
2024-05-06 12:35:00,956.65,957.0,956.15,956.6,1070
2024-05-06 12:36:00,956.6,957.0,956.0,956.4,2859
2024-05-06 12:37:00,956.4,956.4,955.65,956.0,1112
2024-05-06 12:38:00,956.0,956.3,956.0,956.2,466
2024-05-06 12:39:00,956.25,956.6,956.25,956.55,473
2024-05-06 12:40:00,956.55,956.6,956.3,956.5,339
2024-05-06 12:41:00,956.6,956.6,954.35,955.0,5220
2024-05-06 12:42:00,955.0,955.0,954.05,954.35,925
2024-05-06 12:43:00,954.35,954.35,953.5,954.35,9465
2024-05-06 12:44:00,954.35,955.9,954.35,955.5,1167
2024-05-06 12:45:00,955.5,956.0,955.5,955.55,783
2024-05-06 12:46:00,955.55,955.9,955.0,955.4,853
2024-05-06 12:47:00,955.4,955.4,955.0,955.0,146
2024-05-06 12:48:00,955.2,955.2,954.05,954.35,339
2024-05-06 12:49:00,954.35,955.25,953.9,954.85,1472
2024-05-06 12:50:00,954.85,955.8,954.8,955.8,579
2024-05-06 12:51:00,955.1,955.75,955.0,955.4,1129
2024-05-06 12:52:00,955.4,955.4,954.0,954.5,3259
2024-05-06 12:53:00,954.05,955.35,954.0,955.35,1818
2024-05-06 12:54:00,955.35,956.0,954.75,956.0,4348
2024-05-06 12:55:00,956.05,956.05,955.35,955.7,882
2024-05-06 12:56:00,955.25,955.95,955.25,955.5,144
2024-05-06 12:57:00,955.9,956.95,955.5,956.4,1700
2024-05-06 12:58:00,956.4,957.15,956.0,956.75,2051
2024-05-06 12:59:00,956.75,956.75,955.6,955.65,311
2024-05-06 13:00:00,955.5,956.0,955.05,956.0,257
2024-05-06 13:01:00,956.0,956.05,955.3,955.85,292
2024-05-06 13:02:00,955.85,956.0,955.05,955.45,491
2024-05-06 13:03:00,955.45,956.0,955.05,955.5,353
2024-05-06 13:04:00,955.5,955.6,954.95,955.0,1198
2024-05-06 13:05:00,955.0,955.05,954.1,954.1,130
2024-05-06 13:06:00,954.1,954.5,954.1,954.5,316
2024-05-06 13:07:00,954.5,954.5,953.45,953.5,1432
2024-05-06 13:08:00,953.5,953.5,953.0,953.35,1969
2024-05-06 13:09:00,953.35,953.95,953.0,953.4,11787
2024-05-06 13:10:00,953.4,953.4,952.0,952.0,1254
2024-05-06 13:11:00,952.55,953.05,952.0,952.9,18752
2024-05-06 13:12:00,952.9,953.85,952.4,952.6,550
2024-05-06 13:13:00,952.6,953.75,952.45,952.65,5752
2024-05-06 13:14:00,953.0,953.0,950.8,951.25,3023
2024-05-06 13:15:00,951.5,951.9,950.0,950.95,10123
2024-05-06 13:16:00,950.95,951.85,950.4,951.65,6849
2024-05-06 13:17:00,951.5,951.95,950.85,951.6,2603
2024-05-06 13:18:00,951.6,951.9,950.0,950.0,20501
2024-05-06 13:19:00,950.0,951.35,950.0,950.75,1902
2024-05-06 13:20:00,950.75,951.45,949.5,949.85,2253
2024-05-06 13:21:00,949.85,950.3,947.95,948.55,19836
2024-05-06 13:22:00,948.55,950.15,948.35,950.15,6901
2024-05-06 13:23:00,950.5,950.85,949.3,949.95,3102
2024-05-06 13:24:00,950.1,950.55,949.25,949.25,425
2024-05-06 13:25:00,949.25,949.6,948.7,948.95,1408
2024-05-06 13:26:00,948.95,950.0,948.5,949.9,846
2024-05-06 13:27:00,949.9,949.9,949.0,949.1,460
2024-05-06 13:28:00,949.1,949.15,948.05,948.55,2268
2024-05-06 13:29:00,948.55,949.0,947.45,947.75,2380
2024-05-06 13:30:00,947.3,948.0,946.5,947.0,4567
2024-05-06 13:31:00,947.0,947.8,945.85,947.5,3854
2024-05-06 13:32:00,947.5,948.75,947.0,947.35,7162
2024-05-06 13:33:00,947.35,947.9,946.55,947.7,2240
2024-05-06 13:34:00,947.7,949.45,947.7,949.05,2588
2024-05-06 13:35:00,949.05,951.05,948.4,950.5,6331
2024-05-06 13:36:00,950.5,951.95,950.0,951.5,1974
2024-05-06 13:37:00,951.5,951.6,951.0,951.0,1930
2024-05-06 13:38:00,950.5,952.95,950.5,951.9,4585
2024-05-06 13:39:00,952.1,953.05,952.1,952.35,1052
2024-05-06 13:40:00,952.05,953.0,952.05,953.0,609
2024-05-06 13:41:00,953.0,953.5,952.4,953.1,2170
2024-05-06 13:42:00,953.1,953.5,952.0,953.5,1779
2024-05-06 13:43:00,953.5,954.4,953.3,953.7,1059
2024-05-06 13:44:00,953.7,954.0,953.05,953.75,659
2024-05-06 13:45:00,954.0,954.0,953.85,953.85,489
2024-05-06 13:46:00,953.85,954.0,953.0,953.0,642
2024-05-06 13:47:00,953.0,953.4,953.0,953.4,1319
2024-05-06 13:48:00,953.4,953.7,953.0,953.2,1283
2024-05-06 13:49:00,953.2,953.35,952.3,953.35,2194
2024-05-06 13:50:00,953.7,953.75,952.6,953.5,596
2024-05-06 13:51:00,953.15,954.0,953.1,954.0,539
2024-05-06 13:52:00,954.0,954.0,953.0,953.15,1614
2024-05-06 13:53:00,953.15,953.15,951.65,952.25,1046
2024-05-06 13:54:00,952.25,952.75,951.5,952.75,83
2024-05-06 13:55:00,952.8,953.4,951.8,952.5,1539
2024-05-06 13:56:00,952.5,952.8,951.25,951.9,1046
2024-05-06 13:57:00,951.9,952.0,951.25,951.95,258
2024-05-06 13:58:00,951.95,952.0,951.5,951.95,330
2024-05-06 13:59:00,951.5,952.0,951.45,951.8,488
2024-05-06 14:00:00,951.8,951.8,950.25,950.5,1078
2024-05-06 14:01:00,950.5,950.9,950.2,950.9,574
2024-05-06 14:02:00,950.5,950.9,950.45,950.85,202
2024-05-06 14:03:00,950.85,950.95,950.4,950.9,1448
2024-05-06 14:04:00,950.9,952.0,950.55,952.0,546
2024-05-06 14:05:00,952.0,953.5,951.8,951.8,10757
2024-05-06 14:06:00,951.8,951.8,950.1,950.7,914
2024-05-06 14:07:00,950.7,951.4,950.7,951.4,647
2024-05-06 14:08:00,951.0,951.0,950.0,950.35,2388
2024-05-06 14:09:00,950.35,951.5,950.35,951.1,632
2024-05-06 14:10:00,951.1,951.4,950.5,951.15,1113
2024-05-06 14:11:00,951.15,951.95,950.55,951.1,2368
2024-05-06 14:12:00,951.05,951.45,950.0,950.0,1553
2024-05-06 14:13:00,950.0,951.05,949.1,950.0,9835
2024-05-06 14:14:00,950.0,950.9,950.0,950.4,316
2024-05-06 14:15:00,950.0,950.35,949.8,950.3,12334
2024-05-06 14:16:00,950.3,950.3,949.85,950.0,13701
