date,open,high,low,close,volume
2024-05-23 11:39:00,1402.05,1402.05,1401.0,1401.0,6
2024-05-23 11:40:00,1402.05,1402.05,1400.6,1401.9,134
2024-05-23 11:41:00,1401.9,1401.9,1400.0,1400.05,181
2024-05-23 11:42:00,1401.0,1401.0,1401.0,1401.0,40
2024-05-23 11:43:00,1401.0,1401.95,1400.55,1400.55,174
2024-05-23 11:44:00,1400.55,1401.4,1400.55,1401.4,5
2024-05-23 11:45:00,1401.4,1403.0,1401.4,1403.0,845
2024-05-23 11:46:00,1403.0,1403.0,1402.0,1403.0,115
2024-05-23 11:47:00,1403.0,1403.0,1402.0,1402.0,29
2024-05-23 11:48:00,1402.0,1403.0,1402.0,1402.0,50
2024-05-23 11:49:00,1402.0,1403.0,1400.3,1400.3,429
2024-05-23 11:50:00,1400.3,1401.5,1400.3,1401.5,3
2024-05-23 11:51:00,1401.0,1401.35,1400.2,1400.95,122
2024-05-23 11:52:00,1400.95,1401.6,1400.95,1401.45,130
2024-05-23 11:53:00,1401.45,1401.45,1400.3,1401.35,121
2024-05-23 11:54:00,1401.35,1401.45,1400.3,1400.3,53
2024-05-23 11:55:00,1400.3,1400.35,1400.3,1400.3,15
2024-05-23 11:56:00,1400.3,1401.4,1400.3,1401.25,14
2024-05-23 11:57:00,1401.25,1402.0,1400.6,1400.6,87
2024-05-23 11:58:00,1400.6,1401.95,1400.35,1401.6,186
2024-05-23 11:59:00,1401.6,1401.75,1400.0,1400.1,267
2024-05-23 12:00:00,1400.1,1401.0,1400.1,1401.0,47
2024-05-23 12:01:00,1401.0,1401.05,1400.0,1401.05,1682
2024-05-23 12:02:00,1401.05,1401.05,1400.0,1400.0,15
2024-05-23 12:03:00,1400.0,1401.4,1400.0,1401.4,62
2024-05-23 12:04:00,1401.4,1401.4,1400.75,1400.75,56
2024-05-23 12:05:00,1400.75,1401.0,1400.0,1400.0,398
2024-05-23 12:06:00,1400.0,1400.8,1400.0,1400.8,144
2024-05-23 12:07:00,1400.0,1401.95,1400.0,1401.05,410
2024-05-23 12:08:00,1401.05,1402.4,1400.55,1401.6,175
2024-05-23 12:09:00,1401.6,1402.35,1401.05,1401.15,144
2024-05-23 12:10:00,1401.15,1402.55,1400.3,1402.55,347
2024-05-23 12:11:00,1401.25,1401.25,1401.25,1401.25,12
2024-05-23 12:12:00,1401.25,1402.25,1401.15,1402.25,135
2024-05-23 12:13:00,1402.25,1402.3,1401.0,1402.0,158
2024-05-23 12:14:00,1402.0,1402.55,1401.0,1401.25,174
2024-05-23 12:15:00,1401.25,1402.4,1401.05,1401.1,149
2024-05-23 12:16:00,1401.1,1401.1,1401.1,1401.1,10
2024-05-23 12:17:00,1401.1,1402.0,1400.0,1400.0,52
2024-05-23 12:18:00,1400.0,1401.9,1400.0,1401.9,156
2024-05-23 12:19:00,1401.9,1402.0,1400.9,1402.0,63
2024-05-23 12:20:00,1400.9,1400.9,1400.9,1400.9,2
2024-05-23 12:21:00,1400.9,1400.9,1400.9,1400.9,10
2024-05-23 12:22:00,1400.9,1401.0,1400.9,1401.0,17
2024-05-23 12:23:00,1401.0,1402.0,1401.0,1402.0,15
2024-05-23 12:24:00,1402.0,1402.0,1401.0,1401.0,35
2024-05-23 12:25:00,1401.0,1401.0,1400.9,1400.9,104
2024-05-23 12:26:00,1400.9,1401.6,1400.2,1401.6,177
2024-05-23 12:27:00,1401.6,1401.6,1400.3,1401.6,67
2024-05-23 12:28:00,1401.6,1401.6,1400.05,1400.05,29
2024-05-23 12:29:00,1400.05,1400.95,1400.0,1400.95,582
2024-05-23 12:30:00,1400.95,1402.0,1400.95,1401.95,203
2024-05-23 12:31:00,1401.95,1402.2,1400.7,1401.55,404
2024-05-23 12:32:00,1401.55,1402.4,1401.2,1402.0,52
2024-05-23 12:33:00,1401.0,1402.55,1400.95,1402.55,191
2024-05-23 12:34:00,1402.55,1402.55,1400.7,1401.1,133
2024-05-23 12:35:00,1401.1,1401.1,1400.55,1400.55,27
2024-05-23 12:36:00,1400.55,1402.05,1400.55,1400.6,11
2024-05-23 12:37:00,1400.6,1402.05,1400.6,1400.65,334
2024-05-23 12:38:00,1400.65,1401.7,1400.0,1400.05,47
2024-05-23 12:39:00,1400.05,1401.85,1400.0,1400.4,143
2024-05-23 12:40:00,1400.4,1402.0,1400.0,1402.0,411
2024-05-23 12:41:00,1402.0,1402.0,1401.0,1401.0,79
2024-05-23 12:42:00,1402.0,1402.65,1401.0,1402.2,164
2024-05-23 12:43:00,1402.2,1402.3,1402.2,1402.3,229
2024-05-23 12:44:00,1402.55,1402.55,1401.3,1401.3,67
2024-05-23 12:45:00,1401.3,1401.3,1400.05,1400.05,85
2024-05-23 12:46:00,1400.05,1400.05,1400.05,1400.05,104
2024-05-23 12:47:00,1400.05,1400.95,1400.05,1400.05,35
2024-05-23 12:48:00,1400.05,1401.9,1400.05,1400.75,405
2024-05-23 12:49:00,1400.75,1401.5,1400.75,1401.4,150
2024-05-23 12:50:00,1401.4,1401.5,1400.1,1401.5,116
2024-05-23 12:51:00,1401.5,1401.5,1400.1,1400.1,31
2024-05-23 12:52:00,1400.1,1401.45,1400.1,1400.1,24
2024-05-23 12:53:00,1401.3,1401.3,1400.3,1401.1,33
2024-05-23 12:54:00,1401.1,1402.0,1400.45,1400.45,345
2024-05-23 12:55:00,1400.45,1402.05,1400.45,1401.05,147
2024-05-23 12:56:00,1401.05,1402.3,1401.05,1401.25,20
2024-05-23 12:57:00,1401.1,1402.55,1401.1,1401.15,374
2024-05-23 12:58:00,1401.15,1401.15,1401.15,1401.15,0
2024-05-23 12:59:00,1401.15,1402.45,1401.15,1402.25,211
2024-05-23 13:00:00,1402.25,1402.25,1401.15,1401.15,100
2024-05-23 13:01:00,1401.5,1401.8,1401.15,1401.15,64
2024-05-23 13:02:00,1401.15,1401.75,1401.0,1401.0,236
2024-05-23 13:03:00,1400.05,1402.0,1400.05,1401.8,391
2024-05-23 13:04:00,1401.8,1401.85,1400.65,1400.8,31
2024-05-23 13:05:00,1400.8,1401.4,1400.05,1401.4,87
2024-05-23 13:06:00,1401.4,1401.4,1401.4,1401.4,0
2024-05-23 13:07:00,1401.4,1401.4,1400.0,1401.0,390
2024-05-23 13:08:00,1401.0,1401.5,1400.0,1401.5,1009
2024-05-23 13:09:00,1401.5,1401.75,1400.4,1401.75,200
2024-05-23 13:10:00,1401.75,1401.75,1401.1,1401.1,39
2024-05-23 13:11:00,1401.1,1402.15,1400.4,1400.4,7
2024-05-23 13:12:00,1400.4,1401.55,1400.4,1401.55,3
2024-05-23 13:13:00,1401.55,1401.55,1401.0,1401.4,17
2024-05-23 13:14:00,1401.4,1401.95,1401.0,1401.0,81
2024-05-23 13:15:00,1401.0,1401.95,1400.6,1400.6,139
2024-05-23 13:16:00,1401.55,1401.55,1400.05,1400.75,40
2024-05-23 13:17:00,1400.75,1401.15,1400.5,1401.15,80
2024-05-23 13:18:00,1401.8,1401.8,1400.5,1401.15,442
2024-05-23 13:19:00,1401.15,1401.3,1400.5,1401.3,17
2024-05-23 13:20:00,1401.3,1401.3,1400.5,1401.3,14
2024-05-23 13:21:00,1401.25,1401.55,1401.25,1401.55,49
2024-05-23 13:22:00,1401.55,1401.55,1400.0,1401.2,152
2024-05-23 13:23:00,1401.2,1401.35,1401.2,1401.35,11
2024-05-23 13:24:00,1401.25,1402.0,1400.05,1402.0,529
2024-05-23 13:25:00,1402.0,1402.9,1401.55,1402.75,231
2024-05-23 13:26:00,1402.75,1403.0,1401.25,1402.8,215
2024-05-23 13:27:00,1402.95,1408.0,1402.95,1407.5,1482
2024-05-23 13:28:00,1408.5,1408.65,1407.2,1408.65,1298
2024-05-23 13:29:00,1408.65,1408.65,1407.1,1407.5,79
2024-05-23 13:30:00,1407.5,1408.4,1407.5,1408.4,63
2024-05-23 13:31:00,1408.4,1408.4,1408.0,1408.3,21
2024-05-23 13:32:00,1408.55,1408.8,1405.9,1407.9,615
2024-05-23 13:33:00,1407.9,1408.5,1406.4,1408.5,426
2024-05-23 13:34:00,1408.5,1408.5,1407.8,1408.45,42
2024-05-23 13:35:00,1408.45,1408.45,1407.5,1407.5,113
2024-05-23 13:36:00,1408.0,1408.0,1407.5,1408.0,72
2024-05-23 13:37:00,1408.0,1408.0,1406.95,1407.65,252
2024-05-23 13:38:00,1407.65,1409.95,1406.15,1409.95,513
2024-05-23 13:39:00,1409.95,1409.95,1408.0,1408.0,87
2024-05-23 13:40:00,1408.0,1409.95,1408.0,1408.3,701
2024-05-23 13:41:00,1408.3,1409.7,1408.0,1408.5,248
2024-05-23 13:42:00,1408.5,1409.55,1408.5,1408.6,100
2024-05-23 13:43:00,1409.95,1412.0,1409.3,1411.0,1007
2024-05-23 13:44:00,1413.25,1415.75,1412.75,1413.4,2496
2024-05-23 13:45:00,1413.4,1413.9,1412.0,1412.1,1586
2024-05-23 13:46:00,1412.1,1413.25,1411.0,1411.0,408
2024-05-23 13:47:00,1411.0,1412.0,1410.3,1411.45,332
2024-05-23 13:48:00,1411.45,1412.0,1410.3,1410.75,288
2024-05-23 13:49:00,1412.0,1412.0,1411.95,1412.0,131
2024-05-23 13:50:00,1412.0,1412.0,1411.15,1411.15,50
2024-05-23 13:51:00,1411.15,1412.0,1411.15,1412.0,267
2024-05-23 13:52:00,1412.9,1413.0,1411.9,1412.9,136
2024-05-23 13:53:00,1412.9,1413.35,1412.0,1413.0,85
2024-05-23 13:54:00,1413.0,1413.0,1411.35,1412.85,379
2024-05-23 13:55:00,1412.85,1412.85,1411.15,1411.15,470
2024-05-23 13:56:00,1411.15,1413.75,1411.15,1412.85,1360
2024-05-23 13:57:00,1412.85,1414.0,1412.85,1413.1,144
2024-05-23 13:58:00,1411.6,1413.6,1411.55,1413.5,219
2024-05-23 13:59:00,1413.5,1413.5,1411.55,1413.4,153
2024-05-23 14:00:00,1413.4,1413.6,1411.15,1413.6,636
2024-05-23 14:01:00,1413.4,1413.45,1411.75,1413.35,140
2024-05-23 14:02:00,1413.35,1413.35,1411.95,1412.9,464
2024-05-23 14:03:00,1412.9,1412.9,1411.35,1412.0,551
2024-05-23 14:04:00,1411.35,1412.0,1411.15,1411.15,199
2024-05-23 14:05:00,1412.0,1412.0,1411.15,1411.15,74
2024-05-23 14:06:00,1411.15,1411.15,1410.15,1410.15,240
2024-05-23 14:07:00,1410.15,1411.85,1410.15,1410.85,131
2024-05-23 14:08:00,1410.85,1411.55,1410.85,1411.55,50
2024-05-23 14:09:00,1411.55,1411.55,1410.15,1410.15,354
2024-05-23 14:10:00,1410.15,1411.15,1410.0,1410.05,465
2024-05-23 14:11:00,1410.05,1411.4,1410.0,1410.05,57
2024-05-23 14:12:00,1410.05,1411.4,1410.05,1410.05,43
2024-05-23 14:13:00,1410.05,1411.35,1410.05,1410.05,19
2024-05-23 14:14:00,1410.05,1410.85,1407.8,1410.0,1227
2024-05-23 14:15:00,1410.0,1410.7,1410.0,1410.0,589
2024-05-23 14:16:00,1410.6,1411.15,1410.0,1410.0,189
2024-05-23 14:17:00,1410.0,1410.95,1409.4,1410.95,204
2024-05-23 14:18:00,1410.95,1411.0,1409.75,1410.0,456
2024-05-23 14:19:00,1410.0,1410.35,1405.75,1409.1,1685
2024-05-23 14:20:00,1409.1,1410.0,1408.0,1409.0,128
2024-05-23 14:21:00,1409.0,1409.0,1407.95,1408.8,71
2024-05-23 14:22:00,1407.05,1409.0,1407.05,1408.1,607
2024-05-23 14:23:00,1408.1,1408.95,1406.05,1408.55,372
2024-05-23 14:24:00,1408.55,1408.75,1406.8,1406.85,154
2024-05-23 14:25:00,1406.85,1408.25,1406.2,1408.25,109
2024-05-23 14:26:00,1408.0,1410.1,1407.95,1410.0,963
2024-05-23 14:27:00,1410.0,1410.1,1408.0,1408.0,148
2024-05-23 14:28:00,1408.0,1409.7,1408.0,1409.0,27
2024-05-23 14:29:00,1409.0,1409.0,1406.45,1408.05,112
2024-05-23 14:30:00,1408.05,1408.75,1405.8,1408.55,176
2024-05-23 14:31:00,1408.55,1408.75,1407.45,1407.45,57
2024-05-23 14:32:00,1407.45,1409.1,1405.55,1408.1,589
2024-05-23 14:33:00,1408.1,1409.6,1408.1,1409.35,419
2024-05-23 14:34:00,1409.35,1409.9,1409.1,1409.8,79
2024-05-23 14:35:00,1409.8,1410.0,1406.05,1407.4,749
2024-05-23 14:36:00,1409.0,1409.0,1407.8,1408.85,463
2024-05-23 14:37:00,1408.3,1408.95,1406.35,1408.0,125
2024-05-23 14:38:00,1408.0,1409.0,1408.0,1408.95,356
2024-05-23 14:39:00,1408.95,1410.05,1408.5,1410.05,727
2024-05-23 14:40:00,1410.05,1413.25,1410.0,1413.25,1209
2024-05-23 14:41:00,1413.25,1413.25,1411.5,1412.55,86
2024-05-23 14:42:00,1412.55,1412.55,1410.8,1410.8,6
2024-05-23 14:43:00,1410.8,1412.35,1410.8,1411.1,69
2024-05-23 14:44:00,1411.1,1411.1,1410.25,1410.45,90
2024-05-23 14:45:00,1410.45,1411.3,1410.05,1410.8,123
2024-05-23 14:46:00,1410.8,1410.8,1410.0,1410.0,417
2024-05-23 14:47:00,1410.0,1411.0,1410.0,1410.0,332
2024-05-23 14:48:00,1410.95,1412.0,1410.25,1411.5,318
2024-05-23 14:49:00,1411.5,1411.85,1410.4,1411.0,73
2024-05-23 14:50:00,1411.0,1411.7,1410.05,1410.45,172
2024-05-23 14:51:00,1410.45,1412.0,1410.45,1410.95,353
2024-05-23 14:52:00,1410.95,1410.95,1410.95,1410.95,25
2024-05-23 14:53:00,1410.95,1413.95,1410.05,1412.05,1681
2024-05-23 14:54:00,1412.05,1414.7,1412.05,1414.7,590
2024-05-23 14:55:00,1414.8,1420.4,1413.0,1416.9,7638
2024-05-23 14:56:00,1416.9,1418.1,1415.0,1415.0,135
2024-05-23 14:57:00,1415.0,1418.0,1414.3,1416.05,334
2024-05-23 14:58:00,1416.9,1418.0,1416.15,1417.95,782
2024-05-23 14:59:00,1417.95,1417.95,1415.0,1415.95,565
2024-05-23 15:00:00,1416.7,1416.7,1414.5,1414.5,190
2024-05-23 15:01:00,1414.5,1415.05,1414.0,1415.05,318
2024-05-23 15:02:00,1415.05,1415.55,1413.5,1413.5,105
2024-05-23 15:03:00,1413.35,1415.7,1413.15,1415.65,1212
2024-05-23 15:04:00,1415.65,1417.0,1414.8,1415.0,2327
2024-05-23 15:05:00,1415.0,1416.8,1414.0,1416.8,2015
2024-05-23 15:06:00,1416.8,1416.8,1415.05,1415.05,414
2024-05-23 15:07:00,1415.95,1416.4,1415.05,1415.05,137
2024-05-23 15:08:00,1415.05,1417.0,1415.0,1417.0,1333
2024-05-23 15:09:00,1416.9,1416.9,1414.55,1414.7,497
2024-05-23 15:10:00,1414.7,1416.0,1414.45,1414.45,149
2024-05-23 15:11:00,1413.95,1414.0,1411.95,1411.95,1159
2024-05-23 15:12:00,1411.95,1412.6,1410.8,1411.0,1598
2024-05-23 15:13:00,1411.0,1411.0,1410.0,1410.1,888
2024-05-23 15:14:00,1410.1,1412.7,1408.75,1408.75,1932
2024-05-23 15:15:00,1408.75,1410.95,1408.75,1410.05,584
2024-05-23 15:16:00,1410.05,1410.8,1410.05,1410.1,67
2024-05-23 15:17:00,1410.1,1411.75,1410.1,1411.0,416
2024-05-23 15:18:00,1410.0,1410.95,1410.0,1410.5,453
2024-05-23 15:19:00,1410.5,1410.5,1410.25,1410.35,467
2024-05-23 15:20:00,1410.35,1410.35,1410.0,1410.35,1945
2024-05-23 15:21:00,1410.35,1410.35,1410.0,1410.15,274
2024-05-23 15:22:00,1410.15,1410.15,1410.0,1410.0,649
2024-05-23 15:23:00,1410.0,1410.1,1410.0,1410.0,216
2024-05-23 15:24:00,1410.0,1411.0,1410.0,1410.65,549
2024-05-23 15:25:00,1410.65,1411.0,1410.6,1410.6,375
2024-05-23 15:26:00,1410.6,1411.0,1410.5,1410.5,570
2024-05-23 15:27:00,1411.0,1412.0,1410.0,1410.05,1347
2024-05-23 15:28:00,1410.0,1411.95,1410.0,1411.95,526
2024-05-23 15:29:00,1410.0,1412.0,1410.0,1412.0,555
2024-05-24 09:15:00,1413.15,1414.0,1405.05,1405.05,847
2024-05-24 09:16:00,1405.05,1406.0,1397.05,1402.85,2512
2024-05-24 09:17:00,1402.85,1403.95,1400.75,1401.25,471
2024-05-24 09:18:00,1401.25,1401.4,1398.15,1398.55,733
2024-05-24 09:19:00,1398.25,1398.95,1395.05,1396.5,553
2024-05-24 09:20:00,1396.5,1398.6,1396.5,1397.35,390
2024-05-24 09:21:00,1398.5,1398.5,1396.0,1397.0,888
2024-05-24 09:22:00,1396.0,1398.0,1396.0,1396.0,619
2024-05-24 09:23:00,1395.1,1396.8,1391.0,1393.65,1700
2024-05-24 09:24:00,1392.5,1394.95,1391.0,1392.75,653
2024-05-24 09:25:00,1392.8,1394.6,1391.65,1394.0,299
2024-05-24 09:26:00,1395.0,1396.0,1393.9,1394.8,244
2024-05-24 09:27:00,1394.8,1396.2,1390.6,1393.6,1557
2024-05-24 09:28:00,1393.6,1393.6,1391.05,1392.65,419
2024-05-24 09:29:00,1392.65,1393.25,1391.1,1392.05,129
2024-05-24 09:30:00,1393.2,1393.25,1390.15,1390.95,514
2024-05-24 09:31:00,1390.1,1395.0,1390.05,1395.0,1866
2024-05-24 09:32:00,1394.0,1395.0,1394.0,1394.95,130
2024-05-24 09:33:00,1394.95,1394.95,1394.0,1394.0,306
2024-05-24 09:34:00,1394.9,1401.9,1394.0,1401.45,3577
2024-05-24 09:35:00,1401.95,1404.7,1400.0,1401.5,1892
2024-05-24 09:36:00,1401.5,1404.0,1401.5,1402.6,255
2024-05-24 09:37:00,1401.5,1403.2,1401.5,1402.8,207
2024-05-24 09:38:00,1402.8,1403.35,1396.7,1396.7,1092
2024-05-24 09:39:00,1396.7,1397.55,1395.3,1396.25,235
2024-05-24 09:40:00,1396.25,1398.7,1396.25,1398.7,133
2024-05-24 09:41:00,1399.8,1400.2,1398.4,1400.2,524
2024-05-24 09:42:00,1400.2,1400.2,1397.05,1397.05,119
2024-05-24 09:43:00,1399.05,1400.15,1397.1,1397.45,546
2024-05-24 09:44:00,1399.4,1399.4,1397.2,1397.45,191
2024-05-24 09:45:00,1397.45,1397.9,1395.5,1395.65,2069
2024-05-24 09:46:00,1395.65,1396.55,1395.05,1395.05,54
2024-05-24 09:47:00,1395.05,1396.5,1394.0,1395.95,374
2024-05-24 09:48:00,1395.95,1396.95,1395.95,1396.85,94
2024-05-24 09:49:00,1396.85,1397.0,1394.0,1396.1,234
2024-05-24 09:50:00,1395.1,1396.3,1394.0,1394.95,159
2024-05-24 09:51:00,1394.95,1394.95,1393.55,1393.55,98
2024-05-24 09:52:00,1393.55,1393.55,1392.0,1392.0,796
2024-05-24 09:53:00,1392.0,1392.0,1390.0,1392.0,1777
2024-05-24 09:54:00,1391.0,1392.0,1390.0,1390.9,1310
2024-05-24 09:55:00,1390.9,1391.0,1390.25,1390.6,1353
2024-05-24 09:56:00,1390.65,1390.65,1389.05,1389.3,430
2024-05-24 09:57:00,1390.0,1391.0,1389.7,1390.0,404
2024-05-24 09:58:00,1390.0,1390.65,1389.05,1390.0,237
2024-05-24 09:59:00,1390.0,1390.2,1389.0,1389.1,180
2024-05-24 10:00:00,1389.1,1389.95,1386.05,1386.05,496
2024-05-24 10:01:00,1387.05,1388.5,1386.05,1387.0,253
2024-05-24 10:02:00,1387.0,1389.3,1387.0,1387.6,371
2024-05-24 10:03:00,1387.6,1389.9,1387.35,1387.35,215
2024-05-24 10:04:00,1387.35,1388.05,1385.0,1385.2,1165
2024-05-24 10:05:00,1385.2,1387.0,1384.8,1386.1,1053
2024-05-24 10:06:00,1386.1,1386.1,1381.8,1382.8,973
2024-05-24 10:07:00,1384.15,1386.25,1382.95,1385.0,936
2024-05-24 10:08:00,1385.6,1386.85,1384.55,1386.6,482
2024-05-24 10:09:00,1384.35,1386.65,1384.2,1386.45,370
2024-05-24 10:10:00,1386.45,1386.95,1384.8,1384.8,524
2024-05-24 10:11:00,1384.8,1388.55,1384.8,1388.55,242
2024-05-24 10:12:00,1388.55,1388.95,1386.1,1386.1,124
2024-05-24 10:13:00,1386.1,1387.65,1386.1,1387.3,425
2024-05-24 10:14:00,1387.3,1387.9,1385.85,1385.85,207
2024-05-24 10:15:00,1387.35,1387.35,1385.15,1385.15,305
2024-05-24 10:16:00,1385.15,1388.0,1385.15,1388.0,164
2024-05-24 10:17:00,1388.05,1388.6,1387.6,1387.6,28
2024-05-24 10:18:00,1387.6,1389.0,1387.6,1387.65,49
2024-05-24 10:19:00,1387.65,1389.0,1387.3,1389.0,122
2024-05-24 10:20:00,1389.0,1393.35,1389.0,1392.45,1254
2024-05-24 10:21:00,1392.45,1393.5,1391.15,1392.8,28
2024-05-24 10:22:00,1392.8,1392.8,1388.55,1389.05,166
2024-05-24 10:23:00,1389.05,1389.05,1388.0,1389.0,221
2024-05-24 10:24:00,1389.05,1389.8,1388.0,1388.05,420
2024-05-24 10:25:00,1388.05,1390.55,1388.0,1388.0,786
2024-05-24 10:26:00,1388.0,1389.95,1388.0,1389.45,99
2024-05-24 10:27:00,1389.6,1390.0,1387.75,1387.75,633
2024-05-24 10:28:00,1387.75,1388.0,1386.4,1388.0,504
2024-05-24 10:29:00,1388.0,1388.95,1387.05,1387.05,247
2024-05-24 10:30:00,1388.0,1388.0,1387.0,1387.0,111
2024-05-24 10:31:00,1387.0,1388.0,1387.0,1388.0,108
2024-05-24 10:32:00,1388.0,1388.0,1387.0,1387.0,173
2024-05-24 10:33:00,1387.0,1388.0,1387.0,1388.0,84
2024-05-24 10:34:00,1388.0,1388.0,1386.3,1387.7,34
2024-05-24 10:35:00,1387.7,1387.7,1386.1,1386.1,95
2024-05-24 10:36:00,1386.1,1387.95,1386.1,1387.95,3
2024-05-24 10:37:00,1387.95,1388.0,1386.1,1386.1,94
2024-05-24 10:38:00,1386.1,1387.0,1386.1,1387.0,121
2024-05-24 10:39:00,1387.0,1387.0,1386.1,1387.0,61
2024-05-24 10:40:00,1387.0,1387.0,1387.0,1387.0,2
2024-05-24 10:41:00,1387.0,1387.0,1386.1,1387.0,50
2024-05-24 10:42:00,1387.0,1387.0,1386.1,1387.0,62
2024-05-24 10:43:00,1387.0,1387.0,1386.95,1387.0,13
2024-05-24 10:44:00,1387.0,1387.0,1386.1,1387.0,125
2024-05-24 10:45:00,1387.0,1387.7,1386.35,1387.7,113
2024-05-24 10:46:00,1387.7,1387.95,1386.4,1387.0,190
2024-05-24 10:47:00,1387.4,1387.4,1386.0,1386.75,312
2024-05-24 10:48:00,1386.75,1387.25,1386.0,1387.15,38
2024-05-24 10:49:00,1387.15,1387.15,1386.2,1386.2,20
2024-05-24 10:50:00,1386.2,1386.2,1385.8,1385.8,61
2024-05-24 10:51:00,1385.8,1385.8,1385.25,1385.25,95
2024-05-24 10:52:00,1385.25,1385.25,1385.1,1385.25,111
2024-05-24 10:53:00,1385.25,1386.5,1385.25,1386.5,24
2024-05-24 10:54:00,1386.5,1387.2,1386.5,1387.2,42
2024-05-24 10:55:00,1387.2,1392.05,1387.05,1392.0,1507
2024-05-24 10:56:00,1392.0,1392.0,1390.55,1391.6,50
2024-05-24 10:57:00,1391.75,1391.75,1390.75,1391.4,71
2024-05-24 10:58:00,1391.4,1391.8,1391.4,1391.8,2
2024-05-24 10:59:00,1391.8,1391.8,1390.2,1390.2,92
2024-05-24 11:00:00,1390.25,1391.4,1390.0,1390.0,179
2024-05-24 11:01:00,1390.0,1390.05,1389.9,1389.9,61
2024-05-24 11:02:00,1389.9,1390.5,1389.65,1389.65,57
2024-05-24 11:03:00,1389.65,1391.45,1389.65,1390.1,330
2024-05-24 11:04:00,1391.25,1391.5,1390.0,1391.15,86
2024-05-24 11:05:00,1391.15,1391.15,1388.35,1388.35,37
2024-05-24 11:06:00,1388.0,1388.9,1388.0,1388.85,16
2024-05-24 11:07:00,1388.85,1388.85,1386.25,1386.25,247
2024-05-24 11:08:00,1386.25,1388.5,1386.0,1388.5,52
2024-05-24 11:09:00,1388.5,1388.85,1387.4,1388.8,140
2024-05-24 11:10:00,1388.8,1390.5,1388.8,1389.1,215
2024-05-24 11:11:00,1389.1,1391.4,1389.1,1391.4,59
2024-05-24 11:12:00,1390.1,1391.5,1390.0,1391.45,173
2024-05-24 11:13:00,1391.45,1391.45,1390.1,1390.1,20
2024-05-24 11:14:00,1390.1,1391.2,1388.35,1389.6,304
2024-05-24 11:15:00,1389.6,1389.6,1388.45,1389.35,64
2024-05-24 11:16:00,1389.35,1389.75,1388.35,1389.3,215
2024-05-24 11:17:00,1389.3,1389.4,1388.15,1389.4,20
2024-05-24 11:18:00,1389.4,1389.4,1388.55,1388.55,47
2024-05-24 11:19:00,1389.15,1392.0,1389.15,1392.0,217
2024-05-24 11:20:00,1392.0,1392.0,1390.6,1390.6,48
2024-05-24 11:21:00,1390.6,1391.55,1389.0,1389.0,561
2024-05-24 11:22:00,1389.0,1389.95,1388.9,1388.9,18
2024-05-24 11:23:00,1388.9,1389.55,1388.6,1388.6,48
2024-05-24 11:24:00,1388.1,1388.1,1388.0,1388.0,118
2024-05-24 11:25:00,1388.0,1388.35,1386.8,1386.8,229
2024-05-24 11:26:00,1386.8,1388.45,1386.8,1388.45,7
2024-05-24 11:27:00,1388.45,1388.8,1387.05,1387.25,86
2024-05-24 11:28:00,1387.25,1389.05,1387.25,1389.0,6
2024-05-24 11:29:00,1389.0,1389.0,1388.1,1388.1,63
2024-05-24 11:30:00,1388.1,1388.95,1387.55,1388.9,165
2024-05-24 11:31:00,1388.9,1389.35,1387.85,1389.35,26
2024-05-24 11:32:00,1388.35,1389.0,1387.55,1389.0,154
2024-05-24 11:33:00,1389.7,1389.7,1389.7,1389.7,101
2024-05-24 11:34:00,1389.7,1389.9,1388.95,1389.9,494
2024-05-24 11:35:00,1389.9,1389.9,1388.0,1388.35,29
2024-05-24 11:36:00,1388.35,1388.85,1388.0,1388.5,11
2024-05-24 11:37:00,1388.5,1388.5,1387.05,1387.05,159
2024-05-24 11:38:00,1388.6,1388.6,1387.1,1387.1,51
2024-05-24 11:39:00,1387.1,1388.3,1387.05,1388.0,96
2024-05-24 11:40:00,1388.0,1388.0,1385.3,1386.5,671
2024-05-24 11:41:00,1386.45,1387.9,1386.45,1387.9,9
2024-05-24 11:42:00,1387.9,1387.9,1386.0,1386.0,69
2024-05-24 11:43:00,1386.0,1387.15,1385.95,1385.95,12
2024-05-24 11:44:00,1385.95,1386.8,1385.55,1386.8,88
2024-05-24 11:45:00,1385.15,1386.4,1385.0,1386.4,171
2024-05-24 11:46:00,1385.2,1386.45,1385.2,1386.45,2
2024-05-24 11:47:00,1386.45,1386.6,1385.0,1385.0,229
2024-05-24 11:48:00,1385.0,1386.2,1385.0,1386.2,81
2024-05-24 11:49:00,1386.2,1386.55,1385.0,1385.1,85
2024-05-24 11:50:00,1385.1,1386.2,1384.0,1384.0,413
2024-05-24 11:51:00,1384.0,1385.0,1384.0,1385.0,122
2024-05-24 11:52:00,1385.0,1385.0,1384.0,1384.0,76
2024-05-24 11:53:00,1384.0,1385.35,1384.0,1384.0,47
2024-05-24 11:54:00,1384.0,1385.25,1384.0,1385.25,87
2024-05-24 11:55:00,1385.25,1385.25,1384.0,1384.95,29
2024-05-24 11:56:00,1384.95,1384.95,1384.0,1384.0,46
2024-05-24 11:57:00,1384.0,1384.9,1383.8,1383.8,91
2024-05-24 11:58:00,1383.8,1384.6,1383.8,1384.6,2
2024-05-24 11:59:00,1384.6,1384.85,1383.05,1384.15,269
2024-05-24 12:00:00,1384.15,1384.95,1383.9,1384.95,40
2024-05-24 12:01:00,1384.95,1384.95,1383.1,1383.1,131
