date,open,high,low,close,volume
2024-05-06 13:13:00,2360.05,2361.0,2360.05,2361.0,104
2024-05-06 13:14:00,2361.0,2361.0,2361.0,2361.0,21
2024-05-06 13:15:00,2361.0,2361.0,2361.0,2361.0,0
2024-05-06 13:16:00,2361.0,2361.0,2361.0,2361.0,7
2024-05-06 13:17:00,2361.0,2361.0,2361.0,2361.0,0
2024-05-06 13:18:00,2361.4,2361.4,2360.0,2360.0,222
2024-05-06 13:19:00,2360.0,2361.7,2360.0,2361.7,4
2024-05-06 13:20:00,2361.7,2362.3,2360.0,2362.3,29
2024-05-06 13:21:00,2362.3,2362.3,2361.5,2361.5,1
2024-05-06 13:22:00,2361.5,2361.55,2361.5,2361.55,3
2024-05-06 13:23:00,2361.0,2361.55,2361.0,2361.55,8
2024-05-06 13:24:00,2361.55,2361.55,2361.55,2361.55,0
2024-05-06 13:25:00,2361.55,2361.55,2361.35,2361.35,1
2024-05-06 13:26:00,2361.35,2361.35,2360.05,2361.35,10
2024-05-06 13:27:00,2361.35,2361.35,2361.3,2361.3,1
2024-05-06 13:28:00,2361.3,2361.3,2361.3,2361.3,0
2024-05-06 13:29:00,2361.3,2361.3,2360.0,2361.15,279
2024-05-06 13:30:00,2361.15,2361.15,2361.05,2361.05,1
2024-05-06 13:31:00,2361.05,2361.05,2361.05,2361.05,0
2024-05-06 13:32:00,2361.05,2361.75,2360.0,2361.75,106
2024-05-06 13:33:00,2361.75,2362.3,2361.75,2362.3,90
2024-05-06 13:34:00,2362.3,2369.95,2362.3,2369.95,100
2024-05-06 13:35:00,2369.95,2369.95,2369.95,2369.95,0
2024-05-06 13:36:00,2369.95,2369.95,2369.95,2369.95,2
2024-05-06 13:37:00,2369.95,2369.95,2369.95,2369.95,0
2024-05-06 13:38:00,2369.95,2369.95,2369.95,2369.95,20
2024-05-06 13:39:00,2369.95,2369.95,2369.95,2369.95,4
2024-05-06 13:40:00,2369.95,2370.35,2369.95,2370.35,21
2024-05-06 13:41:00,2370.35,2373.25,2370.35,2373.25,16
2024-05-06 13:42:00,2373.25,2373.25,2373.25,2373.25,0
2024-05-06 13:43:00,2373.25,2373.25,2373.25,2373.25,0
2024-05-06 13:44:00,2373.25,2374.6,2373.25,2374.6,7
2024-05-06 13:45:00,2374.6,2377.0,2373.95,2374.1,13
2024-05-06 13:46:00,2376.7,2380.0,2376.7,2380.0,205
2024-05-06 13:47:00,2380.0,2380.0,2378.95,2378.95,2
2024-05-06 13:48:00,2378.95,2378.95,2378.95,2378.95,21
2024-05-06 13:49:00,2376.1,2376.1,2370.05,2370.05,22
2024-05-06 13:50:00,2370.1,2370.1,2370.05,2370.05,2
2024-05-06 13:51:00,2370.05,2372.95,2370.05,2372.95,1
2024-05-06 13:52:00,2372.95,2372.95,2372.95,2372.95,0
2024-05-06 13:53:00,2373.0,2373.0,2372.95,2372.95,23
2024-05-06 13:54:00,2372.95,2373.25,2370.1,2373.25,2
2024-05-06 13:55:00,2373.25,2387.65,2373.25,2383.7,1026
2024-05-06 13:56:00,2383.7,2383.7,2383.7,2383.7,0
2024-05-06 13:57:00,2383.7,2383.7,2378.75,2378.75,2
2024-05-06 13:58:00,2378.75,2378.75,2378.75,2378.75,0
2024-05-06 13:59:00,2378.75,2378.75,2377.2,2377.2,9
2024-05-06 14:00:00,2377.2,2378.65,2377.2,2378.65,11
2024-05-06 14:01:00,2378.65,2379.0,2376.05,2376.05,2
2024-05-06 14:02:00,2376.05,2376.05,2376.05,2376.05,0
2024-05-06 14:03:00,2376.05,2376.05,2376.05,2376.05,5
2024-05-06 14:04:00,2376.05,2376.05,2376.05,2376.05,0
2024-05-06 14:05:00,2376.05,2376.05,2376.05,2376.05,0
2024-05-06 14:06:00,2376.05,2376.05,2376.0,2376.0,4
2024-05-06 14:07:00,2376.0,2376.0,2375.5,2375.5,5
2024-05-06 14:08:00,2375.5,2375.5,2375.5,2375.5,0
2024-05-06 14:09:00,2374.95,2374.95,2374.95,2374.95,7
2024-05-06 14:10:00,2374.95,2377.8,2374.95,2377.8,1
2024-05-06 14:11:00,2377.8,2377.8,2377.8,2377.8,0
2024-05-06 14:12:00,2377.8,2377.8,2377.8,2377.8,0
2024-05-06 14:13:00,2377.8,2377.8,2377.8,2377.8,0
2024-05-06 14:14:00,2377.8,2377.8,2377.8,2377.8,0
2024-05-06 14:15:00,2377.8,2384.9,2376.5,2381.55,150
2024-05-06 14:16:00,2381.55,2381.55,2381.55,2381.55,0
2024-05-06 14:17:00,2381.55,2381.55,2380.0,2380.0,300
2024-05-06 14:18:00,2380.0,2380.0,2380.0,2380.0,0
2024-05-06 14:19:00,2380.0,2380.0,2380.0,2380.0,0
2024-05-06 14:20:00,2380.0,2380.4,2380.0,2380.4,45
2024-05-06 14:21:00,2380.4,2380.4,2380.0,2380.0,18
2024-05-06 14:22:00,2380.0,2386.2,2380.0,2386.2,336
2024-05-06 14:23:00,2386.2,2386.2,2385.55,2385.6,3
2024-05-06 14:24:00,2385.1,2385.1,2385.1,2385.1,4
2024-05-06 14:25:00,2385.1,2385.6,2382.7,2382.7,40
2024-05-06 14:26:00,2382.05,2385.95,2382.05,2385.8,22
2024-05-06 14:27:00,2385.8,2385.8,2381.15,2381.15,3
2024-05-06 14:28:00,2381.15,2384.45,2381.15,2384.45,8
2024-05-06 14:29:00,2384.45,2384.45,2381.2,2384.1,8
2024-05-06 14:30:00,2384.1,2384.1,2384.1,2384.1,3
2024-05-06 14:31:00,2384.1,2384.1,2384.1,2384.1,0
2024-05-06 14:32:00,2384.1,2384.1,2382.0,2382.0,3
2024-05-06 14:33:00,2382.0,2382.0,2382.0,2382.0,101
2024-05-06 14:34:00,2382.0,2382.0,2382.0,2382.0,0
2024-05-06 14:35:00,2382.0,2382.0,2380.2,2380.2,4
2024-05-06 14:36:00,2380.2,2380.2,2380.2,2380.2,0
2024-05-06 14:37:00,2380.2,2380.2,2373.6,2373.6,212
2024-05-06 14:38:00,2372.4,2372.4,2367.2,2367.6,134
2024-05-06 14:39:00,2367.6,2369.2,2367.6,2369.2,93
2024-05-06 14:40:00,2369.2,2369.2,2369.2,2369.2,0
2024-05-06 14:41:00,2371.5,2374.5,2371.5,2374.5,9
2024-05-06 14:42:00,2374.5,2374.5,2374.5,2374.5,1
2024-05-06 14:43:00,2374.5,2374.5,2374.5,2374.5,0
2024-05-06 14:44:00,2374.5,2374.5,2374.5,2374.5,0
2024-05-06 14:45:00,2374.5,2374.5,2374.5,2374.5,0
2024-05-06 14:46:00,2374.5,2374.5,2374.5,2374.5,2
2024-05-06 14:47:00,2374.5,2374.5,2374.5,2374.5,39
2024-05-06 14:48:00,2374.5,2377.0,2374.5,2377.0,124
2024-05-06 14:49:00,2377.0,2377.0,2374.7,2374.7,2
2024-05-06 14:50:00,2374.7,2374.7,2374.65,2374.65,5
2024-05-06 14:51:00,2374.65,2374.65,2374.65,2374.65,0
2024-05-06 14:52:00,2374.65,2374.65,2374.6,2374.6,2
2024-05-06 14:53:00,2374.3,2374.3,2373.35,2373.35,21
2024-05-06 14:54:00,2373.35,2373.4,2373.35,2373.4,7
2024-05-06 14:55:00,2373.4,2373.4,2373.4,2373.4,0
2024-05-06 14:56:00,2373.4,2373.95,2370.95,2373.95,5
2024-05-06 14:57:00,2373.95,2373.95,2373.95,2373.95,0
2024-05-06 14:58:00,2373.95,2373.95,2370.15,2372.55,8
2024-05-06 14:59:00,2372.55,2372.55,2372.55,2372.55,0
2024-05-06 15:00:00,2372.55,2377.25,2372.55,2377.25,47
2024-05-06 15:01:00,2377.25,2378.4,2373.35,2376.6,24
2024-05-06 15:02:00,2376.6,2377.2,2374.15,2377.15,14
2024-05-06 15:03:00,2377.15,2385.0,2377.15,2385.0,303
2024-05-06 15:04:00,2385.0,2385.0,2378.65,2379.5,69
2024-05-06 15:05:00,2380.2,2383.1,2378.05,2378.05,21
2024-05-06 15:06:00,2378.0,2381.9,2378.0,2378.05,44
2024-05-06 15:07:00,2378.0,2380.95,2374.95,2378.7,72
2024-05-06 15:08:00,2378.7,2378.7,2375.0,2377.7,55
2024-05-06 15:09:00,2381.6,2385.0,2377.75,2385.0,156
2024-05-06 15:10:00,2395.0,2395.0,2383.9,2386.65,564
2024-05-06 15:11:00,2382.9,2386.9,2382.8,2386.8,65
2024-05-06 15:12:00,2382.95,2386.75,2382.3,2385.4,24
2024-05-06 15:13:00,2381.4,2384.55,2380.55,2383.45,18
2024-05-06 15:14:00,2383.45,2383.45,2379.95,2382.65,29
2024-05-06 15:15:00,2382.65,2385.0,2379.5,2385.0,80
2024-05-06 15:16:00,2385.0,2389.0,2382.65,2387.0,144
2024-05-06 15:17:00,2387.0,2390.0,2387.0,2390.0,112
2024-05-06 15:18:00,2390.0,2390.0,2361.0,2361.0,1114
2024-05-06 15:19:00,2361.0,2363.3,2361.0,2363.25,79
2024-05-06 15:20:00,2363.25,2366.35,2363.25,2366.35,63
2024-05-06 15:21:00,2365.25,2366.55,2365.25,2365.25,37
2024-05-06 15:22:00,2365.25,2366.7,2363.75,2363.85,28
2024-05-06 15:23:00,2364.1,2364.1,2363.0,2363.05,160
2024-05-06 15:24:00,2363.05,2363.25,2357.0,2358.45,709
2024-05-06 15:25:00,2359.0,2363.6,2358.25,2363.4,104
2024-05-06 15:26:00,2363.4,2365.8,2362.0,2362.0,23
2024-05-06 15:27:00,2365.75,2365.75,2358.05,2360.0,592
2024-05-06 15:28:00,2360.0,2360.0,2358.0,2358.0,59
2024-05-06 15:29:00,2355.0,2364.0,2354.65,2355.0,632
2024-05-07 09:15:00,2360.1,2380.0,2356.55,2356.55,84
2024-05-07 09:16:00,2356.55,2356.55,2350.15,2350.15,259
2024-05-07 09:17:00,2350.6,2353.25,2350.0,2350.0,101
2024-05-07 09:18:00,2352.6,2352.6,2350.0,2352.0,16
2024-05-07 09:19:00,2352.0,2352.0,2346.75,2347.1,52
2024-05-07 09:20:00,2347.1,2350.45,2344.4,2347.1,631
2024-05-07 09:21:00,2347.1,2347.1,2341.0,2341.0,51
2024-05-07 09:22:00,2340.0,2345.3,2334.05,2345.3,202
2024-05-07 09:23:00,2345.3,2348.9,2345.3,2345.35,85
2024-05-07 09:24:00,2345.35,2351.9,2345.3,2347.7,116
2024-05-07 09:25:00,2347.7,2348.0,2347.7,2348.0,1
2024-05-07 09:26:00,2348.0,2348.0,2348.0,2348.0,39
2024-05-07 09:27:00,2345.7,2348.85,2345.65,2348.85,15
2024-05-07 09:28:00,2348.85,2348.85,2345.4,2345.4,5
2024-05-07 09:29:00,2345.4,2348.6,2345.15,2348.6,10
2024-05-07 09:30:00,2348.6,2365.55,2348.6,2362.0,754
2024-05-07 09:31:00,2362.0,2362.0,2360.0,2360.0,104
2024-05-07 09:32:00,2360.0,2363.15,2359.8,2360.0,561
2024-05-07 09:33:00,2360.0,2364.95,2360.0,2360.05,150
2024-05-07 09:34:00,2360.05,2363.6,2360.0,2363.6,43
2024-05-07 09:35:00,2363.6,2363.6,2363.6,2363.6,1
2024-05-07 09:36:00,2363.6,2363.6,2360.0,2360.0,475
2024-05-07 09:37:00,2360.0,2362.6,2360.0,2361.9,156
2024-05-07 09:38:00,2362.65,2362.65,2360.5,2360.5,21
2024-05-07 09:39:00,2360.5,2364.75,2360.5,2364.75,21
2024-05-07 09:40:00,2364.75,2366.2,2361.35,2365.35,135
2024-05-07 09:41:00,2365.35,2375.0,2362.2,2373.45,43
2024-05-07 09:42:00,2373.45,2373.45,2371.35,2371.35,27
2024-05-07 09:43:00,2371.35,2371.35,2371.35,2371.35,0
2024-05-07 09:44:00,2371.35,2371.35,2371.35,2371.35,0
2024-05-07 09:45:00,2371.35,2371.35,2370.0,2370.0,6
2024-05-07 09:46:00,2370.0,2370.0,2366.05,2366.05,14
2024-05-07 09:47:00,2366.05,2367.8,2364.6,2365.0,7
2024-05-07 09:48:00,2365.0,2369.95,2364.95,2368.2,90
2024-05-07 09:49:00,2368.2,2370.0,2366.85,2366.85,6
2024-05-07 09:50:00,2366.85,2366.85,2364.5,2364.5,8
2024-05-07 09:51:00,2364.5,2364.5,2364.5,2364.5,6
2024-05-07 09:52:00,2364.5,2364.5,2364.5,2364.5,7
2024-05-07 09:53:00,2364.5,2366.9,2364.0,2364.0,12
2024-05-07 09:54:00,2364.0,2364.0,2364.0,2364.0,0
2024-05-07 09:55:00,2364.0,2366.2,2360.0,2366.2,121
2024-05-07 09:56:00,2366.1,2366.1,2365.0,2365.0,4
2024-05-07 09:57:00,2365.0,2365.0,2365.0,2365.0,0
2024-05-07 09:58:00,2365.0,2365.0,2365.0,2365.0,0
2024-05-07 09:59:00,2365.0,2365.0,2365.0,2365.0,0
2024-05-07 10:00:00,2365.0,2368.55,2365.0,2368.55,1
2024-05-07 10:01:00,2368.55,2368.55,2368.3,2368.3,6
2024-05-07 10:02:00,2368.3,2368.3,2368.3,2368.3,0
2024-05-07 10:03:00,2368.3,2368.3,2360.0,2360.0,578
2024-05-07 10:04:00,2360.0,2360.0,2355.0,2355.0,172
2024-05-07 10:05:00,2355.0,2355.1,2355.0,2355.0,4
2024-05-07 10:06:00,2355.0,2357.15,2355.0,2357.15,29
2024-05-07 10:07:00,2357.15,2357.15,2357.15,2357.15,2
2024-05-07 10:08:00,2357.8,2357.8,2355.35,2355.35,9
2024-05-07 10:09:00,2355.35,2357.3,2355.05,2357.3,19
2024-05-07 10:10:00,2357.3,2357.65,2357.3,2357.3,26
2024-05-07 10:11:00,2357.3,2357.3,2357.3,2357.3,2
2024-05-07 10:12:00,2357.3,2359.25,2357.3,2357.3,12
2024-05-07 10:13:00,2357.3,2357.3,2357.3,2357.3,0
2024-05-07 10:14:00,2357.3,2357.3,2357.3,2357.3,0
2024-05-07 10:15:00,2357.3,2357.85,2356.0,2356.0,24
2024-05-07 10:16:00,2356.0,2356.0,2356.0,2356.0,4
2024-05-07 10:17:00,2356.0,2356.0,2356.0,2356.0,6
2024-05-07 10:18:00,2357.0,2357.95,2357.0,2357.95,32
2024-05-07 10:19:00,2357.95,2359.7,2357.1,2359.3,113
2024-05-07 10:20:00,2358.6,2358.6,2356.05,2356.05,11
2024-05-07 10:21:00,2356.05,2356.05,2356.0,2356.0,10
2024-05-07 10:22:00,2356.0,2356.55,2356.0,2356.55,4
2024-05-07 10:23:00,2356.0,2356.0,2350.3,2350.3,927
2024-05-07 10:24:00,2350.0,2350.0,2345.1,2345.1,99
2024-05-07 10:25:00,2345.1,2348.35,2345.1,2348.35,55
2024-05-07 10:26:00,2348.35,2352.9,2348.35,2352.9,13
2024-05-07 10:27:00,2352.9,2352.9,2352.75,2352.75,1
2024-05-07 10:28:00,2352.75,2352.75,2352.75,2352.75,0
2024-05-07 10:29:00,2352.75,2352.75,2351.9,2351.9,2
2024-05-07 10:30:00,2351.9,2351.9,2351.9,2351.9,0
2024-05-07 10:31:00,2351.85,2351.85,2349.4,2349.4,2
2024-05-07 10:32:00,2349.4,2349.4,2349.4,2349.4,0
2024-05-07 10:33:00,2349.4,2349.4,2346.05,2346.05,7
2024-05-07 10:34:00,2346.05,2346.05,2345.1,2345.1,4
2024-05-07 10:35:00,2345.1,2351.85,2345.1,2348.7,67
2024-05-07 10:36:00,2348.7,2348.7,2347.5,2347.5,5
2024-05-07 10:37:00,2347.5,2350.0,2347.0,2347.0,43
2024-05-07 10:38:00,2347.0,2347.0,2347.0,2347.0,4
2024-05-07 10:39:00,2347.0,2347.0,2347.0,2347.0,2
2024-05-07 10:40:00,2347.0,2348.7,2347.0,2347.05,8
2024-05-07 10:41:00,2347.05,2347.05,2347.05,2347.05,0
2024-05-07 10:42:00,2347.05,2347.05,2347.05,2347.05,0
2024-05-07 10:43:00,2347.05,2347.05,2347.05,2347.05,0
2024-05-07 10:44:00,2347.05,2348.45,2347.05,2347.1,12
2024-05-07 10:45:00,2347.1,2348.5,2347.05,2347.05,6
2024-05-07 10:46:00,2347.05,2349.55,2347.05,2347.1,11
2024-05-07 10:47:00,2347.1,2347.1,2347.0,2347.0,3
2024-05-07 10:48:00,2347.0,2347.05,2347.0,2347.05,22
2024-05-07 10:49:00,2347.05,2348.05,2347.05,2347.05,3
2024-05-07 10:50:00,2347.05,2348.1,2347.05,2348.1,13
2024-05-07 10:51:00,2347.05,2348.0,2347.0,2347.0,6
2024-05-07 10:52:00,2347.0,2349.65,2347.0,2347.0,83
2024-05-07 10:53:00,2347.0,2347.0,2347.0,2347.0,9
2024-05-07 10:54:00,2347.0,2347.0,2347.0,2347.0,0
2024-05-07 10:55:00,2347.0,2347.0,2347.0,2347.0,11
2024-05-07 10:56:00,2347.0,2348.05,2347.0,2347.0,5
2024-05-07 10:57:00,2347.0,2348.2,2347.0,2347.05,44
2024-05-07 10:58:00,2347.05,2347.05,2347.05,2347.05,0
2024-05-07 10:59:00,2347.05,2350.05,2347.05,2348.0,48
2024-05-07 11:00:00,2348.0,2348.0,2348.0,2348.0,1
2024-05-07 11:01:00,2348.0,2349.5,2348.0,2349.5,2
2024-05-07 11:02:00,2349.5,2349.5,2348.1,2348.1,19
2024-05-07 11:03:00,2348.1,2348.1,2348.1,2348.1,0
2024-05-07 11:04:00,2348.1,2348.1,2348.1,2348.1,0
2024-05-07 11:05:00,2348.1,2348.1,2348.1,2348.1,0
2024-05-07 11:06:00,2348.1,2348.1,2348.0,2348.0,10
2024-05-07 11:07:00,2348.0,2350.05,2347.0,2350.05,91
2024-05-07 11:08:00,2350.05,2350.05,2350.0,2350.0,5
2024-05-07 11:09:00,2350.0,2350.0,2350.0,2350.0,0
2024-05-07 11:10:00,2350.0,2350.0,2350.0,2350.0,0
2024-05-07 11:11:00,2350.0,2350.0,2350.0,2350.0,0
2024-05-07 11:12:00,2350.0,2350.45,2350.0,2350.45,5
2024-05-07 11:13:00,2350.45,2350.45,2350.3,2350.3,8
2024-05-07 11:14:00,2350.3,2350.35,2350.0,2350.35,13
2024-05-07 11:15:00,2350.35,2350.35,2350.0,2350.0,18
2024-05-07 11:16:00,2350.0,2350.35,2350.0,2350.0,69
2024-05-07 11:17:00,2350.0,2350.5,2350.0,2350.5,13
2024-05-07 11:18:00,2350.5,2351.7,2350.5,2351.7,23
2024-05-07 11:19:00,2351.7,2351.7,2350.35,2351.7,18
2024-05-07 11:20:00,2351.7,2351.95,2350.1,2350.6,129
2024-05-07 11:21:00,2350.6,2351.95,2350.1,2350.1,36
2024-05-07 11:22:00,2350.1,2351.95,2350.1,2351.55,16
2024-05-07 11:23:00,2351.55,2357.95,2350.1,2355.0,297
2024-05-07 11:24:00,2355.0,2357.45,2355.0,2357.45,15
2024-05-07 11:25:00,2357.45,2357.85,2355.0,2355.0,42
2024-05-07 11:26:00,2355.0,2356.75,2355.0,2356.75,12
2024-05-07 11:27:00,2356.75,2356.75,2356.75,2356.75,13
2024-05-07 11:28:00,2356.75,2357.1,2355.05,2357.1,34
2024-05-07 11:29:00,2357.1,2360.2,2357.1,2360.2,13
2024-05-07 11:30:00,2360.2,2363.5,2360.2,2361.05,18
2024-05-07 11:31:00,2361.05,2361.05,2361.05,2361.05,0
2024-05-07 11:32:00,2361.05,2363.1,2361.05,2363.1,1
2024-05-07 11:33:00,2363.1,2363.1,2363.1,2363.1,0
2024-05-07 11:34:00,2363.1,2363.1,2360.75,2360.75,0
2024-05-07 11:35:00,2360.75,2360.75,2355.0,2355.0,291
2024-05-07 11:36:00,2355.0,2356.7,2350.3,2350.3,130
2024-05-07 11:37:00,2350.3,2352.1,2350.0,2350.0,20
2024-05-07 11:38:00,2350.0,2350.0,2350.0,2350.0,23
2024-05-07 11:39:00,2350.0,2351.55,2350.0,2351.45,9
2024-05-07 11:40:00,2351.45,2351.45,2350.0,2350.8,8
2024-05-07 11:41:00,2350.8,2350.8,2347.65,2348.0,22
2024-05-07 11:42:00,2348.1,2349.65,2347.0,2347.0,18
2024-05-07 11:43:00,2347.0,2349.95,2347.0,2347.0,33
2024-05-07 11:44:00,2347.0,2349.95,2347.0,2349.95,6
2024-05-07 11:45:00,2349.95,2355.35,2349.95,2355.35,65
2024-05-07 11:46:00,2355.35,2355.35,2355.35,2355.35,0
2024-05-07 11:47:00,2355.35,2357.35,2355.35,2357.35,20
2024-05-07 11:48:00,2357.35,2357.35,2357.35,2357.35,0
2024-05-07 11:49:00,2357.35,2359.3,2357.35,2359.3,2
2024-05-07 11:50:00,2359.3,2359.3,2354.1,2354.9,23
2024-05-07 11:51:00,2354.9,2354.9,2351.5,2351.9,8
2024-05-07 11:52:00,2351.9,2351.9,2351.9,2351.9,1
2024-05-07 11:53:00,2351.9,2353.6,2350.25,2352.45,54
2024-05-07 11:54:00,2352.45,2357.55,2352.45,2357.55,54
2024-05-07 11:55:00,2357.55,2357.55,2357.55,2357.55,16
2024-05-07 11:56:00,2357.55,2357.55,2354.75,2354.75,1
2024-05-07 11:57:00,2354.75,2357.5,2354.75,2357.5,1
2024-05-07 11:58:00,2357.5,2357.5,2357.5,2357.5,0
2024-05-07 11:59:00,2357.5,2357.5,2356.2,2356.2,3
2024-05-07 12:00:00,2356.2,2356.2,2348.65,2349.75,46
2024-05-07 12:01:00,2351.95,2351.95,2349.2,2349.2,27
2024-05-07 12:02:00,2349.2,2352.15,2349.2,2352.15,2
2024-05-07 12:03:00,2352.15,2352.15,2349.15,2349.15,16
2024-05-07 12:04:00,2349.15,2351.1,2349.15,2349.15,3
2024-05-07 12:05:00,2349.15,2349.15,2349.15,2349.15,1
2024-05-07 12:06:00,2349.15,2357.45,2349.15,2354.45,96
2024-05-07 12:07:00,2354.45,2355.0,2354.45,2355.0,11
2024-05-07 12:08:00,2355.0,2355.5,2355.0,2355.5,1
2024-05-07 12:09:00,2355.5,2360.05,2355.0,2360.05,258
2024-05-07 12:10:00,2360.05,2362.2,2360.0,2362.2,75
2024-05-07 12:11:00,2362.2,2362.2,2362.2,2362.2,0
2024-05-07 12:12:00,2362.2,2362.2,2362.2,2362.2,0
2024-05-07 12:13:00,2362.2,2362.2,2362.2,2362.2,0
2024-05-07 12:14:00,2362.2,2362.2,2362.2,2362.2,0
2024-05-07 12:15:00,2361.6,2361.6,2360.85,2360.85,2
2024-05-07 12:16:00,2360.85,2365.0,2360.85,2362.5,744
2024-05-07 12:17:00,2362.5,2362.5,2362.5,2362.5,2
2024-05-07 12:18:00,2362.5,2365.1,2362.5,2365.1,2
2024-05-07 12:19:00,2365.1,2365.1,2365.05,2365.05,1
2024-05-07 12:20:00,2365.05,2365.05,2365.05,2365.05,0
2024-05-07 12:21:00,2365.05,2365.05,2365.05,2365.05,0
2024-05-07 12:22:00,2365.05,2365.05,2362.2,2362.2,2
2024-05-07 12:23:00,2362.2,2363.7,2362.2,2363.7,1
2024-05-07 12:24:00,2361.4,2361.4,2360.95,2361.1,13
2024-05-07 12:25:00,2361.1,2361.1,2358.05,2358.05,103
2024-05-07 12:26:00,2358.05,2358.05,2356.45,2357.05,103
2024-05-07 12:27:00,2357.05,2359.25,2355.7,2359.15,53
2024-05-07 12:28:00,2359.15,2359.15,2359.15,2359.15,0
2024-05-07 12:29:00,2359.15,2359.15,2359.15,2359.15,0
2024-05-07 12:30:00,2359.15,2359.25,2359.15,2359.25,27
2024-05-07 12:31:00,2359.25,2359.25,2359.25,2359.25,0
2024-05-07 12:32:00,2359.25,2359.25,2359.25,2359.25,0
2024-05-07 12:33:00,2359.25,2359.25,2359.25,2359.25,0
2024-05-07 12:34:00,2359.25,2359.25,2359.0,2359.0,9
2024-05-07 12:35:00,2359.0,2359.0,2355.9,2355.9,19
2024-05-07 12:36:00,2355.9,2355.9,2353.35,2353.35,7
2024-05-07 12:37:00,2353.35,2354.65,2353.35,2354.65,9
2024-05-07 12:38:00,2354.65,2354.65,2352.0,2352.0,98
2024-05-07 12:39:00,2352.0,2352.0,2350.6,2350.6,4
2024-05-07 12:40:00,2350.6,2350.6,2350.0,2350.05,104
2024-05-07 12:41:00,2350.05,2350.05,2350.0,2350.0,9
2024-05-07 12:42:00,2350.0,2350.0,2349.15,2349.15,3
2024-05-07 12:43:00,2349.15,2349.15,2347.0,2347.0,23
2024-05-07 12:44:00,2347.0,2347.05,2340.15,2340.15,244
2024-05-07 12:45:00,2340.15,2341.0,2340.0,2340.0,16
2024-05-07 12:46:00,2340.0,2340.0,2340.0,2340.0,4
2024-05-07 12:47:00,2340.0,2341.8,2340.0,2341.8,50
2024-05-07 12:48:00,2341.8,2341.8,2341.8,2341.8,0
2024-05-07 12:49:00,2341.8,2341.8,2335.55,2337.9,262
2024-05-07 12:50:00,2337.9,2337.9,2337.4,2337.4,10
2024-05-07 12:51:00,2337.4,2337.4,2335.3,2335.3,12
2024-05-07 12:52:00,2335.0,2335.0,2333.05,2333.05,62
2024-05-07 12:53:00,2333.05,2333.05,2333.05,2333.05,0
2024-05-07 12:54:00,2333.05,2333.1,2333.05,2333.1,1
2024-05-07 12:55:00,2333.1,2333.1,2333.1,2333.1,3
2024-05-07 12:56:00,2333.1,2333.1,2332.0,2332.1,9
2024-05-07 12:57:00,2332.1,2335.65,2332.1,2335.65,100
2024-05-07 12:58:00,2335.65,2338.1,2335.65,2336.95,5
2024-05-07 12:59:00,2336.95,2336.95,2336.95,2336.95,1
2024-05-07 13:00:00,2336.95,2336.95,2336.95,2336.95,0
2024-05-07 13:01:00,2336.95,2339.15,2336.95,2339.15,1
2024-05-07 13:02:00,2339.15,2339.95,2339.15,2339.95,30
2024-05-07 13:03:00,2339.95,2339.95,2333.0,2334.85,131
2024-05-07 13:04:00,2334.85,2334.85,2334.85,2334.85,0
2024-05-07 13:05:00,2334.85,2336.0,2333.05,2333.1,733
2024-05-07 13:06:00,2333.1,2333.1,2333.1,2333.1,0
2024-05-07 13:07:00,2333.1,2333.1,2333.1,2333.1,0
2024-05-07 13:08:00,2333.1,2333.1,2333.05,2333.05,2
2024-05-07 13:09:00,2329.55,2329.95,2326.6,2327.85,490
2024-05-07 13:10:00,2327.85,2327.9,2326.15,2326.15,57
2024-05-07 13:11:00,2326.15,2327.0,2325.0,2325.0,39
2024-05-07 13:12:00,2325.0,2325.0,2322.9,2322.9,55
2024-05-07 13:13:00,2322.95,2323.0,2320.1,2320.1,39
2024-05-07 13:14:00,2320.0,2321.7,2319.75,2320.0,217
2024-05-07 13:15:00,2320.0,2320.0,2312.0,2313.9,42
2024-05-07 13:16:00,2313.9,2316.0,2310.0,2315.75,763
2024-05-07 13:17:00,2315.75,2318.1,2315.45,2315.65,9
2024-05-07 13:18:00,2315.65,2315.65,2315.55,2315.55,9
2024-05-07 13:19:00,2315.55,2315.7,2315.55,2315.7,5
2024-05-07 13:20:00,2318.1,2318.1,2318.1,2318.1,18
2024-05-07 13:21:00,2318.1,2323.8,2316.5,2323.8,151
2024-05-07 13:22:00,2323.8,2326.7,2323.25,2326.7,58
2024-05-07 13:23:00,2326.7,2326.7,2322.05,2322.05,21
2024-05-07 13:24:00,2322.05,2324.1,2322.05,2324.1,1
2024-05-07 13:25:00,2324.1,2324.1,2323.7,2323.7,1
2024-05-07 13:26:00,2323.7,2323.7,2323.7,2323.7,0
2024-05-07 13:27:00,2316.1,2319.85,2315.05,2315.05,281
2024-05-07 13:28:00,2315.15,2318.95,2315.15,2318.8,23
2024-05-07 13:29:00,2318.8,2318.8,2316.25,2316.3,3
2024-05-07 13:30:00,2316.3,2318.65,2316.25,2318.5,19
2024-05-07 13:31:00,2318.5,2318.5,2318.5,2318.5,9
2024-05-07 13:32:00,2318.5,2318.5,2318.5,2318.5,0
2024-05-07 13:33:00,2320.0,2320.85,2315.1,2315.1,556
2024-05-07 13:34:00,2315.1,2325.0,2315.1,2325.0,87
2024-05-07 13:35:00,2325.0,2325.0,2325.0,2325.0,0
2024-05-07 13:36:00,2325.0,2330.0,2325.0,2327.1,87
