date,open,high,low,close,volume
2024-05-24 15:21:00,556.95,557.2,556.95,557.1,6500
2024-05-24 15:22:00,557.1,557.15,557.0,557.05,7425
2024-05-24 15:23:00,557.05,557.05,556.45,556.5,4942
2024-05-24 15:24:00,556.5,556.5,556.45,556.45,9902
2024-05-24 15:25:00,556.45,557.0,556.0,557.0,8483
2024-05-24 15:26:00,556.85,557.25,556.65,557.25,7336
2024-05-24 15:27:00,557.2,557.25,556.1,556.7,5607
2024-05-24 15:28:00,556.4,557.0,556.05,556.55,11323
2024-05-24 15:29:00,557.0,557.1,556.45,556.5,2869
2024-05-27 09:15:00,559.85,562.0,559.8,561.5,13339
2024-05-27 09:16:00,561.5,563.5,561.5,562.95,16292
2024-05-27 09:17:00,563.0,563.45,561.45,562.4,15815
2024-05-27 09:18:00,562.8,563.05,561.75,563.05,7637
2024-05-27 09:19:00,563.05,563.95,563.0,563.65,14641
2024-05-27 09:20:00,563.25,565.0,563.0,564.5,21267
2024-05-27 09:21:00,564.1,564.1,562.65,563.1,7941
2024-05-27 09:22:00,563.5,563.55,562.6,563.0,4611
2024-05-27 09:23:00,563.0,563.0,562.15,562.2,11666
2024-05-27 09:24:00,562.2,562.35,561.7,561.7,3473
2024-05-27 09:25:00,561.95,562.6,561.7,562.0,4167
2024-05-27 09:26:00,562.05,562.05,560.45,560.9,3616
2024-05-27 09:27:00,560.65,560.95,560.6,560.95,3485
2024-05-27 09:28:00,560.95,561.6,560.65,561.1,5638
2024-05-27 09:29:00,560.7,560.8,560.0,560.8,3553
2024-05-27 09:30:00,560.65,561.55,560.65,561.2,9032
2024-05-27 09:31:00,561.55,561.7,561.2,561.5,6264
2024-05-27 09:32:00,561.5,562.7,561.5,562.0,5479
2024-05-27 09:33:00,562.15,562.3,561.5,561.5,2243
2024-05-27 09:34:00,561.8,561.85,561.1,561.45,3160
2024-05-27 09:35:00,561.45,562.1,561.45,562.0,2387
2024-05-27 09:36:00,561.95,562.95,561.35,561.7,6511
2024-05-27 09:37:00,561.5,562.1,561.5,561.95,1946
2024-05-27 09:38:00,561.95,562.5,561.7,562.5,1900
2024-05-27 09:39:00,562.15,562.9,562.15,562.85,4358
2024-05-27 09:40:00,562.7,562.85,561.85,561.85,12703
2024-05-27 09:41:00,562.45,562.75,562.15,562.75,2829
2024-05-27 09:42:00,562.75,562.75,562.1,562.35,5878
2024-05-27 09:43:00,562.35,562.95,561.85,561.85,5423
2024-05-27 09:44:00,562.1,562.35,561.8,562.3,1359
2024-05-27 09:45:00,562.3,562.7,562.0,562.2,8569
2024-05-27 09:46:00,562.2,562.7,562.2,562.25,5358
2024-05-27 09:47:00,562.3,562.5,561.75,562.25,7417
2024-05-27 09:48:00,562.25,562.6,562.25,562.6,1275
2024-05-27 09:49:00,562.4,563.0,562.4,563.0,3498
2024-05-27 09:50:00,563.0,563.0,562.8,562.8,739
2024-05-27 09:51:00,562.8,563.0,562.45,562.55,6022
2024-05-27 09:52:00,562.55,562.8,562.05,562.55,5657
2024-05-27 09:53:00,562.55,562.55,562.2,562.35,5134
2024-05-27 09:54:00,562.25,562.55,562.25,562.5,9248
2024-05-27 09:55:00,562.5,562.5,562.0,562.0,3977
2024-05-27 09:56:00,562.0,562.45,561.35,562.15,7257
2024-05-27 09:57:00,562.15,563.1,562.15,563.1,3962
2024-05-27 09:58:00,563.0,563.25,562.85,562.9,2417
2024-05-27 09:59:00,562.9,563.55,562.3,563.55,9326
2024-05-27 10:00:00,563.6,563.75,563.2,563.2,6381
2024-05-27 10:01:00,563.4,563.65,562.9,562.95,5871
2024-05-27 10:02:00,562.95,562.95,562.45,562.6,3094
2024-05-27 10:03:00,562.75,563.05,562.55,562.75,4358
2024-05-27 10:04:00,562.55,563.0,562.55,562.8,2433
2024-05-27 10:05:00,562.8,563.3,562.55,563.2,5679
2024-05-27 10:06:00,563.2,563.5,563.2,563.5,1498
2024-05-27 10:07:00,563.5,564.35,563.5,564.3,5261
2024-05-27 10:08:00,564.3,565.5,564.05,565.0,59906
2024-05-27 10:09:00,565.35,565.4,564.35,564.35,15163
2024-05-27 10:10:00,564.35,564.75,563.9,564.2,13751
2024-05-27 10:11:00,564.2,564.4,563.5,563.7,5768
2024-05-27 10:12:00,564.1,564.1,563.35,563.5,4549
2024-05-27 10:13:00,563.35,564.5,563.35,564.25,3674
2024-05-27 10:14:00,564.25,564.8,563.75,564.8,4865
2024-05-27 10:15:00,564.8,564.8,563.95,564.0,4403
2024-05-27 10:16:00,564.0,564.05,563.3,563.3,3296
2024-05-27 10:17:00,563.5,564.2,563.3,564.05,4068
2024-05-27 10:18:00,564.2,564.2,563.5,564.0,1942
2024-05-27 10:19:00,564.0,564.0,563.6,563.85,2631
2024-05-27 10:20:00,563.85,563.95,563.5,563.85,4141
2024-05-27 10:21:00,563.85,564.45,563.55,564.15,14625
2024-05-27 10:22:00,563.9,564.05,563.75,563.75,3241
2024-05-27 10:23:00,563.75,564.85,563.75,564.8,19636
2024-05-27 10:24:00,564.8,565.5,564.45,565.5,19180
2024-05-27 10:25:00,565.5,565.95,565.15,565.9,18283
2024-05-27 10:26:00,565.9,567.5,565.5,566.7,55121
2024-05-27 10:27:00,566.7,566.8,566.1,566.15,9620
2024-05-27 10:28:00,566.15,567.0,566.15,566.95,11323
2024-05-27 10:29:00,566.95,567.5,566.75,567.25,18961
2024-05-27 10:30:00,567.45,567.5,566.6,567.25,12075
2024-05-27 10:31:00,567.25,567.95,567.25,567.9,11381
2024-05-27 10:32:00,567.9,568.8,567.9,568.75,33304
2024-05-27 10:33:00,568.85,568.85,568.0,568.3,18364
2024-05-27 10:34:00,568.5,569.0,568.3,569.0,23510
2024-05-27 10:35:00,568.75,569.0,567.8,568.6,18453
2024-05-27 10:36:00,568.25,569.65,568.25,569.05,59608
2024-05-27 10:37:00,569.45,569.7,569.0,569.4,50098
2024-05-27 10:38:00,569.45,569.85,569.0,569.7,33968
2024-05-27 10:39:00,569.7,569.7,568.5,568.8,26775
2024-05-27 10:40:00,568.8,569.0,568.2,568.75,22671
2024-05-27 10:41:00,568.7,568.75,568.1,568.2,24365
2024-05-27 10:42:00,568.45,568.45,567.5,568.1,27905
2024-05-27 10:43:00,568.4,568.55,567.6,568.1,16492
2024-05-27 10:44:00,568.4,568.55,568.1,568.15,15235
2024-05-27 10:45:00,568.2,569.4,567.55,569.05,44542
2024-05-27 10:46:00,569.05,569.45,568.5,568.9,25943
2024-05-27 10:47:00,568.7,569.4,568.7,569.4,23133
2024-05-27 10:48:00,569.4,570.0,568.5,569.45,63237
2024-05-27 10:49:00,569.45,569.8,568.9,569.15,14704
2024-05-27 10:50:00,569.5,569.55,568.5,568.9,29528
2024-05-27 10:51:00,568.95,568.95,568.5,568.9,16679
2024-05-27 10:52:00,568.9,568.9,568.5,568.85,17430
2024-05-27 10:53:00,568.9,568.9,568.55,568.85,4987
2024-05-27 10:54:00,568.85,568.9,568.8,568.8,4942
2024-05-27 10:55:00,568.85,569.0,568.6,568.6,6197
2024-05-27 10:56:00,568.6,568.7,568.0,568.25,32517
2024-05-27 10:57:00,568.25,568.6,568.25,568.5,3154
2024-05-27 10:58:00,568.5,568.6,568.3,568.3,2877
2024-05-27 10:59:00,568.4,569.0,568.3,569.0,4648
2024-05-27 11:00:00,569.0,569.25,568.2,568.85,18975
2024-05-27 11:01:00,568.8,568.85,568.0,568.0,6126
2024-05-27 11:02:00,567.7,567.95,567.2,567.55,24341
2024-05-27 11:03:00,567.55,567.8,567.0,567.15,14300
2024-05-27 11:04:00,567.55,568.0,567.0,567.9,10220
2024-05-27 11:05:00,567.9,568.5,567.85,568.3,8281
2024-05-27 11:06:00,568.3,568.5,568.2,568.3,4288
2024-05-27 11:07:00,568.2,568.4,568.0,568.1,3196
2024-05-27 11:08:00,568.1,568.35,567.5,567.7,15826
2024-05-27 11:09:00,567.7,568.0,567.05,567.9,8679
2024-05-27 11:10:00,568.0,568.35,567.7,568.3,6665
2024-05-27 11:11:00,568.35,568.35,568.05,568.35,3856
2024-05-27 11:12:00,568.35,568.35,568.1,568.35,1933
2024-05-27 11:13:00,568.35,568.4,568.0,568.25,10529
2024-05-27 11:14:00,568.25,568.4,568.0,568.4,2699
2024-05-27 11:15:00,568.4,568.4,567.3,567.65,11222
2024-05-27 11:16:00,567.65,567.65,567.3,567.4,3213
2024-05-27 11:17:00,567.4,567.65,567.0,567.0,11538
2024-05-27 11:18:00,567.1,567.25,567.0,567.05,7535
2024-05-27 11:19:00,567.05,567.4,567.0,567.4,5650
2024-05-27 11:20:00,567.4,567.5,566.65,566.95,12549
2024-05-27 11:21:00,567.05,567.05,566.55,566.9,6444
2024-05-27 11:22:00,566.9,566.9,566.6,566.8,2327
2024-05-27 11:23:00,566.8,567.5,566.7,567.5,10949
2024-05-27 11:24:00,567.5,567.9,567.5,567.85,3875
2024-05-27 11:25:00,567.85,567.85,567.0,567.7,8496
2024-05-27 11:26:00,567.7,567.75,567.5,567.5,2434
2024-05-27 11:27:00,567.65,567.65,567.3,567.6,4010
2024-05-27 11:28:00,567.6,567.75,567.1,567.75,3035
2024-05-27 11:29:00,567.75,567.9,567.6,567.9,3856
2024-05-27 11:30:00,567.95,567.95,567.0,567.3,13665
2024-05-27 11:31:00,567.3,567.95,567.3,567.95,979
2024-05-27 11:32:00,567.85,568.0,567.85,567.95,3676
2024-05-27 11:33:00,567.95,568.1,567.8,568.0,3017
2024-05-27 11:34:00,568.1,568.25,567.9,568.1,4279
2024-05-27 11:35:00,568.1,568.25,568.05,568.1,3046
2024-05-27 11:36:00,568.15,568.35,567.9,568.35,4551
2024-05-27 11:37:00,568.35,569.0,568.15,568.7,29253
2024-05-27 11:38:00,569.0,569.0,568.7,568.8,7077
2024-05-27 11:39:00,568.8,568.95,568.3,568.5,6190
2024-05-27 11:40:00,568.5,568.8,568.3,568.8,2316
2024-05-27 11:41:00,568.5,568.85,568.5,568.8,5187
2024-05-27 11:42:00,568.8,568.9,568.25,568.6,6298
2024-05-27 11:43:00,568.15,568.15,567.6,567.75,6550
2024-05-27 11:44:00,567.85,568.0,567.65,568.0,2840
2024-05-27 11:45:00,567.8,568.6,567.8,568.35,4604
2024-05-27 11:46:00,568.6,568.6,568.35,568.5,4531
2024-05-27 11:47:00,568.5,568.65,567.9,568.3,3015
2024-05-27 11:48:00,568.3,568.3,567.7,567.9,6235
2024-05-27 11:49:00,567.9,568.5,567.9,568.45,4970
2024-05-27 11:50:00,568.45,568.5,568.15,568.4,2077
2024-05-27 11:51:00,568.4,568.4,568.25,568.4,2349
2024-05-27 11:52:00,568.4,568.5,568.25,568.45,4047
2024-05-27 11:53:00,568.45,568.45,568.0,568.25,4180
2024-05-27 11:54:00,568.25,568.3,568.0,568.3,2890
2024-05-27 11:55:00,568.3,568.5,568.25,568.45,1701
2024-05-27 11:56:00,568.5,568.5,568.05,568.3,4827
2024-05-27 11:57:00,568.35,568.35,567.8,567.85,7040
2024-05-27 11:58:00,567.85,568.15,567.5,567.85,2786
2024-05-27 11:59:00,567.85,568.1,567.7,568.0,3604
2024-05-27 12:00:00,568.0,568.25,567.95,568.25,1678
2024-05-27 12:01:00,568.25,568.25,568.05,568.25,3150
2024-05-27 12:02:00,568.25,568.25,567.65,567.9,3975
2024-05-27 12:03:00,567.65,568.0,567.65,568.0,2503
2024-05-27 12:04:00,568.0,568.15,567.65,567.75,5112
2024-05-27 12:05:00,567.7,567.8,567.65,567.7,2106
2024-05-27 12:06:00,567.7,567.95,567.65,567.95,3995
2024-05-27 12:07:00,567.95,567.95,566.35,566.4,27092
2024-05-27 12:08:00,566.2,566.2,565.5,565.75,37872
2024-05-27 12:09:00,565.95,565.95,565.4,565.8,11983
2024-05-27 12:10:00,565.5,566.6,565.4,566.05,13549
2024-05-27 12:11:00,566.1,566.75,565.85,566.65,14611
2024-05-27 12:12:00,566.65,566.8,566.45,566.45,2998
2024-05-27 12:13:00,566.45,566.65,566.1,566.1,3949
2024-05-27 12:14:00,566.1,566.65,566.1,566.5,4639
2024-05-27 12:15:00,566.55,566.6,566.25,566.3,2777
2024-05-27 12:16:00,566.3,567.0,566.3,567.0,3944
2024-05-27 12:17:00,567.25,567.7,566.85,567.7,10213
2024-05-27 12:18:00,567.7,567.95,567.25,567.95,5471
2024-05-27 12:19:00,567.95,568.0,567.6,568.0,6167
2024-05-27 12:20:00,568.0,568.0,567.6,568.0,6315
2024-05-27 12:21:00,568.0,568.0,567.65,567.7,1513
2024-05-27 12:22:00,567.65,568.45,567.65,568.45,12647
2024-05-27 12:23:00,568.45,568.9,568.15,568.9,4596
2024-05-27 12:24:00,568.9,569.0,568.75,568.75,10599
2024-05-27 12:25:00,568.75,569.0,568.7,568.7,6279
2024-05-27 12:26:00,568.95,568.95,568.55,568.8,8701
2024-05-27 12:27:00,568.8,568.9,568.05,568.4,10887
2024-05-27 12:28:00,568.4,568.4,567.8,568.0,2520
2024-05-27 12:29:00,568.0,568.95,568.0,568.6,7993
2024-05-27 12:30:00,568.9,568.9,568.6,568.6,3525
2024-05-27 12:31:00,568.6,568.9,568.6,568.6,4025
2024-05-27 12:32:00,568.6,568.8,568.15,568.2,2610
2024-05-27 12:33:00,568.25,568.35,568.1,568.1,4272
2024-05-27 12:34:00,568.1,568.5,568.1,568.5,18955
2024-05-27 12:35:00,568.5,568.75,568.4,568.7,2533
2024-05-27 12:36:00,568.8,568.8,568.25,568.65,3177
2024-05-27 12:37:00,568.65,568.8,568.3,568.5,3375
2024-05-27 12:38:00,568.3,568.5,568.0,568.25,8439
2024-05-27 12:39:00,568.25,568.25,568.05,568.15,1300
2024-05-27 12:40:00,568.1,568.15,568.1,568.15,3433
2024-05-27 12:41:00,568.15,568.8,568.1,568.8,11186
2024-05-27 12:42:00,568.8,569.2,568.7,569.0,15814
2024-05-27 12:43:00,569.0,569.45,568.95,569.3,4676
2024-05-27 12:44:00,569.3,569.9,569.3,569.85,15010
2024-05-27 12:45:00,569.85,570.0,569.8,570.0,46305
2024-05-27 12:46:00,569.95,571.0,569.6,570.7,60256
2024-05-27 12:47:00,570.7,571.0,570.25,570.5,10099
2024-05-27 12:48:00,570.5,570.65,570.35,570.6,5105
2024-05-27 12:49:00,570.55,570.6,570.3,570.3,8693
2024-05-27 12:50:00,570.3,570.6,570.3,570.55,3359
2024-05-27 12:51:00,570.6,570.7,570.55,570.55,7033
2024-05-27 12:52:00,570.55,571.0,570.55,570.6,8452
2024-05-27 12:53:00,570.6,571.0,570.6,571.0,3538
2024-05-27 12:54:00,571.0,571.0,570.7,570.75,4331
2024-05-27 12:55:00,570.75,570.95,570.65,570.65,8540
2024-05-27 12:56:00,570.65,570.9,570.3,570.5,7471
2024-05-27 12:57:00,570.5,570.8,570.3,570.3,7046
2024-05-27 12:58:00,570.3,570.55,570.15,570.35,4612
2024-05-27 12:59:00,570.35,570.45,570.05,570.05,3828
2024-05-27 13:00:00,570.15,570.15,570.05,570.05,3188
2024-05-27 13:01:00,570.1,570.15,570.0,570.0,3999
2024-05-27 13:02:00,570.0,570.15,570.0,570.15,3388
2024-05-27 13:03:00,570.25,570.5,570.15,570.25,17976
2024-05-27 13:04:00,570.25,570.45,570.2,570.2,2622
2024-05-27 13:05:00,570.2,570.3,569.2,569.95,10288
2024-05-27 13:06:00,569.95,569.95,569.65,569.75,1805
2024-05-27 13:07:00,569.75,570.3,569.75,570.3,6133
2024-05-27 13:08:00,570.0,570.3,569.85,570.05,5210
2024-05-27 13:09:00,570.05,570.05,569.85,569.9,2621
2024-05-27 13:10:00,569.9,570.1,569.85,569.95,4443
2024-05-27 13:11:00,569.95,570.3,569.9,570.0,9277
2024-05-27 13:12:00,569.95,570.2,569.95,570.2,1460
2024-05-27 13:13:00,570.0,570.35,569.95,570.15,6337
2024-05-27 13:14:00,570.15,570.7,570.15,570.55,4416
2024-05-27 13:15:00,570.55,570.75,570.5,570.5,4825
2024-05-27 13:16:00,570.5,570.9,570.5,570.9,1933
2024-05-27 13:17:00,570.7,570.9,570.6,570.6,6742
2024-05-27 13:18:00,570.8,570.9,570.2,570.25,12955
2024-05-27 13:19:00,570.25,570.3,569.15,569.2,5884
2024-05-27 13:20:00,569.2,569.45,569.0,569.2,10137
2024-05-27 13:21:00,568.95,569.0,568.5,568.55,9398
2024-05-27 13:22:00,568.55,569.6,568.5,569.6,2397
2024-05-27 13:23:00,569.4,570.05,569.4,570.05,8807
2024-05-27 13:24:00,570.05,570.05,569.75,569.75,8110
2024-05-27 13:25:00,570.0,570.1,569.75,570.0,11930
2024-05-27 13:26:00,570.0,570.0,569.85,569.85,2650
2024-05-27 13:27:00,569.85,570.0,569.85,570.0,4470
2024-05-27 13:28:00,569.85,570.0,569.35,569.35,3854
2024-05-27 13:29:00,569.35,569.7,569.35,569.35,3228
2024-05-27 13:30:00,569.6,569.6,569.2,569.2,1996
2024-05-27 13:31:00,569.2,569.25,569.0,569.05,7421
2024-05-27 13:32:00,569.05,569.05,568.7,569.0,3451
2024-05-27 13:33:00,568.85,569.15,568.85,568.9,948
2024-05-27 13:34:00,568.9,569.2,568.15,568.15,4340
2024-05-27 13:35:00,568.1,568.1,567.5,568.0,9329
2024-05-27 13:36:00,568.0,568.85,568.0,568.45,2240
2024-05-27 13:37:00,568.45,568.95,568.45,568.8,2041
2024-05-27 13:38:00,568.8,568.8,568.6,568.65,4664
2024-05-27 13:39:00,568.65,568.65,568.0,568.6,4509
2024-05-27 13:40:00,568.6,568.75,568.5,568.7,2807
2024-05-27 13:41:00,568.8,569.15,568.8,568.85,4549
2024-05-27 13:42:00,568.85,569.05,568.45,568.45,5634
2024-05-27 13:43:00,568.45,568.7,568.4,568.7,636
2024-05-27 13:44:00,568.4,568.95,568.4,568.95,3360
2024-05-27 13:45:00,568.95,569.25,568.95,569.1,1868
2024-05-27 13:46:00,569.1,569.45,569.1,569.3,3760
2024-05-27 13:47:00,569.3,569.45,568.85,569.25,6215
2024-05-27 13:48:00,568.95,569.25,568.4,568.4,4314
2024-05-27 13:49:00,568.75,568.75,568.45,568.7,1758
2024-05-27 13:50:00,568.7,569.15,568.7,568.9,4706
2024-05-27 13:51:00,568.9,569.2,568.5,568.85,8164
2024-05-27 13:52:00,568.85,568.85,568.4,568.75,982
2024-05-27 13:53:00,568.45,568.8,568.45,568.55,2029
2024-05-27 13:54:00,568.55,569.0,568.55,568.95,1881
2024-05-27 13:55:00,569.0,569.25,568.95,569.25,3841
2024-05-27 13:56:00,569.05,569.25,568.95,569.05,3038
2024-05-27 13:57:00,569.05,569.25,568.9,569.0,3673
2024-05-27 13:58:00,569.0,569.0,568.55,568.95,2413
2024-05-27 13:59:00,568.95,568.95,568.55,568.55,806
2024-05-27 14:00:00,568.55,568.7,568.4,568.5,1435
2024-05-27 14:01:00,568.4,568.9,568.4,568.9,5770
2024-05-27 14:02:00,568.7,568.9,568.7,568.9,1018
2024-05-27 14:03:00,568.9,568.9,568.7,568.9,2058
2024-05-27 14:04:00,568.7,568.85,568.45,568.8,3651
2024-05-27 14:05:00,568.8,568.9,568.5,568.9,1565
2024-05-27 14:06:00,568.9,568.9,568.5,568.5,711
2024-05-27 14:07:00,568.5,568.85,568.5,568.75,1524
2024-05-27 14:08:00,568.75,568.75,568.1,568.45,4141
2024-05-27 14:09:00,568.15,568.45,568.15,568.45,1316
2024-05-27 14:10:00,568.45,568.75,568.25,568.75,1861
2024-05-27 14:11:00,568.75,568.75,568.45,568.45,788
2024-05-27 14:12:00,568.45,568.65,568.15,568.25,8571
2024-05-27 14:13:00,568.4,568.4,568.1,568.25,3546
2024-05-27 14:14:00,568.25,568.25,567.5,567.5,5890
2024-05-27 14:15:00,567.8,567.95,567.5,567.6,2463
2024-05-27 14:16:00,567.6,567.75,567.6,567.6,536
2024-05-27 14:17:00,567.6,567.75,567.5,567.7,3112
2024-05-27 14:18:00,567.5,567.75,567.3,567.6,5570
2024-05-27 14:19:00,567.6,567.7,567.25,567.3,2230
2024-05-27 14:20:00,567.3,568.45,567.3,568.2,22005
2024-05-27 14:21:00,568.4,568.4,568.15,568.4,1864
2024-05-27 14:22:00,568.4,568.75,567.7,568.75,20439
2024-05-27 14:23:00,568.3,568.75,567.55,568.35,7649
2024-05-27 14:24:00,568.35,568.45,567.9,567.9,1839
2024-05-27 14:25:00,567.9,567.9,567.85,567.9,2006
2024-05-27 14:26:00,567.8,567.9,567.8,567.8,1331
2024-05-27 14:27:00,567.8,568.3,567.8,568.1,1990
2024-05-27 14:28:00,568.1,568.4,568.1,568.15,798
2024-05-27 14:29:00,568.15,568.2,568.15,568.15,802
2024-05-27 14:30:00,568.2,568.5,567.75,568.1,82369
2024-05-27 14:31:00,568.1,568.45,567.9,568.0,3015
2024-05-27 14:32:00,567.95,568.5,567.9,568.0,8389
2024-05-27 14:33:00,568.1,568.25,567.95,567.95,553
2024-05-27 14:34:00,568.1,568.1,567.9,567.9,1590
2024-05-27 14:35:00,567.9,568.0,567.9,567.9,979
2024-05-27 14:36:00,567.9,568.0,567.9,568.0,2851
2024-05-27 14:37:00,567.9,568.0,567.9,567.9,1828
2024-05-27 14:38:00,567.95,567.95,567.75,567.75,2487
2024-05-27 14:39:00,567.75,567.95,567.75,567.75,13037
2024-05-27 14:40:00,567.75,567.9,567.75,567.75,23656
2024-05-27 14:41:00,567.9,567.95,567.6,567.65,11952
2024-05-27 14:42:00,567.7,568.0,567.55,567.9,5518
2024-05-27 14:43:00,567.9,568.25,567.75,568.0,2635
2024-05-27 14:44:00,567.95,568.85,567.95,568.5,6008
2024-05-27 14:45:00,568.5,568.9,568.5,568.6,3380
2024-05-27 14:46:00,568.5,568.7,568.5,568.55,1402
2024-05-27 14:47:00,568.8,568.8,568.5,568.65,4317
2024-05-27 14:48:00,568.5,568.5,568.05,568.2,1092
2024-05-27 14:49:00,568.1,568.65,568.1,568.4,1936
2024-05-27 14:50:00,568.35,568.45,568.05,568.15,1138
2024-05-27 14:51:00,568.15,568.4,568.0,568.0,3294
2024-05-27 14:52:00,568.25,568.35,567.5,567.5,4759
2024-05-27 14:53:00,567.5,567.85,567.35,567.65,5896
2024-05-27 14:54:00,567.4,567.85,567.0,567.7,19335
2024-05-27 14:55:00,567.7,568.45,567.35,568.0,15613
2024-05-27 14:56:00,567.95,568.25,567.7,567.7,1094
2024-05-27 14:57:00,567.7,568.0,567.5,567.85,1050
2024-05-27 14:58:00,567.85,568.2,567.5,567.8,8639
2024-05-27 14:59:00,567.8,567.8,567.1,567.1,2829
2024-05-27 15:00:00,567.4,567.4,566.3,566.55,11831
2024-05-27 15:01:00,566.45,566.85,565.65,566.05,16300
2024-05-27 15:02:00,565.9,567.3,565.9,567.15,10785
2024-05-27 15:03:00,567.4,567.6,566.55,567.0,4342
2024-05-27 15:04:00,566.95,567.55,566.5,567.55,4449
2024-05-27 15:05:00,568.25,568.3,567.9,568.25,9721
2024-05-27 15:06:00,567.9,568.5,567.9,568.0,12903
2024-05-27 15:07:00,568.35,568.7,567.75,568.0,6458
2024-05-27 15:08:00,568.0,568.4,567.65,568.0,7785
2024-05-27 15:09:00,568.0,568.3,568.0,568.05,2809
2024-05-27 15:10:00,568.3,568.35,567.6,567.8,7009
2024-05-27 15:11:00,567.9,567.9,567.4,567.75,5763
2024-05-27 15:12:00,567.7,567.75,567.4,567.5,5562
2024-05-27 15:13:00,567.55,567.8,567.4,567.8,6570
2024-05-27 15:14:00,567.7,567.95,567.55,567.6,5700
2024-05-27 15:15:00,567.6,567.85,567.5,567.55,5834
2024-05-27 15:16:00,567.55,567.85,567.4,567.7,14551
2024-05-27 15:17:00,567.7,567.85,567.5,567.8,4817
2024-05-27 15:18:00,567.7,567.8,567.1,567.35,16306
2024-05-27 15:19:00,567.55,568.0,567.2,568.0,15668
2024-05-27 15:20:00,568.0,568.0,567.45,567.75,14848
2024-05-27 15:21:00,567.75,567.75,567.4,567.55,7976
2024-05-27 15:22:00,567.5,567.7,567.45,567.65,5704
2024-05-27 15:23:00,567.65,567.75,567.45,567.5,8100
2024-05-27 15:24:00,567.5,567.55,567.05,567.35,19800
2024-05-27 15:25:00,567.35,567.45,566.55,567.0,11130
2024-05-27 15:26:00,567.0,567.0,566.5,566.95,7756
2024-05-27 15:27:00,566.95,567.0,566.5,566.95,5978
2024-05-27 15:28:00,566.95,567.0,566.5,566.9,6036
2024-05-27 15:29:00,567.0,567.0,566.4,566.4,9306
2024-05-28 09:15:00,570.0,571.2,568.45,571.2,25081
2024-05-28 09:16:00,570.85,571.55,570.5,570.65,21829
2024-05-28 09:17:00,570.3,570.5,569.75,569.75,14530
2024-05-28 09:18:00,570.0,570.6,569.75,570.55,12549
2024-05-28 09:19:00,570.15,570.7,569.45,570.7,6895
2024-05-28 09:20:00,570.7,570.75,569.35,569.35,4465
2024-05-28 09:21:00,569.1,569.85,568.9,569.35,9000
2024-05-28 09:22:00,569.35,570.0,569.3,569.75,3837
2024-05-28 09:23:00,569.9,570.5,569.55,570.05,6791
2024-05-28 09:24:00,570.05,570.5,569.95,570.5,2253
2024-05-28 09:25:00,570.15,571.4,570.15,570.85,11198
2024-05-28 09:26:00,570.85,571.3,570.5,570.8,8033
2024-05-28 09:27:00,570.8,571.25,570.55,571.0,3979
2024-05-28 09:28:00,571.0,571.4,570.7,571.15,5535
2024-05-28 09:29:00,571.2,571.3,570.6,571.1,4246
2024-05-28 09:30:00,571.0,571.25,570.35,570.35,8146
2024-05-28 09:31:00,570.35,571.2,570.1,571.2,5146
2024-05-28 09:32:00,570.75,571.5,570.65,571.2,4507
2024-05-28 09:33:00,571.2,572.0,571.2,571.8,21787
2024-05-28 09:34:00,571.8,572.6,571.35,572.55,27469
2024-05-28 09:35:00,572.55,573.0,571.6,572.65,36745
2024-05-28 09:36:00,572.5,573.9,572.05,573.9,64777
2024-05-28 09:37:00,573.8,575.75,573.8,575.75,109186
2024-05-28 09:38:00,575.2,576.7,575.2,575.85,70045
2024-05-28 09:39:00,575.85,577.35,575.65,576.5,57829
2024-05-28 09:40:00,576.5,576.8,575.9,575.9,38316
2024-05-28 09:41:00,575.85,578.05,575.85,578.05,64317
2024-05-28 09:42:00,578.05,578.35,576.45,576.45,73777
2024-05-28 09:43:00,576.8,577.55,576.35,576.9,30596
2024-05-28 09:44:00,577.05,577.5,576.6,577.5,27561
2024-05-28 09:45:00,577.35,577.7,576.5,577.0,50939
2024-05-28 09:46:00,577.2,578.75,576.6,578.4,77364
2024-05-28 09:47:00,578.4,578.4,577.85,578.3,32571
2024-05-28 09:48:00,578.3,578.4,578.05,578.15,14462
2024-05-28 09:49:00,578.15,578.9,577.75,577.95,57070
2024-05-28 09:50:00,578.1,578.35,577.1,577.55,31120
2024-05-28 09:51:00,577.35,577.7,576.5,576.55,27854
2024-05-28 09:52:00,576.5,577.65,576.5,577.5,21528
2024-05-28 09:53:00,577.55,577.6,576.25,577.0,21639
2024-05-28 09:54:00,577.0,577.0,576.4,576.5,8738
2024-05-28 09:55:00,576.5,576.95,576.4,576.5,12229
2024-05-28 09:56:00,576.4,576.5,575.25,575.8,29310
2024-05-28 09:57:00,575.45,576.45,575.1,576.0,20350
2024-05-28 09:58:00,576.0,576.4,575.2,575.5,27149
2024-05-28 09:59:00,575.5,575.9,575.5,575.55,6288
2024-05-28 10:00:00,575.8,576.95,575.55,576.85,13693
2024-05-28 10:01:00,576.65,577.15,576.45,576.55,14225
2024-05-28 10:02:00,576.55,576.6,576.25,576.25,9993
2024-05-28 10:03:00,576.3,576.8,576.25,576.8,8733
2024-05-28 10:04:00,576.5,577.0,576.5,576.65,5582
2024-05-28 10:05:00,577.0,577.0,576.25,576.55,10642
2024-05-28 10:06:00,576.25,576.55,575.45,575.9,15896
2024-05-28 10:07:00,575.9,576.1,575.2,575.95,11836
