date,open,high,low,close,volume
2024-05-08 12:28:00,42.65,42.65,42.6,42.6,65
2024-05-08 12:29:00,42.6,42.65,42.55,42.65,15711
2024-05-08 12:30:00,42.65,42.65,42.55,42.6,2960
2024-05-08 12:31:00,42.6,42.65,42.55,42.65,5455
2024-05-08 12:32:00,42.65,42.65,42.6,42.65,398
2024-05-08 12:33:00,42.65,42.65,42.55,42.6,911
2024-05-08 12:34:00,42.6,42.65,42.55,42.6,5957
2024-05-08 12:35:00,42.6,42.6,42.55,42.6,1731
2024-05-08 12:36:00,42.6,42.6,42.55,42.55,72
2024-05-08 12:37:00,42.55,42.6,42.55,42.6,2298
2024-05-08 12:38:00,42.6,42.7,42.55,42.7,42874
2024-05-08 12:39:00,42.7,42.7,42.6,42.65,6313
2024-05-08 12:40:00,42.65,42.65,42.6,42.65,967
2024-05-08 12:41:00,42.65,42.65,42.6,42.65,2261
2024-05-08 12:42:00,42.65,42.65,42.6,42.6,1238
2024-05-08 12:43:00,42.6,42.65,42.55,42.55,2720
2024-05-08 12:44:00,42.6,42.6,42.55,42.55,415
2024-05-08 12:45:00,42.6,42.6,42.6,42.6,501
2024-05-08 12:46:00,42.6,42.6,42.55,42.55,64
2024-05-08 12:47:00,42.6,42.6,42.55,42.55,822
2024-05-08 12:48:00,42.55,42.6,42.55,42.6,1056
2024-05-08 12:49:00,42.6,42.6,42.55,42.6,461
2024-05-08 12:50:00,42.6,42.6,42.55,42.6,1395
2024-05-08 12:51:00,42.6,42.65,42.6,42.65,3498
2024-05-08 12:52:00,42.65,42.65,42.6,42.65,1825
2024-05-08 12:53:00,42.65,42.65,42.6,42.65,3372
2024-05-08 12:54:00,42.65,42.65,42.6,42.65,376
2024-05-08 12:55:00,42.65,42.65,42.6,42.6,6623
2024-05-08 12:56:00,42.6,42.65,42.6,42.65,143
2024-05-08 12:57:00,42.65,42.65,42.65,42.65,231
2024-05-08 12:58:00,42.65,42.65,42.6,42.6,1113
2024-05-08 12:59:00,42.65,42.65,42.6,42.65,2439
2024-05-08 13:00:00,42.65,42.65,42.6,42.6,627
2024-05-08 13:01:00,42.65,42.65,42.6,42.65,1283
2024-05-08 13:02:00,42.65,42.65,42.55,42.65,18216
2024-05-08 13:03:00,42.65,42.65,42.55,42.6,10851
2024-05-08 13:04:00,42.6,42.6,42.55,42.6,827
2024-05-08 13:05:00,42.55,42.6,42.55,42.55,5372
2024-05-08 13:06:00,42.55,42.6,42.55,42.55,2657
2024-05-08 13:07:00,42.6,42.6,42.55,42.6,398
2024-05-08 13:08:00,42.6,42.6,42.55,42.6,515
2024-05-08 13:09:00,42.6,42.6,42.55,42.55,380
2024-05-08 13:10:00,42.55,42.65,42.55,42.55,6506
2024-05-08 13:11:00,42.65,42.65,42.55,42.6,1249
2024-05-08 13:12:00,42.6,42.6,42.55,42.6,782
2024-05-08 13:13:00,42.6,42.6,42.5,42.5,13814
2024-05-08 13:14:00,42.5,42.6,42.5,42.6,4477
2024-05-08 13:15:00,42.55,42.65,42.55,42.55,9631
2024-05-08 13:16:00,42.65,42.65,42.55,42.65,926
2024-05-08 13:17:00,42.55,42.65,42.55,42.65,2845
2024-05-08 13:18:00,42.65,42.65,42.55,42.65,877
2024-05-08 13:19:00,42.65,42.65,42.55,42.6,889
2024-05-08 13:20:00,42.6,42.7,42.55,42.65,51914
2024-05-08 13:21:00,42.65,42.7,42.65,42.7,4024
2024-05-08 13:22:00,42.7,42.7,42.6,42.6,746
2024-05-08 13:23:00,42.6,42.65,42.6,42.65,2250
2024-05-08 13:24:00,42.65,42.65,42.6,42.6,7963
2024-05-08 13:25:00,42.6,42.65,42.6,42.65,900
2024-05-08 13:26:00,42.65,42.7,42.6,42.6,4202
2024-05-08 13:27:00,42.6,42.7,42.6,42.65,1225
2024-05-08 13:28:00,42.65,42.7,42.6,42.65,3488
2024-05-08 13:29:00,42.65,42.7,42.6,42.7,9403
2024-05-08 13:30:00,42.7,42.7,42.65,42.7,78
2024-05-08 13:31:00,42.7,42.7,42.65,42.7,536
2024-05-08 13:32:00,42.7,42.7,42.65,42.65,9260
2024-05-08 13:33:00,42.65,42.65,42.6,42.6,8532
2024-05-08 13:34:00,42.55,42.6,42.55,42.6,6444
2024-05-08 13:35:00,42.6,42.7,42.6,42.65,35592
2024-05-08 13:36:00,42.65,42.65,42.5,42.5,32436
2024-05-08 13:37:00,42.5,42.6,42.5,42.55,4504
2024-05-08 13:38:00,42.55,42.6,42.55,42.6,13171
2024-05-08 13:39:00,42.5,42.6,42.5,42.6,2110
2024-05-08 13:40:00,42.6,42.6,42.5,42.6,3891
2024-05-08 13:41:00,42.6,42.6,42.55,42.6,594
2024-05-08 13:42:00,42.6,42.6,42.5,42.55,953
2024-05-08 13:43:00,42.55,42.6,42.55,42.55,1379
2024-05-08 13:44:00,42.55,42.6,42.5,42.55,10784
2024-05-08 13:45:00,42.55,42.55,42.5,42.55,1140
2024-05-08 13:46:00,42.55,42.55,42.55,42.55,152
2024-05-08 13:47:00,42.5,42.55,42.5,42.5,5550
2024-05-08 13:48:00,42.55,42.55,42.4,42.4,42627
2024-05-08 13:49:00,42.4,42.45,42.4,42.45,1860
2024-05-08 13:50:00,42.45,42.45,42.4,42.45,4247
2024-05-08 13:51:00,42.45,42.5,42.45,42.45,8520
2024-05-08 13:52:00,42.45,42.5,42.45,42.5,5376
2024-05-08 13:53:00,42.5,42.5,42.45,42.5,1025
2024-05-08 13:54:00,42.5,42.5,42.45,42.5,1467
2024-05-08 13:55:00,42.5,42.55,42.45,42.55,13023
2024-05-08 13:56:00,42.55,42.55,42.55,42.55,1559
2024-05-08 13:57:00,42.55,42.55,42.5,42.55,462
2024-05-08 13:58:00,42.55,42.55,42.5,42.5,610
2024-05-08 13:59:00,42.5,42.55,42.45,42.45,3600
2024-05-08 14:00:00,42.45,42.5,42.45,42.5,2404
2024-05-08 14:01:00,42.5,42.55,42.5,42.55,6856
2024-05-08 14:02:00,42.5,42.55,42.45,42.45,2493
2024-05-08 14:03:00,42.45,42.5,42.45,42.45,351
2024-05-08 14:04:00,42.45,42.5,42.45,42.45,145
2024-05-08 14:05:00,42.45,42.5,42.45,42.5,1564
2024-05-08 14:06:00,42.5,42.5,42.45,42.5,9501
2024-05-08 14:07:00,42.5,42.55,42.45,42.5,3994
2024-05-08 14:08:00,42.5,42.5,42.45,42.45,1840
2024-05-08 14:09:00,42.5,42.5,42.45,42.5,1497
2024-05-08 14:10:00,42.5,42.5,42.45,42.5,630
2024-05-08 14:11:00,42.5,42.5,42.45,42.5,1125
2024-05-08 14:12:00,42.5,42.5,42.5,42.5,509
2024-05-08 14:13:00,42.5,42.5,42.45,42.5,267
2024-05-08 14:14:00,42.5,42.5,42.45,42.45,10682
2024-05-08 14:15:00,42.45,42.5,42.45,42.45,9582
2024-05-08 14:16:00,42.45,42.5,42.45,42.5,2004
2024-05-08 14:17:00,42.5,42.5,42.4,42.5,9883
2024-05-08 14:18:00,42.5,42.5,42.4,42.45,1862
2024-05-08 14:19:00,42.45,42.45,42.4,42.4,2433
2024-05-08 14:20:00,42.45,42.5,42.4,42.5,51411
2024-05-08 14:21:00,42.5,42.5,42.4,42.45,13566
2024-05-08 14:22:00,42.45,42.45,42.4,42.45,6582
2024-05-08 14:23:00,42.45,42.45,42.4,42.4,1406
2024-05-08 14:24:00,42.45,42.45,42.4,42.45,548
2024-05-08 14:25:00,42.45,42.45,42.4,42.45,443
2024-05-08 14:26:00,42.45,42.45,42.4,42.4,62
2024-05-08 14:27:00,42.45,42.45,42.4,42.45,2119
2024-05-08 14:28:00,42.4,42.45,42.4,42.45,13604
2024-05-08 14:29:00,42.45,42.45,42.4,42.45,41
2024-05-08 14:30:00,42.45,42.45,42.4,42.4,1872
2024-05-08 14:31:00,42.4,42.45,42.4,42.45,1187
2024-05-08 14:32:00,42.45,42.45,42.4,42.45,674
2024-05-08 14:33:00,42.45,42.5,42.4,42.5,8451
2024-05-08 14:34:00,42.5,42.5,42.45,42.5,3234
2024-05-08 14:35:00,42.5,42.5,42.45,42.45,4125
2024-05-08 14:36:00,42.45,42.5,42.45,42.5,1828
2024-05-08 14:37:00,42.5,42.5,42.45,42.5,1320
2024-05-08 14:38:00,42.5,42.5,42.45,42.5,908
2024-05-08 14:39:00,42.5,42.5,42.4,42.45,13403
2024-05-08 14:40:00,42.45,42.45,42.4,42.4,647
2024-05-08 14:41:00,42.45,42.45,42.4,42.4,8217
2024-05-08 14:42:00,42.4,42.5,42.4,42.5,2012
2024-05-08 14:43:00,42.5,42.5,42.45,42.5,4055
2024-05-08 14:44:00,42.5,42.5,42.45,42.45,1802
2024-05-08 14:45:00,42.45,42.5,42.45,42.5,1056
2024-05-08 14:46:00,42.5,42.5,42.45,42.5,253
2024-05-08 14:47:00,42.5,42.5,42.45,42.5,15372
2024-05-08 14:48:00,42.5,42.5,42.45,42.5,3981
2024-05-08 14:49:00,42.5,42.5,42.45,42.5,7511
2024-05-08 14:50:00,42.45,42.5,42.45,42.5,2662
2024-05-08 14:51:00,42.5,42.5,42.5,42.5,751
2024-05-08 14:52:00,42.5,42.5,42.45,42.5,1267
2024-05-08 14:53:00,42.5,42.5,42.45,42.5,1210
2024-05-08 14:54:00,42.45,42.5,42.45,42.5,427
2024-05-08 14:55:00,42.5,42.5,42.45,42.5,853
2024-05-08 14:56:00,42.5,42.5,42.45,42.5,573
2024-05-08 14:57:00,42.5,42.5,42.45,42.5,1733
2024-05-08 14:58:00,42.5,42.5,42.45,42.5,3968
2024-05-08 14:59:00,42.5,42.5,42.45,42.5,1583
2024-05-08 15:00:00,42.45,42.5,42.45,42.5,4579
2024-05-08 15:01:00,42.5,42.55,42.5,42.5,26445
2024-05-08 15:02:00,42.55,42.55,42.5,42.5,1316
2024-05-08 15:03:00,42.5,42.55,42.5,42.5,184
2024-05-08 15:04:00,42.5,42.55,42.5,42.55,11976
2024-05-08 15:05:00,42.55,42.55,42.5,42.5,2171
2024-05-08 15:06:00,42.55,42.55,42.5,42.5,2737
2024-05-08 15:07:00,42.55,42.55,42.5,42.5,3772
2024-05-08 15:08:00,42.55,42.55,42.5,42.5,18327
2024-05-08 15:09:00,42.5,42.55,42.5,42.55,5036
2024-05-08 15:10:00,42.7,42.7,42.55,42.55,40144
2024-05-08 15:11:00,42.55,42.6,42.55,42.6,15160
2024-05-08 15:12:00,42.55,42.55,42.5,42.5,18706
2024-05-08 15:13:00,42.55,42.55,42.5,42.5,2102
2024-05-08 15:14:00,42.55,42.55,42.5,42.5,11335
2024-05-08 15:15:00,42.5,42.55,42.5,42.5,10478
2024-05-08 15:16:00,42.5,42.55,42.5,42.55,2200
2024-05-08 15:17:00,42.5,42.55,42.5,42.55,3844
2024-05-08 15:18:00,42.55,42.55,42.5,42.55,29349
2024-05-08 15:19:00,42.55,42.55,42.5,42.55,32891
2024-05-08 15:20:00,42.5,42.6,42.5,42.6,62883
2024-05-08 15:21:00,42.6,42.6,42.5,42.6,10903
2024-05-08 15:22:00,42.6,42.6,42.5,42.55,12899
2024-05-08 15:23:00,42.5,42.55,42.5,42.55,23670
2024-05-08 15:24:00,42.55,42.55,42.5,42.5,16099
2024-05-08 15:25:00,42.55,42.55,42.45,42.5,45354
2024-05-08 15:26:00,42.45,42.5,42.45,42.45,7057
2024-05-08 15:27:00,42.45,42.5,42.45,42.5,22983
2024-05-08 15:28:00,42.5,42.6,42.45,42.6,66487
2024-05-08 15:29:00,42.55,42.6,42.5,42.5,13016
2024-05-09 09:15:00,42.5,42.7,42.5,42.65,17137
2024-05-09 09:16:00,42.65,42.7,42.6,42.6,12573
2024-05-09 09:17:00,42.6,42.8,42.6,42.65,57941
2024-05-09 09:18:00,42.7,42.75,42.65,42.65,10272
2024-05-09 09:19:00,42.65,42.7,42.65,42.7,92590
2024-05-09 09:20:00,42.65,42.7,42.55,42.55,48793
2024-05-09 09:21:00,42.6,42.65,42.55,42.6,32584
2024-05-09 09:22:00,42.6,42.65,42.55,42.55,5652
2024-05-09 09:23:00,42.55,42.65,42.55,42.65,8840
2024-05-09 09:24:00,42.65,42.65,42.55,42.6,6003
2024-05-09 09:25:00,42.6,42.6,42.55,42.6,11826
2024-05-09 09:26:00,42.55,42.6,42.55,42.6,13807
2024-05-09 09:27:00,42.55,42.6,42.55,42.55,6517
2024-05-09 09:28:00,42.6,42.65,42.55,42.65,3944
2024-05-09 09:29:00,42.65,42.65,42.55,42.6,3884
2024-05-09 09:30:00,42.6,42.65,42.6,42.6,10215
2024-05-09 09:31:00,42.6,42.65,42.55,42.6,34880
2024-05-09 09:32:00,42.6,42.7,42.55,42.55,10875
2024-05-09 09:33:00,42.55,42.6,42.55,42.55,2791
2024-05-09 09:34:00,42.6,42.6,42.55,42.55,2740
2024-05-09 09:35:00,42.6,42.6,42.55,42.55,24512
2024-05-09 09:36:00,42.55,42.6,42.5,42.6,18516
2024-05-09 09:37:00,42.6,42.6,42.55,42.6,8785
2024-05-09 09:38:00,42.6,42.6,42.5,42.5,12145
2024-05-09 09:39:00,42.5,42.5,42.35,42.35,29170
2024-05-09 09:40:00,42.35,42.4,42.35,42.4,4810
2024-05-09 09:41:00,42.35,42.45,42.35,42.45,17580
2024-05-09 09:42:00,42.45,42.5,42.4,42.5,4522
2024-05-09 09:43:00,42.5,42.55,42.45,42.55,34257
2024-05-09 09:44:00,42.55,42.55,42.45,42.5,4761
2024-05-09 09:45:00,42.5,42.5,42.45,42.5,1787
2024-05-09 09:46:00,42.5,42.5,42.45,42.45,4968
2024-05-09 09:47:00,42.45,42.5,42.45,42.45,8090
2024-05-09 09:48:00,42.45,42.5,42.4,42.4,4461
2024-05-09 09:49:00,42.4,42.5,42.4,42.45,2053
2024-05-09 09:50:00,42.4,42.45,42.4,42.45,2241
2024-05-09 09:51:00,42.45,42.45,42.4,42.45,4585
2024-05-09 09:52:00,42.45,42.45,42.4,42.4,1699
2024-05-09 09:53:00,42.4,42.5,42.4,42.5,3555
2024-05-09 09:54:00,42.5,42.5,42.4,42.45,3955
2024-05-09 09:55:00,42.4,42.5,42.4,42.45,5348
2024-05-09 09:56:00,42.45,42.45,42.4,42.4,20734
2024-05-09 09:57:00,42.4,42.4,42.35,42.35,13013
2024-05-09 09:58:00,42.4,42.4,42.35,42.35,5761
2024-05-09 09:59:00,42.35,42.4,42.35,42.4,2400
2024-05-09 10:00:00,42.4,42.4,42.35,42.4,1201
2024-05-09 10:01:00,42.4,42.4,42.35,42.4,4159
2024-05-09 10:02:00,42.35,42.4,42.35,42.35,16680
2024-05-09 10:03:00,42.35,42.4,42.35,42.4,1729
2024-05-09 10:04:00,42.4,42.4,42.3,42.35,7594
2024-05-09 10:05:00,42.35,42.35,42.3,42.35,830
2024-05-09 10:06:00,42.35,42.4,42.3,42.4,6198
2024-05-09 10:07:00,42.4,42.4,42.3,42.35,16514
2024-05-09 10:08:00,42.35,42.4,42.3,42.4,6649
2024-05-09 10:09:00,42.35,42.4,42.3,42.4,6778
2024-05-09 10:10:00,42.35,42.35,42.35,42.35,2832
2024-05-09 10:11:00,42.35,42.35,42.3,42.35,3771
2024-05-09 10:12:00,42.35,42.35,42.3,42.35,3566
2024-05-09 10:13:00,42.35,42.35,42.25,42.25,44513
2024-05-09 10:14:00,42.3,42.3,42.25,42.25,4111
2024-05-09 10:15:00,42.25,42.3,42.25,42.3,4375
2024-05-09 10:16:00,42.3,42.3,42.25,42.3,347
2024-05-09 10:17:00,42.3,42.3,42.25,42.3,3012
2024-05-09 10:18:00,42.3,42.3,42.25,42.25,1734
2024-05-09 10:19:00,42.3,42.35,42.25,42.35,43171
2024-05-09 10:20:00,42.35,42.35,42.3,42.35,15064
2024-05-09 10:21:00,42.35,42.35,42.25,42.3,12401
2024-05-09 10:22:00,42.25,42.3,42.25,42.25,8516
2024-05-09 10:23:00,42.3,42.3,42.25,42.3,1382
2024-05-09 10:24:00,42.3,42.3,42.25,42.25,5323
2024-05-09 10:25:00,42.25,42.3,42.2,42.25,6301
2024-05-09 10:26:00,42.25,42.25,42.2,42.2,7537
2024-05-09 10:27:00,42.2,42.3,42.2,42.3,11114
2024-05-09 10:28:00,42.3,42.3,42.25,42.3,786
2024-05-09 10:29:00,42.3,42.3,42.25,42.3,3601
2024-05-09 10:30:00,42.25,42.3,42.25,42.3,8250
2024-05-09 10:31:00,42.25,42.3,42.25,42.3,1623
2024-05-09 10:32:00,42.3,42.3,42.25,42.3,4485
2024-05-09 10:33:00,42.3,42.3,42.25,42.3,1596
2024-05-09 10:34:00,42.3,42.3,42.25,42.3,3514
2024-05-09 10:35:00,42.3,42.3,42.25,42.3,1827
2024-05-09 10:36:00,42.3,42.3,42.25,42.3,24771
2024-05-09 10:37:00,42.3,42.35,42.25,42.3,15792
2024-05-09 10:38:00,42.3,42.3,42.25,42.25,11642
2024-05-09 10:39:00,42.25,42.3,42.2,42.25,8795
2024-05-09 10:40:00,42.2,42.25,42.2,42.2,392
2024-05-09 10:41:00,42.2,42.25,42.2,42.25,5514
2024-05-09 10:42:00,42.2,42.25,42.2,42.25,356
2024-05-09 10:43:00,42.25,42.25,42.2,42.2,33568
2024-05-09 10:44:00,42.2,42.2,42.1,42.15,11040
2024-05-09 10:45:00,42.15,42.15,42.1,42.15,11556
2024-05-09 10:46:00,42.15,42.15,42.1,42.15,4133
2024-05-09 10:47:00,42.15,42.15,42.1,42.15,16869
2024-05-09 10:48:00,42.15,42.15,42.1,42.1,88
2024-05-09 10:49:00,42.1,42.15,42.1,42.15,7208
2024-05-09 10:50:00,42.1,42.2,42.1,42.15,13156
2024-05-09 10:51:00,42.15,42.2,42.15,42.2,5817
2024-05-09 10:52:00,42.2,42.2,42.1,42.2,2422
2024-05-09 10:53:00,42.15,42.2,42.15,42.2,645
2024-05-09 10:54:00,42.2,42.2,42.15,42.2,7979
2024-05-09 10:55:00,42.15,42.2,42.1,42.15,1051
2024-05-09 10:56:00,42.15,42.2,42.1,42.2,2299
2024-05-09 10:57:00,42.2,42.2,42.15,42.15,2705
2024-05-09 10:58:00,42.15,42.2,42.15,42.2,1329
2024-05-09 10:59:00,42.2,42.2,42.15,42.2,1938
2024-05-09 11:00:00,42.2,42.2,42.15,42.2,3433
2024-05-09 11:01:00,42.2,42.2,42.1,42.15,5387
2024-05-09 11:02:00,42.15,42.15,42.1,42.15,509
2024-05-09 11:03:00,42.15,42.15,42.1,42.1,10282
2024-05-09 11:04:00,42.15,42.2,42.1,42.15,7399
2024-05-09 11:05:00,42.15,42.15,42.1,42.1,30877
2024-05-09 11:06:00,42.15,42.15,42.05,42.15,7969
2024-05-09 11:07:00,42.15,42.15,42.1,42.15,551
2024-05-09 11:08:00,42.15,42.15,42.1,42.15,11345
2024-05-09 11:09:00,42.1,42.2,42.1,42.15,25199
2024-05-09 11:10:00,42.2,42.2,42.1,42.15,7014
2024-05-09 11:11:00,42.15,42.15,42.1,42.15,743
2024-05-09 11:12:00,42.15,42.2,42.1,42.2,3011
2024-05-09 11:13:00,42.2,42.2,42.1,42.2,3815
2024-05-09 11:14:00,42.2,42.2,42.1,42.2,4831
2024-05-09 11:15:00,42.1,42.2,42.1,42.2,2035
2024-05-09 11:16:00,42.15,42.2,42.1,42.2,712
2024-05-09 11:17:00,42.2,42.2,42.1,42.15,12115
2024-05-09 11:18:00,42.15,42.15,42.1,42.15,2548
2024-05-09 11:19:00,42.1,42.15,42.1,42.15,3680
2024-05-09 11:20:00,42.15,42.15,42.1,42.1,875
2024-05-09 11:21:00,42.1,42.15,42.1,42.15,359
2024-05-09 11:22:00,42.15,42.15,42.15,42.15,8715
2024-05-09 11:23:00,42.15,42.15,42.1,42.15,2181
2024-05-09 11:24:00,42.1,42.15,42.1,42.15,130
2024-05-09 11:25:00,42.15,42.15,42.1,42.15,1038
2024-05-09 11:26:00,42.15,42.15,42.1,42.15,1199
2024-05-09 11:27:00,42.15,42.2,42.1,42.15,11195
2024-05-09 11:28:00,42.15,42.2,42.15,42.2,446
2024-05-09 11:29:00,42.2,42.2,42.15,42.2,644
2024-05-09 11:30:00,42.2,42.2,42.15,42.15,2670
2024-05-09 11:31:00,42.15,42.15,42.1,42.15,6168
2024-05-09 11:32:00,42.15,42.15,42.1,42.15,913
2024-05-09 11:33:00,42.15,42.2,42.1,42.2,8496
2024-05-09 11:34:00,42.2,42.2,42.15,42.2,721
2024-05-09 11:35:00,42.15,42.2,42.15,42.2,2928
2024-05-09 11:36:00,42.2,42.2,42.15,42.15,1676
2024-05-09 11:37:00,42.15,42.2,42.15,42.15,2130
2024-05-09 11:38:00,42.15,42.2,42.15,42.15,316
2024-05-09 11:39:00,42.15,42.25,42.15,42.25,10088
2024-05-09 11:40:00,42.25,42.25,42.2,42.2,10361
2024-05-09 11:41:00,42.2,42.25,42.2,42.2,286
2024-05-09 11:42:00,42.2,42.25,42.2,42.25,569
2024-05-09 11:43:00,42.25,42.3,42.2,42.3,16307
2024-05-09 11:44:00,42.3,42.3,42.25,42.25,4964
2024-05-09 11:45:00,42.25,42.3,42.2,42.25,1261
2024-05-09 11:46:00,42.25,42.3,42.25,42.3,891
2024-05-09 11:47:00,42.3,42.3,42.25,42.3,2374
2024-05-09 11:48:00,42.3,42.3,42.25,42.3,992
2024-05-09 11:49:00,42.3,42.3,42.25,42.25,3563
2024-05-09 11:50:00,42.2,42.25,42.2,42.25,4293
2024-05-09 11:51:00,42.25,42.25,42.2,42.25,656
2024-05-09 11:52:00,42.25,42.25,42.2,42.2,17513
2024-05-09 11:53:00,42.2,42.25,42.2,42.25,30039
2024-05-09 11:54:00,42.25,42.25,42.25,42.25,6524
2024-05-09 11:55:00,42.25,42.25,42.15,42.15,46197
2024-05-09 11:56:00,42.15,42.2,42.15,42.15,2646
2024-05-09 11:57:00,42.15,42.2,42.1,42.15,79710
2024-05-09 11:58:00,42.15,42.2,42.1,42.2,277
2024-05-09 11:59:00,42.2,42.2,42.1,42.2,1990
2024-05-09 12:00:00,42.2,42.2,42.1,42.2,6672
2024-05-09 12:01:00,42.2,42.2,42.15,42.2,425
2024-05-09 12:02:00,42.2,42.2,42.1,42.2,1502
2024-05-09 12:03:00,42.2,42.2,42.1,42.2,11487
2024-05-09 12:04:00,42.2,42.2,42.15,42.15,672
2024-05-09 12:05:00,42.15,42.2,42.15,42.2,328
2024-05-09 12:06:00,42.2,42.2,42.2,42.2,956
2024-05-09 12:07:00,42.2,42.2,42.15,42.2,377
2024-05-09 12:08:00,42.2,42.2,42.15,42.15,671
2024-05-09 12:09:00,42.2,42.2,42.15,42.2,1197
2024-05-09 12:10:00,42.2,42.2,42.15,42.2,8233
2024-05-09 12:11:00,42.2,42.2,42.15,42.2,2807
2024-05-09 12:12:00,42.2,42.2,42.2,42.2,218
2024-05-09 12:13:00,42.2,42.2,42.2,42.2,506
2024-05-09 12:14:00,42.15,42.2,42.15,42.2,1229
2024-05-09 12:15:00,42.2,42.2,42.15,42.15,347
2024-05-09 12:16:00,42.2,42.2,42.15,42.15,1264
2024-05-09 12:17:00,42.2,42.2,42.15,42.2,2355
2024-05-09 12:18:00,42.2,42.2,42.15,42.2,2684
2024-05-09 12:19:00,42.15,42.2,42.15,42.2,319
2024-05-09 12:20:00,42.2,42.2,42.15,42.15,1124
2024-05-09 12:21:00,42.15,42.2,42.15,42.2,2544
2024-05-09 12:22:00,42.2,42.2,42.15,42.2,1368
2024-05-09 12:23:00,42.2,42.2,42.15,42.2,3431
2024-05-09 12:24:00,42.2,42.2,42.15,42.2,1556
2024-05-09 12:25:00,42.2,42.2,42.1,42.2,10893
2024-05-09 12:26:00,42.2,42.2,42.15,42.15,2147
2024-05-09 12:27:00,42.2,42.2,42.15,42.2,449
2024-05-09 12:28:00,42.2,42.2,42.15,42.2,449
2024-05-09 12:29:00,42.2,42.2,42.2,42.2,1189
2024-05-09 12:30:00,42.2,42.2,42.15,42.15,3801
2024-05-09 12:31:00,42.15,42.15,42.1,42.15,1654
2024-05-09 12:32:00,42.15,42.15,42.1,42.15,535
2024-05-09 12:33:00,42.15,42.15,42.1,42.15,821
2024-05-09 12:34:00,42.15,42.15,42.15,42.15,621
2024-05-09 12:35:00,42.15,42.2,42.15,42.2,7569
2024-05-09 12:36:00,42.2,42.2,42.15,42.2,1457
2024-05-09 12:37:00,42.2,42.2,42.15,42.15,6501
2024-05-09 12:38:00,42.15,42.15,42.15,42.15,822
2024-05-09 12:39:00,42.15,42.15,42.1,42.15,1386
2024-05-09 12:40:00,42.15,42.15,42.1,42.15,312
2024-05-09 12:41:00,42.15,42.15,42.15,42.15,1691
2024-05-09 12:42:00,42.15,42.15,42.1,42.15,146
2024-05-09 12:43:00,42.15,42.15,42.1,42.15,631
2024-05-09 12:44:00,42.15,42.15,42.1,42.15,1994
2024-05-09 12:45:00,42.15,42.15,42.1,42.15,4924
2024-05-09 12:46:00,42.15,42.15,42.1,42.15,1731
2024-05-09 12:47:00,42.15,42.15,42.1,42.1,166
2024-05-09 12:48:00,42.15,42.15,42.1,42.15,1556
2024-05-09 12:49:00,42.15,42.15,42.1,42.1,518
2024-05-09 12:50:00,42.1,42.1,42.05,42.05,44709
2024-05-09 12:51:00,42.05,42.1,42.05,42.1,1593
2024-05-09 12:52:00,42.1,42.1,42.05,42.05,2107
2024-05-09 12:53:00,42.05,42.05,42.0,42.0,39364
2024-05-09 12:54:00,42.0,42.05,42.0,42.05,5760
2024-05-09 12:55:00,42.05,42.05,42.05,42.05,1555
2024-05-09 12:56:00,42.05,42.05,42.0,42.05,1292
2024-05-09 12:57:00,42.0,42.05,42.0,42.0,1617
2024-05-09 12:58:00,42.0,42.05,42.0,42.05,12918
2024-05-09 12:59:00,42.05,42.1,42.0,42.05,10981
2024-05-09 13:00:00,42.0,42.1,42.0,42.1,9970
2024-05-09 13:01:00,42.1,42.1,42.0,42.0,3058
2024-05-09 13:02:00,42.05,42.05,42.0,42.05,4172
2024-05-09 13:03:00,42.05,42.05,42.0,42.05,15458
2024-05-09 13:04:00,42.05,42.1,42.0,42.1,6750
2024-05-09 13:05:00,42.1,42.1,42.05,42.1,1855
2024-05-09 13:06:00,42.1,42.1,42.05,42.1,2759
2024-05-09 13:07:00,42.05,42.1,42.05,42.1,1438
2024-05-09 13:08:00,42.1,42.1,42.05,42.1,1393
2024-05-09 13:09:00,42.1,42.1,42.1,42.1,1470
2024-05-09 13:10:00,42.1,42.1,42.05,42.1,371
2024-05-09 13:11:00,42.1,42.1,42.05,42.05,426
2024-05-09 13:12:00,42.05,42.1,42.05,42.1,2643
2024-05-09 13:13:00,42.1,42.1,42.0,42.05,12479
2024-05-09 13:14:00,42.05,42.1,42.0,42.1,1333
2024-05-09 13:15:00,42.1,42.1,42.05,42.1,3798
2024-05-09 13:16:00,42.1,42.1,42.0,42.05,12831
2024-05-09 13:17:00,42.05,42.1,42.0,42.05,5793
2024-05-09 13:18:00,42.05,42.05,42.0,42.05,4004
2024-05-09 13:19:00,42.05,42.05,42.0,42.05,10070
2024-05-09 13:20:00,42.05,42.05,42.0,42.0,78001
2024-05-09 13:21:00,42.0,42.0,41.95,41.95,10076
2024-05-09 13:22:00,41.95,42.0,41.95,42.0,17603
2024-05-09 13:23:00,41.95,42.0,41.95,41.95,8197
2024-05-09 13:24:00,41.95,42.0,41.95,41.95,445
2024-05-09 13:25:00,41.95,42.0,41.95,42.0,6142
2024-05-09 13:26:00,42.0,42.05,42.0,42.05,26120
2024-05-09 13:27:00,42.05,42.05,42.0,42.0,5473
2024-05-09 13:28:00,42.0,42.05,41.95,42.05,1229
2024-05-09 13:29:00,42.0,42.05,42.0,42.05,825
2024-05-09 13:30:00,42.05,42.05,41.95,41.95,9755
2024-05-09 13:31:00,41.95,42.0,41.95,42.0,1779
2024-05-09 13:32:00,42.0,42.0,42.0,42.0,1407
