date,open,high,low,close,volume
2024-05-03 12:04:00,653.6,654.1,653.3,653.95,2066
2024-05-03 12:05:00,653.55,654.0,653.2,653.45,1781
2024-05-03 12:06:00,653.45,653.75,653.0,653.45,753
2024-05-03 12:07:00,653.15,654.0,653.15,654.0,877
2024-05-03 12:08:00,654.0,654.35,653.85,654.2,436
2024-05-03 12:09:00,654.2,654.25,653.5,653.5,1747
2024-05-03 12:10:00,653.45,653.5,653.1,653.45,898
2024-05-03 12:11:00,653.1,653.45,653.1,653.45,565
2024-05-03 12:12:00,653.45,654.0,653.1,653.75,779
2024-05-03 12:13:00,653.75,654.0,653.4,653.4,773
2024-05-03 12:14:00,653.4,653.75,653.4,653.45,1077
2024-05-03 12:15:00,653.4,653.4,652.45,652.95,912
2024-05-03 12:16:00,652.75,653.9,652.75,653.9,580
2024-05-03 12:17:00,653.9,654.3,653.4,653.7,1059
2024-05-03 12:18:00,653.85,654.95,653.85,654.75,654
2024-05-03 12:19:00,654.75,654.9,654.25,654.75,723
2024-05-03 12:20:00,654.75,654.95,654.3,654.75,403
2024-05-03 12:21:00,654.75,655.5,654.25,655.5,871
2024-05-03 12:22:00,655.5,655.5,655.1,655.45,1231
2024-05-03 12:23:00,655.45,656.0,655.1,655.65,2242
2024-05-03 12:24:00,655.65,656.3,655.45,655.85,1274
2024-05-03 12:25:00,655.85,657.45,655.85,657.0,5099
2024-05-03 12:26:00,656.95,657.2,656.75,656.9,931
2024-05-03 12:27:00,656.9,657.0,656.25,656.65,1091
2024-05-03 12:28:00,656.65,656.65,656.3,656.6,1059
2024-05-03 12:29:00,656.6,656.6,656.05,656.2,1010
2024-05-03 12:30:00,656.3,656.75,656.3,656.4,1436
2024-05-03 12:31:00,656.4,656.75,656.4,656.5,1140
2024-05-03 12:32:00,656.5,656.55,655.5,655.95,2789
2024-05-03 12:33:00,655.85,656.4,655.75,656.4,344
2024-05-03 12:34:00,656.05,656.6,655.95,656.55,736
2024-05-03 12:35:00,656.55,656.65,656.1,656.45,547
2024-05-03 12:36:00,656.1,656.75,655.45,655.45,2831
2024-05-03 12:37:00,655.45,656.05,655.4,655.95,552
2024-05-03 12:38:00,655.5,655.5,654.25,654.85,2774
2024-05-03 12:39:00,654.4,655.5,654.4,655.0,1079
2024-05-03 12:40:00,655.0,655.65,655.0,655.55,517
2024-05-03 12:41:00,655.35,655.85,655.35,655.85,459
2024-05-03 12:42:00,655.3,655.95,655.3,655.4,702
2024-05-03 12:43:00,655.5,655.7,655.4,655.6,519
2024-05-03 12:44:00,655.6,655.6,655.55,655.6,373
2024-05-03 12:45:00,655.1,655.6,655.1,655.25,403
2024-05-03 12:46:00,655.25,655.6,655.0,655.0,427
2024-05-03 12:47:00,654.9,656.0,654.9,655.45,999
2024-05-03 12:48:00,655.45,655.95,655.3,655.65,839
2024-05-03 12:49:00,655.65,655.65,655.15,655.5,919
2024-05-03 12:50:00,655.5,655.55,655.0,655.0,587
2024-05-03 12:51:00,655.0,655.15,653.6,653.9,303
2024-05-03 12:52:00,653.9,654.75,652.9,653.2,757
2024-05-03 12:53:00,652.75,653.35,652.0,652.0,2634
2024-05-03 12:54:00,651.95,652.15,651.4,651.6,1119
2024-05-03 12:55:00,651.55,651.95,651.35,651.95,187
2024-05-03 12:56:00,651.95,652.2,651.4,651.4,727
2024-05-03 12:57:00,651.5,651.5,650.1,651.2,1419
2024-05-03 12:58:00,651.2,651.2,650.0,650.05,503
2024-05-03 12:59:00,650.05,650.4,649.5,650.0,1462
2024-05-03 13:00:00,650.0,650.95,649.35,650.55,3234
2024-05-03 13:01:00,650.55,650.55,649.5,650.0,733
2024-05-03 13:02:00,650.0,650.2,649.65,650.2,305
2024-05-03 13:03:00,650.2,651.15,650.2,650.85,394
2024-05-03 13:04:00,650.5,650.8,650.5,650.8,28
2024-05-03 13:05:00,650.8,651.35,650.8,651.35,58
2024-05-03 13:06:00,651.35,651.9,651.3,651.3,320
2024-05-03 13:07:00,651.3,652.5,651.3,652.5,1308
2024-05-03 13:08:00,652.5,652.6,652.0,652.0,385
2024-05-03 13:09:00,652.0,652.5,652.0,652.35,63
2024-05-03 13:10:00,652.35,652.6,652.35,652.6,106
2024-05-03 13:11:00,652.6,652.6,652.0,652.0,98
2024-05-03 13:12:00,652.0,652.5,652.0,652.35,275
2024-05-03 13:13:00,652.35,652.5,652.05,652.05,116
2024-05-03 13:14:00,652.05,652.35,651.55,651.95,563
2024-05-03 13:15:00,651.95,652.05,651.3,651.3,454
2024-05-03 13:16:00,651.3,651.65,651.25,651.65,676
2024-05-03 13:17:00,651.65,651.95,651.2,651.2,897
2024-05-03 13:18:00,651.2,651.5,651.0,651.25,294
2024-05-03 13:19:00,651.25,651.85,651.25,651.45,519
2024-05-03 13:20:00,651.45,651.7,651.05,651.5,127
2024-05-03 13:21:00,651.5,651.5,651.05,651.05,31
2024-05-03 13:22:00,651.05,651.45,651.05,651.05,37
2024-05-03 13:23:00,651.05,651.45,651.05,651.4,10
2024-05-03 13:24:00,651.4,651.4,651.0,651.0,9
2024-05-03 13:25:00,651.0,651.35,650.75,650.75,213
2024-05-03 13:26:00,650.75,651.0,650.75,651.0,10
2024-05-03 13:27:00,651.0,651.15,650.25,650.5,736
2024-05-03 13:28:00,650.65,651.25,650.65,650.75,257
2024-05-03 13:29:00,650.75,651.35,650.75,651.35,87
2024-05-03 13:30:00,651.35,651.35,651.0,651.0,84
2024-05-03 13:31:00,651.0,651.35,651.0,651.0,174
2024-05-03 13:32:00,651.0,651.05,650.5,650.5,179
2024-05-03 13:33:00,650.5,650.75,650.0,650.25,141
2024-05-03 13:34:00,650.25,650.5,650.25,650.25,516
2024-05-03 13:35:00,650.1,650.95,650.1,650.25,677
2024-05-03 13:36:00,650.25,650.45,650.0,650.0,1910
2024-05-03 13:37:00,650.0,650.0,649.1,649.1,376
2024-05-03 13:38:00,649.1,649.35,648.55,648.55,1359
2024-05-03 13:39:00,648.85,648.85,646.45,646.9,7050
2024-05-03 13:40:00,646.9,647.95,646.65,647.4,1676
2024-05-03 13:41:00,647.4,647.95,647.3,647.95,539
2024-05-03 13:42:00,647.95,648.5,647.6,648.1,1000
2024-05-03 13:43:00,648.1,648.15,647.45,647.45,1497
2024-05-03 13:44:00,647.45,647.85,647.3,647.3,1207
2024-05-03 13:45:00,647.3,647.45,644.3,644.95,11260
2024-05-03 13:46:00,644.8,645.6,644.8,645.6,973
2024-05-03 13:47:00,645.6,645.6,644.15,644.25,2183
2024-05-03 13:48:00,644.25,645.35,644.25,644.85,1906
2024-05-03 13:49:00,645.25,645.9,644.45,645.05,3439
2024-05-03 13:50:00,644.65,644.95,644.25,644.9,1341
2024-05-03 13:51:00,644.9,644.9,643.8,643.8,2584
2024-05-03 13:52:00,643.8,644.9,642.8,644.75,6508
2024-05-03 13:53:00,644.75,645.1,644.15,644.75,1027
2024-05-03 13:54:00,644.75,647.95,644.75,647.95,1988
2024-05-03 13:55:00,647.95,648.5,647.9,648.5,644
2024-05-03 13:56:00,648.5,648.8,648.2,648.35,1513
2024-05-03 13:57:00,648.8,648.95,648.2,648.2,722
2024-05-03 13:58:00,648.2,648.95,648.05,648.7,1570
2024-05-03 13:59:00,648.7,649.05,648.5,648.55,1077
2024-05-03 14:00:00,648.55,650.4,648.55,649.65,1717
2024-05-03 14:01:00,649.65,649.65,648.05,648.35,1505
2024-05-03 14:02:00,648.35,649.05,648.35,648.95,397
2024-05-03 14:03:00,648.95,649.1,648.55,649.1,250
2024-05-03 14:04:00,649.1,649.1,648.7,649.05,288
2024-05-03 14:05:00,649.05,649.5,649.0,649.5,544
2024-05-03 14:06:00,649.5,650.4,649.5,650.4,1222
2024-05-03 14:07:00,650.4,650.4,649.9,649.9,1400
2024-05-03 14:08:00,649.9,650.4,649.9,650.4,685
2024-05-03 14:09:00,650.4,650.4,650.0,650.0,300
2024-05-03 14:10:00,650.0,650.35,649.55,650.3,453
2024-05-03 14:11:00,650.3,650.4,650.05,650.05,404
2024-05-03 14:12:00,650.05,651.9,650.05,651.55,1675
2024-05-03 14:13:00,651.55,652.15,651.25,651.8,1990
2024-05-03 14:14:00,651.8,651.95,651.4,651.5,290
2024-05-03 14:15:00,651.4,651.5,650.85,650.85,278
2024-05-03 14:16:00,650.85,651.9,650.85,651.55,195
2024-05-03 14:17:00,651.55,651.9,651.55,651.9,123
2024-05-03 14:18:00,651.9,651.9,651.5,651.8,72
2024-05-03 14:19:00,651.8,651.8,650.85,650.9,840
2024-05-03 14:20:00,650.9,650.9,649.85,650.45,227
2024-05-03 14:21:00,650.45,651.15,650.1,651.15,1346
2024-05-03 14:22:00,651.15,651.15,649.95,650.45,359
2024-05-03 14:23:00,650.45,651.25,650.45,651.25,55
2024-05-03 14:24:00,651.25,651.35,650.95,650.95,74
2024-05-03 14:25:00,650.95,651.05,650.5,650.5,112
2024-05-03 14:26:00,649.9,650.4,649.9,650.3,22
2024-05-03 14:27:00,650.3,650.9,649.85,650.9,1136
2024-05-03 14:28:00,650.9,651.0,650.5,650.5,75
2024-05-03 14:29:00,650.5,651.0,650.5,650.95,198
2024-05-03 14:30:00,650.95,651.6,650.95,651.6,769
2024-05-03 14:31:00,651.6,651.6,651.05,651.3,34
2024-05-03 14:32:00,651.3,651.5,650.5,651.5,95
2024-05-03 14:33:00,651.5,651.6,650.7,651.55,3063
2024-05-03 14:34:00,651.55,651.55,651.2,651.5,138
2024-05-03 14:35:00,651.5,651.95,651.5,651.75,2150
2024-05-03 14:36:00,651.75,652.1,651.7,652.1,2540
2024-05-03 14:37:00,652.1,652.3,652.1,652.3,272
2024-05-03 14:38:00,652.3,653.15,652.1,652.95,9571
2024-05-03 14:39:00,652.95,654.0,652.85,654.0,1323
2024-05-03 14:40:00,654.0,654.5,653.6,654.0,2380
2024-05-03 14:41:00,654.0,654.3,653.3,654.1,3462
2024-05-03 14:42:00,654.1,654.35,654.0,654.35,397
2024-05-03 14:43:00,654.35,654.55,654.1,654.1,2741
2024-05-03 14:44:00,654.1,654.35,654.05,654.05,240
2024-05-03 14:45:00,654.05,655.3,654.05,655.0,3953
2024-05-03 14:46:00,655.0,655.6,654.95,655.6,2483
2024-05-03 14:47:00,655.6,655.65,653.85,654.2,3830
2024-05-03 14:48:00,654.2,654.2,653.8,653.8,464
2024-05-03 14:49:00,653.8,654.0,653.25,654.0,3049
2024-05-03 14:50:00,654.0,654.9,654.0,654.2,717
2024-05-03 14:51:00,654.2,654.95,654.15,654.95,620
2024-05-03 14:52:00,654.95,655.0,653.0,653.0,2358
2024-05-03 14:53:00,653.0,653.95,653.0,653.5,2039
2024-05-03 14:54:00,653.5,653.7,652.9,652.9,348
2024-05-03 14:55:00,652.9,653.6,652.9,653.15,525
2024-05-03 14:56:00,653.15,654.0,653.15,653.9,324
2024-05-03 14:57:00,653.9,654.0,653.65,653.7,203
2024-05-03 14:58:00,653.7,654.0,653.3,653.75,94
2024-05-03 14:59:00,653.75,653.75,653.7,653.7,5
2024-05-03 15:00:00,653.7,654.1,653.4,654.1,1149
2024-05-03 15:01:00,654.1,655.35,654.1,655.0,1826
2024-05-03 15:02:00,655.15,656.05,655.0,656.0,3487
2024-05-03 15:03:00,656.0,656.3,655.75,656.1,3024
2024-05-03 15:04:00,656.3,656.9,656.3,656.7,2010
2024-05-03 15:05:00,656.7,656.85,656.4,656.65,1353
2024-05-03 15:06:00,656.65,656.9,656.5,656.9,2017
2024-05-03 15:07:00,656.9,656.9,656.0,656.0,2280
2024-05-03 15:08:00,656.25,656.25,656.05,656.05,1688
2024-05-03 15:09:00,656.1,656.2,656.05,656.2,1903
2024-05-03 15:10:00,656.15,656.9,656.15,656.55,6360
2024-05-03 15:11:00,656.45,656.55,655.3,655.95,4105
2024-05-03 15:12:00,655.95,656.1,655.5,655.55,2771
2024-05-03 15:13:00,655.55,656.5,655.55,656.5,2701
2024-05-03 15:14:00,656.55,656.85,656.2,656.6,2512
2024-05-03 15:15:00,656.65,656.65,655.5,656.4,3441
2024-05-03 15:16:00,656.4,656.45,655.4,656.4,3828
2024-05-03 15:17:00,656.35,656.75,656.3,656.65,1951
2024-05-03 15:18:00,656.65,656.7,655.85,656.25,1865
2024-05-03 15:19:00,656.25,656.45,655.25,655.9,3683
2024-05-03 15:20:00,656.15,656.25,655.5,656.15,4271
2024-05-03 15:21:00,656.15,656.3,655.7,655.7,1579
2024-05-03 15:22:00,655.75,656.8,655.05,656.8,3766
2024-05-03 15:23:00,656.9,656.9,654.55,655.2,5571
2024-05-03 15:24:00,655.2,655.75,654.4,654.8,3076
2024-05-03 15:25:00,654.8,656.0,654.8,656.0,1158
2024-05-03 15:26:00,656.0,656.0,655.15,655.55,3521
2024-05-03 15:27:00,655.55,656.5,655.55,656.5,3125
2024-05-03 15:28:00,656.4,656.4,655.05,655.35,1940
2024-05-03 15:29:00,655.25,656.7,653.0,656.2,2930
2024-05-06 09:15:00,655.95,659.0,655.0,657.8,10280
2024-05-06 09:16:00,657.8,660.25,656.6,660.25,3347
2024-05-06 09:17:00,659.95,661.8,659.95,660.8,5760
2024-05-06 09:18:00,661.45,661.45,658.85,659.35,1830
2024-05-06 09:19:00,660.15,660.8,658.7,659.3,2862
2024-05-06 09:20:00,658.45,659.4,657.35,657.35,2753
2024-05-06 09:21:00,657.35,658.35,656.75,656.8,1446
2024-05-06 09:22:00,656.8,657.0,656.05,656.85,2821
2024-05-06 09:23:00,656.95,658.55,656.95,658.0,3061
2024-05-06 09:24:00,658.0,658.0,657.2,657.45,491
2024-05-06 09:25:00,657.95,658.45,657.75,658.45,6708
2024-05-06 09:26:00,658.45,658.45,657.55,658.45,137
2024-05-06 09:27:00,658.45,658.45,657.05,657.25,740
2024-05-06 09:28:00,657.55,657.85,656.85,657.3,131
2024-05-06 09:29:00,657.3,658.0,656.85,658.0,1919
2024-05-06 09:30:00,658.0,658.9,657.45,657.75,943
2024-05-06 09:31:00,657.8,657.8,656.6,657.0,637
2024-05-06 09:32:00,657.0,657.0,655.1,655.5,450
2024-05-06 09:33:00,655.1,656.05,655.1,655.55,2888
2024-05-06 09:34:00,654.9,655.7,654.4,654.85,4410
2024-05-06 09:35:00,655.15,655.15,652.7,652.8,1541
2024-05-06 09:36:00,652.8,653.35,651.9,651.9,1310
2024-05-06 09:37:00,651.9,652.85,650.85,651.85,5339
2024-05-06 09:38:00,652.7,653.1,651.0,651.0,2507
2024-05-06 09:39:00,651.0,651.5,650.0,650.3,1295
2024-05-06 09:40:00,650.3,650.55,649.05,650.4,3488
2024-05-06 09:41:00,650.1,650.5,648.2,648.2,1188
2024-05-06 09:42:00,648.65,648.95,648.0,648.55,1517
2024-05-06 09:43:00,648.55,649.3,648.0,648.7,1660
2024-05-06 09:44:00,649.0,652.7,649.0,652.05,2359
2024-05-06 09:45:00,652.15,652.6,651.1,652.25,345
2024-05-06 09:46:00,652.15,652.75,650.4,651.65,1284
2024-05-06 09:47:00,651.65,652.2,650.5,650.5,462
2024-05-06 09:48:00,650.5,651.95,650.1,650.75,2453
2024-05-06 09:49:00,651.7,651.7,650.1,650.1,507
2024-05-06 09:50:00,650.1,650.65,650.0,650.55,462
2024-05-06 09:51:00,649.7,649.9,648.85,648.85,718
2024-05-06 09:52:00,648.85,648.95,648.3,648.35,709
2024-05-06 09:53:00,648.35,649.65,648.35,649.45,294
2024-05-06 09:54:00,649.55,651.15,648.85,651.1,3819
2024-05-06 09:55:00,651.1,651.25,649.8,650.4,1109
2024-05-06 09:56:00,650.4,651.0,650.1,650.1,223
2024-05-06 09:57:00,650.1,650.1,649.75,649.75,22
2024-05-06 09:58:00,649.15,650.0,649.15,649.6,409
2024-05-06 09:59:00,649.6,649.6,648.85,648.85,369
2024-05-06 10:00:00,648.85,649.25,648.5,648.5,239
2024-05-06 10:01:00,648.5,649.4,648.3,648.3,732
2024-05-06 10:02:00,648.3,648.75,648.3,648.45,606
2024-05-06 10:03:00,648.45,648.7,647.7,647.7,778
2024-05-06 10:04:00,647.85,648.65,647.85,648.65,395
2024-05-06 10:05:00,648.65,648.75,647.0,648.35,13480
2024-05-06 10:06:00,648.3,649.25,648.3,648.55,719
2024-05-06 10:07:00,648.15,648.15,647.35,647.35,152
2024-05-06 10:08:00,647.35,647.4,646.8,646.8,214
2024-05-06 10:09:00,647.35,647.4,646.75,646.95,371
2024-05-06 10:10:00,646.95,647.4,646.95,647.0,268
2024-05-06 10:11:00,646.75,648.8,646.65,648.75,896
2024-05-06 10:12:00,648.75,649.3,648.55,648.9,318
2024-05-06 10:13:00,648.9,649.1,648.0,648.35,395
2024-05-06 10:14:00,648.9,648.9,648.0,648.25,415
2024-05-06 10:15:00,648.95,648.95,646.55,646.55,1197
2024-05-06 10:16:00,647.1,647.1,645.85,646.4,2398
2024-05-06 10:17:00,647.1,647.65,647.0,647.45,525
2024-05-06 10:18:00,647.45,647.45,646.3,647.0,1334
2024-05-06 10:19:00,647.6,649.6,647.6,648.95,717
2024-05-06 10:20:00,649.55,649.75,649.05,649.6,1425
2024-05-06 10:21:00,649.6,651.0,649.6,650.95,455
2024-05-06 10:22:00,650.95,651.8,650.95,651.45,727
2024-05-06 10:23:00,651.45,651.6,650.65,650.65,106
2024-05-06 10:24:00,650.65,650.65,650.0,650.0,53
2024-05-06 10:25:00,650.0,650.15,649.4,650.15,3369
2024-05-06 10:26:00,650.35,651.15,650.35,651.1,1024
2024-05-06 10:27:00,651.1,651.8,650.75,651.45,1258
2024-05-06 10:28:00,651.45,651.95,651.45,651.8,1323
2024-05-06 10:29:00,651.8,652.2,651.8,652.2,574
2024-05-06 10:30:00,652.2,652.95,652.15,652.25,719
2024-05-06 10:31:00,652.35,652.35,651.5,651.65,893
2024-05-06 10:32:00,651.65,652.1,651.5,651.75,245
2024-05-06 10:33:00,651.75,652.7,651.0,652.7,1578
2024-05-06 10:34:00,652.8,652.8,652.25,652.25,391
2024-05-06 10:35:00,652.5,653.05,652.45,652.55,1065
2024-05-06 10:36:00,652.55,652.55,652.1,652.1,14
2024-05-06 10:37:00,652.2,652.2,651.8,651.8,219
2024-05-06 10:38:00,651.8,652.8,651.8,652.3,2128
2024-05-06 10:39:00,652.75,653.0,652.4,652.8,374
2024-05-06 10:40:00,652.8,652.8,651.65,651.65,484
2024-05-06 10:41:00,651.6,652.2,651.6,652.2,50
2024-05-06 10:42:00,652.2,653.35,652.2,653.15,3396
2024-05-06 10:43:00,653.15,653.3,652.8,653.2,467
2024-05-06 10:44:00,653.45,653.5,653.0,653.0,466
2024-05-06 10:45:00,653.0,653.45,652.5,652.95,146
2024-05-06 10:46:00,652.95,652.95,652.45,652.45,394
2024-05-06 10:47:00,652.25,652.9,652.25,652.9,205
2024-05-06 10:48:00,652.9,652.95,652.85,652.95,216
2024-05-06 10:49:00,652.65,654.65,652.65,654.6,2598
2024-05-06 10:50:00,654.6,654.7,654.15,654.15,599
2024-05-06 10:51:00,654.15,654.5,653.35,653.35,1640
2024-05-06 10:52:00,653.35,653.45,652.85,653.0,230
2024-05-06 10:53:00,653.0,653.65,652.45,653.65,588
2024-05-06 10:54:00,653.65,653.7,653.55,653.7,30
2024-05-06 10:55:00,653.7,653.7,652.9,652.9,716
2024-05-06 10:56:00,652.9,653.2,652.9,653.2,22
2024-05-06 10:57:00,653.2,653.85,653.2,653.85,83
2024-05-06 10:58:00,653.3,653.8,653.1,653.8,184
2024-05-06 10:59:00,653.8,653.8,653.3,653.3,18
2024-05-06 11:00:00,653.3,653.8,653.2,653.7,247
2024-05-06 11:01:00,653.7,653.7,652.6,653.35,1255
2024-05-06 11:02:00,653.65,653.95,653.65,653.95,403
2024-05-06 11:03:00,653.95,654.5,653.95,654.5,229
2024-05-06 11:04:00,654.5,654.5,654.0,654.0,416
2024-05-06 11:05:00,654.0,654.65,654.0,654.65,498
2024-05-06 11:06:00,654.5,655.0,654.5,654.7,651
2024-05-06 11:07:00,654.7,654.75,654.1,654.1,114
2024-05-06 11:08:00,654.1,654.5,653.85,654.5,96
2024-05-06 11:09:00,654.5,654.5,654.05,654.05,61
2024-05-06 11:10:00,654.05,654.05,653.8,653.8,408
2024-05-06 11:11:00,653.8,654.15,653.2,653.25,422
2024-05-06 11:12:00,652.8,653.3,652.8,653.3,245
2024-05-06 11:13:00,653.3,653.8,653.3,653.8,88
2024-05-06 11:14:00,653.8,653.8,653.2,653.25,51
2024-05-06 11:15:00,653.25,653.4,652.8,653.4,22
2024-05-06 11:16:00,653.4,654.2,653.05,654.2,185
2024-05-06 11:17:00,654.2,654.25,654.2,654.25,35
2024-05-06 11:18:00,654.2,654.2,654.2,654.2,4
2024-05-06 11:19:00,654.2,654.2,653.75,653.8,19
2024-05-06 11:20:00,653.75,654.15,653.05,653.65,1717
2024-05-06 11:21:00,653.7,653.7,653.2,653.5,29
2024-05-06 11:22:00,653.5,653.75,653.2,653.6,253
2024-05-06 11:23:00,653.6,653.65,652.75,652.8,1938
2024-05-06 11:24:00,652.8,653.1,652.8,653.1,92
2024-05-06 11:25:00,653.1,653.1,652.45,652.45,60
2024-05-06 11:26:00,652.45,652.7,652.05,652.7,68
2024-05-06 11:27:00,652.7,653.5,652.7,653.5,311
2024-05-06 11:28:00,653.15,653.5,653.0,653.5,388
2024-05-06 11:29:00,653.5,653.5,653.5,653.5,5
2024-05-06 11:30:00,653.5,653.5,653.05,653.05,23
2024-05-06 11:31:00,653.05,653.05,652.5,653.05,558
2024-05-06 11:32:00,653.05,653.05,652.5,652.5,92
2024-05-06 11:33:00,652.5,652.95,652.5,652.6,35
2024-05-06 11:34:00,652.6,652.7,652.3,652.3,415
2024-05-06 11:35:00,652.3,653.1,652.3,653.05,507
2024-05-06 11:36:00,653.45,653.5,653.4,653.5,216
2024-05-06 11:37:00,653.5,653.5,653.5,653.5,0
2024-05-06 11:38:00,653.5,653.5,653.1,653.1,51
2024-05-06 11:39:00,653.5,653.5,653.0,653.0,240
2024-05-06 11:40:00,653.0,653.2,652.75,653.2,1364
2024-05-06 11:41:00,653.2,653.5,652.6,653.5,1061
2024-05-06 11:42:00,653.4,653.4,653.4,653.4,87
2024-05-06 11:43:00,653.4,654.0,653.4,654.0,5
2024-05-06 11:44:00,654.0,654.25,653.6,654.25,221
2024-05-06 11:45:00,654.25,654.25,653.85,653.95,540
2024-05-06 11:46:00,653.95,654.25,653.95,654.25,553
2024-05-06 11:47:00,654.25,654.25,653.15,653.15,29
2024-05-06 11:48:00,653.15,653.5,653.05,653.4,188
2024-05-06 11:49:00,653.4,653.4,653.05,653.4,12
2024-05-06 11:50:00,653.4,653.4,652.9,653.05,183
2024-05-06 11:51:00,653.5,654.15,653.4,654.15,738
2024-05-06 11:52:00,654.25,654.25,653.65,653.75,254
2024-05-06 11:53:00,654.2,654.2,653.75,653.75,49
2024-05-06 11:54:00,653.9,653.9,653.75,653.9,3
2024-05-06 11:55:00,653.9,653.95,652.9,652.9,308
2024-05-06 11:56:00,653.4,653.4,653.0,653.15,45
2024-05-06 11:57:00,653.5,653.5,653.15,653.15,71
2024-05-06 11:58:00,653.15,653.7,653.15,653.7,112
2024-05-06 11:59:00,653.7,654.3,653.7,654.3,8
2024-05-06 12:00:00,654.15,654.25,653.5,653.5,33
2024-05-06 12:01:00,653.5,654.15,653.5,653.5,246
2024-05-06 12:02:00,653.45,653.55,653.45,653.55,3
2024-05-06 12:03:00,653.55,653.6,653.25,653.25,11
2024-05-06 12:04:00,653.25,653.55,653.05,653.05,110
2024-05-06 12:05:00,653.5,653.55,653.25,653.55,130
2024-05-06 12:06:00,653.55,653.55,653.25,653.25,48
2024-05-06 12:07:00,653.25,653.6,653.25,653.6,12
2024-05-06 12:08:00,653.6,653.6,653.0,653.6,344
2024-05-06 12:09:00,653.6,653.6,653.6,653.6,9
2024-05-06 12:10:00,653.6,653.6,653.25,653.25,11
2024-05-06 12:11:00,653.6,653.6,653.6,653.6,6
2024-05-06 12:12:00,653.6,653.6,653.6,653.6,391
2024-05-06 12:13:00,653.6,653.85,653.6,653.85,67
2024-05-06 12:14:00,653.85,654.0,653.85,653.95,678
2024-05-06 12:15:00,654.0,654.55,653.6,654.55,598
2024-05-06 12:16:00,654.55,654.55,653.5,653.5,204
2024-05-06 12:17:00,653.5,653.5,653.5,653.5,2
2024-05-06 12:18:00,653.5,654.5,653.25,654.5,602
2024-05-06 12:19:00,654.5,654.55,653.45,653.45,849
2024-05-06 12:20:00,653.45,653.95,653.1,653.75,1075
2024-05-06 12:21:00,653.75,653.85,653.6,653.85,153
2024-05-06 12:22:00,653.85,653.9,653.2,653.7,270
2024-05-06 12:23:00,653.65,653.65,653.1,653.55,220
2024-05-06 12:24:00,653.55,653.7,653.55,653.6,6
2024-05-06 12:25:00,653.6,653.65,652.2,652.2,2010
2024-05-06 12:26:00,652.2,653.15,651.95,651.95,819
2024-05-06 12:27:00,652.3,652.95,652.0,652.7,940
2024-05-06 12:28:00,652.7,653.6,652.7,653.2,652
2024-05-06 12:29:00,653.15,653.5,652.95,653.0,470
2024-05-06 12:30:00,653.55,653.55,653.05,653.05,47
2024-05-06 12:31:00,653.05,653.05,652.15,652.15,360
2024-05-06 12:32:00,652.15,652.8,651.95,652.8,172
2024-05-06 12:33:00,652.8,653.15,652.65,652.65,35
2024-05-06 12:34:00,652.65,652.65,652.55,652.55,7
2024-05-06 12:35:00,652.5,652.5,652.4,652.4,52
2024-05-06 12:36:00,652.4,652.4,652.4,652.4,19
2024-05-06 12:37:00,652.4,652.4,652.4,652.4,14
2024-05-06 12:38:00,652.4,652.4,652.05,652.05,23
2024-05-06 12:39:00,652.5,652.5,651.5,652.15,1275
2024-05-06 12:40:00,652.15,652.15,651.5,651.5,14
2024-05-06 12:41:00,652.0,652.0,651.0,651.0,323
2024-05-06 12:42:00,651.0,651.3,651.0,651.0,1218
2024-05-06 12:43:00,651.0,651.35,650.6,651.35,1416
2024-05-06 12:44:00,651.35,651.65,651.1,651.1,100
2024-05-06 12:45:00,651.3,651.3,650.85,651.3,22
2024-05-06 12:46:00,651.3,651.3,650.5,650.5,114
2024-05-06 12:47:00,650.9,651.15,650.65,651.0,481
2024-05-06 12:48:00,651.0,651.0,650.0,650.0,129
2024-05-06 12:49:00,650.0,651.0,649.9,650.5,830
2024-05-06 12:50:00,650.5,651.15,650.5,651.15,175
2024-05-06 12:51:00,651.15,651.15,650.05,650.15,32
2024-05-06 12:52:00,650.15,650.2,649.6,649.6,451
2024-05-06 12:53:00,649.6,651.0,649.6,651.0,300
2024-05-06 12:54:00,651.0,651.5,650.45,650.45,1079
2024-05-06 12:55:00,650.85,650.9,650.8,650.8,372
2024-05-06 12:56:00,650.8,650.8,650.8,650.8,36
2024-05-06 12:57:00,650.8,651.5,650.8,650.8,177
2024-05-06 12:58:00,650.8,651.25,650.8,651.25,237
2024-05-06 12:59:00,651.25,651.25,650.5,650.6,87
2024-05-06 13:00:00,650.6,650.6,650.3,650.3,6
2024-05-06 13:01:00,650.3,650.3,649.3,649.4,853
2024-05-06 13:02:00,649.4,649.6,649.1,649.3,548
2024-05-06 13:03:00,649.3,649.55,649.3,649.55,1
2024-05-06 13:04:00,649.55,649.55,649.55,649.55,119
2024-05-06 13:05:00,649.55,649.55,649.5,649.5,1
2024-05-06 13:06:00,649.5,649.5,649.4,649.4,58
2024-05-06 13:07:00,649.4,649.5,649.1,649.1,32
2024-05-06 13:08:00,649.1,649.25,648.65,649.05,1461
2024-05-06 13:09:00,649.4,649.5,648.95,648.95,435
2024-05-06 13:10:00,648.95,648.95,648.5,648.65,2080
2024-05-06 13:11:00,648.65,648.65,648.05,648.05,404
2024-05-06 13:12:00,648.05,649.0,648.05,649.0,546
2024-05-06 13:13:00,649.0,649.8,648.7,649.8,5212
2024-05-06 13:14:00,649.8,650.4,649.8,650.0,3490
