date,open,high,low,close,volume
2024-05-03 11:13:00,13611.6,13611.6,13611.6,13611.6,0
2024-05-03 11:14:00,13611.6,13611.6,13605.3,13605.3,1
2024-05-03 11:15:00,13605.3,13624.15,13605.3,13624.15,1
2024-05-03 11:16:00,13605.0,13619.95,13598.5,13598.5,31
2024-05-03 11:17:00,13598.5,13600.0,13598.5,13600.0,1
2024-05-03 11:18:00,13600.0,13620.0,13600.0,13620.0,16
2024-05-03 11:19:00,13628.9,13628.9,13603.2,13603.2,6
2024-05-03 11:20:00,13624.3,13638.95,13619.1,13638.95,33
2024-05-03 11:21:00,13638.95,13638.95,13611.65,13631.0,5
2024-05-03 11:22:00,13631.0,13631.0,13611.05,13611.05,2
2024-05-03 11:23:00,13611.05,13612.0,13611.05,13612.0,1
2024-05-03 11:24:00,13612.0,13612.0,13595.05,13595.05,2
2024-05-03 11:25:00,13595.05,13599.95,13595.05,13599.95,28
2024-05-03 11:26:00,13599.95,13608.4,13599.95,13608.4,1
2024-05-03 11:27:00,13608.4,13611.8,13608.4,13611.8,1
2024-05-03 11:28:00,13611.8,13611.8,13611.75,13611.75,2
2024-05-03 11:29:00,13611.75,13611.75,13610.85,13610.85,3
2024-05-03 11:30:00,13610.85,13621.95,13610.85,13621.95,6
2024-05-03 11:31:00,13621.95,13621.95,13598.0,13598.0,1
2024-05-03 11:32:00,13598.0,13599.55,13598.0,13599.15,0
2024-05-03 11:33:00,13599.55,13599.55,13595.05,13595.05,5
2024-05-03 11:34:00,13595.05,13610.75,13563.5,13563.5,36
2024-05-03 11:35:00,13563.5,13581.7,13563.5,13581.65,1
2024-05-03 11:36:00,13581.65,13581.7,13561.1,13561.1,8
2024-05-03 11:37:00,13561.1,13561.1,13561.1,13561.1,0
2024-05-03 11:38:00,13561.1,13586.7,13561.1,13586.7,2
2024-05-03 11:39:00,13586.7,13586.7,13566.55,13566.55,1
2024-05-03 11:40:00,13566.55,13566.55,13566.55,13566.55,0
2024-05-03 11:41:00,13588.4,13598.2,13576.1,13576.1,5
2024-05-03 11:42:00,13578.85,13578.85,13542.8,13574.95,96
2024-05-03 11:43:00,13574.95,13574.95,13550.0,13550.0,12
2024-05-03 11:44:00,13550.0,13551.0,13550.0,13550.0,1
2024-05-03 11:45:00,13550.0,13550.0,13550.0,13550.0,11
2024-05-03 11:46:00,13540.0,13540.0,13540.0,13540.0,2
2024-05-03 11:47:00,13540.0,13540.0,13531.0,13537.45,13
2024-05-03 11:48:00,13537.45,13537.45,13530.1,13530.1,1
2024-05-03 11:49:00,13530.1,13530.1,13530.1,13530.1,0
2024-05-03 11:50:00,13525.05,13525.05,13525.05,13525.05,1
2024-05-03 11:51:00,13525.05,13530.1,13525.05,13530.1,1
2024-05-03 11:52:00,13530.1,13530.15,13530.1,13530.15,4
2024-05-03 11:53:00,13530.15,13530.25,13520.0,13520.0,64
2024-05-03 11:54:00,13520.0,13537.15,13520.0,13520.2,21
2024-05-03 11:55:00,13520.2,13546.2,13520.2,13535.0,47
2024-05-03 11:56:00,13535.0,13535.0,13521.0,13521.0,1
2024-05-03 11:57:00,13521.0,13534.95,13500.0,13500.0,144
2024-05-03 11:58:00,13500.0,13502.05,13500.0,13502.05,1
2024-05-03 11:59:00,13502.05,13502.05,13502.05,13502.05,0
2024-05-03 12:00:00,13502.05,13502.05,13502.05,13502.05,1
2024-05-03 12:01:00,13502.05,13525.9,13502.05,13502.1,3
2024-05-03 12:02:00,13502.1,13502.1,13502.1,13502.1,0
2024-05-03 12:03:00,13502.1,13502.1,13502.1,13502.1,2
2024-05-03 12:04:00,13502.1,13525.0,13502.1,13525.0,2
2024-05-03 12:05:00,13525.0,13525.0,13506.0,13506.0,1
2024-05-03 12:06:00,13506.0,13529.0,13506.0,13529.0,1
2024-05-03 12:07:00,13508.85,13551.95,13508.85,13551.95,31
2024-05-03 12:08:00,13551.95,13554.55,13535.75,13554.55,5
2024-05-03 12:09:00,13554.55,13559.4,13554.55,13559.4,1
2024-05-03 12:10:00,13558.55,13561.4,13535.75,13561.4,3
2024-05-03 12:11:00,13561.4,13561.45,13561.4,13561.45,1
2024-05-03 12:12:00,13561.45,13561.55,13542.05,13561.55,4
2024-05-03 12:13:00,13561.55,13561.55,13545.0,13545.0,1
2024-05-03 12:14:00,13545.0,13565.75,13545.0,13565.75,2
2024-05-03 12:15:00,13565.75,13566.0,13545.05,13566.0,9
2024-05-03 12:16:00,13566.0,13566.0,13550.05,13550.65,17
2024-05-03 12:17:00,13550.65,13567.65,13546.25,13546.25,2
2024-05-03 12:18:00,13546.25,13546.25,13545.0,13546.0,5
2024-05-03 12:19:00,13546.0,13546.0,13546.0,13546.0,0
2024-05-03 12:20:00,13546.0,13546.0,13535.1,13535.1,1
2024-05-03 12:21:00,13535.1,13535.1,13535.1,13535.1,0
2024-05-03 12:22:00,13535.1,13556.7,13535.1,13536.1,2
2024-05-03 12:23:00,13536.1,13536.1,13536.1,13536.1,0
2024-05-03 12:24:00,13535.1,13535.1,13535.1,13535.1,1
2024-05-03 12:25:00,13535.1,13539.65,13535.1,13539.65,2
2024-05-03 12:26:00,13539.65,13539.65,13536.0,13536.0,3
2024-05-03 12:27:00,13536.0,13558.9,13535.0,13535.0,6
2024-05-03 12:28:00,13535.0,13535.0,13535.0,13535.0,3
2024-05-03 12:29:00,13535.0,13535.05,13535.0,13535.0,6
2024-05-03 12:30:00,13555.85,13555.85,13515.5,13515.5,7
2024-05-03 12:31:00,13515.5,13528.0,13508.85,13528.0,3
2024-05-03 12:32:00,13528.0,13528.0,13508.85,13508.85,6
2024-05-03 12:33:00,13508.85,13508.85,13505.05,13506.1,3
2024-05-03 12:34:00,13506.1,13507.3,13506.1,13507.3,5
2024-05-03 12:35:00,13531.0,13535.05,13531.0,13535.0,13
2024-05-03 12:36:00,13535.0,13554.75,13531.0,13554.75,6
2024-05-03 12:37:00,13554.75,13554.75,13532.6,13535.7,5
2024-05-03 12:38:00,13535.7,13537.5,13535.2,13537.0,3
2024-05-03 12:39:00,13537.0,13537.0,13535.0,13535.0,6
2024-05-03 12:40:00,13535.0,13536.65,13535.0,13535.0,3
2024-05-03 12:41:00,13533.7,13558.8,13531.05,13558.8,4
2024-05-03 12:42:00,13558.8,13558.8,13531.0,13531.0,6
2024-05-03 12:43:00,13531.0,13532.85,13531.0,13532.85,3
2024-05-03 12:44:00,13532.85,13532.85,13531.0,13531.0,4
2024-05-03 12:45:00,13531.0,13531.0,13510.05,13510.05,4
2024-05-03 12:46:00,13510.05,13536.35,13510.05,13536.35,23
2024-05-03 12:47:00,13523.35,13529.6,13519.6,13519.6,6
2024-05-03 12:48:00,13519.6,13531.8,13510.1,13514.05,4
2024-05-03 12:49:00,13514.05,13517.35,13510.05,13517.35,4
2024-05-03 12:50:00,13517.35,13517.35,13506.05,13516.4,3
2024-05-03 12:51:00,13516.4,13531.7,13506.0,13531.7,5
2024-05-03 12:52:00,13531.7,13531.7,13506.05,13506.05,5
2024-05-03 12:53:00,13506.05,13516.7,13506.05,13514.75,3
2024-05-03 12:54:00,13514.75,13519.95,13506.0,13506.65,6
2024-05-03 12:55:00,13506.65,13534.15,13506.65,13534.15,2
2024-05-03 12:56:00,13534.15,13535.55,13511.1,13535.55,3
2024-05-03 12:57:00,13535.55,13535.55,13532.5,13532.5,2
2024-05-03 12:58:00,13511.1,13511.1,13511.1,13511.1,1
2024-05-03 12:59:00,13511.1,13525.05,13511.1,13525.05,1
2024-05-03 13:00:00,13525.05,13525.05,13525.05,13525.05,0
2024-05-03 13:01:00,13525.05,13543.1,13525.05,13543.1,3
2024-05-03 13:02:00,13543.1,13543.1,13500.0,13521.1,80
2024-05-03 13:03:00,13521.1,13521.1,13502.2,13520.95,2
2024-05-03 13:04:00,13520.95,13520.95,13505.05,13505.05,1
2024-05-03 13:05:00,13505.05,13505.05,13505.05,13505.05,0
2024-05-03 13:06:00,13505.05,13521.95,13505.05,13521.95,8
2024-05-03 13:07:00,13521.95,13521.95,13521.95,13521.95,0
2024-05-03 13:08:00,13521.95,13521.95,13517.05,13517.05,1
2024-05-03 13:09:00,13517.05,13521.15,13517.05,13521.15,3
2024-05-03 13:10:00,13521.15,13521.15,13521.15,13521.15,0
2024-05-03 13:11:00,13521.15,13537.85,13521.15,13521.15,6
2024-05-03 13:12:00,13521.15,13521.15,13521.15,13521.15,0
2024-05-03 13:13:00,13521.15,13521.15,13519.05,13519.05,1
2024-05-03 13:14:00,13519.05,13519.05,13519.05,13519.05,0
2024-05-03 13:15:00,13519.0,13519.0,13519.0,13519.0,1
2024-05-03 13:16:00,13519.0,13537.75,13517.65,13517.65,2
2024-05-03 13:17:00,13517.65,13517.65,13517.65,13517.65,0
2024-05-03 13:18:00,13517.65,13517.65,13517.1,13517.1,1
2024-05-03 13:19:00,13517.1,13517.1,13517.1,13517.1,0
2024-05-03 13:20:00,13517.1,13517.1,13517.05,13517.05,1
2024-05-03 13:21:00,13517.05,13535.6,13517.05,13517.05,2
2024-05-03 13:22:00,13517.05,13517.05,13517.05,13517.05,0
2024-05-03 13:23:00,13517.05,13517.05,13517.0,13517.0,1
2024-05-03 13:24:00,13517.0,13517.0,13498.0,13498.0,98
2024-05-03 13:25:00,13498.0,13516.0,13498.0,13516.0,8
2024-05-03 13:26:00,13516.0,13517.85,13496.35,13496.35,2
2024-05-03 13:27:00,13496.35,13496.35,13496.35,13496.35,0
2024-05-03 13:28:00,13496.35,13497.1,13496.35,13497.1,1
2024-05-03 13:29:00,13497.1,13505.2,13497.1,13505.2,1
2024-05-03 13:30:00,13505.2,13505.2,13496.9,13496.9,1
2024-05-03 13:31:00,13496.9,13517.25,13496.9,13517.25,1
2024-05-03 13:32:00,13496.3,13516.9,13496.3,13516.9,3
2024-05-03 13:33:00,13516.9,13516.9,13497.1,13497.1,1
2024-05-03 13:34:00,13497.1,13497.1,13497.1,13497.1,0
2024-05-03 13:35:00,13497.1,13509.95,13496.05,13509.95,3
2024-05-03 13:36:00,13509.95,13514.55,13509.95,13514.55,1
2024-05-03 13:37:00,13514.55,13514.55,13500.0,13500.0,1
2024-05-03 13:38:00,13500.0,13504.0,13500.0,13504.0,1
2024-05-03 13:39:00,13504.0,13513.75,13504.0,13513.75,2
2024-05-03 13:40:00,13513.75,13513.75,13500.05,13500.05,1
2024-05-03 13:41:00,13500.05,13514.55,13500.0,13500.0,12
2024-05-03 13:42:00,13500.0,13500.0,13490.0,13490.0,32
2024-05-03 13:43:00,13490.0,13490.0,13481.0,13481.0,7
2024-05-03 13:44:00,13481.0,13493.65,13481.0,13493.65,2
2024-05-03 13:45:00,13493.65,13493.65,13485.0,13485.0,1
2024-05-03 13:46:00,13485.0,13499.95,13485.0,13499.95,4
2024-05-03 13:47:00,13499.95,13499.95,13485.05,13485.05,1
2024-05-03 13:48:00,13485.05,13485.05,13485.05,13485.05,0
2024-05-03 13:49:00,13486.0,13499.4,13486.0,13499.4,9
2024-05-03 13:50:00,13499.4,13499.4,13485.05,13485.05,1
2024-05-03 13:51:00,13485.05,13499.9,13485.05,13499.9,1
2024-05-03 13:52:00,13499.9,13499.9,13485.05,13485.05,1
2024-05-03 13:53:00,13485.05,13485.05,13485.05,13485.05,0
2024-05-03 13:54:00,13485.05,13500.0,13485.05,13500.0,5
2024-05-03 13:55:00,13500.0,13500.0,13485.05,13485.05,1
2024-05-03 13:56:00,13500.0,13500.0,13500.0,13500.0,23
2024-05-03 13:57:00,13500.0,13500.0,13485.05,13495.95,2
2024-05-03 13:58:00,13495.95,13495.95,13485.0,13485.0,1
2024-05-03 13:59:00,13485.0,13485.0,13482.05,13482.05,48
2024-05-03 14:00:00,13482.05,13482.05,13482.0,13482.0,2
2024-05-03 14:01:00,13482.0,13499.15,13482.0,13498.05,3
2024-05-03 14:02:00,13498.05,13498.05,13482.35,13482.35,1
2024-05-03 14:03:00,13499.8,13500.0,13499.8,13500.0,2
2024-05-03 14:04:00,13500.0,13500.0,13490.05,13500.0,6
2024-05-03 14:05:00,13500.0,13500.0,13490.05,13500.0,6
2024-05-03 14:06:00,13483.9,13500.0,13483.9,13500.0,10
2024-05-03 14:07:00,13500.0,13500.0,13484.05,13484.05,8
2024-05-03 14:08:00,13484.05,13500.0,13484.05,13500.0,1
2024-05-03 14:09:00,13500.0,13500.0,13484.0,13484.0,1
2024-05-03 14:10:00,13484.0,13500.0,13484.0,13500.0,0
2024-05-03 14:11:00,13500.0,13500.0,13484.05,13484.05,2
2024-05-03 14:12:00,13484.05,13500.0,13484.05,13500.0,2
2024-05-03 14:13:00,13500.0,13500.0,13484.05,13484.05,8
2024-05-03 14:14:00,13484.05,13484.05,13484.05,13484.05,1
2024-05-03 14:15:00,13484.05,13500.0,13484.05,13500.0,1
2024-05-03 14:16:00,13500.0,13500.0,13484.15,13485.0,13
2024-05-03 14:17:00,13485.0,13500.0,13485.0,13485.0,8
2024-05-03 14:18:00,13485.0,13485.0,13484.15,13484.15,2
2024-05-03 14:19:00,13484.15,13484.15,13484.1,13484.1,1
2024-05-03 14:20:00,13484.1,13499.95,13484.1,13499.55,7
2024-05-03 14:21:00,13499.55,13500.0,13485.05,13485.05,2
2024-05-03 14:22:00,13485.05,13485.05,13485.05,13485.05,0
2024-05-03 14:23:00,13484.05,13484.05,13484.05,13484.05,1
2024-05-03 14:24:00,13484.05,13499.9,13484.05,13485.05,2
2024-05-03 14:25:00,13485.05,13498.05,13485.05,13498.05,1
2024-05-03 14:26:00,13498.05,13498.05,13485.0,13485.0,1
2024-05-03 14:27:00,13485.0,13499.7,13485.0,13499.7,1
2024-05-03 14:28:00,13499.7,13499.7,13484.05,13484.05,1
2024-05-03 14:29:00,13484.05,13484.05,13484.0,13484.0,1
2024-05-03 14:30:00,13484.0,13499.65,13484.0,13499.65,2
2024-05-03 14:31:00,13499.65,13499.65,13485.05,13485.05,1
2024-05-03 14:32:00,13485.05,13485.05,13485.05,13485.05,0
2024-05-03 14:33:00,13485.05,13490.0,13485.05,13486.0,26
2024-05-03 14:34:00,13486.0,13500.0,13486.0,13486.0,5
2024-05-03 14:35:00,13486.0,13500.0,13486.0,13500.0,1
2024-05-03 14:36:00,13500.0,13500.0,13485.0,13500.0,10
2024-05-03 14:37:00,13500.0,13500.0,13500.0,13500.0,1
2024-05-03 14:38:00,13500.0,13500.0,13485.0,13500.0,8
2024-05-03 14:39:00,13500.0,13500.0,13500.0,13500.0,2
2024-05-03 14:40:00,13486.0,13500.0,13486.0,13500.0,2
2024-05-03 14:41:00,13500.0,13500.0,13486.0,13486.0,2
2024-05-03 14:42:00,13486.0,13486.0,13486.0,13486.0,0
2024-05-03 14:43:00,13486.0,13499.0,13486.0,13499.0,2
2024-05-03 14:44:00,13499.0,13499.0,13499.0,13499.0,0
2024-05-03 14:45:00,13499.0,13500.0,13492.0,13500.0,2
2024-05-03 14:46:00,13500.0,13500.0,13486.0,13486.0,5
2024-05-03 14:47:00,13486.0,13486.0,13486.0,13486.0,0
2024-05-03 14:48:00,13486.0,13486.0,13486.0,13486.0,1
2024-05-03 14:49:00,13486.0,13486.0,13486.0,13486.0,0
2024-05-03 14:50:00,13486.0,13499.9,13486.0,13499.9,2
2024-05-03 14:51:00,13499.9,13499.9,13486.05,13486.05,1
2024-05-03 14:52:00,13486.05,13499.95,13486.05,13499.95,11
2024-05-03 14:53:00,13499.95,13499.95,13486.05,13486.05,3
2024-05-03 14:54:00,13486.05,13486.05,13486.05,13486.05,0
2024-05-03 14:55:00,13486.05,13495.95,13486.05,13495.95,4
2024-05-03 14:56:00,13495.95,13500.0,13487.0,13500.0,4
2024-05-03 14:57:00,13487.0,13487.0,13487.0,13487.0,1
2024-05-03 14:58:00,13487.0,13487.0,13487.0,13487.0,2
2024-05-03 14:59:00,13487.0,13500.0,13487.0,13500.0,5
2024-05-03 15:00:00,13500.0,13500.0,13486.1,13486.1,4
2024-05-03 15:01:00,13486.1,13500.0,13486.1,13495.95,3
2024-05-03 15:02:00,13495.95,13499.95,13486.05,13499.95,2
2024-05-03 15:03:00,13499.95,13500.0,13491.0,13491.0,9
2024-05-03 15:04:00,13491.0,13625.0,13490.95,13625.0,596
2024-05-03 15:05:00,13600.95,13645.0,13500.1,13587.7,689
2024-05-03 15:06:00,13587.7,13591.45,13569.6,13569.6,4
2024-05-03 15:07:00,13569.7,13578.6,13545.1,13578.6,12
2024-05-03 15:08:00,13578.6,13628.75,13575.15,13607.9,150
2024-05-03 15:09:00,13607.9,13705.0,13603.95,13705.0,96
2024-05-03 15:10:00,13771.6,13783.0,13726.3,13726.3,225
2024-05-03 15:11:00,13726.3,13727.0,13692.5,13692.5,33
2024-05-03 15:12:00,13692.5,13704.15,13690.55,13704.15,5
2024-05-03 15:13:00,13704.15,13720.8,13704.15,13720.0,16
2024-05-03 15:14:00,13708.75,13720.0,13689.7,13689.7,5
2024-05-03 15:15:00,13709.85,13709.85,13652.0,13652.0,91
2024-05-03 15:16:00,13652.0,13652.0,13629.15,13651.0,38
2024-05-03 15:17:00,13651.0,13664.8,13636.65,13664.8,31
2024-05-03 15:18:00,13676.75,13684.9,13627.0,13656.2,74
2024-05-03 15:19:00,13656.2,13656.2,13630.0,13644.8,8
2024-05-03 15:20:00,13644.8,13676.9,13629.1,13629.1,22
2024-05-03 15:21:00,13629.1,13689.85,13629.1,13689.85,9
2024-05-03 15:22:00,13689.85,13689.85,13641.3,13641.3,2
2024-05-03 15:23:00,13641.5,13653.5,13641.5,13653.5,9
2024-05-03 15:24:00,13653.5,13678.2,13651.5,13678.2,11
2024-05-03 15:25:00,13678.2,13679.95,13637.85,13637.85,17
2024-05-03 15:26:00,13637.85,13652.95,13630.0,13641.45,18
2024-05-03 15:27:00,13641.4,13642.0,13630.0,13642.0,14
2024-05-03 15:28:00,13650.0,13650.0,13650.0,13650.0,7
2024-05-03 15:29:00,13658.0,13705.0,13640.0,13640.0,49
2024-05-06 09:15:00,13584.1,13627.3,13558.55,13613.45,21
2024-05-06 09:16:00,13647.6,13660.95,13647.6,13650.0,23
2024-05-06 09:17:00,13650.0,13650.0,13616.45,13616.45,6
2024-05-06 09:18:00,13613.35,13613.35,13612.65,13612.65,3
2024-05-06 09:19:00,13612.65,13634.9,13612.65,13634.9,15
2024-05-06 09:20:00,13634.9,13649.95,13634.9,13649.95,2
2024-05-06 09:21:00,13649.95,13649.95,13649.95,13649.95,0
2024-05-06 09:22:00,13649.95,13649.95,13553.9,13553.9,55
2024-05-06 09:23:00,13553.9,13572.5,13542.8,13572.5,82
2024-05-06 09:24:00,13572.5,13572.5,13555.5,13555.5,14
2024-05-06 09:25:00,13555.5,13555.5,13555.5,13555.5,0
2024-05-06 09:26:00,13555.5,13586.55,13555.5,13586.55,1
2024-05-06 09:27:00,13586.55,13586.55,13586.55,13586.55,0
2024-05-06 09:28:00,13586.55,13589.6,13586.55,13589.6,1
2024-05-06 09:29:00,13589.6,13589.6,13586.55,13586.55,2
2024-05-06 09:30:00,13586.55,13593.25,13586.55,13593.25,1
2024-05-06 09:31:00,13593.25,13593.25,13593.25,13593.25,0
2024-05-06 09:32:00,13593.25,13599.85,13593.25,13599.85,2
2024-05-06 09:33:00,13599.85,13599.85,13599.85,13599.85,0
2024-05-06 09:34:00,13599.85,13599.85,13570.75,13570.75,2
2024-05-06 09:35:00,13570.75,13570.75,13570.65,13570.65,2
2024-05-06 09:36:00,13570.65,13570.65,13570.65,13570.65,0
2024-05-06 09:37:00,13570.65,13570.65,13570.65,13570.65,0
2024-05-06 09:38:00,13570.65,13570.65,13570.65,13570.65,0
2024-05-06 09:39:00,13570.65,13570.65,13570.65,13570.65,0
2024-05-06 09:40:00,13570.65,13570.65,13528.1,13530.85,50
2024-05-06 09:41:00,13530.85,13530.85,13514.2,13514.2,17
2024-05-06 09:42:00,13514.2,13514.2,13514.2,13514.2,0
2024-05-06 09:43:00,13514.2,13514.2,13505.0,13505.0,17
2024-05-06 09:44:00,13505.0,13559.2,13505.0,13559.2,14
2024-05-06 09:45:00,13559.2,13563.0,13559.2,13563.0,1
2024-05-06 09:46:00,13563.0,13563.0,13563.0,13563.0,0
2024-05-06 09:47:00,13563.0,13563.0,13563.0,13563.0,0
2024-05-06 09:48:00,13563.0,13563.0,13563.0,13563.0,0
2024-05-06 09:49:00,13563.0,13563.0,13563.0,13563.0,0
2024-05-06 09:50:00,13563.0,13563.0,13563.0,13563.0,0
2024-05-06 09:51:00,13563.0,13577.0,13563.0,13577.0,0
2024-05-06 09:52:00,13577.0,13577.0,13555.7,13555.7,2
2024-05-06 09:53:00,13555.7,13555.7,13541.8,13541.8,2
2024-05-06 09:54:00,13541.8,13541.8,13538.8,13538.8,1
2024-05-06 09:55:00,13538.8,13560.0,13538.8,13556.45,9
2024-05-06 09:56:00,13556.45,13556.45,13556.45,13556.45,0
2024-05-06 09:57:00,13556.45,13556.45,13556.45,13556.45,0
2024-05-06 09:58:00,13556.45,13556.45,13556.45,13556.45,0
2024-05-06 09:59:00,13556.45,13556.45,13556.45,13556.45,0
2024-05-06 10:00:00,13556.45,13578.7,13556.45,13578.7,1
2024-05-06 10:01:00,13578.7,13578.7,13578.7,13578.7,0
2024-05-06 10:02:00,13578.7,13578.7,13578.7,13578.7,0
2024-05-06 10:03:00,13578.7,13578.7,13578.7,13578.7,0
2024-05-06 10:04:00,13578.7,13578.7,13578.7,13578.7,0
2024-05-06 10:05:00,13578.7,13594.45,13578.7,13594.45,10
2024-05-06 10:06:00,13594.45,13594.45,13594.45,13594.45,0
2024-05-06 10:07:00,13594.45,13594.45,13594.45,13594.45,0
2024-05-06 10:08:00,13594.45,13594.45,13594.45,13594.45,0
2024-05-06 10:09:00,13594.45,13594.45,13594.45,13594.45,0
2024-05-06 10:10:00,13594.45,13594.45,13576.8,13576.8,2
2024-05-06 10:11:00,13576.8,13576.8,13576.8,13576.8,0
2024-05-06 10:12:00,13576.8,13576.8,13576.8,13576.8,0
2024-05-06 10:13:00,13576.8,13611.85,13576.8,13611.85,10
2024-05-06 10:14:00,13611.85,13611.85,13611.85,13611.85,0
2024-05-06 10:15:00,13611.85,13611.85,13611.85,13611.85,1
2024-05-06 10:16:00,13611.85,13611.85,13611.85,13611.85,0
2024-05-06 10:17:00,13611.85,13611.85,13611.85,13611.85,0
2024-05-06 10:18:00,13611.85,13611.85,13583.6,13583.6,1
2024-05-06 10:19:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:20:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:21:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:22:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:23:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:24:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:25:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:26:00,13583.6,13583.6,13583.6,13583.6,0
2024-05-06 10:27:00,13600.0,13600.0,13600.0,13600.0,2
2024-05-06 10:28:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-06 10:29:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-06 10:30:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-06 10:31:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-06 10:32:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-06 10:33:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-06 10:34:00,13600.0,13600.0,13569.0,13569.0,48
2024-05-06 10:35:00,13569.0,13569.0,13569.0,13569.0,0
2024-05-06 10:36:00,13569.0,13594.35,13550.0,13594.35,25
2024-05-06 10:37:00,13594.35,13594.35,13594.35,13594.35,0
2024-05-06 10:38:00,13594.35,13594.35,13594.35,13594.35,0
2024-05-06 10:39:00,13594.35,13594.35,13594.35,13594.35,0
2024-05-06 10:40:00,13594.35,13594.35,13594.35,13594.35,0
2024-05-06 10:41:00,13594.35,13594.35,13594.35,13594.35,0
2024-05-06 10:42:00,13594.35,13594.35,13594.35,13594.35,0
2024-05-06 10:43:00,13594.35,13594.35,13594.35,13594.35,0
2024-05-06 10:44:00,13594.35,13594.35,13562.7,13562.7,1
2024-05-06 10:45:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:46:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:47:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:48:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:49:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:50:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:51:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:52:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:53:00,13562.7,13562.7,13562.7,13562.7,0
2024-05-06 10:54:00,13562.7,13575.6,13562.7,13575.6,4
2024-05-06 10:55:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 10:56:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 10:57:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 10:58:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 10:59:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 11:00:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 11:01:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 11:02:00,13575.6,13575.6,13575.6,13575.6,0
2024-05-06 11:03:00,13575.6,13575.6,13566.5,13566.5,6
2024-05-06 11:04:00,13566.5,13566.5,13566.5,13566.5,0
2024-05-06 11:05:00,13566.5,13566.5,13566.5,13566.5,0
2024-05-06 11:06:00,13566.5,13566.5,13566.5,13566.5,0
2024-05-06 11:07:00,13566.5,13566.5,13566.5,13566.5,0
2024-05-06 11:08:00,13566.5,13566.5,13566.5,13566.5,0
2024-05-06 11:09:00,13566.5,13566.5,13566.5,13566.5,0
2024-05-06 11:10:00,13566.5,13566.5,13566.5,13566.5,0
2024-05-06 11:11:00,13562.0,13562.0,13562.0,13562.0,1
2024-05-06 11:12:00,13562.0,13562.0,13562.0,13562.0,0
2024-05-06 11:13:00,13562.0,13562.0,13562.0,13562.0,0
2024-05-06 11:14:00,13562.0,13562.0,13562.0,13562.0,0
2024-05-06 11:15:00,13562.0,13562.0,13562.0,13562.0,0
2024-05-06 11:16:00,13562.0,13562.0,13550.1,13550.1,1
2024-05-06 11:17:00,13550.1,13550.1,13550.1,13550.1,0
2024-05-06 11:18:00,13550.1,13550.1,13550.1,13550.1,0
2024-05-06 11:19:00,13550.1,13550.1,13550.1,13550.1,0
2024-05-06 11:20:00,13550.1,13550.1,13550.1,13550.1,0
2024-05-06 11:21:00,13550.1,13550.1,13550.1,13550.1,0
2024-05-06 11:22:00,13550.1,13550.1,13550.1,13550.1,0
2024-05-06 11:23:00,13550.1,13551.0,13550.1,13551.0,1
2024-05-06 11:24:00,13562.0,13573.9,13550.0,13550.0,8
2024-05-06 11:25:00,13550.0,13550.0,13550.0,13550.0,0
2024-05-06 11:26:00,13550.0,13550.0,13550.0,13550.0,0
2024-05-06 11:28:00,13550.0,13550.0,13550.0,13550.0,0
2024-05-06 11:29:00,13550.0,13550.0,13550.0,13550.0,0
2024-05-06 11:30:00,13550.0,13550.0,13550.0,13550.0,0
2024-05-06 11:31:00,13550.0,13551.85,13550.0,13551.85,1
2024-05-06 11:32:00,13551.85,13551.85,13551.85,13551.85,0
2024-05-06 11:33:00,13551.85,13578.65,13551.3,13551.3,3
2024-05-06 11:34:00,13551.3,13576.65,13551.3,13576.65,1
2024-05-06 11:35:00,13576.65,13576.65,13576.65,13576.65,0
2024-05-06 11:36:00,13576.65,13576.65,13576.65,13576.65,0
2024-05-06 11:37:00,13576.65,13576.65,13576.65,13576.65,0
