date,open,high,low,close,volume
2024-05-21 11:36:00,180.6,180.75,180.25,180.65,533595
2024-05-21 11:37:00,180.5,180.9,180.5,180.6,569458
2024-05-21 11:38:00,180.5,180.75,180.4,180.6,425690
2024-05-21 11:39:00,180.6,180.65,180.35,180.55,363556
2024-05-21 11:40:00,180.6,180.75,180.4,180.4,381703
2024-05-21 11:41:00,180.45,180.45,179.8,179.9,721883
2024-05-21 11:42:00,179.85,180.0,179.3,179.4,564604
2024-05-21 11:43:00,179.4,179.8,179.3,179.65,344651
2024-05-21 11:44:00,179.75,179.8,179.6,179.65,233588
2024-05-21 11:45:00,179.75,180.5,179.75,180.5,483560
2024-05-21 11:46:00,180.4,180.55,180.2,180.2,309484
2024-05-21 11:47:00,180.25,180.5,180.25,180.35,199854
2024-05-21 11:48:00,180.3,180.45,180.3,180.4,161611
2024-05-21 11:49:00,180.35,180.4,180.3,180.35,187780
2024-05-21 11:50:00,180.4,180.4,180.15,180.15,175846
2024-05-21 11:51:00,180.2,180.2,180.0,180.05,198687
2024-05-21 11:52:00,180.0,180.4,180.0,180.35,228516
2024-05-21 11:53:00,180.4,180.45,180.25,180.3,172458
2024-05-21 11:54:00,180.25,180.35,180.1,180.15,133157
2024-05-21 11:55:00,180.15,180.25,180.0,180.1,192064
2024-05-21 11:56:00,180.1,180.15,179.8,179.95,423944
2024-05-21 11:57:00,179.95,180.0,179.7,179.75,212110
2024-05-21 11:58:00,179.8,180.2,179.75,180.2,273711
2024-05-21 11:59:00,180.2,180.8,180.1,180.8,735342
2024-05-21 12:00:00,180.85,182.0,180.8,181.5,4622062
2024-05-21 12:01:00,181.5,181.85,181.5,181.75,671368
2024-05-21 12:02:00,181.75,181.75,180.65,180.8,978267
2024-05-21 12:03:00,180.8,180.85,180.6,180.7,342199
2024-05-21 12:04:00,180.6,180.7,180.0,180.0,510639
2024-05-21 12:05:00,180.1,180.3,179.95,180.15,614226
2024-05-21 12:06:00,180.05,180.2,179.8,179.85,388668
2024-05-21 12:07:00,179.85,180.15,179.75,180.15,405641
2024-05-21 12:08:00,180.15,180.2,179.9,180.0,208368
2024-05-21 12:09:00,180.0,180.1,179.85,179.95,271679
2024-05-21 12:10:00,179.9,180.0,179.65,180.0,359907
2024-05-21 12:11:00,179.85,179.95,179.15,179.45,529045
2024-05-21 12:12:00,179.5,179.6,179.35,179.4,169106
2024-05-21 12:13:00,179.4,179.6,179.4,179.6,150463
2024-05-21 12:14:00,179.55,179.8,179.55,179.8,164746
2024-05-21 12:15:00,179.85,179.95,179.7,179.8,245714
2024-05-21 12:16:00,179.8,179.95,179.7,179.9,123559
2024-05-21 12:17:00,179.9,179.95,179.7,179.75,111347
2024-05-21 12:18:00,179.8,179.85,179.7,179.75,94927
2024-05-21 12:19:00,179.7,179.9,179.7,179.85,136244
2024-05-21 12:20:00,179.85,179.9,179.7,179.7,151806
2024-05-21 12:21:00,179.8,179.85,179.5,179.5,196320
2024-05-21 12:22:00,179.6,179.65,179.4,179.4,259914
2024-05-21 12:23:00,179.35,179.55,179.1,179.35,474571
2024-05-21 12:24:00,179.2,179.75,179.15,179.65,225575
2024-05-21 12:25:00,179.65,179.7,179.5,179.55,84082
2024-05-21 12:26:00,179.6,179.65,179.35,179.5,82246
2024-05-21 12:27:00,179.45,179.7,179.4,179.7,120048
2024-05-21 12:28:00,179.55,179.75,179.2,179.3,194574
2024-05-21 12:29:00,179.3,179.45,179.2,179.3,113839
2024-05-21 12:30:00,179.4,179.4,179.25,179.4,85050
2024-05-21 12:31:00,179.35,179.45,179.3,179.4,62070
2024-05-21 12:32:00,179.45,179.55,179.3,179.3,137716
2024-05-21 12:33:00,179.4,179.4,179.1,179.35,230167
2024-05-21 12:34:00,179.3,179.5,179.3,179.4,76951
2024-05-21 12:35:00,179.4,179.6,179.4,179.5,93944
2024-05-21 12:36:00,179.5,179.65,179.45,179.55,89420
2024-05-21 12:37:00,179.6,179.7,179.55,179.65,56824
2024-05-21 12:38:00,179.7,179.75,179.6,179.65,118452
2024-05-21 12:39:00,179.75,179.85,179.65,179.75,125640
2024-05-21 12:40:00,179.85,179.85,179.4,179.5,183231
2024-05-21 12:41:00,179.5,179.7,179.45,179.55,103923
2024-05-21 12:42:00,179.65,179.75,179.55,179.7,85464
2024-05-21 12:43:00,179.7,179.75,179.6,179.65,69876
2024-05-21 12:44:00,179.65,179.65,179.45,179.6,158756
2024-05-21 12:45:00,179.55,179.75,179.55,179.7,99912
2024-05-21 12:46:00,179.7,179.85,179.7,179.85,124434
2024-05-21 12:47:00,179.9,179.95,179.85,179.9,140233
2024-05-21 12:48:00,179.9,179.95,179.75,179.8,108945
2024-05-21 12:49:00,179.8,179.85,179.6,179.6,106874
2024-05-21 12:50:00,179.6,179.8,179.6,179.7,66494
2024-05-21 12:51:00,179.75,179.8,179.7,179.75,56355
2024-05-21 12:52:00,179.75,179.75,179.6,179.6,55780
2024-05-21 12:53:00,179.65,179.7,179.55,179.55,106967
2024-05-21 12:54:00,179.55,179.75,179.55,179.6,85499
2024-05-21 12:55:00,179.6,179.75,179.6,179.6,48433
2024-05-21 12:56:00,179.65,179.7,179.45,179.45,144854
2024-05-21 12:57:00,179.55,179.6,179.45,179.5,90660
2024-05-21 12:58:00,179.55,179.55,179.3,179.3,115218
2024-05-21 12:59:00,179.3,179.4,179.15,179.35,205185
2024-05-21 13:00:00,179.35,179.45,179.25,179.35,86390
2024-05-21 13:01:00,179.45,179.45,179.35,179.35,51589
2024-05-21 13:02:00,179.45,179.65,179.4,179.65,144062
2024-05-21 13:03:00,179.65,179.65,179.5,179.6,70696
2024-05-21 13:04:00,179.55,179.65,179.35,179.35,103116
2024-05-21 13:05:00,179.3,179.45,179.25,179.3,89865
2024-05-21 13:06:00,179.25,179.4,179.25,179.3,75427
2024-05-21 13:07:00,179.3,179.45,179.2,179.45,98057
2024-05-21 13:08:00,179.3,179.55,179.3,179.5,80872
2024-05-21 13:09:00,179.55,179.55,179.3,179.5,118004
2024-05-21 13:10:00,179.5,179.5,179.35,179.4,50813
2024-05-21 13:11:00,179.45,179.45,179.3,179.4,69722
2024-05-21 13:12:00,179.3,179.4,179.2,179.2,98417
2024-05-21 13:13:00,179.3,179.3,179.05,179.1,246077
2024-05-21 13:14:00,179.1,179.5,179.1,179.45,176192
2024-05-21 13:15:00,179.45,180.2,179.35,180.15,761776
2024-05-21 13:16:00,180.2,180.6,179.95,180.45,538760
2024-05-21 13:17:00,180.35,180.65,180.15,180.5,480345
2024-05-21 13:18:00,180.5,181.2,180.5,180.85,1164017
2024-05-21 13:19:00,180.85,181.15,180.75,180.9,638536
2024-05-21 13:20:00,180.85,181.0,180.7,180.7,303792
2024-05-21 13:21:00,180.7,180.7,180.0,180.15,302133
2024-05-21 13:22:00,180.05,180.15,179.8,180.0,439363
2024-05-21 13:23:00,179.85,180.0,179.65,179.75,221050
2024-05-21 13:24:00,179.75,179.75,179.15,179.35,394996
2024-05-21 13:25:00,179.3,179.5,179.25,179.25,241878
2024-05-21 13:26:00,179.35,179.5,179.3,179.5,124205
2024-05-21 13:27:00,179.5,179.5,179.35,179.4,115723
2024-05-21 13:28:00,179.4,179.45,179.15,179.2,219948
2024-05-21 13:29:00,179.25,179.75,179.15,179.7,265084
2024-05-21 13:30:00,179.7,179.7,179.4,179.6,110499
2024-05-21 13:31:00,179.65,179.75,179.55,179.7,96564
2024-05-21 13:32:00,179.75,179.95,179.65,179.95,143171
2024-05-21 13:33:00,179.95,180.0,179.9,180.0,90191
2024-05-21 13:34:00,180.0,180.2,179.9,179.9,218970
2024-05-21 13:35:00,180.1,180.2,179.9,180.1,198496
2024-05-21 13:36:00,180.1,180.35,180.05,180.2,235308
2024-05-21 13:37:00,180.2,180.5,180.15,180.3,333899
2024-05-21 13:38:00,180.4,180.4,180.15,180.2,110135
2024-05-21 13:39:00,180.15,180.4,180.15,180.15,206481
2024-05-21 13:40:00,180.15,180.2,180.1,180.15,97304
2024-05-21 13:41:00,180.15,180.15,180.0,180.0,120156
2024-05-21 13:42:00,180.0,180.05,179.75,179.85,172032
2024-05-21 13:43:00,179.85,180.45,179.85,180.3,379083
2024-05-21 13:44:00,180.3,180.35,180.0,180.1,115288
2024-05-21 13:45:00,180.2,180.3,180.05,180.25,186031
2024-05-21 13:46:00,180.35,180.35,180.15,180.2,164954
2024-05-21 13:47:00,180.1,180.25,180.05,180.1,99454
2024-05-21 13:48:00,180.1,180.2,180.0,180.15,173529
2024-05-21 13:49:00,180.05,180.4,180.0,180.25,158827
2024-05-21 13:50:00,180.25,180.35,180.25,180.3,79251
2024-05-21 13:51:00,180.35,180.35,180.1,180.15,128408
2024-05-21 13:52:00,180.15,180.4,180.15,180.25,149361
2024-05-21 13:53:00,180.35,180.4,180.1,180.15,94294
2024-05-21 13:54:00,180.15,180.25,180.0,180.05,113884
2024-05-21 13:55:00,180.0,180.35,180.0,180.3,151871
2024-05-21 13:56:00,180.3,180.35,179.8,179.9,335018
2024-05-21 13:57:00,179.9,180.0,179.8,179.85,171214
2024-05-21 13:58:00,179.85,179.95,179.8,179.85,102707
2024-05-21 13:59:00,179.95,179.95,179.75,179.8,163078
2024-05-21 14:00:00,179.8,179.85,179.65,179.75,128416
2024-05-21 14:01:00,179.75,179.85,179.75,179.8,60310
2024-05-21 14:02:00,179.85,179.95,179.75,179.85,84173
2024-05-21 14:03:00,179.85,179.9,179.75,179.85,65506
2024-05-21 14:04:00,179.8,179.85,179.7,179.8,67230
2024-05-21 14:05:00,179.75,179.85,179.65,179.75,104821
2024-05-21 14:06:00,179.65,179.75,179.6,179.65,88097
2024-05-21 14:07:00,179.65,179.75,179.6,179.6,160318
2024-05-21 14:08:00,179.7,179.7,179.5,179.6,102929
2024-05-21 14:09:00,179.5,179.75,179.5,179.7,322249
2024-05-21 14:10:00,179.7,179.75,179.55,179.7,105249
2024-05-21 14:11:00,179.6,179.7,179.5,179.7,235259
2024-05-21 14:12:00,179.7,179.8,179.55,179.75,101468
2024-05-21 14:13:00,179.7,179.75,179.6,179.65,47995
2024-05-21 14:14:00,179.7,179.95,179.6,179.8,195495
2024-05-21 14:15:00,179.75,179.95,179.75,179.8,112409
2024-05-21 14:16:00,179.8,179.85,179.7,179.8,88798
2024-05-21 14:17:00,179.7,179.95,179.7,179.8,226236
2024-05-21 14:18:00,179.8,179.95,179.7,179.75,144062
2024-05-21 14:19:00,179.65,179.85,179.6,179.8,191398
2024-05-21 14:20:00,179.7,179.8,179.55,179.75,126642
2024-05-21 14:21:00,179.8,179.85,179.7,179.8,87311
2024-05-21 14:22:00,179.7,179.8,179.6,179.6,122501
2024-05-21 14:23:00,179.6,179.85,179.6,179.8,127664
2024-05-21 14:24:00,179.8,179.85,179.65,179.75,148876
2024-05-21 14:25:00,179.85,179.95,179.7,179.95,125868
2024-05-21 14:26:00,180.0,180.2,179.85,180.15,585908
2024-05-21 14:27:00,180.15,180.2,180.0,180.0,187515
2024-05-21 14:28:00,180.1,180.15,180.0,180.05,92482
2024-05-21 14:29:00,180.05,180.15,180.0,180.15,96777
2024-05-21 14:30:00,180.15,180.15,179.95,179.95,94345
2024-05-21 14:31:00,180.0,180.1,179.85,179.95,114671
2024-05-21 14:32:00,179.85,179.95,179.8,179.85,56715
2024-05-21 14:33:00,179.85,179.95,179.85,179.9,81606
2024-05-21 14:34:00,179.95,179.95,179.8,179.8,151126
2024-05-21 14:35:00,179.8,179.8,179.6,179.6,107246
2024-05-21 14:36:00,179.6,179.7,179.55,179.65,212857
2024-05-21 14:37:00,179.6,179.7,179.5,179.55,187957
2024-05-21 14:38:00,179.5,179.8,179.45,179.7,500300
2024-05-21 14:39:00,179.65,179.9,179.6,179.9,157161
2024-05-21 14:40:00,179.9,179.9,179.8,179.9,69039
2024-05-21 14:41:00,179.9,179.9,179.8,179.9,73030
2024-05-21 14:42:00,179.8,179.9,179.75,179.75,68778
2024-05-21 14:43:00,179.85,180.0,179.75,179.85,258963
2024-05-21 14:44:00,179.9,180.0,179.8,179.9,137832
2024-05-21 14:45:00,179.95,180.25,179.9,180.1,565421
2024-05-21 14:46:00,180.15,180.25,180.05,180.25,284533
2024-05-21 14:47:00,180.25,180.4,180.2,180.35,346109
2024-05-21 14:48:00,180.25,180.3,179.95,180.0,262596
2024-05-21 14:49:00,180.0,180.1,179.8,179.95,130963
2024-05-21 14:50:00,179.95,180.0,179.85,180.0,85412
2024-05-21 14:51:00,179.95,180.0,179.8,179.9,104059
2024-05-21 14:52:00,179.9,180.6,179.85,180.4,1277206
2024-05-21 14:53:00,180.5,180.65,180.1,180.2,363303
2024-05-21 14:54:00,180.3,180.3,180.1,180.25,215949
2024-05-21 14:55:00,180.2,180.25,180.1,180.15,160648
2024-05-21 14:56:00,180.2,180.2,179.65,180.0,565305
2024-05-21 14:57:00,179.9,180.15,179.9,180.0,207412
2024-05-21 14:58:00,180.0,180.05,179.7,179.9,230813
2024-05-21 14:59:00,179.85,179.95,179.75,179.9,195527
2024-05-21 15:00:00,179.9,179.9,179.55,179.8,465211
2024-05-21 15:01:00,179.75,180.35,179.65,179.9,927978
2024-05-21 15:02:00,180.0,180.65,179.95,180.15,677494
2024-05-21 15:03:00,180.15,180.3,180.05,180.2,181896
2024-05-21 15:04:00,180.15,180.25,180.0,180.1,265684
2024-05-21 15:05:00,180.1,180.25,180.0,180.15,174848
2024-05-21 15:06:00,180.15,180.2,180.05,180.1,135159
2024-05-21 15:07:00,180.1,180.25,180.05,180.2,347049
2024-05-21 15:08:00,180.15,180.15,179.8,179.9,413734
2024-05-21 15:09:00,179.9,179.95,179.75,179.75,198926
2024-05-21 15:10:00,179.8,179.85,179.75,179.75,163195
2024-05-21 15:11:00,179.8,179.85,179.6,179.65,283732
2024-05-21 15:12:00,179.7,179.75,179.6,179.65,191916
2024-05-21 15:13:00,179.6,180.0,179.6,179.8,481103
2024-05-21 15:14:00,179.7,179.8,179.65,179.65,282670
2024-05-21 15:15:00,179.75,179.75,179.6,179.7,391964
2024-05-21 15:16:00,179.65,179.7,179.5,179.5,424204
2024-05-21 15:17:00,179.55,179.6,179.15,179.35,923389
2024-05-21 15:18:00,179.4,179.45,179.15,179.45,665506
2024-05-21 15:19:00,179.45,179.45,179.2,179.35,620856
2024-05-21 15:20:00,179.35,179.4,179.0,179.05,859946
2024-05-21 15:21:00,179.15,179.3,179.0,179.1,423510
2024-05-21 15:22:00,179.15,179.15,179.0,179.0,482763
2024-05-21 15:23:00,179.1,179.1,178.7,178.85,444278
2024-05-21 15:24:00,178.95,178.95,178.65,178.85,783089
2024-05-21 15:25:00,178.8,178.9,178.65,178.9,297305
2024-05-21 15:26:00,178.85,178.95,178.75,178.85,278311
2024-05-21 15:27:00,178.85,178.95,178.8,178.9,418140
2024-05-21 15:28:00,178.9,178.9,178.7,178.8,605827
2024-05-21 15:29:00,178.75,178.85,178.5,178.75,773974
2024-05-22 09:15:00,181.0,183.7,181.0,181.9,3233094
2024-05-22 09:16:00,181.85,183.0,180.8,182.45,2854225
2024-05-22 09:17:00,182.45,183.0,182.1,182.65,2276594
2024-05-22 09:18:00,182.6,183.2,182.45,183.0,1392212
2024-05-22 09:19:00,182.95,183.4,181.9,182.25,1705023
2024-05-22 09:20:00,182.0,182.5,181.85,182.2,1122937
2024-05-22 09:21:00,182.2,183.0,182.0,182.9,1203668
2024-05-22 09:22:00,182.9,183.0,181.6,181.9,1189673
2024-05-22 09:23:00,181.9,181.9,181.05,181.8,1050877
2024-05-22 09:24:00,181.75,182.7,181.65,182.4,887833
2024-05-22 09:25:00,182.4,182.55,181.8,182.0,702267
2024-05-22 09:26:00,181.85,182.0,181.05,181.2,680820
2024-05-22 09:27:00,181.1,181.65,181.0,181.55,830532
2024-05-22 09:28:00,181.55,181.7,181.3,181.7,456596
2024-05-22 09:29:00,181.75,181.8,181.4,181.4,409662
2024-05-22 09:30:00,181.5,181.5,180.0,180.0,1421556
2024-05-22 09:31:00,180.0,180.55,179.75,180.3,991061
2024-05-22 09:32:00,180.35,180.35,179.6,179.95,1088807
2024-05-22 09:33:00,179.95,180.15,179.8,179.85,487145
2024-05-22 09:34:00,179.9,179.95,177.0,177.65,2060610
2024-05-22 09:35:00,177.65,177.65,173.5,175.65,3440309
2024-05-22 09:36:00,175.7,176.55,174.7,175.25,1962547
2024-05-22 09:37:00,175.2,177.1,174.0,177.0,2272765
2024-05-22 09:38:00,177.15,177.15,175.35,176.15,1694953
2024-05-22 09:39:00,176.05,176.15,175.1,175.1,800722
2024-05-22 09:40:00,175.1,175.2,174.7,175.2,983316
2024-05-22 09:41:00,175.15,175.15,173.7,174.0,1656199
2024-05-22 09:42:00,173.9,174.3,173.4,173.7,1237408
2024-05-22 09:43:00,173.7,173.75,173.0,173.25,1250427
2024-05-22 09:44:00,173.45,175.0,173.15,174.8,1257240
2024-05-22 09:45:00,174.8,174.8,173.5,173.95,807908
2024-05-22 09:46:00,173.85,174.25,173.1,174.0,954467
2024-05-22 09:47:00,173.85,174.9,173.3,174.75,739474
2024-05-22 09:48:00,174.7,175.15,174.15,174.7,875679
2024-05-22 09:49:00,174.75,175.3,174.4,175.3,560634
2024-05-22 09:50:00,175.25,175.45,174.6,174.85,691877
2024-05-22 09:51:00,174.75,174.8,173.7,174.05,755390
2024-05-22 09:52:00,174.05,174.4,173.8,174.15,370164
2024-05-22 09:53:00,174.1,174.7,174.1,174.7,446082
2024-05-22 09:54:00,174.7,175.25,174.6,175.05,563492
2024-05-22 09:55:00,175.2,175.8,175.05,175.7,742435
2024-05-22 09:56:00,175.8,176.35,175.65,176.1,916534
2024-05-22 09:57:00,176.3,176.35,176.0,176.15,698317
2024-05-22 09:58:00,176.25,176.35,175.45,175.45,672713
2024-05-22 09:59:00,175.4,175.85,175.0,175.85,360056
2024-05-22 10:00:00,175.9,175.9,175.5,175.8,209648
2024-05-22 10:01:00,175.75,176.2,175.75,176.15,345963
2024-05-22 10:02:00,176.15,176.2,175.7,175.85,287188
2024-05-22 10:03:00,175.95,176.35,175.9,176.15,259450
2024-05-22 10:04:00,176.1,176.4,176.1,176.25,306775
2024-05-22 10:05:00,176.35,176.35,175.5,175.55,414695
2024-05-22 10:06:00,175.65,176.0,175.55,175.85,203318
2024-05-22 10:07:00,175.75,175.9,175.6,175.6,240688
2024-05-22 10:08:00,175.7,176.0,175.55,175.95,287247
2024-05-22 10:09:00,175.95,176.0,175.65,175.85,131433
2024-05-22 10:10:00,175.85,176.2,175.75,176.15,304907
2024-05-22 10:11:00,176.05,176.2,176.0,176.2,115979
2024-05-22 10:12:00,176.2,176.3,176.05,176.3,152747
2024-05-22 10:13:00,176.25,176.5,176.2,176.35,292690
2024-05-22 10:14:00,176.3,176.45,176.05,176.1,305983
2024-05-22 10:15:00,176.15,176.15,175.6,175.95,331685
2024-05-22 10:16:00,175.85,175.95,175.75,175.85,210585
2024-05-22 10:17:00,175.8,176.15,175.8,176.15,141153
2024-05-22 10:18:00,176.1,176.15,175.8,176.05,158927
2024-05-22 10:19:00,176.05,176.15,175.9,176.1,95200
2024-05-22 10:20:00,176.15,176.15,175.95,176.0,113041
2024-05-22 10:21:00,176.0,176.1,175.85,176.0,133394
2024-05-22 10:22:00,176.0,176.0,175.65,175.7,150268
2024-05-22 10:23:00,175.7,175.8,175.6,175.8,128933
2024-05-22 10:24:00,175.75,175.8,175.35,175.4,320038
2024-05-22 10:25:00,175.4,175.95,175.4,175.9,155027
2024-05-22 10:26:00,175.9,176.1,175.8,176.1,208124
2024-05-22 10:27:00,176.0,176.5,176.0,176.45,402771
2024-05-22 10:28:00,176.4,176.95,176.4,176.9,456103
2024-05-22 10:29:00,176.9,176.95,176.65,176.8,314949
2024-05-22 10:30:00,176.8,177.1,176.65,176.85,408872
2024-05-22 10:31:00,176.8,177.05,176.65,176.8,259126
2024-05-22 10:32:00,176.85,176.9,176.6,176.6,125528
2024-05-22 10:33:00,176.65,176.65,176.5,176.55,114978
2024-05-22 10:34:00,176.55,177.0,176.55,176.85,129279
2024-05-22 10:35:00,176.85,176.95,176.75,176.85,131240
2024-05-22 10:36:00,176.85,176.95,176.8,176.95,140266
2024-05-22 10:37:00,176.95,177.3,176.8,177.3,363885
2024-05-22 10:38:00,177.3,177.3,176.75,176.9,226707
2024-05-22 10:39:00,176.9,177.0,176.65,176.9,159630
2024-05-22 10:40:00,176.95,177.0,176.7,176.85,156179
2024-05-22 10:41:00,176.85,177.2,176.7,177.2,268656
2024-05-22 10:42:00,177.15,177.2,176.85,177.0,120753
2024-05-22 10:43:00,177.0,177.0,176.85,176.9,94511
2024-05-22 10:44:00,177.0,177.0,176.85,177.0,115968
2024-05-22 10:45:00,176.9,177.1,176.9,176.9,102362
2024-05-22 10:46:00,176.85,177.2,176.75,177.2,186484
2024-05-22 10:47:00,177.2,177.35,177.0,177.35,299856
2024-05-22 10:48:00,177.25,177.6,177.25,177.4,258898
2024-05-22 10:49:00,177.5,177.85,177.35,177.75,234432
2024-05-22 10:50:00,177.75,177.75,177.5,177.6,228359
2024-05-22 10:51:00,177.6,177.65,177.25,177.5,182025
2024-05-22 10:52:00,177.5,177.55,177.3,177.4,89087
2024-05-22 10:53:00,177.45,177.5,177.3,177.5,73011
2024-05-22 10:54:00,177.5,177.5,177.3,177.4,86496
2024-05-22 10:55:00,177.4,177.5,177.4,177.5,52705
2024-05-22 10:56:00,177.45,177.75,177.45,177.7,192185
2024-05-22 10:57:00,177.7,177.8,177.55,177.7,147641
2024-05-22 10:58:00,177.6,177.8,177.5,177.65,182407
2024-05-22 10:59:00,177.65,177.7,177.5,177.65,72677
2024-05-22 11:00:00,177.65,177.7,177.3,177.4,148521
2024-05-22 11:01:00,177.3,177.4,177.3,177.3,59084
2024-05-22 11:02:00,177.3,177.3,177.05,177.15,160734
2024-05-22 11:03:00,177.15,177.35,177.0,177.0,194878
2024-05-22 11:04:00,177.05,177.05,176.55,176.55,313181
2024-05-22 11:05:00,176.6,176.6,176.25,176.35,183595
2024-05-22 11:06:00,176.35,176.8,176.25,176.8,328069
2024-05-22 11:07:00,176.65,177.15,176.65,177.0,223384
2024-05-22 11:08:00,177.05,177.1,176.75,176.9,88672
2024-05-22 11:09:00,176.85,176.95,176.8,176.9,54188
2024-05-22 11:10:00,176.85,176.9,176.8,176.85,62022
2024-05-22 11:11:00,176.8,176.9,176.75,176.85,99403
2024-05-22 11:12:00,176.85,176.9,176.7,176.75,72767
2024-05-22 11:13:00,176.8,176.9,176.7,176.8,61551
2024-05-22 11:14:00,176.75,176.85,176.6,176.7,61657
2024-05-22 11:15:00,176.7,176.7,176.5,176.55,100658
2024-05-22 11:16:00,176.65,176.65,176.3,176.35,123477
2024-05-22 11:17:00,176.25,176.3,176.0,176.25,283494
2024-05-22 11:18:00,176.25,176.35,176.2,176.25,76266
2024-05-22 11:19:00,176.25,176.5,176.2,176.4,38979
2024-05-22 11:20:00,176.4,176.7,176.4,176.6,109367
2024-05-22 11:21:00,176.6,176.8,176.55,176.8,56093
2024-05-22 11:22:00,176.75,176.85,176.55,176.65,72941
2024-05-22 11:23:00,176.65,176.65,176.5,176.5,40819
2024-05-22 11:24:00,176.6,176.6,176.5,176.55,42544
2024-05-22 11:25:00,176.55,176.8,176.5,176.7,161759
2024-05-22 11:26:00,176.65,176.7,176.45,176.5,67151
2024-05-22 11:27:00,176.5,176.5,176.3,176.45,70014
2024-05-22 11:28:00,176.5,176.5,176.35,176.5,76570
2024-05-22 11:29:00,176.5,176.65,176.4,176.45,133777
2024-05-22 11:30:00,176.5,176.55,176.4,176.45,30890
2024-05-22 11:31:00,176.4,176.5,176.35,176.5,44208
2024-05-22 11:32:00,176.5,176.55,176.35,176.45,39746
2024-05-22 11:33:00,176.45,176.6,176.4,176.55,50656
2024-05-22 11:34:00,176.6,176.65,176.55,176.65,35165
2024-05-22 11:35:00,176.65,176.65,176.55,176.6,29325
2024-05-22 11:36:00,176.6,176.65,176.55,176.65,35681
2024-05-22 11:37:00,176.65,176.65,176.45,176.5,130737
2024-05-22 11:38:00,176.45,176.6,176.45,176.6,54452
2024-05-22 11:39:00,176.6,176.6,176.15,176.25,315761
2024-05-22 11:40:00,176.25,176.25,176.05,176.1,194060
2024-05-22 11:41:00,176.15,176.25,176.0,176.25,188953
2024-05-22 11:42:00,176.25,176.35,176.1,176.25,73747
2024-05-22 11:43:00,176.2,176.3,176.2,176.2,51642
2024-05-22 11:44:00,176.3,176.3,176.15,176.25,45552
2024-05-22 11:45:00,176.25,176.55,176.15,176.4,153388
2024-05-22 11:46:00,176.4,176.55,176.4,176.55,57715
2024-05-22 11:47:00,176.55,176.9,176.5,176.8,167647
2024-05-22 11:48:00,176.8,176.9,176.65,176.75,90589
2024-05-22 11:49:00,176.8,176.9,176.75,176.85,55779
2024-05-22 11:50:00,176.85,176.9,176.8,176.9,42730
2024-05-22 11:51:00,176.85,176.95,176.7,176.95,100177
2024-05-22 11:52:00,176.9,177.2,176.85,177.15,247152
2024-05-22 11:53:00,177.2,177.25,177.1,177.2,119234
2024-05-22 11:54:00,177.2,177.2,176.85,176.85,70867
2024-05-22 11:55:00,176.9,177.0,176.9,176.95,39661
2024-05-22 11:56:00,176.95,177.0,176.75,176.85,61978
2024-05-22 11:57:00,176.85,176.85,176.7,176.8,64393
2024-05-22 11:58:00,176.75,176.8,176.65,176.7,58529
2024-05-22 11:59:00,176.65,176.75,176.55,176.7,78377
2024-05-22 12:00:00,176.75,176.8,176.7,176.8,12760
2024-05-22 12:01:00,176.8,176.95,176.8,176.95,74645
2024-05-22 12:02:00,177.0,177.1,176.9,177.1,88546
2024-05-22 12:03:00,177.05,177.1,176.9,176.95,105525
2024-05-22 12:04:00,176.95,177.0,176.9,177.0,47470
2024-05-22 12:05:00,177.0,177.0,176.9,176.9,47656
2024-05-22 12:06:00,176.9,176.95,176.85,176.85,27816
2024-05-22 12:07:00,176.85,176.95,176.75,176.85,49729
2024-05-22 12:08:00,176.85,176.9,176.75,176.85,37430
2024-05-22 12:09:00,176.85,176.9,176.75,176.8,36376
2024-05-22 12:10:00,176.9,176.95,176.8,176.9,43021
2024-05-22 12:11:00,176.9,177.0,176.8,176.85,51777
2024-05-22 12:12:00,176.9,177.0,176.85,176.9,45553
2024-05-22 12:13:00,176.95,176.95,176.85,176.9,34739
2024-05-22 12:14:00,176.9,176.95,176.8,176.85,40461
2024-05-22 12:15:00,176.85,176.95,176.8,176.8,25625
2024-05-22 12:16:00,176.8,177.1,176.8,177.05,157867
2024-05-22 12:17:00,177.05,177.1,176.95,177.05,81097
2024-05-22 12:18:00,177.05,177.25,177.0,177.25,96546
2024-05-22 12:19:00,177.25,177.3,177.1,177.1,88905
2024-05-22 12:20:00,177.2,177.25,177.0,177.15,65722
2024-05-22 12:21:00,177.05,177.15,177.0,177.1,53131
2024-05-22 12:22:00,177.15,177.2,177.05,177.2,55139
2024-05-22 12:23:00,177.2,177.2,177.05,177.15,61506
2024-05-22 12:24:00,177.15,177.15,176.85,176.95,126137
2024-05-22 12:25:00,176.85,176.95,176.75,176.85,69584
2024-05-22 12:26:00,176.65,176.85,176.65,176.85,100415
2024-05-22 12:27:00,176.85,176.95,176.75,176.95,48680
2024-05-22 12:28:00,176.95,177.0,176.85,176.9,25271
2024-05-22 12:29:00,176.9,177.0,176.85,177.0,48809
2024-05-22 12:30:00,177.0,177.1,176.95,177.0,48167
2024-05-22 12:31:00,177.1,177.1,176.85,176.85,51176
2024-05-22 12:32:00,176.9,176.95,176.8,176.9,43680
2024-05-22 12:33:00,176.9,176.95,176.65,176.7,207032
2024-05-22 12:34:00,176.7,176.85,176.65,176.75,31866
2024-05-22 12:35:00,176.8,176.95,176.7,176.9,50743
2024-05-22 12:36:00,176.9,176.9,176.7,176.75,55837
