date,open,high,low,close,volume
2024-05-27 11:05:00,520.55,521.3,520.55,520.85,239
2024-05-27 11:06:00,520.85,521.5,520.55,520.95,2223
2024-05-27 11:07:00,520.55,521.25,520.55,521.15,379
2024-05-27 11:08:00,520.35,520.35,520.35,520.35,105
2024-05-27 11:09:00,520.95,521.15,520.95,521.15,250
2024-05-27 11:10:00,521.15,521.15,521.1,521.1,50
2024-05-27 11:11:00,520.3,520.3,520.3,520.3,150
2024-05-27 11:12:00,520.3,520.5,520.0,520.0,892
2024-05-27 11:13:00,520.0,520.7,520.0,520.7,303
2024-05-27 11:14:00,520.7,520.7,520.35,520.35,25
2024-05-27 11:15:00,520.85,520.9,520.85,520.9,82
2024-05-27 11:16:00,520.9,521.0,520.9,521.0,10
2024-05-27 11:17:00,521.0,521.15,520.7,521.15,215
2024-05-27 11:18:00,521.15,521.15,520.6,520.6,11
2024-05-27 11:19:00,520.6,521.1,520.6,521.1,11
2024-05-27 11:20:00,521.1,521.15,521.1,521.15,1
2024-05-27 11:21:00,521.15,521.15,521.15,521.15,0
2024-05-27 11:22:00,521.15,521.15,521.0,521.0,5
2024-05-27 11:23:00,521.0,521.35,521.0,521.35,151
2024-05-27 11:24:00,521.0,521.35,521.0,521.35,32
2024-05-27 11:25:00,521.35,521.35,521.35,521.35,1
2024-05-27 11:26:00,521.35,521.5,521.35,521.5,263
2024-05-27 11:27:00,521.5,521.5,521.1,521.1,116
2024-05-27 11:28:00,521.1,521.5,521.1,521.5,54
2024-05-27 11:29:00,521.5,521.5,521.5,521.5,81
2024-05-27 11:30:00,521.5,521.5,521.5,521.5,1
2024-05-27 11:31:00,521.5,521.5,521.45,521.5,407
2024-05-27 11:32:00,521.5,521.5,521.05,521.05,430
2024-05-27 11:33:00,521.05,521.3,521.0,521.3,251
2024-05-27 11:34:00,521.3,521.3,521.3,521.3,21
2024-05-27 11:35:00,521.3,521.4,521.3,521.4,118
2024-05-27 11:36:00,521.4,521.4,521.4,521.4,10
2024-05-27 11:37:00,521.4,521.4,521.4,521.4,0
2024-05-27 11:38:00,521.4,521.4,521.4,521.4,11
2024-05-27 11:39:00,521.4,521.5,521.4,521.5,81
2024-05-27 11:40:00,520.5,521.15,520.5,521.15,516
2024-05-27 11:41:00,521.15,521.25,520.65,520.65,95
2024-05-27 11:42:00,521.3,521.3,520.65,520.65,46
2024-05-27 11:43:00,520.65,521.0,520.65,521.0,1
2024-05-27 11:44:00,521.0,521.3,521.0,521.0,125
2024-05-27 11:45:00,521.0,521.3,521.0,521.3,73
2024-05-27 11:46:00,521.5,521.5,520.95,521.45,619
2024-05-27 11:47:00,520.9,521.4,520.45,520.45,477
2024-05-27 11:48:00,521.1,521.1,521.1,521.1,129
2024-05-27 11:49:00,521.1,521.25,520.65,521.25,64
2024-05-27 11:50:00,521.25,521.3,521.25,521.3,11
2024-05-27 11:51:00,520.7,521.2,520.7,521.2,21
2024-05-27 11:52:00,521.25,521.25,520.55,521.1,235
2024-05-27 11:53:00,521.1,521.1,521.1,521.1,1
2024-05-27 11:54:00,521.1,521.1,520.55,520.55,25
2024-05-27 11:55:00,520.55,520.95,520.55,520.95,2
2024-05-27 11:56:00,520.95,520.95,520.95,520.95,1
2024-05-27 11:57:00,520.95,520.95,520.95,520.95,23
2024-05-27 11:58:00,520.95,520.95,520.6,520.6,92
2024-05-27 11:59:00,520.6,520.95,520.55,520.95,127
2024-05-27 12:00:00,520.95,520.95,520.55,520.55,71
2024-05-27 12:01:00,520.55,520.85,520.3,520.3,253
2024-05-27 12:02:00,520.3,520.85,520.3,520.85,46
2024-05-27 12:03:00,520.85,520.85,520.85,520.85,0
2024-05-27 12:04:00,520.85,520.85,520.5,520.5,100
2024-05-27 12:05:00,520.5,520.9,520.5,520.9,1
2024-05-27 12:06:00,520.9,520.9,520.55,520.55,5
2024-05-27 12:07:00,520.55,520.8,520.5,520.8,58
2024-05-27 12:08:00,520.8,520.8,520.6,520.6,66
2024-05-27 12:09:00,520.9,520.9,520.9,520.9,1
2024-05-27 12:10:00,520.9,520.9,520.7,520.7,98
2024-05-27 12:11:00,520.7,520.9,520.7,520.9,33
2024-05-27 12:12:00,520.9,521.1,520.9,521.1,281
2024-05-27 12:13:00,521.1,521.1,520.9,521.0,129
2024-05-27 12:14:00,521.0,521.0,521.0,521.0,0
2024-05-27 12:15:00,521.0,521.0,520.5,520.5,1182
2024-05-27 12:16:00,520.5,520.85,520.5,520.85,1764
2024-05-27 12:17:00,520.85,520.85,520.85,520.85,117
2024-05-27 12:18:00,520.85,520.9,520.35,520.9,111
2024-05-27 12:19:00,520.9,520.9,520.9,520.9,2
2024-05-27 12:20:00,520.9,520.9,520.5,520.5,215
2024-05-27 12:21:00,520.4,520.5,520.1,520.1,290
2024-05-27 12:22:00,520.1,520.7,520.05,520.7,427
2024-05-27 12:23:00,520.65,521.05,520.0,520.7,3019
2024-05-27 12:24:00,520.7,520.7,520.7,520.7,500
2024-05-27 12:25:00,520.7,520.9,520.0,520.9,950
2024-05-27 12:26:00,520.9,521.05,520.4,520.55,473
2024-05-27 12:27:00,520.55,521.05,520.55,521.05,88
2024-05-27 12:28:00,521.05,521.05,520.4,521.0,323
2024-05-27 12:29:00,521.0,521.15,521.0,521.15,85
2024-05-27 12:30:00,521.15,521.2,520.6,521.2,287
2024-05-27 12:31:00,520.8,521.4,520.8,521.4,306
2024-05-27 12:32:00,521.35,521.5,521.35,521.45,327
2024-05-27 12:33:00,521.45,521.45,520.85,521.2,294
2024-05-27 12:34:00,521.2,521.45,520.8,521.0,135
2024-05-27 12:35:00,521.0,521.4,521.0,521.4,1
2024-05-27 12:36:00,521.4,521.45,520.8,520.8,139
2024-05-27 12:37:00,520.8,520.95,520.6,520.95,128
2024-05-27 12:38:00,520.95,521.1,520.95,521.1,27
2024-05-27 12:39:00,521.1,521.15,521.1,521.15,125
2024-05-27 12:40:00,521.15,521.15,521.15,521.15,0
2024-05-27 12:41:00,521.15,521.15,520.6,520.6,48
2024-05-27 12:42:00,520.6,520.6,520.6,520.6,0
2024-05-27 12:43:00,520.6,520.6,520.4,520.4,353
2024-05-27 12:44:00,520.4,520.9,520.4,520.9,57
2024-05-27 12:45:00,520.9,520.9,520.9,520.9,5
2024-05-27 12:46:00,520.9,521.0,520.45,520.85,107
2024-05-27 12:47:00,520.85,520.85,520.85,520.85,36
2024-05-27 12:48:00,520.85,520.85,520.45,520.45,1
2024-05-27 12:49:00,520.35,520.35,520.35,520.35,10
2024-05-27 12:50:00,520.35,520.35,520.35,520.35,0
2024-05-27 12:51:00,520.35,520.35,520.35,520.35,0
2024-05-27 12:52:00,520.9,520.9,520.35,520.35,135
2024-05-27 12:53:00,520.35,520.35,520.25,520.25,37
2024-05-27 12:54:00,520.25,520.25,520.25,520.25,0
2024-05-27 12:55:00,520.95,520.95,520.2,520.5,272
2024-05-27 12:56:00,520.5,520.5,520.45,520.45,170
2024-05-27 12:57:00,520.45,520.5,520.45,520.5,6
2024-05-27 12:58:00,520.5,520.5,520.2,520.2,45
2024-05-27 12:59:00,520.2,520.2,520.2,520.2,0
2024-05-27 13:00:00,520.2,520.5,520.2,520.5,8
2024-05-27 13:01:00,520.2,520.2,520.2,520.2,1
2024-05-27 13:02:00,520.2,520.2,520.2,520.2,32
2024-05-27 13:03:00,520.5,520.5,520.0,520.0,460
2024-05-27 13:04:00,520.0,520.0,520.0,520.0,100
2024-05-27 13:05:00,520.0,520.5,520.0,520.5,225
2024-05-27 13:06:00,520.5,520.5,520.5,520.5,30
2024-05-27 13:07:00,520.5,520.5,520.05,520.05,32
2024-05-27 13:08:00,520.05,520.05,520.0,520.0,1109
2024-05-27 13:09:00,520.0,520.0,520.0,520.0,0
2024-05-27 13:10:00,520.5,520.5,520.5,520.5,2
2024-05-27 13:11:00,520.5,520.5,520.05,520.5,79
2024-05-27 13:12:00,520.5,520.5,520.1,520.1,29
2024-05-27 13:13:00,520.1,520.5,520.1,520.5,3
2024-05-27 13:14:00,520.5,520.5,520.45,520.45,30
2024-05-27 13:15:00,520.45,520.45,520.15,520.15,60
2024-05-27 13:16:00,520.15,520.4,520.05,520.4,165
2024-05-27 13:17:00,520.4,520.4,520.15,520.15,152
2024-05-27 13:18:00,520.15,520.15,520.15,520.15,25
2024-05-27 13:19:00,520.15,520.15,520.15,520.15,0
2024-05-27 13:20:00,520.15,520.15,520.15,520.15,0
2024-05-27 13:21:00,520.15,520.15,520.15,520.15,72
2024-05-27 13:22:00,520.15,520.5,520.15,520.2,11
2024-05-27 13:23:00,520.2,520.5,520.2,520.2,73
2024-05-27 13:24:00,520.2,520.2,520.2,520.2,100
2024-05-27 13:25:00,520.2,520.45,520.2,520.45,1
2024-05-27 13:26:00,520.45,520.45,520.05,520.05,251
2024-05-27 13:27:00,520.05,520.05,520.0,520.0,40
2024-05-27 13:28:00,520.0,521.05,520.0,521.05,2086
2024-05-27 13:29:00,521.05,521.05,520.35,520.35,50
2024-05-27 13:30:00,520.35,520.95,520.35,520.95,40
2024-05-27 13:31:00,520.45,520.45,520.45,520.45,329
2024-05-27 13:32:00,520.95,520.95,520.95,520.95,115
2024-05-27 13:33:00,520.95,521.05,520.8,520.8,15
2024-05-27 13:34:00,520.8,521.05,520.5,520.5,26
2024-05-27 13:35:00,520.5,520.8,520.5,520.8,1
2024-05-27 13:36:00,520.8,521.45,520.6,520.6,1075
2024-05-27 13:37:00,520.6,521.15,520.6,521.15,2
2024-05-27 13:38:00,521.15,521.15,520.55,520.55,81
2024-05-27 13:39:00,520.55,521.0,520.55,521.0,65
2024-05-27 13:40:00,520.5,520.95,520.5,520.95,1010
2024-05-27 13:41:00,520.95,520.95,520.95,520.95,4
2024-05-27 13:42:00,520.95,520.95,520.95,520.95,210
2024-05-27 13:43:00,520.95,521.0,520.95,521.0,20
2024-05-27 13:44:00,521.0,521.0,521.0,521.0,11
2024-05-27 13:45:00,521.0,521.0,521.0,521.0,150
2024-05-27 13:46:00,521.0,521.0,520.6,520.6,40
2024-05-27 13:47:00,520.6,521.0,520.6,521.0,30
2024-05-27 13:48:00,521.0,521.0,520.6,520.6,101
2024-05-27 13:49:00,520.6,521.0,520.6,520.6,224
2024-05-27 13:50:00,520.55,520.6,520.55,520.6,23
2024-05-27 13:51:00,520.6,520.6,520.45,520.45,250
2024-05-27 13:52:00,520.45,520.65,520.45,520.5,131
2024-05-27 13:53:00,520.5,520.95,520.5,520.95,20
2024-05-27 13:54:00,520.95,520.95,520.45,520.45,40
2024-05-27 13:55:00,520.45,521.0,520.45,520.5,21
2024-05-27 13:56:00,521.0,521.0,521.0,521.0,1
2024-05-27 13:57:00,521.0,521.0,521.0,521.0,22
2024-05-27 13:58:00,521.0,521.0,521.0,521.0,1
2024-05-27 13:59:00,521.0,521.25,521.0,521.25,770
2024-05-27 14:00:00,521.25,521.25,521.25,521.25,163
2024-05-27 14:01:00,520.65,520.65,520.65,520.65,103
2024-05-27 14:02:00,520.65,520.65,520.65,520.65,0
2024-05-27 14:03:00,520.65,520.65,520.5,520.5,1716
2024-05-27 14:04:00,520.5,520.5,520.5,520.5,143
2024-05-27 14:05:00,520.5,520.5,520.5,520.5,0
2024-05-27 14:06:00,520.5,520.5,520.5,520.5,10
2024-05-27 14:07:00,520.5,520.5,520.5,520.5,0
2024-05-27 14:08:00,520.5,520.5,520.5,520.5,20
2024-05-27 14:09:00,520.9,520.9,520.9,520.9,3
2024-05-27 14:10:00,520.9,520.9,520.5,520.5,2
2024-05-27 14:11:00,520.5,520.5,520.5,520.5,44
2024-05-27 14:12:00,520.5,520.5,520.5,520.5,120
2024-05-27 14:13:00,520.5,520.5,520.5,520.5,20
2024-05-27 14:14:00,520.5,520.5,520.5,520.5,0
2024-05-27 14:15:00,520.5,521.05,520.5,521.05,908
2024-05-27 14:16:00,521.05,521.2,521.0,521.0,163
2024-05-27 14:17:00,521.0,521.5,521.0,521.5,535
2024-05-27 14:18:00,521.5,521.5,521.5,521.5,260
2024-05-27 14:19:00,521.5,521.5,520.9,521.25,1202
2024-05-27 14:20:00,521.25,521.4,521.25,521.4,186
2024-05-27 14:21:00,521.4,521.4,520.6,520.6,300
2024-05-27 14:22:00,520.6,521.15,520.6,521.15,17
2024-05-27 14:23:00,521.15,521.15,520.5,521.05,715
2024-05-27 14:24:00,521.05,521.05,521.0,521.0,133
2024-05-27 14:25:00,520.95,521.0,520.95,521.0,414
2024-05-27 14:26:00,521.0,521.2,520.55,521.2,32
2024-05-27 14:27:00,521.2,521.2,520.55,520.55,20
2024-05-27 14:28:00,520.55,521.2,520.55,521.2,46
2024-05-27 14:29:00,520.55,520.6,520.55,520.6,191
2024-05-27 14:30:00,520.6,520.6,520.6,520.6,2
2024-05-27 14:31:00,520.6,521.1,520.6,521.1,6
2024-05-27 14:32:00,521.1,521.1,520.65,520.65,242
2024-05-27 14:33:00,520.65,520.65,520.6,520.6,72
2024-05-27 14:35:00,520.6,520.9,520.6,520.65,181
2024-05-27 14:36:00,520.9,520.9,520.45,520.45,128
2024-05-27 14:37:00,520.45,520.85,520.35,520.8,111
2024-05-27 14:38:00,520.8,520.8,520.25,520.8,389
2024-05-27 14:39:00,520.9,520.9,520.9,520.9,10
2024-05-27 14:40:00,520.9,520.9,520.3,520.3,15
2024-05-27 14:41:00,520.3,520.3,520.3,520.3,50
2024-05-27 14:42:00,520.3,520.9,520.1,520.1,202
2024-05-27 14:43:00,520.1,520.1,520.05,520.05,245
2024-05-27 14:44:00,520.05,520.05,520.05,520.05,43
2024-05-27 14:45:00,520.4,520.7,520.05,520.05,270
2024-05-27 14:46:00,520.05,520.55,520.0,520.0,185
2024-05-27 14:47:00,520.55,520.55,520.0,520.55,58
2024-05-27 14:48:00,520.55,520.55,520.05,520.05,11
2024-05-27 14:49:00,520.05,520.05,520.05,520.05,0
2024-05-27 14:50:00,520.05,520.05,520.05,520.05,3
2024-05-27 14:51:00,520.05,520.05,520.05,520.05,0
2024-05-27 14:52:00,520.1,520.1,520.05,520.05,70
2024-05-27 14:53:00,520.05,520.4,520.05,520.05,128
2024-05-27 14:54:00,520.0,520.3,520.0,520.3,2528
2024-05-27 14:55:00,520.3,521.0,520.3,521.0,1109
2024-05-27 14:56:00,521.0,521.25,520.5,520.55,498
2024-05-27 14:57:00,520.55,521.1,520.5,520.95,845
2024-05-27 14:58:00,520.95,521.0,520.95,521.0,6
2024-05-27 14:59:00,521.0,521.0,520.3,520.3,384
2024-05-27 15:00:00,520.3,520.35,520.0,520.35,6826
2024-05-27 15:01:00,520.35,521.1,520.05,521.1,1225
2024-05-27 15:02:00,521.15,524.0,521.15,523.8,12339
2024-05-27 15:03:00,523.8,523.9,522.45,523.15,4310
