date,open,high,low,close,volume
2024-05-10 14:29:00,451.7,451.8,451.55,451.7,5284
2024-05-10 14:30:00,451.75,451.8,451.5,451.8,1918
2024-05-10 14:31:00,451.75,451.8,451.55,451.8,4180
2024-05-10 14:32:00,451.8,451.9,451.6,451.75,9185
2024-05-10 14:33:00,451.7,451.75,451.65,451.65,2185
2024-05-10 14:34:00,451.65,451.65,451.4,451.5,4769
2024-05-10 14:35:00,451.55,451.6,451.4,451.5,5328
2024-05-10 14:36:00,451.5,451.55,451.15,451.35,11392
2024-05-10 14:37:00,451.35,451.5,451.2,451.4,5616
2024-05-10 14:38:00,451.4,451.4,451.05,451.25,3015
2024-05-10 14:39:00,451.25,451.25,451.0,451.15,5068
2024-05-10 14:40:00,451.15,451.2,451.0,451.05,6393
2024-05-10 14:41:00,451.0,451.45,451.0,451.35,3879
2024-05-10 14:42:00,451.35,451.45,451.1,451.45,3107
2024-05-10 14:43:00,451.45,451.45,451.1,451.4,7168
2024-05-10 14:44:00,451.45,451.45,451.0,451.25,9103
2024-05-10 14:45:00,451.25,451.4,451.05,451.35,8911
2024-05-10 14:46:00,451.1,451.3,451.1,451.3,3180
2024-05-10 14:47:00,451.3,451.4,451.1,451.4,5674
2024-05-10 14:48:00,451.35,451.45,451.05,451.25,4504
2024-05-10 14:49:00,451.05,451.45,451.05,451.35,7037
2024-05-10 14:50:00,451.3,451.45,451.05,451.35,17135
2024-05-10 14:51:00,451.35,451.5,451.15,451.15,5359
2024-05-10 14:52:00,451.15,451.6,451.1,451.4,10796
2024-05-10 14:53:00,451.4,451.6,451.25,451.55,5057
2024-05-10 14:54:00,451.55,451.75,451.4,451.65,6097
2024-05-10 14:55:00,451.65,451.8,451.2,451.3,7856
2024-05-10 14:56:00,451.3,451.6,451.1,451.5,29483
2024-05-10 14:57:00,451.5,451.5,451.15,451.35,3425
2024-05-10 14:58:00,451.35,451.45,451.15,451.3,3490
2024-05-10 14:59:00,451.2,451.7,451.2,451.7,13468
2024-05-10 15:00:00,451.7,451.9,451.5,451.55,34090
2024-05-10 15:01:00,451.75,452.15,451.6,451.8,38434
2024-05-10 15:02:00,451.8,451.95,451.6,451.75,18970
2024-05-10 15:03:00,451.7,452.0,451.7,451.8,22608
2024-05-10 15:04:00,451.8,452.0,451.55,451.8,23681
2024-05-10 15:05:00,451.9,452.0,451.6,451.75,17568
2024-05-10 15:06:00,451.75,452.05,451.7,451.85,19541
2024-05-10 15:07:00,451.85,451.95,451.65,451.75,12996
2024-05-10 15:08:00,451.85,452.05,451.65,451.75,21572
2024-05-10 15:09:00,451.75,452.05,451.7,452.05,25100
2024-05-10 15:10:00,451.8,452.0,451.7,451.75,14489
2024-05-10 15:11:00,451.8,451.95,451.7,451.95,14164
2024-05-10 15:12:00,451.8,451.85,451.45,451.6,38085
2024-05-10 15:13:00,451.7,452.1,451.45,451.6,23948
2024-05-10 15:14:00,451.4,451.8,451.4,451.8,25900
2024-05-10 15:15:00,451.6,451.95,451.45,451.8,40237
2024-05-10 15:16:00,451.95,452.15,451.65,452.0,31666
2024-05-10 15:17:00,452.0,452.25,451.9,452.2,16540
2024-05-10 15:18:00,452.15,452.35,451.85,452.1,111866
2024-05-10 15:19:00,452.25,452.3,451.7,452.0,28298
2024-05-10 15:20:00,452.0,452.25,451.65,451.9,50191
2024-05-10 15:21:00,452.0,452.2,451.75,452.0,21561
2024-05-10 15:22:00,452.0,452.25,452.0,452.2,14707
2024-05-10 15:23:00,452.2,452.5,452.05,452.4,26845
2024-05-10 15:24:00,452.4,452.5,452.0,452.45,26640
2024-05-10 15:25:00,452.3,452.55,452.0,452.0,22168
2024-05-10 15:26:00,452.05,452.05,451.6,451.85,34395
2024-05-10 15:27:00,451.9,452.1,451.1,451.25,18915
2024-05-10 15:28:00,451.25,451.7,451.2,451.3,23355
2024-05-10 15:29:00,451.45,451.7,451.25,451.7,35726
2024-05-13 09:15:00,451.85,453.25,450.6,451.0,35207
2024-05-13 09:16:00,450.75,451.0,449.1,449.55,33614
2024-05-13 09:17:00,449.6,450.6,449.3,450.0,42657
2024-05-13 09:18:00,449.95,449.95,449.2,449.95,13623
2024-05-13 09:19:00,449.6,450.25,449.25,449.65,8357
2024-05-13 09:20:00,449.65,450.0,448.55,448.8,20772
2024-05-13 09:21:00,448.9,449.2,448.1,448.55,35373
2024-05-13 09:22:00,448.35,449.05,448.35,448.8,8992
2024-05-13 09:23:00,449.0,449.4,448.6,448.85,9938
2024-05-13 09:24:00,448.7,449.4,448.7,448.85,13556
2024-05-13 09:25:00,448.85,450.0,448.85,449.8,17941
2024-05-13 09:26:00,449.8,451.0,449.5,450.7,18224
2024-05-13 09:27:00,450.8,451.0,449.55,449.75,19334
2024-05-13 09:28:00,449.65,449.9,449.0,449.1,12982
2024-05-13 09:29:00,449.0,449.6,448.85,448.85,14503
2024-05-13 09:30:00,448.75,449.1,447.8,448.0,46589
2024-05-13 09:31:00,447.9,448.1,447.5,447.6,18747
2024-05-13 09:32:00,447.6,448.0,447.15,447.35,20031
2024-05-13 09:33:00,447.3,447.45,447.05,447.05,11279
2024-05-13 09:34:00,446.9,447.25,446.5,446.8,23345
2024-05-13 09:35:00,446.9,447.1,446.6,446.95,29669
2024-05-13 09:36:00,446.95,448.0,446.8,447.35,16354
2024-05-13 09:37:00,447.35,447.6,446.7,446.9,21119
2024-05-13 09:38:00,446.9,446.9,446.2,446.35,11952
2024-05-13 09:39:00,446.2,446.35,446.1,446.1,8476
2024-05-13 09:40:00,446.2,446.7,446.1,446.7,9695
2024-05-13 09:41:00,446.8,446.95,446.25,446.3,5808
2024-05-13 09:42:00,446.4,446.55,445.7,446.0,63894
2024-05-13 09:43:00,446.15,446.15,445.35,445.7,15258
2024-05-13 09:44:00,445.7,446.1,445.6,445.75,9746
2024-05-13 09:45:00,445.8,446.4,445.7,446.25,9351
2024-05-13 09:46:00,446.2,446.45,446.0,446.3,7915
2024-05-13 09:47:00,446.25,446.5,446.05,446.25,7087
2024-05-13 09:48:00,446.35,446.35,446.0,446.25,20739
2024-05-13 09:49:00,446.2,446.4,446.0,446.2,6451
2024-05-13 09:50:00,446.2,446.5,446.05,446.45,3968
2024-05-13 09:51:00,446.45,446.7,446.05,446.2,6644
2024-05-13 09:52:00,446.3,446.95,446.2,446.95,6603
2024-05-13 09:53:00,446.8,446.95,446.25,446.5,8505
2024-05-13 09:54:00,446.5,446.7,446.05,446.2,6519
2024-05-13 09:55:00,446.1,446.6,446.0,446.35,12609
2024-05-13 09:56:00,446.35,446.35,445.8,446.2,16916
2024-05-13 09:57:00,446.2,446.3,445.8,445.95,8534
2024-05-13 09:58:00,445.95,446.3,445.85,446.2,6552
2024-05-13 09:59:00,446.2,446.6,446.05,446.2,7063
2024-05-13 10:00:00,446.35,446.4,445.2,445.2,11649
2024-05-13 10:01:00,445.35,445.4,445.0,445.05,17801
2024-05-13 10:02:00,445.05,445.6,445.05,445.5,8288
2024-05-13 10:03:00,445.45,445.9,445.2,445.8,33522
2024-05-13 10:04:00,445.8,446.2,445.4,446.0,11733
2024-05-13 10:05:00,445.9,446.8,445.85,446.8,12866
2024-05-13 10:06:00,446.8,446.95,446.4,446.4,21752
2024-05-13 10:07:00,446.4,446.7,446.4,446.7,10717
2024-05-13 10:08:00,446.7,446.75,446.4,446.5,7776
2024-05-13 10:09:00,446.5,446.95,446.3,446.95,14719
2024-05-13 10:10:00,446.85,446.95,446.5,446.55,12025
2024-05-13 10:11:00,446.55,446.85,446.45,446.65,4315
2024-05-13 10:12:00,446.65,447.25,446.45,447.25,18450
2024-05-13 10:13:00,446.95,447.15,446.6,446.9,11929
2024-05-13 10:14:00,446.9,447.25,446.65,447.2,8860
2024-05-13 10:15:00,447.2,447.25,447.05,447.25,11601
2024-05-13 10:16:00,447.25,447.5,447.05,447.3,15042
2024-05-13 10:17:00,447.05,447.5,447.05,447.3,7753
2024-05-13 10:18:00,447.3,447.5,447.3,447.5,2705
2024-05-13 10:19:00,447.4,447.4,447.3,447.35,27307
2024-05-13 10:20:00,447.35,447.35,447.3,447.35,7518
2024-05-13 10:21:00,447.35,447.4,447.05,447.3,57120
2024-05-13 10:22:00,447.1,447.35,447.05,447.25,9107
2024-05-13 10:23:00,447.25,447.25,447.05,447.25,3250
2024-05-13 10:24:00,447.2,447.35,447.15,447.35,8150
2024-05-13 10:25:00,447.3,447.9,447.3,447.9,14611
2024-05-13 10:26:00,447.85,448.25,447.5,447.7,17060
2024-05-13 10:27:00,447.6,447.6,447.3,447.45,2567
2024-05-13 10:28:00,447.45,447.5,447.1,447.3,5627
2024-05-13 10:29:00,447.3,447.3,447.1,447.2,4200
2024-05-13 10:30:00,447.2,447.5,447.1,447.2,3543
2024-05-13 10:31:00,447.2,447.3,447.1,447.3,3110
2024-05-13 10:32:00,447.3,447.45,447.1,447.35,2587
2024-05-13 10:33:00,447.35,447.35,447.1,447.3,3015
2024-05-13 10:34:00,447.35,447.6,447.25,447.6,1837
2024-05-13 10:35:00,447.4,447.6,447.2,447.35,1358
2024-05-13 10:36:00,447.35,447.4,447.2,447.4,1273
2024-05-13 10:37:00,447.3,447.6,447.15,447.6,5211
2024-05-13 10:38:00,447.6,447.6,447.35,447.5,2862
2024-05-13 10:39:00,447.5,447.5,447.25,447.35,17852
2024-05-13 10:40:00,447.35,447.35,447.05,447.35,3310
2024-05-13 10:41:00,447.35,447.6,447.25,447.45,8296
2024-05-13 10:42:00,447.45,447.45,446.9,447.0,10279
2024-05-13 10:43:00,446.95,446.95,446.45,446.7,6237
2024-05-13 10:44:00,446.45,446.7,446.45,446.6,2183
2024-05-13 10:45:00,446.6,446.7,446.35,446.65,9193
2024-05-13 10:46:00,446.65,446.8,446.55,446.7,16330
2024-05-13 10:47:00,446.65,446.8,446.65,446.8,1985
2024-05-13 10:48:00,446.8,446.8,446.65,446.7,4968
2024-05-13 10:49:00,446.8,447.0,446.7,447.0,3246
2024-05-13 10:50:00,447.0,447.4,447.0,447.15,11296
2024-05-13 10:51:00,447.15,447.15,447.0,447.15,977
2024-05-13 10:52:00,447.15,447.4,447.0,447.4,1541
2024-05-13 10:53:00,447.3,447.55,447.3,447.4,3205
2024-05-13 10:54:00,447.4,447.85,447.4,447.8,5879
2024-05-13 10:55:00,447.8,448.2,447.6,448.0,7168
2024-05-13 10:56:00,448.0,448.2,447.9,448.0,7957
2024-05-13 10:57:00,448.1,448.7,448.05,448.5,14354
2024-05-13 10:58:00,448.4,448.5,448.0,448.05,5351
2024-05-13 10:59:00,448.25,448.25,448.0,448.15,11413
2024-05-13 11:00:00,448.0,448.15,447.85,448.0,4141
2024-05-13 11:01:00,447.9,448.0,447.55,447.55,3798
2024-05-13 11:02:00,447.6,447.85,447.55,447.7,3297
2024-05-13 11:03:00,447.7,448.0,447.45,448.0,2571
2024-05-13 11:04:00,447.9,448.1,447.75,448.1,8346
2024-05-13 11:05:00,448.0,448.15,447.85,448.15,2160
2024-05-13 11:06:00,448.15,448.75,448.15,448.65,15295
2024-05-13 11:07:00,448.65,448.7,448.35,448.5,2662
2024-05-13 11:08:00,448.5,448.5,448.15,448.5,3126
2024-05-13 11:09:00,448.5,448.6,448.3,448.4,2910
2024-05-13 11:10:00,448.4,448.7,448.35,448.4,3600
2024-05-13 11:11:00,448.45,448.5,448.1,448.35,1496
2024-05-13 11:12:00,448.35,448.4,448.1,448.2,2634
2024-05-13 11:13:00,448.3,448.3,448.05,448.15,5057
2024-05-13 11:14:00,448.15,448.25,448.0,448.25,1446
2024-05-13 11:15:00,448.25,448.5,448.05,448.5,2989
2024-05-13 11:16:00,448.5,448.6,448.25,448.5,5167
2024-05-13 11:17:00,448.4,448.7,448.3,448.7,4681
2024-05-13 11:18:00,448.7,448.75,448.55,448.7,2238
2024-05-13 11:19:00,448.7,448.85,448.5,448.7,4454
2024-05-13 11:20:00,448.7,448.7,448.45,448.65,1189
2024-05-13 11:21:00,448.65,448.7,448.5,448.65,1953
2024-05-13 11:22:00,448.6,448.7,448.55,448.55,1505
2024-05-13 11:23:00,448.55,448.7,448.2,448.25,23081
2024-05-13 11:24:00,448.3,448.55,448.1,448.15,2648
2024-05-13 11:25:00,448.25,448.25,448.1,448.1,1098
2024-05-13 11:26:00,448.2,448.45,448.1,448.45,5505
2024-05-13 11:27:00,448.4,448.5,448.25,448.4,1916
2024-05-13 11:28:00,448.4,448.85,448.4,448.7,4474
2024-05-13 11:29:00,448.7,448.7,448.45,448.65,1605
2024-05-13 11:30:00,448.65,448.7,448.5,448.5,1192
2024-05-13 11:31:00,448.5,448.7,448.3,448.7,3732
2024-05-13 11:32:00,448.7,448.85,448.5,448.65,6816
2024-05-13 11:33:00,448.9,448.9,448.6,448.85,3034
2024-05-13 11:34:00,448.9,449.3,448.9,449.05,14730
2024-05-13 11:35:00,449.25,449.4,449.05,449.1,10248
2024-05-13 11:36:00,449.25,449.3,449.05,449.2,1677
2024-05-13 11:37:00,449.2,449.2,449.0,449.0,3238
2024-05-13 11:38:00,449.1,449.1,448.85,449.0,5505
2024-05-13 11:39:00,448.85,449.1,448.75,448.9,2070
2024-05-13 11:40:00,449.1,449.1,448.7,448.9,2225
2024-05-13 11:41:00,448.9,448.9,448.5,448.75,1835
2024-05-13 11:42:00,448.75,448.75,448.45,448.45,2169
2024-05-13 11:43:00,448.6,448.6,448.25,448.45,2423
2024-05-13 11:44:00,448.45,448.45,448.15,448.4,1907
2024-05-13 11:45:00,448.4,448.4,448.0,448.15,2237
2024-05-13 11:46:00,448.15,448.2,448.1,448.15,792
2024-05-13 11:47:00,448.15,448.4,448.05,448.25,3916
2024-05-13 11:48:00,448.25,448.3,448.05,448.3,1799
2024-05-13 11:49:00,448.2,448.45,447.9,448.1,4471
2024-05-13 11:50:00,448.1,448.25,447.9,448.2,2323
2024-05-13 11:51:00,448.2,448.4,448.0,448.25,2655
2024-05-13 11:52:00,448.4,448.4,448.25,448.35,1065
2024-05-13 11:53:00,448.35,448.4,448.25,448.35,1163
2024-05-13 11:54:00,448.25,448.75,448.25,448.75,2216
2024-05-13 11:55:00,448.75,448.75,448.55,448.75,1434
2024-05-13 11:56:00,448.75,448.75,448.5,448.65,1657
2024-05-13 11:57:00,448.65,448.85,448.65,448.85,1470
2024-05-13 11:58:00,448.9,449.05,448.35,448.65,4196
2024-05-13 11:59:00,448.55,448.9,448.5,448.9,1664
2024-05-13 12:00:00,448.7,449.05,448.7,449.0,10510
2024-05-13 12:01:00,449.05,449.3,449.05,449.3,1808
2024-05-13 12:02:00,449.3,449.35,449.2,449.35,9535
2024-05-13 12:03:00,449.35,449.5,449.25,449.4,4183
2024-05-13 12:04:00,449.4,449.4,449.2,449.35,1485
2024-05-13 12:05:00,449.35,449.35,449.0,449.25,3673
2024-05-13 12:06:00,449.25,449.25,449.0,449.15,2244
2024-05-13 12:07:00,449.05,449.2,449.0,449.1,2342
2024-05-13 12:08:00,449.0,449.15,449.0,449.15,4535
2024-05-13 12:09:00,449.0,449.15,448.85,449.0,1552
2024-05-13 12:10:00,449.0,449.0,448.7,448.8,1415
2024-05-13 12:11:00,448.6,448.8,448.6,448.8,2973
2024-05-13 12:12:00,449.0,449.0,448.75,449.0,6707
2024-05-13 12:13:00,449.0,449.15,448.7,449.15,1549
2024-05-13 12:14:00,449.15,449.15,448.85,449.0,629
2024-05-13 12:15:00,449.0,449.15,448.9,448.9,2043
2024-05-13 12:16:00,449.1,449.1,448.75,449.0,2891
2024-05-13 12:17:00,449.05,449.05,448.65,448.85,1576
2024-05-13 12:18:00,448.85,448.85,448.5,448.5,1469
2024-05-13 12:19:00,448.65,448.85,448.5,448.85,2621
2024-05-13 12:20:00,448.85,449.15,448.7,449.05,2116
2024-05-13 12:21:00,449.05,449.15,448.9,449.0,1084
2024-05-13 12:22:00,449.15,449.2,448.85,449.2,2170
2024-05-13 12:23:00,449.2,449.25,449.0,449.1,1609
2024-05-13 12:24:00,449.1,449.15,448.65,448.85,2892
2024-05-13 12:25:00,448.85,449.1,448.7,449.1,1321
2024-05-13 12:26:00,449.15,449.25,449.0,449.05,2135
2024-05-13 12:27:00,449.25,449.3,449.05,449.3,1047
2024-05-13 12:28:00,449.3,449.4,449.2,449.2,2480
2024-05-13 12:29:00,449.25,449.4,449.2,449.4,2599
2024-05-13 12:30:00,449.4,449.7,449.25,449.5,21580
2024-05-13 12:31:00,449.6,449.65,449.25,449.45,1785
2024-05-13 12:32:00,449.45,449.45,449.25,449.35,658
2024-05-13 12:33:00,449.35,449.45,449.35,449.45,1995
2024-05-13 12:34:00,449.45,449.5,449.15,449.4,4956
2024-05-13 12:35:00,449.4,449.5,449.25,449.3,3139
2024-05-13 12:36:00,449.5,450.0,449.5,449.8,15735
2024-05-13 12:37:00,449.85,450.0,449.8,449.95,2546
2024-05-13 12:38:00,449.95,450.0,449.8,450.0,1107
2024-05-13 12:39:00,450.0,450.25,450.0,450.2,23637
2024-05-13 12:40:00,450.25,450.25,450.0,450.1,2627
2024-05-13 12:41:00,450.25,450.25,450.05,450.15,3149
2024-05-13 12:42:00,450.15,450.5,450.15,450.25,24933
2024-05-13 12:43:00,450.25,450.5,450.2,450.25,3726
2024-05-13 12:44:00,450.25,450.25,449.9,450.15,19213
2024-05-13 12:45:00,450.15,450.15,449.6,449.75,2588
2024-05-13 12:46:00,449.75,449.8,449.5,449.7,3852
2024-05-13 12:47:00,449.7,449.7,449.3,449.7,8234
2024-05-13 12:48:00,449.7,449.7,449.35,449.5,2540
2024-05-13 12:49:00,449.5,449.8,449.3,449.8,4734
2024-05-13 12:50:00,449.8,449.9,449.5,449.5,1217
2024-05-13 12:51:00,449.7,449.85,449.5,449.8,1967
2024-05-13 12:52:00,449.8,449.8,449.2,449.3,3977
2024-05-13 12:53:00,449.3,449.5,449.25,449.4,2401
2024-05-13 12:54:00,449.5,449.55,449.25,449.4,1812
2024-05-13 12:55:00,449.4,449.5,449.35,449.5,989
2024-05-13 12:56:00,449.4,449.5,449.25,449.4,1749
2024-05-13 12:57:00,449.4,449.65,449.3,449.4,2992
2024-05-13 12:58:00,449.4,449.8,449.4,449.8,3547
2024-05-13 12:59:00,449.8,449.95,449.6,449.9,2015
2024-05-13 13:00:00,449.9,450.05,449.75,449.95,6179
2024-05-13 13:01:00,449.95,450.15,449.9,450.0,803
2024-05-13 13:02:00,450.15,450.15,449.75,449.95,1268
2024-05-13 13:03:00,449.9,449.95,449.75,449.8,1255
2024-05-13 13:04:00,449.95,450.0,449.8,450.0,429
2024-05-13 13:05:00,450.0,450.25,450.0,450.05,4316
2024-05-13 13:06:00,450.25,450.25,450.0,450.2,3671
2024-05-13 13:07:00,450.2,450.2,449.9,450.1,4128
2024-05-13 13:08:00,450.1,450.2,450.0,450.2,1948
2024-05-13 13:09:00,450.25,450.35,450.15,450.25,1293
2024-05-13 13:10:00,450.25,450.25,450.0,450.15,2217
2024-05-13 13:11:00,450.15,450.15,449.9,450.15,873
2024-05-13 13:12:00,450.15,450.15,449.85,450.0,3891
2024-05-13 13:13:00,450.0,450.2,449.9,450.15,2216
2024-05-13 13:14:00,450.15,450.15,449.9,450.0,15450
2024-05-13 13:15:00,450.1,450.2,449.9,450.2,10297
2024-05-13 13:16:00,450.0,450.2,449.85,450.05,13559
2024-05-13 13:17:00,450.1,450.1,449.6,449.65,4158
2024-05-13 13:18:00,449.8,449.95,449.65,449.95,1582
2024-05-13 13:19:00,449.95,450.0,449.7,449.9,1250
2024-05-13 13:20:00,449.9,449.95,449.75,449.95,1295
2024-05-13 13:21:00,449.95,450.15,449.7,449.9,5162
2024-05-13 13:22:00,449.9,449.95,449.7,449.7,5386
2024-05-13 13:23:00,449.5,449.7,448.9,449.35,6343
2024-05-13 13:24:00,449.35,449.35,449.0,449.1,12697
2024-05-13 13:25:00,449.1,449.55,449.0,449.35,8977
2024-05-13 13:26:00,449.55,449.6,449.15,449.6,3477
2024-05-13 13:27:00,449.45,449.7,449.4,449.7,1005
2024-05-13 13:28:00,449.65,449.7,449.2,449.25,1211
2024-05-13 13:29:00,449.25,449.3,449.15,449.25,1841
2024-05-13 13:30:00,449.25,449.25,449.0,449.2,6214
2024-05-13 13:31:00,449.2,449.2,448.8,448.8,1402
2024-05-13 13:32:00,449.0,449.0,448.75,448.85,16647
2024-05-13 13:33:00,448.85,449.0,448.75,448.75,5476
2024-05-13 13:34:00,448.85,448.85,448.75,448.8,1668
2024-05-13 13:35:00,448.8,449.0,448.75,449.0,2946
2024-05-13 13:36:00,449.0,449.0,448.75,448.8,12126
2024-05-13 13:37:00,448.8,449.0,448.6,448.7,4788
2024-05-13 13:38:00,448.9,448.95,448.7,448.7,748
2024-05-13 13:39:00,448.95,449.0,448.7,449.0,2107
2024-05-13 13:40:00,449.0,449.1,448.8,449.0,2812
2024-05-13 13:41:00,449.0,449.0,448.65,448.9,2434
2024-05-13 13:42:00,448.9,448.95,448.55,448.85,6587
2024-05-13 13:43:00,448.85,449.35,448.8,449.35,2447
2024-05-13 13:44:00,449.35,449.8,449.0,449.2,48613
2024-05-13 13:45:00,449.2,449.45,448.8,449.1,68481
2024-05-13 13:46:00,449.1,449.15,448.55,449.0,10038
2024-05-13 13:47:00,449.0,449.15,448.85,448.95,1452
2024-05-13 13:48:00,448.95,449.25,448.9,449.1,4225
2024-05-13 13:49:00,449.1,449.8,448.9,449.55,73818
2024-05-13 13:50:00,449.8,449.8,449.3,449.6,8153
2024-05-13 13:51:00,449.45,449.65,449.2,449.45,9883
2024-05-13 13:52:00,449.35,449.55,449.15,449.3,10034
2024-05-13 13:53:00,449.3,449.8,449.15,449.8,8626
2024-05-13 13:54:00,449.8,449.95,449.7,449.85,43829
2024-05-13 13:55:00,449.85,450.5,449.85,449.85,27591
2024-05-13 13:56:00,449.85,450.3,449.8,450.3,8506
2024-05-13 13:57:00,450.3,450.35,450.0,450.15,10011
2024-05-13 13:58:00,450.35,450.45,450.0,450.1,9070
2024-05-13 13:59:00,450.05,450.7,450.05,450.6,12341
2024-05-13 14:00:00,450.65,450.9,450.3,450.6,17778
2024-05-13 14:01:00,450.6,450.6,450.05,450.05,7923
2024-05-13 14:02:00,450.1,450.15,449.7,450.05,12081
2024-05-13 14:03:00,450.05,450.1,449.6,449.8,12902
2024-05-13 14:04:00,449.55,450.0,449.55,449.9,7415
2024-05-13 14:05:00,449.9,450.0,449.65,450.0,5291
2024-05-13 14:06:00,449.95,450.25,449.9,450.0,10912
2024-05-13 14:07:00,450.2,450.35,450.1,450.2,8621
2024-05-13 14:08:00,450.2,450.2,449.8,450.0,7549
2024-05-13 14:09:00,449.9,450.05,449.7,449.9,6377
2024-05-13 14:10:00,449.9,450.15,449.6,450.15,8341
2024-05-13 14:11:00,450.15,450.25,450.0,450.25,6971
2024-05-13 14:12:00,450.25,450.5,450.05,450.35,6841
2024-05-13 14:13:00,450.5,450.55,450.1,450.55,10595
2024-05-13 14:14:00,450.5,450.55,450.2,450.5,7813
2024-05-13 14:15:00,450.5,450.65,450.3,450.4,5681
2024-05-13 14:16:00,450.3,450.55,450.25,450.45,6917
2024-05-13 14:17:00,450.5,450.75,450.5,450.65,9952
2024-05-13 14:18:00,450.6,450.75,450.5,450.75,6536
2024-05-13 14:19:00,450.75,450.8,450.3,450.55,7184
2024-05-13 14:20:00,450.6,450.6,450.25,450.5,11427
2024-05-13 14:21:00,450.5,450.5,450.15,450.2,10093
2024-05-13 14:22:00,450.35,450.65,450.1,450.55,8991
2024-05-13 14:23:00,450.6,450.6,450.4,450.4,5989
2024-05-13 14:24:00,450.5,450.7,450.2,450.4,8617
2024-05-13 14:25:00,450.6,450.6,450.25,450.55,6999
2024-05-13 14:26:00,450.35,450.55,450.1,450.2,7455
2024-05-13 14:27:00,450.3,450.8,450.15,450.75,10430
2024-05-13 14:28:00,450.75,450.9,450.7,450.85,5652
2024-05-13 14:29:00,450.85,450.9,450.6,450.9,7466
2024-05-13 14:30:00,450.9,450.9,450.55,450.85,6338
2024-05-13 14:31:00,450.85,450.95,450.6,450.95,11164
2024-05-13 14:32:00,450.95,451.3,450.75,451.3,20073
2024-05-13 14:33:00,451.25,451.3,451.0,451.25,8554
2024-05-13 14:34:00,451.25,451.3,450.9,451.0,10902
2024-05-13 14:35:00,451.0,451.25,450.75,451.2,12491
2024-05-13 14:36:00,451.25,451.3,450.95,451.2,9428
2024-05-13 14:37:00,451.2,451.3,451.0,451.25,10114
2024-05-13 14:38:00,451.25,451.3,451.05,451.25,7268
2024-05-13 14:39:00,451.1,451.2,450.7,451.0,8644
2024-05-13 14:40:00,451.0,451.0,450.6,450.8,8723
2024-05-13 14:41:00,450.8,450.9,450.4,450.6,7171
2024-05-13 14:42:00,450.6,450.95,450.6,450.85,11299
2024-05-13 14:43:00,450.9,450.95,450.75,450.75,6523
2024-05-13 14:44:00,450.95,451.3,450.7,450.95,13522
2024-05-13 14:45:00,450.95,451.2,450.65,450.65,11168
2024-05-13 14:46:00,450.65,450.85,450.6,450.6,6053
2024-05-13 14:47:00,450.85,450.9,450.55,450.75,12073
2024-05-13 14:48:00,450.75,450.85,450.55,450.55,6269
2024-05-13 14:49:00,450.55,450.85,450.55,450.55,6872
2024-05-13 14:50:00,450.85,450.9,450.4,450.55,6854
2024-05-13 14:51:00,450.65,450.9,450.4,450.9,10792
2024-05-13 14:52:00,450.7,451.25,450.7,451.25,13409
2024-05-13 14:53:00,451.3,451.5,451.15,451.5,27443
2024-05-13 14:54:00,451.55,452.15,451.45,451.8,40288
2024-05-13 14:55:00,451.8,452.05,451.6,451.65,48818
2024-05-13 14:56:00,451.65,452.0,451.5,452.0,15295
2024-05-13 14:57:00,452.0,452.0,451.3,451.3,10604
2024-05-13 14:58:00,451.25,451.95,451.25,451.9,21931
2024-05-13 14:59:00,451.9,452.1,451.55,451.95,20044
2024-05-13 15:00:00,451.95,452.2,451.5,451.6,12677
2024-05-13 15:01:00,451.7,451.95,450.85,451.6,17888
2024-05-13 15:02:00,451.6,451.9,451.3,451.5,10851
2024-05-13 15:03:00,451.5,451.6,451.2,451.35,6372
2024-05-13 15:04:00,451.25,451.6,451.0,451.15,14127
2024-05-13 15:05:00,451.3,451.5,451.0,451.4,9850
2024-05-13 15:06:00,451.35,451.5,451.2,451.2,12384
2024-05-13 15:07:00,451.25,451.7,451.15,451.65,13084
2024-05-13 15:08:00,451.7,451.7,451.25,451.4,9706
2024-05-13 15:09:00,451.4,451.55,451.2,451.5,11386
2024-05-13 15:10:00,451.45,451.55,451.3,451.3,8780
2024-05-13 15:11:00,451.3,451.5,451.25,451.3,10699
2024-05-13 15:12:00,451.3,451.5,451.25,451.35,7897
2024-05-13 15:13:00,451.35,451.5,451.3,451.45,12987
2024-05-13 15:14:00,451.45,451.9,451.3,451.7,20112
2024-05-13 15:15:00,451.5,451.7,451.3,451.3,7430
2024-05-13 15:16:00,451.5,452.0,451.4,452.0,18637
2024-05-13 15:17:00,452.0,452.0,451.8,451.95,5439
2024-05-13 15:18:00,451.95,452.25,451.9,452.15,21707
2024-05-13 15:19:00,452.15,452.3,452.0,452.3,15442
2024-05-13 15:20:00,452.3,452.35,452.05,452.35,14959
2024-05-13 15:21:00,452.35,452.5,452.05,452.4,21933
2024-05-13 15:22:00,452.4,452.6,452.4,452.5,9245
2024-05-13 15:23:00,452.45,452.5,452.1,452.3,52410
2024-05-13 15:24:00,452.3,453.0,452.3,452.9,23822
2024-05-13 15:25:00,452.9,453.0,452.7,452.85,7230
2024-05-13 15:26:00,452.85,452.9,452.4,452.6,18761
2024-05-13 15:27:00,452.65,452.85,452.0,452.6,69416
2024-05-13 15:28:00,452.6,452.8,451.9,452.0,27042
2024-05-13 15:29:00,452.0,453.0,451.85,452.7,13423
2024-05-14 09:15:00,452.65,455.0,452.5,454.45,37277
