date,open,high,low,close,volume
2024-05-13 11:47:00,799.0,799.0,798.9,799.0,79
2024-05-13 11:48:00,799.0,799.0,798.5,798.5,69
2024-05-13 11:49:00,799.0,799.0,797.75,797.75,112
2024-05-13 11:50:00,797.75,797.75,797.5,797.5,1
2024-05-13 11:51:00,797.5,798.9,796.9,798.9,47
2024-05-13 11:52:00,798.9,798.9,798.9,798.9,4
2024-05-13 11:53:00,798.9,798.95,798.15,798.95,61
2024-05-13 11:54:00,798.95,799.0,798.95,799.0,201
2024-05-13 11:55:00,799.0,799.0,798.35,799.0,23
2024-05-13 11:56:00,799.0,799.75,799.0,799.75,17
2024-05-13 11:57:00,799.15,799.15,798.55,798.55,113
2024-05-13 11:58:00,798.55,799.0,798.55,799.0,83
2024-05-13 11:59:00,799.0,803.0,799.0,803.0,6309
2024-05-13 12:00:00,803.0,805.0,803.0,803.0,543
2024-05-13 12:01:00,803.0,804.7,802.5,804.7,321
2024-05-13 12:02:00,804.7,806.0,804.7,805.05,1178
2024-05-13 12:03:00,805.3,806.2,803.05,803.45,759
2024-05-13 12:04:00,802.4,802.4,801.15,801.15,456
2024-05-13 12:05:00,801.15,802.0,800.7,802.0,399
2024-05-13 12:06:00,801.5,803.0,801.45,803.0,404
2024-05-13 12:07:00,803.0,803.0,802.4,802.4,331
2024-05-13 12:08:00,802.4,802.4,801.15,801.5,1005
2024-05-13 12:09:00,801.5,801.5,801.4,801.4,13
2024-05-13 12:10:00,801.4,801.4,801.05,801.4,34
2024-05-13 12:11:00,801.4,801.4,800.55,801.0,778
2024-05-13 12:12:00,801.0,801.0,800.4,800.5,92
2024-05-13 12:13:00,800.5,801.0,800.05,800.05,913
2024-05-13 12:14:00,800.05,801.5,800.05,801.5,32
2024-05-13 12:15:00,801.5,802.95,801.5,802.95,58
2024-05-13 12:16:00,802.95,803.0,802.1,802.1,3
2024-05-13 12:17:00,803.0,806.0,803.0,806.0,723
2024-05-13 12:18:00,806.0,806.0,803.7,803.7,1494
2024-05-13 12:19:00,803.55,803.55,802.65,802.65,105
2024-05-13 12:20:00,802.65,802.65,802.0,802.1,31
2024-05-13 12:21:00,802.1,803.0,802.1,802.1,4
2024-05-13 12:22:00,802.1,804.1,802.1,804.1,38
2024-05-13 12:23:00,803.35,805.0,803.25,804.9,311
2024-05-13 12:24:00,804.9,804.9,803.15,803.15,98
2024-05-13 12:25:00,803.15,804.15,802.3,802.3,140
2024-05-13 12:26:00,802.3,803.15,802.3,803.15,10
2024-05-13 12:27:00,803.15,803.5,803.0,803.0,47
2024-05-13 12:28:00,803.0,803.5,803.0,803.5,11
2024-05-13 12:29:00,803.5,804.55,802.95,804.55,21
2024-05-13 12:30:00,804.55,804.55,804.55,804.55,1
2024-05-13 12:31:00,804.55,804.8,803.9,803.9,9
2024-05-13 12:32:00,803.9,803.9,803.75,803.75,17
2024-05-13 12:33:00,803.75,804.8,803.75,804.8,2
2024-05-13 12:34:00,804.8,804.9,804.05,804.05,2
2024-05-13 12:35:00,805.4,805.4,804.4,805.0,1141
2024-05-13 12:36:00,805.0,805.0,805.0,805.0,3
2024-05-13 12:37:00,805.0,805.0,803.55,804.0,77
2024-05-13 12:38:00,803.25,804.9,803.25,804.9,31
2024-05-13 12:39:00,804.9,805.4,804.65,804.65,90
2024-05-13 12:40:00,804.65,805.4,804.65,805.4,9
2024-05-13 12:41:00,805.4,805.9,805.4,805.9,1
2024-05-13 12:42:00,805.4,805.4,805.4,805.4,97
2024-05-13 12:43:00,805.4,806.0,805.4,806.0,35
2024-05-13 12:44:00,806.0,806.0,805.0,805.6,233
2024-05-13 12:45:00,805.6,805.7,805.0,805.0,43
2024-05-13 12:46:00,805.0,805.0,804.0,804.0,386
2024-05-13 12:47:00,804.0,804.0,802.0,802.0,1622
2024-05-13 12:48:00,802.0,802.7,801.0,802.0,1344
2024-05-13 12:49:00,802.0,802.0,801.65,801.7,251
2024-05-13 12:50:00,801.7,802.75,801.7,802.45,115
2024-05-13 12:51:00,802.45,802.45,801.35,801.35,228
2024-05-13 12:52:00,801.0,801.0,799.05,799.6,1749
2024-05-13 12:53:00,799.6,800.95,799.6,800.75,43
2024-05-13 12:54:00,800.75,801.35,799.55,800.0,510
2024-05-13 12:55:00,800.0,800.7,800.0,800.7,19
2024-05-13 12:56:00,800.95,801.0,799.45,800.0,176
2024-05-13 12:57:00,800.0,800.0,800.0,800.0,317
2024-05-13 12:58:00,800.0,800.0,799.55,799.55,3
2024-05-13 12:59:00,799.55,801.05,799.55,801.05,15
2024-05-13 13:00:00,801.05,802.15,799.75,801.15,328
2024-05-13 13:01:00,801.15,801.15,800.0,800.0,251
2024-05-13 13:02:00,800.0,801.0,799.75,800.0,706
2024-05-13 13:03:00,800.0,800.15,799.1,800.15,40
2024-05-13 13:04:00,800.15,801.0,800.15,801.0,63
2024-05-13 13:05:00,801.0,801.0,800.55,800.55,212
2024-05-13 13:06:00,800.55,801.0,800.25,800.85,282
2024-05-13 13:07:00,800.85,800.95,800.0,800.05,56
2024-05-13 13:08:00,800.05,800.75,800.0,800.75,44
2024-05-13 13:09:00,800.75,801.0,800.15,801.0,181
2024-05-13 13:10:00,801.0,801.0,801.0,801.0,254
2024-05-13 13:11:00,801.0,801.0,800.15,800.85,51
2024-05-13 13:12:00,800.85,802.1,800.85,801.35,183
2024-05-13 13:13:00,801.35,802.1,801.35,801.5,16
2024-05-13 13:14:00,801.5,802.2,801.05,801.05,17
2024-05-13 13:15:00,801.05,802.55,801.05,802.35,78
2024-05-13 13:16:00,802.35,802.45,801.3,802.45,80
2024-05-13 13:17:00,801.3,802.85,801.2,801.2,466
2024-05-13 13:18:00,801.2,802.1,800.45,801.95,79
2024-05-13 13:19:00,801.95,802.8,801.4,802.8,892
2024-05-13 13:20:00,802.8,803.0,801.65,802.8,464
2024-05-13 13:21:00,802.8,802.8,801.45,802.2,148
2024-05-13 13:22:00,802.2,802.2,801.0,801.0,216
2024-05-13 13:23:00,801.0,801.5,799.8,799.8,342
2024-05-13 13:24:00,800.05,800.25,800.05,800.25,20
2024-05-13 13:25:00,800.25,801.2,800.05,800.25,331
2024-05-13 13:26:00,800.25,801.0,800.25,801.0,52
2024-05-13 13:27:00,801.0,802.0,799.95,799.95,1557
2024-05-13 13:28:00,799.95,799.95,798.3,798.3,268
2024-05-13 13:29:00,798.3,799.3,798.25,798.35,102
2024-05-13 13:30:00,798.35,799.5,798.1,798.1,63
2024-05-13 13:31:00,798.1,798.1,796.05,796.05,1506
2024-05-13 13:32:00,796.05,796.9,796.05,796.35,8
2024-05-13 13:33:00,796.35,796.9,790.05,795.5,5736
2024-05-13 13:34:00,795.35,796.1,795.35,796.1,128
2024-05-13 13:35:00,796.1,798.85,796.1,798.85,184
2024-05-13 13:36:00,798.85,799.6,798.85,799.6,9
2024-05-13 13:37:00,799.75,799.75,797.5,797.5,127
2024-05-13 13:38:00,797.5,799.85,797.5,799.85,6
2024-05-13 13:39:00,799.85,799.95,798.75,799.9,141
2024-05-13 13:40:00,799.9,799.9,798.9,799.8,8
2024-05-13 13:41:00,799.8,799.8,797.5,798.6,9
2024-05-13 13:42:00,798.6,799.35,798.6,799.05,233
2024-05-13 13:43:00,799.05,800.0,798.2,800.0,155
2024-05-13 13:44:00,800.0,800.0,800.0,800.0,505
2024-05-13 13:45:00,800.0,800.0,799.25,800.0,186
2024-05-13 13:46:00,800.0,800.0,800.0,800.0,7
2024-05-13 13:47:00,800.0,800.0,799.35,800.0,60
2024-05-13 13:48:00,800.0,801.15,800.0,801.15,53
2024-05-13 13:49:00,801.15,801.15,800.35,801.0,59
2024-05-13 13:50:00,801.0,802.0,800.95,802.0,1054
2024-05-13 13:51:00,802.0,802.0,801.6,801.6,1
2024-05-13 13:52:00,801.6,801.6,801.6,801.6,0
2024-05-13 13:53:00,801.6,801.6,800.6,800.6,148
2024-05-13 13:54:00,800.6,802.75,800.0,802.2,776
2024-05-13 13:55:00,802.2,802.2,800.35,800.35,363
2024-05-13 13:56:00,800.35,800.35,799.2,800.0,114
2024-05-13 13:57:00,800.0,800.0,800.0,800.0,0
2024-05-13 13:58:00,800.0,800.0,799.35,800.0,250
2024-05-13 13:59:00,800.0,800.0,800.0,800.0,121
2024-05-13 14:00:00,800.0,800.0,799.55,799.95,62
2024-05-13 14:01:00,799.95,799.95,799.95,799.95,0
2024-05-13 14:02:00,799.95,799.95,799.55,799.55,1
2024-05-13 14:03:00,799.55,800.0,799.55,800.0,35
2024-05-13 14:04:00,800.0,800.0,799.6,799.6,14
2024-05-13 14:05:00,800.0,800.5,800.0,800.5,90
2024-05-13 14:06:00,800.5,801.4,800.45,801.4,189
2024-05-13 14:07:00,801.4,802.55,800.5,800.75,1119
2024-05-13 14:08:00,800.75,800.75,800.05,800.05,1
2024-05-13 14:09:00,800.05,800.05,799.55,799.55,195
2024-05-13 14:10:00,799.55,799.55,798.9,798.9,33
2024-05-13 14:11:00,798.9,799.7,798.9,799.7,3
2024-05-13 14:12:00,799.7,800.0,799.7,800.0,47
2024-05-13 14:13:00,800.0,800.0,799.8,799.9,49
2024-05-13 14:14:00,799.9,801.0,799.05,800.95,1039
2024-05-13 14:15:00,800.95,801.15,800.0,800.55,39
2024-05-13 14:16:00,800.55,800.8,800.55,800.8,19
2024-05-13 14:17:00,800.8,800.95,800.1,800.1,2
2024-05-13 14:18:00,800.1,800.1,798.5,798.5,151
2024-05-13 14:19:00,798.5,798.95,798.05,798.95,72
2024-05-13 14:20:00,798.95,798.95,798.5,798.5,9
2024-05-13 14:21:00,798.5,798.5,798.05,798.05,1
2024-05-13 14:22:00,798.05,798.8,798.05,798.8,14
2024-05-13 14:23:00,798.8,799.45,798.8,799.45,135
2024-05-13 14:24:00,799.0,799.0,798.4,798.7,145
2024-05-13 14:25:00,798.7,799.95,798.25,798.25,928
2024-05-13 14:26:00,798.25,798.25,798.1,798.1,9
2024-05-13 14:27:00,798.1,798.1,798.1,798.1,33
2024-05-13 14:28:00,798.1,799.4,798.1,799.4,8
2024-05-13 14:29:00,799.4,799.4,798.55,798.55,129
2024-05-13 14:30:00,798.55,799.75,798.55,799.75,6
2024-05-13 14:31:00,799.75,799.75,799.75,799.75,0
2024-05-13 14:32:00,799.75,800.0,799.75,800.0,409
2024-05-13 14:33:00,800.0,800.95,799.75,799.75,666
2024-05-13 14:34:00,799.75,799.75,799.7,799.7,21
2024-05-13 14:35:00,799.7,799.9,798.75,798.75,493
2024-05-13 14:36:00,798.75,798.75,798.65,798.65,21
2024-05-13 14:37:00,798.65,798.65,798.15,798.15,10
2024-05-13 14:38:00,798.15,798.15,797.9,797.9,47
2024-05-13 14:39:00,797.9,798.15,797.9,798.15,6
2024-05-13 14:40:00,798.15,798.15,796.7,796.7,141
2024-05-13 14:41:00,796.5,796.95,796.5,796.95,16
2024-05-13 14:42:00,796.95,797.65,796.95,797.65,4
2024-05-13 14:43:00,797.65,798.0,797.0,798.0,96
2024-05-13 14:44:00,798.0,798.35,798.0,798.35,36
2024-05-13 14:45:00,798.35,798.75,798.35,798.75,414
2024-05-13 14:46:00,798.75,798.95,798.35,798.4,142
2024-05-13 14:47:00,798.4,798.6,796.75,796.75,208
2024-05-13 14:48:00,796.75,796.95,796.75,796.8,106
2024-05-13 14:49:00,796.8,797.6,796.8,797.6,49
2024-05-13 14:50:00,796.95,797.6,796.95,797.25,65
2024-05-13 14:51:00,797.25,797.25,796.1,796.1,274
2024-05-13 14:52:00,796.1,797.6,796.1,797.6,110
2024-05-13 14:53:00,797.6,797.9,797.3,797.3,76
2024-05-13 14:54:00,797.3,797.8,797.3,797.8,11
2024-05-13 14:55:00,797.8,798.5,797.4,797.95,190
2024-05-13 14:56:00,797.95,799.0,797.65,797.85,753
2024-05-13 14:57:00,797.85,798.85,797.85,798.15,40
2024-05-13 14:58:00,798.15,798.3,798.05,798.1,19
2024-05-13 14:59:00,798.1,799.05,798.1,798.9,86
2024-05-13 15:00:00,798.9,799.7,798.15,798.55,83
2024-05-13 15:01:00,798.25,798.7,796.75,798.0,685
2024-05-13 15:02:00,798.0,799.55,798.0,799.55,90
2024-05-13 15:03:00,799.55,799.65,798.75,799.55,399
2024-05-13 15:04:00,799.55,799.65,798.5,798.5,84
2024-05-13 15:05:00,798.5,798.95,797.55,798.95,186
2024-05-13 15:06:00,798.95,799.65,798.95,799.65,182
2024-05-13 15:07:00,799.65,799.65,799.0,799.0,159
2024-05-13 15:08:00,798.75,798.8,797.65,797.65,124
2024-05-13 15:09:00,798.6,800.0,798.6,800.0,1065
2024-05-13 15:10:00,800.0,802.0,800.0,800.75,515
2024-05-13 15:11:00,800.75,800.85,800.0,800.0,174
2024-05-13 15:12:00,800.0,800.0,799.35,799.35,132
2024-05-13 15:13:00,799.8,799.9,799.15,799.25,85
2024-05-13 15:14:00,799.4,799.85,798.9,798.9,174
2024-05-13 15:15:00,798.9,799.0,797.3,797.65,1365
2024-05-13 15:16:00,797.65,797.95,797.0,797.0,87
2024-05-13 15:17:00,797.25,799.2,797.25,798.5,566
2024-05-13 15:18:00,798.55,799.2,797.4,797.75,115
2024-05-13 15:19:00,797.75,799.65,797.75,798.4,307
2024-05-13 15:20:00,798.4,799.8,798.4,799.8,1065
2024-05-13 15:21:00,799.6,800.0,799.25,800.0,5840
2024-05-13 15:22:00,800.0,800.0,799.95,800.0,1187
2024-05-13 15:23:00,800.0,800.0,799.85,799.85,655
2024-05-13 15:24:00,799.85,799.9,798.4,798.75,231
2024-05-13 15:25:00,798.75,798.75,797.65,798.0,296
2024-05-13 15:26:00,798.0,799.75,797.0,797.7,753
2024-05-13 15:27:00,797.7,801.35,797.7,801.35,731
2024-05-13 15:28:00,801.35,801.9,799.95,800.0,2190
2024-05-13 15:29:00,800.0,800.0,796.0,800.0,695
2024-05-14 09:15:00,805.0,809.0,804.9,806.8,1204
2024-05-14 09:16:00,805.2,808.85,805.2,808.0,409
2024-05-14 09:17:00,808.85,810.85,808.85,810.2,1728
2024-05-14 09:18:00,810.2,810.65,809.85,809.85,336
2024-05-14 09:19:00,810.4,810.6,809.6,810.6,76
2024-05-14 09:20:00,810.6,811.7,809.85,811.7,834
2024-05-14 09:21:00,811.15,812.7,810.25,812.55,449
2024-05-14 09:22:00,812.55,813.2,811.65,813.2,389
2024-05-14 09:23:00,814.3,814.3,813.1,814.2,159
2024-05-14 09:24:00,813.1,814.05,813.0,814.05,266
2024-05-14 09:25:00,814.05,814.05,812.95,813.05,957
2024-05-14 09:26:00,811.15,811.35,808.05,811.35,3106
2024-05-14 09:27:00,811.35,813.2,811.0,811.9,229
2024-05-14 09:28:00,813.3,813.3,810.3,811.55,1171
2024-05-14 09:29:00,811.55,812.0,811.55,812.0,103
2024-05-14 09:30:00,812.0,814.1,812.0,812.4,1106
2024-05-14 09:31:00,812.4,812.4,809.1,810.7,250
2024-05-14 09:32:00,810.7,810.95,810.0,810.0,281
2024-05-14 09:33:00,810.0,810.0,809.65,810.0,424
2024-05-14 09:34:00,810.0,810.0,808.9,808.9,118
2024-05-14 09:35:00,809.8,809.85,808.55,809.5,143
2024-05-14 09:36:00,809.5,809.5,808.35,809.4,110
2024-05-14 09:37:00,809.4,810.85,809.4,810.75,340
2024-05-14 09:38:00,810.8,810.8,808.8,808.8,141
2024-05-14 09:39:00,808.8,810.25,808.8,810.15,34
2024-05-14 09:40:00,809.15,809.4,809.15,809.4,4
2024-05-14 09:41:00,809.4,810.6,809.2,810.55,327
2024-05-14 09:42:00,810.55,810.7,809.5,810.05,125
2024-05-14 09:43:00,810.05,810.7,809.9,810.7,279
2024-05-14 09:44:00,810.7,810.8,810.7,810.8,32
2024-05-14 09:45:00,810.8,810.8,808.65,809.7,492
2024-05-14 09:46:00,809.9,809.9,807.9,807.9,164
2024-05-14 09:47:00,807.9,808.1,807.9,807.9,96
2024-05-14 09:48:00,807.95,808.45,807.9,808.45,110
2024-05-14 09:49:00,808.45,808.45,808.45,808.45,7
2024-05-14 09:50:00,808.45,808.45,808.45,808.45,6
2024-05-14 09:51:00,808.45,809.45,807.65,808.45,1053
2024-05-14 09:52:00,808.45,808.45,808.25,808.25,11
2024-05-14 09:53:00,808.3,808.3,807.6,808.15,136
2024-05-14 09:54:00,808.15,808.15,807.6,808.0,57
2024-05-14 09:55:00,808.0,808.0,807.85,807.85,210
2024-05-14 09:56:00,807.85,807.85,805.15,806.4,839
2024-05-14 09:57:00,806.4,807.85,806.4,806.95,52
2024-05-14 09:58:00,806.95,806.95,806.95,806.95,0
2024-05-14 09:59:00,806.95,806.95,806.95,806.95,0
2024-05-14 10:00:00,807.85,808.5,807.5,807.5,177
2024-05-14 10:01:00,807.85,807.85,805.3,806.45,1166
2024-05-14 10:02:00,806.45,806.45,804.0,805.0,698
2024-05-14 10:03:00,804.6,805.95,804.6,805.95,389
2024-05-14 10:04:00,805.95,805.95,805.8,805.95,3
2024-05-14 10:05:00,805.95,805.95,805.0,805.4,586
2024-05-14 10:06:00,805.4,805.4,804.9,804.9,17
2024-05-14 10:07:00,804.9,805.95,804.9,805.05,147
2024-05-14 10:08:00,805.05,805.95,805.05,805.95,131
2024-05-14 10:09:00,805.6,805.6,804.95,804.95,268
2024-05-14 10:10:00,804.95,805.1,804.75,805.1,57
2024-05-14 10:11:00,805.1,805.95,804.95,805.05,13
2024-05-14 10:12:00,805.05,805.05,805.0,805.0,54
2024-05-14 10:13:00,805.0,805.0,801.1,802.15,1845
2024-05-14 10:14:00,802.15,802.9,801.85,801.85,47
2024-05-14 10:15:00,801.85,804.2,801.85,803.4,177
2024-05-14 10:16:00,803.4,803.4,803.4,803.4,74
2024-05-14 10:17:00,803.4,805.05,803.4,805.05,133
2024-05-14 10:18:00,805.05,805.95,805.05,805.95,145
2024-05-14 10:19:00,805.95,805.95,805.1,805.1,1
2024-05-14 10:20:00,805.1,806.0,805.1,806.0,268
2024-05-14 10:21:00,805.9,805.9,803.4,804.35,292
2024-05-14 10:22:00,804.35,804.35,802.9,803.0,409
2024-05-14 10:23:00,803.0,803.0,802.95,802.95,226
2024-05-14 10:24:00,802.95,803.0,802.95,803.0,145
2024-05-14 10:25:00,803.0,804.15,802.4,803.7,871
2024-05-14 10:26:00,802.9,803.05,802.9,803.0,344
2024-05-14 10:27:00,802.6,805.15,802.6,805.15,127
2024-05-14 10:28:00,805.05,805.9,805.05,805.9,226
2024-05-14 10:29:00,805.9,806.0,805.5,805.5,684
2024-05-14 10:30:00,805.5,806.6,805.5,806.4,37
2024-05-14 10:31:00,806.4,806.4,805.55,806.2,33
2024-05-14 10:32:00,806.2,806.2,805.5,806.1,46
2024-05-14 10:33:00,806.1,806.5,806.1,806.5,35
2024-05-14 10:34:00,806.5,807.25,806.1,806.35,51
2024-05-14 10:35:00,806.35,807.25,806.35,807.25,3
2024-05-14 10:36:00,807.25,807.25,807.25,807.25,1
2024-05-14 10:37:00,807.25,807.95,807.25,807.95,240
2024-05-14 10:38:00,807.8,808.55,807.8,808.5,116
2024-05-14 10:39:00,808.5,808.5,808.4,808.4,18
2024-05-14 10:40:00,808.4,808.45,807.7,808.45,121
2024-05-14 10:41:00,807.7,807.7,807.7,807.7,85
2024-05-14 10:42:00,807.7,808.5,807.7,808.5,69
2024-05-14 10:43:00,808.5,808.5,808.45,808.45,125
2024-05-14 10:44:00,808.45,808.5,807.65,808.5,192
2024-05-14 10:45:00,808.5,808.6,808.5,808.6,17
2024-05-14 10:46:00,808.6,808.6,808.6,808.6,12
2024-05-14 10:47:00,808.6,808.6,808.55,808.55,8
2024-05-14 10:48:00,808.55,808.6,807.75,808.6,129
2024-05-14 10:49:00,808.6,808.6,808.0,808.0,286
2024-05-14 10:50:00,808.0,808.0,808.0,808.0,0
2024-05-14 10:51:00,808.0,808.15,807.6,807.6,104
2024-05-14 10:52:00,807.6,808.5,807.6,808.5,275
2024-05-14 10:53:00,808.5,808.5,808.2,808.2,1
2024-05-14 10:54:00,808.2,808.6,808.2,808.55,213
2024-05-14 10:55:00,808.55,808.55,808.55,808.55,3
2024-05-14 10:56:00,808.55,808.6,808.55,808.6,56
2024-05-14 10:57:00,808.6,808.6,808.6,808.6,11
2024-05-14 10:58:00,808.6,808.6,808.6,808.6,175
2024-05-14 10:59:00,808.6,808.7,808.6,808.7,66
2024-05-14 11:00:00,808.7,808.95,808.15,808.15,10
2024-05-14 11:01:00,808.15,809.4,808.15,809.4,14
2024-05-14 11:02:00,809.05,809.55,809.05,809.55,137
2024-05-14 11:03:00,809.55,809.6,809.55,809.6,30
2024-05-14 11:04:00,809.6,809.95,809.6,809.6,34
2024-05-14 11:05:00,809.6,809.75,809.35,809.75,627
2024-05-14 11:06:00,809.75,810.0,809.35,810.0,599
2024-05-14 11:07:00,810.0,811.2,810.0,810.3,2104
2024-05-14 11:08:00,810.8,810.8,810.0,810.0,108
2024-05-14 11:09:00,810.8,810.85,809.95,810.0,51
2024-05-14 11:10:00,810.0,810.75,809.95,809.95,9
2024-05-14 11:11:00,811.0,811.0,810.2,810.2,1130
2024-05-14 11:12:00,810.2,810.55,809.95,810.0,19
2024-05-14 11:13:00,810.0,810.55,809.65,810.35,252
2024-05-14 11:14:00,810.35,810.55,808.8,808.8,542
2024-05-14 11:15:00,809.05,810.55,809.05,810.55,145
2024-05-14 11:16:00,810.55,810.55,809.95,810.0,131
2024-05-14 11:17:00,810.0,810.55,809.95,809.95,121
2024-05-14 11:18:00,809.95,810.55,809.95,809.95,1041
2024-05-14 11:19:00,809.95,810.8,809.95,810.5,126
2024-05-14 11:20:00,810.0,810.75,809.9,810.0,132
2024-05-14 11:21:00,810.0,812.0,810.0,812.0,214
2024-05-14 11:22:00,812.0,812.0,810.25,811.1,775
2024-05-14 11:23:00,811.1,811.55,810.55,811.45,438
2024-05-14 11:24:00,811.45,811.45,810.3,811.45,92
2024-05-14 11:25:00,811.45,811.9,810.5,811.9,313
2024-05-14 11:26:00,811.9,812.0,811.4,811.95,522
2024-05-14 11:27:00,811.95,811.95,810.6,811.55,113
2024-05-14 11:28:00,811.55,814.9,810.0,810.0,4968
2024-05-14 11:29:00,810.2,810.2,809.85,810.05,27
2024-05-14 11:30:00,810.05,810.35,810.0,810.35,201
2024-05-14 11:31:00,810.35,810.4,810.35,810.4,104
2024-05-14 11:32:00,810.45,810.45,809.7,810.4,95
2024-05-14 11:33:00,810.4,810.4,810.4,810.4,133
2024-05-14 11:34:00,810.4,810.8,809.95,809.95,644
2024-05-14 11:35:00,809.95,810.9,809.95,810.55,600
2024-05-14 11:36:00,810.55,810.75,810.55,810.7,191
2024-05-14 11:37:00,810.7,810.7,810.2,810.7,63
2024-05-14 11:38:00,810.7,810.95,810.0,810.55,424
2024-05-14 11:39:00,810.55,810.65,809.8,810.65,113
2024-05-14 11:40:00,810.65,811.1,809.85,810.7,762
2024-05-14 11:41:00,810.7,811.1,810.25,811.1,792
2024-05-14 11:42:00,811.1,811.1,810.0,810.0,228
2024-05-14 11:43:00,810.0,811.0,809.55,810.65,241
2024-05-14 11:44:00,810.65,810.65,810.0,810.0,187
2024-05-14 11:45:00,810.0,810.6,810.0,810.6,2
2024-05-14 11:46:00,810.6,810.6,810.0,810.0,3
2024-05-14 11:47:00,809.95,810.5,809.95,810.5,37
2024-05-14 11:48:00,810.0,810.65,809.55,809.55,86
2024-05-14 11:49:00,810.8,810.8,809.9,810.45,461
2024-05-14 11:50:00,810.45,810.45,809.9,810.35,134
2024-05-14 11:51:00,810.35,810.35,809.85,810.35,104
2024-05-14 11:52:00,810.75,810.75,809.5,809.85,473
2024-05-14 11:53:00,809.85,810.0,809.8,810.0,71
2024-05-14 11:54:00,808.75,808.75,807.55,808.05,1533
2024-05-14 11:55:00,808.05,808.05,807.1,807.95,341
2024-05-14 11:56:00,807.95,808.0,807.95,808.0,8
2024-05-14 11:57:00,808.0,808.0,807.95,807.95,239
2024-05-14 11:58:00,807.95,809.0,807.95,808.9,1675
2024-05-14 11:59:00,808.9,808.9,808.9,808.9,8
2024-05-14 12:00:00,808.9,808.9,807.9,808.85,64
2024-05-14 12:01:00,808.85,808.85,808.85,808.85,0
2024-05-14 12:02:00,808.85,808.95,807.95,807.95,44
2024-05-14 12:03:00,807.95,809.05,807.95,809.05,9
2024-05-14 12:04:00,809.05,809.05,808.1,808.1,51
2024-05-14 12:05:00,808.1,808.1,808.1,808.1,0
2024-05-14 12:06:00,808.1,809.4,808.1,809.4,3
2024-05-14 12:07:00,809.4,809.85,808.85,809.75,579
2024-05-14 12:08:00,809.75,809.75,808.95,809.5,50
2024-05-14 12:09:00,809.0,809.6,808.95,809.6,155
2024-05-14 12:10:00,809.6,809.6,809.6,809.6,6
2024-05-14 12:11:00,809.6,810.0,809.6,810.0,5
2024-05-14 12:12:00,810.0,810.0,809.6,810.0,106
2024-05-14 12:13:00,810.0,810.0,810.0,810.0,1
2024-05-14 12:14:00,810.0,810.0,809.45,809.95,265
2024-05-14 12:15:00,809.95,809.95,809.85,809.9,10
2024-05-14 12:16:00,809.9,810.0,809.9,810.0,198
2024-05-14 12:17:00,810.0,810.0,809.65,809.65,564
2024-05-14 12:18:00,809.6,809.6,809.6,809.6,76
2024-05-14 12:19:00,809.6,809.6,809.4,809.6,137
2024-05-14 12:20:00,809.6,809.6,809.35,809.35,10
2024-05-14 12:21:00,809.35,809.75,809.35,809.75,1
2024-05-14 12:22:00,809.75,809.75,809.75,809.75,21
2024-05-14 12:23:00,809.75,809.75,809.75,809.75,3
2024-05-14 12:24:00,809.75,809.75,809.25,809.75,11
2024-05-14 12:25:00,809.75,809.75,809.25,809.75,2
2024-05-14 12:26:00,809.75,809.85,809.75,809.85,37
2024-05-14 12:27:00,809.85,809.85,809.25,809.25,82
2024-05-14 12:28:00,809.8,809.85,809.8,809.85,256
2024-05-14 12:29:00,809.8,809.85,809.8,809.8,59
2024-05-14 12:30:00,809.8,809.85,809.8,809.85,2
2024-05-14 12:31:00,809.85,809.85,809.0,809.55,582
2024-05-14 12:32:00,809.75,809.75,809.75,809.75,1
2024-05-14 12:33:00,809.75,809.75,809.75,809.75,0
2024-05-14 12:34:00,809.75,809.8,809.7,809.8,96
2024-05-14 12:35:00,809.8,809.8,809.35,809.8,167
2024-05-14 12:36:00,809.8,809.8,809.75,809.75,14
2024-05-14 12:37:00,809.75,809.85,809.75,809.85,31
2024-05-14 12:38:00,809.85,809.85,809.55,809.55,13
2024-05-14 12:39:00,809.55,809.55,808.9,808.9,0
2024-05-14 12:40:00,808.9,808.9,808.0,808.75,354
2024-05-14 12:41:00,808.75,809.25,808.5,809.25,44
2024-05-14 12:42:00,809.25,809.25,809.25,809.25,0
2024-05-14 12:43:00,809.25,810.0,809.25,810.0,108
2024-05-14 12:44:00,810.0,810.0,808.95,809.75,101
2024-05-14 12:45:00,809.8,809.8,809.1,809.1,14
2024-05-14 12:46:00,809.1,810.0,809.1,810.0,48
2024-05-14 12:47:00,810.0,810.0,809.8,809.95,12
2024-05-14 12:48:00,809.95,809.95,809.6,809.6,86
2024-05-14 12:49:00,809.6,809.6,809.6,809.6,20
2024-05-14 12:50:00,809.6,809.95,809.6,809.6,96
2024-05-14 12:51:00,809.6,811.0,809.6,810.0,754
2024-05-14 12:52:00,810.0,810.95,810.0,810.0,182
2024-05-14 12:53:00,810.0,811.2,810.0,810.9,307
2024-05-14 12:54:00,810.0,810.9,810.0,810.9,81
2024-05-14 12:55:00,810.9,811.25,810.45,810.45,501
2024-05-14 12:56:00,810.45,810.65,809.7,810.65,42
2024-05-14 12:57:00,810.65,810.65,810.6,810.6,41
2024-05-14 12:58:00,810.6,810.6,810.6,810.6,0
2024-05-14 12:59:00,810.6,810.6,810.6,810.6,3
2024-05-14 13:00:00,810.6,810.65,810.05,810.05,1
2024-05-14 13:01:00,809.75,810.5,809.75,809.8,65
