date,open,high,low,close,volume
2024-05-17 12:38:00,1257.25,1257.3,1255.0,1255.2,2237
2024-05-17 12:39:00,1256.4,1256.85,1255.0,1255.1,3152
2024-05-17 12:40:00,1255.65,1256.0,1255.1,1255.2,6128
2024-05-17 12:41:00,1255.2,1255.95,1255.1,1255.25,1232
2024-05-17 12:42:00,1255.25,1255.7,1254.0,1254.8,4861
2024-05-17 12:43:00,1254.1,1255.5,1254.0,1255.45,6446
2024-05-17 12:44:00,1255.45,1257.0,1255.0,1256.05,2858
2024-05-17 12:45:00,1256.05,1256.8,1255.6,1256.3,2903
2024-05-17 12:46:00,1256.0,1257.0,1255.65,1257.0,4162
2024-05-17 12:47:00,1257.0,1257.8,1255.15,1255.15,2345
2024-05-17 12:48:00,1255.15,1255.65,1254.05,1254.05,3597
2024-05-17 12:49:00,1254.1,1257.9,1254.05,1257.5,1597
2024-05-17 12:50:00,1257.5,1257.5,1255.75,1256.8,6917
2024-05-17 12:51:00,1256.8,1256.95,1254.15,1254.4,2224
2024-05-17 12:52:00,1255.3,1255.3,1252.95,1253.45,10778
2024-05-17 12:53:00,1253.45,1253.45,1248.0,1248.55,31693
2024-05-17 12:54:00,1248.55,1251.95,1248.0,1251.0,9951
2024-05-17 12:55:00,1251.0,1251.4,1248.35,1248.35,19162
2024-05-17 12:56:00,1248.7,1248.7,1242.3,1244.35,28870
2024-05-17 12:57:00,1243.65,1247.9,1243.35,1246.45,14057
2024-05-17 12:58:00,1246.5,1248.45,1243.65,1244.0,24409
2024-05-17 12:59:00,1243.5,1244.25,1241.25,1243.4,16825
2024-05-17 13:00:00,1242.6,1243.8,1242.0,1243.4,8718
2024-05-17 13:01:00,1243.4,1244.95,1243.3,1244.5,5488
2024-05-17 13:02:00,1244.5,1244.75,1243.0,1244.25,6839
2024-05-17 13:03:00,1244.25,1245.9,1243.5,1244.3,8411
2024-05-17 13:04:00,1243.55,1245.25,1243.5,1244.5,2875
2024-05-17 13:05:00,1244.5,1245.7,1244.3,1245.15,6108
2024-05-17 13:06:00,1245.15,1245.5,1244.65,1244.7,3716
2024-05-17 13:07:00,1244.7,1245.5,1244.05,1245.0,3325
2024-05-17 13:08:00,1245.0,1251.9,1245.0,1248.6,18269
2024-05-17 13:09:00,1248.6,1250.65,1246.35,1250.0,8784
2024-05-17 13:10:00,1250.0,1250.2,1246.25,1246.55,7012
2024-05-17 13:11:00,1247.15,1247.35,1245.45,1246.9,2393
2024-05-17 13:12:00,1246.95,1247.9,1246.0,1246.8,2269
2024-05-17 13:13:00,1246.8,1247.0,1246.0,1246.75,1715
2024-05-17 13:14:00,1246.75,1248.45,1246.0,1247.3,1906
2024-05-17 13:15:00,1248.0,1248.0,1245.95,1245.95,14422
2024-05-17 13:16:00,1245.95,1246.55,1245.2,1246.25,3003
2024-05-17 13:17:00,1246.25,1246.85,1245.5,1246.75,2892
2024-05-17 13:18:00,1246.0,1247.45,1245.9,1247.45,4980
2024-05-17 13:19:00,1247.5,1248.0,1246.7,1247.8,2868
2024-05-17 13:20:00,1247.8,1248.0,1246.55,1246.55,2911
2024-05-17 13:21:00,1247.1,1247.55,1244.1,1246.2,18245
2024-05-17 13:22:00,1245.7,1246.45,1243.85,1243.85,11616
2024-05-17 13:23:00,1243.9,1243.95,1242.75,1243.8,16265
2024-05-17 13:24:00,1244.0,1244.9,1242.95,1243.9,3601
2024-05-17 13:25:00,1243.9,1245.0,1240.05,1240.05,17279
2024-05-17 13:26:00,1240.05,1241.2,1236.9,1241.0,19731
2024-05-17 13:27:00,1241.0,1242.8,1240.05,1240.15,6781
2024-05-17 13:28:00,1240.8,1240.8,1236.95,1238.65,21925
2024-05-17 13:29:00,1237.8,1239.25,1237.0,1238.55,13475
2024-05-17 13:30:00,1237.0,1238.8,1234.0,1234.0,30455
2024-05-17 13:31:00,1234.55,1234.8,1232.0,1233.8,16219
2024-05-17 13:32:00,1233.9,1237.0,1233.2,1236.05,7336
2024-05-17 13:33:00,1236.1,1238.8,1236.0,1237.9,9983
2024-05-17 13:34:00,1237.95,1240.0,1237.0,1238.6,12220
2024-05-17 13:35:00,1238.05,1238.7,1236.1,1236.15,4480
2024-05-17 13:36:00,1236.15,1236.75,1235.35,1236.0,4417
2024-05-17 13:37:00,1236.0,1236.55,1233.45,1233.5,10841
2024-05-17 13:38:00,1233.1,1234.0,1233.0,1233.95,4300
2024-05-17 13:39:00,1233.7,1236.5,1233.7,1235.0,10550
2024-05-17 13:40:00,1235.0,1236.0,1234.1,1235.65,2875
2024-05-17 13:41:00,1235.05,1236.0,1235.0,1235.3,2477
2024-05-17 13:42:00,1235.55,1237.0,1235.3,1236.9,11504
2024-05-17 13:43:00,1236.05,1238.0,1236.05,1237.95,5166
2024-05-17 13:44:00,1237.8,1238.0,1236.0,1236.3,5418
2024-05-17 13:45:00,1236.2,1238.0,1236.0,1237.9,4045
2024-05-17 13:46:00,1237.9,1237.9,1237.5,1237.8,1544
2024-05-17 13:47:00,1237.85,1237.85,1237.5,1237.8,3614
2024-05-17 13:48:00,1237.55,1240.0,1237.55,1238.95,8782
2024-05-17 13:49:00,1238.55,1239.4,1235.5,1236.0,10088
2024-05-17 13:50:00,1236.0,1236.0,1235.0,1235.25,2505
2024-05-17 13:51:00,1235.25,1236.15,1231.6,1233.25,18820
2024-05-17 13:52:00,1233.95,1235.8,1233.25,1235.65,7985
2024-05-17 13:53:00,1235.05,1235.65,1234.1,1234.45,3143
2024-05-17 13:54:00,1234.4,1236.0,1234.4,1235.65,2274
2024-05-17 13:55:00,1235.7,1236.0,1234.0,1236.0,3679
2024-05-17 13:56:00,1235.0,1236.95,1235.0,1236.8,4029
2024-05-17 13:57:00,1236.8,1236.85,1235.6,1236.2,2316
2024-05-17 13:58:00,1236.2,1236.3,1235.55,1235.55,3590
2024-05-17 13:59:00,1235.5,1236.0,1235.05,1235.6,1796
2024-05-17 14:00:00,1235.1,1235.5,1234.25,1234.4,2206
2024-05-17 14:01:00,1234.35,1236.0,1234.35,1235.0,4471
2024-05-17 14:02:00,1235.0,1235.65,1233.3,1233.55,6463
2024-05-17 14:03:00,1233.5,1233.9,1233.3,1233.55,3947
2024-05-17 14:04:00,1233.55,1235.4,1233.1,1233.65,7065
2024-05-17 14:05:00,1233.95,1234.5,1232.45,1234.5,4917
2024-05-17 14:06:00,1233.65,1234.05,1232.1,1232.7,4290
2024-05-17 14:07:00,1232.6,1232.8,1232.0,1232.25,5924
2024-05-17 14:08:00,1232.25,1232.6,1231.2,1231.95,6404
2024-05-17 14:09:00,1231.2,1231.9,1228.05,1231.0,24877
2024-05-17 14:10:00,1231.0,1231.55,1229.65,1230.0,8006
2024-05-17 14:11:00,1230.0,1231.0,1230.0,1230.25,5023
2024-05-17 14:12:00,1230.8,1232.55,1230.4,1231.95,6203
2024-05-17 14:13:00,1231.15,1237.85,1231.0,1237.65,18593
2024-05-17 14:14:00,1236.6,1237.4,1234.7,1237.0,8670
2024-05-17 14:15:00,1237.0,1242.6,1236.9,1242.0,35768
2024-05-17 14:16:00,1242.95,1250.0,1242.35,1250.0,36489
2024-05-17 14:17:00,1250.0,1250.4,1240.0,1240.95,32757
2024-05-17 14:18:00,1240.95,1247.0,1240.0,1246.4,16401
2024-05-17 14:19:00,1246.9,1247.85,1241.8,1242.0,9797
2024-05-17 14:20:00,1242.0,1242.0,1235.6,1236.45,34111
2024-05-17 14:21:00,1236.2,1237.95,1235.0,1236.8,9831
2024-05-17 14:22:00,1236.85,1236.85,1234.0,1234.0,9462
2024-05-17 14:23:00,1233.35,1234.75,1232.05,1234.65,10985
2024-05-17 14:24:00,1234.1,1234.9,1232.2,1232.5,18317
2024-05-17 14:25:00,1232.2,1232.9,1230.0,1232.55,17923
2024-05-17 14:26:00,1231.6,1232.75,1231.5,1232.0,2059
2024-05-17 14:27:00,1232.0,1232.75,1231.0,1231.85,7687
2024-05-17 14:28:00,1231.85,1234.0,1231.65,1233.75,5333
2024-05-17 14:29:00,1233.05,1234.65,1232.0,1234.55,3357
2024-05-17 14:30:00,1234.6,1234.9,1233.0,1233.65,8103
2024-05-17 14:31:00,1233.65,1233.85,1232.0,1232.0,2449
2024-05-17 14:32:00,1232.5,1233.4,1231.85,1231.85,2466
2024-05-17 14:33:00,1231.85,1234.8,1231.85,1234.0,7757
2024-05-17 14:34:00,1234.0,1234.0,1231.05,1231.9,6194
2024-05-17 14:35:00,1231.9,1232.4,1230.5,1231.55,6055
2024-05-17 14:36:00,1231.55,1235.95,1231.55,1235.05,10390
2024-05-17 14:37:00,1235.0,1236.05,1233.4,1234.45,5053
2024-05-17 14:38:00,1235.3,1239.3,1234.5,1239.3,10060
2024-05-17 14:39:00,1239.7,1239.7,1236.8,1237.85,7267
2024-05-17 14:40:00,1237.6,1237.8,1234.45,1236.55,3683
2024-05-17 14:41:00,1236.55,1237.15,1234.5,1236.3,5785
2024-05-17 14:42:00,1236.25,1236.25,1234.6,1234.8,3154
2024-05-17 14:43:00,1234.8,1235.6,1234.6,1234.95,4467
2024-05-17 14:44:00,1234.7,1234.85,1234.0,1234.1,3655
2024-05-17 14:45:00,1234.0,1235.1,1232.3,1235.1,12165
2024-05-17 14:46:00,1235.25,1235.3,1233.0,1233.2,6255
2024-05-17 14:47:00,1233.2,1235.9,1233.05,1234.7,7551
2024-05-17 14:48:00,1234.7,1235.85,1233.95,1234.75,2360
2024-05-17 14:49:00,1234.7,1235.8,1234.15,1235.05,3568
2024-05-17 14:50:00,1234.55,1235.2,1234.0,1234.85,4411
2024-05-17 14:51:00,1234.05,1235.4,1233.5,1234.9,2323
2024-05-17 14:52:00,1234.95,1235.5,1234.3,1234.95,2545
2024-05-17 14:53:00,1234.95,1234.95,1233.0,1234.05,1925
2024-05-17 14:54:00,1234.0,1234.5,1233.0,1233.0,6629
2024-05-17 14:55:00,1233.0,1234.9,1233.0,1233.5,3611
2024-05-17 14:56:00,1233.5,1235.5,1233.5,1234.5,10331
2024-05-17 14:57:00,1234.5,1234.6,1233.0,1234.0,7014
2024-05-17 14:58:00,1233.65,1234.0,1233.0,1233.55,2993
2024-05-17 14:59:00,1233.55,1233.95,1232.0,1232.4,3990
2024-05-17 15:00:00,1232.45,1233.6,1232.0,1232.95,5851
2024-05-17 15:01:00,1232.85,1233.0,1232.0,1232.0,8114
2024-05-17 15:02:00,1232.0,1232.55,1231.15,1231.3,3735
2024-05-17 15:03:00,1231.35,1232.85,1231.0,1231.55,10201
2024-05-17 15:04:00,1231.6,1231.6,1228.0,1229.85,31820
2024-05-17 15:05:00,1229.1,1229.95,1228.6,1228.95,6323
2024-05-17 15:06:00,1228.95,1229.4,1228.3,1228.3,12780
2024-05-17 15:07:00,1228.05,1228.3,1224.05,1224.55,53560
2024-05-17 15:08:00,1224.6,1226.95,1224.05,1225.0,18143
2024-05-17 15:09:00,1225.6,1226.85,1225.0,1225.0,11232
2024-05-17 15:10:00,1225.0,1226.95,1225.0,1226.5,16329
2024-05-17 15:11:00,1226.7,1227.9,1226.15,1227.35,14851
2024-05-17 15:12:00,1227.35,1228.5,1227.0,1227.6,10368
2024-05-17 15:13:00,1227.6,1227.85,1220.25,1222.0,45407
2024-05-17 15:14:00,1222.0,1222.0,1210.15,1210.15,56952
2024-05-17 15:15:00,1210.15,1210.95,1200.0,1209.75,53316
2024-05-17 15:16:00,1209.75,1228.15,1209.45,1224.0,50380
2024-05-17 15:17:00,1224.0,1235.0,1224.0,1234.95,36493
2024-05-17 15:18:00,1234.95,1238.0,1223.45,1226.0,43129
2024-05-17 15:19:00,1226.75,1229.0,1221.7,1221.85,27559
2024-05-17 15:20:00,1221.6,1229.5,1216.65,1218.85,46978
2024-05-17 15:21:00,1220.45,1233.0,1220.45,1233.0,17810
2024-05-17 15:22:00,1232.0,1235.0,1230.85,1234.55,24626
2024-05-17 15:23:00,1234.6,1234.9,1226.65,1230.95,9634
2024-05-17 15:24:00,1230.95,1231.5,1220.25,1224.95,27475
2024-05-17 15:25:00,1224.8,1228.7,1224.8,1227.75,5521
2024-05-17 15:26:00,1227.75,1230.0,1226.95,1228.45,10488
2024-05-17 15:27:00,1228.7,1229.9,1227.05,1229.9,6960
2024-05-17 15:28:00,1229.0,1230.2,1228.95,1229.0,6211
2024-05-17 15:29:00,1229.0,1229.4,1223.2,1227.5,15998
2024-05-18 09:15:00,1228.0,1264.75,1228.0,1264.75,30095
2024-05-18 09:16:00,1260.4,1285.55,1260.4,1275.15,35736
2024-05-18 09:17:00,1272.0,1275.75,1263.4,1269.65,13808
2024-05-18 09:18:00,1269.65,1280.0,1267.9,1275.75,11411
2024-05-18 09:19:00,1277.0,1277.0,1270.05,1272.95,9844
2024-05-18 09:20:00,1271.7,1274.6,1270.0,1272.95,10223
2024-05-18 09:21:00,1272.95,1272.95,1267.2,1268.95,4258
2024-05-18 09:22:00,1268.0,1268.7,1260.25,1264.9,9683
2024-05-18 09:23:00,1264.0,1267.8,1262.8,1265.4,11332
2024-05-18 09:24:00,1266.55,1275.0,1264.0,1275.0,22900
2024-05-18 09:25:00,1273.85,1273.85,1267.35,1268.7,18786
2024-05-18 09:26:00,1272.0,1272.8,1266.1,1267.75,6107
2024-05-18 09:27:00,1267.7,1271.0,1266.5,1267.0,7942
2024-05-18 09:28:00,1267.0,1270.0,1265.05,1269.6,10658
2024-05-18 09:29:00,1268.4,1272.0,1268.15,1271.95,6845
2024-05-18 09:30:00,1271.95,1271.95,1267.55,1269.05,3097
2024-05-18 09:31:00,1269.05,1270.0,1267.55,1269.0,3862
2024-05-18 09:32:00,1269.0,1269.0,1267.0,1267.05,1704
2024-05-18 09:33:00,1267.05,1269.0,1267.05,1269.0,2383
2024-05-18 09:34:00,1269.0,1269.15,1267.25,1269.0,1187
2024-05-18 09:35:00,1269.0,1269.8,1267.25,1269.55,1630
2024-05-18 09:36:00,1269.55,1269.55,1267.1,1268.05,1421
2024-05-18 09:37:00,1268.05,1270.0,1268.05,1269.5,2393
2024-05-18 09:38:00,1269.5,1269.5,1268.05,1269.0,1375
2024-05-18 09:39:00,1269.45,1269.45,1268.3,1269.3,1071
2024-05-18 09:40:00,1269.3,1269.3,1268.2,1268.2,1072
2024-05-18 09:41:00,1268.2,1269.4,1268.0,1269.15,1705
2024-05-18 09:42:00,1269.0,1269.3,1265.0,1268.4,5570
2024-05-18 09:43:00,1268.4,1268.95,1266.05,1268.95,1929
2024-05-18 09:44:00,1268.95,1270.0,1268.1,1270.0,2005
2024-05-18 09:45:00,1270.0,1270.0,1269.05,1269.95,1370
2024-05-18 09:46:00,1269.95,1270.05,1268.7,1270.05,3326
2024-05-18 09:47:00,1270.25,1271.4,1269.0,1269.2,2227
2024-05-18 09:48:00,1269.2,1271.5,1269.15,1269.95,802
2024-05-18 09:49:00,1270.0,1270.5,1269.15,1270.0,1426
2024-05-18 09:50:00,1270.0,1273.85,1270.0,1272.0,3263
2024-05-18 09:51:00,1272.0,1273.7,1270.5,1273.65,2696
2024-05-18 09:52:00,1273.75,1273.75,1271.55,1272.95,1510
2024-05-18 09:53:00,1272.95,1272.95,1270.5,1272.0,1809
2024-05-18 09:54:00,1272.0,1272.0,1270.55,1272.0,847
2024-05-18 09:55:00,1272.0,1272.0,1270.2,1271.85,1201
2024-05-18 09:56:00,1271.9,1272.5,1270.3,1271.0,2341
2024-05-18 09:57:00,1271.0,1272.5,1270.05,1272.0,2981
2024-05-18 09:58:00,1272.0,1272.0,1270.05,1271.75,3019
2024-05-18 09:59:00,1271.75,1272.0,1268.95,1272.0,5002
2024-05-18 11:30:00,1278.8,1278.8,1273.5,1275.0,2728
2024-05-18 11:31:00,1275.0,1275.0,1273.0,1273.0,2692
2024-05-18 11:32:00,1273.25,1275.0,1273.0,1274.95,2490
2024-05-18 11:33:00,1275.0,1276.0,1274.3,1276.0,4543
2024-05-18 11:34:00,1276.0,1276.85,1275.05,1276.0,1805
2024-05-18 11:35:00,1276.0,1277.7,1275.05,1275.05,2967
2024-05-18 11:36:00,1276.0,1277.0,1275.05,1275.95,1193
2024-05-18 11:37:00,1275.95,1277.0,1275.1,1277.0,3041
2024-05-18 11:38:00,1276.95,1277.0,1275.1,1276.0,1115
2024-05-18 11:39:00,1276.0,1276.75,1275.05,1276.7,1411
2024-05-18 11:40:00,1276.6,1276.7,1274.45,1274.8,1493
2024-05-18 11:41:00,1274.8,1275.0,1274.0,1274.8,1631
2024-05-18 11:42:00,1274.8,1275.0,1273.6,1275.0,1406
2024-05-18 11:43:00,1275.0,1275.5,1270.0,1270.0,3257
2024-05-18 11:44:00,1272.6,1273.65,1270.5,1272.5,801
2024-05-18 11:45:00,1272.5,1273.0,1271.0,1272.0,1382
2024-05-18 11:46:00,1272.0,1276.0,1272.0,1275.95,4098
2024-05-18 11:47:00,1276.0,1276.0,1275.75,1276.0,897
2024-05-18 11:48:00,1276.0,1276.0,1275.0,1275.0,1405
2024-05-18 11:49:00,1275.0,1276.9,1275.0,1275.2,1717
2024-05-18 11:50:00,1275.2,1276.8,1275.2,1275.25,793
2024-05-18 11:51:00,1276.2,1276.5,1275.0,1276.0,1663
2024-05-18 11:52:00,1276.4,1276.4,1275.0,1275.1,804
2024-05-18 11:53:00,1276.35,1276.35,1275.0,1276.0,843
2024-05-18 11:54:00,1276.0,1276.0,1275.0,1275.0,1228
2024-05-18 11:55:00,1275.0,1276.0,1275.0,1276.0,1557
2024-05-18 11:56:00,1275.05,1276.0,1275.0,1275.25,1142
2024-05-18 11:57:00,1275.95,1276.4,1275.1,1275.25,741
2024-05-18 11:58:00,1275.25,1276.0,1275.25,1275.5,652
2024-05-18 11:59:00,1275.5,1276.0,1275.5,1275.75,1404
2024-05-18 12:00:00,1275.75,1276.0,1275.5,1275.6,1400
2024-05-18 12:01:00,1275.6,1276.0,1275.5,1275.5,1570
2024-05-18 12:02:00,1275.5,1276.0,1275.0,1275.95,1999
2024-05-18 12:03:00,1275.0,1276.0,1275.0,1275.0,1042
2024-05-18 12:04:00,1275.0,1275.9,1275.0,1275.0,1004
2024-05-18 12:05:00,1276.0,1276.0,1275.0,1275.05,2019
2024-05-18 12:06:00,1275.95,1276.0,1275.0,1276.0,1764
2024-05-18 12:07:00,1276.0,1276.0,1275.0,1275.9,1637
2024-05-18 12:08:00,1275.9,1275.95,1275.0,1275.5,546
2024-05-18 12:09:00,1275.5,1275.5,1275.0,1275.5,2204
2024-05-18 12:10:00,1275.5,1275.95,1274.0,1275.05,3908
2024-05-18 12:11:00,1275.05,1275.7,1274.0,1275.1,3453
2024-05-18 12:12:00,1275.1,1276.0,1275.1,1276.0,1346
2024-05-18 12:13:00,1276.0,1276.0,1275.55,1276.0,1025
2024-05-18 12:14:00,1275.9,1276.0,1275.75,1275.95,1533
2024-05-18 12:15:00,1275.95,1276.0,1275.6,1276.0,5712
2024-05-18 12:16:00,1276.0,1276.0,1275.5,1276.0,7099
2024-05-18 12:17:00,1276.0,1276.0,1275.2,1275.95,5341
2024-05-18 12:18:00,1276.0,1276.0,1275.2,1275.5,2418
2024-05-18 12:19:00,1275.5,1275.8,1274.9,1274.9,1355
2024-05-18 12:20:00,1275.0,1275.9,1274.9,1275.9,1175
2024-05-18 12:21:00,1275.9,1275.9,1275.0,1275.05,1757
2024-05-18 12:22:00,1275.9,1276.0,1275.1,1275.5,2390
2024-05-18 12:23:00,1275.9,1275.9,1275.1,1275.15,923
2024-05-18 12:24:00,1275.5,1275.5,1275.05,1275.05,1159
2024-05-18 12:25:00,1275.5,1275.5,1274.0,1274.0,3727
2024-05-18 12:26:00,1275.8,1275.8,1274.0,1274.7,1959
2024-05-18 12:27:00,1274.7,1275.0,1274.0,1274.0,1645
2024-05-18 12:28:00,1274.8,1275.0,1273.5,1274.5,3569
2024-05-18 12:29:00,1274.5,1274.5,1265.0,1273.75,5775
2024-05-21 09:15:00,1300.0,1300.0,1283.15,1293.35,100563
2024-05-21 09:16:00,1291.45,1302.45,1290.5,1299.0,103457
2024-05-21 09:17:00,1298.35,1298.75,1284.6,1289.2,36961
2024-05-21 09:18:00,1289.2,1303.7,1288.2,1301.75,62869
2024-05-21 09:19:00,1301.4,1311.6,1300.35,1311.6,74903
2024-05-21 09:20:00,1310.75,1312.9,1295.9,1298.6,53498
2024-05-21 09:21:00,1299.85,1302.0,1285.55,1285.55,37700
2024-05-21 09:22:00,1285.55,1290.05,1285.0,1289.05,26930
2024-05-21 09:23:00,1289.75,1289.75,1283.05,1286.9,26084
2024-05-21 09:24:00,1286.95,1286.95,1284.9,1285.95,8936
2024-05-21 09:25:00,1285.9,1285.9,1284.0,1284.0,10143
2024-05-21 09:26:00,1284.75,1284.75,1276.0,1279.15,38274
2024-05-21 09:27:00,1279.4,1283.85,1278.2,1283.85,10924
2024-05-21 09:28:00,1283.85,1285.2,1281.75,1282.0,11849
2024-05-21 09:29:00,1281.55,1284.0,1280.35,1284.0,8484
2024-05-21 09:30:00,1284.0,1286.4,1283.2,1285.55,8015
2024-05-21 09:31:00,1285.9,1286.75,1280.5,1280.95,30562
2024-05-21 09:32:00,1280.5,1280.9,1278.0,1278.6,9513
2024-05-21 09:33:00,1278.4,1278.8,1270.0,1271.9,29358
2024-05-21 09:34:00,1271.75,1274.2,1265.0,1268.1,35551
2024-05-21 09:35:00,1267.15,1272.8,1267.15,1271.5,9514
2024-05-21 09:36:00,1271.5,1271.5,1267.15,1268.0,9414
2024-05-21 09:37:00,1268.1,1272.5,1267.15,1268.4,13360
2024-05-21 09:38:00,1268.0,1268.0,1255.0,1260.05,31637
2024-05-21 09:39:00,1261.7,1267.9,1261.0,1267.65,10471
2024-05-21 09:40:00,1266.7,1269.1,1265.8,1265.9,5722
2024-05-21 09:41:00,1266.7,1268.15,1265.9,1267.85,5630
2024-05-21 09:42:00,1267.05,1267.75,1266.0,1266.8,2701
2024-05-21 09:43:00,1267.6,1269.0,1266.8,1268.0,3558
2024-05-21 09:44:00,1268.0,1268.5,1265.15,1266.95,4830
2024-05-21 09:45:00,1266.7,1267.6,1263.0,1263.8,6403
2024-05-21 09:46:00,1264.05,1264.05,1256.15,1258.4,19928
2024-05-21 09:47:00,1258.4,1261.0,1258.25,1258.35,5764
2024-05-21 09:48:00,1258.35,1259.75,1256.4,1257.0,10975
2024-05-21 09:49:00,1256.8,1258.0,1253.0,1255.2,15834
2024-05-21 09:50:00,1256.0,1261.9,1255.3,1257.35,14039
2024-05-21 09:51:00,1257.7,1258.25,1254.4,1254.9,8682
2024-05-21 09:52:00,1254.9,1256.0,1254.0,1255.5,8781
2024-05-21 09:53:00,1256.0,1257.0,1255.45,1256.95,6739
2024-05-21 09:54:00,1256.95,1257.85,1255.75,1255.75,9603
2024-05-21 09:55:00,1256.5,1257.0,1253.0,1257.0,30166
2024-05-21 09:56:00,1256.65,1258.5,1256.3,1258.35,8346
2024-05-21 09:57:00,1258.4,1263.55,1258.0,1262.9,23065
2024-05-21 09:58:00,1262.75,1262.75,1260.5,1260.85,3701
2024-05-21 09:59:00,1260.85,1262.05,1256.7,1256.7,7690
2024-05-21 10:00:00,1256.85,1258.35,1255.05,1257.75,10504
2024-05-21 10:01:00,1257.75,1260.1,1256.0,1260.0,3059
2024-05-21 10:02:00,1260.0,1260.0,1257.8,1258.0,2634
2024-05-21 10:03:00,1258.5,1259.15,1256.95,1257.3,2782
2024-05-21 10:04:00,1256.95,1257.3,1256.4,1256.7,2334
2024-05-21 10:05:00,1256.7,1257.95,1255.8,1256.3,6611
2024-05-21 10:06:00,1255.75,1255.75,1253.0,1253.0,9088
2024-05-21 10:07:00,1253.0,1255.5,1252.05,1255.0,10281
2024-05-21 10:08:00,1255.0,1257.0,1254.1,1256.35,2656
2024-05-21 10:09:00,1256.35,1259.95,1256.05,1256.85,9229
2024-05-21 10:10:00,1256.05,1257.0,1255.0,1256.0,4628
2024-05-21 10:11:00,1256.25,1256.25,1254.45,1254.95,6549
2024-05-21 10:12:00,1254.0,1254.95,1253.65,1253.95,5558
2024-05-21 10:13:00,1253.95,1254.0,1252.5,1252.55,2440
2024-05-21 10:14:00,1252.55,1256.05,1252.15,1254.8,5707
2024-05-21 10:15:00,1254.2,1254.8,1252.65,1252.9,3816
2024-05-21 10:16:00,1252.8,1252.8,1250.25,1252.15,12083
2024-05-21 10:17:00,1252.0,1252.8,1251.15,1252.5,5271
2024-05-21 10:18:00,1251.7,1252.75,1251.0,1251.65,3114
2024-05-21 10:19:00,1251.65,1252.5,1246.1,1248.6,20870
2024-05-21 10:20:00,1248.0,1249.8,1247.55,1247.55,9535
2024-05-21 10:21:00,1247.55,1249.0,1247.05,1247.2,3905
2024-05-21 10:22:00,1247.2,1248.1,1247.0,1247.05,2811
2024-05-21 10:23:00,1247.75,1249.0,1247.35,1248.4,6141
2024-05-21 10:24:00,1248.4,1249.0,1247.75,1248.3,2038
2024-05-21 10:25:00,1248.3,1249.0,1248.3,1248.6,2064
2024-05-21 10:26:00,1248.5,1249.95,1248.4,1248.7,3990
2024-05-21 10:27:00,1248.7,1248.95,1246.0,1247.6,6765
2024-05-21 10:28:00,1246.8,1247.9,1245.5,1246.8,11131
2024-05-21 10:29:00,1246.8,1248.5,1246.8,1248.35,2265
2024-05-21 10:30:00,1248.35,1250.55,1248.0,1249.7,4378
2024-05-21 10:31:00,1249.7,1250.55,1248.2,1249.2,5195
2024-05-21 10:32:00,1249.2,1249.2,1243.05,1244.3,20606
2024-05-21 10:33:00,1244.3,1244.3,1237.5,1240.5,31069
2024-05-21 10:34:00,1239.85,1244.4,1239.15,1244.4,15313
2024-05-21 10:35:00,1244.4,1247.0,1244.0,1245.75,14839
2024-05-21 10:36:00,1244.9,1245.2,1241.8,1243.4,5556
2024-05-21 10:37:00,1242.55,1246.8,1242.45,1246.5,4701
2024-05-21 10:38:00,1246.15,1246.8,1245.75,1246.0,1455
2024-05-21 10:39:00,1246.9,1247.0,1245.75,1246.65,3005
2024-05-21 10:40:00,1246.8,1246.8,1245.0,1245.85,5002
2024-05-21 10:41:00,1245.05,1245.7,1242.0,1243.0,2647
2024-05-21 10:42:00,1242.6,1244.7,1242.05,1242.9,3140
2024-05-21 10:43:00,1242.15,1243.4,1241.05,1241.25,3650
2024-05-21 10:44:00,1241.25,1242.8,1240.1,1241.0,5810
2024-05-21 10:45:00,1241.0,1241.95,1240.1,1240.1,4307
2024-05-21 10:46:00,1240.1,1242.3,1236.05,1242.05,19398
2024-05-21 10:47:00,1242.05,1242.9,1241.6,1242.65,1651
2024-05-21 10:48:00,1242.65,1243.9,1242.1,1243.55,2192
2024-05-21 10:49:00,1243.55,1243.55,1242.6,1242.95,2792
2024-05-21 10:50:00,1242.65,1245.0,1242.3,1245.0,5892
2024-05-21 10:51:00,1244.35,1245.0,1242.1,1242.1,3293
2024-05-21 10:52:00,1242.9,1244.0,1240.7,1243.0,4692
2024-05-21 10:53:00,1243.0,1243.0,1242.0,1242.5,643
2024-05-21 10:54:00,1242.5,1242.5,1241.1,1241.9,1995
2024-05-21 10:55:00,1242.0,1244.95,1240.85,1244.75,6315
2024-05-21 10:56:00,1245.3,1245.8,1242.65,1243.35,9183
2024-05-21 10:57:00,1243.35,1243.35,1242.0,1242.6,1435
2024-05-21 10:58:00,1243.0,1243.9,1240.65,1241.65,4204
2024-05-21 10:59:00,1241.65,1242.95,1241.0,1241.3,5379
2024-05-21 11:00:00,1241.3,1241.95,1239.7,1239.7,6118
2024-05-21 11:01:00,1239.0,1240.1,1233.0,1234.25,15461
2024-05-21 11:02:00,1234.95,1236.2,1234.0,1235.15,6535
2024-05-21 11:03:00,1235.15,1238.8,1235.05,1238.0,3709
2024-05-21 11:04:00,1238.0,1240.0,1237.4,1239.25,5289
2024-05-21 11:05:00,1239.25,1239.25,1236.5,1236.7,3679
