date,open,high,low,close,volume
2024-05-13 10:22:00,405.95,407.3,405.85,407.15,23151
2024-05-13 10:23:00,407.1,407.25,406.85,407.0,11668
2024-05-13 10:24:00,406.9,407.8,406.65,407.15,72683
2024-05-13 10:25:00,407.15,407.85,407.05,407.8,24389
2024-05-13 10:26:00,407.85,408.75,407.85,408.75,30162
2024-05-13 10:27:00,408.6,408.6,407.8,407.8,19397
2024-05-13 10:28:00,407.6,407.85,407.35,407.65,17862
2024-05-13 10:29:00,407.65,407.7,406.9,407.25,12850
2024-05-13 10:30:00,407.25,407.7,405.9,405.9,18878
2024-05-13 10:31:00,405.9,406.55,405.0,405.0,87423
2024-05-13 10:32:00,405.4,406.3,405.25,405.7,23850
2024-05-13 10:33:00,405.75,405.8,404.7,405.2,46760
2024-05-13 10:34:00,405.2,405.6,404.9,405.25,17115
2024-05-13 10:35:00,405.05,405.3,404.0,404.1,44704
2024-05-13 10:36:00,404.1,404.95,404.05,404.8,40955
2024-05-13 10:37:00,405.0,406.1,404.9,405.7,52314
2024-05-13 10:38:00,405.6,405.7,405.05,405.3,15716
2024-05-13 10:39:00,405.3,405.3,404.1,404.25,45798
2024-05-13 10:40:00,404.1,404.55,403.7,403.95,54283
2024-05-13 10:41:00,403.95,405.0,403.85,404.35,23313
2024-05-13 10:42:00,404.35,404.4,403.95,404.3,22388
2024-05-13 10:43:00,404.35,404.35,403.5,404.0,21509
2024-05-13 10:44:00,404.0,404.2,403.4,403.85,25338
2024-05-13 10:45:00,403.85,403.95,402.95,403.35,60979
2024-05-13 10:46:00,403.35,404.0,403.35,403.65,16766
2024-05-13 10:47:00,403.6,405.15,403.6,405.05,55117
2024-05-13 10:48:00,405.05,405.8,405.0,405.7,45281
2024-05-13 10:49:00,405.7,406.4,405.6,406.2,58249
2024-05-13 10:50:00,406.2,406.2,405.8,406.0,70380
2024-05-13 10:51:00,405.85,406.05,404.65,405.0,153338
2024-05-13 10:52:00,404.85,405.5,404.8,405.4,7933
2024-05-13 10:53:00,405.4,406.5,405.4,406.5,8895
2024-05-13 10:54:00,406.65,407.2,406.5,407.1,127118
2024-05-13 10:55:00,407.1,407.25,406.75,407.05,43881
2024-05-13 10:56:00,407.05,407.7,406.85,407.6,36078
2024-05-13 10:57:00,407.6,407.65,407.35,407.4,7027
2024-05-13 10:58:00,407.4,407.4,407.0,407.05,41482
2024-05-13 10:59:00,407.15,407.8,407.0,407.45,32477
2024-05-13 11:00:00,407.45,407.5,407.05,407.35,4112
2024-05-13 11:01:00,407.35,407.7,406.95,407.55,18426
2024-05-13 11:02:00,407.5,408.0,407.5,407.95,29145
2024-05-13 11:03:00,407.95,408.5,407.85,408.45,16143
2024-05-13 11:04:00,408.45,408.45,408.05,408.4,24639
2024-05-13 11:05:00,408.4,408.7,408.3,408.7,9035
2024-05-13 11:06:00,408.6,409.7,408.6,409.5,65191
2024-05-13 11:07:00,409.4,409.85,409.15,409.2,22651
2024-05-13 11:08:00,409.3,409.3,408.55,408.55,20433
2024-05-13 11:09:00,408.75,409.9,408.75,409.55,34939
2024-05-13 11:10:00,409.55,410.25,409.5,409.85,44491
2024-05-13 11:11:00,409.85,410.0,409.5,409.95,17828
2024-05-13 11:12:00,409.95,410.75,409.95,410.4,30197
2024-05-13 11:13:00,410.3,410.75,410.25,410.7,41790
2024-05-13 11:14:00,410.65,410.95,410.55,410.75,31524
2024-05-13 11:15:00,410.75,412.0,410.75,412.0,58119
2024-05-13 11:16:00,412.15,412.5,412.0,412.25,66277
2024-05-13 11:17:00,412.15,412.45,411.15,411.45,35772
2024-05-13 11:18:00,411.45,411.45,411.0,411.3,14275
2024-05-13 11:19:00,411.4,411.8,411.25,411.35,23058
2024-05-13 11:20:00,411.35,411.75,411.25,411.55,26384
2024-05-13 11:21:00,411.55,411.65,411.05,411.35,13644
2024-05-13 11:22:00,411.35,411.45,410.55,410.55,23730
2024-05-13 11:23:00,410.55,410.7,410.15,410.3,20904
2024-05-13 11:24:00,410.3,410.85,410.0,410.2,52690
2024-05-13 11:25:00,410.3,411.0,410.15,410.85,14313
2024-05-13 11:26:00,410.85,411.4,410.85,411.25,11199
2024-05-13 11:27:00,411.35,411.8,411.25,411.6,16093
2024-05-13 11:28:00,411.6,411.75,411.3,411.6,15577
2024-05-13 11:29:00,411.5,411.6,411.2,411.6,13650
2024-05-13 11:30:00,411.6,412.45,411.55,412.25,40951
2024-05-13 11:31:00,412.3,412.5,412.2,412.45,23105
2024-05-13 11:32:00,412.45,412.75,412.3,412.7,16267
2024-05-13 11:33:00,412.7,413.0,412.35,412.75,47121
2024-05-13 11:34:00,412.7,413.0,412.55,412.95,29374
2024-05-13 11:35:00,412.9,413.35,412.65,412.75,84749
2024-05-13 11:36:00,412.75,413.0,412.5,412.8,37948
2024-05-13 11:37:00,412.8,413.0,412.6,412.95,74308
2024-05-13 11:38:00,412.95,413.0,412.6,412.75,31991
2024-05-13 11:39:00,412.9,412.95,412.3,412.55,22433
2024-05-13 11:40:00,412.45,412.55,412.0,412.4,18460
2024-05-13 11:41:00,412.4,412.5,412.0,412.1,17668
2024-05-13 11:42:00,412.1,412.7,412.0,412.5,20341
2024-05-13 11:43:00,412.5,412.6,412.4,412.45,17308
2024-05-13 11:44:00,412.45,412.5,412.05,412.25,18896
2024-05-13 11:45:00,412.25,412.35,411.95,412.0,103354
2024-05-13 11:46:00,411.75,412.7,411.5,412.15,67732
2024-05-13 11:47:00,412.15,413.0,412.15,413.0,46642
2024-05-13 11:48:00,413.0,413.0,412.5,412.5,5717
2024-05-13 11:49:00,412.5,412.75,412.1,412.1,8035
2024-05-13 11:50:00,412.1,413.5,412.1,413.0,44036
2024-05-13 11:51:00,413.0,413.1,412.4,413.0,76565
2024-05-13 11:52:00,412.95,413.1,412.9,413.0,23222
2024-05-13 11:53:00,413.0,413.0,412.6,412.95,42782
2024-05-13 11:54:00,412.95,413.1,412.85,412.95,27812
2024-05-13 11:55:00,413.0,413.0,412.75,412.95,3569
2024-05-13 11:56:00,413.0,413.0,412.5,412.6,12754
2024-05-13 11:57:00,412.55,412.95,412.25,412.8,14815
2024-05-13 11:58:00,412.8,412.95,412.0,412.55,12668
2024-05-13 11:59:00,412.55,412.55,412.0,412.05,4137
2024-05-13 12:00:00,412.05,412.85,412.05,412.8,6163
2024-05-13 12:01:00,412.9,413.0,412.8,412.95,15512
2024-05-13 12:02:00,412.95,413.0,412.75,412.9,22377
2024-05-13 12:03:00,413.0,413.95,412.85,413.8,209856
2024-05-13 12:04:00,413.8,413.85,413.35,413.45,9447
2024-05-13 12:05:00,413.5,414.5,413.5,414.3,88960
2024-05-13 12:06:00,414.1,414.2,413.25,413.6,21763
2024-05-13 12:07:00,413.6,414.15,413.6,414.05,15243
2024-05-13 12:08:00,414.05,414.1,413.65,413.75,16037
2024-05-13 12:09:00,413.65,413.8,413.35,413.7,5107
2024-05-13 12:10:00,413.7,413.75,412.65,412.9,32900
2024-05-13 12:11:00,412.9,413.3,412.7,413.25,7872
2024-05-13 12:12:00,413.25,413.5,413.05,413.25,37567
2024-05-13 12:13:00,413.3,413.55,413.05,413.5,14258
2024-05-13 12:14:00,413.45,414.85,413.25,414.6,68108
2024-05-13 12:15:00,414.65,414.8,414.1,414.8,18874
2024-05-13 12:16:00,414.8,415.25,414.6,414.85,39501
2024-05-13 12:17:00,414.75,414.75,413.55,413.6,21275
2024-05-13 12:18:00,413.6,414.0,413.1,413.1,7298
2024-05-13 12:19:00,413.25,413.85,413.05,413.85,17305
2024-05-13 12:20:00,413.75,414.0,413.25,413.25,9411
2024-05-13 12:21:00,413.35,413.7,413.2,413.4,9431
2024-05-13 12:22:00,413.4,413.45,413.25,413.45,3040
2024-05-13 12:23:00,413.45,413.9,413.4,413.6,11710
2024-05-13 12:24:00,413.6,413.6,412.85,413.15,61989
2024-05-13 12:25:00,413.15,413.3,412.65,413.2,16614
2024-05-13 12:26:00,413.2,413.75,413.15,413.3,57131
2024-05-13 12:27:00,413.55,414.15,413.35,414.0,13635
2024-05-13 12:28:00,414.05,415.0,414.05,415.0,16134
2024-05-13 12:29:00,415.0,415.1,414.6,414.75,21787
2024-05-13 12:30:00,414.75,415.1,414.75,414.85,14546
2024-05-13 12:31:00,414.8,415.1,414.3,414.35,31426
2024-05-13 12:32:00,414.45,414.45,413.45,413.55,78514
2024-05-13 12:33:00,413.7,414.5,413.7,414.3,16911
2024-05-13 12:34:00,414.3,414.5,414.1,414.35,6208
2024-05-13 12:35:00,414.25,414.35,413.8,414.15,5840
2024-05-13 12:36:00,414.2,414.65,414.05,414.35,6338
2024-05-13 12:37:00,414.35,414.4,413.8,414.3,5748
2024-05-13 12:38:00,414.05,415.0,414.05,414.75,17575
2024-05-13 12:39:00,414.75,415.0,414.45,414.9,10835
2024-05-13 12:40:00,414.95,415.0,414.65,414.7,3408
2024-05-13 12:41:00,414.85,415.1,414.6,414.8,24106
2024-05-13 12:42:00,414.85,415.35,414.85,415.25,10226
2024-05-13 12:43:00,415.25,415.7,415.25,415.5,62336
2024-05-13 12:44:00,415.5,415.5,414.0,414.15,29637
2024-05-13 12:45:00,413.85,414.05,413.65,413.65,13956
2024-05-13 12:46:00,413.65,414.1,413.3,413.75,25748
2024-05-13 12:47:00,413.75,414.35,413.7,413.85,13990
2024-05-13 12:48:00,413.85,413.85,413.4,413.5,6268
2024-05-13 12:49:00,413.4,413.5,413.25,413.45,53565
2024-05-13 12:50:00,413.45,413.85,413.45,413.55,8247
2024-05-13 12:51:00,413.5,413.5,412.7,412.75,20204
2024-05-13 12:52:00,412.75,412.8,412.15,412.6,33480
2024-05-13 12:53:00,412.6,413.25,412.6,413.05,6498
2024-05-13 12:54:00,413.05,413.35,412.8,413.25,5685
2024-05-13 12:55:00,413.25,413.75,413.15,413.7,4820
2024-05-13 12:56:00,413.5,413.9,413.5,413.75,5162
2024-05-13 12:57:00,413.75,414.4,413.6,414.25,66498
2024-05-13 12:58:00,414.25,414.85,414.0,414.85,12151
2024-05-13 12:59:00,414.85,415.4,414.55,415.15,28074
2024-05-13 13:00:00,415.15,415.55,415.0,415.55,10310
2024-05-13 13:01:00,415.5,415.5,414.75,415.05,17484
2024-05-13 13:02:00,415.05,415.05,414.25,414.6,9009
2024-05-13 13:03:00,414.8,414.8,414.45,414.5,2752
2024-05-13 13:04:00,414.5,414.9,414.45,414.6,7801
2024-05-13 13:05:00,414.6,414.8,414.5,414.75,2957
2024-05-13 13:06:00,414.75,414.95,414.5,414.7,5563
2024-05-13 13:07:00,414.7,414.85,414.5,414.5,8325
2024-05-13 13:08:00,414.7,415.15,414.5,415.15,7448
2024-05-13 13:09:00,415.15,415.15,414.7,414.9,3792
2024-05-13 13:10:00,414.9,414.9,414.5,414.7,8509
2024-05-13 13:11:00,414.7,414.85,414.45,414.85,4262
2024-05-13 13:12:00,414.85,414.9,414.35,414.4,3528
2024-05-13 13:13:00,414.4,414.75,414.25,414.25,1501
2024-05-13 13:14:00,414.25,414.7,414.25,414.5,1775
2024-05-13 13:15:00,414.5,414.85,414.4,414.6,2275
2024-05-13 13:16:00,414.6,414.85,414.5,414.6,2478
2024-05-13 13:17:00,414.5,414.6,414.0,414.0,4975
2024-05-13 13:18:00,414.15,414.15,413.65,413.8,16108
2024-05-13 13:19:00,413.8,414.25,413.7,414.1,7124
2024-05-13 13:20:00,414.1,414.1,413.5,413.5,3739
2024-05-13 13:21:00,413.85,413.85,413.15,413.3,5989
2024-05-13 13:22:00,413.3,413.3,412.5,412.55,17254
2024-05-13 13:23:00,412.5,412.7,411.8,412.05,48623
2024-05-13 13:24:00,412.15,412.55,411.9,412.4,16482
2024-05-13 13:25:00,412.4,412.75,412.15,412.6,5626
2024-05-13 13:26:00,412.6,412.95,412.35,412.8,13782
2024-05-13 13:27:00,412.95,412.95,412.6,412.9,7841
2024-05-13 13:28:00,412.9,412.9,412.2,412.3,21619
2024-05-13 13:29:00,412.3,412.3,412.0,412.2,50563
2024-05-13 13:30:00,412.2,412.3,412.0,412.05,5154
2024-05-13 13:31:00,412.05,412.25,411.6,411.85,97455
2024-05-13 13:32:00,411.8,412.0,411.05,411.1,24584
2024-05-13 13:33:00,411.1,411.35,410.8,411.25,31069
2024-05-13 13:34:00,411.25,411.85,411.0,411.55,14678
2024-05-13 13:35:00,411.45,412.0,411.4,412.0,5708
2024-05-13 13:36:00,412.0,412.45,412.0,412.25,8703
2024-05-13 13:37:00,412.25,412.75,412.25,412.75,3762
2024-05-13 13:38:00,412.75,413.2,412.75,413.15,12064
2024-05-13 13:39:00,413.15,413.4,413.15,413.25,3985
2024-05-13 13:40:00,413.25,413.95,413.25,413.75,50145
2024-05-13 13:41:00,413.85,413.85,413.4,413.5,5778
2024-05-13 13:42:00,413.5,413.6,413.05,413.05,3689
2024-05-13 13:43:00,413.05,413.5,413.05,413.5,4625
2024-05-13 13:44:00,413.5,413.8,413.4,413.8,8558
2024-05-13 13:45:00,413.85,413.9,413.6,413.9,3402
2024-05-13 13:46:00,413.9,413.9,413.5,413.8,5083
2024-05-13 13:47:00,413.8,414.45,413.7,414.1,15135
2024-05-13 13:48:00,414.1,414.35,414.0,414.0,9340
2024-05-13 13:49:00,414.0,414.55,414.0,414.55,9494
2024-05-13 13:50:00,414.55,414.8,414.35,414.8,18167
2024-05-13 13:51:00,415.0,415.4,415.0,415.4,45791
2024-05-13 13:52:00,415.5,415.9,415.25,415.75,20833
2024-05-13 13:53:00,415.75,416.15,415.45,416.15,22205
2024-05-13 13:54:00,416.15,417.25,416.15,417.25,49155
2024-05-13 13:55:00,417.25,417.8,416.8,417.0,53780
2024-05-13 13:56:00,417.0,417.0,416.5,416.55,8121
2024-05-13 13:57:00,416.8,417.0,416.5,416.95,12953
2024-05-13 13:58:00,416.95,417.4,416.8,416.8,19386
2024-05-13 13:59:00,416.75,417.25,416.6,417.1,28607
2024-05-13 14:00:00,417.0,417.45,416.85,417.2,7296
2024-05-13 14:01:00,417.2,417.35,416.8,417.2,15719
2024-05-13 14:02:00,417.2,417.25,417.0,417.1,11032
2024-05-13 14:03:00,417.15,417.2,416.5,416.65,29155
2024-05-13 14:04:00,416.65,416.9,416.4,416.5,21146
2024-05-13 14:05:00,416.65,417.2,416.4,417.05,11663
2024-05-13 14:06:00,417.05,417.35,417.0,417.2,10241
2024-05-13 14:07:00,417.2,417.55,417.05,417.5,15282
2024-05-13 14:08:00,417.6,417.75,417.35,417.35,18734
2024-05-13 14:09:00,417.35,417.4,417.0,417.0,33047
2024-05-13 14:10:00,417.0,417.35,416.95,417.35,8106
2024-05-13 14:11:00,417.35,417.7,417.15,417.7,29896
2024-05-13 14:12:00,417.75,418.2,417.75,418.0,25066
2024-05-13 14:13:00,418.0,418.2,417.9,418.2,11386
2024-05-13 14:14:00,418.2,418.2,417.55,418.0,11166
2024-05-13 14:15:00,418.1,418.2,417.75,417.75,6718
2024-05-13 14:16:00,417.9,418.0,417.7,417.8,15378
2024-05-13 14:17:00,417.8,418.5,417.8,418.35,17730
2024-05-13 14:18:00,418.35,418.85,418.35,418.75,18739
2024-05-13 14:19:00,418.75,418.75,417.7,417.7,15421
2024-05-13 14:20:00,417.7,417.7,417.25,417.7,51365
2024-05-13 14:21:00,417.7,417.8,417.55,417.7,7234
2024-05-13 14:22:00,417.7,417.7,417.15,417.6,9483
2024-05-13 14:23:00,417.6,417.6,416.6,416.6,14062
2024-05-13 14:24:00,416.6,417.15,416.15,417.05,40087
2024-05-13 14:25:00,417.3,417.5,416.9,417.0,20484
2024-05-13 14:26:00,417.0,417.0,416.35,416.35,3821
2024-05-13 14:27:00,416.35,416.95,416.25,416.9,10061
2024-05-13 14:28:00,416.7,417.0,416.6,416.95,10814
2024-05-13 14:29:00,416.95,417.5,416.7,417.15,8559
2024-05-13 14:30:00,417.3,417.45,417.15,417.45,5135
2024-05-13 14:31:00,417.5,418.05,417.3,417.85,32079
2024-05-13 14:32:00,417.85,418.45,417.7,418.4,13336
2024-05-13 14:33:00,418.4,418.65,418.15,418.45,17997
2024-05-13 14:34:00,418.4,418.4,417.7,417.9,14880
2024-05-13 14:35:00,417.9,417.9,416.6,417.5,17095
2024-05-13 14:36:00,417.4,418.4,417.4,418.4,10392
2024-05-13 14:37:00,418.4,419.6,418.3,419.45,92800
2024-05-13 14:38:00,419.45,419.95,419.15,419.9,83508
2024-05-13 14:39:00,419.9,421.0,419.6,420.95,59929
2024-05-13 14:40:00,420.8,421.0,419.9,420.2,72590
2024-05-13 14:41:00,420.05,420.4,419.55,420.15,29765
2024-05-13 14:42:00,419.95,420.45,419.75,419.95,27282
2024-05-13 14:43:00,419.95,420.1,419.55,419.9,17299
2024-05-13 14:44:00,420.0,420.5,420.0,420.15,20841
2024-05-13 14:45:00,420.15,420.5,419.85,420.3,29239
2024-05-13 14:46:00,420.15,420.75,420.05,420.3,15891
2024-05-13 14:47:00,420.45,420.95,420.45,420.8,27281
2024-05-13 14:48:00,420.8,420.8,420.2,420.6,15448
2024-05-13 14:49:00,420.6,421.25,420.35,421.15,33808
2024-05-13 14:50:00,420.95,421.3,420.05,420.25,22460
2024-05-13 14:51:00,420.25,421.0,420.05,420.7,18418
2024-05-13 14:52:00,420.85,421.0,420.4,420.4,30186
2024-05-13 14:53:00,420.4,420.75,420.2,420.5,33408
2024-05-13 14:54:00,420.5,420.7,420.15,420.45,21432
2024-05-13 14:55:00,420.5,420.5,419.15,419.45,59586
2024-05-13 14:56:00,419.2,419.75,418.85,419.05,42393
2024-05-13 14:57:00,419.05,419.05,417.4,418.3,120014
2024-05-13 14:58:00,418.3,418.85,418.2,418.45,45842
2024-05-13 14:59:00,418.45,418.45,417.3,417.5,26701
2024-05-13 15:00:00,417.5,418.25,417.2,417.2,116445
2024-05-13 15:01:00,417.1,417.55,416.3,416.85,127105
2024-05-13 15:02:00,417.05,417.35,416.5,416.65,72530
2024-05-13 15:03:00,416.5,416.65,415.8,415.95,106233
2024-05-13 15:04:00,415.95,416.75,415.95,416.3,56632
2024-05-13 15:05:00,416.3,416.6,415.95,416.5,98797
2024-05-13 15:06:00,416.55,416.8,416.0,416.0,57345
2024-05-13 15:07:00,416.0,416.5,416.0,416.15,72260
2024-05-13 15:08:00,416.15,416.3,415.4,416.15,109893
2024-05-13 15:09:00,416.15,416.9,416.05,416.75,69610
2024-05-13 15:10:00,416.8,417.55,416.65,417.0,84131
2024-05-13 15:11:00,417.0,417.0,416.3,416.5,66331
2024-05-13 15:12:00,416.5,416.8,415.5,415.9,67260
2024-05-13 15:13:00,415.9,416.05,415.45,415.5,69651
2024-05-13 15:14:00,415.65,416.05,415.4,416.05,76157
2024-05-13 15:15:00,416.05,416.3,415.55,415.95,77295
2024-05-13 15:16:00,415.95,416.45,415.8,416.4,83419
2024-05-13 15:17:00,416.35,417.35,416.15,417.15,89608
2024-05-13 15:18:00,417.15,417.45,416.85,416.9,65221
2024-05-13 15:19:00,416.9,417.05,416.3,416.95,68920
2024-05-13 15:20:00,417.1,417.15,416.25,416.35,105778
2024-05-13 15:21:00,416.35,417.0,416.35,416.7,57809
2024-05-13 15:22:00,416.7,417.0,416.45,416.8,63707
2024-05-13 15:23:00,416.8,417.15,416.75,417.05,60091
2024-05-13 15:24:00,417.05,417.05,416.4,416.4,51367
2024-05-13 15:25:00,416.4,416.65,416.2,416.65,96126
2024-05-13 15:26:00,416.65,417.25,416.35,416.95,92770
2024-05-13 15:27:00,417.0,417.4,416.65,417.25,123447
2024-05-13 15:28:00,417.05,417.25,416.3,416.4,49327
2024-05-13 15:29:00,416.7,417.95,416.25,417.95,39797
2024-05-14 09:15:00,418.55,421.9,418.55,421.5,169142
2024-05-14 09:16:00,421.75,422.3,420.0,421.75,164395
2024-05-14 09:17:00,422.05,422.7,421.4,422.7,117059
2024-05-14 09:18:00,422.75,424.35,422.1,424.35,165370
2024-05-14 09:19:00,424.1,424.5,423.2,423.65,189047
2024-05-14 09:20:00,423.8,423.8,422.2,423.7,95619
2024-05-14 09:21:00,423.9,425.35,423.15,425.05,173294
2024-05-14 09:22:00,425.05,426.2,424.15,425.6,167124
2024-05-14 09:23:00,425.5,425.55,424.45,425.0,142579
2024-05-14 09:24:00,425.0,425.0,422.65,423.25,88596
2024-05-14 09:25:00,423.25,423.45,421.8,421.8,66846
2024-05-14 09:26:00,421.9,424.35,421.0,424.2,91953
2024-05-14 09:27:00,424.2,424.85,423.55,424.15,66886
2024-05-14 09:28:00,424.25,424.25,423.5,424.05,43728
2024-05-14 09:29:00,424.05,424.05,423.15,424.05,45062
2024-05-14 09:30:00,424.45,425.1,423.95,424.0,101253
2024-05-14 09:31:00,424.05,424.05,422.05,422.3,95035
2024-05-14 09:32:00,422.2,422.45,421.25,422.0,53681
2024-05-14 09:33:00,422.05,422.2,421.0,421.25,45664
2024-05-14 09:34:00,421.2,421.75,420.1,421.55,83200
2024-05-14 09:35:00,421.4,421.7,420.7,421.2,68818
2024-05-14 09:36:00,421.2,421.35,420.2,420.3,64191
2024-05-14 09:37:00,420.6,421.0,420.3,420.8,41459
2024-05-14 09:38:00,420.6,420.95,419.55,420.7,90818
2024-05-14 09:39:00,420.75,421.6,420.0,421.6,140839
2024-05-14 09:40:00,421.5,421.95,421.3,421.45,40019
2024-05-14 09:41:00,421.7,422.45,421.2,421.7,78562
2024-05-14 09:42:00,421.45,422.0,421.4,421.95,25838
2024-05-14 09:43:00,421.95,422.0,421.25,421.9,24417
2024-05-14 09:44:00,421.9,421.9,421.0,421.55,25762
2024-05-14 09:45:00,421.5,421.6,420.5,420.5,14344
2024-05-14 09:46:00,420.4,420.4,419.0,419.9,83498
2024-05-14 09:47:00,419.85,420.2,419.55,419.75,37702
2024-05-14 09:48:00,419.8,420.15,419.5,420.0,13061
2024-05-14 09:49:00,420.0,420.05,419.5,420.0,42415
2024-05-14 09:50:00,420.0,420.0,419.55,419.85,17980
2024-05-14 09:51:00,419.6,419.75,419.0,419.25,25456
2024-05-14 09:52:00,419.25,419.65,419.0,419.55,39637
2024-05-14 09:53:00,419.7,419.95,419.1,419.9,19272
2024-05-14 09:54:00,419.75,419.8,419.0,419.25,54927
2024-05-14 09:55:00,419.15,419.4,418.65,419.0,239997
2024-05-14 09:56:00,418.8,419.95,418.1,419.9,63307
2024-05-14 09:57:00,419.7,420.2,418.9,419.35,32271
2024-05-14 09:58:00,419.35,420.2,419.25,420.05,13384
2024-05-14 09:59:00,420.05,420.5,419.9,420.2,33651
2024-05-14 10:00:00,420.0,420.2,419.55,419.95,27589
2024-05-14 10:01:00,419.95,419.95,419.0,419.2,30858
2024-05-14 10:02:00,419.2,419.5,418.5,418.75,40927
2024-05-14 10:03:00,418.75,419.0,418.3,418.55,24436
2024-05-14 10:04:00,418.6,418.95,418.5,418.8,26694
2024-05-14 10:05:00,418.8,419.2,418.8,419.15,9548
2024-05-14 10:06:00,419.15,419.15,418.55,418.9,15690
2024-05-14 10:07:00,418.9,419.5,418.75,419.5,12827
2024-05-14 10:08:00,419.5,419.5,418.5,418.55,14732
2024-05-14 10:09:00,418.55,418.55,417.35,417.8,54243
2024-05-14 10:10:00,417.8,418.1,417.4,418.0,17921
2024-05-14 10:11:00,418.0,418.1,417.65,418.1,12741
2024-05-14 10:12:00,418.1,418.2,416.8,417.5,44512
2024-05-14 10:13:00,417.5,417.5,416.6,417.4,24371
2024-05-14 10:14:00,417.4,417.9,416.75,417.85,33480
2024-05-14 10:15:00,417.85,419.2,417.7,419.2,28992
2024-05-14 10:16:00,419.1,419.25,418.4,418.45,10256
2024-05-14 10:17:00,418.45,419.5,418.45,419.5,19578
2024-05-14 10:18:00,419.5,419.6,419.0,419.35,16129
2024-05-14 10:19:00,419.45,419.85,419.45,419.85,16813
2024-05-14 10:20:00,419.85,419.95,419.1,419.35,14395
2024-05-14 10:21:00,419.25,419.35,418.55,418.9,11460
2024-05-14 10:22:00,419.0,419.0,418.75,418.8,6387
2024-05-14 10:23:00,418.8,418.8,418.2,418.75,16274
2024-05-14 10:24:00,418.75,418.75,417.8,417.95,19259
2024-05-14 10:25:00,417.95,418.15,417.4,417.6,15415
2024-05-14 10:26:00,417.6,418.25,417.5,418.25,13707
2024-05-14 10:27:00,418.25,418.9,418.1,418.55,17728
2024-05-14 10:28:00,418.55,419.3,418.55,418.8,16800
2024-05-14 10:29:00,418.8,419.6,418.8,419.55,18941
2024-05-14 10:30:00,419.55,419.55,418.85,419.05,26726
2024-05-14 10:31:00,419.1,419.1,418.65,419.1,9075
2024-05-14 10:32:00,419.1,420.0,418.9,419.6,46432
2024-05-14 10:33:00,419.7,419.9,419.2,419.9,44869
2024-05-14 10:34:00,419.9,419.9,419.45,419.55,9642
2024-05-14 10:35:00,419.55,420.2,419.45,420.2,25457
2024-05-14 10:36:00,420.0,420.35,419.9,420.0,64975
2024-05-14 10:37:00,420.0,420.5,419.9,420.35,21960
2024-05-14 10:38:00,420.5,420.8,420.2,420.5,107139
2024-05-14 10:39:00,420.5,420.5,420.0,420.15,17669
2024-05-14 10:40:00,420.15,420.65,420.05,420.6,10040
2024-05-14 10:41:00,420.4,420.6,419.75,419.75,31242
2024-05-14 10:42:00,419.75,420.3,419.55,420.2,13070
2024-05-14 10:43:00,420.25,420.5,420.0,420.5,8419
2024-05-14 10:44:00,420.5,420.8,420.3,420.65,12394
2024-05-14 10:45:00,420.65,420.8,420.5,420.55,8230
2024-05-14 10:46:00,420.6,420.7,420.35,420.5,12324
2024-05-14 10:47:00,420.5,420.5,420.0,420.0,12789
2024-05-14 10:48:00,420.0,420.35,419.5,419.95,41753
2024-05-14 10:49:00,419.95,419.95,419.25,419.7,14154
2024-05-14 10:50:00,419.7,419.75,419.25,419.6,33907
2024-05-14 10:51:00,419.6,420.4,419.6,420.25,26824
2024-05-14 10:52:00,420.15,420.15,419.5,419.95,21226
2024-05-14 10:53:00,419.95,419.95,419.0,419.25,53021
2024-05-14 10:54:00,419.25,419.95,419.25,419.85,9081
2024-05-14 10:55:00,419.9,419.95,419.4,419.6,8798
2024-05-14 10:56:00,419.6,419.8,419.0,419.4,12451
2024-05-14 10:57:00,419.4,419.8,419.15,419.6,6072
2024-05-14 10:58:00,419.8,419.8,419.5,419.8,13012
2024-05-14 10:59:00,419.8,420.1,419.7,420.0,16471
2024-05-14 11:00:00,420.0,420.0,419.25,419.5,16093
2024-05-14 11:01:00,419.5,420.1,419.25,419.55,13727
2024-05-14 11:02:00,419.55,419.7,419.3,419.7,7302
2024-05-14 11:03:00,419.7,420.0,419.7,420.0,7535
2024-05-14 11:04:00,420.0,420.0,419.55,419.75,11510
2024-05-14 11:05:00,419.75,420.7,419.75,420.7,7084
2024-05-14 11:06:00,420.7,420.7,420.15,420.4,28786
2024-05-14 11:07:00,420.4,420.45,420.0,420.1,33048
2024-05-14 11:08:00,420.3,420.3,420.0,420.0,19360
2024-05-14 11:09:00,420.1,420.2,419.65,419.85,5694
2024-05-14 11:10:00,419.9,420.3,419.65,420.05,15612
2024-05-14 11:11:00,420.05,420.2,419.9,419.95,3381
2024-05-14 11:12:00,420.0,420.35,419.95,420.35,14777
2024-05-14 11:13:00,420.35,420.95,420.2,420.95,69248
2024-05-14 11:14:00,420.85,420.85,420.15,420.3,29547
2024-05-14 11:15:00,420.4,420.55,420.1,420.5,30954
2024-05-14 11:16:00,420.5,420.5,419.0,419.3,126424
2024-05-14 11:17:00,419.3,419.85,419.1,419.85,20230
2024-05-14 11:18:00,419.85,419.85,419.4,419.7,15879
2024-05-14 11:19:00,419.7,419.7,419.15,419.7,23772
2024-05-14 11:20:00,419.7,420.0,419.45,419.8,25212
2024-05-14 11:21:00,419.9,419.9,419.4,419.55,6522
2024-05-14 11:22:00,419.55,419.7,419.5,419.7,5590
2024-05-14 11:23:00,419.7,419.7,419.25,419.35,5738
