date,open,high,low,close,volume
2024-05-28 11:08:00,214.6,215.0,214.55,214.95,4179
2024-05-28 11:09:00,214.95,215.0,214.6,214.95,843
2024-05-28 11:10:00,214.95,215.0,213.85,213.9,3416
2024-05-28 11:11:00,214.05,214.75,213.55,214.0,5165
2024-05-28 11:12:00,214.0,214.0,212.7,213.0,9762
2024-05-28 11:13:00,213.0,213.1,212.55,212.55,16212
2024-05-28 11:14:00,212.55,212.75,212.55,212.75,3327
2024-05-28 11:15:00,212.75,213.25,212.25,213.1,27996
2024-05-28 11:16:00,213.1,213.15,212.95,213.05,21856
2024-05-28 11:17:00,213.05,213.8,212.9,213.25,16859
2024-05-28 11:18:00,213.25,213.25,212.7,212.7,19122
2024-05-28 11:19:00,213.0,213.1,212.35,212.85,25433
2024-05-28 11:20:00,212.85,213.25,212.85,213.05,23258
2024-05-28 11:21:00,213.05,213.35,212.5,212.55,21119
2024-05-28 11:22:00,212.75,212.75,212.0,212.75,16161
2024-05-28 11:23:00,212.75,213.35,212.55,213.35,10454
2024-05-28 11:24:00,213.35,214.0,213.0,214.0,16570
2024-05-28 11:25:00,214.0,214.25,213.2,214.0,9965
2024-05-28 11:26:00,214.0,214.1,212.8,214.05,14306
2024-05-28 11:27:00,213.85,214.05,213.45,213.95,14670
2024-05-28 11:28:00,213.0,213.7,211.8,211.9,32821
2024-05-28 11:29:00,212.15,213.7,211.5,213.05,106571
2024-05-28 11:30:00,213.05,213.05,211.5,212.65,29766
2024-05-28 11:31:00,212.65,212.65,212.4,212.55,405
2024-05-28 11:32:00,212.55,213.45,212.55,212.8,2372
2024-05-28 11:33:00,212.8,213.3,212.0,213.25,16199
2024-05-28 11:34:00,213.25,213.65,213.25,213.4,629
2024-05-28 11:35:00,213.4,213.4,213.15,213.35,300
2024-05-28 11:36:00,213.35,213.35,212.55,212.75,9067
2024-05-28 11:37:00,211.2,211.35,208.7,209.6,26839
2024-05-28 11:38:00,209.6,210.9,209.55,210.9,9516
2024-05-28 11:39:00,210.9,210.95,210.9,210.95,2995
2024-05-28 11:40:00,210.95,210.95,210.0,210.3,3773
2024-05-28 11:41:00,210.3,211.45,210.3,211.15,12598
2024-05-28 11:42:00,210.95,211.55,210.95,211.45,12487
2024-05-28 11:43:00,211.45,211.45,210.7,211.15,1755
2024-05-28 11:44:00,211.15,211.15,210.6,210.6,487
2024-05-28 11:45:00,210.6,211.55,210.6,211.55,8190
2024-05-28 11:46:00,211.55,211.95,211.5,211.55,5003
2024-05-28 11:47:00,211.55,212.7,211.55,212.25,7704
2024-05-28 11:48:00,212.25,212.7,211.6,212.05,46277
2024-05-28 11:49:00,212.1,212.25,211.05,211.15,13684
2024-05-28 11:50:00,211.15,211.95,209.65,210.1,24513
2024-05-28 11:51:00,210.15,210.6,209.75,210.0,6680
2024-05-28 11:52:00,210.0,210.5,209.9,210.25,19571
2024-05-28 11:53:00,210.25,210.4,210.0,210.4,5854
2024-05-28 11:54:00,210.4,210.85,210.05,210.4,8886
2024-05-28 11:55:00,210.4,210.9,210.2,210.35,5170
2024-05-28 11:56:00,210.6,210.65,210.6,210.65,135
2024-05-28 11:57:00,210.65,210.95,210.6,210.75,447
2024-05-28 11:58:00,210.75,211.1,210.75,211.1,377
2024-05-28 11:59:00,211.1,211.25,210.7,210.95,3204
2024-05-28 12:00:00,210.95,210.95,210.65,210.65,215
2024-05-28 12:01:00,210.65,211.1,210.65,211.05,873
2024-05-28 12:02:00,211.05,211.45,210.9,211.45,7675
2024-05-28 12:03:00,211.45,211.45,211.0,211.0,338
2024-05-28 12:04:00,211.0,211.0,210.65,210.7,253
2024-05-28 12:05:00,210.7,211.05,210.7,211.05,115
2024-05-28 12:06:00,211.05,211.65,211.0,211.65,10068
2024-05-28 12:07:00,211.65,211.65,210.95,211.2,3705
2024-05-28 12:08:00,211.2,211.35,210.7,211.2,2630
2024-05-28 12:09:00,211.2,211.6,211.0,211.3,4390
2024-05-28 12:10:00,211.3,211.4,211.3,211.3,57
2024-05-28 12:11:00,211.3,211.5,211.3,211.5,2604
2024-05-28 12:12:00,211.5,211.6,211.0,211.0,2489
2024-05-28 12:13:00,211.3,211.4,211.0,211.0,386
2024-05-28 12:14:00,211.0,211.05,210.7,211.0,1732
2024-05-28 12:15:00,211.0,211.0,210.65,210.75,2519
2024-05-28 12:16:00,210.75,211.0,210.65,211.0,1168
2024-05-28 12:17:00,211.0,211.0,210.95,211.0,57
2024-05-28 12:18:00,211.0,211.0,210.5,210.5,1484
2024-05-28 12:19:00,210.5,210.6,210.5,210.6,61
2024-05-28 12:20:00,210.6,210.6,210.2,210.2,276
2024-05-28 12:21:00,210.2,210.5,210.2,210.5,25
2024-05-28 12:22:00,210.5,210.5,210.2,210.2,495
2024-05-28 12:23:00,210.2,210.45,210.05,210.35,893
2024-05-28 12:24:00,210.35,210.35,209.5,209.55,1588
2024-05-28 12:25:00,209.65,210.1,209.5,209.75,2710
2024-05-28 12:26:00,209.75,210.25,209.55,210.25,4687
2024-05-28 12:27:00,210.45,210.7,210.3,210.3,1015
2024-05-28 12:28:00,210.3,210.85,210.3,210.85,1097
2024-05-28 12:29:00,210.85,210.9,210.65,210.85,655
2024-05-28 12:30:00,210.85,211.0,210.7,211.0,86
2024-05-28 12:31:00,211.0,211.1,211.0,211.05,144
2024-05-28 12:32:00,211.05,211.45,210.8,211.45,6865
2024-05-28 12:33:00,211.45,211.45,211.35,211.35,1319
2024-05-28 12:34:00,211.4,211.4,210.6,210.6,2037
2024-05-28 12:35:00,210.85,210.85,210.45,210.8,2213
2024-05-28 12:36:00,210.8,210.85,210.8,210.8,203
2024-05-28 12:37:00,210.8,210.95,210.55,210.9,373
2024-05-28 12:38:00,210.9,210.9,210.5,210.55,229
2024-05-28 12:39:00,210.55,210.8,210.4,210.8,94
2024-05-28 12:40:00,210.8,210.85,210.8,210.85,174
2024-05-28 12:41:00,210.85,210.85,210.85,210.85,165
2024-05-28 12:42:00,210.85,211.0,210.85,210.95,387
2024-05-28 12:43:00,210.95,211.1,210.75,211.05,160
2024-05-28 12:44:00,211.05,211.05,210.7,210.7,564
2024-05-28 12:45:00,210.7,210.75,210.7,210.7,82
2024-05-28 12:46:00,210.65,210.75,210.65,210.75,70
2024-05-28 12:47:00,210.75,210.75,210.7,210.7,90
2024-05-28 12:48:00,210.55,210.55,210.25,210.55,402
2024-05-28 12:49:00,210.5,210.6,210.15,210.6,3132
2024-05-28 12:50:00,210.6,210.6,210.6,210.6,554
2024-05-28 12:51:00,210.6,210.95,210.6,210.7,1851
2024-05-28 12:52:00,210.7,210.95,210.7,210.95,387
2024-05-28 12:53:00,211.15,211.6,211.15,211.6,2649
2024-05-28 12:54:00,211.6,211.65,210.95,211.05,3091
2024-05-28 12:55:00,211.0,211.15,210.8,211.15,427
2024-05-28 12:56:00,211.15,211.2,211.15,211.2,94
2024-05-28 12:57:00,211.2,211.25,211.2,211.25,70
2024-05-28 12:58:00,211.25,211.35,211.25,211.35,722
2024-05-28 12:59:00,211.35,211.7,211.15,211.6,5085
2024-05-28 13:00:00,211.7,211.7,211.7,211.7,110
2024-05-28 13:01:00,211.5,211.65,211.5,211.65,635
2024-05-28 13:02:00,211.65,211.75,210.95,211.2,7845
2024-05-28 13:03:00,211.2,211.2,210.8,210.95,443
2024-05-28 13:04:00,210.95,210.95,210.65,210.85,2050
2024-05-28 13:05:00,211.0,211.1,210.8,211.0,1629
2024-05-28 13:06:00,211.0,211.1,210.75,211.1,1254
2024-05-28 13:07:00,211.1,211.1,211.1,211.1,764
2024-05-28 13:08:00,211.1,211.3,211.1,211.3,11515
2024-05-28 13:09:00,211.3,211.9,211.05,211.2,12742
2024-05-28 13:10:00,211.2,211.35,211.05,211.35,188
2024-05-28 13:11:00,211.35,211.35,211.1,211.1,164
2024-05-28 13:12:00,211.1,211.35,211.1,211.35,118
2024-05-28 13:13:00,211.1,211.3,211.1,211.2,7400
2024-05-28 13:14:00,211.5,211.55,211.4,211.55,623
2024-05-28 13:15:00,211.6,211.6,211.6,211.6,962
2024-05-28 13:16:00,211.6,211.6,211.6,211.6,17
2024-05-28 13:17:00,211.6,211.6,211.2,211.45,862
2024-05-28 13:18:00,211.45,211.45,211.4,211.4,15
2024-05-28 13:19:00,211.4,211.4,210.95,211.0,1657
2024-05-28 13:20:00,211.0,211.35,210.95,211.35,1501
2024-05-28 13:21:00,211.35,211.4,211.35,211.4,128
2024-05-28 13:22:00,211.4,211.45,211.4,211.4,8
2024-05-28 13:23:00,211.4,211.4,211.1,211.35,126
2024-05-28 13:24:00,211.35,211.35,211.25,211.35,124
2024-05-28 13:25:00,211.35,211.35,211.35,211.35,58
2024-05-28 13:26:00,211.35,211.55,211.35,211.55,336
2024-05-28 13:27:00,211.3,211.45,211.1,211.15,1075
2024-05-28 13:28:00,211.3,211.3,211.05,211.2,326
2024-05-28 13:29:00,211.2,211.2,211.0,211.0,430
2024-05-28 13:30:00,211.0,211.0,210.65,210.65,538
2024-05-28 13:31:00,210.65,210.85,210.65,210.85,1
2024-05-28 13:32:00,210.85,210.85,210.65,210.8,88
2024-05-28 13:33:00,210.95,211.75,210.8,211.75,15414
2024-05-28 13:34:00,212.35,212.35,211.6,211.9,3127
2024-05-28 13:35:00,211.9,211.9,211.8,211.8,1
2024-05-28 13:36:00,211.8,211.8,211.5,211.5,341
2024-05-28 13:37:00,211.5,211.8,211.5,211.75,5626
2024-05-28 13:38:00,211.75,212.0,211.75,212.0,267
2024-05-28 13:39:00,212.0,212.1,212.0,212.1,641
2024-05-28 13:40:00,212.1,212.1,212.0,212.0,173
2024-05-28 13:41:00,212.0,212.05,211.9,211.95,294
2024-05-28 13:42:00,211.95,212.1,211.95,212.1,2186
2024-05-28 13:43:00,212.1,212.1,211.9,211.9,596
2024-05-28 13:44:00,211.9,211.9,211.65,211.9,723
2024-05-28 13:45:00,211.9,212.4,211.9,212.4,5299
2024-05-28 13:46:00,212.4,212.4,212.05,212.4,5163
2024-05-28 13:47:00,212.4,212.4,212.35,212.4,6
2024-05-28 13:48:00,212.4,212.4,212.2,212.4,215
2024-05-28 13:49:00,212.4,212.5,212.35,212.5,3880
2024-05-28 13:50:00,212.5,212.65,212.3,212.3,1119
2024-05-28 13:51:00,212.3,212.45,212.3,212.45,166
2024-05-28 13:52:00,212.45,212.65,212.45,212.45,1506
2024-05-28 13:53:00,212.45,212.65,212.35,212.35,630
2024-05-28 13:54:00,212.35,212.35,212.1,212.1,1246
2024-05-28 13:55:00,212.1,212.1,211.6,211.6,2070
2024-05-28 13:56:00,211.5,211.55,211.1,211.3,3116
2024-05-28 13:57:00,211.3,211.3,210.75,210.95,740
2024-05-28 13:58:00,210.95,211.25,210.95,211.25,54
2024-05-28 13:59:00,211.25,211.25,211.1,211.1,3
2024-05-28 14:00:00,211.1,211.25,211.0,211.15,326
2024-05-28 14:01:00,211.2,211.2,211.15,211.15,11
2024-05-28 14:02:00,211.15,211.35,211.1,211.35,291
2024-05-28 14:03:00,211.35,211.35,211.0,211.25,228
2024-05-28 14:04:00,211.25,211.25,211.2,211.2,808
2024-05-28 14:05:00,211.2,211.2,211.2,211.2,3
2024-05-28 14:06:00,211.25,211.25,211.05,211.1,167
2024-05-28 14:07:00,211.1,211.2,210.85,211.05,222
2024-05-28 14:08:00,211.05,211.1,210.85,211.1,156
2024-05-28 14:09:00,211.1,211.1,211.05,211.1,106
2024-05-28 14:10:00,211.1,211.35,210.95,211.0,1214
2024-05-28 14:11:00,211.0,211.75,211.0,211.5,5834
2024-05-28 14:12:00,211.5,211.5,211.15,211.25,84
2024-05-28 14:13:00,211.25,211.9,211.25,211.7,7271
2024-05-28 14:14:00,211.45,211.7,211.45,211.5,122
2024-05-28 14:15:00,211.5,212.1,211.5,212.0,3944
2024-05-28 14:16:00,212.0,212.1,212.0,212.05,71
2024-05-28 14:17:00,212.1,212.1,212.0,212.0,227
2024-05-28 14:18:00,212.0,212.0,212.0,212.0,243
2024-05-28 14:19:00,212.0,212.0,212.0,212.0,114
2024-05-28 14:20:00,212.0,212.0,211.9,211.9,391
2024-05-28 14:21:00,211.9,212.0,211.9,212.0,274
2024-05-28 14:22:00,212.0,212.0,212.0,212.0,101
2024-05-28 14:23:00,212.0,212.0,211.8,211.95,161
2024-05-28 14:24:00,211.6,212.0,211.6,212.0,4905
2024-05-28 14:25:00,212.0,212.05,212.0,212.0,384
2024-05-28 14:26:00,212.0,212.0,211.35,212.0,10864
2024-05-28 14:27:00,212.0,212.35,212.0,212.35,2452
2024-05-28 14:28:00,212.35,212.35,212.05,212.3,82
2024-05-28 14:29:00,212.3,212.3,211.8,212.0,1972
2024-05-28 14:30:00,212.0,212.2,211.95,212.0,3413
2024-05-28 14:31:00,212.0,212.2,212.0,212.15,3697
2024-05-28 14:32:00,212.15,212.15,212.05,212.05,1044
2024-05-28 14:33:00,212.05,212.15,212.05,212.15,1
2024-05-28 14:34:00,212.0,212.1,212.0,212.1,1056
2024-05-28 14:35:00,212.1,212.1,212.0,212.0,91
2024-05-28 14:36:00,211.9,212.0,211.45,211.45,2081
2024-05-28 14:37:00,211.5,211.6,211.4,211.6,2148
2024-05-28 14:38:00,211.6,211.6,211.1,211.1,441
2024-05-28 14:39:00,211.1,211.4,211.0,211.25,8367
2024-05-28 14:40:00,211.25,211.4,211.25,211.4,5
2024-05-28 14:41:00,211.4,211.55,211.25,211.55,1138
2024-05-28 14:42:00,211.55,211.55,211.0,211.0,522
2024-05-28 14:43:00,211.0,211.5,211.0,211.5,3015
2024-05-28 14:44:00,211.5,211.5,211.5,211.5,13
2024-05-28 14:45:00,211.5,211.5,211.2,211.2,201
2024-05-28 14:46:00,211.2,211.4,211.2,211.4,249
2024-05-28 14:47:00,211.4,211.5,211.4,211.5,151
2024-05-28 14:48:00,211.5,211.65,211.5,211.65,211
2024-05-28 14:49:00,211.65,212.05,211.65,212.0,7006
2024-05-28 14:50:00,212.0,212.05,212.0,212.05,1985
2024-05-28 14:51:00,212.0,212.1,212.0,212.1,3180
2024-05-28 14:52:00,212.1,212.1,211.55,211.85,1437
2024-05-28 14:53:00,211.85,212.2,211.85,212.2,6363
2024-05-28 14:54:00,212.2,212.2,212.15,212.15,230
2024-05-28 14:55:00,212.15,212.15,211.6,211.6,2350
2024-05-28 14:56:00,211.65,211.9,211.5,211.9,3223
2024-05-28 14:57:00,212.0,212.0,212.0,212.0,823
2024-05-28 14:58:00,212.0,212.0,211.7,211.9,1189
2024-05-28 14:59:00,211.9,212.0,211.9,212.0,1291
2024-05-28 15:00:00,211.9,211.9,211.55,211.8,711
2024-05-28 15:01:00,211.8,211.9,211.55,211.85,176
2024-05-28 15:02:00,211.85,211.95,211.6,211.6,893
2024-05-28 15:03:00,211.5,211.75,211.5,211.7,218
2024-05-28 15:04:00,211.7,211.7,211.45,211.65,319
2024-05-28 15:05:00,211.65,211.7,211.3,211.5,1457
2024-05-28 15:06:00,211.5,211.5,210.55,210.55,8326
2024-05-28 15:07:00,210.55,211.3,210.55,211.25,2323
2024-05-28 15:08:00,211.25,211.25,210.9,211.0,648
2024-05-28 15:09:00,211.0,211.25,211.0,211.1,803
2024-05-28 15:10:00,211.1,211.2,210.9,210.95,1415
2024-05-28 15:11:00,211.0,211.0,210.7,210.9,621
2024-05-28 15:12:00,210.9,211.5,210.8,211.5,6015
2024-05-28 15:13:00,211.55,211.55,211.05,211.45,628
2024-05-28 15:14:00,211.45,211.45,210.9,211.0,2891
2024-05-28 15:15:00,211.0,211.3,210.9,211.3,667
2024-05-28 15:16:00,211.3,211.35,211.1,211.25,141
2024-05-28 15:17:00,211.25,211.35,210.75,210.75,2054
2024-05-28 15:18:00,210.75,211.35,210.75,211.35,4055
2024-05-28 15:19:00,211.35,211.35,210.95,211.35,1103
2024-05-28 15:20:00,211.35,211.35,210.8,210.9,2663
2024-05-28 15:21:00,210.9,211.25,210.65,210.75,2308
2024-05-28 15:22:00,210.75,210.8,209.8,210.2,11921
2024-05-28 15:23:00,210.2,211.3,210.2,211.2,6588
2024-05-28 15:24:00,211.1,211.2,210.75,210.85,752
2024-05-28 15:25:00,210.85,211.4,210.85,211.0,16508
2024-05-28 15:26:00,211.2,211.2,211.0,211.0,4639
2024-05-28 15:27:00,211.05,211.8,210.9,211.8,8454
2024-05-28 15:28:00,211.8,211.8,210.7,211.6,1074
2024-05-28 15:29:00,211.6,211.75,211.1,211.7,1334
2024-05-29 09:15:00,213.0,213.45,210.3,210.85,4166
2024-05-29 09:16:00,210.85,210.95,210.4,210.55,492
2024-05-29 09:17:00,210.7,211.1,210.7,210.7,882
2024-05-29 09:18:00,210.7,211.8,210.7,211.3,1376
2024-05-29 09:19:00,211.8,211.8,210.85,210.85,1442
2024-05-29 09:20:00,210.85,210.85,210.7,210.7,2094
2024-05-29 09:21:00,210.5,210.9,210.5,210.55,367
2024-05-29 09:22:00,210.55,210.8,210.55,210.8,568
2024-05-29 09:23:00,210.15,210.6,210.15,210.55,2237
2024-05-29 09:24:00,210.55,212.2,210.55,212.15,2342
2024-05-29 09:25:00,212.5,212.5,212.0,212.0,1360
2024-05-29 09:26:00,212.0,212.0,211.9,212.0,411
2024-05-29 09:27:00,212.0,212.7,212.0,212.7,1911
2024-05-29 09:28:00,212.75,213.2,212.55,212.9,1424
2024-05-29 09:29:00,212.95,213.0,212.35,212.6,760
2024-05-29 09:30:00,212.6,213.15,212.6,213.15,1439
2024-05-29 09:31:00,213.15,213.4,213.0,213.0,1846
2024-05-29 09:32:00,213.0,213.0,212.6,212.6,168
2024-05-29 09:33:00,212.55,212.55,212.25,212.5,1003
2024-05-29 09:34:00,212.5,212.7,212.4,212.4,1255
2024-05-29 09:35:00,212.4,212.75,212.15,212.15,796
2024-05-29 09:36:00,212.15,212.65,212.15,212.65,53
2024-05-29 09:37:00,212.55,212.8,212.3,212.55,1315
2024-05-29 09:38:00,212.55,212.55,212.55,212.55,0
2024-05-29 09:39:00,212.5,212.65,212.5,212.65,394
2024-05-29 09:40:00,212.5,212.9,212.5,212.55,254
2024-05-29 09:41:00,212.55,212.55,212.25,212.35,678
2024-05-29 09:42:00,212.5,212.5,212.25,212.25,431
2024-05-29 09:43:00,212.25,212.6,212.25,212.6,486
2024-05-29 09:44:00,212.5,212.55,212.05,212.5,1924
2024-05-29 09:45:00,212.8,212.85,212.5,212.8,270
2024-05-29 09:46:00,212.8,212.9,212.8,212.9,36
2024-05-29 09:47:00,212.9,212.9,212.9,212.9,15
2024-05-29 09:48:00,212.9,212.9,212.65,212.65,32
2024-05-29 09:49:00,212.65,212.65,212.5,212.65,981
2024-05-29 09:50:00,212.65,212.65,212.65,212.65,0
2024-05-29 09:51:00,212.4,212.7,212.4,212.7,504
2024-05-29 09:52:00,212.7,213.1,212.7,213.1,181
2024-05-29 09:53:00,213.1,213.1,212.95,212.95,90
2024-05-29 09:54:00,212.95,213.7,212.95,213.65,1115
2024-05-29 09:55:00,213.65,213.65,213.35,213.55,121
2024-05-29 09:56:00,213.55,213.75,213.55,213.75,873
2024-05-29 09:57:00,213.7,213.8,213.65,213.8,21
2024-05-29 09:58:00,213.8,214.55,213.8,214.5,2811
2024-05-29 09:59:00,214.5,214.55,214.3,214.55,1197
2024-05-29 10:00:00,214.55,214.75,214.3,214.6,1037
2024-05-29 10:01:00,214.6,214.6,214.15,214.35,110
2024-05-29 10:02:00,214.35,214.45,214.1,214.1,2266
2024-05-29 10:03:00,214.1,214.1,214.0,214.1,1084
2024-05-29 10:04:00,214.1,214.2,214.1,214.2,2011
2024-05-29 10:05:00,214.55,214.55,214.25,214.25,1005
2024-05-29 10:06:00,214.25,214.7,214.05,214.05,628
2024-05-29 10:07:00,213.95,214.0,213.7,213.7,329
2024-05-29 10:08:00,213.75,213.95,213.7,213.95,128
2024-05-29 10:09:00,213.95,213.95,213.95,213.95,2
2024-05-29 10:10:00,213.95,214.25,213.95,214.25,750
2024-05-29 10:11:00,214.0,214.25,214.0,214.25,161
2024-05-29 10:12:00,214.25,214.25,213.45,214.25,2317
2024-05-29 10:13:00,214.25,214.35,213.55,214.0,1121
2024-05-29 10:14:00,214.0,214.0,214.0,214.0,0
2024-05-29 10:15:00,214.0,214.0,214.0,214.0,0
2024-05-29 10:16:00,214.0,214.0,213.7,213.7,875
2024-05-29 10:17:00,213.7,214.0,213.7,214.0,2
2024-05-29 10:18:00,214.0,214.0,214.0,214.0,20
2024-05-29 10:19:00,214.05,214.05,214.05,214.05,71
2024-05-29 10:20:00,214.05,214.25,213.9,214.25,1137
2024-05-29 10:21:00,214.25,214.25,214.25,214.25,71
2024-05-29 10:22:00,214.25,214.25,214.0,214.2,472
2024-05-29 10:23:00,213.9,213.95,213.55,213.95,813
2024-05-29 10:24:00,213.95,213.95,213.8,213.8,125
2024-05-29 10:25:00,213.8,213.8,213.8,213.8,18
2024-05-29 10:26:00,213.8,213.8,213.8,213.8,16
2024-05-29 10:27:00,213.55,213.7,213.45,213.7,137
2024-05-29 10:28:00,213.7,213.75,213.7,213.7,66
2024-05-29 10:29:00,213.45,213.45,213.4,213.4,172
2024-05-29 10:30:00,213.4,213.4,213.05,213.05,13
2024-05-29 10:31:00,212.7,213.1,212.7,213.05,1351
2024-05-29 10:32:00,213.05,213.1,213.05,213.1,6
2024-05-29 10:33:00,213.1,213.1,213.0,213.0,12
2024-05-29 10:34:00,213.0,214.05,213.0,214.05,3019
2024-05-29 10:35:00,214.05,214.05,214.05,214.05,8
2024-05-29 10:36:00,214.05,214.05,214.05,214.05,6
2024-05-29 10:37:00,214.05,214.2,214.05,214.2,225
2024-05-29 10:38:00,214.2,214.5,213.8,214.5,1884
2024-05-29 10:39:00,214.5,214.5,214.3,214.3,50
2024-05-29 10:40:00,214.45,214.5,214.2,214.5,59
2024-05-29 10:41:00,214.5,214.5,214.45,214.45,5
2024-05-29 10:42:00,214.45,214.45,214.45,214.45,6
2024-05-29 10:43:00,214.45,214.45,214.4,214.4,7
2024-05-29 10:44:00,214.4,214.9,214.4,214.9,2391
2024-05-29 10:45:00,214.9,215.45,214.9,215.45,1342
2024-05-29 10:46:00,215.15,215.4,214.45,215.05,4901
2024-05-29 10:47:00,215.05,215.05,214.9,214.9,8
2024-05-29 10:48:00,214.9,215.0,214.8,214.8,90
2024-05-29 10:49:00,214.8,214.8,214.8,214.8,15
2024-05-29 10:50:00,214.85,214.85,214.6,214.85,94
2024-05-29 10:51:00,214.85,214.85,214.5,214.5,21
2024-05-29 10:52:00,214.5,214.6,214.3,214.6,61
2024-05-29 10:53:00,214.6,214.6,214.6,214.6,5
2024-05-29 10:54:00,214.6,214.65,214.6,214.65,16
2024-05-29 10:55:00,214.65,214.65,214.35,214.6,40
2024-05-29 10:56:00,214.6,214.6,214.6,214.6,121
2024-05-29 10:57:00,214.6,214.6,214.6,214.6,5
2024-05-29 10:58:00,214.7,214.85,214.45,214.85,359
2024-05-29 10:59:00,214.9,214.9,214.7,214.7,100
2024-05-29 11:00:00,214.7,214.7,214.65,214.65,7
2024-05-29 11:01:00,214.65,214.65,214.65,214.65,46
2024-05-29 11:02:00,214.65,214.65,214.3,214.3,24
2024-05-29 11:03:00,214.25,214.55,214.25,214.55,43
2024-05-29 11:04:00,214.55,214.55,214.5,214.5,6
2024-05-29 11:05:00,214.25,214.25,214.25,214.25,87
2024-05-29 11:06:00,214.45,214.45,214.4,214.4,17
2024-05-29 11:07:00,214.4,214.4,213.5,213.9,514
2024-05-29 11:08:00,213.9,214.7,213.9,214.7,1277
2024-05-29 11:09:00,214.7,214.9,214.55,214.55,184
2024-05-29 11:10:00,214.55,214.65,214.2,214.65,219
2024-05-29 11:11:00,214.65,214.9,214.65,214.9,338
2024-05-29 11:12:00,214.9,214.9,214.6,214.9,14
2024-05-29 11:13:00,214.65,214.95,214.65,214.9,303
2024-05-29 11:14:00,214.9,214.9,214.6,214.85,212
2024-05-29 11:15:00,214.85,214.95,214.85,214.95,36
2024-05-29 11:16:00,214.65,214.9,214.65,214.9,37
2024-05-29 11:17:00,214.9,214.9,214.4,214.65,97
2024-05-29 11:18:00,214.3,214.75,214.3,214.75,158
2024-05-29 11:19:00,214.75,214.8,214.4,214.8,314
2024-05-29 11:20:00,214.8,214.8,214.8,214.8,8
2024-05-29 11:21:00,214.8,214.8,214.05,214.45,1109
2024-05-29 11:22:00,214.15,214.15,214.15,214.15,60
2024-05-29 11:23:00,214.15,214.15,214.15,214.15,0
2024-05-29 11:24:00,214.15,214.15,214.15,214.15,0
2024-05-29 11:25:00,214.15,214.25,214.15,214.25,100
2024-05-29 11:26:00,214.15,214.4,214.15,214.4,824
2024-05-29 11:27:00,214.45,214.45,214.1,214.1,101
2024-05-29 11:28:00,214.1,214.1,214.1,214.1,0
2024-05-29 11:29:00,214.1,214.1,213.8,213.8,490
2024-05-29 11:30:00,213.8,213.8,213.8,213.8,0
2024-05-29 11:31:00,213.8,214.3,213.8,214.3,150
2024-05-29 11:32:00,214.3,214.3,214.3,214.3,0
2024-05-29 11:33:00,214.25,214.25,213.65,213.65,148
2024-05-29 11:34:00,213.65,213.65,213.65,213.65,0
2024-05-29 11:35:00,213.6,213.95,213.3,213.95,1399
2024-05-29 11:36:00,213.95,214.3,213.95,214.3,134
2024-05-29 11:37:00,214.3,214.3,214.3,214.3,0
2024-05-29 11:38:00,214.45,214.45,214.45,214.45,511
2024-05-29 11:39:00,214.45,214.45,214.05,214.05,444
2024-05-29 11:40:00,214.05,214.4,213.95,214.35,269
2024-05-29 11:41:00,214.35,214.4,214.35,214.4,50
2024-05-29 11:42:00,214.4,214.4,214.4,214.4,0
2024-05-29 11:43:00,214.4,214.4,214.4,214.4,62
2024-05-29 11:44:00,214.4,214.4,214.35,214.35,50
2024-05-29 11:45:00,214.35,214.35,213.9,213.9,84
2024-05-29 11:46:00,213.9,213.95,213.9,213.95,10
2024-05-29 11:47:00,213.95,213.95,213.95,213.95,0
2024-05-29 11:48:00,213.95,213.95,213.95,213.95,0
2024-05-29 11:50:00,213.95,213.95,213.95,213.95,1
2024-05-29 11:51:00,213.95,213.95,213.95,213.95,10
2024-05-29 11:52:00,213.95,213.95,213.9,213.9,55
2024-05-29 11:53:00,213.9,213.9,213.6,213.6,117
2024-05-29 11:54:00,213.6,213.6,213.3,213.5,960
2024-05-29 11:55:00,213.5,213.5,213.3,213.3,54
2024-05-29 11:56:00,213.3,213.3,213.3,213.3,0
2024-05-29 11:57:00,213.5,213.5,213.5,213.5,250
2024-05-29 11:59:00,213.3,213.3,213.3,213.3,80
2024-05-29 12:00:00,213.45,213.5,213.3,213.5,233
2024-05-29 12:01:00,213.15,213.3,213.15,213.3,105
2024-05-29 12:02:00,213.3,213.3,213.3,213.3,0
2024-05-29 12:03:00,213.3,213.3,213.3,213.3,39
2024-05-29 12:04:00,213.3,213.5,213.3,213.5,166
2024-05-29 12:05:00,213.5,213.5,213.5,213.5,0
2024-05-29 12:06:00,213.5,213.5,213.5,213.5,0
2024-05-29 12:08:00,213.5,213.5,213.3,213.3,28
2024-05-29 12:09:00,213.5,213.5,213.5,213.5,56
2024-05-29 12:10:00,213.5,213.5,213.2,213.2,143
2024-05-29 12:11:00,213.2,213.2,213.2,213.2,0
2024-05-29 12:12:00,213.2,213.5,213.2,213.5,151
2024-05-29 12:13:00,213.5,213.5,213.5,213.5,0
2024-05-29 12:14:00,213.5,213.5,213.5,213.5,40
2024-05-29 12:15:00,213.4,213.4,213.4,213.4,50
2024-05-29 12:16:00,213.4,213.4,213.15,213.15,50
2024-05-29 12:17:00,213.15,213.9,213.15,213.9,859
2024-05-29 12:18:00,213.65,213.95,213.65,213.95,150
2024-05-29 12:19:00,213.9,213.9,213.9,213.9,24
2024-05-29 12:20:00,213.9,213.9,213.55,213.9,130
