date,open,high,low,close,volume
2024-05-09 14:38:00,245.15,245.45,245.15,245.4,1138
2024-05-09 14:39:00,245.45,245.45,245.0,245.35,5547
2024-05-09 14:40:00,245.35,245.8,245.1,245.75,6083
2024-05-09 14:41:00,245.55,245.75,245.2,245.2,8739
2024-05-09 14:42:00,245.2,245.45,245.0,245.0,4358
2024-05-09 14:43:00,245.1,245.15,244.95,244.95,26619
2024-05-09 14:44:00,245.0,245.0,244.25,244.45,8209
2024-05-09 14:45:00,244.4,244.75,244.25,244.35,8153
2024-05-09 14:46:00,244.65,244.85,244.45,244.85,9538
2024-05-09 14:47:00,244.85,245.0,244.6,244.75,5160
2024-05-09 14:48:00,244.85,244.95,244.45,244.5,6244
2024-05-09 14:49:00,244.5,244.85,244.15,244.85,4696
2024-05-09 14:50:00,244.85,245.1,244.65,244.95,3198
2024-05-09 14:51:00,244.95,245.05,244.9,245.0,7100
2024-05-09 14:52:00,245.05,245.05,245.0,245.05,2684
2024-05-09 14:53:00,245.05,245.2,245.0,245.1,11985
2024-05-09 14:54:00,245.1,245.45,245.1,245.45,2934
2024-05-09 14:55:00,245.45,245.45,245.2,245.45,3409
2024-05-09 14:56:00,245.45,245.45,245.1,245.25,3042
2024-05-09 14:57:00,245.1,245.35,245.0,245.15,4475
2024-05-09 14:58:00,245.15,245.25,245.0,245.15,1949
2024-05-09 14:59:00,245.15,245.15,244.9,244.95,2875
2024-05-09 15:00:00,244.85,245.0,244.6,244.75,3911
2024-05-09 15:01:00,244.6,244.85,244.3,244.7,10139
2024-05-09 15:02:00,244.7,244.75,244.5,244.55,8101
2024-05-09 15:03:00,244.55,244.8,244.25,244.25,8646
2024-05-09 15:04:00,244.35,244.85,244.05,244.85,14832
2024-05-09 15:05:00,244.85,244.85,244.05,244.55,20419
2024-05-09 15:06:00,244.45,244.5,244.4,244.5,2254
2024-05-09 15:07:00,244.5,244.55,244.1,244.15,13806
2024-05-09 15:08:00,244.15,244.15,244.0,244.05,3996
2024-05-09 15:09:00,244.05,244.25,244.0,244.25,9074
2024-05-09 15:10:00,244.15,244.25,244.15,244.2,4097
2024-05-09 15:11:00,244.25,244.3,243.75,243.75,17880
2024-05-09 15:12:00,244.0,244.05,243.6,243.9,5192
2024-05-09 15:13:00,243.85,243.9,243.55,243.85,15674
2024-05-09 15:14:00,243.85,243.85,243.5,243.5,6371
2024-05-09 15:15:00,243.5,243.65,243.35,243.5,11934
2024-05-09 15:16:00,243.45,243.5,243.25,243.4,9799
2024-05-09 15:17:00,243.45,243.5,243.0,243.2,9812
2024-05-09 15:18:00,243.2,243.35,243.0,243.2,11308
2024-05-09 15:19:00,243.2,243.45,243.2,243.45,7630
2024-05-09 15:20:00,243.45,243.9,243.4,243.8,18367
2024-05-09 15:21:00,243.8,244.0,243.8,244.0,7630
2024-05-09 15:22:00,244.0,244.35,243.95,244.2,8938
2024-05-09 15:23:00,244.1,244.85,244.1,244.65,17021
2024-05-09 15:24:00,244.65,244.8,243.9,244.75,16702
2024-05-09 15:25:00,244.75,244.75,244.15,244.4,12451
2024-05-09 15:26:00,244.35,244.95,244.25,244.85,12491
2024-05-09 15:27:00,244.45,244.85,244.4,244.5,8655
2024-05-09 15:28:00,244.8,244.9,244.3,244.9,8729
2024-05-09 15:29:00,244.9,245.0,244.4,244.9,13061
2024-05-10 09:15:00,244.25,245.95,244.25,245.6,28770
2024-05-10 09:16:00,245.75,246.45,245.55,246.1,22410
2024-05-10 09:17:00,246.25,247.5,245.8,247.5,12933
2024-05-10 09:18:00,247.2,247.75,246.8,247.2,15550
2024-05-10 09:19:00,247.25,247.25,245.25,245.45,11760
2024-05-10 09:20:00,245.4,245.75,243.55,243.55,17427
2024-05-10 09:21:00,243.85,245.0,243.55,244.9,30083
2024-05-10 09:22:00,244.9,244.9,244.4,244.65,10896
2024-05-10 09:23:00,244.65,245.4,244.5,245.0,18129
2024-05-10 09:24:00,245.15,245.25,244.25,244.7,13771
2024-05-10 09:25:00,244.75,245.55,244.75,245.4,11366
2024-05-10 09:26:00,245.15,245.45,245.0,245.35,10573
2024-05-10 09:27:00,245.1,245.8,245.1,245.8,7428
2024-05-10 09:28:00,245.8,245.85,245.2,245.45,3565
2024-05-10 09:29:00,245.3,245.45,245.2,245.45,5353
2024-05-10 09:30:00,245.45,245.5,245.0,245.0,9932
2024-05-10 09:31:00,245.0,245.0,244.6,244.9,5474
2024-05-10 09:32:00,245.0,245.0,244.75,244.95,4704
2024-05-10 09:33:00,244.95,245.0,244.65,244.9,7999
2024-05-10 09:34:00,244.75,244.8,243.95,244.0,13780
2024-05-10 09:35:00,243.95,244.1,242.6,242.6,22457
2024-05-10 09:36:00,242.95,242.95,242.3,242.4,10060
2024-05-10 09:37:00,242.55,242.6,240.65,241.2,30189
2024-05-10 09:38:00,241.2,241.9,240.65,241.4,23575
2024-05-10 09:39:00,241.45,242.1,241.1,241.1,17612
2024-05-10 09:40:00,241.45,242.6,241.05,242.25,22989
2024-05-10 09:41:00,241.9,242.15,241.55,242.0,8611
2024-05-10 09:42:00,242.1,243.1,241.8,242.65,13122
2024-05-10 09:43:00,242.85,244.35,242.2,244.05,23401
2024-05-10 09:44:00,244.35,245.45,244.35,245.45,11439
2024-05-10 09:45:00,245.45,245.8,245.0,245.25,12340
2024-05-10 09:46:00,245.4,245.4,244.7,245.0,7432
2024-05-10 09:47:00,245.0,245.15,244.1,244.1,5471
2024-05-10 09:48:00,244.35,244.75,244.05,244.75,5709
2024-05-10 09:49:00,244.75,244.8,244.4,244.7,3335
2024-05-10 09:50:00,244.7,244.7,244.3,244.7,6992
2024-05-10 09:51:00,244.7,244.7,244.0,244.65,2960
2024-05-10 09:52:00,244.65,244.7,244.35,244.6,2714
2024-05-10 09:53:00,244.7,245.0,244.65,244.8,2000
2024-05-10 09:54:00,245.05,245.7,245.05,245.7,8068
2024-05-10 09:55:00,245.7,246.0,245.5,245.75,8354
2024-05-10 09:56:00,245.7,245.8,245.15,245.6,6217
2024-05-10 09:57:00,245.5,245.7,245.3,245.65,3892
2024-05-10 09:58:00,245.7,246.0,245.5,246.0,3919
2024-05-10 09:59:00,245.8,246.0,245.5,245.5,1524
2024-05-10 10:00:00,245.6,245.6,245.55,245.6,833
2024-05-10 10:01:00,245.6,246.0,245.5,245.75,5653
2024-05-10 10:02:00,245.75,245.85,245.5,245.75,4281
2024-05-10 10:03:00,245.5,245.8,245.05,245.35,5024
2024-05-10 10:04:00,245.0,245.0,244.55,245.0,8804
2024-05-10 10:05:00,245.15,245.85,245.1,245.75,21432
2024-05-10 10:06:00,245.75,245.85,245.6,245.75,4149
2024-05-10 10:07:00,245.75,245.95,245.45,245.45,15940
2024-05-10 10:08:00,245.45,245.9,245.45,245.9,4423
2024-05-10 10:09:00,245.9,246.45,245.8,246.45,7011
2024-05-10 10:10:00,246.45,246.55,246.4,246.4,4415
2024-05-10 10:11:00,246.4,246.5,246.3,246.5,1320
2024-05-10 10:12:00,246.5,246.5,246.2,246.4,1563
2024-05-10 10:13:00,246.4,246.4,245.9,246.3,2813
2024-05-10 10:14:00,246.25,247.2,246.25,247.2,21766
2024-05-10 10:15:00,247.15,247.25,246.7,247.0,7130
2024-05-10 10:16:00,247.0,247.0,246.7,246.9,6089
2024-05-10 10:17:00,246.9,247.4,246.8,247.4,5466
2024-05-10 10:18:00,247.25,247.3,247.15,247.15,2745
2024-05-10 10:19:00,247.15,247.45,246.9,247.2,8141
2024-05-10 10:20:00,247.2,247.4,246.85,247.35,3103
2024-05-10 10:21:00,247.35,247.35,246.55,246.8,1547
2024-05-10 10:22:00,246.8,247.0,246.65,246.9,1671
2024-05-10 10:23:00,246.9,246.9,246.6,246.9,6099
2024-05-10 10:24:00,246.9,246.95,246.6,246.6,5011
2024-05-10 10:25:00,246.6,246.95,246.55,246.7,4223
2024-05-10 10:26:00,246.7,246.95,246.55,246.6,5057
2024-05-10 10:27:00,246.6,246.6,246.2,246.4,5259
2024-05-10 10:28:00,246.25,246.35,246.05,246.2,2616
2024-05-10 10:29:00,246.25,246.35,246.2,246.35,1710
2024-05-10 10:30:00,246.35,246.5,246.3,246.5,3570
2024-05-10 10:31:00,246.35,246.5,246.2,246.4,1678
2024-05-10 10:32:00,246.4,246.5,246.2,246.2,2139
2024-05-10 10:33:00,246.2,246.4,246.2,246.4,1711
2024-05-10 10:34:00,246.4,246.8,246.4,246.4,4670
2024-05-10 10:35:00,246.4,247.25,246.4,247.1,16365
2024-05-10 10:36:00,247.1,247.25,247.1,247.25,2501
2024-05-10 10:37:00,247.25,247.35,247.1,247.35,1820
2024-05-10 10:38:00,247.35,247.5,247.35,247.4,4537
2024-05-10 10:39:00,247.4,247.4,247.15,247.35,2135
2024-05-10 10:40:00,247.35,247.4,247.0,247.2,2075
2024-05-10 10:41:00,247.2,247.25,247.0,247.1,3213
2024-05-10 10:42:00,247.15,247.4,247.15,247.4,945
2024-05-10 10:43:00,247.4,247.4,247.15,247.15,2502
2024-05-10 10:44:00,247.15,247.3,247.05,247.25,1677
2024-05-10 10:45:00,247.05,247.25,246.65,246.8,2917
2024-05-10 10:46:00,246.8,246.8,246.4,246.4,1014
2024-05-10 10:47:00,246.05,246.2,246.0,246.1,3340
2024-05-10 10:48:00,246.1,246.55,246.1,246.5,974
2024-05-10 10:49:00,246.5,246.6,246.3,246.55,827
2024-05-10 10:50:00,246.55,246.6,246.3,246.5,16907
2024-05-10 10:51:00,246.5,246.5,245.8,245.8,2489
2024-05-10 10:52:00,245.9,245.9,245.2,245.5,1973
2024-05-10 10:53:00,245.75,245.75,245.45,245.65,4652
2024-05-10 10:54:00,245.6,245.65,245.25,245.25,2761
2024-05-10 10:55:00,245.25,245.75,245.2,245.5,4304
2024-05-10 10:56:00,245.55,246.2,245.35,246.15,5559
2024-05-10 10:57:00,245.9,245.9,245.6,245.8,1506
2024-05-10 10:58:00,245.8,245.9,245.65,245.85,755
2024-05-10 10:59:00,245.85,245.9,245.55,245.7,2831
2024-05-10 11:00:00,245.7,246.0,245.55,245.85,2227
2024-05-10 11:01:00,245.85,245.9,245.5,245.75,1924
2024-05-10 11:02:00,245.75,245.75,245.3,245.3,1210
2024-05-10 11:03:00,245.3,245.6,245.3,245.6,478
2024-05-10 11:04:00,245.6,245.6,245.2,245.45,1770
2024-05-10 11:05:00,245.45,245.7,245.25,245.4,5052
2024-05-10 11:06:00,245.4,245.75,245.4,245.7,26580
2024-05-10 11:07:00,245.7,245.8,245.4,245.8,2588
2024-05-10 11:08:00,245.7,245.8,245.5,245.75,1538
2024-05-10 11:09:00,245.75,245.75,245.6,245.7,1023
2024-05-10 11:10:00,245.7,245.8,245.6,245.6,496
2024-05-10 11:11:00,245.8,245.9,245.7,245.9,759
2024-05-10 11:12:00,245.9,245.9,245.7,245.9,540
2024-05-10 11:13:00,245.9,245.9,245.5,245.8,4408
2024-05-10 11:14:00,245.8,245.9,245.55,245.9,825
2024-05-10 11:15:00,245.9,245.9,245.5,245.5,2484
2024-05-10 11:16:00,245.65,245.85,245.65,245.85,477
2024-05-10 11:17:00,245.85,245.85,245.6,245.65,954
2024-05-10 11:18:00,245.65,245.85,245.35,245.85,1446
2024-05-10 11:19:00,245.85,245.95,245.85,245.95,1408
2024-05-10 11:20:00,245.95,245.95,245.8,245.95,699
2024-05-10 11:21:00,245.95,246.65,245.85,246.55,4420
2024-05-10 11:22:00,246.5,246.6,246.35,246.6,13036
2024-05-10 11:23:00,246.6,246.8,246.5,246.5,1179
2024-05-10 11:24:00,246.5,246.9,246.5,246.85,800
2024-05-10 11:25:00,246.85,246.9,246.7,246.75,544
2024-05-10 11:26:00,246.75,246.9,246.75,246.9,751
2024-05-10 11:27:00,246.9,246.9,246.55,246.55,1809
2024-05-10 11:28:00,246.8,246.8,246.55,246.6,2556
2024-05-10 11:29:00,246.6,246.75,246.4,246.6,1241
2024-05-10 11:30:00,246.6,246.9,246.55,246.9,4927
2024-05-10 11:31:00,246.7,246.85,246.35,246.4,943
2024-05-10 11:32:00,246.4,246.7,246.4,246.7,1965
2024-05-10 11:33:00,246.7,247.0,246.7,246.95,6692
2024-05-10 11:34:00,246.95,247.05,246.8,246.8,3783
2024-05-10 11:35:00,246.8,247.0,246.8,246.8,787
2024-05-10 11:36:00,246.8,246.9,246.65,246.9,1714
2024-05-10 11:37:00,246.75,247.1,246.75,247.1,3788
2024-05-10 11:38:00,247.1,247.1,246.85,246.85,1446
2024-05-10 11:39:00,246.85,247.15,246.65,247.15,2414
2024-05-10 11:40:00,247.1,247.1,246.85,246.85,691
2024-05-10 11:41:00,246.85,247.0,246.55,246.55,373
2024-05-10 11:42:00,246.55,246.95,246.5,246.75,2322
2024-05-10 11:43:00,246.75,246.95,246.55,246.75,1504
2024-05-10 11:44:00,246.75,246.9,246.65,246.75,1146
2024-05-10 11:45:00,246.75,246.9,246.55,246.7,1097
2024-05-10 11:46:00,246.7,246.7,246.4,246.5,4519
2024-05-10 11:47:00,246.5,246.6,246.35,246.5,2250
2024-05-10 11:48:00,246.5,246.6,246.05,246.3,3518
2024-05-10 11:49:00,246.2,246.2,245.7,245.7,1514
2024-05-10 11:50:00,245.7,246.1,245.7,245.9,1259
2024-05-10 11:51:00,245.9,246.2,245.9,245.95,237
2024-05-10 11:52:00,246.2,246.2,245.95,246.0,1076
2024-05-10 11:53:00,246.2,246.2,245.9,245.9,954
2024-05-10 11:54:00,245.9,246.1,245.75,245.75,2323
2024-05-10 11:55:00,245.75,245.9,245.7,245.7,1472
2024-05-10 11:56:00,245.7,246.05,245.7,245.8,1585
2024-05-10 11:57:00,245.8,246.0,245.8,245.95,611
2024-05-10 11:58:00,245.95,245.95,245.55,245.55,3001
2024-05-10 11:59:00,245.55,245.6,245.3,245.35,2589
2024-05-10 12:00:00,245.35,245.8,245.35,245.75,19327
2024-05-10 12:01:00,245.75,245.8,245.65,245.7,2599
2024-05-10 12:02:00,245.65,245.7,245.45,245.6,1397
2024-05-10 12:03:00,245.65,245.8,245.65,245.7,1021
2024-05-10 12:04:00,245.7,245.75,245.6,245.75,496
2024-05-10 12:05:00,245.75,245.85,245.6,245.6,961
2024-05-10 12:06:00,245.6,245.8,245.5,245.8,815
2024-05-10 12:07:00,245.8,245.8,245.5,245.8,1406
2024-05-10 12:08:00,245.8,245.9,245.7,245.9,435
2024-05-10 12:09:00,245.9,246.0,245.9,246.0,664
2024-05-10 12:10:00,246.0,246.0,245.95,246.0,1554
2024-05-10 12:11:00,246.0,246.0,245.95,245.95,520
2024-05-10 12:12:00,245.95,246.0,245.6,245.6,4107
2024-05-10 12:13:00,245.55,245.75,245.45,245.6,1595
2024-05-10 12:14:00,245.45,245.75,245.45,245.75,572
2024-05-10 12:15:00,245.75,245.95,245.65,245.95,737
2024-05-10 12:16:00,245.95,245.95,245.7,245.7,415
2024-05-10 12:17:00,245.7,245.9,245.4,245.6,1689
2024-05-10 12:18:00,245.6,245.85,245.55,245.55,851
2024-05-10 12:19:00,245.55,245.6,245.3,245.4,1268
2024-05-10 12:20:00,245.45,245.5,245.25,245.25,1061
2024-05-10 12:21:00,245.25,245.45,245.25,245.3,2236
2024-05-10 12:22:00,245.3,245.5,245.3,245.5,3340
2024-05-10 12:23:00,245.5,245.5,245.3,245.45,1396
2024-05-10 12:24:00,245.3,245.45,244.15,244.15,24690
2024-05-10 12:25:00,244.3,244.4,244.0,244.0,7984
2024-05-10 12:26:00,244.0,244.45,243.5,244.1,10296
2024-05-10 12:27:00,244.1,244.75,244.1,244.75,1004
2024-05-10 12:28:00,244.75,244.8,244.6,244.8,855
2024-05-10 12:29:00,244.65,244.85,244.6,244.85,1543
2024-05-10 12:30:00,244.65,245.25,244.65,245.25,1288
2024-05-10 12:31:00,245.25,245.45,245.1,245.45,1708
2024-05-10 12:32:00,245.45,245.45,245.1,245.4,1667
2024-05-10 12:33:00,245.4,245.45,244.65,244.65,4517
2024-05-10 12:34:00,245.15,245.15,244.8,245.0,582
2024-05-10 12:35:00,245.0,245.0,244.8,244.95,465
2024-05-10 12:36:00,244.95,244.95,244.5,244.55,5085
2024-05-10 12:37:00,244.9,245.45,244.8,245.4,3138
2024-05-10 12:38:00,245.4,245.5,245.25,245.45,12984
2024-05-10 12:39:00,245.3,245.5,245.3,245.4,3617
2024-05-10 12:40:00,245.4,245.4,245.05,245.05,1568
2024-05-10 12:41:00,245.0,245.05,244.9,245.0,990
2024-05-10 12:42:00,245.0,245.05,244.85,245.0,637
2024-05-10 12:43:00,245.0,245.35,244.95,245.2,1630
2024-05-10 12:44:00,245.2,245.2,244.6,245.15,3283
2024-05-10 12:45:00,245.2,245.3,245.0,245.3,339
2024-05-10 12:46:00,245.3,245.3,244.55,244.55,1593
2024-05-10 12:47:00,244.7,244.75,244.15,244.7,2740
2024-05-10 12:48:00,244.7,245.0,244.5,245.0,712
2024-05-10 12:49:00,245.0,245.1,244.7,245.05,1007
2024-05-10 12:50:00,245.05,245.2,244.85,245.0,1088
2024-05-10 12:51:00,245.2,245.2,245.0,245.0,1282
2024-05-10 12:52:00,245.0,245.0,244.75,245.0,344
2024-05-10 12:53:00,245.0,245.05,244.85,244.85,2352
2024-05-10 12:54:00,244.85,245.1,244.85,245.0,610
2024-05-10 12:55:00,245.0,245.0,244.75,244.75,1448
2024-05-10 12:56:00,244.75,244.85,244.6,244.85,537
2024-05-10 12:57:00,244.6,244.85,244.6,244.8,516
2024-05-10 12:58:00,244.6,244.75,244.0,244.7,8090
2024-05-10 12:59:00,244.7,244.7,244.5,244.7,409
2024-05-10 13:00:00,244.75,244.95,244.45,244.85,4026
2024-05-10 13:01:00,244.6,244.9,244.25,244.25,2260
2024-05-10 13:02:00,244.0,244.35,244.0,244.35,9423
2024-05-10 13:03:00,244.35,244.7,244.35,244.6,358
2024-05-10 13:04:00,244.45,244.6,244.45,244.5,718
2024-05-10 13:05:00,244.5,244.6,244.4,244.55,1441
2024-05-10 13:06:00,244.55,244.7,244.55,244.65,1085
2024-05-10 13:07:00,244.65,244.65,244.4,244.65,653
2024-05-10 13:08:00,244.65,244.65,244.25,244.25,1376
2024-05-10 13:09:00,244.25,244.65,244.25,244.45,436
2024-05-10 13:10:00,244.45,244.55,244.05,244.4,1796
2024-05-10 13:11:00,244.4,244.4,244.0,244.05,7642
2024-05-10 13:12:00,244.0,244.0,243.9,244.0,1592
2024-05-10 13:13:00,243.9,244.0,243.8,243.95,1730
2024-05-10 13:14:00,243.95,244.0,243.8,244.0,704
2024-05-10 13:15:00,244.0,244.0,243.8,243.8,1419
2024-05-10 13:16:00,243.95,244.5,243.95,244.0,11300
2024-05-10 13:17:00,244.1,244.45,244.0,244.35,1261
2024-05-10 13:18:00,244.35,244.35,243.85,244.0,1496
2024-05-10 13:19:00,244.0,244.35,244.0,244.3,1359
2024-05-10 13:20:00,244.3,244.45,244.0,244.45,942
2024-05-10 13:21:00,244.45,244.5,244.45,244.5,468
2024-05-10 13:22:00,244.5,244.5,244.35,244.5,1027
2024-05-10 13:23:00,244.5,244.95,244.35,244.65,1532
2024-05-10 13:24:00,244.65,244.65,244.2,244.4,1067
2024-05-10 13:25:00,244.4,244.45,244.2,244.25,407
2024-05-10 13:26:00,244.25,244.45,244.2,244.25,992
2024-05-10 13:27:00,244.25,244.45,244.2,244.2,951
2024-05-10 13:28:00,244.2,244.65,244.2,244.65,795
2024-05-10 13:29:00,244.65,244.95,244.55,244.95,878
2024-05-10 13:30:00,244.8,245.3,244.8,245.15,8084
2024-05-10 13:31:00,245.5,245.85,245.3,245.7,8724
2024-05-10 13:32:00,245.7,245.85,245.5,245.6,2888
2024-05-10 13:33:00,245.6,245.85,245.6,245.6,996
2024-05-10 13:34:00,245.55,245.75,245.55,245.75,4364
2024-05-10 13:35:00,245.7,245.75,245.6,245.75,491
2024-05-10 13:36:00,245.6,245.75,245.6,245.6,1366
2024-05-10 13:37:00,245.6,245.85,245.6,245.85,4595
2024-05-10 13:38:00,245.85,245.85,245.7,245.85,934
2024-05-10 13:39:00,245.85,245.85,245.7,245.85,301
2024-05-10 13:40:00,245.85,246.2,245.8,246.2,2776
2024-05-10 13:41:00,246.2,246.45,246.15,246.45,5345
2024-05-10 13:42:00,246.45,247.0,246.45,246.7,29515
2024-05-10 13:43:00,246.7,246.8,246.7,246.75,6236
2024-05-10 13:44:00,246.75,247.0,246.5,247.0,6981
2024-05-10 13:45:00,247.0,247.0,246.7,246.9,818
2024-05-10 13:46:00,246.9,246.9,246.2,246.2,1054
2024-05-10 13:47:00,246.0,246.25,246.0,246.25,431
2024-05-10 13:48:00,246.25,246.25,245.9,245.9,1189
2024-05-10 13:49:00,245.9,246.35,245.75,245.85,11440
2024-05-10 13:50:00,245.85,245.9,245.85,245.9,703
2024-05-10 13:51:00,245.9,246.4,245.75,245.75,8554
2024-05-10 13:52:00,245.75,245.8,245.55,245.75,7213
2024-05-10 13:53:00,245.75,245.75,245.55,245.55,36
2024-05-10 13:54:00,245.55,245.8,245.55,245.6,1640
2024-05-10 13:55:00,245.6,245.8,245.6,245.8,779
2024-05-10 13:56:00,245.8,245.8,245.6,245.75,694
2024-05-10 13:57:00,245.75,245.75,245.5,245.55,4594
2024-05-10 13:58:00,245.55,245.55,245.4,245.5,564
2024-05-10 13:59:00,245.4,245.8,245.4,245.75,7741
2024-05-10 14:00:00,245.75,245.75,245.1,245.4,2340
2024-05-10 14:01:00,245.4,245.45,245.15,245.35,346
2024-05-10 14:02:00,245.35,245.35,245.1,245.35,1346
2024-05-10 14:03:00,245.35,245.45,245.35,245.45,1306
2024-05-10 14:04:00,245.45,245.45,245.15,245.4,3187
2024-05-10 14:05:00,245.4,245.45,245.15,245.35,1858
2024-05-10 14:06:00,245.05,245.8,245.05,245.8,9844
2024-05-10 14:07:00,245.8,245.9,245.6,245.7,2137
2024-05-10 14:08:00,245.7,245.9,245.25,245.5,2184
2024-05-10 14:09:00,245.5,245.5,245.05,245.4,1095
2024-05-10 14:10:00,245.4,245.4,245.15,245.4,338
2024-05-10 14:11:00,245.4,245.4,245.4,245.4,163
2024-05-10 14:12:00,245.1,245.4,245.1,245.4,1642
2024-05-10 14:13:00,245.4,245.55,245.05,245.55,12866
2024-05-10 14:14:00,245.55,245.55,245.05,245.05,2775
2024-05-10 14:15:00,245.3,245.4,245.05,245.3,3676
2024-05-10 14:16:00,245.2,245.25,245.05,245.25,1934
2024-05-10 14:17:00,245.25,245.3,245.05,245.05,1902
2024-05-10 14:18:00,245.2,245.2,245.05,245.05,190
2024-05-10 14:19:00,245.05,245.2,245.05,245.05,199
2024-05-10 14:20:00,245.2,245.3,245.05,245.3,605
2024-05-10 14:21:00,245.3,245.4,245.2,245.3,519
2024-05-10 14:22:00,245.3,245.3,245.2,245.25,1604
2024-05-10 14:23:00,245.25,245.4,245.1,245.1,2644
2024-05-10 14:24:00,245.1,245.4,245.05,245.1,2490
2024-05-10 14:25:00,245.1,245.3,245.1,245.3,1300
2024-05-10 14:26:00,245.3,245.3,245.0,245.2,2201
2024-05-10 14:27:00,245.2,245.2,245.0,245.2,414
2024-05-10 14:28:00,245.05,245.2,245.0,245.2,584
2024-05-10 14:29:00,245.2,245.2,245.05,245.05,1600
2024-05-10 14:30:00,245.05,245.15,244.9,245.15,10877
2024-05-10 14:31:00,245.05,245.35,245.05,245.3,1111
2024-05-10 14:32:00,245.3,245.7,245.25,245.6,1162
2024-05-10 14:33:00,245.6,245.75,245.4,245.4,1496
2024-05-10 14:34:00,245.4,245.4,245.05,245.3,2948
2024-05-10 14:35:00,245.3,245.3,245.05,245.2,2497
2024-05-10 14:36:00,245.2,245.25,245.1,245.1,192
2024-05-10 14:37:00,245.1,245.35,245.0,245.0,24929
2024-05-10 14:38:00,245.1,245.4,245.0,245.4,966
2024-05-10 14:39:00,245.4,245.4,245.05,245.25,5748
2024-05-10 14:40:00,245.25,245.4,245.05,245.4,1640
2024-05-10 14:41:00,245.4,245.6,245.3,245.6,691
2024-05-10 14:42:00,245.6,245.6,245.35,245.55,465
2024-05-10 14:43:00,245.55,245.55,245.55,245.55,114
2024-05-10 14:44:00,245.55,245.6,245.4,245.6,535
2024-05-10 14:45:00,245.6,245.6,245.5,245.6,336
2024-05-10 14:46:00,245.6,245.6,245.2,245.25,4344
2024-05-10 14:47:00,245.25,245.45,245.2,245.4,453
2024-05-10 14:48:00,245.4,245.4,245.25,245.35,250
2024-05-10 14:49:00,245.35,245.45,245.35,245.45,659
2024-05-10 14:50:00,245.45,245.65,245.45,245.6,1483
2024-05-10 14:51:00,245.6,245.85,245.55,245.75,3301
2024-05-10 14:52:00,245.75,245.85,245.5,245.5,3272
2024-05-10 14:53:00,245.5,245.85,245.5,245.5,4991
2024-05-10 14:54:00,245.65,245.85,245.5,245.55,3046
2024-05-10 14:55:00,245.55,245.8,245.55,245.55,936
2024-05-10 14:56:00,245.55,245.75,245.4,245.4,1936
2024-05-10 14:57:00,245.65,245.65,245.35,245.55,3540
2024-05-10 14:58:00,245.55,245.7,245.55,245.7,3610
2024-05-10 14:59:00,245.7,245.7,245.5,245.65,1050
2024-05-10 15:00:00,245.65,245.7,245.65,245.7,209
2024-05-10 15:01:00,245.7,245.7,245.65,245.65,258
2024-05-10 15:02:00,245.65,245.9,245.35,245.9,7840
2024-05-10 15:03:00,245.9,245.9,245.8,245.9,768
2024-05-10 15:04:00,245.9,245.95,245.85,245.9,586
2024-05-10 15:05:00,245.95,246.0,245.9,246.0,572
2024-05-10 15:06:00,246.0,246.5,245.85,246.25,6465
2024-05-10 15:07:00,246.25,246.3,245.85,246.0,1532
2024-05-10 15:08:00,246.0,246.1,245.75,245.95,1363
2024-05-10 15:09:00,246.05,246.05,245.7,245.95,2094
2024-05-10 15:10:00,246.0,246.25,245.95,246.0,5313
2024-05-10 15:11:00,245.9,246.1,245.8,245.8,3338
2024-05-10 15:12:00,245.8,245.9,245.65,245.65,6943
2024-05-10 15:13:00,245.65,245.8,245.55,245.55,1599
2024-05-10 15:14:00,245.5,245.75,245.2,245.25,12385
2024-05-10 15:15:00,245.3,245.5,245.3,245.4,3614
2024-05-10 15:16:00,245.5,245.5,245.35,245.5,2760
2024-05-10 15:17:00,245.35,245.45,245.35,245.35,2498
2024-05-10 15:18:00,245.4,245.4,245.35,245.35,8859
2024-05-10 15:19:00,245.35,245.45,245.05,245.45,8511
2024-05-10 15:20:00,245.2,245.6,245.05,245.5,13680
2024-05-10 15:21:00,245.5,245.95,245.2,245.6,9995
2024-05-10 15:22:00,245.6,245.95,245.3,245.6,5313
2024-05-10 15:23:00,245.6,245.95,245.3,245.65,7627
2024-05-10 15:24:00,245.65,245.95,245.15,245.5,15513
2024-05-10 15:25:00,245.5,245.65,245.3,245.6,6581
2024-05-10 15:26:00,245.6,245.8,245.15,245.2,22968
2024-05-10 15:27:00,245.2,245.4,245.05,245.25,7483
2024-05-10 15:28:00,245.25,245.25,244.65,244.65,10410
2024-05-10 15:29:00,245.05,245.45,244.65,244.8,6209
2024-05-13 09:15:00,245.45,245.9,244.0,244.3,11609
2024-05-13 09:16:00,244.0,244.6,243.25,244.0,17063
2024-05-13 09:17:00,244.1,244.1,242.6,243.0,11712
2024-05-13 09:18:00,243.0,245.6,243.0,245.4,26107
2024-05-13 09:19:00,245.2,246.35,245.1,246.35,16538
2024-05-13 09:20:00,246.35,246.6,245.1,245.8,19565
2024-05-13 09:21:00,245.5,246.0,245.35,245.65,10314
2024-05-13 09:22:00,245.95,246.4,245.6,246.05,10050
2024-05-13 09:23:00,246.3,246.55,246.1,246.35,8783
2024-05-13 09:24:00,246.35,246.95,246.1,246.75,8987
2024-05-13 09:25:00,246.75,248.3,246.75,247.25,45861
2024-05-13 09:26:00,247.55,248.45,247.35,248.0,16062
2024-05-13 09:27:00,248.0,248.25,247.85,248.25,14851
