date,open,high,low,close,volume
2024-05-18 09:20:00,69.5,69.95,69.5,69.8,27204
2024-05-18 09:21:00,69.8,69.95,69.7,69.75,19019
2024-05-18 09:22:00,69.75,69.8,69.7,69.7,12500
2024-05-18 09:23:00,69.7,69.75,69.65,69.7,5764
2024-05-18 09:24:00,69.65,69.7,69.6,69.65,3560
2024-05-18 09:25:00,69.6,69.65,69.55,69.6,6820
2024-05-18 09:26:00,69.6,69.7,69.5,69.7,22560
2024-05-18 09:27:00,69.7,69.8,69.6,69.6,13421
2024-05-18 09:28:00,69.75,69.8,69.6,69.7,15756
2024-05-18 09:29:00,69.7,69.8,69.5,69.5,17049
2024-05-18 09:30:00,69.5,69.5,69.4,69.4,14665
2024-05-18 09:31:00,69.5,69.5,69.4,69.5,3915
2024-05-18 09:32:00,69.5,69.5,69.35,69.45,4506
2024-05-18 09:33:00,69.45,69.5,69.4,69.45,5004
2024-05-18 09:34:00,69.5,69.5,69.4,69.5,2492
2024-05-18 09:35:00,69.45,69.5,69.45,69.45,4890
2024-05-18 09:36:00,69.45,69.45,69.3,69.4,6166
2024-05-18 09:37:00,69.3,69.4,69.3,69.4,4453
2024-05-18 09:38:00,69.4,69.45,69.3,69.45,4827
2024-05-18 09:39:00,69.45,69.45,69.4,69.45,718
2024-05-18 09:40:00,69.4,69.5,69.35,69.5,45603
2024-05-18 09:41:00,69.5,69.5,69.45,69.5,1612
2024-05-18 09:42:00,69.5,69.5,69.4,69.5,18476
2024-05-18 09:43:00,69.5,69.5,69.4,69.5,2927
2024-05-18 09:44:00,69.5,69.5,69.4,69.4,6868
2024-05-18 09:45:00,69.4,69.5,69.4,69.5,5986
2024-05-18 09:46:00,69.5,69.5,69.45,69.5,4378
2024-05-18 09:47:00,69.5,69.5,69.45,69.45,971
2024-05-18 09:48:00,69.5,69.5,69.45,69.5,1650
2024-05-18 09:49:00,69.45,69.5,69.4,69.5,6242
2024-05-18 09:50:00,69.5,69.5,69.4,69.4,7366
2024-05-18 09:51:00,69.4,69.45,69.4,69.4,4364
2024-05-18 09:52:00,69.45,69.5,69.25,69.3,29561
2024-05-18 09:53:00,69.3,69.3,69.25,69.3,4494
2024-05-18 09:54:00,69.3,69.3,69.25,69.25,3274
2024-05-18 09:55:00,69.25,69.3,69.25,69.25,15651
2024-05-18 09:56:00,69.25,69.3,69.25,69.3,6146
2024-05-18 09:57:00,69.3,69.3,69.2,69.3,9685
2024-05-18 09:58:00,69.2,69.3,69.2,69.3,2949
2024-05-18 09:59:00,69.3,69.3,69.2,69.25,2489
2024-05-18 11:30:00,69.55,69.8,69.2,69.75,19468
2024-05-18 11:31:00,69.75,69.75,69.3,69.4,12415
2024-05-18 11:32:00,69.4,69.4,69.25,69.25,3803
2024-05-18 11:33:00,69.3,69.3,69.2,69.3,19596
2024-05-18 11:34:00,69.3,69.3,69.2,69.25,5842
2024-05-18 11:35:00,69.25,69.3,69.2,69.25,1832
2024-05-18 11:36:00,69.3,69.3,69.25,69.3,6931
2024-05-18 11:37:00,69.3,69.3,69.2,69.2,7817
2024-05-18 11:38:00,69.25,69.25,69.2,69.2,4668
2024-05-18 11:39:00,69.2,69.3,69.2,69.3,9994
2024-05-18 11:40:00,69.3,69.3,69.2,69.3,26482
2024-05-18 11:41:00,69.3,69.3,69.25,69.3,3984
2024-05-18 11:42:00,69.3,69.3,69.2,69.25,3564
2024-05-18 11:43:00,69.25,69.3,69.25,69.25,3176
2024-05-18 11:44:00,69.25,69.3,69.25,69.25,2155
2024-05-18 11:45:00,69.3,69.3,69.25,69.3,2482
2024-05-18 11:46:00,69.3,69.3,69.25,69.3,717
2024-05-18 11:47:00,69.3,69.3,69.25,69.25,7741
2024-05-18 11:48:00,69.25,69.3,69.25,69.3,5895
2024-05-18 11:49:00,69.3,69.3,69.25,69.3,7744
2024-05-18 11:50:00,69.3,69.3,69.25,69.3,1660
2024-05-18 11:51:00,69.3,69.3,69.25,69.3,1636
2024-05-18 11:52:00,69.3,69.3,69.25,69.3,10356
2024-05-18 11:53:00,69.3,69.3,69.25,69.25,3225
2024-05-18 11:54:00,69.25,69.25,69.2,69.25,4616
2024-05-18 11:55:00,69.2,69.3,69.2,69.2,5876
2024-05-18 11:56:00,69.2,69.25,69.2,69.25,1627
2024-05-18 11:57:00,69.25,69.25,69.2,69.25,7563
2024-05-18 11:58:00,69.25,69.25,69.2,69.25,3138
2024-05-18 11:59:00,69.25,69.3,69.2,69.3,8070
2024-05-18 12:00:00,69.3,69.3,69.2,69.25,3497
2024-05-18 12:01:00,69.25,69.25,69.2,69.25,1231
2024-05-18 12:02:00,69.25,69.25,69.2,69.25,2094
2024-05-18 12:03:00,69.25,69.25,69.15,69.15,5426
2024-05-18 12:04:00,69.2,69.3,69.15,69.25,11679
2024-05-18 12:05:00,69.25,69.3,69.2,69.3,15798
2024-05-18 12:06:00,69.2,69.3,69.2,69.2,1949
2024-05-18 12:07:00,69.3,69.3,69.2,69.3,1393
2024-05-18 12:08:00,69.3,69.3,69.2,69.3,1438
2024-05-18 12:09:00,69.3,69.3,69.25,69.3,14537
2024-05-18 12:10:00,69.3,69.3,69.25,69.25,5348
2024-05-18 12:11:00,69.25,69.3,69.25,69.3,3597
2024-05-18 12:12:00,69.3,69.3,69.25,69.3,2464
2024-05-18 12:13:00,69.3,69.3,69.25,69.25,5267
2024-05-18 12:14:00,69.25,69.3,69.2,69.2,9258
2024-05-18 12:15:00,69.2,69.25,69.2,69.25,2419
2024-05-18 12:16:00,69.25,69.25,69.1,69.15,12221
2024-05-18 12:17:00,69.15,69.15,69.1,69.15,8163
2024-05-18 12:18:00,69.15,69.15,69.05,69.15,18717
2024-05-18 12:19:00,69.15,69.15,69.05,69.15,2507
2024-05-18 12:20:00,69.05,69.15,69.05,69.15,4236
2024-05-18 12:21:00,69.15,69.15,69.1,69.15,2727
2024-05-18 12:22:00,69.15,69.15,69.1,69.15,7591
2024-05-18 12:23:00,69.15,69.2,69.1,69.2,13214
2024-05-18 12:24:00,69.2,69.2,69.1,69.2,3156
2024-05-18 12:25:00,69.2,69.2,69.15,69.15,1304
2024-05-18 12:26:00,69.15,69.25,69.15,69.25,1966
2024-05-18 12:27:00,69.25,69.25,69.15,69.25,4867
2024-05-18 12:28:00,69.25,69.25,69.1,69.25,41902
2024-05-18 12:29:00,69.25,69.25,69.1,69.25,18138
2024-05-21 09:15:00,69.75,69.75,68.85,69.15,201212
2024-05-21 09:16:00,69.35,69.35,68.65,68.9,174549
2024-05-21 09:17:00,68.95,68.95,68.55,68.6,77980
2024-05-21 09:18:00,68.6,68.6,68.2,68.45,79893
2024-05-21 09:19:00,68.5,68.8,68.4,68.65,45269
2024-05-21 09:20:00,68.8,68.9,68.7,68.85,33381
2024-05-21 09:21:00,68.85,68.85,68.6,68.8,66999
2024-05-21 09:22:00,68.8,68.95,68.65,68.65,32155
2024-05-21 09:23:00,68.65,68.75,68.55,68.7,44344
2024-05-21 09:24:00,68.7,68.75,68.55,68.7,32902
2024-05-21 09:25:00,68.7,68.75,68.6,68.6,27275
2024-05-21 09:26:00,68.6,68.75,68.55,68.7,32342
2024-05-21 09:27:00,68.7,68.7,68.6,68.7,10425
2024-05-21 09:28:00,68.7,68.85,68.6,68.75,22031
2024-05-21 09:29:00,68.85,68.9,68.75,68.9,18275
2024-05-21 09:30:00,68.8,68.85,68.75,68.8,12379
2024-05-21 09:31:00,68.8,68.85,68.7,68.85,23676
2024-05-21 09:32:00,68.75,68.9,68.75,68.9,9636
2024-05-21 09:33:00,68.8,68.9,68.8,68.85,20019
2024-05-21 09:34:00,68.85,69.15,68.85,69.05,52805
2024-05-21 09:35:00,69.0,69.15,69.0,69.15,23601
2024-05-21 09:36:00,69.1,69.1,68.95,69.0,21666
2024-05-21 09:37:00,68.95,69.0,68.85,68.85,13929
2024-05-21 09:38:00,68.85,68.95,68.6,68.7,44528
2024-05-21 09:39:00,68.7,68.75,68.55,68.75,8532
2024-05-21 09:40:00,68.7,68.85,68.55,68.55,27381
2024-05-21 09:41:00,68.55,68.7,68.55,68.7,10912
2024-05-21 09:42:00,68.65,68.7,68.6,68.7,10470
2024-05-21 09:43:00,68.7,68.75,68.65,68.75,8804
2024-05-21 09:44:00,68.65,68.8,68.6,68.6,26738
2024-05-21 09:45:00,68.6,68.75,68.6,68.75,8412
2024-05-21 09:46:00,68.65,68.8,68.65,68.7,4995
2024-05-21 09:47:00,68.7,68.8,68.7,68.8,9731
2024-05-21 09:48:00,68.7,68.8,68.45,68.5,110796
2024-05-21 09:49:00,68.5,68.6,68.45,68.6,12736
2024-05-21 09:50:00,68.6,68.6,68.25,68.35,105261
2024-05-21 09:51:00,68.25,68.45,68.25,68.45,12481
2024-05-21 09:52:00,68.45,68.5,68.4,68.45,12153
2024-05-21 09:53:00,68.45,68.45,68.25,68.4,40998
2024-05-21 09:54:00,68.45,68.45,68.3,68.35,10707
2024-05-21 09:55:00,68.35,68.45,68.3,68.45,11768
2024-05-21 09:56:00,68.45,68.5,68.3,68.5,11007
2024-05-21 09:57:00,68.55,68.55,68.25,68.3,72513
2024-05-21 09:58:00,68.35,68.35,68.25,68.25,40780
2024-05-21 09:59:00,68.35,68.35,68.2,68.2,44524
2024-05-21 10:00:00,68.3,68.35,68.2,68.35,34880
2024-05-21 10:01:00,68.35,68.4,68.25,68.25,69322
2024-05-21 10:02:00,68.3,68.35,68.25,68.25,5126
2024-05-21 10:03:00,68.25,68.35,68.25,68.3,6899
2024-05-21 10:04:00,68.3,68.35,68.3,68.35,10734
2024-05-21 10:05:00,68.3,68.35,68.3,68.35,6957
2024-05-21 10:06:00,68.35,68.4,68.3,68.4,4935
2024-05-21 10:07:00,68.3,68.4,68.3,68.35,6509
2024-05-21 10:08:00,68.4,68.4,68.3,68.4,11405
2024-05-21 10:09:00,68.35,68.4,68.35,68.4,5765
2024-05-21 10:10:00,68.4,68.4,68.3,68.4,12234
2024-05-21 10:11:00,68.35,68.4,68.25,68.35,38249
2024-05-21 10:12:00,68.25,68.3,68.2,68.3,25010
2024-05-21 10:13:00,68.25,68.35,68.25,68.3,11746
2024-05-21 10:14:00,68.3,68.35,68.3,68.3,4078
2024-05-21 10:15:00,68.35,68.4,68.3,68.4,21536
2024-05-21 10:16:00,68.3,68.4,68.3,68.4,5298
2024-05-21 10:17:00,68.35,68.4,68.3,68.3,4476
2024-05-21 10:18:00,68.3,68.4,68.3,68.3,6062
2024-05-21 10:19:00,68.3,68.4,68.3,68.4,3765
2024-05-21 10:20:00,68.35,68.45,68.35,68.45,6094
2024-05-21 10:21:00,68.35,68.45,68.35,68.4,3637
2024-05-21 10:22:00,68.35,68.45,68.35,68.35,12846
2024-05-21 10:23:00,68.35,68.45,68.35,68.35,7691
2024-05-21 10:24:00,68.35,68.45,68.35,68.4,3276
2024-05-21 10:25:00,68.35,68.45,68.35,68.45,3457
2024-05-21 10:26:00,68.45,68.45,68.4,68.45,5680
2024-05-21 10:27:00,68.35,68.45,68.35,68.4,12825
2024-05-21 10:28:00,68.4,68.5,68.35,68.45,8408
2024-05-21 10:29:00,68.4,68.5,68.4,68.5,3004
2024-05-21 10:30:00,68.4,68.5,68.4,68.45,3246
2024-05-21 10:31:00,68.4,68.45,68.4,68.45,2413
2024-05-21 10:32:00,68.4,68.45,68.4,68.4,6448
2024-05-21 10:33:00,68.4,68.5,68.4,68.45,4496
2024-05-21 10:34:00,68.4,68.45,68.4,68.45,8423
2024-05-21 10:35:00,68.45,68.45,68.4,68.45,4165
2024-05-21 10:36:00,68.4,68.5,68.4,68.4,4529
2024-05-21 10:37:00,68.4,68.5,68.4,68.4,7621
2024-05-21 10:38:00,68.4,68.55,68.4,68.5,7905
2024-05-21 10:39:00,68.45,68.55,68.45,68.45,7221
2024-05-21 10:40:00,68.45,68.55,68.4,68.5,30067
2024-05-21 10:41:00,68.5,68.5,68.4,68.4,5359
2024-05-21 10:42:00,68.4,68.45,68.4,68.4,3845
2024-05-21 10:43:00,68.45,68.5,68.4,68.5,20806
2024-05-21 10:44:00,68.4,68.5,68.4,68.4,1931
2024-05-21 10:45:00,68.4,68.5,68.4,68.45,8811
2024-05-21 10:46:00,68.45,68.45,68.25,68.35,93401
2024-05-21 10:47:00,68.3,68.4,68.3,68.35,5213
2024-05-21 10:48:00,68.35,68.45,68.35,68.35,4764
2024-05-21 10:49:00,68.35,68.5,68.35,68.5,9401
2024-05-21 10:50:00,68.4,68.5,68.4,68.5,4805
2024-05-21 10:51:00,68.45,68.5,68.4,68.4,10043
2024-05-21 10:52:00,68.4,68.5,68.4,68.45,12433
2024-05-21 10:53:00,68.45,68.45,68.4,68.45,8065
2024-05-21 10:54:00,68.45,68.5,68.4,68.5,13988
2024-05-21 10:55:00,68.45,68.5,68.45,68.5,7494
2024-05-21 10:56:00,68.45,68.6,68.45,68.6,6271
2024-05-21 10:57:00,68.5,68.6,68.5,68.55,4387
2024-05-21 10:58:00,68.5,68.55,68.45,68.45,5346
2024-05-21 10:59:00,68.45,68.55,68.45,68.55,5921
2024-05-21 11:00:00,68.45,68.55,68.4,68.4,8059
2024-05-21 11:01:00,68.4,68.45,68.4,68.45,8241
2024-05-21 11:02:00,68.4,68.5,68.4,68.4,13525
2024-05-21 11:03:00,68.4,68.55,68.4,68.4,13751
2024-05-21 11:04:00,68.4,68.5,68.4,68.4,2211
2024-05-21 11:05:00,68.4,68.5,68.4,68.5,2564
2024-05-21 11:06:00,68.45,68.55,68.45,68.45,29991
2024-05-21 11:07:00,68.5,68.5,68.45,68.5,3421
2024-05-21 11:08:00,68.45,68.55,68.45,68.5,2705
2024-05-21 11:09:00,68.5,68.6,68.5,68.6,3393
2024-05-21 11:10:00,68.55,68.6,68.5,68.55,5675
2024-05-21 11:11:00,68.55,68.6,68.5,68.55,21963
2024-05-21 11:12:00,68.55,68.55,68.5,68.55,2972
2024-05-21 11:13:00,68.55,68.55,68.5,68.55,4919
2024-05-21 11:14:00,68.5,68.6,68.5,68.6,15951
2024-05-21 11:15:00,68.5,68.6,68.5,68.55,3322
2024-05-21 11:16:00,68.5,68.6,68.5,68.55,10171
2024-05-21 11:17:00,68.55,68.55,68.5,68.55,2828
2024-05-21 11:18:00,68.5,68.6,68.5,68.6,9780
2024-05-21 11:19:00,68.5,68.65,68.5,68.65,10259
2024-05-21 11:20:00,68.6,68.65,68.6,68.65,4949
2024-05-21 11:21:00,68.6,68.65,68.6,68.65,5722
2024-05-21 11:22:00,68.6,68.7,68.6,68.65,5064
2024-05-21 11:23:00,68.65,68.65,68.6,68.65,2420
2024-05-21 11:24:00,68.6,68.65,68.6,68.65,27809
2024-05-21 11:25:00,68.6,68.75,68.6,68.7,11592
2024-05-21 11:26:00,68.7,68.75,68.7,68.7,3651
2024-05-21 11:27:00,68.7,68.75,68.7,68.7,2502
2024-05-21 11:28:00,68.7,68.75,68.7,68.75,9621
2024-05-21 11:29:00,68.7,68.75,68.7,68.75,3403
2024-05-21 11:30:00,68.75,68.8,68.7,68.8,5776
2024-05-21 11:31:00,68.7,68.8,68.7,68.7,16804
2024-05-21 11:32:00,68.7,68.75,68.65,68.7,5450
2024-05-21 11:33:00,68.65,68.75,68.65,68.75,4300
2024-05-21 11:34:00,68.65,68.75,68.65,68.7,12592
2024-05-21 11:35:00,68.65,68.75,68.65,68.75,16893
2024-05-21 11:36:00,68.65,68.75,68.6,68.7,11860
2024-05-21 11:37:00,68.65,68.7,68.6,68.65,3631
2024-05-21 11:38:00,68.6,68.65,68.6,68.65,2423
2024-05-21 11:39:00,68.65,68.65,68.6,68.6,4292
2024-05-21 11:40:00,68.6,68.7,68.55,68.65,22983
2024-05-21 11:41:00,68.55,68.65,68.5,68.5,14654
2024-05-21 11:42:00,68.5,68.55,68.5,68.5,6795
2024-05-21 11:43:00,68.55,68.6,68.5,68.6,4416
2024-05-21 11:44:00,68.6,68.6,68.5,68.5,9969
2024-05-21 11:45:00,68.5,68.6,68.5,68.6,7083
2024-05-21 11:46:00,68.55,68.65,68.5,68.55,8420
2024-05-21 11:47:00,68.5,68.6,68.5,68.6,3306
2024-05-21 11:48:00,68.5,68.6,68.5,68.6,7494
2024-05-21 11:49:00,68.55,68.65,68.55,68.65,1774
2024-05-21 11:50:00,68.55,68.65,68.55,68.6,2901
2024-05-21 11:51:00,68.6,68.7,68.6,68.7,5888
2024-05-21 11:52:00,68.6,68.7,68.6,68.65,6596
2024-05-21 11:53:00,68.65,68.75,68.65,68.75,1413
2024-05-21 11:54:00,68.7,68.75,68.65,68.7,5878
2024-05-21 11:55:00,68.65,68.75,68.65,68.75,7273
2024-05-21 11:56:00,68.75,68.75,68.65,68.7,14546
2024-05-21 11:57:00,68.65,68.75,68.65,68.65,1674
2024-05-21 11:58:00,68.65,68.75,68.65,68.65,3344
2024-05-21 11:59:00,68.65,68.8,68.65,68.75,39808
2024-05-21 12:00:00,68.65,68.75,68.65,68.75,2372
2024-05-21 12:01:00,68.65,68.75,68.65,68.65,7666
2024-05-21 12:02:00,68.65,68.7,68.6,68.65,12365
2024-05-21 12:03:00,68.6,68.65,68.6,68.65,8823
2024-05-21 12:04:00,68.6,68.65,68.6,68.6,2772
2024-05-21 12:05:00,68.6,68.65,68.5,68.6,11177
2024-05-21 12:06:00,68.6,68.6,68.5,68.55,2110
2024-05-21 12:07:00,68.5,68.6,68.5,68.6,11827
2024-05-21 12:08:00,68.5,68.6,68.5,68.6,3988
2024-05-21 12:09:00,68.5,68.65,68.5,68.65,11610
2024-05-21 12:10:00,68.6,68.65,68.55,68.65,2545
2024-05-21 12:11:00,68.65,68.7,68.6,68.6,7159
2024-05-21 12:12:00,68.6,68.7,68.6,68.65,8593
2024-05-21 12:13:00,68.65,68.8,68.65,68.8,34519
2024-05-21 12:14:00,68.75,68.8,68.75,68.8,6289
2024-05-21 12:15:00,68.75,68.85,68.7,68.85,48069
2024-05-21 12:16:00,68.85,68.9,68.75,68.9,44051
2024-05-21 12:17:00,68.85,68.9,68.8,68.9,5088
2024-05-21 12:18:00,69.05,69.05,68.95,69.0,105137
2024-05-21 12:19:00,69.0,69.1,69.0,69.05,40262
2024-05-21 12:20:00,69.0,69.05,69.0,69.0,4468
2024-05-21 12:21:00,69.0,69.05,69.0,69.05,6962
2024-05-21 12:22:00,69.0,69.05,69.0,69.05,3460
2024-05-21 12:23:00,69.0,69.05,68.95,69.05,11057
2024-05-21 12:24:00,69.0,69.05,68.85,68.9,10410
2024-05-21 12:25:00,68.9,68.9,68.8,68.85,2698
2024-05-21 12:26:00,68.8,68.85,68.8,68.8,7756
2024-05-21 12:27:00,68.85,68.9,68.8,68.8,7337
2024-05-21 12:28:00,68.8,68.85,68.7,68.8,1778
2024-05-21 12:29:00,68.75,68.8,68.7,68.7,7940
2024-05-21 12:30:00,68.7,68.75,68.65,68.75,5508
2024-05-21 12:31:00,68.7,68.75,68.7,68.75,2320
2024-05-21 12:32:00,68.7,68.75,68.7,68.75,10384
2024-05-21 12:33:00,68.7,68.75,68.65,68.75,2877
2024-05-21 12:34:00,68.65,68.85,68.65,68.85,17917
2024-05-21 12:35:00,68.8,68.95,68.8,68.95,9290
2024-05-21 12:36:00,68.9,69.15,68.9,69.05,49395
2024-05-21 12:37:00,69.0,69.05,69.0,69.0,4682
2024-05-21 12:38:00,69.0,69.05,69.0,69.05,5551
2024-05-21 12:39:00,69.0,69.1,69.0,69.0,7473
2024-05-21 12:40:00,69.0,69.1,69.0,69.05,3261
2024-05-21 12:41:00,69.0,69.05,69.0,69.05,5889
2024-05-21 12:42:00,69.0,69.05,69.0,69.0,3436
2024-05-21 12:43:00,69.0,69.05,69.0,69.0,4054
2024-05-21 12:44:00,69.0,69.05,69.0,69.05,7036
2024-05-21 12:45:00,69.0,69.05,69.0,69.05,22741
2024-05-21 12:46:00,69.0,69.15,69.0,69.1,34080
2024-05-21 12:47:00,69.05,69.15,69.05,69.1,3901
2024-05-21 12:48:00,69.1,69.1,69.05,69.05,7289
2024-05-21 12:49:00,69.05,69.1,69.05,69.05,19765
2024-05-21 12:50:00,69.05,69.1,69.05,69.1,7198
2024-05-21 12:51:00,69.05,69.1,69.05,69.1,7776
2024-05-21 12:52:00,69.05,69.1,69.05,69.1,2503
2024-05-21 12:53:00,69.05,69.1,69.05,69.1,5257
2024-05-21 12:54:00,69.1,69.1,69.05,69.1,5753
2024-05-21 12:55:00,69.05,69.15,69.05,69.15,11353
2024-05-21 12:56:00,69.05,69.2,69.05,69.1,23974
2024-05-21 12:57:00,69.05,69.2,69.05,69.2,10461
2024-05-21 12:58:00,69.15,69.2,69.1,69.15,9935
2024-05-21 12:59:00,69.15,69.2,69.15,69.2,13937
2024-05-21 13:00:00,69.15,69.25,69.15,69.2,36595
2024-05-21 13:01:00,69.2,69.25,69.15,69.2,6029
2024-05-21 13:02:00,69.2,69.25,69.15,69.15,26011
2024-05-21 13:03:00,69.2,69.2,69.15,69.2,3366
2024-05-21 13:04:00,69.15,69.2,69.15,69.2,3596
2024-05-21 13:05:00,69.15,69.25,69.15,69.2,15204
2024-05-21 13:06:00,69.15,69.2,69.15,69.15,4278
2024-05-21 13:07:00,69.15,69.2,69.15,69.2,10216
2024-05-21 13:08:00,69.15,69.2,69.15,69.15,11416
2024-05-21 13:09:00,69.2,69.25,69.1,69.15,60706
2024-05-21 13:10:00,69.2,69.2,69.15,69.2,8688
2024-05-21 13:11:00,69.2,69.2,69.15,69.15,4833
2024-05-21 13:12:00,69.15,69.2,68.95,68.95,65123
2024-05-21 13:13:00,69.0,69.05,68.95,69.05,10984
2024-05-21 13:14:00,69.0,69.1,68.95,69.1,9419
2024-05-21 13:15:00,69.0,69.15,69.0,69.15,9707
2024-05-21 13:16:00,69.05,69.15,69.05,69.15,7991
2024-05-21 13:17:00,69.1,69.15,69.1,69.15,8659
2024-05-21 13:18:00,69.05,69.2,69.05,69.15,8666
2024-05-21 13:19:00,69.1,69.2,69.1,69.1,9019
2024-05-21 13:20:00,69.15,69.2,69.1,69.2,11583
2024-05-21 13:21:00,69.15,69.15,69.1,69.15,10228
2024-05-21 13:22:00,69.1,69.15,69.05,69.05,15484
2024-05-21 13:23:00,69.05,69.15,69.0,69.15,18444
2024-05-21 13:24:00,69.05,69.15,69.05,69.1,8114
2024-05-21 13:25:00,69.05,69.15,69.05,69.1,9166
2024-05-21 13:26:00,69.05,69.1,69.05,69.1,13743
2024-05-21 13:27:00,69.05,69.15,69.05,69.15,26057
2024-05-21 13:28:00,69.05,69.2,69.05,69.1,27683
2024-05-21 13:29:00,69.1,69.15,69.05,69.1,12870
2024-05-21 13:30:00,69.1,69.15,69.1,69.15,11830
2024-05-21 13:31:00,69.1,69.15,69.1,69.1,11028
2024-05-21 13:32:00,69.1,69.2,69.1,69.2,18366
2024-05-21 13:33:00,69.15,69.25,69.15,69.2,38746
2024-05-21 13:34:00,69.2,69.3,69.15,69.3,12896
2024-05-21 13:35:00,69.25,69.3,69.25,69.3,9836
2024-05-21 13:36:00,69.25,69.3,69.25,69.3,7915
2024-05-21 13:37:00,69.25,69.3,69.2,69.3,23983
2024-05-21 13:38:00,69.3,69.3,69.2,69.25,37316
2024-05-21 13:39:00,69.2,69.3,69.2,69.25,49366
2024-05-21 13:40:00,69.25,69.35,69.25,69.35,15418
2024-05-21 13:41:00,69.3,69.35,69.3,69.35,12581
2024-05-21 13:42:00,69.3,69.45,69.3,69.35,34805
2024-05-21 13:43:00,69.35,69.5,69.35,69.45,34199
2024-05-21 13:44:00,69.5,69.6,69.45,69.55,114822
2024-05-21 13:45:00,69.5,69.5,69.45,69.5,36477
2024-05-21 13:46:00,69.45,69.5,69.45,69.45,12798
2024-05-21 13:47:00,69.45,69.5,69.45,69.5,12710
2024-05-21 13:48:00,69.45,69.55,69.45,69.45,15332
2024-05-21 13:49:00,69.45,69.5,69.45,69.5,14455
2024-05-21 13:50:00,69.45,69.5,69.45,69.45,16846
2024-05-21 13:51:00,69.45,69.6,69.4,69.6,23189
2024-05-21 13:52:00,69.6,69.6,69.5,69.55,54671
2024-05-21 13:53:00,69.55,69.55,69.45,69.55,11107
2024-05-21 13:54:00,69.5,69.6,69.5,69.5,11868
2024-05-21 13:55:00,69.5,69.55,69.45,69.5,21684
2024-05-21 13:56:00,69.5,69.5,69.45,69.5,18172
2024-05-21 13:57:00,69.45,69.5,69.4,69.45,9602
2024-05-21 13:58:00,69.4,69.5,69.4,69.4,7420
2024-05-21 13:59:00,69.5,69.5,69.4,69.45,9356
2024-05-21 14:00:00,69.4,69.45,69.4,69.45,12504
2024-05-21 14:01:00,69.4,69.6,69.4,69.55,45793
2024-05-21 14:02:00,69.5,69.55,69.5,69.5,14394
2024-05-21 14:03:00,69.55,69.6,69.5,69.55,21480
2024-05-21 14:04:00,69.55,69.55,69.5,69.55,14919
2024-05-21 14:05:00,69.5,69.55,69.5,69.5,9447
2024-05-21 14:06:00,69.55,69.55,69.5,69.5,13297
2024-05-21 14:07:00,69.55,69.55,69.5,69.5,9765
2024-05-21 14:08:00,69.55,69.55,69.5,69.55,13640
2024-05-21 14:09:00,69.55,69.6,69.5,69.6,48584
2024-05-21 14:10:00,69.6,69.6,69.5,69.5,12946
2024-05-21 14:11:00,69.55,69.55,69.5,69.55,8735
2024-05-21 14:12:00,69.55,69.55,69.45,69.45,19554
2024-05-21 14:13:00,69.5,69.5,69.4,69.45,16652
2024-05-21 14:14:00,69.45,69.45,69.35,69.35,24951
2024-05-21 14:15:00,69.4,69.45,69.35,69.4,8036
2024-05-21 14:16:00,69.4,69.45,69.35,69.35,10976
2024-05-21 14:17:00,69.45,69.55,69.4,69.5,69552
2024-05-21 14:18:00,69.4,69.55,69.4,69.45,14436
2024-05-21 14:19:00,69.5,69.5,69.45,69.45,13374
2024-05-21 14:20:00,69.5,69.5,69.3,69.4,60203
2024-05-21 14:21:00,69.3,69.4,69.25,69.25,12062
2024-05-21 14:22:00,69.35,69.35,69.2,69.35,18011
2024-05-21 14:23:00,69.35,69.35,69.3,69.3,7993
2024-05-21 14:24:00,69.35,69.35,69.3,69.35,8847
2024-05-21 14:25:00,69.3,69.35,69.3,69.3,9379
2024-05-21 14:26:00,69.35,69.35,69.3,69.35,11291
2024-05-21 14:27:00,69.35,69.35,69.3,69.35,7681
2024-05-21 14:28:00,69.3,69.35,69.3,69.35,8878
2024-05-21 14:29:00,69.3,69.4,69.3,69.4,14240
2024-05-21 14:30:00,69.4,69.45,69.3,69.35,7811
2024-05-21 14:31:00,69.35,69.5,69.35,69.5,17598
2024-05-21 14:32:00,69.4,69.5,69.4,69.45,10887
2024-05-21 14:33:00,69.5,69.5,69.45,69.45,14150
2024-05-21 14:34:00,69.5,69.5,69.45,69.5,9339
2024-05-21 14:35:00,69.5,69.5,69.45,69.45,14293
2024-05-21 14:36:00,69.5,69.5,69.4,69.45,13930
2024-05-21 14:37:00,69.45,69.5,69.4,69.4,14026
2024-05-21 14:38:00,69.45,69.45,69.35,69.4,15123
2024-05-21 14:39:00,69.4,69.4,69.35,69.4,11605
2024-05-21 14:40:00,69.4,69.45,69.35,69.4,11918
2024-05-21 14:41:00,69.45,69.45,69.35,69.45,11539
2024-05-21 14:42:00,69.35,69.45,69.35,69.4,17767
2024-05-21 14:43:00,69.45,69.45,69.3,69.35,30361
2024-05-21 14:44:00,69.35,69.4,69.3,69.4,9029
2024-05-21 14:45:00,69.3,69.4,69.3,69.35,12283
2024-05-21 14:46:00,69.35,69.35,69.25,69.3,12122
2024-05-21 14:47:00,69.35,69.35,69.25,69.35,9041
2024-05-21 14:48:00,69.35,69.35,69.25,69.25,13719
2024-05-21 14:49:00,69.3,69.3,69.25,69.3,11810
2024-05-21 14:50:00,69.3,69.3,69.25,69.3,9417
2024-05-21 14:51:00,69.3,69.3,69.25,69.25,16035
