date,open,high,low,close,volume
2024-05-22 13:46:00,323.8,323.8,323.25,323.65,31242
2024-05-22 13:47:00,323.7,323.85,323.7,323.8,10931
2024-05-22 13:48:00,323.8,323.9,323.75,323.9,9438
2024-05-22 13:49:00,323.9,323.95,323.8,323.8,11336
2024-05-22 13:50:00,323.85,323.85,323.45,323.65,24782
2024-05-22 13:51:00,323.65,323.7,323.35,323.6,11268
2024-05-22 13:52:00,323.65,323.65,323.35,323.45,11018
2024-05-22 13:53:00,323.5,323.5,323.1,323.2,14444
2024-05-22 13:54:00,323.2,323.45,323.15,323.25,10485
2024-05-22 13:55:00,323.25,323.6,323.25,323.55,6370
2024-05-22 13:56:00,323.6,323.85,323.55,323.85,6411
2024-05-22 13:57:00,323.85,323.85,323.6,323.6,44412
2024-05-22 13:58:00,323.6,323.75,323.6,323.7,34785
2024-05-22 13:59:00,323.7,323.8,323.6,323.75,19753
2024-05-22 14:00:00,323.75,323.8,323.65,323.8,3778
2024-05-22 14:01:00,323.8,324.25,323.75,324.15,18299
2024-05-22 14:02:00,324.25,324.3,324.15,324.25,16668
2024-05-22 14:03:00,324.3,324.5,324.25,324.4,16898
2024-05-22 14:04:00,324.45,324.5,324.1,324.2,8722
2024-05-22 14:05:00,324.2,324.2,324.0,324.05,11781
2024-05-22 14:06:00,324.05,324.1,324.0,324.05,3822
2024-05-22 14:07:00,324.05,324.1,323.8,324.0,8259
2024-05-22 14:08:00,323.9,324.0,323.75,323.9,3496
2024-05-22 14:09:00,323.9,323.95,323.6,323.75,8577
2024-05-22 14:10:00,323.6,323.9,323.6,323.75,5326
2024-05-22 14:11:00,323.75,323.9,323.6,323.65,4184
2024-05-22 14:12:00,323.8,323.85,323.65,323.65,3434
2024-05-22 14:13:00,323.75,323.8,323.65,323.75,7893
2024-05-22 14:14:00,323.75,323.8,323.65,323.8,2653
2024-05-22 14:15:00,323.8,323.8,323.75,323.8,1877
2024-05-22 14:16:00,323.8,324.0,323.8,323.95,12865
2024-05-22 14:17:00,323.95,324.0,323.85,323.95,4471
2024-05-22 14:18:00,323.95,324.0,323.85,323.9,4230
2024-05-22 14:19:00,323.8,324.2,323.8,324.2,8831
2024-05-22 14:20:00,324.2,324.25,324.15,324.2,12327
2024-05-22 14:21:00,324.2,324.2,324.05,324.1,10503
2024-05-22 14:22:00,324.15,324.5,324.05,324.3,20777
2024-05-22 14:23:00,324.3,324.4,324.2,324.4,7778
2024-05-22 14:24:00,324.4,324.4,324.25,324.3,5484
2024-05-22 14:25:00,324.3,324.3,324.15,324.3,12547
2024-05-22 14:26:00,324.4,324.4,324.15,324.3,4503
2024-05-22 14:27:00,324.2,324.25,324.15,324.25,7057
2024-05-22 14:28:00,324.25,324.3,324.15,324.15,3455
2024-05-22 14:29:00,324.2,324.25,324.0,324.15,10101
2024-05-22 14:30:00,324.15,324.15,323.85,324.0,11493
2024-05-22 14:31:00,324.0,324.15,323.9,324.15,6792
2024-05-22 14:32:00,324.15,324.2,324.05,324.1,5082
2024-05-22 14:33:00,324.1,324.2,324.05,324.2,4931
2024-05-22 14:34:00,324.1,324.2,324.1,324.2,2576
2024-05-22 14:35:00,324.2,324.25,324.15,324.25,6302
2024-05-22 14:36:00,324.2,324.25,324.15,324.15,2141
2024-05-22 14:37:00,324.2,324.45,324.15,324.35,10203
2024-05-22 14:38:00,324.35,324.4,324.3,324.4,4577
2024-05-22 14:39:00,324.4,324.4,324.3,324.35,3337
2024-05-22 14:40:00,324.35,324.4,324.25,324.35,7632
2024-05-22 14:41:00,324.4,324.45,324.2,324.45,9047
2024-05-22 14:42:00,324.45,324.45,324.25,324.35,12027
2024-05-22 14:43:00,324.25,324.35,324.05,324.25,11911
2024-05-22 14:44:00,324.2,324.3,324.2,324.25,6667
2024-05-22 14:45:00,324.3,324.35,324.15,324.35,6282
2024-05-22 14:46:00,324.35,324.4,324.25,324.4,9419
2024-05-22 14:47:00,324.35,324.4,324.2,324.2,5084
2024-05-22 14:48:00,324.2,324.2,324.0,324.0,4898
2024-05-22 14:49:00,324.15,324.15,323.9,324.0,14590
2024-05-22 14:50:00,323.95,324.1,323.8,324.1,23623
2024-05-22 14:51:00,324.1,324.1,323.9,324.1,5099
2024-05-22 14:52:00,324.1,324.2,324.0,324.1,8087
2024-05-22 14:53:00,324.1,324.1,324.0,324.0,7417
2024-05-22 14:54:00,324.0,324.0,323.75,323.85,13414
2024-05-22 14:55:00,323.75,323.9,323.5,323.6,30887
2024-05-22 14:56:00,323.7,323.7,323.3,323.5,32473
2024-05-22 14:57:00,323.5,323.5,323.3,323.45,10667
2024-05-22 14:58:00,323.4,323.6,323.2,323.35,23499
2024-05-22 14:59:00,323.35,323.35,323.2,323.2,16542
2024-05-22 15:00:00,323.3,323.75,323.2,323.65,24423
2024-05-22 15:01:00,323.7,324.1,323.7,324.1,48941
2024-05-22 15:02:00,324.1,324.5,324.05,324.5,41860
2024-05-22 15:03:00,324.45,324.85,324.45,324.75,54545
2024-05-22 15:04:00,324.8,324.85,324.7,324.85,42803
2024-05-22 15:05:00,324.85,324.85,324.6,324.75,47464
2024-05-22 15:06:00,324.75,324.75,324.4,324.45,55575
2024-05-22 15:07:00,324.45,325.55,324.4,325.55,191731
2024-05-22 15:08:00,325.55,326.55,325.55,326.5,139506
2024-05-22 15:09:00,326.5,326.5,326.05,326.25,75688
2024-05-22 15:10:00,326.3,326.6,326.25,326.6,52545
2024-05-22 15:11:00,326.6,326.65,326.05,326.1,71150
2024-05-22 15:12:00,326.1,326.3,325.8,326.3,37545
2024-05-22 15:13:00,326.25,326.5,326.25,326.45,46890
2024-05-22 15:14:00,326.45,326.6,326.05,326.2,83318
2024-05-22 15:15:00,326.2,326.35,325.9,326.25,37052
2024-05-22 15:16:00,326.25,326.5,326.0,326.4,34881
2024-05-22 15:17:00,326.45,326.6,326.4,326.4,66789
2024-05-22 15:18:00,326.45,326.45,325.9,326.05,77417
2024-05-22 15:19:00,326.05,326.25,326.0,326.1,50304
2024-05-22 15:20:00,326.1,326.2,325.75,325.95,70002
2024-05-22 15:21:00,326.05,326.1,325.8,326.0,27104
2024-05-22 15:22:00,326.05,326.45,326.0,326.4,68190
2024-05-22 15:23:00,326.45,326.45,326.25,326.4,57977
2024-05-22 15:24:00,326.45,326.5,326.25,326.45,66259
2024-05-22 15:25:00,326.35,326.4,325.9,326.2,77567
2024-05-22 15:26:00,326.15,326.2,325.6,325.8,52344
2024-05-22 15:27:00,325.8,326.0,325.8,325.85,77071
2024-05-22 15:28:00,325.85,326.25,325.8,326.1,74695
2024-05-22 15:29:00,326.25,326.55,325.8,326.0,59111
2024-05-23 09:15:00,319.45,319.9,313.0,315.25,809826
2024-05-23 09:16:00,315.35,315.35,313.15,313.35,642166
2024-05-23 09:17:00,313.5,315.6,312.7,314.55,378763
2024-05-23 09:18:00,314.45,315.0,311.7,312.75,589979
2024-05-23 09:19:00,312.75,312.95,311.3,311.65,364586
2024-05-23 09:20:00,311.55,312.35,311.4,311.45,254210
2024-05-23 09:21:00,311.35,312.05,310.75,311.15,385273
2024-05-23 09:22:00,311.3,312.75,311.05,311.45,821016
2024-05-23 09:23:00,311.45,311.7,311.1,311.1,244961
2024-05-23 09:24:00,310.05,310.25,309.2,310.25,564521
2024-05-23 09:25:00,310.3,310.55,309.0,309.6,362951
2024-05-23 09:26:00,309.6,310.55,309.4,310.5,221947
2024-05-23 09:27:00,310.5,310.95,310.5,310.75,285510
2024-05-23 09:28:00,310.7,310.75,310.25,310.55,163011
2024-05-23 09:29:00,310.5,310.55,309.9,310.45,159555
2024-05-23 09:30:00,310.45,310.6,309.8,310.6,150174
2024-05-23 09:31:00,310.6,310.95,310.0,310.95,210200
2024-05-23 09:32:00,310.95,311.7,310.7,311.7,229501
2024-05-23 09:33:00,311.55,311.8,310.8,311.0,235681
2024-05-23 09:34:00,311.05,311.95,310.9,311.25,211358
2024-05-23 09:35:00,311.25,311.65,311.25,311.55,132032
2024-05-23 09:36:00,311.55,312.4,311.45,312.4,152130
2024-05-23 09:37:00,312.4,312.4,311.7,312.2,175042
2024-05-23 09:38:00,312.2,312.75,311.9,312.6,198010
2024-05-23 09:39:00,312.6,312.7,312.25,312.5,139509
2024-05-23 09:40:00,312.6,312.95,312.3,312.9,208747
2024-05-23 09:41:00,312.9,313.55,312.8,313.55,328928
2024-05-23 09:42:00,313.55,314.55,313.55,314.4,286831
2024-05-23 09:43:00,314.3,314.4,313.5,314.15,244781
2024-05-23 09:44:00,314.3,314.35,313.9,314.1,149360
2024-05-23 09:45:00,314.15,314.35,313.65,313.85,203310
2024-05-23 09:46:00,313.85,314.2,313.55,314.2,103217
2024-05-23 09:47:00,314.1,314.2,313.6,313.9,107962
2024-05-23 09:48:00,313.95,314.15,313.05,313.15,170027
2024-05-23 09:49:00,313.3,313.65,313.05,313.15,94945
2024-05-23 09:50:00,313.15,313.85,312.9,313.65,157143
2024-05-23 09:51:00,313.75,313.85,313.15,313.15,120573
2024-05-23 09:52:00,313.25,313.25,312.3,312.35,151339
2024-05-23 09:53:00,312.45,312.9,312.35,312.85,53632
2024-05-23 09:54:00,312.9,313.0,312.8,312.8,71196
2024-05-23 09:55:00,312.75,312.75,312.0,312.25,271247
2024-05-23 09:56:00,312.25,313.0,312.25,312.8,117834
2024-05-23 09:57:00,312.8,313.15,312.65,313.1,109097
2024-05-23 09:58:00,313.2,313.6,313.05,313.5,106152
2024-05-23 09:59:00,313.5,313.9,313.3,313.8,149509
2024-05-23 10:00:00,313.85,314.2,313.8,313.9,93182
2024-05-23 10:01:00,313.9,314.25,313.5,314.15,113803
2024-05-23 10:02:00,314.1,314.45,314.0,314.4,96335
2024-05-23 10:03:00,314.4,314.6,314.25,314.5,150867
2024-05-23 10:04:00,314.75,315.1,314.75,315.1,205400
2024-05-23 10:05:00,315.1,315.75,315.0,315.6,170878
2024-05-23 10:06:00,315.85,316.0,315.4,315.55,156108
2024-05-23 10:07:00,315.55,315.55,315.15,315.4,93902
2024-05-23 10:08:00,315.3,315.3,314.85,314.9,112146
2024-05-23 10:09:00,314.8,314.85,314.25,314.25,88030
2024-05-23 10:10:00,314.4,315.3,314.35,315.25,88649
2024-05-23 10:11:00,315.25,315.4,314.9,315.05,63615
2024-05-23 10:12:00,315.05,315.35,314.95,315.15,59484
2024-05-23 10:13:00,315.15,315.4,315.0,315.05,72033
2024-05-23 10:14:00,315.0,315.05,314.65,314.9,84358
2024-05-23 10:15:00,314.95,315.35,314.8,315.35,67194
2024-05-23 10:16:00,315.35,315.65,315.25,315.45,134752
2024-05-23 10:17:00,315.4,315.5,315.1,315.1,47792
2024-05-23 10:18:00,315.2,315.3,314.95,314.95,260999
2024-05-23 10:19:00,314.95,315.1,314.8,315.1,53142
2024-05-23 10:20:00,315.1,315.15,314.7,314.8,101352
2024-05-23 10:21:00,314.75,314.95,314.5,314.5,135197
2024-05-23 10:22:00,314.5,314.6,314.35,314.6,48803
2024-05-23 10:23:00,314.6,314.6,314.5,314.6,48584
2024-05-23 10:24:00,314.5,314.6,314.1,314.2,92308
2024-05-23 10:25:00,314.2,314.3,314.1,314.25,51064
2024-05-23 10:26:00,314.25,314.8,314.25,314.65,58078
2024-05-23 10:27:00,314.65,314.7,314.35,314.55,37828
2024-05-23 10:28:00,314.55,314.8,314.45,314.7,35719
2024-05-23 10:29:00,314.7,314.8,314.5,314.7,33015
2024-05-23 10:30:00,314.7,315.0,314.65,314.85,42953
2024-05-23 10:31:00,314.85,314.85,314.65,314.7,29328
2024-05-23 10:32:00,314.65,314.8,314.55,314.7,31288
2024-05-23 10:33:00,314.7,315.1,314.55,315.1,90670
2024-05-23 10:34:00,315.1,315.2,314.75,314.85,37505
2024-05-23 10:35:00,314.9,314.95,314.35,314.45,37885
2024-05-23 10:36:00,314.45,314.7,314.3,314.55,50681
2024-05-23 10:37:00,314.6,314.7,314.25,314.35,46952
2024-05-23 10:38:00,314.35,314.4,314.2,314.4,27822
2024-05-23 10:39:00,314.35,314.4,314.2,314.2,36497
2024-05-23 10:40:00,314.3,314.3,313.7,313.85,119976
2024-05-23 10:41:00,313.85,313.85,313.35,313.45,95793
2024-05-23 10:42:00,313.45,313.5,312.9,312.9,115563
2024-05-23 10:43:00,312.9,313.0,312.65,313.0,53916
2024-05-23 10:44:00,312.85,313.35,312.85,313.3,52721
2024-05-23 10:45:00,313.3,313.3,312.85,313.0,42136
2024-05-23 10:46:00,313.0,313.15,312.8,313.1,39135
2024-05-23 10:47:00,313.1,313.25,313.0,313.2,27963
2024-05-23 10:48:00,313.2,313.55,313.1,313.5,35748
2024-05-23 10:49:00,313.5,313.5,313.35,313.5,40712
2024-05-23 10:50:00,313.35,313.5,313.25,313.3,29608
2024-05-23 10:51:00,313.35,313.4,313.0,313.1,32635
2024-05-23 10:52:00,313.1,313.4,313.1,313.35,22583
2024-05-23 10:53:00,313.35,313.4,313.25,313.4,67938
2024-05-23 10:54:00,313.4,313.55,313.4,313.55,29589
2024-05-23 10:55:00,313.55,313.6,313.3,313.4,43981
2024-05-23 10:56:00,313.4,313.6,313.3,313.4,23837
2024-05-23 10:57:00,313.3,313.5,313.0,313.15,54694
2024-05-23 10:58:00,313.15,313.4,313.05,313.15,33123
2024-05-23 10:59:00,313.2,313.25,313.05,313.15,25702
2024-05-23 11:00:00,313.15,313.3,313.15,313.3,25114
2024-05-23 11:01:00,313.3,313.3,312.85,313.25,114433
2024-05-23 11:02:00,313.25,313.45,313.2,313.4,32555
2024-05-23 11:03:00,313.4,313.5,312.85,313.05,117281
2024-05-23 11:04:00,313.05,313.35,313.0,313.15,36359
2024-05-23 11:05:00,313.1,313.25,313.0,313.15,62452
2024-05-23 11:06:00,313.05,313.25,313.05,313.25,25887
2024-05-23 11:07:00,313.25,313.55,313.25,313.5,84833
2024-05-23 11:08:00,313.5,313.9,313.45,313.85,54578
2024-05-23 11:09:00,313.85,313.85,313.5,313.65,25109
2024-05-23 11:10:00,313.65,313.9,313.55,313.9,29287
2024-05-23 11:11:00,313.9,313.9,313.8,313.85,24253
2024-05-23 11:12:00,313.75,313.75,313.55,313.75,24532
2024-05-23 11:13:00,313.75,313.75,313.55,313.65,27717
2024-05-23 11:14:00,313.65,313.75,313.55,313.6,18332
2024-05-23 11:15:00,313.6,313.65,313.5,313.6,24654
2024-05-23 11:16:00,313.6,313.65,313.5,313.65,18428
2024-05-23 11:17:00,313.6,313.9,313.5,313.9,47292
2024-05-23 11:18:00,313.8,314.05,313.75,313.9,57707
