date,open,high,low,close,volume
2024-05-28 12:06:00,4622.65,4627.15,4622.65,4626.85,325
2024-05-28 12:07:00,4626.85,4631.0,4626.85,4631.0,238
2024-05-28 12:08:00,4631.0,4632.55,4626.05,4629.7,280
2024-05-28 12:09:00,4629.7,4629.7,4626.8,4626.8,254
2024-05-28 12:10:00,4626.8,4628.0,4626.8,4627.0,27
2024-05-28 12:11:00,4627.0,4627.0,4624.95,4624.95,630
2024-05-28 12:12:00,4624.95,4625.65,4624.05,4624.05,18
2024-05-28 12:13:00,4624.05,4624.95,4624.0,4624.85,32
2024-05-28 12:14:00,4624.85,4625.0,4623.0,4623.15,162
2024-05-28 12:15:00,4623.15,4623.15,4620.0,4620.05,274
2024-05-28 12:16:00,4620.05,4623.95,4620.0,4623.95,256
2024-05-28 12:17:00,4623.95,4623.95,4622.05,4622.05,136
2024-05-28 12:18:00,4622.05,4623.7,4620.25,4622.3,369
2024-05-28 12:19:00,4622.3,4622.3,4621.2,4621.2,33
2024-05-28 12:20:00,4620.0,4621.35,4615.1,4615.85,345
2024-05-28 12:21:00,4614.1,4615.4,4604.0,4604.25,3485
2024-05-28 12:22:00,4604.25,4607.8,4595.05,4595.05,2326
2024-05-28 12:23:00,4593.05,4602.7,4592.25,4600.6,1183
2024-05-28 12:24:00,4600.6,4604.75,4600.0,4604.3,740
2024-05-28 12:25:00,4604.3,4607.5,4603.95,4605.0,248
2024-05-28 12:26:00,4605.0,4608.2,4605.0,4607.9,169
2024-05-28 12:27:00,4607.9,4611.8,4607.9,4609.35,343
2024-05-28 12:28:00,4610.2,4610.2,4606.1,4610.0,126
2024-05-28 12:29:00,4610.0,4610.75,4595.0,4599.0,1991
2024-05-28 12:30:00,4599.0,4602.05,4592.25,4592.35,904
2024-05-28 12:31:00,4592.35,4606.5,4592.35,4606.5,1737
2024-05-28 12:32:00,4606.5,4606.5,4599.55,4604.9,392
2024-05-28 12:33:00,4604.9,4605.85,4602.2,4603.0,37
2024-05-28 12:34:00,4603.0,4608.9,4602.45,4602.45,438
2024-05-28 12:35:00,4602.45,4605.75,4602.0,4602.15,180
2024-05-28 12:36:00,4602.05,4603.0,4600.0,4600.1,51
2024-05-28 12:37:00,4600.1,4603.65,4600.0,4600.45,93
2024-05-28 12:38:00,4600.45,4600.45,4593.95,4597.1,167
2024-05-28 12:39:00,4600.4,4600.4,4594.3,4597.0,787
2024-05-28 12:40:00,4597.0,4607.9,4596.55,4607.9,684
2024-05-28 12:41:00,4607.9,4637.0,4607.9,4632.0,2810
2024-05-28 12:42:00,4632.0,4632.8,4621.4,4627.0,783
2024-05-28 12:43:00,4627.0,4630.0,4624.35,4625.05,440
2024-05-28 12:44:00,4625.05,4632.55,4625.0,4632.0,1013
2024-05-28 12:45:00,4632.0,4637.9,4626.05,4626.05,1439
2024-05-28 12:46:00,4626.05,4630.7,4621.25,4630.0,1114
2024-05-28 12:47:00,4630.0,4633.0,4629.1,4629.1,495
2024-05-28 12:48:00,4629.1,4631.9,4628.05,4628.05,353
2024-05-28 12:49:00,4629.55,4650.0,4629.55,4649.8,1684
2024-05-28 12:50:00,4649.8,4650.0,4637.85,4644.35,1232
2024-05-28 12:51:00,4644.35,4653.75,4642.1,4653.75,1216
2024-05-28 12:52:00,4653.75,4655.0,4647.15,4649.85,1239
2024-05-28 12:53:00,4649.9,4652.3,4645.55,4645.55,293
2024-05-28 12:54:00,4645.55,4647.45,4644.0,4646.8,135
2024-05-28 12:55:00,4646.8,4646.8,4642.05,4643.0,63
2024-05-28 12:56:00,4644.35,4651.95,4643.7,4649.25,408
2024-05-28 12:57:00,4648.95,4648.95,4642.05,4645.55,487
2024-05-28 12:58:00,4645.55,4648.95,4645.55,4648.45,184
2024-05-28 12:59:00,4648.5,4648.9,4645.8,4648.15,120
2024-05-28 13:00:00,4648.15,4648.15,4646.0,4646.1,260
2024-05-28 13:01:00,4646.0,4646.1,4642.25,4646.1,1262
2024-05-28 13:02:00,4646.1,4648.6,4644.2,4646.55,99
2024-05-28 13:03:00,4646.55,4647.0,4642.65,4647.0,361
2024-05-28 13:04:00,4644.1,4654.0,4644.1,4654.0,1270
2024-05-28 13:05:00,4654.0,4655.9,4651.95,4655.2,831
2024-05-28 13:06:00,4655.2,4658.0,4652.8,4658.0,262
2024-05-28 13:07:00,4658.0,4662.55,4657.0,4660.0,3243
2024-05-28 13:08:00,4660.0,4660.35,4654.7,4654.7,436
2024-05-28 13:09:00,4654.7,4657.1,4654.15,4657.0,326
2024-05-28 13:10:00,4657.0,4658.65,4654.65,4655.25,472
2024-05-28 13:11:00,4655.0,4658.0,4654.55,4655.5,303
2024-05-28 13:12:00,4655.5,4656.0,4648.55,4652.55,504
2024-05-28 13:13:00,4650.25,4650.25,4646.85,4647.25,304
2024-05-28 13:14:00,4647.25,4649.9,4647.05,4648.95,313
2024-05-28 13:15:00,4648.95,4654.1,4648.95,4652.55,223
2024-05-28 13:16:00,4652.55,4654.8,4650.3,4652.25,125
2024-05-28 13:17:00,4654.35,4654.35,4650.4,4654.0,23
2024-05-28 13:18:00,4654.0,4654.0,4651.0,4651.0,81
2024-05-28 13:19:00,4652.8,4653.1,4651.0,4651.0,108
2024-05-28 13:20:00,4651.0,4652.65,4647.55,4648.35,191
2024-05-28 13:21:00,4648.35,4651.65,4648.2,4650.05,281
2024-05-28 13:22:00,4649.1,4651.4,4648.15,4649.5,253
2024-05-28 13:23:00,4649.5,4651.35,4644.15,4644.15,1244
2024-05-28 13:24:00,4644.15,4645.0,4642.9,4644.65,423
2024-05-28 13:25:00,4644.65,4646.9,4642.6,4645.0,230
2024-05-28 13:26:00,4642.65,4642.65,4636.6,4640.85,608
2024-05-28 13:27:00,4640.85,4641.25,4635.0,4636.2,416
2024-05-28 13:28:00,4636.2,4638.6,4632.0,4632.75,1483
2024-05-28 13:29:00,4632.75,4636.7,4632.75,4635.05,184
2024-05-28 13:30:00,4635.0,4638.0,4635.0,4636.3,164
2024-05-28 13:31:00,4636.3,4637.9,4636.25,4637.9,56
2024-05-28 13:32:00,4637.9,4638.0,4636.1,4636.75,69
2024-05-28 13:33:00,4636.75,4636.75,4634.0,4635.0,340
2024-05-28 13:34:00,4633.55,4635.0,4633.25,4634.4,145
2024-05-28 13:35:00,4634.4,4634.75,4632.0,4634.0,420
2024-05-28 13:36:00,4634.0,4634.0,4632.9,4633.9,36
2024-05-28 13:37:00,4633.9,4634.85,4632.9,4634.85,250
2024-05-28 13:38:00,4634.85,4635.0,4633.1,4633.1,16
2024-05-28 13:39:00,4633.1,4636.6,4633.1,4634.3,106
2024-05-28 13:40:00,4634.3,4636.75,4634.3,4635.0,82
2024-05-28 13:41:00,4635.0,4636.75,4634.25,4634.3,99
2024-05-28 13:42:00,4634.3,4636.75,4634.25,4634.25,25
2024-05-28 13:43:00,4634.25,4636.7,4633.1,4633.6,74
2024-05-28 13:44:00,4633.6,4635.25,4633.6,4634.75,10
2024-05-28 13:45:00,4634.75,4635.9,4633.95,4633.95,19
2024-05-28 13:46:00,4633.95,4635.0,4633.2,4635.0,26
2024-05-28 13:47:00,4635.0,4635.0,4633.0,4633.0,15
2024-05-28 13:48:00,4633.0,4635.0,4633.0,4633.1,93
2024-05-28 13:49:00,4633.1,4633.1,4632.0,4633.0,2658
2024-05-28 13:50:00,4633.0,4633.0,4625.0,4625.0,1049
2024-05-28 13:51:00,4625.0,4627.65,4615.05,4615.05,931
2024-05-28 13:52:00,4615.05,4625.55,4615.05,4625.55,186
2024-05-28 13:53:00,4625.55,4625.65,4620.0,4622.1,325
2024-05-28 13:54:00,4622.1,4624.45,4621.15,4624.45,50
2024-05-28 13:55:00,4624.45,4624.45,4615.05,4615.05,304
2024-05-28 13:56:00,4615.05,4620.15,4615.05,4618.0,259
2024-05-28 13:57:00,4618.0,4619.85,4617.0,4617.0,148
2024-05-28 13:58:00,4617.25,4619.05,4617.0,4619.05,31
2024-05-28 13:59:00,4619.05,4619.05,4617.0,4617.0,190
2024-05-28 14:00:00,4617.0,4619.65,4617.0,4618.95,53
2024-05-28 14:01:00,4618.95,4622.95,4618.95,4622.95,57
2024-05-28 14:02:00,4622.95,4623.0,4620.6,4621.95,81
2024-05-28 14:03:00,4621.95,4621.95,4621.0,4621.1,153
2024-05-28 14:04:00,4621.0,4622.5,4619.0,4619.0,135
2024-05-28 14:05:00,4619.0,4625.05,4618.0,4621.55,702
2024-05-28 14:06:00,4621.55,4624.75,4619.0,4624.5,175
2024-05-28 14:07:00,4624.5,4627.45,4620.65,4623.1,914
2024-05-28 14:08:00,4623.1,4625.15,4623.1,4625.05,31
2024-05-28 14:09:00,4625.05,4627.85,4625.05,4626.8,52
2024-05-28 14:10:00,4626.8,4628.0,4625.9,4625.9,47
2024-05-28 14:11:00,4625.9,4632.9,4625.9,4632.9,341
2024-05-28 14:12:00,4632.9,4633.0,4629.55,4632.95,193
2024-05-28 14:13:00,4632.95,4634.95,4632.95,4633.55,190
2024-05-28 14:14:00,4633.55,4634.95,4629.6,4629.6,173
2024-05-28 14:15:00,4629.6,4633.75,4627.55,4629.35,352
2024-05-28 14:16:00,4629.35,4631.4,4628.5,4628.55,156
2024-05-28 14:17:00,4628.55,4634.65,4628.55,4634.65,216
2024-05-28 14:18:00,4634.65,4634.95,4632.75,4634.8,80
2024-05-28 14:19:00,4634.8,4636.0,4632.7,4636.0,655
2024-05-28 14:20:00,4636.0,4636.75,4632.55,4632.55,242
2024-05-28 14:21:00,4632.55,4635.5,4630.9,4630.9,68
2024-05-28 14:22:00,4630.9,4634.95,4630.9,4632.0,124
2024-05-28 14:23:00,4632.0,4633.9,4630.8,4633.9,14
2024-05-28 14:24:00,4633.9,4635.0,4633.0,4633.0,218
2024-05-28 14:25:00,4633.0,4635.0,4632.35,4635.0,74
2024-05-28 14:26:00,4635.0,4635.0,4632.55,4632.55,11
2024-05-28 14:27:00,4632.55,4635.3,4632.55,4632.6,56
2024-05-28 14:28:00,4632.6,4634.95,4628.25,4630.65,402
2024-05-28 14:29:00,4630.65,4635.95,4630.5,4634.0,58
2024-05-28 14:30:00,4634.0,4637.0,4632.85,4634.35,473
2024-05-28 14:31:00,4634.35,4637.0,4634.3,4634.75,54
2024-05-28 14:32:00,4634.75,4636.95,4631.45,4631.85,74
2024-05-28 14:33:00,4631.85,4634.1,4630.0,4631.3,50
2024-05-28 14:34:00,4631.3,4633.65,4630.65,4631.55,45
2024-05-28 14:35:00,4631.55,4633.4,4631.0,4631.1,29
2024-05-28 14:36:00,4631.1,4634.85,4631.1,4633.95,60
2024-05-28 14:37:00,4633.95,4633.95,4631.55,4632.55,12
2024-05-28 14:38:00,4632.55,4633.0,4631.55,4633.0,40
2024-05-28 14:39:00,4633.0,4633.35,4628.35,4629.05,216
2024-05-28 14:40:00,4629.05,4629.05,4626.0,4629.05,2672
2024-05-28 14:41:00,4629.05,4637.0,4629.05,4637.0,2980
2024-05-28 14:42:00,4637.0,4637.0,4634.4,4634.8,78
2024-05-28 14:43:00,4634.8,4639.0,4633.55,4638.05,663
2024-05-28 14:44:00,4638.15,4645.0,4638.15,4644.9,727
2024-05-28 14:45:00,4644.9,4644.9,4638.0,4639.7,644
2024-05-28 14:46:00,4639.7,4640.0,4638.0,4638.0,37
2024-05-28 14:47:00,4638.0,4642.05,4638.0,4640.1,556
2024-05-28 14:48:00,4641.9,4642.5,4638.05,4640.05,35
2024-05-28 14:49:00,4640.05,4641.45,4638.0,4640.0,44
2024-05-28 14:50:00,4640.0,4642.0,4639.9,4640.65,133
2024-05-28 14:51:00,4640.65,4644.9,4638.65,4644.2,883
2024-05-28 14:52:00,4641.5,4649.9,4641.5,4646.1,598
2024-05-28 14:53:00,4646.1,4648.55,4645.0,4647.95,148
2024-05-28 14:54:00,4647.95,4650.0,4645.2,4650.0,610
2024-05-28 14:55:00,4650.0,4650.0,4645.05,4648.35,304
2024-05-28 14:56:00,4648.35,4648.35,4645.85,4646.0,230
2024-05-28 14:57:00,4646.0,4651.65,4645.0,4645.0,1441
2024-05-28 14:58:00,4645.0,4645.0,4639.8,4641.15,714
2024-05-28 14:59:00,4641.15,4643.8,4637.25,4638.05,1028
2024-05-28 15:00:00,4638.05,4642.0,4638.05,4640.0,199
2024-05-28 15:01:00,4640.0,4640.0,4637.6,4639.0,539
2024-05-28 15:02:00,4639.0,4643.35,4638.1,4638.1,1161
2024-05-28 15:03:00,4638.95,4642.0,4638.7,4640.0,443
2024-05-28 15:04:00,4640.0,4643.0,4639.1,4641.2,226
2024-05-28 15:05:00,4641.2,4641.2,4638.0,4638.8,192
2024-05-28 15:06:00,4638.8,4642.0,4638.8,4639.2,193
2024-05-28 15:07:00,4640.0,4643.35,4638.05,4638.05,596
2024-05-28 15:08:00,4639.05,4644.0,4639.05,4643.9,428
2024-05-28 15:09:00,4643.95,4644.3,4640.0,4640.0,469
2024-05-28 15:10:00,4643.3,4643.3,4638.8,4638.8,175
2024-05-28 15:11:00,4638.8,4642.5,4637.0,4640.0,967
2024-05-28 15:12:00,4639.9,4643.45,4639.9,4643.45,1414
2024-05-28 15:13:00,4643.45,4653.2,4643.45,4653.2,1279
2024-05-28 15:14:00,4653.2,4653.2,4645.1,4647.15,783
2024-05-28 15:15:00,4650.2,4650.5,4645.6,4645.65,506
2024-05-28 15:16:00,4649.0,4649.0,4641.4,4641.5,642
2024-05-28 15:17:00,4643.0,4645.3,4640.05,4644.0,885
2024-05-28 15:18:00,4644.0,4647.0,4641.95,4645.65,1246
2024-05-28 15:19:00,4645.0,4645.65,4642.8,4642.85,396
2024-05-28 15:20:00,4644.9,4644.9,4639.55,4639.55,588
2024-05-28 15:21:00,4639.95,4642.1,4639.6,4640.0,908
2024-05-28 15:22:00,4640.0,4641.95,4636.05,4639.3,906
2024-05-28 15:23:00,4639.9,4641.15,4636.25,4640.15,1412
2024-05-28 15:24:00,4640.15,4642.0,4637.6,4641.4,2390
2024-05-28 15:25:00,4642.0,4642.0,4637.9,4640.3,1742
2024-05-28 15:26:00,4640.4,4640.45,4636.0,4638.8,2136
2024-05-28 15:27:00,4638.8,4640.2,4638.0,4638.0,1597
2024-05-28 15:28:00,4639.95,4640.2,4632.05,4639.85,2702
2024-05-28 15:29:00,4639.85,4642.05,4632.0,4640.0,3067
2024-05-29 09:15:00,4640.0,4640.85,4602.65,4626.35,3701
2024-05-29 09:16:00,4626.1,4632.2,4605.0,4605.0,1768
2024-05-29 09:17:00,4609.75,4614.25,4599.0,4611.1,2537
2024-05-29 09:18:00,4611.4,4613.65,4605.0,4608.6,1955
2024-05-29 09:19:00,4608.6,4614.9,4606.05,4609.15,1039
2024-05-29 09:20:00,4611.25,4614.8,4604.25,4609.05,2268
2024-05-29 09:21:00,4609.05,4631.75,4609.05,4616.45,2795
2024-05-29 09:22:00,4616.45,4622.45,4610.0,4612.9,825
2024-05-29 09:23:00,4612.9,4617.8,4610.0,4611.2,938
2024-05-29 09:24:00,4611.2,4616.1,4609.0,4609.15,1154
2024-05-29 09:25:00,4609.15,4614.85,4604.0,4609.35,1460
2024-05-29 09:26:00,4611.6,4617.95,4606.05,4617.6,3538
2024-05-29 09:27:00,4617.95,4618.0,4612.55,4612.55,319
2024-05-29 09:28:00,4614.8,4614.8,4611.0,4611.0,175
2024-05-29 09:29:00,4611.0,4615.45,4610.1,4615.35,1856
2024-05-29 09:30:00,4615.35,4615.5,4611.75,4613.0,336
2024-05-29 09:31:00,4612.0,4613.4,4609.55,4611.55,1550
2024-05-29 09:32:00,4610.0,4612.0,4608.7,4612.0,1120
2024-05-29 09:33:00,4612.0,4612.8,4612.0,4612.8,169
2024-05-29 09:34:00,4612.8,4612.8,4608.05,4609.15,317
2024-05-29 09:35:00,4609.15,4611.15,4608.55,4609.0,147
2024-05-29 09:36:00,4609.0,4612.65,4608.7,4611.85,329
2024-05-29 09:37:00,4611.85,4611.85,4607.05,4610.55,583
2024-05-29 09:38:00,4610.55,4617.65,4609.05,4615.3,887
2024-05-29 09:39:00,4615.3,4618.05,4611.85,4611.85,527
2024-05-29 09:40:00,4611.85,4620.9,4611.85,4617.05,486
2024-05-29 09:41:00,4619.85,4621.0,4618.05,4621.0,425
2024-05-29 09:42:00,4621.0,4623.65,4621.0,4622.95,372
2024-05-29 09:43:00,4622.95,4624.0,4619.95,4620.1,270
2024-05-29 09:44:00,4620.1,4620.1,4617.6,4619.85,73
2024-05-29 09:45:00,4619.85,4623.0,4618.8,4619.25,253
2024-05-29 09:46:00,4618.55,4620.75,4618.5,4619.1,908
2024-05-29 09:47:00,4619.1,4620.5,4617.5,4617.5,233
2024-05-29 09:48:00,4617.5,4621.35,4617.5,4619.85,720
2024-05-29 09:49:00,4621.1,4623.3,4621.1,4623.25,249
2024-05-29 09:50:00,4623.25,4628.0,4623.25,4624.0,824
2024-05-29 09:51:00,4624.0,4626.4,4622.5,4623.95,71
2024-05-29 09:52:00,4623.95,4627.55,4623.75,4626.95,156
2024-05-29 09:53:00,4626.95,4626.95,4624.4,4624.45,128
2024-05-29 09:54:00,4624.5,4627.9,4623.0,4627.9,203
2024-05-29 09:55:00,4626.3,4628.0,4624.55,4628.0,73
2024-05-29 09:56:00,4628.0,4638.55,4625.5,4636.55,1267
2024-05-29 09:57:00,4636.55,4658.95,4636.55,4658.95,4867
2024-05-29 09:58:00,4659.0,4669.9,4655.15,4663.85,2510
2024-05-29 09:59:00,4663.85,4664.65,4656.0,4658.0,839
2024-05-29 10:00:00,4660.0,4665.8,4657.5,4665.6,1027
2024-05-29 10:01:00,4665.0,4665.15,4659.5,4663.0,745
2024-05-29 10:02:00,4663.0,4664.95,4658.4,4661.85,462
2024-05-29 10:03:00,4661.85,4664.15,4659.6,4660.0,705
2024-05-29 10:04:00,4660.0,4660.0,4655.0,4656.75,344
2024-05-29 10:05:00,4656.75,4659.8,4653.05,4658.05,1201
2024-05-29 10:06:00,4658.05,4659.0,4648.0,4650.6,1114
2024-05-29 10:07:00,4650.6,4654.95,4647.1,4650.65,408
2024-05-29 10:08:00,4650.65,4653.55,4648.0,4652.65,459
2024-05-29 10:09:00,4653.0,4662.0,4651.9,4662.0,1470
2024-05-29 10:10:00,4662.0,4662.0,4656.0,4658.65,1142
2024-05-29 10:11:00,4658.65,4665.4,4658.65,4662.1,1136
2024-05-29 10:12:00,4662.1,4664.55,4659.0,4659.0,274
2024-05-29 10:13:00,4659.0,4661.65,4658.65,4660.65,704
2024-05-29 10:14:00,4662.0,4664.85,4659.65,4663.15,1130
2024-05-29 10:15:00,4663.15,4670.8,4662.85,4669.25,2737
2024-05-29 10:16:00,4669.25,4669.25,4665.95,4668.85,593
2024-05-29 10:17:00,4668.85,4672.0,4666.8,4671.3,714
2024-05-29 10:18:00,4671.3,4671.3,4667.05,4667.05,479
2024-05-29 10:19:00,4668.1,4669.15,4664.0,4665.0,1077
2024-05-29 10:20:00,4664.9,4669.15,4663.3,4668.95,691
2024-05-29 10:21:00,4666.55,4673.0,4666.55,4670.5,1152
2024-05-29 10:22:00,4670.5,4674.0,4669.9,4672.0,1407
2024-05-29 10:23:00,4672.0,4674.5,4670.65,4671.35,1339
2024-05-29 10:24:00,4672.9,4672.9,4668.0,4671.0,898
2024-05-29 10:25:00,4671.0,4678.0,4669.0,4678.0,2301
2024-05-29 10:26:00,4676.8,4689.85,4676.4,4687.1,5088
2024-05-29 10:27:00,4687.1,4687.1,4680.0,4680.75,1193
2024-05-29 10:28:00,4680.75,4680.75,4674.65,4679.0,390
2024-05-29 10:29:00,4679.0,4681.9,4676.9,4679.6,1075
2024-05-29 10:30:00,4678.05,4681.0,4675.7,4675.7,745
2024-05-29 10:31:00,4675.0,4677.95,4671.95,4671.95,806
2024-05-29 10:32:00,4671.15,4671.9,4665.05,4666.5,1958
2024-05-29 10:33:00,4666.5,4675.15,4666.5,4675.1,575
2024-05-29 10:34:00,4675.1,4682.9,4671.95,4673.65,2540
2024-05-29 10:35:00,4672.05,4676.2,4672.05,4675.0,315
2024-05-29 10:36:00,4675.0,4679.5,4674.05,4677.05,1055
2024-05-29 10:37:00,4677.0,4679.0,4673.65,4675.0,899
2024-05-29 10:38:00,4675.0,4677.0,4674.05,4676.0,280
2024-05-29 10:39:00,4676.0,4676.0,4672.0,4672.0,1635
2024-05-29 10:40:00,4672.0,4676.85,4672.0,4675.5,904
2024-05-29 10:41:00,4675.5,4675.5,4673.0,4674.0,250
2024-05-29 10:42:00,4674.0,4680.0,4673.8,4680.0,1521
2024-05-29 10:43:00,4680.0,4681.95,4678.0,4678.0,775
2024-05-29 10:44:00,4678.0,4681.15,4673.75,4677.0,474
2024-05-29 10:45:00,4677.0,4680.0,4675.0,4677.0,676
2024-05-29 10:46:00,4677.0,4679.05,4675.0,4677.0,384
2024-05-29 10:47:00,4677.0,4677.0,4673.6,4677.0,480
2024-05-29 10:48:00,4677.0,4679.85,4675.3,4677.2,620
2024-05-29 10:49:00,4677.2,4679.9,4677.0,4679.5,706
2024-05-29 10:50:00,4679.5,4681.95,4678.15,4680.0,801
2024-05-29 10:51:00,4680.0,4681.0,4678.0,4680.55,632
2024-05-29 10:52:00,4680.55,4684.8,4680.0,4680.0,1585
2024-05-29 10:53:00,4680.0,4682.65,4679.0,4680.2,417
2024-05-29 10:54:00,4680.2,4682.0,4679.0,4681.25,568
2024-05-29 10:55:00,4681.25,4681.25,4671.3,4672.65,684
2024-05-29 10:56:00,4670.1,4670.55,4668.05,4668.05,297
2024-05-29 10:57:00,4668.05,4675.85,4665.0,4672.3,681
2024-05-29 10:58:00,4672.3,4675.0,4669.4,4672.15,375
2024-05-29 10:59:00,4672.15,4673.1,4668.05,4669.0,583
2024-05-29 11:00:00,4667.05,4670.85,4665.6,4670.05,997
2024-05-29 11:01:00,4670.05,4672.7,4666.7,4670.15,980
2024-05-29 11:02:00,4670.15,4672.0,4670.15,4671.95,56
2024-05-29 11:03:00,4671.95,4671.95,4668.05,4670.0,254
2024-05-29 11:04:00,4670.0,4670.0,4667.15,4669.6,356
2024-05-29 11:05:00,4669.6,4670.8,4667.25,4667.6,717
2024-05-29 11:06:00,4667.6,4670.5,4667.0,4669.0,252
2024-05-29 11:07:00,4669.0,4671.7,4669.0,4671.0,232
2024-05-29 11:08:00,4671.0,4671.75,4670.0,4671.0,457
2024-05-29 11:09:00,4671.0,4671.5,4667.05,4667.05,239
2024-05-29 11:10:00,4667.05,4670.5,4666.65,4670.5,199
2024-05-29 11:11:00,4670.0,4671.65,4670.0,4671.65,1376
2024-05-29 11:12:00,4671.65,4673.95,4671.45,4673.95,347
2024-05-29 11:13:00,4673.95,4675.0,4672.0,4673.0,377
2024-05-29 11:14:00,4673.0,4673.85,4672.0,4672.0,108
2024-05-29 11:15:00,4672.0,4672.0,4668.0,4671.95,351
2024-05-29 11:16:00,4671.95,4673.5,4670.9,4672.6,420
2024-05-29 11:17:00,4672.6,4673.7,4669.05,4669.3,888
2024-05-29 11:18:00,4669.3,4671.3,4668.35,4670.9,200
2024-05-29 11:19:00,4670.9,4671.3,4668.35,4670.6,237
2024-05-29 11:20:00,4670.6,4670.6,4665.0,4665.0,265
2024-05-29 11:21:00,4665.0,4667.45,4662.4,4662.4,656
2024-05-29 11:22:00,4662.4,4662.4,4656.0,4656.0,833
2024-05-29 11:23:00,4656.0,4658.95,4656.0,4656.15,313
2024-05-29 11:24:00,4656.15,4659.95,4656.15,4659.8,556
2024-05-29 11:25:00,4659.8,4659.8,4657.5,4658.15,349
2024-05-29 11:26:00,4658.15,4660.75,4657.5,4659.8,595
2024-05-29 11:27:00,4659.8,4660.2,4657.6,4660.2,352
2024-05-29 11:28:00,4660.2,4666.05,4660.2,4666.05,471
2024-05-29 11:29:00,4666.05,4666.05,4661.85,4664.5,405
2024-05-29 11:30:00,4664.5,4665.0,4662.05,4662.05,107
2024-05-29 11:31:00,4662.05,4664.2,4659.8,4660.0,104
2024-05-29 11:32:00,4660.0,4662.65,4660.0,4661.1,4
2024-05-29 11:33:00,4661.1,4662.65,4660.0,4661.45,154
2024-05-29 11:34:00,4661.45,4661.8,4660.0,4660.05,653
2024-05-29 11:35:00,4660.05,4663.4,4660.05,4663.0,264
2024-05-29 11:36:00,4663.4,4663.4,4660.05,4663.0,191
2024-05-29 11:37:00,4663.0,4664.8,4661.55,4663.4,538
2024-05-29 11:38:00,4663.4,4665.0,4663.4,4664.0,678
2024-05-29 11:39:00,4664.0,4667.0,4664.0,4667.0,519
2024-05-29 11:40:00,4667.0,4675.0,4667.0,4671.75,607
2024-05-29 11:41:00,4671.75,4674.5,4671.45,4671.45,360
2024-05-29 11:42:00,4671.45,4673.95,4669.55,4670.5,212
2024-05-29 11:43:00,4670.5,4670.5,4668.7,4670.5,73
2024-05-29 11:44:00,4670.5,4671.45,4670.5,4671.0,299
2024-05-29 11:45:00,4671.0,4671.05,4667.15,4667.15,119
2024-05-29 11:46:00,4667.15,4669.95,4666.5,4666.5,749
2024-05-29 11:47:00,4666.5,4667.9,4664.2,4667.45,142
2024-05-29 11:48:00,4667.45,4667.45,4665.1,4667.3,60
2024-05-29 11:49:00,4667.5,4667.5,4665.45,4667.5,320
2024-05-29 11:50:00,4667.5,4667.5,4665.1,4665.3,102
2024-05-29 11:51:00,4665.3,4668.0,4665.25,4666.25,325
2024-05-29 11:52:00,4666.25,4668.0,4666.25,4668.0,625
2024-05-29 11:53:00,4668.0,4669.8,4666.4,4669.1,3816
2024-05-29 11:54:00,4668.55,4669.9,4666.8,4666.8,620
2024-05-29 11:55:00,4666.8,4668.7,4666.4,4668.7,33
2024-05-29 11:56:00,4668.7,4668.7,4665.1,4667.55,113
2024-05-29 11:57:00,4667.55,4672.0,4667.55,4672.0,785
2024-05-29 11:58:00,4672.0,4676.75,4671.55,4675.0,2171
2024-05-29 11:59:00,4675.0,4682.0,4675.0,4680.0,1271
2024-05-29 12:00:00,4680.0,4685.0,4680.0,4684.75,1279
2024-05-29 12:01:00,4684.75,4687.5,4683.65,4685.9,1409
2024-05-29 12:02:00,4685.9,4687.25,4685.0,4685.05,466
2024-05-29 12:03:00,4685.05,4685.05,4683.6,4684.05,289
2024-05-29 12:04:00,4684.05,4686.5,4682.5,4684.1,696
2024-05-29 12:05:00,4684.1,4693.7,4684.1,4693.7,6194
2024-05-29 12:06:00,4693.7,4699.0,4693.7,4697.6,5023
2024-05-29 12:07:00,4697.6,4698.0,4690.55,4695.85,1148
2024-05-29 12:08:00,4695.85,4695.85,4690.35,4690.35,679
2024-05-29 12:09:00,4690.35,4697.0,4690.35,4696.2,1449
2024-05-29 12:10:00,4696.2,4697.3,4691.35,4693.9,1167
2024-05-29 12:11:00,4693.9,4697.0,4691.35,4695.85,554
2024-05-29 12:12:00,4695.85,4696.3,4690.5,4690.5,228
2024-05-29 12:13:00,4690.5,4692.5,4688.2,4689.0,427
2024-05-29 12:14:00,4689.0,4691.0,4687.0,4687.0,470
2024-05-29 12:15:00,4687.0,4690.0,4687.0,4688.0,147
2024-05-29 12:16:00,4688.0,4690.7,4688.0,4688.05,129
2024-05-29 12:17:00,4688.05,4689.25,4687.2,4688.95,423
2024-05-29 12:18:00,4688.05,4688.7,4669.5,4677.1,939
2024-05-29 12:19:00,4677.1,4677.1,4673.25,4673.5,339
2024-05-29 12:20:00,4673.5,4678.4,4673.5,4675.3,65
2024-05-29 12:21:00,4675.3,4677.4,4671.85,4672.0,331
2024-05-29 12:22:00,4672.0,4677.45,4672.0,4677.45,273
2024-05-29 12:23:00,4676.8,4683.15,4676.8,4683.15,178
2024-05-29 12:24:00,4683.15,4683.15,4679.0,4679.0,166
2024-05-29 12:25:00,4681.05,4683.1,4675.6,4677.65,877
2024-05-29 12:26:00,4677.65,4679.65,4675.15,4679.0,215
2024-05-29 12:27:00,4679.0,4680.0,4678.55,4680.0,167
