date,open,high,low,close,volume
2024-05-18 11:36:00,3850.05,3855.0,3850.05,3855.0,823
2024-05-18 11:37:00,3855.0,3855.0,3851.4,3851.4,67
2024-05-18 11:38:00,3851.4,3854.95,3851.4,3852.2,43
2024-05-18 11:39:00,3852.2,3855.0,3852.15,3852.3,261
2024-05-18 11:40:00,3852.25,3855.0,3850.05,3850.2,443
2024-05-18 11:41:00,3850.2,3856.9,3850.05,3854.3,459
2024-05-18 11:42:00,3854.3,3854.35,3851.6,3851.6,53
2024-05-18 11:43:00,3851.6,3854.35,3851.55,3851.6,90
2024-05-18 11:44:00,3851.6,3853.95,3850.15,3850.15,148
2024-05-18 11:45:00,3850.05,3852.85,3847.5,3850.0,1109
2024-05-18 11:46:00,3850.0,3851.25,3850.0,3851.25,259
2024-05-18 11:47:00,3851.25,3852.7,3849.05,3852.5,37
2024-05-18 11:48:00,3852.5,3852.5,3848.05,3848.1,81
2024-05-18 11:49:00,3848.1,3851.15,3846.35,3849.5,182
2024-05-18 11:50:00,3849.5,3853.95,3849.5,3853.95,414
2024-05-18 11:51:00,3854.3,3854.3,3853.95,3854.0,55
2024-05-18 11:52:00,3854.0,3854.3,3852.05,3854.3,197
2024-05-18 11:53:00,3854.3,3854.35,3852.15,3854.3,56
2024-05-18 11:54:00,3854.3,3854.3,3852.05,3854.0,112
2024-05-18 11:55:00,3854.0,3854.0,3852.2,3853.95,24
2024-05-18 11:56:00,3853.95,3854.0,3852.2,3852.2,53
2024-05-18 11:57:00,3854.0,3854.0,3852.2,3853.95,64
2024-05-18 11:58:00,3853.95,3853.95,3852.25,3853.95,175
2024-05-18 11:59:00,3853.95,3853.95,3852.2,3852.35,20
2024-05-18 12:00:00,3852.35,3864.0,3852.35,3858.7,1403
2024-05-18 12:01:00,3859.1,3865.95,3857.15,3865.95,1132
2024-05-18 12:02:00,3865.95,3869.95,3864.05,3865.0,1301
2024-05-18 12:03:00,3870.1,3870.1,3865.2,3870.0,1173
2024-05-18 12:04:00,3870.0,3874.0,3869.0,3874.0,437
2024-05-18 12:05:00,3874.0,3889.95,3871.05,3889.95,2051
2024-05-18 12:06:00,3889.95,3892.0,3875.0,3883.95,1885
2024-05-18 12:07:00,3881.35,3882.3,3880.0,3880.0,574
2024-05-18 12:08:00,3880.0,3883.85,3877.0,3880.85,709
2024-05-18 12:09:00,3877.1,3877.1,3875.8,3876.95,430
2024-05-18 12:10:00,3876.95,3876.95,3865.7,3874.95,1065
2024-05-18 12:11:00,3874.95,3883.45,3870.0,3881.35,470
2024-05-18 12:12:00,3881.35,3881.35,3871.6,3874.0,255
