date,open,high,low,close,volume
2024-05-22 10:57:00,397.45,397.95,396.5,397.95,121616
2024-05-22 10:58:00,397.95,397.95,396.6,396.7,71756
2024-05-22 10:59:00,397.0,397.25,396.55,397.0,78487
2024-05-22 11:00:00,397.0,397.2,396.3,396.6,90130
2024-05-22 11:01:00,396.6,396.9,396.2,396.25,55515
2024-05-22 11:02:00,396.5,396.5,393.35,393.75,525118
2024-05-22 11:03:00,394.25,394.95,393.95,394.0,182091
2024-05-22 11:04:00,393.75,394.5,393.5,393.7,138392
2024-05-22 11:05:00,393.8,394.0,392.55,392.6,160535
2024-05-22 11:06:00,392.55,394.25,392.1,394.05,157025
2024-05-22 11:07:00,394.25,395.3,394.05,395.05,131628
2024-05-22 11:08:00,395.1,395.1,393.85,394.9,63877
2024-05-22 11:09:00,394.85,395.0,394.05,394.75,31652
2024-05-22 11:10:00,394.75,395.0,394.65,394.9,55265
2024-05-22 11:11:00,395.0,395.35,394.3,395.1,42133
2024-05-22 11:12:00,395.2,395.4,394.8,395.0,41308
2024-05-22 11:13:00,394.9,395.0,394.55,395.0,37586
2024-05-22 11:14:00,395.0,395.05,394.35,394.75,38910
2024-05-22 11:15:00,394.75,394.75,394.0,394.5,29238
2024-05-22 11:16:00,394.5,394.5,393.7,394.0,54109
2024-05-22 11:17:00,394.25,394.25,393.8,393.95,30172
2024-05-22 11:18:00,393.95,394.25,393.05,393.75,61390
2024-05-22 11:19:00,393.75,394.4,393.5,394.05,20995
2024-05-22 11:20:00,394.15,394.75,393.9,394.6,28378
2024-05-22 11:21:00,394.6,394.95,394.0,394.2,37580
2024-05-22 11:22:00,394.2,394.5,393.8,394.05,52897
2024-05-22 11:23:00,394.0,394.1,393.5,394.0,50386
2024-05-22 11:24:00,394.0,394.5,393.8,394.5,29329
2024-05-22 11:25:00,394.5,394.5,394.2,394.4,17512
2024-05-22 11:26:00,394.4,394.9,394.4,394.9,28112
2024-05-22 11:27:00,394.8,395.05,394.75,394.8,78444
2024-05-22 11:28:00,394.8,395.4,394.55,394.7,48093
2024-05-22 11:29:00,394.8,396.25,394.7,396.15,109232
2024-05-22 11:30:00,396.05,396.2,395.3,395.75,55687
2024-05-22 11:31:00,395.75,395.9,395.2,395.25,31511
2024-05-22 11:32:00,395.25,395.5,394.5,394.75,55629
2024-05-22 11:33:00,394.75,395.2,394.6,395.2,14833
2024-05-22 11:34:00,395.2,395.2,394.6,394.7,32776
2024-05-22 11:35:00,394.7,395.25,394.7,394.95,22301
2024-05-22 11:36:00,395.05,395.15,394.05,394.35,34302
2024-05-22 11:37:00,394.35,394.45,393.45,393.9,48179
2024-05-22 11:38:00,393.9,394.2,393.75,394.0,24869
2024-05-22 11:39:00,394.0,394.15,393.75,394.0,15410
2024-05-22 11:40:00,394.0,394.55,394.0,394.4,26749
2024-05-22 11:41:00,394.4,394.7,394.0,394.0,27645
2024-05-22 11:42:00,394.0,394.0,393.5,393.85,45563
2024-05-22 11:43:00,393.85,394.15,393.6,394.0,21931
2024-05-22 11:44:00,394.0,394.9,394.0,394.9,17788
2024-05-22 11:45:00,394.65,395.5,394.25,394.45,65145
2024-05-22 11:46:00,394.45,395.0,394.35,394.95,19036
2024-05-22 11:47:00,394.85,394.9,394.55,394.85,20249
2024-05-22 11:48:00,394.85,395.25,394.35,394.7,50476
2024-05-22 11:49:00,394.7,394.9,394.0,394.8,33444
2024-05-22 11:50:00,394.8,395.25,394.65,394.8,42093
2024-05-22 11:51:00,394.75,394.85,394.2,394.8,36713
2024-05-22 11:52:00,394.85,395.25,394.5,395.15,24866
2024-05-22 11:53:00,395.2,395.25,394.95,395.05,51236
2024-05-22 11:54:00,395.1,395.3,394.9,395.05,50914
2024-05-22 11:55:00,395.05,395.3,394.65,394.7,53343
2024-05-22 11:56:00,394.7,394.8,394.15,394.75,24519
2024-05-22 11:57:00,394.75,394.8,394.4,394.6,20464
2024-05-22 11:58:00,394.8,394.85,394.5,394.7,6205
2024-05-22 11:59:00,394.7,394.85,394.5,394.6,10715
2024-05-22 12:00:00,394.7,394.9,394.3,394.45,29394
2024-05-22 12:01:00,394.45,394.5,394.0,394.05,71150
2024-05-22 12:02:00,394.05,394.5,394.05,394.4,21988
2024-05-22 12:03:00,394.4,394.75,394.25,394.7,14490
2024-05-22 12:04:00,394.7,394.8,394.55,394.8,10595
2024-05-22 12:05:00,394.8,395.15,394.65,395.1,32211
2024-05-22 12:06:00,395.1,395.1,394.8,394.8,6778
2024-05-22 12:07:00,394.8,395.1,394.75,394.95,23831
2024-05-22 12:08:00,394.95,395.15,394.9,394.95,26321
2024-05-22 12:09:00,394.9,394.95,394.1,394.1,37420
2024-05-22 12:10:00,394.1,394.4,394.1,394.3,14547
2024-05-22 12:11:00,394.25,394.45,394.25,394.4,10606
2024-05-22 12:12:00,394.45,394.5,394.25,394.4,9736
2024-05-22 12:13:00,394.25,394.65,394.2,394.25,20240
2024-05-22 12:14:00,394.4,394.45,394.0,394.2,34310
2024-05-22 12:15:00,394.1,394.95,394.1,394.75,12825
2024-05-22 12:16:00,394.9,394.95,394.3,394.75,10834
2024-05-22 12:17:00,394.75,394.9,394.6,394.9,6451
2024-05-22 12:18:00,394.85,395.2,394.7,395.0,44293
2024-05-22 12:19:00,395.0,395.25,394.45,395.0,298789
2024-05-22 12:20:00,395.0,395.4,394.8,395.0,52335
2024-05-22 12:21:00,395.1,396.5,394.95,396.15,87055
2024-05-22 12:22:00,396.15,396.45,395.6,395.85,42519
2024-05-22 12:23:00,395.85,395.9,394.85,394.85,79324
2024-05-22 12:24:00,395.1,395.2,394.6,394.6,22761
2024-05-22 12:25:00,394.6,394.75,393.65,394.05,62899
2024-05-22 12:26:00,394.1,394.25,393.6,393.65,39183
2024-05-22 12:27:00,393.65,394.0,393.6,394.0,15654
2024-05-22 12:28:00,393.9,394.2,393.55,394.15,53140
2024-05-22 12:29:00,394.2,394.6,394.0,394.5,11605
2024-05-22 12:30:00,394.5,394.75,394.35,394.65,8642
2024-05-22 12:31:00,394.65,394.7,394.4,394.6,14660
2024-05-22 12:32:00,394.6,394.6,394.1,394.25,17899
2024-05-22 12:33:00,394.25,395.15,394.1,395.0,20453
2024-05-22 12:34:00,395.0,395.1,394.85,395.1,13406
2024-05-22 12:35:00,395.1,395.3,394.9,395.3,11388
2024-05-22 12:36:00,395.3,395.3,394.8,395.0,6806
2024-05-22 12:37:00,395.0,395.05,394.1,394.1,29304
2024-05-22 12:38:00,394.1,394.35,394.1,394.3,6386
2024-05-22 12:39:00,394.3,394.55,394.0,394.35,30688
2024-05-22 12:40:00,394.35,394.55,394.05,394.55,10323
2024-05-22 12:41:00,394.55,394.7,394.05,394.4,12516
2024-05-22 12:42:00,394.4,394.65,394.15,394.5,11023
2024-05-22 12:43:00,394.5,394.55,394.1,394.45,31999
2024-05-22 12:44:00,394.45,394.5,393.85,394.0,15179
2024-05-22 12:45:00,394.0,394.35,393.85,394.1,8726
2024-05-22 12:46:00,394.1,394.25,393.85,393.9,14645
2024-05-22 12:47:00,393.9,394.0,393.65,394.0,19775
2024-05-22 12:48:00,394.0,394.4,393.9,394.2,11025
2024-05-22 12:49:00,394.45,394.5,394.05,394.5,18865
2024-05-22 12:50:00,394.5,394.5,394.0,394.05,6938
2024-05-22 12:51:00,394.0,394.25,394.0,394.2,7516
2024-05-22 12:52:00,394.25,394.25,394.05,394.2,3354
2024-05-22 12:53:00,394.2,394.35,393.3,393.75,35960
2024-05-22 12:54:00,393.55,394.15,393.3,393.5,40518
2024-05-22 12:55:00,393.5,394.1,393.5,394.0,11168
2024-05-22 12:56:00,393.8,394.0,393.75,394.0,6335
2024-05-22 12:57:00,394.0,394.2,393.75,394.0,12782
2024-05-22 12:58:00,394.0,394.2,393.3,393.3,14737
2024-05-22 12:59:00,393.3,394.0,393.0,393.95,62476
2024-05-22 13:00:00,393.55,394.0,393.55,393.8,18822
2024-05-22 13:01:00,394.0,394.1,393.55,394.1,16741
2024-05-22 13:02:00,394.1,394.1,393.65,393.65,15154
2024-05-22 13:03:00,393.8,393.85,393.55,393.8,4812
2024-05-22 13:04:00,393.8,393.8,393.5,393.7,23010
2024-05-22 13:05:00,393.65,393.7,393.5,393.55,9100
2024-05-22 13:06:00,393.65,393.65,392.8,393.0,130140
2024-05-22 13:07:00,392.8,392.95,389.5,390.55,615824
2024-05-22 13:08:00,390.35,390.5,388.95,389.4,379109
2024-05-22 13:09:00,389.4,390.0,388.6,388.7,112124
2024-05-22 13:10:00,388.7,388.7,386.75,387.6,255416
2024-05-22 13:11:00,387.7,388.65,387.4,388.35,187264
2024-05-22 13:12:00,388.4,388.45,387.3,387.85,127000
2024-05-22 13:13:00,387.85,387.85,387.3,387.3,67193
2024-05-22 13:14:00,387.5,388.0,386.85,387.2,114092
2024-05-22 13:15:00,387.45,388.2,387.15,387.3,90122
2024-05-22 13:16:00,387.2,387.65,386.3,386.8,154344
2024-05-22 13:17:00,387.0,387.75,386.8,387.7,70128
2024-05-22 13:18:00,387.7,388.4,387.45,388.4,115623
2024-05-22 13:19:00,388.4,389.0,388.25,389.0,41865
2024-05-22 13:20:00,388.95,389.6,388.95,389.05,63001
2024-05-22 13:21:00,389.25,390.3,389.2,389.65,132712
2024-05-22 13:22:00,389.75,390.0,389.5,390.0,66807
2024-05-22 13:23:00,389.9,390.0,389.5,389.85,74870
2024-05-22 13:24:00,389.85,390.0,389.55,389.95,40254
2024-05-22 13:25:00,389.85,390.0,389.5,389.7,37303
2024-05-22 13:26:00,389.5,389.9,389.1,389.35,77336
2024-05-22 13:27:00,389.1,389.7,389.1,389.65,42888
2024-05-22 13:28:00,389.4,390.2,389.25,389.75,59074
2024-05-22 13:29:00,389.95,390.4,389.75,390.1,29206
2024-05-22 13:30:00,390.1,390.5,390.0,390.25,63207
2024-05-22 13:31:00,390.25,390.4,389.8,389.8,29211
2024-05-22 13:32:00,389.8,390.4,389.4,390.3,26668
2024-05-22 13:33:00,390.3,390.35,389.75,389.8,41060
2024-05-22 13:34:00,390.0,390.05,389.45,389.9,63130
2024-05-22 13:35:00,389.9,389.9,388.5,388.95,72682
2024-05-22 13:36:00,389.15,389.15,388.45,388.55,28171
2024-05-22 13:37:00,388.35,388.35,387.4,387.9,89405
2024-05-22 13:38:00,387.85,388.35,387.85,388.0,38419
2024-05-22 13:39:00,388.0,388.35,387.4,387.5,60478
2024-05-22 13:40:00,387.5,388.1,387.45,388.1,29914
2024-05-22 13:41:00,388.15,388.75,387.65,388.5,24634
2024-05-22 13:42:00,388.5,388.9,388.05,388.6,50851
2024-05-22 13:43:00,388.6,388.95,388.25,388.7,18324
2024-05-22 13:44:00,388.5,388.9,388.4,388.5,21120
2024-05-22 13:45:00,388.5,388.65,388.05,388.05,24108
2024-05-22 13:46:00,388.05,388.6,388.0,388.05,31854
2024-05-22 13:47:00,388.05,388.15,386.6,387.15,136157
2024-05-22 13:48:00,387.2,387.7,387.1,387.4,26724
2024-05-22 13:49:00,387.4,387.5,387.0,387.3,27808
2024-05-22 13:50:00,387.1,387.5,386.6,386.6,61714
2024-05-22 13:51:00,386.6,387.1,386.5,387.0,76369
2024-05-22 13:52:00,386.8,387.45,386.65,387.05,38720
2024-05-22 13:53:00,387.0,387.5,386.7,387.2,57766
2024-05-22 13:54:00,387.2,387.8,386.95,387.55,30494
2024-05-22 13:55:00,387.55,388.3,387.55,388.05,37672
2024-05-22 13:56:00,388.1,388.5,387.55,388.5,28597
2024-05-22 13:57:00,388.5,388.65,388.1,388.3,24468
2024-05-22 13:58:00,388.3,388.3,387.85,387.9,45141
2024-05-22 13:59:00,387.9,388.75,387.7,388.6,64804
2024-05-22 14:00:00,388.6,388.75,387.95,388.4,72550
2024-05-22 14:01:00,388.2,388.4,387.6,388.0,32179
2024-05-22 14:02:00,388.0,388.55,387.8,388.4,108110
2024-05-22 14:03:00,388.4,388.5,388.1,388.5,13201
2024-05-22 14:04:00,388.5,389.0,388.45,388.8,30879
2024-05-22 14:05:00,388.8,389.3,388.6,389.3,43885
2024-05-22 14:06:00,389.15,389.3,388.9,388.9,15992
2024-05-22 14:07:00,389.0,389.05,388.2,388.5,21736
2024-05-22 14:08:00,388.3,388.85,388.3,388.75,12833
2024-05-22 14:09:00,388.85,389.15,388.6,388.6,24888
2024-05-22 14:10:00,388.85,389.0,388.5,388.8,8313
2024-05-22 14:11:00,388.8,388.95,388.25,388.3,27205
2024-05-22 14:12:00,388.3,388.3,387.2,387.2,45831
2024-05-22 14:13:00,387.2,387.6,387.2,387.5,23484
2024-05-22 14:14:00,387.5,388.2,387.2,388.0,25617
2024-05-22 14:15:00,387.95,389.4,387.95,389.2,38030
2024-05-22 14:16:00,389.2,390.0,389.1,389.85,90548
2024-05-22 14:17:00,389.85,390.0,389.15,389.4,23355
2024-05-22 14:18:00,389.15,389.3,388.75,389.05,32211
2024-05-22 14:19:00,389.05,389.2,388.6,388.85,23855
2024-05-22 14:20:00,388.75,389.2,388.4,389.0,13453
2024-05-22 14:21:00,389.0,389.35,388.9,389.05,16697
2024-05-22 14:22:00,389.2,389.25,388.3,389.25,32535
2024-05-22 14:23:00,389.2,389.7,389.1,389.5,34521
2024-05-22 14:24:00,389.5,390.0,389.25,389.6,41466
2024-05-22 14:25:00,389.7,389.8,389.0,389.8,65405
2024-05-22 14:26:00,389.55,390.05,389.55,389.9,47501
2024-05-22 14:27:00,389.9,389.95,389.7,389.9,14294
2024-05-22 14:28:00,389.95,390.0,389.05,389.05,29093
2024-05-22 14:29:00,389.05,389.65,389.05,389.45,10792
2024-05-22 14:30:00,389.45,389.75,389.2,389.4,38991
2024-05-22 14:31:00,389.45,389.5,388.6,388.8,41639
2024-05-22 14:32:00,388.8,389.0,388.6,388.9,32666
2024-05-22 14:33:00,388.9,389.1,388.55,389.1,20431
2024-05-22 14:34:00,389.1,389.1,388.85,389.0,7407
2024-05-22 14:35:00,388.85,389.05,388.5,388.5,14053
2024-05-22 14:36:00,388.5,388.6,388.25,388.4,26153
2024-05-22 14:37:00,388.4,388.65,388.05,388.5,38280
2024-05-22 14:38:00,388.5,388.9,388.1,388.5,60542
2024-05-22 14:39:00,388.75,388.75,388.3,388.7,46593
2024-05-22 14:40:00,388.7,388.9,388.45,388.65,52933
2024-05-22 14:41:00,388.65,388.65,388.35,388.65,24088
2024-05-22 14:42:00,388.7,388.8,388.5,388.55,23455
2024-05-22 14:43:00,388.5,388.55,388.2,388.35,23123
2024-05-22 14:44:00,388.25,388.4,387.55,387.8,70343
2024-05-22 14:45:00,388.0,388.5,387.9,388.5,37165
2024-05-22 14:46:00,388.5,388.55,387.75,387.85,42798
2024-05-22 14:47:00,387.9,388.0,387.55,387.8,24412
2024-05-22 14:48:00,388.0,388.25,387.25,387.35,50690
2024-05-22 14:49:00,387.35,387.35,387.0,387.2,45337
2024-05-22 14:50:00,387.15,387.75,387.0,387.65,49051
2024-05-22 14:51:00,387.65,387.75,387.35,387.65,38176
2024-05-22 14:52:00,387.4,387.75,387.3,387.3,22016
2024-05-22 14:53:00,387.35,387.35,386.8,387.3,82041
2024-05-22 14:54:00,387.2,387.25,386.75,386.8,36497
2024-05-22 14:55:00,386.8,386.85,385.5,385.65,178481
2024-05-22 14:56:00,385.65,385.7,385.1,385.1,156762
2024-05-22 14:57:00,385.3,385.3,383.05,383.6,337192
2024-05-22 14:58:00,383.35,385.2,383.35,383.85,198082
2024-05-22 14:59:00,384.05,384.05,382.5,382.65,222043
2024-05-22 15:00:00,382.65,383.55,382.5,383.3,196617
2024-05-22 15:01:00,383.3,383.8,382.75,383.0,209110
2024-05-22 15:02:00,382.7,383.85,382.7,383.8,183523
2024-05-22 15:03:00,383.7,384.45,383.0,383.55,226041
2024-05-22 15:04:00,383.55,383.8,383.25,383.75,130072
2024-05-22 15:05:00,383.75,383.85,383.25,383.45,162132
2024-05-22 15:06:00,383.5,383.55,383.1,383.25,148591
2024-05-22 15:07:00,383.1,383.5,382.65,382.85,128198
2024-05-22 15:08:00,382.65,383.0,382.15,382.3,164271
2024-05-22 15:09:00,382.15,382.7,381.15,381.65,275662
2024-05-22 15:10:00,381.65,382.25,381.3,382.0,271639
2024-05-22 15:11:00,382.05,382.4,381.4,382.1,163787
2024-05-22 15:12:00,381.9,382.1,381.6,381.9,107323
2024-05-22 15:13:00,381.9,381.95,381.2,381.5,139669
2024-05-22 15:14:00,381.45,382.0,381.15,381.4,184387
2024-05-22 15:15:00,381.5,381.7,381.15,381.55,176004
2024-05-22 15:16:00,381.5,382.0,381.15,381.25,312011
2024-05-22 15:17:00,381.45,382.35,381.45,382.05,162491
2024-05-22 15:18:00,382.1,382.45,381.95,382.35,215263
2024-05-22 15:19:00,382.35,383.35,382.3,383.25,261969
2024-05-22 15:20:00,383.3,383.9,383.15,383.6,358577
2024-05-22 15:21:00,383.85,385.0,383.6,384.7,425225
2024-05-22 15:22:00,384.9,384.95,384.15,384.3,157157
2024-05-22 15:23:00,384.05,384.8,384.05,384.8,130861
2024-05-22 15:24:00,384.5,384.8,384.0,384.05,172221
2024-05-22 15:25:00,384.05,384.95,384.05,384.95,141918
2024-05-22 15:26:00,384.7,385.35,384.6,384.6,160847
2024-05-22 15:27:00,385.0,385.0,384.15,384.5,132428
2024-05-22 15:28:00,384.6,384.6,383.6,384.15,133638
2024-05-22 15:29:00,384.0,384.5,384.0,384.2,85471
2024-05-23 09:15:00,380.9,380.9,373.4,374.45,524541
2024-05-23 09:16:00,374.6,374.9,369.25,370.55,548521
2024-05-23 09:17:00,370.6,372.8,370.6,372.25,307189
2024-05-23 09:18:00,372.3,373.5,371.55,373.5,294826
2024-05-23 09:19:00,373.2,373.75,373.0,373.75,172700
2024-05-23 09:20:00,373.7,374.75,373.5,374.75,112604
2024-05-23 09:21:00,374.75,375.4,374.7,374.9,140964
2024-05-23 09:22:00,374.65,375.8,374.0,375.45,118958
2024-05-23 09:23:00,375.5,376.7,375.5,375.8,114427
2024-05-23 09:24:00,375.8,376.15,375.5,376.0,64646
2024-05-23 09:25:00,375.95,376.0,374.65,375.25,77204
2024-05-23 09:26:00,375.05,375.95,374.85,375.8,129821
2024-05-23 09:27:00,375.55,375.95,373.85,374.25,129241
2024-05-23 09:28:00,374.25,374.4,373.35,373.55,94825
2024-05-23 09:29:00,373.4,374.05,373.25,373.9,65866
2024-05-23 09:30:00,374.0,374.8,373.45,373.85,120499
2024-05-23 09:31:00,374.05,374.15,372.65,372.8,101071
2024-05-23 09:32:00,372.65,373.55,371.65,372.7,160883
2024-05-23 09:33:00,372.5,374.95,372.5,374.95,182422
2024-05-23 09:34:00,375.5,376.4,375.1,376.2,92801
2024-05-23 09:35:00,376.1,376.9,375.9,376.75,81944
2024-05-23 09:36:00,376.75,376.95,376.1,376.4,76171
2024-05-23 09:37:00,376.6,377.1,376.6,377.1,54361
2024-05-23 09:38:00,377.1,377.75,376.95,377.5,73974
2024-05-23 09:39:00,377.75,377.8,377.2,377.25,53031
2024-05-23 09:40:00,377.3,377.3,376.65,376.85,43289
2024-05-23 09:41:00,376.85,377.0,376.5,376.9,40800
2024-05-23 09:42:00,376.6,377.3,376.6,377.3,24754
2024-05-23 09:43:00,377.25,377.5,376.5,377.5,48714
2024-05-23 09:44:00,377.5,377.65,377.0,377.1,27961
2024-05-23 09:45:00,377.0,377.25,376.8,377.0,25123
2024-05-23 09:46:00,377.0,377.0,376.65,376.8,15597
2024-05-23 09:47:00,376.7,376.85,375.8,376.6,36350
2024-05-23 09:48:00,376.85,377.0,376.35,376.6,25980
2024-05-23 09:49:00,376.85,376.9,376.4,376.8,14935
2024-05-23 09:50:00,376.9,377.0,376.6,376.95,16233
2024-05-23 09:51:00,376.9,377.35,376.6,377.05,26198
2024-05-23 09:52:00,377.35,377.85,377.0,377.85,42533
2024-05-23 09:53:00,377.65,377.9,377.15,377.65,36939
2024-05-23 09:54:00,377.65,378.0,377.35,378.0,32374
2024-05-23 09:55:00,378.0,378.0,376.65,377.2,40842
2024-05-23 09:56:00,377.55,377.6,376.65,376.9,32692
2024-05-23 09:57:00,376.9,376.9,376.0,376.1,19758
2024-05-23 09:58:00,376.1,376.1,375.25,375.5,44133
2024-05-23 09:59:00,375.35,376.0,375.2,375.8,20569
2024-05-23 10:00:00,375.8,376.3,375.2,375.3,42348
2024-05-23 10:01:00,375.2,375.5,373.7,374.05,104172
2024-05-23 10:02:00,374.3,374.5,373.5,373.55,53638
2024-05-23 10:03:00,373.8,374.3,373.5,374.2,24965
2024-05-23 10:04:00,374.45,374.45,373.35,373.5,46427
2024-05-23 10:05:00,373.85,374.35,373.8,374.3,34741
2024-05-23 10:06:00,374.3,374.95,374.25,374.55,25243
2024-05-23 10:07:00,374.5,375.05,374.5,374.9,32457
2024-05-23 10:08:00,374.9,375.3,374.35,375.3,28397
2024-05-23 10:09:00,375.3,375.8,374.85,375.15,26094
2024-05-23 10:10:00,375.45,375.45,375.05,375.3,19446
2024-05-23 10:11:00,375.3,375.9,375.2,375.6,20766
2024-05-23 10:12:00,375.85,376.0,375.25,375.55,28816
2024-05-23 10:13:00,375.65,375.85,374.8,375.4,26722
2024-05-23 10:14:00,375.35,375.5,375.0,375.5,14975
2024-05-23 10:15:00,375.5,375.5,375.0,375.3,13538
2024-05-23 10:16:00,375.45,375.65,375.25,375.65,19648
2024-05-23 10:17:00,375.65,375.75,374.05,374.75,25392
2024-05-23 10:18:00,374.8,375.0,374.5,375.0,16754
2024-05-23 10:19:00,375.0,375.3,374.95,375.2,7551
2024-05-23 10:20:00,375.35,376.4,375.2,376.3,35219
2024-05-23 10:21:00,376.3,376.8,376.25,376.3,40818
2024-05-23 10:22:00,376.3,376.35,375.7,376.0,9127
2024-05-23 10:23:00,376.0,376.7,375.75,376.4,54505
2024-05-23 10:24:00,376.4,376.8,376.35,376.8,25510
2024-05-23 10:25:00,376.85,376.85,374.6,375.1,104252
2024-05-23 10:26:00,375.1,375.55,374.8,375.3,20968
2024-05-23 10:27:00,375.0,375.4,374.6,375.0,11556
2024-05-23 10:28:00,375.0,375.4,374.75,375.35,12667
2024-05-23 10:29:00,375.35,375.35,374.35,374.9,60332
2024-05-23 10:30:00,375.1,375.4,374.9,375.0,10328
2024-05-23 10:31:00,375.25,375.4,374.25,374.45,20010
2024-05-23 10:32:00,374.5,374.5,373.0,373.8,96850
2024-05-23 10:33:00,373.6,373.9,373.0,373.6,54390
2024-05-23 10:34:00,373.9,373.9,373.0,373.05,60378
2024-05-23 10:35:00,373.05,373.6,372.95,373.55,48404
2024-05-23 10:36:00,373.3,373.75,373.1,373.6,48584
2024-05-23 10:37:00,373.75,373.75,372.55,372.75,36664
2024-05-23 10:38:00,372.65,372.65,371.8,372.0,100231
2024-05-23 10:39:00,372.0,372.0,371.0,371.65,98687
2024-05-23 10:40:00,371.75,372.6,371.35,372.25,92618
2024-05-23 10:41:00,372.5,373.2,372.25,372.85,52908
2024-05-23 10:42:00,372.4,372.9,372.4,372.65,24738
2024-05-23 10:43:00,372.45,372.65,370.9,372.0,109161
2024-05-23 10:44:00,372.3,373.2,372.05,373.05,27476
2024-05-23 10:45:00,372.8,373.25,372.5,373.25,26918
2024-05-23 10:46:00,373.25,374.25,373.2,374.0,34219
2024-05-23 10:47:00,374.0,374.0,373.4,373.7,17878
2024-05-23 10:48:00,373.5,373.7,373.1,373.65,30254
2024-05-23 10:49:00,373.2,373.65,373.1,373.35,15358
2024-05-23 10:50:00,373.1,373.45,373.1,373.35,6666
2024-05-23 10:51:00,373.45,373.55,373.1,373.5,11850
2024-05-23 10:52:00,373.5,373.7,373.0,373.55,19640
2024-05-23 10:53:00,373.3,374.0,373.15,373.8,38203
2024-05-23 10:54:00,373.8,374.0,373.65,373.8,9545
2024-05-23 10:55:00,373.75,374.1,373.65,373.85,14741
2024-05-23 10:56:00,374.05,374.1,373.6,373.8,25206
2024-05-23 10:57:00,373.8,373.95,373.65,373.75,10306
2024-05-23 10:58:00,373.75,373.95,373.5,373.7,8860
2024-05-23 10:59:00,373.7,373.8,373.5,373.75,12600
2024-05-23 11:00:00,373.75,374.05,373.6,374.0,5692
2024-05-23 11:01:00,374.0,374.5,373.75,374.0,40600
2024-05-23 11:02:00,373.95,374.25,373.75,373.95,8011
2024-05-23 11:03:00,373.95,374.45,373.85,374.4,8480
2024-05-23 11:04:00,374.4,374.65,373.9,374.35,24587
2024-05-23 11:05:00,374.05,374.25,373.8,374.0,8918
2024-05-23 11:06:00,373.85,374.5,373.85,374.1,20148
2024-05-23 11:07:00,374.05,374.25,373.6,373.8,8367
2024-05-23 11:08:00,373.8,374.05,373.55,374.05,11692
2024-05-23 11:09:00,374.05,374.05,373.65,373.75,9964
2024-05-23 11:10:00,373.9,373.95,373.7,373.9,4972
2024-05-23 11:11:00,373.9,373.9,373.2,373.5,25072
2024-05-23 11:12:00,373.5,373.85,373.05,373.55,30143
2024-05-23 11:13:00,373.55,373.75,373.55,373.75,5312
2024-05-23 11:14:00,373.75,373.75,373.55,373.7,4100
2024-05-23 11:15:00,373.65,373.7,372.9,373.1,64415
2024-05-23 11:16:00,373.1,373.3,372.8,372.8,15788
2024-05-23 11:17:00,372.8,373.0,372.2,372.4,40767
2024-05-23 11:18:00,372.4,372.95,372.4,372.8,13978
2024-05-23 11:19:00,372.8,373.0,372.5,372.95,14285
2024-05-23 11:20:00,372.95,372.95,372.4,372.85,11528
2024-05-23 11:21:00,372.75,372.9,372.5,372.9,8862
2024-05-23 11:22:00,372.6,372.95,372.55,372.8,8934
2024-05-23 11:23:00,372.8,372.8,372.5,372.7,7081
2024-05-23 11:24:00,372.7,372.7,372.35,372.35,10323
2024-05-23 11:25:00,372.45,372.45,371.9,372.15,33876
2024-05-23 11:26:00,372.15,372.15,371.0,371.2,77971
2024-05-23 11:27:00,371.2,371.9,371.0,371.65,51997
2024-05-23 11:28:00,371.65,372.35,371.5,372.05,31356
2024-05-23 11:29:00,372.2,372.5,371.75,371.95,55104
2024-05-23 11:30:00,371.95,372.05,371.65,372.0,59107
2024-05-23 11:31:00,372.0,372.0,371.75,371.8,9062
2024-05-23 11:32:00,371.8,372.0,371.55,371.85,10381
2024-05-23 11:33:00,371.85,371.85,371.55,371.7,11377
2024-05-23 11:34:00,371.55,371.95,371.55,371.95,7542
2024-05-23 11:35:00,371.95,372.0,371.7,372.0,7958
2024-05-23 11:36:00,372.0,372.0,371.7,371.95,9257
2024-05-23 11:37:00,371.95,372.0,371.8,371.95,4936
2024-05-23 11:38:00,372.0,372.0,371.9,372.0,9235
2024-05-23 11:39:00,372.0,372.35,371.85,372.0,28114
2024-05-23 11:40:00,372.0,372.0,371.75,372.0,10343
2024-05-23 11:41:00,372.0,372.1,371.75,372.0,13003
2024-05-23 11:42:00,372.05,372.15,371.75,371.85,9642
2024-05-23 11:43:00,372.0,372.0,371.85,371.95,7524
2024-05-23 11:44:00,371.95,372.0,371.75,371.95,9738
2024-05-23 11:45:00,371.95,372.0,371.7,371.95,18191
2024-05-23 11:46:00,371.95,371.95,371.75,371.9,6669
2024-05-23 11:47:00,371.95,372.0,371.65,371.9,16165
2024-05-23 11:48:00,371.9,371.9,371.65,371.85,7939
2024-05-23 11:49:00,371.85,371.85,371.5,371.55,10666
2024-05-23 11:50:00,371.7,371.8,371.5,371.8,10156
2024-05-23 11:51:00,371.8,372.0,371.75,371.95,9545
2024-05-23 11:52:00,372.0,372.0,371.65,371.75,9164
2024-05-23 11:53:00,371.75,371.95,371.6,371.85,4331
2024-05-23 11:54:00,371.85,372.0,371.7,372.0,15743
2024-05-23 11:55:00,372.0,372.0,371.8,372.0,5432
2024-05-23 11:56:00,372.0,372.0,371.85,372.0,4737
2024-05-23 11:57:00,372.0,372.8,372.0,372.75,52666
2024-05-23 11:58:00,372.9,373.35,372.8,373.2,16229
