date,open,high,low,close,volume
2024-05-03 11:11:00,1355.35,1356.6,1355.35,1356.3,1443
2024-05-03 11:12:00,1356.3,1356.3,1354.95,1355.2,2306
2024-05-03 11:13:00,1355.1,1355.6,1353.95,1355.0,748
2024-05-03 11:14:00,1355.0,1355.0,1354.8,1355.0,17
2024-05-03 11:15:00,1355.0,1355.0,1351.4,1351.95,1037
2024-05-03 11:16:00,1351.95,1352.9,1351.15,1352.15,118
2024-05-03 11:17:00,1352.15,1352.15,1350.4,1351.15,97
2024-05-03 11:18:00,1351.15,1351.8,1351.0,1351.8,38
2024-05-03 11:19:00,1351.8,1351.8,1351.75,1351.8,40
2024-05-03 11:20:00,1351.8,1352.9,1351.8,1352.4,69
2024-05-03 11:21:00,1352.4,1352.45,1351.05,1351.05,116
2024-05-03 11:22:00,1351.05,1352.85,1350.95,1351.75,1535
2024-05-03 11:23:00,1351.75,1352.45,1351.25,1351.9,169
2024-05-03 11:24:00,1351.9,1352.45,1351.25,1351.25,258
2024-05-03 11:25:00,1351.25,1352.9,1351.15,1352.4,115
2024-05-03 11:26:00,1352.4,1352.4,1351.75,1351.95,23
2024-05-03 11:27:00,1352.45,1352.45,1351.5,1352.2,263
2024-05-03 11:28:00,1352.2,1352.25,1351.2,1352.0,82
2024-05-03 11:29:00,1352.0,1352.0,1349.45,1349.9,937
2024-05-03 11:30:00,1349.9,1350.1,1349.4,1349.95,150
2024-05-03 11:31:00,1349.95,1349.95,1349.1,1349.2,46
2024-05-03 11:32:00,1349.2,1349.2,1344.85,1345.4,381
2024-05-03 11:33:00,1345.4,1345.75,1344.85,1345.7,70
2024-05-03 11:34:00,1345.7,1345.7,1343.6,1344.45,4331
2024-05-03 11:35:00,1344.45,1344.45,1341.1,1342.0,2629
2024-05-03 11:36:00,1342.0,1343.35,1340.0,1340.6,5319
2024-05-03 11:37:00,1340.6,1341.95,1340.6,1341.95,926
2024-05-03 11:38:00,1341.95,1343.9,1340.6,1342.45,1514
2024-05-03 11:39:00,1342.45,1342.45,1340.6,1340.6,1206
2024-05-03 11:40:00,1340.6,1341.75,1340.0,1341.4,93
2024-05-03 11:41:00,1341.4,1342.0,1341.25,1341.25,669
2024-05-03 11:42:00,1341.2,1341.2,1340.3,1340.3,1009
2024-05-03 11:43:00,1340.3,1342.15,1340.05,1340.6,4285
2024-05-03 11:44:00,1341.0,1341.45,1340.0,1340.65,2192
2024-05-03 11:45:00,1340.65,1340.95,1340.05,1340.95,178
2024-05-03 11:46:00,1340.95,1341.0,1340.65,1341.0,189
2024-05-03 11:47:00,1341.0,1341.0,1340.65,1341.0,237
2024-05-03 11:48:00,1340.65,1340.65,1340.0,1340.0,976
2024-05-03 11:49:00,1340.0,1340.0,1338.85,1339.0,57
2024-05-03 11:50:00,1339.0,1339.45,1337.45,1338.8,655
2024-05-03 11:51:00,1338.8,1338.8,1337.85,1338.6,146
2024-05-03 11:52:00,1338.9,1339.05,1338.15,1338.75,152
2024-05-03 11:53:00,1338.75,1339.2,1338.75,1339.2,27
2024-05-03 11:54:00,1339.2,1339.5,1339.2,1339.45,64
2024-05-03 11:55:00,1339.45,1339.45,1338.9,1339.2,65
2024-05-03 11:56:00,1339.2,1339.65,1338.55,1339.65,120
2024-05-03 11:57:00,1339.65,1339.7,1338.5,1339.6,74
2024-05-03 11:58:00,1339.6,1339.95,1338.25,1339.95,330
2024-05-03 11:59:00,1339.95,1339.95,1339.0,1339.0,1571
2024-05-03 12:00:00,1339.0,1339.0,1334.1,1336.0,2257
2024-05-03 12:01:00,1336.0,1336.9,1335.8,1335.8,924
2024-05-03 12:02:00,1335.8,1335.95,1335.45,1335.45,40
2024-05-03 12:03:00,1335.45,1335.9,1334.8,1335.4,223
2024-05-03 12:04:00,1335.4,1335.95,1335.05,1335.75,130
2024-05-03 12:05:00,1335.75,1336.0,1335.55,1336.0,597
2024-05-03 12:06:00,1336.0,1336.0,1335.5,1336.0,248
2024-05-03 12:07:00,1336.0,1336.0,1336.0,1336.0,19
2024-05-03 12:08:00,1336.0,1336.0,1333.6,1333.6,2433
2024-05-03 12:09:00,1332.85,1333.1,1332.6,1333.0,110
2024-05-03 12:10:00,1333.0,1333.4,1333.0,1333.4,76
2024-05-03 12:11:00,1333.4,1333.4,1330.5,1331.5,1058
2024-05-03 12:12:00,1332.3,1335.7,1332.2,1335.5,157
2024-05-03 12:13:00,1335.5,1336.8,1333.8,1335.4,1070
2024-05-03 12:14:00,1335.4,1336.0,1334.7,1335.85,305
2024-05-03 12:15:00,1335.85,1335.95,1335.1,1335.4,193
2024-05-03 12:16:00,1335.4,1335.95,1334.95,1335.85,81
2024-05-03 12:17:00,1335.85,1335.9,1334.9,1335.5,700
2024-05-03 12:18:00,1335.5,1336.0,1334.6,1335.9,77
2024-05-03 12:19:00,1335.9,1336.0,1335.5,1336.0,108
2024-05-03 12:20:00,1336.0,1336.0,1335.5,1336.0,46
2024-05-03 12:21:00,1335.6,1336.0,1335.55,1336.0,121
2024-05-03 12:22:00,1336.0,1336.0,1335.1,1335.85,772
2024-05-03 12:23:00,1335.85,1336.0,1335.1,1336.0,737
2024-05-03 12:24:00,1336.0,1336.05,1335.05,1335.75,913
2024-05-03 12:25:00,1335.75,1336.05,1335.0,1336.0,2948
2024-05-03 12:26:00,1336.0,1336.05,1335.1,1336.0,1012
2024-05-03 12:27:00,1336.0,1336.35,1335.55,1336.0,244
2024-05-03 12:28:00,1336.0,1336.0,1335.55,1336.0,6601
2024-05-03 12:29:00,1336.0,1336.15,1335.5,1336.0,4322
2024-05-03 12:30:00,1336.0,1336.55,1335.6,1336.0,15464
2024-05-03 12:31:00,1336.0,1336.35,1335.45,1335.45,4358
2024-05-03 12:32:00,1335.45,1339.8,1335.45,1339.8,2400
2024-05-03 12:33:00,1339.8,1341.0,1338.8,1340.25,645
2024-05-03 12:34:00,1340.25,1342.45,1340.15,1342.45,1847
2024-05-03 12:35:00,1342.45,1343.6,1341.35,1342.45,152
2024-05-03 12:36:00,1342.45,1342.45,1340.05,1340.95,1199
2024-05-03 12:37:00,1340.95,1341.0,1340.0,1340.0,802
2024-05-03 12:38:00,1340.0,1340.95,1340.0,1340.75,83
2024-05-03 12:39:00,1340.75,1341.25,1340.0,1341.25,122
2024-05-03 12:40:00,1341.25,1341.25,1339.15,1340.1,184
2024-05-03 12:41:00,1340.1,1340.3,1339.3,1339.9,728
2024-05-03 12:42:00,1339.9,1341.45,1339.0,1340.25,56
2024-05-03 12:43:00,1340.25,1341.9,1338.35,1340.05,2553
2024-05-03 12:44:00,1340.05,1340.35,1339.05,1340.35,132
2024-05-03 12:45:00,1339.55,1340.25,1339.55,1340.0,708
2024-05-03 12:46:00,1340.0,1340.0,1339.55,1340.0,127
2024-05-03 12:47:00,1340.0,1340.0,1336.55,1337.95,1914
2024-05-03 12:48:00,1337.95,1337.95,1336.7,1337.45,50
2024-05-03 12:49:00,1337.45,1337.9,1337.0,1337.9,130
2024-05-03 12:50:00,1337.9,1337.95,1337.1,1337.6,214
2024-05-03 12:51:00,1337.6,1337.6,1334.75,1334.8,1063
2024-05-03 12:52:00,1334.8,1335.7,1332.7,1333.95,3551
2024-05-03 12:53:00,1333.15,1333.95,1333.15,1333.7,37
2024-05-03 12:54:00,1333.15,1333.95,1333.15,1333.95,23
2024-05-03 12:55:00,1333.95,1334.45,1333.7,1334.4,45
2024-05-03 12:56:00,1333.85,1334.4,1333.85,1334.1,131
2024-05-03 12:57:00,1333.85,1334.1,1331.75,1332.55,298
2024-05-03 12:58:00,1332.55,1332.75,1331.8,1332.75,45
2024-05-03 12:59:00,1331.9,1332.85,1331.9,1332.85,117
2024-05-03 13:00:00,1332.85,1333.65,1332.85,1333.5,421
2024-05-03 13:01:00,1333.5,1333.9,1333.5,1333.8,37
2024-05-03 13:02:00,1333.9,1333.95,1332.55,1332.75,139
2024-05-03 13:03:00,1332.75,1333.75,1332.2,1333.2,216
2024-05-03 13:04:00,1333.2,1333.75,1332.55,1333.15,172
2024-05-03 13:05:00,1333.15,1334.1,1333.15,1334.1,72
2024-05-03 13:06:00,1334.1,1334.65,1333.7,1334.65,78
2024-05-03 13:07:00,1334.65,1335.45,1334.65,1335.45,67
2024-05-03 13:08:00,1335.45,1335.5,1334.25,1335.0,1099
2024-05-03 13:09:00,1335.0,1336.2,1334.2,1336.2,58
2024-05-03 13:10:00,1336.2,1336.4,1336.2,1336.25,11
2024-05-03 13:11:00,1336.25,1336.8,1336.25,1336.8,71
2024-05-03 13:12:00,1336.8,1337.6,1335.6,1337.6,761
2024-05-03 13:13:00,1337.6,1338.95,1337.6,1338.95,13
2024-05-03 13:14:00,1338.95,1339.1,1337.7,1338.75,986
2024-05-03 13:15:00,1338.7,1338.95,1338.7,1338.9,17
2024-05-03 13:16:00,1338.9,1338.9,1337.4,1337.4,709
2024-05-03 13:17:00,1337.4,1337.75,1336.9,1337.5,114
2024-05-03 13:18:00,1337.5,1338.4,1334.65,1338.4,1510
2024-05-03 13:19:00,1338.4,1338.4,1337.3,1338.25,22
2024-05-03 13:20:00,1338.25,1338.35,1337.3,1338.35,48
2024-05-03 13:21:00,1338.35,1339.7,1338.0,1339.1,1418
2024-05-03 13:22:00,1339.1,1339.6,1338.25,1339.35,179
2024-05-03 13:23:00,1339.35,1339.45,1338.55,1338.55,55
2024-05-03 13:24:00,1338.55,1339.7,1338.5,1339.6,81
2024-05-03 13:25:00,1339.6,1339.95,1338.95,1339.95,45
2024-05-03 13:26:00,1339.95,1339.95,1339.35,1339.95,75
2024-05-03 13:27:00,1339.95,1340.0,1338.9,1339.75,137
2024-05-03 13:28:00,1339.75,1340.85,1339.75,1340.85,143
2024-05-03 13:29:00,1340.85,1341.45,1339.9,1341.45,94
2024-05-03 13:30:00,1341.45,1341.6,1340.1,1340.6,81
2024-05-03 13:31:00,1340.6,1341.55,1340.05,1340.1,142
2024-05-03 13:32:00,1340.1,1340.95,1340.0,1340.95,42
2024-05-03 13:33:00,1340.95,1341.15,1339.95,1340.7,52
2024-05-03 13:34:00,1340.7,1340.85,1339.85,1340.0,64
2024-05-03 13:35:00,1340.0,1340.95,1340.0,1340.0,75
2024-05-03 13:36:00,1340.0,1340.95,1339.95,1340.0,214
2024-05-03 13:37:00,1340.0,1340.0,1338.55,1338.55,148
2024-05-03 13:38:00,1338.55,1338.9,1338.25,1338.3,18
2024-05-03 13:39:00,1338.3,1338.3,1336.2,1337.4,712
2024-05-03 13:40:00,1337.4,1338.05,1337.4,1337.5,41
2024-05-03 13:41:00,1337.5,1337.95,1335.85,1337.05,69
2024-05-03 13:42:00,1337.05,1337.35,1336.1,1337.25,115
2024-05-03 13:43:00,1337.25,1337.25,1334.65,1336.2,1214
2024-05-03 13:44:00,1336.55,1336.65,1335.9,1336.35,49
2024-05-03 13:45:00,1336.35,1336.95,1336.15,1336.95,207
2024-05-03 13:46:00,1336.95,1338.15,1336.9,1338.15,488
2024-05-03 13:47:00,1338.15,1338.8,1338.15,1338.3,334
2024-05-03 13:48:00,1338.3,1338.75,1337.35,1337.75,126
2024-05-03 13:49:00,1337.75,1339.95,1337.75,1339.65,112
2024-05-03 13:50:00,1339.65,1339.65,1337.55,1337.65,112
2024-05-03 13:51:00,1337.65,1337.75,1335.3,1335.3,44
2024-05-03 13:52:00,1335.3,1335.3,1333.2,1333.2,122
2024-05-03 13:53:00,1333.2,1334.95,1333.2,1334.05,27
2024-05-03 13:54:00,1334.05,1336.0,1334.05,1336.0,62
2024-05-03 13:55:00,1336.0,1338.65,1336.0,1338.65,90
2024-05-03 13:56:00,1338.65,1338.85,1337.0,1337.0,795
2024-05-03 13:57:00,1337.0,1338.6,1337.0,1338.5,16
2024-05-03 13:58:00,1338.5,1339.75,1338.5,1339.75,34
2024-05-03 13:59:00,1339.75,1339.95,1339.75,1339.95,46
2024-05-03 14:00:00,1339.95,1339.95,1337.1,1338.1,1592
2024-05-03 14:01:00,1338.1,1338.1,1337.4,1337.6,15
2024-05-03 14:02:00,1337.6,1337.75,1337.05,1337.75,17
2024-05-03 14:03:00,1337.75,1338.9,1337.75,1338.4,102
2024-05-03 14:04:00,1338.4,1338.65,1337.8,1338.65,42
2024-05-03 14:05:00,1338.65,1338.85,1338.0,1338.8,578
2024-05-03 14:06:00,1338.8,1338.85,1337.5,1337.5,86
2024-05-03 14:07:00,1337.5,1337.5,1334.0,1334.0,308
2024-05-03 14:08:00,1334.0,1335.05,1332.0,1332.9,575
2024-05-03 14:09:00,1332.9,1332.9,1331.65,1332.9,188
2024-05-03 14:10:00,1332.9,1332.95,1332.9,1332.95,69
2024-05-03 14:11:00,1332.95,1333.0,1330.85,1331.75,1728
2024-05-03 14:12:00,1331.75,1333.15,1331.5,1331.5,2502
2024-05-03 14:13:00,1331.5,1331.85,1326.05,1327.2,4292
2024-05-03 14:14:00,1327.2,1330.0,1327.0,1330.0,829
2024-05-03 14:15:00,1330.0,1330.65,1328.4,1330.65,2362
2024-05-03 14:16:00,1330.65,1330.65,1328.55,1329.45,364
2024-05-03 14:17:00,1329.45,1329.45,1328.55,1328.6,60
2024-05-03 14:18:00,1328.6,1328.65,1327.55,1328.3,88
2024-05-03 14:19:00,1328.3,1329.2,1328.3,1328.6,298
2024-05-03 14:20:00,1328.6,1329.85,1328.3,1329.35,951
2024-05-03 14:21:00,1329.35,1329.7,1329.25,1329.7,196
2024-05-03 14:22:00,1329.7,1329.7,1328.95,1328.95,121
2024-05-03 14:23:00,1328.9,1329.8,1328.9,1329.05,1917
2024-05-03 14:24:00,1329.05,1329.05,1328.0,1329.0,111
2024-05-03 14:25:00,1329.0,1329.15,1324.05,1327.55,3508
2024-05-03 14:26:00,1327.55,1328.2,1327.3,1327.85,77
2024-05-03 14:27:00,1327.85,1328.0,1327.1,1328.0,26
2024-05-03 14:28:00,1328.0,1329.4,1328.0,1329.4,1276
2024-05-03 14:29:00,1329.4,1329.4,1328.55,1329.05,440
2024-05-03 14:30:00,1329.05,1329.4,1328.95,1329.3,437
2024-05-03 14:31:00,1329.3,1329.5,1328.05,1328.5,135
2024-05-03 14:32:00,1328.5,1328.9,1328.15,1328.8,84
2024-05-03 14:33:00,1328.8,1329.25,1328.8,1329.1,286
2024-05-03 14:34:00,1329.1,1329.1,1328.95,1329.0,123
2024-05-03 14:35:00,1329.0,1329.45,1328.05,1328.95,2931
2024-05-03 14:36:00,1328.95,1329.05,1328.8,1328.85,405
2024-05-03 14:37:00,1328.85,1330.15,1328.5,1330.15,623
2024-05-03 14:38:00,1330.15,1332.5,1330.0,1332.45,3269
2024-05-03 14:39:00,1332.45,1332.85,1331.65,1332.15,300
2024-05-03 14:40:00,1332.15,1332.95,1332.15,1332.5,59
2024-05-03 14:41:00,1332.5,1333.55,1331.75,1333.45,916
2024-05-03 14:42:00,1333.45,1333.7,1332.85,1333.4,834
2024-05-03 14:43:00,1333.4,1333.5,1331.85,1331.85,1297
2024-05-03 14:44:00,1331.85,1332.95,1331.05,1332.95,63
2024-05-03 14:45:00,1332.95,1333.0,1332.9,1333.0,144
2024-05-03 14:46:00,1333.0,1333.0,1332.25,1332.95,75
2024-05-03 14:47:00,1332.95,1332.95,1330.1,1332.0,1685
2024-05-03 14:48:00,1332.0,1332.0,1331.25,1331.9,28
2024-05-03 14:49:00,1331.9,1332.85,1331.15,1332.85,2278
2024-05-03 14:50:00,1332.85,1332.9,1331.7,1331.7,135
2024-05-03 14:51:00,1331.7,1332.9,1331.7,1332.9,60
2024-05-03 14:52:00,1332.9,1332.9,1331.2,1332.7,834
2024-05-03 14:53:00,1332.7,1332.7,1331.0,1331.95,2136
2024-05-03 14:54:00,1331.95,1332.2,1329.5,1331.65,2290
2024-05-03 14:55:00,1331.65,1332.2,1329.3,1331.85,4934
2024-05-03 14:56:00,1331.85,1331.85,1331.4,1331.7,14
2024-05-03 14:57:00,1331.7,1335.75,1330.5,1335.45,5409
2024-05-03 14:58:00,1334.5,1339.85,1334.5,1335.5,2791
2024-05-03 14:59:00,1335.5,1338.45,1335.5,1338.45,962
2024-05-03 15:00:00,1338.05,1338.5,1336.0,1336.0,2609
2024-05-03 15:01:00,1336.0,1337.4,1335.55,1335.6,508
2024-05-03 15:02:00,1335.6,1338.65,1335.6,1337.55,908
2024-05-03 15:03:00,1337.55,1339.85,1337.55,1338.35,269
2024-05-03 15:04:00,1339.05,1339.35,1337.9,1339.0,83
2024-05-03 15:05:00,1339.0,1339.0,1335.6,1337.9,1431
2024-05-03 15:06:00,1337.9,1339.7,1337.35,1339.0,479
2024-05-03 15:07:00,1339.0,1339.0,1337.9,1337.9,212
2024-05-03 15:08:00,1337.9,1338.75,1335.85,1337.9,2166
2024-05-03 15:09:00,1337.9,1340.45,1337.9,1340.45,3046
2024-05-03 15:10:00,1340.3,1340.45,1338.55,1340.2,333
2024-05-03 15:11:00,1340.2,1340.2,1339.1,1339.8,392
2024-05-03 15:12:00,1339.8,1339.8,1339.0,1339.0,617
2024-05-03 15:13:00,1339.5,1340.2,1339.5,1340.0,491
2024-05-03 15:14:00,1340.0,1340.0,1338.4,1339.2,356
2024-05-03 15:15:00,1339.0,1339.6,1338.55,1338.95,492
2024-05-03 15:16:00,1338.95,1338.95,1338.8,1338.85,316
2024-05-03 15:17:00,1338.85,1338.85,1338.45,1338.8,829
2024-05-03 15:18:00,1338.8,1338.8,1335.3,1337.0,2428
2024-05-03 15:19:00,1337.05,1338.15,1336.75,1337.7,598
2024-05-03 15:20:00,1337.7,1338.45,1337.1,1338.0,1116
2024-05-03 15:21:00,1338.0,1338.0,1337.1,1337.4,405
2024-05-03 15:22:00,1337.4,1337.7,1336.0,1336.9,573
2024-05-03 15:23:00,1336.95,1336.95,1336.0,1336.8,464
2024-05-03 15:24:00,1336.8,1336.8,1335.45,1336.7,1155
2024-05-03 15:25:00,1336.7,1338.0,1335.15,1337.05,1638
2024-05-03 15:26:00,1337.05,1337.7,1335.15,1336.55,483
2024-05-03 15:27:00,1336.55,1337.6,1336.55,1337.45,278
2024-05-03 15:28:00,1337.4,1337.4,1332.25,1332.25,1635
2024-05-03 15:29:00,1334.3,1336.55,1332.25,1332.25,767
2024-05-06 09:15:00,1332.25,1346.55,1332.25,1345.3,2916
2024-05-06 09:16:00,1342.0,1345.05,1341.35,1341.35,1354
2024-05-06 09:17:00,1341.85,1341.85,1339.0,1341.25,444
2024-05-06 09:18:00,1341.25,1344.75,1339.8,1344.75,1245
2024-05-06 09:19:00,1344.75,1346.3,1343.6,1346.3,922
2024-05-06 09:20:00,1346.3,1347.75,1342.5,1346.0,3908
2024-05-06 09:21:00,1346.0,1346.0,1343.5,1343.55,915
2024-05-06 09:22:00,1343.55,1344.0,1341.95,1342.0,2398
2024-05-06 09:23:00,1342.0,1344.75,1340.5,1343.0,2006
2024-05-06 09:24:00,1343.0,1345.0,1342.0,1345.0,1897
2024-05-06 09:25:00,1345.0,1347.8,1345.0,1346.95,2544
2024-05-06 09:26:00,1347.55,1347.9,1345.0,1345.0,763
2024-05-06 09:27:00,1345.0,1345.0,1342.6,1343.85,222
2024-05-06 09:28:00,1343.85,1344.45,1340.5,1340.85,1210
2024-05-06 09:29:00,1341.0,1343.35,1340.35,1343.35,3312
2024-05-06 09:30:00,1343.4,1344.05,1343.0,1343.9,288
2024-05-06 09:31:00,1343.9,1346.9,1342.15,1346.65,1166
2024-05-06 09:32:00,1346.65,1348.35,1346.55,1348.25,1509
2024-05-06 09:33:00,1348.25,1350.35,1347.9,1349.8,1680
2024-05-06 09:34:00,1349.8,1351.9,1348.95,1351.05,1113
2024-05-06 09:35:00,1351.45,1351.5,1350.5,1350.6,206
2024-05-06 09:36:00,1350.6,1350.6,1349.3,1349.4,86
2024-05-06 09:37:00,1348.15,1348.55,1345.05,1345.05,1590
2024-05-06 09:38:00,1345.05,1346.2,1344.55,1344.55,146
2024-05-06 09:39:00,1344.55,1344.55,1338.7,1338.7,2382
2024-05-06 09:40:00,1338.7,1339.0,1338.3,1338.35,284
2024-05-06 09:41:00,1338.3,1338.35,1335.75,1335.75,1276
2024-05-06 09:42:00,1335.0,1335.85,1331.1,1331.55,1993
2024-05-06 09:43:00,1331.55,1334.9,1329.8,1334.0,3028
2024-05-06 09:44:00,1334.0,1337.3,1333.75,1336.6,1088
2024-05-06 09:45:00,1336.6,1338.1,1336.4,1336.4,117
2024-05-06 09:46:00,1336.4,1340.0,1335.6,1339.75,3121
2024-05-06 09:47:00,1340.0,1341.5,1337.55,1338.75,395
2024-05-06 09:48:00,1338.75,1339.65,1338.65,1338.65,787
2024-05-06 09:49:00,1338.65,1338.65,1334.6,1337.15,5484
2024-05-06 09:50:00,1337.15,1338.05,1336.85,1337.75,716
2024-05-06 09:51:00,1337.75,1337.75,1333.15,1334.35,2323
2024-05-06 09:52:00,1334.35,1335.55,1334.0,1335.55,512
2024-05-06 09:53:00,1335.55,1336.2,1333.75,1333.75,814
2024-05-06 09:54:00,1333.75,1335.45,1333.75,1335.45,88
2024-05-06 09:55:00,1335.45,1335.45,1333.0,1333.0,448
2024-05-06 09:56:00,1332.5,1335.75,1332.45,1335.75,349
2024-05-06 09:57:00,1335.75,1335.95,1334.6,1334.6,82
2024-05-06 09:58:00,1334.6,1334.85,1334.15,1334.15,64
2024-05-06 09:59:00,1334.15,1335.2,1334.15,1334.15,129
2024-05-06 10:00:00,1334.15,1334.15,1331.5,1331.5,120
2024-05-06 10:01:00,1331.5,1332.2,1331.5,1332.2,2
2024-05-06 10:02:00,1332.2,1333.2,1329.35,1329.85,1450
2024-05-06 10:03:00,1329.85,1332.15,1329.85,1330.8,13
2024-05-06 10:04:00,1330.8,1332.15,1330.8,1332.0,367
2024-05-06 10:05:00,1332.0,1332.0,1330.6,1331.8,21
2024-05-06 10:06:00,1331.8,1331.8,1330.25,1330.25,14
2024-05-06 10:07:00,1330.25,1330.45,1328.9,1330.15,53
2024-05-06 10:08:00,1330.15,1330.7,1329.25,1330.3,141
2024-05-06 10:09:00,1330.3,1330.3,1328.85,1329.45,461
2024-05-06 10:10:00,1328.85,1328.85,1325.7,1325.7,834
2024-05-06 10:11:00,1325.7,1331.6,1324.6,1331.6,3214
2024-05-06 10:12:00,1331.6,1332.3,1331.55,1332.25,10
2024-05-06 10:13:00,1332.25,1332.8,1330.0,1332.35,3599
2024-05-06 10:14:00,1332.35,1334.0,1332.35,1333.25,125
2024-05-06 10:15:00,1333.25,1334.7,1332.65,1333.55,1312
2024-05-06 10:16:00,1333.55,1335.25,1332.05,1335.15,767
2024-05-06 10:17:00,1335.15,1336.75,1335.15,1336.05,55
2024-05-06 10:18:00,1336.05,1336.1,1334.15,1334.15,59
2024-05-06 10:19:00,1334.15,1335.8,1334.15,1335.45,8
2024-05-06 10:20:00,1335.45,1335.85,1335.35,1335.5,52
2024-05-06 10:21:00,1335.5,1337.45,1335.05,1337.45,112
2024-05-06 10:22:00,1337.45,1337.75,1337.45,1337.7,47
2024-05-06 10:23:00,1337.7,1337.7,1336.75,1337.65,46
2024-05-06 10:24:00,1337.65,1337.65,1335.7,1336.9,81
2024-05-06 10:25:00,1336.9,1337.15,1335.9,1337.05,229
2024-05-06 10:26:00,1337.05,1337.75,1335.75,1337.75,342
2024-05-06 10:27:00,1337.75,1338.55,1337.65,1338.5,143
2024-05-06 10:28:00,1338.5,1340.0,1338.5,1340.0,15
2024-05-06 10:29:00,1340.0,1340.9,1339.15,1339.95,1035
2024-05-06 10:30:00,1339.95,1341.85,1339.4,1341.85,157
2024-05-06 10:31:00,1341.85,1343.6,1341.85,1342.5,1043
2024-05-06 10:32:00,1342.5,1344.6,1342.5,1342.85,560
2024-05-06 10:33:00,1342.85,1344.1,1342.5,1343.9,346
2024-05-06 10:34:00,1343.9,1344.45,1343.5,1344.45,176
2024-05-06 10:35:00,1344.45,1344.45,1341.2,1341.2,662
2024-05-06 10:36:00,1341.2,1341.95,1341.2,1341.9,82
2024-05-06 10:37:00,1341.85,1341.85,1340.55,1340.55,96
2024-05-06 10:38:00,1340.55,1340.55,1339.85,1339.85,39
2024-05-06 10:39:00,1339.85,1339.85,1339.65,1339.7,354
2024-05-06 10:40:00,1339.7,1343.35,1339.7,1343.35,1674
2024-05-06 10:41:00,1343.35,1345.0,1343.25,1345.0,36
2024-05-06 10:42:00,1345.0,1345.0,1342.85,1342.85,996
2024-05-06 10:43:00,1342.85,1344.45,1342.85,1344.45,104
2024-05-06 10:44:00,1344.45,1345.0,1343.85,1344.6,175
2024-05-06 10:45:00,1344.6,1344.65,1342.9,1343.25,1175
2024-05-06 10:46:00,1343.25,1344.35,1343.25,1344.2,7
2024-05-06 10:47:00,1344.2,1344.7,1343.45,1344.7,92
2024-05-06 10:48:00,1344.7,1345.0,1344.7,1344.95,256
2024-05-06 10:49:00,1343.55,1345.0,1343.55,1345.0,138
2024-05-06 10:50:00,1345.0,1345.55,1343.5,1343.5,240
2024-05-06 10:51:00,1343.5,1344.4,1343.5,1344.3,56
2024-05-06 10:52:00,1344.3,1346.25,1344.2,1346.25,8
2024-05-06 10:53:00,1346.25,1346.5,1346.15,1346.15,159
2024-05-06 10:54:00,1346.15,1346.4,1346.15,1346.3,87
2024-05-06 10:55:00,1346.3,1346.35,1344.95,1344.95,233
2024-05-06 10:56:00,1344.95,1346.55,1344.95,1346.55,26
2024-05-06 10:57:00,1346.55,1346.55,1346.5,1346.55,19
2024-05-06 10:58:00,1346.55,1347.9,1346.05,1347.9,147
2024-05-06 10:59:00,1347.9,1348.15,1347.2,1347.2,122
2024-05-06 11:00:00,1347.2,1347.65,1346.35,1346.35,139
2024-05-06 11:01:00,1346.35,1347.4,1346.35,1347.05,5
2024-05-06 11:02:00,1347.05,1348.45,1347.05,1348.45,168
2024-05-06 11:03:00,1348.45,1348.8,1347.45,1347.55,829
2024-05-06 11:04:00,1347.55,1347.55,1344.3,1344.3,504
2024-05-06 11:05:00,1344.3,1345.25,1344.3,1345.25,14
2024-05-06 11:06:00,1345.25,1345.25,1342.0,1343.8,2310
2024-05-06 11:07:00,1343.8,1343.8,1342.95,1343.0,37
2024-05-06 11:08:00,1343.0,1343.4,1342.3,1342.75,766
2024-05-06 11:09:00,1342.75,1343.15,1342.3,1342.3,6
2024-05-06 11:10:00,1342.3,1342.3,1341.0,1341.0,112
2024-05-06 11:11:00,1341.85,1341.9,1339.65,1341.6,2381
2024-05-06 11:12:00,1341.6,1342.0,1340.85,1340.85,671
2024-05-06 11:13:00,1340.85,1340.9,1339.85,1340.8,693
2024-05-06 11:14:00,1340.8,1341.05,1340.1,1340.1,27
2024-05-06 11:15:00,1340.1,1340.45,1339.25,1340.3,53
2024-05-06 11:16:00,1340.3,1341.05,1340.2,1340.95,34
2024-05-06 11:17:00,1340.95,1341.2,1340.35,1341.2,23
2024-05-06 11:18:00,1341.2,1341.2,1340.35,1341.2,80
2024-05-06 11:19:00,1341.0,1341.0,1340.45,1340.45,5
2024-05-06 11:20:00,1340.45,1341.1,1340.3,1340.35,6
2024-05-06 11:21:00,1340.35,1340.75,1338.95,1339.0,278
2024-05-06 11:22:00,1339.1,1340.95,1338.1,1338.5,1434
2024-05-06 11:23:00,1339.5,1339.5,1336.1,1337.45,705
2024-05-06 11:24:00,1337.05,1338.75,1336.9,1338.3,413
2024-05-06 11:25:00,1338.3,1338.75,1337.95,1338.4,31
2024-05-06 11:26:00,1338.4,1340.5,1338.4,1340.35,147
2024-05-06 11:27:00,1340.35,1340.85,1340.35,1340.85,30
2024-05-06 11:28:00,1340.85,1341.1,1339.3,1340.95,2029
2024-05-06 11:29:00,1340.95,1341.2,1340.0,1340.95,1107
2024-05-06 11:30:00,1340.95,1340.95,1340.5,1340.5,7
2024-05-06 11:31:00,1340.5,1340.55,1339.9,1340.0,4
