date,open,high,low,close,volume
2024-05-23 12:21:00,627.75,627.75,627.6,627.75,111
2024-05-23 12:22:00,627.75,627.9,627.65,627.65,239
2024-05-23 12:23:00,627.9,628.0,627.9,628.0,81
2024-05-23 12:24:00,628.0,628.0,627.7,627.95,493
2024-05-23 12:25:00,627.95,628.0,627.3,627.45,1676
2024-05-23 12:26:00,627.4,627.75,627.4,627.5,542
2024-05-23 12:27:00,627.55,627.85,627.2,627.85,210
2024-05-23 12:28:00,627.85,628.0,627.55,627.6,5088
2024-05-23 12:29:00,627.6,627.8,627.15,627.7,1294
2024-05-23 12:30:00,627.7,627.8,627.3,627.65,367
2024-05-23 12:31:00,627.8,627.85,627.65,627.85,144
2024-05-23 12:32:00,627.85,627.85,627.6,627.8,2907
2024-05-23 12:33:00,627.6,627.8,627.6,627.75,120
2024-05-23 12:34:00,627.75,627.75,627.6,627.6,178
2024-05-23 12:35:00,627.75,627.75,627.5,627.5,89
2024-05-23 12:36:00,627.75,627.75,627.3,627.7,296
2024-05-23 12:37:00,627.7,627.7,627.3,627.3,1502
2024-05-23 12:38:00,627.3,627.75,627.25,627.7,99
2024-05-23 12:39:00,627.7,627.7,627.1,627.5,208
2024-05-23 12:40:00,627.5,627.75,627.25,627.75,997
2024-05-23 12:41:00,627.75,627.8,627.4,627.55,395
2024-05-23 12:42:00,627.8,628.0,627.4,627.7,2419
2024-05-23 12:43:00,627.7,627.9,627.4,627.55,442
2024-05-23 12:44:00,627.55,627.85,627.45,627.45,64
2024-05-23 12:45:00,627.7,628.0,627.35,627.95,535
2024-05-23 12:46:00,627.95,628.0,627.75,627.9,215
2024-05-23 12:47:00,627.9,627.95,627.35,627.7,521
2024-05-23 12:48:00,627.7,627.75,627.35,627.55,81
2024-05-23 12:49:00,627.55,627.75,627.55,627.6,1075
2024-05-23 12:50:00,627.75,627.75,627.55,627.55,267
2024-05-23 12:51:00,627.75,627.9,627.5,627.9,1448
2024-05-23 12:52:00,627.9,627.9,627.5,627.75,115
2024-05-23 12:53:00,627.8,627.8,627.5,627.8,237
2024-05-23 12:54:00,627.8,627.9,626.35,626.95,216998
2024-05-23 12:55:00,626.95,626.95,626.1,626.65,5012
2024-05-23 12:56:00,626.65,626.95,626.45,626.55,940
2024-05-23 12:57:00,626.7,627.15,626.4,627.15,8557
2024-05-23 12:58:00,627.15,627.95,626.95,627.55,3296
2024-05-23 12:59:00,627.55,627.55,626.75,626.9,409
2024-05-23 13:00:00,626.95,627.4,626.8,627.1,2678
2024-05-23 13:01:00,627.1,627.55,626.85,627.45,552
2024-05-23 13:02:00,627.45,627.45,627.0,627.0,146
2024-05-23 13:03:00,627.0,627.15,626.65,626.65,1002
2024-05-23 13:04:00,626.65,626.65,626.0,626.25,1873
2024-05-23 13:05:00,626.25,626.75,626.05,626.75,243
2024-05-23 13:06:00,626.75,627.4,626.75,627.4,2555
2024-05-23 13:07:00,627.4,627.5,627.0,627.25,2514
2024-05-23 13:08:00,627.25,627.35,626.6,627.1,247
2024-05-23 13:09:00,627.1,627.15,626.6,627.15,83
2024-05-23 13:10:00,627.15,627.4,626.7,627.4,88
2024-05-23 13:11:00,627.4,627.65,627.0,627.05,690
2024-05-23 13:12:00,627.05,627.05,626.7,627.05,397
2024-05-23 13:13:00,627.05,627.05,626.8,626.85,358
2024-05-23 13:14:00,626.85,626.85,626.0,626.35,3014
2024-05-23 13:15:00,626.4,626.4,625.6,625.6,1635
2024-05-23 13:16:00,625.3,625.65,625.0,625.0,3193
2024-05-23 13:17:00,625.05,625.4,625.0,625.1,1631
2024-05-23 13:18:00,625.4,625.4,625.05,625.2,620
2024-05-23 13:19:00,625.2,625.25,624.2,625.15,4442
2024-05-23 13:20:00,625.15,625.35,624.8,625.35,979
2024-05-23 13:21:00,625.35,625.35,624.7,625.05,1326
2024-05-23 13:22:00,625.05,625.1,624.55,624.65,1730
2024-05-23 13:23:00,624.65,625.15,624.55,625.0,642
2024-05-23 13:24:00,625.45,625.55,625.0,625.4,894
2024-05-23 13:25:00,625.45,626.0,625.1,626.0,447
2024-05-23 13:26:00,625.8,626.45,625.8,626.45,677
2024-05-23 13:27:00,626.5,626.5,625.8,626.05,486
2024-05-23 13:28:00,625.95,626.15,625.6,625.95,212
2024-05-23 13:29:00,625.95,625.95,625.65,625.95,154
2024-05-23 13:30:00,625.95,626.0,625.5,625.85,1622
2024-05-23 13:31:00,625.85,626.0,625.6,625.95,322
2024-05-23 13:32:00,625.95,626.4,625.75,626.0,133
2024-05-23 13:33:00,626.0,626.1,625.55,625.7,986
2024-05-23 13:34:00,625.7,626.0,625.4,625.4,383
2024-05-23 13:35:00,625.6,626.25,625.6,626.25,3370
2024-05-23 13:36:00,626.2,626.25,625.75,626.15,446
2024-05-23 13:37:00,626.15,626.15,625.4,625.8,613
2024-05-23 13:38:00,625.85,626.25,625.45,626.25,252
2024-05-23 13:39:00,626.25,626.4,625.95,626.4,115
2024-05-23 13:40:00,626.4,626.4,626.0,626.4,804
2024-05-23 13:41:00,626.4,626.4,625.85,626.2,173
2024-05-23 13:42:00,626.2,626.3,625.5,626.1,825
2024-05-23 13:43:00,626.1,626.1,625.3,625.75,1421
2024-05-23 13:44:00,625.8,626.35,625.6,626.0,2101
2024-05-23 13:45:00,626.3,626.3,626.15,626.2,103
2024-05-23 13:46:00,626.2,626.3,625.75,625.75,393
2024-05-23 13:47:00,626.0,626.45,626.0,626.45,1398
2024-05-23 13:48:00,626.3,626.5,626.1,626.5,458
2024-05-23 13:49:00,626.7,627.0,626.6,626.95,1294
2024-05-23 13:50:00,626.95,627.2,626.95,627.0,630
2024-05-23 13:51:00,627.3,627.3,626.6,626.75,1539
2024-05-23 13:52:00,626.75,626.75,626.1,626.4,322
2024-05-23 13:53:00,626.4,626.4,626.1,626.35,127
2024-05-23 13:54:00,626.4,626.4,626.0,626.4,724
2024-05-23 13:55:00,626.65,626.7,626.05,626.6,793
2024-05-23 13:56:00,626.6,626.6,626.15,626.6,137
2024-05-23 13:57:00,626.25,626.65,626.25,626.55,389
2024-05-23 13:58:00,626.55,626.55,626.1,626.55,594
2024-05-23 13:59:00,626.55,626.55,626.0,626.05,337
2024-05-23 14:00:00,626.4,626.4,626.0,626.05,286
2024-05-23 14:01:00,626.3,626.3,625.95,626.0,1056
2024-05-23 14:02:00,626.25,626.25,625.65,625.65,483
2024-05-23 14:03:00,625.9,626.75,625.9,626.65,1170
2024-05-23 14:04:00,626.65,626.65,626.15,626.6,2641
2024-05-23 14:05:00,626.6,626.65,626.45,626.65,4095
2024-05-23 14:06:00,626.65,627.1,626.6,627.0,863
2024-05-23 14:07:00,627.0,627.25,627.0,627.15,500
2024-05-23 14:08:00,627.15,627.45,626.75,626.75,3693
2024-05-23 14:09:00,626.75,627.1,626.55,626.7,761
2024-05-23 14:10:00,627.0,627.0,626.7,627.0,220
2024-05-23 14:11:00,627.0,627.15,626.65,626.65,1459
2024-05-23 14:12:00,626.65,627.15,626.65,627.1,169
2024-05-23 14:13:00,627.1,627.1,626.55,626.55,794
2024-05-23 14:14:00,626.55,626.85,626.55,626.6,786
2024-05-23 14:15:00,626.6,626.8,626.0,626.35,597
2024-05-23 14:16:00,626.35,626.85,626.35,626.85,172
2024-05-23 14:17:00,626.8,626.8,626.4,626.4,535
2024-05-23 14:18:00,626.4,626.65,626.4,626.65,721
2024-05-23 14:19:00,626.55,626.75,626.1,626.1,2932
2024-05-23 14:20:00,626.05,626.35,625.95,626.05,2250
2024-05-23 14:21:00,626.3,626.35,625.85,626.2,2670
2024-05-23 14:22:00,626.2,626.4,626.1,626.4,293
2024-05-23 14:23:00,626.4,626.45,625.85,626.3,1238
2024-05-23 14:24:00,626.3,626.3,626.0,626.05,599
2024-05-23 14:25:00,626.05,626.25,626.05,626.1,1156
2024-05-23 14:26:00,626.1,626.45,626.05,626.3,480
2024-05-23 14:27:00,626.3,626.3,626.05,626.25,307
2024-05-23 14:28:00,626.25,626.25,625.1,625.25,2869
2024-05-23 14:29:00,625.25,625.75,625.1,625.7,702
2024-05-23 14:30:00,625.4,625.75,625.35,625.7,126
2024-05-23 14:31:00,625.7,625.75,625.4,625.6,408
2024-05-23 14:32:00,625.6,625.6,624.9,625.05,4385
2024-05-23 14:33:00,625.05,625.5,624.75,625.5,376
2024-05-23 14:34:00,625.5,625.5,624.85,624.9,542
2024-05-23 14:35:00,624.9,625.4,624.9,625.4,539
2024-05-23 14:36:00,625.4,625.4,624.9,624.9,930
2024-05-23 14:37:00,624.9,625.5,624.9,625.35,1526
2024-05-23 14:38:00,625.35,625.85,625.35,625.85,2079
2024-05-23 14:39:00,625.75,625.9,625.35,625.9,515
2024-05-23 14:40:00,625.9,625.9,625.3,625.7,1030
2024-05-23 14:41:00,625.7,625.9,625.65,625.8,110
2024-05-23 14:42:00,625.8,625.8,625.7,625.8,90
2024-05-23 14:43:00,625.8,626.55,625.7,626.35,6100
2024-05-23 14:44:00,626.35,626.4,626.3,626.35,326
2024-05-23 14:45:00,626.35,626.75,626.35,626.75,648
2024-05-23 14:46:00,626.75,626.75,626.5,626.75,410
2024-05-23 14:47:00,626.75,626.75,626.1,626.1,540
2024-05-23 14:48:00,626.35,626.75,626.1,626.75,649
2024-05-23 14:49:00,626.75,626.75,626.15,626.45,1679
2024-05-23 14:50:00,626.45,626.6,626.15,626.45,1208
2024-05-23 14:51:00,626.45,626.5,626.2,626.5,597
2024-05-23 14:52:00,626.5,626.5,626.05,626.05,504
2024-05-23 14:53:00,626.1,626.5,625.8,626.2,1850
2024-05-23 14:54:00,626.2,626.45,626.05,626.1,503
2024-05-23 14:55:00,626.2,626.3,625.55,625.9,895
2024-05-23 14:56:00,625.9,626.1,625.5,625.95,2160
2024-05-23 14:57:00,625.95,625.95,625.4,625.4,1947
2024-05-23 14:58:00,625.4,626.1,625.4,626.0,824
2024-05-23 14:59:00,626.0,626.0,625.5,625.9,597
2024-05-23 15:00:00,625.9,626.15,625.75,625.85,475
2024-05-23 15:01:00,625.85,626.05,625.5,625.9,1134
2024-05-23 15:02:00,625.9,626.15,625.85,625.9,1091
2024-05-23 15:03:00,625.9,626.15,625.6,626.0,2010
2024-05-23 15:04:00,626.0,626.75,625.8,626.5,4007
2024-05-23 15:05:00,626.5,626.65,626.35,626.35,1086
2024-05-23 15:06:00,626.35,626.65,626.35,626.65,398
2024-05-23 15:07:00,626.65,626.65,626.1,626.15,1404
2024-05-23 15:08:00,626.65,626.65,626.0,626.0,2180
2024-05-23 15:09:00,625.9,626.35,625.8,625.8,3031
2024-05-23 15:10:00,625.85,626.65,625.85,626.4,7420
2024-05-23 15:11:00,626.4,626.65,626.25,626.5,1951
2024-05-23 15:12:00,626.5,626.8,626.35,626.35,1905
2024-05-23 15:13:00,626.4,626.7,626.3,626.7,2613
2024-05-23 15:14:00,626.7,627.0,626.25,626.95,4273
2024-05-23 15:15:00,626.6,626.65,626.1,626.1,6568
2024-05-23 15:16:00,626.1,626.5,626.0,626.35,5838
2024-05-23 15:17:00,626.15,626.8,625.9,626.8,42588
2024-05-23 15:18:00,626.55,628.4,626.35,628.4,12874
2024-05-23 15:19:00,628.4,629.5,628.15,628.9,9510
2024-05-23 15:20:00,628.4,629.0,628.15,628.75,4845
2024-05-23 15:21:00,628.95,628.95,627.4,627.85,3134
2024-05-23 15:22:00,627.85,628.35,627.3,627.8,4089
2024-05-23 15:23:00,627.9,628.4,627.55,628.3,3748
2024-05-23 15:24:00,628.1,628.3,627.75,627.75,4283
2024-05-23 15:25:00,628.2,628.2,627.25,627.55,4893
2024-05-23 15:26:00,627.55,627.7,626.5,626.5,5359
2024-05-23 15:27:00,626.5,628.0,626.3,627.75,7759
2024-05-23 15:28:00,627.75,628.5,627.3,628.0,3030
2024-05-23 15:29:00,627.95,628.15,627.3,627.95,3812
2024-05-24 09:15:00,636.0,644.65,636.0,644.55,140996
2024-05-24 09:16:00,644.1,647.25,644.1,646.85,136600
2024-05-24 09:17:00,646.2,648.2,644.1,644.25,121086
2024-05-24 09:18:00,644.45,645.7,643.6,645.2,42082
2024-05-24 09:19:00,645.5,651.8,645.1,651.8,142257
2024-05-24 09:20:00,651.1,652.8,648.6,649.25,108287
2024-05-24 09:21:00,649.15,651.0,648.95,649.7,75901
2024-05-24 09:22:00,649.8,651.6,649.35,650.75,68584
2024-05-24 09:23:00,650.75,653.95,650.5,653.55,105266
2024-05-24 09:24:00,653.55,654.4,649.95,649.95,87863
2024-05-24 09:25:00,649.95,650.25,647.4,650.0,107512
2024-05-24 09:26:00,649.85,653.3,649.65,652.75,78493
2024-05-24 09:27:00,653.0,653.0,651.55,651.85,42374
2024-05-24 09:28:00,651.9,655.0,651.2,654.55,94820
2024-05-24 09:29:00,654.4,656.0,653.4,654.15,163296
2024-05-24 09:30:00,654.15,654.55,650.3,652.0,77950
2024-05-24 09:31:00,652.0,653.6,652.0,652.8,25142
2024-05-24 09:32:00,652.8,653.45,652.1,652.7,24415
2024-05-24 09:33:00,652.7,653.0,651.6,652.15,22963
2024-05-24 09:34:00,652.4,653.0,648.0,648.0,64288
2024-05-24 09:35:00,648.05,649.8,648.05,649.3,31458
2024-05-24 09:36:00,649.6,650.35,649.2,649.2,18680
2024-05-24 09:37:00,649.65,650.0,649.0,649.4,22784
2024-05-24 09:38:00,649.4,649.4,645.7,647.15,88937
2024-05-24 09:39:00,647.5,647.7,643.6,643.85,73629
2024-05-24 09:40:00,643.6,645.9,643.0,645.9,43208
2024-05-24 09:41:00,646.0,649.0,645.65,648.0,41883
2024-05-24 09:42:00,648.0,648.6,647.5,647.6,11948
2024-05-24 09:43:00,647.2,647.6,645.4,646.9,21573
2024-05-24 09:44:00,646.9,646.95,645.55,646.2,20068
2024-05-24 09:45:00,646.2,647.1,645.75,646.7,17811
2024-05-24 09:46:00,646.7,649.0,646.4,649.0,30105
2024-05-24 09:47:00,649.0,649.3,646.15,646.15,18468
2024-05-24 09:48:00,646.65,646.75,644.6,645.45,23440
2024-05-24 09:49:00,645.45,645.45,644.5,645.35,13562
2024-05-24 09:50:00,645.35,645.45,644.8,645.45,7629
2024-05-24 09:51:00,645.45,645.45,642.35,642.35,38847
2024-05-24 09:52:00,642.3,642.75,640.0,640.8,64152
2024-05-24 09:53:00,640.8,644.3,640.5,643.9,27318
2024-05-24 09:54:00,643.9,644.1,643.15,643.85,14427
2024-05-24 09:55:00,643.85,643.9,642.15,642.95,11233
2024-05-24 09:56:00,642.95,643.3,642.5,643.0,8251
2024-05-24 09:57:00,643.0,643.4,642.4,643.3,8280
2024-05-24 09:58:00,643.3,643.55,642.85,643.45,4307
2024-05-24 09:59:00,643.45,643.7,642.9,643.0,13185
2024-05-24 10:00:00,643.05,644.05,643.05,644.0,4897
2024-05-24 10:01:00,644.0,644.85,643.6,644.85,7888
2024-05-24 10:02:00,644.85,646.5,644.7,646.3,19120
2024-05-24 10:03:00,646.5,646.8,645.5,646.8,15749
2024-05-24 10:04:00,646.8,646.85,646.0,646.0,10359
2024-05-24 10:05:00,646.0,646.5,645.5,645.8,7418
2024-05-24 10:06:00,645.8,645.8,642.0,642.05,26692
2024-05-24 10:07:00,642.05,642.75,641.8,642.05,9270
2024-05-24 10:08:00,642.05,642.7,642.0,642.25,6492
2024-05-24 10:09:00,643.05,643.85,642.85,643.05,5472
2024-05-24 10:10:00,643.05,643.95,643.0,643.45,7048
2024-05-24 10:11:00,643.15,643.8,643.1,643.55,4513
2024-05-24 10:12:00,643.55,643.55,640.0,640.45,28323
2024-05-24 10:13:00,640.8,641.2,640.0,640.25,19965
2024-05-24 10:14:00,640.6,640.85,638.05,638.55,46932
2024-05-24 10:15:00,638.55,641.35,638.35,641.0,16176
2024-05-24 10:16:00,641.0,642.4,640.8,642.25,15905
2024-05-24 10:17:00,642.25,643.2,642.25,642.7,7114
2024-05-24 10:18:00,642.7,642.95,642.4,642.4,6291
2024-05-24 10:19:00,642.4,642.9,642.2,642.3,5359
2024-05-24 10:20:00,642.3,642.4,641.6,641.95,4682
2024-05-24 10:21:00,641.95,641.95,640.0,640.0,9121
2024-05-24 10:22:00,640.05,643.45,640.0,643.0,16141
2024-05-24 10:23:00,643.05,644.95,643.0,644.55,24284
2024-05-24 10:24:00,644.95,645.25,643.0,643.4,7209
2024-05-24 10:25:00,643.4,643.8,642.45,643.6,5532
2024-05-24 10:26:00,643.6,646.0,643.6,645.0,12073
2024-05-24 10:27:00,645.4,647.75,644.55,645.6,44594
2024-05-24 10:28:00,645.6,646.15,644.5,644.95,10976
2024-05-24 10:29:00,644.65,645.0,644.45,644.45,6612
2024-05-24 10:30:00,644.45,646.65,644.45,646.0,18409
2024-05-24 10:31:00,646.0,646.85,645.55,645.95,9655
2024-05-24 10:32:00,645.95,645.95,644.85,645.3,4587
2024-05-24 10:33:00,645.0,646.0,644.95,646.0,5159
2024-05-24 10:34:00,646.0,646.0,644.9,645.0,7573
2024-05-24 10:35:00,645.0,645.55,645.0,645.05,4010
2024-05-24 10:36:00,645.05,645.05,644.05,644.55,8825
2024-05-24 10:37:00,644.55,644.75,643.05,643.05,3164
2024-05-24 10:38:00,643.4,644.1,643.0,643.9,3059
2024-05-24 10:39:00,643.9,644.4,643.9,644.4,3324
2024-05-24 10:40:00,644.4,644.5,642.15,642.15,5977
2024-05-24 10:41:00,642.2,642.2,640.2,640.65,17884
2024-05-24 10:42:00,640.85,641.55,640.45,641.15,6342
2024-05-24 10:43:00,641.15,641.6,639.25,641.6,30396
2024-05-24 10:44:00,641.5,642.05,641.2,641.3,5019
2024-05-24 10:45:00,641.3,641.65,640.7,640.7,4524
2024-05-24 10:46:00,640.7,641.15,639.3,639.45,13289
2024-05-24 10:47:00,639.2,641.1,639.15,641.1,6993
2024-05-24 10:48:00,641.1,641.9,640.75,640.75,4540
2024-05-24 10:49:00,640.95,641.1,640.35,641.1,3250
2024-05-24 10:50:00,641.1,641.1,640.3,640.65,4455
2024-05-24 10:51:00,640.65,641.0,640.3,640.85,1841
2024-05-24 10:52:00,640.85,641.0,640.4,640.5,3415
2024-05-24 10:53:00,640.8,641.65,640.4,641.1,6884
2024-05-24 10:54:00,641.55,643.0,641.05,642.45,10709
2024-05-24 10:55:00,642.45,642.9,642.15,642.15,8275
2024-05-24 10:56:00,642.15,642.15,641.1,641.1,1586
2024-05-24 10:57:00,641.1,641.65,640.3,640.3,7178
2024-05-24 10:58:00,640.3,641.3,640.3,641.25,3007
2024-05-24 10:59:00,641.25,641.3,640.55,641.1,2598
2024-05-24 11:00:00,641.1,641.7,640.3,641.0,3680
2024-05-24 11:01:00,641.0,641.5,640.7,640.85,1044
2024-05-24 11:02:00,640.85,641.3,640.3,640.75,5937
2024-05-24 11:03:00,640.75,641.05,640.15,640.6,10662
2024-05-24 11:04:00,640.6,641.05,640.0,640.7,5827
2024-05-24 11:05:00,640.7,640.95,640.25,640.8,2791
2024-05-24 11:06:00,640.6,640.95,640.6,640.8,1527
2024-05-24 11:07:00,640.95,641.0,640.1,640.65,3202
2024-05-24 11:08:00,640.65,641.3,640.35,640.85,5560
2024-05-24 11:09:00,640.85,640.85,638.95,639.05,11912
2024-05-24 11:10:00,639.05,640.6,639.05,640.2,5271
2024-05-24 11:11:00,640.2,641.3,640.1,640.95,1621
2024-05-24 11:12:00,640.95,641.0,640.25,640.6,2145
2024-05-24 11:13:00,640.6,640.9,640.15,640.85,681
2024-05-24 11:14:00,640.3,640.3,639.45,639.95,8006
2024-05-24 11:15:00,639.9,639.9,639.25,639.6,2155
2024-05-24 11:16:00,639.6,640.0,639.3,639.95,3196
2024-05-24 11:17:00,639.95,639.95,639.2,639.3,4478
2024-05-24 11:18:00,639.3,640.15,639.3,639.8,4528
2024-05-24 11:19:00,639.8,640.5,639.8,640.5,1763
2024-05-24 11:20:00,640.3,640.5,640.2,640.4,1872
2024-05-24 11:21:00,640.4,640.4,638.8,639.0,10290
2024-05-24 11:22:00,639.0,639.3,638.55,638.65,8827
2024-05-24 11:23:00,638.65,638.95,637.6,637.95,20473
2024-05-24 11:24:00,637.4,639.3,637.4,638.75,8176
2024-05-24 11:25:00,638.75,639.1,638.2,638.6,5248
2024-05-24 11:26:00,639.0,639.75,638.6,639.7,5072
2024-05-24 11:27:00,639.7,639.7,638.7,638.7,3441
2024-05-24 11:28:00,638.7,639.65,638.25,638.5,6071
2024-05-24 11:29:00,638.5,638.5,638.05,638.1,2012
2024-05-24 11:30:00,638.1,638.1,637.55,638.1,6469
2024-05-24 11:31:00,638.1,638.4,637.95,638.4,1771
2024-05-24 11:32:00,638.4,638.5,637.6,638.5,7104
2024-05-24 11:33:00,638.5,639.4,638.3,639.15,4020
2024-05-24 11:34:00,639.2,639.25,638.45,638.95,3040
2024-05-24 11:35:00,638.95,639.25,638.5,639.25,1875
2024-05-24 11:36:00,639.25,639.25,638.5,638.8,3402
2024-05-24 11:37:00,638.8,638.8,638.0,638.8,3337
2024-05-24 11:38:00,638.8,638.9,638.35,638.8,2526
2024-05-24 11:39:00,638.8,639.1,638.55,639.05,2495
2024-05-24 11:40:00,639.05,639.25,638.55,639.05,2111
2024-05-24 11:41:00,639.1,639.1,638.3,638.3,3771
2024-05-24 11:42:00,638.3,638.6,637.6,637.6,5503
2024-05-24 11:43:00,637.6,638.3,637.5,638.3,4793
2024-05-24 11:44:00,638.3,638.35,638.0,638.25,2471
2024-05-24 11:45:00,638.25,638.65,638.05,638.55,1777
2024-05-24 11:46:00,638.8,638.85,638.05,638.2,1809
2024-05-24 11:47:00,638.2,638.2,637.8,638.2,4513
2024-05-24 11:48:00,638.2,638.4,637.9,638.0,2292
2024-05-24 11:49:00,638.0,638.35,636.15,636.2,13234
2024-05-24 11:50:00,636.15,637.0,635.1,636.9,20509
2024-05-24 11:51:00,636.9,637.45,636.65,637.25,6080
2024-05-24 11:52:00,637.25,638.35,636.9,637.65,12231
2024-05-24 11:53:00,637.65,637.95,637.0,637.5,4605
2024-05-24 11:54:00,637.5,637.55,636.95,636.95,2605
2024-05-24 11:55:00,636.9,637.3,636.85,637.2,4754
2024-05-24 11:56:00,637.2,637.85,636.85,637.8,2292
2024-05-24 11:57:00,637.8,637.85,637.0,637.7,2721
2024-05-24 11:58:00,637.7,637.75,636.65,637.15,3489
2024-05-24 11:59:00,637.15,637.5,636.95,636.95,2328
2024-05-24 12:00:00,637.15,637.95,636.9,637.85,5285
2024-05-24 12:01:00,637.35,638.15,637.35,637.6,3508
2024-05-24 12:02:00,637.6,637.75,637.0,637.45,5894
2024-05-24 12:03:00,637.45,637.65,636.85,637.2,2524
2024-05-24 12:04:00,637.2,637.2,636.3,636.5,2402
2024-05-24 12:05:00,636.5,636.85,636.0,636.1,4863
2024-05-24 12:06:00,636.1,636.25,635.45,635.9,7670
2024-05-24 12:07:00,635.65,635.95,635.05,635.5,9172
2024-05-24 12:08:00,635.5,635.7,635.1,635.6,5221
2024-05-24 12:09:00,635.6,635.6,635.3,635.35,6246
2024-05-24 12:10:00,635.45,635.55,633.8,635.3,29761
2024-05-24 12:11:00,635.3,637.0,635.15,636.8,15011
2024-05-24 12:12:00,636.8,636.8,635.05,635.7,8645
2024-05-24 12:13:00,635.7,636.1,635.7,635.95,2939
2024-05-24 12:14:00,635.95,636.7,635.75,636.65,4048
2024-05-24 12:15:00,636.65,636.7,635.75,635.95,2382
2024-05-24 12:16:00,635.95,635.95,635.25,635.25,2062
2024-05-24 12:17:00,635.25,635.75,634.85,635.6,5506
2024-05-24 12:18:00,635.6,635.95,635.25,635.7,2342
2024-05-24 12:19:00,635.7,635.7,635.05,635.25,2382
2024-05-24 12:20:00,635.25,635.5,634.2,634.5,10003
2024-05-24 12:21:00,634.5,634.55,634.0,634.05,4915
2024-05-24 12:22:00,634.05,635.5,634.05,635.35,8098
2024-05-24 12:23:00,635.3,635.45,634.65,634.9,2343
2024-05-24 12:24:00,634.95,635.15,634.05,634.4,3768
2024-05-24 12:25:00,634.4,634.6,633.6,633.6,8304
2024-05-24 12:26:00,633.6,635.0,633.6,634.65,5202
2024-05-24 12:27:00,635.0,635.3,634.7,635.1,2187
2024-05-24 12:28:00,635.1,635.5,634.5,635.05,4074
2024-05-24 12:29:00,635.1,635.15,634.5,634.55,2592
2024-05-24 12:30:00,634.45,635.25,634.45,635.1,2505
2024-05-24 12:31:00,635.1,635.2,634.3,634.35,3264
2024-05-24 12:32:00,634.25,635.1,634.25,634.65,3000
2024-05-24 12:33:00,634.65,635.1,634.45,634.9,1354
2024-05-24 12:34:00,634.9,635.1,634.5,635.1,2817
2024-05-24 12:35:00,634.65,635.0,634.25,634.55,3730
2024-05-24 12:36:00,634.55,635.0,634.5,634.5,2605
2024-05-24 12:37:00,634.5,634.75,634.0,634.4,4722
2024-05-24 12:38:00,634.4,634.55,633.55,634.1,3376
2024-05-24 12:39:00,634.15,634.4,633.7,633.85,4299
2024-05-24 12:40:00,633.85,634.5,633.8,634.25,3304
2024-05-24 12:41:00,634.25,634.55,633.9,634.45,3207
2024-05-24 12:42:00,634.45,634.55,634.25,634.4,2341
2024-05-24 12:43:00,634.4,634.8,633.8,634.5,6924
2024-05-24 12:44:00,634.5,634.5,633.55,633.8,7595
2024-05-24 12:45:00,633.8,633.85,632.9,633.4,15319
2024-05-24 12:46:00,633.4,633.6,632.0,632.3,10242
2024-05-24 12:47:00,632.1,632.85,632.0,632.55,14737
2024-05-24 12:48:00,632.2,632.45,631.55,632.4,7494
2024-05-24 12:49:00,632.1,632.5,631.9,631.9,5607
2024-05-24 12:50:00,631.9,632.5,631.55,632.4,14693
2024-05-24 12:51:00,632.45,632.45,632.0,632.4,3995
2024-05-24 12:52:00,632.4,632.4,631.5,631.95,3673
2024-05-24 12:53:00,631.8,632.05,631.6,632.0,1464
2024-05-24 12:54:00,632.15,632.65,631.8,632.55,7498
2024-05-24 12:55:00,632.4,632.55,631.0,631.75,33728
2024-05-24 12:56:00,631.75,632.4,631.45,632.4,5213
2024-05-24 12:57:00,632.0,632.4,631.75,632.0,5955
2024-05-24 12:58:00,632.0,632.0,631.05,631.25,5271
2024-05-24 12:59:00,631.55,631.8,631.25,631.7,3897
2024-05-24 13:00:00,631.65,631.7,631.0,631.05,3876
2024-05-24 13:01:00,631.05,631.45,631.0,631.3,4874
2024-05-24 13:02:00,631.3,632.0,631.3,631.85,3186
2024-05-24 13:03:00,631.85,631.85,631.2,631.75,3838
2024-05-24 13:04:00,631.75,631.75,631.05,631.45,7836
2024-05-24 13:05:00,631.45,631.45,630.2,630.65,12971
2024-05-24 13:06:00,630.65,631.3,629.1,629.1,41050
2024-05-24 13:07:00,629.3,630.55,629.0,630.15,9535
2024-05-24 13:08:00,630.15,630.3,629.2,630.0,7345
2024-05-24 13:09:00,630.0,630.5,629.9,630.5,5846
2024-05-24 13:10:00,630.5,631.5,630.5,631.15,8842
2024-05-24 13:11:00,631.6,631.6,630.25,630.4,6100
2024-05-24 13:12:00,630.4,630.7,629.9,630.1,4590
2024-05-24 13:13:00,630.1,630.85,630.1,630.45,2588
2024-05-24 13:14:00,630.45,630.7,630.1,630.5,2897
2024-05-24 13:15:00,630.5,630.7,629.45,629.9,4125
2024-05-24 13:16:00,629.4,630.45,629.4,630.3,5628
2024-05-24 13:17:00,630.4,630.45,629.65,629.65,7543
2024-05-24 13:18:00,629.85,630.0,629.0,629.45,12517
2024-05-24 13:19:00,629.45,629.65,629.0,629.1,3559
2024-05-24 13:20:00,629.3,629.75,628.55,628.7,6744
2024-05-24 13:21:00,628.7,629.3,628.55,629.1,3981
2024-05-24 13:22:00,629.0,629.1,628.35,629.1,5904
2024-05-24 13:23:00,628.7,629.7,628.7,628.95,2951
2024-05-24 13:24:00,628.95,629.45,628.7,629.35,3006
2024-05-24 13:25:00,629.35,629.75,629.1,629.55,4924
