date,open,high,low,close,volume
2024-04-29 12:41:00,2227.05,2227.05,2227.0,2227.0,599
2024-04-29 12:42:00,2227.0,2227.05,2227.0,2227.05,667
2024-04-29 12:43:00,2227.05,2227.05,2227.0,2227.05,1000
2024-04-29 12:44:00,2227.0,2227.05,2227.0,2227.05,1119
2024-04-29 12:45:00,2227.0,2227.85,2227.0,2227.05,4529
2024-04-29 12:46:00,2227.05,2227.05,2227.0,2227.05,1013
2024-04-29 12:47:00,2227.0,2227.05,2227.0,2227.05,849
2024-04-29 12:48:00,2227.05,2227.05,2227.0,2227.05,1825
2024-04-29 12:49:00,2227.0,2227.05,2226.0,2226.25,5820
2024-04-29 12:50:00,2226.25,2227.3,2226.15,2226.3,3475
2024-04-29 12:51:00,2226.85,2226.85,2226.05,2226.3,552
2024-04-29 12:52:00,2226.3,2226.9,2226.3,2226.9,1312
2024-04-29 12:53:00,2226.9,2226.9,2226.65,2226.9,530
2024-04-29 12:54:00,2226.9,2227.45,2226.9,2227.45,1569
2024-04-29 12:55:00,2227.45,2228.0,2227.0,2227.25,5152
2024-04-29 12:56:00,2227.0,2227.25,2226.8,2226.8,1452
2024-04-29 12:57:00,2227.15,2227.15,2226.05,2226.05,1214
2024-04-29 12:58:00,2226.2,2226.95,2226.05,2226.9,3118
2024-04-29 12:59:00,2227.0,2227.0,2226.6,2226.6,910
2024-04-29 13:00:00,2226.95,2227.0,2226.05,2226.05,828
2024-04-29 13:01:00,2226.1,2226.15,2226.05,2226.05,980
2024-04-29 13:02:00,2226.05,2226.15,2226.05,2226.15,352
2024-04-29 13:03:00,2226.15,2226.15,2226.1,2226.1,539
2024-04-29 13:04:00,2226.1,2226.2,2226.05,2226.2,3881
2024-04-29 13:05:00,2226.2,2226.45,2226.0,2226.05,7226
2024-04-29 13:06:00,2226.05,2226.15,2226.05,2226.05,1843
2024-04-29 13:07:00,2226.05,2226.1,2225.6,2225.6,1560
2024-04-29 13:08:00,2226.05,2226.05,2225.0,2225.1,4456
2024-04-29 13:09:00,2225.1,2225.65,2225.0,2225.3,3744
2024-04-29 13:10:00,2225.3,2226.45,2225.0,2225.1,6202
2024-04-29 13:11:00,2225.1,2225.45,2225.05,2225.2,1667
2024-04-29 13:12:00,2225.2,2225.55,2225.2,2225.5,1685
2024-04-29 13:13:00,2225.5,2226.4,2225.5,2226.4,2125
2024-04-29 13:14:00,2226.05,2227.65,2226.05,2227.6,4221
2024-04-29 13:15:00,2227.6,2227.7,2226.8,2226.8,3082
2024-04-29 13:16:00,2226.8,2227.35,2226.5,2227.35,1675
2024-04-29 13:17:00,2227.35,2227.55,2227.35,2227.4,279
2024-04-29 13:18:00,2227.4,2227.4,2227.25,2227.25,498
2024-04-29 13:19:00,2227.25,2227.25,2227.0,2227.2,1965
2024-04-29 13:20:00,2227.2,2228.4,2227.15,2227.9,2288
2024-04-29 13:21:00,2228.0,2228.0,2227.35,2227.75,751
2024-04-29 13:22:00,2227.75,2228.5,2227.5,2227.55,2522
2024-04-29 13:23:00,2227.7,2228.6,2227.7,2228.5,1588
2024-04-29 13:24:00,2228.55,2229.5,2228.45,2229.1,2808
2024-04-29 13:25:00,2229.1,2229.25,2228.15,2228.15,1590
2024-04-29 13:26:00,2228.15,2228.55,2227.75,2228.0,2454
2024-04-29 13:27:00,2228.0,2228.0,2227.0,2227.35,5254
2024-04-29 13:28:00,2227.35,2227.5,2226.8,2227.0,2655
2024-04-29 13:29:00,2227.0,2227.45,2226.35,2227.45,2036
2024-04-29 13:30:00,2227.45,2227.45,2226.45,2226.5,1571
2024-04-29 13:31:00,2226.5,2227.45,2226.45,2227.0,1176
2024-04-29 13:32:00,2227.45,2228.55,2227.0,2228.05,1004
2024-04-29 13:33:00,2228.05,2228.8,2227.9,2228.2,1439
2024-04-29 13:34:00,2228.2,2228.6,2228.1,2228.2,883
2024-04-29 13:35:00,2228.05,2228.2,2227.0,2227.4,1573
2024-04-29 13:36:00,2227.4,2227.4,2226.6,2226.6,1305
2024-04-29 13:37:00,2226.6,2228.05,2226.4,2227.85,2195
2024-04-29 13:38:00,2227.85,2227.85,2226.05,2226.65,1796
2024-04-29 13:39:00,2226.65,2226.65,2226.05,2226.65,565
2024-04-29 13:40:00,2226.65,2226.7,2226.1,2226.45,1370
2024-04-29 13:41:00,2226.45,2226.45,2226.05,2226.35,848
2024-04-29 13:42:00,2226.35,2226.4,2226.05,2226.05,798
2024-04-29 13:43:00,2226.05,2226.4,2226.05,2226.35,1846
2024-04-29 13:44:00,2226.35,2226.4,2226.1,2226.4,938
2024-04-29 13:45:00,2226.4,2226.4,2226.0,2226.15,1886
2024-04-29 13:46:00,2226.15,2226.2,2226.05,2226.15,1799
2024-04-29 13:47:00,2226.15,2226.2,2226.05,2226.1,1148
2024-04-29 13:48:00,2226.1,2226.15,2226.05,2226.15,1148
2024-04-29 13:49:00,2226.15,2226.15,2226.05,2226.1,898
2024-04-29 13:50:00,2226.15,2226.15,2225.95,2225.95,3487
2024-04-29 13:51:00,2225.95,2226.1,2225.65,2226.05,3126
2024-04-29 13:52:00,2226.05,2226.95,2225.8,2226.9,4357
2024-04-29 13:53:00,2226.55,2226.8,2226.1,2226.3,636
2024-04-29 13:54:00,2226.3,2226.3,2226.05,2226.05,2320
2024-04-29 13:55:00,2226.05,2227.0,2226.05,2226.05,3044
2024-04-29 13:56:00,2226.1,2226.3,2226.05,2226.15,2828
2024-04-29 13:57:00,2226.15,2226.35,2226.05,2226.15,1484
2024-04-29 13:58:00,2226.15,2226.2,2226.05,2226.2,750
2024-04-29 13:59:00,2226.15,2226.2,2226.05,2226.05,695
2024-04-29 14:00:00,2226.05,2226.2,2225.5,2225.7,6540
2024-04-29 14:01:00,2225.7,2225.75,2224.4,2225.0,5760
2024-04-29 14:02:00,2225.0,2225.05,2224.7,2225.05,4786
2024-04-29 14:03:00,2225.05,2225.05,2224.7,2225.0,2344
2024-04-29 14:04:00,2225.0,2225.05,2224.7,2225.05,4632
2024-04-29 14:05:00,2225.05,2225.05,2225.0,2225.05,1157
2024-04-29 14:06:00,2225.05,2225.05,2224.7,2225.05,1577
2024-04-29 14:07:00,2225.05,2225.05,2224.7,2225.0,1421
2024-04-29 14:08:00,2225.0,2225.05,2225.0,2225.05,1184
2024-04-29 14:09:00,2225.05,2225.15,2224.85,2225.0,2330
2024-04-29 14:10:00,2225.0,2225.05,2224.95,2225.0,1568
2024-04-29 14:11:00,2225.05,2225.05,2224.85,2225.0,3167
2024-04-29 14:12:00,2225.05,2225.05,2225.0,2225.0,2011
2024-04-29 14:13:00,2225.0,2225.05,2225.0,2225.05,1872
2024-04-29 14:14:00,2225.05,2225.05,2224.85,2225.0,1620
2024-04-29 14:15:00,2225.05,2225.05,2225.0,2225.05,3177
2024-04-29 14:16:00,2225.05,2225.1,2224.85,2225.0,3471
2024-04-29 14:17:00,2225.05,2225.05,2225.0,2225.05,1907
2024-04-29 14:18:00,2225.05,2225.05,2223.6,2223.7,5412
2024-04-29 14:19:00,2223.7,2224.0,2222.2,2223.0,8431
2024-04-29 14:20:00,2223.0,2223.65,2222.5,2222.9,2711
2024-04-29 14:21:00,2222.9,2223.5,2222.25,2223.45,2151
2024-04-29 14:22:00,2223.45,2223.45,2222.45,2222.75,1177
2024-04-29 14:23:00,2222.7,2223.4,2222.3,2222.4,2196
2024-04-29 14:24:00,2222.5,2223.0,2222.15,2222.45,1741
2024-04-29 14:25:00,2222.45,2223.0,2222.25,2222.35,1604
2024-04-29 14:26:00,2222.25,2222.35,2221.2,2222.2,7359
2024-04-29 14:27:00,2221.95,2222.35,2221.15,2221.85,2744
2024-04-29 14:28:00,2221.85,2222.75,2221.4,2221.85,2158
2024-04-29 14:29:00,2221.85,2222.25,2221.55,2221.55,3989
2024-04-29 14:30:00,2222.0,2222.25,2221.05,2222.0,5604
2024-04-29 14:31:00,2222.2,2224.8,2222.2,2224.75,7090
2024-04-29 14:32:00,2224.75,2227.0,2224.35,2225.4,34829
2024-04-29 14:33:00,2225.45,2225.65,2225.0,2225.2,3408
2024-04-29 14:34:00,2225.2,2226.45,2225.0,2226.0,2299
2024-04-29 14:35:00,2226.0,2226.0,2225.0,2225.2,3223
2024-04-29 14:36:00,2225.2,2226.5,2225.0,2226.1,3525
2024-04-29 14:37:00,2226.1,2226.4,2225.0,2225.25,3426
2024-04-29 14:38:00,2225.25,2226.5,2225.1,2226.2,3411
2024-04-29 14:39:00,2226.0,2226.15,2225.0,2225.15,3753
2024-04-29 14:40:00,2226.0,2226.65,2225.1,2226.35,3066
2024-04-29 14:41:00,2226.35,2226.35,2225.15,2225.15,2951
2024-04-29 14:42:00,2225.15,2225.95,2225.0,2225.45,3052
2024-04-29 14:43:00,2225.05,2226.4,2225.05,2225.9,3169
2024-04-29 14:44:00,2225.9,2225.9,2225.0,2225.0,2520
2024-04-29 14:45:00,2225.0,2225.85,2225.0,2225.65,2166
2024-04-29 14:46:00,2225.65,2226.9,2225.55,2226.55,2028
2024-04-29 14:47:00,2227.0,2227.0,2225.0,2226.05,4704
2024-04-29 14:48:00,2226.75,2226.9,2225.05,2225.65,4307
2024-04-29 14:49:00,2225.65,2225.9,2225.1,2225.85,2873
2024-04-29 14:50:00,2225.85,2226.75,2225.6,2226.3,3593
2024-04-29 14:51:00,2226.3,2226.5,2225.2,2226.3,2805
2024-04-29 14:52:00,2225.2,2226.55,2225.2,2226.25,1656
2024-04-29 14:53:00,2226.05,2226.75,2225.45,2226.75,3706
2024-04-29 14:54:00,2225.95,2226.7,2225.7,2226.05,2448
2024-04-29 14:55:00,2226.05,2226.4,2226.0,2226.4,2029
2024-04-29 14:56:00,2226.4,2227.0,2226.15,2226.75,5078
2024-04-29 14:57:00,2227.0,2227.95,2226.65,2227.3,3213
2024-04-29 14:58:00,2227.3,2227.45,2225.6,2225.75,3608
2024-04-29 14:59:00,2226.0,2226.6,2225.9,2226.6,1700
2024-04-29 15:00:00,2226.45,2227.75,2226.15,2227.15,7639
2024-04-29 15:01:00,2227.65,2229.45,2227.25,2228.85,10480
2024-04-29 15:02:00,2229.25,2229.25,2226.65,2227.0,9617
2024-04-29 15:03:00,2227.0,2227.6,2225.35,2225.35,8094
2024-04-29 15:04:00,2225.35,2226.85,2225.0,2226.85,11135
2024-04-29 15:05:00,2226.15,2226.8,2225.0,2225.85,8815
2024-04-29 15:06:00,2226.0,2226.2,2225.3,2225.3,8133
2024-04-29 15:07:00,2225.3,2225.3,2225.0,2225.05,12964
2024-04-29 15:08:00,2225.0,2225.1,2225.0,2225.05,7858
2024-04-29 15:09:00,2225.05,2226.05,2225.0,2225.9,6134
2024-04-29 15:10:00,2225.85,2226.75,2225.7,2226.1,9488
2024-04-29 15:11:00,2226.1,2227.7,2226.1,2227.2,7026
2024-04-29 15:12:00,2227.15,2227.15,2226.05,2226.1,8639
2024-04-29 15:13:00,2226.1,2226.1,2225.55,2225.85,5636
2024-04-29 15:14:00,2226.3,2227.0,2225.5,2225.9,15795
2024-04-29 15:15:00,2225.9,2225.9,2225.0,2225.0,14709
2024-04-29 15:16:00,2225.05,2225.35,2224.85,2225.35,18330
2024-04-29 15:17:00,2225.35,2226.7,2225.35,2226.55,8253
2024-04-29 15:18:00,2226.6,2226.6,2224.15,2225.1,17541
2024-04-29 15:19:00,2225.1,2225.15,2224.9,2225.15,10894
2024-04-29 15:20:00,2225.15,2225.25,2225.05,2225.05,9908
2024-04-29 15:21:00,2225.2,2225.65,2225.0,2225.55,9265
2024-04-29 15:22:00,2225.85,2226.55,2225.55,2226.55,8554
2024-04-29 15:23:00,2226.5,2227.0,2226.0,2226.65,10949
2024-04-29 15:24:00,2226.65,2227.5,2226.65,2226.9,10760
2024-04-29 15:25:00,2227.0,2227.4,2226.9,2227.35,6981
2024-04-29 15:26:00,2227.3,2227.35,2225.25,2226.15,7492
2024-04-29 15:27:00,2226.15,2227.35,2226.0,2227.25,12743
2024-04-29 15:28:00,2227.25,2228.0,2227.25,2227.55,4636
2024-04-29 15:29:00,2227.0,2227.95,2226.5,2227.7,2670
2024-04-30 09:15:00,2232.05,2232.5,2226.1,2229.4,12558
2024-04-30 09:16:00,2229.45,2231.55,2226.6,2228.2,6712
2024-04-30 09:17:00,2227.1,2228.45,2227.05,2227.95,6069
2024-04-30 09:18:00,2228.2,2230.25,2227.9,2229.35,3989
2024-04-30 09:19:00,2229.4,2230.5,2227.7,2229.4,5684
2024-04-30 09:20:00,2229.2,2229.2,2227.0,2227.05,4395
2024-04-30 09:21:00,2227.05,2227.05,2225.0,2225.6,4697
2024-04-30 09:22:00,2225.55,2226.55,2225.3,2226.45,2400
2024-04-30 09:23:00,2226.0,2228.25,2226.0,2227.25,4219
2024-04-30 09:24:00,2227.25,2229.65,2227.25,2228.75,3720
2024-04-30 09:25:00,2228.75,2229.35,2227.4,2227.7,6344
2024-04-30 09:26:00,2227.7,2228.35,2227.65,2227.7,1078
2024-04-30 09:27:00,2227.65,2228.0,2227.65,2227.85,1015
2024-04-30 09:28:00,2227.8,2228.3,2226.1,2226.65,2271
