date,open,high,low,close,volume
2024-05-17 13:29:00,195.3,195.75,195.1,195.75,123508
2024-05-17 13:30:00,195.75,195.9,195.05,195.05,156065
2024-05-17 13:31:00,195.1,195.2,195.05,195.15,26963
2024-05-17 13:32:00,195.15,195.6,195.15,195.5,122758
2024-05-17 13:33:00,195.4,195.85,195.4,195.75,146750
2024-05-17 13:34:00,195.75,196.0,195.65,196.0,165626
2024-05-17 13:35:00,195.95,196.0,195.4,195.45,188361
2024-05-17 13:36:00,195.45,195.6,195.1,195.25,72879
2024-05-17 13:37:00,195.2,195.25,195.1,195.1,35168
2024-05-17 13:38:00,195.2,195.25,195.0,195.15,45163
2024-05-17 13:39:00,195.05,195.15,195.0,195.15,19654
2024-05-17 13:40:00,195.1,195.25,195.0,195.15,44348
2024-05-17 13:41:00,195.05,195.15,194.65,194.8,101280
2024-05-17 13:42:00,194.8,194.95,194.65,194.7,51143
2024-05-17 13:43:00,194.7,195.05,194.7,195.05,61457
2024-05-17 13:44:00,195.0,195.05,194.9,195.0,16563
2024-05-17 13:45:00,195.0,195.15,194.95,195.1,15378
2024-05-17 13:46:00,195.1,195.15,195.0,195.15,16018
2024-05-17 13:47:00,195.15,195.2,195.0,195.05,23021
2024-05-17 13:48:00,195.0,195.15,195.0,195.0,34886
2024-05-17 13:49:00,195.0,195.1,194.9,195.0,27591
2024-05-17 13:50:00,194.95,195.1,194.9,195.0,19960
2024-05-17 13:51:00,194.9,195.0,194.9,194.95,15433
2024-05-17 13:52:00,194.95,195.1,194.9,195.1,42809
2024-05-17 13:53:00,195.1,195.1,194.85,194.9,25507
2024-05-17 13:54:00,194.9,194.9,194.65,194.7,32307
2024-05-17 13:55:00,194.7,194.8,194.7,194.75,8051
2024-05-17 13:56:00,194.75,195.2,194.75,195.1,89959
2024-05-17 13:57:00,195.15,195.2,194.75,194.75,25442
2024-05-17 13:58:00,194.75,194.85,194.7,194.8,63090
2024-05-17 13:59:00,194.7,195.0,194.7,194.9,26964
2024-05-17 14:00:00,194.8,195.0,194.8,194.95,33746
2024-05-17 14:01:00,194.95,195.2,194.95,195.15,76221
2024-05-17 14:02:00,195.15,195.3,195.15,195.25,13267
2024-05-17 14:03:00,195.25,195.25,195.15,195.2,20044
2024-05-17 14:04:00,195.2,195.2,194.9,195.15,90302
2024-05-17 14:05:00,195.15,195.2,195.0,195.2,40377
2024-05-17 14:06:00,195.2,195.2,195.0,195.1,20184
2024-05-17 14:07:00,195.1,195.1,195.0,195.0,13033
2024-05-17 14:08:00,195.05,195.1,195.0,195.05,47488
2024-05-17 14:09:00,195.05,195.2,195.0,195.2,20267
2024-05-17 14:10:00,195.2,195.35,195.1,195.3,51727
2024-05-17 14:11:00,195.35,195.4,195.15,195.15,22559
2024-05-17 14:12:00,195.25,195.25,195.05,195.1,23867
2024-05-17 14:13:00,195.1,195.25,195.05,195.1,17756
2024-05-17 14:14:00,195.0,195.2,195.0,195.1,41942
2024-05-17 14:15:00,195.1,195.2,195.0,195.2,74813
2024-05-17 14:16:00,195.2,195.2,195.0,195.1,49077
2024-05-17 14:17:00,195.0,195.05,194.8,194.85,28097
2024-05-17 14:18:00,194.95,195.0,194.6,194.6,32173
2024-05-17 14:19:00,194.7,194.7,194.4,194.5,32517
2024-05-17 14:20:00,194.5,194.8,194.45,194.8,33410
2024-05-17 14:21:00,194.8,194.9,194.55,194.9,27900
2024-05-17 14:22:00,194.95,195.15,194.95,194.95,71794
2024-05-17 14:23:00,195.0,195.2,194.8,195.1,95997
2024-05-17 14:24:00,195.1,195.2,194.9,195.0,35455
2024-05-17 14:25:00,195.0,195.3,195.0,195.1,49845
2024-05-17 14:26:00,195.15,195.25,195.1,195.15,19067
2024-05-17 14:27:00,195.15,195.15,194.9,194.9,32151
2024-05-17 14:28:00,194.9,194.95,194.85,194.85,15378
2024-05-17 14:29:00,194.85,194.9,194.8,194.9,20099
2024-05-17 14:30:00,194.9,195.0,194.85,194.85,39879
