date,open,high,low,close,volume
2024-05-23 09:35:00,146.2,147.65,146.15,147.4,859642
2024-05-23 09:36:00,147.4,148.35,147.2,148.35,564762
2024-05-23 09:37:00,148.35,148.6,147.3,147.5,425165
2024-05-23 09:38:00,147.5,147.6,146.8,147.15,376985
2024-05-23 09:39:00,147.1,147.25,146.7,146.95,189441
2024-05-23 09:40:00,147.1,147.15,146.8,147.0,136548
2024-05-23 09:41:00,147.0,147.1,146.75,146.9,96206
2024-05-23 09:42:00,146.8,147.35,146.8,147.35,56825
2024-05-23 09:43:00,147.2,147.65,147.2,147.5,126947
2024-05-23 09:44:00,147.6,148.55,147.3,148.55,341630
2024-05-23 09:45:00,148.45,149.0,148.15,148.6,385094
2024-05-23 09:46:00,148.65,148.8,147.8,147.9,266259
2024-05-23 09:47:00,147.8,148.4,147.8,148.0,167548
2024-05-23 09:48:00,147.9,148.25,147.8,148.1,120265
2024-05-23 09:49:00,148.1,148.25,148.0,148.1,96963
2024-05-23 09:50:00,148.2,148.2,147.8,147.9,112431
2024-05-23 09:51:00,147.8,148.0,147.6,147.7,132891
2024-05-23 09:52:00,147.8,147.8,147.45,147.7,77863
2024-05-23 09:53:00,147.7,147.7,147.35,147.65,64358
2024-05-23 09:54:00,147.65,148.2,147.5,147.9,125904
2024-05-23 09:55:00,147.8,148.0,147.65,148.0,116529
2024-05-23 09:56:00,147.85,148.0,147.4,147.4,99412
2024-05-23 09:57:00,147.65,147.9,147.5,147.75,53293
2024-05-23 09:58:00,147.8,148.2,147.75,148.1,138868
2024-05-23 09:59:00,148.1,148.25,147.95,148.15,63492
2024-05-23 10:00:00,148.15,148.4,148.0,148.15,80527
2024-05-23 10:01:00,148.1,148.25,147.9,148.2,77621
2024-05-23 10:02:00,148.2,148.2,147.7,147.75,189727
2024-05-23 10:03:00,147.75,147.95,147.7,147.85,49223
2024-05-23 10:04:00,147.9,148.0,147.75,147.8,93737
2024-05-23 10:05:00,147.75,148.2,147.75,148.1,59657
2024-05-23 10:06:00,148.2,148.35,148.05,148.1,100406
2024-05-23 10:07:00,148.1,148.85,148.0,148.7,119219
2024-05-23 10:08:00,148.75,148.85,148.55,148.6,173670
2024-05-23 10:09:00,148.5,148.8,148.25,148.25,148955
2024-05-23 10:10:00,148.3,150.0,148.3,149.95,699151
2024-05-23 10:11:00,150.25,151.3,150.2,151.0,1294805
2024-05-23 10:12:00,150.9,151.65,150.2,151.25,692092
2024-05-23 10:13:00,151.25,151.3,150.4,150.85,363309
2024-05-23 10:14:00,150.85,151.0,150.45,150.85,324951
2024-05-23 10:15:00,150.5,151.5,150.3,151.5,688147
2024-05-23 10:16:00,151.4,152.0,151.3,151.4,832271
2024-05-23 10:17:00,151.3,151.5,151.05,151.25,286558
2024-05-23 10:18:00,151.25,151.25,150.6,150.75,277897
2024-05-23 10:19:00,150.75,150.85,150.25,150.45,206791
2024-05-23 10:20:00,150.45,150.5,149.5,149.8,485213
2024-05-23 10:21:00,149.9,150.4,149.7,149.95,186713
2024-05-23 10:22:00,149.95,150.0,149.55,149.7,198018
2024-05-23 10:23:00,149.7,149.85,149.5,149.8,138057
2024-05-23 10:24:00,149.8,149.85,149.5,149.55,81808
2024-05-23 10:25:00,149.55,149.55,149.2,149.2,155451
2024-05-23 10:26:00,149.15,149.2,148.7,148.8,407080
2024-05-23 10:27:00,148.85,149.15,148.7,149.0,100670
2024-05-23 10:28:00,149.0,149.65,148.9,149.45,128182
2024-05-23 10:29:00,149.45,149.5,149.2,149.25,73238
2024-05-23 10:30:00,149.25,149.6,149.2,149.4,64539
2024-05-23 10:31:00,149.4,149.4,149.1,149.1,51549
2024-05-23 10:32:00,149.2,149.3,149.1,149.3,43155
2024-05-23 10:33:00,149.2,149.4,148.9,148.9,107206
2024-05-23 10:34:00,149.0,149.0,148.7,148.8,56688
2024-05-23 10:35:00,148.85,149.0,148.7,148.7,40282
2024-05-23 10:36:00,148.7,148.85,148.5,148.55,101365
2024-05-23 10:37:00,148.6,148.75,148.3,148.5,93047
2024-05-23 10:38:00,148.45,148.7,148.45,148.6,48209
2024-05-23 10:39:00,148.6,148.75,148.5,148.6,48803
2024-05-23 10:40:00,148.55,148.65,148.25,148.3,57541
2024-05-23 10:41:00,148.3,148.45,148.25,148.4,29172
2024-05-23 10:42:00,148.4,148.4,147.8,147.8,275781
2024-05-23 10:43:00,147.75,148.35,147.7,148.3,91862
2024-05-23 10:44:00,148.3,148.6,148.2,148.5,88515
2024-05-23 10:45:00,148.45,148.5,148.2,148.35,27031
2024-05-23 10:46:00,148.3,148.5,148.25,148.5,51840
2024-05-23 10:47:00,148.5,148.65,148.35,148.6,36147
2024-05-23 10:48:00,148.6,148.8,148.55,148.8,51203
2024-05-23 10:49:00,148.7,148.85,148.65,148.75,45590
2024-05-23 10:50:00,148.75,148.8,148.5,148.5,22251
2024-05-23 10:51:00,148.6,149.15,148.5,148.85,93257
2024-05-23 10:52:00,149.0,149.25,148.75,149.05,143439
2024-05-23 10:53:00,149.05,149.35,149.0,149.2,84827
2024-05-23 10:54:00,149.2,149.3,148.9,149.3,53974
2024-05-23 10:55:00,149.2,149.3,149.0,149.05,48253
2024-05-23 10:56:00,149.1,149.15,148.7,148.7,90236
2024-05-23 10:57:00,148.65,148.9,148.6,148.85,57927
2024-05-23 10:58:00,148.8,148.95,148.8,148.85,24339
2024-05-23 10:59:00,148.8,148.85,148.5,148.55,124127
2024-05-23 11:00:00,148.5,148.55,148.4,148.55,50617
2024-05-23 11:01:00,148.5,148.65,148.5,148.65,19834
2024-05-23 11:02:00,148.55,148.65,148.4,148.45,32927
2024-05-23 11:03:00,148.4,148.5,148.35,148.35,46665
2024-05-23 11:04:00,148.35,148.75,148.35,148.7,21974
2024-05-23 11:05:00,148.7,148.8,148.55,148.75,34895
2024-05-23 11:06:00,148.7,149.0,148.65,148.9,55735
2024-05-23 11:07:00,148.8,148.85,148.7,148.85,42615
2024-05-23 11:08:00,148.85,149.1,148.85,149.1,31139
2024-05-23 11:09:00,149.1,149.15,149.0,149.1,25895
2024-05-23 11:10:00,149.1,149.25,149.1,149.15,16222
2024-05-23 11:11:00,149.1,149.4,149.0,149.3,80742
2024-05-23 11:12:00,149.25,149.35,149.2,149.3,35891
2024-05-23 11:13:00,149.3,149.5,149.25,149.45,62043
2024-05-23 11:14:00,149.45,149.45,149.25,149.25,68595
2024-05-23 11:15:00,149.3,150.0,149.25,149.75,161637
2024-05-23 11:16:00,149.75,149.9,149.6,149.65,50753
2024-05-23 11:17:00,149.6,149.85,149.35,149.75,32371
2024-05-23 11:18:00,149.75,149.95,149.75,149.85,91373
2024-05-23 11:19:00,149.85,149.95,149.75,149.95,60935
2024-05-23 11:20:00,149.9,149.95,149.7,149.8,92757
2024-05-23 11:21:00,149.7,149.8,149.3,149.5,90561
2024-05-23 11:22:00,149.5,149.5,149.4,149.45,28778
2024-05-23 11:23:00,149.45,149.45,149.2,149.25,40273
2024-05-23 11:24:00,149.25,149.45,149.25,149.45,18586
2024-05-23 11:25:00,149.35,149.5,149.3,149.4,44096
2024-05-23 11:26:00,149.5,149.55,149.4,149.5,41022
2024-05-23 11:27:00,149.45,149.5,149.3,149.4,40723
2024-05-23 11:28:00,149.3,149.4,149.25,149.3,14953
2024-05-23 11:29:00,149.3,149.35,149.1,149.15,36768
2024-05-23 11:30:00,149.15,149.6,149.1,149.6,47885
2024-05-23 11:31:00,149.55,150.55,149.55,150.5,236225
2024-05-23 11:32:00,150.35,150.75,150.15,150.15,310651
2024-05-23 11:33:00,150.3,150.3,149.8,149.8,70538
2024-05-23 11:34:00,149.85,150.0,149.6,149.65,77726
2024-05-23 11:35:00,149.7,149.95,149.6,149.7,59220
2024-05-23 11:36:00,149.7,150.0,149.7,150.0,64649
2024-05-23 11:37:00,149.95,150.0,149.85,150.0,39613
2024-05-23 11:38:00,150.0,150.0,149.9,149.95,22297
2024-05-23 11:39:00,149.95,150.2,149.85,150.2,59173
2024-05-23 11:40:00,150.1,150.15,149.9,149.9,55842
2024-05-23 11:41:00,149.9,150.15,149.75,149.8,100356
2024-05-23 11:42:00,149.85,149.85,149.6,149.7,17570
2024-05-23 11:43:00,149.7,149.75,149.6,149.7,24459
2024-05-23 11:44:00,149.7,149.7,149.55,149.6,33365
2024-05-23 11:45:00,149.65,149.7,149.55,149.6,10922
2024-05-23 11:46:00,149.65,149.7,149.5,149.6,23979
2024-05-23 11:47:00,149.55,150.4,149.55,150.15,200710
2024-05-23 11:48:00,150.25,150.35,150.05,150.2,56399
2024-05-23 11:49:00,150.15,150.35,150.0,150.1,83282
2024-05-23 11:50:00,150.1,150.4,150.1,150.3,70774
2024-05-23 11:51:00,150.35,150.35,150.1,150.15,41659
2024-05-23 11:52:00,150.2,150.25,150.1,150.1,25014
2024-05-23 11:53:00,150.1,150.3,150.1,150.25,37189
2024-05-23 11:54:00,150.2,150.25,150.1,150.1,23751
2024-05-23 11:55:00,150.15,150.15,150.0,150.0,43229
2024-05-23 11:56:00,150.0,150.0,149.8,149.8,34939
2024-05-23 11:57:00,149.8,150.3,149.8,150.1,78290
2024-05-23 11:58:00,150.1,150.25,150.05,150.2,20394
2024-05-23 11:59:00,150.25,150.25,149.85,149.9,32069
2024-05-23 12:00:00,149.9,150.1,149.85,149.95,16097
2024-05-23 12:01:00,149.95,150.0,149.85,149.85,13996
2024-05-23 12:02:00,149.9,149.9,149.4,149.4,124942
2024-05-23 12:03:00,149.4,149.5,149.3,149.4,26619
2024-05-23 12:04:00,149.4,149.5,149.2,149.3,27747
2024-05-23 12:05:00,149.25,149.5,149.25,149.45,43310
2024-05-23 12:06:00,149.45,149.5,149.3,149.35,23396
2024-05-23 12:07:00,149.35,149.45,149.3,149.4,9725
2024-05-23 12:08:00,149.35,149.4,149.25,149.3,26769
2024-05-23 12:09:00,149.3,149.3,149.05,149.05,43197
2024-05-23 12:10:00,149.15,149.25,149.0,149.05,112724
2024-05-23 12:11:00,149.0,149.15,148.95,149.15,31963
2024-05-23 12:12:00,149.15,149.15,148.95,149.0,42007
2024-05-23 12:13:00,149.0,149.0,148.9,149.0,19562
2024-05-23 12:14:00,148.9,149.0,148.9,149.0,20804
2024-05-23 12:15:00,149.0,149.0,148.9,148.9,20000
2024-05-23 12:16:00,148.95,149.0,148.85,148.9,18409
2024-05-23 12:17:00,148.8,148.95,148.8,148.8,26577
2024-05-23 12:18:00,148.9,149.0,148.8,148.95,27300
2024-05-23 12:19:00,148.95,148.95,148.8,148.8,14212
2024-05-23 12:20:00,148.8,148.95,148.8,148.9,13730
2024-05-23 12:21:00,148.9,148.95,148.8,148.85,17029
2024-05-23 12:22:00,148.85,149.0,148.8,148.95,26773
2024-05-23 12:23:00,148.95,149.0,148.85,148.9,10923
2024-05-23 12:24:00,148.9,149.0,148.75,148.8,26114
2024-05-23 12:25:00,148.75,148.9,148.75,148.8,15155
2024-05-23 12:26:00,148.85,148.95,148.8,148.85,12031
2024-05-23 12:27:00,148.85,148.85,148.7,148.75,35421
2024-05-23 12:28:00,148.75,148.75,148.55,148.65,95296
2024-05-23 12:29:00,148.65,148.65,148.45,148.45,20413
2024-05-23 12:30:00,148.45,148.6,148.45,148.6,45250
2024-05-23 12:31:00,148.55,148.65,148.4,148.4,23707
2024-05-23 12:32:00,148.45,148.5,148.3,148.5,19581
2024-05-23 12:33:00,148.5,148.5,148.3,148.4,19057
2024-05-23 12:34:00,148.5,148.5,148.3,148.45,27679
2024-05-23 12:35:00,148.45,148.5,148.35,148.45,13109
2024-05-23 12:36:00,148.5,148.5,148.4,148.4,10572
2024-05-23 12:37:00,148.5,148.5,148.35,148.45,22181
2024-05-23 12:38:00,148.4,148.5,148.4,148.5,12284
2024-05-23 12:39:00,148.45,148.6,148.45,148.6,12500
2024-05-23 12:40:00,148.55,148.85,148.5,148.6,59832
2024-05-23 12:41:00,148.6,148.65,148.35,148.35,42704
2024-05-23 12:42:00,148.35,148.5,148.25,148.25,42191
2024-05-23 12:43:00,148.25,148.3,148.2,148.2,14491
2024-05-23 12:44:00,148.3,148.3,148.15,148.25,23743
2024-05-23 12:45:00,148.25,148.25,148.1,148.2,26261
2024-05-23 12:46:00,148.2,148.2,147.8,148.0,148690
2024-05-23 12:47:00,147.95,148.15,147.8,147.85,61581
2024-05-23 12:48:00,147.8,148.1,147.75,148.1,51959
2024-05-23 12:49:00,148.05,148.05,147.9,148.05,36955
2024-05-23 12:50:00,148.1,148.1,147.9,147.95,46188
2024-05-23 12:51:00,147.95,148.1,147.9,147.9,15247
2024-05-23 12:52:00,148.0,148.1,147.85,147.95,55876
2024-05-23 12:53:00,147.9,148.05,147.9,148.0,22774
2024-05-23 12:54:00,148.05,148.1,147.95,148.0,18745
2024-05-23 12:55:00,148.1,148.2,148.0,148.0,52735
2024-05-23 12:56:00,148.05,148.1,147.9,147.9,21011
2024-05-23 12:57:00,147.95,148.05,147.85,147.95,37988
2024-05-23 12:58:00,147.9,148.05,147.85,148.0,25079
2024-05-23 12:59:00,147.95,148.0,147.9,148.0,10868
2024-05-23 13:00:00,147.95,148.0,147.6,147.6,66693
2024-05-23 13:01:00,147.6,147.8,147.55,147.65,32903
2024-05-23 13:02:00,147.6,147.75,147.6,147.7,29186
2024-05-23 13:03:00,147.65,147.75,147.6,147.65,15401
2024-05-23 13:04:00,147.6,147.65,147.4,147.4,112624
2024-05-23 13:05:00,147.4,147.65,147.4,147.65,31382
2024-05-23 13:06:00,147.65,147.9,147.5,147.75,31357
2024-05-23 13:07:00,147.75,147.9,147.7,147.75,26040
2024-05-23 13:08:00,147.8,148.0,147.75,148.0,12987
2024-05-23 13:09:00,148.0,148.0,147.85,147.95,69453
2024-05-23 13:10:00,147.95,148.0,147.8,147.85,31125
2024-05-23 13:11:00,147.9,147.95,147.6,147.65,37534
2024-05-23 13:12:00,147.75,147.9,147.65,147.7,35539
2024-05-23 13:13:00,147.75,147.75,147.45,147.55,72576
2024-05-23 13:14:00,147.5,147.6,147.2,147.2,58976
2024-05-23 13:15:00,147.2,147.3,146.8,147.0,164285
2024-05-23 13:16:00,146.85,147.35,146.85,147.3,56511
2024-05-23 13:17:00,147.3,147.5,147.2,147.45,90444
2024-05-23 13:18:00,147.45,147.55,147.35,147.45,25724
2024-05-23 13:19:00,147.4,147.45,147.2,147.2,29931
2024-05-23 13:20:00,147.3,147.3,147.15,147.15,29010
2024-05-23 13:21:00,147.2,147.4,147.15,147.3,24819
2024-05-23 13:22:00,147.25,147.3,146.9,147.1,49479
2024-05-23 13:23:00,147.15,147.2,147.05,147.1,17930
2024-05-23 13:24:00,147.1,147.2,147.0,147.2,19153
2024-05-23 13:25:00,147.1,147.45,147.1,147.45,17442
2024-05-23 13:26:00,147.45,147.45,147.35,147.35,15675
2024-05-23 13:27:00,147.35,147.45,147.3,147.3,12369
2024-05-23 13:28:00,147.3,147.35,147.2,147.25,23747
2024-05-23 13:29:00,147.25,147.4,147.2,147.4,12379
2024-05-23 13:30:00,147.3,147.4,147.3,147.4,7313
2024-05-23 13:31:00,147.4,147.5,147.3,147.4,22761
2024-05-23 13:32:00,147.5,147.6,147.4,147.6,23902
2024-05-23 13:33:00,147.45,147.6,147.4,147.45,22061
2024-05-23 13:34:00,147.45,147.6,147.45,147.55,11837
2024-05-23 13:35:00,147.5,147.6,147.35,147.35,10116
2024-05-23 13:36:00,147.45,147.45,147.3,147.35,10828
2024-05-23 13:37:00,147.35,147.35,147.1,147.2,27003
2024-05-23 13:38:00,147.2,147.4,147.2,147.4,19726
2024-05-23 13:39:00,147.25,147.35,147.2,147.3,11182
2024-05-23 13:40:00,147.3,147.35,147.2,147.35,13510
2024-05-23 13:41:00,147.35,147.5,147.3,147.5,21307
2024-05-23 13:42:00,147.4,147.55,147.35,147.5,15190
2024-05-23 13:43:00,147.45,147.5,147.35,147.45,13913
2024-05-23 13:44:00,147.4,147.5,147.4,147.45,12437
2024-05-23 13:45:00,147.45,147.6,147.4,147.6,13998
2024-05-23 13:46:00,147.5,147.65,147.5,147.65,16853
2024-05-23 13:47:00,147.55,147.85,147.55,147.85,24477
2024-05-23 13:48:00,147.85,147.9,147.8,147.8,22332
2024-05-23 13:49:00,147.85,147.85,147.7,147.8,16974
2024-05-23 13:50:00,147.7,147.85,147.65,147.7,60822
2024-05-23 13:51:00,147.7,147.85,147.6,147.6,12318
2024-05-23 13:52:00,147.6,147.7,147.6,147.65,7945
2024-05-23 13:53:00,147.65,147.7,147.55,147.65,6401
2024-05-23 13:54:00,147.6,147.65,147.5,147.6,12195
2024-05-23 13:55:00,147.6,147.65,147.55,147.6,13689
2024-05-23 13:56:00,147.6,147.6,147.35,147.5,37888
2024-05-23 13:57:00,147.45,147.65,147.45,147.5,20588
2024-05-23 13:58:00,147.55,147.55,147.45,147.55,10239
2024-05-23 13:59:00,147.55,147.75,147.5,147.55,91253
2024-05-23 14:00:00,147.65,147.75,147.5,147.75,16081
2024-05-23 14:01:00,147.65,147.8,147.65,147.8,5827
2024-05-23 14:02:00,147.8,147.85,147.7,147.8,18907
2024-05-23 14:03:00,147.8,148.0,147.8,148.0,53886
2024-05-23 14:04:00,148.0,148.15,147.9,147.95,40433
2024-05-23 14:05:00,147.9,147.95,147.8,147.95,22153
2024-05-23 14:06:00,147.85,147.9,147.7,147.8,18378
2024-05-23 14:07:00,147.8,147.95,147.75,147.95,16480
2024-05-23 14:08:00,147.95,147.95,147.8,147.85,20170
2024-05-23 14:09:00,147.85,147.85,147.7,147.85,7163
2024-05-23 14:10:00,147.85,147.85,147.55,147.6,13389
2024-05-23 14:11:00,147.7,147.75,147.5,147.7,27302
2024-05-23 14:12:00,147.75,147.75,147.6,147.65,22280
2024-05-23 14:13:00,147.65,147.7,147.65,147.65,6908
2024-05-23 14:14:00,147.65,147.85,147.65,147.7,32864
2024-05-23 14:15:00,147.8,147.8,147.35,147.5,105512
2024-05-23 14:16:00,147.45,147.65,147.4,147.55,13892
2024-05-23 14:17:00,147.55,147.55,147.35,147.4,22351
2024-05-23 14:18:00,147.4,147.45,147.25,147.3,20630
2024-05-23 14:19:00,147.25,147.4,147.2,147.25,27655
2024-05-23 14:20:00,147.25,147.3,147.15,147.2,16761
2024-05-23 14:21:00,147.2,147.45,147.15,147.3,29960
2024-05-23 14:22:00,147.35,147.35,147.25,147.35,9579
2024-05-23 14:23:00,147.3,147.4,147.3,147.4,12665
2024-05-23 14:24:00,147.45,147.6,147.35,147.6,14742
2024-05-23 14:25:00,147.5,147.6,147.4,147.5,17150
2024-05-23 14:26:00,147.4,147.55,147.35,147.45,20082
2024-05-23 14:27:00,147.35,147.5,147.3,147.4,14123
2024-05-23 14:28:00,147.35,147.5,147.35,147.45,13923
2024-05-23 14:29:00,147.45,147.45,147.3,147.35,30505
2024-05-23 14:30:00,147.4,147.45,147.2,147.2,31739
2024-05-23 14:31:00,147.2,147.3,147.15,147.3,45219
2024-05-23 14:32:00,147.2,147.25,147.1,147.2,31086
2024-05-23 14:33:00,147.15,147.4,147.1,147.3,106060
2024-05-23 14:34:00,147.25,147.3,147.0,147.05,44042
2024-05-23 14:35:00,147.0,147.15,147.0,147.0,27374
2024-05-23 14:36:00,147.1,147.1,146.8,146.95,101660
2024-05-23 14:37:00,146.9,147.05,146.6,146.85,153612
2024-05-23 14:38:00,146.75,147.1,146.6,147.05,126226
2024-05-23 14:39:00,147.05,147.3,146.95,147.2,58849
2024-05-23 14:40:00,147.25,147.3,147.1,147.2,38871
2024-05-23 14:41:00,147.2,147.3,147.15,147.2,26674
2024-05-23 14:42:00,147.2,147.3,147.0,147.15,67804
2024-05-23 14:43:00,147.15,147.35,147.05,147.3,45679
2024-05-23 14:44:00,147.3,147.3,147.1,147.1,32887
2024-05-23 14:45:00,147.1,147.35,147.05,147.2,23496
2024-05-23 14:46:00,147.2,147.3,147.15,147.25,14893
2024-05-23 14:47:00,147.25,147.6,147.2,147.45,89556
2024-05-23 14:48:00,147.45,147.6,147.35,147.5,61436
2024-05-23 14:49:00,147.45,147.55,147.35,147.4,41790
2024-05-23 14:50:00,147.45,147.5,147.25,147.45,58043
2024-05-23 14:51:00,147.5,147.6,147.35,147.45,24292
2024-05-23 14:52:00,147.45,147.45,147.25,147.3,16507
2024-05-23 14:53:00,147.45,147.6,147.35,147.5,61476
2024-05-23 14:54:00,147.55,147.6,147.4,147.5,19349
2024-05-23 14:55:00,147.55,147.55,147.4,147.5,16127
2024-05-23 14:56:00,147.5,147.55,147.4,147.5,22280
2024-05-23 14:57:00,147.4,147.5,147.35,147.35,32108
2024-05-23 14:58:00,147.4,147.5,147.3,147.35,45307
2024-05-23 14:59:00,147.45,147.5,147.3,147.5,30601
2024-05-23 15:00:00,147.4,147.9,147.4,147.65,149627
2024-05-23 15:01:00,147.7,147.75,147.55,147.7,27930
2024-05-23 15:02:00,147.7,147.9,147.7,147.8,33349
2024-05-23 15:03:00,147.7,147.8,147.6,147.6,81212
2024-05-23 15:04:00,147.6,147.7,147.6,147.7,38953
2024-05-23 15:05:00,147.65,147.7,147.6,147.65,19558
2024-05-23 15:06:00,147.65,147.7,147.6,147.6,23273
2024-05-23 15:07:00,147.6,147.7,147.5,147.65,62782
2024-05-23 15:08:00,147.65,147.7,147.6,147.65,27420
2024-05-23 15:09:00,147.65,147.65,147.5,147.65,63689
2024-05-23 15:10:00,147.75,147.85,147.65,147.75,156635
2024-05-23 15:11:00,147.75,147.8,147.6,147.7,57580
2024-05-23 15:12:00,147.7,147.75,147.5,147.6,52117
2024-05-23 15:13:00,147.65,147.65,147.5,147.55,45044
2024-05-23 15:14:00,147.55,147.6,147.3,147.45,83030
2024-05-23 15:15:00,147.45,147.5,147.25,147.35,41567
2024-05-23 15:16:00,147.25,147.5,147.15,147.2,107594
2024-05-23 15:17:00,147.2,147.35,147.05,147.35,98559
2024-05-23 15:18:00,147.25,147.3,147.05,147.15,125193
2024-05-23 15:19:00,147.1,147.3,147.1,147.25,70211
2024-05-23 15:20:00,147.3,147.4,147.25,147.3,152642
2024-05-23 15:21:00,147.4,147.4,147.05,147.3,97266
2024-05-23 15:22:00,147.3,147.5,147.25,147.5,53630
2024-05-23 15:23:00,147.5,147.5,147.4,147.4,51051
2024-05-23 15:24:00,147.5,147.5,147.1,147.4,159669
2024-05-23 15:25:00,147.4,147.5,147.25,147.4,56680
2024-05-23 15:26:00,147.4,147.4,147.3,147.4,38831
2024-05-23 15:27:00,147.35,147.4,147.3,147.3,95067
2024-05-23 15:28:00,147.35,147.4,147.3,147.4,72113
2024-05-23 15:29:00,147.3,147.4,147.1,147.35,114625
2024-05-24 09:15:00,147.4,147.5,146.2,147.35,320552
2024-05-24 09:16:00,147.15,148.95,146.8,148.95,504795
2024-05-24 09:17:00,148.95,149.75,148.85,149.3,477181
2024-05-24 09:18:00,149.3,149.55,148.85,149.2,335191
2024-05-24 09:19:00,149.25,149.4,148.65,149.2,221693
2024-05-24 09:20:00,149.1,149.4,148.9,149.15,203221
2024-05-24 09:21:00,149.15,149.3,148.9,149.0,141359
2024-05-24 09:22:00,149.0,149.0,148.6,148.85,103950
2024-05-24 09:23:00,148.75,148.95,148.6,148.6,105801
2024-05-24 09:24:00,148.5,148.5,148.0,148.15,168922
2024-05-24 09:25:00,148.3,148.7,148.15,148.35,114775
2024-05-24 09:26:00,148.5,148.5,148.1,148.3,162647
2024-05-24 09:27:00,148.3,148.45,148.05,148.05,44251
2024-05-24 09:28:00,148.05,148.3,148.0,148.2,58691
2024-05-24 09:29:00,148.2,148.25,147.95,148.0,70259
2024-05-24 09:30:00,148.0,148.0,147.65,147.7,142687
2024-05-24 09:31:00,147.7,147.9,147.6,147.85,80720
2024-05-24 09:32:00,147.85,147.95,147.7,147.8,86660
2024-05-24 09:33:00,147.8,147.8,147.35,147.4,92291
2024-05-24 09:34:00,147.5,147.65,147.4,147.6,35644
2024-05-24 09:35:00,147.6,147.75,147.5,147.75,32820
2024-05-24 09:36:00,147.65,147.75,147.15,147.2,127309
2024-05-24 09:37:00,147.15,147.2,146.6,146.65,233037
2024-05-24 09:38:00,146.65,146.75,146.45,146.55,174931
2024-05-24 09:39:00,146.55,146.6,146.1,146.45,165793
2024-05-24 09:40:00,146.45,146.7,146.4,146.7,83791
2024-05-24 09:41:00,146.7,147.0,146.6,146.9,46205
2024-05-24 09:42:00,146.9,146.9,146.5,146.5,48295
2024-05-24 09:43:00,146.5,146.85,146.5,146.75,53125
2024-05-24 09:44:00,146.75,146.95,146.55,146.6,65654
2024-05-24 09:45:00,146.55,146.8,146.55,146.7,27847
2024-05-24 09:46:00,146.7,146.95,146.65,146.8,57123
2024-05-24 09:47:00,146.65,146.8,146.45,146.7,110896
2024-05-24 09:48:00,146.7,146.7,146.5,146.7,42098
2024-05-24 09:49:00,146.6,146.7,146.5,146.55,53162
2024-05-24 09:50:00,146.55,146.65,146.3,146.45,145538
2024-05-24 09:51:00,146.35,146.4,146.2,146.2,29907
2024-05-24 09:52:00,146.2,146.3,145.7,145.75,171535
2024-05-24 09:53:00,145.7,145.95,145.55,145.8,88528
2024-05-24 09:54:00,145.8,146.1,145.7,146.05,40294
2024-05-24 09:55:00,146.0,146.25,146.0,146.1,42562
2024-05-24 09:56:00,146.2,146.2,145.9,146.1,46800
2024-05-24 09:57:00,146.2,146.4,146.05,146.3,40911
2024-05-24 09:58:00,146.3,146.5,146.15,146.25,31377
2024-05-24 09:59:00,146.25,146.25,146.0,146.1,33571
2024-05-24 10:00:00,146.1,146.2,145.8,145.95,49532
2024-05-24 10:01:00,146.0,146.0,145.85,146.0,16847
2024-05-24 10:02:00,145.95,146.0,145.9,145.9,39561
2024-05-24 10:03:00,145.9,145.95,145.5,145.6,173871
2024-05-24 10:04:00,145.5,145.7,145.1,145.6,157498
2024-05-24 10:05:00,145.6,145.6,145.4,145.55,95238
2024-05-24 10:06:00,145.6,145.75,145.3,145.75,48889
2024-05-24 10:07:00,145.65,145.75,145.6,145.7,23950
2024-05-24 10:08:00,145.7,145.85,145.6,145.7,40398
2024-05-24 10:09:00,145.75,145.9,145.7,145.8,53053
2024-05-24 10:10:00,145.85,145.95,145.7,145.85,22539
2024-05-24 10:11:00,145.9,145.95,145.7,145.85,17116
2024-05-24 10:12:00,145.8,145.85,145.7,145.8,13850
2024-05-24 10:13:00,145.8,146.0,145.75,145.8,28203
2024-05-24 10:14:00,145.9,145.95,145.6,145.7,29649
2024-05-24 10:15:00,145.6,145.7,145.6,145.6,24221
2024-05-24 10:16:00,145.6,145.8,145.5,145.75,68492
2024-05-24 10:17:00,145.7,145.75,145.6,145.7,16172
2024-05-24 10:18:00,145.7,145.8,145.6,145.8,23509
2024-05-24 10:19:00,145.8,145.8,145.6,145.7,48221
2024-05-24 10:20:00,145.7,145.8,145.6,145.6,28170
2024-05-24 10:21:00,145.6,145.7,145.5,145.6,34538
2024-05-24 10:22:00,145.55,145.8,145.5,145.8,20042
2024-05-24 10:23:00,145.8,146.35,145.7,146.3,64539
2024-05-24 10:24:00,146.25,146.3,145.9,146.0,38755
2024-05-24 10:25:00,146.0,146.2,145.9,146.2,22982
2024-05-24 10:26:00,146.2,146.3,146.05,146.1,27721
2024-05-24 10:27:00,146.1,146.2,146.0,146.05,16104
2024-05-24 10:28:00,146.05,146.05,145.75,145.8,52034
2024-05-24 10:29:00,145.75,145.95,145.7,145.95,15877
2024-05-24 10:30:00,145.95,145.95,145.8,145.85,15789
2024-05-24 10:31:00,145.85,145.95,145.75,145.95,12811
2024-05-24 10:32:00,145.85,145.95,145.75,145.95,12946
2024-05-24 10:33:00,145.9,145.95,145.75,145.75,18827
2024-05-24 10:34:00,145.8,145.85,145.65,145.75,47748
2024-05-24 10:35:00,145.7,145.85,145.7,145.7,5595
2024-05-24 10:36:00,145.75,145.8,145.6,145.65,22638
