date,open,high,low,close,volume
2024-04-29 10:22:00,2668.0,2672.85,2667.0,2672.25,257
2024-04-29 10:23:00,2672.25,2672.25,2665.0,2669.75,276
2024-04-29 10:24:00,2669.75,2670.2,2665.0,2666.05,124
2024-04-29 10:25:00,2665.0,2671.0,2665.0,2667.75,349
2024-04-29 10:26:00,2666.9,2670.25,2665.55,2670.25,149
2024-04-29 10:27:00,2670.25,2671.95,2666.5,2667.1,176
2024-04-29 10:28:00,2667.1,2668.55,2665.05,2665.05,144
2024-04-29 10:29:00,2665.0,2665.3,2665.0,2665.0,243
2024-04-29 10:30:00,2665.0,2669.6,2664.05,2664.05,137
2024-04-29 10:31:00,2664.05,2669.8,2664.05,2669.05,244
2024-04-29 10:32:00,2669.05,2669.05,2665.05,2668.15,136
2024-04-29 10:33:00,2668.15,2668.85,2665.25,2667.5,137
2024-04-29 10:34:00,2667.5,2669.6,2666.0,2666.0,131
2024-04-29 10:35:00,2666.0,2669.6,2665.0,2669.4,282
2024-04-29 10:36:00,2669.2,2669.25,2665.0,2666.15,242
2024-04-29 10:37:00,2669.2,2669.2,2664.05,2666.0,190
2024-04-29 10:38:00,2669.25,2672.7,2666.5,2667.75,227
2024-04-29 10:39:00,2667.75,2671.35,2664.75,2664.75,173
2024-04-29 10:40:00,2664.75,2669.95,2664.0,2668.2,166
2024-04-29 10:41:00,2668.2,2671.35,2664.0,2666.95,321
2024-04-29 10:42:00,2668.0,2684.7,2668.0,2678.8,1269
2024-04-29 10:43:00,2678.8,2678.8,2668.65,2668.65,193
2024-04-29 10:44:00,2668.65,2674.25,2668.65,2670.0,189
2024-04-29 10:45:00,2670.0,2677.8,2668.8,2668.8,250
2024-04-29 10:46:00,2668.8,2675.0,2668.75,2675.0,166
2024-04-29 10:47:00,2675.0,2675.0,2668.2,2668.4,167
2024-04-29 10:48:00,2668.4,2673.1,2668.4,2673.1,152
2024-04-29 10:49:00,2673.65,2673.65,2668.8,2669.05,136
2024-04-29 10:50:00,2669.05,2673.45,2669.05,2673.45,126
2024-04-29 10:51:00,2673.45,2673.85,2668.4,2672.45,285
2024-04-29 10:52:00,2672.45,2674.5,2667.55,2674.4,337
2024-04-29 10:53:00,2675.35,2677.0,2669.1,2669.1,319
2024-04-29 10:54:00,2675.95,2676.8,2671.25,2671.25,207
2024-04-29 10:55:00,2671.25,2676.6,2671.05,2672.75,306
2024-04-29 10:56:00,2672.75,2680.85,2672.75,2678.25,420
2024-04-29 10:57:00,2678.25,2678.25,2673.05,2673.2,258
2024-04-29 10:58:00,2673.2,2676.2,2673.0,2676.2,131
2024-04-29 10:59:00,2676.3,2677.7,2668.25,2671.65,169
2024-04-29 11:00:00,2673.95,2675.95,2668.65,2675.15,134
2024-04-29 11:01:00,2675.15,2675.85,2670.15,2675.35,152
2024-04-29 11:02:00,2675.35,2675.75,2671.0,2675.75,129
2024-04-29 11:03:00,2675.75,2676.0,2671.6,2676.0,227
2024-04-29 11:04:00,2676.0,2676.95,2671.0,2671.0,161
2024-04-29 11:05:00,2674.35,2677.9,2674.15,2677.9,879
2024-04-29 11:06:00,2680.0,2680.0,2677.0,2680.0,166
2024-04-29 11:07:00,2676.95,2679.95,2676.95,2679.95,339
2024-04-29 11:08:00,2679.95,2680.0,2676.05,2680.0,310
2024-04-29 11:09:00,2684.4,2691.2,2682.55,2688.5,722
2024-04-29 11:10:00,2688.5,2692.0,2682.75,2687.25,954
2024-04-29 11:11:00,2687.4,2692.5,2684.1,2692.5,427
2024-04-29 11:12:00,2692.5,2692.65,2689.65,2692.0,182
2024-04-29 11:13:00,2692.0,2692.0,2689.65,2691.0,227
2024-04-29 11:14:00,2691.0,2692.0,2688.25,2691.0,303
2024-04-29 11:15:00,2691.0,2692.0,2689.2,2690.95,603
2024-04-29 11:16:00,2690.95,2691.0,2688.6,2691.0,143
2024-04-29 11:17:00,2691.0,2691.0,2680.7,2684.75,787
2024-04-29 11:18:00,2684.75,2684.85,2681.5,2684.85,127
2024-04-29 11:19:00,2684.85,2685.9,2681.05,2681.05,147
2024-04-29 11:20:00,2684.15,2684.15,2679.6,2679.6,562
2024-04-29 11:21:00,2676.75,2682.4,2675.1,2675.75,242
2024-04-29 11:22:00,2680.45,2682.35,2676.7,2682.35,246
2024-04-29 11:23:00,2682.35,2682.35,2675.45,2675.95,218
2024-04-29 11:24:00,2675.95,2679.85,2675.95,2676.1,137
2024-04-29 11:25:00,2676.1,2680.35,2676.1,2680.35,270
2024-04-29 11:26:00,2680.35,2680.35,2675.0,2677.7,182
2024-04-29 11:27:00,2677.7,2678.75,2672.2,2672.2,197
2024-04-29 11:28:00,2672.2,2677.9,2672.2,2672.45,147
2024-04-29 11:29:00,2672.45,2677.6,2672.35,2672.35,178
2024-04-29 11:30:00,2672.35,2676.45,2671.0,2676.25,264
2024-04-29 11:31:00,2676.3,2676.3,2672.25,2675.65,149
2024-04-29 11:32:00,2675.65,2675.65,2672.0,2674.6,127
2024-04-29 11:33:00,2674.6,2675.4,2672.0,2674.6,441
2024-04-29 11:34:00,2674.6,2674.6,2672.0,2672.0,142
2024-04-29 11:35:00,2672.0,2675.95,2672.0,2675.5,145
2024-04-29 11:36:00,2675.5,2675.75,2672.0,2675.75,128
2024-04-29 11:37:00,2676.25,2677.9,2673.05,2673.05,158
2024-04-29 11:38:00,2673.05,2677.05,2673.0,2673.0,127
2024-04-29 11:39:00,2673.0,2675.75,2673.0,2675.75,126
2024-04-29 11:40:00,2675.75,2675.75,2673.0,2675.75,225
2024-04-29 11:41:00,2675.75,2677.85,2673.05,2673.05,293
2024-04-29 11:42:00,2676.4,2676.4,2672.0,2672.0,129
2024-04-29 11:43:00,2672.0,2675.4,2672.0,2675.15,133
2024-04-29 11:44:00,2675.15,2675.15,2672.0,2672.0,126
2024-04-29 11:45:00,2672.0,2674.6,2670.0,2670.0,715
2024-04-29 11:46:00,2670.0,2676.15,2668.75,2672.55,416
2024-04-29 11:47:00,2672.55,2672.55,2670.0,2670.0,165
2024-04-29 11:48:00,2670.0,2671.05,2667.0,2671.05,237
2024-04-29 11:49:00,2671.05,2671.05,2667.0,2669.9,131
2024-04-29 11:50:00,2669.9,2672.2,2667.5,2670.2,215
2024-04-29 11:51:00,2670.65,2671.1,2667.75,2670.7,205
2024-04-29 11:52:00,2670.7,2672.6,2668.35,2672.6,181
2024-04-29 11:53:00,2672.6,2673.7,2668.1,2668.1,134
2024-04-29 11:54:00,2668.1,2671.0,2668.1,2670.9,136
2024-04-29 11:55:00,2670.9,2671.75,2668.1,2671.3,140
2024-04-29 11:56:00,2671.3,2671.95,2668.55,2668.6,236
2024-04-29 11:57:00,2671.5,2671.5,2668.5,2668.5,127
2024-04-29 11:58:00,2668.0,2671.4,2668.0,2668.05,180
2024-04-29 11:59:00,2668.05,2672.1,2668.05,2672.05,71
2024-04-29 12:00:00,2672.75,2680.3,2672.75,2680.3,639
2024-04-29 12:01:00,2680.3,2682.7,2680.0,2682.7,90
2024-04-29 12:02:00,2682.7,2684.5,2678.7,2684.5,95
2024-04-29 12:03:00,2681.35,2681.35,2681.0,2681.1,865
2024-04-29 12:04:00,2681.1,2682.6,2680.6,2680.6,101
2024-04-29 12:05:00,2683.95,2685.75,2683.95,2685.75,247
2024-04-29 12:06:00,2685.75,2685.75,2683.0,2683.0,79
2024-04-29 12:07:00,2685.0,2686.95,2685.0,2685.4,319
2024-04-29 12:08:00,2685.4,2685.4,2682.1,2684.0,96
2024-04-29 12:09:00,2684.0,2686.0,2684.0,2686.0,110
2024-04-29 12:10:00,2683.6,2686.0,2683.6,2686.0,57
2024-04-29 12:11:00,2686.0,2686.95,2686.0,2686.95,23
2024-04-29 12:12:00,2686.95,2686.95,2686.0,2686.0,12
2024-04-29 12:13:00,2686.0,2686.0,2682.05,2685.85,228
2024-04-29 12:14:00,2685.85,2685.85,2685.85,2685.85,2
2024-04-29 12:15:00,2685.85,2685.85,2682.35,2682.35,81
2024-04-29 12:16:00,2682.35,2685.4,2682.25,2685.4,32
2024-04-29 12:17:00,2685.4,2685.6,2683.35,2685.6,48
2024-04-29 12:18:00,2685.6,2685.6,2682.95,2685.6,5
2024-04-29 12:19:00,2685.7,2685.7,2685.7,2685.7,8
2024-04-29 12:20:00,2686.0,2686.0,2682.8,2682.8,71
2024-04-29 12:21:00,2686.0,2686.95,2682.8,2686.95,147
2024-04-29 12:22:00,2686.95,2687.0,2685.9,2685.9,111
2024-04-29 12:23:00,2687.0,2687.0,2687.0,2687.0,114
2024-04-29 12:24:00,2687.0,2688.0,2687.0,2688.0,60
2024-04-29 12:25:00,2688.0,2688.5,2687.0,2687.0,35
2024-04-29 12:26:00,2687.0,2687.0,2682.7,2682.7,132
2024-04-29 12:27:00,2682.7,2685.35,2682.3,2682.3,53
2024-04-29 12:28:00,2682.3,2685.3,2682.1,2682.2,100
2024-04-29 12:29:00,2682.2,2683.0,2679.95,2679.95,173
2024-04-29 12:30:00,2679.95,2680.3,2679.95,2680.0,13
2024-04-29 12:31:00,2680.0,2680.9,2680.0,2680.9,10
2024-04-29 12:32:00,2680.9,2685.8,2680.9,2685.8,100
2024-04-29 12:33:00,2685.8,2685.8,2685.3,2685.7,16
2024-04-29 12:34:00,2685.7,2685.7,2685.4,2685.4,14
2024-04-29 12:35:00,2682.8,2682.8,2682.8,2682.8,1
2024-04-29 12:36:00,2682.8,2685.75,2682.8,2685.75,12
2024-04-29 12:37:00,2685.75,2688.5,2683.9,2688.5,50
2024-04-29 12:38:00,2688.5,2690.0,2688.5,2690.0,19
2024-04-29 12:39:00,2690.0,2694.7,2690.0,2694.7,252
2024-04-29 12:40:00,2694.7,2695.0,2688.2,2694.85,673
2024-04-29 12:41:00,2694.85,2705.0,2694.85,2703.35,784
2024-04-29 12:42:00,2701.55,2704.95,2701.55,2701.55,212
2024-04-29 12:43:00,2702.0,2702.05,2702.0,2702.05,230
2024-04-29 12:44:00,2706.0,2714.35,2706.0,2708.8,639
2024-04-29 12:45:00,2708.8,2712.95,2706.85,2709.9,276
2024-04-29 12:46:00,2709.9,2713.4,2709.85,2713.0,128
2024-04-29 12:47:00,2713.0,2713.0,2709.4,2710.4,57
2024-04-29 12:48:00,2710.4,2720.0,2710.4,2720.0,636
2024-04-29 12:49:00,2720.0,2720.0,2717.5,2717.5,262
2024-04-29 12:50:00,2714.15,2715.5,2710.55,2713.65,384
2024-04-29 12:51:00,2713.65,2713.65,2710.95,2710.95,9
2024-04-29 12:52:00,2710.95,2712.1,2706.0,2711.85,618
2024-04-29 12:53:00,2711.85,2725.0,2711.85,2723.95,1273
2024-04-29 12:54:00,2723.95,2724.0,2718.0,2719.0,55
2024-04-29 12:55:00,2716.05,2716.05,2707.65,2707.65,322
2024-04-29 12:56:00,2707.65,2714.9,2707.65,2712.0,305
2024-04-29 12:57:00,2712.0,2729.85,2712.0,2722.55,1265
2024-04-29 12:58:00,2722.55,2722.55,2710.55,2719.0,836
2024-04-29 12:59:00,2716.5,2716.5,2708.85,2708.85,859
2024-04-29 13:00:00,2708.85,2712.0,2708.5,2708.5,173
2024-04-29 13:01:00,2708.5,2708.5,2702.35,2703.95,423
2024-04-29 13:02:00,2703.95,2707.7,2702.05,2702.05,137
2024-04-29 13:03:00,2706.15,2726.6,2700.25,2726.6,2574
2024-04-29 13:04:00,2726.6,2726.6,2718.45,2718.45,90
2024-04-29 13:05:00,2718.45,2718.45,2709.7,2714.3,319
2024-04-29 13:06:00,2714.3,2714.3,2710.35,2710.35,75
2024-04-29 13:07:00,2713.3,2714.5,2710.5,2710.5,62
2024-04-29 13:08:00,2710.5,2712.8,2707.25,2707.25,129
2024-04-29 13:09:00,2706.95,2712.6,2706.95,2710.0,92
2024-04-29 13:10:00,2708.1,2708.1,2708.1,2708.1,111
2024-04-29 13:11:00,2708.1,2718.45,2708.1,2714.2,103
2024-04-29 13:12:00,2714.2,2714.2,2709.5,2714.2,12
2024-04-29 13:13:00,2714.2,2714.8,2710.8,2710.8,30
2024-04-29 13:14:00,2710.8,2712.7,2709.45,2709.45,121
2024-04-29 13:15:00,2709.45,2711.5,2707.6,2707.6,26
2024-04-29 13:16:00,2707.6,2707.65,2707.6,2707.65,0
2024-04-29 13:17:00,2707.65,2710.85,2706.1,2706.1,59
2024-04-29 13:18:00,2706.1,2709.4,2704.35,2704.35,126
2024-04-29 13:19:00,2702.05,2706.75,2702.05,2706.1,131
2024-04-29 13:20:00,2702.1,2704.05,2700.1,2704.05,54
2024-04-29 13:21:00,2704.05,2709.5,2704.05,2705.45,92
2024-04-29 13:22:00,2705.45,2709.2,2705.45,2709.2,2
2024-04-29 13:23:00,2709.2,2709.2,2708.85,2708.9,14
2024-04-29 13:24:00,2705.0,2708.15,2705.0,2708.15,45
2024-04-29 13:25:00,2708.15,2708.15,2707.9,2707.95,16
2024-04-29 13:26:00,2705.1,2706.3,2702.55,2706.3,200
2024-04-29 13:27:00,2706.3,2706.5,2702.05,2702.65,101
2024-04-29 13:28:00,2700.2,2701.85,2700.0,2700.0,307
2024-04-29 13:29:00,2700.0,2706.85,2700.0,2706.85,21
2024-04-29 13:30:00,2706.85,2706.85,2706.3,2706.3,2
2024-04-29 13:31:00,2706.3,2706.8,2706.25,2706.8,32
2024-04-29 13:32:00,2706.8,2706.8,2702.6,2705.4,49
2024-04-29 13:33:00,2705.4,2713.35,2705.4,2713.35,932
2024-04-29 13:34:00,2713.35,2713.35,2711.0,2711.0,27
2024-04-29 13:35:00,2711.0,2712.9,2709.0,2712.1,76
2024-04-29 13:36:00,2712.1,2712.1,2712.1,2712.1,0
2024-04-29 13:37:00,2712.1,2712.1,2709.05,2709.05,28
2024-04-29 13:38:00,2709.05,2711.9,2709.0,2711.9,66
2024-04-29 13:39:00,2709.1,2712.0,2709.1,2711.95,48
2024-04-29 13:40:00,2711.95,2711.95,2709.0,2709.0,2
2024-04-29 13:41:00,2709.0,2711.85,2709.0,2711.85,18
2024-04-29 13:42:00,2711.85,2711.85,2711.85,2711.85,0
2024-04-29 13:43:00,2708.4,2717.9,2708.4,2717.55,449
2024-04-29 13:44:00,2717.55,2717.55,2704.1,2704.1,104
2024-04-29 13:45:00,2704.2,2708.8,2702.6,2708.8,49
2024-04-29 13:46:00,2708.8,2708.8,2708.4,2708.4,1
2024-04-29 13:47:00,2708.4,2708.8,2703.7,2708.8,38
2024-04-29 13:48:00,2708.8,2708.8,2704.05,2704.05,20
2024-04-29 13:49:00,2704.05,2707.35,2704.05,2707.35,2
2024-04-29 13:50:00,2707.35,2707.35,2707.35,2707.35,0
2024-04-29 13:51:00,2706.95,2706.95,2706.95,2706.95,1
2024-04-29 13:52:00,2706.95,2706.95,2702.55,2705.7,19
2024-04-29 13:53:00,2705.7,2706.75,2705.7,2706.75,15
2024-04-29 13:54:00,2706.75,2706.75,2705.75,2705.75,1
2024-04-29 13:55:00,2705.75,2705.75,2705.75,2705.75,0
2024-04-29 13:56:00,2705.7,2708.2,2702.8,2708.2,91
2024-04-29 13:57:00,2708.2,2709.25,2708.2,2708.7,89
2024-04-29 13:58:00,2708.7,2713.85,2708.7,2713.85,1
2024-04-29 13:59:00,2713.85,2713.85,2710.5,2710.5,35
2024-04-29 14:00:00,2710.5,2713.8,2710.25,2710.3,421
2024-04-29 14:01:00,2710.3,2713.95,2710.3,2713.95,11
2024-04-29 14:02:00,2713.95,2713.95,2706.8,2706.8,343
2024-04-29 14:03:00,2706.8,2715.0,2706.8,2715.0,350
2024-04-29 14:04:00,2715.0,2715.0,2708.05,2708.05,26
2024-04-29 14:05:00,2708.05,2715.0,2708.05,2715.0,198
2024-04-29 14:06:00,2715.85,2716.0,2715.55,2716.0,117
2024-04-29 14:07:00,2716.0,2716.9,2705.9,2709.3,172
2024-04-29 14:08:00,2709.3,2709.3,2709.3,2709.3,2
2024-04-29 14:09:00,2709.3,2713.4,2708.7,2712.65,35
2024-04-29 14:10:00,2712.65,2712.65,2712.65,2712.65,0
2024-04-29 14:11:00,2712.65,2712.65,2712.45,2712.45,2
2024-04-29 14:12:00,2712.45,2712.45,2708.6,2708.6,13
2024-04-29 14:13:00,2708.6,2712.3,2708.15,2712.25,34
2024-04-29 14:14:00,2712.25,2715.0,2712.15,2715.0,137
2024-04-29 14:15:00,2715.0,2718.0,2708.1,2710.7,597
2024-04-29 14:16:00,2714.75,2714.85,2707.75,2712.2,467
2024-04-29 14:17:00,2712.2,2715.0,2710.85,2714.2,26
2024-04-29 14:18:00,2714.25,2714.5,2712.15,2714.5,24
2024-04-29 14:19:00,2714.5,2714.9,2710.5,2714.25,51
2024-04-29 14:20:00,2710.1,2714.95,2710.1,2714.95,36
2024-04-29 14:21:00,2715.0,2715.0,2711.05,2711.05,24
2024-04-29 14:22:00,2711.05,2714.9,2711.05,2714.9,35
2024-04-29 14:23:00,2714.9,2714.9,2714.0,2714.0,14
2024-04-29 14:24:00,2714.0,2714.0,2712.0,2713.95,11
2024-04-29 14:25:00,2713.95,2713.95,2704.05,2704.05,151
2024-04-29 14:26:00,2704.05,2709.95,2704.05,2709.8,45
2024-04-29 14:27:00,2710.9,2711.35,2707.4,2707.75,32
2024-04-29 14:28:00,2711.5,2711.5,2707.35,2710.9,45
2024-04-29 14:29:00,2710.9,2711.0,2708.95,2708.95,59
2024-04-29 14:30:00,2708.95,2710.5,2707.0,2710.5,138
2024-04-29 14:31:00,2710.5,2710.5,2707.4,2707.4,118
2024-04-29 14:32:00,2709.95,2710.0,2708.0,2709.0,83
2024-04-29 14:33:00,2709.0,2711.0,2709.0,2711.0,72
2024-04-29 14:34:00,2711.0,2714.0,2710.05,2710.05,196
2024-04-29 14:35:00,2710.05,2712.5,2707.05,2707.05,64
2024-04-29 14:36:00,2707.05,2710.0,2703.1,2706.65,388
2024-04-29 14:37:00,2706.0,2706.55,2706.0,2706.55,28
2024-04-29 14:38:00,2706.55,2709.0,2706.55,2707.0,10
2024-04-29 14:39:00,2707.0,2710.5,2706.55,2709.75,264
2024-04-29 14:40:00,2709.75,2710.85,2707.05,2707.25,97
2024-04-29 14:41:00,2707.25,2707.25,2706.25,2706.25,184
2024-04-29 14:42:00,2704.55,2706.6,2704.4,2704.4,22
2024-04-29 14:43:00,2704.4,2706.0,2703.1,2703.4,221
2024-04-29 14:44:00,2703.4,2703.5,2701.85,2701.85,209
2024-04-29 14:45:00,2701.85,2703.0,2700.05,2701.55,452
2024-04-29 14:46:00,2701.55,2703.0,2700.0,2703.0,105
2024-04-29 14:47:00,2703.0,2703.5,2700.0,2700.05,205
2024-04-29 14:48:00,2700.05,2703.45,2700.0,2700.05,134
2024-04-29 14:49:00,2700.05,2703.25,2700.05,2700.2,102
2024-04-29 14:50:00,2700.2,2702.45,2700.05,2700.05,24
2024-04-29 14:51:00,2700.05,2701.45,2700.05,2701.35,95
2024-04-29 14:52:00,2701.35,2703.15,2700.25,2700.3,95
2024-04-29 14:53:00,2700.25,2703.0,2700.25,2700.65,7
2024-04-29 14:54:00,2700.65,2702.95,2700.05,2700.05,109
2024-04-29 14:55:00,2700.05,2700.05,2700.0,2700.0,69
2024-04-29 14:56:00,2700.0,2700.2,2700.0,2700.05,194
2024-04-29 14:57:00,2700.05,2701.25,2700.05,2701.25,2
2024-04-29 14:58:00,2701.25,2701.65,2700.35,2700.4,36
2024-04-29 14:59:00,2700.4,2703.65,2700.4,2701.6,22
2024-04-29 15:00:00,2701.6,2703.7,2700.5,2702.85,35
2024-04-29 15:01:00,2702.85,2702.85,2700.55,2702.85,21
2024-04-29 15:02:00,2702.85,2702.85,2700.5,2702.85,24
2024-04-29 15:03:00,2702.85,2702.85,2702.75,2702.75,111
2024-04-29 15:04:00,2702.75,2702.75,2700.75,2701.95,29
2024-04-29 15:05:00,2701.95,2702.65,2700.0,2702.65,235
2024-04-29 15:06:00,2702.7,2702.7,2700.15,2702.0,45
2024-04-29 15:07:00,2702.0,2702.7,2700.0,2702.0,712
2024-04-29 15:08:00,2702.0,2702.0,2700.0,2700.0,48
2024-04-29 15:09:00,2700.0,2702.0,2700.0,2700.0,240
2024-04-29 15:10:00,2700.0,2702.0,2699.5,2699.5,1416
2024-04-29 15:11:00,2699.5,2701.9,2698.3,2701.9,612
2024-04-29 15:12:00,2701.9,2703.0,2699.1,2699.55,467
2024-04-29 15:13:00,2701.0,2705.15,2701.0,2702.15,346
2024-04-29 15:14:00,2702.15,2705.2,2701.65,2701.65,100
2024-04-29 15:15:00,2701.65,2705.2,2699.5,2700.45,277
2024-04-29 15:16:00,2700.45,2704.6,2699.5,2699.5,144
2024-04-29 15:17:00,2699.5,2701.85,2698.0,2701.85,333
2024-04-29 15:18:00,2699.5,2704.95,2699.5,2703.65,616
2024-04-29 15:19:00,2701.0,2703.95,2699.5,2702.95,266
2024-04-29 15:20:00,2699.5,2703.45,2697.0,2701.95,1025
2024-04-29 15:21:00,2701.95,2704.8,2701.6,2704.8,254
2024-04-29 15:22:00,2704.8,2705.35,2702.35,2704.95,219
2024-04-29 15:23:00,2704.4,2705.0,2702.0,2705.0,85
2024-04-29 15:24:00,2705.0,2707.75,2702.65,2705.0,532
2024-04-29 15:25:00,2707.5,2707.55,2702.0,2702.1,91
2024-04-29 15:26:00,2702.0,2706.2,2702.0,2702.2,77
2024-04-29 15:27:00,2702.2,2705.35,2700.0,2704.8,639
2024-04-29 15:28:00,2704.8,2704.8,2700.0,2704.75,1443
2024-04-29 15:29:00,2704.75,2710.0,2700.3,2708.0,685
2024-04-30 09:15:00,2735.0,2735.0,2690.05,2696.8,460
2024-04-30 09:16:00,2698.0,2705.1,2689.0,2691.15,904
2024-04-30 09:17:00,2689.95,2693.3,2689.9,2693.0,22
2024-04-30 09:18:00,2693.0,2693.0,2690.05,2693.0,287
2024-04-30 09:19:00,2693.0,2694.95,2690.05,2694.85,156
2024-04-30 09:20:00,2694.85,2694.85,2685.0,2685.0,225
2024-04-30 09:21:00,2680.1,2687.0,2676.3,2682.85,1793
2024-04-30 09:22:00,2682.85,2682.85,2679.05,2679.05,3
2024-04-30 09:23:00,2682.8,2682.8,2679.35,2682.25,249
2024-04-30 09:24:00,2682.25,2682.25,2675.0,2678.05,233
2024-04-30 09:25:00,2678.05,2679.0,2678.0,2678.0,125
2024-04-30 09:26:00,2681.4,2685.75,2681.4,2681.9,163
2024-04-30 09:27:00,2684.85,2685.9,2682.1,2684.85,45
2024-04-30 09:28:00,2684.85,2684.85,2684.0,2684.85,96
2024-04-30 09:29:00,2684.85,2686.2,2684.75,2686.2,84
2024-04-30 09:30:00,2686.2,2686.2,2683.0,2685.65,16
2024-04-30 09:31:00,2685.65,2693.95,2685.65,2693.95,100
2024-04-30 09:32:00,2693.95,2693.95,2690.6,2691.0,76
2024-04-30 09:33:00,2691.0,2692.65,2689.45,2689.85,12
2024-04-30 09:34:00,2689.85,2689.85,2689.85,2689.85,139
2024-04-30 09:35:00,2688.1,2693.2,2688.1,2693.2,262
2024-04-30 09:36:00,2693.2,2696.95,2688.6,2691.9,430
2024-04-30 09:37:00,2691.9,2697.0,2691.9,2696.7,86
