date,open,high,low,close,volume
2024-05-18 12:00:00,4890.05,4890.05,4890.05,4890.05,0
2024-05-18 12:01:00,4890.05,4895.0,4890.05,4890.45,6
2024-05-18 12:02:00,4890.45,4900.05,4890.0,4900.05,464
2024-05-18 12:03:00,4900.05,4908.8,4900.05,4908.8,5
2024-05-18 12:04:00,4908.8,4919.75,4908.8,4919.75,7
2024-05-18 12:05:00,4919.75,4920.0,4919.75,4920.0,50
2024-05-18 12:06:00,4920.0,4929.0,4917.2,4917.2,171
2024-05-18 12:07:00,4910.0,4910.0,4909.95,4910.0,34
2024-05-18 12:08:00,4910.0,4929.0,4900.0,4900.0,141
2024-05-18 12:09:00,4900.0,4929.0,4900.0,4929.0,15
2024-05-18 12:10:00,4929.0,4939.0,4928.0,4939.0,255
2024-05-18 12:11:00,4939.0,4939.0,4920.05,4920.05,2
2024-05-18 12:12:00,4922.0,4938.0,4922.0,4937.9,8
2024-05-18 12:13:00,4937.9,4937.9,4937.0,4937.0,32
2024-05-18 12:14:00,4937.0,4937.0,4936.0,4936.0,30
2024-05-18 12:15:00,4936.0,4936.0,4920.6,4935.0,22
2024-05-18 12:16:00,4935.0,4935.0,4920.5,4920.5,35
2024-05-18 12:17:00,4920.5,4939.0,4920.5,4939.0,49
2024-05-18 12:18:00,4939.0,4939.0,4938.0,4939.0,116
2024-05-18 12:19:00,4939.0,4939.3,4925.2,4939.3,31
2024-05-18 12:20:00,4939.3,4946.35,4939.3,4940.0,388
2024-05-18 12:21:00,4940.0,4946.35,4888.0,4939.0,238
2024-05-18 12:22:00,4939.0,4939.0,4903.0,4904.05,30
2024-05-18 12:23:00,4904.05,4937.85,4904.05,4937.85,13
2024-05-18 12:24:00,4937.85,4937.85,4937.85,4937.85,2
2024-05-18 12:25:00,4937.85,4940.0,4937.85,4940.0,11
2024-05-18 12:26:00,4940.0,4940.0,4938.05,4938.05,15
2024-05-18 12:27:00,4938.0,4940.0,4938.0,4940.0,41
2024-05-18 12:28:00,4911.05,4940.0,4911.05,4937.0,75
2024-05-18 12:29:00,4937.0,4940.0,4937.0,4940.0,40
2024-05-21 09:15:00,4969.95,4970.05,4876.0,4876.0,1037
2024-05-21 09:16:00,4876.0,4898.1,4860.5,4860.5,147
2024-05-21 09:17:00,4860.5,4871.0,4839.9,4839.9,408
2024-05-21 09:18:00,4865.3,4865.3,4834.0,4844.0,227
2024-05-21 09:19:00,4844.0,4844.05,4825.25,4843.75,398
2024-05-21 09:20:00,4843.75,4850.0,4842.55,4848.9,781
2024-05-21 09:21:00,4848.9,4903.55,4848.9,4900.9,1894
2024-05-21 09:22:00,4890.35,4907.1,4890.35,4906.55,163
2024-05-21 09:23:00,4906.55,4906.55,4878.6,4903.6,759
2024-05-21 09:24:00,4903.1,4906.55,4899.9,4900.85,1096
2024-05-21 09:25:00,4904.95,4905.0,4899.85,4904.85,59
2024-05-21 09:26:00,4904.85,4904.85,4897.55,4897.6,42
2024-05-21 09:27:00,4897.6,4904.65,4897.0,4897.0,159
2024-05-21 09:28:00,4897.0,4904.05,4897.0,4904.05,27
2024-05-21 09:29:00,4904.05,4913.65,4903.7,4913.65,55
2024-05-21 09:30:00,4913.6,4913.65,4908.0,4911.65,74
2024-05-21 09:31:00,4908.0,4908.0,4886.0,4893.0,1694
2024-05-21 09:32:00,4893.0,4899.95,4887.0,4899.95,165
2024-05-21 09:33:00,4889.9,4900.0,4889.9,4893.9,2368
2024-05-21 09:34:00,4893.9,4893.9,4888.35,4893.85,5
2024-05-21 09:35:00,4887.0,4890.55,4887.0,4889.15,40
2024-05-21 09:36:00,4889.15,4889.15,4881.0,4887.1,32
2024-05-21 09:37:00,4880.3,4885.9,4873.7,4873.7,200
2024-05-21 09:38:00,4873.1,4873.1,4850.0,4850.0,424
2024-05-21 09:39:00,4850.0,4852.1,4843.15,4852.0,129
2024-05-21 09:40:00,4852.0,4862.15,4825.25,4839.4,634
2024-05-21 09:41:00,4839.4,4842.4,4810.0,4815.0,541
2024-05-21 09:42:00,4815.0,4815.0,4815.0,4815.0,73
2024-05-21 09:43:00,4815.0,4815.0,4815.0,4815.0,101
2024-05-21 09:44:00,4815.0,4820.9,4815.0,4820.9,83
2024-05-21 09:45:00,4820.9,4823.5,4816.55,4821.5,178
2024-05-21 09:46:00,4821.5,4821.5,4801.0,4807.95,604
2024-05-21 09:47:00,4807.45,4816.95,4807.45,4816.95,137
2024-05-21 09:48:00,4816.95,4829.65,4816.95,4829.4,314
2024-05-21 09:49:00,4819.85,4829.35,4773.9,4797.9,2024
2024-05-21 09:50:00,4797.95,4798.2,4788.4,4798.2,34
2024-05-21 09:51:00,4798.2,4800.0,4792.5,4798.55,342
2024-05-21 09:52:00,4798.55,4800.0,4795.0,4800.0,141
2024-05-21 09:53:00,4800.0,4800.0,4792.5,4792.5,117
2024-05-21 09:54:00,4792.5,4792.5,4783.0,4791.6,123
2024-05-21 09:55:00,4791.6,4791.75,4783.0,4783.0,198
2024-05-21 09:56:00,4783.0,4792.05,4779.0,4792.0,1089
2024-05-21 09:57:00,4792.0,4792.0,4779.0,4779.0,405
2024-05-21 09:58:00,4779.0,4791.4,4779.0,4791.4,104
2024-05-21 09:59:00,4791.4,4799.35,4787.45,4799.3,344
2024-05-21 10:00:00,4799.3,4799.3,4790.0,4793.7,106
2024-05-21 10:01:00,4793.75,4795.55,4788.4,4790.05,46
2024-05-21 10:02:00,4790.05,4809.4,4790.05,4809.4,1223
2024-05-21 10:03:00,4809.65,4816.0,4803.4,4803.45,435
2024-05-21 10:04:00,4803.45,4812.0,4803.45,4805.6,58
2024-05-21 10:05:00,4805.6,4805.65,4805.6,4805.65,31
2024-05-21 10:06:00,4805.65,4810.1,4797.1,4800.0,1233
2024-05-21 10:07:00,4800.0,4802.95,4800.0,4800.0,488
2024-05-21 10:08:00,4799.95,4800.0,4795.4,4800.0,148
2024-05-21 10:09:00,4800.0,4800.0,4787.8,4790.35,74
2024-05-21 10:10:00,4784.45,4799.8,4784.45,4799.8,101
2024-05-21 10:11:00,4799.05,4799.8,4793.2,4793.2,40
2024-05-21 10:12:00,4793.15,4793.15,4784.5,4789.6,137
2024-05-21 10:13:00,4789.6,4794.6,4787.35,4794.35,239
2024-05-21 10:14:00,4794.35,4794.35,4788.4,4788.4,19
2024-05-21 10:15:00,4788.4,4788.4,4786.45,4786.45,3
2024-05-21 10:16:00,4787.0,4787.75,4773.8,4773.8,970
2024-05-21 10:17:00,4777.35,4786.95,4777.35,4785.9,698
2024-05-21 10:18:00,4785.9,4785.9,4777.4,4785.3,33
2024-05-21 10:19:00,4785.3,4785.3,4777.0,4785.1,146
2024-05-21 10:20:00,4785.1,4785.95,4777.2,4785.95,112
2024-05-21 10:21:00,4785.95,4785.95,4756.05,4761.85,485
2024-05-21 10:22:00,4761.9,4770.9,4741.55,4751.85,674
2024-05-21 10:23:00,4752.0,4771.7,4751.05,4771.7,233
2024-05-21 10:24:00,4771.7,4777.7,4771.7,4775.0,64
2024-05-21 10:25:00,4774.95,4775.0,4766.2,4769.95,104
2024-05-21 10:26:00,4769.95,4769.95,4766.45,4766.45,31
2024-05-21 10:27:00,4766.45,4768.95,4761.1,4761.1,18
2024-05-21 10:28:00,4761.1,4767.25,4760.15,4767.25,113
2024-05-21 10:29:00,4767.25,4772.1,4767.25,4772.1,29
2024-05-21 10:30:00,4775.85,4777.2,4775.75,4777.2,76
2024-05-21 10:31:00,4779.7,4779.7,4772.4,4772.4,144
2024-05-21 10:32:00,4779.7,4781.8,4772.4,4781.05,45
2024-05-21 10:33:00,4781.05,4781.55,4772.25,4772.25,122
2024-05-21 10:34:00,4771.1,4777.35,4770.7,4777.15,34
2024-05-21 10:35:00,4777.15,4777.15,4770.0,4770.0,108
2024-05-21 10:36:00,4770.0,4773.0,4767.2,4772.45,166
2024-05-21 10:37:00,4772.45,4773.0,4772.45,4773.0,78
2024-05-21 10:38:00,4768.0,4773.0,4764.15,4767.85,128
2024-05-21 10:39:00,4762.4,4762.4,4746.0,4755.0,851
2024-05-21 10:40:00,4750.0,4750.0,4742.1,4750.0,158
2024-05-21 10:41:00,4750.0,4755.0,4741.0,4750.0,970
2024-05-21 10:42:00,4750.0,4751.0,4750.0,4750.0,123
2024-05-21 10:43:00,4750.0,4751.0,4747.0,4750.0,193
2024-05-21 10:44:00,4750.0,4750.0,4742.15,4749.95,52
2024-05-21 10:45:00,4749.95,4749.95,4742.75,4743.05,53
2024-05-21 10:46:00,4740.0,4747.8,4740.0,4747.2,362
2024-05-21 10:47:00,4748.0,4748.35,4742.0,4742.0,82
2024-05-21 10:48:00,4742.0,4742.05,4740.4,4740.4,231
2024-05-21 10:49:00,4740.4,4750.0,4740.4,4750.0,62
2024-05-21 10:50:00,4750.0,4750.0,4750.0,4750.0,34
2024-05-21 10:51:00,4750.0,4755.0,4750.0,4755.0,224
2024-05-21 10:52:00,4755.0,4764.2,4755.0,4757.3,87
2024-05-21 10:53:00,4760.0,4760.0,4757.0,4760.0,105
2024-05-21 10:54:00,4760.0,4760.0,4745.0,4745.0,155
2024-05-21 10:55:00,4745.0,4750.0,4745.0,4750.0,56
2024-05-21 10:56:00,4748.05,4750.0,4745.05,4750.0,38
2024-05-21 10:57:00,4750.0,4750.0,4742.55,4749.95,137
2024-05-21 10:58:00,4749.95,4750.0,4743.6,4745.65,125
2024-05-21 10:59:00,4745.65,4750.0,4745.65,4750.0,167
2024-05-21 11:00:00,4750.0,4750.0,4750.0,4750.0,14
2024-05-21 11:01:00,4750.0,4750.25,4747.1,4750.25,32
2024-05-21 11:02:00,4750.25,4755.0,4750.25,4754.75,54
2024-05-21 11:03:00,4754.75,4755.0,4751.0,4753.0,770
2024-05-21 11:04:00,4750.0,4757.7,4748.0,4749.95,710
2024-05-21 11:05:00,4750.0,4750.0,4743.8,4749.75,73
2024-05-21 11:06:00,4749.75,4750.0,4749.75,4750.0,32
2024-05-21 11:07:00,4750.0,4750.0,4750.0,4750.0,114
2024-05-21 11:08:00,4750.0,4750.0,4746.0,4750.0,158
2024-05-21 11:09:00,4750.0,4750.0,4746.0,4750.0,43
2024-05-21 11:10:00,4746.0,4749.95,4723.4,4737.9,2721
2024-05-21 11:11:00,4732.3,4739.7,4723.35,4738.95,366
2024-05-21 11:12:00,4738.95,4738.95,4730.05,4732.1,143
2024-05-21 11:13:00,4732.1,4743.65,4732.1,4743.65,96
2024-05-21 11:14:00,4743.65,4743.7,4738.0,4743.7,75
2024-05-21 11:15:00,4743.75,4746.55,4739.1,4740.0,120
2024-05-21 11:16:00,4740.0,4746.85,4738.05,4738.05,68
2024-05-21 11:17:00,4746.75,4746.75,4735.75,4745.95,46
2024-05-21 11:18:00,4745.95,4750.0,4745.9,4746.6,158
2024-05-21 11:19:00,4738.7,4746.4,4738.4,4740.0,481
2024-05-21 11:20:00,4740.0,4742.65,4735.8,4742.55,14
2024-05-21 11:21:00,4742.55,4742.55,4735.0,4735.0,30
2024-05-21 11:22:00,4738.95,4738.95,4732.0,4737.75,60
2024-05-21 11:23:00,4732.7,4737.9,4729.05,4729.1,362
2024-05-21 11:24:00,4729.1,4731.7,4729.1,4731.7,18
2024-05-21 11:25:00,4731.7,4732.3,4731.7,4732.3,19
2024-05-21 11:26:00,4732.3,4735.0,4732.25,4735.0,12
2024-05-21 11:27:00,4735.0,4738.85,4735.0,4738.8,29
2024-05-21 11:28:00,4738.8,4738.8,4738.75,4738.75,16
2024-05-21 11:29:00,4738.75,4738.75,4735.0,4738.5,56
2024-05-21 11:30:00,4738.7,4739.0,4736.0,4739.0,87
2024-05-21 11:31:00,4739.0,4745.35,4739.0,4745.35,99
2024-05-21 11:32:00,4745.35,4745.75,4739.35,4739.35,11
2024-05-21 11:33:00,4739.35,4744.05,4739.0,4739.0,160
2024-05-21 11:34:00,4739.0,4743.3,4738.1,4743.3,8
2024-05-21 11:35:00,4743.3,4743.3,4738.05,4738.05,11
2024-05-21 11:36:00,4738.05,4738.05,4738.0,4738.0,24
2024-05-21 11:37:00,4737.95,4744.75,4730.05,4730.05,357
2024-05-21 11:38:00,4730.05,4735.0,4729.5,4735.0,290
2024-05-21 11:39:00,4737.35,4750.0,4735.0,4741.25,1234
2024-05-21 11:40:00,4741.25,4761.4,4741.25,4761.4,436
2024-05-21 11:41:00,4761.4,4761.4,4754.7,4760.0,57
2024-05-21 11:42:00,4760.0,4760.0,4759.0,4759.0,16
2024-05-21 11:43:00,4759.0,4760.0,4751.0,4751.0,84
2024-05-21 11:44:00,4751.0,4751.0,4749.35,4750.9,18
2024-05-21 11:45:00,4750.9,4750.9,4741.0,4741.0,37
2024-05-21 11:46:00,4741.0,4750.75,4741.0,4750.75,38
2024-05-21 11:47:00,4750.3,4750.35,4750.05,4750.35,30
2024-05-21 11:48:00,4741.75,4749.9,4741.75,4749.9,19
2024-05-21 11:49:00,4749.9,4749.9,4744.15,4749.8,640
2024-05-21 11:50:00,4749.8,4749.85,4742.05,4748.95,78
2024-05-21 11:51:00,4747.9,4748.0,4747.45,4748.0,90
2024-05-21 11:52:00,4743.4,4748.0,4743.4,4743.5,30
2024-05-21 11:53:00,4743.5,4749.0,4743.5,4749.0,59
2024-05-21 11:54:00,4750.0,4750.0,4749.1,4750.0,21
2024-05-21 11:55:00,4750.0,4750.0,4750.0,4750.0,220
2024-05-21 11:56:00,4750.0,4750.0,4750.0,4750.0,39
2024-05-21 11:57:00,4750.0,4750.0,4750.0,4750.0,62
2024-05-21 11:58:00,4750.0,4750.0,4750.0,4750.0,2
2024-05-21 11:59:00,4750.0,4750.0,4750.0,4750.0,55
2024-05-21 12:00:00,4748.0,4750.0,4748.0,4750.0,47
2024-05-21 12:01:00,4750.0,4750.0,4748.0,4748.0,10
2024-05-21 12:02:00,4748.0,4750.0,4748.0,4750.0,35
2024-05-21 12:03:00,4750.0,4750.0,4748.0,4750.0,69
2024-05-21 12:04:00,4750.0,4750.0,4748.0,4750.0,18
2024-05-21 12:05:00,4750.0,4750.0,4748.0,4750.0,22
2024-05-21 12:06:00,4750.0,4750.0,4748.0,4750.0,11
2024-05-21 12:07:00,4748.0,4750.0,4748.0,4748.0,13
2024-05-21 12:08:00,4748.0,4750.0,4748.0,4750.0,379
2024-05-21 12:09:00,4750.0,4750.0,4750.0,4750.0,18
2024-05-21 12:10:00,4750.0,4750.0,4748.0,4748.0,27
2024-05-21 12:11:00,4748.0,4750.0,4748.0,4748.0,41
2024-05-21 12:12:00,4748.0,4750.0,4748.0,4748.1,14
2024-05-21 12:13:00,4750.0,4750.0,4750.0,4750.0,111
2024-05-21 12:14:00,4748.1,4750.0,4748.1,4750.0,14
2024-05-21 12:15:00,4748.0,4750.0,4748.0,4750.0,16
2024-05-21 12:16:00,4750.0,4750.0,4747.95,4750.0,20
2024-05-21 12:17:00,4750.0,4750.0,4747.95,4749.0,7
2024-05-21 12:18:00,4749.0,4749.0,4747.95,4747.95,13
2024-05-21 12:19:00,4747.95,4749.0,4747.95,4749.0,22
2024-05-21 12:20:00,4749.0,4749.0,4748.0,4749.0,43
2024-05-21 12:21:00,4749.0,4749.0,4748.0,4748.0,13
2024-05-21 12:22:00,4748.0,4748.0,4748.0,4748.0,6
2024-05-21 12:23:00,4748.0,4748.0,4744.75,4747.5,475
2024-05-21 12:24:00,4747.4,4747.5,4747.4,4747.5,11
2024-05-21 12:25:00,4747.5,4747.5,4747.5,4747.5,1
2024-05-21 12:26:00,4747.5,4747.5,4747.35,4747.5,7
2024-05-21 12:27:00,4747.5,4747.5,4747.3,4747.5,8
2024-05-21 12:28:00,4747.5,4747.5,4746.15,4746.15,63
2024-05-21 12:29:00,4746.15,4746.15,4744.65,4744.65,13
2024-05-21 12:30:00,4744.65,4747.5,4744.65,4744.65,6
2024-05-21 12:31:00,4747.55,4747.55,4744.4,4747.55,23
2024-05-21 12:32:00,4747.55,4747.55,4744.25,4747.55,16
2024-05-21 12:33:00,4743.15,4747.2,4743.0,4747.2,9
2024-05-21 12:34:00,4747.2,4747.2,4743.55,4745.1,8
2024-05-21 12:35:00,4745.1,4745.1,4745.1,4745.1,14
2024-05-21 12:36:00,4745.1,4747.2,4745.1,4747.2,7
2024-05-21 12:37:00,4747.2,4747.2,4747.2,4747.2,1
2024-05-21 12:38:00,4745.1,4747.2,4745.1,4747.2,7
2024-05-21 12:39:00,4745.1,4747.15,4743.2,4747.0,14
2024-05-21 12:40:00,4747.0,4747.0,4743.2,4746.8,39
2024-05-21 12:41:00,4746.8,4746.8,4746.8,4746.8,5
2024-05-21 12:42:00,4746.8,4746.9,4743.3,4743.3,96
2024-05-21 12:43:00,4743.2,4745.0,4742.9,4743.2,37
2024-05-21 12:44:00,4743.2,4745.0,4743.2,4743.7,4
2024-05-21 12:45:00,4743.7,4745.0,4743.7,4745.0,13
2024-05-21 12:46:00,4745.0,4745.0,4743.7,4745.0,19
2024-05-21 12:47:00,4745.0,4745.0,4743.2,4743.2,124
2024-05-21 12:48:00,4743.2,4745.0,4743.2,4745.0,34
