date,open,high,low,close,volume
2024-05-10 11:37:00,206.75,206.75,206.75,206.75,172
2024-05-10 11:38:00,206.75,206.9,206.65,206.8,2912
2024-05-10 11:39:00,206.8,206.8,206.7,206.8,161
2024-05-10 11:40:00,206.8,207.0,206.6,206.95,9202
2024-05-10 11:41:00,206.95,206.95,206.6,206.9,1611
2024-05-10 11:42:00,206.9,206.9,206.6,206.85,403
2024-05-10 11:43:00,206.85,206.85,206.65,206.85,506
2024-05-10 11:44:00,206.85,206.85,206.7,206.7,238
2024-05-10 11:45:00,206.8,206.8,206.3,206.3,3260
2024-05-10 11:46:00,206.3,206.3,206.0,206.0,10546
2024-05-10 11:47:00,206.0,206.15,206.0,206.05,78
2024-05-10 11:48:00,206.15,206.15,206.15,206.15,363
2024-05-10 11:49:00,206.05,206.15,206.0,206.15,329
2024-05-10 11:50:00,206.15,206.15,206.15,206.15,398
2024-05-10 11:51:00,206.15,206.15,206.15,206.15,0
2024-05-10 11:52:00,206.15,206.15,206.0,206.0,173
2024-05-10 11:53:00,206.0,206.15,205.6,205.6,4060
2024-05-10 11:54:00,205.6,205.9,205.6,205.9,907
2024-05-10 11:55:00,205.9,205.9,205.6,205.85,731
2024-05-10 11:56:00,205.85,205.85,205.6,205.8,319
2024-05-10 11:57:00,205.8,205.8,205.5,205.5,1074
2024-05-10 11:58:00,205.5,205.65,205.5,205.6,33
2024-05-10 11:59:00,205.6,205.6,205.5,205.6,3270
2024-05-10 12:00:00,205.65,205.65,205.6,205.65,630
2024-05-10 12:01:00,205.65,205.65,205.65,205.65,0
2024-05-10 12:02:00,205.65,205.65,205.55,205.55,137
2024-05-10 12:03:00,205.55,205.55,205.5,205.5,660
2024-05-10 12:04:00,205.5,205.5,205.35,205.35,22
2024-05-10 12:05:00,205.4,205.45,205.15,205.15,2427
2024-05-10 12:06:00,205.15,205.6,205.15,205.25,810
2024-05-10 12:07:00,205.25,205.7,205.25,205.3,1618
2024-05-10 12:08:00,205.4,205.7,205.3,205.55,1307
2024-05-10 12:09:00,205.25,205.5,205.25,205.5,108
2024-05-10 12:10:00,205.5,205.5,205.35,205.5,510
2024-05-10 12:11:00,205.5,205.5,205.3,205.3,68
2024-05-10 12:12:00,205.3,205.3,205.3,205.3,1
2024-05-10 12:13:00,205.3,205.45,205.3,205.45,10
2024-05-10 12:14:00,205.45,205.6,205.3,205.3,813
2024-05-10 12:15:00,205.3,205.3,205.3,205.3,120
2024-05-10 12:16:00,205.3,205.3,205.1,205.1,4971
2024-05-10 12:17:00,205.1,205.2,205.05,205.1,222
2024-05-10 12:18:00,205.35,205.35,205.1,205.3,832
2024-05-10 12:19:00,205.3,205.35,205.1,205.35,100
2024-05-10 12:20:00,205.35,205.7,205.15,205.7,5830
2024-05-10 12:21:00,205.7,205.75,205.7,205.75,519
2024-05-10 12:22:00,205.95,205.95,205.7,205.7,1197
2024-05-10 12:23:00,205.7,206.0,205.7,206.0,461
2024-05-10 12:24:00,206.0,206.2,205.55,205.7,10026
2024-05-10 12:25:00,205.8,205.8,205.3,205.3,1311
2024-05-10 12:26:00,205.3,205.4,205.2,205.25,266
2024-05-10 12:27:00,205.4,205.4,205.25,205.3,76
2024-05-10 12:28:00,205.3,205.5,205.3,205.5,621
2024-05-10 12:29:00,205.5,205.7,205.45,205.7,354
2024-05-10 12:30:00,205.75,205.9,205.75,205.9,149
2024-05-10 12:31:00,205.9,205.9,205.6,205.85,23
2024-05-10 12:32:00,205.85,205.95,205.65,205.65,481
2024-05-10 12:33:00,205.65,205.65,205.6,205.6,44
2024-05-10 12:34:00,205.6,205.85,205.6,205.6,163
2024-05-10 12:35:00,205.6,205.85,205.6,205.85,159
2024-05-10 12:36:00,205.85,205.85,205.65,205.8,21
2024-05-10 12:37:00,205.8,205.8,205.65,205.75,327
2024-05-10 12:38:00,205.75,205.95,205.75,205.95,650
2024-05-10 12:39:00,205.95,205.95,205.7,205.7,255
2024-05-10 12:40:00,205.7,205.9,205.7,205.9,49
2024-05-10 12:41:00,205.9,205.9,205.7,205.7,294
2024-05-10 12:42:00,205.9,205.9,205.7,205.7,123
2024-05-10 12:43:00,205.7,205.7,205.65,205.65,7
2024-05-10 12:44:00,205.65,205.85,205.65,205.85,67
2024-05-10 12:45:00,205.85,205.85,205.65,205.65,106
2024-05-10 12:46:00,205.65,205.8,205.6,205.8,270
2024-05-10 12:47:00,205.3,205.3,205.25,205.25,1572
2024-05-10 12:48:00,205.25,205.25,205.2,205.2,774
2024-05-10 12:49:00,205.2,206.0,205.2,206.0,12585
2024-05-10 12:50:00,206.0,206.2,206.0,206.2,407
2024-05-10 12:51:00,206.2,206.35,206.2,206.2,205
2024-05-10 12:52:00,206.2,206.45,206.2,206.45,400
2024-05-10 12:53:00,206.45,206.45,206.25,206.25,651
2024-05-10 12:54:00,206.1,206.25,206.0,206.0,788
2024-05-10 12:55:00,206.0,206.25,206.0,206.2,192
2024-05-10 12:56:00,206.2,206.65,206.15,206.65,4843
2024-05-10 12:57:00,206.65,206.65,206.3,206.3,796
2024-05-10 12:58:00,206.3,206.65,206.2,206.65,2465
2024-05-10 12:59:00,206.65,206.7,206.4,206.65,108
2024-05-10 13:00:00,206.65,206.65,206.4,206.6,491
2024-05-10 13:01:00,206.65,206.65,206.5,206.65,1254
2024-05-10 13:02:00,206.65,206.7,206.5,206.5,539
2024-05-10 13:03:00,206.5,206.6,206.4,206.4,57
2024-05-10 13:04:00,206.6,206.6,206.25,206.25,1311
2024-05-10 13:05:00,206.25,206.5,206.25,206.5,265
2024-05-10 13:06:00,206.3,206.5,206.25,206.5,118
2024-05-10 13:07:00,206.5,206.5,206.1,206.1,622
2024-05-10 13:08:00,206.15,206.65,206.15,206.65,3255
2024-05-10 13:09:00,206.65,206.65,206.45,206.6,126
2024-05-10 13:10:00,206.6,206.6,206.45,206.45,201
2024-05-10 13:11:00,206.45,206.45,206.45,206.45,0
2024-05-10 13:12:00,206.45,206.45,206.4,206.4,105
2024-05-10 13:13:00,206.4,206.4,206.15,206.15,80
2024-05-10 13:14:00,206.15,206.2,206.15,206.2,128
2024-05-10 13:15:00,206.1,206.3,206.1,206.1,1307
2024-05-10 13:16:00,206.1,206.4,206.0,206.1,1872
2024-05-10 13:17:00,206.1,206.3,206.0,206.05,11722
2024-05-10 13:18:00,205.95,205.95,205.5,205.8,3357
2024-05-10 13:19:00,205.8,205.9,205.65,205.9,97
2024-05-10 13:20:00,205.9,205.9,205.7,205.7,304
2024-05-10 13:21:00,205.7,205.9,205.55,205.85,1863
2024-05-10 13:22:00,205.85,205.85,205.85,205.85,4
2024-05-10 13:23:00,205.85,205.85,205.8,205.85,98
2024-05-10 13:24:00,205.85,206.25,205.8,206.25,991
2024-05-10 13:25:00,206.25,206.25,206.0,206.0,397
2024-05-10 13:26:00,206.0,206.2,206.0,206.0,24
2024-05-10 13:27:00,206.0,206.2,206.0,206.0,1450
2024-05-10 13:28:00,206.0,206.0,205.7,205.7,234
2024-05-10 13:29:00,205.7,206.0,205.7,206.0,50
2024-05-10 13:30:00,206.0,206.4,206.0,206.35,1767
2024-05-10 13:31:00,206.15,206.4,206.15,206.4,433
2024-05-10 13:32:00,206.7,206.95,206.7,206.75,8251
2024-05-10 13:33:00,206.75,207.15,206.55,206.9,9138
2024-05-10 13:34:00,206.9,206.9,206.5,206.6,877
2024-05-10 13:35:00,206.7,206.8,206.7,206.8,441
2024-05-10 13:36:00,206.7,206.8,206.55,206.55,707
2024-05-10 13:37:00,206.55,206.9,206.55,206.8,1562
2024-05-10 13:38:00,206.85,206.85,206.6,206.6,117
2024-05-10 13:39:00,206.6,206.8,206.55,206.8,1369
2024-05-10 13:40:00,206.8,206.8,206.55,206.6,13
2024-05-10 13:41:00,206.6,207.0,206.6,206.75,2301
2024-05-10 13:42:00,206.75,206.75,206.55,206.55,112
2024-05-10 13:43:00,206.65,206.8,206.6,206.6,721
2024-05-10 13:44:00,206.6,206.75,206.45,206.55,4051
2024-05-10 13:45:00,206.55,206.75,206.55,206.75,1017
2024-05-10 13:46:00,206.75,206.75,206.75,206.75,9
2024-05-10 13:47:00,206.75,206.75,206.65,206.65,15
2024-05-10 13:48:00,206.65,206.7,206.6,206.7,110
2024-05-10 13:49:00,206.7,206.75,206.6,206.6,431
2024-05-10 13:50:00,206.6,206.65,206.6,206.6,10
2024-05-10 13:51:00,206.6,206.8,206.6,206.75,885
2024-05-10 13:52:00,206.9,206.95,206.7,206.85,4312
2024-05-10 13:53:00,206.85,206.85,206.8,206.8,17
2024-05-10 13:54:00,206.8,206.85,206.7,206.85,502
2024-05-10 13:55:00,206.85,206.9,206.85,206.9,2161
2024-05-10 13:56:00,206.9,207.0,206.6,207.0,2894
2024-05-10 13:57:00,207.0,207.0,206.85,206.85,596
2024-05-10 13:58:00,206.85,206.85,206.6,206.6,78
2024-05-10 13:59:00,206.6,206.85,206.6,206.85,8
2024-05-10 14:00:00,206.85,206.85,206.6,206.85,43
2024-05-10 14:01:00,206.85,206.9,206.65,206.65,550
2024-05-10 14:02:00,206.65,206.9,206.65,206.9,449
2024-05-10 14:03:00,206.9,206.9,206.6,206.6,473
2024-05-10 14:04:00,206.6,206.8,206.6,206.65,541
2024-05-10 14:05:00,206.65,206.85,206.6,206.6,1494
2024-05-10 14:06:00,206.55,206.8,206.5,206.55,206
2024-05-10 14:07:00,206.55,207.4,206.55,207.4,39841
2024-05-10 14:08:00,207.3,207.3,207.0,207.0,296
2024-05-10 14:09:00,207.0,207.35,207.0,207.2,10775
2024-05-10 14:10:00,207.2,207.35,207.2,207.35,79
2024-05-10 14:11:00,207.35,207.35,207.3,207.35,3215
2024-05-10 14:12:00,207.35,207.35,207.3,207.3,1241
2024-05-10 14:13:00,207.3,207.35,207.3,207.3,241
2024-05-10 14:14:00,207.25,207.25,207.0,207.0,3960
2024-05-10 14:15:00,207.0,207.15,207.0,207.15,424
2024-05-10 14:16:00,207.15,207.15,207.0,207.15,171
2024-05-10 14:17:00,207.0,207.15,207.0,207.0,5228
2024-05-10 14:18:00,207.0,207.2,207.0,207.2,933
2024-05-10 14:19:00,207.15,207.25,207.0,207.2,2274
2024-05-10 14:20:00,207.2,207.2,207.0,207.05,9402
2024-05-10 14:21:00,207.05,207.15,207.05,207.15,51
2024-05-10 14:22:00,207.1,207.15,207.05,207.15,239
2024-05-10 14:23:00,207.15,207.15,207.15,207.15,7093
2024-05-10 14:24:00,207.15,207.15,207.1,207.1,132
2024-05-10 14:25:00,207.1,207.1,207.0,207.1,226
2024-05-10 14:26:00,207.1,207.1,206.7,206.7,8130
2024-05-10 14:27:00,206.7,207.05,206.7,207.0,2234
2024-05-10 14:28:00,207.0,207.1,206.8,207.1,3976
2024-05-10 14:29:00,207.1,207.1,206.85,207.05,9940
2024-05-10 14:30:00,207.0,207.1,207.0,207.1,346
2024-05-10 14:31:00,207.1,207.15,207.1,207.15,515
2024-05-10 14:32:00,207.15,207.15,206.75,207.0,9194
2024-05-10 14:33:00,207.0,207.15,207.0,207.15,2378
2024-05-10 14:34:00,207.15,207.15,206.85,206.9,28725
2024-05-10 14:35:00,206.9,207.1,206.65,207.1,31002
2024-05-10 14:36:00,207.05,207.15,207.0,207.15,3582
2024-05-10 14:37:00,207.0,207.15,207.0,207.1,1087
2024-05-10 14:38:00,207.1,207.2,207.0,207.2,11447
2024-05-10 14:39:00,207.2,207.3,207.2,207.3,2510
2024-05-10 14:40:00,207.3,207.3,207.05,207.25,1570
2024-05-10 14:41:00,207.25,207.35,207.05,207.35,1174
2024-05-10 14:42:00,207.35,207.5,207.05,207.5,2272
2024-05-10 14:43:00,207.45,207.5,207.0,207.0,16099
2024-05-10 14:44:00,207.0,207.2,207.0,207.2,5371
2024-05-10 14:45:00,207.2,207.4,207.05,207.4,683
2024-05-10 14:46:00,207.4,207.4,207.1,207.3,180
2024-05-10 14:47:00,207.3,207.45,207.3,207.45,1248
2024-05-10 14:48:00,207.45,208.7,207.3,208.7,13652
2024-05-10 14:49:00,208.5,208.8,208.2,208.65,2206
2024-05-10 14:50:00,208.7,208.7,208.5,208.5,2615
2024-05-10 14:51:00,208.5,208.5,208.2,208.4,1238
2024-05-10 14:52:00,208.45,208.45,208.2,208.4,1843
2024-05-10 14:53:00,208.2,208.8,208.1,208.8,4615
2024-05-10 14:54:00,208.8,208.8,208.25,208.5,2351
2024-05-10 14:55:00,208.5,208.5,208.25,208.5,249
2024-05-10 14:56:00,208.3,208.45,208.0,208.0,2605
2024-05-10 14:57:00,208.15,208.25,208.05,208.05,511
2024-05-10 14:58:00,208.05,208.5,208.05,208.35,2221
2024-05-10 14:59:00,208.4,208.4,208.1,208.1,585
2024-05-10 15:00:00,208.1,209.8,208.05,209.3,37417
2024-05-10 15:01:00,209.4,209.65,209.15,209.15,6115
2024-05-10 15:02:00,209.35,209.45,209.0,209.1,2342
2024-05-10 15:03:00,209.15,209.25,207.85,207.85,50329
2024-05-10 15:04:00,208.0,208.05,207.2,207.55,18786
2024-05-10 15:05:00,207.6,207.65,207.25,207.65,6298
2024-05-10 15:06:00,207.6,207.7,207.4,207.5,3225
2024-05-10 15:07:00,207.7,207.7,207.25,207.35,5336
2024-05-10 15:08:00,207.35,207.45,206.85,206.85,9418
2024-05-10 15:09:00,207.0,207.05,206.65,206.75,8997
2024-05-10 15:10:00,206.75,207.2,206.75,207.2,7534
2024-05-10 15:11:00,207.2,207.2,206.7,206.95,4761
2024-05-10 15:12:00,206.8,206.95,206.65,206.7,1765
2024-05-10 15:13:00,206.6,206.85,206.45,206.65,4229
2024-05-10 15:14:00,206.65,206.95,206.55,206.65,3023
2024-05-10 15:15:00,206.65,206.9,206.6,206.6,6175
2024-05-10 15:16:00,206.85,206.85,206.45,206.5,3813
2024-05-10 15:17:00,206.85,206.9,206.55,206.55,5571
2024-05-10 15:18:00,206.75,206.95,206.6,206.75,3984
2024-05-10 15:19:00,206.75,207.0,206.75,206.75,3027
2024-05-10 15:20:00,206.75,207.1,206.5,206.75,8544
2024-05-10 15:21:00,206.7,207.15,206.7,207.1,3515
2024-05-10 15:22:00,207.1,207.1,206.7,207.0,3404
2024-05-10 15:23:00,207.0,207.0,206.7,206.85,2075
2024-05-10 15:24:00,206.85,206.85,206.75,206.85,4195
2024-05-10 15:25:00,206.85,207.05,206.7,206.85,4069
2024-05-10 15:26:00,206.85,207.05,206.5,206.55,5172
2024-05-10 15:27:00,206.55,206.75,206.35,206.35,6452
2024-05-10 15:28:00,206.5,206.8,206.25,206.75,7850
2024-05-10 15:29:00,206.95,207.45,206.85,207.4,3257
2024-05-13 09:15:00,206.95,207.5,205.05,205.6,5985
2024-05-13 09:16:00,205.15,205.65,205.05,205.6,6571
2024-05-13 09:17:00,205.45,205.65,205.3,205.45,3594
2024-05-13 09:18:00,205.45,206.8,205.35,206.35,4943
2024-05-13 09:19:00,206.35,206.35,205.8,205.8,3667
2024-05-13 09:20:00,205.8,206.15,205.5,205.5,3762
2024-05-13 09:21:00,205.5,205.6,205.15,205.15,1477
2024-05-13 09:22:00,205.25,205.6,205.1,205.2,967
2024-05-13 09:23:00,205.2,205.4,204.9,205.05,23309
2024-05-13 09:24:00,205.05,205.25,204.75,205.25,2489
2024-05-13 09:25:00,205.25,205.8,205.15,205.65,1000
2024-05-13 09:26:00,205.65,206.6,205.55,206.2,2895
2024-05-13 09:27:00,206.0,206.05,205.5,205.55,2077
2024-05-13 09:28:00,205.5,205.55,204.85,205.1,3612
2024-05-13 09:29:00,205.1,205.5,204.95,205.4,10855
2024-05-13 09:30:00,205.25,205.95,205.2,205.6,3067
2024-05-13 09:31:00,205.35,205.55,205.0,205.0,1987
2024-05-13 09:32:00,204.95,205.1,204.9,205.1,1242
2024-05-13 09:33:00,205.1,205.1,204.55,204.65,1952
2024-05-13 09:34:00,204.65,205.0,204.6,204.75,5579
2024-05-13 09:35:00,204.9,204.9,204.3,204.3,2026
2024-05-13 09:36:00,204.3,204.75,204.1,204.2,8254
2024-05-13 09:37:00,204.2,204.25,203.55,204.0,5995
2024-05-13 09:38:00,204.0,204.1,203.45,203.45,1893
2024-05-13 09:39:00,203.5,204.05,203.5,203.65,2263
2024-05-13 09:40:00,203.65,203.85,203.45,203.6,2409
2024-05-13 09:41:00,203.6,204.15,203.6,203.8,507
2024-05-13 09:42:00,203.8,204.15,203.8,204.0,1238
2024-05-13 09:43:00,204.0,204.0,203.7,203.7,213
2024-05-13 09:44:00,203.8,203.8,203.5,203.6,1039
2024-05-13 09:45:00,203.95,204.15,203.65,204.15,2511
2024-05-13 09:46:00,204.15,204.5,204.1,204.25,1961
2024-05-13 09:47:00,204.25,204.55,204.15,204.35,2077
2024-05-13 09:48:00,204.35,204.35,204.05,204.2,1741
2024-05-13 09:49:00,204.2,204.35,203.6,204.05,5267
2024-05-13 09:50:00,204.1,204.35,204.1,204.35,41
2024-05-13 09:51:00,204.3,204.3,204.05,204.05,1098
2024-05-13 09:52:00,204.1,206.05,204.1,206.05,21910
2024-05-13 09:53:00,206.0,206.15,205.5,205.7,13157
2024-05-13 09:54:00,205.7,205.7,204.7,205.0,3916
2024-05-13 09:55:00,205.2,206.0,205.05,205.5,10637
2024-05-13 09:56:00,205.5,205.85,205.5,205.55,1959
2024-05-13 09:57:00,205.75,206.05,205.55,205.95,2996
2024-05-13 09:58:00,205.95,206.15,205.8,206.15,10719
2024-05-13 09:59:00,206.15,206.15,205.9,205.9,1833
2024-05-13 10:00:00,206.1,206.15,205.95,206.15,1990
2024-05-13 10:01:00,206.15,206.15,205.9,205.9,6409
2024-05-13 10:02:00,205.95,206.1,205.9,206.05,1223
2024-05-13 10:03:00,206.05,206.4,205.9,206.4,10344
2024-05-13 10:04:00,206.4,206.7,206.35,206.4,7197
2024-05-13 10:05:00,206.4,206.7,206.35,206.7,1155
2024-05-13 10:06:00,206.65,206.65,206.25,206.3,275
2024-05-13 10:07:00,206.3,207.05,206.3,206.7,12706
2024-05-13 10:08:00,206.7,206.8,206.35,206.5,1410
2024-05-13 10:09:00,206.5,206.65,206.5,206.6,103
2024-05-13 10:10:00,206.6,207.0,206.4,206.85,11764
2024-05-13 10:11:00,206.85,206.85,206.55,206.55,683
2024-05-13 10:12:00,206.45,206.6,206.15,206.6,1218
2024-05-13 10:13:00,206.6,206.6,206.15,206.45,1246
2024-05-13 10:14:00,206.3,206.45,206.15,206.15,1940
2024-05-13 10:15:00,206.15,206.45,206.1,206.45,3109
2024-05-13 10:16:00,206.45,206.45,205.85,206.0,852
2024-05-13 10:17:00,206.0,206.05,206.0,206.05,40
2024-05-13 10:18:00,206.25,206.25,205.75,205.75,1999
2024-05-13 10:19:00,205.75,206.05,205.75,205.8,1470
2024-05-13 10:20:00,205.8,206.1,205.8,206.1,3635
2024-05-13 10:21:00,206.1,206.1,205.7,205.85,5049
2024-05-13 10:22:00,206.1,206.9,206.1,206.75,10683
2024-05-13 10:23:00,206.75,206.85,206.15,206.45,1936
2024-05-13 10:24:00,206.45,206.6,206.25,206.25,554
2024-05-13 10:25:00,206.25,206.25,206.15,206.2,1012
2024-05-13 10:26:00,206.2,206.6,206.2,206.6,921
2024-05-13 10:27:00,206.6,206.6,206.25,206.25,380
2024-05-13 10:28:00,206.1,206.35,206.1,206.35,262
2024-05-13 10:29:00,206.1,206.1,206.05,206.05,333
2024-05-13 10:30:00,206.3,206.3,206.05,206.3,400
2024-05-13 10:31:00,206.9,206.9,206.25,206.5,10730
2024-05-13 10:32:00,206.5,206.9,206.2,206.45,6386
2024-05-13 10:33:00,206.45,206.5,206.45,206.5,887
2024-05-13 10:34:00,206.2,206.45,206.2,206.4,823
2024-05-13 10:35:00,206.15,206.4,206.05,206.15,2950
2024-05-13 10:36:00,206.15,206.15,205.85,205.95,1953
2024-05-13 10:37:00,205.95,206.2,205.9,206.05,1640
2024-05-13 10:38:00,206.05,206.2,205.95,206.2,590
2024-05-13 10:39:00,206.5,206.95,206.25,206.9,7280
2024-05-13 10:40:00,206.9,206.9,206.45,206.7,1864
2024-05-13 10:41:00,206.7,206.7,206.35,206.35,900
2024-05-13 10:42:00,206.35,206.4,206.1,206.4,13
2024-05-13 10:43:00,206.4,206.85,206.4,206.85,2726
2024-05-13 10:44:00,206.9,207.0,206.6,206.9,8474
2024-05-13 10:45:00,206.9,206.9,206.4,206.5,1583
2024-05-13 10:46:00,206.5,206.5,206.1,206.45,2576
2024-05-13 10:47:00,206.5,206.5,206.25,206.45,1894
2024-05-13 10:48:00,206.45,206.5,206.25,206.5,28
2024-05-13 10:49:00,206.5,206.7,206.4,206.7,1891
2024-05-13 10:50:00,206.7,206.7,206.7,206.7,40
2024-05-13 10:51:00,206.7,206.7,206.5,206.7,259
2024-05-13 10:52:00,206.7,207.0,206.45,206.9,1931
2024-05-13 10:53:00,207.0,207.05,206.8,206.85,750
2024-05-13 10:54:00,206.8,207.05,206.75,207.05,770
2024-05-13 10:55:00,207.05,207.05,206.5,206.8,873
2024-05-13 10:56:00,206.8,207.0,206.7,206.7,1196
2024-05-13 10:57:00,206.7,206.9,206.65,206.85,128
2024-05-13 10:58:00,206.85,206.85,203.45,203.45,362
2024-05-13 10:59:00,206.1,207.25,202.65,206.8,108393
2024-05-13 11:00:00,206.8,207.25,206.5,207.15,9181
2024-05-13 11:01:00,207.15,207.3,207.05,207.3,3404
2024-05-13 11:02:00,207.3,207.3,207.15,207.3,497
2024-05-13 11:03:00,207.3,207.3,207.1,207.1,573
2024-05-13 11:04:00,207.1,207.3,207.0,207.0,2664
2024-05-13 11:05:00,207.0,207.05,206.85,207.05,813
2024-05-13 11:06:00,207.05,207.05,206.65,206.85,26156
2024-05-13 11:07:00,207.05,207.05,206.75,206.8,680
2024-05-13 11:08:00,207.05,207.05,206.75,207.05,439
2024-05-13 11:09:00,207.05,207.15,206.75,207.15,1906
2024-05-13 11:10:00,206.9,207.05,206.75,207.05,1761
2024-05-13 11:11:00,207.05,207.1,207.05,207.1,138
2024-05-13 11:12:00,207.1,207.15,207.05,207.05,313
2024-05-13 11:13:00,207.05,207.15,206.8,207.15,1999
2024-05-13 11:14:00,207.15,207.2,207.0,207.2,143
2024-05-13 11:15:00,207.2,207.2,207.15,207.2,1232
2024-05-13 11:16:00,207.2,207.35,207.2,207.25,2945
2024-05-13 11:17:00,207.25,207.35,207.25,207.35,285
2024-05-13 11:18:00,207.5,207.75,207.4,207.65,3790
2024-05-13 11:19:00,207.65,207.9,207.65,207.65,3297
2024-05-13 11:20:00,207.65,207.85,207.55,207.65,1403
2024-05-13 11:21:00,207.65,207.9,207.65,207.9,4059
2024-05-13 11:22:00,207.9,208.3,207.65,208.3,4034
2024-05-13 11:23:00,208.3,208.4,208.05,208.15,1795
2024-05-13 11:24:00,208.1,208.4,208.05,208.4,3060
2024-05-13 11:25:00,208.4,208.6,208.15,208.6,3306
2024-05-13 11:26:00,208.5,209.1,208.5,208.85,8048
2024-05-13 11:27:00,208.85,209.0,208.55,208.6,8159
2024-05-13 11:28:00,208.6,208.9,208.55,208.8,1136
2024-05-13 11:29:00,208.8,208.8,208.5,208.55,693
2024-05-13 11:30:00,208.55,208.85,208.55,208.55,5257
2024-05-13 11:31:00,208.75,210.5,208.55,210.2,23120
2024-05-13 11:32:00,210.5,210.7,210.2,210.6,11190
2024-05-13 11:33:00,210.6,210.6,210.15,210.35,3603
2024-05-13 11:34:00,210.35,210.35,210.0,210.0,1812
2024-05-13 11:35:00,210.0,210.4,210.0,210.15,7273
2024-05-13 11:36:00,210.1,210.35,210.0,210.2,2112
2024-05-13 11:37:00,210.2,210.2,209.8,210.05,4723
2024-05-13 11:38:00,210.05,210.15,209.75,209.9,6209
2024-05-13 11:39:00,209.9,210.2,209.8,210.0,1986
2024-05-13 11:40:00,210.0,210.1,209.7,209.9,15194
2024-05-13 11:41:00,209.9,210.1,209.8,210.0,7332
2024-05-13 11:42:00,210.0,210.2,210.0,210.15,3547
2024-05-13 11:43:00,210.05,210.3,210.05,210.25,1830
2024-05-13 11:44:00,210.1,210.25,210.05,210.25,2902
2024-05-13 11:45:00,210.25,210.25,209.75,209.9,20754
2024-05-13 11:46:00,209.9,210.3,209.9,210.3,6614
2024-05-13 11:47:00,210.3,210.3,210.25,210.3,414
2024-05-13 11:48:00,210.35,210.8,210.25,210.4,11840
2024-05-13 11:49:00,210.3,210.4,209.85,210.0,3291
2024-05-13 11:50:00,210.0,210.15,209.85,210.15,1035
2024-05-13 11:51:00,210.15,210.2,209.95,210.2,345
2024-05-13 11:52:00,210.2,210.3,210.05,210.1,557
2024-05-13 11:53:00,210.1,210.4,210.1,210.1,202
2024-05-13 11:54:00,210.1,210.35,210.1,210.35,1768
2024-05-13 11:55:00,210.35,210.35,210.1,210.15,608
2024-05-13 11:56:00,210.15,210.15,210.1,210.15,2529
2024-05-13 11:57:00,210.15,210.15,210.0,210.15,1237
2024-05-13 11:58:00,210.15,210.65,210.15,210.35,8589
2024-05-13 11:59:00,210.35,210.45,209.85,210.1,11065
2024-05-13 12:00:00,210.1,210.55,210.0,210.45,48354
2024-05-13 12:01:00,210.45,210.45,210.1,210.3,391
2024-05-13 12:02:00,210.3,210.35,210.05,210.35,886
2024-05-13 12:03:00,210.35,210.45,210.2,210.4,1830
2024-05-13 12:04:00,210.4,210.4,210.05,210.25,705
2024-05-13 12:05:00,210.25,210.4,210.1,210.3,369
2024-05-13 12:06:00,210.3,210.3,210.05,210.3,1593
2024-05-13 12:07:00,210.3,210.3,209.9,210.1,1697
2024-05-13 12:08:00,210.0,210.6,209.9,210.6,6856
2024-05-13 12:09:00,210.6,210.6,210.0,210.2,840
2024-05-13 12:10:00,210.2,210.2,210.2,210.2,0
2024-05-13 12:11:00,210.2,210.2,210.05,210.2,20
2024-05-13 12:12:00,210.05,210.2,210.0,210.15,6808
2024-05-13 12:13:00,210.2,211.4,210.2,210.85,29646
2024-05-13 12:14:00,210.6,211.15,210.5,210.95,22458
2024-05-13 12:15:00,210.95,211.15,210.65,211.15,8717
2024-05-13 12:16:00,211.15,211.35,211.0,211.2,3591
2024-05-13 12:17:00,211.2,211.2,210.3,210.5,18406
2024-05-13 12:18:00,210.5,210.5,210.3,210.5,775
2024-05-13 12:19:00,210.5,210.5,210.35,210.5,265
2024-05-13 12:20:00,210.5,210.55,210.35,210.5,272
2024-05-13 12:21:00,210.5,210.55,210.35,210.5,714
2024-05-13 12:22:00,210.35,210.5,210.2,210.4,1927
2024-05-13 12:23:00,210.25,210.5,210.2,210.45,1215
2024-05-13 12:24:00,210.45,210.5,210.05,210.5,8235
2024-05-13 12:25:00,210.5,210.6,210.3,210.6,510
2024-05-13 12:26:00,210.6,210.6,210.35,210.6,1278
2024-05-13 12:27:00,210.6,210.8,210.55,210.55,1139
2024-05-13 12:28:00,210.55,210.8,210.55,210.6,2430
2024-05-13 12:29:00,210.6,210.6,210.45,210.5,5112
2024-05-13 12:30:00,210.5,210.6,210.35,210.5,585
2024-05-13 12:31:00,210.5,210.5,210.25,210.45,942
2024-05-13 12:32:00,210.25,210.45,210.2,210.45,1232
2024-05-13 12:33:00,210.45,210.8,210.2,210.8,2056
2024-05-13 12:34:00,210.8,210.8,210.5,210.75,521
2024-05-13 12:35:00,210.75,210.8,210.5,210.75,526
2024-05-13 12:36:00,210.75,211.0,210.35,211.0,1759
2024-05-13 12:37:00,211.0,211.2,211.0,211.2,9749
2024-05-13 12:38:00,211.2,211.25,211.05,211.05,2536
2024-05-13 12:39:00,211.05,211.25,211.05,211.25,1022
2024-05-13 12:40:00,211.25,211.25,211.05,211.05,5233
2024-05-13 12:41:00,211.05,211.2,211.05,211.05,691
2024-05-13 12:42:00,211.05,211.2,211.05,211.05,1618
2024-05-13 12:43:00,211.05,211.2,211.05,211.2,120
